"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG0483",12,9,14,14,5,8,8,10,7,6,14,9,5,6,10,11,8,6,6,5,5,9,4,9,11,6,2,8,13,11,4,8,13,15,8,15,6,12,9,9,8,8,12,12,4,10,7,12,9,10,16,8,6,12,10,7,8,6,10,11
"COG0484",15,12,9,11,5,4,6,10,9,6,9,18,3,4,3,5,5,8,4,17,7,9,5,12,8,5,7,10,9,8,12,7,8,7,11,5,9,9,14,10,12,7,12,6,7,6,6,11,19,10,16,6,9,9,10,10,9,10,9,10
"COG0486",7,6,12,9,9,1,8,7,9,8,9,9,5,9,5,15,4,2,5,11,5,3,5,9,9,9,3,9,3,10,4,6,10,9,17,5,2,6,5,9,5,6,5,8,13,11,12,7,6,5,9,6,17,6,6,7,9,8,11,10
"COG0488",7,14,6,19,19,10,10,9,10,17,4,14,20,14,14,15,16,15,16,9,25,19,25,9,15,12,3,17,11,8,25,23,14,4,12,7,12,12,10,16,8,9,10,5,10,19,8,18,12,5,18,15,17,15,15,16,8,8,11,27
"COG0489",9,8,7,11,11,4,12,10,11,9,10,7,8,10,10,12,9,11,13,12,6,13,9,9,6,8,2,11,8,15,11,11,11,6,5,15,4,8,9,11,5,14,11,7,7,15,10,5,11,16,7,14,9,12,7,12,10,13,7,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,19,19,11,10,8,22,16,16,23,19,23,15,18,6,16,13,26,11,14,18,13,22,19,15,19,6,17,22,14,22,15,15,15,21,15,10,18,17,12,10,20,16,24,24,17,15,20,25,21,18,17,17,16,27,25,21,13,23,23
"COG0492",9,10,21,13,10,3,11,9,20,15,11,10,3,12,13,12,12,8,5,14,6,10,17,15,11,4,10,10,12,9,8,14,15,16,14,15,1,12,9,14,16,6,10,15,11,14,12,13,10,16,13,10,8,8,10,7,8,11,10,16
"COG0493",8,10,10,8,6,2,8,9,16,6,13,15,7,19,4,8,12,4,2,8,8,5,13,11,13,12,5,7,6,9,7,8,11,13,10,11,4,16,13,2,10,8,4,9,17,6,10,8,10,7,15,14,13,8,11,5,14,10,15,7
"COG0494",12,13,14,18,11,7,14,7,17,9,7,5,10,8,12,10,6,11,10,11,8,10,14,11,8,8,2,10,6,5,12,11,10,9,10,5,10,7,17,6,12,9,8,8,6,11,11,12,13,9,13,12,14,14,13,15,8,13,7,11
"COG0495",17,18,24,23,16,3,23,24,18,19,18,18,10,9,12,18,17,16,11,10,17,24,22,20,18,11,8,13,22,17,11,7,20,21,25,24,3,17,16,17,13,9,27,24,14,20,17,21,13,29,24,23,22,12,20,14,20,30,15,27
"COG0496",0,5,5,4,2,1,4,3,2,3,4,4,4,1,2,4,3,3,1,3,1,2,1,4,2,4,0,3,3,3,3,1,5,3,2,6,1,1,2,4,5,3,7,4,4,0,5,4,2,4,4,5,3,3,3,5,4,4,2,3
"COG0497",5,5,3,10,5,4,4,4,10,7,3,5,2,5,2,5,6,3,7,7,4,7,7,3,6,5,2,6,5,1,11,9,10,4,6,5,4,3,5,11,6,3,4,2,5,13,3,1,4,5,4,4,3,6,4,8,4,3,3,5
"COG0498",5,9,11,17,9,0,18,11,4,10,13,9,4,16,5,14,8,14,8,9,12,11,18,7,7,10,1,6,20,16,15,7,10,7,11,10,2,18,10,7,13,9,18,13,11,13,10,15,10,10,14,11,5,17,15,13,12,11,10,9
"COG0499",10,11,13,14,3,1,14,15,7,12,10,6,5,8,1,6,7,4,5,19,5,6,13,11,8,4,7,8,8,11,4,2,14,16,11,8,2,8,9,7,8,8,7,13,8,5,8,6,11,6,8,12,9,4,9,12,12,15,9,11
"COG0500",38,31,24,48,37,33,30,20,21,31,37,33,32,39,31,32,43,28,25,29,20,31,30,42,27,31,49,27,24,26,30,19,33,36,33,34,49,43,38,23,37,27,35,29,45,31,22,40,46,23,46,45,35,29,37,31,35,25,40,23
"COG0501",6,8,6,5,3,1,5,3,4,5,3,6,1,6,6,7,4,4,4,7,7,7,4,5,3,2,2,3,8,7,11,11,3,6,1,11,2,6,5,2,5,9,9,11,7,3,2,7,3,12,6,5,7,7,7,11,9,10,1,3
"COG0502",2,1,2,1,2,4,6,0,2,2,1,2,2,3,1,2,6,2,2,2,3,2,3,2,1,0,0,2,2,0,2,1,3,2,1,1,0,0,5,3,0,3,6,0,1,1,1,2,2,1,0,2,0,8,1,0,2,1,2,0
"COG0503",3,4,5,4,5,1,3,7,4,4,5,5,0,3,4,4,0,3,2,6,2,4,3,2,5,6,1,10,7,2,1,0,3,5,3,2,5,3,4,2,4,1,8,3,1,2,4,6,5,1,4,1,4,2,3,4,5,5,2,5
"COG0504",14,16,10,6,9,9,12,18,12,11,17,13,1,15,7,17,10,5,2,10,10,14,11,16,6,9,4,6,21,18,4,3,10,14,11,14,4,5,7,17,17,12,14,18,8,13,8,9,13,18,6,12,10,15,15,9,12,12,17,11
"COG0505",11,11,14,5,8,2,8,7,13,12,8,10,6,9,4,6,7,7,2,7,10,9,4,6,9,2,3,4,7,11,3,2,3,9,7,5,2,5,5,3,3,5,7,5,6,3,6,7,3,7,6,7,6,8,4,6,9,6,2,6
"COG0506",3,1,1,8,5,2,6,4,3,1,2,3,5,6,12,0,5,4,12,4,5,9,10,9,2,12,2,1,2,5,8,7,3,5,3,1,5,11,3,9,4,3,5,3,8,9,3,4,6,1,3,9,3,3,5,4,4,4,4,10
"COG0507",3,1,2,3,8,4,2,3,4,3,4,6,9,3,4,6,4,8,10,6,9,3,5,5,6,11,2,4,2,5,7,17,5,3,9,1,5,3,4,7,8,6,5,0,2,7,9,3,2,0,3,3,4,5,1,5,4,2,2,8
"COG0508",17,26,24,14,16,10,16,16,27,8,23,24,9,8,12,18,14,10,7,22,16,14,27,12,28,16,2,21,18,15,12,21,16,24,8,18,6,14,7,13,12,18,17,16,12,17,19,22,13,27,27,9,31,11,19,11,31,21,17,19
"COG0509",3,2,5,4,2,0,1,2,0,2,2,2,3,2,0,4,1,1,1,1,5,0,3,3,1,0,2,3,5,1,1,1,2,2,2,2,1,4,2,2,4,1,1,3,1,2,1,0,2,0,1,2,1,4,5,1,2,1,2,6
"COG0510",1,1,2,1,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,4,1,1,2,0,1,1,4,0,0,0,1,2,2,1,0,0,1,1,2,2,1
"COG0511",5,5,6,3,3,2,4,1,5,7,1,2,4,4,7,6,3,4,8,4,8,3,12,3,6,5,1,3,4,2,9,4,6,6,4,6,2,9,9,7,2,3,1,8,6,8,2,5,1,1,4,9,3,2,4,1,4,7,5,10
"COG0512",5,7,8,3,5,5,8,3,6,5,4,4,0,5,3,7,7,4,2,9,5,2,3,7,2,4,2,6,5,4,4,0,8,6,3,9,2,5,1,3,8,2,5,7,7,5,3,7,3,6,6,3,6,3,4,3,12,5,4,4
"COG0513",13,16,18,15,27,10,13,17,20,16,16,22,19,16,26,15,20,22,22,12,27,24,35,16,15,14,7,15,13,15,22,13,18,18,18,21,7,11,15,11,14,25,18,28,13,31,10,17,19,18,23,11,18,25,15,24,12,9,23,47
"COG0514",1,2,4,3,9,6,2,2,9,7,2,3,3,2,8,2,1,3,12,5,9,5,16,1,2,5,0,0,2,2,2,6,3,3,1,1,4,1,1,1,0,6,4,2,1,9,0,2,0,3,4,0,3,5,1,3,4,3,2,12
"COG0515",10,5,4,9,31,4,13,1,7,12,1,10,6,4,8,8,2,12,9,2,10,3,5,7,14,10,1,5,7,8,13,18,6,19,1,4,2,8,10,15,2,15,18,6,7,7,2,5,12,3,10,8,5,8,7,25,2,3,18,13
"COG0516",15,11,7,7,15,16,11,18,9,7,9,10,11,8,10,11,14,9,4,2,13,8,6,7,12,6,14,11,10,10,13,8,10,9,10,13,16,12,13,6,10,4,12,14,14,7,10,8,7,11,8,10,13,9,10,13,13,14,11,11
"COG0517",13,15,10,13,7,7,13,10,10,14,13,15,9,12,10,16,14,11,12,12,15,25,13,10,12,12,5,17,12,9,7,7,8,8,5,11,4,7,8,5,1,9,7,7,9,12,7,6,17,5,5,12,7,8,5,8,11,12,11,8
"COG0518",12,17,15,15,8,6,18,15,13,10,11,15,7,10,4,9,12,6,5,12,10,10,22,17,17,7,4,9,19,18,10,9,14,10,19,15,5,15,19,9,13,11,18,12,16,9,20,13,16,16,22,15,15,13,13,4,19,12,6,12
"COG0519",7,10,17,3,10,3,11,11,8,4,10,8,1,8,4,8,13,10,2,11,1,9,4,2,11,5,1,9,7,3,9,6,10,9,12,4,5,5,9,12,9,6,17,11,8,11,6,5,11,8,7,7,12,9,11,5,6,13,13,8
"COG0520",18,14,14,11,11,6,21,10,14,15,12,14,2,20,5,12,14,12,3,15,20,14,6,14,15,15,5,18,19,13,8,14,17,7,21,9,4,13,13,11,14,22,13,21,16,12,14,10,22,19,11,10,15,18,17,28,20,21,13,13
"COG0521",3,0,1,1,2,0,7,1,4,2,1,0,1,2,0,3,4,1,2,5,3,1,2,1,1,2,1,2,2,0,1,2,3,1,2,4,1,5,2,2,1,4,5,3,4,2,0,0,0,2,3,3,4,2,3,2,2,1,1,3
"COG0522",6,4,4,5,4,0,5,7,7,2,6,9,3,2,2,5,5,3,1,2,3,2,6,4,6,4,0,6,12,4,4,4,5,1,4,3,1,5,5,3,2,3,4,5,5,4,2,4,5,8,2,6,1,6,7,3,7,5,3,4
"COG0523",4,3,9,2,5,3,1,4,5,8,3,6,4,1,6,11,8,3,5,11,6,2,4,2,8,7,0,3,3,1,2,0,5,1,13,6,1,1,4,12,7,3,12,8,0,3,22,4,0,2,3,2,7,4,1,2,4,4,1,1
"COG0524",13,18,20,13,16,1,15,12,18,11,18,21,7,23,4,12,15,14,8,12,15,15,11,24,8,8,5,13,12,15,10,5,13,14,17,18,0,11,8,13,9,9,16,11,8,14,16,21,26,16,29,11,12,11,17,13,16,24,21,14
"COG0525",18,16,20,18,15,3,22,17,18,20,22,17,5,17,9,33,17,12,6,22,19,17,19,29,20,6,13,21,28,23,14,8,18,17,16,24,7,28,12,12,16,14,20,20,21,23,19,14,20,18,26,18,23,9,16,13,20,16,14,16
"COG0526",23,14,13,22,18,7,22,27,17,18,13,13,11,22,16,21,17,15,10,19,18,27,13,14,26,13,9,21,21,15,16,10,18,21,24,17,8,19,28,27,23,17,19,18,21,26,20,13,24,23,15,18,20,28,23,19,15,18,15,21
"COG0527",6,12,6,9,11,12,4,8,10,7,8,9,2,4,4,14,10,9,7,6,7,21,12,11,10,12,2,13,10,7,10,10,12,9,18,12,5,14,8,8,4,8,8,11,6,14,16,10,10,9,4,7,14,14,11,9,10,7,12,9
"COG0528",3,4,5,6,1,1,1,1,6,5,3,3,3,4,4,4,7,9,3,3,3,1,1,7,2,3,2,5,6,3,4,4,5,2,3,6,0,4,5,0,3,1,6,7,2,4,9,1,3,6,1,3,4,7,1,8,3,4,2,7
"COG0529",2,2,4,1,3,2,3,1,3,3,4,7,5,3,2,4,4,2,0,2,5,1,2,5,2,2,2,2,6,1,3,1,3,2,2,0,3,3,4,6,1,0,4,1,3,5,2,1,4,1,4,2,3,3,3,6,6,3,1,6
"COG0530",2,9,3,6,3,6,6,3,7,8,5,5,6,1,4,6,4,7,6,5,6,4,2,8,5,4,1,3,6,5,6,7,6,4,5,6,3,6,6,6,5,4,4,4,4,3,2,3,4,2,5,8,4,3,5,3,3,1,9,6
"COG0531",6,1,1,9,6,8,12,5,2,3,3,1,11,12,6,5,2,13,9,7,6,17,8,9,0,7,1,6,6,5,7,16,3,6,2,3,11,11,12,3,0,7,6,11,9,8,1,0,16,7,6,12,2,13,4,9,3,3,9,4
"COG0532",14,20,20,13,11,3,9,12,20,14,14,17,3,11,6,21,15,8,0,17,16,18,9,12,16,11,4,20,11,14,6,6,18,13,16,16,1,17,15,18,8,10,18,16,13,13,11,19,10,17,20,16,19,19,16,14,23,19,14,15
"COG0533",10,14,10,6,13,1,11,8,4,11,8,12,4,7,7,6,13,9,2,7,2,9,3,7,2,4,3,10,6,12,3,1,4,6,3,10,3,11,4,11,6,3,9,6,9,7,9,8,3,5,6,2,12,10,7,7,7,8,8,8
"COG0534",10,16,18,9,11,5,9,10,9,9,18,15,3,12,8,9,14,12,18,11,21,9,16,14,8,20,2,8,10,11,11,11,10,12,13,9,3,7,12,7,10,8,13,5,12,15,14,16,6,10,10,19,10,19,11,10,8,20,14,19
"COG0535",5,4,0,9,5,8,8,6,1,4,4,4,4,14,3,3,7,3,2,0,1,5,2,4,3,5,11,6,7,2,4,6,2,3,3,3,6,22,6,4,1,8,6,1,19,3,5,2,5,4,2,10,7,5,3,5,3,1,6,0
"COG0536",5,5,11,2,6,4,5,7,9,8,6,10,1,6,5,4,7,2,3,8,11,4,6,9,4,7,6,16,5,5,4,2,7,8,6,9,1,3,8,8,9,4,8,8,8,9,8,8,9,8,8,6,6,8,7,1,4,13,6,9
"COG0537",5,5,3,8,7,2,4,2,2,4,6,4,0,6,4,4,3,3,4,3,3,5,12,1,1,6,3,3,4,5,4,3,7,3,0,1,1,9,2,7,1,1,3,10,8,6,1,3,7,3,2,2,2,3,3,4,5,3,4,5
"COG0538",3,5,8,4,5,0,8,7,6,5,8,11,1,7,2,7,5,1,0,6,3,3,4,9,10,2,2,11,5,10,4,6,7,8,10,10,1,8,3,8,17,0,7,4,6,1,12,9,2,12,6,7,15,3,3,2,9,15,9,7
"COG0539",6,11,12,4,10,3,11,7,8,7,12,11,8,5,9,14,7,3,8,15,7,6,13,16,10,7,6,12,10,14,7,5,12,11,20,19,7,5,6,14,12,9,11,7,8,8,13,16,7,19,4,5,13,9,7,14,23,9,8,12
"COG0540",8,13,9,10,8,3,10,11,8,5,9,14,1,6,6,3,6,4,2,10,9,15,8,10,8,4,1,5,11,2,5,4,9,9,5,5,3,4,7,6,10,9,7,10,9,4,9,7,7,5,14,4,4,12,7,7,5,7,8,4
"COG0541",9,8,6,7,10,1,6,9,8,6,5,13,3,10,5,9,9,6,3,8,15,7,9,15,8,4,7,7,15,10,6,3,11,9,12,16,1,6,8,10,11,4,12,15,7,6,6,5,11,11,8,6,8,8,7,8,14,4,3,8
"COG0542",12,17,14,16,26,20,9,14,14,24,20,17,14,26,24,31,25,11,15,26,26,28,21,22,22,16,13,17,13,13,8,11,14,11,12,14,10,10,8,19,15,15,6,9,8,15,16,15,16,7,2,9,15,10,8,6,16,10,14,6
"COG0543",2,0,0,10,1,0,1,1,1,3,0,1,4,5,4,1,0,2,1,1,4,3,3,2,0,2,0,2,3,0,3,0,0,0,0,0,3,3,6,1,1,5,3,0,4,3,0,1,4,2,1,5,2,3,1,1,0,1,4,1
"COG0544",12,6,8,7,6,4,10,9,6,5,15,7,4,8,5,12,13,7,5,16,10,5,12,13,8,3,3,9,12,8,3,7,10,9,8,13,7,3,7,9,6,5,12,13,10,5,13,10,16,6,8,10,8,6,8,5,13,6,12,9
"COG0545",0,1,2,2,7,1,3,1,3,2,3,4,2,5,6,6,4,4,2,2,5,4,6,2,3,5,0,0,5,2,5,7,4,2,2,3,3,1,4,5,5,7,6,5,2,9,2,1,2,1,6,4,3,4,1,3,2,3,1,5
"COG0546",5,9,5,5,4,3,8,4,6,6,4,5,5,10,7,6,6,6,0,8,2,3,3,4,3,2,2,6,8,4,3,2,6,5,5,7,6,10,7,6,5,4,3,6,13,6,1,13,6,5,6,7,7,4,7,5,6,5,8,5
"COG0547",7,3,7,4,1,4,7,7,6,4,11,4,5,3,8,1,12,6,7,8,6,6,7,3,4,7,1,10,6,7,2,1,4,6,6,5,4,4,7,3,4,5,9,4,6,5,5,7,2,6,10,3,5,6,5,3,8,3,7,5
"COG0548",5,6,4,6,7,3,7,6,5,5,8,8,6,7,10,5,10,4,5,3,5,3,7,3,3,4,6,4,8,3,4,2,4,7,8,9,3,2,6,5,8,4,9,5,4,2,7,4,7,7,7,6,5,4,7,6,9,5,7,4
"COG0549",2,1,1,2,1,0,0,1,1,0,1,0,1,1,1,3,0,1,0,1,1,2,0,2,0,2,0,1,1,1,0,0,0,0,0,1,0,2,5,1,1,2,2,1,6,0,0,0,0,0,0,3,1,1,3,0,0,2,0,1
"COG0550",11,13,27,13,15,0,12,26,15,19,16,26,11,11,8,17,8,5,9,19,18,13,17,18,16,6,10,24,16,30,13,12,20,16,29,23,8,12,19,14,20,15,14,22,14,23,28,19,19,21,21,14,22,13,23,16,15,26,7,15
"COG0551",5,0,2,0,1,0,2,0,0,4,2,1,4,2,1,1,1,3,13,4,1,4,3,0,4,4,1,3,4,1,4,3,1,0,2,1,2,6,1,0,2,2,5,1,8,7,2,4,1,3,1,1,2,3,3,4,4,6,3,0
"COG0552",6,1,7,9,8,2,11,7,5,9,9,6,4,2,2,5,4,4,1,4,7,6,11,10,6,1,0,5,10,7,4,3,6,2,4,5,2,2,8,4,6,1,5,7,1,3,2,3,3,4,2,6,4,2,9,3,2,3,7,8
"COG0553",8,1,2,12,21,211,5,2,5,5,5,7,51,8,59,3,7,11,16,6,13,14,7,4,5,6,108,3,2,2,8,126,3,11,1,3,113,2,5,12,11,13,3,5,4,4,10,8,8,4,11,6,2,6,16,11,2,7,9,5
"COG0554",13,9,9,6,8,2,4,11,12,5,7,5,3,7,5,7,4,4,7,10,8,6,1,9,7,2,3,6,8,10,8,3,5,7,8,1,3,9,2,4,3,7,3,5,5,7,13,6,11,3,12,9,7,6,4,4,5,4,1,3
"COG0555",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0556",14,17,17,6,11,4,21,24,14,15,17,13,7,15,7,24,16,9,5,16,3,14,11,22,23,11,6,14,16,14,7,6,14,13,13,19,2,16,8,14,19,6,16,17,11,8,24,13,16,20,26,7,16,9,13,9,14,20,10,14
"COG0557",3,9,17,5,4,4,4,9,6,11,7,7,12,5,14,11,17,7,7,9,14,5,11,11,9,11,3,13,3,8,7,5,11,9,11,10,6,10,5,18,9,8,3,7,10,14,11,7,7,7,9,8,5,6,4,6,13,4,5,14
"COG0558",5,9,5,6,7,2,6,13,8,6,8,5,2,8,1,9,3,5,0,7,4,5,4,5,3,5,3,4,4,6,2,5,4,2,4,4,1,13,6,3,3,4,6,9,8,3,4,4,4,6,5,5,2,8,6,3,3,5,4,4
"COG0559",7,14,15,14,8,3,7,14,13,11,11,6,23,12,5,5,7,8,3,22,4,5,12,4,8,4,2,10,8,9,7,11,10,14,7,9,5,14,13,5,7,7,7,13,16,13,15,17,9,9,15,12,7,15,7,6,12,11,14,10
"COG0560",3,3,3,6,5,2,2,3,3,1,1,4,1,1,7,4,3,3,3,8,2,4,4,5,1,1,2,2,3,3,5,7,3,2,4,0,4,4,3,2,4,4,4,8,7,6,1,5,3,3,3,4,5,5,3,3,2,2,6,3
"COG0561",12,2,2,0,10,20,4,1,2,5,0,1,8,2,3,3,4,5,3,2,2,5,1,4,2,2,9,4,4,1,4,9,3,2,7,3,14,2,2,6,5,3,2,2,1,3,4,2,3,4,2,1,2,0,0,4,1,1,8,1
"COG0562",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG0563",3,0,2,2,2,1,0,1,4,2,4,3,0,6,2,3,2,3,2,2,6,1,1,4,1,5,1,3,4,1,6,5,2,6,4,6,6,5,5,1,6,3,6,4,0,6,4,4,3,4,3,3,8,4,3,3,7,10,5,5
"COG0564",5,12,14,6,7,5,13,8,19,11,15,22,8,7,7,20,12,10,9,13,10,15,16,14,16,7,3,9,13,14,9,8,11,12,17,11,6,12,3,10,18,9,8,14,5,15,11,13,8,15,13,12,5,11,10,9,13,14,12,15
"COG0565",5,2,4,3,3,2,4,4,2,2,8,2,0,1,1,3,4,4,1,5,2,4,1,5,6,1,0,2,2,3,3,0,4,1,3,3,0,2,4,2,7,5,5,2,1,3,2,5,4,4,3,2,3,1,5,3,6,4,3,1
"COG0566",10,3,11,8,6,4,4,10,10,13,8,8,2,10,5,4,11,5,1,14,10,4,7,9,13,8,4,7,5,11,7,4,17,6,7,10,4,3,5,11,10,5,6,12,7,9,7,10,2,11,4,8,8,7,10,10,15,6,7,9
"COG0567",12,18,20,11,10,10,14,11,19,7,22,19,6,10,14,8,16,5,8,6,20,7,12,15,17,10,5,16,12,17,5,12,8,11,11,18,2,3,6,9,8,5,14,19,8,17,9,21,4,22,14,11,6,8,17,6,17,14,12,15
"COG0568",13,18,17,21,18,8,18,23,24,14,31,12,13,13,14,19,24,10,8,25,19,10,13,26,23,14,22,18,16,24,8,14,15,24,21,22,28,9,7,18,28,11,22,19,15,20,33,19,8,13,16,22,29,13,21,20,21,21,13,18
"COG0569",9,15,8,5,7,2,7,12,11,8,5,5,1,12,7,7,12,5,10,11,11,5,8,6,5,1,1,12,5,13,4,3,3,6,5,11,4,7,5,9,9,3,10,4,6,6,5,9,4,7,7,5,17,8,9,10,7,11,6,6
"COG0571",2,1,3,4,6,2,2,5,7,8,4,4,1,2,3,3,5,4,2,3,4,2,5,6,4,5,2,4,3,4,5,2,3,0,4,3,1,3,2,0,3,3,2,7,2,8,2,3,4,1,6,0,5,4,1,3,4,4,6,3
"COG0572",3,2,1,3,1,3,1,2,2,4,2,0,1,3,1,0,1,1,2,1,1,3,1,1,0,2,0,0,0,2,2,1,2,0,3,0,3,3,3,3,1,3,0,2,1,0,2,2,1,2,3,0,1,5,0,2,0,1,2,1
"COG0573",1,6,8,2,4,1,7,12,7,4,1,1,3,1,1,2,3,0,2,6,1,1,1,1,2,1,1,1,4,0,0,4,1,7,5,4,1,0,0,3,4,2,1,7,0,2,7,7,1,0,2,0,2,0,6,2,3,3,3,0
"COG0574",24,14,13,22,8,0,17,13,6,19,15,8,13,17,9,12,14,17,3,10,13,14,6,19,7,11,7,14,25,10,13,8,15,27,12,16,3,26,14,10,8,13,13,10,27,7,6,12,15,13,17,26,21,12,8,9,6,21,29,8
"COG0575",1,4,1,3,1,0,4,3,6,5,8,7,3,2,1,7,7,3,4,3,7,1,3,6,9,2,2,5,4,7,4,1,3,6,3,7,5,5,5,7,3,1,3,2,2,7,2,2,2,5,4,7,5,4,2,1,4,8,2,5
"COG0576",6,3,8,2,3,3,3,4,7,10,3,1,0,5,0,9,4,5,1,2,6,2,2,5,2,4,0,2,6,8,5,3,5,8,2,6,3,2,5,6,8,3,6,3,5,6,9,8,2,4,3,7,3,3,5,3,7,6,5,5
"COG0577",6,8,2,8,5,10,11,10,12,7,6,5,4,13,9,9,15,9,12,6,5,3,10,6,10,12,4,8,9,5,6,4,15,10,13,14,6,15,9,14,10,11,15,10,4,9,14,10,4,11,20,10,8,13,14,18,10,9,12,9
"COG0578",4,2,2,4,2,2,3,2,7,2,2,1,10,3,4,1,3,4,2,2,1,11,5,2,1,4,3,3,1,1,6,11,5,6,3,0,4,3,5,3,3,3,2,3,2,4,12,9,1,7,3,6,2,5,3,1,6,2,0,4
"COG0579",5,7,3,7,4,5,6,3,1,9,4,3,6,4,5,5,2,2,0,3,2,5,3,2,4,2,1,6,5,5,0,4,5,5,3,8,1,3,4,5,7,5,3,6,2,6,12,2,7,1,2,4,4,4,4,4,4,6,4,3
"COG0580",4,6,5,5,5,1,5,7,4,3,6,1,2,3,2,3,4,1,1,3,2,4,2,0,2,2,1,1,3,2,2,1,4,2,1,5,0,1,1,0,1,2,3,2,0,1,2,1,3,0,4,1,2,5,1,1,4,2,1,1
"COG0581",1,9,10,1,4,2,5,7,8,2,0,0,8,2,0,9,5,4,2,3,1,0,0,1,6,5,1,1,2,2,3,2,1,9,4,2,1,1,1,2,5,2,3,8,0,2,10,5,2,1,3,1,2,4,2,1,8,3,1,0
"COG0582",6,9,15,5,25,85,7,3,4,12,15,9,50,27,32,12,23,30,37,8,9,26,11,6,18,24,31,19,7,8,22,57,12,16,6,9,54,31,12,20,14,23,6,7,34,11,13,15,15,7,7,11,11,15,8,17,11,8,13,10
"COG0583",16,10,14,15,24,21,9,9,2,15,16,17,73,20,75,17,8,39,87,6,24,30,27,8,9,64,11,15,6,5,49,45,21,12,12,11,48,11,15,19,13,42,13,11,17,24,10,15,11,6,14,14,11,21,14,21,7,7,6,36
"COG0584",3,5,3,2,2,3,7,4,3,5,2,3,7,4,2,3,5,3,5,3,6,8,3,6,8,3,1,8,4,6,4,7,7,3,2,5,0,5,1,2,2,3,5,5,3,8,2,4,4,7,6,5,7,4,5,1,2,4,1,8
"COG0585",1,1,0,4,0,0,3,1,1,0,0,2,2,1,3,1,1,3,0,1,1,4,1,2,1,1,2,2,3,0,4,0,1,2,0,1,2,1,0,0,1,4,2,0,0,0,1,0,6,1,0,0,0,1,3,2,0,1,1,0
"COG0586",0,1,1,5,0,3,1,1,1,1,0,1,3,3,1,0,3,5,1,1,2,1,0,3,3,1,0,0,3,0,0,3,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,2,0,2,3
"COG0587",23,28,29,23,20,43,21,29,28,15,37,35,37,26,32,22,29,22,14,18,28,22,20,28,18,17,78,24,30,26,14,38,27,23,35,27,87,24,20,25,27,24,32,29,27,38,26,32,24,32,30,24,34,14,23,20,18,30,29,24
"COG0588",2,8,4,1,1,2,2,4,4,6,5,6,1,1,3,1,2,2,1,3,2,1,2,3,3,2,1,3,4,3,2,3,3,6,4,5,2,5,1,0,3,4,3,8,2,2,5,4,3,6,3,1,5,2,2,2,1,9,4,1
"COG0589",2,4,0,8,3,6,9,3,1,2,1,3,5,5,4,3,3,8,11,0,2,7,3,2,2,6,1,0,8,0,2,8,2,1,4,1,4,5,9,8,1,6,5,1,7,3,3,0,4,1,0,4,1,9,1,4,4,2,5,1
