"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0806",23,18,25,21,30,14,21,15,9,17,36,29,11,17,40,19,40,16,12,27,14,15,14,37,28,22,15,15,32,25,7,9,15,14,23,17,15,16,31,12,26,21,17,25,23,10,31,15,17,8,10,19,24,29,26,17,16,4,22,28,19,23,9,16,24,28,30,39,30,13,36,11,9,25,32,19,24,12,17,20,47,21,11,22,17,27,17,13,27,23,31,12,8,11,8,24,28,12,10,39
"COG0807",42,43,23,31,52,34,59,37,40,21,22,52,29,33,51,60,56,26,47,42,42,49,47,30,24,50,44,42,34,47,49,37,37,43,47,32,47,48,49,46,35,33,49,32,21,37,11,35,55,36,47,45,34,45,52,26,50,32,32,43,47,39,35,46,32,36,36,57,68,41,64,35,39,28,47,42,69,42,35,39,49,34,41,36,33,38,42,32,12,29,28,23,40,39,39,35,16,50,39,20
"COG0809",65,72,44,74,63,68,93,58,75,31,34,63,84,94,64,75,102,74,87,98,74,86,82,83,58,95,84,95,33,98,106,94,90,79,102,73,106,83,73,63,83,73,74,65,39,120,61,73,69,82,71,83,47,112,66,62,78,80,64,70,94,90,85,68,65,64,86,112,113,93,100,84,91,58,77,77,125,67,70,88,132,73,74,53,81,111,78,79,17,76,61,18,97,65,77,86,42,63,89,38
"COG0810",8,4,0,0,0,1,0,5,0,16,13,1,0,1,1,2,0,3,1,1,1,0,1,0,3,2,2,2,0,2,1,0,2,1,3,3,2,1,2,0,0,3,7,0,1,1,1,0,1,1,3,0,4,0,0,2,1,3,0,1,2,0,0,1,2,1,0,1,3,2,1,0,1,5,0,0,0,0,0,4,2,0,2,0,2,2,1,0,1,1,2,3,1,1,1,0,3,1,2,4
"COG0811",65,64,27,33,31,50,57,22,66,57,24,52,58,66,46,59,68,51,65,41,44,47,68,32,28,41,93,55,41,65,87,66,67,52,44,50,60,61,46,28,49,65,59,28,8,90,21,37,37,68,78,52,40,75,22,43,51,94,38,64,71,29,79,44,61,38,37,51,63,50,36,48,52,38,29,45,77,55,36,53,48,41,53,51,69,42,59,50,12,42,37,27,79,45,56,84,18,42,74,59
"COG0812",26,46,47,43,56,44,37,49,20,50,37,53,36,26,46,32,53,54,38,42,30,47,34,50,41,43,24,35,38,46,38,44,46,44,46,34,53,33,43,42,35,40,34,53,41,28,45,41,40,42,47,51,26,55,46,35,42,28,50,42,34,39,24,38,46,57,63,43,53,42,42,54,37,40,39,41,36,43,45,41,48,42,31,55,32,38,34,22,76,54,33,33,46,40,28,49,50,53,32,64
"COG0813",9,8,12,11,25,14,4,30,2,13,8,10,6,11,18,3,3,9,10,14,4,12,8,20,24,10,2,12,21,14,7,5,10,16,16,9,10,2,11,15,2,13,11,20,19,4,27,20,11,7,5,14,12,6,21,12,11,4,10,8,17,15,5,9,13,12,10,2,2,3,17,10,11,10,19,11,4,6,16,9,1,17,10,4,11,11,11,4,7,24,16,19,5,17,5,5,22,13,8,5
"COG0814",26,7,28,6,21,16,5,104,8,119,29,11,7,11,81,17,1,44,14,12,37,8,8,18,76,9,4,6,0,5,12,2,7,6,6,2,4,18,10,6,2,1,9,10,19,12,18,4,8,5,13,11,23,7,5,6,6,20,3,14,26,2,8,12,53,3,7,7,4,9,2,5,2,31,12,1,4,8,15,16,8,4,8,7,9,17,1,10,19,10,10,147,4,6,18,2,13,25,17,24
"COG0815",7,3,0,5,2,3,1,15,3,32,11,2,2,3,7,13,2,17,5,0,1,3,4,7,10,1,3,3,0,7,1,6,6,6,6,1,5,2,7,2,0,3,3,1,3,1,5,4,3,0,0,4,2,0,3,0,10,6,2,6,4,5,1,0,11,0,1,2,1,14,0,2,4,2,2,9,5,5,5,3,2,2,4,3,2,5,4,4,2,6,4,18,0,0,4,2,1,7,2,6
"COG0816",33,16,21,42,30,15,14,14,26,23,39,20,26,15,24,21,33,24,16,26,28,28,20,40,23,30,33,28,34,26,22,29,23,20,28,18,18,31,30,24,21,18,31,25,19,15,20,41,23,17,25,33,24,30,20,19,23,31,28,31,17,35,20,29,24,20,31,30,22,24,38,13,20,35,33,21,27,20,15,22,25,17,27,30,24,20,31,13,30,22,21,16,31,16,24,22,24,19,22,32
"COG0817",31,19,20,16,18,13,29,10,26,18,7,13,20,19,23,22,22,17,20,26,12,18,31,34,18,16,22,19,23,21,22,20,21,14,17,17,21,11,20,22,21,18,25,6,10,20,17,28,27,16,25,18,16,21,16,20,15,24,22,33,16,17,22,17,24,17,19,20,22,28,14,18,24,26,19,22,21,21,14,16,39,27,24,19,16,13,27,20,16,20,13,6,22,8,17,21,5,8,17,18
"COG0818",19,8,2,12,5,13,4,10,7,7,16,5,11,11,3,4,1,5,15,5,9,16,13,12,18,3,15,14,1,8,13,19,11,13,8,4,18,5,9,9,5,9,20,10,2,11,14,7,11,12,15,14,11,6,8,9,12,11,13,13,11,21,11,9,7,5,14,2,0,5,9,15,10,8,7,15,13,18,12,10,5,10,15,4,13,9,16,11,5,19,11,16,19,13,4,15,18,12,12,3
"COG0819",8,0,11,15,3,8,2,4,3,10,5,5,9,0,4,6,4,7,8,4,4,8,2,9,6,3,1,5,32,8,1,6,4,2,9,4,2,3,11,0,3,14,1,4,8,1,7,6,8,4,0,5,0,1,3,1,7,1,2,5,5,3,1,4,7,2,10,2,0,6,1,2,4,13,13,15,2,9,2,6,2,3,6,10,2,1,4,1,28,11,3,0,2,4,0,5,3,6,1,7
"COG0820",44,54,44,86,63,41,65,53,44,41,53,86,51,41,44,61,60,47,37,74,46,62,49,72,42,89,37,63,43,102,52,48,51,52,71,57,44,42,70,59,44,50,42,63,68,44,77,60,38,38,47,81,37,49,79,39,47,49,64,57,38,62,40,33,56,83,81,96,50,57,61,49,63,71,65,48,62,49,59,59,72,54,44,49,45,51,53,29,46,60,43,38,56,62,45,65,58,64,57,42
"COG0821",41,72,53,56,48,56,94,65,69,52,31,81,80,75,72,69,80,69,91,59,72,53,71,55,46,79,56,82,41,62,65,55,72,51,69,65,73,46,66,55,60,62,69,51,34,49,39,60,63,79,79,56,37,93,56,78,62,76,58,49,59,51,65,54,54,54,62,54,89,86,66,91,59,53,54,73,66,72,69,66,89,52,62,55,78,79,58,35,69,66,60,24,73,60,42,70,21,67,40,45
"COG0822",55,38,45,60,44,30,40,36,20,17,51,44,53,24,26,38,47,34,28,43,40,37,35,77,38,36,26,33,47,47,37,39,37,54,49,24,47,27,53,67,40,35,42,45,49,35,42,63,33,30,39,60,21,35,54,35,39,30,55,33,33,51,35,52,30,42,57,45,41,37,48,34,33,58,73,29,38,54,42,30,47,29,27,46,29,47,38,23,35,56,36,16,24,39,30,45,29,37,29,45
"COG0823",33,16,24,9,7,61,11,30,81,51,16,12,28,65,5,10,10,41,58,15,62,13,40,22,37,34,19,31,6,16,41,35,44,22,43,28,52,35,14,23,9,46,18,12,29,105,41,15,33,24,51,10,48,3,27,61,14,75,66,11,28,19,76,48,21,23,15,4,4,23,6,40,38,25,19,27,12,12,55,19,4,41,50,13,11,21,51,64,27,16,38,42,12,14,53,52,19,17,44,23
"COG0824",33,20,12,15,11,20,9,21,39,26,16,4,17,32,8,12,9,26,23,18,28,21,26,16,15,14,37,20,18,24,28,20,23,29,33,20,25,33,16,25,14,33,26,11,26,33,18,32,25,37,23,23,30,17,28,11,32,23,28,24,27,26,25,18,42,14,17,14,19,21,23,19,24,23,23,32,21,20,19,22,10,34,31,33,30,11,22,29,5,26,16,27,32,22,24,26,10,27,30,11
"COG0825",11,14,24,31,35,15,18,30,9,15,46,22,31,16,13,17,15,31,5,27,16,18,10,12,37,23,10,13,15,19,10,20,24,37,28,11,23,10,22,35,20,18,19,37,38,8,21,18,22,10,25,32,14,12,31,16,25,16,34,17,29,29,6,30,15,23,30,14,3,15,32,13,37,21,48,25,5,13,35,12,5,39,12,25,30,20,14,16,24,18,38,35,21,33,11,26,49,32,16,24
"COG0826",120,135,129,123,115,116,149,148,98,139,116,176,135,131,148,147,142,154,117,147,140,149,136,155,109,142,115,156,162,128,106,103,159,129,162,93,146,139,166,171,139,139,111,135,103,122,173,109,133,114,112,132,97,141,123,90,110,122,154,129,117,158,126,113,107,162,153,158,160,138,162,131,121,142,171,138,163,121,131,148,166,144,116,127,135,140,113,103,96,146,156,106,115,145,101,155,120,133,113,87
"COG0827",183,173,63,248,67,126,167,152,130,48,108,169,170,87,85,80,176,192,170,156,127,92,83,109,62,105,131,155,135,143,155,140,248,176,157,125,204,101,237,203,56,128,95,159,119,170,223,201,181,148,85,258,97,85,238,178,180,54,194,213,156,163,58,196,161,181,228,137,61,99,137,350,133,115,210,166,89,150,177,106,80,227,82,206,240,98,138,101,181,142,163,77,332,336,134,119,132,185,28,79
"COG0828",6,2,3,4,1,5,2,10,0,5,6,9,7,0,5,3,1,7,1,5,5,4,2,8,11,5,1,2,4,4,5,8,1,5,6,1,2,7,6,6,5,3,2,8,7,1,4,11,2,3,2,4,4,3,9,2,3,1,6,4,4,11,0,3,5,7,8,1,1,1,3,4,3,5,10,5,0,5,2,7,3,2,2,4,1,2,4,0,3,6,4,5,1,2,1,1,5,6,1,5
"COG0829",1,1,4,2,0,2,0,2,0,0,10,3,5,1,0,0,1,1,0,0,0,2,3,4,18,0,0,3,3,5,1,1,0,1,1,9,0,0,3,0,0,1,6,8,22,8,1,0,1,2,1,3,0,2,4,0,5,0,3,0,0,4,0,3,0,0,4,0,0,0,0,0,1,3,0,1,0,1,2,5,1,3,2,1,1,0,3,1,4,2,0,0,1,0,1,2,11,1,1,0
"COG0830",0,1,2,2,0,5,1,0,0,0,23,2,0,1,1,1,1,2,0,2,0,0,0,2,17,2,0,1,3,8,0,1,2,1,0,12,0,1,0,4,0,0,3,3,18,8,1,1,2,3,0,0,0,1,5,0,3,0,1,2,1,2,0,2,1,2,1,0,1,0,0,0,1,5,1,1,0,4,1,1,0,2,0,0,1,0,0,1,0,6,0,0,1,1,0,1,7,3,0,0
"COG0831",0,0,1,1,0,0,0,1,0,0,8,1,0,2,0,0,0,1,0,0,2,0,0,2,7,0,0,2,0,1,0,2,0,1,0,6,0,2,1,3,0,0,1,3,4,3,0,1,2,2,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,3,2,0,0,1,3,3,0,1,1,0,4,2,0,1,1,0,1,3,1,0,3
"COG0832",1,0,0,0,0,4,0,0,0,1,4,1,1,0,1,1,0,0,2,2,2,0,0,0,11,0,0,0,0,4,0,2,0,0,3,6,0,0,1,2,0,2,2,2,7,0,3,0,2,0,0,1,0,2,3,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,2,2,0,0,2,0,0,10,1,0,1
"COG0833",8,16,68,0,18,2,3,18,6,23,28,3,1,1,34,6,7,8,22,11,6,0,2,3,9,0,0,0,49,3,2,0,3,0,0,3,0,12,4,0,0,9,6,2,6,10,2,2,0,5,2,2,4,8,0,0,1,4,1,3,5,3,1,3,16,1,2,0,0,4,0,0,1,5,0,0,11,10,1,2,3,1,3,2,3,4,0,1,34,8,11,34,1,2,2,1,39,6,6,37
"COG0834",126,103,266,120,238,98,118,170,69,170,252,136,112,71,174,105,136,150,77,133,87,119,78,144,220,85,68,80,179,128,95,84,93,110,98,61,93,79,169,140,94,101,102,186,160,83,115,130,73,87,87,119,94,85,121,79,90,68,69,124,108,87,58,105,163,119,105,88,55,101,112,113,99,158,128,122,70,131,112,96,36,92,106,128,134,103,91,82,252,87,137,193,89,119,58,89,311,122,98,229
"COG0835",15,4,1,28,12,2,10,17,6,11,58,20,14,0,12,17,3,15,1,14,12,22,4,11,38,25,2,10,1,20,2,18,8,40,9,2,3,1,16,7,12,25,8,26,5,19,5,13,17,3,18,33,8,8,35,19,11,0,13,5,10,13,3,16,10,26,23,6,1,2,7,9,11,4,46,15,7,19,22,7,5,10,5,4,8,19,11,12,1,4,11,7,9,29,2,5,2,25,5,4
"COG0836",57,49,6,54,69,31,129,50,52,41,55,86,45,81,104,170,125,38,59,83,60,59,50,36,43,103,74,80,4,49,61,36,57,71,52,63,52,64,62,43,90,69,63,58,7,63,30,32,42,82,53,75,70,74,53,56,54,64,51,59,69,61,58,44,45,76,102,111,146,45,69,62,47,24,55,46,117,33,54,68,105,46,38,30,46,90,58,85,9,34,42,34,73,62,84,46,6,63,54,37
"COG0837",5,1,0,0,0,0,0,5,2,10,1,0,0,6,8,5,0,5,0,0,6,0,0,1,4,0,1,1,0,0,3,0,0,0,0,0,0,4,2,1,0,0,4,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,1,1,1,0,2,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,5,0,0,12,0,0,3,1,0,1,2,3
"COG0838",13,18,5,6,7,9,11,7,12,8,2,6,18,20,5,15,12,16,11,15,15,8,17,5,8,6,16,16,0,7,18,13,9,8,4,9,5,12,8,2,12,12,11,4,1,19,6,9,9,15,16,14,5,18,5,7,13,17,7,9,17,10,12,8,19,12,12,19,13,17,13,12,13,5,6,12,25,17,8,12,17,12,14,11,6,17,12,11,1,15,2,7,21,10,10,10,3,8,21,5
"COG0839",11,29,2,8,7,19,28,9,25,24,0,11,14,20,13,23,14,15,30,16,19,18,37,11,10,10,28,20,0,18,24,27,13,16,21,19,21,18,15,13,28,19,14,7,5,33,8,21,27,27,18,13,18,20,16,17,18,13,15,27,20,11,23,10,20,11,15,27,34,17,17,21,30,7,11,26,30,20,23,11,30,23,22,10,24,11,20,22,4,12,5,7,37,13,10,25,3,14,20,4
"COG0840",95,112,104,362,119,24,140,241,88,71,403,216,217,32,107,110,105,223,9,207,184,164,27,124,321,239,42,142,14,182,28,134,140,346,113,60,55,27,119,180,118,226,219,290,29,113,66,193,146,49,184,444,72,137,331,201,196,28,161,63,188,123,49,181,74,195,253,106,21,33,95,187,159,45,354,228,56,106,170,96,12,170,54,38,92,220,107,127,18,48,180,190,66,342,19,60,7,448,70,35
"COG0841",476,717,231,325,248,518,165,361,769,456,117,192,568,987,326,399,210,577,778,399,497,499,825,276,272,388,753,942,230,441,704,549,756,353,562,730,697,573,405,340,455,574,735,179,108,681,377,385,609,840,808,431,575,584,425,680,674,852,468,630,609,377,773,645,404,343,398,229,389,765,200,643,616,396,373,654,605,466,528,569,370,492,652,524,692,445,689,621,127,396,273,304,711,394,772,769,72,485,659,241
"COG0842",120,155,98,90,118,115,113,89,181,108,124,83,108,160,110,142,130,91,198,97,141,167,166,84,109,122,205,158,36,133,138,132,164,122,123,140,171,135,120,69,118,133,178,61,66,186,84,101,180,196,162,106,137,118,117,121,157,205,108,134,143,99,190,171,128,95,112,137,140,146,130,131,157,107,139,139,194,130,137,146,110,113,152,111,126,156,166,175,35,101,69,111,147,93,210,160,112,96,171,59
"COG0843",0,0,0,0,0,1,0,16,5,9,0,0,0,4,3,4,0,5,0,0,2,0,1,3,7,0,1,0,0,34,2,3,0,0,0,0,1,2,0,0,1,0,0,0,3,1,2,0,1,2,0,0,1,0,0,0,0,1,0,1,5,0,0,2,0,10,1,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,34,1,0,1,0,3,0,5,7
"COG0845",423,484,204,271,257,413,257,264,596,281,123,250,418,663,289,354,324,337,570,324,419,400,607,222,246,397,613,571,160,340,535,450,552,279,408,513,513,449,346,246,411,445,573,201,161,558,273,310,466,600,531,343,404,504,286,502,427,647,398,477,482,313,606,499,366,311,328,254,361,487,289,463,482,311,277,452,487,420,430,437,418,386,562,353,491,393,478,556,103,346,174,182,572,365,663,506,92,325,544,206
"COG0846",39,25,67,56,66,48,48,55,34,26,91,99,53,32,60,67,51,44,42,64,52,41,46,58,56,55,37,49,56,59,39,68,55,65,37,45,38,28,56,46,62,39,51,73,39,33,55,50,38,30,42,51,26,59,59,45,53,29,54,52,44,52,24,40,69,53,49,62,63,49,56,54,44,55,48,49,55,67,34,46,103,66,35,48,64,60,35,51,54,66,61,34,42,77,13,38,45,75,53,78
"COG0847",43,52,17,35,75,27,50,51,56,37,88,40,43,49,37,42,88,53,44,41,50,48,53,34,22,60,54,61,18,32,51,38,30,30,36,54,41,51,36,27,44,24,43,20,12,54,24,35,42,56,39,36,28,57,27,18,31,38,27,41,34,14,66,39,54,96,44,111,99,49,26,41,40,23,30,44,70,45,36,38,80,29,53,47,34,36,33,42,26,35,20,35,62,27,46,36,71,33,53,67
"COG0848",10,16,5,0,4,5,5,6,6,16,18,6,1,6,12,3,3,6,5,3,4,1,3,5,17,0,4,2,29,3,2,1,10,5,0,10,2,8,6,1,2,8,7,1,2,4,4,3,1,1,6,4,12,5,1,1,0,1,0,3,9,6,4,8,5,3,2,4,2,4,6,0,3,5,0,4,5,1,0,3,3,1,9,3,4,3,4,4,7,8,3,19,1,2,11,7,7,4,4,17
"COG0849",23,35,10,39,56,22,69,19,29,39,48,49,22,38,67,79,76,42,42,39,37,47,31,50,26,44,24,51,0,51,27,25,36,50,28,36,26,44,54,44,49,18,34,33,5,23,52,15,22,28,26,47,22,73,40,28,33,31,17,32,32,43,34,37,22,39,47,77,69,35,49,28,41,12,53,23,46,23,33,35,59,25,22,20,15,57,39,25,13,42,28,21,24,27,31,31,38,46,38,32
"COG0850",5,4,2,13,6,6,10,14,3,9,15,17,8,3,7,11,6,15,3,7,6,13,1,14,20,9,2,2,14,10,0,2,15,17,8,2,4,6,4,13,6,7,6,11,2,4,15,4,3,5,6,11,8,4,15,17,3,2,7,2,5,18,2,4,4,8,8,4,3,2,11,6,6,2,11,4,6,4,6,1,2,9,3,5,6,14,3,8,9,5,15,14,4,13,3,2,8,9,5,5
"COG0851",6,2,5,5,0,1,2,9,0,7,6,0,2,1,3,1,3,1,3,3,3,3,0,10,8,1,1,1,10,4,1,3,5,2,4,1,0,5,0,8,2,5,1,6,6,4,9,3,1,0,3,4,7,2,6,2,1,1,2,1,3,8,3,1,3,1,4,2,1,0,4,1,1,2,2,2,1,2,2,0,0,9,3,3,1,1,3,0,3,2,8,8,5,1,2,0,2,5,6,3
"COG0852",22,48,6,17,8,28,38,17,40,28,4,23,25,36,31,33,26,25,42,39,43,28,53,13,9,33,45,64,0,20,37,27,55,38,29,31,37,39,24,16,47,28,47,12,4,38,7,31,36,37,44,25,20,33,38,28,39,34,32,39,50,22,52,38,28,18,34,46,48,40,39,29,52,16,19,32,52,36,25,44,76,38,32,32,43,44,42,29,4,20,8,22,43,23,33,55,2,19,34,8
"COG0853",13,8,3,9,21,18,14,12,13,22,11,9,13,5,15,14,19,9,18,14,19,9,10,6,12,15,18,18,6,13,17,12,19,9,14,9,19,16,14,8,21,19,14,12,22,13,8,16,13,21,13,13,20,9,12,20,11,10,10,12,8,9,15,16,25,20,12,17,23,7,13,7,13,9,12,16,19,10,15,19,16,13,13,10,11,16,14,15,7,11,9,11,21,9,14,15,11,27,9,10
"COG0854",14,12,2,3,3,12,2,13,26,20,9,2,25,35,7,11,1,14,33,13,30,20,25,8,9,5,30,29,0,12,31,19,24,13,24,14,27,21,10,9,9,14,19,4,1,34,12,17,21,28,17,10,19,18,9,13,26,34,15,16,28,11,35,18,11,9,10,3,4,23,6,16,34,9,9,17,17,21,9,14,3,21,24,14,21,14,23,23,1,21,11,11,19,14,26,28,0,18,29,7
"COG0855",54,59,87,87,91,100,35,60,88,70,72,43,111,96,49,68,61,85,77,107,95,87,66,59,42,52,101,80,121,71,88,104,84,100,64,70,87,112,74,81,48,95,80,110,133,112,55,56,59,73,114,90,67,89,60,85,77,75,110,91,78,103,91,92,58,54,62,42,25,81,61,71,78,50,98,79,78,76,115,70,95,81,58,80,69,77,67,101,100,94,102,55,79,89,67,86,70,97,102,67
"COG0857",0,2,28,0,5,2,0,21,2,36,0,0,1,2,20,11,0,7,2,6,6,0,0,5,4,1,4,0,16,0,5,0,2,0,0,0,3,1,1,1,0,0,3,2,7,1,3,0,0,2,0,0,2,0,0,0,1,1,0,7,11,0,0,1,6,0,1,0,0,1,1,2,0,3,0,0,0,7,0,1,3,0,4,4,0,4,3,1,59,0,1,38,1,0,3,3,2,1,2,15
"COG0858",31,10,33,29,31,32,28,12,21,14,21,22,23,15,25,15,36,17,20,24,29,31,16,37,23,35,23,22,25,31,17,29,19,17,33,19,15,26,21,26,26,22,12,19,15,21,27,23,14,26,20,21,10,30,17,20,25,22,27,26,20,36,17,13,32,31,29,42,22,30,40,33,22,17,27,23,29,27,18,16,28,18,27,35,21,28,21,14,36,22,30,13,28,22,17,16,25,35,12,24
"COG0859",41,46,27,11,51,33,51,62,35,57,37,55,15,43,62,52,53,38,46,15,22,19,18,39,75,34,60,38,59,43,46,18,41,21,32,38,23,65,34,11,50,25,67,25,10,43,28,8,23,37,29,27,75,74,22,28,13,35,19,34,29,18,53,44,44,42,33,58,69,34,33,30,28,40,29,28,52,14,26,60,68,22,49,17,40,40,24,35,14,20,21,83,35,12,53,29,32,35,76,38
"COG0860",79,67,67,108,40,101,41,86,47,70,97,96,63,32,71,57,48,89,69,83,67,66,45,83,125,95,49,67,66,81,48,62,47,87,72,60,61,59,78,90,54,62,62,112,110,54,84,93,60,51,71,84,39,64,76,45,83,60,66,65,70,84,46,68,111,85,100,52,59,55,73,79,63,73,86,67,48,70,74,60,73,61,41,79,60,63,69,57,38,63,111,70,55,70,40,52,119,85,52,79
"COG0861",10,24,32,0,34,3,45,47,5,42,34,21,4,7,77,55,41,19,15,6,10,1,3,15,40,17,6,1,77,12,5,0,5,1,0,5,5,21,7,0,19,9,10,4,10,10,10,3,3,10,3,7,7,22,1,0,0,12,0,19,17,4,10,6,24,7,13,32,51,15,21,5,0,8,5,1,18,10,3,19,37,1,7,3,6,27,0,3,55,7,4,57,3,0,2,2,19,1,3,44
"COG0863",83,22,36,71,46,31,51,43,86,90,20,60,30,50,46,20,19,57,52,37,87,63,37,68,35,110,19,35,18,78,24,96,72,67,90,68,33,51,60,68,67,58,33,32,84,66,96,62,103,70,75,71,61,48,66,38,65,51,50,37,52,83,36,57,50,106,120,19,53,67,71,54,71,52,61,52,34,81,42,57,80,35,37,81,34,29,56,58,14,56,45,85,80,38,32,77,16,80,36,43
"COG0864",4,1,0,0,2,1,0,5,2,6,2,0,1,0,2,1,0,3,1,1,1,1,0,3,5,0,0,1,0,1,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,1,1,0,0,0,2,1,3,3,0,2,1,3,1,1,0,2,1,0,1,1,3,0,1,0,1,2,0,0,4,2,0,3,2,0,3,1,2,0,7,1,0,0,0,1,1,1,3
"COG1001",28,16,41,27,22,35,7,27,9,23,17,14,22,22,13,11,12,26,25,10,16,15,23,36,20,6,19,20,28,24,16,23,23,8,29,28,15,14,26,22,12,10,34,32,68,4,40,17,14,16,24,22,42,9,23,19,17,17,22,25,14,23,14,18,20,18,13,15,4,26,13,10,22,37,22,18,4,12,18,21,5,19,17,27,26,10,24,12,18,15,20,40,31,13,11,24,39,17,12,53
"COG1002",26,32,90,73,101,18,91,33,64,35,43,69,38,26,119,18,146,68,55,161,131,51,88,66,50,76,50,81,68,102,53,42,37,45,37,51,37,84,96,48,56,61,56,92,75,56,50,52,63,85,25,66,57,157,74,56,30,65,42,87,24,68,68,53,121,163,119,161,182,80,73,75,65,49,35,35,133,107,66,80,17,47,65,69,67,202,36,142,87,41,52,67,52,60,56,34,74,88,22,32
"COG1003",32,66,1,22,8,52,2,44,48,57,13,2,50,66,29,31,11,58,77,26,67,49,60,27,22,20,60,72,64,29,46,31,59,17,51,63,59,39,31,37,21,37,47,7,8,47,31,35,52,86,71,32,67,28,38,32,51,55,26,48,41,25,69,43,45,33,34,15,6,57,19,46,41,39,21,60,44,45,43,44,17,38,47,55,49,18,42,65,6,49,15,51,56,28,64,64,2,37,46,15
"COG1004",76,83,38,58,30,53,32,35,131,49,43,50,75,56,52,57,68,60,82,40,62,56,78,43,58,74,92,88,52,59,88,59,89,45,58,81,71,62,53,47,83,77,70,23,13,68,74,89,77,52,80,57,86,66,64,80,87,107,67,103,76,64,81,82,69,60,87,149,90,72,70,69,71,70,73,60,49,120,66,84,107,58,85,81,65,57,89,80,45,77,49,22,80,21,56,92,42,61,82,47
"COG1005",14,43,5,10,17,19,25,11,23,19,1,9,13,37,23,32,32,15,27,17,18,29,32,18,12,29,32,39,1,20,31,16,27,24,24,14,32,20,14,15,39,15,24,8,1,36,6,20,28,31,25,28,22,37,24,20,19,20,25,28,19,21,22,22,28,20,31,39,59,36,23,24,30,11,20,26,41,20,15,25,56,21,18,29,14,32,29,30,5,15,10,4,26,19,34,28,1,18,30,5
"COG1006",3,1,0,3,0,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,2,0,0,2,0,1,2,0,0,3,3,2,0,1,0,0,1,2,2,2,1,0,0,2,2,1,2,1,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,2,2,1,0,0,1,3,1,0,0,0,0,0,2,0
"COG1007",28,55,9,23,17,23,35,16,29,23,2,25,31,40,30,48,41,21,36,29,41,39,44,12,14,39,57,53,1,27,28,34,44,25,38,46,42,38,29,24,46,27,31,10,2,50,10,20,41,47,41,39,22,43,34,28,37,40,38,48,27,18,35,24,30,23,36,51,61,42,27,33,48,20,22,30,71,27,37,25,60,34,18,29,36,57,35,37,5,30,19,16,37,19,39,34,0,26,46,6
"COG1008",25,54,2,11,13,23,37,32,48,35,2,12,37,32,26,52,32,27,45,31,46,31,48,24,4,43,26,49,0,18,52,37,42,17,33,34,37,37,23,25,59,27,33,9,2,33,16,27,35,66,46,33,23,24,35,34,49,43,14,46,28,32,42,23,21,31,32,54,62,52,30,32,48,16,13,32,66,46,28,22,61,26,43,41,33,28,41,18,2,23,15,16,53,11,42,49,1,22,14,4
"COG1009",21,41,3,14,30,29,63,41,43,67,7,25,52,43,74,69,70,21,48,41,34,39,52,25,23,29,47,58,0,29,48,43,49,21,36,46,38,33,33,22,65,28,38,23,7,39,11,38,26,55,35,43,24,74,34,32,46,38,20,34,40,22,60,27,28,27,33,81,86,62,55,46,51,30,20,32,74,36,29,28,79,22,29,48,33,49,33,19,7,35,17,39,49,24,44,45,8,44,33,12
"COG1010",30,13,14,9,13,13,6,10,13,5,3,8,30,19,5,7,5,25,14,13,6,17,8,22,11,4,7,15,22,11,16,11,19,16,19,10,24,11,27,20,4,13,17,27,8,11,20,9,29,10,16,19,20,18,15,19,14,8,13,12,15,10,21,22,9,12,8,7,4,4,5,13,21,15,23,18,4,14,18,22,2,11,16,9,13,16,18,3,3,9,18,1,17,10,8,24,12,20,7,6
