"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG1033",4,9,2,7,3,4,1,4,6,0,7,0,4,13,3,3,5,4,0,2,9,5,10,5,8,1,5,4,4,11,3,7,5,4,2,3,6,4,3,5,2,2,1,7,1,4,3,5,7,9,8,5,3,6,6,7,2,2,1,4
"COG1034",5,3,1,1,1,0,0,6,0,7,2,2,0,5,1,1,2,1,4,2,2,2,10,0,5,4,3,4,1,0,8,4,8,0,0,2,3,5,2,0,11,3,2,2,3,1,6,0,5,1,2,4,2,4,7,0,4,0,6,3
"COG1035",5,6,2,7,6,7,5,3,2,2,3,4,0,1,5,7,7,3,1,1,4,2,3,4,4,6,1,5,1,1,0,1,2,2,7,0,5,3,2,4,5,9,3,3,3,2,1,12,2,6,4,7,5,2,13,7,1,8,6,10
"COG1038",5,2,3,1,1,0,2,2,3,5,0,4,2,1,4,1,6,0,2,8,3,1,1,3,2,3,1,1,2,4,4,3,1,2,2,3,3,0,2,1,2,2,2,3,1,2,11,1,1,2,2,2,3,1,3,2,2,1,2,3
"COG1039",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1040",6,3,3,4,5,4,4,5,3,2,4,1,6,5,2,4,6,1,4,6,6,3,3,5,4,2,2,2,3,3,4,2,3,1,1,3,1,3,6,5,1,5,3,2,3,2,5,6,2,2,1,5,5,5,2,4,5,3,4,2
"COG1041",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1042",1,2,0,2,2,1,3,3,0,3,1,5,0,0,3,2,2,4,3,2,2,5,1,2,0,3,2,4,2,1,0,3,0,1,5,3,1,1,1,1,2,3,0,3,2,2,0,0,3,1,2,0,4,0,2,1,1,2,4,4
"COG1043",6,1,2,5,0,2,3,1,4,4,6,7,1,2,6,4,2,5,4,1,1,2,2,2,0,9,2,4,4,5,0,3,3,3,12,8,1,0,6,3,6,9,4,5,3,1,2,2,4,3,2,2,5,4,3,7,4,2,4,7
"COG1044",5,1,1,3,2,2,3,0,4,1,2,7,1,5,1,2,3,5,5,1,3,3,1,2,1,0,5,3,3,2,0,6,1,7,3,1,5,1,3,2,4,3,1,3,2,3,1,4,6,5,1,1,5,2,1,5,2,5,3,3
"COG1045",3,0,4,1,3,6,8,6,2,6,5,6,2,3,9,10,4,2,2,3,8,3,5,6,5,3,7,1,4,3,2,2,7,4,3,5,10,2,3,4,4,5,4,2,6,5,5,10,3,12,7,7,8,7,4,5,4,4,4,6
"COG1047",1,1,1,3,0,1,1,1,0,0,3,2,1,2,3,1,2,2,0,1,0,0,1,1,3,0,2,0,1,0,1,1,0,0,1,1,2,2,2,2,2,1,1,2,1,2,0,3,2,2,2,1,1,3,0,6,0,4,0,1
"COG1048",10,10,5,10,15,5,8,15,16,10,9,5,14,5,11,9,7,5,6,11,3,10,10,6,4,7,11,10,5,10,9,11,11,7,8,7,7,9,6,6,5,6,10,6,11,4,18,6,5,8,5,8,18,9,8,9,12,5,9,7
"COG1049",0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1051",10,1,4,3,6,3,7,5,5,2,4,2,4,2,5,1,2,9,3,3,0,5,3,3,4,6,1,6,1,3,3,0,3,3,4,2,0,0,2,0,2,2,2,5,1,2,0,2,4,3,2,3,3,0,0,3,1,2,0,4
"COG1052",5,5,10,6,3,8,9,5,11,8,5,4,5,8,8,6,5,3,8,3,3,5,8,7,12,9,6,4,7,7,8,7,6,4,7,10,4,7,5,9,6,11,3,6,8,6,8,10,10,6,8,11,7,6,7,2,6,8,8,7
"COG1053",14,15,16,6,19,9,7,19,13,5,9,6,6,10,9,19,10,8,13,24,10,18,23,15,9,12,14,8,16,16,17,9,8,13,18,16,16,13,22,14,18,6,17,9,12,11,9,12,18,11,15,11,16,6,8,12,15,13,19,9
"COG1054",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,1,6,0,0,8,3,2,3,0,4,1,12,2,3,6,6,4,4,4,7,5,1,2,4,1,4,1,1,2,1,1,3,3,1,3,0,2,1,5,4,0,3,0,1,2,0,8,2,3,3,3,7,0,1,4,1,3,0,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1057",1,4,3,3,7,6,2,2,7,2,3,3,2,3,5,5,5,5,1,2,9,2,0,5,7,1,3,1,2,6,2,3,2,2,4,1,3,4,2,1,4,7,9,4,5,2,1,2,2,2,2,1,1,5,0,1,3,4,1,4
"COG1058",4,2,0,7,3,0,3,4,0,3,1,2,5,2,3,1,1,2,2,1,1,1,2,0,1,0,1,2,4,1,4,0,2,2,0,3,0,0,0,1,1,0,4,0,2,1,2,3,2,0,4,0,2,0,1,0,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,4,5,1,3,10,5,11,7,6,3,8,7,11,4,8,4,8,7,7,5,7,9,3,6,2,11,7,6,2,14,8,11,11,1,8,9,13,6,6,4,7,9,8,1,2,5,5,7,12,3,2,9,5,5,6,3,5,10
"COG1061",5,11,6,21,11,7,11,1,10,5,7,3,12,10,4,35,13,8,5,15,17,6,5,6,13,16,11,9,6,19,15,7,9,8,2,18,7,11,5,8,5,7,5,8,8,17,8,13,8,17,10,7,9,5,20,29,10,17,14,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,7,11,4,11,11,9,14,2,6,8,8,17,5,2,15,9,2,11,6,8,10,17,4,9,7,10,11,2,7,19,9,6,7,5,8,10,13,10,13,7,10,17,14,5,3,12,12,8,14,11,5,6,12,4,4,3,7,5,10
"COG1064",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1066",9,5,5,7,8,8,2,5,8,7,5,4,8,8,5,3,6,5,3,2,7,7,4,8,8,4,4,5,6,3,5,3,1,2,7,2,5,0,2,2,1,3,3,5,3,3,8,5,3,2,5,2,4,3,4,5,4,2,4,1
"COG1067",1,0,1,1,0,2,1,1,0,0,3,0,11,9,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,0,1,7,3,1,1,0,0,0,0,3,1,2,0,0,1,1
"COG1069",0,1,0,0,0,2,1,7,0,1,0,2,0,1,0,0,2,1,2,0,0,1,1,0,1,1,1,1,3,0,1,3,0,0,0,0,2,6,1,1,0,0,0,1,0,1,0,0,3,1,4,0,0,0,1,0,1,1,3,0
"COG1070",16,13,13,15,25,8,17,20,12,17,11,11,25,12,8,10,14,7,20,11,9,10,14,13,19,14,15,16,11,15,20,21,21,18,12,16,14,13,4,12,18,15,25,12,12,6,9,14,13,13,16,19,13,12,17,11,10,31,9,15
"COG1071",2,0,0,3,1,0,0,0,0,3,0,2,0,0,1,1,1,1,0,0,0,3,0,0,0,3,1,1,0,0,3,4,1,0,3,1,1,0,0,1,4,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,3
"COG1072",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,9,10,18,9,18,8,9,9,11,6,20,9,8,19,8,14,10,7,4,12,14,7,12,5,10,4,10,9,18,5,14,7,14,10,10,20,11,16,9,17,11,13,10,14,9,10,6,11,7,15,8,9,9,13,6,17,9,12,11
"COG1074",8,6,14,2,5,14,11,11,8,13,14,9,10,12,11,13,10,8,10,13,18,10,18,8,9,6,12,4,13,7,14,7,10,10,5,18,4,14,4,10,5,2,8,7,12,20,16,10,13,9,6,8,8,10,13,17,11,7,7,7
"COG1075",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG1076",1,3,3,1,1,0,2,1,0,2,3,4,0,4,3,0,1,5,5,1,3,0,1,3,0,1,2,6,1,5,0,0,0,7,1,3,3,0,1,1,3,0,3,1,1,0,0,0,1,0,5,0,1,2,1,2,1,3,0,0
"COG1077",7,14,8,3,4,5,4,3,7,9,5,3,6,6,7,8,7,7,9,9,11,3,7,5,7,4,7,1,10,6,4,5,11,6,9,7,10,7,5,3,5,3,7,4,5,14,4,15,7,8,5,4,10,8,6,6,8,9,11,4
"COG1078",1,1,4,0,1,0,1,0,3,2,1,6,0,1,5,1,2,4,1,3,2,3,0,1,0,1,0,4,6,2,2,3,0,2,3,2,1,1,0,1,2,2,1,1,1,0,0,1,1,0,3,1,1,2,3,1,1,1,4,0
"COG1079",2,3,1,0,1,1,1,3,1,0,2,0,1,2,1,2,5,3,0,5,4,2,0,4,2,2,3,0,2,3,4,2,3,3,1,2,2,2,2,2,1,1,2,1,2,1,2,4,0,1,2,3,0,2,3,2,0,0,1,3
"COG1080",1,12,11,2,15,7,4,7,9,1,7,3,15,8,5,3,4,5,9,15,6,8,13,6,5,3,12,6,7,9,9,8,11,4,2,3,3,13,4,5,1,0,2,3,5,5,6,8,3,3,3,5,3,5,8,8,5,4,3,1
"COG1082",6,5,3,10,4,3,3,6,2,3,7,9,7,7,3,3,9,5,7,3,4,2,9,6,4,5,4,7,8,8,10,8,10,7,6,9,7,6,4,5,6,3,5,3,10,4,5,0,5,3,2,3,0,5,4,3,4,1,4,5
"COG1083",1,5,0,5,0,0,3,0,2,1,1,3,0,4,1,4,1,1,5,0,1,1,2,7,2,3,2,2,0,1,0,2,4,2,3,1,1,0,2,3,3,2,3,2,2,2,1,1,1,0,1,3,4,1,0,1,3,1,0,3
"COG1085",1,0,2,1,6,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1086",8,8,8,11,1,8,8,5,3,9,5,7,1,11,7,4,9,13,6,10,5,8,3,12,11,11,12,15,13,13,5,9,6,4,13,5,11,8,6,9,20,14,13,8,13,12,4,5,12,5,12,11,12,9,6,5,9,6,12,22
"COG1087",5,7,6,5,6,11,5,4,4,3,9,3,4,5,2,4,4,4,2,5,6,5,8,2,9,5,7,5,3,4,4,1,6,4,3,8,6,6,8,7,3,3,7,4,3,6,3,6,3,6,2,9,7,6,2,11,6,3,3,8
"COG1088",2,7,12,12,2,3,5,3,6,8,4,7,3,7,4,4,5,3,5,9,6,6,5,4,7,11,11,5,2,6,5,6,5,9,4,4,3,3,12,9,12,5,7,4,7,6,6,3,10,8,5,5,2,5,6,3,5,9,2,9
"COG1089",4,1,2,5,0,1,3,1,0,1,2,8,0,1,4,7,7,9,0,0,4,6,1,5,4,5,0,5,6,6,0,3,2,4,2,4,7,0,1,3,3,8,5,3,2,3,1,2,2,1,6,1,5,2,12,5,6,2,2,2
"COG1090",1,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG1091",7,6,2,7,5,6,3,3,2,10,4,3,2,8,6,7,5,5,2,9,4,7,9,4,0,5,4,3,2,6,3,3,7,5,7,2,6,1,11,4,4,5,4,6,4,3,7,1,6,4,6,3,5,4,7,4,6,3,8,5
"COG1092",7,8,7,2,1,4,10,7,7,4,6,3,5,4,6,8,8,3,6,4,8,6,13,7,6,3,8,2,5,10,6,1,12,6,6,7,4,8,9,2,4,4,5,8,12,9,1,3,1,1,7,4,5,5,6,6,5,3,9,7
"COG1098",0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,6,0,1,4,2,0,1,1,1,0,3,3,2,2,2,1,3,4,2,3,2,5,3,2,5,2,2,1,6,0,2,0,0,4,2,1,1,1,3,1,1,1,0,1,0,2,3,4,2,2,2,5,1,3,2,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",5,6,3,1,7,5,7,6,11,0,5,1,2,6,1,6,6,2,1,13,8,7,13,2,10,2,11,2,9,8,8,5,10,3,3,9,8,7,2,0,4,4,8,3,2,14,9,9,6,10,2,4,3,6,6,6,13,3,4,3
"COG1105",0,5,2,3,2,2,1,3,4,1,7,2,7,3,0,2,3,1,0,9,4,3,8,1,2,0,1,0,0,4,7,4,3,1,0,0,0,3,3,2,2,1,0,1,4,2,2,3,2,2,3,2,1,4,1,0,1,3,0,1
"COG1106",3,2,4,6,8,8,9,1,5,9,5,12,2,5,8,14,6,3,6,1,6,8,10,11,8,9,8,7,18,9,6,5,7,10,8,5,5,8,4,14,11,1,11,5,6,4,3,15,1,9,7,5,8,16,4,11,4,4,4,14
"COG1108",4,3,4,2,1,1,3,3,7,3,2,4,3,9,2,2,2,4,8,4,3,4,4,3,2,5,6,5,4,3,7,1,4,2,3,5,2,1,3,5,3,2,1,5,5,1,4,4,1,5,2,4,1,4,2,3,6,3,5,5
"COG1109",13,16,17,17,11,14,18,4,24,11,18,11,23,11,15,16,12,12,9,14,29,20,20,16,16,17,13,25,16,15,11,13,24,12,14,15,13,21,9,21,14,14,23,13,15,20,14,20,17,17,16,25,16,15,13,18,22,11,19,14
"COG1112",25,16,10,28,22,34,13,8,13,23,15,14,15,7,18,21,9,18,8,4,22,6,8,16,5,23,11,16,11,5,0,10,6,18,8,8,17,7,17,13,16,19,20,7,14,11,16,9,13,12,13,7,34,11,14,13,13,20,21,10
"COG1113",0,0,6,0,13,0,1,10,0,0,2,1,19,3,3,2,1,0,9,13,0,0,0,2,0,6,3,1,0,0,10,2,3,6,0,0,0,1,0,1,2,4,1,0,2,0,4,0,0,0,0,1,1,2,3,0,0,0,0,2
"COG1114",3,2,7,0,3,1,3,2,3,0,0,2,3,3,4,3,0,0,4,6,2,0,0,2,0,2,4,0,0,2,6,1,2,3,2,1,1,1,1,2,3,2,1,1,2,3,9,1,2,1,2,3,2,1,2,0,5,1,1,2
"COG1115",3,15,15,6,6,2,13,9,13,6,17,10,8,13,8,17,9,7,8,11,7,8,15,12,11,6,16,10,8,12,14,18,20,6,11,12,10,6,2,7,6,2,9,5,7,5,12,12,8,7,10,19,13,16,7,15,14,16,8,10
"COG1116",1,1,0,2,1,3,4,8,5,2,2,3,1,5,2,5,3,4,1,4,2,0,6,4,10,0,3,4,2,1,4,2,7,2,1,5,2,8,4,1,1,2,0,2,3,2,5,2,4,2,0,2,2,7,1,3,2,2,2,1
"COG1117",1,6,6,5,6,2,3,6,4,2,4,2,6,6,5,4,3,2,4,6,0,5,4,4,2,4,4,5,1,4,1,2,7,2,2,5,4,6,2,1,5,3,1,4,3,1,5,4,3,3,4,4,5,1,2,0,3,1,6,2
"COG1118",0,4,3,0,2,1,2,3,2,0,2,0,4,4,0,2,2,0,1,2,2,3,1,3,3,0,2,2,0,9,2,1,1,1,0,1,3,3,0,3,0,0,0,0,3,1,2,1,0,4,1,1,1,1,0,0,1,0,0,0
"COG1119",4,1,0,2,3,1,1,3,1,6,3,3,0,3,6,3,1,3,1,0,3,1,0,0,1,2,1,5,3,1,5,5,0,0,2,2,2,0,2,2,3,2,1,2,3,0,0,3,2,0,2,0,0,0,3,6,3,13,1,1
"COG1120",10,5,6,1,4,7,3,16,12,10,12,5,4,13,7,3,7,4,7,5,6,8,6,4,9,6,3,4,3,9,8,2,8,8,6,9,6,5,7,4,5,5,3,4,7,6,2,2,9,8,5,3,9,5,9,2,5,5,9,4
"COG1121",3,4,8,4,3,0,4,2,6,1,4,3,2,5,3,4,7,2,3,5,3,4,3,1,4,2,3,5,4,1,6,4,2,3,3,3,2,2,3,2,2,4,2,2,6,1,2,1,2,6,2,3,5,5,3,5,3,6,2,2
"COG1122",4,5,16,2,22,6,6,6,9,7,14,8,23,8,3,8,6,4,5,15,8,15,12,10,13,3,10,10,12,15,32,3,11,11,3,9,8,18,2,8,4,4,6,16,8,5,14,11,11,7,8,14,4,8,8,6,6,3,12,7
"COG1123",0,4,0,0,18,0,0,4,2,1,1,0,11,4,0,0,1,1,0,3,2,1,5,2,2,1,1,2,1,0,3,1,1,3,0,1,1,1,0,0,0,2,0,2,2,0,6,1,4,0,1,0,0,1,6,0,0,0,3,0
"COG1124",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1125",0,0,1,1,0,1,1,0,0,1,0,0,4,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1126",5,7,14,1,14,10,1,7,9,2,5,0,11,9,2,5,4,4,4,12,2,5,4,4,5,0,9,3,3,5,17,5,6,0,5,7,5,8,9,8,7,3,1,4,8,4,19,9,3,12,12,9,6,5,10,5,5,7,9,1
"COG1127",2,1,1,4,0,3,2,3,4,6,3,1,6,4,3,3,1,3,1,0,1,2,1,5,0,2,2,5,3,1,1,3,2,6,4,5,7,0,6,2,7,3,2,3,5,4,2,2,3,5,4,2,1,2,0,4,1,8,4,3
"COG1129",2,14,7,4,16,4,10,17,11,3,3,7,9,16,4,8,10,2,14,13,6,6,13,0,4,18,9,0,4,6,13,14,17,6,7,7,5,34,6,2,6,2,3,6,6,6,12,8,8,11,5,10,6,3,11,14,3,5,8,13
"COG1131",21,27,25,11,24,20,35,26,24,22,22,26,16,31,20,28,22,21,11,47,22,24,33,23,30,11,27,26,20,20,54,29,46,18,14,16,13,59,22,26,21,19,22,17,20,30,31,32,32,47,17,24,25,28,20,19,28,6,21,25
"COG1132",34,85,63,30,82,67,52,35,75,31,52,28,62,63,33,69,46,35,27,97,46,51,85,60,77,28,73,52,53,61,97,40,92,31,22,59,39,97,45,41,35,25,27,67,34,72,73,56,57,64,51,67,38,60,65,29,54,43,47,40
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",1,3,1,2,8,5,6,5,4,5,2,1,13,4,1,5,2,0,2,4,1,3,5,6,7,0,3,6,3,5,7,8,8,3,5,5,4,8,3,0,8,1,3,2,1,4,6,3,3,3,2,4,2,3,2,4,3,1,4,6
"COG1135",3,2,5,1,4,1,5,2,3,1,2,3,2,5,1,3,1,1,5,9,3,0,4,1,0,1,1,2,1,5,11,2,2,1,0,0,3,3,2,2,1,0,0,2,0,2,1,2,1,2,1,1,3,0,1,5,1,1,0,1
"COG1136",17,35,24,28,28,29,31,14,28,21,30,19,19,42,23,30,23,21,17,29,21,32,21,21,27,19,27,22,23,30,19,15,15,7,15,15,15,19,11,18,17,13,14,15,16,10,25,18,13,23,18,17,10,17,17,12,11,12,16,13
"COG1137",2,5,0,3,0,0,1,2,1,1,3,7,4,1,1,1,2,1,4,0,1,2,2,2,4,4,2,2,4,2,0,2,1,7,6,5,2,0,2,2,6,2,7,3,3,1,2,3,2,2,2,3,3,1,0,6,2,3,1,4
"COG1138",1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG1139",4,1,3,1,1,2,1,1,4,3,1,5,5,0,1,1,3,2,4,2,1,1,1,6,2,1,1,1,3,0,1,3,0,3,3,1,5,0,6,3,1,2,4,6,5,2,2,5,2,3,5,0,7,1,5,0,2,1,5,5
"COG1140",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,2,0,1,8,0,0,1,2,0,5,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,2,3,0,1,1,1,0,1,0,0,1,3,0,1,1,0,1,0,0,1,0,2,0,0,4,1,0,2,1,0
"COG1143",5,1,1,1,0,1,1,2,3,0,1,1,0,1,1,1,1,0,2,2,1,1,0,1,0,2,0,1,0,3,0,2,0,1,2,1,0,1,4,3,3,2,0,2,2,1,0,2,1,0,2,1,1,2,0,2,2,1,1,0
"COG1144",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,4,0,0,1,0
"COG1145",12,8,12,12,4,6,8,6,11,19,14,11,7,15,8,7,19,12,11,9,13,5,18,11,9,12,13,15,9,12,11,7,15,10,12,4,8,19,13,9,10,11,6,15,14,4,10,8,11,5,11,10,7,9,13,4,12,4,12,9
"COG1146",3,0,0,0,2,3,4,0,0,0,1,2,1,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,1,1,0,1,4,0,0,0,2,3,1,1,1,0,1,2,0,1,2,1,2,0,1,0,3,3,1,2,1,1,0,1
"COG1148",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,1,3,0,0,2,0,3,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",1,4,5,8,5,7,3,2,3,5,5,5,9,4,5,7,5,4,8,7,5,7,11,8,3,4,5,4,4,4,6,3,7,5,8,10,4,8,4,4,10,4,2,4,6,3,4,4,6,5,5,8,5,8,9,1,8,2,5,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG1154",8,14,7,9,6,6,16,10,12,7,12,10,7,11,10,12,6,7,4,9,13,8,13,5,11,9,10,9,6,11,6,13,11,12,11,3,14,3,13,15,6,14,11,8,11,11,11,9,9,6,12,9,10,14,9,12,8,11,12,7
"COG1155",6,4,1,8,4,2,3,1,4,4,1,2,5,5,4,0,5,5,2,0,6,4,7,4,3,4,6,8,2,4,7,7,4,1,5,4,4,14,7,5,6,8,9,5,7,6,1,5,4,2,6,3,2,2,0,2,4,0,7,4
"COG1156",4,1,4,6,1,2,3,1,4,1,2,7,0,0,3,2,4,3,3,3,5,6,4,1,1,3,4,6,2,2,0,7,5,2,0,3,2,10,0,0,3,6,1,5,1,4,1,0,4,0,3,1,5,2,2,2,1,2,3,1
"COG1157",0,1,1,0,1,4,2,3,0,0,0,0,1,3,1,5,0,2,0,3,1,1,3,0,3,0,2,0,2,0,0,0,7,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,2,2,1,3,0,1,0,0,0,0,0,1
"COG1158",6,6,2,3,12,3,4,5,7,3,5,0,3,7,3,5,1,3,2,3,7,4,2,4,2,1,3,4,9,2,2,4,2,2,7,2,3,1,6,1,3,1,6,3,3,3,4,6,2,5,2,0,2,1,2,3,4,2,2,0
"COG1159",7,8,8,1,4,4,3,2,6,7,6,2,4,4,3,10,4,1,3,3,2,7,9,4,7,5,2,2,1,7,5,1,3,5,3,3,3,4,5,3,5,7,2,6,3,3,3,6,2,3,4,6,4,4,3,4,5,5,1,4
"COG1160",7,9,6,12,11,8,12,6,5,10,10,4,7,5,12,7,11,7,9,6,7,11,7,14,4,12,13,2,5,6,11,13,6,12,8,12,8,8,7,7,7,12,7,5,6,14,9,12,11,11,13,8,8,13,5,6,7,6,6,6
"COG1161",3,1,5,0,2,6,1,0,1,1,0,0,2,3,1,0,1,2,2,2,1,1,3,0,0,0,2,1,0,1,10,2,3,1,1,0,2,1,1,3,0,0,0,1,0,3,3,2,2,4,2,3,2,4,4,2,2,0,2,0
"COG1162",4,6,3,5,3,4,6,5,6,10,6,7,2,4,10,5,3,4,5,7,2,2,2,6,3,6,7,4,3,4,5,6,3,3,2,6,6,4,5,5,5,3,5,3,4,2,5,6,3,5,2,2,6,6,6,5,1,4,2,5
