"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG0580",3,1,0,0,0,0,1,8,0,2,0,1,0,2,0,0,2,3,2,1,0,0,3,2,0,0,0,0,1,1,5,0,6,0,0,0,2,0,4,2,1,1,0,2,2,0,1,3,2,0,2,1,1,2,1,1,1,0,1,0
"COG0581",7,4,4,1,4,2,6,3,2,0,1,2,6,7,3,3,4,4,3,3,8,5,7,3,4,4,2,5,1,4,1,2,1,4,5,4,2,2,3,4,3,5,3,3,4,5,9,0,2,4,5,6,2,2,6,0,2,5,2,4
"COG0582",45,24,55,61,50,29,49,30,38,32,49,27,57,39,60,60,47,48,57,41,49,47,60,71,42,60,60,95,57,76,28,36,56,48,59,50,40,38,40,54,61,46,46,50,42,73,38,31,28,26,56,40,63,66,50,46,43,55,48,80
"COG0583",59,46,15,21,24,24,20,50,35,6,14,27,14,32,38,17,36,12,27,30,16,15,19,20,16,26,22,21,20,27,21,20,85,15,36,26,26,19,19,14,30,24,16,25,23,33,31,20,22,26,15,22,24,42,44,15,16,23,17,18
"COG0584",9,8,11,5,4,9,7,11,8,8,9,3,6,2,2,10,5,9,10,10,12,4,6,8,12,6,8,6,12,6,13,3,5,8,7,12,6,2,5,7,4,10,10,5,10,5,9,10,8,3,7,3,4,7,4,7,6,6,15,4
"COG0585",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0586",3,5,0,7,2,0,1,3,4,2,3,3,0,2,0,0,2,1,3,3,4,4,0,1,6,0,1,3,0,2,0,0,9,3,1,2,3,2,2,3,3,5,3,2,1,2,4,4,2,2,2,4,2,1,2,2,5,2,3,0
"COG0587",15,18,9,13,13,84,9,23,13,17,14,18,18,7,14,31,6,10,11,21,7,10,15,7,16,10,13,15,17,27,15,18,10,18,14,9,14,14,15,14,23,27,20,10,12,14,12,14,15,20,20,8,12,12,13,16,22,16,9,11
"COG0588",1,5,3,5,0,4,3,2,2,0,2,2,0,1,4,1,1,3,1,2,1,1,2,1,0,2,0,2,1,1,4,2,1,1,2,2,4,1,1,0,0,0,1,4,2,0,1,6,4,0,1,4,1,0,0,2,0,1,3,0
"COG0589",9,11,5,14,7,10,6,6,4,7,14,8,4,2,2,2,3,8,9,7,16,8,12,3,8,4,2,6,5,1,12,7,5,10,4,7,8,9,12,2,11,13,5,8,2,11,12,13,12,15,7,4,4,5,1,8,16,9,8,4
"COG0590",5,0,6,5,4,4,0,5,3,5,2,2,7,3,1,9,4,1,5,5,2,1,3,5,3,2,4,4,9,4,3,5,2,9,2,3,5,5,4,6,4,3,4,5,5,4,1,2,4,4,2,1,4,6,3,4,6,4,2,0
"COG0591",7,3,13,9,9,11,11,10,15,5,13,13,9,4,5,9,6,19,8,8,8,14,9,9,11,12,8,17,6,10,14,6,3,11,10,7,15,8,8,11,8,5,17,11,16,6,13,5,4,6,11,12,9,9,12,8,11,9,16,7
"COG0592",1,6,8,10,9,7,5,11,6,4,4,6,7,7,7,0,5,7,9,6,7,6,10,4,6,5,6,10,5,12,4,4,10,7,6,5,5,5,5,4,9,12,8,12,6,8,1,6,3,11,12,10,7,6,3,6,3,3,2,5
"COG0593",0,0,4,2,2,3,1,7,4,1,3,4,4,1,0,1,0,1,3,2,1,2,2,4,0,7,1,3,2,3,0,2,0,1,2,2,4,2,3,1,3,3,2,2,2,4,4,6,2,0,2,1,2,5,4,2,2,2,2,1
"COG0594",1,0,2,4,2,1,3,4,1,0,1,0,1,1,1,1,0,0,0,5,0,0,1,2,2,2,1,3,4,1,0,2,1,0,0,4,1,0,1,1,1,2,1,0,0,0,3,0,0,0,0,0,2,3,3,0,1,0,0,4
"COG0595",1,7,2,2,4,2,3,6,3,1,2,3,5,6,4,5,5,2,5,2,3,1,2,2,1,3,5,1,5,6,0,4,3,7,7,2,4,1,1,3,4,5,2,5,8,4,4,1,2,1,3,0,5,8,7,9,4,0,0,9
"COG0596",9,9,2,0,1,7,3,15,5,8,0,5,5,4,4,0,11,5,5,3,2,4,4,1,3,2,2,6,3,6,1,6,10,3,6,2,1,4,7,4,5,1,5,4,3,7,5,0,1,7,3,2,10,5,3,4,4,3,5,4
"COG0597",5,2,0,2,2,1,2,4,1,1,1,1,0,3,1,2,1,0,3,2,0,2,2,2,2,1,3,3,4,6,1,0,3,1,4,1,0,0,1,1,0,1,1,1,2,3,3,1,0,3,2,0,3,4,1,0,0,1,1,1
"COG0598",4,7,5,6,8,7,5,13,8,6,6,4,7,11,3,8,3,9,2,4,0,8,6,1,4,5,5,6,3,10,4,1,6,6,3,2,2,5,4,3,7,0,0,4,3,7,5,7,5,1,2,2,4,5,2,1,7,2,2,4
"COG0599",3,4,2,5,0,4,5,3,3,1,3,5,2,1,1,4,1,3,6,4,1,2,7,4,6,7,3,3,3,0,2,0,0,5,5,2,2,2,4,1,2,2,5,3,2,3,4,4,5,4,3,2,2,2,5,1,3,2,2,5
"COG0600",5,1,2,1,3,3,2,6,1,0,1,2,4,10,1,6,6,3,3,3,0,4,2,3,5,9,4,3,3,5,0,3,8,0,5,2,5,1,5,3,2,4,2,3,1,3,5,3,4,2,2,3,5,2,5,4,0,5,0,4
"COG0601",10,0,4,8,5,3,2,25,6,1,3,10,2,7,5,5,6,2,2,1,4,4,0,2,2,7,10,8,6,16,3,4,20,5,8,5,3,2,6,6,4,2,5,2,6,2,4,3,2,3,10,5,1,10,8,6,3,7,0,9
"COG0602",2,3,7,6,6,41,5,7,6,4,9,4,3,8,2,9,8,3,4,7,4,6,4,3,3,6,6,3,15,2,9,2,2,3,6,5,4,6,8,4,5,7,2,5,5,8,9,4,4,5,3,5,2,4,10,4,3,6,0,11
"COG0603",3,3,1,3,3,3,2,0,1,6,4,1,3,1,1,4,2,3,5,6,1,6,4,3,3,1,2,1,0,0,3,1,1,1,1,4,0,0,5,0,1,8,1,2,1,3,2,2,3,2,2,0,2,1,1,1,1,2,1,4
"COG0604",1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0605",3,0,0,0,2,5,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,3,2,5,4,1,1,3,0,1,1,0,2,1,2,3,1,2,2,2,0,0,5,1,3,0,0,0,0,2,1,3,4,1,2,2,0,0,1,4
"COG0606",8,3,7,4,5,4,6,9,7,7,10,7,6,3,2,8,5,3,8,1,8,4,10,6,4,6,8,11,4,9,4,7,2,10,7,1,6,6,5,8,4,7,3,5,4,8,6,5,10,9,5,9,5,5,10,6,7,8,6,6
"COG0607",6,5,4,6,0,6,5,6,9,2,8,11,6,3,7,4,6,9,6,6,7,9,9,13,9,3,2,4,4,4,5,4,10,5,6,6,1,4,5,8,7,6,2,5,8,6,5,4,11,4,10,11,9,5,7,4,7,10,10,5
"COG0608",4,12,4,4,11,6,7,7,4,9,9,6,11,10,5,7,13,9,10,8,7,13,10,5,8,4,8,6,6,8,8,7,2,5,12,7,11,7,8,2,11,10,7,10,5,6,7,8,6,5,7,9,9,16,3,5,5,7,7,5
"COG0609",6,7,10,5,4,5,7,4,4,3,10,6,6,6,6,4,5,7,6,4,3,7,6,6,7,14,4,5,7,7,3,6,7,9,9,9,7,8,4,9,5,3,6,5,2,5,7,6,4,8,10,7,8,7,5,5,9,4,4,6
"COG0610",10,15,10,16,15,14,15,16,12,21,9,22,22,16,17,9,13,13,14,16,4,14,21,8,11,8,25,13,13,13,17,23,2,12,26,7,5,13,11,10,12,20,8,12,11,19,23,10,9,21,13,5,20,14,7,9,5,24,8,18
"COG0611",1,0,1,2,2,2,1,0,2,0,2,2,0,0,0,1,1,1,1,0,2,4,3,0,0,1,3,0,0,1,2,1,2,0,1,2,3,0,0,1,1,0,1,0,0,5,0,1,0,1,3,1,3,1,0,2,2,1,1,2
"COG0612",8,14,19,20,20,30,12,1,16,25,30,31,24,8,4,19,18,22,26,22,13,17,26,11,21,16,15,17,15,13,25,25,6,11,20,19,17,23,13,17,28,20,23,21,20,24,19,22,14,12,21,23,27,18,10,29,25,19,13,19
"COG0613",2,5,3,4,1,3,1,4,4,1,2,2,4,6,4,2,6,1,1,3,1,2,0,5,1,1,0,3,0,3,1,3,3,3,7,4,3,1,0,2,1,3,1,5,1,2,4,2,0,1,1,0,3,5,0,7,3,2,0,1
"COG0614",7,8,12,13,7,8,9,2,11,4,15,9,9,3,4,6,8,11,8,8,8,12,11,7,7,15,11,12,5,8,10,6,1,5,10,14,14,5,10,8,10,5,2,9,7,8,5,5,9,5,6,6,4,6,3,4,5,16,9,11
"COG0615",0,3,2,2,3,4,2,1,4,4,3,4,3,0,2,3,2,4,0,3,0,0,0,3,1,3,8,1,6,2,2,3,0,4,1,4,4,1,2,6,0,1,2,3,5,3,2,5,1,4,0,2,2,0,3,0,2,1,2,2
"COG0616",6,1,7,2,0,8,6,1,2,9,5,5,4,0,3,5,1,1,2,6,1,6,5,1,4,7,4,4,3,1,1,4,5,3,6,7,5,7,6,3,5,2,3,1,5,8,3,6,4,5,8,3,8,1,0,1,6,3,4,4
"COG0617",4,3,7,6,4,7,6,6,3,3,5,8,7,11,6,4,4,1,9,7,2,2,5,3,4,4,1,6,7,5,6,7,7,3,7,4,1,8,7,5,5,6,6,11,5,5,7,2,2,8,3,2,6,4,8,13,5,3,1,5
"COG0618",4,7,2,6,10,3,7,4,4,7,5,3,8,6,4,9,8,2,3,11,0,6,12,9,8,2,7,3,3,6,1,5,1,6,8,0,5,3,9,5,3,6,5,3,3,4,2,3,2,4,4,7,10,5,9,6,3,4,8,3
"COG0619",4,7,4,7,7,1,0,13,3,0,2,4,3,12,6,3,8,4,6,2,0,2,2,4,4,2,4,9,6,13,3,8,1,1,5,2,5,1,3,2,2,9,3,5,4,2,4,1,1,6,11,0,4,5,2,5,0,2,3,6
"COG0620",3,8,3,5,0,1,1,9,1,14,3,0,2,5,2,2,5,2,3,9,0,2,1,4,4,5,2,2,4,0,3,7,8,2,3,5,5,4,5,1,6,2,2,4,2,0,5,1,0,7,3,3,9,4,8,4,3,4,3,0
"COG0621",9,8,18,11,17,12,13,22,13,12,12,10,14,15,15,16,14,14,16,14,9,14,14,12,16,15,23,19,17,12,14,27,8,9,20,20,16,18,15,20,16,18,24,15,9,13,14,11,17,23,17,15,18,18,22,22,19,22,10,16
"COG0622",2,4,2,7,2,2,1,3,2,6,5,4,4,7,7,8,10,1,3,2,2,6,2,1,1,3,3,3,4,3,1,3,1,7,3,2,8,4,7,6,5,7,4,8,2,3,1,6,2,2,4,2,2,10,4,3,3,2,4,4
"COG0623",0,5,2,0,1,1,1,0,0,5,2,2,2,0,1,4,0,1,2,6,3,5,2,2,3,0,2,2,2,1,0,0,1,1,2,1,1,2,2,3,2,1,1,2,3,1,1,5,0,1,2,1,2,0,0,0,2,2,2,2
"COG0624",6,22,5,14,6,13,11,15,9,4,12,12,6,11,9,6,7,7,13,10,10,14,11,11,10,14,11,13,8,6,3,7,16,3,4,1,6,6,5,8,6,6,4,0,9,5,7,6,4,3,6,9,5,8,3,7,3,3,4,4
"COG0625",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,3,0,0,0
"COG0626",3,6,0,2,2,1,2,4,1,0,0,0,0,3,0,0,2,1,3,2,0,2,0,1,2,1,2,2,1,0,1,4,6,2,4,1,1,0,0,0,1,2,0,1,3,1,2,0,0,0,0,0,0,3,1,2,2,1,1,2
"COG0627",5,2,8,6,2,3,7,1,1,0,5,3,4,7,1,5,3,4,3,0,5,7,2,2,4,4,6,2,3,2,1,0,1,1,1,5,1,2,6,1,12,1,5,1,0,0,4,4,1,0,2,9,3,0,3,1,0,0,3,5
"COG0628",10,11,11,11,11,8,12,14,7,8,12,10,15,10,6,13,13,9,9,10,4,10,7,11,8,9,9,10,17,10,6,3,13,4,16,8,13,9,10,10,12,4,10,11,7,4,15,10,12,7,9,8,19,23,13,20,10,9,11,10
"COG0629",6,5,2,12,9,4,4,6,4,3,2,5,3,7,6,6,4,4,10,4,5,5,3,8,8,3,6,5,3,7,5,1,5,7,6,6,2,1,4,5,3,6,5,4,6,5,2,3,2,1,6,2,7,9,3,11,3,2,4,4
"COG0630",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,1,1,4,7,3,4,9,2,6,2,1,10,10,5,4,1,2,3,4,1,2,1,6,2,2,1,6,4,5,5,6,1,4,6,3,2,2,5,5,1,11,9,2,5,4,1,3,1,0,3,7,6,8,5,6,0,1,1,4
"COG0632",3,1,5,5,0,1,2,2,3,4,4,5,2,5,4,3,3,2,3,6,1,5,2,5,3,1,4,2,2,3,6,7,1,1,5,4,8,3,2,4,0,0,3,3,2,3,6,8,2,4,2,3,5,7,1,5,6,2,2,2
"COG0633",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0634",7,6,1,6,2,4,7,1,2,1,1,1,5,4,2,2,3,2,4,3,5,1,0,6,0,3,4,5,7,5,3,4,3,2,7,4,6,6,5,4,7,3,0,3,4,4,3,3,3,2,3,1,2,4,4,2,1,5,3,2
"COG0635",11,8,5,6,7,10,11,11,9,8,5,9,12,7,11,17,7,7,10,9,11,7,8,4,7,12,7,8,9,8,5,9,9,9,12,8,15,10,11,9,6,9,7,6,7,6,8,3,5,10,7,12,21,11,13,10,4,7,10,7
"COG0636",0,0,2,3,3,4,2,3,2,0,4,5,3,4,2,6,2,0,1,0,1,2,2,2,1,2,3,1,4,2,0,0,2,1,0,4,1,1,2,2,4,2,1,1,2,2,4,2,3,2,5,3,2,1,1,2,1,2,4,1
"COG0637",4,7,8,9,18,8,15,7,4,9,4,9,10,10,10,4,6,7,5,6,9,9,4,11,9,8,8,11,11,3,12,4,10,8,11,6,11,11,11,4,6,7,8,10,9,8,9,4,10,11,7,4,2,14,10,2,9,12,12,4
"COG0639",6,2,2,4,3,4,1,0,1,1,3,2,2,2,1,4,3,1,3,3,4,1,1,2,4,2,4,0,1,3,3,3,2,2,2,4,0,3,1,4,2,2,6,3,1,2,3,2,4,0,2,3,1,4,3,1,1,0,3,2
"COG0640",1,4,1,0,4,0,4,3,2,0,1,5,2,4,7,0,2,0,3,5,3,1,1,1,3,2,4,1,5,7,1,2,2,4,4,2,1,1,2,2,3,4,5,2,1,1,0,1,1,2,4,0,5,4,1,6,2,1,1,1
"COG0641",11,10,9,11,11,10,7,11,19,26,18,11,8,7,7,5,12,6,9,12,8,10,10,13,11,27,5,10,13,6,14,16,15,11,5,8,18,6,9,10,6,2,11,14,7,11,12,12,8,20,11,12,13,10,9,11,9,6,15,10
"COG0642",117,93,188,158,155,214,195,69,181,136,197,166,145,120,191,145,171,280,161,139,241,180,179,201,177,155,159,176,162,149,264,154,89,154,163,258,222,140,200,229,199,111,218,179,160,160,179,291,226,115,151,199,141,120,141,174,143,150,284,121
"COG0643",1,0,0,0,3,2,2,0,0,0,0,0,3,2,3,0,2,5,1,1,0,2,1,1,1,1,2,0,1,1,2,2,4,2,0,1,1,1,2,1,0,0,0,3,3,2,1,0,1,2,0,0,1,2,2,0,0,0,0,0
"COG0644",5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",14,6,10,11,10,7,9,5,2,10,7,10,12,9,18,9,7,8,10,10,6,13,13,9,15,8,9,6,3,12,5,11,7,13,12,5,11,17,12,4,8,11,7,7,10,7,14,7,9,12,6,5,11,4,4,4,7,15,5,10
"COG0647",1,2,0,2,4,0,0,3,1,0,0,0,1,0,0,1,1,0,0,3,1,4,0,3,1,0,2,0,4,5,0,1,1,2,2,0,0,1,0,0,2,0,2,1,1,1,0,2,0,1,2,1,0,1,1,0,0,1,0,0
"COG0648",1,3,2,6,3,3,4,2,5,0,3,2,2,4,3,2,0,5,8,4,4,8,4,1,3,4,4,3,6,4,4,4,5,3,4,3,3,1,3,5,1,2,3,1,3,2,4,6,7,1,4,6,4,5,2,9,2,7,2,2
"COG0649",2,0,7,3,7,2,4,1,5,7,3,2,8,0,1,1,2,4,2,3,4,6,6,3,5,0,2,3,1,4,1,2,1,3,0,7,4,4,2,9,4,6,1,3,3,2,2,3,3,1,3,2,5,1,0,4,2,2,2,0
"COG0650",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG0651",6,0,0,0,1,1,0,0,0,1,2,2,0,0,0,2,2,5,0,0,2,1,1,1,2,4,1,0,2,2,1,1,11,0,1,2,0,2,1,2,3,0,2,0,0,3,0,2,3,0,2,2,1,1,0,1,1,1,0,0
"COG0652",4,2,3,4,6,12,2,4,3,5,3,6,6,5,4,6,5,1,4,6,7,4,5,6,8,4,4,4,5,4,1,6,9,11,3,3,3,4,4,3,3,5,1,4,6,6,2,3,5,6,2,1,5,5,8,7,6,6,1,1
"COG0653",12,13,12,10,20,7,10,9,11,13,10,14,20,13,15,17,11,12,13,29,4,18,8,13,12,7,17,11,12,19,9,11,5,17,12,15,10,12,21,8,10,9,13,5,14,8,13,12,7,16,11,8,13,12,16,5,12,8,8,23
"COG0654",5,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,0,2,1,1,0,0,0,2,0,0,1,0,2,0,7,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG0655",1,3,1,3,5,4,5,3,6,1,2,4,3,5,3,7,3,7,5,4,3,2,6,2,1,5,3,4,4,9,1,3,3,4,5,5,8,5,6,4,12,8,4,5,6,3,8,6,4,1,5,3,4,10,3,6,2,9,4,6
"COG0656",7,14,8,2,4,1,2,5,7,1,2,7,1,11,4,1,7,0,4,2,5,4,4,8,5,6,0,4,9,3,6,3,4,3,8,3,3,4,8,6,4,4,4,5,7,7,5,7,3,3,3,3,2,2,4,5,2,1,9,5
"COG0657",11,12,8,5,7,2,11,16,8,6,11,11,11,15,15,7,9,13,11,10,9,10,11,6,8,8,14,14,8,10,7,9,1,8,12,5,12,6,10,7,6,12,7,4,9,6,7,18,12,11,13,11,3,13,11,11,13,9,12,11
"COG0658",5,4,6,10,7,12,3,7,4,2,4,5,6,4,4,6,9,4,4,5,3,1,8,9,7,5,3,4,2,6,8,4,6,6,3,10,9,8,13,8,4,6,10,6,4,3,10,13,4,1,8,6,7,4,5,10,0,8,4,4
"COG0659",9,6,2,1,10,5,3,2,4,13,8,5,6,5,11,6,8,4,9,8,8,8,6,5,7,5,8,8,5,3,2,6,3,6,3,6,5,7,4,2,5,5,6,8,4,5,12,4,8,7,6,5,4,1,5,2,12,10,8,5
"COG0661",4,0,0,1,0,0,0,5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,4,1,2,1,1,0,1,2,2,1,0,0,3,0,0,0,0,2,0,0,0,0,2,6,1,0,1,2
"COG0662",2,2,4,2,4,3,0,0,4,3,0,2,2,0,5,1,1,2,0,3,0,0,0,2,3,0,5,1,1,3,0,1,4,6,0,1,1,1,0,3,0,2,0,0,2,1,7,1,1,4,1,2,3,0,0,0,2,0,1,2
"COG0663",6,6,3,2,1,2,2,1,0,0,0,0,3,1,3,2,4,1,3,2,1,1,1,1,3,4,0,2,0,2,2,1,4,1,0,1,1,3,0,4,1,3,3,2,2,4,2,4,1,0,1,3,3,2,2,2,1,7,2,1
"COG0664",8,9,11,8,11,6,13,11,12,9,15,11,8,10,19,13,15,12,5,9,20,11,17,18,17,8,2,15,14,9,15,5,8,15,11,14,21,15,9,13,10,14,15,11,7,11,15,18,12,13,5,19,14,12,13,13,16,12,18,11
"COG0665",3,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,6,0,3,1,0,1,0,1,0,0,4,0,0,0,1,0,10,0,3,4,0,0,2,0,2,1,0,1,4,4,0,2,0,1,2,2,3,1,3,0,0,1,1,1
"COG0666",3,0,1,6,1,2,4,0,0,0,3,2,1,0,1,3,3,0,2,1,1,3,1,1,3,2,7,2,4,1,1,0,12,0,1,7,1,3,5,6,3,4,1,1,2,6,1,3,3,1,1,2,1,1,1,2,3,7,2,3
"COG0667",4,6,5,5,5,6,6,3,7,3,1,3,2,7,4,3,12,9,3,5,3,6,8,8,7,9,3,5,4,2,13,5,24,10,6,7,12,7,7,16,4,4,6,13,8,6,14,11,6,10,10,14,0,6,6,7,9,9,6,7
"COG0668",7,7,13,5,7,9,8,7,7,17,16,12,12,4,6,13,10,10,17,7,7,11,11,13,14,9,6,15,8,11,12,10,9,14,10,17,9,8,10,11,8,10,12,10,10,15,8,18,12,16,13,10,12,14,6,4,14,7,11,11
"COG0669",2,4,3,6,4,4,2,4,4,3,1,4,2,3,1,4,4,3,3,5,2,3,1,3,7,1,4,4,2,5,4,1,4,9,2,2,1,3,2,4,3,2,2,3,5,1,1,2,1,2,4,5,2,2,4,5,1,4,2,1
"COG0670",6,4,0,1,4,0,0,2,1,3,0,2,5,2,2,0,0,0,0,3,2,1,1,2,2,1,1,1,0,2,0,2,4,2,2,1,2,1,0,0,2,1,2,0,1,5,0,0,2,1,0,3,3,0,0,2,4,2,0,4
"COG0671",4,10,2,4,1,4,3,8,1,4,3,2,4,4,7,2,5,3,4,3,2,2,5,4,4,5,2,4,5,4,1,3,6,3,3,4,4,4,4,5,3,5,5,5,6,6,5,6,3,6,1,3,7,4,6,2,4,1,4,7
"COG0672",2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",14,13,24,32,13,12,25,10,10,13,25,16,14,12,8,13,11,22,15,24,24,17,19,24,23,20,10,27,10,26,18,16,18,7,17,22,20,14,25,21,21,17,25,18,17,17,22,30,27,11,13,28,11,14,14,24,15,25,34,16
"COG0674",7,19,23,13,10,23,15,27,14,20,26,26,22,15,14,16,19,15,26,19,18,17,14,13,31,22,19,17,18,15,11,7,4,16,24,9,9,12,16,8,12,14,13,14,12,11,7,10,12,16,23,8,11,15,11,14,12,9,16,12
"COG0675",11,19,17,2,3,4,2,9,8,2,1,11,0,10,4,16,2,0,5,1,0,3,0,1,2,2,2,6,13,1,6,5,4,0,6,10,2,11,0,3,4,14,2,1,3,14,8,2,5,7,3,2,3,3,13,12,9,4,7,3
"COG0676",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,6,1,4,6,6,5,1,2,5,3,4,2,0,1,4,1,1,3,3,2,5,1,10,2,9,1,2,3,3,5,2,6,6,4,1,4,6,2,6,4,1,9,5,8,5,3,4,3,3,1,5,5,3,3,5,1,3,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",5,8,2,5,4,1,1,15,4,5,5,3,0,12,6,4,6,1,8,1,1,6,2,5,7,4,8,8,3,4,1,8,5,9,5,10,3,5,2,2,2,7,1,4,9,4,10,1,3,7,9,3,4,6,10,6,2,5,3,10
"COG0680",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0681",4,8,10,8,6,10,10,8,8,7,10,7,7,11,7,6,13,6,9,8,18,9,13,12,6,8,9,9,12,7,14,9,11,12,10,14,12,11,6,6,5,5,7,17,14,5,6,10,12,4,5,8,5,14,7,11,10,15,11,12
"COG0682",7,9,3,3,7,5,2,6,5,4,8,3,5,5,6,4,4,1,3,5,4,3,4,6,5,2,4,3,8,4,5,6,2,4,8,10,1,5,4,4,4,4,1,8,4,6,6,3,3,1,2,2,3,4,2,4,7,4,2,2
"COG0683",3,4,3,4,2,6,2,6,5,2,2,3,5,4,4,2,0,2,6,2,1,6,0,2,3,3,3,6,0,1,1,1,6,1,7,2,0,5,1,4,5,2,5,3,1,2,0,1,0,1,2,4,2,5,3,3,2,2,2,3
"COG0684",3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,5,1,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG0685",4,6,3,3,6,1,8,1,5,7,5,5,4,6,6,2,6,5,6,4,7,7,6,6,6,3,6,4,7,3,6,1,1,5,2,5,7,5,6,5,2,7,2,4,4,6,7,3,7,4,3,5,7,5,3,2,6,4,3,2
"COG0686",4,2,4,3,1,2,4,0,2,7,7,2,0,0,0,1,1,1,7,1,5,1,1,2,4,1,0,3,2,0,6,4,1,3,2,5,2,3,2,3,5,1,2,3,3,2,2,1,3,10,3,5,1,2,0,1,6,0,4,2
"COG0687",7,3,2,5,10,4,9,0,3,2,7,6,4,4,5,5,2,3,8,8,3,4,3,5,8,4,4,8,8,0,4,2,6,1,1,2,4,3,3,3,3,2,3,1,3,3,4,0,1,6,1,5,1,3,7,4,2,2,3,2
"COG0688",1,2,5,1,3,1,2,4,7,8,6,3,4,4,3,7,1,2,3,8,4,6,1,0,7,2,1,4,2,2,1,3,1,4,2,5,4,0,1,2,3,1,2,1,2,3,3,0,1,1,0,1,2,0,1,5,3,0,3,2
"COG0689",1,0,2,0,1,0,0,2,0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
