"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0845",1350,1099,1216,1555,2483,2010,1930,2822,2371,1399,504,2674,2612,437,3126,820,1675,1514,2384,2985,1474,2210,2452,1372,2724,1400,2254,1737,2445,2740,940,3124,2888,1385,1117,1983,2122,1007,2890,2585,1618,2457,2641,1856,2120,2546,1749,1796,1361,1650,2221,1891,3145,1817,1377,506,2667,2323,2776,1829
"COG0846",246,314,417,300,311,304,272,210,254,331,287,202,179,495,160,212,479,273,250,142,157,138,196,262,187,344,249,363,166,206,325,175,185,179,296,264,200,266,172,231,320,280,259,280,180,273,287,352,279,299,129,338,165,242,304,299,172,235,228,239
"COG0847",214,170,175,419,179,168,223,202,224,158,368,242,216,123,206,91,129,98,195,221,236,159,146,184,223,350,153,205,221,289,118,233,224,111,112,165,298,101,214,220,151,295,244,204,160,169,168,506,482,219,194,261,254,176,242,110,258,176,255,143
"COG0848",54,12,10,13,19,19,18,47,26,20,47,23,14,9,32,146,12,35,27,18,61,95,8,9,15,65,13,16,19,33,20,21,24,23,15,12,31,15,32,42,21,25,12,11,14,29,47,5,5,9,12,47,32,6,63,20,17,33,11,4
"COG0849",127,206,308,187,132,146,331,219,184,200,202,161,145,95,157,12,72,84,174,144,168,111,171,180,154,323,149,174,237,275,128,162,151,204,120,105,179,93,103,188,176,259,169,112,191,184,227,383,429,185,126,327,133,184,301,55,133,114,156,96
"COG0850",54,72,42,51,14,44,35,56,41,82,44,17,20,52,18,57,19,14,5,15,43,34,29,52,14,83,37,34,18,16,76,16,39,55,116,61,37,10,22,50,23,22,11,21,32,33,49,5,9,47,39,31,8,37,36,27,37,43,14,27
"COG0851",32,59,11,29,9,21,17,10,25,33,19,11,10,24,13,55,7,8,0,14,30,15,12,41,8,23,10,16,14,11,45,3,27,34,52,15,19,4,14,10,5,9,4,9,12,22,13,1,8,30,26,14,6,10,23,4,15,35,5,31
"COG0852",107,54,110,130,160,142,200,182,146,134,20,184,225,18,231,5,122,101,232,204,156,140,146,95,251,117,168,192,204,255,74,182,192,47,47,163,186,71,198,203,133,262,209,120,122,172,98,270,188,156,166,218,179,200,135,24,223,163,285,126
"COG0853",54,44,41,75,68,68,66,66,73,64,37,65,65,44,65,58,37,54,64,57,63,51,71,52,67,84,74,69,78,111,48,82,59,50,71,96,90,32,80,77,58,116,67,65,54,75,76,100,116,65,64,80,97,53,73,27,103,85,55,87
"COG0854",56,31,3,35,122,89,53,101,88,56,5,81,142,9,111,2,75,62,99,145,80,92,80,49,136,61,97,88,74,61,34,123,94,37,25,70,95,26,135,83,43,76,111,54,76,72,40,16,14,38,76,46,129,75,27,20,96,77,127,80
"COG0855",312,274,298,264,398,491,464,427,383,494,275,293,434,444,444,668,462,348,374,411,343,310,446,377,398,248,430,567,340,218,466,437,485,295,434,499,564,258,484,424,339,391,393,425,512,489,364,100,246,275,316,328,460,366,269,589,424,493,389,546
"COG0857",106,12,0,0,3,7,9,14,18,29,19,4,6,62,5,95,3,6,12,11,112,15,2,0,5,83,2,27,14,17,5,12,6,24,4,2,22,10,4,2,6,2,5,17,2,14,0,3,0,1,3,69,5,1,134,223,3,0,3,1
"COG0858",98,185,120,136,122,122,128,94,109,107,105,104,110,149,109,119,116,144,111,93,97,95,121,120,118,128,107,159,109,96,132,81,79,125,96,119,134,125,97,115,138,149,118,128,90,117,128,140,169,145,141,127,101,120,132,162,117,111,110,112
"COG0859",272,165,244,172,195,67,233,292,146,145,109,192,132,42,239,222,115,184,159,190,294,444,145,68,163,397,140,119,204,376,117,196,139,127,88,107,154,78,223,223,168,273,101,105,127,219,218,355,332,165,188,289,267,81,384,70,193,163,134,126
"COG0860",505,441,492,405,350,317,345,384,419,567,560,293,240,489,203,337,298,345,244,245,337,217,345,547,266,368,375,357,278,176,469,266,351,442,590,315,344,507,337,277,325,226,231,505,326,291,422,249,243,442,377,219,237,335,331,226,263,346,221,386
"COG0861",195,75,83,69,17,27,104,63,39,58,117,14,15,114,19,336,8,58,37,22,210,34,0,2,18,272,10,38,69,182,20,40,21,41,45,8,55,17,47,14,69,132,16,16,13,30,60,217,178,52,9,210,22,5,328,276,10,42,16,0
"COG0863",251,291,261,459,195,214,118,181,196,183,90,349,166,112,334,96,298,195,303,398,475,416,221,360,416,127,225,221,203,132,226,226,327,503,199,183,376,606,348,347,276,154,345,368,251,275,349,271,130,524,298,92,174,196,214,114,339,297,218,279
"COG0864",19,5,1,5,6,8,1,7,16,7,6,4,10,3,4,0,5,16,8,4,19,4,1,4,2,3,3,1,4,4,3,5,2,28,6,5,10,4,2,3,6,3,1,4,3,4,4,2,0,1,4,4,6,1,14,5,5,1,5,0
"COG1001",123,189,62,89,126,111,63,168,121,122,208,155,71,160,85,112,159,190,111,48,124,201,108,57,94,44,114,108,83,48,140,91,79,152,202,100,86,225,32,135,131,22,89,136,126,98,83,19,47,84,47,57,81,110,58,95,129,77,106,122
"COG1002",192,349,363,732,329,202,1031,203,357,568,327,256,178,513,232,276,506,293,304,383,152,328,251,374,137,220,172,736,508,877,229,370,115,244,69,202,665,195,292,163,398,659,483,245,357,249,483,1014,841,544,354,95,247,363,588,311,215,304,390,208
"COG1003",174,120,14,78,261,245,98,259,231,207,8,296,315,27,269,237,139,165,352,233,314,267,208,119,340,63,283,166,246,127,86,293,267,175,94,191,248,106,208,270,194,269,360,228,214,204,159,15,79,193,216,147,294,198,109,48,287,196,297,161
"COG1004",195,214,259,257,293,320,292,434,320,244,253,390,377,242,541,246,308,256,364,661,293,316,385,305,375,504,325,217,298,225,236,607,424,291,185,347,386,206,332,435,247,234,467,334,334,478,327,477,731,429,494,355,521,329,355,262,326,369,401,383
"COG1005",50,62,89,111,79,69,147,115,97,81,8,117,138,13,167,7,58,67,145,105,88,107,121,54,141,118,141,138,154,243,39,114,133,63,37,103,121,59,122,117,108,209,119,87,100,142,97,245,190,103,133,175,131,125,132,15,140,97,178,101
"COG1006",0,2,2,3,2,1,6,0,4,2,1,10,3,1,4,1,9,2,8,1,4,12,1,6,3,1,4,0,7,2,2,2,2,15,2,3,0,4,1,4,4,2,1,7,2,0,15,4,0,2,3,5,0,7,2,0,5,1,4,1
"COG1007",88,57,88,130,185,151,217,170,139,117,9,157,212,19,217,3,86,96,192,176,128,167,164,71,187,186,180,172,202,296,73,188,201,65,76,164,193,52,272,176,147,275,200,127,136,105,143,273,220,169,163,236,243,134,137,26,211,150,215,174
"COG1008",126,72,91,120,127,207,188,147,157,144,3,146,205,25,282,6,74,107,233,229,139,118,128,70,262,140,167,194,200,333,61,174,232,68,33,103,204,65,149,200,122,273,252,151,101,140,76,345,279,215,198,251,185,169,169,8,221,156,258,86
"COG1009",163,105,181,170,176,257,266,205,182,158,29,173,220,15,199,10,110,162,290,192,262,125,155,104,253,253,184,161,322,448,52,130,131,73,41,112,147,90,140,193,143,353,222,207,104,113,125,376,308,149,125,312,185,121,227,27,207,98,227,83
"COG1010",59,72,57,75,89,140,50,76,138,92,47,55,91,81,120,93,93,81,39,71,28,81,111,71,117,29,73,51,86,26,96,48,107,74,132,95,34,83,49,85,88,23,77,53,104,86,81,11,19,40,113,41,21,123,39,24,68,95,83,92
"COG1011",403,352,376,414,433,376,427,431,429,339,389,405,364,477,318,286,344,374,443,424,327,376,380,400,377,503,365,388,513,469,445,472,365,306,345,375,401,331,488,354,391,575,447,418,294,448,389,634,609,401,352,524,501,391,594,499,437,410,393,505
"COG1012",952,557,231,295,488,337,322,455,522,479,1169,368,378,758,388,388,346,661,232,315,879,427,306,389,287,147,402,283,324,321,441,438,373,696,459,473,400,471,470,462,346,158,289,564,524,357,334,88,128,261,428,287,414,254,594,1051,440,328,376,406
"COG1013",519,784,684,769,866,1031,878,953,757,733,262,782,933,435,1017,693,712,1083,1121,753,565,642,566,623,854,771,919,967,911,1257,523,845,748,625,765,681,642,666,638,863,828,906,838,630,543,637,692,890,814,718,496,841,602,768,690,157,838,700,720,483
"COG1014",483,726,573,752,851,974,798,890,797,645,203,849,934,417,1050,601,742,1047,1094,841,566,696,634,663,937,751,856,1109,851,1100,696,1185,1111,841,990,993,940,848,956,1294,1070,1110,1255,985,906,993,965,1024,970,992,749,1011,1035,1085,778,196,1235,1008,1287,809
"COG1015",174,94,106,89,87,81,89,71,82,117,192,66,80,182,43,168,110,90,41,32,153,59,69,106,59,45,79,60,50,29,156,50,79,124,154,109,82,146,64,94,129,43,90,81,101,91,127,33,43,99,62,53,33,147,154,67,68,118,52,113
"COG1017",80,16,2,4,4,12,9,13,18,16,15,2,3,13,7,0,8,4,2,8,88,7,1,3,2,7,11,1,6,13,1,14,5,17,1,2,24,1,3,6,10,1,4,11,2,9,2,3,3,0,2,9,10,1,52,14,1,0,3,0
"COG1018",196,38,2,17,9,11,21,34,42,57,77,0,12,17,7,0,16,39,16,27,176,34,2,4,9,18,8,2,12,29,4,34,11,58,5,8,51,3,15,11,23,8,8,6,10,21,7,14,4,3,4,22,27,1,123,36,10,4,13,0
"COG1020",475,278,171,203,178,111,144,243,267,229,1157,182,169,247,175,145,181,369,173,221,181,332,145,172,219,165,238,152,118,40,343,465,283,343,328,188,191,168,148,136,109,49,148,351,170,330,238,96,75,143,170,109,135,234,94,520,151,399,204,391
"COG1021",93,14,0,0,6,5,6,8,22,19,18,0,6,6,9,2,5,15,9,16,71,10,2,1,0,2,0,0,7,12,4,18,7,11,9,7,22,3,1,2,1,2,7,26,2,11,0,3,3,2,6,15,10,2,46,31,4,6,4,0
"COG1022",332,667,622,588,793,689,841,829,780,540,92,859,864,494,909,620,581,579,937,858,445,700,702,495,772,762,773,725,889,921,438,761,679,557,260,546,616,369,869,691,485,864,788,547,595,561,501,974,762,657,504,687,890,599,578,847,744,578,772,535
"COG1023",2,0,1,0,0,0,0,0,0,0,14,0,2,23,0,28,0,6,1,0,3,1,0,0,0,0,0,4,2,0,0,1,0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,17,13,2,0,0,0
"COG1024",424,132,74,83,111,82,113,104,93,177,133,72,106,73,83,187,141,118,63,70,337,99,98,98,64,50,101,77,98,84,117,80,59,108,121,114,133,91,46,84,121,38,56,75,94,131,99,32,44,65,91,68,63,93,265,76,61,95,65,50
"COG1025",116,13,0,0,3,5,13,11,23,39,29,3,2,20,2,0,3,23,3,21,131,24,2,0,4,12,0,0,4,16,7,25,1,33,4,1,30,3,5,0,1,1,3,4,4,12,0,12,1,0,6,18,5,0,92,25,2,0,9,0
"COG1026",221,200,197,242,298,251,181,191,210,294,255,87,206,373,98,443,342,199,86,58,57,109,183,231,143,111,229,269,163,35,379,106,144,118,432,220,131,293,124,127,192,87,156,144,237,209,234,26,103,174,227,112,74,213,102,113,205,190,74,198
"COG1027",103,96,288,152,148,196,221,163,126,112,80,178,115,91,129,124,112,73,223,172,106,183,114,96,121,216,110,193,118,368,82,157,169,63,115,77,175,86,91,132,125,155,168,147,94,98,104,380,70,175,94,75,265,90,237,131,196,73,101,90
"COG1028",1389,1163,812,962,1247,1127,854,1050,1206,1147,1049,1028,1259,995,1297,1072,1258,1228,1129,1303,1554,1199,1257,1002,1338,789,1011,1089,1145,1195,1120,1252,1285,1050,980,1062,1382,1011,1044,1090,1122,1081,1338,1125,1243,1300,1129,884,1131,943,1504,1078,1070,1236,975,1022,1432,1065,1253,978
"COG1030",6,15,3,19,15,9,11,30,24,5,7,79,13,3,7,73,16,26,33,23,42,11,7,12,21,9,17,28,6,16,9,36,11,49,18,9,4,35,13,18,37,25,11,6,20,5,29,4,6,8,4,11,7,3,16,1,9,8,17,0
"COG1032",581,716,522,603,715,728,577,696,597,816,595,641,627,590,705,793,763,823,748,704,409,790,753,827,694,392,643,750,592,464,775,767,670,668,808,689,653,923,871,768,625,496,700,728,753,623,620,369,349,713,591,546,733,767,353,304,706,701,471,734
"COG1033",267,439,241,326,253,270,239,148,224,370,141,185,253,351,155,137,365,307,149,91,86,42,274,394,196,133,330,325,182,35,429,54,186,359,382,354,159,474,96,145,295,71,199,274,301,204,193,41,162,234,364,112,78,230,108,110,108,204,178,254
"COG1034",207,258,51,152,111,70,93,125,141,166,182,173,103,171,119,99,107,205,125,100,211,201,97,117,118,41,182,129,117,87,86,150,119,287,252,141,74,280,50,151,186,73,104,176,164,118,113,20,15,49,178,52,107,180,120,119,167,83,75,130
"COG1035",61,168,194,172,105,129,154,103,92,88,40,163,212,164,270,47,166,132,166,301,90,405,216,253,151,260,230,175,116,174,252,142,114,215,97,246,130,193,438,205,177,134,98,253,127,158,317,369,120,332,230,286,153,141,28,168,235,176,236,248
"COG1038",72,109,37,98,127,95,55,118,117,73,205,130,133,71,124,45,128,145,141,94,65,99,89,85,159,36,129,101,109,62,92,126,117,134,70,127,128,94,80,104,137,106,77,130,89,140,133,17,28,59,120,64,88,84,49,55,116,82,117,57
"COG1039",3,25,13,18,1,1,3,3,10,4,84,14,5,3,3,3,11,15,11,4,39,20,5,12,9,7,3,3,4,3,20,0,8,18,6,6,11,7,4,10,13,1,7,7,4,3,20,1,1,16,5,4,0,8,17,0,5,5,4,7
"COG1040",160,184,200,197,205,203,189,173,165,183,240,175,147,228,127,197,156,182,173,163,152,140,136,194,177,198,146,195,151,252,204,150,158,142,163,172,191,162,163,179,183,222,149,180,145,176,172,239,281,199,98,202,168,189,200,215,160,140,158,171
"COG1041",31,4,28,9,1,35,8,22,6,53,4,5,13,6,14,6,10,8,3,17,3,6,14,13,2,6,24,11,10,1,67,0,14,36,82,35,25,28,8,16,9,4,12,4,22,30,14,1,19,12,2,15,5,23,5,1,11,51,0,51
"COG1042",136,76,24,69,145,178,80,204,233,70,10,229,152,87,208,6,123,94,173,244,154,177,145,100,215,26,130,101,153,77,37,256,179,115,34,120,137,60,142,156,101,40,214,128,158,234,64,14,9,45,172,65,206,153,85,33,150,137,188,95
"COG1043",109,98,142,145,216,157,167,245,187,116,20,215,258,25,296,157,114,140,220,215,139,172,176,94,237,193,190,214,179,259,85,250,195,104,72,207,223,66,237,242,132,244,222,143,159,242,162,293,235,237,206,218,293,191,171,31,249,192,259,160
"COG1044",72,77,138,151,174,144,166,206,127,86,39,191,158,12,169,130,94,133,199,188,117,184,102,82,165,192,144,149,206,306,48,178,215,77,80,143,154,64,202,189,127,289,196,104,124,99,157,227,238,181,180,271,212,130,150,26,210,119,192,95
"COG1045",209,202,401,218,245,276,214,265,252,219,188,263,314,150,267,204,216,239,240,247,312,238,241,239,281,279,259,223,197,233,191,231,214,218,163,255,208,196,254,173,228,189,242,251,162,237,240,307,199,258,158,246,261,172,160,80,246,231,219,247
"COG1047",112,57,75,74,48,79,57,71,60,84,55,86,57,58,83,17,47,70,79,62,67,61,60,50,101,75,77,99,86,93,71,67,79,38,74,50,93,31,53,66,67,107,66,66,71,67,67,73,71,62,64,91,82,74,60,24,76,73,56,67
"COG1048",485,318,446,358,354,516,522,446,444,503,438,279,400,475,417,610,460,505,466,340,482,257,362,455,407,349,430,493,327,344,478,446,476,331,572,413,434,402,317,365,417,325,455,363,474,398,353,531,394,395,340,397,347,487,474,518,465,445,321,435
"COG1049",136,20,0,0,3,2,14,12,20,39,24,1,6,3,4,1,3,18,5,13,99,15,3,0,5,138,0,0,3,19,2,8,4,26,3,2,32,4,4,0,5,1,2,6,3,9,0,6,2,0,4,71,5,0,83,26,0,0,11,0
"COG1051",63,93,138,303,169,186,153,207,205,133,262,256,162,181,216,143,100,122,189,242,90,148,221,170,214,245,152,309,215,194,112,200,192,139,89,186,227,167,234,184,132,221,197,161,149,137,205,187,140,204,222,191,237,207,126,250,234,174,228,205
"COG1052",343,340,234,314,373,434,286,349,388,360,285,265,429,258,374,86,336,365,353,332,253,353,330,368,371,226,431,297,331,243,370,360,377,278,316,352,297,352,328,366,313,263,450,392,353,401,243,208,239,380,371,289,406,429,134,182,493,316,384,347
"COG1053",576,280,519,615,860,1122,701,899,651,688,521,332,806,708,788,589,899,432,621,390,747,611,406,443,555,609,720,486,643,929,519,549,494,352,544,540,484,548,583,835,774,701,826,507,697,509,488,720,789,421,283,855,1006,530,590,621,645,665,820,437
"COG1054",53,9,10,1,2,2,6,8,7,11,80,5,2,14,3,2,0,11,1,8,62,14,0,0,2,6,2,2,3,4,3,11,3,21,0,3,12,0,6,1,2,0,1,8,0,13,0,4,2,3,3,7,3,0,39,15,1,1,2,2
"COG1055",175,216,289,256,170,116,298,216,177,168,98,180,129,92,85,434,85,107,205,51,135,65,76,185,95,343,158,245,235,314,141,52,86,123,200,134,90,102,93,133,290,291,100,99,168,103,197,521,505,315,134,300,42,107,386,41,80,194,69,67
"COG1056",36,22,17,0,3,0,9,2,6,12,80,15,3,11,2,0,0,12,14,8,43,22,0,10,4,5,8,2,5,5,8,14,2,34,2,5,10,36,4,3,1,1,1,10,11,7,6,4,1,7,3,12,2,2,51,9,1,2,16,2
"COG1057",108,167,183,147,162,161,150,142,158,147,128,155,152,166,97,161,167,173,183,92,126,119,155,176,118,138,163,145,114,173,176,121,136,166,138,125,137,192,159,126,169,188,133,155,145,92,142,191,145,162,124,140,166,165,175,167,161,143,118,171
"COG1058",112,78,59,93,90,50,40,73,66,51,226,93,108,67,88,181,158,93,106,59,133,135,68,73,65,40,93,47,92,35,96,94,77,75,75,74,71,119,49,101,114,49,96,114,53,96,100,8,25,48,97,54,51,61,58,50,52,64,51,52
"COG1059",0,0,0,0,0,0,0,3,0,0,2,7,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1060",226,152,200,219,343,273,254,476,317,318,194,304,463,164,450,625,285,231,380,334,207,369,308,240,382,217,386,293,350,425,275,308,375,268,424,417,356,185,433,451,269,458,348,361,304,349,413,233,220,209,302,321,408,370,262,138,422,468,361,432
"COG1061",407,295,1263,482,470,670,445,384,411,417,763,345,356,517,536,523,431,537,229,478,240,255,503,682,578,1693,589,459,499,351,773,245,354,366,487,351,367,269,598,614,394,797,516,400,508,333,783,642,1111,586,471,893,336,301,569,715,354,541,464,625
"COG1062",52,16,0,0,3,2,10,4,7,20,13,3,2,29,2,2,2,17,6,4,52,16,2,0,0,4,0,0,4,6,0,16,1,23,1,2,19,2,2,2,1,1,1,2,4,5,0,6,0,1,0,13,2,2,42,5,4,0,2,1
"COG1063",490,419,427,369,279,282,433,283,259,364,629,296,280,530,305,658,408,410,300,331,540,439,270,286,357,309,239,306,366,385,459,348,356,605,388,387,405,573,296,359,387,502,336,415,315,441,346,700,319,298,547,343,392,411,588,608,375,330,385,489
"COG1064",97,21,6,3,2,5,15,42,7,25,65,11,9,15,3,3,4,22,7,21,113,25,62,3,7,9,3,0,11,19,3,15,24,32,4,11,34,33,2,2,4,3,3,6,3,14,1,6,2,8,5,17,33,10,67,30,1,1,8,0
"COG1066",219,352,251,256,291,344,285,283,224,271,307,238,282,330,298,272,272,264,251,253,189,167,267,257,240,287,295,266,270,255,311,230,275,291,288,259,196,284,240,293,275,270,258,277,257,212,249,181,287,399,242,228,252,256,220,364,254,223,307,241
"COG1067",108,173,34,21,29,19,41,40,41,44,22,12,17,103,25,346,18,20,12,20,115,17,3,64,12,90,24,55,8,35,58,21,24,189,81,12,26,53,54,9,66,38,6,12,4,21,71,10,16,45,4,43,10,9,119,15,11,74,8,5
"COG1069",123,54,12,103,6,25,30,24,65,47,28,18,91,28,127,7,43,57,27,45,197,17,37,88,137,17,68,66,53,7,29,45,72,49,24,37,29,25,37,89,28,12,72,43,30,55,28,4,5,17,167,16,21,86,32,15,61,43,122,47
"COG1070",696,810,687,724,763,602,825,769,641,651,703,546,617,946,759,1195,553,992,740,825,790,1020,691,671,623,786,640,754,768,816,514,781,757,543,859,624,683,737,780,644,698,748,621,673,609,697,597,1020,603,425,868,965,719,750,886,1122,708,757,642,689
"COG1071",29,82,14,24,37,62,13,104,71,26,146,128,63,8,177,8,38,73,150,163,50,103,117,40,52,17,55,13,68,30,25,152,105,80,16,74,104,90,71,30,42,16,88,76,132,129,23,4,3,13,91,22,85,73,3,20,38,141,42,19
"COG1072",49,17,7,2,5,1,7,2,12,13,135,9,1,72,0,8,2,11,4,7,55,10,2,2,6,53,0,3,4,6,11,6,3,11,4,5,30,0,5,1,1,1,0,6,2,12,4,3,5,5,4,33,2,1,36,39,1,1,1,2
"COG1073",534,498,357,530,649,596,376,732,500,512,350,537,727,410,844,514,637,602,621,700,570,619,623,432,620,329,590,527,475,424,415,686,669,390,364,641,580,604,821,576,524,634,718,575,616,441,541,392,386,551,490,514,719,544,433,490,690,680,759,522
"COG1074",487,787,668,610,527,457,652,462,608,543,793,430,404,584,299,674,538,521,540,247,444,220,400,503,374,600,579,701,508,464,638,312,412,656,518,442,349,696,274,394,660,468,422,508,455,398,484,450,544,659,204,480,274,487,465,261,362,337,249,428
"COG1075",7,52,17,49,2,46,25,2,26,30,1,17,19,15,1,1,47,13,30,7,10,52,3,27,14,22,101,20,9,1,27,6,9,37,3,21,0,152,5,25,54,3,15,21,73,19,32,5,5,48,5,3,0,38,0,2,3,8,14,15
"COG1076",73,36,71,51,102,112,68,105,79,44,18,93,106,19,115,3,67,55,56,87,76,35,40,31,120,82,56,74,111,206,43,115,117,37,20,77,84,18,132,114,32,134,112,51,58,36,43,100,93,100,54,138,96,77,122,23,125,94,161,69
"COG1077",293,466,346,390,380,347,373,391,363,414,317,278,362,372,340,407,373,412,324,232,182,213,273,419,328,344,388,359,321,364,464,232,346,416,455,379,286,360,316,345,432,384,339,334,327,311,386,385,439,395,340,355,264,322,278,159,360,369,337,385
"COG1078",45,97,13,33,121,123,47,98,84,43,109,94,118,76,112,4,52,69,75,139,18,147,93,53,87,5,111,65,107,86,50,167,132,55,26,86,67,78,158,50,58,69,138,84,99,102,64,6,7,49,86,33,163,117,21,59,189,75,121,92
"COG1079",78,252,86,158,111,95,89,81,102,79,268,85,85,147,59,79,217,192,115,44,98,91,72,180,99,51,126,61,72,33,117,52,93,213,132,89,59,375,28,83,178,18,96,118,84,78,131,37,26,81,104,36,41,128,11,115,85,54,83,63
"COG1080",509,336,232,283,313,304,229,237,290,516,482,104,262,535,155,549,449,340,170,94,430,169,216,351,177,298,286,326,165,102,423,132,207,196,385,286,203,267,106,238,261,82,200,277,300,248,196,49,122,268,231,226,78,303,398,501,139,245,106,272
"COG1082",316,314,156,271,540,194,125,354,299,194,439,454,284,431,250,601,315,283,298,229,296,527,244,306,311,119,267,238,237,161,299,376,261,559,487,277,201,453,195,307,327,97,224,295,267,255,221,53,60,175,255,138,279,321,192,199,241,242,350,193
"COG1083",38,79,230,34,77,43,76,126,77,52,7,108,77,14,83,21,88,72,52,108,30,78,65,75,120,64,50,14,65,18,40,132,133,73,91,130,119,39,61,103,88,11,82,80,133,76,172,69,400,101,76,116,100,119,4,31,106,181,160,116
"COG1085",57,19,13,3,14,14,6,14,12,15,52,10,6,122,6,188,21,23,18,6,101,3,2,2,4,52,4,35,11,12,19,7,8,8,39,3,14,18,25,1,19,12,2,12,3,9,14,2,13,6,1,28,4,4,86,226,6,17,4,1
"COG1086",235,367,205,387,387,371,483,543,480,392,261,492,568,257,682,96,388,427,460,629,279,528,532,458,548,317,485,241,472,208,353,668,762,448,380,494,533,453,575,489,297,121,361,416,396,952,297,300,796,385,623,167,512,473,128,164,273,501,724,381
"COG1087",237,334,233,300,227,274,245,246,227,230,337,213,206,315,197,330,261,281,269,184,208,172,216,304,234,269,254,304,218,214,263,168,204,280,246,253,223,304,191,272,288,290,244,285,229,253,267,325,389,322,198,208,200,238,272,268,219,236,216,229
"COG1088",288,208,242,328,257,258,258,306,307,272,243,329,335,235,346,236,271,205,261,433,247,341,384,251,322,281,365,292,307,407,222,390,319,151,292,367,333,247,462,398,313,396,303,310,296,473,331,532,272,275,403,336,336,306,303,281,333,253,437,254
"COG1089",88,90,154,169,137,226,181,177,133,119,5,237,208,18,200,12,172,128,231,259,126,231,210,187,136,160,171,191,217,325,51,214,266,83,121,126,175,80,195,182,113,211,238,165,256,211,210,231,168,98,301,223,208,306,159,20,232,234,273,114
"COG1090",55,10,5,20,18,5,9,47,35,19,9,71,43,4,45,3,12,12,58,39,87,77,40,11,28,47,14,5,33,22,3,66,36,30,11,28,38,9,17,26,11,5,25,38,31,63,16,5,6,5,55,38,65,13,42,15,13,12,39,32
"COG1091",177,156,243,311,251,259,249,267,295,221,181,244,296,240,300,134,279,172,276,265,163,265,301,250,247,193,277,302,265,248,250,261,260,186,265,258,294,209,307,368,210,312,263,236,278,496,211,182,237,230,311,195,213,246,115,158,269,238,349,213
"COG1092",375,391,293,316,346,292,308,311,303,353,213,290,301,239,218,265,329,295,300,216,370,201,288,347,274,424,315,338,306,298,263,196,219,263,223,263,218,379,218,280,288,241,273,258,230,162,252,243,209,274,253,288,210,237,221,89,217,197,201,225
"COG1098",15,54,20,24,25,28,4,7,17,19,71,16,20,31,15,87,65,39,17,4,5,4,8,30,10,15,20,37,9,3,30,10,18,39,9,15,13,61,12,16,45,10,25,27,29,19,31,1,19,38,3,6,3,19,9,18,10,21,12,36
