"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG0809",62,90,66,35,85,61,94,72,98,87,82,85,103,104,94,104,96,81,88,130,94,75,89,128,131,83,40,72,86,67
"COG0810",43,30,38,51,70,34,66,65,60,41,43,50,60,60,44,40,33,51,57,57,47,47,23,59,52,33,32,73,38,68
"COG0811",151,93,146,93,158,130,199,129,164,165,126,167,188,206,149,164,109,157,123,123,184,150,125,141,199,134,119,237,162,183
"COG0812",46,118,84,25,81,59,104,81,142,120,98,118,132,138,118,132,90,110,84,121,111,106,110,123,116,93,60,149,119,70
"COG0813",6,0,5,16,11,3,8,5,9,4,4,2,7,6,4,7,0,9,0,5,5,1,9,6,18,1,3,2,5,21
"COG0814",0,1,1,6,1,0,7,12,0,5,1,1,1,1,0,4,6,7,1,1,2,1,4,0,3,1,2,0,5,0
"COG0815",126,192,139,71,101,127,162,129,224,205,150,222,198,202,235,192,190,205,143,187,172,132,192,151,155,135,109,220,162,137
"COG0816",10,49,22,18,44,27,57,32,77,65,34,78,62,72,82,72,43,54,40,67,62,44,50,62,51,47,21,80,59,16
"COG0817",21,45,34,19,33,29,48,36,27,25,37,20,24,29,26,35,42,26,34,37,36,22,25,54,54,29,28,27,27,37
"COG0818",9,6,5,11,9,6,23,11,19,10,6,1,11,14,5,12,5,9,6,16,10,3,5,27,11,7,1,4,3,9
"COG0819",8,9,10,2,7,20,28,2,21,1,9,1,35,26,5,31,6,18,4,26,13,14,9,77,3,10,8,16,5,22
"COG0820",62,69,67,32,89,84,136,95,114,89,95,71,133,89,91,115,66,74,93,132,97,63,82,142,123,68,73,94,89,77
"COG0821",48,141,106,40,137,103,82,54,157,129,98,180,180,156,150,191,146,146,108,177,147,144,189,163,118,113,69,174,149,74
"COG0822",51,58,48,94,35,48,56,31,46,53,36,52,40,49,51,56,73,53,49,26,43,56,52,26,55,52,36,53,43,24
"COG0823",107,445,308,100,189,317,202,257,169,212,264,250,232,178,274,218,529,253,283,116,179,277,194,131,181,337,114,216,220,116
"COG0824",103,113,87,47,118,98,165,108,154,118,98,104,130,133,120,118,107,106,113,122,128,78,109,135,156,88,90,104,131,137
"COG0825",42,147,125,44,123,115,137,84,164,132,112,148,147,128,156,165,142,120,110,127,130,115,119,126,125,131,47,164,131,73
"COG0826",20,138,23,45,11,55,0,102,2,6,28,8,6,4,4,10,145,14,61,16,10,22,12,7,7,44,1,1,24,20
"COG0827",25,6,11,22,2,22,8,13,7,23,15,7,8,2,10,3,10,10,12,9,7,6,10,9,18,7,56,9,4,6
"COG0828",13,9,8,13,18,10,35,13,26,29,5,27,22,27,32,10,7,21,18,21,17,13,19,27,19,15,5,26,20,9
"COG0829",9,12,27,10,25,22,2,35,46,25,26,12,10,22,30,24,15,11,24,43,28,16,11,15,8,16,5,23,11,18
"COG0830",14,15,16,3,13,25,0,33,39,17,25,8,12,26,18,31,13,3,26,47,19,16,11,19,4,19,10,11,21,21
"COG0831",0,11,10,3,7,18,0,14,17,5,7,4,4,7,8,13,10,3,18,29,9,10,2,15,5,16,1,16,11,7
"COG0832",2,6,9,2,11,14,0,18,6,10,11,1,4,8,4,13,8,1,20,31,14,7,14,13,2,18,1,5,17,9
"COG0833",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0834",226,202,171,242,275,143,203,176,214,237,170,258,234,267,251,203,164,227,180,140,192,189,287,185,134,154,125,181,199,224
"COG0835",30,10,11,53,30,10,2,49,3,1,10,3,4,3,9,3,6,19,19,9,16,16,6,4,6,7,19,1,4,56
"COG0836",68,129,79,49,54,95,60,89,77,91,71,89,107,75,108,124,120,86,84,103,82,93,97,125,64,96,90,81,82,79
"COG0837",36,23,10,7,40,7,48,16,56,34,21,25,47,45,23,35,25,37,13,73,43,16,21,111,51,9,40,34,22,26
"COG0838",24,75,53,13,39,50,39,40,45,43,37,57,50,36,52,61,51,39,56,47,46,49,54,36,35,58,17,45,57,21
"COG0839",21,53,55,8,31,43,31,38,55,32,56,47,43,34,56,72,72,53,65,61,58,68,73,59,39,67,27,56,63,18
"COG0840",544,89,94,682,291,128,25,892,35,10,111,40,38,21,75,67,110,262,194,75,171,155,74,70,20,73,343,22,48,722
"COG0841",1243,357,462,702,832,594,712,850,610,539,507,601,619,649,546,562,351,643,503,498,660,560,510,380,799,448,914,620,542,1467
"COG0842",142,142,164,98,128,155,123,185,142,159,160,164,141,140,159,147,130,173,223,146,131,146,157,121,118,162,158,138,138,148
"COG0843",144,350,317,134,340,238,349,226,288,285,297,350,356,277,279,372,366,313,255,325,318,252,373,432,255,271,142,286,321,249
"COG0845",901,291,262,453,454,408,308,455,284,266,313,271,337,296,270,301,288,391,298,373,388,305,262,419,372,242,651,260,254,903
"COG0846",42,62,58,17,28,67,27,77,26,35,64,32,28,32,22,22,40,12,40,27,23,23,15,22,19,30,25,25,26,32
"COG0847",60,111,89,133,143,110,200,131,128,191,95,136,146,133,151,117,83,147,95,141,129,95,113,157,192,73,75,126,121,117
"COG0848",78,45,61,40,53,46,74,51,55,46,68,57,56,56,56,50,36,52,39,39,53,65,41,50,49,47,39,83,53,66
"COG0849",30,101,74,33,56,83,82,57,65,87,83,89,71,78,86,115,116,105,110,88,105,121,89,50,143,119,59,146,93,100
"COG0850",3,2,4,13,13,7,1,16,13,0,3,1,12,7,7,21,2,22,4,28,14,2,9,55,0,0,6,10,1,18
"COG0851",1,0,0,3,12,5,0,2,8,0,2,0,7,7,2,6,0,5,0,13,6,0,1,29,0,0,4,3,1,9
"COG0852",15,79,100,26,60,78,57,88,74,77,83,82,59,60,89,77,87,71,99,39,59,76,85,45,35,77,25,46,86,22
"COG0853",10,4,7,6,14,15,11,8,11,11,4,10,8,13,9,8,5,10,1,9,14,10,6,7,24,3,16,9,6,18
"COG0854",33,61,34,31,59,52,84,50,107,100,47,81,86,102,103,73,49,93,45,86,61,59,74,92,78,35,36,98,69,52
"COG0855",115,15,33,49,127,64,63,84,160,35,49,34,53,62,54,94,9,64,20,144,76,41,44,207,70,19,123,61,48,153
"COG0856",0,2,5,0,7,3,0,1,1,6,1,4,3,0,2,1,2,3,1,1,12,2,9,3,0,3,0,0,9,0
"COG0857",3,5,15,30,39,23,1,26,22,2,10,4,25,25,12,33,12,24,12,73,31,11,21,108,6,9,11,25,13,15
"COG0858",18,50,27,19,45,36,58,23,56,70,42,55,58,52,43,62,29,50,41,53,48,39,41,42,61,32,25,45,43,27
"COG0859",93,308,198,110,118,226,136,249,221,235,205,245,183,175,262,210,264,204,232,96,191,221,175,112,157,254,34,209,184,103
"COG0860",54,75,58,61,63,57,90,62,95,57,81,55,87,94,58,62,88,70,79,104,99,61,72,139,121,55,57,79,57,91
"COG0861",33,45,45,29,53,60,62,23,66,86,53,77,84,89,73,85,39,65,35,67,56,53,55,66,44,40,42,79,71,28
"COG0863",342,172,116,2472,200,121,91,130,191,164,141,167,167,187,170,210,161,196,173,97,122,151,399,107,120,127,714,121,160,116
"COG0864",2,1,10,0,0,7,0,10,0,3,11,0,1,0,2,0,2,1,8,0,1,10,1,0,3,8,0,0,0,5
"COG1001",16,22,44,8,12,98,49,107,10,20,65,12,12,15,37,18,15,19,104,11,22,49,16,13,31,74,14,2,10,45
"COG1002",200,16,54,39,25,46,10,26,11,33,38,28,42,17,9,28,32,42,30,34,49,53,44,56,7,37,194,20,37,160
"COG1003",78,155,136,50,260,99,172,139,245,193,146,192,242,187,188,332,214,224,186,367,295,245,245,311,235,168,107,243,269,128
"COG1004",323,195,163,1158,153,143,121,172,213,180,165,196,217,212,216,222,169,219,150,174,191,177,245,199,159,184,220,188,187,133
"COG1005",46,147,182,32,150,158,81,144,120,133,198,149,134,104,151,155,154,123,199,109,124,182,173,141,91,212,52,104,190,51
"COG1006",16,5,2,4,2,12,10,3,5,3,9,2,1,8,4,3,12,6,11,3,5,5,5,1,6,6,17,4,5,18
"COG1007",61,229,241,59,127,205,100,190,173,180,221,206,185,147,224,212,211,176,248,199,153,217,237,183,118,238,71,174,164,102
"COG1008",64,234,237,35,179,177,141,129,220,206,223,204,241,183,256,200,146,135,121,177,134,150,163,235,86,123,37,110,134,60
"COG1009",126,291,341,104,268,265,160,230,219,278,277,250,233,203,285,329,260,297,259,232,246,329,319,263,145,281,130,202,282,327
"COG1010",11,18,26,2,28,25,38,37,53,12,37,6,46,21,17,57,28,16,40,97,27,14,25,159,16,40,11,30,19,18
"COG1011",115,210,190,69,120,214,178,140,194,213,193,188,147,177,198,177,197,170,142,119,138,165,153,87,156,160,90,180,159,118
"COG1012",737,963,976,487,1110,963,1464,860,1061,1228,1126,1191,1067,1096,1112,965,913,1064,1059,822,1071,925,1293,685,1250,984,688,1120,1091,1066
"COG1013",30,328,129,42,52,118,4,93,24,47,118,54,35,17,64,42,378,45,140,18,42,116,55,20,35,122,10,22,59,8
"COG1014",185,439,204,29,100,210,50,198,80,108,230,119,87,60,128,122,477,111,233,82,85,214,98,62,90,205,96,71,140,196
"COG1015",20,22,5,8,20,13,21,7,7,25,8,16,10,13,11,6,11,14,15,5,11,4,15,6,15,4,7,8,11,23
"COG1017",36,3,0,16,10,5,0,6,0,0,2,0,0,0,0,2,1,5,2,1,2,4,3,0,0,1,14,0,0,31
"COG1018",154,68,55,75,72,78,164,97,20,44,56,16,26,58,48,33,70,47,85,38,56,88,42,19,139,62,98,35,29,259
"COG1019",0,0,33,1,5,21,0,41,0,5,18,4,6,0,9,6,5,6,31,1,9,11,10,8,2,36,0,0,15,1
"COG1020",98,12,17,43,6,23,24,65,4,11,18,9,5,17,9,28,21,14,24,25,34,14,23,8,23,23,33,15,36,49
"COG1021",5,4,8,1,1,3,1,3,0,1,2,1,0,0,0,2,9,0,2,3,2,5,2,0,1,2,11,1,0,34
"COG1022",91,395,219,93,207,215,213,183,275,263,246,288,242,225,326,290,404,281,201,247,243,224,368,268,209,231,73,258,255,229
"COG1023",16,6,12,1,25,8,0,0,0,8,3,3,5,3,3,2,5,7,1,3,0,4,3,4,5,2,0,1,11,2
"COG1024",688,713,820,257,710,724,838,520,697,817,753,738,651,730,710,664,783,782,710,569,723,838,721,411,845,785,691,746,843,993
"COG1025",32,43,26,47,53,38,12,60,12,11,39,17,27,15,10,24,27,56,34,16,25,31,29,10,24,37,5,5,31,22
"COG1026",30,36,5,7,45,9,97,13,40,51,15,39,46,46,28,25,22,24,28,37,37,13,18,30,55,17,2,48,26,14
"COG1027",1,12,38,7,0,42,1,71,0,9,42,1,0,0,12,0,9,1,66,1,3,18,2,0,15,47,17,0,3,7
"COG1028",1547,1335,1733,767,1527,1793,1512,1132,1683,1707,1659,1649,1502,1641,1586,1596,1373,1713,1553,1601,1671,1772,1481,1463,1515,1740,1357,1618,1773,1749
"COG1029",10,3,10,2,5,8,0,3,7,2,1,7,3,2,5,2,4,2,0,2,5,7,1,3,2,6,4,3,0,5
"COG1030",41,62,47,9,13,47,0,27,10,16,34,26,24,9,24,21,68,17,44,14,26,43,29,13,9,56,10,7,16,38
"COG1031",0,4,32,1,15,9,0,1,8,20,6,13,12,3,6,6,4,5,2,4,19,15,15,8,1,6,0,0,21,0
"COG1032",210,1133,376,497,137,513,63,462,98,101,419,69,67,136,167,145,1245,190,602,151,96,385,177,40,96,524,160,60,153,48
"COG1033",230,409,526,173,370,314,326,289,324,491,381,477,389,354,443,250,282,248,298,144,284,277,297,127,236,269,61,256,240,72
"COG1034",75,212,130,62,141,114,153,100,167,193,149,226,165,173,212,172,183,175,146,79,113,128,172,59,124,147,69,184,167,82
"COG1035",0,59,22,6,10,34,0,16,6,10,30,9,3,5,12,10,48,4,30,5,6,15,17,2,5,55,4,0,13,0
"COG1036",2,1,1,0,0,2,0,0,4,0,0,3,3,2,0,3,1,0,0,1,2,1,1,1,2,1,1,4,1,3
"COG1038",58,98,20,14,51,23,57,28,50,37,27,42,38,57,19,24,86,41,33,37,54,29,34,16,65,9,100,72,48,182
"COG1039",0,1,0,0,0,1,0,13,2,3,2,1,0,6,1,1,0,1,0,0,4,2,1,5,0,2,0,3,1,0
"COG1040",39,38,8,14,21,18,7,18,6,1,16,2,1,6,1,0,41,12,8,1,4,9,2,5,21,14,33,2,7,48
"COG1041",0,4,19,0,6,6,0,3,2,24,7,9,11,2,5,8,5,14,3,4,23,13,16,7,3,6,0,1,15,0
"COG1042",65,137,166,36,37,164,108,212,41,60,207,28,38,45,79,29,141,58,235,76,60,147,64,31,87,185,35,32,50,102
"COG1043",35,78,55,21,95,46,81,53,86,103,65,100,120,91,87,123,80,98,72,98,82,82,82,115,78,72,36,135,77,47
"COG1044",52,129,72,41,119,75,148,88,147,111,84,124,142,112,135,97,107,118,88,155,130,86,93,150,121,86,44,162,98,62
"COG1045",54,66,33,28,86,52,79,47,103,47,41,70,79,85,75,59,56,64,52,57,67,36,40,71,49,33,48,112,63,63
"COG1047",33,17,54,32,29,49,29,91,13,29,58,19,7,11,32,15,21,32,79,8,39,32,28,9,31,70,17,3,27,49
"COG1048",182,314,328,135,284,335,105,308,240,279,297,320,255,244,361,262,290,335,323,141,221,361,337,104,187,336,204,308,309,246
"COG1049",45,31,26,60,170,24,241,63,159,134,55,120,170,191,82,166,23,107,67,252,161,38,113,287,101,34,28,179,132,76
"COG1051",42,28,47,29,22,66,50,42,30,43,54,37,44,28,31,22,40,21,18,18,32,19,24,18,25,31,32,16,33,24
"COG1052",85,116,103,95,132,162,215,106,176,138,114,199,190,163,173,193,105,156,116,107,146,158,100,78,89,123,107,226,155,165
"COG1053",229,457,478,121,478,395,379,256,415,463,416,543,506,425,451,431,420,424,373,299,422,462,480,276,334,460,115,475,496,176
"COG1054",42,9,99,35,95,51,147,45,139,167,73,154,121,133,154,132,13,119,50,109,131,79,140,108,147,76,49,159,110,57
"COG1055",38,63,90,38,41,84,62,106,47,87,90,76,73,49,65,62,80,62,110,45,78,55,88,41,59,91,23,40,80,54
"COG1056",1,4,17,2,4,10,1,16,2,7,17,4,4,1,7,3,3,9,15,2,7,12,10,5,1,20,0,0,8,8
"COG1057",30,61,52,23,49,46,68,42,77,85,53,70,70,71,84,91,62,78,41,80,64,46,61,61,86,56,24,84,71,32
"COG1058",34,93,80,22,74,74,76,28,102,89,68,124,106,102,122,118,98,100,68,120,79,114,118,128,87,82,30,95,77,25
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",58,64,213,37,92,209,14,211,46,88,193,77,73,46,123,68,77,97,255,34,87,210,126,46,66,215,2,21,93,2
"COG1061",595,69,46,1495,376,79,124,144,168,148,83,80,180,220,104,130,80,152,89,109,119,90,326,175,258,46,755,55,123,81
"COG1062",84,101,120,99,67,116,61,75,56,57,103,43,32,54,46,39,68,57,57,37,39,81,49,22,52,87,84,26,33,117
"COG1063",159,165,279,74,114,211,70,154,95,108,208,120,89,101,120,128,160,164,166,63,101,291,128,63,109,224,95,116,127,84
"COG1064",41,91,103,43,71,119,101,165,41,53,84,47,51,61,46,33,95,36,113,34,50,77,48,30,63,123,43,89,54,73
"COG1066",76,78,46,75,76,54,98,51,67,49,55,34,69,81,50,78,91,58,57,123,95,35,45,138,130,46,102,44,53,82
"COG1067",69,11,28,33,40,31,0,28,8,19,23,20,21,14,17,12,14,32,27,10,44,44,55,13,5,17,19,3,28,19
"COG1069",19,12,22,5,4,25,1,14,6,2,20,2,4,2,3,3,7,11,10,6,7,13,1,8,2,20,17,10,6,2
"COG1070",65,23,61,16,109,57,102,31,124,75,59,86,82,114,49,95,30,83,27,134,142,82,62,168,108,43,92,103,76,58
"COG1071",95,181,211,131,202,190,240,123,145,220,197,207,236,181,208,214,175,176,142,198,192,216,251,220,278,174,94,128,205,83
"COG1072",13,1,4,0,8,0,12,3,6,9,8,8,4,4,4,8,2,8,1,4,7,2,1,2,21,3,25,6,6,6
"COG1073",164,123,123,98,136,145,122,84,132,121,122,156,145,125,151,165,110,153,104,78,114,174,96,91,67,118,100,145,154,87
"COG1074",174,85,142,52,136,119,221,175,152,157,139,96,134,143,94,171,108,124,121,279,230,89,147,200,256,110,189,95,157,217
"COG1075",14,43,19,18,25,17,5,34,24,12,19,18,37,18,27,38,29,26,24,35,30,17,35,99,13,23,22,9,17,61
"COG1076",46,76,39,24,24,39,64,39,40,41,40,29,22,28,34,29,55,56,63,41,39,51,36,21,43,45,26,52,43,43
"COG1077",61,163,108,53,169,87,122,75,163,138,134,146,158,136,155,131,135,113,119,172,151,134,162,158,136,103,47,178,133,92
"COG1078",14,3,42,8,25,29,15,58,32,15,48,17,38,28,24,53,8,35,76,74,51,43,55,108,52,43,9,22,34,11
"COG1079",21,58,39,21,46,36,40,35,36,43,54,36,43,25,46,55,82,48,75,45,65,45,85,28,56,98,35,78,103,60
"COG1080",31,43,26,17,29,18,4,11,12,19,13,36,35,32,19,28,47,31,21,8,12,34,50,18,18,22,40,19,27,23
"COG1082",108,77,137,28,110,139,77,53,110,109,109,109,88,125,79,92,105,90,82,70,102,154,80,51,121,117,36,114,127,32
"COG1083",80,100,68,211,41,55,65,66,61,54,62,71,65,60,86,74,105,92,67,50,35,102,53,60,31,71,44,96,54,11
"COG1084",0,2,14,2,8,4,1,4,2,13,7,13,11,3,11,5,1,7,5,5,25,13,33,4,2,4,0,0,17,0
"COG1085",12,27,37,12,25,55,11,62,20,14,44,9,5,11,17,9,19,23,66,9,15,38,14,5,29,49,7,15,10,1
"COG1086",143,116,93,143,47,125,134,156,102,101,148,120,163,111,137,106,120,122,126,86,99,111,83,131,77,121,126,144,81,132
"COG1087",75,72,52,58,76,55,62,59,84,70,58,67,88,90,77,61,74,69,54,81,62,55,49,106,74,54,57,101,53,80
"COG1088",180,127,113,542,69,111,128,138,88,110,127,115,114,153,131,112,123,114,120,64,72,114,147,92,117,125,115,113,83,77
"COG1089",205,114,97,675,119,72,101,73,119,114,79,126,130,125,115,144,113,134,81,87,87,116,163,142,105,115,152,136,122,45
"COG1090",27,24,52,26,46,40,52,52,34,56,40,55,59,54,57,71,22,64,25,90,76,57,66,125,65,38,18,41,59,33
"COG1091",68,120,73,108,45,80,101,84,76,73,92,83,67,65,109,67,120,87,97,48,68,71,55,52,107,77,57,80,58,46
"COG1092",58,14,13,48,42,18,68,113,17,7,20,7,15,24,9,10,8,37,21,40,39,24,5,20,50,10,44,18,22,156
"COG1093",0,8,44,4,5,33,0,45,1,17,35,11,9,3,13,8,10,10,48,2,8,33,18,7,7,39,0,1,13,0
"COG1094",0,5,31,1,8,23,3,21,0,15,18,7,4,3,4,8,5,4,20,1,10,12,13,3,0,16,0,1,7,0
"COG1095",0,5,26,0,4,22,0,33,1,8,23,8,7,3,11,1,7,4,32,7,10,12,13,3,2,25,0,0,13,0
"COG1096",0,1,22,0,3,8,0,19,2,9,18,6,0,2,4,4,0,5,19,1,5,19,11,1,0,23,0,0,8,0
"COG1097",0,13,37,1,4,43,0,66,2,9,39,4,6,1,7,1,6,3,62,2,13,18,14,7,1,51,0,0,5,1
"COG1098",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,5,1,1,3,2,1,1,3,3,1,0,4,0,6,0,1,4,1,5,3,0,3,1,2,0,0,4,1
"COG1100",0,6,34,11,54,13,22,28,100,37,31,16,103,66,37,138,16,59,25,199,104,31,95,307,18,22,0,46,76,0
"COG1101",1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,2
"COG1102",0,4,24,0,2,27,0,22,1,3,24,7,10,1,8,2,6,5,29,1,7,16,8,2,5,27,0,0,14,1
"COG1104",70,151,126,62,133,142,96,160,153,105,149,104,126,127,95,169,188,102,138,208,148,101,123,234,138,134,75,115,122,70
"COG1105",13,2,2,0,0,3,1,2,0,0,2,0,1,1,0,1,1,2,0,0,0,2,1,1,0,3,3,1,0,8
"COG1106",3,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG1107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",42,55,98,26,89,41,176,31,112,97,65,118,138,114,109,161,60,106,51,157,148,93,62,183,106,52,24,125,113,79
"COG1109",177,363,370,149,307,354,354,345,391,412,411,419,436,386,472,282,225,214,267,249,239,206,268,284,221,244,118,287,264,173
"COG1111",0,7,49,3,24,61,0,71,8,21,61,15,19,9,25,15,24,14,58,13,24,41,40,24,3,59,0,1,29,0
"COG1112",52,80,67,61,53,73,50,77,46,96,77,72,58,48,56,77,71,93,28,61,75,68,124,125,20,48,96,46,101,82
"COG1113",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,0,6,6,0,3,7,2,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,4,4,1,0,0,5
"COG1115",83,78,68,50,91,78,134,144,59,80,79,100,87,65,92,108,130,105,91,115,142,89,91,93,174,99,89,100,111,173
"COG1116",83,41,48,61,50,79,57,78,55,26,72,14,19,51,28,38,44,50,71,55,38,49,31,25,36,67,92,50,43,209
"COG1117",44,12,70,20,100,12,6,23,99,25,21,15,27,22,18,48,15,37,5,101,32,30,20,78,37,12,40,40,53,58
"COG1118",8,4,5,7,0,6,0,6,6,0,7,3,2,1,2,5,3,8,6,2,3,5,2,0,0,8,9,1,3,35
"COG1119",10,24,16,14,17,28,6,22,17,11,33,1,16,8,15,27,33,24,43,49,31,23,21,71,10,31,10,9,14,2
"COG1120",51,17,28,19,10,26,20,20,12,8,27,17,24,11,9,34,19,54,16,21,34,19,27,62,14,19,30,7,12,83
"COG1121",24,31,75,29,99,49,81,37,107,76,66,95,149,97,111,144,18,91,45,184,100,91,71,195,47,48,18,90,102,69
"COG1122",6,39,28,8,47,19,18,19,50,18,19,13,44,32,40,47,30,34,15,113,34,16,58,120,28,21,9,29,35,20
"COG1123",122,80,99,28,153,111,244,98,242,162,135,155,178,184,136,161,77,116,112,237,196,98,144,228,167,114,129,214,144,298
"COG1124",1,0,0,0,0,0,1,1,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1125",3,1,2,3,1,12,2,4,4,0,11,0,0,1,0,0,2,5,1,2,1,2,1,2,3,4,16,0,3,27
"COG1126",58,95,83,37,91,60,120,34,71,97,79,88,102,87,108,72,81,118,79,73,92,82,110,131,91,66,45,94,86,78
"COG1127",47,14,23,26,42,16,39,86,38,24,23,24,33,37,17,53,10,34,23,67,50,31,26,75,53,12,57,30,32,19
"COG1129",107,41,95,17,104,104,138,35,116,113,89,115,77,106,111,106,57,120,93,64,99,75,103,54,99,92,81,115,101,49
"COG1131",218,338,364,152,246,366,219,384,266,333,338,340,312,270,381,330,373,311,404,240,299,378,328,262,240,344,212,264,323,172
"COG1132",326,566,622,210,542,619,791,368,692,638,579,670,685,659,731,761,536,669,537,869,668,605,691,980,699,630,291,673,659,512
"COG1133",3,45,19,27,38,28,31,15,29,49,22,56,46,40,36,63,41,36,53,38,47,43,65,28,52,42,5,90,53,7
"COG1134",56,40,22,8,15,33,6,36,12,9,30,16,22,10,6,41,38,22,31,20,23,23,28,41,22,33,38,9,15,43
"COG1135",5,2,22,3,4,26,0,47,0,1,22,0,1,1,1,0,2,2,33,1,1,2,0,2,5,37,13,2,1,35
"COG1136",181,204,238,94,201,222,180,155,186,203,210,214,210,173,195,206,214,198,197,213,216,194,232,225,219,202,121,177,190,106
"COG1137",37,99,63,32,73,76,96,52,107,91,85,102,86,111,103,104,86,108,63,103,92,86,90,91,90,76,32,125,88,44
"COG1138",94,196,203,80,160,153,179,87,250,276,207,326,233,214,305,226,181,236,163,133,229,243,242,132,173,193,98,257,275,148
"COG1139",18,52,19,2,2,35,1,12,0,0,30,0,1,0,1,1,45,5,44,2,0,24,4,3,3,22,10,1,3,3
"COG1140",3,256,8,9,0,2,0,4,0,1,12,0,1,0,0,0,208,4,77,2,3,7,3,1,6,11,4,0,3,5
"COG1141",0,1,0,36,7,0,1,0,8,3,1,0,18,11,3,4,0,7,0,17,4,0,9,30,0,0,0,3,4,0
"COG1142",9,20,4,6,15,6,0,4,33,3,5,5,24,24,10,33,25,17,6,42,7,7,7,84,2,1,0,7,11,1
"COG1143",20,84,94,326,74,89,27,73,60,42,58,79,76,56,80,90,80,94,91,48,43,77,94,81,35,71,15,50,59,14
"COG1144",0,63,1,0,0,6,0,1,0,0,5,0,0,0,0,0,63,0,20,0,0,2,0,0,1,1,0,0,2,0
"COG1145",43,109,27,21,19,48,36,14,30,15,33,6,29,17,6,14,120,11,27,52,26,22,16,89,29,47,32,7,21,75
"COG1146",50,94,80,64,74,89,62,81,69,77,94,80,47,75,80,63,99,68,113,51,52,131,61,32,62,106,45,66,65,51
"COG1148",0,149,21,0,0,24,0,6,0,1,17,0,0,0,0,2,186,0,26,1,0,7,8,1,0,31,0,0,5,0
"COG1150",0,23,5,0,0,0,0,0,0,0,4,0,0,0,1,1,34,0,2,0,0,2,1,0,0,3,0,0,1,0
"COG1151",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1153",0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1154",87,205,135,72,225,148,222,96,275,207,165,244,256,235,251,220,193,202,155,254,233,175,221,258,221,136,111,252,233,113
"COG1155",1,3,42,2,18,59,0,62,6,14,37,13,15,5,23,9,11,16,107,8,32,48,34,18,4,110,0,2,32,0
"COG1156",0,3,70,4,11,64,0,67,1,27,44,23,11,6,28,5,13,12,73,4,26,47,32,7,3,56,0,3,22,0
"COG1157",48,14,14,28,35,27,28,71,26,3,27,9,19,21,8,14,13,15,18,27,29,21,13,29,25,35,56,25,15,81
"COG1158",95,180,157,67,164,107,193,123,189,189,164,227,203,202,186,134,133,125,72,78,99,119,122,75,120,87,57,140,108,78
"COG1159",28,40,38,21,61,36,91,52,75,73,59,60,86,77,51,59,57,53,52,112,66,27,50,87,105,33,60,85,49,71
"COG1160",96,88,103,45,97,82,120,85,131,131,111,102,137,112,124,162,117,109,70,190,127,100,117,178,159,84,80,121,104,121
"COG1161",3,7,5,11,20,5,12,21,34,14,11,1,20,14,7,34,15,30,8,39,18,5,22,61,15,13,3,15,28,9
"COG1162",13,15,15,16,25,18,70,17,42,23,24,17,32,38,21,52,20,35,37,69,64,21,42,86,91,29,24,34,45,33
"COG1163",0,10,35,1,10,29,0,51,3,21,33,17,9,2,18,3,10,10,56,5,21,52,19,10,5,60,0,2,18,0
"COG1164",34,28,100,9,40,82,40,118,47,75,80,57,58,44,58,69,30,46,110,40,60,77,69,56,54,102,19,57,87,57
"COG1165",4,43,27,4,22,46,50,54,66,11,45,17,49,44,23,59,40,32,31,121,44,20,33,147,54,36,14,41,35,14
