"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG0274",5,4,4,2,4,6,4,1,2,5,2,4,4,4,4,5,3,2,1,5,2,4,3,3,3,6,0,11,3,4,3,3,4,6,6,3,0,2,1,3,4,3,3,5,8,4,2,2,3,1,0,2,1,1,3,2,3,4,4,3,2,0,0,0,1,1,1,0,4,2,2,1,0,1,0,0,0,1,2,1,2,1,1,1,2,0,0,0,1,0,1,2,0,2,3,1,3,1,1,3
"COG0275",5,6,2,8,4,3,5,5,8,6,9,1,5,3,5,4,4,4,5,3,7,8,4,6,5,5,4,8,7,8,4,9,1,6,6,5,8,10,5,5,4,6,4,7,3,4,11,0,7,5,5,6,5,8,4,7,8,7,1,7,8,7,10,3,8,2,5,4,9,6,5,6,5,1,4,3,5,2,3,9,4,7,7,2,4,8,6,3,2,6,3,9,9,1,4,3,8,6,3,4
"COG0276",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0277",10,2,1,1,3,3,3,13,1,4,3,0,4,3,3,1,9,3,1,3,1,2,3,8,3,1,8,7,3,2,5,0,0,1,2,2,2,2,5,3,1,0,2,5,4,0,3,0,7,6,4,3,7,1,5,4,4,0,4,5,3,1,0,3,6,1,2,5,2,0,1,2,6,13,1,2,2,4,5,2,5,1,2,3,2,6,8,2,6,3,6,1,2,3,1,2,3,1,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",2,1,4,0,0,3,1,4,1,0,1,1,1,2,1,0,0,0,0,1,1,3,1,1,0,1,1,0,3,0,0,0,2,0,1,1,0,0,1,2,1,0,2,0,1,1,1,1,0,3,2,1,1,2,0,1,2,1,2,2,1,1,0,1,1,0,1,4,0,0,0,0,0,4,1,1,1,2,0,0,0,2,0,2,1,0,1,3,2,1,2,0,0,1,4,1,1,1,0,0
"COG0280",8,11,3,10,9,10,14,11,8,18,18,6,17,7,10,14,5,16,15,10,5,13,15,9,15,7,12,4,7,9,11,6,9,12,10,19,7,7,7,14,5,12,25,10,8,5,9,14,7,9,15,14,11,21,17,9,12,10,12,15,15,5,7,4,9,8,14,10,15,15,16,12,13,10,23,9,3,19,17,14,17,12,26,14,20,8,11,20,10,6,11,8,11,7,11,9,11,7,8,11
"COG0281",11,6,3,4,11,6,3,7,7,10,9,3,5,4,6,5,8,8,6,7,2,3,9,3,5,4,12,6,6,6,11,4,15,6,3,12,9,7,6,6,3,6,8,9,7,10,6,4,9,7,7,5,6,11,8,9,7,7,8,6,5,8,9,6,13,3,10,7,3,6,6,7,8,3,4,8,7,5,12,4,7,6,11,6,10,7,7,5,7,6,7,6,5,10,9,8,5,8,1,7
"COG0282",6,7,7,4,2,8,3,5,3,4,4,6,4,8,5,8,3,5,6,5,7,4,5,10,1,5,1,3,9,6,3,8,5,3,10,1,14,7,5,6,4,2,4,14,8,1,7,4,6,7,3,6,3,10,4,9,4,4,2,2,1,1,7,1,2,5,4,6,5,3,2,7,4,6,7,6,6,1,4,4,4,6,12,2,5,8,3,6,10,4,5,4,6,3,4,6,2,4,8,5
"COG0283",1,3,2,6,4,6,2,5,6,1,6,4,2,1,1,10,3,1,3,3,3,5,6,3,3,5,6,7,1,1,5,5,3,1,3,2,2,3,4,4,7,3,1,7,3,1,2,1,3,2,7,1,3,5,5,3,2,5,3,4,3,1,7,3,4,8,1,3,3,5,2,3,1,4,1,2,3,6,4,4,4,2,4,0,0,5,1,3,6,2,9,8,1,4,1,2,3,5,2,3
"COG0284",0,8,4,5,2,1,4,5,2,5,4,3,3,1,4,5,6,7,3,4,1,4,6,6,0,3,4,5,11,8,8,3,7,4,4,3,7,5,4,4,4,1,7,2,3,6,6,2,9,2,4,2,0,2,1,0,1,1,0,1,0,0,2,2,3,2,0,2,1,0,0,2,0,2,1,2,0,1,0,0,3,2,2,2,1,1,0,1,0,0,0,2,0,1,2,0,3,0,1,0
"COG0285",6,4,9,4,7,9,5,5,7,6,3,7,6,6,4,15,4,7,3,8,5,4,3,4,2,3,3,6,5,5,5,6,10,3,10,5,11,3,9,5,7,12,8,5,7,7,10,7,6,4,9,7,5,8,5,11,2,7,4,9,6,14,7,9,7,4,4,6,4,9,4,5,8,5,5,12,6,3,5,4,10,9,8,2,1,7,8,6,4,5,8,7,3,10,2,8,4,6,5,3
"COG0286",7,17,11,15,18,9,11,8,24,13,11,24,17,16,13,32,12,14,16,8,11,21,7,9,9,8,12,17,22,13,10,9,15,8,11,14,14,6,13,13,10,11,7,8,12,20,18,14,15,21,16,14,13,19,21,13,12,17,3,18,10,4,12,14,6,10,23,12,11,25,6,10,9,11,14,12,20,9,12,16,6,14,24,5,10,12,3,14,24,2,15,8,5,9,8,20,15,22,17,15
"COG0287",1,2,2,4,1,2,2,6,3,3,4,0,1,3,6,0,3,5,7,3,3,5,3,3,1,2,1,3,7,1,1,2,2,2,2,2,0,3,3,3,3,3,3,3,0,2,3,2,2,3,1,2,2,3,1,6,4,0,0,5,2,0,2,4,5,4,2,4,1,0,1,0,4,0,3,6,5,2,2,6,1,1,2,2,1,5,2,1,0,3,2,1,2,11,4,1,0,3,4,3
"COG0288",2,1,5,1,1,0,0,2,0,2,1,0,1,0,1,3,1,1,1,2,1,2,2,3,1,3,4,3,1,1,0,5,0,1,5,2,3,0,1,3,1,2,0,0,1,2,0,2,0,0,2,0,1,2,2,0,1,0,1,3,0,0,3,1,1,4,1,1,1,3,2,1,0,0,2,0,1,3,0,1,1,3,1,1,2,0,2,1,1,1,3,1,1,0,0,3,2,0,4,1
"COG0289",1,9,5,7,3,4,3,6,1,0,1,0,3,7,2,3,2,6,7,4,5,6,1,4,7,3,3,2,6,3,6,5,3,3,3,4,5,2,3,9,2,2,6,8,5,2,5,3,5,5,5,4,2,4,5,3,5,4,0,4,7,5,7,3,2,7,7,3,3,4,3,3,5,1,4,3,2,4,4,1,2,4,8,1,4,6,2,3,3,2,7,2,2,7,2,1,9,4,5,1
"COG0290",1,2,4,3,4,3,3,2,3,1,2,4,0,4,1,1,3,2,2,4,3,3,2,3,2,0,1,1,1,2,5,1,4,5,3,1,3,4,2,6,3,4,4,4,0,1,5,3,4,10,0,5,3,6,3,4,2,5,3,5,1,2,5,5,5,3,5,5,2,3,2,2,5,1,3,5,4,2,5,3,1,4,9,3,3,3,5,3,0,2,2,2,4,2,1,8,4,5,4,4
"COG0291",0,2,1,1,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,1,0,0,2,5,0,1,0,1,1,2,4,2,1,0,2,1,0,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,2,3,0,2,0,1,1,0,0,1,0,2,1,0,2,2,1,0,0,2,1,1,2,3,1,1,2,1,1,1,0,3,0,0,2,0,2,1,1,1,1,1,3,0,0,3,1,2
"COG0292",0,0,0,2,0,0,0,2,0,2,1,0,0,1,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,2,3,1,2,2,1,0,3,4,0,2,0,2,1,1,1,2,2,0,2,2,1,0,4,1,0,2,3,1,2,2,3,0,3,0,2,4,3,2,0,3,1,0,0,1,4,0,0
"COG0293",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0294",0,4,8,3,2,4,3,3,4,2,3,5,3,3,1,4,2,3,7,3,4,3,1,5,3,5,5,4,4,5,3,0,3,7,4,3,1,2,2,4,0,5,4,6,5,1,2,4,1,3,1,1,2,2,1,3,4,8,3,1,10,1,1,2,1,2,2,1,2,5,5,2,1,4,2,0,0,6,1,1,0,4,6,2,4,1,2,1,8,4,3,5,2,1,3,5,4,0,2,2
"COG0295",1,3,0,0,1,1,0,2,2,2,3,2,5,2,7,1,2,0,1,1,3,2,7,6,0,3,1,0,1,4,1,1,4,2,2,1,5,2,3,2,1,1,2,2,2,4,2,4,1,3,3,2,2,2,0,3,1,4,2,2,1,1,3,4,1,1,1,0,5,1,2,3,1,3,1,6,5,1,3,2,3,2,3,1,3,3,3,4,1,1,1,1,3,2,2,2,3,4,2,0
"COG0296",3,13,11,8,4,12,8,9,11,5,11,5,13,11,10,4,15,14,11,10,17,14,8,10,16,9,10,9,5,13,10,16,12,8,12,9,14,10,14,12,17,9,18,3,6,17,11,8,8,5,6,11,11,15,7,14,9,16,8,12,7,9,18,11,16,5,6,9,12,8,8,7,7,6,8,9,11,5,13,24,10,12,9,8,12,13,10,13,15,21,4,6,14,9,12,13,19,10,18,10
"COG0297",4,6,12,10,9,5,4,7,8,4,7,8,7,6,4,4,1,3,5,7,7,7,8,6,8,5,6,7,4,5,7,6,4,1,9,1,6,6,2,7,6,6,3,9,7,4,4,5,5,4,3,8,4,8,5,6,3,8,2,5,5,6,5,3,6,3,9,4,5,7,2,4,7,5,8,5,9,2,7,12,3,0,2,1,3,6,3,1,0,8,6,4,4,3,1,3,8,5,3,4
"COG0298",4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,8,3,0,0,3,2,4,2,1,4,1,3,2,2,2,2,2,6,3,2,3,3,5,4,1,1,2,2,3,5,2,1,3,2,6,2,1,7,4,3,4,4,3,3,2,1,5,1,1,2,2,5,1,3,3,2,1,5,2,5,1,3,3,2,1,4,6,7,0,4,1,6,3,6,4,4,1,5,2,3,2,1,1,3,5,4,1,4,4,0,1,4,0,3,2,2,1,2,1
"COG0300",0,5,2,4,3,4,4,3,3,1,4,0,5,1,2,3,3,2,2,6,5,6,3,3,3,2,3,4,2,5,4,3,5,2,1,7,10,0,3,4,3,2,2,0,1,0,5,5,7,1,6,4,6,1,3,5,4,4,5,2,3,6,2,1,5,2,7,4,9,1,4,1,2,3,3,5,5,4,4,6,1,1,4,3,2,1,0,4,3,5,2,1,2,5,3,6,0,4,6,4
"COG0301",2,2,2,2,2,2,2,3,6,3,3,1,3,2,5,1,2,3,2,0,9,2,1,5,1,3,2,0,4,1,4,0,2,0,2,0,8,1,0,3,3,4,2,2,3,3,4,1,1,1,3,1,4,4,0,6,0,0,0,2,2,3,3,3,3,2,1,1,3,0,1,0,0,1,1,5,4,1,2,3,3,1,1,1,0,8,1,3,2,1,1,0,2,0,2,0,1,3,0,2
"COG0302",1,2,4,0,6,1,5,0,2,2,0,4,2,5,2,6,3,1,3,1,3,6,1,0,0,3,3,0,4,1,1,1,2,0,4,2,3,3,0,3,2,3,2,1,2,3,2,4,2,4,4,2,4,2,5,2,1,1,2,2,2,3,1,1,3,4,1,4,6,5,2,47,1,2,2,3,2,2,2,1,3,4,3,0,1,1,4,4,3,3,4,0,5,1,1,1,3,2,4,4
"COG0303",3,3,2,0,0,1,1,4,2,3,1,2,4,1,6,2,3,0,0,0,0,2,1,1,2,3,2,5,1,1,4,3,1,2,3,0,0,0,0,0,3,0,2,3,5,3,1,1,0,2,4,1,2,1,1,0,0,0,3,0,2,1,7,1,0,5,1,1,1,0,2,0,4,0,1,1,0,0,3,1,1,2,0,1,1,3,2,1,5,5,3,1,0,4,2,1,1,4,3,3
"COG0304",0,11,7,2,10,9,7,19,13,11,6,7,8,6,3,12,4,6,6,8,3,9,9,8,12,4,9,9,8,10,11,10,16,10,18,11,7,20,8,5,9,14,9,1,1,9,9,13,8,14,9,6,12,13,7,14,10,7,8,3,6,9,7,6,7,8,10,3,7,12,8,6,10,6,4,11,5,12,4,10,8,10,14,5,10,8,13,9,8,10,9,8,16,12,8,9,12,11,13,12
"COG0305",2,9,9,8,6,6,6,10,13,9,8,5,7,8,15,7,10,8,7,6,13,8,9,6,9,7,10,8,10,5,13,9,13,9,6,8,13,5,9,5,10,11,8,4,6,5,8,7,10,10,10,9,10,11,7,8,16,8,12,14,9,6,13,12,6,11,8,4,4,5,13,3,6,7,7,5,6,12,9,11,7,10,9,7,6,8,9,8,10,4,9,7,15,8,12,12,11,8,5,8
"COG0306",7,0,5,1,0,0,1,3,3,4,1,2,0,0,2,0,1,3,1,0,1,1,3,1,1,0,0,12,0,0,0,1,2,5,1,1,1,0,0,0,0,2,5,0,0,0,6,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,2,0,0,1,1,1
"COG0307",1,2,1,3,1,1,4,2,6,2,6,5,2,3,4,4,5,2,3,2,1,1,4,0,4,1,1,1,4,3,1,2,1,3,0,2,0,2,1,1,2,1,3,3,4,5,3,4,4,3,2,2,3,6,0,3,6,6,4,3,5,1,4,0,2,3,5,2,2,3,1,4,6,0,3,0,2,3,3,1,4,3,6,5,1,3,6,4,3,1,1,8,0,1,2,4,2,2,1,0
"COG0308",1,3,3,0,0,0,0,7,3,1,1,0,1,0,0,0,1,5,2,1,0,1,5,1,2,4,2,4,0,1,2,1,0,2,4,1,3,2,2,2,0,1,0,1,1,1,12,1,1,0,2,1,2,1,2,0,1,1,3,1,2,1,0,0,0,10,1,3,2,1,0,0,1,2,3,0,1,1,1,0,0,0,1,3,1,0,2,1,4,1,0,1,0,0,1,3,0,3,2,0
"COG0309",2,1,2,1,0,2,2,6,2,4,0,1,1,1,1,0,1,0,1,0,3,2,1,0,1,4,0,1,1,3,1,1,2,0,1,1,2,0,6,4,2,1,0,3,1,1,1,0,0,0,1,2,1,2,0,1,0,3,1,2,2,2,3,2,0,5,0,0,1,0,3,0,2,2,1,4,0,0,2,1,0,3,0,2,2,3,4,2,2,2,0,3,1,4,0,2,0,0,2,0
"COG0310",0,0,0,1,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0
"COG0311",0,0,2,3,1,2,0,2,1,0,1,2,0,1,0,1,2,1,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,1,0,2,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1
"COG0312",1,3,6,2,1,0,1,1,4,2,2,1,3,1,4,0,1,3,2,3,2,1,3,3,3,1,3,0,6,1,5,2,0,1,0,1,1,1,2,3,1,0,4,3,4,3,1,0,3,3,3,6,5,2,1,6,9,0,3,0,7,2,1,0,4,6,2,0,4,0,5,5,0,4,2,2,5,5,1,1,2,5,0,3,1,1,2,2,0,0,2,0,0,1,0,3,5,5,1,2
"COG0313",4,6,5,5,1,5,4,2,7,6,8,2,6,4,2,3,1,3,2,4,4,4,2,2,6,3,6,8,8,3,9,3,4,4,2,7,5,11,3,2,6,5,4,2,7,3,8,5,4,4,5,8,2,5,5,7,3,6,4,6,5,8,3,5,3,7,7,4,6,4,3,7,8,4,9,5,2,0,8,3,4,6,2,2,3,0,7,6,9,2,10,4,10,5,1,8,4,6,5,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,2,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0,1,0,3,1,2,2,4,1,2,1,0,1,0,0,0,0,1,1,3,1,1,0,2,3,0,1,1,2,0,0,0,1,0,0,1,0,0,1,2,5,1,2,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,1,1,2,3,4,3,1,1,0,1,0,0,0,1,0,0
"COG0316",3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG0317",8,9,15,14,10,15,7,5,11,7,20,14,12,15,13,11,13,16,10,14,11,7,11,10,19,4,20,14,11,10,15,13,7,16,11,9,11,15,15,6,11,12,11,10,9,11,15,9,17,17,8,10,10,16,19,13,13,9,17,11,20,20,9,13,19,10,15,12,12,17,7,18,9,12,11,20,19,11,11,14,12,15,22,15,10,11,15,18,16,9,8,12,14,26,10,20,11,13,10,11
"COG0318",15,9,8,6,6,7,10,6,12,5,5,9,13,8,10,8,10,8,12,8,5,10,8,6,11,10,13,2,2,4,9,5,12,16,10,16,5,6,9,8,8,8,6,2,6,4,6,6,9,8,11,5,8,12,9,12,11,10,10,10,17,12,10,7,5,7,15,10,13,8,11,4,15,13,10,7,9,8,10,12,9,9,9,14,13,5,12,9,12,5,9,9,11,14,6,16,8,5,9,9
"COG0319",2,1,3,4,5,2,0,3,4,3,3,1,2,0,1,3,1,1,1,3,1,0,1,6,3,2,3,2,2,2,3,2,2,3,0,2,2,7,6,3,3,3,5,10,3,2,2,0,4,4,1,1,3,4,5,3,3,2,3,5,3,5,2,5,4,5,4,1,2,4,2,2,0,2,0,1,3,3,4,2,0,3,4,2,6,1,1,1,5,5,2,3,1,1,2,2,3,4,2,1
"COG0320",2,0,2,2,0,0,1,2,4,1,0,0,1,1,0,0,1,1,3,1,0,4,3,1,4,2,1,0,1,2,1,0,3,4,2,2,0,4,1,1,1,1,1,2,0,0,1,3,4,1,5,2,1,1,3,0,1,4,3,2,1,1,4,1,0,1,5,2,1,0,3,0,3,2,2,1,1,3,0,1,1,0,0,4,6,1,1,1,1,0,0,1,4,2,2,2,0,4,1,0
"COG0321",3,1,1,0,3,3,3,0,3,3,1,0,2,0,1,1,0,7,1,1,0,0,2,0,3,1,4,0,0,1,0,1,1,1,4,1,0,2,2,3,1,1,0,2,0,0,0,2,1,0,0,0,1,0,1,2,1,1,2,2,0,0,0,0,0,0,0,1,7,0,2,1,1,1,5,0,1,4,0,0,1,2,1,2,3,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1
"COG0322",2,10,5,11,6,10,7,9,6,9,14,12,5,18,6,15,6,9,6,11,12,6,8,4,8,5,4,10,12,10,8,4,2,5,10,5,8,14,9,5,6,8,12,7,9,16,11,4,7,11,8,7,5,6,7,14,8,6,3,6,8,6,9,5,8,5,6,4,4,9,4,9,6,6,5,6,6,8,5,12,3,8,10,6,8,11,12,8,10,5,9,3,4,2,8,11,10,4,3,7
"COG0323",4,10,5,8,5,7,10,6,7,6,4,2,4,7,6,4,10,5,8,8,6,7,7,7,5,4,6,6,9,4,9,5,3,2,4,9,8,8,5,6,6,8,9,6,5,12,7,4,10,11,5,10,8,6,6,5,5,6,7,6,12,1,11,6,9,2,8,6,6,7,7,7,6,3,3,6,10,6,7,5,4,4,12,5,6,9,10,10,4,4,6,8,14,4,5,6,11,9,10,4
"COG0324",6,9,5,8,1,10,5,5,8,7,6,4,6,11,7,11,4,2,12,9,7,6,9,6,8,4,11,5,14,4,7,5,5,8,6,12,2,11,6,4,7,4,8,5,9,7,5,4,5,5,10,5,7,10,7,9,10,4,2,5,6,5,3,3,4,5,4,8,5,4,11,7,7,3,6,9,5,4,9,7,3,16,10,5,8,3,14,7,4,1,6,9,7,7,4,4,10,4,4,4
"COG0325",2,5,3,5,2,5,3,8,0,6,4,4,5,3,2,5,4,2,4,4,4,2,1,1,4,2,2,6,16,3,3,2,4,3,5,2,4,4,6,2,1,5,3,8,5,4,1,2,2,1,2,2,3,4,7,1,2,4,2,4,3,5,2,4,2,5,3,5,5,2,1,1,3,4,2,1,7,3,2,4,5,4,5,4,3,5,2,5,6,6,4,2,7,5,1,3,2,4,4,3
"COG0326",2,6,6,12,6,10,8,4,4,4,9,11,5,11,5,10,10,6,11,7,5,5,10,6,12,4,9,5,11,7,5,5,7,9,3,4,6,12,9,4,10,11,8,9,15,11,4,12,9,5,7,5,9,6,4,6,7,13,18,8,6,8,17,7,12,1,11,9,7,12,12,6,13,5,11,7,8,7,4,8,7,13,6,7,9,8,7,12,9,6,7,8,9,7,15,14,6,7,8,11
"COG0327",1,1,2,1,1,2,1,4,2,5,3,3,3,7,2,2,4,1,4,1,2,5,6,4,1,3,5,3,3,2,4,4,3,2,0,1,7,1,0,1,3,1,1,2,3,2,3,2,4,4,1,4,5,1,2,0,3,3,3,6,0,3,0,2,1,3,5,1,5,0,1,5,1,4,2,1,7,0,7,3,0,0,2,3,0,2,2,3,2,3,1,3,6,3,1,3,0,0,3,4
"COG0328",5,0,0,1,0,8,0,3,1,1,1,1,2,2,1,0,1,0,0,0,2,5,0,0,0,0,1,4,5,0,1,3,2,0,0,2,3,2,0,0,1,3,0,1,2,2,0,1,0,8,3,0,3,6,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1,1,1,25,2,0,1,3,3,1,3,1,0,0,0,0,0,3,2,1,1,2,1,0,0,1,1,0,0,1,2,1
"COG0329",6,6,10,12,4,6,7,13,2,4,5,7,9,13,12,6,4,5,11,10,4,11,3,13,7,5,6,8,8,9,10,6,7,6,2,11,7,11,10,7,6,10,3,10,8,9,5,9,6,6,6,3,6,8,11,10,8,7,9,7,11,8,10,8,7,12,7,10,13,7,11,6,8,7,8,12,15,4,9,10,4,6,6,9,9,10,4,5,0,8,3,3,6,11,11,5,9,4,13,10
"COG0330",7,5,4,1,3,2,4,7,6,5,6,4,6,4,8,19,5,8,7,5,5,5,9,9,5,7,7,5,9,2,2,3,3,2,3,5,9,13,5,9,7,7,3,5,4,8,1,5,3,7,5,6,1,5,10,7,7,5,2,2,5,4,3,9,5,6,3,3,2,12,6,2,11,7,1,14,19,2,2,10,11,7,12,1,4,4,8,6,3,9,6,3,4,7,9,2,6,4,9,4
"COG0331",6,4,2,3,4,5,4,14,6,2,9,5,6,4,3,6,5,6,5,5,1,4,2,1,3,2,2,10,4,7,4,12,8,3,1,7,3,3,2,3,5,8,3,3,5,5,8,8,5,6,5,6,3,4,4,2,7,8,3,4,3,4,9,2,8,5,4,2,5,3,3,2,6,5,7,6,2,5,5,4,2,6,4,5,3,3,5,5,5,2,3,3,9,4,2,6,4,7,4,8
"COG0332",1,3,3,0,1,2,6,1,0,2,1,3,4,6,0,4,1,0,0,6,0,2,3,0,3,1,3,0,2,3,0,0,4,5,3,1,3,2,0,1,5,3,0,3,0,2,2,1,2,1,3,11,6,3,6,4,3,8,12,7,8,3,8,9,2,7,7,10,6,4,8,9,8,4,5,2,4,4,9,6,3,8,6,6,4,4,7,8,7,0,6,5,11,6,4,14,1,4,3,8
"COG0333",0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,1,0,2,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1
"COG0334",4,11,15,6,10,8,9,6,6,6,8,10,6,5,4,9,9,14,14,8,5,5,14,17,8,4,18,5,13,7,11,5,9,4,10,6,5,10,8,20,13,8,12,7,6,9,5,18,13,12,7,17,8,3,10,8,13,7,8,12,14,11,9,7,4,7,9,8,15,7,8,5,10,4,11,12,7,8,12,8,10,8,5,8,14,6,13,10,16,9,7,8,12,8,5,11,5,7,6,12
"COG0335",3,2,3,2,1,1,0,1,2,2,0,2,1,4,2,1,1,2,1,3,0,1,0,2,3,2,3,4,0,2,0,0,2,0,1,2,2,1,2,2,2,2,1,3,3,4,2,0,4,1,1,0,3,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG0336",6,4,10,3,6,1,4,6,2,5,4,6,4,5,6,8,3,3,4,1,5,3,7,6,2,1,1,4,5,1,2,9,3,2,4,4,3,5,1,4,4,2,3,1,3,5,3,2,4,4,3,4,2,5,3,2,1,4,3,0,5,5,2,2,4,3,3,2,6,0,3,3,1,2,4,9,5,0,3,7,1,5,6,1,2,4,3,2,5,5,2,5,4,5,1,2,2,7,5,2
"COG0337",4,3,7,2,2,5,3,9,5,7,0,1,4,6,4,2,3,6,5,6,6,6,6,6,0,4,2,7,5,9,4,6,2,6,2,3,1,4,6,2,6,6,4,6,6,8,9,3,5,4,4,5,8,3,5,3,6,5,5,3,3,4,7,3,4,2,1,5,3,5,6,5,5,4,0,4,5,3,1,5,7,2,4,6,3,2,3,3,6,8,2,4,6,8,2,3,5,7,4,0
"COG0338",5,2,4,4,5,0,1,3,5,10,4,1,3,5,4,0,4,3,4,4,3,11,5,3,2,1,1,0,5,2,2,1,6,2,4,2,0,2,1,3,5,5,5,3,6,1,1,0,3,3,5,1,2,3,1,5,2,1,3,0,2,2,1,8,0,2,1,11,5,10,2,4,2,8,1,5,2,1,1,2,4,2,4,2,10,2,1,3,4,5,5,1,2,6,5,4,1,5,2,1
