"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1284",7,3,3,2,3,9,11,5,6,29,15,1,31,8,2,4,1,6,14,1,12,13,29,40,8,2,2,37,13,5,1,5,17,11,6,1,5,0,2,14,0,27,0,2,23,2,1,1,6,5,22,1,29,7,57,13,54,8,22,5
"COG1285",1,2,0,3,3,1,10,1,1,13,62,1,18,3,0,1,5,3,1,1,28,10,16,13,7,0,2,10,16,4,1,1,14,2,4,0,2,1,0,12,0,9,1,0,27,1,0,1,1,1,10,1,20,2,25,4,18,6,4,2
"COG1286",14,24,14,30,32,32,36,20,16,15,20,21,18,11,29,18,29,33,24,41,12,18,18,24,33,23,15,17,30,18,19,13,12,35,6,21,22,24,17,20,41,13,22,103,19,17,14,105,18,51,26,30,13,34,53,32,29,25,12,28
"COG1287",287,149,90,174,84,29,315,107,195,201,0,22,210,66,153,74,146,45,65,195,76,153,184,172,66,190,101,226,110,46,41,336,194,251,141,43,257,76,30,30,29,228,202,9,93,293,41,7,46,22,173,66,209,15,34,24,204,83,195,11
"COG1288",1,2,0,4,1,6,5,0,4,6,26,2,14,4,0,1,0,2,6,2,3,12,16,25,2,0,2,17,18,3,2,4,7,4,1,1,2,3,0,22,3,11,3,3,23,5,2,0,3,27,8,1,7,0,56,9,47,1,11,3
"COG1289",2,5,0,8,3,4,13,2,7,61,93,2,17,7,0,0,6,12,15,1,1,33,72,8,5,0,3,10,14,7,5,3,14,1,3,1,6,0,1,30,3,31,1,6,20,16,0,46,2,1,14,1,15,2,103,32,68,5,9,0
"COG1290",407,455,465,503,555,361,409,433,383,342,186,511,364,154,486,437,395,439,449,479,374,354,312,279,519,459,474,327,384,468,512,447,328,420,502,449,426,428,483,295,500,332,504,437,397,435,480,477,452,363,379,425,314,472,204,392,303,465,364,481
"COG1291",78,42,53,66,53,69,97,91,58,99,160,38,124,24,36,67,66,60,77,48,158,104,90,119,79,44,71,141,104,59,42,93,86,86,75,81,67,73,40,59,44,131,69,43,121,76,37,50,75,58,94,55,97,65,154,68,118,54,132,65
"COG1292",112,138,85,168,192,179,361,137,147,201,432,102,142,48,186,84,156,138,203,93,50,313,219,193,126,87,145,171,189,76,67,122,109,186,77,90,158,135,80,231,113,206,102,209,214,143,102,168,126,214,150,159,141,182,584,240,287,98,133,109
"COG1293",176,163,185,93,71,127,362,175,135,241,5,45,242,65,114,214,89,107,160,140,46,93,223,200,141,194,119,255,197,189,88,225,238,147,130,51,153,129,173,89,60,247,71,1,97,169,108,2,173,76,180,114,236,62,30,20,225,174,208,69
"COG1294",11,5,1,2,9,4,23,0,5,50,149,3,37,14,0,0,6,6,21,3,78,37,61,34,16,0,2,25,42,3,6,11,17,15,8,3,7,2,1,52,3,16,1,5,48,11,7,2,3,17,52,4,21,2,186,66,42,3,61,1
"COG1295",55,63,96,59,66,70,194,78,66,115,186,24,75,25,30,86,43,89,77,56,61,85,148,72,73,87,72,70,114,90,45,41,68,82,68,24,39,92,79,81,45,96,10,57,63,56,70,67,120,68,67,59,87,50,203,111,115,98,60,62
"COG1296",51,91,69,94,72,77,36,78,51,22,20,89,31,20,96,62,92,69,78,65,32,67,23,45,78,68,69,51,51,101,84,58,40,65,84,121,59,71,81,46,81,41,110,62,24,63,78,120,53,101,77,75,46,102,71,27,53,70,33,65
"COG1297",181,67,58,99,38,15,90,41,118,75,12,24,111,26,60,31,72,36,51,122,144,112,58,104,42,53,70,93,56,33,56,165,65,113,84,54,83,76,25,15,24,117,139,1,173,118,28,0,32,19,86,45,107,7,8,33,88,60,100,21
"COG1298",59,45,77,65,98,125,116,105,67,124,296,35,126,22,33,66,76,97,98,63,44,109,91,124,112,43,56,122,93,88,33,66,104,134,25,121,80,75,90,82,91,98,37,116,93,82,75,143,80,115,64,82,88,153,197,158,118,79,103,91
"COG1299",2,2,2,1,1,0,2,1,0,3,4,1,1,0,1,1,2,4,10,4,0,3,2,0,0,0,0,2,2,0,1,2,2,1,1,1,1,1,1,5,1,1,1,2,9,4,1,0,1,0,3,4,3,0,46,3,8,1,1,2
"COG1300",0,1,0,5,0,3,22,0,5,27,62,0,14,1,1,1,2,1,3,0,3,13,28,6,2,0,0,7,5,1,2,1,4,5,4,0,4,0,0,6,1,13,1,2,2,8,2,1,2,7,3,0,7,1,19,14,34,1,2,0
"COG1301",173,190,129,205,222,152,162,109,150,154,211,149,166,55,205,108,196,185,154,166,127,189,185,162,142,151,153,151,152,110,153,138,102,241,151,158,158,176,137,77,201,161,166,233,206,199,169,199,138,227,176,185,147,151,207,134,195,130,161,184
"COG1302",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",36,19,8,16,7,3,17,13,20,56,0,2,47,2,18,5,13,4,5,23,6,12,37,51,7,11,14,68,18,4,6,17,56,19,20,7,15,10,4,7,0,54,19,0,14,25,1,0,7,2,38,6,54,0,8,6,59,8,52,0
"COG1304",294,314,302,336,409,250,153,240,325,176,92,432,188,77,311,231,267,230,332,333,197,317,181,207,313,301,393,150,195,326,521,413,316,423,638,488,500,487,504,186,631,290,530,436,218,461,579,362,516,331,302,488,270,564,197,85,256,533,240,568
"COG1305",95,113,177,77,109,160,143,144,172,292,333,87,165,57,68,194,75,144,210,118,248,116,355,169,210,157,88,143,177,195,149,102,139,111,98,56,115,190,207,122,151,150,31,22,355,152,187,19,165,52,100,110,172,132,452,409,220,212,129,120
"COG1306",46,38,31,71,38,47,10,46,71,7,0,37,5,21,32,57,31,77,23,50,4,31,11,4,6,35,39,4,36,55,53,51,22,18,40,16,45,32,32,28,12,3,92,0,6,34,21,0,18,23,18,45,6,6,1,26,9,33,15,21
"COG1307",37,11,15,7,6,4,8,5,16,38,30,1,48,6,18,8,5,10,4,2,37,35,31,49,5,19,14,45,16,4,7,20,44,20,85,3,16,13,1,3,1,41,12,0,63,21,1,0,16,4,26,3,39,2,6,0,23,4,37,6
"COG1308",4,5,0,3,0,1,2,1,0,28,0,0,28,0,2,0,1,1,2,0,3,1,28,22,2,0,1,23,17,0,0,7,32,2,18,0,3,3,0,3,0,43,1,0,13,2,1,0,5,3,14,1,31,2,12,0,38,1,33,0
"COG1309",131,176,103,138,194,176,207,148,145,240,795,137,239,103,189,87,199,168,178,91,213,287,325,261,176,104,128,224,347,133,148,152,208,201,141,175,173,164,126,304,156,239,143,427,317,109,137,331,177,342,182,143,205,184,1009,837,327,151,167,147
"COG1310",41,28,14,15,17,37,9,83,38,96,368,11,107,1342,18,35,36,24,130,19,51,22,70,68,52,24,10,87,71,52,23,66,77,44,63,18,26,18,13,1475,2,77,10,4,70,26,5,2,53,21,70,9,88,7,305,2742,81,19,86,15
"COG1311",65,52,15,27,11,3,40,25,50,22,3,10,31,76,59,22,34,21,12,42,24,26,19,31,10,27,30,29,14,13,3,77,24,45,92,4,51,26,3,25,5,40,27,3,32,58,11,1,18,23,40,11,39,0,10,12,20,16,42,1
"COG1312",57,41,41,37,51,27,25,41,22,70,18,22,71,9,36,25,54,22,34,30,45,59,39,67,30,31,59,55,48,24,24,33,56,38,81,27,53,59,26,17,40,68,42,62,58,22,38,25,48,45,37,47,65,51,23,14,44,25,43,35
"COG1313",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,48,0,1,1,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,42,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG1314",11,15,3,9,17,12,8,13,7,5,11,10,9,3,5,6,9,8,11,11,2,23,1,7,10,4,17,3,21,2,9,11,4,7,5,9,11,11,6,10,5,8,8,45,6,4,9,40,21,17,7,10,2,22,28,15,7,9,2,10
"COG1315",23,0,4,6,7,11,24,5,23,35,20,0,40,9,2,4,10,12,5,1,24,40,3,51,10,3,5,35,50,2,3,1,27,10,1,14,6,2,0,28,1,28,6,1,27,4,4,0,15,2,27,3,27,9,58,25,66,8,43,7
"COG1316",48,26,30,70,43,107,20,68,56,25,25,29,35,21,21,53,51,90,23,30,25,36,62,23,27,34,28,24,23,44,40,50,19,46,37,44,49,22,40,58,6,21,72,0,23,42,17,2,24,30,31,54,32,33,8,10,29,24,26,27
"COG1317",11,2,3,8,2,3,12,6,8,41,25,0,38,12,1,1,4,8,8,2,20,26,21,48,8,1,3,51,30,3,1,5,53,5,6,5,4,0,0,22,1,36,7,6,31,7,0,0,8,4,22,2,41,14,65,39,50,7,37,2
"COG1319",197,111,117,99,125,130,131,154,151,315,116,71,320,41,98,90,108,107,82,134,367,192,206,327,117,124,123,274,171,108,41,202,331,150,164,190,201,95,115,34,69,409,80,101,346,148,47,40,180,110,240,99,303,118,116,14,279,80,320,78
"COG1320",2,3,2,4,12,16,10,1,3,11,20,5,18,3,2,2,4,8,10,7,8,10,9,10,10,1,1,10,13,8,2,3,14,8,1,9,3,6,13,9,18,18,3,13,14,1,7,2,3,18,8,3,10,9,12,9,8,4,11,9
"COG1321",90,81,46,92,66,66,78,61,88,149,35,80,184,23,95,48,84,94,64,79,91,65,192,165,41,48,53,191,73,68,42,71,151,98,106,56,69,58,53,30,47,166,111,109,77,94,43,71,68,87,98,94,180,61,42,25,167,55,142,52
"COG1322",361,411,388,429,353,343,305,343,402,231,181,484,268,120,458,305,384,416,341,368,334,337,277,263,311,380,398,265,293,378,415,375,293,386,362,400,390,361,361,124,435,286,506,375,264,348,408,367,314,369,342,421,280,352,155,127,246,314,293,419
"COG1324",42,32,52,30,21,28,66,32,39,51,14,33,75,8,24,52,13,29,39,24,79,45,58,63,32,46,44,56,49,40,33,24,55,33,44,22,34,28,70,16,29,56,35,1,47,38,28,1,24,7,55,44,56,19,32,11,42,42,59,33
"COG1325",3,1,0,0,2,0,0,0,1,42,0,0,51,0,2,0,0,0,0,2,2,0,46,40,0,0,0,58,19,0,0,0,46,1,15,0,7,0,0,1,1,37,1,0,16,2,2,0,2,3,15,0,47,0,7,0,43,0,34,0
"COG1326",24,8,7,13,8,3,13,10,11,3,0,0,4,3,12,5,3,3,3,29,0,12,2,14,2,14,8,8,4,2,3,28,5,14,4,3,16,3,1,1,0,4,9,0,1,19,0,0,0,4,11,6,12,0,1,2,7,7,11,0
"COG1327",107,136,160,140,176,184,143,131,116,61,47,188,71,52,116,154,120,146,171,138,107,122,81,77,143,124,127,84,111,158,162,105,106,98,121,120,123,139,171,67,156,65,138,88,97,136,142,63,143,105,97,148,61,142,62,39,72,155,88,150
"COG1328",13,16,1,7,5,4,7,0,5,127,8,0,153,2,8,0,1,2,4,0,94,7,116,108,6,3,0,138,62,6,0,8,140,6,100,0,14,0,0,18,3,123,1,2,108,3,1,1,24,10,77,0,147,1,83,12,145,1,116,0
"COG1329",108,125,180,125,110,144,49,116,168,58,62,206,71,52,174,111,153,120,117,131,70,138,106,56,126,129,150,56,77,143,130,103,56,70,116,113,103,82,99,35,89,59,109,67,51,99,87,117,77,51,65,86,34,118,11,11,51,91,51,116
"COG1330",96,74,182,52,83,122,235,140,125,84,70,36,85,19,17,265,63,139,174,66,42,86,82,95,165,208,117,73,152,211,134,55,153,86,27,52,57,187,409,128,97,131,10,44,115,163,158,66,319,38,105,130,95,118,231,52,148,242,140,133
"COG1331",217,138,103,134,84,145,110,77,163,370,28,146,361,33,170,77,141,111,125,152,274,127,266,349,138,130,158,351,240,104,305,214,558,235,362,104,226,200,152,51,149,580,212,226,405,277,217,227,189,205,334,170,537,165,45,29,460,166,496,179
"COG1333",57,73,98,41,27,74,226,85,70,23,31,34,33,20,33,135,53,44,80,42,0,33,84,10,148,103,71,18,44,105,40,52,13,57,16,24,29,95,105,39,51,8,2,67,2,49,77,60,102,44,15,53,16,40,21,50,15,101,3,49
"COG1334",3,1,0,2,1,2,3,0,1,2,4,0,2,2,1,1,2,1,0,1,1,3,0,8,1,0,1,5,7,4,0,2,1,1,1,1,0,3,0,8,0,1,1,0,6,2,0,1,2,1,1,0,2,3,30,13,9,1,3,1
"COG1335",46,53,56,53,45,53,115,78,69,136,76,30,97,27,50,86,57,59,75,45,97,96,114,114,74,76,49,95,79,69,53,100,201,122,75,57,89,84,115,61,50,143,43,124,228,106,91,67,107,102,98,84,166,100,208,76,167,114,137,62
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",17,20,29,32,41,38,52,36,20,42,82,13,47,7,11,28,36,44,27,27,27,41,32,45,42,17,27,48,45,43,13,19,48,47,9,45,33,25,35,28,28,34,18,51,30,30,37,52,30,48,32,38,38,71,75,58,55,37,26,23
"COG1339",26,14,7,14,5,1,10,8,24,87,0,1,76,4,18,3,16,1,7,13,9,21,69,51,2,7,8,73,38,6,3,14,58,14,33,3,25,10,0,7,0,65,12,0,38,13,2,0,8,3,51,6,57,0,16,3,71,8,81,0
"COG1340",50,20,11,33,14,1,40,16,34,7,0,5,4,12,33,12,20,17,13,37,3,24,4,13,9,27,15,21,14,6,0,50,7,30,15,12,34,20,4,1,1,7,38,0,5,45,5,0,3,3,14,14,18,0,0,6,10,23,18,0
"COG1341",4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,4,3,0,0,0,0,0,3,0,10,0,0,5,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0
"COG1344",167,76,156,134,172,184,212,206,155,282,187,72,286,48,40,165,129,182,210,82,171,165,142,301,243,112,123,299,239,208,73,140,384,301,74,310,257,218,278,157,250,400,118,321,248,210,257,207,317,229,360,229,378,477,467,270,420,246,468,286
"COG1345",53,24,54,51,49,68,93,54,35,105,112,22,143,28,11,52,39,54,60,22,48,57,76,132,77,30,33,173,78,79,16,41,99,72,23,65,39,31,67,54,65,111,23,117,78,34,53,160,64,30,99,48,129,123,140,88,97,71,133,42
"COG1346",10,0,0,3,8,4,10,6,2,12,26,2,6,6,4,0,3,13,10,1,2,13,18,9,3,0,0,10,21,4,4,4,4,5,3,8,2,1,4,30,3,7,3,27,19,1,2,40,1,31,10,1,3,22,83,58,22,4,5,1
"COG1347",65,81,53,58,99,75,52,37,60,28,31,50,37,17,64,65,82,73,46,69,13,60,34,24,69,57,66,32,51,58,61,40,18,104,41,64,56,70,58,27,100,27,69,99,24,48,90,87,41,92,50,65,36,58,58,28,28,57,19,78
"COG1348",41,49,126,63,49,102,190,99,66,2,28,37,1,7,16,142,47,91,104,52,0,42,25,2,94,109,72,5,69,131,39,52,5,83,11,48,37,99,125,40,37,1,11,1,1,61,78,0,95,43,25,76,1,59,13,1,7,144,0,62
"COG1349",7,28,13,11,34,14,26,36,8,51,120,5,31,15,36,10,38,31,27,8,18,45,62,34,26,1,16,30,55,12,9,14,11,28,3,45,12,10,8,47,12,23,11,115,48,10,8,98,14,95,21,21,31,24,142,38,56,11,16,14
"COG1350",115,86,67,95,99,68,18,99,89,88,7,97,101,59,93,104,39,92,52,78,259,76,49,104,43,92,98,144,50,68,86,116,103,47,99,85,105,52,55,28,77,85,91,5,183,71,52,0,71,68,139,92,103,49,3,3,89,48,132,84
"COG1351",619,277,438,319,331,274,198,846,263,290,526,351,326,4795,262,596,621,517,589,408,287,298,331,308,301,330,367,355,478,441,336,770,441,201,429,878,251,318,265,1856,209,361,344,156,290,241,213,110,412,338,315,254,350,281,733,1572,308,395,334,323
"COG1352",21,3,7,12,26,23,43,11,39,96,176,2,71,15,7,10,22,23,28,10,25,42,78,55,18,5,13,38,113,23,17,20,49,37,16,10,17,3,7,69,10,57,12,11,58,27,8,11,18,8,33,9,62,29,214,159,111,18,32,15
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1354",217,226,308,253,249,288,232,228,257,176,105,294,218,81,259,272,225,238,255,210,229,256,232,213,250,249,297,237,264,282,323,260,270,210,238,231,248,248,318,93,316,226,311,197,233,224,278,184,246,171,222,280,236,250,110,81,204,264,240,254
"COG1355",7,1,1,1,1,0,8,3,1,27,25,1,39,1,1,4,0,1,3,0,35,6,20,15,2,0,3,36,14,2,2,1,46,2,1,2,3,2,0,2,2,47,4,0,77,1,2,2,8,6,41,1,56,2,6,1,48,7,62,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",245,256,283,207,186,254,492,285,261,455,120,138,376,76,161,305,225,186,236,199,535,230,381,381,290,273,228,424,330,273,111,146,288,165,130,136,150,161,182,143,113,260,70,54,319,149,151,62,211,80,221,146,293,185,80,50,244,203,255,133
"COG1358",25,12,2,4,3,1,7,10,8,17,0,1,18,14,8,3,7,2,3,13,8,7,11,10,9,9,3,13,13,3,2,25,24,24,18,3,27,3,5,3,0,31,5,4,13,16,3,3,9,5,15,8,33,0,3,2,28,8,37,2
"COG1359",18,14,15,15,27,24,4,16,20,33,25,11,47,7,23,10,27,13,20,14,15,21,31,32,18,17,21,29,23,14,12,14,41,22,38,24,20,23,23,8,20,30,12,14,22,21,13,7,16,16,25,6,34,21,23,8,22,11,25,15
"COG1360",142,131,124,126,133,154,128,159,137,209,233,77,149,49,127,110,117,140,142,129,213,176,151,148,116,100,101,196,157,137,93,139,127,170,84,169,160,130,121,62,173,161,97,237,222,134,170,215,128,211,163,148,159,184,213,116,183,141,171,152
"COG1361",5,7,0,0,1,0,0,0,1,115,0,0,142,0,6,0,0,0,0,1,18,4,107,89,0,4,0,131,59,0,0,2,142,1,48,0,9,0,0,1,0,114,2,0,45,4,0,0,12,7,65,0,136,0,22,0,116,0,110,0
"COG1362",15,9,10,6,16,19,8,19,17,22,20,5,26,5,14,15,13,17,22,10,26,15,19,27,22,12,9,34,21,10,4,22,32,34,11,14,24,17,8,16,9,20,11,45,28,12,5,74,24,41,23,4,33,37,54,31,28,8,29,13
"COG1363",73,82,38,75,57,78,117,40,58,65,34,28,42,20,66,39,70,55,43,104,19,45,40,68,68,54,63,47,46,25,31,34,51,145,85,45,73,64,36,26,65,47,37,152,38,85,60,116,52,125,56,73,85,33,38,22,51,43,40,55
"COG1364",263,263,382,318,270,258,248,297,308,178,145,404,222,85,311,382,312,297,372,325,318,305,218,246,342,352,401,240,278,376,420,296,257,213,373,342,303,398,392,114,421,238,322,229,219,287,413,286,348,249,274,289,191,385,75,108,173,324,263,391
"COG1366",29,21,26,20,20,42,55,20,39,24,35,12,24,6,4,32,24,31,30,9,32,20,22,36,23,32,17,38,26,22,10,29,23,28,7,13,13,28,29,25,6,25,6,18,35,21,25,31,32,22,32,12,34,17,83,41,21,21,22,21
"COG1368",88,43,36,61,20,33,64,26,60,152,146,29,131,27,67,38,52,48,57,34,136,66,139,176,41,39,30,183,85,29,36,31,109,55,45,56,39,28,25,53,14,126,48,164,153,35,27,305,32,102,125,41,160,16,153,61,150,50,143,27
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",111,33,23,45,14,1,51,29,51,45,0,7,73,15,40,16,30,10,15,57,9,27,45,55,12,40,34,63,42,6,12,82,58,65,39,19,78,27,12,7,4,67,43,0,28,67,8,0,17,7,47,15,63,1,5,7,55,31,81,0
"COG1371",13,5,0,7,0,1,8,3,8,32,0,1,64,1,10,4,2,1,1,3,18,5,41,42,1,5,2,41,16,0,0,3,65,3,16,0,9,4,0,1,0,50,6,1,38,8,0,0,0,3,24,1,39,0,8,0,34,0,31,1
"COG1372",136,138,324,145,206,212,364,518,130,31,1935,190,29,3539,47,520,364,281,501,188,86,134,85,22,341,270,170,35,322,423,211,448,152,194,150,297,91,225,326,3507,101,20,118,51,79,127,173,12,380,293,82,183,16,151,1952,2540,11,260,36,220
"COG1373",2,2,1,4,6,4,8,1,3,22,29,2,14,1,0,2,8,6,5,6,27,8,8,21,7,2,0,25,45,2,2,10,18,11,4,1,2,0,2,9,28,12,1,5,35,7,1,1,5,5,6,1,23,8,53,11,18,6,8,1
"COG1374",0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",33,35,25,42,30,98,46,76,45,66,244,11,51,11,16,16,37,45,20,23,29,42,129,35,26,24,21,49,22,19,11,22,52,72,34,56,69,18,10,94,13,89,10,32,32,30,13,19,25,30,33,63,40,36,103,13,55,23,19,24
"COG1377",30,31,50,41,46,57,74,55,40,52,137,17,46,19,21,41,47,40,49,28,19,43,52,56,58,30,43,47,60,50,19,24,57,57,12,61,28,29,49,39,49,46,30,60,45,35,39,70,56,39,40,51,52,92,94,82,58,49,59,46
"COG1378",29,20,22,20,7,6,33,17,51,71,0,7,74,16,27,11,13,6,14,30,70,10,65,68,3,22,14,98,46,11,11,35,75,39,49,17,23,18,12,6,3,71,33,0,70,42,7,0,25,9,44,12,85,1,15,3,69,21,81,1
"COG1379",0,0,0,0,0,1,0,0,0,8,0,0,8,0,0,0,0,0,0,0,40,0,3,5,0,0,0,3,2,0,0,0,13,2,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,1,4,0,9,0,0,0,1,0,1,0
"COG1380",0,0,0,0,1,3,2,0,0,1,1,0,3,0,0,0,2,2,1,0,1,5,0,5,1,0,1,0,4,2,0,0,1,1,0,1,0,1,1,10,0,0,0,4,1,0,0,0,1,0,1,0,0,7,19,3,7,1,1,0
"COG1381",98,108,154,117,90,143,105,116,126,75,49,137,91,35,134,140,111,128,153,93,155,115,93,99,146,141,156,79,89,141,238,146,152,126,169,194,152,203,248,92,238,153,189,142,141,184,209,161,209,148,174,188,145,184,80,39,132,191,179,183
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1383",8,5,3,5,2,1,4,4,4,2,0,1,2,3,5,1,6,0,3,4,1,4,3,1,4,5,0,4,1,1,3,11,0,8,1,1,4,1,1,0,1,5,4,1,0,10,4,2,1,1,2,1,3,0,0,1,4,1,3,0
"COG1384",322,352,374,382,258,335,161,259,376,247,128,471,299,121,460,274,270,301,309,365,249,293,279,220,334,385,361,259,280,345,473,346,315,275,412,408,353,292,399,104,387,287,413,265,168,390,351,302,277,198,290,325,276,410,75,39,241,334,282,352
"COG1385",210,257,281,258,199,339,238,234,272,148,123,348,179,68,298,267,256,313,304,284,233,263,184,183,254,301,286,153,219,337,339,216,178,274,258,266,266,264,297,119,305,208,309,181,185,247,299,249,227,242,243,297,164,267,89,87,186,329,207,262
"COG1386",214,197,252,199,227,245,165,164,202,151,107,253,205,88,214,197,170,190,204,195,218,193,198,193,201,226,224,190,199,217,252,232,216,153,200,200,210,189,242,95,251,181,272,140,163,208,229,142,182,142,207,180,199,194,76,62,193,209,191,221
"COG1387",34,34,28,55,30,16,75,25,52,68,10,4,63,11,35,5,26,20,13,73,44,32,60,57,14,31,22,62,29,17,7,27,56,46,9,18,61,18,17,2,8,60,33,4,58,67,15,1,14,25,49,43,70,16,4,4,49,20,66,13
"COG1388",42,26,22,26,32,64,40,27,25,22,52,17,34,26,27,30,34,38,34,15,64,25,29,37,30,28,29,38,19,21,23,13,29,38,26,40,26,16,29,41,20,25,18,19,53,21,18,5,14,36,52,38,30,38,32,15,38,25,27,28
"COG1389",132,99,31,74,30,9,86,51,82,111,1,14,125,43,87,31,65,27,33,118,50,62,106,94,26,54,49,151,60,28,17,126,104,108,82,24,99,41,15,14,7,97,75,0,91,109,26,0,33,24,110,36,142,3,12,8,136,26,140,9
"COG1390",30,24,12,9,6,0,12,5,11,43,0,2,31,5,17,5,8,7,5,18,5,10,39,38,7,12,9,48,21,2,5,25,44,15,28,4,21,6,2,2,2,46,14,0,15,14,4,0,9,8,24,6,40,1,3,2,43,6,29,0
"COG1391",55,56,48,34,96,104,78,78,58,150,436,34,164,28,55,39,69,99,67,40,153,94,152,153,79,25,32,139,137,97,42,50,150,68,22,153,73,38,66,91,70,170,31,130,158,59,49,106,65,140,106,105,139,161,316,169,169,46,110,66
"COG1392",68,43,15,26,22,14,22,44,16,86,22,14,129,14,55,12,35,22,18,19,75,46,61,115,16,26,25,104,45,23,14,26,98,29,50,47,43,8,24,16,22,107,28,46,106,19,25,76,14,54,105,44,110,13,50,32,111,27,120,8
"COG1393",56,58,42,32,36,48,41,49,44,68,109,26,92,17,75,54,48,53,49,51,64,64,57,85,50,51,43,93,72,51,25,53,71,59,31,67,42,54,55,35,38,91,29,93,55,51,33,94,61,89,62,40,65,41,93,56,90,54,93,36
"COG1394",47,26,17,18,7,3,28,11,29,105,0,3,93,7,21,4,12,3,12,30,10,16,87,84,12,23,10,91,42,8,1,31,89,29,41,5,31,9,7,5,2,67,15,0,22,23,3,0,13,14,38,11,79,1,13,6,89,11,54,0
