"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG1051",157,55,110,91,106,79,102,81,123,107,90,91,51,98,58,81,82,104,93,76,85,97,118,115,68,27,61,76,117,104,92,62,139,92,103,59,71,94,110,81,86,75,113,64,150,80,81,74,136,97,74,79,82,92,92,136,80,123,74,84
"COG1052",242,178,326,425,497,332,530,372,454,458,303,303,395,225,251,465,402,507,404,334,385,309,250,350,367,275,362,425,358,139,562,320,119,311,165,418,300,407,227,404,257,425,298,380,292,351,533,370,259,238,200,320,379,277,288,333,402,261,418,254
"COG1053",310,248,947,1040,905,1231,1323,1066,1491,1255,914,1072,971,279,729,1315,992,1001,1046,1073,1239,1136,1071,1327,1138,367,983,1148,925,215,1394,830,473,1119,345,882,905,1183,770,1121,1070,1092,902,1028,1089,1268,991,1178,1108,350,310,1083,911,1010,713,1053,1248,905,1014,383
"COG1054",149,78,147,285,314,324,287,316,333,290,283,373,324,106,315,332,356,323,342,336,409,310,170,348,253,131,282,343,146,107,291,318,83,185,107,346,289,334,145,317,134,334,228,317,303,332,270,336,336,142,86,141,330,142,128,169,386,172,358,113
"COG1055",218,71,229,172,154,219,146,143,150,127,191,192,85,93,98,163,123,174,186,207,204,200,262,239,130,214,120,149,246,81,161,121,43,264,101,130,77,130,114,154,274,113,144,118,180,188,166,174,205,148,105,325,93,299,268,248,171,281,168,156
"COG1056",47,6,49,7,5,30,43,11,20,3,16,14,3,10,5,12,6,11,19,28,19,15,56,30,11,3,14,2,29,3,19,17,15,25,4,2,5,16,4,11,51,6,16,7,18,30,1,9,26,5,23,77,7,45,65,57,18,39,25,14
"COG1057",121,43,110,189,159,168,173,196,204,147,177,192,203,54,189,180,183,164,186,169,203,203,100,181,108,69,162,179,101,66,175,186,60,148,89,192,191,188,95,209,132,188,144,184,206,181,178,182,187,73,59,125,188,122,124,133,181,107,245,62
"COG1058",50,46,172,325,197,230,249,284,292,217,253,223,271,44,280,295,278,172,261,224,225,262,157,221,215,24,287,273,217,57,272,254,67,201,73,222,282,277,116,237,173,322,174,296,282,250,197,249,248,69,55,151,238,151,100,167,228,157,245,26
"COG1059",8,5,0,0,0,3,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,3
"COG1060",42,58,340,107,78,263,361,121,208,133,208,137,79,59,66,167,105,76,218,159,168,170,388,184,148,126,126,89,295,27,390,194,109,349,11,62,161,191,163,166,482,156,271,203,268,283,19,231,226,58,73,761,135,584,548,525,218,481,271,153
"COG1061",1248,3714,252,342,308,277,241,401,334,425,266,384,418,3662,259,312,718,291,339,326,330,246,186,299,939,343,542,339,253,5525,277,372,4373,346,1646,459,1114,373,718,377,204,559,655,483,1350,199,342,554,1273,1541,4670,227,1107,224,347,135,505,152,245,1561
"COG1062",178,83,358,133,168,120,210,126,113,158,230,157,137,260,177,96,102,165,217,144,110,106,347,157,188,140,193,141,358,220,193,116,285,223,343,124,88,146,248,132,306,102,211,97,256,153,97,114,188,286,242,222,149,249,237,332,139,295,103,203
"COG1063",217,178,517,361,158,316,505,246,386,331,526,259,259,166,191,310,278,186,336,283,265,304,519,302,275,188,273,272,545,98,469,211,83,361,290,187,250,303,536,232,457,267,493,256,331,319,169,283,277,272,139,444,253,437,367,506,358,492,324,239
"COG1064",208,73,284,102,219,203,241,85,129,189,126,111,77,102,97,154,104,212,153,122,147,111,310,146,205,230,99,149,186,87,173,117,93,199,79,147,94,161,85,88,231,117,118,130,89,133,224,94,109,141,64,417,97,284,375,266,136,273,132,242
"COG1066",236,179,160,187,294,133,77,200,87,112,195,148,194,216,295,119,175,223,138,182,112,173,167,127,209,205,244,185,156,359,94,218,485,150,293,172,221,208,206,144,129,163,179,184,136,120,243,178,162,248,175,105,198,118,145,166,78,148,113,169
"COG1067",248,69,112,34,29,79,18,22,52,32,99,30,6,75,30,52,52,48,55,100,68,89,59,87,98,237,22,14,59,49,24,29,24,57,35,59,20,42,148,58,53,38,105,43,61,68,0,75,105,75,93,56,34,44,71,56,59,79,21,152
"COG1069",5,5,45,21,5,15,6,6,3,17,22,12,7,22,8,10,16,5,9,13,8,5,41,19,4,133,14,15,70,11,16,17,15,24,125,11,5,10,46,17,42,8,39,14,9,12,8,12,7,61,13,19,12,26,28,48,15,71,6,11
"COG1070",48,64,150,227,236,159,172,208,135,249,255,223,260,57,297,153,232,197,188,297,199,217,108,155,262,219,234,344,157,75,160,270,38,128,545,248,237,244,121,191,98,250,347,245,139,190,117,207,136,150,71,96,224,66,55,169,176,117,130,101
"COG1071",231,221,369,568,670,502,466,443,559,407,541,509,418,313,565,574,412,604,498,620,514,561,351,585,463,223,410,546,479,201,469,431,171,471,384,376,408,465,336,462,422,443,541,461,594,541,501,540,554,194,195,300,396,389,288,461,523,419,479,180
"COG1072",3,0,20,15,18,20,20,14,11,22,23,11,10,9,6,18,7,21,34,19,35,24,8,27,19,5,9,15,11,15,11,22,3,8,93,23,13,22,24,10,4,12,31,11,16,18,9,22,17,38,3,11,13,4,4,10,22,11,10,3
"COG1073",339,169,317,344,351,286,330,324,406,307,373,289,307,215,245,386,313,309,281,306,281,375,261,338,279,570,220,309,380,182,389,294,226,315,634,345,278,356,394,356,273,346,453,344,273,303,404,331,287,236,262,252,306,256,243,290,367,320,333,323
"COG1074",454,135,329,453,604,425,190,358,245,250,449,434,429,174,731,319,463,558,339,623,391,504,317,453,364,363,498,363,428,234,130,568,246,385,419,447,587,395,539,443,284,452,423,464,283,393,492,406,329,490,261,221,436,308,341,294,314,311,292,343
"COG1075",172,37,52,104,23,34,40,36,53,25,97,37,56,37,83,62,68,20,50,77,33,70,56,57,71,78,55,63,51,33,44,89,67,60,33,38,77,103,54,103,66,121,87,88,93,61,19,54,87,79,50,43,77,51,97,56,49,72,52,106
"COG1076",84,26,115,98,111,91,89,88,70,93,79,94,106,61,81,60,77,104,76,117,97,81,137,105,79,146,86,68,127,47,101,81,63,126,45,110,77,94,119,92,161,84,67,81,75,112,122,72,70,117,47,96,97,127,111,103,90,125,94,85
"COG1077",148,79,225,403,328,294,338,415,393,498,293,403,356,111,333,396,423,374,383,400,354,375,281,353,391,147,361,383,283,123,302,318,95,307,121,327,366,438,165,408,293,445,281,407,442,410,306,428,391,115,119,282,355,284,243,246,371,254,349,136
"COG1078",15,26,140,121,113,129,109,124,59,52,136,103,114,17,210,84,90,104,103,127,87,148,168,114,99,18,120,94,105,25,100,196,19,117,28,60,126,107,59,94,117,111,87,136,105,101,85,100,119,31,25,216,102,169,230,141,79,154,93,25
"COG1079",49,55,218,172,174,152,175,135,214,217,125,206,154,53,130,273,216,180,210,158,181,172,240,175,150,27,142,197,211,37,148,90,17,161,122,55,126,122,57,98,139,99,115,120,169,113,99,103,128,44,45,135,112,143,69,146,138,129,102,63
"COG1080",27,50,72,62,10,57,71,75,144,97,67,82,54,52,31,105,59,8,78,70,60,63,57,72,73,26,61,73,71,32,66,41,69,76,259,26,88,86,97,63,49,77,99,78,105,65,45,73,72,94,56,31,61,54,10,45,86,55,61,60
"COG1082",122,38,267,255,223,227,246,205,192,389,334,238,232,84,160,223,280,173,277,258,287,266,280,223,311,382,214,275,459,117,278,177,87,245,301,285,191,257,163,213,230,224,362,281,240,237,158,236,248,193,81,160,233,250,130,366,276,247,251,160
"COG1083",268,505,134,171,128,121,217,137,232,118,146,144,182,478,124,158,165,134,134,117,140,199,125,182,101,105,99,174,92,188,197,156,211,139,111,161,152,160,55,150,133,141,142,151,161,201,226,152,207,172,334,149,188,156,151,112,174,114,253,172
"COG1084",1,2,12,19,11,68,15,8,27,11,37,24,6,2,9,26,22,26,28,35,26,48,25,50,23,9,3,8,14,4,10,25,4,23,0,0,14,15,0,19,18,12,29,32,35,31,2,23,42,0,6,8,11,9,5,22,43,14,19,0
"COG1085",57,10,173,27,60,44,97,24,13,39,34,39,13,45,20,21,17,62,35,29,31,34,161,37,36,163,40,34,97,29,49,31,2,47,29,34,14,14,8,26,82,18,25,10,6,22,14,22,15,3,12,153,12,89,116,98,25,83,47,59
"COG1086",267,643,270,253,246,216,352,268,299,185,247,254,303,422,296,303,256,289,218,237,234,237,316,244,155,144,215,297,261,247,268,244,323,280,269,285,319,274,422,266,279,268,244,253,340,254,441,227,329,372,298,374,298,355,356,282,239,286,310,246
"COG1087",186,119,132,180,169,136,141,198,164,156,128,182,193,150,193,172,146,160,152,178,141,162,103,147,153,143,188,214,133,271,139,167,268,193,208,228,220,186,132,171,147,167,163,172,122,147,179,167,132,188,243,112,202,117,154,113,163,128,181,153
"COG1088",344,1172,309,334,222,231,313,286,333,157,236,329,265,1226,218,296,313,254,247,239,230,239,330,250,158,167,261,293,242,1034,272,274,1233,295,309,281,284,271,224,269,323,324,283,284,497,245,265,329,540,501,1197,371,444,353,321,273,334,331,306,414
"COG1089",401,1992,253,346,213,198,313,329,413,228,257,371,390,1553,258,345,390,288,274,248,304,276,250,288,258,131,315,323,231,981,342,311,1085,284,415,261,493,325,215,372,238,390,363,377,583,280,406,392,635,365,1370,275,410,241,175,202,374,194,393,468
"COG1090",67,52,93,164,121,149,106,179,123,105,199,161,137,54,220,167,155,140,139,197,108,180,74,169,137,137,177,138,153,55,122,198,68,112,94,117,167,163,91,152,67,137,165,175,156,145,172,164,155,55,97,81,128,56,151,134,118,89,127,86
"COG1091",258,721,174,175,222,163,161,188,204,111,155,178,158,260,136,169,163,211,172,136,184,212,194,173,140,161,160,190,154,151,165,173,276,207,158,193,161,157,196,172,192,187,153,172,180,162,238,179,188,160,237,246,159,248,206,197,172,201,241,223
"COG1092",253,119,108,26,129,34,29,15,18,60,79,36,53,140,79,42,24,133,25,77,29,27,40,30,108,323,23,37,97,108,12,33,155,30,126,119,12,50,248,50,31,40,91,44,14,30,169,39,24,230,107,51,59,62,288,51,16,95,29,303
"COG1093",24,3,83,16,9,74,60,11,17,8,33,20,5,10,9,18,16,19,37,29,32,36,118,47,18,4,18,9,62,2,36,32,5,58,0,0,6,16,0,15,107,8,18,24,22,38,2,24,39,0,6,190,14,134,119,106,26,106,35,22
"COG1094",10,4,62,11,15,52,23,10,23,7,15,14,2,4,10,24,16,17,26,27,32,28,63,47,20,5,6,9,52,3,17,28,3,40,0,0,13,16,0,11,57,9,33,6,27,43,1,30,50,0,2,120,9,62,70,66,36,54,21,10
"COG1095",24,7,64,9,7,36,58,4,14,12,24,8,6,5,1,19,11,14,23,27,26,37,75,28,19,2,7,1,47,3,23,17,5,43,0,1,7,16,0,21,50,7,16,6,14,23,0,18,33,0,5,119,3,76,82,82,22,59,13,13
"COG1096",1,1,27,15,2,35,46,3,5,7,20,13,1,0,4,4,5,4,18,12,24,22,43,15,10,5,10,1,17,0,20,19,0,26,0,0,3,7,0,9,28,9,12,9,18,18,1,6,44,0,2,63,1,39,23,25,17,31,12,5
"COG1097",24,3,118,10,2,41,41,6,19,8,23,21,2,3,1,17,16,11,22,21,24,26,148,38,12,3,12,4,59,3,25,18,5,62,0,0,9,13,0,9,96,11,22,13,23,30,1,12,28,0,4,198,5,140,167,123,17,99,22,30
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",2,4,6,8,2,3,4,3,2,6,5,2,2,2,2,5,5,1,7,7,4,5,10,5,9,1,4,7,17,1,1,1,3,2,4,0,0,8,6,1,5,1,12,4,1,5,0,3,1,1,9,1,3,6,0,3,2,2,3,0
"COG1100",37,8,35,316,42,191,90,224,40,120,220,190,369,21,512,186,272,58,119,232,97,211,42,173,146,50,407,179,29,69,71,517,17,90,0,83,440,306,6,234,52,306,188,300,154,173,21,185,146,1,37,74,307,73,91,45,146,46,96,22
"COG1101",3,0,3,0,0,1,0,6,0,2,0,9,1,3,0,1,0,0,1,1,1,2,2,2,0,4,1,0,0,2,1,3,1,0,4,2,0,0,8,4,0,0,4,0,2,1,0,2,1,20,2,0,0,0,2,0,0,0,4,3
"COG1102",5,0,78,11,4,34,48,7,13,9,16,18,4,4,1,9,7,10,16,10,22,15,62,24,8,4,8,2,39,1,23,11,0,51,0,0,1,16,0,13,58,3,14,8,25,10,0,23,18,0,4,103,5,67,67,65,20,53,14,11
"COG1104",230,96,331,369,266,304,248,386,256,364,370,316,358,136,543,340,345,246,309,352,279,333,378,258,329,245,425,340,401,178,277,379,104,340,350,272,464,385,228,299,357,405,337,378,283,281,175,319,265,207,141,369,366,359,423,338,266,323,277,204
"COG1105",7,16,7,2,0,1,1,2,0,1,3,1,0,7,1,0,2,0,1,2,0,3,6,0,1,2,1,2,4,14,0,0,13,2,11,5,2,2,9,2,6,2,4,0,2,1,0,4,1,41,14,4,10,1,5,12,0,3,0,34
"COG1106",31,6,2,0,0,0,0,0,0,0,2,1,0,3,0,4,0,0,0,0,0,0,2,0,0,8,1,0,1,8,1,1,2,2,2,14,0,3,3,3,1,2,4,1,0,0,1,1,3,6,4,5,1,1,3,1,0,4,0,9
"COG1107",6,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1108",58,62,149,362,281,285,316,286,215,224,311,291,380,59,381,324,361,253,264,324,255,297,123,266,258,34,273,278,176,68,341,322,50,173,129,230,374,330,128,283,109,399,278,347,249,291,303,303,279,171,75,153,316,109,84,116,271,103,282,83
"COG1109",489,282,825,1003,909,971,1045,1014,1178,978,816,967,986,319,942,1131,1132,911,1028,902,990,1010,931,1034,820,424,929,1059,858,333,1131,968,305,931,534,862,1046,1007,589,920,921,1016,823,1053,1057,1137,984,954,980,525,309,1071,907,979,921,974,1003,887,1139,436
"COG1111",42,10,121,37,28,129,99,17,63,25,67,56,8,7,18,40,33,64,67,67,67,90,159,94,41,15,21,10,95,8,50,52,11,101,0,0,19,35,0,23,106,27,66,37,69,83,3,44,79,0,11,266,22,154,180,139,68,145,63,34
"COG1112",230,84,128,173,156,318,110,111,151,87,168,162,137,104,144,162,119,177,185,200,211,176,113,273,130,470,115,112,160,173,129,262,69,147,588,106,166,201,281,177,109,159,332,159,291,210,163,201,325,149,119,127,135,90,179,116,253,99,150,148
"COG1113",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,3,3,0,0,1,2,0,0,0,19
"COG1114",21,25,13,5,19,0,1,0,0,0,10,1,0,14,0,1,0,12,1,3,0,1,8,0,0,6,1,3,12,12,1,1,12,2,4,14,0,0,20,2,1,1,3,1,0,0,85,0,1,29,16,6,9,3,10,8,0,19,0,30
"COG1115",318,99,218,238,356,283,257,237,324,270,226,314,213,174,242,273,209,350,248,357,294,261,260,293,296,351,187,351,304,127,206,215,168,284,255,338,167,296,444,296,274,186,223,221,208,262,408,228,216,276,195,219,185,257,505,245,267,287,270,286
"COG1116",281,210,266,105,121,95,136,117,45,118,180,72,108,144,157,72,95,95,111,118,72,113,238,83,106,186,117,62,199,136,110,109,129,114,261,81,154,82,257,87,161,94,198,116,85,103,62,69,91,512,87,258,138,192,199,189,80,183,78,233
"COG1117",97,36,56,117,22,180,46,255,24,292,195,270,247,56,197,61,220,16,292,95,57,297,22,265,245,106,281,61,30,64,214,91,65,34,131,60,267,86,131,86,29,108,206,178,79,283,6,256,53,153,66,31,219,18,69,37,134,38,44,128
"COG1118",27,29,20,9,0,3,10,5,1,3,12,5,16,30,2,4,0,1,13,5,8,4,19,4,3,7,7,0,9,14,7,6,27,10,13,4,5,6,13,7,15,3,13,2,19,6,1,11,6,60,25,15,7,12,14,12,3,22,7,47
"COG1119",107,10,73,75,21,15,27,51,6,39,64,34,59,33,93,40,74,22,53,71,24,39,85,21,58,152,106,55,103,31,18,88,49,72,38,34,115,67,87,54,111,70,61,81,37,32,30,50,33,14,18,69,76,100,62,72,33,85,35,76
"COG1120",46,54,52,63,29,14,31,12,21,9,51,24,24,35,40,38,13,25,15,73,29,28,32,12,27,30,17,39,36,34,63,52,81,49,126,51,17,63,116,81,49,64,103,19,40,22,65,58,28,173,48,26,48,46,79,52,23,85,25,75
"COG1121",47,50,97,293,201,223,250,231,257,155,277,275,398,55,401,260,307,175,230,257,207,292,99,226,214,33,225,239,118,66,303,341,50,134,85,203,393,246,75,278,91,357,235,312,242,237,198,293,231,107,65,161,341,107,77,102,214,93,256,70
"COG1122",4,29,60,118,27,41,36,118,73,80,94,83,152,28,211,98,141,22,93,90,48,112,54,51,77,25,156,81,86,49,47,105,5,33,63,31,145,82,15,64,41,81,62,98,79,46,16,68,80,36,11,34,99,33,25,39,53,30,44,12
"COG1123",104,56,289,346,645,387,263,458,268,412,368,430,596,72,655,358,500,611,390,517,409,436,272,391,306,106,428,471,279,141,306,469,72,344,386,440,530,441,198,425,288,511,326,476,370,416,284,397,349,352,49,212,503,313,246,299,367,293,365,172
"COG1124",0,0,4,0,3,0,1,0,1,1,4,0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,0,1,1,2,0,1,0,1,12,1,0,0,12,0,0,0,3,0,0,0,3,0,0,12,1,0,1,0,1,0,1,1,0,3
"COG1125",9,6,17,2,0,1,1,7,2,9,14,4,5,12,9,2,1,0,8,9,4,7,11,4,8,1,9,2,12,16,9,5,11,7,96,4,2,2,22,2,7,1,24,6,3,3,0,3,2,32,10,2,10,11,3,12,2,13,2,15
"COG1126",42,73,139,192,174,169,128,131,178,185,124,209,175,59,102,187,131,180,197,139,194,167,132,156,163,20,122,176,149,25,258,198,56,217,134,198,159,266,101,247,241,193,180,223,244,255,157,229,255,200,98,177,188,212,89,191,254,179,264,132
"COG1127",144,73,78,113,115,83,58,80,57,77,116,96,100,56,167,98,94,101,74,112,74,96,49,68,68,152,106,132,53,69,38,133,45,66,120,129,104,138,159,106,23,122,94,108,69,73,90,89,87,119,79,46,118,37,191,44,71,71,55,133
"COG1129",56,15,241,207,269,278,247,221,230,319,217,294,230,31,146,201,252,352,250,225,332,219,207,230,205,34,227,276,227,91,266,224,26,246,404,287,234,266,320,212,253,239,257,253,225,244,397,215,227,402,33,216,230,268,120,236,300,210,293,50
"COG1131",443,344,880,791,609,929,846,710,805,655,936,718,654,387,588,846,757,670,814,735,810,859,877,909,590,821,656,661,1034,362,892,775,376,823,742,596,685,725,571,779,906,703,1017,660,823,811,601,786,851,547,358,920,671,849,958,861,799,810,870,554
"COG1132",799,475,1433,1875,1705,1381,1450,1766,1806,1469,1821,1726,1989,498,2187,1742,1775,1709,1607,1793,1534,1874,1418,1571,1378,894,1900,1800,1732,575,1322,1906,494,1438,954,1527,2116,1837,944,1716,1528,1913,1590,1867,1556,1630,1959,1662,1560,863,528,1207,1806,1198,993,1514,1558,1313,1687,647
"COG1133",126,246,71,157,163,110,172,155,178,171,82,144,144,92,90,177,152,147,143,124,137,135,87,146,129,8,108,163,80,22,204,101,14,155,6,154,103,142,5,147,125,156,86,157,108,161,253,150,130,48,26,113,145,119,54,84,166,77,164,239
"COG1134",56,23,80,71,21,33,34,43,40,38,84,40,39,26,43,49,25,25,68,54,18,63,73,33,36,74,85,28,70,40,25,52,27,50,122,42,31,59,89,59,60,42,81,36,56,27,33,45,59,84,26,86,40,66,114,66,35,68,25,60
"COG1135",19,20,64,3,0,25,2,4,1,6,9,3,9,11,6,0,2,0,11,5,3,6,76,12,0,6,10,0,35,9,8,2,7,29,78,11,4,1,24,5,61,1,14,3,3,7,0,5,1,32,12,131,5,66,111,72,4,67,7,38
"COG1136",351,144,440,541,446,478,442,472,556,456,593,507,456,218,527,525,509,454,547,520,515,523,564,528,450,502,462,470,498,244,435,446,175,503,272,449,487,482,361,454,569,547,529,457,484,501,341,473,530,284,207,509,468,497,408,511,513,521,478,290
"COG1137",88,51,154,266,235,201,234,255,294,222,222,261,247,66,284,247,225,237,239,213,229,256,172,234,210,101,234,281,193,80,135,167,56,123,52,182,196,179,96,164,138,183,124,158,141,153,179,141,148,88,46,100,120,122,95,125,160,111,151,62
"COG1138",239,158,401,578,473,614,587,618,803,496,490,625,591,196,332,617,677,530,622,562,713,620,421,674,411,278,459,572,416,168,670,488,198,540,266,511,537,563,303,590,486,551,401,549,618,664,420,610,592,395,192,450,543,458,238,490,751,436,759,213
"COG1139",19,4,104,6,0,4,5,4,1,10,25,3,3,3,5,3,5,1,4,2,1,12,104,4,4,7,20,0,84,7,14,2,33,77,26,6,10,3,82,7,113,5,15,4,1,4,0,2,1,20,6,41,3,82,21,86,6,49,1,16
"COG1140",26,5,19,0,0,12,12,0,0,0,5,8,1,11,3,3,0,0,7,2,8,4,81,8,4,83,1,3,33,3,9,4,8,218,10,6,0,2,14,7,195,0,11,3,11,4,0,1,5,22,2,16,1,181,6,23,4,25,3,27
"COG1141",1,33,0,26,3,11,7,22,1,8,14,18,23,102,47,14,18,9,13,19,10,13,0,13,14,1,40,27,0,6,4,45,80,7,0,5,38,26,0,25,0,33,18,29,17,14,1,16,23,0,83,3,23,0,0,1,10,0,4,13
"COG1142",31,12,5,73,1,8,7,83,3,21,61,50,69,9,117,43,72,0,25,56,8,50,18,31,34,1,117,45,9,26,26,113,18,37,9,29,108,66,9,54,17,82,56,112,51,32,0,49,40,8,5,7,96,17,0,12,26,7,26,13
"COG1143",40,226,153,253,70,152,208,190,224,189,191,191,153,746,137,230,165,90,154,127,152,187,244,177,168,27,193,191,147,92,257,160,908,213,45,114,177,194,46,210,192,243,140,206,189,164,141,145,174,53,919,235,196,225,177,220,194,186,176,161
"COG1144",9,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,75,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,3,0,38,1,15,0,4,0,0
"COG1145",45,145,115,46,111,57,15,37,7,46,44,45,80,61,114,34,54,103,43,54,29,36,86,47,40,49,42,62,100,14,20,78,275,102,18,58,52,53,42,32,119,68,31,69,37,56,49,42,36,40,191,72,74,82,27,94,27,104,11,97
"COG1146",106,189,200,166,185,233,266,184,173,212,144,184,139,155,101,144,148,183,202,123,194,132,278,197,171,32,173,130,225,113,277,160,180,242,87,140,106,146,73,165,262,122,146,183,127,201,181,149,162,104,194,349,168,266,201,257,204,211,204,96
"COG1148",10,1,49,9,0,4,1,1,0,3,12,1,2,0,2,2,4,0,4,0,1,5,82,5,0,2,6,0,89,0,2,3,2,96,0,0,0,1,0,0,120,0,3,6,1,6,0,4,2,0,0,49,1,53,23,43,4,81,0,0
"COG1150",4,0,0,4,0,3,0,0,0,0,1,0,1,0,1,1,4,0,1,0,0,5,7,1,1,1,5,0,0,0,0,1,0,9,0,0,2,2,0,0,11,0,3,2,1,4,0,0,1,0,0,4,3,12,0,0,3,4,2,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,2,0,1,0,1,5,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG1154",224,130,325,561,555,546,485,573,649,693,456,583,620,156,613,622,636,575,528,578,540,596,354,572,612,220,552,674,399,190,594,566,166,507,353,536,606,640,313,593,401,642,397,638,490,546,493,537,528,294,143,347,547,372,245,373,592,318,599,200
"COG1155",13,13,207,25,19,124,128,27,45,25,63,51,13,12,11,39,39,38,70,68,72,68,229,112,46,19,21,15,107,9,87,57,13,145,0,0,31,26,2,35,184,26,65,31,60,89,4,48,83,2,26,409,24,270,235,225,63,219,75,36
"COG1156",6,6,107,24,19,89,111,24,36,10,55,46,9,8,17,37,29,33,67,59,65,58,152,100,47,6,27,11,98,5,75,42,8,79,0,0,16,26,1,22,125,15,60,17,38,70,1,40,73,0,19,243,15,160,186,159,48,134,54,29
"COG1157",151,67,81,33,55,21,25,51,34,67,58,28,62,67,91,45,58,48,42,72,25,31,72,21,113,146,52,45,88,67,15,46,120,46,131,52,52,45,163,57,63,58,66,54,33,48,72,41,31,167,79,47,61,44,160,59,27,62,10,120
"COG1158",235,109,309,466,440,430,493,474,614,541,372,478,384,154,286,534,454,416,453,388,473,463,350,454,468,189,345,537,357,114,541,384,126,410,309,478,342,409,254,467,391,436,367,405,424,470,513,459,389,199,147,298,344,376,304,341,464,346,508,187
"COG1159",115,34,123,167,223,153,106,153,105,169,141,162,197,55,218,168,151,245,176,194,160,132,128,142,136,103,205,201,125,86,62,136,42,106,91,127,107,121,87,105,77,121,83,111,87,85,159,98,62,84,42,66,92,102,86,78,94,88,83,75
"COG1160",222,74,248,311,289,279,272,355,298,319,342,356,330,130,461,323,324,311,331,318,309,321,254,280,294,183,308,384,281,166,253,330,103,285,291,284,393,363,210,274,245,339,242,343,269,292,289,277,305,220,125,192,326,233,250,227,302,240,245,169
"COG1161",82,5,27,66,51,75,5,60,3,32,46,56,53,26,94,34,29,39,43,45,28,20,26,49,49,122,98,45,40,8,10,136,8,30,4,44,36,67,11,39,22,27,71,59,68,31,62,72,61,6,24,16,47,32,34,16,42,29,20,43
"COG1162",88,35,104,118,206,96,52,119,53,76,112,141,131,67,192,89,102,199,112,148,101,96,106,71,113,152,130,158,128,65,45,131,107,111,73,181,122,122,100,134,74,110,91,123,97,92,209,146,93,76,59,69,106,84,74,77,64,95,82,118
"COG1163",23,10,75,26,17,125,109,14,31,14,47,29,6,7,15,28,22,26,51,44,63,49,115,62,27,10,14,7,66,5,64,49,1,79,0,0,12,17,0,16,105,22,50,24,47,55,0,29,45,0,4,182,12,134,117,110,43,94,48,17
