"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG1226",363,323,409,354,352,268,268,475,308,358,369,622,314,232,325,217,414,345,293,427,255,459,386,412,415,264,668,361,463,256,265,229,216,242,371,268,207,338,226,207,191,280,384,219,192,256,186,225,97,606,246,269,209,191,178,207,314,169,259,195
"COG1227",5,4,12,0,8,4,6,9,2,13,5,11,37,0,11,2,13,0,17,5,2,2,4,9,1,4,3,14,36,0,26,3,37,8,9,20,6,5,15,17,0,8,7,5,5,41,0,18,0,6,1,1,13,7,10,1,12,5,8,15
"COG1228",424,239,456,705,729,490,753,813,335,505,666,973,931,320,553,573,369,131,593,1045,754,812,377,1083,836,817,542,630,680,608,357,824,921,347,509,528,287,743,587,464,833,612,505,586,310,592,791,619,580,1112,861,799,639,1177,351,1043,393,302,667,588
"COG1229",12,9,11,4,16,14,19,6,12,9,17,40,13,22,7,10,9,0,6,15,17,11,7,43,10,12,0,21,20,9,17,7,3,7,1,11,21,23,14,23,34,9,22,6,13,9,34,15,24,3,13,17,10,18,13,12,10,31,14,14
"COG1230",48,31,57,225,135,23,7,234,25,24,37,400,20,30,7,17,67,233,41,92,58,202,19,40,164,15,437,32,60,97,18,52,44,31,443,34,8,175,21,43,60,157,545,28,10,134,93,41,32,523,129,109,15,22,24,84,25,10,38,15
"COG1231",22,14,50,83,88,63,61,99,14,46,73,83,100,24,75,41,46,42,58,158,56,97,28,83,97,69,76,36,69,85,46,86,41,44,45,89,13,62,77,23,83,60,42,45,31,61,69,21,73,166,102,112,80,43,24,102,47,10,46,63
"COG1232",60,41,111,95,120,149,237,115,93,134,134,36,26,85,69,133,43,27,89,124,162,92,80,75,149,165,20,119,230,120,68,165,80,77,15,90,58,151,89,48,104,76,24,119,61,58,156,109,151,31,108,139,118,40,47,116,55,77,183,99
"COG1233",831,869,886,526,354,751,673,391,920,818,786,157,787,851,756,744,1166,86,766,537,690,381,994,866,519,748,91,862,859,322,851,709,921,865,75,866,895,605,843,626,696,573,149,895,1004,719,476,814,696,76,441,540,734,1146,905,688,918,931,840,754
"COG1234",234,209,271,197,217,269,250,205,199,268,250,150,222,178,216,219,303,112,256,219,247,194,312,203,245,289,168,269,283,257,178,144,132,142,75,196,195,165,171,168,167,137,38,152,174,93,138,196,177,63,155,112,144,89,153,168,137,133,193,130
"COG1235",173,198,241,159,180,189,230,159,197,199,246,132,246,217,239,210,150,126,208,201,227,178,168,251,164,233,160,223,263,128,191,233,240,225,145,204,162,260,207,151,179,154,126,206,217,198,206,220,212,206,172,215,242,285,198,200,176,217,215,268
"COG1236",79,208,174,245,237,108,47,235,168,129,131,232,63,69,122,125,217,79,69,117,200,191,165,8,237,69,282,127,187,312,147,58,66,143,213,218,196,258,84,79,117,240,281,68,171,83,196,119,288,268,216,121,95,7,121,231,213,127,164,96
"COG1237",12,3,17,5,13,9,19,15,11,22,13,2,15,16,12,14,5,0,16,10,10,15,21,4,4,34,0,17,10,6,11,14,12,14,0,5,11,10,10,31,16,9,0,5,5,7,5,10,6,3,8,19,18,5,24,16,5,14,22,7
"COG1238",148,133,152,98,130,144,161,110,157,131,151,62,121,160,164,180,66,58,157,102,167,144,114,115,122,151,134,150,110,111,119,185,171,121,119,101,92,120,136,134,169,149,88,157,148,200,152,163,166,188,105,140,187,160,152,146,120,123,147,222
"COG1239",269,247,247,88,117,124,122,70,227,185,108,17,148,125,89,57,460,23,156,155,87,54,358,145,128,89,16,198,185,44,235,56,133,223,25,213,279,89,163,145,48,165,14,163,257,120,46,189,51,9,91,65,92,188,219,80,371,227,232,86
"COG1240",42,115,40,31,30,43,7,17,102,57,25,2,17,37,21,11,149,4,46,16,19,5,95,40,25,10,13,40,75,6,117,10,4,99,8,69,137,37,23,35,4,69,2,51,118,65,11,61,4,2,12,2,16,24,18,15,46,68,51,17
"COG1241",38,29,235,190,211,126,17,219,23,84,167,5,12,18,125,101,29,24,59,132,195,143,30,29,223,26,79,66,171,418,93,36,85,44,175,229,42,102,77,22,130,103,14,62,43,3,162,40,269,26,216,71,130,8,25,245,179,20,94,136
"COG1242",7,1,2,14,18,0,2,24,3,7,13,0,6,2,9,2,2,0,10,55,8,20,1,14,25,0,3,0,7,21,0,1,6,3,1,4,6,9,2,2,6,15,2,7,3,3,10,3,3,5,23,27,3,3,3,17,1,0,3,2
"COG1243",17,4,17,141,164,19,7,130,18,20,59,0,45,22,38,75,10,12,34,73,82,91,11,13,120,7,34,7,12,272,24,27,7,21,34,38,6,43,30,15,77,71,3,24,9,7,90,20,198,3,147,41,39,12,7,110,36,7,14,41
"COG1244",7,20,79,16,11,37,5,14,8,29,84,12,1,9,47,22,12,1,19,46,63,16,23,0,27,12,3,18,45,10,23,28,15,19,0,63,22,44,25,17,43,11,1,37,23,0,19,20,11,7,19,23,38,0,7,61,22,2,39,59
"COG1245",32,29,132,145,157,64,26,162,19,31,105,0,4,11,72,89,17,11,33,102,168,105,25,14,169,28,10,30,77,308,32,26,48,26,30,92,16,68,52,24,117,59,0,48,25,0,114,17,198,17,164,67,72,4,11,197,75,9,56,70
"COG1246",26,9,23,33,37,9,4,60,12,15,15,49,41,6,10,4,24,64,19,73,23,49,6,65,39,1,124,11,26,39,22,9,51,13,101,33,10,60,15,27,21,46,97,13,18,66,31,18,7,132,41,74,22,51,10,36,32,6,9,28
"COG1247",12,11,21,26,48,31,12,50,13,14,20,37,27,6,23,25,13,15,13,55,32,24,13,16,39,13,17,14,16,29,17,14,9,22,15,12,12,21,17,7,12,17,19,11,11,14,6,10,6,9,21,25,8,5,10,17,11,5,14,18
"COG1249",811,948,911,961,782,705,764,921,935,833,797,900,788,779,825,705,1096,614,784,896,710,827,863,829,887,753,778,812,921,699,825,783,917,930,932,921,923,926,776,793,835,901,1150,879,931,871,725,812,693,897,792,720,729,747,872,747,881,845,864,678
"COG1250",665,733,947,878,915,848,967,960,690,871,1004,567,1042,889,919,917,749,530,853,1116,965,1020,654,1274,972,960,757,894,862,1005,816,934,1275,763,734,973,660,875,922,815,1116,816,708,923,752,829,880,939,906,807,977,1087,1081,1203,796,1030,711,741,869,1073
"COG1251",7,12,27,59,22,11,1,81,18,11,6,230,1,17,5,2,23,264,14,15,13,62,7,0,30,4,322,11,26,49,2,19,12,15,304,10,0,78,4,11,35,61,264,5,0,81,21,4,7,290,19,109,2,0,7,25,23,8,10,2
"COG1252",436,461,275,244,152,200,143,178,304,315,190,192,97,230,150,132,620,153,238,106,128,113,326,86,138,120,220,210,227,99,408,82,113,414,211,313,491,209,188,194,120,301,291,230,424,163,120,234,121,222,138,65,99,60,230,149,408,272,221,99
"COG1253",393,342,342,521,384,399,311,397,365,396,380,175,441,240,316,384,492,156,355,357,417,307,433,261,459,261,272,311,377,412,398,325,337,366,224,363,394,392,378,302,261,337,246,344,384,331,382,404,411,213,463,335,305,264,301,417,426,333,427,302
"COG1254",8,5,8,55,66,8,8,70,5,18,17,17,3,11,18,17,7,13,9,60,22,44,9,1,70,13,13,7,7,76,11,19,0,5,16,9,7,23,11,6,16,28,12,6,8,7,33,8,45,7,59,42,12,0,9,48,18,8,11,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,74,74,67,73,32,28,78,57,62,58,208,69,24,44,20,128,146,62,100,55,101,73,61,78,51,213,73,96,52,78,43,80,78,171,70,54,124,28,118,28,81,216,57,61,81,60,85,21,231,59,51,27,105,107,65,49,76,69,31
"COG1257",55,49,130,155,85,79,55,163,69,63,162,27,160,61,107,109,78,32,85,149,151,121,48,142,131,88,109,98,126,170,77,85,132,80,120,131,41,156,125,43,171,110,22,102,71,94,147,99,147,246,125,80,114,148,61,186,86,57,126,136
"COG1258",23,20,108,148,140,69,24,135,18,25,105,0,15,19,53,65,20,7,23,88,107,90,22,3,126,17,2,18,61,266,25,21,35,22,28,108,19,47,34,16,74,71,0,26,16,0,84,21,151,12,149,32,41,2,14,139,33,7,55,52
"COG1259",31,37,24,47,41,59,67,53,24,55,65,12,94,26,40,46,46,14,55,62,64,47,38,52,52,46,5,53,73,30,31,33,35,23,4,26,16,33,46,22,31,23,4,17,24,42,27,32,28,4,41,44,28,31,15,42,21,36,26,36
"COG1260",61,68,37,175,224,98,98,173,56,52,62,19,61,56,72,124,11,53,82,146,145,139,51,7,160,69,15,38,56,266,70,77,5,50,52,53,46,74,51,54,108,103,7,71,46,2,130,63,213,14,214,85,39,2,15,136,50,21,34,45
"COG1261",10,7,14,6,21,5,3,31,5,11,14,44,13,2,6,1,16,46,5,17,9,29,3,7,18,8,79,8,15,21,18,6,14,11,89,12,8,26,5,11,14,31,35,5,13,22,15,8,4,103,16,30,7,5,8,25,12,6,8,9
"COG1262",328,149,288,473,566,149,332,627,262,280,330,428,417,151,234,250,275,161,252,768,411,545,183,428,514,279,240,278,465,444,207,235,365,216,257,238,151,667,258,282,316,369,269,207,212,297,455,283,359,254,604,687,281,433,276,549,246,331,340,277
"COG1263",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,1,39,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,20,0,0,0,0,0,0,0,0,0,0
"COG1266",137,166,163,102,46,109,39,71,140,114,108,27,105,65,76,72,299,33,79,49,93,45,169,56,62,61,11,117,129,48,138,78,90,127,35,142,173,65,117,65,49,122,14,108,182,94,63,100,51,74,71,69,90,82,153,80,221,175,158,76
"COG1267",65,69,56,67,75,80,124,44,98,80,67,35,56,116,99,119,53,49,71,50,77,76,92,72,47,98,74,96,64,49,52,119,87,102,51,58,66,66,92,74,74,54,46,85,94,97,85,86,107,65,68,70,97,85,103,91,76,83,94,110
"COG1268",156,150,108,72,87,164,159,48,132,132,120,19,38,163,167,162,108,6,133,50,108,56,118,57,68,122,13,116,97,67,140,118,107,151,6,89,154,43,111,118,110,95,25,132,133,125,91,122,123,5,74,87,103,76,127,97,119,147,111,104
"COG1269",35,20,139,184,221,69,14,230,22,39,106,7,12,16,47,124,27,13,24,168,182,143,28,15,188,24,5,32,81,485,23,17,42,24,24,91,19,70,36,23,117,68,2,22,20,1,98,25,182,11,174,46,48,3,10,168,47,12,45,42
"COG1270",90,90,82,111,138,43,8,122,79,92,37,55,36,31,25,42,164,57,42,114,61,81,125,32,114,18,73,62,45,212,73,15,49,76,113,63,138,69,46,39,45,103,57,49,114,43,54,73,85,100,120,62,26,59,65,92,118,64,77,28
"COG1271",7,14,13,107,30,4,2,92,7,11,10,176,11,4,2,3,17,108,30,30,24,148,12,0,68,8,292,14,18,39,5,39,7,6,267,8,3,107,9,8,22,82,241,2,2,59,57,5,18,394,49,191,3,2,9,50,17,10,12,0
"COG1272",16,8,17,45,35,45,51,63,16,13,34,15,80,21,17,25,15,28,45,66,22,55,9,90,38,36,78,25,36,50,23,38,81,10,57,15,5,31,40,34,29,32,46,16,11,47,13,32,9,64,57,68,33,98,23,21,34,19,33,34
"COG1273",3,0,0,61,2,0,0,21,2,0,2,4,0,2,1,2,4,13,0,2,6,5,0,0,28,0,28,0,0,2,0,1,0,1,31,1,0,1,0,0,0,1,39,0,0,0,3,0,0,0,13,1,0,0,0,8,0,2,0,0
"COG1274",22,4,12,37,28,24,5,32,7,4,27,0,19,6,8,21,4,24,13,45,26,14,4,9,36,7,8,3,10,36,13,36,3,11,11,25,10,33,27,14,39,32,32,19,13,6,34,9,41,1,53,66,30,1,8,56,20,11,11,22
"COG1275",0,0,0,7,1,1,0,0,0,0,2,17,0,0,0,0,1,5,0,1,0,2,0,0,1,0,24,1,3,5,0,1,0,0,20,0,0,2,0,1,1,4,21,0,0,11,2,0,0,8,2,14,0,0,0,1,0,0,0,0
"COG1276",11,8,4,8,6,4,1,17,4,1,0,2,1,2,4,1,10,11,4,0,8,21,6,0,0,2,59,2,4,5,2,7,3,3,36,4,3,21,3,11,4,12,23,1,3,13,11,4,1,65,1,1,0,0,9,4,7,5,3,6
"COG1277",61,44,65,73,123,52,42,110,73,77,89,190,80,33,58,102,47,23,53,160,179,100,33,52,105,63,25,43,68,61,60,100,42,60,38,84,42,200,37,64,53,74,45,64,51,49,165,51,115,89,108,135,43,57,55,169,39,47,57,39
"COG1278",133,118,152,195,174,119,126,128,122,108,129,158,138,170,151,142,115,82,135,132,148,198,94,180,161,144,328,144,115,160,110,139,125,127,308,107,90,93,106,169,175,146,166,126,97,161,145,131,151,162,175,189,151,159,148,140,93,125,107,149
"COG1279",68,89,67,21,36,94,106,36,84,74,85,9,51,114,96,79,41,9,78,20,81,43,57,58,35,96,45,105,72,43,55,63,63,52,36,55,49,24,56,29,67,35,13,54,43,78,47,58,75,72,21,14,73,62,56,54,44,68,54,104
"COG1280",275,328,293,274,253,319,388,277,333,317,368,245,313,315,421,396,254,124,299,277,354,264,265,359,270,315,187,340,263,249,298,396,412,383,267,290,285,237,341,347,373,316,346,374,297,415,351,317,360,334,281,264,410,342,377,344,257,293,339,401
"COG1281",95,119,89,61,17,59,7,35,88,94,47,119,65,33,35,11,177,68,52,18,22,23,137,64,38,24,109,71,71,17,107,23,58,105,105,78,162,63,55,69,15,88,111,63,131,59,17,84,6,107,11,6,27,52,113,13,151,81,76,18
"COG1282",459,559,477,299,299,396,488,277,568,513,422,137,230,548,462,489,520,126,431,326,365,328,529,267,357,502,201,471,371,337,397,487,269,533,194,588,482,332,428,525,568,367,181,521,567,322,370,509,392,185,324,362,474,269,465,375,435,524,452,422
"COG1283",19,56,56,57,72,145,171,133,69,73,120,119,164,66,177,102,35,146,91,151,123,126,74,179,115,104,218,68,91,97,87,133,144,86,211,125,60,125,49,16,175,104,96,85,55,48,99,102,111,277,111,197,81,92,24,111,38,47,61,96
"COG1284",4,3,5,29,18,1,1,25,3,1,10,21,5,5,0,1,4,17,5,46,7,34,1,2,25,8,36,2,6,32,2,13,5,2,51,5,2,19,4,2,15,23,30,3,3,9,16,2,2,119,34,12,0,0,1,16,5,2,1,0
"COG1285",1,2,4,16,15,3,1,18,2,6,0,43,3,3,1,0,3,5,1,8,4,16,2,1,19,3,55,1,1,13,1,5,2,0,20,5,1,4,0,2,2,23,54,1,1,10,5,1,2,6,13,7,0,1,0,6,1,1,1,0
"COG1286",21,15,13,26,14,6,30,30,20,33,18,49,81,4,23,10,37,35,29,28,15,18,21,101,25,35,67,32,30,11,18,22,82,16,42,12,25,43,26,34,21,24,37,12,22,44,11,23,11,53,13,12,27,93,41,10,19,31,33,38
"COG1287",58,47,333,169,184,245,71,224,48,139,283,1,9,44,225,160,66,21,107,133,392,128,73,18,213,89,22,87,242,356,111,106,170,115,30,361,70,242,108,68,223,111,0,102,85,1,252,58,331,47,183,101,210,5,32,340,119,60,182,176
"COG1288",0,0,2,11,9,2,1,41,3,1,4,13,18,5,1,4,6,2,1,8,5,23,0,0,16,8,57,4,5,7,0,9,10,4,57,8,0,20,0,2,7,8,28,1,1,14,15,0,2,43,11,13,1,0,5,9,7,5,8,1
"COG1289",2,5,7,81,10,1,0,65,2,3,5,21,2,8,0,1,9,28,1,13,2,28,4,18,32,1,37,6,6,17,2,6,0,3,117,1,1,9,0,5,7,13,231,2,1,20,17,2,4,49,31,3,0,39,0,16,5,2,1,0
"COG1290",460,446,454,327,330,418,461,317,500,446,412,243,255,524,483,464,421,411,396,238,398,388,503,467,355,380,169,435,405,383,446,402,479,440,213,443,441,326,440,590,550,399,213,471,467,331,361,414,415,198,337,392,447,505,392,376,534,460,423,457
"COG1291",58,52,70,87,113,74,53,132,43,63,98,186,51,48,50,79,69,75,49,145,97,151,61,27,121,58,237,44,102,107,66,95,30,69,143,73,58,157,43,42,99,80,187,64,44,53,75,50,65,117,123,126,30,52,55,115,45,46,72,27
"COG1292",142,57,168,210,81,97,93,263,72,224,122,414,238,64,116,115,161,222,149,170,149,298,279,174,176,178,508,205,207,146,111,184,200,83,579,155,76,236,181,231,194,188,639,144,86,306,124,234,89,512,141,118,178,190,161,177,153,108,201,163
"COG1293",162,169,211,280,214,137,24,236,154,169,173,0,48,87,129,146,260,18,95,140,237,129,197,3,247,48,24,103,156,488,159,46,58,131,51,238,186,119,118,63,127,217,0,133,187,47,178,96,276,18,247,90,109,1,125,255,237,107,164,111
"COG1294",3,10,14,58,12,3,0,49,9,3,7,151,8,8,0,0,15,81,16,7,14,115,2,0,43,3,210,5,7,31,7,12,8,2,167,5,0,49,4,10,36,43,172,2,1,45,30,8,3,284,18,66,2,0,8,17,11,4,2,0
"COG1295",90,72,90,147,78,71,35,111,100,83,62,189,100,57,33,34,172,117,59,94,66,86,111,52,85,28,169,69,57,49,70,50,67,89,233,72,102,106,64,48,48,106,215,74,85,107,65,83,44,173,79,81,30,54,70,76,135,98,77,28
"COG1296",58,88,56,21,43,74,87,49,71,72,46,42,68,99,85,85,58,30,92,55,34,63,67,125,46,82,45,108,49,51,66,55,107,69,72,52,55,32,53,63,80,45,59,55,79,116,35,71,54,80,38,60,89,108,82,36,70,83,52,91
"COG1297",16,36,155,70,79,99,85,95,55,91,158,3,15,79,79,103,47,35,52,106,164,68,65,6,104,110,17,70,100,71,36,125,72,68,5,112,36,96,80,38,151,61,15,86,54,3,89,40,85,21,80,145,58,1,37,170,43,40,120,78
"COG1298",96,93,97,103,105,50,29,121,80,81,68,254,86,39,33,22,139,124,69,130,62,116,79,89,128,61,292,93,115,80,85,53,83,70,232,76,57,192,43,109,36,109,276,68,78,94,78,89,30,271,103,78,33,125,109,94,47,90,75,26
"COG1299",1,2,2,6,1,1,0,13,1,1,3,4,0,1,0,1,4,7,1,4,1,4,1,2,5,1,5,1,0,7,1,1,3,1,41,0,0,2,1,2,3,2,21,1,1,14,2,1,0,19,5,0,3,1,2,1,0,4,2,3
"COG1300",1,2,1,36,1,1,2,32,1,7,3,47,4,3,1,1,5,22,2,6,6,2,1,8,14,6,15,0,8,0,0,1,3,0,14,3,0,17,1,1,2,7,60,0,0,4,5,1,1,8,10,2,3,0,0,5,2,0,7,2
"COG1301",148,115,160,213,120,132,250,207,162,166,174,177,288,160,150,174,160,139,165,162,148,182,171,224,172,265,253,225,199,114,115,215,209,131,217,119,113,255,198,247,252,161,222,162,114,216,139,183,124,209,148,190,184,202,189,161,145,177,220,185
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1303",12,11,26,49,57,13,3,55,9,8,34,0,1,2,21,32,6,1,4,34,46,32,6,0,51,10,5,3,19,102,9,9,12,9,10,40,6,22,9,6,35,29,0,8,9,0,42,11,66,3,55,13,13,0,2,59,17,6,16,20
"COG1304",544,433,525,281,343,390,545,221,511,411,449,79,232,585,506,540,321,88,503,218,340,275,395,335,316,513,166,475,410,300,365,476,487,449,201,496,345,346,415,611,538,339,166,568,488,438,441,489,436,227,292,221,455,359,493,366,465,540,422,438
"COG1305",156,221,127,370,140,97,40,223,243,83,92,381,41,132,89,86,242,389,54,166,148,157,157,16,185,41,394,51,99,105,147,69,25,132,453,183,186,280,88,141,92,164,421,79,160,124,181,91,64,381,168,163,79,13,139,197,139,183,80,88
"COG1306",18,64,10,8,27,63,76,7,14,39,41,0,28,43,36,48,3,32,52,3,14,2,16,0,4,51,2,35,16,14,41,32,0,40,1,27,54,9,47,51,34,49,0,40,39,0,30,50,20,3,9,2,22,0,18,16,20,14,32,31
"COG1307",21,1,12,22,35,38,26,40,15,10,46,8,3,3,30,54,7,1,24,43,88,27,8,1,44,13,1,1,18,41,7,74,0,14,4,38,9,36,20,6,41,10,63,25,13,6,64,1,91,5,53,51,22,0,2,65,13,3,13,19
"COG1308",5,1,7,29,39,1,1,38,0,2,8,0,2,1,2,16,1,0,2,21,21,37,0,0,30,0,8,1,0,71,1,1,4,0,9,6,1,15,0,3,16,19,0,2,1,0,17,0,42,2,39,10,3,0,0,34,9,1,3,5
"COG1309",165,154,177,332,201,127,161,329,108,188,97,1028,403,126,107,132,189,844,176,227,193,349,141,340,273,176,1117,187,209,244,148,222,353,115,1056,124,126,355,168,241,230,314,1249,128,104,357,230,186,142,1105,197,232,199,352,181,177,136,144,172,178
"COG1310",56,41,70,100,80,56,10,80,8,25,38,70,21,29,29,43,11,2655,31,62,86,55,46,21,91,8,35,15,38,142,83,16,7,19,313,51,35,41,14,10,38,84,265,13,19,4,65,23,107,10,78,38,20,6,6,64,57,6,21,20
"COG1311",29,13,69,12,24,39,12,16,17,26,93,7,12,3,39,80,4,10,30,44,135,23,17,3,27,12,28,20,37,19,36,24,7,22,4,47,18,70,37,18,108,11,18,34,16,1,96,12,156,9,43,45,52,1,3,57,52,4,25,53
"COG1312",41,32,35,50,70,50,38,62,77,62,37,25,40,19,37,60,15,18,52,87,120,26,30,35,46,55,4,49,48,30,44,53,28,37,23,24,20,103,35,36,29,42,37,53,51,27,131,51,66,28,72,67,31,41,44,101,30,38,33,40
"COG1313",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,1,1,0,1,0,0,6,0,1,0,1,13,0,0,0,2,1,0,0,0
"COG1314",20,4,12,5,5,8,3,5,3,5,9,8,11,3,8,5,6,10,8,4,3,9,2,23,4,10,27,9,2,0,8,20,17,6,30,4,8,17,16,10,12,10,13,14,10,12,7,11,10,47,4,5,12,32,8,6,18,6,8,11
"COG1315",6,4,7,4,16,2,0,39,6,2,21,0,2,2,7,3,5,17,4,35,11,43,2,0,13,2,46,0,12,27,11,9,1,9,63,15,2,26,3,8,24,59,5,5,7,60,22,8,4,172,30,33,4,0,7,34,7,1,8,1
"COG1316",28,45,19,76,20,70,67,21,21,99,33,0,25,32,47,40,15,8,36,22,39,24,22,0,41,29,0,44,42,36,88,36,0,38,11,50,36,18,36,38,44,18,0,30,23,27,24,32,37,1,31,37,24,0,15,16,38,14,32,24
"COG1317",3,3,5,16,47,1,1,51,4,2,14,26,3,3,1,1,5,48,6,77,10,50,3,5,34,6,95,3,10,36,1,10,7,4,58,9,5,40,3,1,11,35,40,4,6,29,15,5,3,110,42,21,2,4,2,23,6,1,5,1
"COG1319",178,119,151,227,320,193,109,271,76,99,174,62,100,48,179,125,126,26,107,277,283,230,90,41,273,81,59,89,134,171,149,156,83,132,108,244,119,241,135,120,121,153,104,130,118,79,281,86,225,72,333,310,114,22,130,318,124,70,100,128
"COG1320",7,7,5,14,17,2,1,15,1,4,2,21,3,4,4,1,7,6,3,8,6,16,5,6,12,4,31,3,5,8,5,4,9,3,17,6,3,13,2,14,1,12,38,3,3,5,11,0,5,7,14,3,1,5,5,3,5,9,6,3
"COG1321",70,51,70,170,158,81,110,184,51,70,96,64,117,40,72,94,41,20,89,127,142,127,48,103,175,76,11,86,84,218,66,77,110,77,25,69,58,89,71,69,90,83,27,56,52,56,128,74,146,10,176,73,67,88,60,151,48,48,74,92
"COG1322",276,322,306,254,289,382,533,275,368,403,375,160,389,442,399,408,258,119,413,236,324,280,370,332,299,449,212,453,383,304,229,271,234,252,99,213,214,183,266,208,244,196,134,264,260,296,182,267,221,119,183,209,268,225,244,209,191,279,275,309
"COG1324",47,47,51,57,59,39,45,56,41,36,54,18,10,26,26,36,45,11,26,40,59,57,48,0,57,32,35,25,35,73,27,40,1,37,30,38,59,53,33,20,36,58,23,46,38,13,54,23,54,50,60,50,18,0,24,62,50,30,31,19
"COG1325",5,0,1,47,54,4,2,47,0,1,3,0,3,0,4,19,0,0,0,28,26,30,0,0,29,0,2,0,0,108,0,0,7,0,11,2,0,13,6,2,12,26,0,0,0,0,29,0,40,0,55,8,3,0,0,24,6,1,1,3
"COG1326",3,1,23,1,3,20,5,2,1,7,18,0,0,2,17,5,3,1,9,4,26,9,5,0,6,4,0,7,15,7,2,6,12,5,0,14,5,15,11,5,15,5,0,12,7,0,8,3,8,2,10,5,11,0,2,20,2,1,15,12
"COG1327",137,166,100,82,88,117,139,57,160,151,79,50,100,158,141,127,112,49,136,69,107,79,168,82,66,134,86,121,107,68,130,145,100,150,52,101,133,81,128,164,101,110,83,137,153,140,104,150,114,65,79,86,140,81,167,94,161,126,153,132
"COG1328",22,3,3,123,138,5,1,157,2,1,12,7,16,3,9,79,2,6,1,58,95,96,0,0,109,0,25,1,6,273,0,7,0,0,66,7,0,60,6,7,76,53,27,0,1,12,118,0,238,90,126,53,29,0,0,133,37,0,6,20
"COG1329",107,143,120,101,76,119,215,58,141,117,110,38,57,196,185,179,62,29,145,56,115,49,122,99,74,153,33,118,86,82,122,137,97,163,17,93,116,43,112,116,115,76,59,153,140,151,111,106,154,2,69,54,148,145,132,59,101,169,111,179
"COG1330",294,361,206,125,161,67,4,136,183,138,132,99,44,131,41,37,464,49,93,160,69,147,219,90,127,27,292,113,88,80,219,58,12,226,210,127,402,103,105,98,42,282,194,167,291,136,81,97,12,389,105,116,36,54,164,57,308,166,155,20
"COG1331",197,147,168,396,539,206,245,457,232,159,269,111,238,253,234,307,113,51,158,575,389,342,136,223,448,249,26,180,280,476,147,275,253,185,34,180,129,333,176,141,235,287,52,217,160,193,476,151,468,37,573,376,219,220,162,478,206,195,238,260
"COG1333",72,69,92,60,7,44,1,7,48,50,31,11,4,28,23,7,132,24,27,4,6,0,113,66,26,8,14,41,34,8,98,12,102,87,19,63,134,20,47,32,15,66,22,65,95,20,9,52,1,7,11,5,34,82,93,6,231,77,91,35
"COG1334",5,2,0,0,1,0,0,5,3,2,2,10,2,1,0,0,1,17,0,0,3,9,3,1,0,2,36,1,3,9,3,6,9,0,31,1,0,11,2,0,5,12,6,3,0,4,3,4,1,59,1,1,0,0,2,2,0,0,1,2
