"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0489",429,390,455,423,226,439,345,443,444,458,463,384,475,402,451,426,453,459,443,453,507,371,534,437,346,465,404,527,453,434,425,455,182,382,420,483,476,474,508,434,528,383,517,430,395,500,468,501,449,513,489,410,435,492,456,500,384,537,394,386
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,1,1,3,0,0,0
"COG0491",902,783,940,780,483,768,905,954,801,1011,764,893,844,823,778,865,853,762,843,814,701,808,794,797,824,858,704,1044,905,869,884,859,460,928,882,905,927,968,834,1021,910,724,942,901,841,1010,834,785,1313,899,883,918,1151,781,847,886,733,755,776,878
"COG0492",683,591,664,754,241,771,487,654,723,662,773,379,737,527,194,397,740,805,633,738,805,406,619,770,456,278,721,360,786,659,625,807,162,686,717,537,741,669,764,553,744,592,565,749,729,481,784,377,427,723,655,694,484,744,638,699,634,743,676,761
"COG0493",382,321,262,360,123,265,290,386,382,395,359,602,321,314,179,602,327,328,292,334,122,618,405,302,793,236,312,286,395,432,551,647,143,581,693,465,510,488,453,518,432,461,573,598,513,543,429,373,550,573,508,609,548,466,560,418,522,187,537,765
"COG0494",535,533,481,376,331,451,572,606,544,556,444,496,444,560,492,559,519,432,602,554,342,502,479,444,465,583,432,570,533,493,441,549,439,482,531,595,477,605,424,683,512,461,623,537,479,537,443,583,643,426,486,553,636,475,492,462,484,402,434,511
"COG0495",691,768,631,690,196,630,643,672,666,650,735,514,682,777,239,530,689,665,530,681,621,519,704,711,535,250,646,399,667,591,771,1025,216,959,917,918,1076,969,1058,882,936,855,935,1016,1005,776,1020,439,798,1044,1001,1074,842,952,991,1013,957,891,1034,976
"COG0496",157,121,186,136,47,168,145,152,148,142,171,112,148,147,72,138,155,152,145,177,213,131,79,139,121,72,188,164,133,123,114,97,38,184,158,128,128,151,147,123,158,149,122,128,151,157,152,97,159,140,134,135,130,146,163,158,136,224,144,123
"COG0497",223,323,229,233,121,276,280,194,207,176,207,247,195,367,160,284,210,250,229,251,352,220,127,202,248,234,269,233,112,183,205,113,45,228,147,201,126,168,154,220,220,241,168,188,193,296,196,291,227,180,162,175,195,234,227,235,227,383,224,169
"COG0498",496,493,412,526,156,502,428,529,479,497,527,560,524,484,204,527,585,512,455,537,464,519,518,485,541,211,471,422,624,550,409,719,111,505,477,636,552,615,506,703,510,470,692,569,504,376,520,224,603,514,562,520,628,507,491,472,462,418,499,476
"COG0499",520,400,497,577,174,590,419,557,506,547,591,430,578,422,212,501,541,588,381,536,559,429,543,596,492,253,561,364,564,531,608,599,116,507,629,423,544,489,594,605,544,456,566,548,550,464,585,243,466,564,567,556,511,523,531,481,542,525,604,682
"COG0500",1473,1893,1476,1316,1979,1356,1539,1557,1550,1620,1323,1965,1218,1843,1761,1846,1747,1201,1594,1505,1179,2075,2072,1345,2201,1700,1249,1484,1617,1438,1115,1497,1903,1373,1343,1769,1468,1618,1435,1857,1257,1418,1909,1466,1505,1640,1304,1129,1890,1488,1515,1515,1971,1656,1281,1277,1528,1341,1432,1329
"COG0501",304,215,246,299,210,236,143,318,274,277,288,387,326,196,330,343,317,258,288,276,163,341,476,317,342,414,219,264,351,321,287,396,144,272,304,322,483,362,388,266,305,269,307,298,297,271,288,250,265,320,329,319,269,317,312,327,238,188,280,319
"COG0502",56,56,83,72,68,136,11,58,64,75,78,85,90,103,129,93,83,110,85,84,217,93,60,88,73,140,112,100,56,32,84,61,57,56,51,125,18,97,53,126,71,87,108,36,63,49,81,87,61,46,30,48,82,93,57,75,84,189,72,41
"COG0503",191,113,168,163,211,172,129,174,172,176,187,161,186,133,95,165,190,172,130,171,154,165,150,206,156,50,208,107,187,164,145,184,131,185,160,186,179,189,170,190,203,201,197,209,181,132,203,107,142,151,169,160,184,179,153,176,175,145,178,146
"COG0504",422,265,406,468,130,456,314,418,413,425,475,326,458,286,149,364,475,453,371,437,433,315,467,446,348,197,424,259,454,407,639,642,144,619,591,544,648,605,667,545,640,611,612,601,641,505,640,282,559,636,598,649,518,725,638,629,585,559,654,605
"COG0505",408,436,390,423,139,386,421,448,441,466,443,331,447,452,148,354,443,460,333,429,463,357,470,472,376,185,372,292,522,443,349,503,99,448,430,359,475,437,485,335,429,366,406,418,431,387,482,184,346,407,499,463,324,494,450,437,426,410,434,415
"COG0506",203,486,248,152,240,220,508,184,192,209,156,279,221,586,300,333,174,116,249,149,171,262,356,224,265,427,141,298,207,240,231,143,863,164,196,213,243,183,220,278,245,166,156,214,207,408,234,501,277,168,262,275,277,182,189,253,202,180,148,124
"COG0507",187,580,274,200,194,209,480,207,204,181,238,170,185,428,482,164,216,289,414,248,357,158,344,234,137,445,296,354,86,184,265,92,421,242,221,276,60,146,147,229,194,249,257,181,207,376,157,1097,198,177,128,162,207,251,273,238,343,295,213,169
"COG0508",1241,1136,994,1177,340,942,1170,1054,1069,1040,1122,454,1218,949,475,642,1047,1046,909,950,809,464,1263,1114,431,596,986,627,1123,1019,1017,1120,257,1060,1071,774,1190,920,1090,644,1055,955,779,1134,1063,1001,1119,884,662,1190,1041,1132,685,1013,1076,1023,1084,783,1077,1414
"COG0509",132,166,119,165,68,135,134,119,102,136,125,154,147,141,52,148,146,122,130,127,133,182,103,130,151,67,104,86,112,150,133,117,47,133,90,119,151,115,125,105,125,123,104,136,120,104,159,54,112,153,129,147,94,141,108,123,116,149,118,140
"COG0510",40,10,29,57,16,60,27,76,46,79,38,45,72,12,0,72,63,45,25,50,23,56,111,69,65,3,30,28,72,83,43,51,13,46,68,33,121,51,77,64,93,70,46,77,42,79,46,0,64,68,65,74,77,44,98,59,27,26,57,45
"COG0511",217,274,234,216,151,204,298,246,184,249,193,274,204,339,140,254,204,181,273,231,195,170,190,209,232,192,223,255,187,206,240,195,127,231,212,271,249,225,200,216,227,181,249,213,195,336,225,92,227,197,190,238,245,194,236,224,186,223,198,288
"COG0512",180,100,205,202,46,192,122,169,194,201,213,115,205,106,64,157,204,228,158,196,185,91,156,223,139,111,224,135,201,169,227,287,62,309,285,211,311,260,309,219,289,251,256,290,277,170,292,118,194,271,245,291,211,272,269,272,299,293,321,226
"COG0513",1160,2054,976,798,472,665,1798,1156,954,1437,806,788,816,1954,894,914,825,782,989,936,720,619,1269,904,833,1086,800,977,787,906,1116,696,419,792,943,826,697,734,764,796,844,827,733,879,1180,1352,674,1093,922,1092,698,1099,925,759,802,764,956,790,836,1054
"COG0514",244,558,245,84,167,69,608,153,139,219,106,133,180,622,256,128,77,80,180,128,150,103,152,110,92,363,61,244,77,124,253,47,140,170,133,163,101,113,143,110,207,150,71,159,215,425,134,340,126,189,84,184,142,97,165,171,158,236,82,126
"COG0515",133,313,269,231,342,130,538,417,146,1065,161,435,237,961,1634,454,261,110,1073,160,182,352,651,401,368,870,196,417,233,232,319,207,215,277,247,559,332,511,416,269,301,606,594,624,208,602,243,569,399,301,220,539,296,326,225,474,508,318,270,160
"COG0516",569,323,511,550,1016,584,322,493,526,517,593,418,587,355,404,518,570,497,565,568,492,428,520,584,540,282,561,342,618,556,535,701,1639,531,568,439,608,583,622,474,571,544,524,588,576,493,597,534,484,592,549,525,502,536,570,585,560,469,577,541
"COG0517",733,813,621,491,360,492,713,694,605,679,537,811,527,739,536,886,502,442,548,654,408,863,550,480,802,596,461,577,605,604,368,344,159,401,420,446,406,428,406,535,412,276,446,386,455,430,400,366,509,361,464,433,498,364,363,394,375,318,314,492
"COG0518",645,526,671,651,223,674,477,651,688,681,634,627,634,601,304,753,630,713,489,704,668,609,653,679,677,332,668,522,711,671,478,646,146,661,567,528,677,624,664,810,659,598,558,643,710,554,710,325,764,662,634,726,725,620,602,635,633,581,631,523
"COG0519",557,342,485,514,155,575,379,514,526,489,539,427,492,368,199,418,514,529,415,587,486,393,444,509,432,228,474,316,542,508,376,478,99,483,428,433,529,491,485,515,539,465,456,491,563,398,544,286,424,495,467,518,474,453,464,446,489,484,480,454
"COG0520",569,586,781,753,259,708,598,746,584,807,680,909,687,595,347,905,782,662,693,715,800,1037,570,769,856,504,775,559,779,589,618,780,190,689,550,795,824,820,691,724,628,687,883,717,631,554,707,565,881,700,706,706,778,789,618,732,715,756,778,543
"COG0521",69,139,94,79,34,79,96,107,70,132,81,181,75,140,62,168,96,82,119,65,50,185,109,73,191,68,100,123,113,143,109,117,27,112,81,128,92,113,101,130,76,89,143,113,72,102,60,76,176,87,111,124,165,97,82,87,79,69,72,83
"COG0522",256,256,237,259,77,262,208,252,265,261,284,171,314,304,69,193,244,309,243,267,292,189,257,307,228,112,271,180,231,205,235,250,61,230,268,216,287,228,275,223,228,197,229,236,248,247,273,103,203,267,246,254,195,265,261,239,284,261,245,264
"COG0523",191,48,296,422,111,555,114,207,465,184,569,86,272,77,173,73,278,486,384,266,847,43,26,405,82,122,681,190,224,138,332,227,92,347,124,141,119,197,246,77,268,297,104,206,229,212,295,77,117,390,55,195,80,317,228,297,585,696,345,123
"COG0524",792,644,778,777,233,857,706,749,813,717,824,640,858,798,503,567,821,804,644,744,772,576,732,684,645,453,764,567,769,693,653,820,132,758,788,679,806,789,775,812,812,765,706,772,832,787,838,412,705,792,752,743,768,770,747,764,706,694,773,839
"COG0525",866,726,892,1074,319,1047,773,923,1008,942,1065,726,1048,768,376,819,1160,1069,819,998,1053,784,1054,1138,830,430,1005,625,1046,911,824,1068,240,958,905,831,1107,897,934,835,919,941,938,951,928,802,1027,430,784,934,976,959,782,1053,1006,903,979,880,1064,884
"COG0526",914,1065,944,935,596,992,887,1013,925,997,893,891,919,1114,657,931,990,957,913,981,1097,929,1103,906,829,633,890,775,935,843,783,953,457,966,862,1009,988,985,1029,940,938,873,1014,849,936,985,992,418,951,991,938,969,893,960,910,928,938,1109,887,719
"COG0527",588,673,434,534,240,515,404,479,512,511,601,399,507,587,313,399,534,597,403,549,465,370,548,563,392,432,596,451,505,468,545,582,136,502,520,506,522,513,497,632,501,453,491,451,523,455,470,313,406,539,407,495,546,495,543,453,512,446,571,454
"COG0528",190,122,152,168,51,237,163,165,167,172,201,173,199,185,85,180,172,207,142,184,285,176,152,169,132,136,179,152,197,133,96,120,23,130,143,116,145,145,128,142,124,115,135,112,127,114,146,82,121,118,118,114,127,142,127,154,100,163,117,99
"COG0529",87,80,98,75,88,129,92,87,82,99,97,67,91,96,98,71,66,96,77,83,144,90,52,104,82,102,92,89,73,65,149,99,171,106,116,117,118,161,146,144,152,187,128,117,169,153,156,148,140,115,101,128,122,130,111,138,140,236,138,99
"COG0530",221,166,275,241,117,298,165,241,246,269,293,234,223,220,230,253,228,315,246,268,345,253,186,283,218,267,317,266,233,202,249,232,85,277,218,237,202,246,250,223,251,233,269,235,208,231,236,253,243,255,240,249,238,253,254,283,262,323,275,190
"COG0531",138,205,283,151,203,118,236,238,116,277,117,588,203,234,424,408,140,88,328,125,142,749,221,158,466,450,91,440,263,165,226,255,233,150,159,339,326,332,300,616,204,172,351,277,128,251,190,540,516,263,227,208,512,202,189,322,167,288,157,105
"COG0532",882,881,751,775,218,795,685,844,776,765,870,544,820,900,287,655,868,755,607,839,883,606,787,819,604,332,743,401,813,694,666,855,176,778,808,667,882,773,913,628,735,720,725,775,853,703,891,247,581,840,748,759,602,803,713,708,696,759,778,911
"COG0533",415,337,388,497,140,433,338,404,418,452,477,302,444,383,116,321,477,454,352,451,459,324,422,432,324,140,428,269,469,404,366,475,90,421,427,376,459,398,472,383,471,408,421,446,439,364,522,170,345,437,456,403,368,420,415,378,408,356,415,436
"COG0534",666,846,525,532,316,527,929,672,680,703,585,584,609,772,426,539,561,480,554,565,348,574,685,534,492,604,475,664,637,704,515,546,192,573,631,515,647,543,617,471,582,518,454,557,678,789,596,479,583,741,673,689,544,553,600,567,559,385,500,673
"COG0535",177,248,148,194,251,183,149,119,141,136,179,903,130,183,259,477,225,243,205,185,277,1009,118,218,796,178,258,244,148,212,188,160,364,180,117,366,74,172,132,329,116,202,352,176,119,143,141,162,306,155,114,108,377,210,170,144,234,266,182,109
"COG0536",434,410,343,441,135,444,385,370,416,356,462,265,459,362,139,322,398,411,310,407,453,245,412,432,270,182,405,277,432,428,218,281,77,262,243,201,310,242,272,153,289,281,200,275,270,233,274,144,204,247,305,261,181,241,281,256,271,228,299,265
"COG0537",260,194,206,241,116,212,196,236,208,235,200,250,231,187,96,223,185,188,169,214,178,290,261,225,245,112,182,186,249,247,182,236,88,234,214,204,272,233,213,204,195,188,240,214,236,186,230,89,206,221,238,255,212,187,219,235,197,192,224,273
"COG0538",419,298,411,461,122,453,232,410,427,348,509,242,447,307,190,262,486,527,335,446,421,251,470,497,340,247,495,166,462,398,443,430,98,428,491,235,498,332,516,236,427,409,305,380,428,287,484,197,229,460,404,470,220,509,428,412,429,394,519,500
"COG0539",702,583,548,688,212,693,518,555,655,486,706,471,637,547,291,510,656,668,484,669,686,490,613,651,528,320,651,389,585,576,515,547,127,640,615,427,670,514,723,410,634,544,489,559,668,570,663,292,445,654,633,549,452,601,615,562,624,588,605,732
"COG0540",386,338,363,395,129,375,311,410,363,385,462,284,407,286,123,303,411,387,321,371,333,308,387,425,312,154,593,243,450,409,355,394,147,500,443,337,417,357,385,416,384,387,385,386,354,302,403,171,319,382,361,414,420,434,386,345,378,356,408,399
"COG0541",483,541,457,529,141,488,449,459,458,540,510,380,497,470,221,423,478,486,388,490,465,403,410,483,429,260,501,357,542,470,439,533,113,500,438,449,417,471,494,496,467,436,463,502,486,369,486,310,405,439,399,423,461,461,448,464,482,440,501,539
"COG0542",1034,690,961,1113,1451,1585,910,769,1104,662,1274,932,1134,743,943,803,1003,1510,1001,1105,2044,798,654,1205,858,882,1593,801,597,886,1036,715,939,1078,1068,791,713,778,888,663,1114,1193,686,780,897,1003,1048,1040,797,826,685,622,691,1022,1262,1021,1226,1701,1159,936
"COG0543",29,166,44,40,119,18,59,69,33,138,16,233,48,227,61,183,42,25,106,33,22,248,98,50,213,108,50,104,76,76,81,88,61,55,49,158,94,115,78,224,47,64,106,67,39,146,39,28,143,34,58,91,153,37,47,80,40,49,38,57
"COG0544",473,503,449,488,147,501,426,429,496,378,481,357,512,479,217,393,522,565,356,500,531,389,525,458,396,244,489,343,492,464,368,510,114,491,434,435,545,384,464,305,472,487,432,497,465,472,503,252,360,473,440,436,361,492,509,417,508,438,521,431
"COG0545",146,351,208,150,105,137,324,180,145,189,187,151,200,356,118,202,152,163,208,192,240,148,109,185,193,200,149,239,144,102,183,128,109,117,140,157,178,153,134,118,167,183,150,148,154,257,190,224,142,139,165,170,147,170,133,179,204,260,158,132
"COG0546",257,285,279,262,194,303,284,266,263,278,293,366,233,299,170,282,288,269,227,277,337,418,290,258,331,197,283,219,290,282,261,263,122,273,263,254,221,233,250,251,274,252,284,256,287,272,293,202,249,223,222,226,258,300,263,254,248,293,298,270
"COG0547",361,235,288,316,114,339,266,323,345,295,367,265,323,271,154,312,347,329,257,327,341,238,343,296,322,167,329,283,332,334,305,326,90,375,371,294,331,346,312,343,315,318,350,309,357,271,287,184,297,291,282,316,304,315,344,312,312,286,312,339
"COG0548",313,417,231,263,151,300,311,262,313,268,296,242,265,363,182,301,320,329,244,319,251,192,306,276,281,220,285,281,302,302,305,317,117,270,280,336,224,226,263,271,238,272,254,244,298,257,230,146,271,270,221,285,272,274,292,253,267,210,286,306
"COG0549",5,0,49,34,17,26,4,56,10,64,16,108,28,3,4,67,36,12,57,21,37,118,26,27,80,4,19,56,40,21,24,35,12,21,11,55,57,47,35,128,17,25,47,48,10,17,32,10,107,47,77,41,77,36,15,42,12,39,28,12
"COG0550",978,987,923,1062,431,1056,742,1018,947,834,1040,624,1061,1010,434,771,975,1105,757,923,975,696,1516,1090,705,530,1074,572,1051,880,839,987,265,947,1015,758,1118,851,1050,658,941,896,747,1006,922,959,1042,483,678,1032,1005,1032,699,962,1074,936,981,955,1087,950
"COG0551",121,116,122,81,113,115,79,76,110,85,91,184,105,138,126,87,54,74,133,102,92,248,85,67,133,199,101,189,96,79,152,99,72,82,172,230,74,149,100,68,142,74,138,100,95,144,108,50,96,56,171,93,107,68,85,145,102,90,65,136
"COG0552",344,292,354,361,121,285,256,319,341,294,329,296,306,292,153,325,369,297,277,370,363,260,286,346,303,160,319,233,332,345,243,341,75,345,255,274,304,306,324,364,285,325,323,361,290,249,336,136,297,320,300,307,328,350,267,307,291,375,323,277
"COG0553",215,308,252,218,6172,205,224,257,138,555,155,314,205,365,5858,245,184,132,841,180,237,271,836,270,272,2840,311,358,272,429,499,323,4244,357,459,349,296,293,245,365,270,699,285,430,285,687,214,6074,200,233,266,373,265,184,366,288,384,343,262,193
"COG0554",370,219,282,294,166,268,291,410,398,341,288,371,349,238,179,363,324,258,304,329,160,355,426,320,416,186,491,347,387,404,318,388,100,411,443,306,401,344,344,271,404,357,301,370,355,339,304,256,302,340,465,373,302,322,388,325,318,156,349,412
"COG0555",0,1,6,3,31,1,16,6,5,13,0,11,1,1,26,11,9,0,22,3,3,2,3,1,7,30,4,13,9,5,4,6,30,0,7,13,0,9,5,15,8,5,14,10,1,8,1,13,25,1,6,6,7,11,2,10,2,6,6,2
"COG0556",765,667,789,924,277,884,634,797,817,792,902,511,872,674,258,605,888,946,637,886,735,546,797,959,633,300,883,465,882,781,755,897,198,832,883,682,931,753,907,499,906,799,685,803,813,643,846,364,558,856,749,849,548,807,871,780,857,707,938,883
"COG0557",433,537,484,435,188,550,547,377,479,375,530,355,413,686,347,340,309,588,279,506,770,318,337,480,287,501,557,373,205,475,415,131,108,516,405,286,312,255,348,308,449,440,251,360,418,582,428,339,348,428,227,375,335,323,514,463,518,766,436,342
"COG0558",249,199,224,250,101,265,167,279,284,279,296,358,285,214,95,324,275,279,238,293,225,354,325,268,361,107,238,230,313,259,212,278,72,224,255,261,319,271,309,379,239,231,265,224,260,208,240,165,315,243,312,309,296,278,278,240,242,216,262,251
"COG0559",529,277,464,561,222,514,398,589,610,481,595,613,527,296,310,653,652,593,513,500,249,554,621,514,699,390,601,432,540,568,505,552,163,581,568,409,582,490,589,625,481,581,519,549,557,477,453,390,624,578,444,454,619,607,583,443,578,294,584,639
"COG0560",154,266,182,107,128,137,254,172,148,169,121,239,126,281,247,274,104,107,159,152,93,247,114,120,259,358,114,177,163,200,162,139,86,131,204,186,155,194,118,224,122,132,184,163,110,220,143,301,173,137,130,167,178,89,162,152,108,150,115,159
"COG0561",54,74,139,138,826,79,15,150,91,110,72,55,107,71,256,90,126,78,212,113,66,54,75,106,74,138,156,59,108,149,134,140,707,119,116,174,58,158,73,103,113,192,154,123,60,128,69,320,102,110,121,87,112,155,117,98,99,105,185,50
"COG0562",22,10,12,29,140,40,8,20,23,25,29,10,35,14,10,6,19,52,33,29,32,13,41,21,11,13,29,8,21,22,43,11,75,17,16,8,17,23,34,6,15,43,14,19,28,30,33,13,6,29,28,21,9,20,33,20,40,32,28,19
"COG0563",233,230,218,233,139,221,227,204,240,243,235,220,231,273,133,191,270,231,205,214,234,228,247,222,226,149,194,188,233,211,234,209,78,210,211,210,295,195,230,204,272,198,229,198,263,215,222,206,193,228,229,251,170,228,211,253,231,207,237,205
"COG0564",700,860,634,720,272,614,774,584,629,573,779,404,629,835,365,458,626,737,462,573,502,375,650,736,419,437,703,450,633,666,529,533,191,657,548,509,627,495,609,430,601,642,468,601,699,625,620,360,413,612,617,637,431,617,689,574,647,537,711,549
"COG0565",230,156,182,238,68,250,133,157,230,204,238,100,199,143,87,140,206,257,157,222,247,79,190,219,130,104,204,109,176,207,134,192,43,206,198,121,206,129,200,106,179,180,135,196,226,143,205,53,103,236,185,178,151,187,204,191,212,226,179,165
"COG0566",482,493,500,540,174,469,503,400,448,387,527,257,469,524,214,327,517,581,416,494,683,287,478,556,312,272,556,351,425,346,362,416,112,442,345,313,505,350,493,284,449,479,326,433,440,420,508,463,316,481,444,402,313,542,484,475,488,614,485,314
"COG0567",976,977,763,788,277,634,894,735,846,753,867,276,840,927,375,457,742,745,510,746,427,189,802,752,488,490,587,406,757,778,708,776,199,756,798,407,857,607,851,345,909,603,496,730,939,768,783,573,323,797,733,841,376,724,740,761,836,457,768,1054
"COG0568",1025,895,907,1051,1355,1317,862,972,1058,777,1189,715,1142,878,763,773,1200,1302,781,1163,1510,686,932,1110,859,799,1269,702,899,1021,1091,906,1174,1105,1189,782,920,917,1041,637,1041,1104,806,930,1103,922,1101,568,701,950,982,933,683,1102,1085,978,1076,1240,1123,1113
"COG0569",447,423,443,415,162,431,435,433,426,403,438,425,415,408,203,470,450,363,341,461,398,410,477,456,440,241,392,318,439,441,396,428,138,407,422,380,518,408,455,353,412,346,402,411,442,374,446,230,362,444,562,425,409,448,464,425,398,356,366,467
"COG0571",238,229,188,221,109,258,248,247,263,230,219,157,238,230,90,162,269,214,178,238,291,165,647,252,173,115,192,135,238,238,136,224,91,215,168,180,257,204,209,143,261,219,189,245,237,332,228,114,181,255,248,297,157,227,249,199,232,228,260,163
"COG0572",46,65,73,60,36,30,56,53,27,43,102,83,28,70,31,84,61,87,50,43,61,110,23,86,73,33,87,103,43,49,35,42,30,78,20,68,64,39,26,98,16,67,39,41,26,48,35,27,82,30,61,41,91,71,55,45,88,56,61,21
"COG0573",337,9,105,288,26,224,11,428,442,206,452,50,92,11,125,18,145,207,220,362,264,21,125,166,15,102,412,55,309,84,363,293,13,411,418,88,23,70,73,37,75,148,82,173,64,130,98,214,38,467,53,81,20,115,172,85,302,220,231,439
"COG0574",585,415,554,792,305,532,383,750,531,799,609,1072,731,455,457,1057,813,560,665,603,386,1290,849,664,1044,451,576,588,920,675,571,1029,204,672,589,807,1080,831,797,1009,619,632,940,808,645,538,706,275,910,650,925,738,927,709,678,683,594,392,738,721
"COG0575",226,281,228,198,85,258,239,229,211,196,218,172,191,291,83,184,224,213,190,249,292,227,264,223,213,101,210,183,201,177,129,170,59,242,199,179,270,195,243,173,220,202,195,208,231,190,197,126,186,245,208,198,168,231,200,258,200,265,197,151
"COG0576",268,214,233,250,87,239,205,225,232,226,232,173,244,233,93,218,243,252,217,275,230,181,232,258,219,111,226,158,268,246,216,270,52,248,230,242,237,243,260,185,244,241,249,272,232,201,224,94,200,240,237,261,214,207,232,206,205,242,271,242
"COG0577",426,349,666,590,256,603,583,596,445,467,523,582,631,396,728,506,570,574,636,583,795,608,419,580,505,1079,636,685,495,384,565,499,150,512,541,653,744,567,597,423,553,563,620,572,499,545,602,545,550,619,558,497,477,643,555,637,471,782,533,397
"COG0578",246,161,166,146,115,98,187,208,142,151,143,182,162,199,280,177,76,118,146,177,93,132,293,95,179,320,399,154,120,180,214,92,80,221,224,101,174,156,164,173,205,213,97,175,184,269,132,407,121,138,141,154,133,105,208,190,140,122,157,208
