"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0392",17,67,36,34,50,16,51,82,126,31,72,55,101,43,80,107,99,126,21,33,15,71,84,44,68,10,99,111,47,59,115,107,33,19,130,23,145,24,86,44,36,110,48,152,34,55,58,171,118,71,41,105,23,41,47,53,40,61,50,109
"COG0393",45,33,30,55,37,11,33,22,2,21,17,46,50,18,14,26,27,35,41,35,6,24,14,42,24,26,19,26,23,23,30,37,29,24,30,33,54,46,18,32,35,46,40,41,44,26,54,14,23,11,22,33,26,31,23,14,19,26,38,60
"COG0394",94,131,141,127,133,36,137,106,169,132,109,137,146,129,101,134,112,98,137,119,108,141,98,153,85,90,145,112,126,98,94,111,161,125,115,176,129,215,127,96,243,107,163,164,134,158,105,178,81,188,110,91,188,119,188,129,134,167,104,122
"COG0395",483,403,526,401,655,170,425,527,523,590,577,526,379,596,612,477,381,429,593,493,58,256,625,441,592,784,547,494,590,704,453,447,676,413,309,54,298,554,369,455,668,82,581,238,446,521,578,276,460,458,720,334,596,441,583,605,549,536,379,380
"COG0396",152,241,302,261,274,97,299,260,117,292,272,269,185,250,252,269,285,235,193,335,44,171,261,307,278,227,240,227,305,290,206,243,313,88,344,116,219,227,280,274,125,196,289,219,260,295,271,138,222,243,274,233,214,301,270,256,283,275,307,215
"COG0397",307,415,338,358,374,80,322,457,244,314,439,341,115,385,451,421,291,207,432,372,117,245,430,395,460,342,208,212,395,371,217,213,325,62,186,174,85,324,407,406,145,73,380,437,360,351,353,214,225,411,381,183,427,288,326,412,353,398,301,83
"COG0398",178,232,159,149,185,58,142,194,164,163,226,135,138,155,188,232,151,124,149,182,158,228,235,161,224,192,98,118,191,188,105,135,182,126,131,207,98,155,231,188,119,177,158,228,175,149,128,269,109,169,165,129,101,180,147,185,220,156,151,128
"COG0399",688,908,892,755,721,3595,1029,868,366,763,941,885,1024,810,815,848,1144,1160,975,1073,1858,688,794,766,795,874,971,1035,813,920,968,887,644,1159,1395,820,1174,927,832,918,608,1595,891,828,874,850,831,521,1094,751,691,963,549,982,928,962,1061,898,990,1147
"COG0400",171,198,233,200,180,49,157,200,90,181,223,207,139,173,177,195,161,153,153,201,44,128,185,183,202,208,116,125,214,193,154,138,214,55,180,79,171,231,172,220,35,159,195,189,191,183,233,86,154,213,225,147,161,206,207,215,261,200,214,151
"COG0401",9,2,0,0,1,0,0,0,6,1,0,0,1,0,0,1,2,0,0,0,8,13,0,0,0,0,2,1,0,0,0,5,2,8,0,16,1,0,0,0,3,3,0,2,0,0,1,8,1,1,0,1,0,1,0,0,0,0,0,2
"COG0402",258,271,329,389,282,96,293,346,447,340,269,359,444,298,281,296,422,606,421,204,147,487,279,354,293,265,462,579,369,254,514,546,265,522,372,316,360,110,352,227,442,154,329,534,354,403,174,428,536,346,327,513,247,273,179,267,134,281,372,445
"COG0403",617,685,683,761,785,323,753,821,489,753,836,751,532,721,1015,779,491,332,740,761,209,357,839,726,970,629,456,374,1084,941,358,391,809,258,577,298,491,705,807,745,566,393,734,730,780,671,769,287,396,673,780,394,637,653,691,699,928,861,622,613
"COG0404",2558,2745,2908,1886,2937,766,2744,2697,371,2819,2813,2959,2075,3126,2335,2178,2427,2770,3459,3059,266,1336,2540,2948,2717,3365,1748,2533,2609,2847,2502,2591,2762,459,2685,352,1846,3163,2299,2930,352,1017,2888,1285,2705,2891,2958,778,2513,2465,3004,2038,3272,2888,3241,2699,3433,2979,2739,2328
"COG0405",620,595,582,740,691,179,487,502,583,672,515,651,757,646,510,607,841,758,571,739,225,691,569,571,487,622,518,790,547,579,809,813,682,702,682,495,807,608,466,560,394,730,616,468,664,607,868,692,839,654,595,815,669,633,578,515,610,514,495,768
"COG0406",85,181,164,232,241,81,235,246,166,230,244,200,142,235,283,314,200,181,119,243,108,139,273,213,240,167,164,181,253,215,170,171,219,128,187,117,125,141,235,172,227,117,209,295,169,179,236,287,192,259,220,172,225,179,197,241,152,192,202,110
"COG0407",212,211,175,265,257,69,210,244,104,196,286,241,184,250,245,265,180,133,261,278,68,118,274,197,266,252,127,112,201,241,209,212,290,144,283,199,212,430,364,415,183,143,369,363,310,335,424,185,178,366,348,184,316,311,411,355,402,320,310,263
"COG0408",275,267,274,228,298,80,212,306,160,302,353,277,73,274,289,340,145,112,313,282,71,110,334,258,311,316,147,87,304,320,107,93,304,89,137,127,56,320,302,301,106,75,281,293,270,220,287,121,108,314,301,97,282,205,346,299,316,285,256,66
"COG0409",1,12,3,13,1,2,3,0,3,2,12,1,13,1,3,0,1,3,1,0,6,25,2,1,3,0,5,7,1,2,3,15,3,38,2,27,33,1,4,2,23,56,0,7,5,0,1,58,1,0,0,6,0,3,0,1,1,0,3,19
"COG0410",300,407,452,321,387,150,365,367,314,419,476,371,479,345,379,374,380,511,290,499,135,341,452,461,473,421,351,498,405,447,480,543,462,391,326,132,480,390,338,403,263,172,372,228,354,446,373,667,469,424,430,409,440,465,419,415,428,440,484,483
"COG0411",274,361,415,327,338,170,419,320,185,450,337,362,440,319,307,298,342,455,337,538,125,293,389,411,409,433,387,455,392,427,467,486,426,374,363,97,452,355,296,297,203,212,356,175,310,427,382,546,426,328,428,380,417,467,385,382,402,356,480,480
"COG0412",191,192,200,178,121,81,148,185,47,188,137,168,297,117,160,103,261,345,132,176,131,276,149,196,150,150,257,355,140,150,233,231,100,171,143,99,214,115,94,120,180,163,95,86,123,152,113,140,242,160,106,211,131,143,101,87,154,133,149,206
"COG0413",312,352,398,268,396,669,390,347,97,371,400,408,186,408,363,332,318,216,252,367,101,187,334,405,358,373,199,221,350,406,206,207,407,99,324,145,141,404,352,364,146,179,440,281,349,368,339,158,202,385,356,215,421,332,411,344,390,434,380,171
"COG0414",216,246,214,216,253,81,192,257,146,222,311,262,113,230,273,241,198,91,243,229,88,128,294,245,299,228,135,95,283,280,115,119,307,88,173,108,111,318,334,295,139,105,250,306,194,191,203,167,113,278,244,102,226,284,298,292,289,275,207,94
"COG0415",897,847,790,1128,1248,394,700,1145,285,956,1152,874,67,1164,1307,1262,235,62,959,1346,373,226,1352,757,1350,1046,303,74,1163,1353,56,52,723,187,125,293,21,810,637,690,159,84,572,819,673,577,818,193,13,545,768,79,524,439,621,821,824,699,199,43
"COG0416",198,266,235,173,266,76,247,276,135,248,295,226,279,248,310,312,245,194,212,271,85,165,303,224,315,227,166,187,273,270,194,207,259,128,263,94,314,261,283,275,111,195,255,291,223,248,234,180,228,313,279,153,218,263,326,246,268,263,206,281
"COG0417",332,368,288,584,578,13974,2388,577,119,406,616,606,253,856,1548,521,320,337,335,453,6778,315,236,424,862,1871,462,379,671,1022,275,291,332,3163,418,1862,232,371,463,924,1342,1820,559,361,1078,442,277,99,411,675,586,359,495,794,419,1794,533,621,1098,279
"COG0418",59,56,52,54,70,14,53,84,122,49,101,36,31,55,134,102,20,19,62,28,54,56,125,41,97,56,52,17,82,109,36,52,102,36,31,106,23,43,110,98,68,43,89,194,66,52,45,135,30,164,118,29,101,61,81,114,76,82,69,38
"COG0419",230,188,103,244,226,6622,850,193,541,115,271,193,201,310,828,227,257,203,52,138,2874,305,131,193,383,966,320,330,308,520,216,196,118,1763,338,1184,224,162,208,333,790,1094,235,131,464,177,100,102,268,366,236,244,291,363,222,843,226,290,595,177
"COG0420",60,19,35,25,12,225,57,18,146,38,15,20,102,28,16,21,140,161,5,21,272,132,10,30,11,26,144,157,11,11,147,109,28,128,178,158,117,18,45,12,193,242,12,22,20,38,11,83,156,31,34,194,23,28,16,52,16,27,36,97
"COG0421",83,79,49,91,56,38,62,130,154,55,126,59,128,85,139,128,151,89,17,10,111,105,146,56,127,35,106,102,127,76,105,133,73,100,35,114,153,32,123,58,98,150,63,165,48,53,32,109,104,116,82,101,59,44,65,89,53,76,41,98
"COG0422",103,140,108,78,124,48,88,142,289,101,158,91,156,140,198,232,192,157,57,41,119,181,201,99,185,133,214,185,170,174,174,165,138,159,192,222,143,75,223,110,133,195,144,276,118,103,45,206,168,189,137,156,116,91,124,147,96,126,80,123
"COG0423",249,237,328,340,343,110,293,287,5,314,195,393,267,350,224,232,329,308,240,360,39,187,198,325,228,232,299,365,252,204,299,276,207,45,470,100,283,286,220,287,107,355,323,189,374,330,402,14,341,221,231,325,307,307,282,229,260,314,341,254
"COG0424",236,218,227,183,220,63,189,216,226,227,235,238,161,209,205,230,158,133,228,260,72,163,239,201,243,253,129,168,219,229,149,140,228,102,205,172,183,308,181,233,127,127,212,214,228,192,225,173,143,213,232,141,228,227,259,201,242,212,204,187
"COG0425",29,20,25,17,9,8,20,20,51,22,24,25,92,11,16,19,43,50,21,25,28,40,13,17,24,21,30,52,18,19,52,63,18,11,36,54,72,21,20,14,6,57,31,28,28,32,14,70,62,32,19,51,27,29,22,23,22,17,19,65
"COG0426",26,203,99,115,160,15,140,321,1,98,313,129,42,158,463,400,17,5,3,4,20,20,371,69,336,89,72,7,424,257,7,8,180,1,7,13,50,23,452,150,1,8,174,500,121,43,39,7,2,308,221,11,130,123,174,221,144,194,153,31
"COG0427",56,56,16,35,8,12,11,13,23,29,12,4,48,12,9,11,29,14,9,12,129,91,8,13,5,7,43,31,10,6,21,34,14,14,23,122,35,16,18,10,47,93,6,56,12,17,10,141,24,17,15,45,13,25,4,7,11,6,17,39
"COG0428",71,64,48,112,71,37,62,33,187,34,28,71,64,72,19,45,50,25,69,69,51,39,17,53,25,24,44,26,27,24,33,34,56,36,44,52,82,86,47,59,46,113,73,96,122,58,68,152,28,33,24,55,54,50,67,39,24,47,82,58
"COG0429",50,35,22,32,45,11,16,71,11,34,86,27,37,40,105,76,20,35,60,6,41,55,79,23,86,30,39,36,70,60,59,59,81,40,9,126,51,28,97,76,20,64,39,163,32,30,24,81,36,107,94,55,57,28,44,97,65,76,50,48
"COG0430",0,1,2,7,0,2,3,1,4,8,2,4,10,0,1,0,5,8,3,0,0,5,0,11,0,0,1,4,2,0,15,3,0,13,3,10,25,0,6,1,7,42,3,0,1,10,0,0,6,6,1,4,2,0,0,2,3,3,1,14
"COG0431",83,100,77,119,85,27,80,93,160,69,73,79,29,81,114,102,107,92,83,90,98,142,83,73,72,42,133,95,101,73,70,93,86,89,80,123,29,56,120,48,83,87,65,154,98,89,70,135,93,117,83,103,78,55,55,84,49,82,73,45
"COG0432",60,53,80,80,77,26,77,92,42,67,76,68,99,62,88,78,79,71,21,80,14,60,88,66,84,82,60,67,96,77,113,109,135,30,120,65,170,89,125,102,30,172,77,143,103,111,100,54,121,113,137,101,98,88,110,112,132,130,95,173
"COG0433",26,42,57,61,28,133,44,16,82,43,43,39,118,30,13,27,140,178,70,38,101,121,21,50,21,32,256,129,19,29,159,106,19,144,232,217,144,16,40,21,458,392,23,67,61,71,22,257,147,24,29,229,23,32,8,49,40,42,48,154
"COG0434",20,20,27,17,32,19,24,23,3,29,36,29,11,46,29,18,12,27,12,59,2,5,19,34,21,26,19,18,27,23,26,30,40,7,17,3,7,17,18,17,51,5,20,12,34,31,25,1,28,15,37,36,38,41,18,29,24,26,39,8
"COG0435",80,80,42,100,102,14,50,101,141,41,101,54,40,97,111,165,23,47,111,24,78,85,89,56,122,108,43,46,129,81,48,40,109,79,12,109,23,50,150,79,50,33,49,224,76,32,36,152,24,100,107,32,67,33,52,104,23,55,44,27
"COG0436",986,1132,1405,1198,1234,448,1287,1255,678,1417,1189,1262,1268,1199,1092,1127,1421,1452,1097,1277,383,939,1168,1282,1220,1270,1157,1348,1192,1153,1340,1366,1137,714,1454,619,1503,1288,1271,1091,626,918,1175,1106,1249,1373,1157,1089,1420,1184,1290,1285,1082,1317,1180,1244,1160,1252,1351,1236
"COG0437",181,165,172,304,192,42,125,113,205,153,102,194,255,170,91,105,161,214,218,129,104,165,84,158,94,103,120,253,121,91,155,171,97,119,102,20,211,112,71,98,49,97,122,121,134,87,158,155,135,87,68,147,88,101,126,73,55,88,103,195
"COG0438",1605,2391,2372,2310,2226,3966,2664,2311,1996,2193,2242,2100,2025,2214,2434,2248,2231,1886,1738,2822,2644,1868,2377,2225,2066,1877,2322,1975,2267,2353,1831,1768,2274,2272,2332,2402,2196,2575,2353,1970,2876,2978,2191,2690,2172,2078,2245,1799,1744,2367,2089,1885,1900,2361,2489,2331,2572,2266,2217,1996
"COG0439",559,572,684,654,652,177,609,703,596,637,639,663,650,647,601,649,662,719,704,610,436,606,680,642,645,596,566,673,707,627,735,671,536,196,719,520,478,717,658,586,302,356,655,594,625,678,646,992,736,623,644,655,716,612,698,564,692,668,612,579
"COG0440",141,182,175,152,161,48,133,174,69,181,189,178,125,183,163,177,159,167,107,171,40,112,178,139,192,160,149,159,181,182,142,158,157,52,195,50,123,127,169,181,88,93,177,141,144,151,181,77,141,166,171,131,183,184,177,174,179,179,150,116
"COG0441",592,736,762,645,778,266,729,782,363,774,799,799,596,741,724,833,737,616,722,826,186,444,811,739,805,748,609,582,729,808,610,592,788,241,840,406,620,706,753,678,377,570,769,695,753,807,792,343,603,740,809,551,737,753,773,741,800,766,770,564
"COG0442",402,512,535,509,514,213,504,648,203,537,550,510,483,556,613,610,554,559,445,636,165,374,617,529,567,459,502,475,593,513,530,491,522,167,574,277,487,550,497,468,241,484,542,559,481,530,618,263,564,525,524,466,527,523,553,568,574,582,558,545
"COG0443",827,1134,1042,1010,993,373,960,1200,446,1015,1198,1022,734,1110,1113,1348,866,813,905,1018,412,639,1099,959,1179,858,787,830,1137,1071,804,765,1068,478,941,799,722,931,1323,1020,424,782,994,1412,901,967,1024,400,811,1237,1024,820,1144,979,1186,1055,1068,1113,1102,691
"COG0444",123,90,196,105,112,59,199,142,299,188,101,161,437,106,146,62,354,497,118,146,99,280,101,207,137,197,322,483,137,131,410,485,187,306,284,24,342,74,141,112,190,148,146,101,112,198,112,218,540,178,246,440,172,164,110,163,67,108,194,364
"COG0445",629,722,638,634,739,173,504,695,218,689,688,676,455,686,633,762,480,398,609,660,198,372,749,597,714,626,374,384,729,702,391,437,664,214,503,293,486,691,630,736,238,370,722,658,682,636,761,327,406,636,646,372,702,642,788,609,744,717,611,525
"COG0446",1182,935,1001,715,1013,281,924,912,774,1069,1075,1059,1234,1057,739,716,904,1178,1391,1018,576,954,865,1048,844,1265,914,1174,848,978,1247,1293,1038,644,927,552,1110,1055,844,1125,519,652,1062,486,919,1038,958,1296,1178,948,1036,1132,1223,970,1096,960,1101,1033,1027,1288
"COG0447",41,54,44,95,59,14,40,102,99,73,90,62,140,78,113,137,42,52,53,32,18,35,119,59,117,36,63,36,120,88,56,60,85,13,49,17,211,71,90,84,87,124,61,167,35,53,26,13,63,116,81,67,58,66,75,80,61,80,82,185
"COG0448",65,103,47,64,57,11,76,140,13,71,139,58,90,54,150,173,12,34,22,3,14,77,165,34,134,47,63,56,117,118,33,55,70,2,3,68,59,22,154,80,118,111,58,175,35,42,22,25,33,171,86,54,68,51,52,111,64,85,45,84
"COG0449",470,672,668,634,614,380,622,613,387,542,637,545,598,700,654,676,643,597,522,695,230,493,705,667,639,592,535,627,720,631,618,582,606,263,746,396,597,653,633,606,362,586,636,635,618,611,633,325,657,672,621,538,705,655,675,645,770,673,666,578
"COG0450",88,95,75,73,55,66,96,90,240,59,76,51,102,59,72,79,109,92,66,55,146,99,76,48,68,43,97,91,68,57,139,112,100,168,136,163,150,65,157,91,164,166,64,178,98,111,76,225,117,136,105,164,87,123,103,136,109,113,120,108
"COG0451",1507,2651,2168,2084,2204,13758,3686,2634,906,2118,2788,2239,2206,2448,3473,2671,2592,2116,1961,2430,6746,1453,2636,2095,2759,2778,2232,2023,2627,2949,2163,2002,2152,2903,2746,1755,2566,2693,2342,2520,2072,2883,2509,2667,2713,2242,2128,931,2159,2522,2299,2065,1912,2832,2541,2949,2802,2613,2992,2231
"COG0452",386,407,482,378,434,121,379,443,197,460,461,421,265,416,436,444,408,349,378,416,113,263,482,437,472,427,344,348,478,440,334,304,376,124,492,195,249,451,389,470,230,221,455,432,427,438,431,183,344,441,441,318,403,431,447,455,468,463,417,283
"COG0454",524,424,310,434,339,156,327,428,989,371,416,363,348,398,395,435,275,334,394,303,255,503,439,342,416,321,509,367,417,400,311,389,401,787,290,549,316,323,472,382,545,460,364,574,386,342,333,571,332,386,363,374,273,339,343,362,390,373,351,323
"COG0455",46,22,24,48,32,6,22,12,16,33,46,21,61,24,25,26,71,78,47,15,72,102,28,29,33,55,61,73,33,34,79,69,46,81,21,140,94,31,20,29,91,111,28,30,23,25,15,40,46,39,55,55,31,15,29,30,12,29,28,58
"COG0456",109,110,103,113,100,41,125,91,205,85,85,88,121,81,106,109,136,157,61,86,72,181,102,119,83,95,160,142,94,102,159,132,122,225,139,162,108,83,150,100,139,106,113,124,99,94,96,176,178,113,122,160,113,97,79,94,79,91,108,123
"COG0457",1847,2133,2170,2098,1665,639,1914,1978,777,2045,2063,2099,2826,1781,1794,1733,2780,2722,2059,1895,930,2388,1940,2030,1789,1586,2132,2663,1720,1750,2673,2772,1659,2954,2609,1382,3030,1675,2404,1800,973,2297,2087,2149,1946,2209,1930,961,2916,2011,1844,2552,1493,2212,1861,1621,1956,1980,2034,2683
"COG0458",923,1160,1258,1166,1162,445,1171,1244,607,1295,1200,1195,912,1162,1242,1259,1153,1089,1107,1362,395,751,1291,1183,1223,1131,1032,1066,1158,1266,1088,1002,1180,408,1338,482,1033,1419,1103,1054,585,905,1213,1107,1217,1141,1358,580,1036,1104,1220,998,1285,1200,1320,1209,1336,1248,1241,974
"COG0459",662,816,942,954,928,3289,1296,961,341,924,886,970,721,890,902,1041,865,922,810,890,2807,598,792,905,973,729,766,861,1011,828,820,805,801,1374,944,749,720,719,1048,773,1145,985,825,1043,1016,917,798,341,875,941,875,842,1060,822,868,893,749,923,1004,749
"COG0460",491,377,428,304,399,144,324,410,241,400,414,447,327,430,419,374,362,406,368,445,129,332,444,414,478,427,434,385,430,427,262,238,273,142,311,145,252,305,260,274,189,219,243,168,235,231,274,130,242,279,290,264,273,256,290,309,329,281,252,222
"COG0461",224,317,226,199,211,97,436,255,97,239,203,280,181,268,261,241,218,227,239,221,694,183,243,236,264,220,228,215,268,283,197,193,218,114,238,114,184,239,254,267,126,191,318,222,345,206,238,116,237,280,216,197,195,399,249,189,200,271,458,186
"COG0462",327,386,433,361,423,240,403,406,185,394,383,415,344,409,419,448,366,368,356,356,137,224,414,407,418,408,354,395,397,426,405,394,377,150,468,259,370,435,329,413,194,328,402,387,393,392,455,211,392,382,435,327,445,420,396,402,441,406,443,361
"COG0463",1137,1686,1760,1752,1461,3224,1819,1784,985,1524,1879,1492,2049,1393,1816,1875,1893,1915,1465,1828,1779,1566,1948,1430,1745,1479,2018,1913,1730,1837,1754,1753,1677,1538,2173,1625,2609,1927,1948,1433,1409,2692,1497,2292,1470,1577,1437,1006,1825,1529,1600,1816,1015,1793,1759,1845,2037,1712,1606,2131
"COG0464",56,154,315,387,160,174,342,283,45,283,248,304,284,163,190,235,399,583,285,106,149,347,139,268,184,106,523,580,252,144,544,403,169,32,677,323,274,70,539,148,170,637,206,417,301,338,86,172,532,239,215,549,147,125,82,204,106,283,323,311
"COG0465",597,928,920,1032,1050,335,1024,1237,371,973,1136,939,579,916,1407,1234,644,540,706,802,269,461,1207,763,1226,809,570,516,1218,1003,500,527,1024,310,597,399,573,801,1204,943,428,414,1005,1316,805,805,824,379,501,1115,1103,468,1051,782,1052,1073,972,1036,1019,611
"COG0466",693,657,709,614,673,226,529,589,908,616,636,651,647,668,522,540,621,600,673,877,331,573,534,639,649,772,493,653,608,601,647,669,662,372,655,450,623,900,562,781,318,409,735,435,652,649,861,656,653,569,646,572,747,756,811,611,889,616,678,688
"COG0467",15,72,80,89,100,22,85,132,8,48,154,54,10,84,156,245,13,6,44,22,16,24,118,54,169,40,29,9,132,79,11,13,89,6,4,13,22,9,170,67,2,33,69,278,83,56,24,89,7,159,98,12,64,30,71,108,48,107,73,12
"COG0468",462,567,518,493,646,5846,1180,647,270,568,646,535,404,763,1071,598,518,472,444,579,3007,307,578,559,757,919,512,473,745,861,312,262,353,922,415,753,283,347,349,427,606,790,367,290,528,363,352,155,333,396,381,296,437,440,407,668,445,406,495,276
"COG0469",358,301,344,398,405,130,305,417,296,347,409,341,335,341,427,434,281,257,382,344,127,251,438,386,421,328,271,257,373,390,236,253,393,169,282,173,276,353,379,393,292,206,372,450,372,318,358,262,267,368,353,256,398,315,326,345,303,357,351,305
"COG0470",376,401,444,543,513,5837,1154,497,225,478,575,544,303,637,1012,523,496,511,425,451,2854,323,411,456,616,1081,506,493,603,765,456,458,447,1163,549,779,262,430,524,682,739,787,527,436,757,501,414,209,502,534,567,410,382,638,423,1130,497,624,849,335
"COG0471",386,468,378,527,442,125,461,447,799,432,379,366,829,457,416,585,461,446,408,398,177,516,408,414,396,397,537,512,404,357,479,489,359,465,341,420,884,336,484,418,495,643,445,575,465,394,502,494,502,371,404,545,410,452,375,392,365,378,413,713
"COG0472",560,607,592,574,625,194,498,573,141,538,567,563,478,617,578,553,499,494,556,665,187,363,638,510,553,526,450,472,649,588,484,475,612,241,589,283,524,817,550,614,283,415,597,511,506,526,612,257,492,491,609,412,494,611,679,529,619,547,487,504
"COG0473",426,451,558,380,481,174,456,541,615,579,578,573,401,456,519,555,596,604,401,546,179,435,614,573,572,637,501,571,524,597,606,535,504,383,591,243,477,490,501,560,243,416,475,399,491,602,482,372,594,546,588,574,664,496,623,550,563,521,571,410
"COG0474",7,69,102,279,41,78,175,65,235,109,51,59,162,33,55,17,41,109,120,53,60,110,21,98,27,36,93,104,66,32,99,99,29,197,37,118,178,14,195,34,258,258,74,95,100,112,25,126,93,32,68,117,39,32,4,59,22,110,130,149
"COG0475",163,177,176,170,170,82,160,211,86,173,182,170,255,188,229,211,296,372,78,181,231,394,201,174,180,138,378,422,275,222,284,199,148,177,235,236,162,57,214,95,332,273,102,198,111,125,74,304,267,180,144,243,134,103,90,137,104,110,172,152
"COG0476",175,256,290,289,269,114,292,298,106,312,310,282,341,234,286,283,350,349,236,267,152,301,295,263,305,264,287,277,320,267,334,321,254,131,349,266,295,212,368,252,240,334,262,331,256,297,234,185,306,317,289,303,182,262,220,323,261,304,253,311
"COG0477",2535,2276,2592,2224,2133,937,2259,2131,2875,2776,2251,2493,2269,2124,2035,2062,3456,2847,2359,2353,1158,2901,1957,2487,2029,2432,2984,2889,2207,2167,2960,2999,2175,2520,2878,2499,2027,2706,2271,2236,3554,1718,2275,1831,2168,2665,2336,2972,3014,2728,2405,3198,2643,2602,2162,1991,2122,2264,2284,2237
"COG0478",0,0,4,9,1,2,10,2,0,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,10,1,0,0,5,0,2,2,0,0,1,0,2,1,0,3,0,0,0,2,2,0
"COG0479",268,312,340,304,322,180,327,322,248,337,273,342,271,331,237,262,365,325,282,400,194,213,286,337,303,328,292,303,311,348,336,313,303,123,416,136,262,314,238,284,142,170,287,204,321,338,401,141,332,237,323,294,381,332,295,288,393,328,377,263
"COG0480",737,786,867,808,832,327,768,884,276,912,769,832,1067,797,769,808,923,945,672,867,315,777,754,857,809,723,738,911,846,783,920,974,717,379,1051,604,1148,626,788,774,407,954,810,743,804,827,845,360,1026,708,845,912,977,822,842,762,871,798,870,1071
"COG0481",593,700,659,597,713,200,580,736,285,642,777,649,464,740,780,760,528,495,538,785,178,378,818,646,813,635,454,432,754,778,443,438,671,228,566,222,461,784,565,734,297,365,717,580,670,627,732,331,412,651,726,433,709,722,765,688,838,702,685,512
"COG0482",353,415,424,372,432,108,339,443,219,376,392,379,328,434,390,440,332,450,329,465,118,272,458,418,427,404,376,405,407,433,430,389,393,135,374,206,366,605,402,413,213,321,430,346,432,406,453,268,389,399,389,372,389,420,436,393,470,447,404,333
