"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG1227",3,10,5,15,2,6,2,1,5,23,14,22,6,43,5,18,44,2,8,21,16,13,11,13,10,15,0,13,18,6,2,15,2,29,13,15,1,24,23,11,2,11,1,22,1,1,7,10,5,5,3,7,7,7,0,5,4,1,1,3
"COG1228",221,351,411,438,594,204,565,396,236,268,399,384,248,448,894,406,647,235,460,285,246,411,350,279,271,408,486,389,543,494,815,587,1108,621,387,592,721,572,636,803,625,519,515,358,897,265,846,356,686,541,740,1027,988,480,115,627,1052,316,893,927
"COG1229",4,24,2,14,28,17,8,10,3,12,13,10,22,18,22,14,8,18,10,12,19,7,6,12,12,4,11,3,7,13,6,10,4,20,14,12,4,20,9,9,14,8,14,22,11,20,20,13,14,13,19,51,2,9,1,9,12,24,21,6
"COG1230",148,510,394,10,61,15,122,39,215,51,29,72,53,25,149,27,35,30,132,13,27,265,29,40,12,43,79,163,480,8,384,32,462,96,11,30,281,35,18,241,96,20,38,10,135,21,158,20,47,54,65,397,236,53,244,23,94,6,83,566
"COG1231",68,30,20,66,86,9,121,63,38,62,28,45,40,76,242,86,35,37,67,35,40,79,75,56,59,45,109,48,102,74,69,50,19,69,57,72,83,73,38,93,38,8,40,22,110,6,159,24,65,40,52,89,143,45,42,46,141,21,111,111
"COG1232",51,23,15,109,95,77,113,148,23,63,109,127,64,42,189,91,78,79,175,67,79,59,96,76,76,106,136,71,91,220,56,99,127,44,52,82,100,185,145,103,159,57,139,61,112,58,185,82,128,75,152,17,54,82,34,150,133,76,110,87
"COG1233",147,172,74,741,713,780,416,709,133,939,809,878,903,681,571,810,893,871,563,932,848,314,809,941,954,855,537,593,249,688,154,827,482,772,917,758,509,848,787,377,721,754,718,666,397,925,548,933,741,854,633,140,236,836,106,836,549,722,391,206
"COG1234",42,47,60,169,138,140,176,163,33,176,193,145,142,156,190,122,142,160,201,138,144,133,162,159,178,144,116,130,98,142,133,249,72,142,247,284,208,278,292,182,206,165,191,194,234,246,183,312,257,253,281,127,258,204,118,273,242,200,254,197
"COG1235",99,119,171,251,156,197,168,241,100,193,214,266,178,222,261,240,256,217,226,245,206,105,175,169,198,247,223,151,165,193,158,238,126,192,221,195,150,225,246,203,229,272,194,221,194,201,218,187,237,246,245,123,160,229,117,210,188,212,153,220
"COG1236",102,291,169,105,140,114,195,201,121,198,112,169,167,91,85,92,70,152,178,105,144,264,219,207,181,142,80,264,186,43,228,153,170,65,166,104,264,165,129,207,179,53,131,95,171,224,105,186,129,187,195,243,130,162,67,151,141,42,217,242
"COG1237",1,0,0,13,16,12,25,21,1,4,19,9,9,13,9,9,17,10,10,30,8,6,7,1,13,11,10,7,7,16,7,8,0,8,15,8,1,14,28,9,8,37,8,7,7,8,2,20,6,5,12,1,4,8,2,19,15,15,15,10
"COG1238",45,44,91,110,108,121,84,92,57,105,114,98,86,86,97,119,103,101,115,123,108,94,69,70,101,99,111,89,97,112,127,171,73,220,132,165,91,142,161,135,117,241,178,158,143,121,140,95,130,148,148,65,127,137,71,158,112,172,112,142
"COG1239",45,8,8,81,44,157,110,75,20,405,185,179,288,134,77,137,153,198,56,184,155,35,230,339,252,173,69,164,65,95,57,99,48,133,267,180,101,173,219,89,196,87,81,87,74,293,48,355,124,177,87,24,53,185,27,225,159,124,94,66
"COG1240",5,3,4,12,3,48,20,22,4,26,40,36,84,26,20,55,5,100,13,30,73,8,67,38,128,25,4,59,12,4,11,14,40,35,102,31,26,43,48,16,69,7,18,33,14,117,11,84,33,53,9,0,20,44,2,53,11,34,20,13
"COG1241",37,15,13,122,124,11,220,142,62,156,52,105,40,58,79,87,78,59,123,27,85,314,201,171,76,107,72,102,90,25,119,152,0,2,56,96,192,229,18,68,105,3,102,24,182,13,120,34,174,122,244,9,320,147,20,81,123,12,254,38
"COG1242",0,0,0,2,5,2,28,7,3,1,3,3,9,4,34,1,5,0,11,1,4,40,5,5,5,1,27,15,22,1,20,8,0,5,4,3,10,5,2,12,7,4,2,11,25,2,27,2,14,6,8,0,5,8,1,5,48,3,23,6
"COG1243",17,1,8,46,46,7,137,76,36,28,12,27,7,84,91,116,7,20,94,22,21,188,35,46,24,49,56,77,55,8,83,53,0,4,18,23,136,26,10,22,46,23,87,21,109,3,97,10,63,23,98,0,221,44,9,10,65,15,154,21
"COG1244",11,2,6,48,51,5,27,36,3,25,15,61,21,11,9,38,24,15,35,9,26,5,72,22,38,51,18,14,13,11,10,62,0,1,15,22,14,59,7,42,37,0,8,15,22,5,11,17,77,45,54,17,18,38,5,41,32,3,21,12
"COG1245",13,0,7,74,113,10,181,89,13,63,21,78,14,20,68,38,41,28,116,14,37,201,105,70,48,76,52,89,70,20,67,101,0,0,32,45,156,72,8,58,80,3,113,19,133,11,71,22,110,74,161,0,90,87,7,49,94,8,179,23
"COG1246",57,100,120,18,26,3,36,15,56,24,15,24,13,40,61,23,53,12,63,18,9,50,27,37,3,17,70,32,93,2,120,28,62,56,9,20,26,23,18,97,34,24,9,17,53,5,52,9,10,19,31,49,56,22,77,11,78,2,38,96
"COG1247",10,39,5,15,21,14,41,17,5,13,17,33,9,31,32,26,14,20,22,11,15,33,12,21,19,22,40,26,30,22,46,15,51,34,22,16,33,13,17,35,37,5,17,21,41,6,16,13,20,12,32,40,6,25,19,8,51,8,39,27
"COG1249",414,1185,789,750,955,800,831,755,489,862,847,873,906,842,664,825,871,901,852,814,820,933,971,778,837,768,763,881,1036,806,955,804,1122,784,933,757,976,829,901,803,873,671,753,817,842,902,677,892,785,870,757,916,548,841,675,872,911,744,778,1055
"COG1250",350,731,573,1036,1104,856,987,982,444,771,946,987,841,999,931,909,1214,740,794,800,727,877,893,726,813,982,1140,819,953,906,922,907,686,810,735,985,891,876,871,844,776,820,921,857,1044,744,1043,732,1022,921,911,528,609,882,557,901,1081,840,1025,834
"COG1251",109,261,232,0,36,3,13,10,120,15,4,30,15,0,72,8,8,17,56,2,3,84,16,12,1,4,129,73,206,1,214,8,77,76,5,4,66,13,13,92,65,13,14,1,36,2,102,3,8,20,22,268,86,19,256,11,23,2,11,213
"COG1252",148,282,192,102,116,248,129,151,123,414,205,239,332,103,42,158,108,396,145,221,333,137,300,431,451,166,86,310,167,144,180,173,184,156,427,207,230,221,180,126,270,155,169,163,108,510,49,392,174,257,137,193,89,281,155,200,109,187,127,189
"COG1253",145,233,144,320,288,273,415,396,138,431,311,391,341,302,472,349,308,367,420,331,330,373,362,423,398,332,300,357,311,326,286,311,416,360,390,366,479,331,312,416,453,285,387,252,378,373,373,463,436,392,456,212,292,413,158,367,408,200,386,279
"COG1254",2,8,5,14,22,10,58,30,5,16,4,5,4,3,55,8,0,6,26,5,12,70,15,15,13,15,36,37,31,6,40,20,16,11,7,14,59,8,13,26,15,11,19,4,48,7,48,7,17,17,24,10,69,20,13,6,56,9,65,20
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,220,117,30,38,80,77,49,74,54,64,76,92,85,33,59,80,73,95,72,54,180,64,43,43,39,69,110,151,28,136,56,147,82,56,43,61,93,91,128,76,97,19,83,86,80,66,76,52,51,38,203,48,67,98,69,97,26,65,130
"COG1257",35,32,164,126,166,63,139,149,50,68,97,156,54,101,86,117,137,73,140,89,84,191,152,83,79,146,92,101,157,73,144,167,11,106,67,117,150,134,95,150,115,95,89,71,133,32,90,52,164,145,159,39,92,97,45,92,142,46,111,232
"COG1258",13,0,3,58,63,9,123,75,7,35,30,68,13,16,31,37,24,25,73,16,36,204,93,51,45,68,37,69,62,12,74,82,0,0,21,37,149,90,13,64,50,2,46,25,108,12,58,20,90,77,105,0,13,86,10,41,83,4,161,18
"COG1259",17,7,8,57,35,28,46,50,10,40,50,43,16,56,103,63,68,34,63,48,38,26,34,32,37,52,59,29,27,88,27,45,9,44,59,41,40,59,54,46,58,59,48,44,41,25,76,19,50,71,66,9,41,47,11,45,51,31,55,25
"COG1260",70,2,22,55,108,25,175,126,46,42,30,38,28,39,157,54,1,58,140,19,55,215,64,44,51,48,109,112,120,109,142,98,16,1,48,54,174,60,34,93,108,75,168,38,173,37,170,45,78,52,177,19,64,81,56,48,160,52,228,69
"COG1261",58,35,76,1,13,6,30,5,32,20,6,14,12,17,22,7,13,11,27,8,6,32,8,3,4,3,23,23,53,4,75,8,21,25,6,7,10,9,7,26,17,10,8,8,25,9,15,14,16,8,15,43,29,11,34,11,23,3,27,80
"COG1262",189,278,264,269,313,289,635,481,115,273,264,339,210,356,685,280,384,195,694,320,202,427,276,242,204,359,682,389,400,298,488,392,247,315,219,257,490,387,344,543,356,411,228,182,581,177,565,197,276,296,422,434,295,321,128,282,775,142,600,485
"COG1263",0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,104,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,2,2
"COG1264",1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,1,5,13,0,0,1,0,0,68,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG1266",50,21,14,79,72,111,62,54,25,229,132,157,133,94,112,94,118,137,57,129,142,37,101,211,190,134,77,100,52,53,31,100,76,79,147,121,110,88,116,85,144,85,84,46,54,162,111,184,118,154,88,26,70,109,30,148,54,61,63,34
"COG1267",33,31,67,95,81,111,68,82,30,63,96,75,91,80,86,78,67,62,71,84,82,47,51,64,86,82,101,71,62,121,70,88,11,100,69,84,47,77,101,65,78,126,98,84,73,94,83,76,71,103,108,37,74,85,30,97,61,93,74,68
"COG1268",16,27,27,122,96,141,86,101,29,120,113,96,136,79,63,113,90,158,83,130,127,53,104,113,145,99,68,98,35,161,29,116,16,130,131,105,63,89,107,48,93,214,152,119,72,151,56,124,113,132,111,19,31,111,10,135,48,158,84,31
"COG1269",26,6,5,66,157,18,245,147,11,69,33,60,20,19,75,38,49,29,148,22,57,352,104,97,58,88,75,121,94,22,109,120,0,0,39,45,237,84,11,67,61,3,132,14,201,13,95,27,112,88,169,3,42,107,16,55,152,11,264,27
"COG1270",32,74,83,24,32,45,118,57,31,122,58,58,95,51,61,48,47,86,56,60,72,153,64,102,96,60,53,102,133,4,138,44,54,65,73,39,142,35,69,67,79,13,60,35,91,117,70,134,36,55,64,66,32,81,32,71,85,29,120,83
"COG1271",113,260,275,0,45,4,48,34,112,21,9,39,27,11,135,9,4,6,144,3,14,150,16,11,2,3,176,82,190,1,221,10,260,61,2,7,125,15,10,159,53,2,9,5,41,2,180,5,7,8,23,202,156,16,104,12,23,3,21,229
"COG1272",27,50,62,35,30,12,40,16,35,27,26,34,10,69,72,59,73,11,25,47,11,76,14,32,11,50,57,33,77,53,51,19,54,63,14,38,54,26,28,24,26,58,12,8,55,3,59,7,41,24,25,20,73,20,38,21,68,11,39,79
"COG1273",2,48,5,1,0,1,12,5,4,0,0,1,2,0,6,0,0,0,2,0,0,6,1,0,0,0,0,1,19,0,2,1,69,1,0,0,50,2,0,11,6,0,7,0,1,1,3,1,0,4,3,4,6,2,16,0,2,0,3,2
"COG1274",1,49,1,22,25,10,56,30,4,12,7,6,15,23,101,17,0,7,26,14,11,26,26,24,12,16,59,18,30,10,19,40,131,3,7,25,59,11,8,38,36,8,27,4,38,4,93,7,40,18,49,0,15,27,47,8,77,2,46,20
"COG1275",15,16,16,0,0,0,2,0,8,0,1,2,2,0,21,0,2,0,12,0,1,10,0,1,0,1,8,0,7,0,5,0,6,9,0,0,13,0,0,21,2,1,0,0,3,1,26,0,0,0,1,11,11,0,1,0,1,0,0,2
"COG1276",8,27,58,1,10,1,3,6,18,7,0,6,10,0,8,2,5,3,14,2,4,17,3,12,6,0,3,19,52,0,50,2,2,11,1,2,8,1,3,30,12,3,5,2,7,7,8,5,1,4,4,2,25,5,4,4,0,3,6,76
"COG1277",52,49,9,60,50,56,166,127,29,55,44,52,44,62,146,59,48,52,160,59,43,106,76,50,62,45,123,75,85,37,61,71,36,42,45,39,78,80,54,193,153,42,93,59,113,48,147,32,89,68,163,182,47,96,27,50,169,29,138,87
"COG1278",87,179,125,132,174,149,160,132,104,104,135,130,120,159,202,141,124,126,154,141,119,160,104,117,116,133,187,126,158,120,106,114,93,101,87,99,110,88,89,94,84,105,95,90,121,79,113,83,106,86,92,86,316,90,72,69,121,100,131,110
"COG1279",36,30,67,103,80,131,36,72,52,95,87,73,89,78,13,85,90,86,80,72,91,27,68,86,96,79,29,62,39,103,41,86,12,109,62,81,31,102,92,60,68,88,93,121,41,84,12,64,86,101,96,8,20,97,14,92,29,98,30,60
"COG1280",213,358,219,377,314,369,257,307,236,276,367,372,303,379,175,341,410,357,304,277,365,187,275,308,331,386,288,270,275,368,206,385,191,391,309,328,223,307,322,324,263,373,353,413,287,304,230,283,349,375,342,240,184,353,126,361,280,433,270,201
"COG1281",55,110,97,27,20,67,11,30,54,129,68,78,99,65,15,48,69,102,42,86,98,90,99,104,101,39,16,83,96,4,92,36,127,72,105,51,50,64,74,79,69,37,21,77,12,143,19,124,52,54,23,116,55,53,51,62,19,40,12,80
"COG1282",126,200,172,437,583,536,326,428,131,436,458,440,444,317,252,426,315,565,358,427,474,161,519,411,577,443,302,334,212,484,265,441,149,316,508,396,279,402,482,263,398,471,507,422,323,563,309,563,444,513,383,133,168,434,126,558,301,557,327,233
"COG1283",98,99,183,106,179,44,95,90,130,44,76,86,55,138,308,86,147,82,130,50,79,288,125,62,92,53,173,79,217,139,154,71,48,52,60,58,44,73,54,163,98,19,102,75,119,28,213,50,105,45,102,108,276,52,153,71,131,54,111,198
"COG1284",21,41,61,2,6,4,20,4,24,10,3,8,5,5,11,5,3,3,21,3,2,24,4,7,1,3,15,30,58,1,52,2,24,21,2,1,34,8,0,31,12,3,6,4,31,2,17,2,3,3,7,19,36,5,18,3,43,1,28,67
"COG1285",19,60,10,0,4,1,14,2,12,0,0,9,2,3,31,1,1,1,9,2,0,35,8,3,1,1,7,25,25,0,32,1,41,8,0,0,10,5,2,10,3,1,1,0,18,2,28,1,2,2,2,37,14,3,4,2,6,1,8,13
"COG1286",9,35,29,15,11,23,5,22,12,15,14,22,18,32,8,20,44,8,17,17,13,19,16,15,14,26,13,26,22,13,38,32,21,63,26,22,23,31,28,41,19,50,4,24,16,25,15,19,19,17,14,58,26,24,35,29,24,12,12,44
"COG1287",30,0,14,192,250,37,233,307,32,111,89,210,66,23,151,116,202,97,256,52,117,223,328,182,162,170,99,119,88,84,95,212,0,1,98,108,156,273,39,215,188,38,138,37,199,40,81,78,243,310,354,0,157,184,29,186,142,30,244,45
"COG1288",28,25,78,0,9,5,14,3,56,2,3,5,2,25,11,3,12,2,13,2,2,35,5,2,0,3,6,10,38,2,12,4,20,23,1,1,10,2,4,52,8,1,2,0,19,0,12,3,2,5,11,13,26,5,5,1,7,2,9,31
"COG1289",55,270,50,0,6,0,15,2,52,5,7,6,6,0,2,8,0,2,20,2,3,22,3,6,0,4,1,9,33,1,17,3,75,29,0,0,66,4,0,47,5,0,6,1,15,2,7,4,1,18,2,28,10,6,18,2,16,4,2,26
"COG1290",414,221,187,453,602,488,354,427,167,570,483,357,469,389,374,437,514,454,378,417,443,255,449,505,456,453,376,360,268,416,249,455,267,285,501,432,328,492,400,280,309,566,505,455,327,474,365,502,410,442,389,200,202,420,405,509,294,522,331,200
"COG1291",94,211,116,50,95,54,110,86,100,40,32,70,70,56,200,55,26,85,96,57,54,275,75,38,40,45,133,76,168,77,184,63,135,56,49,50,90,76,47,118,119,62,49,88,128,54,162,62,97,74,85,200,167,87,67,62,152,36,126,146
"COG1292",201,661,642,187,210,78,119,130,247,143,199,181,125,219,92,148,216,82,174,162,106,276,138,147,101,172,116,163,405,83,353,128,296,286,128,197,241,145,250,285,137,117,78,93,141,71,123,313,121,103,141,433,213,99,227,196,172,103,136,573
"COG1293",19,0,3,111,146,71,239,145,19,274,99,161,141,70,82,106,57,151,150,98,136,317,223,234,190,145,70,197,113,29,135,154,30,39,168,128,237,149,97,72,153,25,147,67,217,161,91,236,181,156,218,3,112,171,18,169,153,70,256,32
"COG1294",72,178,183,2,28,4,8,6,72,16,14,24,12,7,37,4,8,3,57,3,12,108,8,11,1,0,73,51,144,2,133,2,189,36,0,5,65,7,7,79,33,1,7,7,30,5,50,3,4,13,12,156,121,6,70,7,10,1,5,168
"COG1295",74,213,148,34,51,50,76,39,87,139,76,99,68,65,48,55,73,82,73,66,84,156,68,131,78,53,62,110,170,39,160,35,174,99,97,46,127,50,73,117,115,45,60,40,64,81,49,100,66,68,80,166,69,59,99,80,111,48,43,194
"COG1296",33,51,54,96,90,75,27,44,31,55,94,70,62,121,15,76,88,69,48,91,116,64,39,65,67,72,39,58,56,88,54,54,65,104,73,69,34,85,80,44,50,105,84,111,34,77,22,70,49,65,33,37,26,80,39,82,59,127,18,87
"COG1297",43,13,5,73,163,18,121,90,13,36,70,118,42,26,211,73,65,48,82,38,64,151,120,49,54,61,148,44,65,103,47,108,7,1,50,70,70,143,42,114,119,17,92,46,121,30,213,46,200,143,170,1,150,59,33,120,101,29,94,59
"COG1298",162,306,164,30,46,92,86,90,109,48,76,92,109,105,33,61,77,79,126,104,80,230,92,57,44,35,89,118,215,30,219,73,220,86,78,56,99,114,115,157,95,97,31,102,106,99,75,80,56,72,63,272,99,77,156,70,133,34,94,196
"COG1299",12,16,23,2,3,1,4,0,10,1,3,4,0,1,0,4,2,0,16,5,1,4,1,0,0,5,0,1,4,2,2,5,13,13,1,3,3,0,2,45,1,3,1,4,0,2,2,0,3,3,1,1,3,2,6,1,1,2,2,7
"COG1300",26,48,2,1,1,0,12,2,19,1,0,3,7,3,3,2,6,2,4,2,0,15,1,3,0,0,1,3,9,1,2,2,108,3,0,0,36,9,2,8,10,1,0,0,4,1,3,0,5,2,6,62,27,4,10,3,9,0,2,5
"COG1301",140,221,194,176,241,185,127,172,124,139,248,208,148,220,206,182,205,123,190,228,127,372,157,147,151,205,149,157,241,218,184,161,199,223,120,204,187,167,211,209,168,255,148,154,183,137,169,166,187,168,159,175,177,165,114,212,161,157,135,274
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,0,19,28,2,59,41,3,14,10,28,2,3,20,11,10,8,28,2,10,79,31,19,13,25,18,27,29,2,33,32,0,0,7,14,59,19,4,13,20,0,30,2,51,6,18,6,27,31,48,0,15,26,1,15,37,1,69,13
"COG1304",132,169,251,484,487,655,293,479,123,411,525,487,492,346,276,432,431,485,372,493,434,208,475,459,445,466,214,316,232,509,192,493,155,376,460,470,252,477,439,297,430,675,623,487,255,543,196,385,406,465,389,92,166,509,69,474,188,631,302,318
"COG1305",204,398,243,87,81,156,148,109,186,143,51,148,212,49,343,74,25,145,179,134,131,345,179,157,192,117,175,183,246,37,243,114,490,132,152,79,366,112,58,275,230,78,100,61,176,188,306,177,101,187,161,377,375,148,413,69,161,80,129,374
"COG1306",64,0,11,36,44,23,11,37,23,9,47,17,12,23,6,29,0,47,13,16,44,4,35,11,32,29,4,45,4,87,3,31,0,0,37,44,6,41,20,8,9,23,38,21,13,27,6,29,23,47,18,0,7,26,40,34,5,52,9,8
"COG1307",1,56,6,22,38,1,36,35,12,8,4,20,3,0,49,5,0,10,72,4,5,26,24,10,24,18,59,19,36,22,21,30,12,3,4,17,28,9,1,61,69,7,68,4,53,0,62,11,33,26,70,4,17,36,0,6,53,5,40,39
"COG1308",0,0,0,4,12,3,38,15,2,6,0,1,3,2,18,4,1,0,17,0,1,61,12,8,2,5,14,15,13,0,28,11,0,0,1,1,30,4,0,4,9,1,18,0,29,0,22,0,11,4,25,0,54,14,0,0,16,0,32,5
"COG1309",475,1254,768,181,192,155,159,177,482,154,196,252,203,359,265,205,378,130,305,224,136,560,144,137,94,161,230,318,750,138,725,143,710,377,99,178,330,180,200,478,265,176,135,186,275,116,255,154,138,129,171,1050,400,145,822,146,210,125,162,796
"COG1310",2501,277,663,32,38,1,99,67,708,66,22,15,47,29,64,41,16,33,70,31,18,98,55,54,25,28,47,69,35,12,55,37,281,5,25,16,90,56,16,34,33,13,70,13,61,7,50,35,35,12,74,68,41,30,2641,27,59,14,97,31
"COG1311",28,28,4,43,94,5,40,82,12,43,15,33,7,24,47,34,11,18,82,9,21,15,57,37,40,72,35,19,9,14,21,78,0,2,18,35,20,48,3,53,42,2,75,14,28,7,40,14,71,56,120,1,235,71,15,29,43,7,20,8
"COG1312",14,37,6,29,26,45,75,86,12,34,49,43,21,34,40,39,39,35,93,38,27,14,42,18,31,53,46,47,45,36,55,63,14,32,25,38,47,37,55,149,69,49,68,23,79,17,50,21,40,25,94,52,15,61,17,52,107,16,76,40
"COG1313",0,0,0,0,0,0,1,6,0,0,0,0,0,0,62,0,0,0,17,0,0,0,0,2,0,0,15,1,0,0,3,0,0,0,0,0,0,1,0,13,1,0,0,0,2,0,35,0,0,0,2,0,10,3,0,0,3,0,1,4
"COG1314",19,16,29,7,10,11,2,13,11,14,7,21,12,13,6,13,23,6,14,6,6,8,11,16,4,4,5,5,23,2,40,9,9,21,6,19,2,6,9,17,22,10,8,12,8,4,5,11,14,8,4,12,12,16,16,7,8,6,3,26
"COG1315",93,7,76,0,21,2,34,7,50,9,3,15,9,1,25,10,0,8,28,3,3,59,4,9,6,4,29,57,96,3,104,12,3,58,9,1,7,10,5,59,20,3,2,13,48,1,32,2,20,5,15,0,57,8,34,5,48,2,36,109
"COG1316",7,2,10,16,31,10,25,32,15,38,52,15,23,21,29,29,0,51,23,19,66,18,56,38,40,45,34,16,9,76,13,29,169,22,97,44,72,57,13,12,37,39,26,48,23,21,22,23,43,40,48,0,9,25,6,21,18,21,16,12
"COG1317",20,37,54,3,7,2,28,6,16,2,3,6,6,4,15,9,6,4,29,2,1,57,3,5,2,1,18,21,35,1,80,5,6,19,2,2,18,7,6,45,8,0,5,4,61,2,25,1,16,4,9,42,22,8,44,2,83,2,50,70
"COG1319",22,116,65,126,125,71,381,227,49,118,83,139,125,122,394,105,73,111,198,117,151,116,205,107,132,147,336,170,215,91,215,196,144,81,117,119,228,147,64,277,247,43,178,168,332,102,338,72,156,164,257,70,174,183,21,74,327,95,371,239
"COG1320",20,36,13,6,2,10,13,2,14,8,1,16,7,7,7,8,10,6,5,9,2,16,3,3,2,2,9,11,11,4,15,5,22,10,0,2,8,6,4,5,6,10,2,6,15,4,12,2,5,2,3,31,6,4,7,3,12,3,6,19
"COG1321",14,24,20,77,116,60,170,144,26,59,63,55,50,103,107,62,119,66,123,68,67,181,86,73,61,86,74,110,78,119,107,105,97,62,59,76,176,99,72,85,115,54,94,47,162,54,91,36,110,83,158,54,29,88,15,68,147,42,195,58
"COG1322",129,209,169,476,377,430,286,345,130,309,423,364,347,334,256,375,348,388,299,385,393,249,365,236,330,385,308,291,250,492,234,384,237,404,371,358,262,372,421,273,320,412,404,413,274,336,263,336,384,382,330,166,204,349,133,435,264,457,258,224
"COG1324",11,16,31,17,41,30,61,36,26,36,31,35,35,4,63,10,0,53,43,20,36,69,34,47,34,31,57,53,52,39,49,33,24,14,32,31,51,24,31,36,45,24,35,12,61,55,61,47,49,46,44,13,47,34,11,54,43,17,74,46
"COG1325",0,0,1,2,16,0,47,18,3,6,0,3,0,2,10,0,9,0,25,0,0,79,0,5,0,1,11,14,24,0,25,6,0,0,0,2,40,0,0,2,4,0,13,0,26,0,15,0,2,0,10,0,0,8,0,0,15,0,37,1
"COG1326",3,0,0,18,14,1,5,3,0,6,4,16,2,1,1,8,15,7,6,3,6,1,27,13,10,18,5,2,0,4,0,17,0,0,6,13,5,14,1,7,11,0,5,3,7,2,1,8,35,22,16,0,1,6,2,16,7,2,6,3
"COG1327",25,72,51,127,109,144,77,123,50,124,168,117,143,88,74,122,88,138,99,157,138,63,107,124,136,131,94,115,75,127,71,123,49,131,156,130,77,96,158,99,106,119,127,154,78,160,87,173,82,109,91,60,111,127,50,154,55,149,82,96
"COG1328",9,25,16,17,38,0,87,58,14,18,1,4,3,6,53,0,2,2,78,0,0,128,9,30,1,11,41,44,48,1,70,59,5,9,1,15,133,4,3,62,26,0,101,0,108,1,109,2,20,7,90,4,104,55,10,2,69,0,143,21
"COG1329",28,51,28,136,108,167,70,141,26,86,140,94,130,89,41,129,95,147,78,139,138,64,83,111,147,106,83,94,48,184,37,128,80,171,133,106,96,138,120,50,76,205,164,134,67,148,56,119,111,142,114,57,16,145,22,124,46,183,65,36
"COG1330",146,184,207,21,42,125,105,33,110,319,101,151,216,51,55,84,15,232,84,121,193,105,123,301,254,101,128,265,228,3,319,50,82,120,223,104,126,47,111,166,210,38,26,64,144,391,114,240,152,153,66,123,96,138,40,111,181,95,128,283
"COG1331",33,48,26,233,252,196,561,353,51,197,151,210,177,207,489,191,236,168,391,198,120,370,178,169,184,232,393,320,323,300,340,278,63,164,209,206,439,202,189,330,351,159,396,124,527,140,393,131,280,277,408,108,168,282,36,190,558,178,626,224
"COG1333",5,40,0,36,13,41,4,11,6,233,48,64,160,48,2,67,91,76,8,66,76,11,61,196,110,45,4,71,3,1,2,20,109,27,119,56,107,58,60,4,50,5,9,36,4,94,3,133,43,63,14,11,6,66,51,76,7,41,1,3
"COG1334",16,7,44,0,1,1,0,2,9,2,3,3,1,2,1,1,4,1,12,0,2,4,1,2,1,1,5,5,18,1,38,1,2,4,1,0,1,2,1,16,4,2,2,0,9,0,9,2,0,1,1,12,11,2,14,1,3,0,3,38
"COG1335",98,233,123,73,60,69,156,131,102,94,52,110,91,110,228,111,111,78,117,81,87,119,114,117,115,84,125,139,192,77,169,87,114,94,78,88,185,122,85,239,144,47,67,73,174,127,199,112,80,111,119,146,129,112,82,82,207,39,203,257
