"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG0365",1090,887,376,978,991,694,1000,995,973,875,1016,915,890,1083,962,787,1052,1057,879,900,408,954,923,938,942,895,911,977,942,994,1531,1338,1340,1428,1511,538,1504,1312,1495,1254,1606,676,399,1394,780,1226,1079,1319,1602,1414,1657,1532,1046,1523,1266,1532,1621,1515,1343,1301
"COG0366",313,391,905,185,395,248,256,135,501,198,472,259,296,398,408,373,363,242,410,291,779,202,402,281,231,245,959,312,262,438,315,197,338,408,127,523,308,550,163,275,396,825,125,179,277,496,424,261,432,145,229,285,388,157,904,409,144,450,39,357
"COG0367",496,466,495,711,570,588,515,464,420,504,464,490,484,415,471,398,550,716,455,565,374,468,616,541,413,522,773,487,633,435,594,476,473,464,628,388,442,408,485,522,483,452,495,657,572,503,595,498,564,523,558,630,629,734,794,434,618,437,421,573
"COG0368",16,50,14,46,42,35,47,83,81,75,56,75,48,23,69,47,28,17,52,37,43,53,34,43,76,84,86,49,18,71,27,68,62,51,27,30,48,35,67,66,53,60,10,69,40,99,40,36,29,49,60,43,60,81,76,45,31,91,42,74
"COG0369",27,267,229,107,212,49,259,53,150,62,141,43,128,64,237,354,56,178,173,204,227,124,192,256,67,78,172,184,104,160,152,75,81,315,14,122,234,181,54,99,131,220,46,152,97,202,201,34,75,45,57,56,238,82,153,63,16,167,305,257
"COG0370",130,32,16,83,27,247,14,98,4,109,25,117,31,87,25,32,43,14,26,14,27,95,22,17,108,102,15,25,11,19,25,132,37,33,283,19,30,53,84,122,9,44,15,62,84,27,111,271,11,241,68,64,85,74,10,41,255,19,159,20
"COG0371",28,76,1,70,38,21,75,151,107,136,63,176,37,28,106,81,61,31,102,42,26,90,59,60,158,169,120,69,41,101,36,106,64,66,39,4,61,45,160,133,92,3,3,80,7,111,36,53,60,52,74,80,49,106,135,66,30,95,1,58
"COG0372",406,477,240,470,481,414,491,485,481,474,488,518,454,496,474,454,502,471,511,488,261,487,437,462,524,459,462,442,479,472,496,504,480,506,443,236,462,490,525,472,528,307,125,479,213,475,356,399,468,391,536,517,429,529,447,463,454,504,452,465
"COG0373",133,280,111,221,209,305,214,387,232,429,192,372,168,159,227,243,173,149,227,128,171,284,129,221,355,469,274,236,110,227,114,364,162,223,150,174,152,171,354,322,141,142,64,263,99,269,167,242,150,163,160,188,231,279,259,141,160,247,272,215
"COG0374",1,5,96,29,2,1,2,5,0,7,1,9,13,3,6,3,1,1,0,4,75,11,3,10,5,32,9,7,20,1,4,9,0,3,37,33,6,40,7,12,3,46,4,0,51,20,43,40,2,17,6,0,46,4,4,0,25,6,1,1
"COG0375",0,0,17,4,0,0,0,3,7,1,2,2,0,1,2,1,3,0,1,0,10,2,6,0,0,1,5,1,0,4,0,3,5,6,8,0,1,15,0,2,1,12,0,0,8,24,3,10,7,1,1,0,3,1,15,8,7,18,0,3
"COG0376",533,433,321,391,474,371,526,255,534,215,451,289,332,633,497,445,512,584,427,329,298,217,505,511,282,157,341,484,542,471,428,253,437,513,29,341,652,465,312,294,469,360,148,421,335,416,285,77,550,19,469,454,250,460,308,493,29,509,383,400
"COG0377",150,159,26,220,165,81,165,218,169,203,194,207,172,167,180,175,150,181,164,209,27,144,185,147,207,186,184,134,162,186,158,209,147,203,183,40,150,176,219,209,183,37,42,186,45,138,129,191,170,193,240,164,133,170,173,135,211,186,108,175
"COG0378",31,24,63,49,59,26,19,52,130,46,87,62,15,45,94,60,60,4,60,25,79,50,30,23,60,68,148,30,16,113,49,67,66,83,63,25,56,66,43,53,67,78,18,39,71,147,45,57,55,62,70,56,60,59,133,73,56,124,1,37
"COG0379",295,227,133,249,275,114,268,181,296,214,309,185,213,249,289,276,269,250,222,227,140,243,255,188,192,200,292,248,243,339,279,194,278,293,204,189,259,218,200,186,287,235,141,264,156,288,177,183,240,227,376,259,209,292,273,284,223,330,227,260
"COG0380",103,24,37,29,51,23,14,44,21,36,33,46,18,84,36,64,104,5,49,20,83,17,17,18,44,20,238,28,5,33,23,39,116,60,24,57,43,57,41,57,11,138,54,15,132,67,45,29,26,31,13,21,45,2,187,69,13,50,13,78
"COG0381",264,219,131,208,254,213,268,151,231,135,218,160,246,190,232,150,241,311,235,223,91,162,194,221,161,177,185,204,218,186,232,160,201,152,312,393,183,146,160,171,201,133,180,232,113,188,190,239,261,256,221,265,154,238,237,182,279,197,281,251
"COG0382",389,422,142,328,460,356,475,289,501,273,439,288,358,285,497,480,357,343,410,420,119,349,380,430,248,285,559,425,366,519,379,258,410,406,258,80,374,319,292,295,458,185,96,338,168,513,280,281,351,312,351,378,324,275,562,399,271,470,452,445
"COG0383",6,31,2,32,23,22,28,47,4,27,48,35,26,16,20,33,29,46,60,69,2,38,25,11,32,13,28,20,40,21,54,52,16,114,97,0,18,40,34,25,24,9,6,31,1,41,24,80,40,90,22,44,40,34,27,57,73,24,2,114
"COG0384",97,84,58,58,76,115,80,75,52,90,53,73,85,92,67,78,78,47,118,39,88,77,74,122,74,65,65,122,46,39,46,83,74,50,55,83,68,75,76,89,56,117,35,78,96,75,102,77,46,68,50,61,108,65,45,73,56,55,68,78
"COG0385",207,164,136,150,179,85,215,90,172,86,162,115,160,162,169,188,175,219,172,202,153,150,174,167,116,105,111,205,218,167,192,104,167,188,90,182,174,120,110,111,196,211,100,176,139,144,169,69,230,126,209,205,184,180,140,189,115,204,152,187
"COG0386",232,232,86,113,169,229,215,93,203,67,210,109,221,216,198,173,205,195,244,132,98,131,176,224,86,115,190,237,186,204,177,84,206,120,50,75,237,158,113,98,198,114,56,156,70,195,120,55,199,77,146,168,143,137,181,228,60,229,286,182
"COG0387",0,36,1,20,44,12,20,28,4,28,34,18,13,13,11,68,8,22,14,56,6,28,22,5,27,21,13,11,7,18,30,26,6,75,2,1,2,32,24,27,19,8,4,21,11,13,28,18,4,9,12,24,20,5,10,18,3,11,0,13
"COG0388",505,534,396,636,512,408,486,719,725,731,549,648,471,459,593,533,570,458,482,525,570,547,570,401,689,696,665,411,501,647,520,728,552,594,770,623,434,485,622,687,595,595,238,549,605,689,636,782,628,724,559,505,654,551,632,560,657,774,273,508
"COG0389",619,578,368,472,532,504,570,470,636,432,553,449,522,602,575,463,561,502,563,464,410,419,444,573,450,433,567,578,468,605,484,439,507,461,376,581,553,487,453,483,562,368,158,467,339,566,420,370,586,304,518,505,446,528,545,523,353,652,582,520
"COG0390",0,8,6,25,3,5,3,57,3,58,12,51,9,3,4,12,1,11,8,23,5,29,16,3,42,48,4,1,18,14,11,56,9,15,63,6,2,10,41,44,11,1,3,20,11,6,24,65,12,61,8,16,23,12,9,1,52,2,33,5
"COG0391",43,137,17,148,81,44,84,167,146,160,91,159,115,48,166,134,88,58,113,70,28,100,100,84,160,158,170,114,112,131,75,171,125,105,88,3,67,81,140,135,167,11,16,135,22,135,101,117,59,86,127,99,115,162,162,77,63,152,11,117
"COG0392",27,60,10,91,37,40,53,120,83,131,40,107,31,22,79,62,43,36,49,61,66,83,64,56,116,98,78,42,75,88,37,118,75,33,91,46,53,7,112,132,78,34,59,67,77,95,100,99,38,92,93,56,67,83,95,19,97,58,14,49
"COG0393",48,49,22,27,33,40,21,32,20,31,26,37,34,40,28,32,21,47,33,32,7,28,31,35,24,24,18,30,36,14,20,27,33,40,41,33,36,36,26,33,34,33,5,45,17,22,36,49,28,33,18,28,53,18,13,24,35,21,42,44
"COG0394",230,124,90,135,142,169,95,72,104,92,95,88,102,128,104,148,149,130,119,126,134,112,124,107,98,98,114,127,109,113,111,113,171,116,125,116,92,134,110,106,117,155,46,114,140,126,136,140,124,135,120,115,187,108,111,157,129,122,91,121
"COG0395",548,462,84,334,480,551,609,428,592,505,664,445,481,644,499,367,586,441,647,431,115,461,463,555,417,370,555,616,453,590,646,424,487,452,294,105,558,413,446,441,447,66,70,506,184,463,247,385,570,497,500,589,256,507,552,701,354,632,451,535
"COG0396",298,268,87,266,284,181,242,243,271,237,292,240,310,271,247,266,289,351,284,312,74,230,305,236,214,231,275,268,319,298,277,234,272,285,227,105,238,217,240,232,278,113,81,296,85,242,200,167,299,210,285,333,228,349,281,257,239,280,198,293
"COG0397",335,346,172,228,386,284,411,191,458,193,402,195,362,403,378,432,361,349,385,287,169,208,308,361,233,154,457,409,268,415,363,250,353,443,49,92,416,379,199,220,332,162,60,310,144,435,253,105,350,87,253,281,250,310,444,403,53,365,560,356
"COG0398",161,188,295,147,189,77,176,111,208,100,219,96,167,99,202,194,158,180,167,165,274,122,172,175,124,116,153,185,158,247,177,104,184,112,112,118,217,184,112,109,215,224,68,124,200,230,145,134,226,138,169,161,173,141,184,204,106,197,144,163
"COG0399",931,830,1255,1078,1018,693,934,1160,883,992,899,992,1017,625,869,707,873,1111,739,1163,797,1020,945,871,1055,1127,794,787,990,869,943,951,886,726,1263,1373,817,562,1150,1105,1077,802,2313,871,861,837,696,1039,1029,1187,925,967,761,1034,820,672,1271,855,1262,768
"COG0400",235,171,82,158,218,114,210,157,205,108,218,140,190,210,184,237,231,222,198,206,72,144,208,183,135,102,175,192,189,235,215,138,214,196,170,144,216,166,136,136,246,90,55,179,86,193,156,142,250,144,215,205,141,177,204,207,189,233,151,201
"COG0401",0,1,12,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,11,2,2,1,2,3,0,1,2,0,0,0,0,0,0,2,0,5,0,1,0,11,6,0,7,2,7,2,0,0,0,0,5,1,0,0,0,0,0,0
"COG0402",109,322,239,444,304,323,253,563,278,599,275,552,313,213,291,423,192,229,280,312,336,459,308,221,533,557,420,266,221,308,257,556,254,456,345,223,224,309,584,567,282,265,200,358,394,368,420,413,142,466,220,244,485,291,312,213,387,284,325,306
"COG0403",713,740,235,524,875,608,771,402,824,451,1055,377,761,819,972,733,715,794,749,732,231,646,649,771,395,477,872,775,673,931,740,474,960,878,592,489,772,927,404,472,792,245,166,592,263,834,392,587,845,711,711,686,502,595,988,730,600,854,578,825
"COG0404",3182,2398,464,2426,2916,2413,3002,2485,2543,2582,2819,2545,2872,3478,2690,2333,3149,3048,2969,2704,411,2833,2509,2791,2544,2641,2462,3131,2583,2749,2899,2457,2730,2492,2709,393,3110,2682,2687,2410,2693,354,546,2386,402,2045,1249,2014,3439,3021,3052,2875,1306,2608,2335,3158,3161,2432,3431,2515
"COG0405",646,644,527,861,536,701,726,894,541,651,543,772,558,681,549,543,647,736,708,466,542,587,697,769,789,529,499,735,752,512,605,762,646,697,657,515,612,562,729,678,508,488,159,836,526,410,970,747,592,599,681,705,908,684,530,591,620,603,357,729
"COG0406",131,206,80,183,172,175,202,170,267,195,217,157,213,175,258,255,196,233,214,208,141,178,173,209,174,180,298,204,174,273,226,203,226,212,134,146,171,175,168,210,200,126,57,232,155,249,153,146,155,115,194,198,180,223,304,195,129,198,108,272
"COG0407",418,357,144,239,375,302,401,197,412,194,357,174,343,323,388,321,394,378,406,282,152,279,292,441,181,247,353,412,335,385,340,158,380,338,334,141,440,281,200,239,355,180,80,270,124,385,221,261,402,270,286,325,271,329,330,401,313,373,351,364
"COG0408",309,276,108,129,303,242,296,89,328,101,342,111,248,260,321,264,286,236,291,224,120,164,214,293,120,87,329,287,238,323,218,58,192,158,72,75,208,121,79,67,198,67,42,126,68,190,79,48,195,77,173,178,80,137,216,186,83,200,228,157
"COG0409",0,4,56,13,1,0,1,3,1,8,1,6,3,0,0,4,0,0,0,3,43,4,5,11,4,20,4,4,13,1,0,1,0,1,28,9,5,24,4,1,0,27,5,5,54,16,17,18,2,15,0,0,15,5,1,3,24,4,1,2
"COG0410",400,302,167,363,415,261,366,506,389,503,433,454,363,403,453,358,442,516,392,432,230,452,371,329,467,452,382,391,396,462,433,485,406,409,620,190,444,396,517,430,460,155,127,390,236,368,318,480,471,605,471,427,272,394,389,458,648,463,203,388
"COG0411",339,309,133,341,387,236,359,466,415,492,407,447,356,414,379,288,360,500,308,413,170,428,384,312,436,453,336,328,351,374,381,410,301,342,547,145,395,316,475,397,460,84,96,345,202,261,278,453,432,546,439,421,202,355,274,410,599,358,260,357
"COG0412",179,147,48,251,181,148,129,348,163,329,148,309,161,144,154,195,169,155,119,168,132,243,187,109,341,268,193,185,223,155,173,342,193,208,418,192,179,130,335,260,193,170,59,261,184,157,286,318,210,324,275,206,283,235,162,150,431,225,141,169
"COG0413",486,327,137,292,393,277,355,201,366,225,357,220,394,402,342,340,433,370,403,383,157,231,344,350,213,237,331,359,323,348,426,215,378,358,150,168,400,371,216,253,334,142,104,365,135,263,202,173,375,229,376,391,251,389,343,376,189,357,292,348
"COG0414",295,243,134,157,267,273,240,105,288,105,266,106,262,179,297,228,330,200,268,197,115,138,217,264,106,108,264,244,244,271,248,101,301,155,97,144,290,169,117,126,290,95,68,192,110,267,159,119,265,143,270,239,176,214,263,276,101,290,225,265
"COG0415",1264,1315,339,172,1019,952,1248,22,1427,46,1246,77,870,1000,1328,1092,977,1354,1280,734,279,365,605,1216,60,46,1266,1110,679,1322,979,104,1015,884,25,354,1154,837,49,246,731,447,102,810,296,1314,246,64,1229,16,862,832,588,792,1255,1062,26,1283,769,1152
"COG0416",285,275,101,217,261,170,255,211,307,190,308,205,221,220,293,219,313,250,242,214,96,228,250,249,178,204,304,233,248,284,261,200,283,209,271,163,293,254,173,212,299,111,75,223,112,277,164,285,275,367,282,269,160,272,292,318,311,308,170,285
"COG0417",320,450,3269,391,930,890,471,358,252,388,992,350,1447,353,688,485,411,497,608,2324,2611,544,430,449,357,392,780,579,388,846,813,291,560,844,226,2786,325,1597,323,343,329,1935,4656,354,2188,445,251,275,549,251,522,445,278,436,1617,347,171,504,148,428
"COG0418",53,95,89,42,67,80,95,21,158,34,110,37,103,67,137,139,75,28,124,78,108,66,81,113,26,67,183,104,54,146,67,40,85,98,29,62,73,104,31,68,140,119,29,77,76,200,57,35,70,41,41,35,84,52,202,111,33,112,128,100
"COG0419",177,137,1974,260,321,288,187,252,145,235,490,274,602,136,337,113,230,160,224,878,1149,311,292,177,243,274,339,246,224,400,259,214,282,237,227,996,164,747,202,227,193,1240,2707,236,1089,245,190,179,213,216,295,267,185,313,890,169,189,220,53,128
"COG0420",8,18,208,153,10,41,12,167,8,154,10,155,26,16,10,48,13,26,12,73,176,72,68,11,175,157,17,20,42,12,40,156,13,35,76,144,13,58,139,123,14,168,404,89,141,19,112,90,11,60,89,61,84,119,22,16,59,12,1,31
"COG0421",35,105,58,94,47,35,55,112,126,97,92,98,52,47,104,88,68,18,66,70,83,73,68,68,115,78,142,45,22,111,56,86,72,108,96,100,50,51,91,96,91,129,74,72,148,150,98,115,43,108,44,34,145,52,153,67,119,107,15,70
"COG0422",80,124,168,142,99,72,118,190,203,220,102,172,102,140,189,142,114,42,121,72,214,148,116,93,183,253,210,81,57,176,79,196,158,148,127,84,114,197,169,215,123,214,74,113,160,210,154,144,106,124,134,89,188,107,200,84,150,192,22,127
"COG0423",267,343,17,364,286,366,312,350,184,331,267,309,298,322,203,278,276,391,341,281,36,304,232,350,317,329,181,339,328,212,351,357,311,295,227,122,275,212,323,301,265,73,39,344,30,162,219,259,270,205,350,388,297,404,243,169,176,235,168,304
"COG0424",329,240,126,196,226,200,244,158,221,138,235,129,174,237,185,224,265,234,207,194,127,193,219,228,133,174,216,240,228,226,197,157,240,154,190,118,255,184,136,147,232,181,75,218,156,194,170,206,232,189,199,226,175,209,210,257,209,213,266,223
"COG0425",25,19,29,38,24,41,19,71,20,74,20,49,17,21,11,29,15,18,11,16,41,39,38,11,66,59,13,23,25,22,9,65,22,29,50,23,12,28,39,51,15,39,19,37,32,20,41,71,13,48,24,23,36,32,17,23,62,22,19,18
"COG0426",21,197,5,8,131,12,119,2,405,5,280,8,175,58,322,225,165,7,170,146,17,54,100,122,5,5,476,122,27,325,73,8,296,242,62,4,127,181,5,35,260,9,23,29,2,440,20,64,113,68,43,30,56,6,459,106,57,263,0,208
"COG0427",12,11,175,61,7,6,13,25,4,15,8,35,11,20,10,26,6,13,10,13,193,14,43,12,27,35,17,12,42,9,9,29,8,26,39,158,11,68,20,23,11,131,73,33,81,31,106,49,9,16,14,10,75,18,9,10,30,13,5,4
"COG0428",99,116,25,59,53,69,79,37,29,46,40,36,73,88,60,120,52,72,64,56,57,61,72,71,50,44,19,90,68,30,36,55,47,61,75,161,47,33,19,53,36,47,25,65,41,30,65,63,19,79,29,40,75,42,23,28,43,51,45,67
"COG0429",32,76,93,34,42,56,62,39,137,42,96,53,45,37,98,105,60,13,75,27,84,57,64,55,44,48,150,59,24,108,24,23,38,61,32,69,54,54,26,32,55,74,27,20,14,97,46,30,29,26,18,9,65,8,110,37,29,55,83,48
"COG0430",0,0,1,3,2,6,2,4,0,4,0,9,2,0,2,3,1,0,0,5,6,1,2,0,9,0,0,1,2,0,2,12,1,9,20,0,0,1,7,4,0,8,14,4,6,0,7,10,0,4,0,0,4,2,3,0,11,1,2,3
"COG0431",54,107,96,93,60,72,60,87,89,90,89,95,75,58,82,90,68,67,86,89,148,80,109,74,106,87,88,92,76,116,56,81,87,102,12,84,55,75,87,101,71,150,77,99,88,118,136,42,53,18,79,60,134,103,99,55,22,88,60,93
"COG0432",108,117,66,104,119,36,110,136,133,103,122,93,107,106,129,118,124,114,97,110,49,136,93,102,94,103,148,102,108,126,104,96,120,90,202,43,108,109,126,106,97,69,38,122,45,112,99,143,132,171,114,121,90,130,118,91,202,96,52,124
"COG0433",12,57,43,139,62,19,30,149,17,177,24,188,17,14,30,83,4,32,24,54,133,111,93,25,152,176,11,15,49,18,26,191,15,36,155,214,22,43,189,166,30,200,98,97,137,58,114,129,47,69,121,102,93,159,13,6,113,30,9,40
"COG0434",19,40,6,18,31,30,23,29,18,26,32,21,34,24,23,22,26,49,32,34,0,21,31,25,27,7,25,33,16,25,30,22,17,24,8,0,32,21,26,24,35,1,2,43,5,15,9,15,22,14,30,25,13,22,39,15,14,26,12,20
"COG0435",59,107,88,27,59,75,80,35,117,33,78,41,73,53,98,120,69,31,96,57,110,35,71,75,37,24,122,78,31,95,37,44,83,70,17,53,69,86,42,49,80,112,29,52,63,120,80,46,38,26,7,14,88,25,87,87,20,67,57,121
"COG0436",1309,1165,321,1354,1261,1030,1187,1412,1142,1362,1221,1338,1097,1085,1207,1296,1205,1311,1203,1291,493,1289,1129,1130,1359,1276,1170,1158,1228,1281,1282,1316,1260,1360,1408,612,1098,1102,1403,1253,1305,588,423,1456,681,1082,1041,1238,1152,1333,1482,1340,1128,1320,1071,1199,1402,1192,1121,1179
"COG0437",178,215,20,199,183,295,156,229,65,248,105,228,172,246,102,117,201,124,188,111,66,242,131,254,236,222,99,189,174,109,157,303,156,181,398,293,136,118,224,222,139,35,51,181,128,116,231,272,94,318,141,123,236,146,96,129,315,118,218,178
"COG0438",2422,2331,2843,2231,2470,2217,2136,1770,2285,1709,2239,1978,2370,1779,2209,2131,2317,2885,2232,2673,2024,1944,2305,2323,1912,1823,2061,2116,2456,2060,2295,1747,2485,1912,2166,3295,1930,1643,1890,2024,2429,2442,4834,2250,1934,2156,2036,1997,2458,1948,2174,2475,2277,2364,2354,2195,1988,2140,2009,2495
"COG0439",708,661,255,674,643,645,649,754,648,671,641,676,567,692,721,653,694,643,666,583,453,690,555,657,684,674,686,658,627,657,601,684,611,772,464,467,633,661,700,651,602,465,296,663,423,659,539,667,603,582,694,620,600,615,664,594,513,690,501,644
"COG0440",127,155,53,165,174,100,189,152,183,139,181,146,178,192,172,176,179,199,187,178,55,167,175,160,170,150,169,152,148,153,164,158,175,147,144,58,195,158,127,123,207,48,41,163,81,130,113,120,183,128,240,190,120,223,165,167,141,185,130,165
"COG0441",656,751,218,699,822,625,752,651,759,671,809,593,781,759,815,785,765,869,817,729,227,684,727,737,612,633,706,804,733,818,839,666,720,809,606,295,788,646,651,623,768,362,176,783,290,691,535,559,834,579,859,841,564,878,748,686,614,823,720,821
"COG0442",551,598,189,493,510,450,547,583,611,516,603,517,558,504,603,557,537,612,542,482,209,510,518,615,519,532,575,597,590,572,547,520,544,517,513,234,498,454,562,469,588,256,137,570,174,565,369,461,612,472,612,578,471,587,507,510,473,554,501,593
"COG0443",946,1104,477,829,1095,956,1056,892,1227,804,1082,832,1144,1111,1147,1201,1130,969,1066,968,556,849,952,1027,847,876,1192,1050,911,1081,1035,820,1087,1311,804,537,1008,1107,861,805,1128,834,479,936,521,1139,766,755,1036,792,1050,974,818,929,1143,988,758,1138,911,1153
"COG0444",88,90,44,323,115,168,110,523,74,531,130,498,109,124,96,90,109,144,110,168,139,330,191,87,488,415,186,108,183,137,116,346,70,112,187,54,52,82,288,276,116,24,25,162,117,53,237,268,51,238,151,162,166,165,122,90,236,89,51,92
"COG0445",756,683,296,535,650,629,780,395,716,426,664,359,664,794,698,543,790,648,738,506,254,555,615,784,399,457,691,777,656,736,674,389,755,695,489,292,740,580,385,429,649,298,156,520,222,697,408,451,746,566,618,600,442,585,635,674,531,710,680,686
"COG0446",1013,793,441,1054,972,996,995,1183,929,1274,948,1178,1065,1277,945,870,1132,1025,1026,918,639,1287,915,956,1288,1225,862,1057,891,941,1064,1245,968,897,1514,493,1189,1124,1220,1246,858,562,389,909,778,794,718,1210,1140,1556,1031,932,710,934,756,1217,1580,805,1407,849
"COG0447",55,70,5,42,72,79,57,63,99,53,113,55,46,66,107,77,61,36,62,54,11,86,84,71,60,56,147,50,61,118,44,61,83,114,194,62,83,55,64,60,97,13,1,53,5,118,51,178,49,180,57,44,56,44,118,50,174,101,56,87
"COG0448",26,70,86,26,43,17,55,34,141,50,108,59,47,41,152,106,67,10,60,99,73,67,59,54,55,41,192,43,16,143,54,49,73,126,75,111,49,100,34,47,96,66,7,32,55,208,79,87,62,73,24,9,78,10,179,74,58,126,49,90
"COG0449",593,677,471,619,712,525,678,621,664,617,638,633,670,641,635,577,713,732,606,606,438,587,643,609,647,643,618,661,696,612,575,640,676,554,623,349,620,599,651,600,680,397,772,641,285,571,442,611,717,599,669,708,460,751,603,627,669,632,615,620
"COG0450",47,112,137,135,98,96,91,94,109,91,102,89,91,70,124,109,72,69,98,114,176,108,142,87,125,125,129,85,111,106,97,122,99,120,131,132,72,130,111,126,137,171,115,107,190,163,180,149,98,122,116,114,171,85,134,70,138,157,139,120
"COG0451",2701,2311,5378,2446,2712,1757,2511,2227,2641,1971,2840,2059,2871,1721,2686,2002,2655,2541,2149,3814,2369,2216,2667,2385,2261,1950,2643,2308,2588,2852,2417,2014,2782,2085,2662,3271,2188,1985,2080,2068,2869,1757,6481,2391,3199,2451,1778,2175,2823,2486,2550,2453,1993,2418,3337,2148,2717,2749,2222,2344
"COG0452",504,414,145,411,478,387,442,348,470,308,448,306,398,400,440,419,433,455,428,373,162,427,408,429,360,396,377,444,408,477,381,331,495,412,303,150,447,376,320,362,442,207,102,398,148,438,288,287,517,324,504,461,331,467,409,419,359,463,322,414
"COG0454",347,450,470,379,362,438,377,330,475,345,368,381,327,281,388,399,375,312,337,314,518,354,443,431,345,362,409,392,363,417,297,353,405,356,366,326,412,424,321,442,366,558,241,308,633,498,522,318,353,310,336,324,438,353,405,352,308,407,606,369
"COG0455",30,33,61,35,20,24,26,72,31,66,32,89,24,49,34,35,44,18,34,27,78,41,27,35,81,43,43,37,10,28,18,68,32,19,57,71,33,45,70,67,15,142,29,36,90,54,60,72,13,55,10,7,74,24,37,76,76,24,45,26
"COG0456",70,108,117,131,81,104,103,156,91,157,89,173,87,103,96,122,79,80,101,94,153,126,129,113,180,147,101,81,122,97,89,189,119,110,128,231,92,115,146,138,108,144,67,123,169,119,152,120,81,83,126,108,150,154,98,102,106,77,55,106
"COG0457",1695,2104,1594,2514,1858,1841,1975,2835,1880,2577,1855,2731,1758,1532,1872,2700,1931,1878,1747,1917,1354,2243,2497,1789,2737,2485,1871,1790,2057,1815,2086,2567,1961,1986,2690,1854,1782,1528,2702,2458,2380,1379,1119,2407,2466,1902,2372,2862,1911,2933,1813,2077,2763,2270,1797,1870,2835,2029,2675,1944
