"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0663",150,119,132,120,126,138,143,116,130,134,139,135,116,96,137,118,134,126,134,143,121,105,120,94,147,125,143,127,102,139,125,124,108,110,112,87,126,105,109,137,125,136,87,150,120,133,110,100,128,126,147,113,103,125,93,114,169,94,181,125
"COG0664",134,189,248,126,157,175,212,126,281,161,165,112,209,217,276,608,172,428,139,133,331,209,169,490,187,229,161,213,161,241,366,336,168,211,172,212,367,196,513,138,193,246,199,143,489,130,244,361,130,300,167,167,295,151,274,225,152,293,333,207
"COG0665",2540,2173,1902,2148,2199,2478,2155,2180,2280,2952,2178,2376,2263,1797,3134,888,699,649,2449,2368,2482,2310,2660,2291,2101,1926,2065,2028,2056,2114,1735,1615,2320,2562,2253,3199,3071,634,2913,2716,2394,1898,821,2422,851,2503,2101,548,2234,2983,2357,1997,2731,2472,2861,1991,3270,2130,765,2366
"COG0666",114,252,269,92,107,326,99,63,644,114,84,98,241,260,1118,231,125,171,103,69,415,259,243,322,202,139,176,268,123,497,312,579,171,184,64,418,442,132,185,154,351,399,125,70,176,145,300,155,50,547,281,100,443,268,424,215,397,581,155,143
"COG0667",811,939,988,758,712,727,632,571,658,680,648,874,615,728,592,438,237,229,626,720,916,590,670,630,595,597,650,699,694,552,760,770,661,677,643,818,782,166,536,646,755,518,230,707,372,645,681,192,662,913,709,697,962,697,873,618,703,708,444,645
"COG0668",590,473,630,503,555,553,509,584,518,428,540,569,490,532,392,1018,444,872,495,498,610,606,507,436,573,475,500,535,510,508,798,617,489,386,513,595,522,727,391,535,537,514,354,488,702,455,563,379,502,520,513,488,535,498,549,682,366,580,917,441
"COG0669",136,130,148,162,192,143,181,187,116,159,172,161,174,149,150,77,58,115,175,178,117,156,152,145,164,163,151,205,173,135,125,116,172,148,190,139,111,79,171,170,147,139,72,205,58,170,166,42,212,130,198,159,115,162,149,155,147,145,62,160
"COG0670",181,125,127,213,190,206,181,170,158,224,213,180,230,173,166,121,72,120,234,215,117,199,193,101,185,175,208,199,231,187,92,105,239,215,243,123,130,75,123,205,179,148,99,182,100,184,187,78,227,108,217,197,108,189,114,160,176,176,95,215
"COG0671",129,101,116,108,111,115,111,139,86,122,121,118,96,104,100,119,458,153,103,145,134,83,77,142,116,78,136,93,83,164,143,114,71,178,53,111,98,353,110,142,114,145,755,111,211,90,98,742,73,89,66,120,119,124,134,126,134,107,345,76
"COG0672",72,23,114,4,26,32,19,10,11,23,36,39,3,44,46,111,26,82,1,41,62,16,7,38,20,10,9,10,24,7,94,97,10,21,16,68,69,33,81,23,58,18,33,16,83,56,35,111,18,73,15,44,94,22,87,51,48,36,39,18
"COG0673",1627,2222,1849,1707,1535,1509,1620,1551,1671,1572,1542,1725,1623,1699,1112,993,537,382,1853,1786,1689,1312,1479,1783,1489,1288,1423,1615,1651,1554,1310,2229,1549,1719,1567,1815,1857,445,1513,1646,1871,1430,616,1523,1265,1493,1498,642,1528,2134,1720,1495,1993,1594,1938,1447,1043,1332,1076,1501
"COG0674",235,308,238,64,206,223,133,133,198,110,126,230,107,151,51,113,44,41,70,103,330,115,120,705,119,54,79,142,84,150,291,344,139,154,109,491,685,35,1148,119,325,197,54,97,120,230,254,81,94,525,224,174,527,212,490,259,9,167,21,144
"COG0675",3,6,71,1,10,1,14,2,5,0,0,1,3,4,1,9,123,87,1,2,15,14,4,25,3,6,2,3,2,3,34,30,15,5,2,29,10,144,23,4,2,3,179,2,24,2,12,29,2,9,3,1,12,2,24,47,1,15,55,5
"COG0676",5,5,18,2,6,13,1,1,23,3,1,0,3,8,36,7,30,68,1,0,18,12,2,14,19,3,6,5,0,22,19,15,0,4,0,7,4,44,1,3,3,9,17,1,9,2,12,24,0,2,0,0,3,7,7,16,10,14,8,3
"COG0677",241,217,332,248,291,251,203,274,151,180,205,306,244,229,251,164,105,94,193,198,220,224,265,257,203,192,190,213,224,252,195,281,225,141,234,228,220,67,293,223,239,237,90,181,101,224,209,65,257,164,221,175,265,228,229,200,300,186,159,190
"COG0678",137,92,68,128,106,110,181,137,119,290,149,125,113,97,109,144,171,115,150,162,67,103,110,86,143,97,232,110,111,104,98,83,115,254,135,76,68,193,83,179,130,101,222,185,192,108,98,370,115,57,84,132,77,129,63,138,176,123,134,172
"COG0679",195,163,144,247,157,179,229,187,137,223,202,200,174,183,143,224,92,198,215,204,134,195,201,153,211,251,212,236,226,152,163,130,220,179,230,140,181,188,161,231,187,164,105,239,195,196,162,131,248,108,201,187,100,245,127,185,130,174,122,209
"COG0680",0,0,3,2,3,0,0,0,1,0,0,0,2,1,0,10,7,17,1,0,3,1,0,8,4,2,0,0,1,2,14,7,1,0,0,3,2,19,9,1,0,0,5,0,20,0,0,3,1,0,0,0,1,1,6,5,0,1,10,0
"COG0681",270,276,292,355,319,339,342,351,262,307,341,312,325,323,242,171,167,219,314,340,244,297,343,215,306,342,311,369,342,316,233,313,361,294,334,234,289,177,258,338,329,339,225,344,150,360,324,130,357,279,367,375,286,351,245,306,270,359,162,342
"COG0682",242,220,246,346,305,255,337,332,211,305,314,274,313,268,342,129,96,121,299,295,207,296,269,210,248,336,303,345,349,239,130,123,214,178,225,147,165,56,152,202,179,185,75,215,95,183,173,56,229,164,230,185,133,211,156,138,181,183,119,192
"COG0683",732,670,521,680,623,629,588,682,845,652,600,651,562,584,398,524,256,390,529,726,787,618,663,926,597,610,693,697,707,569,767,473,623,643,713,833,879,296,1116,531,675,509,312,645,446,596,614,295,658,828,728,608,792,646,827,600,452,511,375,792
"COG0684",118,162,142,96,110,85,74,89,86,85,72,104,96,120,51,107,66,100,74,74,118,91,86,111,82,89,77,84,86,83,136,147,71,82,68,148,97,107,67,93,82,117,47,111,78,72,79,78,96,155,96,96,121,81,150,93,50,78,43,88
"COG0685",230,235,253,271,252,230,189,177,205,213,272,230,244,269,229,148,79,153,252,256,275,253,275,401,238,295,241,237,217,178,258,200,260,250,274,327,332,80,469,243,234,177,90,256,128,258,266,71,258,330,292,246,351,254,308,248,225,254,141,279
"COG0686",277,178,177,245,287,279,299,367,224,264,262,271,296,146,261,182,110,142,316,288,175,280,261,161,253,172,211,233,225,276,170,159,261,216,202,206,206,109,247,302,255,213,125,254,164,299,208,67,210,194,201,247,176,258,170,188,296,198,260,201
"COG0687",305,275,253,299,259,319,240,291,371,380,292,325,281,237,343,257,150,183,286,299,419,354,314,378,290,300,280,242,287,261,464,236,315,337,248,419,455,209,356,315,353,230,166,369,294,338,239,103,253,466,268,233,429,321,496,312,350,253,124,281
"COG0688",165,158,166,162,192,231,178,205,136,172,175,191,143,128,198,133,79,113,150,162,149,157,164,167,179,117,153,158,156,186,138,153,144,136,135,154,196,105,228,184,188,167,86,171,108,182,162,115,153,179,207,178,161,184,182,153,199,157,120,118
"COG0689",154,174,182,105,149,174,156,134,204,130,140,157,146,164,100,109,60,127,179,116,178,113,99,125,110,111,86,101,118,173,139,170,103,153,113,195,157,92,101,131,144,158,79,115,88,132,145,62,107,134,92,101,193,123,173,122,98,113,53,104
"COG0690",13,16,28,22,25,24,32,9,38,22,44,14,39,33,34,33,19,50,33,29,19,32,27,15,22,50,42,37,42,19,21,26,34,37,41,12,13,50,3,42,12,18,17,43,21,30,42,24,40,15,27,46,16,20,15,29,39,35,11,37
"COG0691",191,136,113,198,167,138,174,173,110,154,188,156,129,141,167,92,58,89,169,190,103,164,166,120,152,143,172,152,177,142,106,114,175,146,175,124,115,78,148,165,143,137,67,195,62,183,149,46,174,104,192,202,121,150,118,127,123,183,70,161
"COG0692",56,40,44,109,103,68,74,113,39,90,88,58,96,68,130,86,52,101,106,106,45,88,56,17,67,89,78,59,74,99,75,64,64,68,74,32,22,79,27,90,62,97,87,81,47,112,65,67,97,32,69,106,25,69,43,69,136,70,63,56
"COG0693",25,34,107,28,21,28,61,21,30,42,30,22,23,44,48,160,147,198,29,26,100,53,11,79,46,45,49,42,20,36,112,82,15,22,17,32,32,128,43,20,24,28,45,31,144,16,17,42,11,45,9,24,30,14,53,54,43,17,78,18
"COG0694",157,143,202,230,219,219,209,243,169,171,229,186,201,169,234,134,635,112,233,232,178,213,242,116,210,176,209,219,220,234,157,153,206,165,184,208,165,386,119,218,197,215,357,242,190,239,191,287,211,175,217,233,143,212,183,172,214,194,130,189
"COG0695",144,108,142,81,175,103,145,119,115,156,138,129,111,133,161,203,238,283,112,149,100,147,126,76,129,115,179,146,132,101,163,141,125,206,147,89,55,244,85,111,94,106,199,95,279,107,117,191,156,71,122,139,87,111,99,174,122,133,162,154
"COG0696",67,107,97,223,83,114,197,136,145,152,183,64,201,277,392,174,68,69,246,185,126,190,201,155,187,380,191,216,241,204,79,168,233,210,245,148,167,62,155,200,150,249,66,205,91,200,260,71,240,150,210,219,111,175,130,166,365,210,178,271
"COG0697",2365,2157,1663,2657,2376,2565,2182,2625,1876,2849,2473,2558,2316,2006,2478,942,786,818,2530,2552,1603,2289,2634,1500,2275,2090,2318,2322,2518,2307,1517,1591,2480,2313,2474,1910,1781,965,1943,2652,2440,2173,989,2760,887,2482,2123,547,2655,1799,2522,2215,1818,2628,1876,1837,2578,2256,666,2270
"COG0698",146,105,102,98,142,106,125,152,63,97,97,122,111,82,72,72,111,61,129,110,79,103,130,112,103,67,83,116,106,105,66,46,78,73,55,49,61,47,100,71,66,77,34,77,43,90,53,28,54,55,70,68,61,64,61,55,55,47,42,70
"COG0699",3,12,9,1,6,35,4,3,49,6,1,6,19,12,12,12,15,17,9,0,16,11,1,46,22,7,4,8,1,54,22,20,10,18,2,2,3,13,21,18,22,58,18,5,2,11,21,9,4,1,4,2,1,19,5,9,7,53,17,8
"COG0700",3,10,14,7,9,6,1,5,13,6,4,9,10,4,31,83,26,17,12,8,26,18,7,21,6,9,11,11,2,10,34,34,13,6,3,18,12,20,24,8,7,11,13,5,38,3,7,10,4,23,7,2,15,3,15,16,18,5,39,9
"COG0701",31,35,59,11,47,27,46,13,32,35,23,22,57,33,20,156,70,189,27,28,55,45,21,100,28,16,24,38,10,45,108,87,23,26,11,42,55,146,79,20,15,42,60,14,86,23,30,85,3,48,33,29,44,20,47,58,28,29,132,30
"COG0702",469,428,447,497,476,505,430,436,506,407,472,508,570,568,502,355,172,269,462,523,367,521,621,390,465,572,504,548,531,486,370,468,486,461,575,392,353,209,394,432,471,472,239,464,302,477,593,119,559,346,569,480,438,506,382,445,537,692,548,524
"COG0703",161,176,199,231,245,176,246,234,149,216,201,206,225,208,185,126,76,92,204,229,120,212,182,130,185,195,194,212,200,200,122,139,221,204,247,130,149,79,170,216,190,205,93,243,105,195,204,65,271,140,245,224,128,195,120,153,212,228,59,190
"COG0704",270,262,207,58,55,338,81,29,107,49,196,284,41,204,14,108,58,81,53,231,317,39,36,120,223,112,124,74,226,73,159,158,37,71,65,231,177,84,30,33,311,64,27,175,89,238,118,57,84,118,53,165,276,225,212,211,7,88,57,163
"COG0705",206,214,272,171,215,187,228,226,182,156,196,209,184,207,246,147,125,228,181,191,246,202,201,264,200,176,138,211,125,247,226,235,147,155,109,233,258,172,277,222,196,290,115,187,144,196,269,116,127,238,225,216,292,208,239,202,245,217,275,126
"COG0706",349,317,293,457,448,403,424,463,356,399,410,429,414,366,363,204,121,225,413,500,218,379,419,321,410,340,356,374,427,403,340,464,579,506,616,405,477,272,597,634,587,637,225,628,235,636,536,177,625,419,625,615,397,646,423,456,523,538,257,560
"COG0707",322,246,235,408,393,354,334,422,230,342,421,334,338,334,366,139,105,131,399,405,210,344,354,259,295,365,335,351,385,310,194,211,385,313,415,254,284,124,268,385,292,313,115,378,135,407,356,105,429,258,398,389,215,316,231,318,371,324,151,326
"COG0708",300,286,241,362,324,335,319,335,267,309,328,295,306,328,354,282,134,292,305,331,246,284,300,171,328,336,306,316,318,274,256,260,310,254,318,248,246,137,195,347,318,308,126,317,203,333,347,124,331,247,327,312,204,344,210,293,332,310,139,302
"COG0709",131,169,105,210,112,92,201,137,206,116,208,126,189,287,126,143,38,34,201,157,128,157,143,121,124,389,274,177,305,120,61,156,294,277,440,133,144,33,130,128,132,143,63,197,94,144,266,65,392,177,177,215,171,169,127,199,139,234,65,388
"COG0710",19,63,61,7,11,50,13,7,47,14,10,37,17,35,2,10,4,3,19,4,100,13,13,48,28,11,6,23,8,47,28,62,11,16,4,93,106,5,43,7,39,29,5,4,54,27,28,3,4,69,11,11,113,18,75,40,0,32,0,11
"COG0711",314,212,179,357,274,282,287,302,273,251,307,269,311,298,329,111,65,110,252,312,132,254,276,145,302,309,319,301,324,294,70,99,205,190,237,129,110,68,141,183,185,194,71,205,66,177,175,42,238,115,220,211,109,229,96,182,207,235,33,208
"COG0712",222,168,160,242,203,191,209,238,175,190,234,197,208,204,252,81,61,93,203,225,139,184,222,152,215,225,214,224,214,206,125,130,213,213,202,161,176,90,171,213,181,191,87,246,84,227,197,52,236,181,231,214,137,262,148,165,280,206,74,201
"COG0713",121,94,107,76,96,96,75,112,90,89,85,117,88,105,84,26,18,17,77,75,90,81,101,98,79,80,89,108,103,76,56,68,95,94,100,124,100,22,88,78,96,97,51,71,26,89,101,15,81,98,95,69,136,88,111,100,88,88,43,86
"COG0714",797,872,754,612,767,712,1067,766,801,1262,810,776,697,667,647,1047,4740,1751,853,713,742,669,703,695,855,542,1402,698,663,880,655,875,838,1666,641,718,696,2461,650,787,730,754,4134,739,1959,664,615,4295,662,834,703,843,740,738,755,954,580,625,1817,785
"COG0715",167,255,285,240,143,102,124,75,172,129,158,111,111,194,81,407,271,516,92,132,381,160,87,198,128,233,226,183,253,112,502,298,131,133,185,228,220,255,125,88,148,119,152,190,436,113,161,359,182,256,149,161,253,116,189,243,89,136,306,240
"COG0716",45,23,74,59,68,45,68,34,63,40,50,44,88,82,51,4,79,144,54,44,20,86,69,24,47,102,85,83,82,85,46,99,57,73,82,19,10,151,8,57,49,116,126,53,7,37,94,124,70,7,64,46,4,41,29,74,66,115,18,63
"COG0717",234,177,159,224,200,194,221,220,175,239,264,201,228,216,114,167,97,107,200,253,147,207,216,108,222,213,214,218,224,174,121,159,238,226,188,136,149,101,134,189,189,189,159,211,131,198,210,127,244,147,236,215,132,220,150,164,151,196,183,230
"COG0718",98,43,53,78,61,75,67,55,64,74,96,80,54,84,64,39,20,42,62,83,47,93,95,70,85,74,80,75,85,78,48,55,75,74,79,74,58,41,79,78,71,69,38,78,39,79,85,24,63,61,81,95,75,79,67,58,91,78,21,81
"COG0719",958,792,830,766,859,998,811,930,810,751,870,952,914,875,569,380,416,339,833,849,706,864,956,581,852,800,836,896,872,791,568,658,892,851,893,699,735,286,702,812,824,795,419,773,355,789,880,264,911,705,934,877,838,873,772,719,654,893,420,847
"COG0720",72,90,69,130,84,83,104,78,124,56,136,80,121,148,137,94,76,32,92,118,80,97,128,102,101,214,127,146,149,84,51,104,139,118,173,99,87,32,70,91,103,117,76,112,75,117,158,59,128,95,124,166,95,110,71,104,131,165,52,168
"COG0721",85,69,66,89,81,87,72,85,67,76,95,84,86,103,69,47,26,23,75,68,52,90,93,59,94,81,82,81,119,71,43,59,103,78,103,47,62,25,88,75,73,67,20,94,30,94,84,28,112,53,90,96,53,107,59,52,64,82,32,61
"COG0722",100,110,120,156,93,79,166,74,103,131,161,102,157,176,246,214,67,182,159,145,124,153,163,108,141,208,135,169,174,87,76,98,95,101,146,86,97,65,81,99,61,71,67,110,68,110,154,43,123,108,81,158,78,87,95,97,136,131,45,127
"COG0723",214,146,144,216,206,210,220,239,230,231,205,218,212,156,176,74,62,90,217,233,166,175,232,252,217,178,139,212,204,184,139,143,218,180,221,181,180,105,221,214,205,169,90,187,109,204,186,50,230,153,216,203,196,216,186,174,160,187,50,227
"COG0724",39,99,53,90,32,153,66,20,212,52,91,30,146,154,78,13,16,44,98,88,32,85,84,44,128,201,74,111,90,166,30,73,84,144,106,45,26,58,47,73,73,158,83,95,0,107,174,24,66,43,87,110,39,122,37,62,15,216,22,173
"COG0725",40,71,89,10,43,18,22,24,33,30,25,28,24,52,30,80,34,48,20,18,63,28,19,73,23,28,28,31,16,31,72,82,8,25,20,58,55,48,38,21,36,32,16,24,67,22,39,53,17,75,24,24,59,31,79,49,38,25,27,20
"COG0726",330,413,465,353,416,398,336,336,256,464,303,431,335,351,508,426,231,290,328,347,548,404,394,441,315,297,301,326,295,335,417,444,294,299,294,575,520,332,493,359,393,331,182,376,238,386,326,91,351,539,420,270,571,375,580,388,490,325,246,273
"COG0727",8,12,15,32,11,23,23,7,11,9,19,10,20,29,50,15,15,24,32,19,28,14,11,27,20,49,33,16,31,13,36,19,39,18,46,21,25,23,26,34,22,22,12,17,14,16,30,12,45,35,14,24,20,17,22,27,67,23,5,43
"COG0728",309,220,217,394,301,288,338,341,222,358,358,346,292,287,262,126,118,155,348,354,164,325,297,211,288,312,318,320,359,250,254,269,536,475,593,343,327,156,356,479,419,382,224,578,196,486,443,151,622,278,523,522,306,540,300,411,409,434,111,464
"COG0729",20,7,65,14,24,3,15,2,17,0,4,10,10,23,1,221,113,232,8,8,97,48,2,63,27,29,29,20,2,9,180,77,9,6,13,24,23,177,11,8,10,16,92,7,167,4,6,79,2,36,7,3,33,3,42,59,2,15,143,5
"COG0730",598,481,374,630,536,538,588,671,433,688,602,622,494,463,484,317,206,291,608,622,333,541,560,319,527,469,519,529,642,491,364,318,603,550,605,329,365,269,403,584,563,466,228,633,284,554,490,274,641,314,536,564,334,622,333,422,513,473,212,520
"COG0731",42,72,64,14,17,57,10,8,68,10,13,68,18,43,5,0,8,16,17,0,77,17,19,38,30,12,10,23,10,53,34,47,19,24,3,107,97,0,35,19,60,41,7,8,5,22,57,5,5,67,16,23,106,41,67,34,1,41,0,14
"COG0732",23,14,115,27,77,17,36,35,12,12,19,14,48,30,26,251,236,418,30,16,102,99,37,33,88,42,46,29,25,41,192,120,34,20,31,21,22,201,44,26,14,59,150,16,202,22,28,186,28,37,18,24,21,14,56,119,20,25,353,35
"COG0733",181,215,225,269,261,226,238,268,317,185,209,183,300,276,159,327,148,222,238,160,188,257,252,292,192,328,261,255,259,261,221,275,317,221,284,185,199,291,173,271,204,227,154,205,211,255,286,163,270,237,246,249,166,188,210,253,185,211,345,304
"COG0735",360,303,267,400,309,327,348,360,287,384,390,356,360,311,245,155,135,148,377,411,145,351,382,186,352,337,377,346,374,335,154,269,399,348,420,151,165,153,202,369,353,321,152,418,149,365,272,99,399,182,393,326,169,402,163,273,271,346,142,414
"COG0736",90,73,98,96,120,89,80,109,49,101,93,122,85,69,95,43,35,37,98,77,68,88,87,75,71,50,63,96,80,79,40,45,60,42,58,63,58,34,63,58,60,39,23,78,30,65,65,13,66,41,53,63,62,43,65,44,76,45,12,37
"COG0737",91,130,157,97,188,149,134,129,121,172,146,130,139,128,256,137,89,112,151,170,218,141,141,209,121,172,127,160,104,151,229,158,106,134,97,232,251,72,200,157,160,226,50,121,105,187,155,178,95,234,113,151,199,140,211,139,207,131,130,113
"COG0738",20,16,70,47,44,34,30,44,30,17,45,22,36,47,144,52,176,235,57,47,37,73,24,71,65,83,32,56,42,68,160,98,47,22,23,51,43,374,19,58,31,104,109,46,55,55,43,34,18,31,10,32,23,38,83,95,236,31,113,14
"COG0739",738,676,774,866,1099,848,955,1197,652,964,848,831,949,605,1083,790,600,672,933,914,673,865,877,915,800,650,708,889,735,937,930,708,779,824,610,701,780,668,992,923,880,1055,553,904,726,895,681,486,703,754,784,844,747,815,693,796,1063,662,1034,655
"COG0740",288,277,187,347,276,313,380,320,403,328,397,326,459,353,261,179,886,461,355,363,230,322,344,243,352,484,409,400,417,396,198,246,389,404,443,256,223,551,240,323,261,332,1397,425,290,369,418,484,421,233,420,441,196,386,236,339,261,461,475,451
"COG0741",631,464,593,574,618,484,576,552,434,676,574,598,569,427,643,712,566,692,540,622,486,613,587,499,533,435,536,517,588,578,533,548,506,484,502,505,610,590,628,598,489,636,525,560,622,513,434,536,565,554,566,506,449,513,536,509,714,461,767,461
"COG0742",146,151,169,216,205,176,197,192,126,214,199,205,200,183,187,83,59,86,202,193,115,197,220,132,163,174,181,202,176,151,109,129,224,183,219,154,138,105,151,194,173,162,93,229,65,216,184,40,216,139,206,196,118,201,134,122,204,185,77,198
"COG0743",244,287,270,365,381,269,307,326,239,294,363,319,341,333,335,152,106,170,291,320,232,302,363,278,278,375,322,377,358,289,211,263,340,265,361,243,287,135,357,276,264,296,125,331,152,277,312,103,366,280,399,374,284,310,246,255,277,298,141,336
"COG0744",139,179,246,218,191,156,296,231,238,153,205,156,271,248,127,345,215,422,280,199,237,141,149,194,219,378,279,193,266,197,397,259,309,307,393,192,175,286,179,205,171,176,189,164,338,164,247,160,350,215,197,190,135,211,190,261,102,202,251,325
"COG0745",814,712,868,874,815,907,885,718,692,747,979,874,830,934,815,1305,862,1613,770,1043,692,925,791,679,1078,1144,952,921,1070,773,1280,961,882,827,941,603,502,1585,631,770,814,796,745,1034,1086,895,839,698,911,492,911,1006,454,937,630,1030,899,916,957,1089
"COG0746",78,109,115,35,59,105,89,36,75,165,49,103,50,71,221,42,34,74,97,55,94,65,60,156,82,54,50,61,58,58,82,88,33,96,55,114,113,35,196,96,106,50,39,79,70,77,88,29,56,120,59,71,123,88,119,60,265,99,32,72
"COG0747",719,1124,876,651,667,651,678,442,806,711,615,692,741,836,606,706,208,315,723,606,1119,611,634,909,604,799,627,688,725,657,1096,895,651,784,662,1152,912,334,745,680,712,685,263,681,652,616,656,313,658,1240,705,540,1069,666,1024,775,420,661,466,868
"COG0748",19,29,38,48,81,17,21,79,35,32,18,22,101,27,51,23,11,20,74,19,27,62,79,10,17,20,46,58,12,77,13,67,52,33,29,24,26,6,18,82,33,104,27,35,23,21,56,12,34,24,69,10,20,25,17,41,54,45,5,29
"COG0749",1176,1301,981,1132,1184,1042,1435,1273,1046,1864,1204,1234,1178,1133,915,5129,15284,5431,1227,1423,678,1058,1089,716,1155,1234,2493,1155,1210,1233,430,513,854,1243,969,505,529,5581,589,786,692,708,9858,811,7873,808,686,10017,902,559,787,895,532,791,495,833,635,692,5442,1169
"COG0750",555,491,516,451,487,535,449,518,426,397,452,566,416,460,345,210,149,236,399,464,544,491,518,532,492,383,396,502,400,440,371,425,447,344,424,578,638,158,460,452,531,464,187,403,213,447,494,129,423,480,489,458,650,477,545,453,405,450,315,419
"COG0751",306,309,310,468,310,334,446,349,328,464,452,349,372,437,456,258,185,251,383,404,277,442,418,264,342,528,531,452,543,340,271,251,483,420,598,346,277,271,415,366,341,314,232,419,225,356,375,168,636,298,522,405,279,440,296,450,431,428,121,481
"COG0752",164,121,133,194,141,155,206,157,152,189,171,163,174,172,177,132,85,108,156,189,135,205,196,127,158,213,198,167,210,154,146,127,212,180,245,151,159,120,199,167,165,154,113,190,94,149,180,88,210,119,196,191,116,192,141,177,192,156,47,197
"COG0753",18,4,52,3,30,0,10,1,7,1,0,2,4,12,1,121,108,210,4,1,42,51,2,34,53,17,34,30,0,4,170,60,4,1,4,23,28,275,10,4,4,13,67,3,167,1,9,64,0,20,1,3,20,2,42,84,2,19,125,2
"COG0754",7,10,20,3,9,2,1,0,8,3,3,2,1,14,0,13,30,46,1,2,14,12,1,9,9,8,3,4,3,3,28,30,3,3,2,6,7,58,7,0,2,3,24,2,8,2,4,7,2,8,0,4,4,3,13,26,0,11,9,5
"COG0755",335,319,319,385,349,388,361,392,302,319,417,371,345,351,376,228,106,189,390,356,231,321,358,251,348,370,364,408,371,337,184,310,394,299,344,261,270,94,264,404,363,373,89,352,154,372,357,128,335,271,378,383,222,412,277,268,456,343,115,366
"COG0756",174,112,105,125,144,166,140,178,138,134,140,123,114,102,143,68,400,230,142,163,83,118,139,92,138,79,149,95,124,179,69,80,122,182,133,109,90,255,101,117,144,105,634,122,134,168,88,244,129,92,107,141,65,149,72,106,142,100,262,110
"COG0757",157,124,123,180,169,148,198,175,128,161,177,172,153,145,169,78,62,52,152,150,116,160,169,111,153,153,161,159,143,128,112,113,149,147,177,114,135,81,154,147,143,127,57,142,62,157,170,60,183,156,177,171,118,140,138,124,158,150,45,138
