"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG1077",298,195,328,357,386,156,172,273,426,384,422,407,357,107,329,336,411,381,373,415,167,402,339,381,133,366,252,106,310,308,396,374,275,370,444,425,382,309,436,373,193,357,146,440,400,430,143,388,430,252,237,309,377,311,379,337,451,290,399,372
"COG1078",120,76,111,96,82,23,265,37,95,95,93,53,141,16,79,131,91,81,103,44,60,80,113,66,2,140,99,18,111,123,64,35,83,73,60,53,58,29,75,71,18,66,10,229,69,80,17,89,70,159,92,80,37,39,82,76,67,92,70,156
"COG1079",216,117,131,169,166,51,119,145,207,213,154,168,108,25,228,155,228,196,242,194,45,224,214,194,21,173,162,117,112,238,168,127,217,165,175,207,117,146,228,145,160,185,57,87,191,159,77,246,264,246,219,128,136,144,181,194,164,219,198,111
"COG1080",72,43,82,74,64,36,15,102,51,69,62,70,69,59,101,80,97,64,85,46,79,100,93,75,448,87,95,94,80,41,54,66,60,68,71,111,54,106,94,56,73,14,33,29,87,64,95,83,96,39,39,72,66,7,62,75,60,43,117,45
"COG1082",466,270,288,223,201,124,143,225,287,253,269,229,247,92,376,269,232,287,282,258,190,264,246,250,17,188,362,97,394,273,240,350,301,276,316,274,308,312,242,226,66,192,157,138,302,206,112,298,252,180,283,199,393,197,235,279,235,256,271,212
"COG1083",91,114,238,214,148,249,161,236,167,241,161,240,122,207,172,163,140,162,135,214,59,126,146,196,17,176,120,110,226,150,161,203,114,182,85,148,158,218,124,184,17,146,276,118,124,127,205,126,175,192,123,128,201,186,156,140,206,154,177,142
"COG1084",23,1,23,21,14,0,4,14,9,8,12,5,10,2,6,16,11,46,38,3,0,10,40,25,0,15,47,0,25,13,34,0,16,45,30,8,14,7,20,28,0,15,1,16,33,43,0,10,32,18,17,67,0,1,23,46,8,15,17,12
"COG1085",78,70,47,34,25,33,133,36,24,68,8,6,24,5,18,15,18,20,14,13,7,19,14,13,1,13,30,8,60,73,19,33,94,30,65,21,28,67,18,26,1,63,80,12,32,60,17,28,17,213,131,45,38,24,22,48,35,112,17,15
"COG1086",242,257,321,339,262,280,381,241,317,368,279,336,255,321,211,275,214,219,196,365,401,246,271,300,77,320,275,303,315,302,339,363,277,251,165,232,293,267,226,276,345,269,235,341,204,225,351,234,314,380,300,225,243,307,258,256,394,293,236,325
"COG1087",135,135,148,198,174,185,147,171,202,163,221,171,210,222,176,174,184,158,134,226,143,205,176,182,39,194,133,181,125,128,190,223,138,186,182,176,186,165,173,218,171,167,194,295,147,121,155,179,135,109,134,96,213,159,181,157,242,147,179,232
"COG1088",239,196,326,326,257,316,319,272,277,309,277,373,267,1169,223,304,401,234,221,295,193,326,264,296,228,271,314,286,294,323,298,367,285,270,177,304,350,319,293,331,148,235,908,246,223,217,404,239,474,388,324,219,227,268,303,277,295,281,300,260
"COG1089",207,180,284,360,381,382,174,282,346,290,380,452,309,1065,249,439,389,269,336,348,204,362,306,333,169,502,347,387,321,242,344,375,280,288,287,358,271,246,327,475,106,220,946,415,284,238,563,284,600,280,254,218,254,281,352,260,374,254,441,272
"COG1090",157,123,148,107,128,69,152,59,151,111,131,96,166,62,136,140,154,130,141,105,106,161,179,133,86,166,181,49,144,60,172,121,122,156,138,132,127,66,176,153,69,111,81,291,166,138,50,155,182,75,92,128,78,127,173,148,119,89,131,210
"COG1091",158,188,193,185,171,253,208,302,163,153,170,185,157,291,162,155,173,159,144,205,209,156,152,218,303,160,173,138,211,195,186,235,205,175,110,185,191,233,187,189,132,222,197,138,186,143,144,171,177,249,222,135,152,268,138,176,211,196,161,168
"COG1092",89,255,65,18,62,297,267,43,55,27,32,19,22,145,50,49,42,30,26,34,228,73,23,28,417,16,85,161,62,37,7,28,63,21,137,40,65,68,33,20,422,161,238,40,32,39,192,42,16,52,34,34,98,159,25,17,29,46,40,100
"COG1093",58,53,65,48,13,19,133,48,2,82,12,2,14,5,2,15,18,36,32,4,0,14,35,24,1,8,31,0,77,88,28,3,102,39,15,3,4,38,11,21,0,7,3,14,29,37,0,14,31,205,112,63,1,2,7,39,9,81,15,7
"COG1094",39,36,45,20,13,12,95,28,6,26,6,3,11,3,3,17,17,25,43,3,0,8,31,14,0,8,32,0,38,48,9,0,39,23,4,5,4,20,9,12,0,10,0,8,25,9,0,11,21,85,35,33,2,4,8,24,1,30,9,5
"COG1095",39,44,35,24,8,16,83,34,4,61,8,4,11,3,3,7,12,28,27,2,0,10,21,17,0,8,24,0,41,54,7,0,27,23,10,2,1,18,4,5,0,3,0,12,10,27,0,6,12,101,49,29,1,3,4,21,3,35,9,4
"COG1096",11,16,42,19,9,0,28,13,1,41,8,1,11,1,2,7,7,20,18,0,0,6,14,4,0,5,18,0,45,29,13,0,25,23,15,5,2,8,5,11,0,0,1,10,17,25,0,2,22,72,39,55,0,3,12,21,4,32,3,3
"COG1097",63,60,46,21,19,19,162,40,4,44,4,2,8,3,3,12,8,33,25,1,0,8,15,15,0,10,25,0,46,108,17,1,57,19,12,4,3,33,4,12,0,3,2,6,28,16,0,9,17,136,62,31,1,1,4,19,1,65,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",24,1,8,0,3,0,0,2,4,3,2,0,4,6,1,6,3,3,3,6,7,5,3,1,0,0,17,2,16,5,0,0,10,4,6,11,13,4,1,4,2,1,1,3,10,3,1,6,1,1,4,3,6,2,3,5,5,3,0,10
"COG1100",35,43,66,83,215,47,62,33,169,90,261,136,423,17,216,153,201,104,195,125,2,189,206,44,1,434,178,0,57,44,120,55,54,201,123,210,176,25,211,269,1,56,38,831,125,72,2,187,174,90,39,201,139,42,347,153,243,78,293,610
"COG1101",0,2,0,5,4,2,1,3,0,2,0,1,0,1,3,1,1,1,1,0,13,0,2,1,4,2,2,1,0,0,0,2,0,3,2,0,0,5,0,2,5,0,3,1,1,5,4,0,3,0,0,1,2,0,2,1,0,0,0,5
"COG1102",51,29,40,26,10,7,66,24,2,31,7,2,11,2,2,12,9,13,29,0,0,9,10,12,1,9,19,0,43,66,13,2,69,28,12,7,1,17,5,3,0,5,2,13,28,25,0,6,21,89,63,39,3,0,8,17,5,67,1,4
"COG1104",370,327,308,273,319,275,460,431,367,254,345,287,417,113,324,318,339,250,340,270,276,335,306,258,251,455,323,210,248,341,303,258,345,308,309,356,306,424,330,342,218,286,160,590,312,280,263,403,312,330,364,264,271,255,419,302,365,354,361,514
"COG1105",1,5,4,1,3,15,2,2,0,2,3,0,0,7,2,0,3,0,1,1,7,0,5,1,121,2,4,8,4,2,2,0,4,2,4,0,1,6,0,0,19,0,6,0,0,0,17,1,1,6,8,1,5,0,1,1,1,6,0,3
"COG1106",1,7,1,0,8,29,2,3,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,6,0,4,1,4,2,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,20
"COG1107",0,0,2,0,0,3,1,3,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",155,99,241,295,324,63,89,143,288,290,393,318,307,48,316,278,279,251,307,294,107,303,345,230,238,412,278,79,231,109,252,219,125,280,244,263,283,108,334,318,188,277,58,493,270,262,65,356,250,153,149,288,248,457,383,323,325,174,359,370
"COG1109",896,742,919,1080,902,531,906,815,1004,1134,1025,1201,853,345,988,920,995,1001,1027,1090,622,1040,1045,1132,739,989,806,433,900,946,1064,1189,916,1045,848,1067,964,809,1078,954,623,846,470,1057,1077,1036,496,1108,978,1088,884,988,958,863,1078,946,1151,961,1117,935
"COG1111",98,88,93,70,26,55,200,66,13,110,19,12,21,12,4,37,28,71,74,5,0,21,64,62,2,13,72,0,107,130,47,0,131,94,41,14,20,57,24,31,0,26,2,34,64,98,0,22,47,292,127,130,0,3,25,84,7,133,17,14
"COG1112",131,77,153,145,162,205,191,163,109,115,138,120,106,76,96,174,157,224,258,82,242,137,162,154,12,149,330,273,177,110,161,78,102,187,128,136,117,133,136,141,217,175,99,280,175,153,165,116,330,102,122,315,93,133,146,197,128,159,96,225
"COG1113",2,2,0,0,0,5,1,0,0,1,0,3,0,2,0,0,0,0,0,0,5,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",13,5,0,1,4,26,13,2,2,1,2,1,0,2,0,4,0,0,0,1,28,1,0,0,13,0,4,5,0,1,0,0,1,3,1,1,0,4,1,1,10,36,18,0,1,2,2,1,0,8,1,0,0,21,0,1,0,5,1,5
"COG1115",274,324,205,268,315,313,540,400,366,248,213,241,171,195,272,279,272,335,214,276,440,301,251,350,663,191,228,212,272,304,378,325,220,289,269,301,288,405,274,259,491,343,244,242,264,405,271,304,200,206,234,254,205,362,202,321,243,295,147,328
"COG1116",121,160,96,49,61,188,143,66,48,93,101,44,81,105,75,55,40,57,65,81,161,41,56,35,194,100,144,188,110,116,27,63,175,107,123,79,147,149,62,75,412,100,153,48,109,95,212,85,96,243,186,111,150,146,99,73,148,201,116,94
"COG1117",22,79,74,43,94,90,62,38,73,52,103,206,288,65,296,56,46,70,231,91,146,59,267,51,254,266,187,111,64,25,36,182,24,282,222,139,70,42,77,94,155,15,80,175,270,66,123,62,95,18,33,162,278,11,195,226,87,50,222,179
"COG1118",9,13,4,6,8,23,16,10,3,10,4,2,11,24,3,2,4,6,4,1,12,2,6,2,189,3,23,23,13,13,1,0,8,1,1,5,3,17,4,4,80,1,18,6,9,12,27,2,13,13,12,3,2,0,2,4,1,25,2,12
"COG1119",97,145,35,30,57,101,64,60,30,23,59,29,79,45,54,43,38,31,59,18,93,20,58,5,3,90,56,9,40,87,27,7,84,53,51,65,28,67,47,51,6,14,71,172,36,31,18,38,44,70,79,26,41,8,68,31,39,74,65,143
"COG1120",62,136,87,34,93,74,56,41,50,63,34,11,27,62,24,52,55,28,29,24,125,53,24,38,338,19,78,105,78,37,41,9,54,36,36,25,37,58,46,73,178,37,38,132,37,50,127,64,53,45,56,27,12,62,27,32,37,77,19,141
"COG1121",120,84,193,263,258,43,102,72,234,268,343,340,270,69,281,217,221,233,278,251,85,268,305,242,235,382,252,71,188,86,220,156,115,283,222,319,228,67,329,257,144,185,57,490,231,221,53,290,248,153,87,254,179,221,374,246,291,151,349,367
"COG1122",51,31,53,69,105,5,36,139,86,42,113,105,138,11,118,73,122,45,116,54,24,91,112,32,10,209,98,24,55,57,82,47,50,123,103,142,73,99,128,99,45,25,14,286,82,55,40,98,119,50,59,39,33,38,185,71,96,67,151,208
"COG1123",269,177,314,353,431,118,236,204,449,270,532,415,422,71,469,474,442,413,471,510,247,515,400,401,78,518,361,328,301,273,309,257,319,458,367,377,554,246,484,401,714,593,115,532,349,267,234,536,359,225,326,329,412,583,513,476,577,303,540,478
"COG1124",1,3,0,0,1,0,0,2,2,0,0,0,1,1,0,0,3,0,0,0,12,2,1,1,96,0,3,11,2,1,0,0,3,0,0,0,2,1,4,1,11,3,0,1,0,2,10,0,0,0,3,0,1,8,0,0,0,3,1,3
"COG1125",11,10,8,2,3,13,9,4,1,5,7,5,15,12,6,3,3,2,0,2,9,1,7,4,106,5,18,35,6,12,3,2,7,10,6,2,13,11,5,1,69,0,12,4,7,1,47,2,0,7,13,5,7,0,2,4,2,17,2,6
"COG1126",217,113,234,244,266,58,90,130,228,192,186,205,199,74,204,215,273,250,254,215,92,286,247,246,460,191,207,113,221,209,217,240,216,236,254,191,223,155,248,303,193,299,82,309,289,268,99,251,286,186,214,293,259,279,237,289,201,181,219,241
"COG1127",43,94,55,53,88,127,202,32,111,42,88,43,113,55,123,83,84,68,69,87,176,107,104,80,217,102,108,115,61,28,55,91,34,118,85,112,118,52,112,83,72,111,102,272,72,57,144,135,73,37,40,71,104,114,129,73,119,56,81,233
"COG1129",217,107,181,279,223,53,87,120,263,275,242,247,228,35,268,238,242,299,260,291,323,292,241,244,47,237,250,194,228,259,194,248,267,234,234,238,249,138,246,233,112,308,33,109,259,201,200,281,221,189,238,295,364,327,269,334,257,220,290,131
"COG1131",930,761,859,922,653,431,990,862,652,853,678,715,626,358,657,719,680,862,820,646,535,743,771,818,355,655,959,476,925,824,872,685,901,859,619,655,611,878,738,746,430,600,420,657,828,869,458,727,805,879,921,904,594,533,674,773,595,873,740,670
"COG1132",1719,1126,1647,1651,1769,880,1000,1301,1805,1387,1921,1690,1943,505,1870,1595,1665,1598,1697,1652,908,1598,1789,1651,896,2144,1551,716,1568,1495,1674,1764,1519,1796,1379,1770,1670,1388,1768,1859,1234,1669,590,2464,1584,1153,610,1770,1534,1126,1494,1448,1640,1743,2001,1623,1958,1500,1758,2142
"COG1133",86,38,101,163,140,122,54,91,162,171,216,207,122,15,154,145,133,177,126,253,2,173,142,160,6,123,86,3,153,134,145,220,91,133,118,105,196,60,169,200,11,167,24,76,157,141,11,169,112,97,77,134,180,127,177,165,169,90,161,47
"COG1134",55,53,63,32,66,58,104,122,30,38,42,33,62,26,36,48,45,26,48,38,95,32,46,28,182,37,95,101,71,69,40,20,47,61,47,25,40,94,36,70,105,13,39,67,55,37,62,43,59,80,68,36,50,10,29,18,36,90,30,117
"COG1135",34,43,2,2,4,13,115,16,1,3,0,4,14,8,1,0,1,4,5,1,16,4,2,3,162,3,21,23,4,56,3,3,59,5,4,5,2,21,2,2,84,2,11,1,14,4,24,0,3,105,75,26,1,0,3,7,1,70,2,7
"COG1136",516,460,510,543,474,359,374,488,477,404,490,485,454,188,497,465,480,478,471,411,364,434,509,522,100,464,479,291,559,526,612,398,506,514,469,463,480,490,488,493,292,431,358,552,487,518,263,452,502,504,550,511,356,423,504,537,521,541,491,475
"COG1137",186,145,170,242,235,92,155,165,270,224,272,316,235,69,266,230,223,264,208,337,120,233,250,291,127,249,181,86,199,198,317,336,188,260,167,239,237,171,271,275,131,215,96,282,229,214,101,279,201,158,182,201,294,255,264,259,304,181,275,257
"COG1138",410,388,623,765,566,256,253,467,576,640,642,745,491,164,613,578,505,711,633,631,280,580,646,779,254,520,381,217,531,509,726,880,577,626,384,578,583,412,602,660,329,498,242,296,626,586,294,585,649,432,485,613,647,462,562,657,610,432,658,269
"COG1139",86,54,38,3,4,19,20,83,0,5,1,4,10,31,6,0,4,3,7,0,80,0,2,0,10,5,23,16,66,122,0,0,90,7,1,11,0,96,1,4,13,0,13,5,2,0,28,3,1,46,78,9,5,2,2,3,0,70,2,17
"COG1140",31,17,23,5,8,24,4,417,2,5,0,4,4,4,2,3,2,5,3,1,13,2,7,0,26,1,8,4,23,191,1,0,19,9,2,2,2,376,0,3,19,1,12,0,2,11,18,0,11,20,22,12,0,1,0,7,2,39,1,9
"COG1141",1,0,3,4,24,1,0,2,29,7,23,13,26,105,21,13,23,5,13,8,0,35,14,3,0,38,18,0,0,0,10,5,0,23,29,18,16,1,23,16,0,7,112,80,13,1,0,25,23,2,0,10,9,0,29,6,11,3,17,72
"COG1142",13,9,20,18,54,36,2,41,47,6,67,38,104,23,65,45,44,16,26,31,3,52,50,6,1,115,32,8,12,11,31,10,11,43,61,66,48,43,56,60,1,0,8,206,35,16,8,53,49,11,12,11,30,2,84,38,76,21,66,152
"COG1143",174,93,252,180,186,36,173,220,202,217,181,188,179,931,171,163,161,164,189,141,38,239,196,177,14,169,157,44,173,201,189,161,188,154,164,133,116,192,254,277,35,75,717,209,191,189,58,181,188,280,216,147,124,80,210,161,136,185,184,145
"COG1144",9,5,3,0,0,6,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,57,0,0,7,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,7,0,0
"COG1145",115,55,82,11,51,30,38,244,57,20,43,18,43,283,75,35,50,33,50,18,44,70,26,17,354,42,51,76,58,96,37,22,99,60,49,44,54,243,50,35,188,111,66,170,27,17,55,41,36,44,99,55,57,94,44,41,51,72,52,123
"COG1146",160,108,180,129,74,76,121,133,90,153,81,153,93,129,114,133,110,135,126,120,58,98,95,123,191,89,100,51,172,182,165,188,259,160,190,154,163,193,162,178,151,177,73,56,199,263,93,147,149,317,273,230,176,190,150,168,143,211,173,70
"COG1148",100,36,16,1,1,7,16,397,0,2,2,0,2,0,0,2,0,2,10,0,0,0,2,0,0,1,5,0,22,89,0,2,69,1,1,0,0,289,0,2,0,0,0,1,2,2,0,0,0,47,92,6,0,0,0,0,1,47,3,2
"COG1150",0,1,5,0,0,1,2,72,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,1,0,1,2,0,7,8,0,0,0,1,0,1,0,73,0,4,0,0,1,0,5,2,0,0,0,1,7,5,0,0,2,1,0,2,4,0
"COG1151",0,0,0,0,0,1,0,75,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG1153",2,0,3,0,1,0,0,2,0,1,0,2,0,0,3,0,3,1,1,0,0,1,2,0,0,0,2,0,1,3,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,2,2,0,1,0,2,1,0,1
"COG1154",428,329,422,581,602,206,218,431,639,471,692,653,583,167,641,527,566,520,569,647,297,641,566,596,265,624,421,270,381,409,584,791,371,524,602,576,614,383,696,678,350,597,205,621,523,628,279,625,504,354,354,594,610,535,631,505,630,390,650,579
"COG1155",62,62,82,48,19,4,147,46,7,95,18,4,20,11,12,24,13,63,39,1,7,18,44,36,0,12,33,0,81,125,46,4,209,75,49,14,14,74,22,36,0,25,2,33,75,115,0,31,60,439,250,112,2,1,14,81,8,216,18,22
"COG1156",105,78,106,70,26,8,189,62,9,130,23,11,26,12,10,16,25,61,44,7,2,18,52,34,3,7,54,0,114,128,38,7,125,65,41,7,13,62,24,31,1,21,0,31,41,84,0,23,52,268,142,93,2,2,20,72,3,125,14,18
"COG1157",84,130,62,18,46,135,146,18,49,25,58,20,51,115,66,39,53,17,72,62,158,54,43,18,143,40,70,163,48,45,32,39,68,37,83,56,66,32,30,42,217,51,99,59,50,26,167,63,29,40,67,26,95,68,48,31,38,75,54,74
"COG1158",392,273,416,504,450,215,281,376,556,548,444,569,358,152,368,407,496,483,447,534,251,470,470,544,192,371,361,194,451,362,501,568,352,453,437,450,462,352,505,494,261,483,200,258,456,534,203,470,370,319,394,427,482,478,430,430,451,355,406,285
"COG1159",131,136,117,124,145,131,129,96,245,115,190,132,203,60,220,192,170,157,140,189,141,190,150,129,174,185,134,123,93,106,136,135,122,146,139,187,203,124,201,160,156,194,78,242,140,92,121,219,122,108,97,159,162,202,188,183,225,131,162,229
"COG1160",291,203,267,258,289,238,243,251,412,247,374,275,322,125,312,269,371,292,302,351,264,320,296,304,247,403,305,223,252,251,361,332,252,327,281,346,326,269,365,308,336,328,162,434,309,221,240,392,277,214,251,279,267,328,354,324,375,237,350,401
"COG1161",47,94,11,21,57,97,31,22,57,3,42,19,89,7,36,40,36,35,55,20,13,44,26,4,98,50,63,7,11,17,24,12,32,24,68,20,42,29,36,54,26,48,56,187,39,23,13,53,57,19,19,97,27,47,37,38,33,22,26,137
"COG1162",140,107,56,88,146,95,88,41,174,61,109,55,165,116,160,107,136,116,67,79,93,128,99,94,181,133,95,45,78,77,110,96,93,120,121,118,135,55,135,108,104,192,114,205,106,65,48,136,106,78,66,94,91,220,110,116,105,86,92,211
"COG1163",49,56,96,44,7,26,134,51,5,101,11,4,14,2,5,27,25,45,50,3,0,14,51,28,1,16,53,0,83,89,29,0,106,44,28,11,3,47,12,15,0,18,3,20,49,67,0,15,54,171,107,109,0,1,10,47,12,97,17,11
"COG1164",177,129,191,127,123,37,225,91,177,251,109,80,123,14,168,118,134,181,143,125,74,146,154,123,5,101,166,57,217,192,155,67,223,178,110,102,116,99,122,112,123,134,10,122,161,147,66,117,153,342,235,213,153,120,99,177,122,208,116,138
"COG1165",126,59,49,57,104,14,127,79,111,49,132,84,209,13,102,101,108,65,126,82,43,101,110,36,194,209,120,40,45,93,40,40,60,77,51,74,100,43,103,76,9,66,5,250,71,23,14,77,102,65,57,45,48,90,143,57,94,79,106,192
"COG1166",22,133,64,65,178,154,194,22,105,18,201,106,207,40,151,68,116,25,106,87,201,116,136,25,316,287,135,28,34,22,55,46,35,120,139,157,100,52,106,168,168,21,195,366,50,53,68,103,149,37,23,24,84,9,247,74,158,58,210,317
"COG1167",164,187,181,67,146,263,130,97,174,154,111,95,139,212,115,112,119,124,120,162,244,160,81,103,634,81,244,237,161,145,139,127,175,90,115,148,160,175,111,68,515,171,285,84,103,116,234,152,81,125,138,117,122,262,88,107,137,135,132,135
"COG1168",48,131,53,32,63,112,52,61,43,43,29,12,57,8,45,67,63,64,60,30,17,61,47,30,147,15,59,22,51,70,35,40,57,34,87,59,66,55,42,37,84,81,169,38,84,73,16,61,51,55,70,65,37,89,33,61,35,74,25,62
"COG1169",125,33,49,36,95,8,98,62,77,31,126,80,149,11,87,66,75,53,92,58,43,74,95,34,148,222,104,27,39,69,31,50,72,92,58,120,101,67,80,114,16,79,6,259,99,34,20,92,130,61,77,55,57,78,213,76,108,82,163,231
"COG1171",502,425,447,542,596,260,448,398,592,536,498,541,526,154,596,520,471,584,509,603,367,581,453,531,228,502,407,309,438,566,543,439,520,464,478,472,533,399,541,525,364,729,284,569,515,596,268,599,383,516,524,556,548,687,507,520,590,484,544,510
"COG1172",158,68,145,182,166,20,63,68,206,186,219,202,170,12,194,199,190,225,240,282,118,280,192,199,25,209,206,99,171,156,248,243,307,262,286,264,338,123,304,258,72,333,27,148,301,263,152,349,321,188,239,331,397,330,312,337,342,227,366,146
"COG1173",729,431,661,340,385,156,526,484,411,491,462,261,481,129,477,461,391,478,586,411,427,420,435,379,306,472,453,309,564,700,280,319,701,431,393,455,491,583,430,369,600,515,131,375,439,389,225,489,390,626,810,461,425,550,450,438,481,628,448,364
"COG1174",25,15,13,2,6,14,19,9,5,5,11,3,12,15,2,8,2,2,3,6,35,5,13,2,128,5,30,53,11,18,4,1,12,5,11,7,7,20,2,5,107,6,15,5,4,0,99,5,1,12,13,0,13,2,3,2,6,36,5,14
"COG1175",610,299,376,546,428,49,231,331,546,579,638,640,463,76,716,533,548,651,816,798,288,576,579,582,748,608,501,258,360,466,509,554,464,623,505,742,515,420,715,459,297,646,105,261,549,407,231,708,558,400,522,470,713,510,717,610,646,477,772,290
"COG1176",367,203,247,278,314,66,156,239,283,270,258,331,271,66,271,291,272,332,300,318,200,289,283,313,142,258,184,157,269,435,242,273,411,255,199,226,310,350,271,275,219,309,74,101,299,261,132,321,264,305,405,280,344,383,259,320,281,340,307,144
"COG1177",278,144,189,230,215,49,140,186,245,228,214,215,210,69,253,217,247,300,225,287,174,264,205,221,127,178,153,175,192,356,205,217,298,209,211,191,250,268,244,274,202,280,66,118,245,209,142,231,201,275,321,250,275,257,228,247,245,240,219,127
"COG1178",525,357,626,804,710,215,240,322,837,671,740,748,613,157,704,674,767,785,725,776,291,820,641,868,234,692,491,231,544,481,796,434,530,618,520,676,748,371,761,739,454,742,216,620,702,592,194,843,704,428,509,581,565,665,688,739,737,446,691,498
"COG1179",16,68,3,6,13,99,55,8,3,3,2,1,2,22,4,14,3,8,4,3,5,5,3,1,126,2,25,1,15,7,1,10,10,2,35,5,10,14,2,5,22,8,60,4,5,19,15,5,5,3,5,23,10,18,3,5,7,7,2,8
"COG1180",83,58,47,1,1,146,99,145,0,2,5,4,10,8,2,3,4,5,10,2,15,0,2,1,7,8,14,8,28,93,1,4,76,9,3,3,2,134,3,2,14,2,6,4,9,5,11,1,8,145,114,9,1,1,1,10,0,89,6,11
"COG1181",384,180,235,382,271,150,263,407,363,275,372,347,276,192,351,327,360,352,327,403,179,341,367,370,158,338,213,169,239,271,339,411,235,322,186,347,348,383,344,349,153,316,123,334,292,206,197,364,303,248,266,342,323,380,339,319,349,272,325,348
"COG1182",5,60,23,58,65,82,32,3,43,49,34,60,38,41,31,65,64,62,48,67,112,54,36,78,116,51,40,35,22,6,44,41,11,24,55,49,60,18,80,49,97,55,57,17,50,34,54,56,45,37,5,55,59,60,59,60,50,28,55,28
"COG1183",204,168,194,240,223,125,160,190,230,201,216,239,160,80,230,210,210,237,181,268,137,215,224,256,255,143,143,72,210,234,196,269,207,191,165,208,210,205,208,215,195,247,124,124,237,166,88,214,177,194,214,214,227,214,190,204,238,189,195,126
"COG1184",13,3,6,0,0,6,5,15,0,2,0,0,0,0,2,4,1,6,2,0,4,2,1,0,2,2,7,5,5,10,0,0,3,0,1,0,0,35,0,3,4,7,2,0,3,0,7,0,3,8,4,12,1,3,0,3,0,15,0,6
"COG1185",510,389,627,689,746,307,436,541,769,710,797,822,736,210,753,718,730,692,698,818,409,739,728,756,460,735,567,279,574,565,774,701,579,725,743,778,771,526,838,783,362,661,276,665,758,792,355,819,641,432,545,689,741,777,784,712,798,569,741,610
"COG1186",295,236,357,386,352,178,252,332,439,337,448,393,391,95,390,380,386,348,339,413,212,370,392,385,192,450,309,130,308,283,429,346,256,357,369,413,443,281,391,430,237,369,181,547,369,355,194,405,331,244,264,309,390,370,492,358,452,314,392,431
"COG1187",200,261,144,184,202,255,234,205,261,196,189,174,209,149,264,211,213,219,176,213,280,223,181,208,482,230,170,239,126,169,154,153,95,130,140,160,163,154,150,93,250,265,144,186,155,129,149,179,94,79,71,159,146,282,147,152,143,104,123,173
"COG1188",22,38,8,9,15,49,17,17,28,5,9,7,16,33,18,14,23,13,17,23,54,13,8,5,66,7,28,29,22,19,5,17,9,9,25,27,27,17,15,6,53,57,42,20,16,10,34,23,12,2,18,9,37,67,9,19,17,14,18,24
