"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1266",130,186,99,100,154,93,45,43,64,71,49,13,71,34,115,153,85,131,166,112,53,137,104,152,104,101,89,83,161,58,174,218,37,65,78,110,28,99,90,131,310,119,126,79,115,59,177,65,117,51,45,112,205,179,135,53,90,72,30,77
"COG1267",77,91,75,93,99,67,50,58,60,88,73,26,60,39,84,74,53,82,78,61,62,87,89,84,113,99,101,115,80,81,64,80,57,116,83,46,39,107,93,84,53,71,92,75,92,43,82,72,74,104,39,75,76,64,78,94,11,76,61,140
"COG1268",125,154,103,121,132,101,46,108,47,55,57,18,73,24,75,113,22,52,120,36,31,144,128,145,159,151,73,118,107,71,152,118,56,133,59,68,19,135,120,134,91,130,106,67,102,57,148,71,126,124,61,133,139,135,106,107,11,123,44,189
"COG1269",80,42,33,104,42,52,253,212,146,92,118,2,218,29,32,25,9,75,71,44,89,12,104,13,17,55,39,93,10,273,19,106,266,130,190,204,7,77,120,28,25,55,27,0,130,251,53,237,39,177,19,102,15,30,52,18,0,23,125,5
"COG1270",48,98,38,49,67,39,135,123,102,80,106,72,109,28,66,78,39,50,54,103,99,58,77,75,60,40,41,31,87,136,115,94,136,43,89,122,57,26,49,67,147,40,61,54,34,146,80,148,97,74,55,32,128,137,53,34,51,31,129,18
"COG1271",4,4,23,7,16,15,83,41,30,180,125,248,85,98,3,43,192,134,4,198,185,3,13,5,3,6,178,3,12,26,1,15,93,1,92,112,205,3,2,2,19,6,7,111,8,105,0,40,11,25,69,16,3,1,45,2,272,22,186,1
"COG1272",40,10,58,44,24,58,39,45,68,81,53,43,55,32,76,13,22,85,51,52,65,61,21,28,11,39,71,35,24,27,11,30,46,16,48,44,18,38,29,33,15,35,32,76,36,63,12,42,25,20,21,39,11,7,18,3,59,34,60,36
"COG1273",2,0,0,0,7,0,4,6,3,4,9,28,29,0,0,0,22,2,0,12,11,0,1,2,0,4,2,1,0,0,0,1,6,0,3,52,0,0,0,0,1,0,0,0,2,17,0,19,0,0,2,2,0,1,1,0,65,0,2,0
"COG1274",19,3,21,30,13,12,34,46,68,112,53,40,31,0,1,6,10,90,25,63,32,14,29,9,14,11,115,21,6,39,7,13,39,26,49,49,0,43,31,8,9,32,10,16,32,41,17,59,16,38,3,37,1,15,11,4,127,10,30,6
"COG1275",0,1,0,0,0,0,6,1,1,41,3,23,0,15,0,0,1,17,0,0,10,0,0,0,0,0,42,0,0,0,0,0,0,0,1,11,16,0,0,0,0,0,0,39,3,2,0,1,1,1,4,0,0,0,0,0,3,0,3,0
"COG1276",0,3,2,4,3,3,4,3,0,6,29,23,7,13,1,7,11,7,0,13,38,0,3,6,1,0,3,1,3,4,4,2,9,0,6,5,2,2,0,2,11,4,2,22,1,15,1,4,5,9,13,3,6,4,9,2,0,15,37,4
"COG1277",56,40,63,66,84,62,119,117,152,133,87,45,129,53,40,45,195,143,41,101,111,59,94,55,30,57,143,54,42,157,50,44,91,78,150,96,208,45,60,54,49,31,50,43,80,119,41,148,79,87,25,54,39,56,51,55,29,49,49,58
"COG1278",128,121,182,146,120,155,201,188,194,185,146,179,146,85,120,136,198,173,132,152,198,149,117,113,144,124,206,153,145,175,117,127,179,159,162,170,157,108,128,126,106,150,107,164,132,158,112,167,108,126,78,144,106,100,146,140,146,161,189,191
"COG1279",100,74,95,94,65,98,28,38,23,30,42,16,20,36,82,85,11,8,86,56,49,85,83,107,123,100,8,108,77,30,65,79,36,98,35,21,10,91,116,84,41,86,99,85,90,35,99,31,77,84,51,99,90,65,84,104,13,45,44,80
"COG1280",351,320,335,367,306,322,274,286,261,212,274,362,211,200,372,363,275,192,339,288,263,344,360,296,374,333,255,404,370,272,283,274,253,424,292,248,211,344,385,382,251,349,351,412,347,246,290,252,306,346,159,400,282,238,343,370,184,297,229,364
"COG1281",56,115,51,27,73,41,25,32,23,21,33,120,18,46,82,123,111,8,53,81,78,68,66,81,56,43,15,20,100,11,116,124,17,9,10,46,124,54,35,79,193,54,78,83,40,40,108,12,93,16,73,27,141,150,62,71,98,80,95,54
"COG1282",438,536,436,415,525,423,271,331,280,334,344,212,273,126,294,471,208,252,421,319,216,450,454,557,559,566,323,437,480,317,530,467,270,459,326,268,151,387,487,496,491,477,473,311,448,266,550,301,534,413,181,437,606,595,478,458,156,488,239,482
"COG1283",58,62,98,69,94,92,107,84,152,232,131,88,87,101,162,49,185,276,50,177,205,52,61,39,34,120,239,90,15,98,28,69,137,99,136,62,118,124,83,71,36,60,81,67,115,111,95,107,71,85,89,129,40,46,52,62,57,31,166,14
"COG1284",4,2,1,5,1,2,21,5,32,12,23,8,18,12,7,10,24,7,0,57,31,3,3,2,1,0,3,1,0,25,4,5,25,0,37,28,23,2,1,1,9,0,2,16,13,28,1,38,1,0,24,7,0,5,12,6,23,3,47,4
"COG1285",1,2,1,1,4,1,13,14,5,16,7,34,10,16,0,1,49,22,2,9,16,1,0,0,1,0,24,1,1,3,1,1,7,0,11,18,45,5,1,0,3,0,3,15,1,20,1,10,2,1,14,1,1,0,0,0,50,4,28,2
"COG1286",20,23,22,22,19,41,18,15,25,17,17,46,19,19,89,22,58,20,30,39,29,41,11,32,27,33,23,32,36,12,12,8,9,11,11,19,28,15,13,18,19,12,22,38,11,20,11,8,17,8,15,11,11,10,14,15,22,27,24,28
"COG1287",173,97,98,155,151,126,201,200,130,99,142,0,222,30,74,83,0,156,135,58,85,48,200,38,36,203,117,195,44,248,71,163,224,191,212,187,0,242,371,72,54,119,77,0,303,194,176,221,153,209,27,208,28,80,131,47,0,54,94,33
"COG1288",2,3,2,2,5,7,25,7,10,22,21,28,10,27,15,12,47,4,4,10,42,1,2,4,2,2,4,2,5,9,4,2,8,0,6,11,7,1,0,2,4,1,2,66,2,54,0,8,2,3,25,0,0,1,8,0,18,3,14,0
"COG1289",5,0,2,0,3,3,17,23,16,17,35,264,52,59,2,15,108,4,3,55,28,2,3,0,0,1,0,1,0,4,0,2,10,1,6,55,27,1,1,4,7,1,2,32,5,62,0,22,1,1,27,5,0,3,3,2,59,1,19,2
"COG1290",423,511,446,443,457,384,292,340,301,421,374,226,315,384,502,491,231,361,460,299,268,411,399,446,475,446,374,437,419,353,489,500,345,464,344,311,247,400,504,461,428,428,449,335,404,293,447,353,500,491,283,466,480,459,487,413,277,535,274,552
"COG1291",48,60,48,56,74,64,141,116,139,143,133,183,110,84,36,62,260,194,33,125,181,40,78,47,54,72,143,34,57,125,58,52,105,56,140,87,188,76,48,42,61,32,57,94,105,161,55,125,66,52,47,65,50,68,39,66,137,63,168,48
"COG1292",170,75,140,154,112,179,203,92,137,246,329,641,179,228,214,174,635,97,162,274,400,158,112,107,92,151,52,180,182,128,63,131,115,45,99,156,300,68,115,141,93,116,123,246,73,195,76,101,140,93,146,59,60,59,83,73,170,89,215,69
"COG1293",132,174,96,114,149,97,229,253,167,89,139,0,211,18,30,150,10,69,148,65,82,82,164,97,85,97,52,118,118,236,159,233,290,140,211,244,1,170,183,101,261,121,101,15,184,198,222,254,150,173,81,142,242,204,139,55,19,41,136,35
"COG1294",2,1,20,3,12,4,39,20,7,47,100,181,36,60,6,26,105,41,2,132,147,2,6,1,2,0,67,3,11,8,0,14,61,1,54,56,123,1,0,5,18,4,5,81,10,64,2,24,7,11,65,8,4,3,24,3,164,9,132,4
"COG1295",38,46,43,39,58,26,63,41,63,44,72,143,75,55,56,57,142,33,39,58,89,36,54,57,30,37,32,27,60,46,87,127,56,34,64,132,191,54,39,73,183,63,77,117,65,116,95,87,77,27,86,61,80,98,89,31,203,61,146,48
"COG1296",67,70,91,78,51,77,51,35,32,21,69,60,35,38,116,69,65,14,79,63,55,104,76,76,103,97,32,96,79,31,70,63,47,87,53,25,45,79,85,61,44,47,74,112,50,56,69,28,72,82,40,53,91,59,83,117,56,90,61,98
"COG1297",64,48,52,99,102,76,65,63,105,186,85,18,90,33,32,44,4,174,61,70,69,27,81,39,30,200,180,63,28,95,52,44,78,92,126,71,2,102,90,46,32,76,50,2,182,94,72,112,95,76,6,125,24,48,73,35,4,35,44,16
"COG1298",45,68,81,73,59,71,155,102,161,79,115,268,114,142,74,93,274,43,43,158,211,93,85,78,83,46,36,33,82,108,75,45,70,12,102,98,262,39,61,82,132,60,105,179,51,126,54,132,80,49,80,50,95,118,75,110,230,154,201,69
"COG1299",8,1,7,3,1,2,0,1,3,6,10,14,5,14,1,7,5,0,4,0,6,0,0,3,0,4,1,3,2,1,3,0,0,2,0,4,3,1,2,9,1,2,0,29,3,6,0,3,0,0,4,4,0,2,5,1,8,0,7,1
"COG1300",2,0,1,2,7,1,13,3,9,3,11,72,27,24,3,0,39,4,0,10,4,2,2,1,2,2,8,0,0,0,0,0,8,1,0,38,53,0,0,0,2,2,0,6,1,27,0,4,6,0,1,2,0,0,2,0,123,0,5,0
"COG1301",175,130,168,185,169,187,143,119,170,222,190,202,161,140,213,133,222,182,198,141,193,195,144,166,173,240,136,182,163,126,137,128,134,134,154,179,165,120,183,212,146,177,208,243,172,177,140,133,186,164,96,166,131,111,177,152,237,239,162,241
"COG1302",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2
"COG1303",21,8,5,19,14,13,49,55,21,22,35,0,44,2,4,8,0,8,23,13,21,4,27,5,3,18,11,22,12,72,7,15,60,37,46,50,0,19,33,11,5,10,6,0,22,52,15,76,14,42,1,26,6,5,14,5,0,3,15,0
"COG1304",487,443,475,463,533,404,262,300,201,225,272,168,328,131,467,449,122,241,450,329,236,496,531,567,668,436,302,445,488,281,474,474,215,535,269,271,100,424,488,471,324,470,520,371,408,250,477,299,469,531,154,467,543,410,471,490,168,612,193,660
"COG1305",115,185,58,104,172,61,225,127,153,324,168,394,253,222,23,189,299,354,99,224,275,129,166,173,154,74,270,74,174,121,229,148,135,74,129,343,350,111,90,115,248,94,88,114,87,220,195,163,94,68,120,74,216,237,153,51,465,128,271,93
"COG1306",37,46,52,48,39,31,3,31,4,7,7,1,4,64,0,32,0,6,31,6,3,14,26,16,18,47,9,30,10,6,21,9,5,39,10,12,0,66,39,53,7,47,43,0,47,3,38,6,28,37,31,67,32,25,46,21,0,23,2,15
"COG1307",20,7,20,27,42,10,40,43,49,59,30,65,44,1,0,8,8,43,13,30,35,2,34,2,2,16,47,22,5,54,2,9,35,44,43,19,10,40,29,3,6,17,5,2,38,21,16,45,13,65,6,23,2,6,10,7,13,1,29,5
"COG1308",3,1,0,12,0,3,56,34,24,13,18,0,49,0,3,2,0,22,1,5,7,0,16,0,0,0,12,6,0,36,1,9,42,13,20,31,0,0,5,0,1,4,0,0,14,36,1,44,1,22,1,4,1,0,5,0,0,0,27,0
"COG1309",169,101,218,207,121,208,409,177,206,357,332,1282,254,474,381,176,1199,225,161,629,738,225,180,140,155,138,244,189,170,150,135,138,235,135,149,318,1080,116,120,158,190,168,177,431,136,373,118,203,162,168,262,144,120,129,181,174,770,198,778,158
"COG1310",28,17,31,27,30,40,85,96,76,50,72,283,82,2530,11,155,31,64,25,28,44,29,48,7,1,24,42,21,11,90,4,57,102,53,79,86,78,56,48,22,15,19,26,7,36,109,24,95,26,96,1437,30,12,43,38,14,278,3,58,12
"COG1311",73,8,18,57,29,38,22,25,44,28,9,18,29,17,12,13,0,62,57,13,13,8,62,9,6,32,45,58,3,30,5,52,21,80,33,17,4,61,66,15,8,34,18,0,71,27,38,26,22,129,28,60,4,20,30,13,1,5,12,0
"COG1312",50,31,46,33,64,48,47,47,104,58,41,37,86,7,51,28,44,38,27,50,35,43,55,57,43,63,37,29,39,77,46,21,37,61,55,38,33,37,23,42,18,38,43,46,40,52,28,60,53,86,10,44,23,21,31,22,14,35,51,46
"COG1313",1,0,0,0,0,0,1,0,0,32,0,0,2,0,0,0,0,38,0,0,1,0,0,0,0,0,51,0,0,2,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,2,0
"COG1314",8,6,15,5,13,5,11,6,6,8,16,9,3,12,22,2,23,5,11,14,25,10,13,3,8,3,5,9,13,2,5,14,6,3,5,7,10,6,13,6,6,15,6,21,13,17,6,3,0,11,6,5,12,5,9,10,3,17,38,13
"COG1315",3,3,11,6,7,10,20,11,31,12,37,3,17,46,2,3,0,14,3,65,57,1,6,0,1,2,19,0,3,27,9,10,42,1,33,16,1,5,7,1,6,1,7,87,20,45,1,44,3,2,30,7,2,13,25,5,4,8,91,4
"COG1316",34,25,59,36,26,26,28,24,16,28,17,1,19,12,0,23,0,24,37,32,8,19,25,17,12,25,24,23,23,25,24,41,23,45,26,65,1,69,38,62,12,39,28,9,29,24,38,27,87,39,61,56,31,27,37,42,150,30,8,41
"COG1317",1,5,2,9,6,2,72,42,74,35,42,53,41,42,13,10,43,22,2,62,77,3,6,1,1,4,19,0,1,49,4,4,31,1,41,17,46,2,2,0,4,1,6,33,14,42,5,55,4,6,19,12,4,6,14,7,6,8,87,2
"COG1319",121,111,95,142,139,98,302,319,318,395,246,120,312,35,90,97,99,399,125,186,206,111,191,52,59,50,388,127,113,359,87,103,220,128,301,202,60,158,166,84,122,108,82,90,172,269,132,317,98,170,38,181,97,144,118,188,134,103,188,44
"COG1320",5,5,5,6,4,5,23,8,11,12,13,36,12,20,19,8,26,11,4,11,17,5,1,11,10,4,12,1,10,13,7,4,11,3,10,14,17,1,3,5,9,5,3,17,3,8,3,14,1,2,9,4,10,1,3,10,17,8,18,9
"COG1321",88,60,86,96,52,72,163,200,155,97,102,23,154,17,114,41,46,126,76,64,85,75,102,51,66,73,84,84,46,206,50,58,185,88,133,150,64,63,89,75,44,70,65,47,121,175,57,189,67,150,29,93,53,48,57,51,107,48,91,48
"COG1322",358,355,401,398,366,376,250,273,278,223,273,197,245,108,362,316,218,306,384,267,265,372,367,389,466,501,323,427,389,264,343,308,275,393,293,275,165,370,393,404,264,351,415,389,399,259,367,277,392,359,151,462,385,298,357,358,234,420,253,408
"COG1324",33,42,35,26,52,4,57,62,55,51,52,13,68,11,2,35,6,60,22,34,61,17,43,27,28,39,84,23,31,65,45,54,44,36,61,77,12,23,35,30,34,27,29,10,53,67,59,66,39,63,14,39,57,46,40,18,19,15,50,27
"COG1325",3,0,0,8,0,0,52,47,24,16,35,0,37,0,0,0,0,8,3,8,20,0,13,0,0,0,5,9,1,66,0,12,68,17,47,51,0,0,9,0,0,3,0,0,5,51,0,48,1,34,4,4,0,0,0,0,0,0,23,0
"COG1326",15,7,2,11,9,6,4,1,7,2,7,0,6,1,7,7,0,1,20,2,2,9,9,1,4,18,1,15,5,10,2,5,3,7,14,4,0,15,21,8,4,12,3,0,18,12,8,10,7,4,2,19,2,7,13,1,0,2,3,0
"COG1327",129,145,131,123,131,136,73,82,83,94,86,63,69,21,88,129,57,97,129,74,75,136,151,139,137,128,92,138,138,86,157,158,67,128,84,88,63,114,120,147,147,139,151,113,107,61,152,77,126,129,63,111,176,131,122,128,60,174,74,135
"COG1328",17,1,1,30,1,1,139,135,79,100,89,31,122,19,1,6,6,104,18,118,56,0,54,3,1,1,97,19,1,153,0,39,173,79,121,109,8,12,29,0,2,11,0,19,14,131,3,167,1,131,26,18,0,0,11,1,8,3,91,0
"COG1329",125,139,144,144,139,133,62,83,40,50,49,55,62,42,83,122,61,49,125,59,37,122,125,131,157,134,82,156,131,79,124,113,53,157,53,95,66,135,131,126,72,111,104,99,107,57,144,62,141,170,61,135,161,112,137,162,85,142,35,207
"COG1330",92,321,107,87,212,92,179,118,190,107,163,204,113,133,20,297,212,69,107,244,229,136,155,146,105,70,74,24,167,117,278,288,120,20,128,100,99,54,41,124,398,97,108,125,127,147,318,137,142,13,150,101,366,360,133,74,85,66,320,27
"COG1331",251,172,146,250,237,216,599,472,579,426,338,43,602,42,245,200,104,435,216,269,338,168,290,198,186,212,318,258,135,630,201,182,446,311,456,421,115,182,247,168,122,177,157,202,261,519,175,644,155,397,34,205,165,103,184,139,62,138,379,156
"COG1333",85,113,48,28,88,46,19,10,10,0,2,26,21,7,130,91,4,3,76,40,7,63,63,81,48,28,0,24,79,1,88,191,0,10,0,107,15,65,53,69,197,59,60,17,44,14,91,15,100,2,38,50,107,114,75,32,122,15,2,12
"COG1334",0,2,6,3,2,1,8,0,2,9,7,6,3,6,4,1,16,1,0,22,16,0,1,0,0,1,1,0,2,1,0,1,3,0,2,1,14,2,1,0,5,1,0,7,2,9,0,1,0,2,6,3,1,0,6,1,0,3,32,0
"COG1335",74,112,93,78,114,78,238,222,202,204,137,266,212,106,124,102,115,241,77,147,217,101,124,90,59,42,183,82,91,200,93,106,117,58,138,170,153,78,84,75,140,91,89,137,95,156,99,212,75,77,62,86,116,116,74,83,118,76,157,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",19,32,25,36,25,33,51,34,55,20,30,108,32,48,42,42,106,15,21,57,79,28,47,29,38,20,22,19,34,29,29,25,33,8,34,46,109,14,27,40,45,27,26,62,22,37,24,44,33,12,24,17,37,44,23,51,80,56,69,43
"COG1339",16,9,5,19,8,7,58,62,31,25,42,0,53,1,3,5,0,15,10,12,23,1,30,3,3,14,8,18,0,85,4,17,84,33,64,69,0,12,32,10,4,9,5,0,23,72,10,84,7,51,1,17,2,2,15,2,0,3,43,0
"COG1340",28,13,18,25,19,21,9,7,17,10,10,0,11,6,10,13,0,11,27,7,9,6,22,7,8,35,10,26,5,16,8,21,12,21,13,7,0,31,48,9,4,22,13,0,55,13,25,10,23,10,4,43,11,10,31,15,0,5,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,4,0,1,2,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",133,257,202,239,234,196,525,363,649,271,440,362,388,272,274,286,267,191,122,544,546,283,251,240,194,105,241,83,251,408,260,139,298,69,438,213,253,108,149,237,376,149,212,301,237,393,144,429,216,108,159,190,278,396,200,326,233,418,554,197
"COG1345",22,53,32,38,34,46,165,107,209,89,126,138,107,108,64,63,186,50,21,135,148,43,59,58,54,20,46,20,52,132,65,31,100,16,115,74,131,34,34,53,93,36,61,120,56,116,28,142,59,24,46,38,68,62,45,79,102,95,209,55
"COG1346",0,2,4,4,1,5,18,6,6,24,15,56,8,41,21,8,25,8,1,35,44,5,5,3,3,1,1,3,2,2,2,5,11,3,2,9,15,4,0,4,6,1,5,39,2,17,0,8,1,4,27,4,3,2,8,6,13,14,45,2
"COG1347",59,48,65,54,61,78,26,20,51,31,42,37,36,46,102,51,61,18,68,58,52,76,49,87,89,123,31,77,65,38,52,53,31,68,31,29,27,36,52,77,56,82,73,94,61,33,50,19,68,49,24,57,59,42,66,65,15,106,72,117
"COG1348",57,124,60,43,95,45,3,8,0,2,1,2,6,6,2,114,12,1,46,28,1,67,45,94,56,36,1,27,73,0,125,90,3,9,3,28,2,60,30,95,200,58,81,51,41,5,106,1,77,10,44,37,130,159,51,67,38,68,2,24
"COG1349",26,6,45,23,9,38,58,10,30,44,63,141,65,75,101,32,132,34,29,140,136,42,24,14,14,9,30,31,25,10,5,23,32,3,29,82,128,16,11,35,16,25,24,78,8,58,5,24,24,14,53,13,3,13,38,49,316,23,125,45
"COG1350",54,47,50,47,47,14,72,66,57,144,59,10,67,5,12,39,0,171,58,33,30,30,74,44,43,71,184,70,26,76,65,68,118,111,106,78,2,107,90,86,23,83,113,65,91,90,78,103,75,94,25,122,60,57,77,84,2,77,55,82
"COG1351",292,444,516,354,367,583,359,388,292,255,240,583,357,1991,155,588,280,292,279,158,205,341,316,251,204,306,282,247,324,392,268,253,372,317,348,367,736,816,299,316,212,278,374,172,598,271,338,365,283,349,1909,556,242,375,392,883,344,255,213,347
"COG1352",8,6,18,16,40,25,93,37,36,65,92,232,72,175,10,32,124,37,6,129,161,9,23,15,16,8,39,8,17,32,12,17,52,9,29,67,203,7,9,10,32,9,7,71,17,89,3,47,11,10,63,18,10,13,68,11,159,34,380,13
"COG1353",0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",228,278,237,245,268,260,223,221,208,234,189,120,183,62,191,255,105,231,239,169,173,248,248,308,321,284,174,252,286,215,297,258,234,271,215,234,93,244,230,289,242,285,278,166,244,218,299,209,251,277,109,244,282,233,236,255,121,243,208,245
"COG1355",5,5,4,3,3,0,48,51,48,89,40,21,44,0,2,3,43,98,3,16,34,2,6,1,0,0,89,1,2,53,3,4,53,1,53,46,22,5,2,1,4,3,2,9,12,44,1,45,4,4,4,4,1,3,3,5,30,2,34,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",272,292,200,188,311,264,428,492,355,446,303,183,443,90,101,270,158,476,272,259,313,179,262,213,156,147,559,171,225,462,261,381,422,195,359,390,400,246,197,239,384,169,207,99,282,361,284,469,320,374,226,275,291,385,193,187,85,126,295,142
"COG1358",18,8,3,17,7,8,19,22,19,11,18,0,17,1,7,4,0,16,22,8,10,1,28,0,2,6,5,19,5,30,1,22,25,23,23,23,0,26,32,2,4,17,2,0,38,21,16,29,10,34,1,27,3,9,8,3,0,2,14,0
"COG1359",24,13,17,20,14,20,36,42,49,31,32,22,38,19,11,21,25,20,17,51,36,18,19,17,19,17,22,20,16,48,9,22,30,20,38,22,37,24,22,13,11,14,14,13,13,34,13,38,11,27,11,15,15,21,16,16,18,19,22,28
"COG1360",115,103,131,159,133,129,212,124,183,214,175,326,195,111,250,147,341,253,116,136,221,156,135,161,164,126,216,121,155,169,122,85,139,112,163,151,312,107,134,155,167,103,126,263,145,198,91,169,143,148,82,125,101,133,106,135,158,195,199,164
"COG1361",4,0,0,7,0,0,139,129,52,41,78,0,119,0,0,0,0,36,8,10,34,0,23,0,0,0,23,8,0,139,0,15,178,38,101,116,0,4,15,0,0,5,0,0,5,110,1,145,0,91,3,11,0,0,3,0,0,0,67,0
"COG1362",16,13,22,24,9,20,42,41,44,24,35,22,19,21,41,13,87,23,10,30,30,9,20,2,4,1,18,11,15,32,14,26,26,10,24,28,46,31,28,5,19,16,5,13,16,26,12,22,12,14,14,25,4,20,14,12,3,9,27,21
"COG1363",86,36,88,43,67,84,47,54,88,42,50,60,73,29,157,52,72,28,89,49,40,105,60,58,46,46,22,73,48,63,52,54,50,59,41,48,39,31,99,103,78,79,100,111,74,52,62,59,83,58,17,45,29,51,67,47,35,80,31,67
"COG1364",318,392,295,308,310,284,212,243,199,180,252,155,184,65,230,344,152,190,308,179,143,311,332,370,381,286,236,318,336,210,374,376,245,328,221,228,148,330,316,283,341,296,294,222,293,198,346,216,310,301,119,300,368,337,324,320,188,263,144,436
"COG1366",17,37,25,17,20,17,24,28,36,28,30,22,25,46,19,30,20,52,13,42,54,24,26,19,11,13,53,6,14,30,22,30,26,9,26,17,18,27,8,20,36,14,18,17,14,25,24,21,24,6,16,22,30,29,19,11,25,24,55,4
"COG1368",42,27,50,64,51,59,180,139,321,143,165,204,147,161,142,46,166,128,39,100,194,49,26,24,13,42,146,50,31,162,32,35,122,37,160,94,153,24,40,38,41,45,43,145,88,150,25,164,33,26,41,51,21,30,43,62,98,22,169,29
"COG1369",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",46,30,30,50,37,31,63,69,66,24,41,0,51,12,25,17,0,18,37,8,19,14,49,12,13,56,4,36,6,58,19,37,73,45,85,54,0,63,91,24,19,34,23,0,102,65,45,57,23,53,5,72,17,22,33,17,0,7,30,1
"COG1371",6,0,2,9,2,5,55,63,25,48,22,0,46,1,0,0,0,40,5,8,16,0,12,0,1,4,29,7,0,52,1,12,56,16,36,43,0,8,7,0,1,7,0,0,15,43,1,47,5,27,1,7,0,1,6,0,0,0,17,0
"COG1372",132,294,239,95,195,317,56,131,83,84,17,974,34,3098,87,565,635,154,162,69,31,241,149,175,106,211,131,36,171,22,268,250,54,97,34,68,1735,347,70,157,429,94,169,71,168,9,270,30,188,48,3528,92,341,467,205,329,1338,73,17,88
"COG1373",2,2,7,0,2,6,36,20,60,50,12,31,31,9,2,4,53,30,0,56,22,9,1,2,1,5,42,1,0,16,5,3,12,0,7,13,23,1,1,0,1,2,0,12,5,15,1,17,5,5,9,7,0,4,9,1,36,9,49,6
"COG1374",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0
"COG1376",39,19,43,27,27,41,45,42,63,50,52,134,50,32,33,20,143,31,35,38,53,26,33,16,11,5,33,13,20,16,17,32,34,6,31,106,82,23,26,51,34,34,45,50,33,53,14,60,112,21,88,15,14,23,19,64,226,29,42,8
