"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1009",645,735,559,766,746,671,691,691,686,609,300,611,467,727,866,770,665,698,736,663,434,573,621,703,731,705,242,693,634,617,700,513,493,586,757,696,685,526,313,739,745,710,696,804,655,574,283,728,693,503,586,565,683,729,397,699,711,392,672,753
"COG1010",125,95,70,52,89,87,101,93,114,102,21,73,42,125,72,45,94,80,44,66,23,37,160,84,82,126,6,89,71,257,164,28,72,59,115,79,66,33,34,144,74,103,68,47,56,96,7,71,93,54,103,76,50,57,66,59,45,31,10,118
"COG1011",348,418,445,507,462,382,478,380,391,372,295,406,256,480,472,381,397,422,401,377,411,440,319,400,384,432,315,440,375,326,418,225,459,338,406,466,423,461,377,308,465,390,420,549,442,405,350,452,329,394,377,338,474,467,169,407,404,375,462,391
"COG1012",2672,2327,2985,2756,2764,2622,1961,2598,2725,2767,1969,2890,1774,2555,2192,3232,2936,2451,2629,3090,2393,3236,2178,2793,2571,2204,1704,2336,2938,2240,2035,1993,2134,2952,2409,2394,2639,2005,1628,2017,2599,2410,2715,2653,2377,2583,1397,2547,2489,2577,2209,2703,2674,2615,1395,2706,2790,1836,3046,2222
"COG1013",134,114,31,293,299,364,165,125,276,62,80,120,27,107,293,204,129,289,156,119,148,92,109,361,155,137,15,318,98,87,149,70,221,113,101,282,394,256,67,90,199,106,153,203,775,51,378,146,213,157,174,113,118,89,51,230,171,474,101,74
"COG1014",218,329,176,556,535,592,395,183,526,232,202,216,287,257,521,470,280,594,305,274,314,329,256,578,246,286,56,559,231,195,324,342,458,325,221,524,542,439,245,193,407,227,369,438,1111,146,542,330,409,379,275,211,318,277,61,385,319,651,261,189
"COG1015",31,67,34,36,28,46,17,26,28,69,17,42,21,26,16,35,47,19,51,74,11,27,28,25,23,25,17,28,30,26,16,40,10,49,52,39,51,31,80,31,17,55,35,17,20,19,9,45,18,31,19,46,26,42,18,26,37,11,31,51
"COG1017",2,1,5,5,2,7,12,7,6,0,46,3,31,0,1,2,0,4,0,5,81,3,1,2,2,0,47,4,9,0,5,31,4,4,0,3,8,30,8,1,2,1,1,0,11,0,31,0,11,58,12,14,12,2,24,0,2,38,1,2
"COG1018",78,87,130,146,183,258,134,86,173,92,517,114,259,48,194,164,121,171,88,93,438,75,62,212,67,97,349,235,135,54,95,254,236,81,68,202,166,222,432,58,102,64,66,146,121,86,240,58,232,313,242,131,105,42,159,79,103,305,47,87
"COG1019",14,2,0,32,62,78,17,33,68,4,13,21,0,4,38,32,16,82,20,8,9,5,5,85,30,11,0,72,10,9,22,0,29,8,5,73,46,14,0,2,37,7,19,32,16,5,0,13,60,25,28,29,16,8,7,41,31,40,15,4
"COG1020",68,24,54,47,41,43,169,150,62,18,306,46,45,40,61,51,44,97,55,53,616,11,36,59,36,28,104,87,74,17,105,81,119,14,35,72,56,223,1040,25,64,24,50,21,52,29,62,50,138,369,99,87,38,36,47,55,78,77,33,18
"COG1021",5,3,3,13,7,5,5,2,7,0,8,2,32,6,10,0,3,11,1,3,9,4,1,16,6,4,1,12,8,1,5,32,2,6,2,11,2,18,0,1,3,1,6,0,14,0,7,0,12,11,8,0,1,0,0,1,1,8,3,0
"COG1022",692,733,594,606,607,542,570,599,579,675,283,705,221,774,536,680,622,622,706,712,505,472,647,538,742,626,332,525,710,609,616,294,464,557,709,508,676,507,335,716,639,749,684,623,1076,630,769,724,488,449,591,621,611,759,320,731,677,782,727,758
"COG1023",3,175,2,5,22,5,16,5,9,25,7,13,1,8,13,9,48,20,73,62,10,5,9,7,5,11,5,14,5,2,22,26,12,5,17,15,7,15,27,25,3,14,12,34,19,1,44,199,20,7,4,2,11,11,48,6,10,84,5,14
"COG1024",1712,1540,1698,2215,1953,1737,2116,1840,1874,1695,1362,1834,1641,1672,1837,2039,1843,1884,1802,1716,1990,2010,1552,1911,1692,1725,991,1912,1729,1587,1885,1630,2163,2042,1496,1880,1816,2036,1328,1335,1940,1513,1964,1785,1929,1707,1044,1706,1603,1781,1622,1954,1771,1592,591,1869,1906,1313,1907,1427
"COG1025",36,51,29,138,111,90,84,86,97,28,231,72,6,31,122,63,28,123,69,43,249,103,49,131,46,49,253,153,67,39,67,87,130,53,55,90,87,179,31,58,38,50,50,35,121,35,125,59,55,171,136,80,122,52,83,86,41,140,43,41
"COG1026",104,101,108,55,33,49,47,105,49,122,52,119,2,47,89,81,110,40,81,98,98,153,106,45,61,85,51,53,97,117,73,23,145,164,73,54,71,79,0,92,50,77,61,38,75,98,30,94,33,58,58,78,63,83,30,37,72,47,101,77
"COG1027",5,2,3,61,101,166,20,3,98,0,89,4,36,0,58,60,15,149,12,3,16,2,1,139,7,15,11,130,3,0,19,10,37,4,2,153,68,35,5,2,49,0,17,54,41,1,23,4,142,89,45,4,11,9,22,13,27,80,4,0
"COG1028",3873,3739,4021,4872,4438,3711,4647,4007,4140,4032,2910,3696,3549,4064,4700,4181,4165,4412,3648,3917,3902,4417,4092,4153,3869,4367,2085,4521,3762,4051,4319,3404,4803,4392,3834,4398,3849,4633,2877,3693,4181,3754,4157,4315,3494,4023,2025,4027,4145,4226,3770,4042,4099,3623,1626,3818,4031,2452,4162,3709
"COG1029",4,3,6,6,6,5,8,9,8,7,4,11,3,4,12,16,7,7,4,7,7,7,4,9,2,4,2,7,4,1,15,8,19,14,4,11,19,10,2,13,8,7,15,8,17,15,3,12,6,4,4,6,5,15,7,14,10,13,23,11
"COG1030",45,55,33,168,153,110,91,43,102,28,25,43,27,49,82,84,52,116,59,48,81,38,23,126,48,36,9,92,38,35,49,37,87,24,38,98,85,126,41,21,58,27,57,43,219,25,88,35,56,80,59,59,55,47,8,93,47,91,68,18
"COG1031",23,12,0,31,22,14,21,99,17,12,2,45,0,12,32,41,43,19,41,15,2,1,15,24,33,3,0,9,19,13,42,0,31,9,13,5,32,21,0,17,47,21,27,8,15,12,37,31,10,5,7,59,19,4,3,58,76,44,34,15
"COG1032",158,309,187,947,1320,1417,414,306,1132,191,799,297,381,393,1270,392,314,1374,474,441,520,202,348,1415,322,490,451,1272,371,141,423,395,625,265,351,1363,1101,630,719,355,548,309,430,546,2740,181,2642,321,1193,760,756,227,380,227,882,450,427,2200,188,295
"COG1033",957,823,830,1133,1090,990,940,1084,849,795,533,1223,199,957,999,972,952,956,1086,895,788,910,689,995,1137,757,528,818,942,732,844,224,1017,899,827,875,1116,1000,117,750,976,935,1034,948,936,783,561,1021,659,677,809,1084,962,1056,349,1317,1054,620,1121,742
"COG1034",342,420,434,290,336,354,232,327,321,425,68,355,190,465,367,448,375,314,419,478,138,510,308,336,395,341,103,242,384,310,289,221,179,436,461,362,447,189,189,386,443,441,489,486,412,377,198,445,325,199,282,350,396,571,165,389,441,195,535,402
"COG1035",11,37,10,99,103,78,18,19,65,30,8,29,14,19,48,30,22,111,64,23,43,14,25,89,27,31,1,60,19,4,24,15,27,12,36,99,69,33,8,19,45,22,20,31,75,4,31,51,64,39,34,18,11,11,5,32,35,40,25,14
"COG1036",3,8,3,0,3,3,5,2,1,3,0,4,0,5,5,3,1,4,3,6,3,8,8,1,0,3,0,5,2,8,1,1,0,8,6,2,1,1,0,13,2,3,1,3,5,10,1,5,1,0,3,4,4,8,2,3,2,3,1,5
"COG1038",119,109,165,40,45,58,77,132,62,145,91,104,231,88,66,27,135,39,75,116,40,175,61,59,87,85,63,85,90,111,93,192,120,134,91,44,125,68,106,62,88,70,73,77,152,134,97,86,93,146,64,135,126,67,49,83,86,53,90,79
"COG1039",5,7,3,2,1,2,7,8,4,5,0,0,0,6,6,5,4,6,0,6,1,5,2,6,1,4,0,4,4,2,3,0,17,8,6,1,7,14,1,1,6,2,2,0,2,6,14,1,2,5,6,3,4,1,0,1,5,2,2,3
"COG1040",9,7,11,36,25,32,17,5,23,7,75,11,83,5,12,11,4,40,2,10,75,25,11,48,13,14,71,45,23,4,13,93,47,29,13,40,41,43,83,3,10,5,10,7,117,7,92,8,31,72,44,11,26,3,37,10,5,107,3,8
"COG1041",36,9,2,30,24,13,29,88,26,8,2,54,0,20,37,43,41,30,62,17,8,5,17,23,56,13,0,16,31,10,36,0,30,11,21,20,32,23,0,13,44,30,27,26,23,6,53,39,5,9,11,51,28,7,8,68,55,28,25,9
"COG1042",91,81,131,380,508,666,234,145,427,119,114,87,102,92,408,206,178,502,97,138,171,146,126,618,125,177,57,502,115,83,183,118,358,98,83,532,386,335,615,73,285,84,179,247,345,98,114,126,352,209,244,181,179,30,75,146,203,313,67,86
"COG1043",223,230,279,176,188,196,198,203,179,241,109,226,62,271,176,218,251,138,189,212,124,274,247,163,228,243,73,140,269,264,230,60,173,246,223,155,227,146,93,263,222,260,251,181,195,299,130,217,145,112,178,222,208,254,98,227,207,140,244,219
"COG1044",330,291,384,229,176,245,265,249,235,329,106,292,98,295,217,273,260,212,268,262,123,312,323,218,297,283,113,202,305,336,275,94,245,283,295,224,282,200,121,349,267,314,312,275,221,388,183,272,228,150,253,288,269,327,107,253,277,139,326,356
"COG1045",157,176,220,87,104,119,124,162,114,143,186,147,109,167,106,154,162,117,156,180,188,252,218,112,133,197,172,112,174,207,152,102,133,190,175,107,129,120,104,164,124,160,176,140,94,207,78,151,113,130,138,160,145,167,91,131,120,147,143,174
"COG1047",57,33,16,113,160,159,62,92,142,19,139,78,82,29,97,91,81,154,88,41,134,35,27,173,65,34,142,146,39,25,84,122,117,33,33,153,117,107,50,24,83,47,55,63,92,17,213,47,146,149,90,76,81,20,128,70,83,193,51,27
"COG1048",566,625,702,692,806,736,630,628,692,575,594,741,409,661,856,942,725,827,691,631,724,831,481,756,742,587,548,743,654,477,557,468,602,751,752,798,718,635,417,491,765,730,827,1041,682,654,444,699,743,679,670,595,742,869,329,773,754,711,805,569
"COG1049",456,433,446,134,56,176,299,464,130,487,272,370,93,376,96,325,360,76,269,396,332,361,555,105,295,435,384,100,403,653,444,138,307,454,379,108,250,185,116,503,182,358,249,133,33,469,158,304,97,196,350,458,269,296,217,285,226,227,266,464
"COG1051",100,103,68,143,114,93,96,101,121,99,87,92,114,59,116,114,66,100,124,100,70,72,79,100,81,77,64,120,77,61,83,77,115,112,62,124,90,154,115,82,79,59,88,85,125,72,141,103,118,115,107,100,93,74,51,89,86,54,79,74
"COG1052",399,267,646,270,353,267,289,366,288,365,276,374,217,404,371,469,357,374,254,350,312,570,316,292,363,329,253,353,354,324,296,231,337,435,361,367,321,299,227,279,356,363,343,547,184,506,226,318,326,306,382,359,405,486,203,231,299,229,522,365
"COG1053",1136,1022,1128,1068,1116,1045,928,1077,1016,1022,316,1158,302,1062,1235,1576,1110,1067,1055,1135,613,1537,1045,1015,1135,950,281,885,1064,888,973,360,938,1336,1115,1071,1069,863,473,928,1266,1048,1215,1360,921,1112,412,1172,796,717,792,1057,1064,1210,409,1061,1279,553,1318,987
"COG1054",391,344,378,182,183,146,264,321,176,372,101,349,132,362,242,282,308,150,334,373,136,282,287,150,330,268,134,125,324,317,308,112,202,299,357,162,196,166,81,312,315,347,328,270,43,331,65,356,186,147,212,330,294,345,110,338,335,72,363,332
"COG1055",200,99,113,261,246,339,170,179,236,135,170,213,53,153,176,202,204,255,201,167,188,125,87,280,191,93,143,225,148,100,189,104,209,108,108,197,260,204,49,111,181,125,190,152,237,104,125,138,199,173,197,233,163,131,53,214,221,177,202,100
"COG1056",12,3,0,27,53,67,21,26,35,2,10,25,1,13,27,36,26,38,20,12,12,1,5,49,22,5,8,34,11,7,16,3,32,4,8,27,33,37,8,9,42,13,22,31,24,2,13,10,43,13,27,13,12,3,11,26,35,35,13,8
"COG1057",217,240,233,133,134,123,181,158,109,166,90,182,65,197,152,136,156,128,159,195,132,147,172,117,201,180,78,116,152,200,126,41,91,106,138,97,96,79,50,122,125,136,125,150,105,157,66,107,104,83,106,146,115,130,58,92,134,67,135,138
"COG1058",191,173,196,135,130,91,158,156,115,162,16,145,48,205,151,131,169,140,156,171,62,161,213,116,171,185,26,118,152,181,290,70,205,207,297,214,201,190,65,262,258,283,236,263,244,268,119,245,175,144,187,225,224,252,81,310,203,121,248,301
"COG1059",0,2,0,0,0,0,0,1,0,1,5,0,0,1,2,1,1,0,1,1,0,1,1,1,2,0,0,0,2,5,0,0,1,1,2,0,0,0,0,3,2,1,0,1,11,0,33,1,0,0,1,0,0,0,1,0,1,17,0,0
"COG1060",192,182,93,373,502,605,294,204,462,169,178,226,4,191,544,358,224,560,258,206,240,129,142,574,247,188,111,536,182,143,249,13,417,175,176,470,364,301,39,156,365,163,266,376,244,90,51,212,431,245,296,217,196,111,94,259,299,295,199,148
"COG1061",333,793,333,184,126,188,276,343,210,416,1557,699,1824,272,216,250,385,167,1370,920,307,231,643,183,243,524,2386,231,366,450,293,1595,320,431,735,183,325,275,2126,1193,206,742,188,287,191,202,2113,560,386,396,628,314,336,360,3413,821,297,864,235,678
"COG1062",104,117,132,395,336,262,278,146,291,142,197,159,248,156,280,153,128,350,187,162,257,182,145,313,123,176,194,331,128,81,183,401,283,138,90,296,208,303,191,84,156,98,136,208,218,97,129,145,240,294,189,177,197,63,177,182,136,124,96,92
"COG1063",262,310,284,543,590,436,514,258,454,273,240,235,219,329,588,387,263,535,269,288,341,319,245,496,289,252,190,520,262,233,321,271,489,370,275,465,365,546,168,240,346,219,282,477,469,257,234,295,421,433,324,242,424,219,146,331,295,328,343,267
"COG1064",158,152,146,167,269,278,107,115,237,135,202,147,116,76,199,199,142,319,118,122,134,207,115,314,90,121,148,312,97,142,67,63,96,127,71,198,131,90,102,69,95,77,87,101,233,104,114,97,195,114,108,89,72,51,51,50,75,207,63,81
"COG1066",167,174,174,182,135,163,172,199,159,180,167,165,226,181,131,99,189,156,168,159,192,122,206,141,177,239,233,152,144,233,228,295,161,121,173,110,174,195,244,189,94,176,127,90,230,160,221,119,161,179,191,191,150,108,281,150,120,208,104,160
"COG1067",31,20,10,69,42,35,53,91,31,20,85,78,23,18,44,72,50,42,59,29,145,11,28,44,63,11,106,60,47,20,52,70,115,31,33,56,57,181,115,23,52,38,68,33,62,11,191,55,26,120,88,98,83,19,56,96,89,157,46,21
"COG1069",7,10,13,35,43,24,17,17,38,13,12,8,44,15,22,5,15,43,11,5,25,19,9,51,15,9,12,49,24,2,10,33,29,14,14,29,21,37,44,7,18,9,16,8,21,15,11,14,27,63,23,16,27,6,11,18,15,21,3,8
"COG1070",275,224,305,116,116,74,234,220,147,317,107,214,257,183,152,117,219,131,128,214,110,251,314,127,175,253,65,142,188,308,233,192,228,213,251,124,133,185,142,243,179,222,184,180,79,279,48,210,241,245,160,282,180,176,72,152,178,59,185,253
"COG1071",628,433,377,537,530,377,586,546,438,506,182,628,259,520,543,643,531,494,656,554,290,363,480,380,607,397,184,421,482,450,534,316,565,372,371,380,452,500,278,416,520,471,520,535,469,402,414,453,433,358,375,572,510,332,237,662,591,345,502,399
"COG1072",11,19,20,4,12,3,15,15,14,17,11,11,83,14,22,12,21,8,22,18,4,25,14,6,20,12,7,6,11,14,29,40,11,18,19,6,6,22,24,9,22,8,15,13,10,14,0,19,20,48,18,18,16,9,1,16,22,2,18,11
"COG1073",362,253,323,339,317,248,395,384,342,319,291,328,237,370,387,333,341,293,313,304,468,284,226,239,403,227,292,328,312,263,297,305,608,348,340,322,308,516,240,294,377,322,339,375,284,371,268,310,343,436,280,311,411,412,187,294,312,298,371,312
"COG1074",295,281,256,222,205,205,327,431,193,268,219,348,313,223,228,159,355,180,186,267,233,163,370,189,337,329,165,205,300,211,573,500,480,246,409,279,365,426,320,566,289,436,408,138,227,330,145,349,341,355,398,584,382,232,189,499,395,155,280,493
"COG1075",102,73,41,81,53,49,88,110,49,57,110,59,49,103,45,83,37,43,95,53,93,29,67,69,62,61,114,59,74,145,77,40,68,21,60,45,63,68,42,89,60,70,48,35,96,83,105,61,31,64,81,71,80,42,93,108,36,106,44,75
"COG1076",75,105,98,121,123,143,75,69,107,107,120,81,79,98,99,87,106,135,82,68,130,111,87,121,99,100,97,101,88,91,64,78,98,76,88,131,108,106,79,85,107,81,105,66,89,115,78,81,79,105,89,99,103,104,41,88,95,102,91,81
"COG1077",412,404,423,284,236,274,264,392,285,404,129,405,111,435,301,457,369,252,410,401,197,441,383,276,367,372,147,207,395,408,328,138,266,487,431,277,296,227,119,352,358,364,371,362,289,406,181,387,245,181,381,375,330,387,148,348,398,198,392,395
"COG1078",133,103,55,73,134,178,128,167,130,113,26,112,15,99,127,118,102,143,115,106,53,33,142,157,116,139,10,120,111,169,176,21,110,76,99,145,99,79,35,126,114,103,99,111,41,88,37,111,182,64,108,134,75,55,73,130,115,72,66,110
"COG1079",175,219,155,227,208,231,172,148,177,245,80,191,85,160,148,185,196,194,208,217,105,128,174,192,158,161,43,195,149,135,135,75,121,204,228,165,218,73,141,203,174,184,157,194,142,154,20,261,137,216,138,150,178,150,70,167,196,23,193,212
"COG1080",73,98,57,88,45,48,57,58,52,81,63,59,84,78,110,67,65,51,79,116,66,77,54,62,67,61,44,63,72,58,35,49,71,72,58,52,35,65,109,61,37,48,46,57,59,49,5,66,36,63,36,34,42,40,31,51,42,14,44,54
"COG1082",273,294,297,316,297,194,351,232,263,310,135,227,126,280,339,210,276,283,231,240,302,388,240,298,291,241,155,317,199,205,245,105,426,335,274,261,248,401,202,190,259,272,292,239,238,242,146,311,286,349,200,254,278,242,104,193,227,201,247,218
"COG1083",144,135,175,103,140,154,141,130,146,109,180,138,105,202,256,110,143,132,229,146,89,120,140,118,159,145,265,130,179,170,150,192,146,88,149,152,145,136,181,158,202,173,184,200,240,202,616,130,136,74,124,122,210,224,422,154,158,430,200,153
"COG1084",35,11,1,29,21,13,34,71,12,17,0,49,0,18,14,30,34,19,55,18,8,4,17,28,58,3,1,7,22,15,38,0,22,9,22,11,20,22,0,16,26,24,38,12,4,4,13,36,5,6,6,39,38,7,8,62,68,11,25,11
"COG1085",20,17,44,62,116,128,34,29,99,30,93,31,14,28,84,51,41,148,25,21,86,43,20,165,21,38,76,134,38,18,26,6,57,59,20,144,86,49,3,16,67,18,29,66,57,29,53,24,133,95,70,40,42,10,31,38,29,131,24,25
"COG1086",190,128,193,173,197,266,145,130,183,157,156,146,223,185,202,157,184,212,216,143,142,131,171,205,136,145,168,184,191,188,248,345,297,169,238,320,317,275,302,310,277,254,224,272,254,365,384,221,309,254,233,250,317,314,370,266,271,314,350,265
"COG1087",186,179,194,127,134,111,160,166,147,184,188,154,191,150,130,123,150,136,117,189,141,160,197,117,170,212,191,127,186,210,176,185,130,165,166,126,175,163,356,171,151,159,161,138,173,263,205,133,153,141,156,143,185,204,184,148,157,206,159,191
"COG1088",249,312,286,228,328,366,246,223,297,234,464,336,258,319,313,190,265,328,493,382,170,183,231,324,287,254,874,321,322,272,237,394,221,153,325,329,326,214,379,253,282,300,280,277,295,278,565,222,360,252,327,224,302,332,1258,358,273,475,278,322
"COG1089",295,352,360,200,235,233,252,230,204,262,436,392,373,381,303,260,319,257,660,414,130,212,401,238,251,331,981,202,388,338,268,554,186,238,441,297,292,175,386,503,307,394,319,329,258,373,957,314,253,171,328,247,383,446,1996,434,290,515,315,416
"COG1090",184,151,91,126,85,64,192,227,98,152,71,188,54,143,145,135,174,72,150,148,100,65,150,87,187,156,71,99,136,155,193,50,163,104,156,89,105,178,21,158,118,153,150,103,66,142,39,130,88,110,134,166,163,96,79,195,152,41,132,158
"COG1091",157,178,172,180,210,262,161,132,196,161,255,138,143,197,190,151,165,192,204,174,134,126,127,209,177,147,185,177,162,141,179,152,150,133,172,195,206,185,170,137,186,186,177,168,307,201,499,158,229,190,177,137,218,188,318,183,168,354,228,163
"COG1092",42,46,57,73,36,64,79,66,49,41,297,67,152,19,74,51,30,46,35,51,269,58,36,65,35,23,215,113,68,24,45,189,148,47,35,53,40,160,55,16,26,21,27,11,43,29,93,31,45,187,107,85,67,14,95,21,29,121,28,34
"COG1093",30,4,0,47,90,137,43,48,73,18,14,32,0,9,72,48,37,89,40,14,19,2,11,115,27,11,0,104,19,11,30,0,38,13,12,103,57,33,0,8,51,15,34,42,47,8,114,35,94,35,43,33,19,4,10,65,44,107,19,4
"COG1094",21,3,1,37,65,66,18,54,44,12,7,28,0,5,32,34,28,72,43,13,6,3,14,75,39,11,1,60,15,13,30,0,22,7,8,55,53,16,0,6,37,12,33,22,27,0,68,24,46,22,31,32,13,5,7,40,50,75,16,6
"COG1095",15,4,1,31,61,80,23,38,61,11,15,20,0,10,40,34,26,71,28,11,3,5,15,75,28,6,0,53,5,8,28,0,22,8,14,93,50,13,0,6,41,10,26,32,43,4,106,21,58,22,37,25,13,2,10,36,34,88,14,6
"COG1096",9,3,0,18,34,39,15,19,30,5,7,15,0,8,35,28,24,34,24,10,3,2,3,42,21,6,1,20,6,5,10,0,18,2,10,21,22,20,0,2,23,7,22,17,9,2,3,20,21,5,9,10,11,5,4,41,16,15,9,0
"COG1097",18,6,0,37,91,153,21,38,116,6,18,30,0,4,49,41,23,117,22,7,14,4,13,139,25,6,2,114,11,9,27,0,23,4,5,111,61,16,0,11,38,16,27,22,37,4,96,32,112,34,61,29,18,1,2,44,39,122,18,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,10,3,1,7,3,13,6,4,4,3,1,1,5,13,4,3,5,1,4,5,4,3,5,3,7,0,3,2,3,13,2,22,8,3,8,6,8,2,0,15,5,4,4,1,5,1,2,3,7,3,10,2,1,1,5,3,4,0,2
"COG1100",174,147,106,30,44,44,140,299,60,152,16,103,2,186,42,62,120,28,126,115,40,24,256,37,138,252,31,25,185,264,341,1,116,120,249,65,77,34,1,468,153,258,155,67,31,229,94,204,87,28,194,234,149,150,136,183,177,74,51,371
"COG1101",1,2,1,0,0,0,0,0,0,0,2,0,5,0,0,4,1,0,0,1,11,2,1,2,1,3,1,7,3,1,0,8,2,0,0,1,0,1,5,3,0,8,1,1,9,0,4,0,1,2,3,0,1,0,2,0,3,5,2,1
"COG1102",13,4,0,41,61,74,15,20,50,4,12,31,0,9,41,27,14,56,17,10,22,3,13,68,19,13,0,80,5,4,8,0,16,2,4,51,19,11,0,6,26,10,10,21,18,2,21,16,36,10,28,12,6,4,2,28,15,32,14,9
"COG1104",335,355,309,353,358,338,416,344,390,354,182,295,207,360,280,284,345,314,273,323,225,275,404,379,300,403,175,335,352,432,407,274,350,386,338,342,329,327,231,436,256,320,258,240,450,345,482,345,376,280,367,333,289,273,154,336,246,382,280,413
"COG1105",6,3,0,7,4,0,2,0,11,1,32,0,11,0,2,0,0,7,0,1,5,3,2,7,0,1,7,7,2,0,3,21,4,3,2,5,1,10,27,2,0,0,0,1,0,0,5,0,4,13,2,1,2,1,2,1,1,4,1,1
"COG1106",4,0,2,0,3,3,0,0,2,1,4,1,1,0,3,0,0,2,1,0,5,0,0,0,0,0,6,2,2,0,0,0,5,1,0,2,0,3,1,0,0,0,0,0,2,0,7,0,3,6,3,1,0,0,0,0,0,1,0,1
"COG1107",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,4,0,39,1,0,0,1,0,5,0,1,0,0,17,0,1
"COG1108",302,295,319,142,151,118,295,349,163,375,95,243,79,385,221,231,309,129,232,278,97,229,413,119,304,293,46,149,325,366,327,76,243,228,329,130,192,211,130,405,276,373,296,341,157,309,60,298,144,138,220,309,239,313,128,265,281,86,248,386
"COG1109",1047,1066,978,788,877,974,852,953,898,1069,473,1007,420,1065,946,1036,1016,913,1002,916,602,999,1007,925,1021,897,456,878,893,985,956,457,766,1022,1053,973,941,623,342,1045,1035,1156,1101,1070,813,1098,553,1027,846,712,889,925,816,1148,416,960,1015,728,1108,1075
"COG1111",37,11,0,53,80,89,48,89,76,13,12,60,0,11,65,80,36,116,71,15,19,3,25,130,68,19,1,114,17,15,61,0,85,19,28,139,99,59,0,17,131,34,76,73,82,8,221,72,134,46,68,80,46,6,10,102,111,206,43,11
"COG1112",235,140,104,103,119,79,192,344,196,130,159,171,264,156,160,152,208,101,387,181,64,71,143,126,197,126,102,136,181,117,221,208,253,95,136,112,130,222,21,162,236,149,184,121,115,135,165,244,205,214,116,202,174,125,113,249,264,112,156,115
"COG1113",0,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,2
"COG1114",0,0,5,2,7,0,0,1,3,0,15,0,0,0,0,2,0,1,0,0,5,0,0,1,1,0,13,8,1,0,3,6,9,0,1,1,4,17,9,0,0,0,0,1,0,1,12,0,1,31,3,5,8,0,7,2,0,0,0,1
"COG1115",312,271,282,308,237,215,216,260,295,297,308,344,219,195,204,449,303,262,213,290,335,270,195,293,251,214,244,222,297,249,219,257,304,279,183,172,281,310,247,189,259,207,252,199,398,250,337,213,290,308,253,316,264,232,147,286,295,349,364,149
"COG1116",50,76,98,154,200,161,190,116,199,75,252,79,273,96,163,61,79,210,83,63,174,144,199,247,98,113,144,270,83,79,125,190,176,105,110,194,129,170,274,126,122,106,110,101,100,133,91,110,254,261,166,105,84,47,76,95,72,122,33,113
"COG1117",76,126,64,51,53,22,184,96,44,70,102,54,103,103,88,57,232,47,51,50,80,314,301,24,276,242,89,77,78,113,228,114,119,305,169,61,54,100,97,287,255,195,295,182,56,109,33,245,63,100,149,93,85,239,75,75,292,37,52,216
"COG1118",3,6,2,21,13,14,9,4,11,5,52,4,21,10,7,18,1,11,9,2,21,1,3,15,8,7,9,32,9,5,6,27,17,5,3,10,10,12,7,6,2,3,3,7,14,0,8,3,40,26,5,6,14,9,24,12,3,2,7,3
"COG1119",62,51,53,80,70,106,60,66,68,54,72,33,19,65,51,31,39,71,32,46,124,21,99,89,44,95,88,66,53,74,76,5,77,22,54,73,71,68,14,98,27,72,43,21,59,38,32,52,68,71,92,54,54,33,55,49,22,64,17,89
