"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG0753",5,5,2,15,53,20,1,182,0,37,165,3,62,17,21,8,3,14,3,1,44,0,0,6,135,5,24,26,39,68,18,3,8,0,7,49,11,2,16,2,118,5,0,1,65,6,1,108,103,0,1,53,95,15,0,34,176,1,7,51
"COG0754",0,3,4,10,15,2,3,35,1,12,27,5,18,9,3,0,2,5,2,3,6,1,0,8,1,3,3,3,7,10,6,0,4,6,6,5,3,6,2,1,7,3,3,4,18,2,3,25,21,0,2,12,20,4,0,4,7,7,3,7
"COG0755",380,347,379,375,294,240,354,174,404,227,203,376,286,379,261,388,367,290,359,318,368,365,385,292,306,384,75,393,203,350,257,376,346,371,363,265,364,342,275,363,161,367,326,325,324,383,377,115,101,362,396,338,271,366,400,232,158,266,385,274
"COG0756",118,125,132,86,122,102,170,74,162,76,83,147,86,105,88,172,180,134,139,153,131,135,124,128,105,124,888,108,88,154,80,166,107,166,146,112,120,97,117,140,129,101,150,93,118,132,193,202,435,195,135,130,75,80,140,99,138,137,139,98
"COG0757",145,180,144,123,133,163,153,96,180,105,104,167,135,165,127,191,167,123,158,154,149,173,167,136,120,153,36,161,116,124,144,174,133,155,152,124,172,158,122,154,82,163,166,146,128,154,170,43,54,185,185,165,128,168,159,131,54,123,183,125
"COG0758",48,11,18,54,76,65,21,126,14,151,126,18,59,28,61,11,26,45,19,47,39,58,17,5,94,18,50,24,40,26,53,8,31,27,35,78,31,16,200,45,120,19,48,147,37,16,27,114,62,9,8,41,57,32,18,64,118,16,60,138
"COG0759",65,80,82,81,69,49,62,40,67,53,53,104,40,74,41,94,75,53,70,64,55,60,90,63,57,77,27,76,48,53,35,72,67,83,56,34,93,89,69,58,11,82,49,47,58,64,73,26,24,73,75,59,39,84,75,45,29,57,76,53
"COG0760",601,439,476,538,445,528,578,583,694,735,548,428,691,422,628,387,552,518,452,373,467,411,451,521,496,586,173,514,400,556,500,403,535,546,546,518,669,377,657,471,457,358,551,608,535,590,540,279,233,568,569,514,597,476,476,566,549,480,552,670
"COG0761",375,380,380,365,276,262,330,180,396,263,170,392,233,356,248,389,373,218,342,335,361,312,413,307,216,379,69,355,194,312,217,417,364,393,351,255,333,362,257,336,84,420,346,272,332,304,295,97,100,385,365,307,208,358,363,249,106,280,352,271
"COG0762",95,120,137,101,78,66,63,67,94,51,70,102,65,107,63,93,120,74,104,99,117,109,116,96,59,138,28,106,44,75,55,105,126,113,106,58,99,106,54,123,24,119,102,54,76,85,119,24,42,79,109,103,54,125,106,60,43,64,114,26
"COG0763",371,359,360,362,207,330,296,196,389,250,162,374,209,324,245,371,408,216,312,303,305,283,329,278,183,373,84,330,187,261,216,368,311,350,351,247,401,325,305,336,121,370,312,312,259,280,352,94,119,433,375,335,249,353,345,239,148,250,329,265
"COG0764",314,270,335,283,226,329,311,218,364,306,221,285,243,273,327,338,422,259,335,231,283,277,324,298,233,354,74,285,267,346,185,213,188,243,184,204,248,178,257,193,140,199,202,272,191,191,224,56,88,243,192,227,216,176,217,215,247,185,196,220
"COG0765",406,394,384,327,355,410,526,177,425,228,257,504,316,421,389,521,350,434,537,425,472,557,362,401,280,375,166,469,373,481,312,575,441,399,477,312,408,356,325,518,272,373,515,337,444,534,490,73,157,557,343,482,391,272,455,373,142,377,396,250
"COG0766",426,540,497,366,297,364,422,246,492,325,260,522,309,465,307,552,528,318,461,452,517,464,493,391,320,493,95,495,305,473,255,574,472,524,482,279,475,592,329,445,139,552,472,394,390,416,498,146,136,505,531,506,293,473,498,288,155,376,395,309
"COG0767",127,112,84,213,106,50,62,119,62,53,104,80,68,133,39,46,92,60,60,99,94,72,112,38,94,117,72,113,34,66,32,52,120,81,88,32,114,110,46,75,151,118,66,40,75,95,103,78,59,57,100,89,48,189,98,33,172,31,111,44
"COG0768",1211,1395,1339,1096,772,959,1247,630,1337,885,659,1288,860,1143,927,1469,1443,898,1276,1094,1228,1212,1307,1091,842,1394,264,1327,775,1000,783,1499,1138,1351,1338,816,1346,1185,1132,1227,436,1329,1166,1058,1161,1090,1318,372,365,1451,1374,1220,931,1193,1302,817,511,1012,1381,1006
"COG0769",621,656,623,512,360,431,517,285,624,558,305,642,387,539,338,759,673,388,557,480,496,549,580,506,402,665,136,544,306,350,324,715,447,615,610,341,675,501,632,583,172,679,563,501,531,487,576,159,167,713,615,575,319,574,575,325,211,501,622,538
"COG0770",367,371,325,396,218,248,283,191,369,270,204,332,207,268,246,269,313,217,273,310,253,301,362,233,249,319,93,265,179,210,234,273,303,297,387,212,371,301,240,289,143,345,247,238,256,270,299,143,110,363,349,292,242,350,288,217,220,209,303,251
"COG0771",287,382,296,268,177,241,254,145,312,189,166,338,171,304,178,373,317,186,259,254,249,299,315,230,214,359,69,308,165,165,252,479,414,448,473,249,450,424,316,404,167,555,428,310,326,336,434,140,141,454,439,419,276,524,449,291,162,360,434,332
"COG0772",805,904,873,788,517,670,749,434,876,552,428,831,529,749,597,961,921,563,777,751,739,758,835,734,541,842,197,790,493,649,459,984,684,854,857,546,862,779,661,833,273,892,819,677,672,711,828,214,239,908,827,755,581,782,805,544,272,621,830,608
"COG0773",666,676,632,560,402,497,508,416,616,471,340,598,438,528,417,687,688,401,529,491,510,526,596,478,435,698,151,608,376,358,386,633,539,683,673,415,710,513,456,589,188,603,619,465,492,469,716,202,206,625,642,578,462,564,526,441,195,481,599,441
"COG0774",333,307,365,326,248,293,302,198,394,286,166,303,234,311,296,367,383,238,339,258,330,294,339,307,205,385,71,348,171,272,266,371,286,391,315,262,384,313,275,353,139,313,303,324,281,290,369,101,98,376,335,306,249,315,319,259,127,276,312,271
"COG0775",80,68,59,80,107,103,87,175,67,108,170,79,96,64,82,48,44,69,69,109,91,68,55,62,91,48,156,55,75,94,85,49,74,56,82,81,75,60,66,96,168,53,90,94,87,87,86,244,215,65,66,97,129,62,68,85,134,46,93,80
"COG0776",244,252,242,209,169,237,220,165,235,182,193,218,252,186,193,271,276,203,214,172,239,198,224,221,172,270,76,194,164,192,154,272,186,252,196,166,233,197,210,219,126,233,238,233,253,203,271,79,109,249,226,241,213,193,220,196,129,216,270,146
"COG0777",229,265,229,196,154,203,184,136,220,198,147,244,173,209,210,238,256,183,212,172,199,199,224,201,129,211,60,197,149,167,300,355,261,377,312,311,331,345,301,305,108,326,312,328,287,300,304,88,92,342,298,254,252,324,333,299,88,274,320,266
"COG0778",419,241,284,383,335,349,397,389,475,351,350,238,396,309,335,217,282,323,334,271,284,290,238,541,386,318,142,288,419,404,367,249,307,243,294,324,411,230,362,248,325,217,242,297,360,322,330,176,157,460,279,338,329,278,281,366,364,438,306,360
"COG0779",98,99,103,96,61,73,73,71,94,67,62,68,53,104,82,65,85,51,62,79,79,71,104,67,52,93,24,63,54,63,65,76,92,69,95,55,80,73,83,71,58,93,74,78,46,72,61,36,30,92,106,78,70,131,86,43,58,40,78,58
"COG0780",64,78,70,107,75,76,63,93,110,72,99,71,88,94,71,76,59,54,71,75,73,68,71,62,47,87,68,68,44,84,81,78,86,65,64,79,99,79,39,49,140,84,58,71,95,57,69,66,74,45,81,94,65,103,83,73,87,68,82,65
"COG0781",176,150,185,183,115,125,125,88,146,108,93,135,116,166,118,160,150,120,130,150,143,140,150,117,113,171,44,172,90,66,106,143,183,140,139,105,151,91,148,128,87,126,131,113,106,124,146,41,61,162,197,155,90,164,150,107,76,131,173,105
"COG0782",150,132,148,115,157,158,163,197,188,132,148,140,170,122,119,208,199,141,156,96,149,140,147,172,151,175,76,162,108,179,138,198,134,164,155,137,185,124,166,188,113,119,174,159,160,127,213,98,97,166,134,169,138,99,145,140,132,159,151,169
"COG0783",8,3,9,31,35,7,4,76,3,18,69,12,28,12,5,9,9,5,9,7,19,2,4,8,38,7,24,11,12,14,8,3,7,1,15,25,11,10,5,3,102,6,3,7,15,6,6,109,47,2,10,20,36,23,1,12,107,4,13,19
"COG0784",241,148,109,744,1070,375,155,3153,144,770,2467,193,1118,384,346,206,171,357,109,166,677,165,150,237,802,135,1103,265,649,840,280,78,303,93,213,474,236,116,512,114,2138,156,120,364,957,193,172,1800,1836,75,112,834,1115,382,108,593,2874,154,241,820
"COG0785",155,196,183,149,120,116,169,78,149,83,101,187,195,159,83,222,152,175,161,173,155,175,197,286,148,158,38,171,81,182,92,244,171,156,156,95,164,166,128,145,57,184,142,90,157,126,135,55,37,189,189,160,85,149,161,78,57,362,195,81
"COG0786",62,124,74,212,39,25,23,14,12,40,14,85,16,112,1,47,42,9,20,60,50,21,131,1,28,99,22,75,3,9,4,39,121,58,55,6,51,183,33,5,5,184,3,20,36,50,41,31,17,0,70,66,3,182,68,2,45,0,29,33
"COG0787",265,296,278,363,163,178,224,155,245,162,173,237,181,262,156,211,259,176,206,266,202,225,272,157,210,228,72,226,133,169,136,222,237,248,291,142,294,266,205,238,129,284,221,213,183,186,281,118,98,209,248,247,145,342,206,143,113,135,264,205
"COG0788",74,147,120,157,79,60,46,96,30,46,98,92,71,132,61,65,95,69,59,86,93,43,115,99,118,118,67,106,128,70,72,49,138,96,92,73,61,146,8,67,67,122,63,29,55,66,90,68,45,25,121,85,65,169,88,55,141,101,83,41
"COG0789",151,165,158,176,253,179,210,450,174,191,451,185,245,139,144,208,155,183,170,140,202,160,131,174,249,144,238,147,185,168,144,169,146,159,221,183,154,102,204,165,360,153,191,144,243,154,155,278,261,254,156,241,230,172,147,179,484,162,204,184
"COG0790",147,79,110,157,205,242,136,289,106,318,322,84,373,215,289,62,78,234,161,144,126,124,132,139,219,102,171,144,174,123,195,50,105,58,74,201,46,89,187,65,170,64,66,204,115,119,89,88,81,48,66,78,222,99,70,145,127,94,93,184
"COG0791",197,203,200,233,203,114,143,63,170,55,96,207,82,199,71,225,155,117,176,184,203,149,192,143,143,178,446,172,53,105,70,219,170,178,147,70,210,177,92,179,93,260,198,86,167,146,210,2324,728,196,228,157,80,189,222,73,137,109,192,70
"COG0792",3,1,5,12,22,21,4,47,2,25,39,3,18,1,10,0,2,5,3,5,4,5,4,1,28,4,10,5,15,4,17,2,4,11,8,17,6,5,32,5,24,9,5,34,13,3,8,25,14,2,3,16,14,4,2,22,46,4,10,32
"COG0793",812,704,715,936,656,673,667,637,752,661,551,690,593,741,685,676,726,602,651,590,709,645,773,574,673,815,211,805,424,658,628,670,701,772,662,652,770,798,717,660,588,762,590,724,659,668,754,371,349,652,783,710,631,841,670,638,493,515,651,716
"COG0794",282,290,299,163,185,245,253,172,323,193,153,277,203,243,237,303,404,233,231,194,257,233,270,288,232,317,84,282,207,296,178,299,230,310,282,217,292,235,222,296,115,225,270,250,260,263,303,97,145,293,268,299,229,168,302,197,112,250,275,227
"COG0795",541,540,653,533,379,532,467,330,618,460,360,553,475,495,458,697,669,463,552,373,543,476,498,509,376,669,163,634,319,357,404,664,484,673,520,415,628,468,499,498,250,520,532,543,524,555,575,153,218,568,560,610,482,533,527,400,291,516,493,452
"COG0796",96,100,58,154,76,95,65,94,36,106,66,72,83,89,106,48,47,79,64,89,70,63,98,90,156,83,28,76,177,41,106,37,108,58,78,130,74,101,76,58,43,114,41,77,58,70,64,45,40,55,73,73,84,136,66,108,54,105,108,98
"COG0797",39,41,43,60,56,52,51,83,61,81,97,35,70,60,55,41,45,62,52,57,45,49,44,63,58,46,101,49,39,65,57,24,60,43,34,46,34,48,60,48,130,32,48,77,69,51,52,63,117,34,41,43,74,42,47,50,119,58,73,80
"COG0798",9,4,68,40,77,20,29,119,11,70,145,8,63,15,19,16,13,26,35,12,36,10,20,27,97,15,39,35,33,35,34,10,15,42,16,29,7,21,76,12,117,4,8,31,36,13,20,66,54,4,87,35,30,33,29,32,175,27,65,62
"COG0799",128,164,136,133,80,111,133,80,118,77,94,133,104,117,116,145,136,115,120,112,126,119,140,115,109,142,23,131,95,97,89,146,135,143,141,108,144,121,135,135,47,136,123,128,110,131,140,41,32,133,121,115,87,123,136,113,44,120,159,114
"COG0800",85,112,62,153,92,52,57,70,50,82,83,89,70,89,49,30,48,38,52,88,68,70,95,28,86,72,16,62,36,38,56,34,81,62,83,34,84,109,51,70,66,98,80,72,73,44,99,53,37,19,87,61,64,121,52,36,85,31,95,87
"COG0801",179,165,218,169,144,159,191,137,196,132,120,177,144,202,139,216,247,132,147,138,180,162,180,163,133,194,44,199,98,99,106,199,174,208,191,116,178,144,138,189,80,158,155,155,168,156,195,57,84,193,220,150,148,164,188,142,83,150,191,146
"COG0802",162,171,160,142,104,144,150,121,184,138,100,160,124,169,110,191,169,141,144,134,158,119,162,145,126,151,40,164,115,100,99,170,163,152,151,100,140,143,130,171,49,159,164,143,144,136,183,50,49,156,149,159,118,147,161,117,61,148,175,129
"COG0803",213,245,140,429,198,90,139,31,75,79,70,196,172,232,46,167,107,211,174,210,171,175,289,186,100,206,26,252,28,155,60,116,250,89,181,59,180,320,99,104,67,272,111,73,154,159,162,55,29,102,168,201,37,390,172,60,58,169,149,44
"COG0804",63,310,164,130,142,124,119,114,21,101,100,253,82,218,112,145,174,105,130,201,153,143,283,27,149,209,41,190,207,66,141,133,215,142,156,144,39,358,71,95,107,336,108,106,73,109,142,46,32,12,160,101,151,334,161,168,53,32,212,112
"COG0805",284,368,300,262,213,305,311,154,306,238,197,339,277,308,270,368,340,275,342,280,276,281,306,310,253,298,1282,312,285,258,272,340,278,260,296,282,258,313,244,292,127,326,276,253,254,285,330,85,438,318,325,248,259,327,298,237,123,330,290,239
"COG0806",101,126,130,128,84,93,86,82,98,89,97,92,85,106,92,72,140,80,81,84,95,86,114,89,87,132,34,111,65,70,74,84,108,97,108,85,117,102,72,72,46,98,112,81,100,99,95,35,36,80,138,90,103,133,96,89,54,67,118,94
"COG0807",453,548,479,441,322,332,390,236,456,218,243,495,321,436,271,516,483,325,426,381,432,454,507,365,305,472,123,403,231,365,226,445,485,498,458,240,501,534,226,414,204,554,423,244,369,373,423,145,151,489,456,412,254,489,429,255,201,313,460,238
"COG0809",277,259,238,351,199,232,215,174,308,212,163,215,184,219,211,228,173,190,173,238,211,189,289,191,169,210,70,262,152,215,196,186,298,246,253,192,290,274,228,169,109,291,178,233,207,222,230,85,93,271,248,227,214,331,218,183,132,157,201,220
"COG0810",125,111,129,124,110,122,120,215,183,123,154,92,113,99,124,104,178,74,81,58,92,74,127,116,68,134,116,96,85,186,92,114,113,93,95,93,158,74,70,93,54,109,89,90,129,75,144,102,133,111,131,150,157,100,102,90,100,75,76,95
"COG0811",482,404,404,358,322,387,375,437,500,270,401,373,376,358,299,390,551,288,402,263,385,369,412,333,270,481,155,371,283,522,208,291,243,309,254,199,375,206,164,256,162,225,259,213,274,218,322,128,171,285,283,282,261,209,252,223,225,208,275,179
"COG0812",334,371,350,289,198,276,271,166,343,221,175,318,200,320,206,305,373,225,289,282,318,278,321,259,215,365,57,317,231,243,211,382,319,335,325,209,378,277,277,343,92,322,323,254,285,278,334,111,86,343,343,320,207,309,306,213,117,247,363,236
"COG0813",13,7,10,3,13,14,21,8,15,1,10,11,8,10,1,2,6,9,12,33,14,18,9,11,0,9,11,21,2,10,0,17,11,10,15,3,20,12,0,18,57,12,26,0,23,15,28,71,42,15,10,19,4,15,13,1,26,12,15,0
"COG0814",11,0,1,2,21,6,6,24,0,6,0,2,22,29,1,0,0,0,7,11,13,13,2,3,2,3,1,1,1,1,3,1,16,0,3,0,3,6,6,1,0,4,1,0,11,10,1,0,15,1,0,8,4,2,12,2,0,0,1,5
"COG0815",488,596,551,400,379,405,483,295,495,343,341,535,395,469,315,607,569,362,431,449,472,509,525,438,440,585,155,542,311,335,337,565,451,564,535,418,509,498,416,550,195,610,523,401,450,432,528,170,181,536,504,492,349,481,504,358,251,428,517,346
"COG0816",169,171,170,124,109,124,155,87,161,123,82,148,105,152,120,184,185,105,148,126,146,146,159,132,102,189,21,155,101,120,73,169,165,159,157,100,174,122,124,131,48,161,147,131,125,130,150,45,45,180,133,124,103,162,153,82,44,99,186,101
"COG0817",95,48,71,106,73,84,75,81,71,114,95,64,100,77,83,43,61,74,59,71,59,66,91,68,81,91,78,91,46,52,80,37,76,83,66,72,87,67,106,62,59,86,62,96,83,89,66,41,35,55,89,84,97,99,61,100,61,63,95,88
"COG0818",36,19,35,77,18,37,14,41,5,11,25,8,23,58,21,22,13,15,16,26,39,13,32,10,7,41,12,46,17,20,16,18,46,31,18,33,25,20,9,11,7,21,9,13,30,20,28,15,28,6,39,35,35,60,31,18,13,5,36,20
"COG0819",64,72,35,132,40,19,9,20,15,15,34,49,54,34,11,32,25,38,18,34,22,25,92,18,42,50,8,73,8,7,46,22,28,25,27,26,45,70,28,8,46,97,4,16,39,35,46,13,12,7,41,27,12,85,29,22,20,19,8,24
"COG0820",264,243,223,318,198,219,273,196,202,168,204,200,211,239,223,190,204,191,190,231,209,207,286,251,206,242,78,214,166,207,236,154,286,247,256,207,290,239,199,197,175,245,237,185,166,216,287,98,78,182,266,212,206,297,227,242,156,207,218,216
"COG0821",370,460,395,371,296,322,364,206,445,273,234,402,297,394,317,454,478,318,382,348,388,382,457,398,258,453,101,436,256,397,283,442,392,400,427,270,418,467,346,355,138,470,362,380,394,383,399,116,120,492,428,406,279,394,404,302,163,367,343,280
"COG0822",79,105,118,57,114,137,106,66,139,143,83,143,120,80,134,141,124,154,123,117,114,141,105,141,100,94,391,109,137,131,127,152,71,128,111,129,95,97,159,140,174,108,157,123,98,115,126,222,251,120,113,103,119,56,109,125,123,170,118,117
"COG0823",468,383,495,305,637,669,599,650,636,969,583,421,692,364,891,594,524,703,525,391,470,434,406,613,583,460,181,580,549,760,807,506,457,539,452,816,470,412,1363,466,287,370,471,964,617,642,463,217,277,617,454,505,711,273,443,761,261,655,409,1016
"COG0824",318,342,282,339,228,308,340,277,330,271,255,302,225,297,285,330,338,244,260,312,278,375,267,265,241,336,103,284,291,226,249,309,269,288,327,254,351,278,276,335,222,329,343,320,261,274,309,129,113,310,340,322,335,329,300,316,228,184,342,268
"COG0825",322,355,314,308,269,334,321,235,361,305,218,376,268,280,350,373,426,290,363,289,317,340,415,332,234,368,66,370,262,376,336,435,309,408,324,371,340,392,338,330,120,352,370,372,298,290,335,94,80,372,336,326,288,324,357,322,122,354,368,303
"COG0826",11,3,3,61,39,158,26,178,5,318,131,9,103,28,187,5,4,26,45,96,25,85,5,25,77,4,61,22,112,23,99,3,26,24,55,102,19,27,356,70,56,18,65,327,30,32,9,43,86,0,2,26,199,28,19,102,60,29,125,282
"COG0827",23,6,11,30,66,20,9,43,41,23,82,14,28,16,16,30,11,10,12,16,9,6,11,24,95,9,106,19,27,11,8,18,9,2,18,22,15,14,27,18,30,15,9,15,23,19,26,56,71,25,4,25,29,12,12,10,71,25,11,22
"COG0828",51,69,61,61,46,30,46,28,54,26,34,63,32,66,27,64,83,35,41,41,45,45,76,48,41,54,14,51,34,58,33,80,46,50,42,29,47,74,32,44,43,66,73,41,43,41,63,60,23,53,62,54,34,66,33,32,24,44,50,25
"COG0829",36,126,74,56,84,58,66,60,11,49,62,113,60,121,67,55,94,68,88,113,82,76,126,68,87,95,32,97,94,47,70,66,125,73,64,72,16,133,36,61,52,138,63,52,27,65,55,31,24,5,92,56,55,154,85,84,28,77,95,55
"COG0830",33,98,50,29,58,57,46,39,5,25,43,87,60,107,57,56,62,45,64,58,56,53,89,36,60,69,12,81,95,41,51,61,109,68,46,60,14,117,32,39,41,106,47,39,20,45,59,12,16,3,82,51,51,139,76,58,25,91,81,50
"COG0831",13,43,29,14,27,35,22,22,1,21,29,32,27,67,27,23,30,27,39,40,32,36,52,24,29,27,11,39,54,26,29,26,50,27,27,34,4,41,16,21,18,49,25,21,15,25,14,7,7,4,19,23,36,73,30,21,6,34,28,25
"COG0832",17,40,28,22,31,40,18,22,2,16,21,35,22,36,36,28,33,31,24,35,24,30,32,8,31,30,9,31,53,7,43,24,41,27,18,33,7,47,21,10,8,62,23,25,12,24,24,12,3,1,32,21,58,60,25,32,9,10,33,24
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG0834",474,456,512,403,459,562,623,531,480,436,535,541,483,500,505,540,439,527,522,522,529,587,485,454,334,405,1008,518,565,713,401,660,502,539,492,514,489,435,434,590,506,446,566,495,597,600,548,228,576,590,442,623,516,342,550,487,460,480,495,360
"COG0835",15,6,4,44,54,24,9,158,3,54,156,12,101,19,16,7,7,31,5,9,39,18,6,19,5,7,105,10,52,44,20,7,13,3,16,23,9,8,20,3,73,11,4,23,54,20,10,118,112,4,1,40,66,17,16,26,80,15,11,41
"COG0836",216,253,211,296,231,200,226,231,183,190,255,219,240,263,235,297,225,231,201,181,210,215,252,197,220,279,108,292,170,217,231,232,229,220,213,213,235,291,242,219,156,266,217,280,221,235,208,118,149,213,185,218,243,259,237,230,183,271,185,273
"COG0837",116,200,103,190,64,79,73,45,61,48,64,121,35,147,35,71,117,35,78,115,82,88,134,33,61,148,19,69,44,64,29,88,153,79,116,36,107,143,46,106,86,168,104,73,77,57,115,49,30,45,123,100,71,224,121,41,98,19,122,51
"COG0838",111,113,113,100,126,138,135,103,111,160,97,122,135,115,137,144,98,138,149,123,129,127,115,127,108,108,30,148,115,149,146,133,126,107,114,109,113,119,161,112,54,110,104,146,125,123,109,26,37,152,106,104,129,119,121,143,44,131,108,150
"COG0839",140,176,183,121,116,190,174,104,158,175,116,162,143,158,192,165,154,164,148,149,143,182,174,172,147,175,32,189,188,145,209,175,192,179,138,174,135,150,179,159,71,190,152,168,138,144,137,26,51,153,159,160,159,143,178,216,55,210,142,175
"COG0840",111,51,42,448,724,230,113,2170,92,663,1818,166,923,189,225,126,42,196,83,95,377,101,56,157,168,69,1527,134,542,513,157,31,184,45,148,172,111,66,266,71,2355,113,45,198,709,207,62,1207,1686,24,48,593,807,206,51,378,1435,140,122,475
"COG0841",1376,1200,1297,1340,1611,1345,1372,2636,1591,1214,2340,1285,1657,1265,1099,1471,1618,1159,1385,1134,1490,1304,1314,1233,1526,1363,998,1382,1158,1662,987,1417,1198,1493,1436,1078,1541,1063,905,1522,2050,1127,1518,1219,1719,1087,1662,1445,1750,1382,1304,1763,1798,1276,1272,1240,3148,975,1625,1163
"COG0842",311,390,359,325,344,412,357,524,356,355,548,378,395,398,377,361,332,365,393,307,378,380,380,437,452,350,224,367,517,452,435,372,347,368,347,450,328,320,306,283,296,354,321,324,372,349,297,247,261,328,343,398,460,334,376,391,411,467,344,394
"COG0843",863,729,740,934,726,839,837,571,804,703,631,752,593,741,831,800,720,749,827,631,823,745,777,743,641,884,224,917,702,1069,669,827,751,726,746,640,780,823,785,748,296,733,695,838,771,864,710,301,308,846,742,804,725,718,767,678,391,798,720,725
"COG0845",778,694,696,1138,861,739,636,1637,727,926,1588,622,1059,761,598,595,694,643,594,633,778,602,710,643,1114,702,653,797,576,738,542,620,748,724,714,667,839,736,809,631,1658,737,659,860,965,585,749,1049,1074,571,678,1003,1029,919,636,623,2315,488,754,864
"COG0846",86,85,74,128,122,118,76,133,106,148,129,79,98,104,159,68,89,95,83,79,68,100,79,86,162,79,36,70,188,69,171,76,86,53,77,168,119,80,128,104,88,85,94,105,74,65,51,51,54,85,96,75,110,95,66,150,107,83,83,173
"COG0847",337,305,311,339,331,267,294,415,296,295,335,285,324,329,211,293,336,288,296,278,369,329,301,291,267,340,244,329,216,282,200,316,304,343,343,265,350,277,236,337,156,271,313,250,363,289,345,239,291,366,339,345,275,293,317,207,187,270,359,329
"COG0848",149,134,149,108,124,144,121,172,194,90,139,130,160,129,153,189,232,107,124,102,124,117,137,127,99,157,59,139,118,166,124,146,112,166,151,136,158,100,84,145,67,130,158,119,149,119,191,75,102,128,125,166,161,128,141,129,120,137,158,107
"COG0849",266,247,283,194,239,257,250,214,332,294,225,232,317,216,328,312,351,272,255,173,202,239,215,275,257,318,79,273,193,251,276,275,238,288,237,301,324,192,309,236,113,223,240,303,255,254,296,94,95,293,249,279,265,204,259,290,133,333,224,312
"COG0850",43,68,47,99,32,12,19,32,5,14,43,31,18,70,4,20,18,14,17,45,39,27,47,7,12,37,15,40,9,13,8,16,71,33,30,13,29,40,1,14,5,73,11,6,38,13,28,41,28,0,57,40,21,93,34,7,4,2,34,6
