"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0670",116,164,170,210,102,152,67,103,208,158,100,232,119,130,89,219,181,183,209,120,226,223,57,182,202,206,52,183,203,117,171,182,85,100,190,97,179,145,133,166,112,162,149,215,182,182,132,91,104,169,95,180,45,67,109,163,119,200,168,239
"COG0671",154,94,114,152,135,122,204,128,141,103,142,73,176,240,148,68,66,108,93,108,107,64,535,100,99,117,469,108,85,159,94,85,353,110,170,127,134,123,91,109,57,139,118,108,101,120,130,266,202,136,269,187,921,200,778,157,140,74,129,109
"COG0672",85,32,135,57,95,81,20,90,15,105,85,15,80,176,64,37,29,55,22,59,27,28,59,39,60,15,47,57,74,79,31,38,34,96,18,76,11,66,84,31,43,12,61,79,37,66,94,97,78,33,187,29,54,148,31,21,69,17,11,51
"COG0673",1837,1677,2029,1773,1866,1222,769,1814,1650,1979,1811,1618,1700,762,1468,1569,1553,1482,1820,1955,1585,1584,442,1748,1542,1645,504,1692,1594,1867,1409,1597,450,2206,1476,1678,1658,2044,1817,1673,448,1489,1411,1613,1564,1758,2019,536,1200,1759,851,1512,563,1124,619,1454,1852,1287,1578,1628
"COG0674",499,316,457,150,513,408,53,525,92,375,1038,128,409,50,139,222,156,330,169,293,107,201,66,237,267,134,57,299,197,520,240,257,35,381,126,1067,146,495,956,46,20,196,122,307,283,334,543,42,127,256,112,188,38,423,63,207,1001,87,241,65
"COG0675",11,2,12,1,8,12,101,19,6,8,23,2,66,53,23,3,9,7,2,15,0,1,187,1,1,0,114,6,31,6,12,2,144,569,5,49,0,7,5,55,2588,0,14,0,46,0,4,11,15,1,16,3,57,93,159,4,25,12,0,17
"COG0676",10,18,3,0,3,12,7,7,9,6,17,0,20,17,6,3,12,4,1,30,3,6,20,17,9,2,33,9,1,1,8,6,61,25,5,5,4,0,6,32,161,2,13,14,19,3,3,4,18,10,3,2,42,24,23,4,9,12,1,3
"COG0677",267,154,318,223,248,232,87,277,205,323,287,189,264,159,158,201,222,253,207,185,201,261,91,224,248,258,114,219,166,256,137,149,48,149,141,211,133,199,131,134,141,201,104,211,141,145,136,78,80,133,120,137,79,156,52,142,189,149,174,92
"COG0678",62,99,69,174,70,111,259,59,201,96,99,177,52,147,80,130,51,113,166,130,178,110,132,155,96,115,164,110,179,46,112,116,162,99,193,40,219,76,81,193,24,135,142,74,110,161,43,103,220,134,105,229,419,70,195,173,70,130,125,168
"COG0679",133,144,137,223,132,126,284,134,209,168,138,213,111,197,160,224,170,159,196,175,257,223,113,184,185,210,109,196,167,120,158,201,181,154,221,110,166,135,198,196,708,177,200,182,206,175,119,152,193,190,154,174,103,123,123,188,114,228,178,268
"COG0680",1,0,1,0,1,3,15,1,0,0,8,0,2,7,0,0,4,0,2,8,1,0,2,0,0,1,7,2,0,2,1,0,22,11,2,33,0,0,3,0,1,0,0,0,6,0,1,20,20,0,7,1,5,5,4,7,6,5,4,0
"COG0681",258,259,285,392,247,260,130,300,344,333,215,382,283,154,350,339,400,315,349,264,335,345,417,348,303,357,158,302,290,293,344,311,180,268,312,243,318,298,260,340,155,331,328,322,286,322,297,126,142,327,268,319,152,297,265,327,226,325,369,309
"COG0682",153,143,147,197,145,153,86,121,193,162,117,225,139,70,219,190,176,176,211,135,238,207,35,166,176,199,56,203,157,147,278,268,123,184,286,202,357,244,280,287,257,327,263,281,226,260,214,133,110,278,192,250,80,249,102,260,156,322,322,295
"COG0683",739,816,707,659,805,736,741,822,603,623,828,690,750,1309,375,684,347,609,718,610,710,618,238,513,624,596,232,583,768,734,602,656,350,538,663,966,541,637,893,507,881,697,587,601,540,664,707,568,448,611,549,609,226,556,307,516,900,712,542,762
"COG0684",114,89,140,82,122,77,80,87,102,146,103,79,102,129,91,92,56,64,72,127,84,65,27,88,81,88,56,100,140,129,84,78,93,158,68,108,83,125,83,84,102,81,81,78,116,97,129,79,75,85,68,79,50,47,49,85,99,83,99,124
"COG0685",321,260,329,232,355,265,120,286,265,237,387,223,269,120,228,277,262,223,223,210,229,292,71,254,219,261,74,229,267,322,272,217,91,219,214,384,236,298,416,190,145,177,235,252,271,246,295,143,115,217,134,220,72,185,91,197,394,258,207,250
"COG0686",174,192,216,263,197,394,134,179,254,244,193,193,200,111,307,247,152,199,233,153,213,274,60,233,235,283,101,174,304,199,159,234,118,182,219,202,324,191,227,266,35,379,314,213,252,251,194,187,161,272,225,243,96,177,121,280,186,175,327,250
"COG0687",380,379,254,297,445,330,531,458,306,342,369,290,416,255,276,323,172,250,291,225,267,289,234,336,318,306,175,228,366,380,259,292,179,283,272,221,318,250,392,346,216,284,312,334,289,325,301,200,298,363,243,319,250,209,176,312,364,272,256,407
"COG0688",162,150,192,185,177,183,50,156,190,162,161,160,150,95,231,168,89,189,151,155,175,161,54,215,173,149,62,147,123,169,147,163,94,160,155,188,183,175,182,173,145,193,198,192,187,176,194,115,85,182,123,179,69,133,92,170,176,145,173,192
"COG0689",195,191,190,95,192,179,65,218,127,182,129,105,166,94,114,170,123,176,130,130,125,120,34,128,171,140,60,145,211,186,104,107,54,102,70,85,90,127,94,75,96,103,79,91,97,98,118,77,58,100,72,93,44,122,46,114,87,65,93,83
"COG0690",22,29,16,29,11,29,10,30,40,23,22,45,24,42,50,42,72,23,32,26,43,36,17,20,15,52,23,37,49,19,35,22,29,25,40,12,36,20,11,36,6,17,30,20,34,9,18,15,25,29,12,38,18,19,27,36,9,40,23,28
"COG0691",117,119,116,167,113,127,66,104,166,148,114,176,114,85,193,187,145,131,158,135,165,133,47,155,138,149,48,140,151,112,152,155,66,109,150,133,182,143,139,148,100,190,148,141,197,139,126,47,53,160,93,154,40,106,70,161,131,159,187,179
"COG0692",37,48,29,95,26,85,29,31,93,68,26,54,42,80,176,71,72,63,67,69,60,70,40,82,69,76,63,52,84,20,62,62,70,67,71,8,87,47,26,105,117,104,144,45,60,66,24,46,46,80,99,101,116,74,81,91,18,70,107,105
"COG0693",87,37,72,22,65,44,163,64,53,34,71,17,108,222,171,30,45,18,22,87,32,21,72,29,41,21,139,40,62,60,34,40,171,110,40,62,17,41,59,105,311,28,124,25,65,27,51,186,177,23,151,42,98,138,79,28,64,58,8,44
"COG0694",133,163,194,243,148,164,123,146,255,211,103,226,153,105,235,178,167,332,224,135,225,190,307,209,201,244,612,184,209,188,204,216,331,155,211,102,249,180,155,219,112,241,200,212,197,181,137,202,171,228,123,218,311,155,337,244,103,198,209,218
"COG0695",105,106,115,162,70,144,271,69,99,96,81,163,110,187,115,143,135,129,159,160,175,139,123,126,97,129,185,145,129,71,68,84,181,104,123,41,69,71,58,142,183,89,85,51,111,55,67,141,171,63,90,103,175,103,140,95,37,125,96,77
"COG0696",85,195,71,212,105,74,115,124,204,118,131,206,143,79,331,198,433,160,200,126,199,186,54,150,116,212,92,211,135,138,215,183,65,137,188,173,209,65,162,260,260,149,272,94,134,115,84,60,112,180,44,194,97,191,77,181,130,272,130,180
"COG0697",1765,1966,1926,2512,1857,1998,1526,1667,2532,2220,1433,2507,1671,1071,1831,2553,1484,2007,2506,1677,2593,2488,578,2702,2418,2436,795,1981,2173,1697,2072,2411,947,1614,2369,1282,2530,1909,1855,2300,1056,2602,2161,2451,2399,2415,1686,893,862,2523,763,2293,742,1117,962,2292,1571,2252,2455,2960
"COG0698",90,90,114,122,86,108,100,75,87,86,89,103,58,48,103,102,65,100,130,90,96,103,77,103,105,92,96,87,91,82,75,111,70,83,106,168,129,103,81,96,18,147,87,99,104,113,86,80,57,100,122,96,60,86,59,109,114,82,127,121
"COG0699",13,49,14,2,3,6,1,6,9,11,47,7,3,15,26,10,22,21,9,53,4,15,23,18,35,9,13,22,3,1,12,3,7,14,1,23,5,3,2,14,6,3,27,17,7,13,6,0,1,13,5,17,25,3,8,8,14,3,0,0
"COG0700",8,10,10,2,11,13,6,10,3,6,13,1,4,41,6,1,9,4,2,20,4,3,11,1,1,6,15,5,0,15,8,6,16,33,7,23,8,9,17,10,177,7,6,9,5,6,10,22,41,5,10,6,30,28,9,7,13,11,12,0
"COG0701",50,48,31,23,33,45,163,43,22,37,90,18,85,82,22,41,76,27,25,80,12,37,18,13,31,14,82,26,23,48,40,51,147,109,35,98,18,37,94,31,171,14,27,28,41,23,36,67,106,23,93,34,37,134,65,29,72,27,22,38
"COG0702",433,486,488,502,431,431,376,364,496,508,393,551,437,375,459,532,643,507,493,498,536,530,134,499,496,523,165,579,392,487,631,544,199,336,473,494,477,512,361,432,253,436,464,544,485,479,609,312,326,519,483,491,172,474,248,453,371,590,473,462
"COG0703",133,146,183,192,147,136,102,104,230,170,122,231,117,95,239,225,200,189,223,159,226,200,52,225,191,202,67,220,158,111,195,203,81,116,204,157,211,174,138,177,85,232,205,188,210,179,141,79,115,212,81,197,52,77,89,192,126,208,220,205
"COG0704",290,122,211,219,293,140,82,272,33,183,92,102,279,102,67,173,38,120,139,157,99,101,46,121,330,46,52,184,257,262,114,241,60,140,164,90,19,275,96,50,110,22,89,367,77,323,345,88,107,228,96,44,40,375,34,81,116,117,41,228
"COG0705",274,191,258,156,289,221,109,255,217,246,284,145,261,123,354,168,234,256,154,224,95,162,79,192,212,183,119,198,153,253,254,197,152,325,137,319,237,273,268,252,132,215,265,183,257,224,311,123,146,211,132,196,129,256,98,243,292,134,225,129
"COG0706",242,323,350,449,261,465,156,259,385,353,312,409,257,200,356,407,328,379,362,322,362,403,76,392,381,412,126,331,421,242,531,589,243,402,565,514,662,467,574,578,325,706,541,584,640,569,437,239,245,622,272,597,197,340,228,608,482,518,711,667
"COG0707",209,218,244,394,250,248,79,248,355,283,275,415,237,116,351,354,327,313,402,259,338,377,66,396,321,360,102,345,256,228,290,335,112,208,362,259,374,247,316,329,186,380,298,271,293,311,257,124,110,346,181,348,113,225,131,315,265,383,388,394
"COG0708",229,284,246,354,257,273,159,212,333,297,221,342,199,219,318,317,332,299,309,277,344,322,102,381,337,305,152,283,282,205,324,325,166,211,307,183,313,244,242,300,273,269,319,315,302,338,267,241,178,347,272,294,107,189,147,315,153,279,325,339
"COG0709",121,213,117,187,121,112,39,134,123,151,124,320,94,91,86,208,258,142,282,183,333,293,38,82,102,169,37,276,158,108,228,202,36,110,235,146,121,134,135,58,154,153,109,123,131,144,130,80,121,102,35,125,47,56,96,92,113,380,119,167
"COG0710",106,49,87,4,98,40,26,100,5,41,62,12,79,6,8,20,16,48,13,35,10,25,3,20,52,20,3,23,15,81,48,32,1,37,7,54,5,68,56,13,2,10,11,41,23,45,78,0,61,30,0,11,2,127,3,46,46,5,22,3
"COG0711",138,292,223,329,149,260,63,125,297,229,128,353,128,87,218,306,292,237,311,238,341,329,61,327,253,304,75,287,240,146,311,304,88,134,304,174,241,226,194,223,106,306,241,291,250,247,159,97,119,242,97,247,73,90,103,254,164,360,260,328
"COG0712",139,200,174,234,176,184,78,137,226,145,132,199,140,82,232,202,188,216,219,170,219,214,59,214,217,188,72,218,194,130,195,211,90,138,196,137,217,157,202,180,73,202,185,198,202,175,164,78,83,190,107,197,71,98,76,193,149,207,208,235
"COG0713",104,91,82,72,110,76,24,108,76,73,108,102,112,24,64,105,78,78,114,79,88,112,21,93,98,73,23,100,87,89,83,99,17,53,93,102,80,89,79,60,7,95,69,114,76,92,104,32,29,91,20,76,16,85,31,73,72,88,89,87
"COG0714",738,839,831,744,700,703,2299,708,880,759,711,863,676,1911,801,757,546,1137,1033,1090,945,642,6663,700,719,826,4885,628,900,710,552,643,2500,772,1360,694,868,867,703,638,357,730,830,702,718,759,710,2175,1916,733,1744,1152,4915,828,4039,1002,662,627,821,700
"COG0715",234,210,230,129,237,122,473,268,126,201,209,147,295,728,100,130,180,99,158,344,172,148,349,84,107,79,260,174,143,246,165,121,286,325,226,147,94,224,183,169,657,58,111,142,148,153,244,370,433,120,500,114,243,264,130,98,181,297,65,200
"COG0716",12,55,44,37,3,60,18,4,49,66,26,64,32,27,21,42,145,71,55,81,74,76,41,24,48,84,82,84,32,13,85,44,174,74,50,17,47,20,13,93,67,48,18,43,73,38,17,1,9,46,13,47,101,45,114,81,24,110,68,22
"COG0717",137,195,200,250,132,203,172,147,195,199,100,214,99,201,145,221,161,186,194,182,221,175,108,198,208,191,83,190,257,150,191,204,94,144,225,136,186,188,136,151,101,228,179,190,202,194,144,248,139,194,163,201,143,78,157,161,109,182,198,219
"COG0718",35,43,44,62,48,37,12,36,43,40,49,61,40,20,26,33,50,41,39,45,40,41,11,43,53,43,16,57,27,44,72,65,29,65,81,69,68,64,49,48,53,71,47,80,60,77,73,38,42,71,38,77,39,33,39,51,82,91,72,110
"COG0719",787,865,936,908,792,868,357,786,751,888,599,953,664,337,644,859,780,978,932,723,886,951,411,892,973,843,450,868,711,829,846,923,300,653,775,710,851,933,687,619,437,991,624,953,795,899,900,356,328,853,426,816,380,717,408,851,606,778,898,731
"COG0720",79,119,86,96,71,66,75,86,109,101,63,143,102,21,157,115,233,112,134,107,128,157,96,95,82,97,73,149,91,118,159,105,41,72,122,88,105,85,96,75,5,79,94,86,80,93,106,44,67,119,34,87,37,81,62,110,75,166,107,69
"COG0721",55,67,73,87,51,81,18,46,98,71,78,83,29,40,69,68,70,71,83,44,90,79,15,94,67,76,25,85,93,53,71,98,19,51,84,55,94,64,52,66,44,89,69,65,88,83,64,34,38,70,32,76,17,52,22,60,56,57,77,104
"COG0722",66,86,50,94,56,72,15,89,100,76,65,127,67,90,84,90,152,97,98,79,111,101,43,75,50,84,31,119,129,85,213,110,111,154,167,55,156,98,160,97,337,78,137,64,122,91,99,36,105,101,21,142,81,73,81,119,94,194,156,154
"COG0723",161,195,186,237,176,257,76,184,182,201,251,184,163,97,135,189,165,182,215,156,214,196,51,190,205,204,56,169,240,184,184,175,114,134,203,258,206,190,237,116,105,261,176,220,178,179,173,95,99,202,122,203,59,158,112,194,200,181,195,195
"COG0724",30,247,45,76,33,49,6,34,81,62,60,71,31,3,40,102,154,109,84,111,73,114,7,85,117,94,28,163,74,43,183,81,43,75,76,70,82,79,46,45,0,16,72,100,70,88,47,3,3,94,14,56,37,36,80,121,46,99,62,67
"COG0725",52,26,62,12,47,26,67,59,35,63,65,15,58,72,50,12,48,23,25,57,18,15,27,30,26,14,39,52,23,65,29,20,52,94,24,51,22,62,86,39,106,21,58,23,44,35,70,56,76,26,46,33,22,36,16,14,51,33,15,36
"COG0726",582,235,461,320,616,259,272,532,371,400,454,346,510,271,350,344,260,326,355,277,323,315,119,428,383,327,221,309,256,561,324,378,324,443,319,374,389,461,459,406,153,354,369,471,438,380,460,141,277,312,176,314,158,468,162,310,429,311,316,381
"COG0727",24,16,17,20,17,8,6,26,29,22,29,38,39,6,43,26,67,16,16,18,40,40,44,13,19,30,28,38,14,18,26,26,21,27,42,39,18,16,41,32,26,6,27,10,20,7,22,1,18,24,6,13,28,20,23,14,31,40,20,16
"COG0728",290,368,403,488,323,393,149,289,509,380,288,537,276,236,327,505,358,418,535,297,543,558,106,470,448,488,143,409,399,282,480,504,149,259,502,248,458,339,361,394,205,522,380,438,443,422,301,239,198,452,272,449,135,290,212,377,297,509,466,522
"COG0729",58,12,22,3,44,32,130,46,3,13,69,3,88,269,16,2,53,19,9,56,11,3,107,0,7,11,98,31,16,38,18,22,235,107,26,36,5,16,46,80,352,5,7,7,56,6,32,203,197,4,244,5,113,111,79,23,63,49,3,19
"COG0730",386,467,438,614,331,542,328,300,591,475,282,554,296,434,537,625,333,502,625,413,598,550,170,586,560,577,230,449,588,305,438,547,268,378,520,298,543,411,395,574,364,652,502,519,536,519,333,266,308,537,217,553,235,259,220,520,354,540,572,753
"COG0731",114,78,84,0,115,61,0,109,6,72,40,8,86,0,2,26,21,72,22,32,5,30,9,52,68,33,9,47,17,113,56,49,1,47,12,36,9,96,31,1,0,5,19,93,21,75,134,0,8,67,0,25,0,136,7,50,45,13,29,0
"COG0732",44,14,86,14,34,37,224,33,28,65,44,14,104,240,26,28,118,45,15,83,22,11,743,14,16,41,239,29,14,27,30,40,209,158,40,52,25,28,51,120,569,41,24,14,99,19,45,131,187,27,236,34,139,100,160,59,78,58,29,10
"COG0733",182,298,217,149,169,338,102,202,182,185,284,270,224,214,177,264,383,283,214,252,220,252,102,192,217,301,138,277,225,213,194,158,202,187,178,174,152,144,117,172,405,175,115,128,166,130,159,109,151,139,133,141,113,146,95,196,161,208,232,105
"COG0735",163,269,283,394,176,272,153,139,397,315,204,408,177,130,333,410,320,313,416,282,406,391,92,368,316,370,132,338,334,145,321,363,131,223,330,209,357,274,217,325,127,372,273,338,312,332,208,143,162,341,111,371,133,121,147,298,211,387,385,427
"COG0736",85,64,106,89,99,81,44,92,94,90,60,68,77,33,71,108,39,70,90,63,103,84,26,118,81,66,39,60,95,64,62,91,37,62,75,73,84,78,72,68,56,119,74,113,87,91,75,27,26,85,43,95,23,70,36,78,86,53,90,96
"COG0737",212,165,133,177,211,141,172,251,142,127,234,114,244,258,370,111,142,195,120,118,122,123,74,162,150,126,83,128,190,220,131,187,76,191,118,275,178,141,228,239,53,148,263,148,142,151,179,125,118,166,168,128,91,191,56,151,231,133,206,215
"COG0738",57,22,32,42,42,59,63,52,81,21,71,23,181,70,150,21,67,32,26,66,24,34,19,48,41,42,149,46,41,52,42,43,373,112,29,72,69,14,43,228,31,62,108,29,76,35,38,112,63,48,141,59,92,120,97,67,59,78,33,34
"COG0739",817,657,744,924,775,894,772,708,936,799,901,762,759,807,1143,892,777,875,772,827,646,741,950,940,871,908,560,676,702,752,742,899,658,705,753,1036,988,711,845,1001,796,1108,995,872,829,846,782,949,826,949,1312,899,535,820,583,952,885,729,1091,980
"COG0740",206,418,237,384,197,235,307,218,431,272,210,416,193,370,352,382,501,283,398,344,393,430,1900,330,302,403,933,389,376,221,406,287,603,197,427,226,379,246,237,242,373,319,414,266,335,253,231,331,303,312,393,442,868,157,1379,279,227,415,278,356
"COG0741",503,451,587,647,545,574,500,472,606,530,546,522,548,673,630,598,462,491,529,452,522,470,809,598,541,525,582,417,524,488,450,564,593,614,565,513,587,501,655,726,659,612,601,502,648,499,466,666,639,519,573,557,492,1020,553,547,561,487,601,652
"COG0742",98,109,100,117,89,90,36,88,134,110,95,127,87,50,150,133,122,130,136,82,139,137,23,141,140,125,34,148,96,79,153,203,96,125,179,154,179,140,155,141,102,255,157,194,178,192,128,53,67,184,85,156,52,102,77,156,155,174,197,226
"COG0743",251,254,321,338,270,210,129,225,321,302,315,360,196,136,250,316,356,296,341,270,313,355,70,333,267,334,102,342,260,258,337,301,107,251,370,298,322,281,342,205,164,386,263,279,297,248,231,146,142,262,171,313,87,130,152,264,294,336,392,367
"COG0744",193,225,229,190,182,180,221,219,201,182,178,325,246,476,175,265,346,139,307,265,382,293,173,146,144,258,197,258,183,182,133,160,177,158,206,116,110,104,129,130,151,154,131,112,136,127,114,310,224,100,400,116,144,180,140,120,109,226,111,115
"COG0745",584,680,644,1022,516,660,808,585,801,665,697,872,775,1247,886,965,1137,635,888,1032,922,850,552,729,794,823,874,939,807,504,842,960,1581,1000,937,606,771,675,649,949,1417,758,895,863,873,790,638,1016,1119,845,1165,724,806,1285,742,797,640,1143,789,1014
"COG0746",110,72,111,55,112,84,71,103,90,68,152,53,131,55,83,104,57,105,88,71,70,68,32,124,122,31,29,74,63,105,63,97,40,105,64,154,98,143,167,98,112,36,102,121,68,95,113,35,60,84,17,99,17,53,25,63,155,62,30,76
"COG0747",963,751,1003,619,1036,606,1343,971,647,843,877,690,822,930,748,810,709,651,676,880,736,636,207,616,636,606,211,821,772,1035,668,661,320,1051,592,723,600,985,787,622,546,428,732,674,704,726,1059,539,692,713,768,666,197,582,248,619,863,748,485,609
"COG0748",20,45,32,15,21,34,39,20,34,102,10,39,13,14,5,32,49,53,27,28,23,44,12,41,22,76,11,26,12,19,34,15,11,38,35,10,89,19,23,16,8,82,6,22,81,38,15,14,28,34,12,58,19,27,14,98,20,24,103,22
"COG0749",736,1022,878,1397,733,882,19083,727,1336,976,759,1408,677,5443,1518,1280,1037,1212,1400,1508,1563,1242,16530,1076,1034,1276,15394,1149,1651,664,948,1122,8301,747,2448,789,1553,1040,848,1091,1114,1279,1569,1015,1105,973,790,21133,11552,1005,10932,1633,15619,661,15144,1090,817,1354,1228,1424
"COG0750",595,406,543,430,608,575,186,629,451,539,485,439,588,209,390,415,405,529,464,370,384,504,128,502,532,474,152,466,455,536,525,492,158,374,404,573,475,538,455,353,263,538,373,519,419,511,577,163,214,489,223,432,146,589,201,458,559,373,572,396
"COG0751",292,375,321,453,306,237,126,250,429,302,286,583,283,263,259,483,396,303,512,317,565,530,115,400,351,366,178,398,301,279,405,418,265,254,482,238,365,301,382,351,278,362,367,371,412,342,259,242,211,355,177,383,130,192,264,333,268,577,318,495
"COG0752",146,186,152,184,159,165,85,143,171,136,141,205,126,107,112,200,197,122,207,131,217,194,59,176,152,178,85,167,173,140,148,170,147,111,197,110,169,135,161,172,110,131,151,165,182,157,125,106,100,156,71,150,77,88,109,132,141,173,152,234
"COG0753",74,7,14,0,23,75,109,22,0,7,52,0,111,257,3,1,23,4,2,91,12,1,24,0,4,5,102,26,9,39,13,13,291,65,25,32,0,15,17,89,287,0,2,3,66,8,29,242,170,3,213,7,54,279,65,41,50,27,1,4
"COG0754",3,7,7,1,5,12,10,1,2,3,12,0,18,7,1,0,11,3,4,17,6,3,7,3,0,0,18,14,2,7,5,4,71,26,6,6,0,4,7,11,174,0,5,2,14,3,4,5,10,5,5,6,16,14,26,10,9,7,0,1
"COG0755",263,302,340,382,284,364,164,240,381,310,234,350,219,148,349,346,326,348,373,351,339,392,76,391,346,386,91,337,322,303,356,402,95,249,356,225,394,306,283,317,119,417,311,339,289,387,308,100,174,399,147,345,96,233,122,393,238,348,382,336
"COG0756",83,164,146,129,86,138,124,78,181,107,81,129,83,166,189,118,78,127,145,135,119,159,934,184,143,130,459,113,130,79,112,122,229,68,171,89,169,121,100,121,80,185,225,123,127,152,110,208,131,190,162,215,356,66,594,176,99,122,152,122
"COG0757",110,115,118,180,110,115,64,118,137,123,105,189,98,73,158,171,151,141,147,137,184,165,37,176,162,139,62,153,142,109,169,148,65,106,159,137,145,140,157,127,81,197,146,149,139,138,127,55,69,143,72,126,44,74,70,131,117,174,153,155
"COG0758",84,39,31,32,52,27,137,72,43,32,158,10,72,150,110,53,105,16,18,70,13,10,53,7,22,17,78,16,46,86,23,25,95,82,32,181,22,36,113,80,178,12,96,20,37,15,47,161,133,15,250,27,58,117,72,42,153,46,9,55
"COG0759",33,50,64,69,25,50,26,42,78,51,56,102,30,22,51,69,80,61,84,77,85,86,20,75,62,63,27,79,59,40,62,66,20,30,95,70,52,57,44,82,36,74,54,62,58,56,40,34,42,68,37,51,18,42,20,59,42,122,83,81
"COG0760",488,377,634,520,502,545,444,561,559,582,681,444,574,547,972,484,619,544,419,411,377,415,176,559,495,585,221,488,569,531,531,489,344,657,396,769,593,455,681,638,642,590,729,530,496,484,535,487,496,576,512,527,227,631,211,551,654,393,727,517
"COG0761",205,336,309,365,246,259,94,188,347,313,269,423,172,157,229,346,329,315,387,280,375,383,65,346,276,406,104,346,352,210,339,298,128,191,347,266,311,262,288,238,105,408,235,329,312,300,245,123,116,311,190,289,102,116,131,331,235,388,370,400
"COG0762",50,88,62,102,61,64,33,47,103,72,41,129,48,48,60,124,124,88,99,59,110,105,25,92,96,83,33,100,101,51,120,91,54,68,106,40,95,64,64,63,77,78,71,82,78,74,60,26,37,92,22,79,38,35,59,78,40,118,70,97
"COG0763",234,234,261,372,229,270,126,219,349,279,260,312,218,127,370,321,363,324,305,202,330,350,91,375,314,381,82,315,229,239,331,302,118,176,337,289,373,245,301,278,121,359,298,295,245,269,230,103,156,386,59,317,77,228,142,278,268,332,380,371
"COG0764",282,263,314,345,330,305,249,279,339,283,310,288,270,231,322,294,258,293,266,220,267,268,91,307,308,336,118,246,305,283,291,283,107,269,288,375,343,254,356,315,204,395,296,298,322,312,320,322,381,312,156,276,96,209,110,319,330,260,331,342
"COG0765",330,461,395,360,344,495,269,366,466,362,229,448,290,256,373,468,272,530,485,334,427,463,162,545,532,449,144,350,409,358,413,498,128,248,395,220,492,466,394,366,528,532,480,489,470,480,331,145,153,547,213,467,159,130,243,468,268,284,451,473
