"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG1051",84,98,40,64,84,66,64,76,91,157,111,145,116,91,95,95,89,121,77,84,90,62,74,56,66,82,97,89,106,48,118,60,62,82,78,92,96,106,71,77,69,120,89,61,127,83,121,103,73,73,119,97,102,100,81,73,107,97,101,112
"COG1052",216,108,257,490,296,364,339,216,299,333,426,352,500,314,364,269,572,369,362,279,454,320,317,477,365,360,318,349,496,365,511,241,573,323,383,281,289,319,400,407,494,420,370,587,276,382,302,352,505,366,266,363,226,211,399,281,344,303,356,408
"COG1053",328,223,325,1254,597,447,1159,762,689,881,1252,1169,841,1073,1110,353,1195,932,935,711,1133,837,1138,1299,1023,1195,692,1166,1390,889,1223,536,1365,1053,946,960,1054,1172,1096,1135,1062,1263,1168,1122,883,1111,820,1254,1403,1182,1075,1181,498,626,1182,1128,1018,998,1039,1233
"COG1054",130,82,151,297,138,166,390,295,175,155,259,184,342,149,335,120,341,147,257,129,329,314,188,335,369,379,142,319,281,335,338,69,355,341,315,317,137,131,356,369,350,309,378,344,166,181,209,316,311,240,312,335,95,122,365,40,163,163,324,286
"COG1055",104,81,184,132,193,134,94,175,190,207,169,216,179,321,175,170,126,273,125,271,136,110,245,121,133,191,209,192,125,203,199,209,90,119,85,184,285,223,134,179,129,187,182,136,271,152,224,223,128,112,188,185,68,99,128,240,198,265,147,180
"COG1056",3,5,4,2,4,15,5,21,4,32,39,40,0,81,16,11,4,19,12,59,15,6,27,3,2,24,12,21,37,3,5,33,1,11,5,32,38,34,9,7,2,20,12,2,42,38,44,31,1,9,26,36,10,2,5,6,52,47,7,9
"COG1057",78,75,89,192,105,107,229,178,102,137,158,142,133,110,181,76,230,95,172,120,185,168,159,205,233,185,128,193,203,162,175,101,201,160,211,141,139,135,196,171,208,183,216,245,112,162,158,176,135,119,174,174,76,61,225,165,121,115,185,182
"COG1058",82,47,22,253,98,56,256,285,153,183,266,209,181,147,273,64,239,204,289,98,252,266,214,275,283,279,143,263,271,171,268,96,255,272,307,285,191,199,247,261,274,239,236,269,161,253,185,219,227,209,249,273,71,90,238,213,200,190,225,212
"COG1059",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,1,1,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,2,0
"COG1060",19,46,188,107,212,10,241,205,250,315,521,499,81,750,297,72,68,371,181,570,184,98,377,131,95,238,273,243,389,81,181,323,142,172,123,223,459,464,207,175,109,242,219,80,486,490,466,319,134,182,252,375,61,96,168,247,577,597,220,235
"COG1061",1573,5433,332,313,302,194,950,342,167,283,216,132,233,217,302,1546,148,235,499,367,325,408,321,335,421,624,404,247,303,387,261,816,427,514,337,226,183,131,518,426,172,277,362,370,174,253,393,300,271,895,1356,295,2160,1497,537,215,216,191,1030,621
"COG1062",327,220,160,80,265,425,48,128,322,297,265,253,131,190,200,312,90,358,177,223,133,119,215,59,139,140,310,109,176,188,113,115,89,145,105,152,314,337,117,118,95,172,119,153,269,271,241,150,132,182,191,195,179,182,123,247,307,322,175,161
"COG1063",270,129,207,267,309,228,412,217,374,563,595,512,230,450,389,238,261,546,316,405,304,184,350,250,246,269,400,325,492,236,316,307,273,275,195,230,459,592,315,272,244,334,266,238,471,623,472,278,288,281,246,351,197,405,260,467,507,484,303,330
"COG1064",124,74,221,98,167,117,169,75,201,153,204,266,228,421,150,146,197,194,132,401,75,89,218,73,97,96,185,85,163,173,173,317,102,145,104,111,229,254,113,116,138,148,140,160,323,211,284,149,213,205,102,132,127,124,141,138,308,271,140,147
"COG1066",310,382,178,186,219,224,130,313,194,171,117,139,209,109,143,254,123,172,196,123,145,247,150,103,182,160,211,139,94,199,107,206,104,119,206,231,149,159,179,206,167,128,161,155,161,86,143,123,154,229,199,121,219,198,187,213,120,147,186,185
"COG1067",55,66,248,6,198,54,0,99,130,157,49,61,0,54,66,78,8,80,18,99,41,38,59,22,12,70,156,70,36,99,18,159,10,49,14,83,73,54,47,42,9,81,56,17,77,73,26,88,17,90,89,53,111,165,27,43,63,71,42,72
"COG1069",35,8,116,17,19,6,2,20,101,43,23,39,16,20,13,60,15,53,13,21,14,14,18,5,12,11,65,14,11,16,6,5,2,9,4,14,22,30,3,8,6,12,5,6,39,20,23,11,6,4,4,9,21,17,2,19,26,36,11,13
"COG1070",170,81,241,241,120,154,62,310,232,173,165,104,102,90,209,156,263,132,268,72,190,288,154,179,313,231,251,217,148,250,226,38,154,226,247,224,95,115,193,224,236,223,273,336,132,200,235,151,247,245,156,202,151,194,280,102,146,111,208,213
"COG1071",326,232,198,457,330,238,404,640,374,510,564,466,466,275,553,215,360,490,404,306,491,414,461,328,413,626,331,593,525,469,542,355,301,394,343,558,444,489,467,503,418,518,642,413,400,522,436,602,471,476,613,554,285,172,512,413,452,370,528,608
"COG1072",39,7,5,12,3,10,10,10,9,15,13,6,6,4,28,37,15,7,14,2,13,8,12,11,28,15,40,26,16,23,24,5,10,26,9,16,4,5,17,19,10,19,21,19,6,5,27,23,17,24,20,28,34,25,12,14,10,9,15,25
"COG1073",322,196,580,314,438,234,274,267,417,554,374,322,351,261,358,233,360,378,193,233,357,288,281,363,321,327,441,358,356,314,377,314,443,272,324,297,313,303,361,355,343,333,395,353,314,399,375,340,340,261,280,350,262,410,326,361,288,275,283,445
"COG1074",540,273,399,307,410,671,158,642,385,436,341,298,477,199,421,487,257,394,482,378,383,619,387,246,399,471,368,458,131,464,227,152,210,455,512,582,295,285,332,426,345,390,442,353,302,286,353,430,319,428,318,354,331,427,372,331,288,325,403,493
"COG1075",48,42,87,39,102,154,5,211,44,75,35,70,13,34,57,86,37,59,60,102,97,91,53,51,49,38,73,65,33,46,57,97,32,76,66,82,87,42,85,50,83,59,96,44,70,30,43,51,21,54,98,36,41,21,53,121,58,65,41,71
"COG1076",78,30,171,91,113,118,46,43,133,109,100,110,153,112,67,92,136,132,89,92,81,80,143,119,88,92,122,80,85,136,64,58,57,50,67,50,89,83,48,65,86,68,43,72,61,72,65,69,52,38,53,61,53,42,45,116,89,72,52,37
"COG1077",125,110,144,451,188,164,381,318,284,219,310,273,298,262,315,124,418,281,358,187,431,366,336,382,409,450,156,384,349,323,397,199,423,388,422,425,295,264,422,411,413,343,418,382,255,298,225,329,464,412,388,363,126,158,394,331,225,254,383,394
"COG1078",19,33,17,78,46,26,60,266,47,76,108,137,106,264,138,44,51,106,139,253,109,155,115,60,98,97,60,120,111,46,53,79,33,114,150,225,121,140,122,123,80,94,137,61,141,165,166,127,50,85,140,110,40,63,71,41,155,130,140,100
"COG1079",72,36,19,153,100,159,178,92,163,79,165,175,184,210,162,106,199,225,156,134,162,124,219,143,140,169,187,197,202,136,199,28,193,235,154,153,234,246,199,196,142,221,190,144,181,124,131,161,168,159,217,182,152,59,213,213,175,227,146,170
"COG1080",95,26,28,68,48,78,205,40,29,91,92,44,53,24,73,87,52,63,80,17,67,51,53,73,48,105,114,73,72,39,90,19,72,79,72,36,36,42,80,66,50,68,69,35,44,64,49,56,73,75,100,87,142,81,72,96,45,59,81,107
"COG1082",94,98,368,310,292,68,182,180,309,390,314,282,156,192,304,200,309,447,232,150,222,213,266,245,271,193,277,260,258,337,294,191,246,306,237,179,253,289,236,232,259,301,245,289,280,380,265,260,365,307,227,308,181,259,255,331,262,284,258,252
"COG1083",179,172,107,204,89,25,162,140,94,152,251,128,213,169,182,169,211,86,113,142,200,170,163,260,166,164,81,183,198,138,191,426,232,127,154,157,149,136,167,166,198,128,162,174,127,239,142,184,134,98,195,161,195,164,176,209,136,103,139,148
"COG1084",0,4,4,1,4,0,0,36,10,29,25,15,5,13,26,0,2,16,10,4,11,5,26,11,8,41,6,35,17,0,11,12,7,21,3,51,25,18,31,25,10,45,37,1,15,18,6,38,6,23,56,29,0,0,16,11,16,25,21,70
"COG1085",10,42,191,40,93,3,12,20,109,63,93,130,34,201,45,3,36,107,36,166,19,20,81,10,32,16,80,17,71,42,26,124,14,19,14,30,98,111,19,32,34,30,16,41,116,91,146,45,41,47,22,50,1,23,32,57,135,143,16,14
"COG1086",373,248,132,305,219,366,259,351,195,263,294,295,474,343,283,373,379,235,232,352,300,274,307,312,268,263,222,252,237,325,317,277,326,233,286,224,306,290,257,275,356,218,284,263,296,271,336,273,239,162,340,226,325,387,250,266,299,302,226,243
"COG1087",199,291,173,216,143,199,156,268,159,148,147,135,186,117,151,207,246,126,197,152,200,176,167,182,186,157,154,182,147,179,182,195,178,148,214,143,152,124,164,144,236,145,166,202,160,141,128,136,141,132,122,139,419,189,187,155,150,127,169,174
"COG1088",374,1054,159,251,172,164,455,237,224,179,325,331,294,369,231,476,310,237,242,341,335,262,303,354,224,368,232,280,280,235,265,428,336,226,257,221,291,326,306,334,287,253,245,297,301,305,373,268,173,182,488,250,362,437,323,281,323,320,323,314
"COG1089",568,984,163,385,124,129,519,305,206,174,299,243,377,294,319,337,367,221,322,193,462,292,294,460,301,395,166,307,335,197,307,517,428,290,315,222,272,286,406,404,328,289,288,300,210,305,217,299,243,253,669,272,393,443,347,341,248,254,424,345
"COG1090",52,61,130,132,117,72,134,281,120,169,155,103,156,54,175,58,106,181,161,153,153,165,110,81,96,175,107,169,126,128,126,43,97,123,160,218,70,84,153,143,129,174,184,103,81,141,99,180,94,145,154,140,30,56,145,87,100,81,143,185
"COG1091",160,157,138,178,133,136,206,157,169,183,186,196,222,239,158,154,226,171,143,213,181,167,216,160,135,166,189,208,174,167,165,363,214,143,135,157,200,197,171,166,204,122,161,215,226,213,242,163,131,122,204,198,166,206,159,250,194,168,159,162
"COG1092",197,113,340,30,255,355,23,91,117,167,66,58,132,46,51,220,26,78,22,273,18,78,39,16,35,39,154,20,21,184,21,129,21,22,29,35,25,24,19,30,25,30,51,54,90,52,51,24,64,99,23,42,49,181,50,45,47,45,46,65
"COG1093",0,1,4,0,6,1,6,16,12,15,58,66,4,133,35,0,2,37,7,106,9,6,37,3,1,22,21,14,33,0,4,118,3,27,9,35,78,103,18,26,5,36,37,0,98,71,109,48,3,28,40,47,0,0,12,12,112,121,21,34
"COG1094",0,1,5,0,7,0,1,32,15,16,28,58,1,115,26,0,1,38,8,80,15,5,34,8,4,28,31,34,29,0,6,51,0,16,3,30,31,41,12,12,4,20,10,1,36,24,39,28,2,12,32,21,0,0,8,10,41,49,10,22
"COG1095",0,3,1,1,14,0,10,26,13,16,44,67,4,127,34,0,1,39,3,86,12,4,44,10,6,17,22,36,38,0,7,101,3,12,2,47,54,60,13,17,6,23,21,1,58,48,68,45,2,17,34,36,0,0,5,10,74,71,15,26
"COG1096",0,0,3,1,6,1,4,6,6,17,45,33,6,59,19,0,0,16,4,29,16,3,16,1,2,10,8,18,22,0,4,12,2,12,1,29,19,29,11,10,3,13,9,0,32,40,37,11,1,10,44,21,0,0,5,3,29,42,8,14
"COG1097",0,4,4,0,18,0,2,26,12,22,32,83,1,206,28,0,1,61,9,162,14,6,81,9,1,21,38,18,25,0,6,132,2,13,4,39,95,95,12,21,0,32,28,1,107,46,99,31,0,18,33,28,0,0,4,12,159,133,15,22
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,2,5,2,0,8,6,7,19,5,1,0,8,2,3,19,9,0,6,1,1,3,3,2,12,5,2,5,1,0,0,0,2,9,4,7,1,6,1,6,2,2,8,19,3,7,5,7,1,7,2,17,7,8,2,7,7,14
"COG1100",1,46,29,85,30,0,34,387,52,24,51,26,78,56,148,0,68,19,243,40,178,266,74,89,137,124,22,145,50,23,44,79,121,258,470,439,54,44,242,246,224,158,284,143,33,56,122,161,73,104,170,122,0,2,130,50,50,46,145,204
"COG1101",4,3,4,8,6,6,4,1,0,4,1,6,0,0,1,10,0,0,2,3,2,3,0,1,2,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,3,1,2,3,13,5,0,0,0,2,1,0
"COG1102",0,1,2,1,11,0,3,19,15,7,44,67,0,109,27,0,2,43,9,78,10,5,45,1,5,13,26,17,32,0,6,62,1,18,4,34,41,52,12,11,4,19,13,0,49,48,38,27,2,10,27,28,0,0,7,18,80,79,6,15
"COG1104",279,142,250,305,228,196,298,508,303,294,271,362,168,332,292,215,308,346,397,441,345,443,327,304,319,304,291,303,242,336,294,367,266,369,488,414,367,335,344,328,362,264,353,308,332,255,412,240,302,333,276,274,249,187,316,418,333,389,307,285
"COG1105",10,14,0,0,5,20,0,0,6,14,3,7,0,7,2,21,1,8,1,5,0,3,1,0,0,1,15,5,1,4,3,1,0,0,0,0,2,4,0,0,2,1,5,2,8,4,17,1,0,1,0,0,42,23,0,1,8,6,0,1
"COG1106",2,7,4,0,2,1,0,22,1,6,2,1,0,1,0,11,1,1,0,2,1,2,1,2,0,0,3,0,0,3,0,4,0,0,0,1,1,0,0,0,0,2,0,0,2,1,5,0,0,0,0,0,1,11,0,0,3,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1108",79,74,35,224,89,193,286,427,147,190,248,106,220,152,323,161,310,166,300,89,342,341,169,309,288,293,122,357,326,202,204,76,343,317,419,360,112,144,300,348,318,288,310,301,93,247,155,275,242,247,228,285,141,97,282,100,112,122,290,245
"COG1109",443,350,425,1074,629,596,1146,961,674,673,903,934,1013,1146,962,473,1110,867,911,824,1018,966,954,1125,1002,1108,674,1058,1066,775,1043,745,1140,1043,1039,960,943,928,1048,1052,1120,977,1073,1051,818,882,848,956,981,836,984,998,350,438,994,866,936,940,911,1022
"COG1111",1,8,11,3,27,0,12,70,30,51,108,133,20,243,76,0,7,98,24,203,32,16,110,14,10,73,50,58,82,1,24,215,11,44,8,102,120,105,38,55,21,73,54,0,129,119,127,102,9,49,95,82,0,0,24,46,152,154,41,97
"COG1112",202,181,477,65,69,209,92,252,519,211,183,124,234,124,188,134,107,150,101,170,145,149,120,120,90,200,204,166,134,71,125,110,97,149,107,231,119,105,172,200,104,263,188,108,128,175,234,265,73,143,374,191,17,141,104,142,104,131,173,336
"COG1113",1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,8,0,1,0,3,0,0,0,2,0,0,4,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1114",3,10,8,0,4,9,2,1,2,37,1,8,41,4,1,30,1,14,0,9,1,7,0,1,0,0,16,0,2,16,0,1,2,0,0,0,2,7,0,0,2,0,0,2,14,2,2,1,2,0,2,2,15,5,0,3,0,4,1,1
"COG1115",237,156,361,218,327,485,215,226,324,297,212,309,374,180,195,262,238,321,166,528,277,234,299,220,215,278,318,238,186,458,378,358,231,217,187,273,278,241,256,249,236,271,329,296,300,235,290,265,362,285,224,277,222,307,354,303,237,277,316,287
"COG1116",177,130,185,130,193,454,38,105,193,202,139,177,67,263,122,538,135,153,134,244,63,169,110,60,138,78,271,86,93,70,50,118,53,99,132,106,169,187,76,74,149,117,57,94,178,146,229,76,91,92,95,122,296,248,72,98,222,234,98,81
"COG1117",128,72,113,233,94,140,91,165,77,108,60,36,17,20,205,155,75,31,265,68,78,258,29,226,266,303,103,307,233,57,41,68,224,244,149,102,28,49,96,261,117,131,79,70,39,55,64,279,294,256,53,301,93,122,73,45,52,19,50,65
"COG1118",28,17,11,0,17,81,3,10,18,12,11,13,0,16,13,63,2,4,10,18,2,13,10,4,5,5,34,4,5,6,5,2,3,2,4,8,10,9,6,6,0,8,9,1,23,7,25,2,3,4,6,5,5,18,0,15,15,14,3,6
"COG1119",11,38,159,27,119,6,7,130,113,60,52,65,35,60,37,7,22,99,88,59,61,107,80,26,45,28,73,41,25,58,21,64,27,77,98,68,102,71,33,32,49,32,54,39,84,36,79,25,14,53,28,37,14,31,26,76,70,91,35,33
"COG1120",109,42,57,28,79,181,4,166,54,130,83,64,62,57,43,197,20,54,35,59,83,41,49,17,34,39,89,25,59,72,40,22,16,33,32,55,55,69,61,36,54,30,59,48,74,73,78,19,14,28,34,38,210,126,38,35,52,59,45,69
"COG1121",46,58,27,202,64,147,207,405,133,136,200,101,188,155,301,109,257,112,250,89,299,411,150,315,297,312,99,304,316,157,191,29,320,326,393,306,68,100,293,308,310,256,292,242,96,189,121,269,193,209,217,262,95,69,257,69,93,89,204,231
"COG1122",35,54,25,92,26,42,159,195,66,58,54,58,17,36,99,46,60,67,133,35,109,184,70,103,107,87,58,119,53,26,60,76,77,114,225,157,68,70,112,132,130,71,124,69,38,55,97,65,43,95,103,55,43,22,90,104,75,52,96,71
"COG1123",237,149,108,430,223,682,223,451,278,247,276,264,415,226,388,400,500,301,428,207,365,626,331,347,528,427,333,471,274,417,305,104,421,469,645,503,307,336,494,450,581,400,409,485,314,282,289,401,427,346,361,352,586,318,499,192,297,276,467,360
"COG1124",4,3,1,0,1,9,0,0,0,3,2,3,1,1,0,9,0,2,1,0,0,0,3,1,0,0,7,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,2,5,1,2,4,0,1,0,0,2,43,13,2,2,2,0,2,1
"COG1125",53,28,1,9,19,68,0,2,14,12,6,17,0,4,3,31,3,6,11,7,3,7,3,4,2,1,38,6,7,1,4,5,3,1,1,3,5,11,2,2,7,4,8,3,14,6,37,0,3,9,0,1,19,8,2,7,13,12,4,4
"COG1126",106,43,35,237,96,200,292,241,182,148,213,188,157,185,240,156,204,184,214,89,308,162,257,199,212,269,160,256,269,176,224,59,240,249,178,230,206,213,252,266,191,273,231,234,168,198,138,285,268,252,269,257,182,135,258,212,189,219,244,224
"COG1127",132,72,142,95,88,80,55,184,124,101,59,50,96,26,73,105,85,61,119,193,93,145,74,45,113,96,89,99,34,138,77,57,41,94,159,108,38,35,96,87,108,82,147,102,57,65,74,73,86,95,97,78,151,166,91,45,37,31,82,116
"COG1129",208,89,29,237,98,123,232,118,141,149,174,202,392,193,260,436,330,210,234,95,235,224,192,253,279,190,343,233,259,291,284,30,279,277,225,231,260,231,238,235,288,275,212,265,157,224,323,221,301,241,243,238,288,242,256,144,279,202,245,213
"COG1131",449,428,905,655,730,419,640,734,978,827,882,843,683,883,804,565,662,891,590,958,763,638,827,675,598,801,856,866,872,602,732,751,770,623,594,818,893,891,713,748,626,787,755,647,806,862,861,871,595,613,872,857,462,586,648,823,890,906,708,911
"COG1132",659,596,906,1675,1140,1328,1728,2181,1424,1522,1667,1473,1967,1171,1745,880,1714,1765,1944,1011,1877,1845,1441,1782,1762,1734,1170,1824,1377,1378,1563,767,1751,1665,2047,1792,1454,1466,1703,1781,2023,1551,1912,1671,1311,1549,1372,1613,1513,1321,1492,1583,1016,829,1661,1393,1381,1412,1555,1672
"COG1133",13,22,6,198,35,15,190,50,62,55,145,94,105,121,106,54,249,85,114,64,181,111,156,196,182,165,69,143,187,135,165,136,239,157,143,98,140,97,151,177,183,131,123,230,48,145,79,154,173,126,122,171,40,14,160,138,95,77,165,151
"COG1134",57,38,68,37,71,99,10,90,96,84,74,55,27,83,57,84,25,72,64,123,66,43,45,31,17,46,101,56,33,25,36,75,25,49,37,48,63,67,62,34,30,40,41,27,83,68,89,27,27,39,60,46,141,116,24,83,87,54,47,47
"COG1135",34,9,15,0,16,78,5,1,15,19,3,68,0,139,4,30,1,47,6,117,2,8,32,6,2,4,47,4,7,4,2,36,1,5,1,5,48,63,3,9,0,1,1,7,54,7,59,7,6,6,5,6,29,23,2,6,76,92,3,3
"COG1136",272,254,492,432,467,287,448,534,490,549,561,542,370,488,452,252,407,484,435,407,485,498,514,441,468,508,417,550,479,428,532,503,415,443,515,561,530,531,548,486,446,523,482,465,531,569,516,529,429,462,525,492,317,482,433,512,554,521,491,533
"COG1137",106,79,111,290,138,138,264,267,169,146,195,176,277,181,203,100,312,179,241,142,277,254,221,335,308,267,150,248,191,226,269,117,268,251,292,245,190,204,277,246,304,200,281,289,161,207,152,241,277,187,184,218,95,103,287,234,169,169,226,233
"COG1138",294,150,281,554,343,306,773,337,389,441,568,500,385,431,556,355,635,405,494,226,664,448,560,790,581,671,350,676,672,435,718,303,787,637,516,502,468,497,639,610,592,616,591,613,393,534,385,621,538,397,643,588,221,219,622,490,445,453,516,547
"COG1139",38,6,12,3,79,22,4,14,44,69,37,72,1,49,16,24,1,92,10,22,0,7,76,5,0,2,75,8,8,3,0,27,1,8,5,3,114,109,2,0,2,12,2,3,67,62,51,8,1,2,4,15,19,39,0,114,68,100,1,7
"COG1140",12,1,75,0,25,16,2,1,94,37,34,15,0,13,4,17,1,29,2,9,3,2,204,1,2,0,22,7,4,12,0,133,1,3,0,3,128,12,1,1,0,8,0,2,13,22,15,6,4,0,5,6,3,3,0,389,13,52,1,2
"COG1141",0,1,3,19,0,0,0,75,7,0,4,0,2,0,19,0,9,0,37,0,29,36,5,14,22,15,1,15,5,0,8,2,14,21,48,33,0,0,13,20,17,11,31,19,0,1,5,12,8,21,17,3,0,0,22,2,0,0,8,19
"COG1142",8,28,1,53,13,1,1,155,24,9,19,12,2,10,58,6,33,16,99,3,60,115,27,35,55,32,5,48,23,7,9,34,34,63,128,96,13,22,69,44,77,34,37,37,13,20,21,19,20,39,42,16,14,12,35,45,14,14,31,21
"COG1143",67,88,30,198,90,40,227,163,129,150,247,215,128,201,167,45,135,166,177,172,254,158,207,181,120,145,127,167,244,110,170,131,199,148,194,145,209,212,224,155,148,157,183,146,176,158,163,143,173,160,159,158,54,41,201,217,215,204,153,187
"COG1144",0,0,0,0,7,0,1,0,2,8,4,7,0,3,0,0,0,6,0,0,0,0,62,0,0,0,3,0,0,0,0,34,0,0,0,0,55,8,0,0,0,3,0,0,3,6,1,0,0,0,0,0,0,0,0,136,9,10,0,0
"COG1145",55,21,42,39,74,199,16,116,64,76,86,93,88,46,64,47,17,94,53,56,36,64,95,21,54,39,81,37,17,68,20,90,30,57,53,80,111,109,40,55,39,47,54,34,89,63,62,39,45,52,43,31,146,89,38,215,88,86,29,49
"COG1146",78,120,52,212,111,166,178,79,119,121,246,244,188,327,200,96,164,238,164,208,181,126,233,186,168,177,145,186,250,139,185,184,199,179,141,139,254,289,145,179,153,188,120,143,236,235,204,205,197,198,150,193,154,136,159,190,270,281,163,148
"COG1148",0,0,2,0,10,0,0,1,30,8,20,40,0,31,7,0,0,44,7,15,2,1,48,0,0,1,19,1,3,0,0,243,0,6,1,2,124,112,0,2,0,5,2,0,78,23,18,5,0,1,2,7,0,0,0,238,77,66,0,0
"COG1150",0,0,0,2,0,0,0,2,3,3,3,2,0,0,1,0,0,0,3,0,3,1,8,0,1,1,0,0,2,0,0,52,0,1,2,3,16,9,2,0,0,6,1,0,10,5,1,2,0,0,0,7,0,0,0,70,4,8,0,0
"COG1151",0,0,6,0,1,2,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,5,1,20,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,4
"COG1153",0,0,0,0,1,0,1,0,2,4,1,2,1,0,3,0,1,2,0,0,2,1,1,0,1,0,1,1,2,1,3,1,2,1,0,2,3,0,0,0,2,0,2,2,1,7,2,3,0,1,3,4,0,0,1,1,3,0,1,1
"COG1154",298,171,242,626,284,336,570,577,398,293,426,393,619,362,543,259,713,357,579,233,622,597,477,662,587,563,310,526,554,562,646,302,705,629,728,584,439,399,600,614,634,620,648,642,383,412,364,606,715,649,502,487,246,250,668,503,360,349,539,567
"COG1155",0,6,7,4,35,1,18,69,27,56,154,222,4,401,89,3,3,128,33,254,30,19,152,9,9,71,75,82,104,0,28,178,9,30,14,88,182,245,44,57,13,91,45,0,214,127,158,108,12,46,94,105,2,8,14,26,249,236,37,73
"COG1156",0,5,11,0,25,0,7,47,24,45,118,137,7,247,89,3,4,91,27,172,34,9,78,9,9,51,46,52,95,1,26,91,10,35,4,85,121,136,29,41,8,54,56,1,129,97,125,87,9,51,74,81,3,3,23,27,138,180,27,52
"COG1157",167,53,166,43,110,205,4,79,104,106,56,60,61,48,40,168,64,87,48,147,41,68,39,19,63,42,118,45,10,116,45,38,30,72,52,26,58,65,37,25,60,37,61,59,84,41,70,28,92,85,38,40,153,153,66,34,63,77,56,46
"COG1158",182,123,216,520,304,245,462,302,320,395,448,340,383,310,425,226,542,375,349,311,485,305,400,511,455,438,277,439,553,406,411,170,360,257,248,220,253,232,302,315,289,305,304,368,221,304,215,336,440,312,263,279,141,138,376,291,225,227,308,280
"COG1159",131,66,129,149,142,146,100,225,133,101,97,123,210,92,129,111,211,145,193,120,160,179,130,138,187,150,139,139,82,193,190,59,130,173,195,190,123,103,173,168,198,133,198,169,116,93,133,156,165,126,133,145,95,92,200,122,134,135,152,151
"COG1160",243,154,183,339,245,334,297,372,253,285,277,232,302,200,294,240,354,263,320,221,288,366,273,285,353,304,233,289,275,295,310,165,252,376,406,345,239,233,361,280,362,265,338,297,234,241,218,288,277,257,250,258,159,208,341,269,204,257,306,295
"COG1161",8,20,114,36,58,28,5,128,64,31,10,33,75,20,53,17,21,40,96,43,53,61,25,17,74,40,31,23,14,40,5,49,9,31,25,75,22,17,32,48,23,31,40,26,17,10,11,27,13,31,50,27,2,9,22,18,26,19,33,44
"COG1162",47,78,181,94,113,92,76,178,162,110,63,74,185,81,92,75,98,139,134,77,109,139,79,67,154,84,92,123,42,154,111,54,71,101,138,175,87,72,114,100,125,75,138,144,85,78,85,84,96,112,90,79,41,58,138,75,72,86,118,116
"COG1163",0,4,7,1,19,0,8,31,20,48,99,103,1,185,62,0,2,62,21,113,25,8,93,5,3,40,31,39,82,0,17,137,2,31,6,57,109,112,22,41,9,47,38,1,87,110,87,78,4,22,65,69,0,0,17,27,116,129,23,39
