"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1297",87,110,67,63,71,71,117,81,113,104,47,85,45,76,22,155,0,87,49,81,98,168,32,107,90,104,54,33,126,20,40,0,8,45,16,95,1,19,25,103,8,73,121,88,31,88,100,107,179,152,105,22,194,183,4,159,70,224,15,101
"COG1298",82,91,38,43,43,49,93,46,38,65,62,26,32,38,71,50,55,69,52,20,47,50,29,37,50,60,127,96,61,53,131,351,253,147,295,101,297,76,26,113,323,73,113,107,95,88,20,77,60,55,101,98,68,49,147,89,86,42,147,90
"COG1299",4,38,8,0,4,1,0,1,1,4,1,3,0,2,4,2,15,20,3,1,0,0,0,3,2,5,11,14,1,2,2,238,0,3,20,24,4,0,2,8,20,1,0,0,0,0,5,2,0,4,0,5,4,1,18,4,3,0,0,5
"COG1300",6,9,0,3,2,0,11,1,5,3,1,0,4,4,4,2,2,10,0,1,1,5,0,0,2,10,27,21,1,1,2,12,70,0,2,5,45,1,0,5,65,4,8,2,1,2,0,3,0,1,5,0,4,0,4,8,4,4,8,13
"COG1301",156,233,167,141,103,111,167,171,163,151,178,163,120,193,155,142,233,202,169,142,175,147,144,214,172,172,190,147,219,140,151,441,149,226,212,173,182,133,63,169,222,186,138,130,128,189,170,177,159,279,139,181,205,258,191,225,157,192,225,198
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",32,8,11,9,89,10,30,7,22,31,0,23,19,10,1,18,0,14,5,21,25,33,1,7,8,54,17,3,21,6,4,0,0,4,2,32,0,2,7,60,0,22,58,69,2,15,29,45,8,24,47,0,21,20,0,35,4,16,0,17
"COG1304",251,291,475,413,271,408,210,620,587,320,550,485,470,573,424,233,394,468,454,656,410,373,636,516,539,267,292,135,482,541,361,284,168,655,228,406,101,513,134,228,193,518,312,264,475,463,540,260,274,526,287,572,218,447,248,206,543,252,531,437
"COG1305",167,263,106,155,103,124,152,69,126,115,189,101,149,86,149,206,137,138,94,95,143,157,99,79,58,177,392,228,50,154,213,571,301,120,405,193,367,214,43,155,393,116,177,106,236,188,73,123,203,97,173,121,316,81,243,350,177,358,140,126
"COG1306",5,5,41,50,13,46,7,33,27,17,23,35,9,52,43,5,1,39,28,31,11,24,46,43,58,5,2,66,34,21,4,2,0,17,4,19,0,42,22,3,1,45,8,9,34,15,52,8,4,26,5,16,8,49,22,22,48,6,16,66
"COG1307",23,55,11,4,33,8,58,14,22,26,0,23,18,45,5,64,4,41,5,73,17,74,3,70,9,41,32,1,6,17,7,15,34,0,9,80,3,0,3,44,60,20,47,55,2,39,54,51,56,53,49,2,64,15,9,16,3,43,1,14
"COG1308",19,3,1,2,69,1,21,1,10,19,1,9,10,0,0,8,0,1,0,21,6,18,0,0,0,34,13,0,1,4,1,0,0,0,0,16,0,1,0,50,0,6,43,49,1,3,23,26,4,22,28,1,25,0,1,51,0,23,1,0
"COG1309",336,531,210,111,240,145,197,120,115,173,125,124,126,159,189,228,359,270,156,120,148,152,112,237,156,208,752,467,152,167,217,1199,792,229,1055,287,1118,125,107,271,1278,170,158,127,131,154,126,167,202,253,207,209,328,136,791,456,170,254,178,272
"COG1310",72,36,28,36,142,28,51,8,30,70,7,45,60,22,39,54,5,30,11,73,29,55,18,27,17,67,42,2447,22,53,13,36,750,5,12,77,72,19,1371,101,264,25,89,92,33,38,34,67,26,40,102,3,47,19,711,81,21,55,2,17
"COG1311",11,32,28,18,11,18,20,12,30,23,2,58,27,7,5,23,0,17,18,52,55,66,7,10,19,24,2,17,19,13,11,5,2,7,3,112,2,5,85,36,13,36,34,31,8,40,81,28,17,85,40,1,38,49,3,121,12,49,2,21
"COG1312",35,142,43,29,36,22,119,49,34,40,52,30,28,56,23,60,38,64,18,71,28,112,22,60,30,55,45,11,52,49,22,25,16,28,26,110,35,23,6,48,32,52,93,69,19,64,63,55,60,30,68,34,59,90,9,12,31,27,57,43
"COG1313",0,12,0,0,0,0,5,0,0,5,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,2,0,1,32,0,0,0,36,0,0,16,0,63,0,0
"COG1314",4,16,3,7,2,4,5,9,7,4,2,5,9,8,12,8,7,17,5,5,8,6,3,5,4,3,9,6,8,21,9,52,4,18,42,15,9,7,1,11,16,8,2,8,5,16,10,7,5,13,4,11,9,6,37,22,9,6,13,8
"COG1315",51,67,15,7,22,2,42,7,5,26,1,3,8,13,2,35,49,35,7,4,10,14,2,11,8,34,31,81,8,21,3,2,0,7,184,38,1,0,7,35,2,8,39,37,3,9,5,46,33,14,46,5,25,3,93,71,6,26,10,21
"COG1316",30,6,41,76,31,65,25,33,48,26,16,34,39,44,97,34,31,40,48,36,26,39,37,37,55,21,52,7,17,26,18,2,51,29,2,21,0,19,21,34,0,66,19,29,33,14,41,17,54,35,42,20,31,27,6,14,33,29,29,20
"COG1317",43,30,12,2,34,5,77,3,7,32,2,1,7,8,2,31,24,27,7,6,6,6,4,16,4,40,51,36,5,7,6,126,12,6,101,26,33,2,4,65,40,2,50,54,0,4,2,46,14,14,34,8,28,5,62,33,5,14,5,8
"COG1319",221,261,119,119,193,155,294,123,199,225,70,178,132,147,127,347,70,166,172,165,134,261,75,167,74,351,257,19,78,194,140,15,87,104,82,222,62,96,45,261,113,169,376,324,98,195,138,281,369,129,331,68,338,66,67,216,78,388,80,101
"COG1320",19,11,2,1,12,1,11,3,1,8,7,0,1,2,11,9,11,12,4,1,6,1,2,3,3,8,14,20,1,5,9,134,31,9,2,2,19,4,2,10,46,2,8,8,4,5,1,10,5,1,9,8,10,4,17,2,5,14,16,10
"COG1321",111,78,66,48,232,68,150,62,90,129,64,95,49,74,60,80,53,65,55,106,69,134,47,79,78,151,110,24,68,52,23,45,38,40,14,79,30,26,18,104,15,54,104,146,30,48,71,98,37,63,128,44,70,69,7,80,50,61,28,44
"COG1322",272,265,351,352,309,354,263,338,335,324,381,382,299,423,364,287,429,313,437,395,305,323,416,401,469,267,257,106,394,320,254,81,189,404,193,272,162,360,104,269,197,387,268,257,336,311,396,322,307,372,285,400,276,459,155,207,369,302,393,381
"COG1324",32,23,16,16,51,20,30,25,23,39,26,27,39,26,18,33,8,27,12,29,42,32,9,27,30,37,27,9,23,23,42,2,22,21,54,56,9,47,13,59,17,29,60,90,54,57,42,73,71,42,70,22,57,42,32,70,47,84,23,49
"COG1325",24,1,1,0,87,0,22,0,7,16,0,8,2,0,0,12,0,1,0,19,2,11,0,0,1,39,16,0,0,6,0,1,0,1,0,23,0,0,0,60,0,4,34,56,0,5,11,43,1,12,52,0,13,0,0,29,0,8,0,3
"COG1326",6,10,11,6,4,9,7,7,10,6,2,27,10,6,4,7,0,11,6,6,16,31,1,5,9,7,1,8,16,3,6,0,0,0,2,6,0,6,3,13,0,17,7,7,3,14,11,8,5,15,9,0,3,12,0,0,4,0,0,9
"COG1327",80,68,133,154,88,142,76,137,138,110,146,111,135,104,167,95,133,120,151,122,135,103,169,133,137,80,89,30,163,139,147,93,44,136,67,120,51,167,47,70,52,127,86,70,162,130,130,71,97,119,82,161,100,137,55,68,139,91,141,139
"COG1328",96,52,6,1,269,1,89,0,28,81,0,54,32,3,1,52,7,7,0,88,32,89,1,1,1,139,68,20,3,16,5,19,3,1,102,104,4,2,4,123,29,12,134,168,1,29,75,108,46,58,144,3,117,0,20,134,2,119,1,14
"COG1329",62,42,140,138,72,141,44,163,157,80,151,163,90,145,132,58,142,119,161,153,96,110,220,152,169,76,67,23,137,100,58,10,76,135,2,85,57,157,39,63,48,160,69,65,141,81,160,77,97,112,55,145,54,141,21,27,148,49,130,108
"COG1330",171,153,126,227,90,182,173,150,100,114,172,35,271,94,200,116,139,161,68,30,278,53,80,40,71,146,198,130,114,298,443,483,66,68,385,90,131,342,33,122,190,73,96,108,413,251,27,133,111,53,120,135,104,52,215,116,278,77,85,134
"COG1331",335,341,190,180,496,123,593,199,285,330,186,249,180,258,202,399,203,205,153,372,211,361,204,241,174,592,293,53,210,181,107,9,40,129,29,449,109,161,47,565,57,229,627,615,146,236,343,444,326,256,565,150,414,195,17,289,152,456,175,200
"COG1333",1,6,49,72,4,47,3,40,45,12,62,26,125,24,48,4,15,37,27,11,85,10,31,6,41,4,21,7,41,66,176,9,42,15,4,9,18,114,19,13,22,40,3,1,137,113,11,1,8,15,29,29,0,43,1,3,92,2,40,72
"COG1334",8,15,6,0,4,0,2,0,1,2,0,2,2,2,1,3,2,7,0,0,2,1,1,3,1,0,16,8,2,2,3,3,3,4,52,11,8,0,1,2,3,3,0,1,2,4,2,4,1,3,2,5,7,1,39,18,2,3,1,3
"COG1335",136,234,72,86,117,67,185,80,87,103,72,75,107,79,91,150,85,118,60,69,139,132,51,81,61,167,244,127,70,116,169,142,146,67,172,136,149,119,31,180,247,92,171,222,126,156,65,137,142,62,174,58,220,36,155,176,111,248,64,90
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,59,30,24,23,34,57,18,26,25,27,18,19,20,56,37,29,38,27,7,16,37,10,17,30,27,67,61,34,40,53,168,95,48,83,44,86,38,7,36,106,34,33,26,31,39,3,43,23,14,43,29,28,21,53,29,37,18,44,29
"COG1339",47,15,9,3,137,8,25,6,27,48,3,23,16,10,2,25,0,9,7,25,22,47,1,9,10,67,23,3,8,7,5,0,0,3,3,43,0,1,2,76,0,11,52,81,0,19,20,60,6,29,78,0,23,13,1,56,11,35,1,11
"COG1340",13,23,19,16,9,16,26,26,29,19,7,45,12,12,8,16,0,18,15,12,35,42,2,10,32,9,3,4,34,4,6,0,0,4,6,22,0,7,4,20,0,44,12,7,5,35,16,23,4,30,5,2,8,35,0,12,14,7,1,34
"COG1341",0,0,1,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,3,2,0,0,0,1,2,2,0,21,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1344",449,581,178,251,275,227,656,216,197,359,226,133,128,194,279,355,211,284,277,86,141,236,118,125,176,448,428,274,229,345,401,465,293,417,754,324,281,314,60,448,334,262,457,424,265,236,97,500,266,137,440,214,297,98,407,226,254,227,370,211
"COG1345",149,108,33,48,80,48,205,39,48,91,53,19,22,55,58,95,67,53,66,11,24,51,20,34,51,118,138,106,46,57,103,443,71,110,163,89,131,62,38,166,140,46,97,114,78,58,21,101,57,35,108,53,77,33,132,76,49,40,106,49
"COG1346",21,29,7,2,15,5,6,1,2,6,4,1,5,7,4,7,24,17,1,4,5,1,2,9,5,14,43,35,4,2,9,128,22,12,79,19,13,0,8,14,54,1,1,3,5,6,2,5,2,13,7,12,15,2,58,36,6,6,11,8
"COG1347",31,57,56,47,21,41,41,56,59,52,75,66,53,62,61,34,80,71,58,41,57,64,57,72,66,25,48,37,86,46,62,109,16,94,104,46,43,49,21,35,36,52,19,21,59,54,73,24,30,69,24,78,28,101,57,35,69,15,88,88
"COG1348",2,6,49,116,2,95,0,88,37,19,93,32,98,30,87,6,51,32,56,14,74,5,28,13,59,2,9,4,84,92,215,0,14,73,2,10,5,148,6,4,1,52,0,0,125,92,13,1,4,1,2,59,5,42,2,1,140,1,50,65
"COG1349",73,100,36,7,32,38,34,12,11,24,16,11,18,15,21,38,89,59,49,10,11,12,4,21,13,21,168,80,13,18,19,352,125,33,259,43,135,3,14,39,127,8,26,8,13,11,8,13,24,30,36,31,61,20,165,130,9,41,21,30
"COG1350",97,65,74,71,137,83,86,90,108,138,53,126,56,92,59,185,41,76,79,108,56,85,100,127,91,108,60,12,66,65,31,3,1,80,10,68,1,58,32,136,19,127,114,105,41,44,110,128,268,132,112,67,194,100,9,146,53,223,69,68
"COG1351",255,150,383,340,515,646,293,374,253,327,244,281,231,461,291,247,208,288,784,396,196,350,417,284,291,356,152,1876,287,435,206,39,356,259,45,299,651,247,4609,352,600,300,337,355,315,238,384,323,245,315,384,280,252,299,1279,572,427,319,238,204
"COG1352",82,97,71,12,47,9,48,13,10,30,6,10,14,13,24,54,80,43,13,26,23,38,6,26,17,55,168,202,7,11,24,158,174,34,299,91,208,7,17,48,251,23,56,29,14,23,7,38,31,74,68,18,59,6,207,113,21,36,19,67
"COG1353",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,1,3,0,0,0
"COG1354",207,148,234,272,274,282,209,277,260,252,295,220,248,271,308,229,208,252,250,226,243,255,271,239,268,241,166,72,264,227,258,117,109,253,108,191,88,337,80,237,105,230,200,213,329,250,265,228,232,197,263,262,202,295,122,193,323,237,264,243
"COG1355",37,12,1,4,63,0,52,7,2,38,1,2,4,5,3,51,0,8,3,3,2,25,3,6,3,51,23,2,1,6,4,1,18,0,2,19,28,0,2,58,20,5,50,64,1,8,1,47,74,3,67,2,75,1,2,147,4,110,2,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1357",293,316,220,290,495,262,328,224,216,327,184,201,375,150,233,306,140,225,214,219,408,433,145,164,216,395,255,98,248,343,364,32,111,144,165,514,346,294,77,423,209,221,433,463,359,338,217,339,480,189,384,127,458,174,87,357,289,552,178,208
"COG1358",26,6,12,14,50,11,21,3,17,23,5,36,29,5,2,19,0,13,9,34,15,40,4,8,7,27,5,2,12,7,6,0,0,0,1,30,0,4,17,23,0,21,32,23,0,16,19,20,8,35,22,0,13,12,0,45,7,14,0,14
"COG1359",24,39,9,18,26,17,29,11,15,24,18,12,14,20,17,33,20,27,26,26,13,40,5,27,19,29,29,17,10,40,14,8,41,19,40,23,29,16,5,19,26,21,37,51,22,36,23,31,18,15,44,17,18,15,11,3,21,11,16,20
"COG1360",168,170,111,114,123,112,178,110,142,160,149,121,102,129,161,181,208,144,119,87,132,132,85,163,119,147,205,118,119,131,187,332,200,213,160,170,284,127,44,186,291,135,157,179,100,131,122,166,224,112,141,173,240,126,116,171,124,272,194,144
"COG1361",78,9,4,1,315,0,56,0,19,52,0,17,20,0,2,32,0,4,1,51,13,51,0,2,0,142,48,0,0,6,0,0,0,2,0,40,0,0,1,132,0,3,137,171,0,12,46,110,13,29,154,0,47,0,2,101,0,41,0,3
"COG1362",31,34,12,17,25,14,30,6,16,19,5,23,26,13,20,31,4,19,11,10,12,31,5,23,9,21,38,27,2,28,18,218,8,10,7,54,51,7,2,34,22,24,31,21,11,17,23,15,21,13,26,10,31,3,16,8,9,14,13,9
"COG1363",36,94,65,42,26,42,96,46,81,56,67,74,59,59,90,33,59,54,46,77,75,71,34,46,71,46,53,18,79,57,96,233,20,74,14,84,43,32,13,54,65,67,58,55,25,79,63,34,36,38,38,101,39,45,9,22,44,25,81,73
"COG1364",225,171,345,388,221,329,210,355,313,308,355,314,345,326,280,276,329,269,328,383,337,285,408,291,323,261,173,93,273,348,307,165,129,278,32,279,125,411,84,238,162,294,242,247,416,315,282,258,281,229,209,384,212,284,62,95,356,185,310,259
"COG1366",37,33,23,19,40,29,28,19,18,18,25,13,39,16,35,35,24,15,20,4,24,18,12,20,16,18,45,50,18,34,24,42,27,5,36,14,16,10,10,24,12,5,14,20,22,17,4,15,19,12,17,1,22,6,26,26,24,29,16,19
"COG1368",151,110,43,28,114,41,309,46,43,126,16,38,30,41,48,172,84,63,45,40,34,74,23,63,47,163,168,168,31,23,35,287,142,20,35,72,156,25,25,178,191,29,146,167,23,27,44,161,163,75,201,45,137,46,77,65,30,132,24,55
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,13,0,0,0,0
"COG1370",47,50,46,19,107,30,70,36,63,68,13,83,36,22,4,44,0,45,32,42,84,102,6,22,37,70,24,6,49,16,24,0,0,12,12,53,0,12,15,88,0,62,61,86,13,64,62,67,12,83,60,0,20,53,0,44,30,22,3,67
"COG1371",25,17,4,2,76,0,28,2,12,14,1,11,10,7,0,14,0,6,1,14,15,39,1,5,4,41,26,1,0,3,0,0,0,0,2,33,0,0,0,47,0,8,43,47,2,7,16,38,27,17,47,0,36,0,0,80,1,51,0,5
"COG1372",13,76,217,220,97,393,78,175,86,134,188,77,285,121,207,65,104,128,265,134,235,127,195,77,177,10,26,3046,251,403,378,250,1932,79,32,41,1805,351,3486,37,970,77,25,34,422,224,93,28,100,47,35,96,97,168,1504,1711,274,160,94,140
"COG1373",9,32,17,5,10,0,53,2,0,9,4,0,2,4,2,40,13,6,2,2,1,8,2,5,1,10,28,15,2,3,4,6,23,13,77,10,21,2,4,31,26,1,16,18,3,3,0,7,38,2,16,7,58,5,31,31,8,39,15,15
"COG1374",0,0,1,0,0,0,1,0,2,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",51,61,28,85,26,69,46,17,33,36,23,23,38,24,105,39,40,36,62,15,26,36,8,18,31,84,162,33,14,24,52,486,200,30,31,29,93,18,6,47,169,52,36,15,21,22,18,23,47,24,61,27,47,5,38,19,22,34,29,42
"COG1377",69,71,39,48,40,39,69,32,39,46,54,26,26,35,65,45,48,33,63,11,23,40,22,28,49,50,78,75,37,62,85,214,115,83,127,54,133,46,10,66,156,43,52,56,39,54,19,55,29,30,54,52,41,25,77,34,45,34,80,45
"COG1378",48,20,21,20,145,21,48,18,35,58,10,49,30,14,7,42,0,14,25,53,38,56,9,6,26,62,34,5,36,19,5,0,0,5,2,48,0,5,15,97,0,18,72,94,7,35,57,66,45,53,98,0,59,40,1,203,8,90,5,29
"COG1379",3,9,0,0,0,0,11,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,6,10,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,11,7,0,0,0,6,21,0,5,0,24,0,0,86,2,48,0,0
"COG1380",3,7,0,1,0,2,0,0,0,2,1,0,3,1,3,1,2,0,0,0,0,0,0,2,0,0,14,8,0,0,1,0,1,1,24,4,6,0,1,1,4,0,0,0,0,1,0,2,2,0,2,2,0,0,21,22,1,2,1,1
"COG1381",170,104,155,187,94,184,127,194,180,199,208,168,178,166,194,171,165,177,212,163,181,152,207,187,189,142,117,43,175,194,201,126,88,162,85,169,95,238,60,121,86,172,141,119,212,200,169,161,148,99,126,188,171,190,84,113,203,182,205,176
"COG1382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,5,0,0
"COG1383",0,3,4,1,3,2,4,1,2,2,0,7,9,1,0,2,0,3,1,2,6,7,2,1,6,3,0,0,6,0,1,0,0,1,1,3,0,3,3,6,0,6,3,1,0,4,2,5,2,6,8,1,2,11,0,8,1,5,0,5
"COG1384",215,170,324,353,365,363,162,324,405,300,370,405,296,336,331,245,361,341,407,440,271,321,454,320,341,244,136,41,351,247,190,25,148,299,15,300,110,376,144,264,112,370,303,297,324,271,406,269,246,313,281,419,187,340,58,223,331,208,371,324
"COG1385",205,164,257,284,165,286,173,284,292,206,288,244,263,256,331,201,294,272,271,230,271,204,329,271,301,186,147,97,299,228,339,231,121,237,100,200,123,343,92,159,131,244,198,165,311,245,277,173,230,198,186,277,172,294,113,127,262,168,264,261
"COG1386",159,113,185,206,230,210,177,217,220,192,216,201,194,205,217,179,180,205,193,220,188,202,227,199,232,180,163,61,212,198,162,127,117,203,80,176,114,247,81,210,91,195,179,179,246,195,232,192,190,180,187,253,180,248,98,181,234,189,172,202
"COG1387",53,99,44,29,26,45,96,20,50,43,17,78,39,36,21,51,9,30,34,7,69,100,5,8,41,69,37,5,44,15,13,0,36,17,19,48,32,13,8,53,13,67,79,78,9,54,19,64,69,22,56,9,76,19,2,60,15,72,19,58
"COG1388",34,38,18,47,47,40,22,25,24,35,20,33,49,21,66,39,33,33,36,13,59,35,23,29,31,22,46,28,31,13,31,18,46,20,10,41,17,16,24,26,28,38,28,26,29,24,18,35,49,46,26,31,61,49,15,26,24,53,24,30
"COG1389",94,83,77,28,233,58,106,44,114,112,23,126,74,27,5,72,1,65,30,84,113,171,11,31,65,135,49,13,64,37,15,1,0,14,13,106,10,16,51,159,3,89,116,161,18,89,80,118,73,123,129,1,69,70,7,146,28,74,5,65
"COG1390",24,13,8,9,43,6,25,7,16,21,5,33,18,3,2,15,0,11,2,23,22,54,2,5,5,33,13,2,17,8,7,0,0,2,3,43,0,1,3,47,0,30,28,48,3,17,35,35,7,31,39,0,12,21,3,33,2,16,1,13
"COG1391",148,200,67,55,72,77,192,26,37,116,50,32,49,22,101,152,160,108,104,27,54,100,37,55,46,176,299,116,36,69,104,514,339,78,331,204,340,71,28,166,379,64,147,120,64,63,14,121,132,60,184,99,140,19,245,138,47,129,108,54
"COG1392",105,51,14,27,88,29,119,28,21,113,26,22,36,39,10,79,35,49,36,52,46,65,16,45,27,133,65,21,21,11,15,98,15,20,14,78,26,20,11,108,36,48,113,115,24,42,53,123,107,47,122,18,98,24,18,48,20,89,10,23
"COG1393",97,87,31,42,49,47,86,55,38,63,33,49,72,52,65,79,81,49,64,29,62,51,29,42,27,77,98,45,35,69,61,123,92,38,132,74,81,48,14,77,101,34,69,70,46,78,31,84,66,41,88,45,63,29,100,82,41,67,49,41
"COG1394",57,25,17,12,186,7,52,14,30,58,8,40,29,8,3,17,0,21,11,30,27,50,6,9,11,76,33,8,17,9,5,0,0,5,7,45,4,4,4,101,3,32,68,107,4,29,34,84,13,56,92,0,27,14,2,66,8,31,0,28
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,19,0,5,0,0
"COG1396",221,140,207,176,196,252,135,219,200,221,236,199,153,214,230,247,215,208,285,235,138,158,274,192,193,154,317,250,208,194,124,430,451,190,180,151,403,200,217,162,449,202,155,154,206,133,180,201,277,174,165,273,189,222,238,161,254,188,254,205
"COG1397",25,99,10,3,21,9,34,5,10,17,10,8,7,9,10,34,8,20,7,21,9,24,4,20,6,26,35,43,10,9,9,18,14,6,9,20,31,6,29,21,76,11,31,30,10,13,11,25,32,7,24,13,35,2,23,30,16,60,11,4
"COG1398",79,151,144,147,46,199,46,142,81,70,107,90,183,113,123,88,131,91,136,63,200,114,59,66,86,61,95,177,114,212,175,27,95,91,210,103,155,124,218,62,126,75,73,73,149,129,63,71,48,78,65,74,66,76,256,120,138,41,67,93
"COG1399",55,54,13,30,30,18,67,10,20,37,1,14,17,18,45,61,24,27,18,23,23,54,12,28,16,40,58,24,12,14,12,97,18,8,67,40,31,12,9,44,39,21,47,39,12,10,22,45,58,16,33,8,62,23,40,54,15,90,9,8
"COG1400",1,1,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1401",38,84,36,9,45,19,42,19,17,29,3,23,31,10,6,31,25,38,12,31,29,33,4,33,35,47,75,37,34,15,22,11,18,11,182,59,38,15,9,38,31,14,26,30,24,28,20,37,48,24,27,14,48,48,41,68,28,54,7,31
"COG1402",102,153,54,116,153,81,117,86,90,94,80,60,125,65,111,69,54,87,55,84,144,171,36,59,62,153,125,15,69,160,161,17,95,45,16,122,79,87,8,141,62,93,178,158,122,134,64,136,64,47,131,75,88,35,11,62,88,79,64,75
"COG1403",148,181,222,238,119,261,120,187,184,175,206,192,169,198,204,173,163,187,265,211,149,182,259,216,216,126,98,390,214,181,188,408,215,242,83,166,180,198,835,132,216,187,113,120,226,181,189,148,153,172,121,209,144,214,338,136,269,164,209,203
"COG1404",866,1415,1020,656,1306,786,948,841,1259,954,370,1572,936,810,358,801,389,1066,592,646,1509,1725,324,926,1181,917,712,976,1088,466,598,56,309,523,1137,1160,592,335,1138,1090,454,1171,970,929,325,1096,881,958,563,1536,997,373,661,1182,960,1180,689,742,419,1146
"COG1405",201,95,88,41,610,89,197,46,127,198,28,182,100,56,20,100,13,68,71,201,144,268,57,49,75,337,105,125,62,62,53,4,5,13,13,204,5,16,171,397,21,143,301,386,14,116,178,292,41,192,385,12,112,65,19,289,27,91,12,73
"COG1406",10,12,1,1,6,1,3,0,1,2,0,0,2,0,1,3,14,7,0,1,4,0,0,10,0,0,15,18,2,0,1,1,0,2,57,4,14,0,1,1,5,4,1,4,0,0,0,0,2,6,0,4,1,0,33,31,2,6,0,5
"COG1407",51,23,49,64,135,64,16,19,49,45,73,44,58,17,73,19,32,22,37,36,47,44,42,17,42,78,61,11,52,32,108,17,81,47,85,51,42,98,28,71,52,31,63,68,96,56,46,50,12,22,79,45,27,34,48,127,79,38,62,76
