"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0634",44,56,65,52,53,40,38,76,35,35,41,32,96,48,41,65,43,27,39,41,64,82,60,20,61,48,116,82,24,46,38,58,118,42,74,60,87,59,62,83,52,53,47,86,52,29,29,61,46,59,62,75,52,34,108,42,46,24,45,81
"COG0635",194,202,300,176,165,215,332,300,420,187,235,191,366,228,220,259,145,201,208,169,176,230,300,196,190,415,324,298,192,149,270,197,291,179,213,118,329,249,325,222,213,202,230,358,147,280,199,182,328,164,278,234,151,126,452,283,203,138,134,341
"COG0636",25,41,73,31,34,35,33,27,93,47,38,43,18,44,50,15,37,56,30,31,20,16,19,33,39,62,11,38,42,38,52,24,21,28,12,14,17,43,46,13,41,15,43,23,25,67,80,27,14,26,23,14,20,38,29,44,52,26,25,31
"COG0637",160,216,131,188,148,172,269,175,344,187,205,189,159,161,244,173,166,169,165,174,150,119,172,218,236,258,148,226,194,178,186,236,148,178,116,116,178,189,174,98,186,128,201,195,145,173,187,136,159,125,173,111,100,151,161,168,172,262,373,143
"COG0638",82,38,8,54,20,16,39,73,26,29,43,11,383,38,40,311,60,17,21,14,35,284,2,9,61,65,133,42,4,25,106,18,129,29,286,237,88,96,42,286,90,281,143,10,91,12,170,129,0,201,130,276,565,10,3,63,32,2,28,90
"COG0639",144,149,209,133,114,118,266,163,66,71,187,68,98,83,104,151,154,153,133,93,115,140,128,99,145,86,206,217,110,68,130,171,213,95,111,78,190,239,186,123,106,132,104,227,73,252,254,141,220,128,164,169,102,109,313,164,217,106,132,163
"COG0640",28,44,19,82,31,36,234,128,91,40,53,27,168,59,98,226,24,56,35,58,7,119,132,37,50,105,177,79,42,59,66,49,162,50,157,51,312,40,70,124,57,160,116,67,35,107,65,49,381,101,204,168,185,48,232,226,89,15,57,143
"COG0641",5,19,7,2,6,15,18,36,7,12,22,1,93,8,9,20,6,4,16,11,6,29,21,12,21,10,101,23,11,5,8,16,54,1,12,10,24,13,7,8,6,11,17,18,3,8,7,6,12,20,24,10,10,5,3,55,4,2,41,59
"COG0642",1410,1673,2131,2834,1517,1517,8450,4656,1826,1640,1745,1720,6813,1815,1841,2596,1434,1852,1343,1842,1437,1700,5693,2109,1502,2548,2407,2006,2019,1843,1638,2033,2558,1543,1123,1394,5168,1782,1838,1378,2185,1596,3610,2025,1792,2669,1826,1619,6091,1758,6462,1785,1903,2173,5657,8094,2165,1865,2797,1936
"COG0643",16,33,48,120,21,59,821,336,39,41,33,17,439,29,41,139,18,24,10,41,41,111,618,24,43,110,96,27,47,19,33,40,123,35,62,47,260,72,13,52,56,95,142,23,36,90,64,32,391,131,342,103,100,20,472,561,34,30,158,87
"COG0644",677,717,432,687,594,628,275,555,844,673,763,756,1034,691,678,853,712,671,577,592,618,930,312,559,675,768,711,440,612,756,870,605,678,776,986,874,485,741,540,892,804,849,712,373,768,670,872,811,343,950,611,892,1273,645,309,298,664,496,297,652
"COG0645",0,0,0,18,1,1,26,11,3,2,1,2,26,1,2,28,1,3,1,10,0,3,61,2,1,7,6,1,4,0,1,8,26,2,5,2,33,2,1,3,7,21,27,2,2,11,2,1,27,11,30,3,8,6,8,42,4,4,23,12
"COG0646",286,437,134,350,265,257,210,328,429,486,397,538,394,392,538,495,378,470,250,257,191,527,295,241,432,433,599,247,280,450,588,395,622,345,529,347,358,231,184,510,421,472,442,247,415,622,407,374,310,460,403,504,347,354,279,220,413,191,174,632
"COG0647",167,132,113,126,134,128,13,67,52,140,131,132,51,134,89,72,139,129,133,120,148,96,4,141,114,73,88,122,149,157,176,210,113,223,113,216,119,197,238,141,200,125,148,147,243,129,223,217,92,180,95,136,143,210,13,31,148,180,69,136
"COG0648",62,45,0,54,33,47,18,40,35,46,43,32,148,42,39,153,52,26,40,18,79,118,1,15,34,53,100,44,11,34,62,29,81,57,149,112,42,71,28,155,72,147,71,40,61,13,64,96,2,166,54,134,230,37,85,24,26,24,22,50
"COG0649",371,497,269,368,368,349,66,286,371,453,380,449,419,453,406,385,439,410,330,385,472,435,49,280,449,342,442,257,305,463,401,301,406,448,475,481,245,395,258,491,479,437,358,199,410,373,383,454,112,481,278,411,529,462,38,63,362,335,178,407
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG0651",100,121,105,107,115,180,98,219,104,111,123,192,380,80,189,409,90,135,156,263,79,333,225,216,142,129,552,163,154,166,113,185,700,78,455,201,310,121,226,385,102,391,230,141,97,153,87,154,243,220,236,359,476,99,843,196,152,267,66,325
"COG0652",461,504,449,416,386,416,254,345,544,467,470,437,487,500,563,406,479,454,418,386,439,465,134,420,436,482,297,464,417,411,608,469,321,454,467,435,361,583,490,473,469,434,439,489,440,405,663,449,159,497,358,458,523,364,77,219,429,411,206,448
"COG0653",986,1055,1096,997,1125,1034,432,635,1091,1005,955,1142,558,1092,885,687,1013,1040,1071,1099,1164,783,277,1067,935,961,797,965,1053,1022,911,1024,776,1104,713,879,585,931,1086,687,997,793,838,1001,987,991,877,886,451,743,567,735,615,1176,540,358,1072,1194,376,890
"COG0654",869,750,850,677,791,809,437,582,716,867,717,974,312,727,781,442,828,925,780,766,682,514,594,894,730,644,321,852,860,874,710,781,341,850,452,669,556,721,1009,467,749,504,623,767,785,777,686,696,1168,564,544,515,391,1021,665,453,935,919,319,490
"COG0655",16,15,54,26,22,23,50,44,12,10,19,20,54,19,35,50,15,25,24,51,14,22,109,30,19,17,46,26,19,16,23,24,72,41,45,18,147,35,50,33,35,47,44,47,23,44,36,31,158,27,79,64,34,28,275,108,48,69,53,37
"COG0656",86,59,62,90,61,61,128,133,42,45,57,26,92,73,81,157,85,79,61,47,65,119,100,41,71,69,81,73,51,39,67,58,107,49,123,64,155,85,46,115,61,114,106,75,46,47,135,90,178,99,154,157,88,53,41,155,80,63,64,62
"COG0657",338,338,126,302,390,410,253,423,211,286,364,306,191,337,355,452,301,316,362,358,430,367,211,373,325,278,281,456,395,312,289,346,307,339,393,297,418,375,359,425,309,401,289,512,248,286,338,398,550,371,358,393,219,242,94,263,327,380,133,286
"COG0658",10,35,182,70,9,24,251,105,25,9,59,4,94,26,34,111,8,17,15,55,1,53,197,81,36,80,196,115,25,6,31,81,204,11,27,11,186,54,71,43,22,83,121,112,12,43,40,15,200,51,155,41,26,17,339,195,27,61,78,134
"COG0659",207,436,1110,249,153,350,505,460,854,422,410,391,453,312,462,281,187,451,334,307,128,208,407,423,424,765,197,690,440,339,271,291,136,188,108,88,289,170,498,176,188,156,227,504,94,397,240,145,460,76,301,148,154,133,468,350,266,177,194,192
"COG0661",800,1005,620,610,605,785,336,447,1333,953,794,993,736,784,851,378,858,990,727,623,595,336,332,675,918,1068,307,727,697,819,944,777,267,810,348,528,354,821,620,345,760,450,588,567,674,942,904,599,483,486,440,393,506,777,530,414,862,761,416,366
"COG0662",233,312,235,296,231,313,296,200,325,321,260,297,188,303,338,216,270,313,312,232,248,237,587,256,456,266,185,250,258,353,180,204,117,248,120,158,125,190,127,132,190,154,231,147,227,194,175,158,351,186,169,140,127,235,441,287,209,203,877,164
"COG0663",139,130,157,121,149,132,120,105,71,119,125,117,127,115,122,103,160,116,153,186,118,108,149,140,106,103,94,127,153,121,105,117,108,128,77,137,146,146,159,101,103,93,110,142,122,137,131,128,137,114,114,92,79,140,118,144,142,172,106,103
"COG0664",119,221,157,212,128,143,438,251,265,161,229,154,427,230,249,318,158,178,152,122,124,231,393,116,221,342,495,210,101,134,222,219,513,148,262,121,373,241,127,294,231,263,242,237,141,221,297,190,525,235,352,270,175,120,222,405,193,82,227,537
"COG0665",1745,1516,2244,1467,1581,1699,432,1404,1133,1553,1553,1477,908,1308,1548,1683,1614,1647,1772,1935,1488,2065,595,1463,1603,1048,1619,2013,1890,1603,2024,2190,2309,2486,2727,2224,1812,2089,3144,3141,2243,2824,2046,2370,2403,1973,2146,2362,813,2342,1765,2789,2708,2485,1152,796,2253,2276,871,2989
"COG0666",215,224,390,212,109,132,176,320,138,106,230,48,246,248,167,450,248,233,132,106,62,427,39,68,195,192,378,200,81,66,273,86,354,77,427,87,284,466,234,422,172,394,222,148,93,115,913,333,78,268,383,383,121,80,16,128,306,156,139,449
"COG0667",717,660,696,733,680,648,198,655,495,610,636,674,672,743,668,870,709,645,637,810,534,837,262,723,620,454,629,636,748,624,676,625,631,642,954,896,702,581,645,875,641,895,589,542,740,579,667,806,515,932,575,923,763,667,256,315,686,755,232,672
"COG0668",598,497,392,608,552,454,865,771,471,545,502,503,818,549,467,567,512,467,502,454,538,549,441,497,430,640,496,467,493,463,395,296,314,342,373,365,505,346,301,343,387,368,419,283,362,365,374,369,426,379,605,422,413,368,627,506,308,426,230,326
"COG0669",189,166,138,152,170,177,89,125,176,185,162,192,111,205,153,118,144,179,150,144,193,125,35,171,139,176,122,146,187,174,174,192,115,162,90,140,114,128,150,118,140,138,129,171,187,167,165,132,62,156,101,115,102,235,69,70,166,180,75,136
"COG0670",150,217,210,172,175,188,110,88,213,245,202,228,78,252,227,94,186,225,196,262,198,113,55,197,179,200,105,130,233,213,163,188,104,209,116,166,101,169,217,97,196,124,155,105,181,225,202,152,113,136,92,128,122,264,116,65,204,276,105,141
"COG0671",118,64,122,108,108,132,167,100,72,81,113,69,193,74,92,132,102,80,144,98,135,96,616,129,175,81,125,108,112,86,84,98,115,101,119,121,144,141,105,134,84,105,134,168,116,69,76,113,274,112,127,126,195,107,61,234,86,112,817,92
"COG0672",43,31,44,31,8,8,157,253,13,18,10,20,132,23,37,87,30,20,8,88,9,79,41,57,22,19,59,59,9,27,39,40,69,26,84,143,107,13,15,78,41,70,45,69,54,17,10,47,181,68,101,82,70,36,42,112,23,96,18,94
"COG0673",1647,1649,1117,1504,1617,1812,370,1380,1428,1697,1570,1630,1157,1667,1425,1768,1749,1405,1697,1656,1515,1751,106,1719,1693,1347,1766,1436,1681,1500,1464,1648,1717,1620,2095,1544,1372,1541,1297,2055,1545,1833,1423,1486,1595,1332,1524,1835,727,2128,1167,1796,1313,1510,465,463,1442,1748,610,1787
"COG0674",237,137,6,247,185,97,80,271,114,163,149,113,452,189,198,478,268,89,131,141,218,475,24,83,177,171,1085,117,67,136,248,138,1082,194,594,376,270,205,69,541,253,460,252,114,259,86,209,316,43,510,286,480,541,118,17,100,79,140,50,907
"COG0675",1,3,2,36,2,1,74,74,4,2,3,3,93,4,3,16,0,17,0,11,1,31,22,10,6,5,20,16,4,1,6,10,29,3,11,8,27,3,4,1,10,14,47,22,3,4,4,2,70,5,66,27,13,2,2626,85,22,2,176,9
"COG0676",11,3,10,18,0,3,59,38,3,0,4,0,24,2,2,22,9,4,0,0,1,11,71,3,13,8,7,6,10,3,6,1,14,1,2,1,41,14,9,1,1,3,18,4,6,17,21,7,14,4,46,0,8,1,109,71,10,0,23,3
"COG0677",240,159,298,225,241,218,94,130,241,229,234,237,257,207,167,203,217,214,198,112,308,247,55,211,139,242,302,133,216,227,210,170,284,216,252,353,178,267,258,244,258,224,184,164,277,183,167,217,137,302,148,238,308,259,183,87,175,234,82,200
"COG0678",122,85,120,77,92,138,80,79,39,110,69,89,50,67,101,35,105,107,148,103,86,43,70,111,150,39,45,105,101,138,83,120,72,171,74,90,81,126,167,75,99,85,137,117,145,140,127,126,152,73,100,74,75,161,17,157,119,162,192,75
"COG0679",190,190,130,220,173,204,199,173,209,270,168,266,122,203,167,153,202,266,192,204,177,136,254,233,179,193,115,181,244,258,178,201,154,233,112,143,189,179,232,127,217,145,158,171,228,216,169,162,213,122,169,108,126,200,702,234,254,241,128,200
"COG0680",0,0,1,5,0,0,23,28,2,0,1,0,4,0,0,4,0,2,0,0,0,2,2,0,0,2,9,0,0,1,1,1,7,0,0,0,8,0,1,0,0,1,2,0,0,1,0,0,7,0,13,1,4,1,1,17,1,0,5,4
"COG0681",303,344,266,289,366,361,215,216,411,366,318,364,357,320,306,280,311,338,341,263,372,257,79,338,305,388,255,294,345,354,353,392,236,354,257,348,220,303,285,232,326,270,314,351,337,344,299,312,139,300,223,271,300,346,149,156,369,328,260,272
"COG0682",288,327,299,279,323,320,132,210,312,324,300,346,176,311,254,187,285,323,305,225,356,200,67,315,247,264,206,266,313,358,296,295,199,304,227,247,205,251,292,227,264,193,231,287,293,335,248,261,136,221,199,200,161,360,262,101,325,339,102,223
"COG0683",520,644,451,542,579,562,383,574,365,661,607,686,556,641,629,837,660,682,510,968,680,824,464,641,668,395,906,515,682,723,584,551,832,716,764,618,731,551,508,915,714,755,630,404,584,646,577,665,1291,656,632,810,640,736,909,494,697,620,307,853
"COG0684",82,61,54,120,105,98,105,175,74,83,108,97,47,103,113,120,99,65,86,109,78,117,61,87,95,86,125,79,109,83,71,84,115,88,136,123,125,87,88,127,80,122,96,91,63,89,114,100,140,144,115,116,105,53,106,116,95,105,47,90
"COG0685",266,215,263,247,263,237,132,260,269,258,241,247,197,283,278,278,263,290,230,259,189,330,113,224,235,265,417,239,237,198,268,229,342,269,328,214,250,201,253,316,260,316,249,241,262,243,232,245,83,264,204,323,230,217,140,103,239,175,100,417
"COG0686",270,245,314,216,319,309,115,198,116,207,261,217,206,231,232,191,269,227,312,313,368,223,18,282,215,134,179,303,308,252,188,244,192,247,138,279,175,246,258,177,248,183,222,348,272,176,178,236,117,184,202,185,169,328,26,119,199,329,131,226
"COG0687",294,264,362,237,334,336,225,309,137,302,264,273,223,231,313,392,298,307,328,442,292,451,250,291,317,155,332,293,345,367,247,271,350,332,422,322,480,256,409,452,303,418,261,274,257,268,279,326,287,251,293,413,396,336,234,273,280,253,187,410
"COG0688",217,154,186,184,177,171,99,140,63,149,153,141,158,178,139,142,186,175,177,176,221,160,62,169,129,102,183,193,163,162,148,170,181,142,165,136,144,170,179,167,170,148,145,211,221,137,161,204,106,152,155,179,145,203,147,91,153,193,69,196
"COG0689",142,154,87,129,121,170,149,153,100,105,164,110,214,100,106,162,154,92,147,159,137,187,59,141,172,115,113,128,104,111,153,165,126,141,203,177,156,178,126,168,128,183,119,117,124,82,206,162,117,163,149,194,268,94,144,112,83,111,76,128
"COG0690",25,40,39,25,23,32,52,46,60,37,31,43,17,27,38,18,14,32,34,38,21,10,18,30,31,63,4,25,41,31,34,23,12,46,14,15,30,28,24,11,19,10,33,42,20,39,40,19,43,13,29,10,18,19,12,40,39,24,37,11
"COG0691",174,183,149,179,183,176,73,112,167,169,160,199,89,173,158,113,169,185,148,142,162,120,48,184,166,150,133,143,150,151,156,178,135,187,128,127,90,143,136,134,164,116,132,167,191,172,133,147,58,117,97,124,80,200,106,56,163,208,67,139
"COG0692",92,78,131,70,101,97,102,67,68,60,87,81,91,59,69,31,78,79,109,88,111,31,76,96,62,64,21,133,111,75,55,106,20,65,21,71,53,88,120,24,43,31,66,163,81,63,81,62,70,40,71,32,47,86,136,88,79,166,51,39
"COG0693",24,28,59,68,18,32,196,175,21,18,24,29,121,35,36,89,23,21,29,51,22,63,241,46,37,43,69,141,44,28,20,45,56,17,52,26,184,33,58,44,45,50,78,145,22,38,23,29,214,40,187,81,33,27,338,216,34,31,87,64
"COG0694",242,218,256,191,213,253,120,164,187,219,211,212,154,202,199,162,198,247,243,227,255,198,113,235,160,179,85,202,260,227,210,227,111,214,164,186,138,210,235,163,187,171,194,214,232,209,213,217,83,175,166,179,164,191,134,215,208,314,364,139
"COG0695",110,142,157,154,111,108,298,186,116,141,136,159,193,127,173,98,110,128,134,124,124,91,116,152,216,102,83,97,115,176,98,116,76,137,78,121,163,95,137,74,111,78,190,110,130,162,134,113,202,102,213,109,77,142,326,221,147,126,187,86
"COG0696",142,239,373,141,134,232,67,232,447,209,235,229,181,245,228,143,112,252,222,158,130,128,143,225,196,425,145,273,186,179,223,253,160,168,107,77,95,188,278,109,153,142,148,307,93,279,223,133,81,66,132,119,106,99,282,98,215,142,75,188
"COG0697",2769,2370,2466,2353,2567,2533,824,1645,1668,2534,2368,2703,1071,2212,2197,1553,2575,2724,2589,2504,2515,1913,728,2514,2352,1647,1620,2315,2851,2684,1419,1787,951,1683,1259,1585,953,1514,1761,1184,1732,1262,1221,1261,1864,1377,1549,1650,669,1303,921,1201,1071,1686,793,582,1642,1843,656,1200
"COG0698",100,95,72,102,142,99,76,44,65,110,94,86,86,107,68,82,116,86,104,108,135,73,27,127,110,56,99,73,117,117,72,117,122,98,81,98,88,116,60,65,112,76,99,101,140,73,85,116,44,105,52,71,85,159,10,53,97,144,64,80
"COG0699",20,6,7,9,1,15,13,7,5,1,15,3,11,3,4,24,15,15,3,2,2,0,91,2,28,14,30,42,11,5,16,5,37,3,2,1,24,47,13,6,9,6,4,28,7,11,65,10,17,7,13,8,5,8,6,43,12,2,18,6
"COG0700",4,4,16,7,6,10,26,66,12,3,12,4,20,5,6,20,8,6,9,0,11,13,62,6,5,16,11,11,6,1,10,5,13,9,19,9,21,15,9,15,8,9,11,16,6,7,6,7,67,10,47,11,21,11,232,55,10,1,11,25
"COG0701",10,30,29,53,18,19,191,81,23,19,47,7,129,33,46,49,26,12,28,28,20,36,61,32,36,70,105,32,17,9,37,74,91,16,37,22,122,29,22,42,43,31,71,34,27,24,40,25,52,42,117,33,37,18,177,162,30,21,63,108
"COG0702",471,532,480,481,471,435,285,301,703,564,556,543,496,571,605,377,495,527,470,393,428,386,89,472,429,603,364,461,466,487,597,489,388,501,356,543,399,489,435,454,533,387,428,461,547,563,630,526,386,460,357,476,399,487,228,205,598,537,248,318
"COG0703",222,234,224,205,214,205,95,123,229,208,183,238,67,199,186,138,212,249,198,167,222,126,51,217,211,187,104,211,212,228,196,226,129,226,113,200,107,187,188,128,180,140,140,230,246,231,173,190,111,170,104,118,127,252,82,67,243,268,72,125
"COG0704",123,101,1,75,46,42,99,102,47,110,44,89,352,69,199,268,134,188,25,260,26,222,80,179,67,72,112,91,27,112,102,206,102,75,282,226,162,71,44,306,254,263,185,61,156,125,86,292,85,245,177,267,435,180,111,113,157,189,41,81
"COG0705",232,143,255,227,211,201,230,245,170,119,178,109,277,213,166,257,196,156,218,133,225,253,116,216,134,225,270,274,184,137,262,197,295,178,256,229,215,240,252,286,186,210,216,370,237,135,197,225,121,272,261,253,255,132,143,139,135,257,111,258
"COG0706",630,619,568,639,701,624,349,453,579,580,599,607,326,625,519,313,631,552,658,697,713,413,167,684,526,480,532,555,672,620,511,630,491,632,373,621,315,541,524,395,613,399,466,542,645,509,529,628,287,465,307,394,375,671,313,261,598,738,225,539
"COG0707",381,366,345,288,348,410,124,226,390,375,335,408,227,372,317,220,343,405,391,251,400,283,89,382,291,310,290,323,343,390,351,362,249,368,224,305,219,321,329,240,364,279,312,383,396,382,291,299,131,279,199,262,227,430,198,89,334,482,134,304
"COG0708",304,295,336,310,334,300,259,205,392,334,311,328,170,308,300,223,320,330,328,312,312,244,185,351,284,324,210,279,303,306,315,356,189,324,237,275,211,286,338,292,325,242,273,333,321,329,302,292,194,271,197,276,211,357,298,183,306,339,135,290
"COG0709",102,275,132,126,111,159,40,120,331,342,211,367,61,181,283,122,133,275,133,118,141,139,40,141,270,258,136,101,137,288,201,169,144,143,139,103,92,131,104,131,163,124,196,96,114,355,167,124,90,142,88,141,93,191,155,62,241,113,91,143
"COG0710",31,19,0,20,11,16,2,25,17,13,23,10,112,8,13,77,27,15,9,7,11,86,21,0,16,35,53,17,2,9,41,6,55,17,116,58,30,47,23,95,17,83,56,4,22,9,53,49,7,62,45,94,162,7,0,14,12,1,10,70
"COG0711",301,356,303,261,317,287,96,144,420,385,269,340,74,287,242,146,317,367,302,278,278,154,44,259,276,311,153,282,293,320,269,297,144,302,141,249,127,280,323,163,312,170,213,215,300,353,291,253,87,225,108,167,152,368,93,70,370,253,97,232
"COG0712",234,212,243,190,240,216,91,147,215,204,226,220,117,238,183,116,198,239,216,200,251,148,50,234,166,196,154,197,184,203,201,240,140,197,160,199,134,194,216,148,206,155,172,203,253,206,198,211,80,166,121,149,142,217,77,83,254,170,71,169
"COG0713",124,105,89,75,85,73,15,46,83,112,95,90,94,111,81,109,84,93,56,69,118,89,11,69,83,72,88,69,67,112,84,92,82,92,89,108,54,100,86,108,112,116,72,49,102,82,74,85,24,106,68,101,120,116,5,17,80,87,34,86
"COG0714",711,761,552,730,717,861,1666,639,542,914,697,647,786,750,891,729,798,714,884,813,727,724,3658,686,1619,554,692,826,707,995,565,699,660,916,763,755,650,898,645,671,642,716,964,812,637,631,677,759,1963,887,661,760,734,724,336,2623,803,682,4074,691
"COG0715",97,136,75,171,91,99,513,276,94,175,108,214,276,185,160,381,94,161,72,149,82,237,663,166,124,122,191,122,143,126,135,168,177,106,262,210,480,115,123,241,154,276,213,104,98,317,131,127,748,215,347,248,316,91,632,519,283,86,133,215
"COG0716",33,61,76,102,51,72,129,103,151,58,90,77,40,71,73,20,30,57,48,19,41,15,35,19,70,134,16,29,64,49,82,20,25,57,6,79,53,75,48,6,49,14,80,25,49,98,85,39,38,29,104,5,31,53,61,116,83,26,118,12
"COG0717",197,227,152,203,191,205,108,130,154,213,193,230,68,187,220,111,241,209,199,260,203,114,244,238,233,152,119,195,261,213,186,232,104,217,136,192,128,208,184,146,234,159,153,161,215,179,186,211,192,157,113,125,149,178,114,99,205,204,148,135
"COG0718",69,100,83,84,60,64,52,52,100,86,66,52,35,74,82,47,60,86,56,104,45,60,28,83,82,75,74,60,76,73,76,72,73,71,66,77,57,49,69,82,68,68,65,35,87,78,61,82,33,77,48,82,42,104,56,42,98,87,34,68
"COG0719",908,975,679,843,915,873,371,563,897,931,830,849,706,930,872,777,970,836,803,733,1004,761,35,756,855,829,666,652,818,873,876,850,592,921,842,987,565,864,762,738,917,803,759,638,976,789,938,946,345,972,577,753,889,928,434,353,834,731,397,676
"COG0720",80,149,130,101,74,109,40,71,253,129,100,126,84,146,118,64,82,129,79,78,52,89,50,85,120,207,87,106,76,117,176,112,83,120,86,83,45,97,101,91,110,80,103,136,95,139,122,84,18,98,42,85,83,86,9,37,99,74,80,96
"COG0721",87,96,65,76,79,77,30,42,101,92,87,87,39,92,65,67,92,89,93,85,90,49,28,61,83,75,45,71,81,93,95,107,50,78,40,99,43,65,62,47,89,60,50,61,97,74,77,84,30,81,37,60,48,108,52,17,67,70,30,47
"COG0722",112,195,204,97,117,162,167,138,286,147,137,195,75,151,180,123,79,158,133,144,95,147,157,146,176,207,91,134,138,137,201,132,93,174,123,104,90,93,138,96,104,103,124,155,94,204,164,89,126,93,114,96,119,118,336,121,144,112,95,166
"COG0723",180,221,134,186,220,192,95,165,205,227,211,216,148,197,204,159,212,195,207,274,244,177,99,197,204,172,224,147,208,222,178,195,228,221,170,218,151,195,140,163,209,175,162,125,237,171,162,195,118,196,144,174,244,193,109,114,177,235,87,210
"COG0724",71,127,25,74,37,85,39,61,233,78,129,81,30,110,122,24,83,116,69,28,19,38,9,58,127,184,40,68,51,57,169,75,59,101,50,24,25,169,76,30,79,30,56,47,32,101,222,76,2,76,63,39,20,35,0,30,118,33,75,55
"COG0725",38,15,40,44,19,25,48,106,21,12,25,20,34,33,56,63,34,26,13,27,16,60,94,39,18,25,44,57,26,20,20,15,45,11,35,27,48,17,21,35,15,32,24,34,12,22,24,23,50,48,50,38,40,4,65,45,25,11,14,45
"COG0726",383,309,501,388,362,327,272,423,211,332,285,350,463,353,341,535,394,346,338,319,394,563,262,349,308,279,475,353,352,388,302,363,441,322,581,524,459,334,493,570,367,669,380,367,417,254,300,373,261,463,475,511,521,341,149,273,310,389,200,418
