"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG1114",0,30,2,0,1,0,0,0,1,2,3,0,15,1,13,2,1,4,0,0,3,0,0,0,1,13,13,0,1,14,1,0,2,20,0,5,14,1,2,0,6,0,15,8,1,30,0,1,1,1,1,3,0,2,1,11,0,1,1,79
"COG1115",315,308,170,317,208,292,290,234,331,235,211,172,301,266,249,361,298,253,197,266,249,396,203,208,287,298,303,270,319,288,167,314,259,198,331,340,427,239,290,305,283,355,402,295,167,284,294,219,286,270,239,216,241,336,389,338,256,226,313,400
"COG1116",66,183,182,49,118,72,80,39,45,64,66,86,129,148,119,66,59,128,112,89,69,64,68,43,72,126,72,54,24,48,104,68,109,97,87,112,76,151,115,80,179,41,144,194,165,510,90,96,67,124,21,158,99,116,61,202,105,47,79,77
"COG1117",27,99,33,67,61,185,298,108,65,176,125,154,34,55,108,52,98,197,239,242,106,46,109,70,38,32,19,54,24,40,147,59,103,48,83,91,80,68,31,225,84,61,22,39,195,162,220,118,80,275,86,93,63,191,41,100,82,249,70,5
"COG1118",10,28,18,1,9,5,3,4,1,5,3,1,3,19,19,4,6,20,9,6,8,9,7,9,15,9,0,0,2,10,7,6,6,23,12,10,2,9,23,4,25,8,0,18,8,73,3,2,4,3,4,0,3,2,6,10,8,7,4,0
"COG1119",83,61,50,22,44,36,43,44,49,61,82,84,83,65,43,78,27,52,36,40,69,61,73,29,60,72,22,33,9,35,60,28,63,23,52,34,32,37,104,40,121,9,18,75,87,9,35,96,39,18,5,29,24,32,19,154,63,25,50,15
"COG1120",34,92,40,35,70,17,13,79,48,19,44,32,52,72,94,18,61,87,60,29,86,47,31,37,47,62,36,33,33,18,22,73,101,60,42,95,39,77,46,28,56,39,52,73,18,176,47,43,78,8,5,19,31,7,38,49,52,13,55,80
"COG1121",64,119,149,245,206,249,170,313,255,353,300,348,155,98,199,30,293,255,306,300,327,57,279,202,81,101,169,227,259,13,347,230,288,68,217,255,160,185,66,240,67,232,236,88,357,109,263,297,286,162,186,261,241,204,207,28,297,315,297,202
"COG1122",121,58,40,48,50,47,84,132,74,145,158,178,85,59,46,78,86,106,65,120,114,168,152,105,106,79,21,64,64,74,161,61,101,16,108,69,58,62,81,74,12,53,35,61,179,46,81,153,95,27,147,69,56,68,43,30,163,78,114,16
"COG1123",199,338,225,427,335,340,416,481,482,446,448,502,279,288,250,88,339,321,327,527,413,202,566,364,197,329,596,440,293,72,497,324,439,55,330,489,453,299,250,435,253,403,571,275,588,355,468,494,408,402,231,547,471,405,380,102,470,420,530,298
"COG1124",4,8,0,0,0,0,0,0,1,0,0,1,0,3,2,1,1,2,2,2,0,1,0,0,5,1,1,0,0,2,0,1,0,0,0,2,1,1,0,0,1,0,5,2,0,7,0,0,0,0,0,0,0,0,1,2,2,4,3,1
"COG1125",3,39,5,1,10,1,7,1,3,6,3,2,12,16,5,3,6,23,12,1,3,1,3,1,4,13,0,1,0,5,2,6,1,8,3,6,5,8,2,2,10,5,0,20,5,48,1,3,3,7,2,2,5,4,5,4,3,5,3,0
"COG1126",208,177,193,286,227,243,268,281,209,222,245,198,238,157,164,69,273,187,226,214,252,151,241,277,224,193,270,262,260,63,251,222,249,105,286,242,240,210,217,258,117,255,251,179,170,196,254,231,286,305,318,208,263,189,226,40,227,213,238,152
"COG1127",43,110,36,81,65,66,62,90,132,121,110,113,55,32,69,66,88,105,76,117,110,35,107,75,46,47,125,71,41,51,101,106,118,67,82,128,138,57,62,80,97,54,123,54,120,102,98,125,92,70,57,75,78,109,71,150,112,58,98,91
"COG1129",87,240,122,187,126,179,216,188,178,157,139,161,169,178,103,30,175,205,188,196,171,78,191,144,99,160,224,180,153,21,254,228,183,41,213,220,238,219,179,289,113,265,296,226,226,410,297,203,238,345,220,325,350,276,287,28,192,271,280,385
"COG1131",843,869,933,870,849,888,631,721,681,705,717,729,957,883,930,742,817,988,920,609,790,951,664,886,798,886,657,692,776,659,747,833,874,390,944,754,565,872,893,707,751,828,521,868,633,558,711,749,763,631,684,634,615,618,790,882,794,706,681,626
"COG1132",1429,1185,1139,1583,1692,1465,1564,1737,1683,1867,1928,1912,1826,1326,1593,812,1687,1591,1524,1726,1916,1262,1586,1432,1388,1475,1731,1443,1769,700,1712,1538,1750,583,1741,1671,1741,1642,1391,1776,1174,1629,1808,1456,2049,855,1739,1896,1825,1357,1701,1763,1463,1595,1579,887,1810,1737,1749,1922
"COG1133",129,48,110,153,119,127,166,152,147,135,90,163,81,99,83,122,157,71,85,176,142,76,124,127,147,75,167,204,182,203,180,113,101,34,119,128,114,141,135,131,36,169,131,80,172,30,131,124,176,228,197,227,222,154,175,5,95,219,152,214
"COG1134",129,112,58,20,54,29,31,59,31,43,45,44,64,81,73,62,45,75,58,25,72,107,33,52,82,88,19,54,34,66,26,69,78,27,65,60,31,63,75,43,58,36,14,96,27,87,39,52,67,27,12,26,40,39,33,91,61,34,31,20
"COG1135",2,67,127,2,4,19,3,3,2,1,1,1,38,73,11,30,4,26,27,3,4,17,0,3,4,75,0,1,1,3,3,4,1,15,6,5,5,7,13,6,19,1,0,70,3,33,7,7,6,1,5,0,2,2,2,7,9,6,6,1
"COG1136",488,438,507,509,567,486,425,485,470,506,454,489,524,523,530,543,507,478,504,404,509,479,452,495,533,525,444,413,529,443,296,309,344,117,312,371,303,370,407,295,331,347,288,368,292,189,376,264,336,220,285,313,259,313,357,332,354,327,316,218
"COG1137",188,137,133,274,183,212,244,247,294,265,251,260,186,172,184,134,251,174,165,268,252,163,197,208,237,169,217,237,277,123,236,207,248,76,203,261,257,169,219,238,148,295,264,155,291,82,262,232,331,268,251,303,267,285,248,86,265,309,259,277
"COG1138",448,343,454,678,572,559,496,593,566,562,460,591,435,478,535,300,650,427,571,606,601,442,446,649,498,459,569,711,808,265,618,602,529,182,577,557,396,515,511,699,327,777,442,378,566,369,606,468,596,502,738,694,590,619,719,294,585,812,603,401
"COG1139",145,79,48,3,22,9,6,1,0,6,11,5,99,99,35,26,1,20,51,1,6,84,3,1,98,66,2,4,0,37,3,6,4,4,11,5,15,62,107,3,80,0,4,88,3,15,2,2,1,6,2,0,1,0,2,13,2,6,3,0
"COG1140",531,23,16,4,29,13,2,3,0,1,5,2,27,15,39,218,3,6,4,3,2,450,4,2,552,22,0,8,1,206,1,1,0,5,4,8,7,24,421,5,24,1,1,15,0,28,4,3,1,3,9,1,1,1,0,90,6,1,1,0
"COG1141",1,0,1,8,1,5,11,18,39,31,48,36,0,0,5,3,8,22,11,26,37,0,37,24,1,0,2,11,2,1,29,17,38,79,18,13,0,1,4,18,0,2,1,0,25,0,18,52,22,8,0,9,13,10,3,1,40,7,16,1
"COG1142",58,7,7,8,22,12,25,91,40,108,104,98,10,12,18,31,40,39,29,50,78,46,88,49,52,14,1,28,3,18,91,20,70,6,45,50,10,17,31,51,9,7,0,13,102,5,30,101,50,12,5,37,25,28,8,0,111,30,59,0
"COG1143",192,113,246,147,251,155,163,190,194,203,182,209,200,209,202,130,238,152,169,115,265,218,164,188,189,217,89,142,219,101,113,127,91,653,107,79,68,138,122,99,66,105,40,130,128,28,84,105,162,129,132,91,86,82,113,15,94,125,127,76
"COG1144",156,4,2,0,2,0,0,0,0,0,0,0,11,10,3,37,0,0,0,0,0,80,0,0,131,9,0,3,0,44,0,0,0,0,0,0,5,4,108,0,5,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1145",308,86,53,26,69,51,40,48,64,68,60,46,104,99,79,88,29,49,58,56,46,255,70,32,202,89,86,46,12,81,60,55,64,196,35,54,59,64,209,39,95,12,95,98,50,45,45,93,45,61,21,29,62,48,21,43,61,18,40,62
"COG1146",249,129,314,190,231,212,189,169,134,172,149,159,240,251,175,175,153,128,210,178,132,231,155,161,234,257,192,203,174,120,152,151,138,190,167,124,146,245,262,175,91,184,171,206,150,94,195,147,159,254,197,174,198,156,163,43,136,208,156,160
"COG1148",478,24,36,2,23,8,0,0,0,4,0,2,88,85,11,240,2,3,18,0,5,400,1,2,245,65,0,8,2,213,4,2,0,0,19,4,0,23,160,0,17,0,0,58,0,0,0,2,4,1,1,0,2,0,0,3,4,1,0,0
"COG1150",93,0,1,1,10,1,1,0,0,0,2,3,0,3,6,51,3,4,3,1,8,93,3,2,68,1,0,3,0,40,1,0,1,0,3,0,0,6,49,1,0,0,0,2,0,0,1,2,5,1,0,0,4,1,1,0,2,1,0,0
"COG1151",107,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0,0,72,0,0,55,0,0,1,0,11,0,3,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",2,1,2,1,2,2,1,0,0,1,2,3,3,2,1,2,3,1,0,3,1,5,1,2,0,3,0,1,0,1,0,1,0,0,3,0,0,5,0,2,2,0,0,2,0,0,0,0,1,1,1,1,4,0,0,0,0,0,2,0
"COG1154",478,321,367,600,445,502,709,575,650,636,559,619,396,345,363,312,567,440,410,587,568,455,592,526,482,438,614,629,660,305,582,530,541,132,542,544,516,427,459,652,279,585,515,349,664,283,532,587,620,728,597,674,634,633,639,255,533,676,654,624
"COG1155",48,75,445,73,164,138,29,46,8,30,68,31,98,267,108,177,28,53,98,20,31,67,41,97,30,252,45,20,51,30,31,82,102,21,95,89,9,136,62,48,45,41,0,208,12,1,90,55,36,6,15,16,12,4,27,6,90,11,28,1
"COG1156",29,57,263,54,120,115,20,32,9,25,51,23,91,107,89,111,22,59,102,11,26,56,30,68,23,127,23,16,41,22,22,50,76,20,77,49,12,125,54,46,30,40,2,176,10,1,51,51,27,6,12,9,19,5,17,12,84,7,17,0
"COG1157",23,120,50,15,43,24,61,39,66,53,35,45,80,54,79,58,42,79,56,66,32,26,64,30,33,60,46,66,23,48,54,48,40,72,41,71,64,55,47,20,118,18,67,64,55,176,26,35,30,91,13,50,69,97,36,150,46,13,37,78
"COG1158",396,311,266,443,446,420,513,452,520,417,348,437,384,335,434,257,491,345,399,469,452,429,311,408,451,367,414,461,610,221,451,491,320,137,395,410,419,454,423,525,266,549,472,350,404,205,430,321,517,605,473,490,418,550,619,213,342,482,483,497
"COG1159",118,134,107,150,101,140,124,170,198,168,172,183,125,109,119,61,123,120,120,197,153,105,154,111,121,121,209,164,84,49,134,160,167,49,155,183,271,88,148,184,111,165,220,93,204,124,157,184,172,120,95,194,163,177,167,139,205,119,204,232
"COG1160",253,242,163,318,230,255,310,315,374,348,299,356,278,207,303,193,298,269,290,339,351,251,334,289,269,242,290,333,298,137,352,286,270,110,315,338,431,248,292,326,239,348,331,252,382,237,311,300,296,219,280,364,318,321,332,190,322,293,355,324
"COG1161",25,30,22,26,16,78,30,52,35,64,141,31,51,22,21,81,23,62,26,58,81,29,74,73,23,15,43,27,2,78,22,65,82,22,56,48,18,22,31,49,54,7,41,24,27,12,52,144,76,14,2,19,24,23,5,115,97,14,41,67
"COG1162",44,91,70,114,47,93,93,111,151,137,129,97,154,61,56,57,75,112,64,122,120,50,112,75,65,87,187,88,67,64,130,141,99,73,111,139,217,69,77,125,111,79,254,76,114,56,132,144,126,72,72,73,57,116,88,196,142,68,135,206
"COG1163",39,38,160,59,98,94,17,30,6,25,58,14,82,113,88,145,18,49,81,9,19,65,26,60,26,100,22,14,31,143,16,65,66,10,71,49,5,86,35,32,18,25,3,80,6,0,40,38,27,7,5,7,18,4,14,17,71,12,12,1
"COG1164",80,137,360,176,238,191,125,137,170,104,147,115,172,237,232,115,137,149,273,124,112,95,139,178,102,235,116,110,125,50,96,159,184,13,193,159,162,193,146,164,58,129,108,217,97,91,183,142,113,169,66,114,162,125,144,31,184,56,125,18
"COG1165",91,63,78,72,43,77,71,129,115,147,200,196,140,86,55,28,75,116,71,133,141,89,136,108,82,86,112,64,33,29,125,105,131,15,96,121,145,44,75,95,40,39,134,104,196,10,92,181,127,41,32,94,49,104,45,14,195,76,100,132
"COG1166",20,100,33,37,55,27,106,181,110,282,266,271,23,37,120,120,88,104,53,154,203,34,237,104,33,23,15,45,16,96,193,58,161,101,95,160,42,40,41,98,179,22,10,51,284,112,74,247,148,62,4,117,72,74,26,237,295,126,115,2
"COG1167",110,352,133,89,178,134,178,125,159,98,106,87,194,154,200,161,118,255,214,132,105,95,128,58,108,163,188,146,103,92,82,115,145,217,71,136,205,150,161,112,272,80,261,183,129,442,121,98,84,133,74,121,170,142,169,330,84,113,172,208
"COG1168",40,88,57,55,46,68,51,33,67,35,45,27,48,69,68,107,49,57,56,54,22,40,39,44,29,81,89,49,39,75,40,61,58,27,33,70,77,55,50,64,191,44,82,53,32,24,43,42,43,49,11,27,64,39,67,232,45,11,56,48
"COG1169",62,61,44,40,50,63,48,122,79,177,162,223,108,59,46,31,89,109,63,83,159,54,172,84,62,90,59,51,24,38,180,88,107,5,103,99,81,47,67,67,38,36,76,78,239,2,89,156,115,38,27,81,43,72,34,11,161,84,80,64
"COG1171",335,400,481,570,430,566,507,538,623,526,496,496,557,528,392,388,452,367,484,560,411,369,562,440,432,488,659,492,496,242,472,452,501,174,492,575,618,483,482,562,421,545,751,490,592,315,502,483,497,459,478,539,564,528,586,356,520,521,568,632
"COG1172",137,293,212,359,167,322,401,313,315,297,233,304,220,253,168,31,319,289,327,346,262,116,353,230,179,247,337,377,305,34,312,235,244,23,215,260,246,245,178,346,95,333,336,222,310,259,380,208,280,458,301,407,408,379,356,33,237,325,346,371
"COG1173",432,574,645,445,627,480,494,412,403,449,403,451,735,718,547,248,418,442,658,422,485,452,510,404,497,724,468,423,299,125,429,337,391,68,420,437,536,558,534,440,446,379,536,685,419,503,478,407,395,390,357,464,466,425,379,134,384,265,488,288
"COG1174",4,64,10,1,16,1,17,2,3,4,0,7,23,22,9,7,6,37,18,3,7,8,5,1,7,18,1,3,1,0,4,7,4,20,6,7,5,13,5,3,24,2,4,41,6,56,3,1,4,11,3,4,1,5,8,3,1,4,2,0
"COG1175",361,527,400,677,389,500,634,662,561,701,389,699,561,510,288,103,478,499,593,631,522,371,816,463,513,469,628,741,624,49,713,599,424,110,429,497,581,373,454,600,195,585,522,397,628,464,561,386,489,671,579,727,833,688,631,52,369,636,704,516
"COG1176",294,321,321,322,222,280,318,302,252,264,214,252,363,347,179,79,252,166,246,315,220,257,284,269,361,329,315,308,291,88,275,220,243,80,252,236,243,254,365,320,216,329,384,297,282,161,301,262,290,349,234,353,375,291,295,36,227,309,308,405
"COG1177",238,295,261,238,203,232,273,228,236,186,184,230,318,276,172,73,240,164,170,247,202,196,240,184,316,279,275,287,214,73,207,162,207,100,200,219,187,194,284,276,195,245,271,252,229,169,251,215,239,333,169,298,289,211,236,23,172,233,242,255
"COG1178",420,388,459,730,558,573,502,745,826,649,662,706,518,490,449,172,750,444,548,771,686,342,710,663,456,447,714,879,877,152,750,714,627,152,694,708,515,495,491,704,338,832,704,402,712,339,796,671,760,423,788,741,881,487,822,167,624,793,792,569
"COG1179",4,21,11,9,7,26,6,3,3,3,12,3,6,4,11,34,4,21,3,3,6,2,3,2,3,2,10,1,2,10,3,13,15,35,5,8,18,9,16,19,82,6,16,7,1,25,9,14,3,9,17,3,3,6,0,77,6,3,8,65
"COG1180",151,50,156,5,29,13,2,3,0,2,5,5,84,95,26,247,2,16,21,3,2,143,10,2,130,72,4,4,1,396,1,8,1,8,11,3,10,18,90,1,29,2,2,94,0,22,7,9,3,7,0,0,0,1,1,11,7,1,3,0
"COG1181",387,236,219,321,251,303,242,290,385,308,308,345,359,276,234,306,332,198,218,334,358,429,294,256,366,281,325,321,369,261,364,302,270,109,284,312,325,265,325,320,180,355,354,237,372,136,319,304,378,272,366,381,336,362,351,100,247,388,352,392
"COG1182",10,42,23,63,24,49,42,44,49,48,48,41,5,2,23,26,37,35,21,55,21,4,46,44,12,4,89,85,74,31,65,39,52,69,22,41,31,11,28,41,49,72,56,13,55,103,56,41,38,55,112,70,76,60,62,72,25,61,65,100
"COG1183",223,145,171,239,171,222,186,230,237,189,166,194,211,175,177,147,205,169,160,192,216,230,160,195,235,211,249,222,254,135,197,193,178,74,203,212,236,188,233,222,144,229,219,195,177,102,210,192,221,239,269,243,235,215,208,116,158,220,208,235
"COG1184",16,8,14,5,2,14,0,1,0,7,13,1,15,5,1,33,0,2,3,1,2,24,1,7,10,8,5,3,0,82,2,9,20,1,4,1,0,9,13,2,8,0,5,8,0,3,1,5,3,0,0,1,1,1,0,4,4,0,1,4
"COG1185",621,422,494,732,632,605,926,766,769,792,619,762,532,489,563,358,703,542,586,766,723,567,662,620,594,552,650,704,804,343,716,693,659,219,675,685,683,635,554,743,410,793,803,500,761,308,641,660,782,951,801,853,732,785,806,255,570,837,802,799
"COG1186",316,273,227,353,264,353,377,441,429,472,378,474,267,246,285,239,332,298,299,404,405,329,387,313,332,293,360,387,388,213,298,218,224,69,225,224,263,195,229,282,152,270,255,168,321,138,240,264,278,257,259,309,211,255,288,153,305,291,274,255
"COG1187",196,227,140,206,142,231,213,191,265,224,272,163,213,147,188,176,179,200,162,272,190,177,166,147,186,139,341,210,199,171,161,190,233,131,202,222,401,124,169,233,204,212,380,147,207,300,246,253,204,201,209,190,186,231,212,241,235,156,250,403
"COG1188",11,39,9,8,14,24,12,11,23,12,7,16,21,8,33,23,21,19,16,16,12,10,19,9,15,17,50,21,6,24,10,16,17,17,4,19,56,17,9,12,50,10,82,17,18,46,27,9,14,23,11,18,19,36,19,49,14,2,21,59
"COG1189",48,51,43,33,63,38,63,86,77,95,114,115,63,62,63,10,43,80,80,86,105,60,141,71,64,64,5,61,16,6,119,59,90,16,65,54,17,56,60,53,35,25,2,65,134,47,61,103,81,57,4,77,48,70,44,3,87,56,71,0
"COG1190",292,204,194,294,238,261,298,285,347,326,365,297,339,221,284,234,289,279,274,316,293,293,317,281,227,302,294,253,285,283,314,323,309,116,326,307,438,250,278,351,227,296,292,229,319,112,323,301,312,265,290,279,208,268,333,222,377,266,338,283
"COG1191",13,49,19,16,44,21,42,17,32,66,31,35,79,47,51,46,26,59,36,30,36,30,61,24,49,35,27,52,20,52,32,72,31,76,23,34,52,38,48,15,77,10,53,40,31,59,32,41,27,51,15,33,58,60,16,92,31,22,39,40
"COG1192",321,498,313,384,393,375,433,393,388,377,377,376,317,345,383,372,429,440,325,354,401,343,331,405,308,342,300,381,439,291,384,369,378,287,430,388,270,346,339,407,479,414,321,339,358,550,458,366,440,396,377,378,348,388,433,653,402,413,410,293
"COG1193",36,58,34,112,99,126,85,175,141,313,290,285,111,85,129,30,91,152,115,156,259,67,295,139,54,94,170,104,38,26,257,110,216,25,115,183,168,69,83,116,51,55,184,123,340,8,155,281,150,44,26,159,74,107,68,13,236,145,180,151
"COG1194",204,163,195,379,276,281,308,415,398,335,300,320,226,201,301,201,347,270,279,384,327,235,307,298,217,215,351,412,413,182,337,350,346,422,312,342,392,242,245,399,147,408,375,165,349,132,362,303,420,295,445,444,384,385,451,158,307,390,370,364
"COG1195",99,194,109,205,208,199,211,273,315,274,273,249,178,137,205,91,181,224,243,294,239,94,214,201,126,147,251,213,200,101,234,210,214,90,202,261,301,180,159,249,163,252,259,153,276,144,234,219,213,235,136,260,223,316,282,200,270,208,273,210
"COG1196",730,513,1000,910,755,999,877,1008,765,1069,1015,1068,625,824,742,827,793,768,847,826,867,847,1057,1065,814,737,607,938,880,873,994,847,1004,209,810,847,599,783,752,824,462,875,560,704,1100,501,808,944,872,874,757,844,872,814,846,333,1022,1017,865,435
"COG1197",652,474,454,640,588,627,601,600,752,696,679,775,599,491,609,411,559,623,635,796,617,642,675,530,648,566,767,590,640,389,722,569,569,219,591,712,895,481,677,698,528,597,777,557,830,520,685,745,596,494,407,711,655,640,694,367,760,548,782,763
"COG1198",648,415,432,758,662,627,591,770,774,737,699,845,520,548,589,449,745,589,604,794,772,633,636,628,690,503,755,757,797,413,789,621,671,210,585,672,680,536,626,658,414,784,778,482,904,320,684,701,711,685,690,805,770,737,767,282,702,914,785,797
"COG1199",455,284,250,217,364,320,161,210,121,249,329,222,353,264,419,467,167,404,413,152,213,465,301,297,330,304,158,190,139,481,256,284,355,279,287,239,196,354,374,175,315,152,137,218,213,361,213,263,189,142,134,107,122,131,94,362,324,133,150,278
"COG1200",550,386,431,718,593,607,598,684,704,681,622,717,396,441,560,401,738,505,554,687,693,520,551,675,543,478,600,689,768,374,668,628,535,219,671,607,600,521,557,704,342,816,559,367,799,249,664,704,749,586,785,739,667,644,774,273,681,870,689,661
"COG1201",101,430,749,273,331,368,158,292,274,393,349,457,293,521,348,456,154,389,488,262,224,166,377,308,107,475,214,242,261,343,382,395,486,108,443,470,115,348,169,209,272,231,99,481,497,249,368,363,157,179,37,324,256,245,218,365,548,219,320,24
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,31,15,1,3,0,2,0,6,3,7,2,9,10,31,10,6,45,3,8,11,12,0,2,13,8,6,1,2,11,8,2,13,58,4,7,1,20,9,4,40,0,6,37,0,110,0,18,1,1,1,1,0,4,0,180,2,2,1,1
"COG1204",52,125,454,134,187,261,32,65,16,57,185,41,152,292,157,267,34,141,170,13,58,96,99,200,51,273,71,46,77,116,30,202,254,47,179,130,18,155,95,87,109,76,17,250,11,92,144,147,60,12,33,19,22,6,29,84,164,12,40,15
"COG1205",115,69,37,31,55,129,12,16,17,14,24,6,56,41,99,73,12,56,49,7,9,136,30,32,58,42,24,17,16,54,17,41,20,64,17,18,26,70,69,22,53,8,13,39,17,95,33,17,7,13,31,14,13,5,4,299,9,7,13,8
"COG1206",28,68,27,32,47,43,77,115,111,118,115,143,54,58,54,6,54,71,58,92,118,27,98,37,42,53,50,57,19,5,103,60,115,7,65,92,61,33,36,66,38,22,61,48,140,85,65,164,109,77,14,66,82,71,36,4,132,39,93,8
"COG1207",148,215,154,297,269,261,410,365,336,341,305,367,169,162,247,133,317,243,280,379,310,127,315,238,212,170,263,304,402,100,345,254,289,116,252,274,255,269,183,344,216,345,154,148,406,170,289,307,356,362,419,374,346,314,335,201,303,374,377,212
"COG1208",744,320,620,496,562,453,330,532,426,517,533,527,476,596,487,792,563,400,472,507,549,797,542,576,664,550,466,562,586,899,518,480,499,645,563,445,336,495,511,517,214,551,409,526,555,250,449,503,582,284,563,582,491,441,502,86,493,627,421,532
"COG1209",287,200,288,190,241,165,172,186,275,176,175,178,226,246,249,284,224,172,170,197,230,283,166,182,207,216,270,213,220,251,202,194,170,264,203,237,323,225,190,209,160,217,302,266,204,142,241,187,225,144,257,251,204,212,241,172,188,224,222,316
"COG1210",124,145,147,153,143,109,150,173,144,147,123,140,99,163,149,130,172,142,153,169,149,95,118,160,104,105,169,201,189,78,127,155,152,85,131,149,120,155,137,97,126,189,150,128,154,108,131,125,169,181,190,193,210,184,156,84,121,191,157,144
"COG1211",177,91,132,186,155,140,168,211,212,211,170,211,96,120,143,119,201,120,141,168,220,137,144,186,156,127,120,183,247,86,280,229,232,61,231,237,200,202,231,250,117,331,134,160,315,128,253,251,290,211,326,296,262,261,312,96,238,377,273,197
"COG1212",269,129,155,294,254,218,254,283,269,255,267,267,186,178,184,172,250,162,180,288,267,256,306,245,254,174,304,326,328,209,271,252,219,407,289,259,256,238,210,263,144,334,294,144,252,97,287,246,311,287,276,303,324,347,342,88,217,353,276,348
"COG1213",238,140,241,64,196,89,42,90,44,58,73,59,289,249,189,188,88,75,104,49,74,242,55,77,206,250,44,62,130,126,72,46,41,59,116,45,37,149,157,68,72,88,77,217,68,16,59,62,91,31,37,64,49,26,66,8,71,103,42,71
"COG1214",166,113,90,119,138,111,119,114,140,123,129,126,132,107,138,95,145,106,122,116,132,130,119,86,150,116,101,108,113,83,134,128,94,48,156,144,171,117,164,140,91,120,129,119,118,92,117,122,123,90,123,111,108,100,120,97,133,87,129,112
"COG1215",184,349,363,90,168,125,99,157,114,222,231,172,219,305,171,429,87,225,126,127,203,319,170,188,161,275,113,79,88,458,162,183,223,113,164,171,218,194,161,129,236,106,86,427,170,461,119,192,131,53,135,78,79,109,87,113,240,105,130,142
"COG1216",586,331,409,278,345,258,142,258,310,244,250,222,281,437,345,591,342,325,293,266,314,532,230,327,486,407,266,242,333,600,270,347,246,258,296,267,407,396,395,299,263,365,331,358,212,285,319,282,291,174,243,253,208,289,331,271,266,349,208,333
"COG1217",393,378,302,562,265,573,736,350,416,467,506,471,492,360,307,231,352,375,290,654,335,306,410,328,472,435,619,520,446,230,469,389,426,151,390,407,592,222,504,550,369,489,573,427,557,303,632,506,430,817,780,529,527,591,371,255,491,403,483,649
"COG1218",207,151,188,274,214,281,227,246,272,254,309,249,140,162,213,138,221,164,190,287,229,158,213,222,214,165,238,218,258,95,234,225,249,71,201,278,214,214,188,262,175,261,170,118,285,106,254,244,231,191,247,319,215,238,239,235,263,244,253,176
"COG1219",370,275,295,451,373,415,486,476,467,462,429,461,372,305,354,189,432,383,310,466,481,269,449,386,360,363,379,458,438,241,472,397,381,330,390,392,448,393,348,426,259,410,386,310,513,229,439,420,449,477,525,525,437,499,436,209,426,526,459,423
"COG1220",338,218,203,273,293,254,289,261,280,259,195,256,236,222,263,257,288,238,224,301,251,309,181,245,343,197,224,275,322,204,279,226,211,98,230,203,116,272,273,220,240,344,295,194,223,202,260,223,286,393,292,335,299,305,277,205,187,372,270,246
"COG1221",8,85,29,0,4,0,15,2,13,23,9,2,11,16,45,50,7,48,9,12,2,15,7,6,17,2,9,10,2,46,5,0,13,53,3,9,12,58,26,5,130,3,4,14,0,72,2,11,0,16,1,1,7,16,0,388,3,11,11,0
"COG1222",25,8,20,62,25,89,15,26,8,22,71,18,17,22,18,40,11,57,40,8,21,25,34,89,16,17,40,23,36,33,20,91,104,12,76,51,2,27,18,30,8,40,11,16,3,0,41,69,22,6,0,6,12,5,17,8,46,2,10,6
