"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG1246",8,14,9,31,14,18,44,22,15,33,13,23,46,12,35,35,25,46,113,15,12,20,23,18,11,58,42,6,1,57,15,87,27,130,37,57,12,19,8,65,29,57,12,41,4,31,8,10,111,14,56,23,41,57,51,17,20,70,47,6
"COG1247",23,33,4,10,21,9,21,25,19,9,12,17,31,17,32,45,16,27,19,11,21,9,15,20,10,25,59,21,12,8,24,32,19,24,20,31,20,15,22,22,25,14,19,30,7,16,11,13,18,18,42,22,13,38,42,19,6,54,23,11
"COG1249",882,839,792,856,832,1028,807,797,774,477,874,878,729,923,904,943,861,884,834,803,806,891,880,853,860,823,881,875,748,487,771,927,811,855,528,895,887,854,848,1065,735,515,765,790,841,844,256,865,982,844,865,850,726,885,802,826,918,890,793,915
"COG1250",894,982,766,837,687,497,1051,843,992,320,799,872,972,839,796,1006,889,783,759,921,957,788,828,761,812,804,1019,832,1044,396,1032,928,908,808,408,928,754,913,958,644,1017,638,788,849,945,928,279,814,892,881,1058,840,976,1051,1066,962,831,1037,1040,779
"COG1251",7,9,7,10,2,8,58,8,10,76,4,20,3,7,75,27,64,76,326,7,28,15,23,25,4,53,51,1,0,120,2,200,9,261,85,80,8,35,5,172,3,86,3,7,15,35,21,12,194,6,33,16,51,34,3,4,19,17,24,6
"COG1252",185,182,241,152,304,530,114,153,166,217,269,189,100,236,283,144,228,222,249,201,86,261,422,197,412,156,119,435,111,166,98,164,133,205,153,171,346,218,131,167,165,76,381,105,154,302,52,310,187,297,109,224,103,82,77,201,346,98,57,312
"COG1253",384,401,310,240,341,662,344,386,316,153,357,353,365,380,401,373,340,426,258,329,350,363,464,300,355,412,432,433,328,131,299,317,330,228,190,407,320,379,315,255,347,295,356,402,327,380,96,396,280,370,361,339,376,394,460,360,334,366,361,342
"COG1254",13,17,11,7,9,4,40,29,20,4,4,8,86,17,37,58,10,20,9,18,17,5,11,13,10,23,69,9,11,7,14,34,8,3,7,63,5,8,18,9,27,64,19,37,4,5,2,16,16,16,40,10,98,35,4,11,7,49,70,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,35,84,161,78,81,61,76,34,41,71,88,64,62,98,86,72,99,177,56,44,82,66,179,90,91,74,35,57,73,29,159,48,200,71,94,59,68,36,208,31,72,53,63,28,69,22,56,174,60,76,54,43,87,38,39,88,92,73,58
"COG1257",80,105,38,42,53,54,83,83,96,23,55,72,75,66,70,82,61,94,69,69,59,54,91,69,20,81,77,57,62,42,103,133,111,215,52,160,41,111,148,3,164,99,75,139,109,118,40,87,181,82,122,88,186,105,174,139,55,164,138,66
"COG1258",20,79,2,3,35,30,103,80,59,7,23,75,174,26,65,125,32,62,39,82,23,7,45,2,2,82,130,31,20,10,55,54,29,14,6,127,21,51,92,0,104,9,33,92,35,98,10,28,19,21,114,21,220,71,9,55,19,65,141,40
"COG1259",62,43,43,38,41,26,49,57,57,24,50,58,44,51,27,37,46,39,4,35,72,47,39,41,29,59,38,42,56,8,32,30,49,11,6,48,34,41,64,2,27,53,55,69,62,27,24,58,21,65,42,52,36,78,100,64,27,73,42,42
"COG1260",24,77,30,37,62,29,136,147,57,56,53,60,231,66,119,169,45,71,45,58,90,67,50,13,18,155,202,50,57,52,52,132,64,11,50,157,65,42,69,22,88,80,57,130,60,27,66,57,69,59,164,54,301,177,41,45,18,163,165,50
"COG1261",14,16,8,23,12,11,24,14,2,23,4,1,21,3,29,17,11,17,62,6,14,12,21,10,11,27,28,5,3,28,5,47,14,105,26,39,10,13,6,31,6,43,5,19,4,16,6,2,74,8,27,8,21,17,19,7,13,27,17,9
"COG1262",324,211,308,357,187,230,452,481,386,149,245,379,577,235,370,560,201,375,256,299,213,256,284,406,195,710,531,197,296,150,293,423,273,287,176,567,163,315,275,276,323,268,172,727,254,293,81,252,462,261,601,273,478,641,408,341,274,765,534,208
"COG1263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,34,2,0,0,3,0,0,0,34,0,0,1,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0
"COG1264",0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0,1,0,35,0,1,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,3,2,0
"COG1266",94,105,117,47,118,320,70,56,152,41,121,94,69,125,107,73,126,131,33,87,78,124,183,88,203,61,68,200,74,24,108,53,105,63,56,62,115,124,84,38,104,75,126,65,117,143,24,94,34,103,65,94,32,71,125,140,138,54,64,127
"COG1267",95,104,103,77,89,36,93,92,79,43,77,69,84,111,69,59,74,56,60,72,120,88,82,98,89,82,89,82,96,23,58,46,56,40,15,37,74,72,50,11,53,52,50,65,77,37,26,48,47,56,52,74,36,60,36,54,63,36,49,59
"COG1268",132,144,153,149,143,129,95,101,109,57,150,104,70,151,87,76,125,77,7,102,140,106,113,123,137,97,77,150,141,37,120,39,118,5,16,58,177,117,103,8,80,30,106,102,144,108,48,121,36,116,72,104,63,52,47,109,130,43,69,139
"COG1269",14,104,2,12,48,44,171,169,82,15,18,95,287,33,101,216,39,79,27,103,21,24,79,3,16,142,224,43,27,21,88,100,53,18,8,233,23,81,114,0,149,44,39,154,53,128,10,31,41,21,204,39,465,133,10,70,24,153,200,41
"COG1270",72,43,54,40,75,241,103,84,63,65,77,41,139,73,106,130,48,55,122,37,29,74,97,49,98,65,122,92,29,35,21,111,31,101,46,128,69,59,36,89,52,41,79,62,39,80,10,75,89,53,90,39,202,52,37,43,81,111,113,67
"COG1271",10,19,1,5,9,7,120,29,5,77,3,8,28,1,74,62,58,73,241,2,23,14,19,13,5,142,47,2,5,151,2,196,10,415,110,91,11,37,1,254,6,147,12,88,5,16,23,5,199,5,81,18,46,45,9,3,13,25,82,3
"COG1272",30,35,31,27,7,22,50,21,38,26,23,36,32,13,37,56,32,41,56,19,41,34,23,50,13,17,33,13,36,32,34,86,75,85,30,55,7,28,20,32,38,67,29,12,50,22,9,15,81,30,54,51,53,48,81,44,19,78,45,15
"COG1273",1,0,0,0,0,0,4,0,2,2,0,1,4,0,4,28,1,16,19,0,0,0,3,0,1,7,7,0,0,9,0,8,0,2,25,21,0,1,0,46,1,8,0,5,1,0,2,0,4,1,0,0,4,3,0,0,3,5,5,0
"COG1274",4,32,8,13,10,10,26,29,27,2,3,9,43,19,26,57,13,43,16,28,41,13,24,4,7,27,41,14,7,4,11,24,21,1,11,48,7,11,35,13,33,5,12,37,6,16,6,9,13,12,60,32,52,66,13,14,15,52,45,11
"COG1275",0,1,0,3,0,1,5,0,0,5,1,0,1,1,3,3,0,3,13,1,1,0,2,0,0,5,3,0,0,9,0,14,0,12,10,1,1,3,0,3,1,3,1,2,0,0,0,0,0,0,4,0,3,4,0,0,1,2,0,0
"COG1276",4,0,5,10,4,3,1,5,1,8,1,8,4,1,16,1,12,9,37,4,5,2,12,12,8,12,4,1,0,21,1,45,3,49,23,20,6,5,4,4,0,30,5,8,2,4,15,2,76,0,16,5,13,7,2,1,7,0,2,5
"COG1277",54,42,43,81,44,45,94,143,42,25,37,69,179,77,71,112,46,143,38,72,112,50,96,44,39,176,129,65,63,27,45,89,70,73,19,118,39,65,56,40,70,62,36,160,59,63,19,68,84,74,140,38,50,167,75,38,39,154,154,47
"COG1278",102,136,131,202,141,75,143,124,139,71,125,120,169,141,160,170,138,133,327,135,140,134,109,176,121,136,183,130,157,99,161,185,172,136,97,165,138,135,120,140,134,445,113,143,117,143,58,105,155,126,167,124,161,185,140,128,129,161,160,138
"COG1279",93,86,77,42,109,47,46,73,100,48,54,99,23,84,62,46,89,59,64,95,91,90,64,87,90,83,39,97,88,50,66,39,56,51,15,21,72,63,73,14,67,15,54,42,71,47,17,43,30,54,24,68,25,28,38,53,63,18,29,49
"COG1280",344,400,360,351,345,166,316,326,353,193,348,324,257,377,288,260,353,258,260,356,367,312,304,315,330,322,274,296,339,235,402,266,327,351,119,271,389,335,362,214,373,175,301,345,384,325,121,305,222,348,273,319,283,269,324,340,307,265,288,334
"COG1281",89,46,68,71,99,198,22,41,59,75,81,55,3,72,101,32,90,68,97,51,17,86,87,59,113,39,17,97,28,51,18,83,57,139,71,35,95,81,37,139,40,45,105,25,45,90,19,101,79,98,20,69,16,17,55,53,93,26,10,91
"COG1282",468,420,491,558,453,472,352,434,459,168,504,396,329,542,394,368,470,387,180,450,481,472,432,421,462,333,338,557,537,98,430,233,404,205,137,254,518,395,446,157,402,150,407,381,520,449,135,497,269,440,307,448,310,328,299,440,463,323,358,559
"COG1283",43,125,25,25,72,46,102,88,60,100,79,85,114,75,100,111,112,127,199,35,161,100,87,14,33,100,102,83,95,129,89,235,85,215,71,129,57,85,69,73,79,258,85,88,105,60,58,67,207,60,133,90,99,165,151,44,55,149,136,62
"COG1284",1,9,3,3,2,4,18,5,1,18,2,10,36,2,22,28,19,13,57,7,9,3,5,5,4,18,23,3,5,22,1,60,5,127,31,30,3,9,3,12,1,27,0,5,2,4,5,0,51,4,44,3,21,24,7,3,7,43,24,6
"COG1285",2,0,3,2,1,2,6,3,0,13,1,5,1,1,24,17,4,3,26,0,1,0,0,0,0,6,17,0,2,13,0,20,0,4,14,21,2,6,3,59,0,12,2,4,1,6,7,2,17,1,10,1,13,18,4,0,2,8,9,2
"COG1286",37,13,29,44,20,23,26,26,30,10,31,26,18,6,20,14,26,22,53,21,14,26,20,45,22,31,12,19,36,29,26,39,37,49,22,24,17,17,24,25,34,27,15,21,30,23,7,24,40,25,15,22,16,17,72,38,39,19,15,19
"COG1287",23,140,6,22,53,78,132,202,105,24,47,207,164,55,82,161,48,110,20,150,57,40,128,10,22,146,146,122,60,19,173,78,116,47,16,218,61,240,337,0,342,181,103,257,191,341,63,151,22,56,179,100,359,135,5,172,61,134,215,114
"COG1288",9,6,6,1,0,3,6,2,6,12,1,3,6,0,7,12,5,9,59,1,4,1,4,4,2,22,15,0,5,48,0,36,6,36,36,47,3,7,1,18,0,21,1,9,2,0,3,2,39,2,26,1,6,17,17,4,6,14,5,3
"COG1289",5,3,1,3,2,7,7,2,7,27,1,2,8,1,15,38,11,22,109,4,7,16,4,1,1,21,41,0,1,50,1,32,5,78,36,63,6,17,1,98,0,6,14,7,3,6,11,8,29,2,6,5,15,14,1,4,6,11,4,1
"COG1290",402,443,478,573,448,433,418,476,425,271,524,461,321,448,360,347,418,341,198,481,410,461,359,451,480,357,358,430,434,133,506,201,427,202,518,289,490,435,500,212,532,176,450,416,448,488,165,465,207,424,314,418,361,351,275,410,499,299,374,483
"COG1291",49,95,52,105,50,56,99,81,53,45,62,70,145,69,102,136,70,115,149,71,104,70,70,82,49,117,113,43,65,103,46,194,57,110,64,142,51,65,51,165,53,142,61,100,95,65,28,63,142,41,140,47,72,129,47,32,58,147,151,53
"COG1292",262,114,126,150,124,395,147,141,200,226,165,144,127,101,182,189,213,152,573,144,183,122,127,148,137,178,210,84,156,218,203,446,172,555,223,304,78,225,148,439,202,198,182,109,162,150,65,210,563,207,174,156,149,158,236,162,109,174,129,85
"COG1293",71,151,74,29,128,362,146,155,160,68,109,150,259,154,168,237,132,128,47,149,45,110,232,59,150,165,226,194,45,16,123,106,83,17,28,249,148,127,171,8,172,117,175,164,106,213,80,185,43,105,190,91,408,128,60,136,159,141,189,136
"COG1294",9,8,1,4,5,14,64,5,0,58,0,17,7,2,56,31,37,51,183,2,20,12,5,9,3,60,21,2,4,82,1,116,6,272,73,53,6,19,2,166,0,124,7,20,2,14,10,2,160,1,20,16,27,17,7,0,19,9,39,2
"COG1295",73,55,73,39,73,175,85,45,49,94,82,45,62,95,104,92,77,118,195,47,38,74,118,59,82,80,92,79,31,100,17,110,43,106,75,94,51,61,20,157,18,44,55,45,45,28,20,55,144,58,51,40,35,49,60,35,49,54,39,50
"COG1296",78,62,63,106,115,36,55,42,59,48,73,80,23,44,38,39,57,45,59,63,70,72,55,103,72,55,41,67,77,36,86,62,87,70,27,48,81,81,88,24,67,22,86,40,78,53,30,57,73,82,43,79,69,31,73,67,79,47,47,74
"COG1297",37,124,26,33,59,72,105,93,55,12,62,134,107,83,44,93,45,124,6,103,149,35,87,22,12,92,112,72,112,13,67,56,66,16,20,94,45,93,80,9,87,137,72,87,209,176,19,53,57,58,80,49,60,138,16,48,37,119,119,71
"COG1298",81,62,87,166,84,74,70,84,39,75,72,104,126,63,133,110,64,100,206,54,42,92,81,151,118,116,118,34,75,88,34,195,75,239,110,137,88,81,55,276,56,82,55,95,40,97,18,73,206,86,120,71,75,108,97,56,95,148,83,57
"COG1299",3,4,3,0,1,1,5,0,6,7,2,2,0,0,3,3,2,5,27,4,0,4,1,2,0,19,2,1,0,6,0,3,5,19,15,14,2,3,1,10,0,3,0,2,1,2,5,0,12,2,1,7,8,0,3,6,0,4,0,2
"COG1300",0,1,0,0,0,1,4,5,4,10,1,4,0,1,2,12,6,15,28,1,1,0,6,3,0,8,10,1,1,11,1,10,0,6,14,14,1,6,0,66,1,25,0,5,1,0,1,7,14,2,5,1,3,3,5,2,7,8,4,0
"COG1301",215,154,182,179,140,131,162,202,173,99,176,173,136,132,167,170,183,179,201,166,251,199,168,251,125,181,172,126,239,132,188,194,216,223,153,180,105,178,199,184,195,181,123,150,267,181,70,177,234,197,158,193,103,178,316,182,156,168,144,126
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1303",5,22,0,1,10,11,36,26,31,4,5,19,51,11,22,39,5,16,7,16,11,5,22,1,1,41,41,18,7,4,24,22,16,6,0,56,4,18,29,0,37,15,5,44,14,38,6,7,13,11,46,5,96,27,4,23,4,34,42,7
"COG1304",513,488,598,783,406,207,323,477,492,198,524,499,288,581,312,305,522,413,200,518,464,367,440,535,552,424,291,465,536,138,337,173,290,156,91,154,416,289,342,66,266,107,237,298,264,296,88,309,187,334,197,316,205,191,166,290,322,145,163,310
"COG1305",35,65,101,96,74,61,74,73,85,81,39,79,92,90,125,129,92,187,323,76,52,105,128,102,91,150,126,110,36,128,74,266,73,395,250,245,148,125,108,328,84,363,130,131,77,140,51,92,367,95,169,49,94,168,37,94,204,139,137,129
"COG1306",23,58,34,10,45,5,11,32,38,30,61,43,1,41,51,13,31,15,1,49,28,69,19,9,32,10,9,41,40,21,20,1,30,3,2,3,61,53,26,0,13,2,28,20,24,11,23,39,3,42,13,66,9,7,37,31,12,1,9,60
"COG1307",2,32,10,10,6,4,28,34,14,2,5,12,47,42,16,29,17,35,6,22,71,7,34,1,3,85,42,13,13,11,32,24,10,14,0,25,5,27,35,31,36,14,15,62,19,12,5,16,52,4,43,19,33,75,2,19,1,52,40,9
"COG1308",0,3,0,0,0,0,14,19,2,3,0,6,37,0,22,37,1,5,13,10,3,0,6,0,0,14,26,0,0,2,7,16,0,3,0,31,0,2,9,0,16,42,6,22,3,6,0,0,8,0,37,2,81,11,0,3,0,34,27,0
"COG1309",108,119,99,111,107,67,128,116,95,199,77,111,89,71,195,162,195,222,738,85,167,134,107,135,94,180,141,80,98,270,183,785,205,1092,423,336,135,270,108,800,192,388,143,138,131,174,92,202,776,169,265,188,246,253,365,160,215,203,148,110
"COG1310",12,32,15,8,39,29,48,62,25,1511,12,53,79,19,66,74,10,93,310,24,26,30,27,6,26,68,83,20,12,714,23,35,34,3,2440,81,35,20,37,348,66,56,41,69,34,63,1289,34,21,13,72,26,149,57,16,26,49,71,87,22
"COG1311",9,70,1,3,25,30,37,101,70,29,16,63,35,11,16,31,32,38,7,60,20,18,43,5,6,98,27,34,9,20,60,13,26,9,0,20,19,21,75,5,107,248,42,114,41,70,82,22,12,7,33,21,22,47,6,72,4,41,30,14
"COG1312",53,27,44,51,23,34,59,96,46,16,40,38,68,80,42,60,24,71,18,30,57,24,62,47,18,105,54,36,77,25,44,41,39,27,9,55,35,45,29,13,40,25,39,106,52,30,13,53,41,51,69,51,26,107,30,42,29,97,67,29
"COG1313",0,0,0,0,0,0,5,5,3,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,29,1,0,0,0,1,1,0,1,0,2,0,1,1,0,0,15,0,30,0,0,0,0,0,0,4,0,1,1,0,0,0,5,2,0
"COG1314",5,7,4,10,9,9,9,7,4,8,6,4,5,18,10,3,25,5,42,9,11,17,20,10,11,14,5,9,10,17,8,14,10,44,10,7,8,6,7,12,11,13,11,8,4,18,5,4,29,12,6,19,7,5,11,7,7,5,4,12
"COG1315",3,17,2,8,6,10,40,10,3,25,3,9,40,7,45,38,25,30,66,8,15,15,8,6,2,45,36,1,1,51,1,54,7,101,16,36,4,30,1,6,2,37,4,17,1,5,1,4,75,0,26,4,18,17,2,2,14,40,20,6
"COG1316",11,49,30,18,83,13,36,28,30,65,48,71,13,36,18,34,18,66,7,42,43,79,14,35,31,15,18,33,28,15,18,25,34,3,28,20,41,25,35,23,22,14,74,26,31,16,27,71,6,64,29,39,30,21,26,39,30,18,23,51
"COG1317",4,13,4,7,2,3,24,13,6,26,0,5,53,4,34,45,9,23,62,7,14,5,4,10,1,24,35,3,7,35,1,83,4,91,16,49,5,6,2,28,6,27,2,27,2,9,5,3,64,4,49,2,39,30,6,2,6,84,37,3
"COG1319",80,181,97,160,154,67,213,198,148,27,83,156,371,147,147,300,97,196,100,163,140,112,202,93,119,244,327,131,112,52,128,218,112,64,57,258,106,101,146,112,163,167,172,281,69,175,49,104,246,76,335,77,162,373,110,125,106,311,282,147
"COG1320",5,2,6,17,4,7,9,6,0,8,0,2,6,2,4,9,3,3,17,5,3,8,6,14,3,4,10,4,7,11,6,23,6,3,7,11,8,10,2,30,3,5,1,4,2,7,3,7,17,5,8,5,9,14,4,1,10,10,15,5
"COG1321",88,120,53,60,50,41,129,144,103,27,84,99,208,69,82,174,56,123,25,85,80,95,90,54,40,127,176,69,82,30,80,72,67,13,21,157,75,83,80,30,122,40,53,128,81,69,32,68,52,76,128,104,260,117,137,88,33,148,141,73
"COG1322",415,420,386,440,374,282,321,345,390,145,417,402,266,325,314,318,383,267,157,413,427,405,299,386,365,287,278,377,447,143,436,235,345,171,112,278,361,390,374,210,417,221,349,332,424,312,114,369,227,446,283,406,253,310,398,401,343,280,286,373
"COG1324",26,25,35,15,35,72,46,43,29,18,42,22,74,62,47,66,38,42,19,43,38,34,56,19,33,56,63,38,29,16,17,52,19,48,12,70,46,22,37,18,18,51,20,56,44,51,10,30,40,39,51,29,69,29,6,26,34,46,70,39
"COG1325",0,4,0,0,0,0,32,11,3,2,0,2,62,0,30,48,1,1,14,7,0,0,7,0,0,16,33,0,0,4,4,28,0,0,0,50,0,2,4,0,11,2,2,16,0,2,0,0,7,0,34,0,102,10,2,8,0,20,39,0
"COG1326",0,12,1,0,10,11,8,8,18,0,5,17,9,10,7,10,3,21,1,5,5,6,10,1,0,12,3,8,4,2,20,6,8,3,1,5,2,9,18,0,31,1,7,13,14,30,2,9,4,4,8,4,5,10,2,12,2,6,15,15
"COG1327",145,112,142,177,136,171,99,125,115,60,142,120,97,139,111,80,126,113,51,123,139,145,144,142,155,101,89,162,156,47,89,50,99,29,28,46,101,80,83,23,77,70,85,71,88,85,31,112,38,116,54,85,49,57,53,89,101,36,50,94
"COG1328",6,17,0,2,0,6,75,72,23,21,0,4,189,0,58,133,6,21,55,39,8,1,26,0,2,112,139,4,0,36,17,71,1,111,22,130,2,21,39,5,61,91,10,119,0,1,1,1,22,0,111,1,287,64,14,18,2,80,117,0
"COG1329",111,161,172,147,127,55,83,126,105,46,158,135,72,162,76,68,131,70,15,161,137,133,79,163,144,81,70,151,147,42,159,46,122,5,30,52,156,109,144,83,107,23,130,97,141,92,48,130,37,127,67,159,97,56,54,130,124,29,58,146
"COG1330",87,115,117,80,190,437,123,42,88,137,91,64,131,190,280,140,175,182,201,88,43,188,254,77,246,83,162,289,24,130,20,137,54,254,94,99,159,87,34,79,18,56,137,45,28,112,16,104,200,81,98,75,55,84,26,66,168,131,83,160
"COG1331",214,223,176,130,135,112,342,345,252,45,170,221,633,225,298,446,149,245,35,270,233,164,257,157,159,459,547,194,215,63,202,360,196,34,32,479,184,177,269,31,289,142,151,471,237,170,52,172,224,170,519,152,454,564,257,234,194,585,427,196
"COG1333",49,54,55,17,71,251,25,10,54,34,78,75,0,82,49,39,62,119,18,44,8,59,103,37,126,9,12,112,12,9,25,5,50,2,52,14,76,69,48,29,37,4,88,5,28,116,12,81,2,60,2,31,8,4,19,58,125,6,0,87
"COG1334",3,4,1,1,2,3,1,3,0,4,1,4,2,0,3,0,4,12,34,1,4,3,3,0,1,10,0,0,1,13,0,29,1,50,12,8,4,2,0,4,0,11,2,3,1,1,1,1,29,0,8,0,2,3,4,0,2,4,2,2
"COG1335",70,85,68,75,82,162,126,102,89,54,70,115,216,99,119,135,83,140,188,103,92,78,147,79,133,127,167,95,50,78,44,128,54,93,62,95,69,59,56,68,71,83,71,87,33,59,22,57,144,36,111,70,96,137,73,59,64,110,66,59
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",30,21,31,65,32,39,27,46,16,23,22,41,31,14,39,49,24,50,79,24,23,31,52,62,41,34,34,13,26,38,13,67,34,73,37,28,19,28,23,76,19,27,23,42,15,48,9,37,84,35,44,28,27,42,32,24,42,57,44,29
"COG1339",4,13,0,2,10,9,35,40,25,2,5,12,81,3,35,53,8,13,11,27,9,0,10,0,6,39,69,14,4,5,18,27,11,5,1,79,11,15,27,0,32,7,15,44,20,24,2,10,13,5,65,5,132,30,1,15,2,33,55,11
"COG1340",8,52,2,5,20,19,19,22,30,2,17,39,12,17,14,11,14,27,0,38,9,12,26,1,3,16,13,26,13,6,29,9,12,7,4,6,9,38,49,0,35,23,16,18,40,58,8,14,5,14,16,15,11,30,2,23,10,22,13,22
"COG1341",0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,3,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,1,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,4,1,0,1
"COG1343",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,1,2,2,0,1,2,0,2,0,16,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1344",215,238,284,466,198,241,371,257,115,156,155,226,413,176,368,395,184,307,430,196,131,290,244,380,322,304,425,150,133,234,95,572,204,731,199,421,278,244,153,291,119,231,149,275,75,269,61,204,529,201,495,218,265,409,180,120,365,596,482,238
"COG1345",53,47,58,102,55,55,83,50,32,50,55,66,120,37,91,103,45,62,145,54,28,67,59,121,65,86,117,36,42,60,16,157,35,162,73,138,69,65,30,105,19,55,42,55,26,51,25,52,187,68,136,39,95,146,39,24,59,225,118,49
"COG1346",3,4,0,20,5,1,7,5,0,33,4,6,2,0,18,6,18,11,65,3,11,6,3,10,3,17,11,0,3,38,2,36,2,80,19,20,3,6,0,17,2,29,1,1,1,8,8,3,51,6,6,8,13,7,17,2,1,10,2,0
"COG1347",94,73,78,81,56,76,40,51,81,22,71,75,22,50,36,41,68,48,66,55,100,61,62,94,46,45,20,44,105,32,83,48,71,92,27,31,47,100,67,32,65,33,48,33,112,61,16,76,48,94,35,68,30,37,109,85,62,43,26,42
"COG1348",53,34,35,26,66,160,18,6,25,29,60,35,0,53,32,16,52,28,6,30,14,53,68,28,75,7,0,79,12,3,25,4,50,1,25,3,102,84,26,35,19,0,76,7,36,96,17,93,2,104,1,66,4,0,50,47,94,1,1,101
"COG1349",18,11,7,28,44,22,21,14,25,46,11,26,10,5,61,32,36,97,160,4,24,27,25,31,10,56,21,6,8,70,32,123,29,278,43,58,13,32,5,102,28,53,19,12,10,15,11,17,163,30,34,36,27,27,111,37,25,32,16,13
"COG1350",82,126,80,114,71,21,140,83,64,23,88,65,112,83,65,124,97,36,5,99,97,71,57,55,66,75,83,78,111,18,55,44,31,5,4,55,58,50,58,1,38,82,72,60,61,23,20,38,43,57,66,57,77,52,45,59,30,74,85,58
"COG1351",282,549,273,308,655,278,332,290,314,1883,358,376,374,306,419,321,308,393,758,296,302,439,244,262,303,278,316,312,250,2181,270,178,627,30,1657,254,448,234,289,536,220,853,703,317,277,194,4671,260,107,304,361,523,501,282,225,261,324,292,334,494
"COG1352",9,20,15,14,13,11,33,11,10,62,6,28,34,6,105,61,69,78,215,16,39,30,22,21,9,85,69,8,11,128,5,180,22,305,102,106,9,69,19,192,8,122,14,47,15,39,22,6,173,11,62,20,37,42,17,4,23,31,39,8
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",255,241,263,233,240,283,252,245,246,97,241,227,235,279,230,235,248,210,111,287,273,280,229,284,257,217,227,258,284,85,267,183,265,103,80,219,291,258,230,98,223,197,237,225,329,260,79,234,143,248,218,242,294,208,181,240,271,218,219,264
"COG1355",1,8,4,5,1,2,30,12,1,11,0,2,52,7,28,51,6,8,10,6,7,2,1,2,5,17,40,3,2,1,0,22,3,2,1,51,1,9,5,21,3,314,3,23,0,4,1,8,9,0,35,2,82,38,7,2,9,50,55,4
