"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0299",238,242,252,230,225,246,195,200,255,205,175,204,192,1012,220,195,231,228,144,202,183,82,208,199,136,265,537,319,175,198,187,127,211,216,208,269,201,198,149,205,217,177,171,205,177,267,220,126,175,131,198,222,200,211,208,156,139,239,242,193
"COG0300",126,175,119,94,127,85,92,74,86,190,86,127,83,39,124,128,101,146,69,89,100,184,148,165,176,75,44,137,80,228,78,77,73,71,87,57,128,101,77,24,79,73,85,24,75,81,70,52,68,48,87,110,77,75,67,131,10,87,80,89
"COG0301",24,112,8,117,17,0,48,133,12,8,179,80,96,39,86,164,25,3,9,3,108,8,48,6,8,28,21,8,153,3,9,28,189,29,219,31,15,9,77,96,6,6,50,112,16,0,29,61,166,8,12,9,8,5,187,6,15,6,30,28
"COG0302",155,167,164,136,168,191,148,103,166,177,163,179,139,236,148,129,167,188,215,185,112,167,165,182,101,174,188,190,170,184,279,132,222,275,209,231,253,233,188,161,305,274,255,160,290,277,224,185,196,256,241,242,288,254,186,196,109,299,270,243
"COG0303",343,283,249,370,244,261,341,399,244,264,401,330,377,97,288,413,279,309,79,331,434,199,329,285,172,265,97,282,228,218,392,158,371,264,334,266,301,313,295,491,269,322,293,489,253,152,320,121,347,216,387,220,231,340,393,319,391,250,291,286
"COG0304",596,577,617,569,613,760,585,514,608,648,536,602,548,276,551,496,605,732,254,622,529,565,566,595,314,627,240,629,359,745,718,363,423,567,469,609,628,535,714,563,655,551,618,592,668,758,601,470,442,744,632,722,763,598,513,682,954,648,546,650
"COG0305",580,661,657,485,781,608,617,478,814,1225,437,563,671,12518,951,362,742,967,8563,801,451,1969,598,1165,3139,1155,10201,1486,2435,493,1473,4419,431,650,501,681,1213,842,635,548,1265,1911,614,546,730,809,745,2900,423,1836,765,690,807,1485,385,637,544,854,568,687
"COG0306",190,134,106,130,87,133,80,137,68,97,140,65,124,56,101,157,93,131,42,52,169,75,81,58,23,68,57,155,80,141,200,89,235,88,273,141,221,86,164,157,109,164,158,143,182,92,173,101,229,134,124,200,180,158,237,194,196,119,170,186
"COG0307",242,231,202,184,215,237,202,120,209,206,145,191,192,86,177,166,202,213,57,243,151,80,220,220,83,221,81,214,93,188,199,97,144,219,165,199,181,259,214,126,224,183,225,146,184,199,201,137,168,156,230,235,217,225,155,207,129,239,221,162
"COG0308",678,696,700,725,647,458,776,1021,599,704,1087,632,742,458,921,868,671,720,485,384,997,835,684,644,1023,522,349,659,968,1235,465,763,911,642,951,699,944,697,927,879,504,554,737,835,689,453,730,809,863,768,545,762,601,638,984,1047,488,546,852,901
"COG0309",2,12,17,77,7,6,45,42,4,2,23,6,32,7,27,28,4,0,20,2,11,16,4,4,32,5,10,4,75,1,3,26,28,6,19,19,1,0,2,77,2,0,8,48,3,0,8,38,31,31,2,2,7,4,19,0,2,5,4,14
"COG0310",22,22,22,5,26,18,6,28,24,39,2,17,9,19,14,0,32,32,2,6,1,5,26,23,4,9,14,28,7,0,24,2,0,26,2,13,24,29,1,24,39,27,22,14,57,36,0,0,1,26,24,21,10,31,0,0,3,17,3,5
"COG0311",43,103,37,90,45,17,71,69,23,33,93,60,97,21,33,66,62,25,6,7,51,1,62,28,34,20,7,37,81,0,26,4,69,59,88,40,20,13,2,69,24,31,85,47,46,25,0,3,72,24,34,52,11,34,92,8,0,18,54,39
"COG0312",711,558,559,372,675,732,522,458,678,701,490,542,359,241,595,449,705,644,195,667,597,212,568,797,221,698,351,704,295,436,760,346,428,658,476,491,555,568,530,437,750,663,620,440,781,652,624,273,450,711,842,617,677,814,508,508,525,859,608,541
"COG0313",291,283,299,213,331,354,245,163,304,316,183,322,204,90,218,171,328,356,95,281,179,149,321,253,149,241,99,276,110,420,316,150,192,316,214,264,287,303,283,221,303,248,261,204,334,382,324,120,185,157,291,302,344,267,197,343,133,317,255,312
"COG0314",101,81,68,124,84,57,96,110,53,66,86,75,130,34,66,88,98,52,30,62,85,65,106,66,45,52,34,79,66,126,110,40,99,75,106,86,84,77,74,103,53,86,94,143,65,46,100,37,78,73,86,58,53,93,91,63,76,69,70,62
"COG0315",103,122,82,134,104,64,109,170,94,79,109,92,126,31,87,138,98,82,28,76,132,49,129,78,69,70,25,94,95,148,118,51,121,98,126,100,110,82,57,190,65,99,109,174,94,51,103,48,103,84,113,61,60,121,135,102,126,88,94,73
"COG0316",277,275,257,221,261,308,220,187,289,266,231,248,272,390,287,287,258,318,534,257,292,162,233,218,149,281,374,358,297,266,317,188,282,224,263,232,259,285,226,181,306,272,265,213,270,346,276,313,288,286,241,272,288,302,262,234,226,250,236,229
"COG0317",733,742,761,609,842,853,683,537,771,799,519,707,609,379,688,581,717,845,365,787,573,518,686,923,477,703,372,789,578,662,734,391,489,721,544,703,705,789,679,649,904,764,656,628,769,770,786,585,552,765,820,761,767,796,521,692,647,985,749,719
"COG0318",1617,1679,1535,1541,1384,1856,1727,2005,1489,1627,1841,1620,1699,680,1570,2187,1684,1530,961,1560,2209,2814,1610,1625,2107,1769,544,1521,1016,1912,1757,2178,1996,1512,2152,1513,2012,1690,1451,1822,1573,1569,1709,1877,1500,1576,1303,1633,1999,1659,1692,1413,1582,1324,1973,1846,2559,1517,1348,1694
"COG0319",133,113,141,113,167,188,158,97,110,141,84,124,85,35,133,106,123,149,30,179,113,87,121,121,68,135,46,116,89,196,152,59,117,138,116,121,140,136,126,113,164,111,131,137,109,124,159,76,106,96,155,117,122,140,103,153,92,179,122,135
"COG0320",365,324,379,269,445,364,349,197,420,403,219,337,251,120,294,275,362,365,86,323,276,182,372,477,171,396,161,343,177,226,351,130,232,393,266,395,282,430,259,262,421,382,340,273,465,351,324,163,248,301,414,473,376,418,264,280,123,481,442,343
"COG0321",258,207,229,143,273,208,202,123,270,247,118,214,177,91,157,145,240,278,63,184,148,106,263,216,101,182,101,207,107,228,228,98,142,268,172,216,193,278,170,165,225,248,219,161,262,234,219,108,133,153,231,261,191,248,134,185,122,240,233,254
"COG0322",530,473,429,370,580,519,449,309,530,548,310,510,380,114,396,335,466,542,134,477,350,246,496,502,210,481,213,442,224,566,794,272,453,720,451,714,618,787,642,563,869,667,734,595,766,739,761,286,405,515,828,773,721,794,462,771,380,922,745,674
"COG0323",222,157,159,271,154,120,304,266,178,182,251,223,198,101,167,198,210,191,111,188,246,266,219,139,210,140,82,182,265,225,114,173,134,131,114,132,168,132,163,154,61,99,138,155,127,134,157,172,141,143,120,146,132,113,146,229,168,78,142,202
"COG0324",376,326,328,281,350,356,290,264,313,309,224,278,259,100,300,240,330,371,104,317,213,136,286,318,134,308,87,285,182,258,324,136,187,339,236,324,307,375,262,289,330,295,328,327,355,338,358,181,212,210,303,351,346,297,256,276,175,359,338,292
"COG0325",218,220,222,190,234,294,203,190,273,280,133,239,199,85,183,170,223,239,90,281,175,89,216,247,136,225,93,198,151,244,249,123,182,245,190,228,202,243,218,184,279,224,209,205,255,263,254,130,151,150,260,253,263,233,159,214,163,279,227,236
"COG0326",322,185,327,193,398,320,289,185,316,366,188,225,145,122,291,164,255,356,125,341,286,200,262,446,45,375,145,403,133,372,249,100,188,345,227,258,494,392,406,209,334,344,285,196,266,324,409,272,182,287,335,426,358,328,199,452,290,412,470,386
"COG0327",49,31,55,59,38,28,33,42,49,70,50,39,30,41,39,19,46,54,36,32,65,80,38,22,69,33,39,63,47,101,46,39,29,45,66,49,114,57,119,20,45,28,56,41,53,66,70,51,40,76,35,60,49,45,45,103,133,30,32,88
"COG0328",214,150,139,153,178,177,140,134,183,154,91,156,131,76,152,123,177,194,74,136,129,66,156,183,78,165,94,190,88,136,163,54,121,194,142,165,182,182,146,153,193,173,159,129,147,162,154,74,109,149,203,184,150,165,142,156,60,188,190,155
"COG0329",544,606,538,590,523,615,555,493,550,562,558,513,698,205,461,528,487,540,111,651,648,278,544,534,241,581,258,453,272,560,587,186,514,528,471,596,442,565,502,494,577,508,540,553,494,672,574,223,596,412,559,489,648,514,553,505,237,573,405,451
"COG0330",727,707,656,635,584,724,569,609,628,572,631,679,689,286,610,632,638,735,225,678,649,456,640,570,428,548,240,604,421,769,627,427,628,638,496,639,619,588,596,644,597,457,629,655,636,825,659,472,649,667,581,639,622,536,618,709,513,585,503,581
"COG0331",308,272,310,298,290,364,265,214,310,307,166,257,290,101,239,228,320,324,74,312,198,124,317,281,161,281,116,313,128,279,274,154,209,314,231,318,296,302,259,247,333,253,285,225,308,374,313,128,181,232,292,286,323,303,226,213,200,313,291,276
"COG0332",312,265,302,277,297,232,297,368,313,352,288,271,225,125,270,265,309,325,188,190,333,275,302,275,245,264,121,320,298,404,233,243,266,301,290,284,355,319,354,381,247,292,324,354,337,416,309,251,241,345,256,335,276,274,281,433,204,259,314,320
"COG0333",28,27,45,23,27,43,20,14,40,29,18,38,30,14,26,26,27,32,12,41,17,28,34,32,14,29,18,36,17,32,39,16,7,24,26,26,35,31,25,18,27,15,38,18,39,52,33,30,14,33,31,31,35,24,19,29,21,42,31,18
"COG0334",304,327,316,332,216,241,279,394,249,329,367,342,338,211,287,308,299,399,173,186,367,352,339,216,275,187,166,314,469,340,180,150,224,200,228,199,277,171,210,269,121,198,222,229,240,189,188,278,185,195,181,259,184,135,235,274,199,105,222,285
"COG0335",185,168,173,110,181,215,141,99,192,182,102,166,131,46,149,108,162,208,44,212,119,63,178,186,77,176,68,157,68,223,179,62,103,178,121,173,148,204,142,130,169,185,166,104,180,171,185,66,95,154,168,190,197,183,101,209,70,214,144,163
"COG0336",268,268,258,203,290,308,230,190,280,280,173,233,228,75,221,182,271,330,71,294,225,105,258,303,102,270,102,302,149,195,329,83,165,272,171,274,215,300,228,262,300,268,267,234,313,214,251,125,193,245,320,329,308,281,204,249,142,342,286,289
"COG0337",417,340,358,292,430,548,353,215,416,423,223,350,286,143,295,276,381,400,115,447,291,167,404,382,202,379,183,367,211,413,382,174,273,404,283,346,358,352,327,302,456,340,329,324,400,531,387,175,239,238,423,415,423,397,268,383,161,440,310,391
"COG0338",75,121,150,107,119,26,64,48,140,277,91,61,88,1644,236,81,65,144,1006,26,48,100,79,184,195,141,1156,399,441,25,316,339,131,59,128,135,119,88,67,39,189,628,75,30,59,30,61,422,105,270,175,70,67,473,104,26,131,103,52,75
"COG0339",243,147,305,240,265,243,287,283,257,320,274,149,189,226,305,175,255,287,229,167,244,309,179,313,336,296,247,303,437,433,213,324,200,236,194,245,364,281,374,187,197,286,245,181,247,125,350,450,187,328,257,235,248,271,185,358,376,334,386,233
"COG0340",249,283,241,243,267,258,264,193,241,270,235,255,231,76,208,258,255,211,86,243,192,128,247,218,122,231,120,219,201,261,219,96,294,270,270,211,250,256,194,220,248,214,248,203,214,222,244,159,247,134,237,245,234,242,263,206,162,246,295,214
"COG0341",365,320,358,267,368,377,288,250,376,361,275,287,248,154,320,203,317,393,134,310,266,215,337,314,212,271,171,338,346,376,296,147,250,352,224,330,322,403,400,262,322,296,316,323,372,428,414,240,219,307,324,350,399,361,228,379,169,336,325,278
"COG0342",412,362,370,339,385,434,334,298,389,416,255,356,292,138,387,266,380,416,147,371,260,254,368,344,192,347,182,360,353,409,531,268,360,607,373,556,521,573,617,477,588,453,515,523,596,675,616,396,332,525,552,591,700,504,357,524,294,572,570,591
"COG0343",445,455,390,423,466,419,391,367,454,422,438,419,427,123,384,487,417,415,100,337,386,149,428,426,140,380,165,368,323,367,365,137,423,435,472,373,329,352,300,318,398,365,460,389,436,395,339,158,386,398,413,438,430,425,406,322,199,431,481,397
"COG0344",155,175,141,227,207,158,170,161,146,144,154,163,198,59,151,141,178,138,51,163,147,56,149,148,60,166,78,152,113,108,175,74,159,178,140,184,104,167,125,202,186,158,158,195,150,111,134,80,161,102,140,155,131,145,137,125,85,151,157,129
"COG0345",232,234,250,217,244,335,227,186,282,280,148,236,212,89,196,165,291,255,91,281,198,152,243,262,148,274,111,245,105,279,269,163,173,260,165,272,222,300,212,219,296,267,276,199,290,272,276,139,175,184,268,264,287,275,188,202,168,299,238,197
"COG0346",319,336,325,316,266,306,394,336,272,223,484,331,407,178,371,448,295,250,229,318,420,545,279,273,391,327,142,274,253,240,287,388,437,248,394,316,316,347,326,236,268,273,302,263,199,261,264,318,534,315,268,203,294,248,463,288,357,268,286,239
"COG0347",99,94,95,114,110,129,112,152,99,113,94,67,89,50,89,54,114,98,58,113,82,122,86,125,80,128,52,131,134,72,86,81,87,81,96,94,149,110,129,205,126,116,117,191,66,100,147,99,67,112,108,107,112,87,77,110,173,119,139,74
"COG0348",36,62,58,118,31,2,115,265,18,28,90,39,54,155,78,79,33,8,148,25,45,360,24,20,206,38,109,19,259,75,13,221,55,43,119,97,29,43,170,260,15,21,27,222,41,22,136,360,139,104,28,22,27,13,45,12,417,15,32,52
"COG0349",212,207,213,214,194,275,229,147,234,196,136,220,191,83,162,165,209,193,135,276,167,197,240,171,251,238,103,184,80,163,219,232,158,198,199,208,162,202,192,180,220,208,222,166,213,231,242,175,156,161,259,184,241,199,175,182,228,196,220,195
"COG0350",96,133,103,124,80,97,116,149,88,109,140,130,137,49,108,130,116,88,71,107,119,157,123,98,149,92,43,86,133,117,103,102,140,96,131,124,86,102,79,172,96,74,119,169,125,99,90,89,160,102,87,78,86,76,138,112,169,82,64,59
"COG0351",149,259,200,217,195,242,147,122,202,155,188,181,193,75,208,176,143,167,65,187,126,68,157,185,74,135,112,102,149,142,191,101,194,177,206,178,87,157,125,110,224,132,174,140,173,163,165,143,192,141,171,153,215,168,177,92,195,218,133,116
"COG0352",137,154,164,159,212,232,185,131,161,188,134,138,181,102,158,143,129,145,80,178,117,98,113,177,115,157,114,146,134,189,167,145,121,162,132,196,119,160,149,100,172,145,109,148,154,135,162,135,139,137,193,155,198,191,113,137,257,239,178,149
"COG0353",215,197,216,160,219,276,186,146,226,193,157,194,165,58,183,190,201,214,62,227,162,106,199,218,105,190,88,192,94,242,185,82,162,242,154,201,183,214,223,176,213,185,209,182,230,280,231,101,142,183,189,219,233,204,172,167,109,254,190,204
"COG0354",257,212,231,204,209,239,188,115,260,225,127,223,201,93,167,198,235,221,58,266,186,111,235,155,120,234,125,223,83,141,240,114,163,233,152,245,171,249,189,126,257,176,194,165,241,262,220,162,167,150,235,233,270,228,146,180,191,213,231,183
"COG0355",77,87,83,64,96,89,80,77,104,97,43,98,78,35,72,44,71,93,31,98,54,49,105,89,24,99,49,74,54,77,127,51,89,144,99,132,100,156,101,141,153,118,128,141,140,128,127,84,82,127,151,150,146,141,77,135,73,146,159,151
"COG0356",336,320,332,261,360,368,295,230,343,376,225,367,261,111,254,234,300,421,84,360,221,164,326,338,149,315,111,340,166,401,329,104,226,311,213,326,357,310,316,288,310,312,341,263,340,360,317,129,210,355,347,361,341,341,238,435,160,371,358,382
"COG0357",197,164,211,174,211,236,189,128,208,192,124,198,165,80,165,140,170,213,80,209,138,104,177,202,98,178,65,176,85,245,196,93,115,176,114,215,182,219,182,117,215,173,171,128,208,179,245,107,110,138,208,207,244,178,128,177,99,252,207,184
"COG0358",709,690,640,606,696,707,599,616,693,752,574,617,577,1588,701,567,620,732,1675,659,544,383,605,595,799,788,2138,737,935,595,683,1050,512,633,650,635,715,777,579,609,676,714,600,634,729,795,710,715,510,535,645,726,682,783,570,603,290,677,684,651
"COG0359",162,176,170,150,154,180,155,165,149,189,116,143,138,48,138,151,170,167,46,154,112,100,178,151,97,168,54,141,102,145,153,82,128,163,147,180,144,188,144,163,145,156,156,136,177,192,189,89,114,139,176,193,183,133,140,172,76,183,158,171
"COG0360",136,114,135,109,142,156,124,109,126,120,87,108,114,53,104,121,110,125,37,145,115,80,124,120,77,138,43,116,72,99,155,70,95,124,104,133,136,171,95,138,143,119,135,149,127,149,129,61,75,110,125,137,131,126,113,114,58,129,136,114
"COG0361",126,99,94,81,98,111,94,83,114,99,83,120,117,58,84,99,89,77,42,101,89,57,114,88,46,101,90,109,112,89,91,36,111,113,100,96,131,80,71,91,91,86,104,107,111,80,82,66,85,103,77,105,103,91,97,94,32,74,111,102
"COG0362",80,51,127,44,226,120,152,43,152,166,47,82,45,61,143,42,116,117,73,92,70,28,97,277,118,181,81,104,70,84,92,44,32,148,36,104,144,159,128,35,170,160,91,31,149,95,80,72,19,155,163,151,115,191,53,104,15,266,223,126
"COG0363",132,67,127,91,111,78,97,176,116,166,130,93,85,151,119,91,133,165,69,134,188,104,118,146,189,141,103,125,150,176,140,92,121,114,147,104,157,204,172,130,111,184,132,106,149,149,170,75,100,126,131,186,155,155,119,195,109,143,176,151
"COG0364",75,18,123,56,241,137,114,70,119,501,58,58,29,94,150,25,91,133,157,154,53,187,78,287,229,151,145,100,179,127,570,246,35,119,36,91,195,218,132,84,154,1136,77,71,137,66,139,221,72,231,376,99,121,792,42,103,291,278,203,116
"COG0365",968,996,962,859,924,1013,791,916,952,954,922,1027,990,315,804,935,1003,1002,249,998,847,530,993,920,407,943,371,914,690,861,1531,697,1336,1525,1307,1441,1181,1554,1312,1582,1506,1278,1419,1556,1475,1734,1280,645,1228,1336,1411,1402,1572,1354,1380,1260,916,1440,1126,1341
"COG0366",208,157,378,303,425,421,407,273,374,499,315,249,178,326,511,168,335,333,469,403,191,239,300,920,841,498,409,282,714,37,377,361,247,394,207,396,200,593,458,132,421,421,268,133,344,314,410,841,251,576,509,391,343,480,217,204,951,483,491,465
"COG0367",499,755,469,720,514,520,477,487,542,488,472,627,714,534,489,418,428,512,632,417,404,580,569,758,427,402,652,527,718,472,508,438,514,527,550,594,593,503,441,648,479,542,527,598,605,496,400,428,456,397,536,461,439,538,490,401,51,387,429,530
"COG0368",23,79,59,68,54,52,80,41,47,57,82,53,45,10,73,71,51,41,25,41,56,36,39,92,32,83,27,37,21,36,34,55,61,42,74,42,39,81,9,36,51,78,46,25,48,21,16,42,63,35,70,76,54,73,73,35,97,101,79,64
"COG0369",99,59,106,97,129,79,105,37,115,64,41,79,81,70,91,33,73,90,67,32,74,55,151,119,19,76,79,99,97,217,90,29,75,191,72,171,71,64,103,17,107,139,135,17,265,29,113,215,66,171,133,306,214,144,71,216,35,150,282,301
"COG0370",20,83,34,52,18,10,58,284,35,60,124,79,93,35,41,104,48,37,47,44,163,179,53,16,117,42,16,35,203,146,25,48,68,20,74,15,111,50,73,183,5,23,43,149,15,75,78,33,62,42,16,27,21,15,77,50,4,9,25,28
"COG0371",32,104,66,92,82,61,68,59,80,78,132,62,97,12,99,136,51,63,12,54,79,2,67,128,0,130,31,30,101,3,64,1,148,57,169,55,34,56,18,28,86,69,55,28,59,31,34,1,139,51,68,86,77,81,146,12,5,127,127,30
"COG0372",417,491,468,430,470,435,482,418,508,470,452,486,457,204,421,539,519,496,186,510,489,284,489,475,335,450,206,472,350,414,457,260,520,472,524,442,449,487,408,400,440,469,497,480,471,484,400,347,501,511,512,470,440,406,539,418,429,412,517,441
"COG0373",192,298,183,225,224,157,174,217,209,189,367,169,209,74,273,386,156,209,81,143,294,139,123,260,109,253,81,180,213,264,163,81,361,128,446,99,237,158,191,149,193,165,223,141,192,119,202,136,360,175,178,274,195,169,347,271,239,279,277,258
"COG0374",1,6,27,33,1,4,16,32,1,3,10,4,35,29,26,2,2,1,33,1,1,22,3,4,47,2,22,2,86,0,2,49,5,6,34,14,5,2,2,17,0,0,2,37,0,0,12,46,14,51,1,6,9,3,8,0,4,1,11,11
"COG0375",2,2,3,3,10,12,5,3,3,3,7,5,3,4,10,1,1,0,4,5,0,3,0,16,6,3,6,0,26,0,1,4,0,2,2,1,0,7,2,15,7,3,4,9,0,1,2,9,2,10,6,1,2,2,0,1,1,19,10,2
"COG0376",264,337,374,210,287,412,171,57,299,281,180,311,242,164,240,197,246,289,120,328,152,336,308,238,185,213,117,246,103,244,412,385,285,467,170,514,300,443,482,46,475,322,430,33,567,547,395,352,262,476,318,450,580,332,258,458,338,423,322,438
"COG0377",131,197,140,179,169,131,146,181,160,165,168,194,184,36,156,222,183,141,36,136,201,42,172,211,46,188,79,161,146,100,144,45,188,181,204,185,108,143,64,197,152,148,178,225,179,168,99,33,181,168,159,155,146,180,219,65,11,165,172,116
"COG0378",33,44,51,68,127,97,58,43,78,59,52,61,50,18,85,63,41,10,34,78,29,32,56,148,34,92,32,39,74,1,30,30,61,55,80,30,20,80,9,55,97,66,39,51,20,22,32,76,70,78,83,30,45,64,48,7,97,147,118,24
"COG0379",227,276,252,235,329,296,258,155,272,235,193,245,265,104,242,195,245,221,105,245,165,173,280,269,198,295,123,240,182,229,240,162,198,285,221,262,179,193,183,191,289,196,267,215,275,288,207,213,176,237,274,229,233,247,177,182,153,258,251,181
"COG0380",23,6,18,14,32,74,34,35,48,46,101,30,29,28,31,52,63,36,54,74,28,66,42,237,245,139,88,51,22,7,28,179,44,44,20,14,32,112,33,14,19,66,41,13,35,114,39,123,76,80,97,17,45,53,64,20,32,21,60,86
"COG0381",197,264,248,187,198,209,191,231,221,238,148,188,210,205,157,154,214,227,149,163,133,138,240,188,197,162,287,174,312,262,255,216,150,250,192,224,195,189,212,280,224,212,230,252,282,253,212,151,144,167,232,243,178,219,128,193,55,205,153,192
"COG0382",380,339,378,360,511,501,435,261,403,412,281,399,311,121,355,291,335,403,115,398,248,195,412,499,174,414,161,406,206,405,398,166,275,431,265,409,308,389,321,272,473,436,354,312,421,401,345,177,261,356,432,460,389,436,277,368,119,577,540,404
"COG0383",21,13,12,20,31,5,38,45,21,46,19,30,19,6,19,25,22,31,5,39,82,7,45,26,112,14,52,28,57,0,84,17,47,80,19,33,25,143,26,85,15,103,32,95,54,9,54,9,34,42,103,41,17,88,48,3,2,13,74,73
"COG0384",63,46,73,65,56,68,56,71,57,94,67,60,50,44,66,64,64,95,48,81,90,146,57,50,84,80,35,78,47,90,56,99,80,54,55,54,127,71,94,48,48,60,75,50,46,86,112,101,87,65,72,83,87,55,94,143,270,49,84,82
"COG0385",178,170,202,128,172,188,174,98,166,187,117,219,149,99,137,126,158,181,72,175,96,169,230,130,159,144,128,134,100,148,178,147,111,212,110,210,101,180,130,104,202,176,188,155,163,224,145,181,124,125,191,195,201,202,87,115,206,144,120,181
"COG0386",219,161,204,137,198,199,140,68,207,196,84,174,116,74,159,87,209,224,56,184,118,62,174,184,82,175,80,213,70,288,126,30,58,120,79,118,148,145,125,38,131,86,130,45,140,188,145,68,50,83,124,130,155,128,63,159,53,125,122,121
"COG0387",34,8,12,20,28,3,25,5,31,14,19,32,24,2,12,17,42,12,14,21,14,0,38,24,16,9,7,17,3,1,16,10,18,40,17,26,16,20,11,2,8,22,44,3,27,1,14,8,12,33,22,34,0,23,32,18,0,4,51,30
"COG0388",456,576,486,610,569,785,633,697,513,500,644,571,604,283,609,698,646,443,376,556,782,765,517,725,771,610,293,433,526,266,454,814,677,559,638,553,419,657,437,742,612,536,531,675,523,492,444,597,689,444,560,511,505,507,708,338,1167,675,602,472
"COG0389",570,472,500,507,565,609,487,422,566,568,470,487,473,237,548,476,505,564,258,523,392,458,484,551,485,551,248,508,412,562,501,383,465,524,424,472,521,491,530,358,555,444,519,342,518,611,495,359,485,466,472,566,488,480,438,530,379,618,491,493
"COG0390",8,22,10,38,12,1,9,74,9,7,47,15,19,2,31,61,16,5,0,1,86,4,10,5,3,11,3,10,18,31,6,8,32,17,31,14,2,7,5,42,5,6,9,30,9,0,3,1,36,2,18,3,2,2,45,8,4,1,5,8
"COG0391",55,154,117,161,126,88,172,113,109,94,170,92,154,24,147,165,95,93,26,64,102,45,91,181,4,196,63,70,73,7,73,9,174,118,162,118,31,77,33,94,114,138,95,63,110,53,57,10,163,82,93,133,80,127,162,20,8,159,190,87
