"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG0583",1110,555,493,485,608,1529,769,435,505,583,1962,684,580,859,755,591,526,402,1525,462,432,806,434,3007,468,502,696,468,3496,1100,428,564,491,533,412,543,418,674,332,438,475,648,445,671,546,605,492,408,796,381,476,887,2885,933,3770,514,548,1133,512,608
"COG0584",128,229,323,248,399,196,207,263,261,201,285,370,200,216,168,206,203,236,97,282,246,327,173,279,214,219,235,220,197,293,229,238,114,235,232,318,243,195,286,251,249,283,250,258,281,195,237,213,240,235,220,170,248,235,262,183,194,240,212,229
"COG0585",36,21,15,10,85,30,12,13,47,50,165,90,31,15,44,36,68,30,33,62,87,114,24,119,94,26,107,45,113,35,40,24,25,6,58,132,26,13,32,64,34,130,70,123,43,16,77,80,198,25,20,29,40,38,99,25,74,100,35,31
"COG0586",42,64,25,36,52,29,43,61,41,63,124,47,62,38,122,60,84,68,32,40,73,62,85,43,44,46,42,65,65,62,64,71,152,56,36,82,64,71,46,47,45,75,70,78,15,62,25,31,135,58,76,78,30,67,112,111,63,69,43,60
"COG0587",4966,1393,1438,1404,1181,1160,1396,1462,1235,1184,989,1237,1376,1374,1291,1373,1130,1366,6715,1325,1276,1086,1216,995,1051,1310,1298,1334,1388,1463,1304,1301,1300,1469,1340,1132,1467,1422,1456,1212,1413,1106,1310,1123,1362,1405,1381,1183,915,1317,1215,1243,1354,1249,937,1449,1211,1278,1443,1423
"COG0588",49,124,180,177,77,70,150,184,159,120,47,92,94,144,44,134,123,123,23,157,146,85,102,74,104,132,95,119,30,130,204,207,81,182,187,132,203,166,285,207,198,164,178,142,121,175,176,213,119,235,184,124,27,206,61,178,206,181,208,219
"COG0589",185,115,32,42,132,107,85,45,137,112,419,123,138,145,283,124,140,36,149,127,234,191,56,310,149,86,250,70,335,104,122,74,91,74,73,217,103,231,70,111,87,231,201,178,319,78,129,122,335,40,166,99,405,99,369,64,144,281,101,106
"COG0590",68,204,160,187,146,125,141,147,174,158,125,165,164,107,149,192,156,190,40,158,166,144,185,115,166,151,159,168,73,179,198,173,188,124,144,151,195,183,170,172,178,141,146,123,146,199,158,209,119,160,158,161,71,193,108,149,161,127,185,193
"COG0591",421,419,259,351,960,650,395,452,379,642,1272,1075,386,322,567,413,675,671,384,800,845,916,283,1158,620,376,968,629,1018,813,529,232,432,389,526,998,423,448,740,526,543,957,783,680,1578,241,552,651,897,628,396,420,625,720,943,344,630,1008,498,462
"COG0592",283,496,985,553,396,413,523,586,488,476,421,399,459,516,390,486,507,541,182,576,509,390,480,240,457,519,477,468,213,404,471,498,473,534,476,426,513,444,557,553,565,429,464,440,440,497,473,520,525,508,504,434,159,464,208,440,467,425,493,434
"COG0593",289,725,875,805,469,630,790,816,710,598,385,479,593,747,603,672,569,736,232,799,651,461,650,390,485,633,559,647,287,632,753,732,673,750,663,465,749,655,808,659,736,487,598,527,551,694,636,623,408,786,639,646,346,739,342,722,624,592,673,716
"COG0594",14,19,23,18,23,35,28,14,25,24,29,41,26,26,18,17,24,20,9,17,27,30,16,62,18,22,43,19,50,37,12,15,9,27,15,24,20,27,14,15,28,21,22,31,33,24,20,16,20,18,14,14,16,17,47,18,32,46,25,15
"COG0595",155,385,353,489,159,198,427,524,411,442,241,175,480,443,331,414,425,403,93,392,364,229,517,184,386,475,320,457,127,396,316,520,484,424,388,263,423,415,310,387,331,259,353,321,200,536,289,314,269,481,547,592,144,416,169,523,410,276,334,361
"COG0596",685,1796,1622,1778,2014,2175,1894,1605,1772,2065,1421,2121,1649,1789,1787,1568,1979,1876,698,1775,1697,2125,1707,1845,1781,1701,1818,1808,1361,1771,1748,1687,1860,1875,1769,2082,1703,1783,1555,1743,2057,1956,1892,2061,1307,1685,1570,1803,1578,1842,1742,1754,1105,1827,1843,1866,1938,1686,1774,1911
"COG0597",63,135,129,176,107,126,166,184,124,126,103,116,101,162,109,132,117,122,44,158,120,108,128,127,90,141,116,166,101,136,147,134,159,115,136,99,119,132,127,122,118,125,111,129,128,161,119,119,90,141,110,120,80,149,150,163,145,135,119,156
"COG0598",24,2,9,2,39,18,4,4,3,15,123,22,11,30,34,8,10,8,27,6,5,15,0,38,10,7,23,19,83,25,8,5,9,4,4,29,0,16,8,22,4,25,11,27,29,2,12,6,15,4,2,12,154,20,275,1,14,22,7,10
"COG0599",15,26,8,21,58,71,32,21,23,42,33,89,32,41,41,23,34,27,46,21,27,73,16,76,42,23,64,17,68,37,19,29,26,37,31,53,25,35,10,36,33,58,43,80,40,37,26,27,46,29,23,25,77,28,36,25,39,59,28,28
"COG0600",139,237,230,295,311,368,264,334,298,257,207,347,265,416,151,246,194,241,260,239,300,364,285,228,235,274,268,247,284,237,171,285,117,312,257,372,261,272,188,241,227,406,253,328,195,307,245,257,420,228,281,285,323,265,485,203,315,261,265,270
"COG0601",129,514,479,368,716,586,437,339,552,513,473,852,517,472,419,427,490,424,97,380,446,727,512,481,471,445,648,483,279,461,425,448,424,444,409,763,520,474,367,447,457,725,570,764,488,466,367,472,612,433,458,495,786,375,632,409,533,595,449,465
"COG0602",259,105,84,74,151,138,114,69,76,159,215,144,169,99,149,170,183,112,537,128,98,155,143,100,116,124,155,137,230,106,120,93,198,100,123,203,150,117,122,97,123,175,118,163,113,131,127,105,239,128,148,132,333,125,90,161,129,151,144,125
"COG0603",211,86,86,50,114,52,56,103,75,151,197,142,121,64,152,107,154,123,550,119,114,154,166,135,121,139,115,123,247,98,107,109,175,81,99,177,98,86,121,110,95,169,117,167,103,147,100,116,247,106,131,143,173,109,109,145,128,141,90,75
"COG0604",381,870,938,926,970,754,983,800,990,788,775,1018,755,995,517,816,738,900,336,837,990,1077,655,1048,887,826,1029,752,854,893,763,853,423,833,837,1064,860,850,841,790,912,986,974,1020,668,803,796,936,961,869,771,721,707,798,1258,758,935,924,820,886
"COG0605",119,110,51,63,80,126,191,63,70,76,145,68,56,111,103,70,68,96,116,71,142,104,56,97,62,52,108,83,128,111,83,52,73,65,52,75,60,58,109,53,66,68,88,77,82,55,108,58,127,33,54,69,96,59,64,55,50,66,59,88
"COG0606",65,37,16,3,167,91,43,13,43,25,134,71,47,89,115,53,30,10,63,6,18,70,14,128,50,15,36,23,154,41,23,9,30,30,19,47,18,86,10,35,18,71,23,87,204,20,75,13,39,6,63,37,177,43,359,10,29,60,29,19
"COG0607",208,362,279,270,422,387,384,286,331,366,297,409,298,347,412,304,372,374,156,290,352,346,258,375,320,243,324,353,378,311,372,300,310,350,355,311,325,398,355,334,333,357,351,316,252,297,396,329,246,318,319,309,275,308,246,306,324,331,331,384
"COG0608",169,229,383,210,383,418,344,205,233,255,427,323,199,367,240,231,231,268,124,273,433,307,149,294,221,226,396,274,196,336,172,192,145,281,230,396,219,309,202,220,316,374,353,396,468,190,228,274,411,273,222,202,201,274,328,208,316,391,299,235
"COG0609",75,153,8,26,90,110,163,27,23,75,115,102,43,29,266,69,91,167,103,46,166,96,18,131,91,58,144,196,181,194,193,40,312,27,68,71,146,25,237,41,50,96,182,60,62,30,173,42,79,166,57,69,387,173,380,198,70,170,125,175
"COG0610",189,51,77,41,48,57,124,79,44,95,196,48,52,50,271,68,77,53,221,54,105,118,76,313,45,59,131,80,432,166,79,51,161,28,47,73,72,54,64,88,50,109,141,110,117,63,90,36,142,63,38,156,407,203,226,65,58,214,84,83
"COG0611",96,260,262,277,172,273,259,246,223,225,196,144,210,241,231,215,270,242,55,251,267,197,231,121,165,220,180,243,116,206,280,235,290,251,238,223,250,273,252,229,227,215,229,233,124,273,217,221,293,236,266,224,103,238,87,255,250,217,259,255
"COG0612",268,469,378,245,592,650,516,313,358,542,721,589,425,349,794,407,503,460,177,440,382,499,475,799,420,384,636,559,552,566,552,348,793,453,447,491,456,450,605,398,523,561,509,465,1067,402,486,452,408,471,439,533,552,575,556,493,472,675,500,482
"COG0613",50,77,112,61,121,42,37,74,92,151,144,117,86,56,119,96,105,73,39,89,128,125,156,100,100,105,145,111,80,95,87,120,129,57,90,145,111,88,42,76,80,137,130,171,98,139,70,62,188,104,115,163,13,72,76,94,130,176,83,70
"COG0614",82,159,146,95,228,128,125,94,121,134,229,222,118,54,212,118,120,158,102,121,224,226,83,212,131,115,180,183,182,197,148,126,221,82,158,222,140,89,152,111,108,231,205,233,61,92,182,130,105,155,88,114,324,136,303,167,140,244,131,137
"COG0615",249,45,62,56,66,48,42,52,37,43,88,71,48,36,33,38,59,46,213,57,85,74,27,35,65,27,68,66,70,44,52,37,41,46,89,68,69,23,65,50,57,67,73,75,52,43,77,63,120,62,39,30,26,40,26,43,42,46,58,54
"COG0616",177,432,358,439,279,375,388,382,387,311,212,274,309,410,355,345,353,328,399,420,338,277,378,343,315,369,305,354,253,365,430,384,336,458,357,284,418,387,369,324,390,243,350,306,304,378,329,345,222,350,384,379,260,341,288,433,353,290,364,403
"COG0617",620,675,766,714,434,545,631,701,555,655,393,447,631,575,687,742,606,639,653,665,531,421,700,357,578,654,459,614,364,543,692,718,786,625,626,375,668,587,716,632,645,417,496,442,413,717,594,585,385,618,673,714,190,623,323,681,605,498,688,679
"COG0618",44,106,92,70,108,108,68,49,90,107,77,132,93,32,95,100,119,116,27,119,92,87,69,81,123,107,108,121,27,100,168,76,94,74,179,62,122,92,185,128,153,61,118,56,244,81,182,144,52,79,104,52,26,103,17,73,90,89,110,135
"COG0619",31,78,139,48,10,2,55,72,64,78,11,12,82,39,131,72,85,77,8,33,17,12,123,7,68,99,8,84,10,46,76,104,198,54,45,15,101,57,48,63,50,18,29,14,29,124,45,37,8,91,88,109,41,61,4,106,36,15,80,77
"COG0620",75,170,100,165,469,189,178,156,149,134,227,408,179,112,128,111,144,113,123,155,207,353,143,271,171,164,259,132,192,187,148,218,80,94,113,352,123,170,126,133,113,372,216,441,276,203,153,131,306,133,177,141,37,135,203,150,211,189,145,171
"COG0621",330,858,629,795,757,756,772,773,812,847,773,761,777,810,694,729,850,689,192,883,762,768,848,545,661,827,672,855,337,667,806,821,719,826,763,742,761,806,771,818,792,798,794,744,764,872,763,813,757,796,892,913,380,712,530,708,713,741,734,820
"COG0622",10,15,27,15,43,25,15,19,10,27,9,35,11,13,21,13,22,5,21,33,27,50,17,32,22,16,59,21,12,21,25,21,12,27,12,36,20,26,8,14,33,39,32,44,21,11,18,23,41,26,15,16,0,15,27,18,19,42,13,17
"COG0623",95,371,278,341,143,277,355,302,315,299,149,174,288,343,291,279,294,344,77,265,286,184,314,115,329,314,245,336,71,266,324,365,293,362,326,170,353,337,315,324,308,161,317,193,141,344,303,310,181,328,340,338,205,328,221,337,300,172,255,337
"COG0624",231,585,613,593,638,711,589,581,630,545,603,755,625,588,340,592,481,569,170,629,662,697,584,601,598,528,650,502,390,553,802,845,411,902,877,1125,839,890,831,816,822,1132,985,1188,1148,763,762,969,1114,770,820,709,922,839,819,634,915,905,890,866
"COG0625",349,627,321,545,458,897,689,491,638,707,400,499,596,793,714,542,609,584,265,422,447,535,595,706,629,561,459,563,684,554,547,692,698,709,584,444,587,660,435,483,649,502,598,541,248,694,495,496,332,597,660,699,708,587,965,771,642,487,558,611
"COG0626",227,606,500,586,579,622,552,630,584,652,416,573,598,523,692,606,611,602,120,561,425,501,759,279,600,653,422,654,158,467,670,675,833,571,613,474,647,531,587,590,612,490,480,515,533,742,600,512,422,622,670,739,596,596,362,730,518,367,550,610
"COG0627",24,54,34,22,83,100,81,21,44,44,125,55,45,47,43,27,48,36,25,32,35,45,29,107,36,37,34,33,106,57,36,19,32,38,47,56,36,36,26,29,67,49,44,44,58,28,43,58,32,35,34,37,93,55,214,40,41,63,59,65
"COG0628",245,281,193,191,319,296,239,193,270,261,356,304,293,197,409,299,286,237,141,213,204,306,285,395,251,269,217,230,386,278,199,165,172,120,182,166,177,175,144,182,162,170,151,166,184,183,192,128,151,149,198,193,155,156,289,162,149,163,167,174
"COG0629",763,177,198,195,135,175,198,204,172,187,150,129,185,172,215,183,169,213,1424,166,167,123,179,117,155,188,149,204,352,227,182,204,263,181,180,123,209,232,181,168,174,124,170,144,128,217,164,155,123,188,195,192,165,189,156,255,167,134,192,191
"COG0630",7,34,4,7,36,28,2,4,79,54,24,57,33,0,29,69,64,42,12,24,13,34,24,18,97,29,34,56,18,37,64,35,69,2,133,32,39,8,83,53,18,50,35,37,116,32,114,42,19,45,33,24,36,33,140,35,51,48,25,44
"COG0631",47,33,71,28,54,40,23,20,57,34,128,40,49,20,32,23,31,32,63,30,40,44,33,45,77,26,50,34,84,47,82,31,20,28,38,49,44,39,39,45,68,69,44,68,61,47,145,94,73,44,61,37,58,60,67,20,76,78,73,48
"COG0632",50,88,45,37,141,119,66,28,68,105,89,111,87,88,180,73,115,92,30,73,68,116,102,89,69,78,79,97,62,71,104,72,224,77,65,96,88,117,102,76,95,98,76,108,144,83,78,77,66,102,84,103,73,106,99,124,84,115,75,73
"COG0633",304,210,124,193,89,105,162,208,300,239,58,94,422,250,275,398,206,185,111,130,96,101,279,86,225,255,89,199,130,132,171,253,236,243,223,115,155,275,113,197,195,92,142,103,79,283,153,150,89,177,272,293,154,169,46,230,185,90,233,163
"COG0634",42,51,81,37,104,40,31,30,42,46,95,114,56,30,38,50,41,46,55,44,47,62,40,55,40,48,61,49,43,39,47,39,29,24,43,55,59,52,35,50,48,69,54,51,103,38,71,49,70,55,35,39,54,35,77,28,49,80,62,39
"COG0635",106,240,137,92,305,344,214,113,152,265,311,249,209,171,395,173,252,175,93,144,139,229,195,319,171,193,212,224,281,177,282,139,395,182,155,198,225,170,159,224,199,232,201,229,318,192,237,134,153,194,200,258,242,205,325,267,187,238,206,232
"COG0636",21,31,32,40,25,55,24,35,23,43,16,14,33,26,56,32,50,36,7,21,15,15,61,35,39,50,14,48,42,33,52,38,92,24,30,12,30,32,28,32,44,10,19,11,15,45,45,39,18,41,46,66,10,37,15,62,35,16,30,45
"COG0637",371,190,213,137,169,190,190,137,225,176,149,132,225,233,262,197,173,179,568,179,138,139,196,195,196,205,115,181,164,198,185,196,325,273,189,125,170,249,166,200,178,117,157,134,124,195,187,143,130,190,204,192,286,186,51,202,163,151,208,198
"COG0638",22,24,12,9,178,35,3,11,80,91,365,152,60,5,20,37,112,40,19,87,221,206,28,58,161,28,174,28,62,47,75,30,25,0,61,314,24,14,31,72,59,347,171,272,147,14,116,159,583,28,32,13,0,27,3,18,120,180,37,36
"COG0639",144,142,135,93,195,193,119,141,165,178,108,173,137,124,159,135,139,110,88,112,72,125,89,173,230,97,105,98,135,142,139,91,83,87,118,141,105,171,123,112,127,147,125,130,215,82,229,159,99,94,166,255,157,111,257,83,152,168,119,155
"COG0640",64,37,30,27,110,78,59,48,44,83,196,127,41,60,113,30,51,46,94,33,44,136,70,198,64,40,75,62,265,93,72,42,105,25,28,164,27,66,32,81,26,158,58,165,156,49,56,49,200,61,39,102,304,74,364,55,67,94,41,53
"COG0641",62,21,18,5,22,13,8,2,13,11,88,22,25,26,35,35,12,2,180,3,10,26,6,65,9,3,33,5,60,6,6,4,13,7,6,20,9,32,9,9,10,11,17,16,92,9,12,9,16,2,26,11,43,6,6,3,7,20,34,20
"COG0642",1793,1013,1054,1244,990,1230,1261,1379,1116,1285,4463,1032,871,1584,2153,1101,1035,943,1777,1225,937,1393,1115,5015,840,1096,1345,1284,5255,1825,1778,1769,1791,1736,1644,1586,1358,1936,1590,2118,1635,1870,1537,1639,2243,1847,1727,1534,1978,1615,1548,2610,5586,2789,7688,1648,1748,2895,1511,1626
"COG0643",149,31,7,9,107,17,44,18,53,62,455,67,63,53,157,22,36,17,133,26,52,145,30,473,40,31,103,47,603,130,35,24,40,26,16,71,29,46,21,69,20,108,53,78,57,47,84,21,91,23,42,82,217,105,356,36,42,168,40,35
"COG0644",194,421,339,450,450,299,374,462,510,498,694,540,433,355,452,493,575,505,114,512,558,518,487,273,657,475,600,419,201,436,718,712,880,578,770,913,687,599,730,739,686,984,867,861,615,731,687,794,1282,713,711,655,274,704,327,752,789,760,648,629
"COG0645",14,2,0,0,6,2,2,3,1,8,23,8,1,8,22,0,0,0,54,0,8,5,2,20,6,2,14,1,55,19,2,2,1,1,0,11,2,7,0,6,0,5,4,13,9,1,6,4,9,1,1,11,64,4,23,1,6,17,1,0
"COG0646",192,320,216,290,445,162,302,385,429,543,363,563,452,230,469,460,525,416,142,433,365,437,627,361,423,467,522,354,215,353,288,436,408,327,325,490,309,434,274,438,389,428,332,483,693,523,257,355,342,436,455,572,248,415,316,359,419,434,266,313
"COG0647",56,185,266,259,104,251,224,242,223,167,71,136,162,207,87,185,166,222,41,223,209,98,159,64,203,203,158,180,24,185,175,201,84,196,211,136,197,208,233,200,209,149,190,155,93,214,198,233,162,223,178,132,131,171,141,165,213,120,171,215
"COG0648",28,40,142,39,92,12,8,34,58,78,156,98,47,6,24,38,71,46,22,72,91,124,50,40,94,48,136,40,15,45,55,45,29,30,82,159,55,21,55,58,62,137,83,148,114,44,81,94,220,48,38,22,1,37,7,33,78,115,56,39
"COG0649",146,427,501,453,406,230,299,445,438,443,416,437,416,328,294,422,433,437,92,418,423,436,464,196,566,467,452,443,83,384,372,417,360,366,401,472,429,329,335,443,370,444,410,446,508,492,381,436,513,439,431,418,131,379,115,401,429,382,417,338
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",25,130,29,69,192,153,117,46,85,87,253,239,118,214,114,102,77,63,44,68,135,240,75,142,103,87,142,62,131,68,112,139,109,183,97,409,133,202,77,109,101,404,210,401,719,161,118,115,467,92,107,131,322,114,292,122,184,179,139,129
"COG0652",238,464,404,375,454,528,451,385,478,535,495,440,434,400,484,499,632,536,84,428,478,385,459,328,578,465,392,494,209,444,502,442,547,423,495,442,437,538,425,464,479,440,495,452,295,446,599,494,518,463,492,439,174,466,186,475,525,411,466,429
"COG0653",333,1051,1025,1101,775,1070,992,1096,907,926,558,781,858,997,977,920,971,1007,223,1088,947,786,1002,497,834,1058,795,1093,350,991,986,1019,1083,1114,1019,767,1047,925,1091,958,1028,706,903,804,756,1086,903,947,611,1028,1019,978,385,1000,531,1060,898,786,974,1035
"COG0654",312,725,761,961,480,1036,890,973,805,702,317,505,689,1012,640,711,687,732,234,846,641,502,775,542,665,783,491,731,459,632,781,850,756,876,731,481,743,756,690,725,809,453,637,569,293,818,734,744,413,797,784,845,509,714,1025,892,762,483,746,812
"COG0655",49,37,47,25,53,33,61,27,24,34,57,45,34,70,38,24,31,33,60,18,33,36,14,73,23,32,35,17,136,42,32,32,17,39,30,28,26,36,24,18,27,45,31,35,48,25,31,24,27,20,16,50,179,37,182,23,38,35,35,32
"COG0656",64,52,81,44,146,41,39,36,97,70,96,129,66,36,47,71,83,47,64,60,59,136,36,189,109,57,113,72,162,98,70,46,43,48,69,144,50,46,76,65,80,146,64,112,85,48,69,100,94,47,56,47,75,85,198,30,70,88,81,59
"COG0657",116,399,387,300,484,441,420,247,355,392,163,465,316,310,336,294,340,377,126,230,278,411,270,359,355,310,341,338,316,324,369,302,211,323,380,395,296,351,307,322,397,403,446,352,222,275,385,312,227,327,284,324,308,294,502,314,370,314,366,389
"COG0658",80,20,11,3,99,81,47,12,21,32,104,60,34,91,118,34,28,7,75,15,14,48,8,188,33,13,42,24,213,72,18,18,26,22,13,45,23,67,11,35,8,65,42,105,224,12,47,14,36,9,33,51,248,55,209,5,23,67,23,26
"COG0659",318,329,380,191,326,777,411,205,233,448,454,260,471,359,815,380,452,256,233,161,114,254,467,433,343,395,140,310,470,259,319,334,836,352,297,225,373,405,212,256,296,256,163,225,167,423,271,180,220,302,455,552,474,306,746,542,269,266,253,311
"COG0661",425,780,985,765,265,548,757,760,795,889,743,261,907,788,1043,776,1028,766,146,673,566,345,993,406,975,933,428,774,396,609,853,826,1206,758,717,383,771,828,630,734,777,382,577,469,227,924,779,750,500,777,931,968,283,749,618,1041,753,421,682,700
"COG0662",1304,262,250,330,263,219,280,326,284,283,187,216,414,293,265,374,289,349,1021,308,258,253,432,254,246,365,246,349,437,285,288,333,326,257,297,219,337,280,293,262,295,216,265,221,134,334,264,245,211,346,326,274,347,329,173,341,256,256,373,332
"COG0663",95,142,115,178,95,138,141,153,140,110,85,92,100,164,116,149,117,142,110,125,137,99,101,136,125,100,125,141,128,91,135,132,69,164,128,71,127,154,112,130,143,96,128,100,85,103,121,147,77,132,138,135,105,119,149,134,145,121,111,132
"COG0664",194,166,55,81,321,134,105,121,197,206,441,305,189,176,385,186,230,166,228,118,106,255,173,327,262,144,216,225,426,205,239,136,268,157,122,273,131,253,139,234,139,272,206,248,598,144,249,180,199,206,193,243,482,183,632,196,188,268,195,132
"COG0665",823,2498,2526,2707,2969,3026,2734,2567,2528,1795,1321,2997,2610,2542,1526,2420,2136,2711,662,2492,2299,2869,2149,1631,2300,2338,2525,2011,795,2138,2108,2409,1630,2410,2300,2970,2491,2348,2047,2247,2512,2770,2148,2835,2034,2389,2147,2448,2688,2231,2354,1957,1170,2391,1346,2053,2350,1845,2548,2713
"COG0666",134,101,193,70,788,320,82,87,194,272,284,541,165,107,263,96,280,210,90,99,79,434,161,376,528,175,276,248,131,244,404,80,116,60,126,443,130,104,43,199,126,410,226,442,188,81,473,300,125,279,198,117,109,235,39,77,372,317,211,141
"COG0667",252,577,616,681,926,620,695,638,628,772,656,890,635,756,502,617,647,672,191,718,916,837,552,527,681,630,1034,673,289,689,588,588,532,708,622,887,618,598,613,642,641,917,891,859,548,580,539,706,791,765,629,587,338,570,401,633,825,931,618,632
"COG0668",385,484,567,549,492,347,527,602,504,595,789,450,435,536,579,474,568,471,231,626,610,570,488,870,537,527,538,496,699,511,503,500,487,494,567,605,512,460,578,594,496,605,547,525,439,520,523,564,601,494,468,525,635,611,1106,448,507,683,518,504
"COG0669",75,165,190,210,110,149,170,238,171,147,75,125,137,181,143,190,137,172,44,177,131,124,176,97,114,148,121,167,74,160,159,178,145,177,158,105,158,174,188,157,180,115,145,116,120,166,128,146,101,186,140,158,53,137,96,178,168,134,152,177
"COG0670",108,183,183,241,100,183,212,242,206,176,73,115,212,258,191,206,180,232,70,180,190,135,224,102,177,237,142,206,82,171,194,232,231,240,189,136,217,194,164,195,171,118,143,136,91,235,195,194,98,216,206,202,73,205,111,223,195,132,179,215
"COG0671",775,100,73,116,69,107,111,102,76,79,204,94,181,111,81,154,83,87,583,132,133,131,75,107,82,110,99,73,244,93,115,93,91,159,126,141,85,131,152,96,92,126,123,139,133,83,142,95,163,73,61,73,209,92,70,76,95,143,176,136
