"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG0568",666,709,561,635,493,971,621,757,685,646,812,716,404,415,593,576,504,616,431,785,733,740,712,661,451,640,766,672,489,404,1027,713,654,1270,846,1229,652,1003,1185,726,902,1015,1126,699,873,825,889,707,1003,556,1130,970,1198,1004,942,942,636,656,948,719
"COG0569",430,438,349,390,408,381,433,454,445,525,516,461,163,334,408,334,447,443,339,436,433,383,406,527,371,372,423,415,388,232,390,432,360,352,285,409,305,460,473,200,544,398,385,339,110,398,429,338,436,329,500,430,366,380,414,427,219,409,446,350
"COG0571",160,156,94,181,119,156,169,136,145,113,156,129,54,87,119,119,113,136,108,155,185,139,91,148,108,119,152,138,98,82,196,155,142,205,102,235,129,208,254,79,292,226,211,139,73,218,234,141,229,146,272,221,205,236,258,234,82,171,270,156
"COG0572",36,50,46,46,57,66,48,44,38,61,30,36,57,66,79,89,90,63,93,66,55,54,38,46,94,51,29,38,86,8,33,72,52,28,51,60,62,35,41,34,32,61,63,56,23,28,42,36,29,64,45,42,36,32,31,36,28,64,41,43
"COG0573",85,86,85,111,170,289,133,117,77,56,127,84,115,31,100,140,28,447,19,283,238,117,338,53,34,305,451,389,41,155,64,20,28,209,9,260,41,77,152,185,29,281,315,31,97,45,9,79,89,53,153,352,396,52,42,473,43,14,177,58
"COG0574",641,649,672,877,867,394,832,715,571,842,563,601,416,884,761,746,1070,788,1018,700,764,546,581,765,858,737,575,668,1083,475,760,1135,985,366,1084,596,667,641,589,351,1017,664,505,631,281,1031,433,589,753,904,640,819,596,679,642,646,367,1247,758,946
"COG0575",190,253,181,203,245,300,212,218,235,237,231,257,85,171,229,189,193,207,182,218,184,237,158,266,192,205,212,190,172,101,198,193,169,247,133,244,149,230,224,92,260,238,219,162,53,205,270,186,199,142,233,238,184,226,170,218,90,209,223,160
"COG0576",237,219,159,216,266,197,243,245,247,220,238,250,85,180,222,202,206,264,193,267,249,264,191,265,178,247,251,240,171,123,229,196,214,208,144,230,169,216,252,64,238,221,195,161,80,241,250,202,219,167,217,238,231,232,233,259,79,196,262,229
"COG0577",380,657,723,545,608,806,545,554,554,724,366,599,509,592,651,533,534,584,430,534,549,524,588,572,522,558,465,535,579,64,546,464,436,750,770,565,477,635,493,426,667,619,580,669,194,425,447,737,385,656,422,519,653,574,558,617,376,638,490,412
"COG0578",148,154,152,161,132,75,122,100,201,140,134,232,247,194,102,161,184,135,170,137,144,104,208,207,131,102,154,164,162,498,123,150,108,129,96,133,232,178,132,266,169,107,152,167,72,89,178,116,198,175,125,217,210,219,177,117,238,114,140,121
"COG0579",108,216,246,158,236,413,175,233,180,132,198,185,89,229,193,273,217,171,279,247,235,228,149,135,233,206,208,167,220,444,146,232,250,306,136,378,195,186,234,98,159,278,344,177,55,235,135,161,107,229,219,176,283,179,168,158,128,216,134,250
"COG0580",119,117,129,94,155,68,89,135,122,111,190,109,16,156,132,111,64,144,172,96,106,138,119,120,115,145,138,148,96,101,100,88,172,74,22,76,77,122,150,47,141,123,83,65,29,235,74,106,125,185,176,97,156,89,132,150,82,74,124,169
"COG0581",88,75,116,144,138,223,107,113,78,43,123,90,173,56,87,219,33,359,30,274,216,120,327,48,45,295,413,385,44,359,85,38,36,189,58,226,93,93,106,167,27,267,332,70,100,41,17,136,61,37,129,326,400,46,60,460,173,27,176,74
"COG0582",585,419,737,444,511,977,410,470,470,402,457,403,3307,742,506,785,820,357,764,470,505,452,887,333,654,431,513,508,1205,2301,557,1319,651,840,1525,449,1384,534,607,4178,265,516,721,1341,1675,380,521,891,513,852,473,481,744,399,447,367,2201,1290,363,685
"COG0583",742,462,1119,393,452,485,505,424,606,344,621,483,2963,1066,389,1279,719,401,823,451,467,543,1211,388,701,496,582,775,1002,5674,1037,819,461,726,1289,514,2563,676,541,2115,324,547,873,1938,536,342,1297,1801,653,661,558,541,544,591,614,399,3515,556,412,612
"COG0584",229,230,256,240,273,125,259,233,243,278,216,217,221,311,225,239,283,226,315,201,231,174,216,330,343,236,232,222,294,776,255,270,307,134,189,207,311,235,181,239,315,214,163,300,106,189,208,280,210,313,234,239,189,234,229,224,209,255,282,276
"COG0585",17,56,92,47,109,32,34,25,16,32,5,31,29,152,83,60,67,72,131,33,35,56,58,31,88,68,23,45,72,192,46,82,132,52,129,8,110,50,8,30,22,78,33,105,36,140,56,76,25,124,15,59,39,23,33,61,99,56,52,127
"COG0586",45,65,57,57,49,120,58,72,61,48,71,53,34,81,50,71,28,41,80,47,58,80,41,46,47,57,67,56,47,272,56,28,62,106,31,67,54,66,63,76,33,96,92,39,14,71,27,45,39,87,53,45,92,40,42,24,77,21,43,79
"COG0587",1358,1327,1220,1442,1233,1287,1362,1354,1540,1429,1460,1418,1282,972,1243,1228,1270,1256,1043,1351,1314,1186,1331,1489,1189,1298,1331,1223,1239,696,1411,1239,1073,1281,2472,1344,1028,1347,1391,1629,1473,1259,1295,1178,3433,1251,1228,1403,1391,1084,1408,1211,1293,1427,1431,1352,1454,1424,1331,1109
"COG0588",234,181,131,212,192,105,258,200,162,281,242,202,30,135,230,168,142,189,121,169,203,194,127,246,139,165,196,206,124,9,201,157,130,98,97,161,87,181,233,80,264,152,162,109,67,220,100,112,224,96,244,220,149,187,169,242,48,127,250,148
"COG0589",120,104,267,65,185,91,68,75,127,68,87,123,413,264,85,184,245,118,257,64,66,159,163,78,159,155,103,118,319,651,109,327,211,216,159,65,297,108,52,323,45,114,106,251,34,303,167,230,117,315,59,120,109,106,119,76,313,245,76,184
"COG0590",126,103,79,92,85,105,104,106,116,115,98,121,43,101,121,89,139,112,96,92,121,112,79,123,103,118,106,107,117,53,204,150,149,153,99,150,133,157,161,68,198,138,164,135,63,168,138,108,160,148,129,185,148,185,142,147,94,166,171,156
"COG0591",417,542,1009,572,889,401,666,689,471,762,255,423,633,1035,823,769,1087,747,964,389,391,551,632,596,1161,647,326,593,1421,2261,770,1409,1002,550,1293,172,1087,594,340,544,649,675,401,1169,208,1111,722,1106,406,1018,322,377,463,505,482,523,997,1604,594,729
"COG0592",491,516,342,529,449,417,515,468,535,533,460,515,159,355,471,412,404,492,452,490,548,473,395,557,370,473,486,483,377,180,430,381,447,440,372,518,315,466,491,198,634,500,453,331,201,516,375,322,481,377,482,430,465,539,569,503,190,438,522,438
"COG0593",652,739,506,667,590,687,696,659,699,817,807,714,344,445,566,557,564,657,450,756,676,559,511,775,525,634,748,657,477,424,647,505,488,562,325,780,416,626,771,355,767,565,577,452,231,666,574,417,744,400,793,643,648,696,653,745,264,538,681,520
"COG0594",25,12,41,17,31,14,16,16,26,22,26,24,17,35,15,21,42,25,31,14,15,15,26,20,44,25,32,18,47,75,37,34,29,19,19,23,39,22,37,45,13,23,18,45,2,21,75,46,18,28,23,19,24,16,23,17,44,17,18,31
"COG0595",415,343,205,398,315,512,387,420,352,331,433,386,178,200,295,361,190,301,219,496,508,471,397,338,183,383,430,419,214,301,388,223,220,385,278,572,193,303,510,184,369,393,522,232,101,393,200,212,388,220,461,377,407,339,323,363,111,210,393,290
"COG0596",1892,1655,1846,1860,1854,1848,1838,1727,1835,1599,1897,1817,1170,1796,1790,1668,1523,1953,1839,1640,1678,1964,1651,1909,2148,1931,2055,1737,1422,1505,1768,1370,2047,1762,839,1777,1842,1831,1880,1527,1620,1927,1759,1824,550,1601,1936,1849,1824,1866,1829,1769,2048,1830,1904,1727,1330,1344,1796,2156
"COG0597",149,133,94,114,141,151,132,144,141,152,143,117,73,108,132,124,121,119,107,138,135,147,68,137,111,128,143,107,129,160,141,102,131,137,93,160,121,148,160,131,161,137,120,145,52,128,114,105,141,92,140,138,113,130,137,128,87,134,137,134
"COG0598",1,9,29,5,14,9,12,9,7,4,8,4,129,44,11,46,20,16,31,4,2,6,16,4,19,7,4,15,38,157,33,35,7,30,56,2,61,22,0,139,1,6,11,78,36,7,7,43,6,62,3,11,19,9,9,5,82,33,4,47
"COG0599",27,22,68,25,43,27,43,34,22,8,34,28,66,54,36,46,50,55,44,17,21,39,47,19,76,52,42,35,34,22,34,48,64,34,22,34,56,21,46,43,15,44,41,89,16,38,61,73,19,87,36,30,57,26,38,30,68,43,34,68
"COG0600",291,186,232,240,307,103,259,219,220,216,331,259,329,343,225,264,330,269,390,250,284,223,268,211,326,257,317,261,249,309,231,267,300,118,154,362,303,236,300,293,239,238,308,332,171,307,267,256,290,313,348,244,309,267,242,292,305,210,244,369
"COG0601",491,432,519,433,659,426,451,468,479,348,456,522,710,647,423,463,610,557,696,404,421,461,395,379,812,501,505,418,630,387,295,380,526,289,104,324,367,288,293,223,215,354,329,354,94,351,257,420,310,485,301,354,341,293,277,269,178,326,294,582
"COG0602",88,111,105,117,133,205,98,124,114,125,59,111,335,191,141,147,143,109,204,107,101,153,115,110,112,127,125,133,122,122,98,92,163,219,201,132,125,112,95,160,84,159,119,108,246,154,106,104,124,162,95,74,157,149,177,125,205,106,87,166
"COG0603",54,119,118,98,121,179,93,121,72,124,54,63,167,152,138,138,109,99,167,108,123,147,109,56,142,116,73,125,133,124,109,118,183,151,175,137,120,89,105,114,67,162,162,109,180,151,91,111,70,170,81,71,98,70,94,89,210,127,79,176
"COG0604",1062,732,856,801,947,416,882,750,824,828,997,840,727,968,732,844,847,996,987,841,793,741,928,904,1027,904,923,751,805,970,633,572,698,339,275,539,605,554,568,553,555,508,450,551,166,689,533,632,648,691,611,573,563,578,616,559,641,487,605,668
"COG0605",84,135,90,58,121,110,78,112,192,164,184,106,153,129,80,116,57,90,119,76,83,64,92,158,69,87,94,74,100,131,120,83,111,103,202,83,108,130,112,124,160,75,95,122,60,132,91,98,63,105,155,62,70,95,89,96,133,111,70,115
"COG0606",27,30,87,6,43,31,25,25,23,12,21,42,206,100,14,119,134,18,86,16,21,29,60,11,81,27,29,27,173,252,42,181,41,71,163,9,138,39,13,172,6,17,41,103,16,7,90,94,55,120,18,32,33,22,24,18,165,221,10,74
"COG0607",357,389,460,288,344,286,342,333,360,360,402,360,279,304,371,322,301,367,313,281,259,339,310,355,385,367,366,290,304,141,324,215,329,411,218,286,364,350,342,374,373,366,327,406,115,280,452,452,325,369,354,297,386,337,341,385,380,263,316,317
"COG0608",261,204,310,183,393,141,280,278,259,171,227,254,198,366,266,313,390,310,361,245,238,293,249,200,322,316,290,192,432,214,313,449,391,195,417,205,344,230,238,212,176,299,213,235,100,532,450,362,259,361,201,250,350,273,321,249,209,440,247,400
"COG0609",52,203,185,90,67,297,148,196,198,246,80,168,426,119,100,123,69,85,83,28,53,81,77,211,90,74,59,65,113,721,167,73,57,251,53,58,140,194,139,171,166,88,77,156,21,128,127,229,59,93,89,29,44,129,87,60,180,55,57,77
"COG0610",35,71,248,44,84,164,71,104,114,65,53,45,426,187,76,247,104,46,108,37,59,75,134,74,57,55,50,188,138,465,159,207,61,215,247,56,365,147,77,279,52,80,141,345,49,105,55,296,44,159,47,51,35,79,84,39,448,132,28,94
"COG0611",227,263,199,224,194,275,203,231,305,246,311,247,105,212,193,211,188,200,219,225,233,247,147,260,166,229,247,224,177,136,229,132,215,276,44,288,145,207,292,99,241,250,222,167,83,246,267,144,216,207,302,216,271,244,204,210,99,124,226,258
"COG0612",361,524,680,365,536,767,442,526,589,599,374,483,510,630,511,541,674,432,503,388,424,526,560,568,578,478,404,402,893,132,568,874,493,731,988,404,725,537,477,487,436,576,530,910,127,477,775,838,350,745,413,323,538,478,498,424,574,1057,381,452
"COG0613",49,84,103,84,144,137,81,97,64,63,33,77,11,101,77,101,72,89,134,125,119,101,67,52,95,126,71,79,108,146,102,94,155,124,67,133,120,82,72,28,77,142,144,104,45,188,82,139,54,132,53,92,105,81,65,103,85,96,72,141
"COG0614",90,167,200,121,187,211,124,198,111,186,72,167,365,187,112,154,69,144,107,120,112,122,93,142,184,164,100,115,101,561,189,82,200,221,64,82,197,140,119,151,228,149,107,160,54,218,171,228,87,292,78,120,87,151,107,142,143,64,103,277
"COG0615",30,52,54,53,81,37,50,53,59,78,37,46,34,71,64,57,68,65,85,41,44,45,34,55,47,51,36,58,60,7,53,75,102,39,154,31,61,73,30,33,71,56,16,58,177,83,71,37,36,58,37,45,46,48,68,64,46,53,56,84
"COG0616",393,396,308,296,299,349,426,365,418,425,551,398,261,263,281,325,278,330,242,365,358,356,337,431,268,299,437,386,304,337,382,284,308,346,256,426,330,387,472,246,387,327,353,320,127,290,333,303,419,250,486,356,376,322,343,337,288,288,384,282
"COG0617",705,648,469,637,524,749,581,639,669,744,620,663,183,346,609,554,487,569,358,684,681,592,429,654,471,581,654,630,425,352,504,426,401,673,743,782,369,633,668,235,714,639,709,471,590,510,597,510,675,352,618,559,614,725,580,604,360,426,647,441
"COG0618",73,147,142,120,141,105,131,98,107,174,62,118,17,71,194,65,144,149,89,117,110,90,105,129,123,108,78,108,205,109,105,158,77,135,129,53,69,154,70,30,160,95,56,57,40,86,99,117,79,84,63,101,57,131,111,162,38,222,127,58
"COG0619",29,61,17,74,32,147,36,72,55,44,26,65,35,8,49,57,11,29,12,104,94,99,47,34,15,51,64,53,29,4,38,38,7,115,18,113,16,74,64,14,61,79,114,33,21,5,0,14,38,27,58,51,96,76,47,57,4,34,40,24
"COG0620",150,155,238,196,219,93,139,126,191,122,236,173,29,332,102,226,325,152,358,156,160,122,121,183,393,199,156,128,284,505,216,333,438,120,177,178,333,176,195,69,109,168,149,248,36,176,155,285,107,398,229,151,147,137,114,109,187,247,173,413
"COG0621",758,792,669,719,706,703,800,799,798,831,866,803,419,685,729,735,813,748,815,877,815,803,646,865,770,765,873,745,730,360,722,749,864,669,491,864,608,776,860,427,871,816,802,617,224,757,775,577,742,792,813,786,682,770,751,797,375,787,748,791
"COG0622",23,22,24,15,47,11,17,18,30,15,27,18,1,32,20,24,27,31,35,11,19,18,18,22,64,39,24,24,44,2,27,32,45,19,9,16,35,17,26,3,29,31,15,13,10,58,43,46,20,31,33,14,17,18,23,25,13,18,9,48
"COG0623",313,346,214,277,234,301,308,313,344,305,390,377,200,166,220,227,209,314,175,332,306,271,276,334,194,307,331,293,161,37,279,173,173,269,61,357,115,295,353,142,339,294,326,144,91,215,268,189,293,187,359,313,300,280,267,319,65,142,292,193
"COG0624",1046,774,904,820,1037,358,895,711,794,781,872,897,941,1026,821,844,1056,970,1156,854,830,729,835,896,1244,859,818,832,1082,836,818,1134,1197,524,704,791,885,764,800,632,966,778,723,933,638,1021,744,884,986,1080,884,926,828,917,837,860,619,1157,916,1110
"COG0625",685,575,837,463,434,641,587,536,623,459,823,655,739,535,469,558,425,576,448,545,606,664,706,572,528,642,776,559,389,1020,557,340,536,633,229,776,662,561,789,783,388,705,704,634,176,310,503,627,646,480,738,585,874,534,560,569,745,271,548,510
"COG0626",447,671,406,638,487,870,559,635,641,631,575,671,649,457,586,530,672,561,554,639,624,568,467,594,537,558,605,589,525,268,471,601,492,738,328,699,359,584,638,452,588,650,755,406,164,374,604,374,468,505,623,567,578,536,541,610,175,499,571,465
"COG0627",52,44,80,34,48,27,43,34,46,23,38,31,105,71,46,53,59,68,64,25,26,50,74,32,73,60,50,45,68,168,55,63,46,41,64,20,107,49,32,127,14,43,34,86,12,17,65,84,46,56,16,42,67,43,70,45,101,53,42,45
"COG0628",213,260,291,186,228,271,193,227,237,221,221,287,257,331,267,350,267,236,271,234,225,282,275,231,277,214,268,232,280,646,257,286,269,334,322,289,349,266,232,383,213,260,271,295,100,135,292,332,232,326,245,266,266,230,207,263,407,251,231,271
"COG0629",184,175,166,208,160,251,221,214,193,188,188,198,141,154,200,161,161,134,116,212,197,199,183,204,131,180,182,185,122,133,196,143,138,247,270,220,158,182,224,340,167,164,202,192,440,163,163,148,165,177,230,152,182,196,165,183,326,123,152,161
"COG0630",34,71,35,54,79,65,12,70,19,77,6,53,44,38,80,21,34,76,43,68,35,27,36,25,47,52,10,63,61,9,43,66,33,63,533,18,38,78,30,84,38,58,16,24,102,23,2,62,35,30,13,71,22,18,54,114,28,117,41,32
"COG0631",16,78,108,81,51,22,55,43,38,26,20,50,63,51,72,62,76,69,71,47,43,97,62,34,74,89,30,80,101,285,62,62,56,50,66,18,144,80,18,63,74,64,41,168,35,52,86,123,43,55,22,67,42,58,72,49,162,55,59,45
"COG0632",68,87,111,90,91,179,79,104,104,86,78,91,76,79,100,102,125,76,92,99,73,119,57,90,111,81,89,75,128,116,104,96,102,162,68,105,89,80,85,74,76,114,110,117,35,87,117,116,64,91,64,83,133,97,78,89,67,121,61,90
"COG0633",357,155,141,394,124,214,185,171,148,117,214,213,153,94,306,173,138,157,83,274,230,255,276,106,103,201,276,195,68,14,137,78,93,206,107,320,85,131,222,59,87,239,320,100,1264,93,67,99,341,78,233,262,254,207,180,224,103,93,154,108
"COG0634",55,52,58,68,82,28,49,38,36,36,21,55,38,76,78,53,83,50,67,38,49,37,27,55,82,59,33,31,100,101,77,91,46,40,56,34,65,31,20,64,67,47,44,74,74,59,83,72,39,84,16,41,33,57,62,46,29,89,60,57
"COG0635",167,265,321,133,194,411,173,227,261,181,156,254,247,269,184,227,363,156,201,166,179,221,189,158,281,198,219,169,293,438,164,289,195,392,191,188,313,245,187,306,193,239,261,274,54,120,360,269,159,252,161,157,227,238,227,176,311,305,137,241
"COG0636",13,42,26,25,17,105,30,46,36,33,26,42,8,19,38,47,26,27,13,35,33,63,39,23,7,31,35,49,13,13,30,22,18,61,25,44,36,37,41,12,22,38,64,34,10,10,69,27,19,11,35,33,36,35,41,31,36,18,30,20
"COG0637",158,177,162,199,122,340,147,167,184,165,190,196,279,134,170,199,124,122,147,201,207,230,194,149,138,178,210,224,140,129,186,147,106,271,436,182,168,194,232,139,114,175,196,189,520,108,95,156,159,157,161,217,251,220,199,162,168,121,158,158
"COG0638",17,55,130,94,197,28,32,36,11,34,2,30,0,281,138,152,106,107,332,35,41,135,44,15,173,125,16,48,131,3,35,159,304,52,245,12,134,36,6,1,45,94,11,87,38,359,27,73,31,267,11,99,55,30,50,44,62,148,69,273
"COG0639",136,136,187,116,142,71,101,106,99,142,101,119,166,161,152,130,175,132,142,91,89,165,149,124,163,154,91,114,221,317,98,124,88,64,122,51,124,98,74,105,62,127,173,133,22,58,152,193,82,103,62,114,59,83,111,84,106,127,88,91
"COG0640",38,56,116,41,101,88,39,77,39,42,31,31,324,167,61,132,136,68,182,26,33,56,48,22,100,72,53,45,148,262,79,139,146,98,139,16,202,92,26,353,14,79,119,124,16,57,27,146,51,195,21,46,92,43,52,42,241,128,21,143
"COG0641",20,7,28,8,27,10,8,6,4,7,3,13,38,17,5,20,87,5,15,12,10,32,22,7,33,8,15,14,84,3,8,71,25,18,55,0,49,13,4,24,10,7,10,34,38,11,2,41,25,18,6,10,1,26,29,10,64,81,7,16
"COG0642",1509,1820,3383,1364,1659,1859,1780,1906,1727,1560,1679,1484,5602,3423,1314,3446,1946,1618,1658,1656,1702,1826,3302,1555,1544,1760,1889,2438,2587,5563,2878,2401,1216,2531,3660,1696,6529,2441,1579,4772,1386,1921,2641,4604,1008,1347,1897,4006,1548,2526,1701,1678,1876,1534,1685,1657,7887,2151,1432,1655
"COG0643",18,30,237,19,143,37,39,45,27,22,17,21,194,130,48,145,76,35,93,27,41,46,138,22,55,52,33,85,150,447,126,102,40,115,218,18,316,82,13,166,39,65,106,301,60,44,56,260,26,79,12,55,44,50,74,24,602,52,18,83
"COG0644",611,687,661,721,986,867,663,697,593,777,656,652,304,857,799,753,627,806,1029,735,643,764,639,688,758,786,616,688,753,297,666,763,1004,810,392,749,618,694,676,278,585,787,710,576,232,1031,348,611,609,893,674,789,665,648,579,751,292,615,693,943
"COG0645",0,3,9,1,12,1,3,3,0,2,0,0,83,17,2,27,21,4,11,0,0,2,0,1,6,9,3,3,24,16,13,6,5,7,11,1,32,11,0,17,0,11,17,9,1,6,1,18,1,9,0,1,5,5,2,2,49,10,0,9
"COG0646",346,326,370,356,492,437,370,377,250,276,244,316,231,467,443,435,604,410,447,500,486,560,274,249,580,444,419,371,627,256,354,638,533,417,352,516,336,280,313,173,190,513,604,328,102,554,135,400,326,475,279,457,515,318,229,326,206,658,379,480
"COG0647",216,203,110,223,208,75,210,183,173,207,214,204,123,132,172,119,116,181,128,206,220,177,127,220,124,232,213,213,126,14,189,126,128,122,49,161,82,193,207,127,255,145,147,108,48,180,130,102,243,101,211,229,140,188,204,247,35,102,265,130
"COG0648",22,57,73,75,141,32,50,44,29,60,7,38,4,129,98,48,65,93,120,40,50,50,48,51,88,91,12,62,97,81,54,77,171,47,94,28,46,69,17,0,71,74,20,25,33,145,0,86,31,115,30,68,26,59,36,85,22,125,67,127
"COG0649",350,350,289,452,431,328,419,428,288,354,348,387,133,369,410,371,408,442,443,435,475,362,384,348,435,406,321,404,441,31,358,441,500,311,210,436,275,340,365,151,488,417,376,312,162,465,292,295,380,397,394,448,420,365,372,400,59,499,443,437
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,47,0,0,26,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0
"COG0651",255,118,242,81,214,103,124,101,125,87,228,172,321,408,91,206,328,151,454,107,116,111,121,118,357,193,207,81,758,816,131,615,439,113,301,186,246,127,181,322,88,128,142,244,32,236,138,214,177,392,205,135,167,121,107,79,182,755,99,407
"COG0652",348,494,424,486,453,535,409,490,389,463,441,443,180,426,485,425,359,480,468,442,427,654,426,406,434,525,446,505,299,85,397,324,469,522,275,435,316,474,441,207,391,542,426,381,145,393,527,350,413,459,379,486,519,499,457,524,186,287,424,421
"COG0653",888,1046,714,976,788,1122,971,1090,1055,1082,1121,1010,381,656,893,838,815,876,671,1056,1057,1038,864,1118,768,902,1056,918,781,587,691,503,517,624,339,716,403,669,729,290,734,626,674,445,224,578,685,483,585,453,743,591,588,685,652,693,246,538,675,502
"COG0654",931,786,578,593,558,722,760,751,732,730,1036,827,558,463,585,557,476,735,511,772,725,750,575,779,518,748,961,716,354,757,697,319,435,658,236,937,484,725,1050,532,690,666,815,543,236,582,846,523,857,459,1076,841,815,747,781,785,437,266,859,547
"COG0655",36,37,53,12,26,22,29,25,37,31,38,43,159,48,18,46,33,41,48,23,36,36,49,35,61,40,52,30,84,243,40,71,33,24,50,27,93,41,34,168,24,24,52,55,9,15,81,58,30,39,25,23,40,33,48,27,131,65,21,42
"COG0656",41,71,88,56,85,40,58,75,54,58,26,55,71,138,96,101,66,73,122,48,66,90,120,65,111,54,45,81,92,33,95,84,133,51,110,26,140,77,21,112,63,68,59,124,47,47,108,102,44,159,29,105,61,73,98,70,141,101,80,111
