"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0650",0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",93,207,77,261,97,126,266,193,156,95,658,114,236,241,69,386,439,291,241,104,236,177,142,117,162,114,396,389,252,132,115,104,256,216,422,80,97,143,204,117,181,103,327,393,187,124,110,136,54,71,162,151,135,163,151,130,132,183,196,309
"COG0652",156,413,452,459,478,453,377,427,424,491,260,495,456,469,456,460,340,242,364,512,422,522,425,666,103,538,450,431,412,478,586,435,207,415,489,410,520,436,121,623,463,549,176,536,448,462,466,437,175,394,515,400,464,422,453,466,383,556,419,164
"COG0653",291,1115,966,782,913,1012,1089,1016,1106,932,878,985,872,1135,1072,769,533,466,594,1001,1188,932,968,868,340,834,782,707,1235,1097,948,1008,435,991,665,1020,897,1021,272,964,788,930,506,698,1069,1032,1113,1083,348,1052,953,1038,774,989,992,1154,931,857,1018,382
"COG0654",217,1023,610,518,688,742,758,877,795,792,306,752,593,992,823,475,270,212,537,777,1131,700,725,744,201,617,561,449,943,790,699,759,587,743,437,808,590,694,597,665,518,792,956,536,981,836,830,815,343,741,639,861,585,728,770,880,804,613,719,523
"COG0655",122,29,20,20,28,43,54,42,25,18,95,31,20,47,31,26,45,44,79,32,25,23,45,37,160,66,39,32,54,34,31,43,174,72,43,34,17,26,129,31,41,39,166,32,18,30,65,47,123,44,39,20,70,33,31,24,40,39,43,144
"COG0656",76,26,61,106,82,61,51,49,71,51,69,79,58,49,45,155,112,111,156,86,13,68,95,123,41,95,130,139,43,58,87,92,170,75,133,77,112,60,111,80,80,61,206,84,29,52,43,47,82,79,48,51,118,57,58,31,50,105,46,83
"COG0657",156,333,317,332,322,348,341,439,382,241,180,387,168,394,282,457,159,115,342,380,339,355,371,336,388,314,404,418,387,406,400,341,444,395,392,319,298,327,185,316,294,411,530,292,307,290,128,348,206,352,313,300,446,401,282,299,276,415,347,337
"COG0658",72,13,14,54,27,59,46,52,25,44,237,30,10,80,6,66,229,207,169,25,13,12,49,39,146,84,76,54,67,13,54,39,241,49,57,9,19,1,219,24,64,43,215,53,9,5,144,6,116,24,142,16,87,24,19,9,28,49,69,245
"COG0659",260,260,207,128,228,374,333,495,332,408,224,337,79,755,269,255,225,268,403,284,233,126,361,359,357,524,306,205,257,430,277,294,619,335,204,101,216,159,410,421,262,386,721,321,443,433,1187,339,287,365,747,331,380,369,535,550,373,368,452,543
"COG0661",292,818,824,432,644,868,632,755,697,944,327,812,516,598,806,381,361,279,374,752,776,722,719,928,325,835,449,323,752,805,806,739,541,629,379,577,611,613,347,989,467,730,640,481,982,954,568,669,292,998,991,826,650,713,1016,1068,830,595,818,310
"COG0662",1011,295,428,230,332,266,234,311,302,353,198,250,263,161,332,202,253,353,225,278,278,274,287,251,943,302,196,247,261,281,252,263,421,249,224,271,385,285,566,293,236,253,177,233,314,321,245,285,994,281,279,350,311,294,315,336,502,246,258,350
"COG0663",92,128,116,126,126,118,192,147,115,119,72,118,120,159,153,85,84,95,114,118,151,129,136,118,100,85,97,98,192,153,135,129,157,171,91,143,103,148,143,82,124,98,142,99,113,107,164,148,84,119,107,113,158,137,117,102,119,121,152,101
"COG0664",292,120,193,187,158,230,112,117,156,287,540,234,190,154,134,265,406,334,366,149,98,199,235,270,359,330,333,286,84,186,275,202,560,152,313,88,233,106,397,215,276,160,646,330,165,162,146,152,178,74,366,141,258,147,221,200,173,254,235,488
"COG0665",407,1447,1578,1660,1521,1487,1903,1595,1737,1615,1766,1388,1679,2031,1549,1814,621,504,1168,1587,1545,1642,1401,1337,345,796,1685,2004,1529,1314,2116,2501,628,2619,2590,2553,2098,2430,910,1991,1885,2008,1347,2848,2196,2370,3356,2614,534,2616,1487,2434,1471,2560,2297,2106,2099,1600,2227,1171
"COG0666",86,68,102,173,121,157,83,94,94,89,97,291,54,255,57,313,56,126,250,162,75,239,358,580,110,217,259,305,101,46,467,118,60,114,403,58,359,106,41,319,269,185,31,337,51,117,375,151,71,191,273,68,409,136,130,76,182,284,95,101
"COG0667",211,748,621,1040,613,634,805,755,640,603,495,568,1179,627,680,881,356,275,615,738,780,787,583,634,169,554,824,910,717,711,510,582,332,767,846,612,633,837,257,763,954,599,371,715,681,639,728,668,227,577,517,611,844,622,683,662,603,834,615,360
"COG0668",427,508,479,547,579,515,480,458,486,541,458,534,546,387,514,572,700,535,861,528,515,555,577,588,431,626,640,601,621,478,499,559,909,466,607,553,520,570,435,536,613,574,1088,547,509,522,373,476,450,520,541,478,638,471,466,451,444,571,434,622
"COG0669",58,190,144,116,125,189,161,160,175,151,114,173,148,145,183,111,105,84,97,194,175,141,180,130,61,139,119,131,160,178,138,159,74,157,106,173,137,150,47,167,163,170,77,104,197,151,169,173,64,167,147,181,135,166,140,165,185,151,186,58
"COG0670",73,236,167,182,155,213,245,210,173,205,124,202,151,158,212,103,82,60,88,163,214,195,177,194,85,134,125,118,284,186,189,212,105,178,125,181,172,180,24,169,125,192,126,143,226,239,174,198,86,189,199,229,139,172,218,198,206,130,191,84
"COG0671",647,78,71,67,102,58,50,96,80,85,72,81,98,80,66,108,136,137,87,78,76,57,82,56,560,70,86,90,82,86,139,102,364,90,146,99,100,133,575,96,149,80,74,140,65,67,124,107,463,86,68,88,147,122,69,61,153,103,127,215
"COG0672",51,11,43,164,20,10,87,11,6,25,65,15,235,21,22,102,65,36,124,29,24,74,11,11,102,78,107,86,82,38,6,10,227,63,98,8,59,99,60,33,168,20,116,106,16,17,43,5,62,58,33,27,67,5,23,11,18,45,30,13
"COG0673",550,1724,1534,2227,1393,1627,1682,1751,1709,1523,1443,1611,1533,1280,1561,1929,1232,1120,1135,1812,1856,1679,1578,1552,627,1384,1764,1934,1712,1548,1549,1576,492,1722,1823,1430,1564,1740,103,1432,1816,1641,326,1472,1574,1666,1081,1743,538,1298,1609,1616,1967,1747,1488,1567,1449,2002,1735,805
"COG0674",43,88,310,483,180,154,185,93,143,203,1137,185,496,39,191,609,647,571,281,258,61,347,204,200,94,169,471,519,141,179,243,200,116,215,491,258,358,352,24,229,429,171,30,650,94,132,9,136,46,207,132,127,292,119,143,109,115,321,133,45
"COG0675",55,1,3,9,2,2,5,1,1,10,28,35,3,4,4,5,115,154,67,1,3,2,10,6,30,25,8,7,2,2,2,4,30,35,28,7,5,0,26,9,72,19,99,11,1,1,4,2,17,60,8,1,12,1,3,1,4,9,4,88
"COG0676",27,0,7,7,14,7,4,6,3,7,3,2,0,13,3,0,35,18,46,10,1,16,3,14,26,16,4,2,0,1,15,2,9,3,11,4,1,0,81,6,12,12,24,9,1,0,16,0,16,8,11,0,20,3,1,0,10,10,2,10
"COG0677",126,241,262,291,229,253,105,184,214,189,317,271,427,215,206,252,278,206,174,207,247,272,222,172,57,218,226,276,221,173,240,313,162,150,247,321,247,285,58,197,297,221,180,263,248,202,286,261,69,242,234,224,187,192,186,205,195,218,138,128
"COG0678",440,167,162,82,158,118,139,217,208,213,85,109,58,113,176,56,134,135,105,142,158,113,134,136,394,76,64,57,165,127,126,130,132,166,65,145,108,120,98,87,79,121,134,57,149,136,193,140,478,155,58,195,142,192,158,142,195,102,132,268
"COG0679",128,244,132,156,164,184,235,177,189,146,138,198,148,245,250,113,85,92,159,185,246,181,194,184,133,198,106,131,194,192,152,178,166,161,110,153,140,178,276,193,145,229,299,165,261,230,132,238,71,186,180,242,168,235,219,226,234,175,213,265
"COG0680",4,1,0,10,4,2,0,0,0,0,15,0,1,0,2,0,26,38,18,1,2,1,1,3,5,15,1,0,0,0,3,2,9,0,1,0,1,0,3,0,10,3,10,6,0,0,0,0,8,0,6,0,4,0,0,0,0,7,0,20
"COG0681",146,376,294,314,310,326,265,358,309,303,218,355,334,274,335,287,212,180,242,359,350,328,302,304,130,335,286,263,356,344,354,360,161,311,256,341,305,325,107,329,301,354,132,280,405,325,269,364,134,333,354,335,288,336,305,335,325,321,345,130
"COG0682",72,326,275,227,245,279,215,337,302,273,231,297,288,238,320,199,163,165,164,260,332,276,252,231,84,228,226,219,346,318,239,312,130,225,212,309,252,292,66,280,249,260,160,175,392,339,287,288,100,348,289,337,186,338,303,303,301,243,336,128
"COG0683",221,749,549,616,588,554,909,630,502,614,1106,486,558,510,660,731,504,439,614,595,690,631,594,597,350,409,706,839,617,561,582,659,509,715,785,754,645,658,472,575,589,556,1295,712,686,652,489,571,226,645,401,721,600,555,748,619,656,581,575,761
"COG0684",27,61,52,90,64,68,78,51,60,60,61,48,61,56,60,76,53,27,81,47,74,70,61,62,56,70,74,89,71,41,105,71,58,135,102,72,51,90,79,68,149,102,100,74,86,75,46,98,65,48,77,68,100,99,87,85,76,134,97,89
"COG0685",67,225,242,268,231,225,229,243,261,229,406,255,309,272,277,302,235,195,212,255,274,237,234,219,56,228,277,348,189,237,191,235,137,239,317,185,210,256,125,262,260,242,207,296,215,241,228,236,73,184,260,207,212,236,255,267,247,248,245,132
"COG0686",110,243,263,246,285,280,309,262,329,272,224,291,221,244,240,221,165,122,190,248,271,245,266,189,64,135,170,172,312,222,271,282,174,340,189,356,263,279,17,184,160,193,128,200,204,228,304,278,81,352,189,238,167,276,159,206,188,141,247,153
"COG0687",240,362,294,284,283,275,437,356,325,296,295,260,246,374,314,359,185,136,322,313,355,339,295,278,106,186,368,441,243,237,264,311,183,342,443,299,278,309,245,240,242,329,261,448,252,266,333,332,127,224,192,324,196,345,336,253,287,216,292,554
"COG0688",89,181,143,175,166,145,194,176,176,181,192,170,173,164,146,156,141,116,171,166,200,199,145,182,104,99,157,185,202,160,173,164,127,128,153,193,187,206,82,173,147,178,136,192,140,156,209,177,77,251,108,162,141,151,116,115,147,151,179,69
"COG0689",54,115,161,156,161,166,141,119,124,147,119,171,162,123,150,212,168,172,172,177,131,141,159,160,68,128,164,167,116,104,125,84,80,134,116,105,104,100,43,91,143,99,82,108,57,81,60,102,39,81,101,72,105,97,64,90,71,104,116,51
"COG0690",15,46,28,10,32,39,39,30,26,36,5,44,18,32,49,16,30,18,33,22,30,18,39,19,25,63,23,8,18,42,23,38,21,39,11,18,19,13,21,46,23,27,31,13,54,47,33,28,24,21,64,36,20,29,44,73,37,32,35,7
"COG0691",60,187,154,106,154,154,146,192,148,140,144,164,159,144,162,110,102,81,95,150,177,158,153,130,44,152,136,127,182,184,132,151,59,145,96,175,138,167,53,183,171,175,92,133,214,163,144,157,73,213,148,174,128,155,122,183,135,154,167,77
"COG0692",116,118,44,36,94,85,65,80,112,63,21,101,46,126,62,25,55,34,81,90,127,37,83,74,72,75,38,35,119,88,72,79,106,72,39,81,85,63,90,61,41,101,85,35,74,52,122,105,68,123,70,52,55,98,66,64,69,52,92,39
"COG0693",95,24,21,68,26,22,44,46,24,25,58,27,23,74,19,45,140,106,194,24,29,35,39,32,69,98,53,73,27,15,46,14,178,50,101,13,21,23,271,18,103,44,265,68,22,15,65,15,103,48,60,27,93,35,34,15,51,60,47,171
"COG0694",348,220,283,158,260,189,224,246,234,164,135,225,185,247,216,170,86,99,178,227,249,185,204,174,303,134,167,166,260,223,247,247,160,213,163,255,324,203,124,188,191,198,152,144,195,211,242,209,175,208,161,218,141,275,192,195,192,172,192,138
"COG0695",277,98,138,81,125,122,99,132,137,217,80,99,117,151,122,73,168,235,185,107,81,91,128,145,180,184,93,94,124,119,112,94,228,103,95,140,104,131,119,111,135,134,271,91,155,148,160,102,309,112,126,156,171,107,133,127,177,154,115,295
"COG0696",81,186,145,90,193,221,162,212,219,192,188,228,40,353,181,143,106,143,135,163,186,108,188,201,83,278,132,113,160,242,190,165,75,152,94,82,164,62,140,216,91,227,143,168,223,221,346,194,62,91,369,176,126,233,291,279,196,151,268,116
"COG0697",750,2974,2280,1961,2298,2328,2507,2546,2575,2342,1714,2253,1964,2567,2529,1674,968,965,1391,2566,2968,2427,2336,2256,541,1404,1692,1864,2786,2268,2247,2659,865,2173,1724,2459,2000,2490,768,2144,1783,2341,1232,1741,2618,2536,2411,2727,544,2834,1475,2734,1636,2491,2182,2165,2271,1820,2674,1500
"COG0698",60,118,119,106,107,112,122,124,110,88,131,114,96,70,116,98,136,113,55,98,120,91,97,64,37,62,82,78,128,109,78,116,96,90,97,151,98,122,32,72,90,105,19,76,97,103,81,133,106,117,64,104,117,119,72,76,96,93,109,91
"COG0699",24,4,16,5,17,21,1,9,7,21,42,20,3,24,4,5,15,20,12,15,1,27,8,64,4,11,7,1,3,3,52,13,14,1,13,8,15,9,91,22,12,4,28,5,3,6,2,12,12,34,16,3,43,16,6,3,3,5,2,1
"COG0700",40,8,9,20,4,13,1,10,5,13,25,11,9,10,10,20,8,13,36,3,6,5,16,8,11,35,15,10,3,2,11,9,30,0,13,4,6,7,60,7,21,9,91,8,2,5,21,14,12,6,20,3,30,10,11,5,15,19,6,15
"COG0701",55,3,27,33,24,47,20,25,22,52,106,25,20,25,20,51,169,145,138,25,6,28,44,34,86,83,51,43,20,33,41,35,69,29,39,20,23,27,84,33,57,43,117,70,2,13,33,23,66,3,79,17,84,27,21,8,29,71,52,150
"COG0702",174,521,429,428,422,542,338,460,457,521,388,520,591,480,485,527,369,293,348,517,471,582,495,607,145,599,427,449,571,474,503,492,396,402,458,435,494,523,79,583,464,522,423,397,549,509,512,460,197,424,640,461,533,438,544,539,470,552,490,438
"COG0703",49,273,182,158,167,208,153,244,204,241,172,206,157,209,246,132,104,141,108,219,226,170,202,181,56,175,162,133,266,267,191,176,63,197,117,228,175,194,46,223,159,204,76,124,250,248,226,228,59,260,203,221,146,220,174,251,209,189,210,110
"COG0704",53,76,86,203,63,41,264,28,35,62,56,52,353,19,82,268,214,109,168,229,76,345,77,93,59,75,197,264,173,178,68,53,86,240,280,56,123,269,75,115,230,87,129,293,76,89,7,38,46,97,47,146,150,47,175,48,135,192,189,83
"COG0705",134,127,162,240,214,203,126,201,193,156,261,200,238,265,176,265,321,332,259,219,151,227,217,199,125,257,249,280,244,215,245,182,101,168,301,214,239,194,127,228,253,242,128,245,132,120,247,191,81,160,225,112,229,220,111,141,122,215,230,102
"COG0706",184,725,560,491,600,653,680,683,689,553,506,635,536,587,556,372,406,350,367,633,669,596,536,468,193,453,429,388,752,641,580,667,281,635,394,696,544,588,159,514,467,572,316,452,605,584,596,619,193,616,513,595,417,625,545,600,542,447,638,239
"COG0707",93,407,350,240,299,329,251,401,366,339,278,399,293,296,362,238,202,155,213,354,403,308,361,276,98,281,250,230,474,397,313,343,132,254,260,377,346,349,102,323,240,331,162,250,386,377,330,373,105,393,306,398,238,391,355,370,374,261,317,108
"COG0708",111,331,329,230,282,305,337,355,282,282,192,312,266,333,322,243,133,158,197,322,359,308,322,332,149,273,230,250,350,337,304,317,211,291,234,311,257,336,212,311,222,307,223,225,337,311,302,364,178,331,319,297,260,341,302,332,308,276,338,156
"COG0709",34,176,180,87,128,173,129,146,119,208,133,162,80,100,204,122,77,73,108,101,107,121,163,149,43,206,146,109,106,222,119,113,60,184,114,122,150,122,63,243,103,138,272,121,395,348,131,121,58,92,286,282,182,172,374,276,306,252,188,46
"COG0710",7,5,25,59,41,22,5,17,7,18,25,22,82,8,12,105,56,8,37,29,3,47,23,39,0,21,95,90,1,11,39,30,0,8,101,24,40,27,20,41,71,32,0,105,6,15,1,12,1,5,19,7,38,14,19,7,8,25,4,28
"COG0711",63,385,307,199,231,320,265,318,302,273,202,290,251,364,317,139,118,115,117,277,343,255,289,285,72,185,187,164,229,295,314,315,89,248,148,284,250,288,62,293,191,251,80,170,383,356,360,325,84,305,305,322,201,279,329,330,331,209,287,60
"COG0712",68,245,190,179,206,188,199,226,226,185,165,219,207,244,207,121,101,74,113,185,196,204,217,241,51,141,167,162,190,233,203,183,86,200,146,212,187,223,38,211,183,183,83,152,231,237,248,212,56,246,211,202,181,193,184,234,210,191,225,78
"COG0713",22,97,100,80,71,85,86,77,74,92,77,80,108,79,101,115,62,28,75,74,82,109,68,84,15,56,104,113,71,88,91,107,33,78,110,129,86,130,10,91,83,73,42,128,87,107,101,98,19,121,78,90,71,85,73,78,80,77,92,35
"COG0714",4900,583,1590,867,995,740,785,939,876,1220,728,745,765,617,921,711,1617,3140,688,734,608,657,790,674,4408,597,638,656,676,774,906,776,2154,951,731,781,1114,762,3620,606,770,729,732,676,591,909,609,815,4618,689,584,996,1125,938,864,714,1361,671,700,2178
"COG0715",224,242,118,239,85,115,172,175,86,97,140,96,244,144,106,253,151,139,364,110,248,164,134,139,372,262,244,259,66,136,113,78,354,149,307,65,124,129,709,167,246,147,716,198,238,146,78,106,203,79,186,150,352,92,211,129,215,285,152,499
"COG0716",90,44,48,57,77,92,24,43,60,101,8,91,78,61,60,7,85,59,92,60,26,48,70,80,130,114,25,7,32,64,73,50,32,23,9,30,54,60,20,86,84,70,17,21,82,79,55,82,70,11,166,61,91,53,93,92,80,98,21,12
"COG0717",125,248,197,164,175,220,283,218,217,250,128,201,202,142,234,130,114,138,89,158,225,217,172,184,123,152,146,138,194,221,160,230,163,240,123,232,163,187,249,199,166,165,142,138,216,202,127,223,171,266,164,227,164,213,210,211,184,179,226,163
"COG0718",18,69,80,77,57,88,97,67,65,82,79,62,65,74,57,54,55,50,48,56,69,64,61,68,23,62,58,50,104,90,60,68,30,61,69,61,59,72,23,92,81,59,53,64,79,78,68,72,21,72,72,72,63,67,81,75,74,82,61,22
"COG0719",255,468,670,602,541,557,495,493,556,615,414,603,790,497,615,514,439,351,395,616,468,637,580,581,167,473,528,529,454,586,848,951,366,743,821,1012,916,960,49,932,826,859,399,769,880,913,670,863,380,931,826,875,742,847,811,798,792,827,846,354
"COG0720",27,82,104,69,92,128,54,87,107,140,77,136,95,99,135,100,90,107,54,108,76,91,103,128,71,141,81,80,51,135,72,92,33,79,83,57,109,92,46,158,91,119,27,83,154,156,137,102,39,53,224,113,84,94,161,163,131,124,117,59
"COG0721",23,107,70,63,82,77,80,82,85,94,86,65,74,63,81,50,41,39,53,84,101,77,89,80,41,76,54,57,66,77,70,91,30,78,48,100,88,79,23,85,65,83,56,47,97,92,68,93,20,116,93,101,71,80,69,101,65,76,103,20
"COG0722",86,138,110,84,146,165,150,155,156,163,105,133,82,130,180,120,61,61,127,107,168,60,120,166,68,228,125,90,107,191,61,74,28,150,63,54,81,58,101,140,87,78,110,98,132,105,132,92,37,57,143,102,83,111,145,158,110,117,93,17
"COG0723",53,195,224,183,144,246,276,190,209,200,242,193,226,139,227,176,166,95,142,214,212,166,211,193,51,153,220,159,255,186,174,235,99,299,175,225,165,227,84,185,175,178,110,185,215,217,168,189,50,242,183,179,167,183,203,213,170,139,171,71
"COG0724",39,67,100,47,98,115,37,71,73,132,45,113,22,62,97,43,51,73,57,91,70,96,98,252,22,108,49,32,33,120,142,99,4,75,27,36,98,35,5,189,60,111,3,34,84,87,26,87,25,12,172,60,127,109,174,122,71,83,76,5
"COG0725",28,17,31,59,16,32,40,22,22,17,57,28,29,33,11,63,41,24,83,27,19,27,26,41,55,64,56,53,9,32,46,14,48,25,59,18,24,33,79,15,97,33,70,71,17,17,38,27,41,6,45,17,77,30,14,23,20,71,26,106
"COG0726",172,346,349,545,306,317,339,347,371,350,429,309,630,428,351,515,374,277,452,390,342,456,337,310,85,264,496,587,384,299,369,380,176,290,539,380,337,423,255,322,465,312,270,503,310,291,501,392,155,369,257,326,275,381,285,274,297,352,314,277
"COG0727",37,34,12,17,25,30,9,15,16,12,49,21,7,45,17,25,8,22,34,18,21,11,28,22,25,13,24,18,13,22,13,11,4,5,10,8,15,6,37,20,14,16,3,11,31,20,29,22,14,2,49,20,14,10,28,33,17,18,14,12
"COG0728",108,539,478,309,390,480,457,493,507,463,345,483,353,338,509,276,163,136,249,422,571,471,451,381,123,329,304,257,602,531,379,504,216,404,311,594,388,483,206,441,324,432,271,306,575,522,423,527,141,632,380,575,297,457,485,567,504,358,521,134
"COG0729",111,5,10,44,21,10,15,6,7,14,12,16,6,6,8,31,109,85,198,1,15,8,19,13,68,132,71,58,4,6,14,6,255,13,63,4,21,10,311,10,91,34,292,50,7,1,1,9,118,2,55,10,77,13,5,6,23,42,5,123
"COG0730",196,718,501,477,554,526,678,654,612,585,304,555,452,529,597,326,227,198,330,541,708,540,497,449,300,369,372,361,846,575,533,613,270,615,309,675,457,586,342,468,355,511,344,355,623,618,544,623,186,748,361,665,388,598,540,566,544,432,641,267
"COG0731",3,5,35,75,51,22,4,9,14,30,41,29,146,20,26,109,103,85,51,47,1,75,26,61,4,26,103,114,0,12,42,20,0,19,122,32,57,55,0,62,65,47,0,92,6,14,2,13,3,14,13,11,36,14,14,12,11,60,4,0
"COG0732",131,26,12,89,65,47,11,31,30,26,46,35,72,23,22,17,147,133,201,40,29,17,59,49,182,240,47,39,19,15,43,47,126,20,33,38,42,18,144,27,131,45,163,51,18,17,28,34,129,48,125,21,93,36,22,40,40,58,12,196
"COG0733",137,235,203,180,297,276,175,184,232,217,197,357,145,148,261,199,301,263,244,191,218,182,273,317,166,353,210,173,177,241,205,260,263,232,200,263,271,184,182,288,205,271,234,192,259,257,176,276,150,106,371,227,241,247,310,316,300,233,181,109
"COG0735",107,429,299,296,310,365,365,360,355,320,185,380,327,317,381,148,145,140,140,337,416,351,360,292,85,265,200,158,379,407,304,377,141,327,133,424,327,353,86,319,281,275,151,128,393,390,304,353,118,430,337,390,293,350,367,394,331,321,392,143
"COG0736",30,98,73,83,75,82,66,92,92,78,87,79,134,64,92,74,71,45,62,91,117,98,83,59,18,50,64,94,118,100,98,100,28,75,88,122,68,117,3,73,86,72,43,103,88,91,89,105,27,153,37,124,70,95,54,64,86,72,104,38
"COG0737",87,90,116,145,163,134,234,126,152,111,208,154,124,259,96,225,142,147,222,140,92,143,161,135,171,141,208,219,133,174,149,123,275,173,231,143,183,132,126,142,133,176,419,204,111,113,200,152,97,96,162,126,109,153,116,120,110,141,185,192
"COG0738",99,40,12,49,80,39,39,86,50,28,24,62,11,149,24,51,282,169,180,47,37,26,51,33,19,117,58,48,56,40,64,28,138,52,62,30,46,24,8,48,74,109,35,81,21,16,244,41,135,25,71,9,60,65,13,22,41,72,50,39
"COG0739",532,933,820,730,906,924,859,889,969,818,979,892,823,965,795,752,895,957,640,954,942,812,926,684,454,744,773,751,876,850,955,928,925,742,745,1005,974,864,730,733,707,843,746,897,706,716,1113,948,565,850,719,737,804,868,596,686,740,718,936,769
"COG0740",814,331,387,259,302,385,333,369,372,437,217,375,254,290,361,202,419,874,211,331,356,284,348,340,510,368,258,222,326,394,415,357,553,415,209,310,313,259,403,401,203,322,142,192,416,414,240,334,485,495,541,400,364,381,468,483,434,316,395,316
"COG0741",322,434,312,349,339,366,405,397,388,358,340,337,371,461,341,326,341,422,428,353,417,380,353,293,373,315,369,356,506,357,607,565,824,511,513,625,500,556,666,466,574,510,1018,602,561,511,656,592,476,672,489,537,444,506,422,436,517,500,668,558
"COG0742",54,239,177,136,158,195,138,179,184,215,150,191,167,177,221,125,108,95,129,187,215,191,174,161,47,170,132,119,229,200,178,200,63,135,120,230,167,212,48,199,158,184,81,129,201,206,216,199,51,199,174,193,130,192,193,218,215,169,199,62
"COG0743",96,427,295,256,255,344,280,317,289,309,344,339,347,242,363,225,215,174,179,294,393,303,347,291,98,303,260,256,324,363,284,319,186,245,252,347,313,340,92,350,293,300,154,285,367,335,284,360,86,317,395,335,268,311,340,419,342,304,309,157
"COG0744",204,183,288,200,188,249,141,163,214,293,172,231,137,153,210,169,165,127,305,151,135,147,247,172,155,299,234,207,117,218,124,168,361,124,141,154,80,101,275,146,165,128,308,129,222,221,73,108,171,160,256,202,154,151,237,180,211,161,181,178
"COG0745",811,846,712,654,739,864,872,813,747,865,623,852,589,832,813,560,1077,804,1456,849,907,822,867,825,746,1195,630,509,963,1003,781,776,976,871,607,749,642,792,1005,874,891,878,1548,616,971,907,878,775,872,838,1125,938,966,768,1010,849,951,977,1123,825
