"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG0801",180,177,145,114,108,230,122,184,207,116,160,141,189,110,116,97,160,120,115,190,140,155,228,181,182,201,161,117,146,188,277,47,111,153,154,133,152,119,113,195,210,179,230,203,60,181,162,200,202,88,73,168,71,185,163,76,59,186,129,191
"COG0802",161,146,141,82,118,147,72,148,168,66,142,104,152,117,104,119,159,110,113,163,154,151,176,137,156,162,158,114,121,175,161,41,105,141,163,94,102,83,74,180,184,166,144,149,56,115,146,169,154,39,48,142,53,172,168,56,71,156,137,187
"COG0803",95,176,404,32,65,179,23,106,141,51,263,69,298,64,91,251,195,65,62,288,215,144,133,436,80,105,211,172,48,251,114,19,65,149,129,220,210,151,87,337,103,105,105,117,91,161,140,142,157,45,37,231,38,207,215,48,24,183,161,121
"COG0804",143,123,342,208,141,181,60,28,163,52,216,84,310,168,163,251,105,152,121,198,133,115,175,102,54,62,151,76,133,280,1,40,142,83,120,94,153,48,161,288,11,80,14,60,35,62,104,46,57,34,40,228,56,142,193,55,67,40,29,72
"COG0805",265,288,333,284,217,312,93,285,332,135,294,208,278,266,296,241,252,231,281,344,285,265,335,260,268,330,289,264,224,334,159,860,184,175,221,168,156,154,105,227,238,189,216,194,72,192,200,192,192,55,271,176,71,188,204,89,72,204,186,209
"COG0806",106,89,124,77,99,124,78,105,128,69,110,103,125,77,73,70,97,90,83,131,95,86,107,136,114,93,72,78,88,129,133,24,72,89,60,88,88,82,79,124,68,113,127,117,88,105,87,102,104,29,27,112,68,101,95,81,75,92,70,97
"COG0807",465,420,466,238,213,482,254,424,488,306,478,261,493,266,290,427,378,195,248,443,416,397,481,461,428,449,460,322,253,434,241,120,250,361,424,298,357,314,328,483,468,427,384,339,232,438,408,442,462,159,161,501,205,497,404,210,247,420,328,429
"COG0809",256,182,360,137,167,253,160,216,240,145,249,244,328,192,178,178,221,157,208,272,225,229,195,322,201,248,238,189,191,265,282,41,187,230,186,246,218,191,194,270,260,227,234,249,125,265,212,211,280,91,99,228,231,270,223,140,146,201,162,230
"COG0810",116,97,100,90,82,140,433,171,118,117,109,101,168,94,65,85,143,93,76,104,81,102,177,130,186,134,90,99,116,82,130,108,93,80,77,153,94,160,140,92,128,125,199,111,32,128,107,111,146,121,130,115,70,110,88,100,85,81,62,130
"COG0811",428,341,338,251,321,386,598,428,395,384,393,326,448,307,275,303,471,303,306,339,325,343,535,380,474,463,365,340,352,333,503,139,302,303,395,475,284,438,467,420,430,403,483,452,225,447,407,436,494,214,233,329,293,420,398,372,310,369,311,362
"COG0812",316,295,276,184,219,372,131,311,362,146,344,190,312,222,193,222,311,162,230,289,306,274,354,306,337,334,293,218,211,303,320,71,196,272,301,222,196,211,170,318,423,324,271,298,143,316,328,319,332,92,104,279,134,315,327,119,142,299,274,367
"COG0813",12,13,12,4,2,4,8,24,8,27,5,1,10,4,4,13,18,3,4,16,21,16,2,7,25,13,16,6,2,15,5,13,2,16,9,10,12,18,51,1,14,14,8,31,7,16,22,32,15,156,49,9,20,17,19,15,16,24,10,12
"COG0814",1,12,3,0,1,5,20,3,1,2,3,7,2,1,1,35,7,4,2,14,15,6,1,2,35,2,3,2,1,11,17,2,4,12,14,1,12,34,0,0,1,7,5,10,1,24,0,2,6,6,9,0,2,1,3,0,0,24,0,4
"COG0815",542,469,498,317,370,537,204,515,565,301,540,342,493,392,441,321,523,329,342,480,480,446,568,450,499,521,496,342,334,578,392,141,342,410,437,307,390,309,363,582,532,512,395,325,407,368,504,503,513,183,206,462,275,508,566,277,255,385,395,551
"COG0816",166,139,143,76,90,157,55,184,135,77,186,92,173,96,100,118,113,68,82,142,137,118,153,141,172,160,132,101,99,160,177,25,94,124,123,96,105,87,78,160,182,170,134,130,67,138,161,157,152,32,44,138,47,164,160,42,51,112,131,153
"COG0817",70,62,89,57,84,80,75,77,52,79,79,109,80,92,82,60,68,94,78,102,62,80,47,122,74,57,96,83,93,76,120,66,75,69,69,113,91,108,87,94,59,54,100,107,94,92,67,73,82,44,44,91,77,81,74,50,61,82,58,37
"COG0818",34,13,60,16,20,44,95,12,32,29,37,16,56,22,9,11,25,20,17,70,27,29,16,63,36,10,19,20,25,44,76,19,13,13,17,25,25,32,33,28,3,13,38,21,5,19,23,23,23,17,22,58,6,29,32,19,14,13,10,26
"COG0819",34,17,100,13,33,31,18,25,31,32,81,45,106,36,35,32,34,52,34,43,25,21,41,125,15,13,35,28,22,54,40,5,34,18,7,39,43,58,29,71,6,16,63,2,13,27,30,19,31,6,7,27,14,48,65,25,20,16,15,19
"COG0820",226,218,295,163,216,299,116,170,262,193,238,218,318,184,208,214,211,227,193,302,214,255,261,314,247,197,217,157,243,257,323,78,214,177,210,264,216,189,216,243,212,218,317,251,140,303,186,234,266,73,75,298,203,247,225,161,183,225,207,208
"COG0821",391,360,367,243,267,412,158,495,427,150,429,287,457,305,237,363,410,252,325,392,367,361,476,423,346,469,402,284,281,434,286,107,294,351,357,275,335,271,158,471,460,349,246,305,233,368,444,400,386,98,135,397,150,396,423,164,180,314,371,434
"COG0822",118,139,73,123,143,117,22,109,104,72,125,140,103,154,108,82,93,136,138,78,126,114,107,61,118,129,110,122,122,115,108,382,147,177,119,75,123,96,53,111,105,127,130,122,106,107,125,131,135,248,239,141,65,92,130,119,114,105,157,138
"COG0823",495,569,294,520,853,472,538,847,438,500,495,948,417,826,609,464,567,726,831,453,491,585,462,324,498,621,511,735,798,340,387,167,840,511,488,633,609,679,265,387,617,553,401,408,569,438,600,506,456,300,276,392,1822,477,582,288,385,424,715,691
"COG0824",305,266,364,287,250,276,227,252,286,256,285,311,335,274,235,244,266,280,291,282,303,270,343,325,351,313,290,222,324,335,503,96,272,310,260,273,241,258,347,280,275,344,401,356,152,298,266,283,316,134,145,322,173,317,264,204,222,280,203,297
"COG0825",366,353,343,257,311,339,105,380,342,178,392,335,358,274,212,311,329,292,323,323,330,345,456,316,350,393,325,300,329,361,391,74,322,246,293,198,247,224,148,361,371,378,306,260,115,306,358,315,332,87,96,350,143,397,392,124,144,263,346,353
"COG0826",22,29,31,101,115,10,306,20,4,80,11,103,5,98,73,74,29,102,115,50,97,20,2,66,67,11,27,59,135,17,4,79,123,22,30,83,44,151,28,1,3,5,9,32,30,82,17,11,10,74,80,17,37,8,11,59,41,77,23,11
"COG0827",9,5,12,29,39,4,120,25,11,24,16,13,7,29,98,7,12,39,36,3,23,20,17,30,26,12,17,18,34,15,3,113,9,47,15,40,60,71,30,12,26,84,17,62,204,16,14,40,15,106,61,12,450,21,14,69,108,18,24,19
"COG0828",74,55,44,21,25,70,39,58,56,42,47,33,66,36,27,39,63,18,22,56,60,36,69,52,59,36,58,30,24,72,70,16,17,37,55,34,50,24,33,51,40,61,58,57,31,38,64,66,49,50,22,70,22,47,69,24,23,39,38,60
"COG0829",98,73,150,112,76,76,28,14,90,27,90,44,179,50,75,87,57,76,63,132,97,73,84,53,32,28,83,66,69,145,0,24,46,31,50,52,75,50,77,136,1,57,8,31,16,32,57,20,37,13,21,129,29,71,101,33,22,41,112,50
"COG0830",59,41,140,105,43,69,21,9,58,20,86,23,117,55,78,76,55,52,52,91,62,33,52,32,22,24,66,45,50,107,1,17,52,22,50,49,58,31,52,82,2,35,5,27,17,27,42,18,18,16,12,94,13,43,86,25,21,18,71,58
"COG0831",25,31,39,32,34,32,14,0,32,18,27,24,58,32,34,38,22,30,37,53,25,20,24,23,16,11,31,15,35,49,2,9,29,14,27,21,22,18,19,43,3,12,3,13,5,7,13,8,12,1,8,34,9,22,30,9,10,11,43,17
"COG0832",26,21,50,66,34,25,6,4,25,11,39,21,50,36,38,33,21,36,29,40,25,16,33,10,7,7,23,21,35,60,0,8,43,14,25,24,24,10,19,48,1,13,3,15,3,10,22,9,15,4,5,37,11,27,31,9,11,4,12,13
"COG0833",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",547,593,342,542,412,402,553,578,455,460,431,402,518,463,333,598,651,378,448,429,485,594,452,455,734,595,582,445,465,476,486,932,435,663,601,386,489,518,605,451,597,537,510,494,279,378,563,656,552,560,660,482,294,572,531,443,323,445,443,573
"COG0835",6,11,17,43,23,3,397,29,5,70,9,34,7,18,8,13,45,36,11,22,7,19,8,41,72,7,6,29,64,10,16,116,20,9,5,88,54,142,112,6,0,5,4,10,37,29,19,10,29,140,109,19,109,2,7,81,80,12,13,17
"COG0836",210,182,224,184,239,208,249,249,188,192,239,226,277,217,205,181,236,213,232,255,217,217,213,324,212,230,258,198,250,254,227,98,232,197,246,178,207,188,177,248,180,228,191,147,204,156,255,200,185,105,142,247,152,215,294,168,179,153,235,277
"COG0837",95,69,209,34,20,126,120,49,118,65,128,34,221,34,73,90,117,27,26,157,117,61,124,194,79,57,79,23,35,142,106,20,32,100,60,55,74,40,36,136,47,64,122,119,78,96,56,93,113,46,35,110,32,106,89,90,82,71,16,61
"COG0838",104,152,116,113,129,113,16,130,126,49,129,174,125,136,91,134,134,118,158,129,145,120,102,110,103,140,111,137,137,112,120,46,152,139,118,99,111,108,59,103,147,136,94,105,36,102,143,114,113,27,31,122,91,120,138,48,55,148,134,130
"COG0839",165,193,145,184,175,149,11,159,178,47,156,151,157,184,155,147,157,170,174,146,171,160,148,129,107,175,171,167,179,179,131,36,197,154,190,107,127,101,44,201,153,157,121,112,51,113,162,154,135,34,43,177,55,148,220,48,66,134,199,198
"COG0840",52,76,168,524,259,37,4061,340,50,1340,86,381,71,189,164,98,621,336,125,213,107,175,68,440,1106,94,170,236,609,64,74,1524,156,149,52,897,704,1716,1864,63,17,29,92,49,1075,287,206,116,205,1858,1646,126,1433,18,37,1393,1467,147,139,175
"COG0841",1561,1303,1265,1123,1142,1272,4538,1457,1308,3447,1396,1174,1219,1051,1535,1244,1818,1534,1024,1164,1376,1187,1624,1393,2268,1552,1348,1259,1364,1274,1726,968,956,1160,1293,2026,1596,2263,3635,1391,1356,1439,1888,1729,2142,1532,1480,1423,1527,1678,1801,1239,4080,1403,1211,3071,2543,1363,958,1359
"COG0842",374,387,359,570,413,328,589,424,369,292,380,369,350,420,415,346,376,369,359,306,363,307,396,341,366,381,367,402,432,382,314,225,463,366,381,340,349,379,378,365,347,355,318,303,358,303,374,313,358,243,270,345,403,346,357,376,337,336,444,418
"COG0843",755,792,759,739,672,770,361,808,692,432,797,649,961,649,658,906,838,600,694,796,702,880,732,929,566,813,751,804,629,719,727,151,415,541,553,387,438,353,432,484,588,475,518,429,332,503,572,560,542,188,225,458,274,576,621,233,348,505,484,496
"COG0845",709,597,909,569,680,745,3060,748,636,2382,725,649,805,639,1150,656,1022,1055,635,799,742,604,686,1173,1206,614,672,666,771,755,659,690,574,533,535,1139,836,1432,2197,644,541,654,840,749,1517,836,724,723,794,949,1055,792,2400,704,627,2344,1704,680,464,666
"COG0846",68,91,91,174,168,96,89,90,81,138,94,136,82,167,154,99,66,198,139,75,62,82,119,100,52,76,73,121,149,101,69,37,183,101,99,120,113,126,129,79,70,78,85,68,134,133,61,61,88,48,46,99,101,83,65,84,89,112,71,71
"COG0847",286,335,316,196,233,315,594,323,303,314,295,232,326,280,303,287,356,274,194,362,278,306,358,360,448,372,309,227,262,315,442,223,199,343,343,304,340,343,285,311,349,338,417,378,264,326,295,349,364,247,304,300,176,341,282,167,234,331,284,362
"COG0848",174,121,108,104,125,143,217,139,145,159,139,115,134,171,104,106,131,108,136,80,105,118,239,93,175,166,131,121,139,109,150,62,113,109,112,146,113,136,145,141,140,163,158,125,90,111,154,117,128,85,109,145,69,147,137,137,120,112,111,121
"COG0849",261,256,220,182,276,256,178,375,268,174,270,298,206,272,241,175,289,259,269,208,204,256,382,163,276,290,255,261,280,193,343,79,286,197,262,254,190,282,256,252,328,277,365,305,147,271,320,236,278,86,106,203,189,253,266,114,192,242,317,308
"COG0850",29,8,86,7,6,57,43,10,38,10,22,9,70,23,11,20,49,10,5,73,49,17,13,114,23,4,21,6,11,48,0,12,10,21,8,28,32,23,61,43,0,2,1,4,7,23,9,24,33,31,17,56,29,41,50,7,11,21,2,10
"COG0851",17,5,46,6,3,24,12,2,16,3,26,8,51,5,4,12,25,2,3,45,9,7,12,56,9,1,13,1,6,25,0,9,3,11,2,9,14,11,8,25,0,3,1,7,3,7,5,8,10,9,15,39,9,16,28,1,1,6,1,7
"COG0852",163,209,144,218,223,193,17,176,201,58,170,213,163,234,154,218,169,181,230,159,191,208,152,142,127,201,192,211,202,167,129,59,214,207,171,151,148,140,46,161,226,177,137,136,66,137,200,164,148,42,51,172,52,178,219,58,96,177,241,218
"COG0853",23,24,19,4,12,34,7,27,32,22,23,20,16,18,17,23,22,18,8,21,17,19,40,33,34,27,21,11,20,20,37,3,8,22,29,31,18,25,41,25,18,41,50,42,9,25,21,27,37,8,4,17,39,22,22,23,22,32,14,17
"COG0854",256,206,247,113,121,244,89,175,245,117,218,104,204,124,150,138,233,122,101,225,207,189,284,192,260,209,203,97,115,228,245,50,123,158,174,139,124,111,124,244,217,247,232,175,65,189,223,211,238,64,61,215,92,239,226,105,99,205,172,250
"COG0855",677,180,418,55,66,607,263,77,608,338,253,57,310,92,243,177,214,170,64,298,262,143,179,388,200,101,519,103,72,261,93,75,34,136,330,188,234,166,355,309,100,85,146,137,406,195,155,210,182,127,125,603,342,201,222,244,293,160,19,116
"COG0856",1,21,6,11,6,11,0,6,14,0,5,14,7,5,5,23,10,7,12,21,4,29,2,13,0,19,15,26,12,3,0,0,13,23,31,15,13,21,0,10,2,16,7,5,0,14,4,6,9,1,0,6,0,13,9,0,0,13,6,8
"COG0857",34,12,106,26,29,65,72,25,42,13,75,23,102,33,47,46,51,35,18,97,59,31,30,134,38,4,35,29,27,63,48,49,26,37,17,68,123,66,27,102,4,8,4,12,126,60,37,34,74,52,76,96,24,71,72,7,35,31,40,38
"COG0858",128,125,130,89,92,129,45,111,128,63,121,84,110,83,100,93,139,84,92,120,106,123,123,127,156,118,128,81,99,123,150,28,89,84,120,96,83,64,46,113,135,118,149,144,75,121,130,134,129,38,47,127,51,123,158,43,52,117,119,141
"COG0859",546,481,263,471,577,481,203,595,509,254,511,601,354,539,454,328,450,504,596,362,435,511,602,293,498,664,511,475,613,483,489,199,617,432,498,398,336,380,185,478,615,551,300,381,67,475,584,408,426,175,231,435,114,424,565,217,135,452,614,640
"COG0860",167,160,243,129,141,200,154,220,183,216,197,192,216,129,170,164,201,175,149,231,169,180,142,297,213,173,190,134,182,154,287,105,129,174,128,238,160,162,222,197,184,198,226,265,175,223,221,198,182,112,112,211,193,214,176,165,215,176,132,163
"COG0861",213,181,211,111,132,175,49,163,205,119,213,105,168,111,198,168,212,131,129,155,182,168,201,158,225,224,201,137,115,261,117,81,124,170,206,92,176,91,59,251,199,160,154,150,174,154,209,160,181,101,101,173,134,189,198,79,93,186,170,225
"COG0863",369,387,212,490,387,440,89,561,482,366,434,253,349,332,420,330,470,318,331,240,716,1033,301,255,308,427,341,331,336,449,218,8679,348,1253,357,236,582,214,335,343,464,404,264,307,853,337,835,774,437,5023,6223,484,737,468,580,963,1122,477,543,424
"COG0864",1,14,0,40,21,0,1,1,3,13,0,7,0,21,21,2,1,12,27,4,1,3,0,10,0,2,2,22,7,0,0,6,17,1,4,9,2,8,7,1,1,1,1,1,14,3,4,0,0,3,5,7,6,0,2,4,4,2,55,12
"COG1001",20,84,26,399,246,18,74,68,25,90,18,70,19,210,221,21,42,183,196,32,13,44,6,16,58,20,26,123,153,14,68,7,210,33,56,79,44,42,99,12,25,56,102,91,47,36,37,34,37,7,24,35,38,18,23,47,27,36,178,58
"COG1002",24,77,69,125,95,34,523,93,35,519,60,76,51,98,189,138,96,122,107,99,43,122,45,216,110,66,101,126,91,31,25,152,75,112,118,177,134,280,437,40,71,69,40,29,337,105,66,52,55,112,92,27,512,45,56,463,365,110,76,61
"COG1003",746,705,861,524,376,987,323,719,931,441,880,475,693,429,494,946,691,446,469,803,791,661,591,783,706,785,769,581,470,878,693,164,416,755,652,486,780,444,305,960,885,705,798,626,631,776,765,799,787,264,216,727,475,835,764,250,492,768,547,695
"COG1004",528,447,388,465,406,542,188,555,577,422,557,334,514,416,468,390,546,427,404,388,697,603,498,480,466,522,409,397,374,507,308,2106,391,861,457,323,488,303,358,485,546,468,277,427,745,386,603,655,517,1859,2842,584,971,558,560,865,831,502,546,539
"COG1005",287,406,292,605,486,330,46,359,325,120,335,436,381,455,390,450,332,432,469,360,387,402,297,325,196,392,426,528,425,363,249,87,488,437,399,283,374,280,131,361,405,357,219,232,95,271,376,346,322,66,95,367,185,361,409,125,121,333,465,395
"COG1006",10,10,9,9,12,7,3,6,8,28,5,20,6,19,19,5,8,23,13,13,5,5,17,6,9,4,8,8,10,4,12,6,13,6,8,14,17,18,34,13,2,11,25,18,33,8,5,5,14,9,16,17,35,12,10,38,36,6,6,7
"COG1007",456,499,410,674,590,404,40,504,478,141,453,587,473,594,493,492,437,455,619,523,480,512,420,413,333,489,531,597,558,492,372,118,615,564,527,368,404,344,237,526,576,521,289,331,164,435,453,487,459,107,129,503,295,509,564,157,181,485,669,558
"COG1008",518,506,681,456,503,571,74,509,671,148,658,583,726,511,436,730,524,480,566,703,774,588,483,745,388,537,631,510,510,695,378,120,531,624,595,392,500,392,237,675,595,539,298,367,166,490,608,546,514,220,139,632,311,605,720,149,206,583,486,628
"COG1009",601,750,551,789,685,650,113,638,671,342,679,716,668,669,644,684,650,665,703,677,678,682,567,635,502,664,731,756,660,666,483,230,677,769,708,542,615,517,801,672,801,595,456,461,489,533,643,721,646,226,300,690,609,665,782,319,532,632,855,734
"COG1010",91,76,198,151,99,114,2,22,107,34,111,47,233,74,90,100,58,72,100,209,110,57,62,326,35,9,89,79,59,141,23,25,108,48,37,80,63,25,49,136,6,29,84,66,21,85,48,64,74,22,18,142,14,95,112,20,28,59,106,55
"COG1011",432,426,284,350,430,376,344,527,382,279,409,508,354,405,319,330,396,462,476,343,395,372,424,244,392,532,378,441,489,417,392,102,465,371,409,402,435,440,341,375,543,445,461,466,289,389,458,383,391,132,171,420,171,353,449,258,250,429,450,482
"COG1012",2730,2761,2072,2642,2686,2314,2038,2845,2497,2267,2492,2667,2179,2705,2427,2672,2827,2434,2700,2154,2311,2669,2871,1901,2872,3073,2618,2341,2676,2426,3530,2534,2388,2558,2846,2112,2295,2012,2608,2450,2780,2990,3533,2975,2561,2609,2810,3054,3008,1170,1361,2149,1865,2877,2653,1754,1994,2707,2240,2854
"COG1013",94,222,44,308,343,137,34,189,101,94,83,321,67,308,225,165,86,295,318,116,97,193,48,118,22,115,141,309,301,51,33,471,339,152,176,214,178,249,24,78,127,148,24,79,49,114,162,115,73,35,89,135,15,85,122,84,60,154,284,143
"COG1014",279,343,202,561,583,222,41,417,293,623,212,574,187,543,417,334,269,532,622,227,241,349,159,235,100,290,284,513,539,169,95,127,618,295,327,467,326,435,472,216,333,278,84,242,213,307,324,285,197,82,91,328,178,193,259,443,312,264,551,310
"COG1015",35,40,32,36,17,34,12,20,33,18,24,37,33,16,28,22,39,22,12,11,36,23,19,18,24,27,35,11,21,37,79,12,19,39,30,10,16,26,94,18,63,41,49,69,44,27,36,60,43,25,19,28,116,54,28,29,41,45,3,28
"COG1017",0,0,8,7,8,0,45,6,1,55,1,10,2,3,4,0,8,2,2,9,1,4,1,12,21,0,1,2,3,0,0,29,2,0,1,15,7,23,88,2,0,0,0,0,13,3,8,6,4,24,40,2,25,1,1,64,27,0,1,1
"COG1018",72,140,108,250,207,69,440,64,59,470,69,148,52,177,203,63,126,217,160,106,61,85,81,105,190,44,78,136,177,76,400,179,157,66,102,237,168,260,676,61,64,107,482,304,316,126,81,99,93,216,194,106,226,88,43,410,255,92,309,125
"COG1019",0,16,2,127,77,9,4,11,5,0,4,40,12,55,62,40,9,57,74,23,9,37,0,4,0,15,23,77,69,1,1,3,72,20,39,31,22,23,0,5,2,17,6,4,0,8,6,13,5,1,3,3,0,9,10,0,0,7,84,30
"COG1020",24,48,50,69,83,25,150,28,29,325,40,63,15,38,135,117,75,86,61,63,51,69,38,109,43,34,33,39,42,45,282,122,36,57,73,101,160,183,147,56,26,47,34,79,103,159,60,68,38,98,170,28,160,31,40,394,78,116,26,25
"COG1021",7,1,5,7,13,0,2,0,2,22,1,6,0,11,17,4,3,7,14,2,1,8,1,0,0,3,2,19,11,0,4,2,9,0,2,8,7,16,86,0,2,3,6,1,18,0,2,3,0,1,4,2,24,2,4,13,38,1,3,2
"COG1022",661,692,717,500,557,698,417,697,708,392,702,568,684,574,519,604,679,485,611,686,683,709,584,638,527,704,768,640,581,713,484,174,590,739,696,452,568,523,527,679,786,644,418,469,345,611,745,678,630,276,247,567,482,763,767,213,292,678,587,778
"COG1023",5,14,9,9,15,5,2,11,7,9,5,15,0,11,22,39,3,18,14,4,414,6,1,14,7,6,4,22,12,26,1,3,13,88,13,10,21,11,4,1,7,15,5,13,12,6,11,71,7,113,10,7,79,4,9,32,34,16,8,6
"COG1024",1631,1968,1597,1607,1836,1679,1406,2094,1808,1982,1530,2265,1595,1885,1565,2031,1687,1734,1981,1582,1455,1804,1787,1334,1544,1847,1790,2026,1992,1560,1842,703,1941,1713,1935,2158,1867,2015,2544,1554,1882,2026,2080,1951,1472,1721,1962,1734,1795,665,663,1756,1559,1603,1706,1651,1621,1768,1702,1591
"COG1025",64,45,51,94,125,70,464,78,59,129,37,116,35,105,65,79,48,125,140,45,57,69,19,60,131,49,53,92,142,53,49,40,110,56,37,146,121,194,69,34,44,37,25,63,24,64,51,30,47,128,141,37,45,37,45,60,89,59,30,45
"COG1026",114,66,84,39,43,112,148,93,100,127,66,44,113,62,35,82,107,32,36,76,83,61,93,74,120,119,49,26,72,116,243,11,41,91,55,91,57,73,33,90,92,95,211,146,3,116,75,91,129,25,27,91,16,85,48,64,19,100,24,70
"COG1027",0,37,3,264,136,0,9,5,0,2,0,66,0,121,116,7,7,133,106,19,4,13,1,1,8,1,10,81,113,3,40,33,149,16,32,44,36,26,10,0,1,11,2,32,83,17,5,2,2,33,20,14,15,0,1,2,18,12,126,34
"COG1028",3863,4349,4044,3516,4405,4044,2707,4604,4087,4854,3887,4947,4134,4412,4074,4132,3923,4485,4620,3884,3738,3807,4039,3536,3723,4145,3870,4487,4370,3882,3524,1409,4528,3756,4017,4553,4175,4598,4481,3775,4253,4247,3904,3869,3576,3930,4252,3828,3999,1520,1863,4536,2467,3726,4114,3955,3403,3852,3996,3903
"COG1029",11,17,3,9,5,6,1,4,5,1,5,12,6,11,7,5,8,11,11,2,5,12,7,2,8,22,13,10,13,7,21,2,11,13,20,18,17,9,5,7,20,14,4,4,4,8,6,9,10,24,8,5,9,8,11,21,4,17,21,14
"COG1030",45,62,19,74,107,43,16,87,45,106,28,168,25,119,54,60,50,104,138,55,39,88,22,42,5,79,53,98,112,15,0,4,83,43,30,62,53,76,71,22,55,25,1,12,9,31,50,33,21,14,7,16,80,22,38,58,33,34,44,48
"COG1031",0,43,11,25,16,9,7,12,13,0,10,25,9,22,15,73,16,14,22,58,15,78,9,42,0,23,43,72,23,4,0,3,18,43,67,24,37,31,0,8,9,35,14,4,0,40,18,20,23,29,5,5,0,20,14,0,0,59,10,20
"COG1032",323,430,364,1629,1350,307,272,262,306,386,265,932,161,1371,1198,393,316,1215,1317,480,618,455,167,193,312,236,372,865,1220,358,303,1496,1443,446,464,633,404,658,125,240,134,248,127,304,292,267,458,463,212,939,1248,536,483,159,438,518,365,301,1130,490
"COG1033",940,1171,559,783,904,962,1029,1062,977,485,835,1183,735,971,593,962,973,815,973,882,755,1317,829,807,743,1108,988,1202,1044,693,1119,288,1001,1083,1148,903,954,960,289,819,1059,1163,941,874,132,1063,939,859,923,369,415,836,425,916,969,569,219,1057,875,1095
"COG1034",460,466,191,374,310,362,24,403,409,184,406,313,326,323,311,383,376,250,358,244,370,358,462,155,406,498,430,306,303,391,518,103,280,399,427,185,257,206,202,441,597,480,358,398,215,315,538,434,409,90,112,325,196,433,472,182,211,383,347,507
"COG1035",17,30,10,85,106,18,1,15,21,8,12,96,8,98,79,31,20,57,126,25,29,27,4,8,9,20,26,53,86,21,7,3,83,50,33,20,20,39,1,7,30,39,0,27,11,19,28,22,18,4,4,17,1,26,25,1,12,31,54,24
"COG1036",8,3,5,1,2,8,0,4,3,0,2,2,2,5,0,1,2,0,0,1,2,0,6,5,5,7,5,4,1,2,15,2,2,4,2,2,1,0,5,2,4,4,1,3,0,3,3,2,6,0,2,4,3,11,2,4,3,3,6,9
"COG1038",113,109,91,43,32,74,28,96,81,214,76,52,93,31,102,109,94,67,35,72,82,80,186,76,130,73,66,39,33,74,102,57,40,64,94,116,114,66,435,112,71,75,179,156,295,102,98,124,140,58,58,71,170,129,61,157,161,104,35,49
"COG1039",1,4,2,2,4,2,1,1,0,2,3,4,2,4,3,7,3,4,3,9,1,4,6,6,1,5,0,5,1,2,0,0,4,3,3,14,7,9,0,3,0,2,0,5,0,0,11,3,0,0,2,0,0,4,6,0,0,5,2,4
"COG1040",13,12,11,18,25,12,96,15,8,117,4,47,5,39,35,13,11,57,27,7,5,3,2,35,27,1,6,11,38,5,63,30,22,5,8,63,42,44,113,8,2,2,37,55,110,17,13,3,7,39,41,7,97,7,5,89,88,23,5,6
