"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG1010",10,11,74,58,150,76,62,101,81,165,169,25,74,130,113,94,41,8,27,77,92,9,98,7,33,67,60,60,6,43,76,9,22,110,59,94,39,169,117,54,74,60,122,57,94,71,84,107,67,32,136,183,88,83,7,56,329,89,60,89
"COG1011",341,139,494,460,373,506,401,369,476,282,364,118,431,385,435,384,432,532,404,476,405,478,385,295,265,476,345,536,81,393,391,175,189,456,477,434,485,358,346,438,412,414,440,483,388,447,466,347,470,267,327,366,415,389,329,570,225,419,384,386
"COG1012",1512,928,2145,2725,2557,2555,2838,2987,1906,1982,2360,2521,2216,2226,2577,2378,2787,3098,2521,3761,2263,3047,2977,1671,2626,2360,2724,2603,1689,2500,2502,1287,1835,2390,2831,2625,2549,2113,2607,2621,2670,2621,2431,2343,2353,2330,2397,2460,2714,1801,2542,2187,2668,2584,2116,2335,1859,3008,3157,3014
"COG1013",366,49,234,111,113,221,123,89,205,106,152,475,315,133,120,97,164,138,159,33,158,140,39,23,34,302,153,197,15,162,269,95,11,112,51,322,205,73,109,86,141,205,57,856,106,343,279,71,291,28,290,73,92,134,31,838,90,75,67,71
"COG1014",556,80,521,320,286,491,354,207,374,187,276,137,599,284,281,228,350,275,329,95,277,340,210,55,225,567,300,415,161,295,469,96,128,260,187,521,421,211,266,267,293,386,223,1102,227,485,512,173,514,285,555,236,274,275,45,1045,208,189,225,192
"COG1015",11,26,22,24,34,23,48,73,12,11,17,11,17,43,25,44,35,39,10,55,22,60,32,16,41,21,14,20,1,37,35,32,113,30,13,18,39,38,50,34,31,22,16,20,36,8,16,55,60,17,34,19,37,35,10,44,31,46,68,53
"COG1017",16,1,1,10,0,1,0,0,7,19,4,15,6,0,0,0,6,0,53,3,5,0,2,30,54,2,4,1,49,0,12,35,33,0,0,8,0,1,1,2,0,1,0,8,1,0,1,0,21,28,14,2,3,1,39,2,6,0,2,2
"COG1018",207,61,143,133,80,276,95,83,146,165,112,196,224,104,53,68,82,64,415,456,224,48,129,352,471,223,172,141,448,80,221,197,203,82,86,180,127,48,72,48,87,118,105,123,57,129,166,72,259,266,261,104,79,62,428,194,114,87,290,108
"COG1019",1,7,26,18,3,39,16,8,30,12,25,5,72,9,13,10,6,20,11,2,23,5,3,0,0,70,18,23,0,23,72,3,0,13,0,77,28,2,19,1,23,31,8,17,15,87,46,7,44,0,126,20,0,20,2,3,4,8,6,5
"COG1020",36,15,47,27,40,14,23,28,111,36,49,82,52,21,22,19,27,21,417,44,55,15,20,74,171,51,43,20,361,40,63,162,148,29,34,82,20,20,67,29,61,85,67,46,35,48,33,47,66,59,66,98,13,42,152,47,130,21,80,42
"COG1021",4,0,7,1,1,1,5,0,8,3,1,0,14,6,4,0,1,7,6,6,8,1,1,3,84,8,14,2,43,5,13,6,13,3,0,8,0,0,5,0,2,3,1,19,0,13,8,3,9,27,6,4,5,2,1,18,2,0,2,1
"COG1022",717,271,596,701,650,553,652,768,564,588,704,157,526,558,773,764,704,704,528,438,541,816,565,317,270,517,553,635,152,731,546,221,458,645,591,595,626,719,753,753,703,727,655,1099,699,602,614,759,559,235,514,607,691,751,407,1000,582,673,462,643
"COG1023",51,3595,22,13,8,15,23,4,13,2,4,5,13,10,5,14,10,6,2,5,9,25,3,8,97,18,6,38,187,90,8,13,86,5,0,8,23,1,3,4,11,6,3,20,14,17,14,2,9,0,5,10,3,3,0,12,4,2,16,3
"COG1024",1044,581,2493,1873,1763,1899,1987,1679,2149,1361,1781,715,1837,1781,1675,1512,1997,1928,1932,2065,1571,1808,1683,1009,1614,1723,1838,1742,982,1714,1872,659,1502,1702,1877,1839,1829,1450,1716,1562,1897,1940,1780,1927,1575,2049,1982,1552,1803,1681,1635,1465,1663,1784,1384,1806,1276,1754,1978,1725
"COG1025",111,11,62,121,35,43,35,39,80,163,56,34,168,60,47,38,59,45,233,29,151,57,29,235,63,113,268,24,134,60,160,136,50,51,19,119,54,18,37,57,66,45,77,125,33,63,64,50,149,13,81,47,55,52,456,95,41,44,70,49
"COG1026",25,15,68,57,88,65,132,123,61,52,76,14,52,80,51,73,67,92,83,184,49,81,122,39,81,41,120,40,104,64,37,17,21,108,96,43,55,82,116,80,63,55,90,81,56,29,20,69,42,3,28,80,112,49,179,66,79,88,135,115
"COG1027",15,3,32,5,0,76,14,0,21,11,17,39,143,18,3,0,4,1,17,5,53,0,0,17,15,105,23,52,119,16,124,20,15,2,3,113,47,0,8,7,13,49,7,29,0,71,52,5,70,50,254,28,0,15,11,29,10,1,20,0
"COG1028",2104,1479,5461,4076,4113,4483,4373,3702,4800,3651,4080,1364,4414,4393,4090,3760,4196,4086,3873,3969,3649,3897,3954,2183,3651,4292,4177,4408,1988,3785,3991,1758,2588,4054,4134,4336,4303,3795,3807,3732,4191,4195,3925,3544,3688,4495,4575,3776,3843,3579,3451,3840,3952,3883,2801,3402,3783,4132,3999,4069
"COG1029",0,3,13,4,12,8,16,6,5,2,5,3,5,7,6,5,7,24,6,4,11,13,7,3,6,10,4,10,0,12,5,9,10,10,8,11,13,16,6,19,6,10,11,27,9,11,15,2,4,7,3,9,15,10,2,13,6,3,14,8
"COG1030",61,3,60,47,27,37,43,18,56,40,39,3,74,18,38,24,50,41,57,0,38,38,30,9,26,63,62,33,37,51,127,8,129,39,24,114,58,18,51,50,45,44,16,204,46,101,114,30,91,41,87,24,43,48,11,166,62,35,27,27
"COG1031",36,9,66,25,24,10,23,17,18,20,53,1,7,5,13,23,17,29,6,35,17,35,4,2,0,13,11,7,0,38,22,1,0,3,4,21,9,7,31,8,40,32,7,18,12,68,59,11,18,0,26,13,0,50,8,11,15,10,3,12
"COG1032",2801,1162,427,410,326,683,274,181,407,331,437,1540,1284,536,402,322,423,193,547,112,746,145,111,469,283,1247,497,531,690,433,790,854,334,216,106,915,290,176,97,158,307,401,186,1863,245,554,511,163,692,230,1093,377,232,240,175,1922,263,89,223,133
"COG1033",533,326,960,992,889,838,957,843,888,886,980,280,861,725,967,902,962,1192,799,1125,794,1221,756,473,320,854,1027,907,119,1058,873,432,436,956,890,925,1039,626,1001,1080,1029,1041,756,927,805,1244,1145,780,1038,176,788,714,966,1037,1038,984,627,924,895,880
"COG1034",223,129,332,422,430,414,416,462,270,124,280,95,297,361,491,432,476,553,153,375,276,629,355,112,187,263,241,517,109,406,276,119,217,430,453,316,481,384,354,544,455,488,375,385,490,264,340,437,353,198,338,338,434,415,23,527,142,385,364,401
"COG1035",23,13,41,25,10,16,26,15,22,6,24,5,67,28,27,29,28,23,43,5,35,13,10,2,6,81,48,32,47,68,92,6,2,15,1,105,23,12,10,15,31,38,11,88,20,63,68,11,72,14,78,29,18,20,4,148,9,8,25,12
"COG1036",1,1,3,1,3,3,2,6,1,3,1,2,1,4,4,5,3,9,2,0,1,3,4,0,3,2,0,3,0,3,0,1,0,5,9,1,6,4,5,5,5,4,8,7,4,1,2,4,2,2,1,2,0,2,1,3,2,7,2,4
"COG1038",84,19,91,99,127,95,112,108,96,99,89,56,65,76,57,77,98,82,50,152,58,57,180,63,278,75,46,75,15,73,74,59,181,86,183,30,78,85,114,67,88,87,96,148,115,53,50,94,83,223,36,91,129,63,19,222,92,140,162,138
"COG1039",15,2,6,9,1,1,1,1,7,5,5,0,4,7,7,3,10,0,3,0,3,0,4,0,1,1,5,0,0,1,3,0,0,1,5,4,0,3,8,0,5,6,1,3,1,6,4,1,3,0,0,6,4,1,0,2,12,1,4,5
"COG1040",83,8,15,26,14,7,9,10,18,40,2,23,50,11,3,5,10,4,72,30,37,2,9,76,72,45,55,4,48,8,41,54,117,7,4,30,1,6,9,12,9,1,8,95,7,23,15,7,37,86,24,10,20,9,101,77,46,3,47,8
"COG1041",66,19,50,21,26,15,25,24,27,29,54,3,17,13,15,32,15,27,5,31,13,35,6,1,0,14,9,17,0,49,29,7,0,14,1,28,20,6,39,8,40,40,12,31,20,49,38,12,10,0,14,23,2,43,2,13,8,20,14,20
"COG1042",143,21,406,188,85,422,173,94,227,94,191,50,476,188,80,80,132,67,197,251,220,45,97,49,125,464,195,272,82,138,518,70,98,99,95,501,225,81,86,35,197,301,120,307,86,387,387,92,471,88,749,170,72,115,37,311,132,83,225,107
"COG1043",131,76,135,225,268,226,252,249,161,196,222,101,136,246,262,245,200,277,109,189,179,249,276,77,104,150,132,224,68,201,154,87,46,253,286,177,228,240,255,258,227,225,235,172,244,160,149,243,177,63,161,254,270,241,75,273,230,251,198,288
"COG1044",163,87,203,258,329,287,305,334,250,276,275,66,189,298,332,338,298,354,150,300,258,315,352,111,124,218,206,284,91,252,199,92,68,323,394,182,263,368,341,326,305,277,307,262,337,227,209,315,235,77,218,305,353,330,136,307,353,329,276,306
"COG1045",103,59,115,139,187,125,161,192,124,205,178,46,99,189,144,144,173,146,188,177,169,145,174,178,106,115,145,136,157,127,131,85,54,198,214,90,135,191,146,160,130,144,217,99,167,109,112,188,158,105,113,182,207,129,224,181,163,204,117,138
"COG1047",223,63,80,67,45,96,50,21,75,63,87,121,155,49,18,39,35,61,124,89,86,44,22,144,136,144,76,68,139,68,164,105,153,34,14,162,57,16,50,33,60,71,27,85,31,151,92,30,113,86,237,58,13,55,117,49,42,27,78,33
"COG1048",438,246,800,869,585,865,680,648,678,504,563,282,759,583,724,701,804,902,690,497,710,929,593,514,574,788,600,950,438,743,848,372,542,703,739,813,930,566,609,830,784,830,564,748,671,936,889,625,680,425,887,556,726,735,660,728,335,641,474,607
"COG1049",110,60,128,184,318,113,241,288,218,340,349,50,61,275,257,265,196,191,217,322,228,173,342,258,140,50,178,99,149,171,145,170,90,417,435,88,169,581,452,303,262,213,411,43,429,67,89,462,247,75,149,474,333,290,455,68,656,445,305,423
"COG1051",111,80,105,67,49,70,53,61,65,49,50,40,74,50,43,44,65,72,54,84,59,66,58,42,53,99,52,52,75,94,124,74,117,68,77,116,105,75,109,75,101,103,92,99,70,118,132,62,99,97,83,51,70,84,36,89,57,60,99,83
"COG1052",208,125,357,421,440,577,324,396,296,196,277,150,326,337,436,372,405,454,357,521,350,486,453,255,291,322,250,494,321,257,241,224,235,433,560,353,420,357,374,490,344,366,411,186,383,323,294,453,274,217,321,342,468,334,232,292,227,475,279,424
"COG1053",410,368,1161,1053,1199,1309,1073,1219,908,652,966,215,951,969,1060,1153,1200,1336,603,1066,835,1424,1102,272,337,1005,778,1350,238,1084,895,265,301,1022,1232,1082,1210,853,1116,1232,1258,1274,995,978,1008,1237,1088,1141,959,289,1115,824,1217,1113,363,1077,720,1173,910,1207
"COG1054",61,84,244,287,320,303,320,380,298,272,305,68,117,294,321,336,363,380,131,336,223,326,379,105,117,140,161,328,100,335,175,96,121,345,344,171,355,303,337,308,310,307,317,56,314,250,262,365,120,100,150,325,290,353,127,24,243,366,315,355
"COG1055",91,49,118,92,104,89,125,99,112,104,132,50,159,84,86,87,97,126,122,127,143,108,90,82,93,159,158,99,72,130,272,62,80,136,106,210,165,70,173,116,201,203,106,242,128,224,172,111,274,47,347,141,130,202,197,183,139,179,156,148
"COG1056",11,2,25,21,11,53,15,7,21,12,30,5,31,14,3,13,14,14,9,12,20,14,2,13,8,36,10,25,14,29,44,11,7,4,3,39,29,4,23,4,17,44,5,18,7,61,47,10,31,1,69,18,3,18,3,16,8,5,4,8
"COG1057",114,69,145,181,200,166,198,179,180,154,176,51,134,179,217,179,217,219,106,159,154,214,189,68,82,133,101,208,42,168,117,72,95,202,219,133,201,193,205,212,184,157,192,147,188,126,140,189,120,64,103,178,188,175,76,152,153,184,166,195
"COG1058",114,68,268,233,284,239,240,272,253,242,250,45,171,265,311,271,276,262,117,187,211,318,259,28,71,170,152,266,8,246,159,58,146,277,233,174,290,283,280,279,275,242,245,253,291,232,241,280,164,86,141,247,281,258,29,261,272,308,199,223
"COG1059",37,12,0,1,0,3,0,1,1,0,2,8,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,4,0,3,0,2,4,0,10,1,1,0,2,0,0,0,0,0,0,0,12,0,6,0,0
"COG1060",59,69,396,232,235,506,220,206,296,160,225,85,512,192,158,158,243,214,230,121,321,273,108,124,61,492,241,414,1,244,329,71,0,133,44,371,243,81,126,93,182,225,58,151,122,307,321,117,282,3,517,127,84,155,124,134,111,120,96,116
"COG1061",2136,8837,252,394,371,236,405,461,286,346,218,3756,237,537,283,718,624,236,297,304,714,321,360,2399,1566,195,174,289,2719,1328,167,3519,1150,391,149,186,277,348,353,390,208,175,461,175,739,148,319,503,230,1901,217,305,288,241,341,162,309,354,725,449
"COG1062",129,361,302,195,150,197,183,100,241,146,165,84,354,191,161,111,176,79,288,156,206,85,155,179,286,311,325,208,213,176,285,212,163,134,73,334,157,93,121,56,145,180,128,223,126,304,309,110,289,299,218,129,107,111,164,239,154,126,170,127
"COG1063",240,119,627,416,316,539,282,297,511,290,219,180,526,284,308,262,350,303,333,202,329,365,275,180,246,532,377,516,308,283,455,163,291,272,251,501,386,207,253,225,315,333,210,463,288,611,662,236,406,233,451,236,246,283,206,438,254,277,288,245
"COG1064",192,51,137,103,153,261,140,139,118,102,135,60,311,94,61,114,99,117,143,201,126,137,157,147,141,311,174,154,212,115,281,76,86,82,220,294,155,107,122,73,121,177,75,284,103,241,175,135,207,108,413,117,102,90,248,216,104,145,182,175
"COG1066",257,173,122,163,142,83,148,174,195,239,225,163,147,207,143,185,125,95,175,247,159,87,220,227,264,139,193,111,167,187,142,214,490,194,130,151,106,232,197,109,143,90,179,254,177,92,104,215,143,233,94,209,173,138,197,196,314,151,289,173
"COG1067",204,47,115,81,26,24,35,34,78,124,93,78,104,20,29,62,34,57,184,60,80,50,30,150,85,55,117,43,182,111,73,75,46,37,4,57,34,15,64,20,59,48,29,65,45,101,104,29,59,31,60,31,2,76,235,48,63,46,11,46
"COG1069",17,4,28,21,7,6,9,6,33,26,16,3,32,8,21,9,7,9,20,2,19,9,12,8,72,42,92,16,6,12,57,18,124,6,15,44,5,7,16,5,13,19,21,26,12,39,20,15,41,30,30,18,21,6,125,12,13,9,9,14
"COG1070",50,58,243,182,242,170,219,262,249,313,213,59,162,244,214,206,159,168,118,204,169,149,298,57,170,182,233,163,72,135,114,48,186,230,264,133,163,254,265,144,172,181,249,85,233,158,139,241,103,276,112,230,250,197,248,65,330,266,224,314
"COG1071",436,315,663,530,498,429,552,567,565,496,564,208,376,385,495,454,504,524,303,630,383,560,514,187,238,521,352,519,167,642,407,329,838,470,337,440,522,350,602,359,539,539,392,471,398,579,632,442,385,234,273,448,470,610,185,413,580,479,545,524
"COG1072",0,7,21,13,19,23,16,19,21,6,18,0,16,15,20,15,19,16,5,27,12,16,14,1,44,12,8,9,5,20,14,5,16,11,20,8,26,8,19,9,13,24,23,9,14,9,21,10,6,67,5,12,17,14,10,12,5,15,30,11
"COG1073",246,98,377,431,368,332,319,304,397,354,296,162,313,221,372,304,382,383,491,299,322,424,339,300,236,366,421,328,263,295,307,235,375,358,380,290,380,271,434,345,335,359,320,261,331,326,425,369,295,267,224,269,311,388,572,305,298,300,210,355
"COG1074",173,119,393,370,396,191,398,363,469,636,587,128,303,506,388,437,327,356,415,554,385,252,400,251,464,365,353,149,279,335,309,166,502,348,266,269,188,555,494,258,370,337,416,199,403,334,370,490,317,472,186,532,346,484,406,242,608,325,481,393
"COG1075",100,14,49,85,112,39,36,73,71,180,93,40,63,48,94,48,86,46,114,19,62,66,64,96,88,40,63,43,75,96,77,48,121,51,18,49,58,78,91,51,60,48,50,88,67,61,53,136,75,39,50,107,42,78,75,82,211,64,35,63
"COG1076",85,30,77,122,80,89,93,71,78,95,82,39,126,86,97,78,107,102,139,86,111,59,76,101,94,104,140,95,74,69,129,73,52,100,143,95,88,88,78,107,110,113,99,118,93,78,70,115,126,80,119,74,86,71,180,152,75,74,92,72
"COG1077",183,115,299,319,400,331,396,430,309,289,373,68,230,388,417,365,436,403,180,356,362,410,414,130,113,241,261,409,87,385,250,112,171,388,424,246,379,393,384,372,404,360,343,299,383,262,297,450,312,115,269,366,444,367,144,382,318,424,289,406
"COG1078",36,31,130,81,111,84,119,101,150,165,210,35,112,149,125,111,59,58,43,102,109,45,71,12,26,153,54,86,7,118,144,24,111,91,50,154,86,140,143,44,112,105,112,41,117,170,143,128,89,12,230,185,81,112,23,17,226,99,100,68
"COG1079",29,65,165,181,202,205,201,229,142,101,130,59,199,140,174,198,153,171,92,164,140,212,197,59,113,153,161,213,90,184,203,55,49,131,194,202,219,171,175,134,171,173,172,154,207,147,148,188,262,108,249,127,162,200,17,219,103,216,203,228
"COG1080",12,55,63,72,70,75,74,89,60,29,30,66,64,68,81,75,102,81,49,5,57,137,55,47,85,47,34,50,196,93,54,43,180,52,44,51,84,81,87,82,70,57,67,87,93,48,88,82,57,75,31,36,59,76,19,95,67,74,54,78
"COG1082",147,108,390,254,272,237,234,251,362,205,205,54,280,248,245,292,254,248,304,198,256,212,297,164,200,309,314,266,127,224,269,106,174,240,277,303,265,246,271,223,259,277,218,224,299,296,324,218,243,115,174,197,287,257,349,207,211,265,292,274
"COG1083",653,468,140,221,159,264,152,125,144,154,129,510,118,132,208,151,169,171,84,151,136,224,174,268,162,109,89,214,245,181,136,521,225,136,252,144,205,169,116,201,194,206,162,241,145,164,200,134,124,106,172,155,204,199,89,274,146,192,97,119
"COG1084",17,10,46,16,20,8,22,16,36,17,63,2,13,6,17,18,19,18,3,19,16,29,6,0,0,11,13,14,0,53,15,5,0,11,2,14,12,3,34,9,24,40,10,10,14,50,54,12,14,0,23,26,0,44,6,3,7,21,7,14
"COG1085",31,7,35,30,15,56,21,21,22,41,29,4,96,15,12,13,26,16,75,35,59,15,16,53,1,85,68,47,1,11,143,29,8,34,34,132,54,20,13,14,44,64,36,62,21,86,71,13,96,13,201,30,31,22,186,66,18,24,46,22
"COG1086",385,389,222,299,294,348,280,268,230,328,263,653,307,233,276,258,255,316,224,299,263,305,336,255,382,327,189,286,369,334,269,399,487,261,338,335,309,279,269,336,252,297,274,256,257,249,277,280,297,325,411,243,361,294,154,278,324,269,204,251
"COG1087",211,116,120,199,207,145,150,166,147,217,119,148,102,185,162,166,182,169,159,173,126,171,239,201,208,123,153,147,206,135,133,152,193,196,229,126,172,200,200,201,156,155,193,159,163,121,132,178,138,147,100,167,201,187,136,187,259,211,171,164
"COG1088",579,2214,192,251,275,323,313,285,229,232,210,1176,321,227,319,345,369,288,155,261,342,318,310,857,455,324,190,306,775,525,275,1273,576,303,310,331,279,247,212,338,272,250,311,285,340,266,314,296,286,274,400,279,267,256,163,305,237,311,266,275
"COG1089",891,2771,214,342,302,293,375,362,246,274,257,1924,234,324,440,400,416,308,137,244,336,387,338,963,416,217,202,372,787,611,219,1541,650,344,352,257,330,323,295,375,315,313,286,273,424,266,279,410,197,374,276,310,352,331,132,303,282,313,248,331
"COG1090",39,47,163,148,146,101,172,166,204,218,197,65,118,166,154,165,136,141,105,129,114,144,156,79,64,110,118,134,57,162,74,56,104,155,77,117,146,164,161,88,146,105,127,69,151,109,184,155,54,56,71,191,134,165,106,68,255,141,125,153
"COG1091",461,368,146,195,157,171,175,156,148,193,146,692,197,144,185,174,181,207,158,197,159,194,183,190,176,189,175,169,407,198,196,243,295,206,184,202,197,127,173,177,141,190,142,300,160,192,186,165,179,141,235,151,177,186,162,303,199,192,172,154
"COG1092",98,17,49,77,55,32,26,28,67,132,37,133,85,16,16,24,33,20,223,124,92,19,65,242,243,63,147,13,283,33,67,160,115,15,37,57,7,22,38,11,21,20,65,48,28,45,45,28,71,152,46,55,18,19,323,44,110,45,119,46
"COG1093",110,21,52,21,15,64,13,17,30,16,41,6,113,7,10,18,16,24,19,19,46,24,6,2,0,84,19,47,0,44,101,4,0,6,0,120,45,5,26,5,35,55,8,49,11,92,87,10,66,0,172,29,0,39,3,21,14,16,8,7
"COG1094",88,17,56,12,7,20,18,18,25,14,38,4,59,8,6,17,11,21,10,10,20,24,11,1,0,69,14,23,0,37,58,6,0,9,0,76,29,6,22,2,32,52,13,27,17,74,48,10,40,0,95,27,2,29,9,15,6,14,12,13
"COG1095",108,16,38,12,13,47,13,10,19,6,21,6,83,9,6,16,10,20,14,15,32,16,6,2,0,64,12,32,0,34,62,3,0,5,3,59,33,6,22,7,21,31,13,41,10,68,56,6,35,0,113,29,0,23,10,9,6,5,8,14
"COG1096",2,5,24,9,8,44,12,4,14,7,19,3,34,11,10,11,5,14,2,5,12,10,0,2,0,23,5,21,0,38,32,2,0,8,1,41,27,1,6,0,20,33,2,9,8,66,30,6,24,0,51,15,0,15,1,11,2,5,7,2
"COG1097",107,19,36,9,7,39,14,7,21,12,21,4,102,12,15,7,8,12,16,16,45,22,2,4,0,111,17,37,0,37,65,2,0,6,1,103,23,0,19,5,21,29,3,18,10,44,36,4,52,0,140,5,0,16,6,14,4,12,4,10
"COG1098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",2,2,7,6,7,0,2,3,10,8,5,2,5,4,6,1,4,1,5,0,2,0,5,0,1,6,5,5,1,1,5,4,1,8,1,3,4,3,5,0,6,7,1,2,3,4,8,1,4,1,0,3,1,5,0,4,7,4,9,2
"COG1100",117,35,121,155,279,76,155,204,222,533,417,9,41,368,286,276,118,57,46,64,171,38,187,40,2,35,86,74,0,166,47,16,1,218,115,44,63,474,257,126,185,160,329,39,271,93,114,318,42,0,98,523,154,261,52,19,514,178,77,166
"COG1101",2,2,4,0,0,0,5,0,1,2,1,0,7,0,0,1,1,3,6,0,1,0,0,1,14,1,0,0,3,3,0,3,11,6,0,0,2,1,2,1,0,0,1,4,2,0,0,1,2,4,0,0,5,1,4,3,5,0,1,0
"COG1102",31,4,26,9,10,41,15,5,14,13,31,1,72,8,10,6,10,8,12,6,34,15,3,0,0,60,10,31,0,27,66,1,0,8,0,69,27,7,15,2,26,24,3,30,4,56,52,7,44,0,98,12,1,22,5,10,2,6,5,8
"COG1104",443,90,272,271,345,275,358,344,349,487,419,66,341,404,364,384,298,248,225,219,408,257,343,168,177,347,299,247,122,283,350,147,295,374,274,358,280,459,367,322,263,227,357,432,379,318,277,399,306,216,315,385,344,330,259,407,506,319,316,320
"COG1105",0,0,4,2,1,0,0,0,4,5,0,17,9,0,0,1,0,1,13,1,2,3,0,8,25,9,9,1,104,0,9,7,14,1,1,5,0,2,2,1,1,0,1,3,1,4,3,0,9,13,6,0,0,7,3,3,8,1,0,1
"COG1106",13,5,0,1,2,0,0,0,0,10,0,9,5,0,0,0,0,0,7,1,4,1,0,7,8,4,2,0,0,1,2,18,1,0,1,3,0,0,0,0,0,0,0,5,1,2,0,0,2,1,3,0,0,0,4,0,5,0,0,0
"COG1107",23,0,5,16,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,5,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,87,318,258,345,250,291,310,304,283,317,73,106,313,386,339,305,242,90,276,217,226,274,60,158,113,123,331,96,233,81,46,70,189,182,73,192,288,210,191,180,174,229,95,245,165,164,272,63,60,88,232,175,220,29,75,259,215,175,209
"COG1109",464,317,864,907,1035,1137,1022,1089,842,691,966,309,891,901,1046,1018,1043,1138,605,913,920,1166,1009,436,501,861,676,1065,338,1000,872,352,479,1031,1138,973,1137,1119,1077,1157,1053,928,928,864,1071,932,953,1040,864,437,1160,945,1063,1017,463,874,904,999,854,1068
"COG1111",209,30,93,44,51,136,38,28,78,36,111,6,124,24,24,29,23,43,26,52,66,61,14,1,0,136,22,73,0,90,139,10,0,29,3,165,75,10,53,16,88,97,18,66,30,158,156,24,79,0,273,39,0,48,25,30,26,30,20,33
"COG1112",162,114,215,178,200,126,168,156,191,301,228,81,119,90,159,150,161,161,76,209,114,151,118,115,128,120,465,146,411,375,112,124,292,115,97,98,135,106,204,137,216,224,172,132,120,149,165,171,97,277,118,258,63,183,542,167,218,143,128,127
"COG1113",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,256,1,0,2,2,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,6,0,1,0,1,0,0,0,0,0
"COG1114",14,0,1,9,5,0,0,0,3,21,0,20,8,0,0,0,0,1,8,20,2,0,1,11,33,16,2,0,125,1,17,8,13,0,1,0,0,0,1,0,0,0,1,0,0,6,0,2,2,8,6,0,0,1,11,0,4,0,13,0
"COG1115",329,80,191,293,313,257,349,312,202,268,220,138,222,197,196,197,281,361,298,354,253,292,379,289,252,290,345,214,210,208,334,184,398,216,256,242,252,164,322,249,241,269,214,381,203,274,189,198,325,223,180,231,257,264,385,259,274,282,322,345
"COG1116",90,128,177,103,69,119,79,59,191,149,113,217,265,102,106,101,91,28,199,115,140,40,60,159,548,202,208,104,347,74,194,148,175,95,133,184,87,140,50,64,106,99,157,105,105,160,172,84,155,251,236,123,88,77,185,89,125,59,100,65
"COG1117",45,63,263,74,76,43,234,66,221,166,116,33,47,297,109,194,100,52,75,14,124,31,63,97,140,58,72,236,69,50,61,51,88,246,78,45,187,183,80,224,261,266,206,39,163,168,130,93,38,107,22,116,268,277,102,25,159,83,85,59
"COG1118",14,10,9,15,3,7,7,0,7,21,9,35,29,7,8,4,9,5,27,1,6,4,2,24,70,16,14,13,60,5,34,27,29,0,0,14,11,2,7,6,6,4,6,13,4,13,20,6,25,26,21,8,0,6,9,7,13,0,0,2
"COG1119",33,13,38,42,59,21,40,44,81,107,66,6,69,91,59,51,34,15,110,16,91,9,30,72,7,79,116,25,3,30,95,26,4,44,35,79,13,92,48,44,36,33,64,61,54,57,33,57,118,17,59,88,31,59,159,77,128,36,41,29
"COG1120",48,12,69,108,62,62,42,57,84,126,47,62,70,37,82,25,64,37,61,36,67,45,43,37,179,66,68,50,59,32,68,44,59,25,19,58,44,28,70,8,22,27,41,37,27,60,60,55,58,94,40,48,11,32,47,35,136,48,29,68
