"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0438",2206,2378,2028,2470,1970,3608,2269,2336,2263,2056,2273,2235,2315,2342,2737,2293,2340,2294,1874,2514,1630,2317,3271,1810,2040,2823,2305,2114,2117,1631,2263,2486,2754,2103,2375,2188,2741,2062,2296,2149,1674,2399,5041,2313,2579,2297,2454,1773,1895,2019,2065,2168,2451,2447,1823,2238,2927,2239,2495,2453
"COG0439",558,648,642,678,605,284,614,604,680,547,579,666,527,618,643,696,711,587,726,641,792,659,490,672,665,603,631,509,655,613,645,648,569,669,709,534,421,664,690,663,706,235,251,673,626,647,676,363,501,446,670,559,627,649,656,669,275,664,655,576
"COG0440",181,182,168,195,103,43,181,187,154,139,162,170,162,206,140,148,176,167,152,168,151,191,80,153,160,195,159,134,173,157,154,181,209,174,180,234,34,162,179,151,127,44,68,151,189,147,179,71,108,127,148,123,170,155,153,203,67,169,166,147
"COG0441",730,853,788,800,542,218,767,838,838,652,797,796,588,791,780,663,816,796,641,762,595,697,295,606,658,826,804,745,800,662,824,798,836,849,772,810,216,760,784,681,564,207,297,741,840,757,752,236,426,452,626,582,846,802,649,835,255,834,792,705
"COG0442",497,593,510,561,472,172,588,571,556,544,611,527,487,529,515,499,607,560,470,584,557,539,244,495,557,562,556,471,581,491,631,569,646,548,539,598,136,507,531,538,482,157,206,595,555,528,542,173,376,384,510,399,648,588,525,558,173,562,588,508
"COG0443",1001,974,1033,1034,689,491,990,1058,1017,790,1077,1181,743,1309,1345,837,1178,988,841,1062,843,1287,519,804,1259,924,1074,891,1147,1099,1081,1158,998,986,1205,951,477,1255,1222,1117,823,450,694,1227,1003,1035,1239,382,584,684,840,829,1024,1055,848,1140,502,1047,1069,971
"COG0444",205,285,139,118,377,44,176,82,72,319,208,93,359,119,102,382,98,205,419,103,434,120,85,471,113,159,171,57,139,139,138,142,138,163,123,233,87,88,142,107,564,19,45,120,120,118,130,120,323,218,389,257,86,118,414,108,41,154,177,175
"COG0445",632,552,650,660,504,193,627,767,796,476,632,787,411,631,680,511,760,651,397,661,401,677,301,385,738,700,577,689,693,645,742,734,682,607,770,611,181,612,745,758,423,187,224,699,671,810,707,215,359,470,436,480,762,753,476,760,273,730,651,493
"COG0446",1006,968,1075,923,1270,388,1054,1229,958,1484,1073,908,948,892,470,1016,871,872,1123,965,1380,832,523,1247,754,956,1040,1425,906,1065,916,899,908,1141,1058,982,596,888,836,765,1481,252,359,794,963,1018,866,715,1000,992,1145,700,1122,897,1275,979,507,1014,817,934
"COG0447",82,49,72,79,176,12,47,49,71,201,65,111,53,108,190,39,91,66,49,78,76,96,61,56,185,22,50,64,122,66,96,124,45,36,68,85,12,86,96,119,92,26,30,116,48,67,86,25,55,66,53,61,46,85,48,102,13,58,104,72
"COG0448",71,3,55,79,95,45,52,50,64,61,57,171,71,144,217,22,80,94,40,76,48,172,101,45,229,4,46,49,147,90,110,96,0,68,72,14,18,104,101,207,75,63,76,121,51,56,90,41,96,99,56,59,59,86,37,71,114,55,76,60
"COG0449",654,804,536,677,593,616,605,753,611,639,647,696,597,586,620,621,654,654,590,679,615,649,345,556,560,772,611,551,641,559,666,685,769,611,709,681,224,589,647,658,513,259,627,623,648,690,566,345,468,477,563,463,757,681,668,685,480,632,733,686
"COG0450",96,119,115,132,140,152,108,85,121,146,141,138,140,151,169,151,115,104,125,111,95,159,114,145,153,77,94,127,121,104,94,157,81,88,90,121,201,108,110,154,101,189,135,130,104,80,138,176,193,121,112,131,132,109,118,103,145,91,149,101
"COG0451",2108,2812,2291,2702,2157,8724,2230,2955,2388,2705,2926,2735,2283,2472,2626,2440,2594,2743,2070,2691,2066,2503,3413,2079,2290,2546,2451,2214,2778,1992,2969,2843,2533,2014,2615,2407,6835,2077,2601,2451,1847,6944,7948,2216,2583,2113,2340,1745,1505,1435,2100,1989,2788,2664,1925,2565,5304,2461,2834,3819
"COG0452",384,491,473,450,266,149,461,514,392,333,444,437,351,460,409,389,441,411,358,487,338,408,157,387,431,438,432,369,509,335,475,478,430,457,452,474,124,442,502,378,336,116,196,431,433,452,403,158,233,305,295,327,499,476,402,435,174,439,425,380
"COG0454",412,273,395,373,354,305,329,306,409,316,387,449,456,463,519,320,435,359,365,377,341,446,284,369,558,335,299,627,382,421,405,365,325,352,326,308,242,395,408,470,361,342,290,449,367,368,407,469,521,520,365,413,334,359,345,399,490,349,373,310
"COG0455",35,19,23,16,70,28,23,14,28,42,28,37,60,24,48,39,18,41,69,20,73,21,70,66,55,9,23,49,35,35,25,18,11,10,39,15,65,32,32,45,93,35,21,23,30,55,22,64,92,63,61,60,6,20,44,13,77,23,26,15
"COG0456",121,156,96,85,118,91,117,78,85,92,98,96,132,152,92,132,79,108,159,78,144,132,235,170,113,85,91,58,91,104,80,106,112,88,86,131,74,104,96,110,159,81,66,117,93,78,112,135,178,169,154,141,81,93,150,85,118,103,109,121
"COG0457",1647,2612,2036,2197,2774,1422,2369,1797,1777,2696,1994,1967,2205,2461,2138,2566,1921,1485,2693,1797,2722,2479,1917,2700,2108,1946,2109,2651,1842,1567,1750,2324,1660,2119,1854,1888,915,2787,1757,1949,2874,747,1233,2276,1985,1826,1993,1165,2019,2105,2444,2730,1917,2005,2434,1660,1619,2116,2380,1887
"COG0458",1263,1336,1220,1264,922,411,1259,1325,1206,1023,1318,1263,940,1115,1094,1126,1286,1272,1047,1245,1048,1176,510,1083,1095,1371,1243,874,1296,1116,1282,1277,1278,1233,1338,1434,405,1210,1223,1070,948,345,520,1170,1265,1258,1258,489,729,761,1119,924,1300,1232,1071,1327,411,1159,1162,1244
"COG0459",556,631,589,637,446,1691,669,521,528,489,716,626,549,669,690,588,663,602,576,606,585,732,1358,604,641,638,577,507,608,712,967,902,867,801,860,1078,2814,1211,972,927,767,1989,3448,1002,943,783,975,1450,539,584,889,737,729,789,916,946,1623,811,866,1008
"COG0460",375,450,447,377,335,190,396,456,364,334,401,428,415,434,327,359,430,459,353,430,391,411,353,391,419,456,439,538,470,357,437,428,454,430,493,448,140,388,391,404,419,145,220,342,435,435,402,179,293,400,406,267,458,464,459,410,243,372,387,367
"COG0461",228,251,264,268,171,950,217,225,273,181,443,310,227,272,225,242,278,200,217,238,232,260,182,197,242,237,228,230,297,194,273,222,218,238,230,213,689,227,249,253,208,272,634,243,224,228,258,99,161,152,232,190,204,295,233,276,743,317,268,609
"COG0462",365,466,402,460,361,167,449,423,377,332,430,425,349,404,398,372,416,387,351,388,359,362,192,391,370,413,398,357,408,370,263,298,298,261,295,298,89,284,282,243,229,111,116,285,281,287,276,133,184,194,212,232,276,261,248,251,110,268,284,246
"COG0463",1661,2150,1493,1752,2197,2504,1733,1951,1567,2575,1589,1895,2157,1899,2377,1837,1708,1770,1821,1791,1721,1812,1726,1861,1682,1868,1715,1749,1818,1165,1797,2039,1748,1405,1703,1595,1731,1411,1666,1803,1476,1650,2824,1733,1730,1592,1661,1377,1559,1476,1896,1543,2086,1679,1854,1706,2216,1523,1951,1850
"COG0464",182,690,279,171,313,130,421,93,122,212,345,177,533,636,416,399,191,173,495,228,467,550,237,535,311,116,253,180,179,202,122,113,60,158,60,210,98,397,157,172,247,133,154,252,116,62,169,91,224,173,334,217,73,94,477,101,110,115,129,166
"COG0465",1009,663,921,915,512,294,874,993,968,640,991,1182,548,1273,1338,584,1050,1055,537,988,572,1211,703,527,1352,809,1048,705,1213,941,1095,1054,890,973,1019,851,228,959,1204,1271,542,344,617,1020,950,910,1170,292,455,568,604,618,1065,980,517,962,331,1000,1049,950
"COG0466",628,683,677,636,651,321,688,840,722,738,745,621,488,520,388,586,652,668,712,637,781,514,503,670,462,833,741,689,601,585,449,414,487,515,566,452,245,339,382,377,478,149,250,325,480,557,417,248,326,338,452,317,625,408,405,486,255,434,397,407
"COG0467",71,7,63,115,10,4,51,52,73,14,93,175,36,177,287,10,118,81,10,133,8,158,38,14,215,33,29,0,147,97,118,140,8,35,72,28,16,172,140,155,14,28,47,173,75,46,120,1,13,28,26,29,56,106,2,122,2,59,124,89
"COG0468",482,662,581,785,395,2951,531,715,618,449,782,712,505,523,434,544,667,896,449,711,459,576,1306,500,476,597,616,375,764,997,558,351,372,336,397,464,1910,344,443,414,284,2270,2106,335,382,353,390,457,184,182,332,267,452,388,317,479,1072,367,382,762
"COG0469",360,237,343,349,327,137,334,317,366,285,320,392,272,368,431,248,391,388,266,390,334,362,200,289,482,340,341,389,391,373,400,348,403,353,356,322,146,368,392,412,324,175,166,389,346,400,365,193,265,262,315,313,324,353,293,380,176,321,357,333
"COG0470",465,573,573,627,301,2341,482,595,496,279,831,559,556,488,467,423,530,762,448,694,470,564,1213,461,397,434,542,409,694,744,753,433,412,559,412,487,2947,497,602,448,380,3477,2043,502,436,430,419,486,263,265,484,346,541,617,559,549,1356,558,514,1219
"COG0471",356,336,377,481,765,243,412,319,457,720,409,393,538,432,564,455,534,455,495,363,544,491,602,517,539,384,372,226,412,428,348,476,417,374,354,296,189,408,426,452,435,247,219,562,396,436,505,496,535,665,530,564,341,454,467,414,323,436,560,412
"COG0472",559,547,545,623,462,203,583,688,637,548,482,590,449,546,502,515,560,621,465,561,508,542,302,472,511,650,556,578,548,442,572,583,658,552,669,510,174,398,638,546,446,162,266,528,632,634,558,209,330,397,497,409,705,599,530,586,239,598,563,496
"COG0473",505,648,516,559,396,187,555,622,514,381,537,585,469,480,430,548,547,552,570,537,571,483,314,625,513,517,570,533,586,559,591,477,495,495,609,663,127,536,563,528,489,157,177,494,522,608,487,212,401,395,513,464,557,552,561,570,265,493,505,485
"COG0474",41,32,72,32,168,33,143,9,17,207,142,33,80,194,81,67,55,39,105,90,110,209,92,124,43,38,70,29,36,61,59,41,50,77,7,24,54,231,63,38,121,134,64,67,60,10,64,209,114,227,98,57,14,15,105,39,37,70,59,146
"COG0475",225,331,189,181,228,192,213,149,129,227,239,199,381,281,299,237,190,227,397,165,294,294,398,378,254,179,117,118,177,274,189,200,209,111,151,243,232,162,270,266,271,213,229,235,213,143,237,491,396,286,304,228,146,175,296,192,293,166,189,183
"COG0476",284,386,244,281,310,298,352,280,219,275,264,265,297,377,351,331,252,267,327,292,323,383,138,291,327,262,298,210,300,189,345,314,213,291,247,330,142,354,288,298,295,121,253,344,258,254,275,170,261,294,274,287,271,283,301,243,245,255,314,331
"COG0477",2135,2899,2379,2364,2226,1299,2732,2224,1937,2079,2329,1846,2893,2243,1895,3545,2065,2117,2908,2146,2475,2276,1962,2962,2231,2178,2578,2137,2087,2270,2143,2419,2170,2457,2169,3387,1219,2485,2195,2198,2975,1576,1194,2369,2359,2265,2354,2694,3541,2889,2652,3312,2206,2357,2239,2062,1871,2413,2387,2423
"COG0478",0,0,3,0,0,0,7,0,0,1,3,0,0,9,0,0,0,1,0,1,0,12,0,0,0,0,3,0,0,2,2,1,0,2,0,1,0,4,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,4
"COG0479",287,404,357,330,239,133,354,402,310,258,334,305,299,272,207,353,406,321,314,360,320,250,168,296,215,391,351,308,296,309,309,331,439,331,325,393,203,264,306,238,317,109,176,247,377,338,351,141,219,242,294,262,359,319,326,307,137,302,296,312
"COG0480",739,959,816,864,1063,320,873,868,753,1003,865,823,759,813,770,1024,892,848,928,783,999,776,525,953,741,881,886,857,809,968,854,785,924,779,892,992,322,847,858,714,1037,248,381,777,862,790,842,295,702,788,871,787,808,779,909,866,436,806,922,829
"COG0481",695,561,669,687,478,203,626,781,707,587,672,860,448,670,580,538,717,742,500,702,497,637,262,427,767,701,690,666,819,621,775,679,760,677,766,659,149,631,716,751,478,203,218,578,682,693,639,239,359,422,485,427,799,641,474,766,222,689,760,589
"COG0482",403,342,409,441,359,114,363,443,457,399,416,420,385,375,365,317,425,400,378,380,427,395,191,426,363,482,404,340,451,339,417,456,495,428,443,417,114,361,422,409,377,121,157,364,439,465,394,170,275,287,385,289,474,438,413,449,135,458,422,438
"COG0483",539,581,465,548,417,169,532,565,531,475,450,566,462,538,473,512,573,510,514,475,444,505,303,502,501,569,506,293,563,405,522,553,514,488,557,606,108,437,492,520,448,142,178,497,519,548,503,298,399,393,547,382,559,551,467,533,147,478,504,525
"COG0484",380,807,580,541,472,247,635,529,497,454,650,487,506,611,507,604,545,454,580,488,568,605,205,626,455,563,566,404,530,496,520,501,545,542,503,634,152,632,564,473,481,202,299,591,559,459,541,164,327,366,558,453,497,532,638,599,215,536,471,533
"COG0486",464,383,457,508,331,164,472,527,546,369,428,549,263,464,465,346,524,489,332,446,334,446,180,304,525,487,492,521,498,365,533,531,487,479,517,449,149,419,540,549,297,141,162,447,509,468,504,163,240,321,297,359,531,540,316,535,201,517,476,351
"COG0488",640,232,588,423,604,418,523,247,514,446,561,410,591,754,807,413,400,463,538,492,477,757,960,554,725,261,452,1165,426,695,299,332,152,407,309,198,385,500,372,374,484,311,259,468,235,373,372,532,594,540,362,535,168,328,366,287,448,373,383,274
"COG0489",382,453,431,436,369,254,494,401,477,336,482,421,530,423,528,511,488,466,496,455,434,429,364,429,487,498,400,369,408,447,438,464,465,422,432,468,260,391,378,471,491,279,192,461,491,428,416,487,497,478,524,452,410,450,463,517,320,477,474,438
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,15,17,0,2,0,3,0,0,1,0,0,0,0
"COG0491",954,885,915,837,846,471,935,772,854,739,930,753,863,750,784,1078,800,839,1121,849,991,786,814,1098,792,836,898,791,756,832,772,831,913,870,776,875,499,800,772,708,1184,412,423,839,889,884,900,857,956,1087,1051,965,735,816,985,897,587,921,782,886
"COG0492",627,716,780,746,377,182,739,730,765,445,710,738,627,666,720,527,727,696,551,779,474,680,406,484,705,648,680,592,731,599,742,719,734,701,757,809,251,752,709,636,423,299,274,685,798,724,767,239,408,347,559,471,671,731,530,730,175,714,765,571
"COG0493",562,508,573,486,888,163,554,728,399,1111,505,455,436,460,204,598,389,555,536,571,703,411,169,533,380,523,597,441,541,588,533,532,526,620,644,590,214,389,545,428,672,205,166,394,455,682,436,263,461,415,485,353,637,560,618,509,189,571,458,424
"COG0494",476,599,511,482,523,370,615,422,435,459,489,408,633,450,426,578,481,483,596,469,621,481,470,619,413,481,464,552,414,478,429,451,480,552,494,532,344,471,414,403,573,347,301,485,443,519,501,504,648,607,571,544,422,595,662,472,397,540,454,521
"COG0495",940,1205,1050,1009,739,274,1008,1121,1034,742,1053,1079,891,1043,879,910,1101,989,920,1031,885,1045,386,895,1003,1185,1043,1205,1016,792,1089,1026,1160,995,1061,1048,247,951,1047,1006,770,312,365,1014,1067,996,981,323,641,657,887,733,1123,1020,995,1035,325,1030,958,882
"COG0496",168,101,165,126,129,41,126,106,171,141,132,162,104,133,189,133,170,166,126,168,125,174,121,113,211,135,129,132,151,131,152,127,143,134,156,116,44,191,153,155,130,64,53,204,132,144,159,62,95,171,151,142,93,173,142,143,28,142,154,132
"COG0497",283,99,206,211,235,103,138,98,244,232,156,211,199,210,365,135,179,230,208,195,221,283,254,178,360,132,144,349,209,217,193,210,154,186,214,116,131,204,283,272,286,115,112,278,170,243,246,196,214,229,219,249,108,231,230,194,160,219,234,193
"COG0498",446,758,495,518,505,167,575,584,470,529,466,486,608,505,381,629,501,478,697,475,713,533,317,733,387,519,513,503,515,425,514,551,564,484,509,731,125,434,541,416,588,141,180,513,506,490,514,174,423,397,641,485,525,523,709,496,158,491,545,521
"COG0499",458,602,573,558,441,161,555,602,576,488,547,594,486,495,493,510,587,530,526,563,523,522,169,545,502,637,528,380,548,595,543,552,605,555,570,604,122,557,577,508,434,131,168,510,606,528,540,170,352,382,552,371,526,556,600,552,150,571,535,505
"COG0500",1367,2021,1551,1584,2027,1639,1721,1549,1290,2134,1527,1252,1744,1703,1326,1850,1327,1330,1927,1459,1902,1867,1514,1882,1336,1518,1633,1753,1348,1137,914,1120,959,1117,1079,1018,1119,1092,953,932,1230,1129,1190,1037,972,1033,964,813,976,995,1180,1059,1085,1055,1337,820,899,1124,1126,994
"COG0501",279,295,309,288,376,196,341,384,293,426,337,258,251,235,186,309,295,309,225,330,272,217,261,250,173,412,337,240,304,262,294,320,436,308,329,382,209,281,247,227,278,141,165,215,387,298,297,267,288,254,283,271,349,308,295,361,193,321,355,337
"COG0502",64,139,71,69,93,58,56,37,83,102,64,90,128,132,198,114,77,75,88,56,82,132,121,114,129,15,34,60,105,83,60,92,15,43,56,64,80,98,79,119,96,67,52,107,51,56,92,103,104,97,91,112,47,64,135,70,80,52,78,38
"COG0503",193,215,200,217,165,194,179,194,176,160,172,190,161,168,145,176,224,164,201,181,186,160,154,206,176,220,203,131,185,130,162,177,156,171,186,202,233,177,199,182,149,101,212,184,195,162,168,54,125,126,177,163,237,202,193,165,174,213,154,233
"COG0504",655,711,575,675,504,185,617,648,625,492,690,689,519,579,573,609,673,638,584,641,577,621,215,587,607,675,613,435,636,602,673,692,664,600,613,748,176,646,713,581,526,167,238,711,652,598,600,270,383,386,553,471,699,639,547,676,204,619,657,630
"COG0505",392,497,448,413,335,129,450,515,453,332,468,453,369,411,411,364,506,465,391,463,373,370,151,362,379,481,467,466,471,356,501,481,440,448,449,459,118,447,397,387,368,108,162,447,438,447,463,151,268,288,402,330,516,448,360,509,159,450,421,396
"COG0506",200,138,230,210,274,261,173,169,290,310,340,136,275,171,197,174,230,202,240,177,246,174,246,256,187,210,222,521,145,246,161,165,267,279,137,159,148,220,199,188,330,205,273,244,222,227,213,336,395,275,249,210,172,134,315,183,347,260,172,219
"COG0507",253,39,189,176,177,723,95,156,215,175,198,252,596,377,327,134,157,277,328,181,184,333,310,280,403,70,130,582,249,271,207,199,75,157,194,76,255,276,263,370,295,397,269,252,147,219,234,580,620,351,309,288,195,208,194,175,348,221,242,83
"COG0508",1051,860,1050,1112,445,313,1037,1279,1070,461,1024,1059,793,880,758,783,1149,1036,711,1100,566,853,788,663,862,1209,1101,1141,1119,1062,1105,1097,1182,1102,1216,1180,327,915,1107,958,682,384,354,894,1175,1200,1054,529,740,662,757,676,1254,1081,571,1179,435,984,1000,939
"COG0509",117,90,131,136,157,45,112,107,111,160,152,146,88,129,162,105,142,108,111,159,122,141,41,90,110,134,132,155,135,150,142,132,125,135,89,134,39,133,131,95,110,34,48,140,141,98,124,37,83,98,119,117,109,122,116,129,52,129,137,129
"COG0510",63,52,90,62,60,23,66,76,83,36,85,56,39,35,18,44,45,94,52,77,55,45,1,58,23,95,58,18,49,32,58,62,115,88,53,56,5,23,62,22,90,4,24,45,70,42,85,5,32,30,40,49,66,48,49,69,18,76,50,69
"COG0511",228,189,199,173,236,116,221,191,224,238,198,191,158,211,231,242,212,235,204,216,254,246,171,166,207,192,203,309,190,255,203,181,239,237,205,177,180,232,248,192,249,124,103,246,205,218,205,154,219,262,191,277,185,220,231,180,201,211,194,189
"COG0512",168,193,237,206,126,69,188,228,180,107,166,203,163,164,198,155,196,204,190,186,143,185,73,161,195,227,186,100,245,150,320,276,295,297,243,275,95,310,302,313,258,111,100,309,301,279,256,124,181,219,248,239,307,311,245,270,114,262,286,235
"COG0513",846,682,1153,714,753,529,964,878,784,716,1119,772,916,1217,779,747,725,781,759,1018,826,1201,1046,919,894,763,852,2018,817,1035,821,797,647,1145,1001,766,461,1102,850,902,1016,537,517,1009,742,1129,855,849,1009,988,845,778,816,1025,822,830,819,1028,795,739
"COG0514",221,28,243,76,114,198,110,74,231,78,95,114,232,201,255,114,128,162,98,192,81,179,719,93,182,91,127,544,74,276,81,66,110,179,163,35,141,227,146,174,199,158,199,129,153,218,194,269,286,272,154,259,58,130,118,200,321,176,94,84
"COG0515",209,220,388,181,474,276,686,151,186,320,558,492,270,1154,324,598,229,229,334,326,244,1183,619,302,178,235,557,302,150,330,249,235,315,509,132,214,228,1274,420,238,429,240,438,463,363,141,527,212,460,441,322,941,139,148,293,211,413,393,316,537
"COG0516",453,495,583,635,365,862,553,576,585,459,512,546,442,456,496,520,600,550,482,581,469,551,480,502,465,622,566,351,554,557,530,570,591,531,574,689,695,544,529,497,496,677,1115,532,573,543,571,360,404,368,463,466,613,529,490,569,521,587,563,599
"COG0517",534,692,602,496,784,333,663,553,651,817,513,503,627,522,467,656,583,571,819,588,770,519,611,708,478,604,562,720,457,495,465,506,576,687,623,570,332,499,507,469,757,274,243,581,594,730,616,457,660,556,721,641,543,571,807,536,388,632,523,526
"COG0518",684,600,697,740,582,171,665,728,649,640,578,681,707,682,579,528,675,615,777,661,792,745,317,781,624,686,635,545,691,491,639,656,719,732,629,673,207,561,672,647,716,180,289,767,651,637,651,318,505,531,757,475,777,700,880,662,220,705,607,664
"COG0519",512,467,558,525,387,143,485,572,527,397,397,509,484,551,497,367,556,438,483,502,537,576,226,494,468,478,487,340,515,360,528,503,501,476,551,523,141,476,525,475,421,158,165,528,498,528,453,194,348,330,486,406,582,566,533,504,170,482,467,467
"COG0520",593,876,770,669,903,218,770,591,621,907,815,724,687,666,757,848,778,705,741,765,843,731,516,756,755,717,729,554,735,620,718,770,806,690,621,801,122,770,736,716,741,233,275,831,747,544,684,360,591,605,780,680,668,679,734,690,293,684,838,765
"COG0521",108,147,98,96,180,51,120,75,77,170,122,68,101,102,50,144,71,65,132,97,153,104,31,159,92,65,108,133,76,85,84,121,93,104,73,103,48,84,92,94,147,38,47,103,97,70,98,44,96,112,128,97,62,74,120,93,79,104,81,123
"COG0522",240,271,260,278,207,86,273,288,270,210,259,301,219,329,245,197,282,247,236,254,254,280,105,226,256,294,250,232,297,245,270,270,288,278,267,252,62,275,258,296,210,83,105,299,263,246,254,87,153,168,224,175,262,219,210,272,77,271,257,222
"COG0523",262,39,287,267,86,66,277,285,267,66,128,350,154,446,700,82,313,253,70,382,65,457,74,80,706,113,199,44,460,281,267,198,65,108,137,132,83,224,259,435,44,86,79,300,174,135,205,64,95,129,74,205,254,192,49,179,67,237,223,121
"COG0524",769,754,814,853,668,201,726,676,873,547,716,794,713,717,706,705,852,749,751,753,715,702,340,789,701,695,700,657,816,654,766,732,828,788,832,739,147,731,785,695,798,256,295,746,750,830,764,404,521,611,774,655,621,767,761,807,275,887,749,738
"COG0525",954,1054,1056,1140,725,278,931,1026,1001,818,1027,1071,717,897,933,844,978,999,826,970,827,1056,358,848,1020,1081,999,726,1135,781,1063,1100,1078,1017,956,1121,309,936,1130,1004,800,282,340,1079,969,905,935,350,603,637,780,729,1106,1089,811,1119,320,1082,1120,1020
"COG0526",960,1136,952,896,940,540,964,993,972,878,901,947,1028,1059,1056,988,917,946,1014,914,992,1075,982,899,1005,995,873,1101,961,744,909,945,948,1016,874,977,462,954,984,892,1008,461,638,971,974,946,997,392,729,774,1009,1016,965,1007,1038,907,508,985,1016,810
"COG0527",443,621,479,451,366,257,569,556,472,346,507,575,629,498,464,510,456,500,559,525,523,536,542,614,566,501,443,653,567,534,541,520,466,532,513,619,192,463,549,592,479,226,290,562,498,495,489,237,462,413,550,386,480,533,702,524,341,513,480,482
"COG0528",203,176,200,164,178,59,162,128,201,146,175,191,207,187,274,153,198,181,183,144,191,156,110,161,224,168,156,142,165,156,119,104,122,105,103,118,54,124,107,133,115,47,60,122,116,121,140,70,100,99,122,124,93,107,110,138,55,123,112,119
