"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG0510",72,42,92,52,53,74,8,73,78,3,28,46,7,91,80,30,53,47,62,43,53,81,33,2,17,29,1,101,26,41,49,52,55,21,55,72,89,73,87,49,34,61,26,10,39,75,23,61,9,58,44,90,62,61,66,57,36,63,56,67
"COG0511",224,195,180,190,237,216,276,235,228,140,203,198,306,211,254,208,198,243,199,228,204,205,170,405,355,263,97,310,287,235,183,211,213,241,200,239,228,220,251,191,181,246,235,119,252,211,170,256,267,202,175,245,203,221,182,236,198,248,232,220
"COG0512",261,264,315,284,259,271,135,300,343,129,283,347,131,256,260,253,238,244,308,263,264,283,331,108,177,193,144,189,165,291,342,283,288,211,304,275,285,282,273,253,294,243,322,63,220,292,88,178,147,304,352,249,328,221,319,272,320,308,235,266
"COG0513",1005,854,701,1037,790,1027,1062,921,1219,936,818,854,937,1067,1070,893,753,1140,757,866,807,785,886,1243,1897,1915,1027,1307,992,993,786,718,859,821,817,861,1513,759,1155,839,830,830,774,385,922,1050,448,779,1872,977,866,1135,849,904,986,1139,826,827,922,1194
"COG0514",131,137,99,144,89,151,372,136,175,246,81,169,445,123,199,185,85,315,79,171,88,121,146,398,631,605,376,570,310,110,83,82,54,238,136,236,340,177,187,142,92,133,195,132,259,180,141,130,529,114,62,149,82,153,72,164,109,98,179,270
"COG0515",556,305,228,158,247,541,571,609,544,225,227,111,477,614,427,169,564,1213,254,322,294,339,106,248,912,500,589,290,457,148,97,97,101,324,185,121,166,301,362,285,155,197,203,137,319,206,198,292,196,413,103,272,158,253,142,109,75,283,207,185
"COG0516",532,495,614,562,518,543,724,549,511,344,615,572,715,470,501,458,495,451,596,509,769,530,574,277,328,344,538,458,292,553,579,589,605,385,551,560,371,513,545,513,541,496,454,1671,381,533,950,418,316,532,578,479,560,482,563,517,586,642,459,566
"COG0517",605,708,558,561,765,642,576,596,609,445,424,593,523,488,783,468,624,623,393,529,732,588,666,600,746,708,572,693,593,590,559,494,547,502,592,620,650,628,662,604,501,841,507,248,577,583,401,811,721,550,475,624,490,727,601,737,681,566,778,668
"COG0518",576,764,742,681,768,643,311,679,697,316,666,664,275,612,709,641,628,613,656,671,621,623,694,390,551,437,296,521,395,713,714,704,764,500,649,647,666,654,696,597,613,874,598,157,488,614,223,612,516,625,683,673,677,682,713,673,704,658,696,667
"COG0519",423,515,534,507,487,450,230,492,531,214,448,517,211,431,411,487,444,470,461,461,473,431,599,242,358,362,262,400,318,541,349,361,388,242,319,361,327,321,330,258,311,377,324,45,251,322,90,251,249,302,382,310,343,285,368,320,365,325,330,372
"COG0520",863,751,792,632,854,783,271,764,661,363,716,647,312,825,763,758,891,759,767,601,758,746,535,365,586,596,540,643,527,671,701,662,677,701,685,668,549,723,742,649,660,670,712,199,623,765,247,887,574,781,761,670,704,951,798,557,550,778,692,585
"COG0521",128,109,88,84,147,111,70,104,110,59,92,65,64,111,127,80,137,93,75,80,121,96,63,59,132,68,75,80,114,75,72,70,62,62,109,74,120,84,89,114,85,138,59,15,112,99,32,173,125,82,68,95,88,156,86,100,68,107,126,93
"COG0522",264,216,285,250,262,220,145,219,225,80,239,263,99,253,206,309,246,267,274,224,247,270,265,115,271,244,97,249,144,221,272,277,244,186,252,256,221,242,270,216,242,211,283,57,161,249,82,216,239,247,262,246,248,166,241,184,289,260,192,235
"COG0523",138,133,116,465,66,312,230,223,157,108,628,326,173,126,58,767,94,378,618,222,135,132,275,239,88,136,82,172,149,269,589,544,391,428,321,278,159,258,176,133,384,59,650,83,196,378,97,68,37,373,450,202,393,91,158,150,317,346,112,269
"COG0524",697,738,712,756,757,711,345,787,747,372,809,721,275,728,794,676,772,742,730,684,771,741,755,492,757,693,399,776,458,824,823,773,604,646,744,869,825,805,823,738,691,808,742,123,585,783,225,669,696,779,806,775,724,702,742,770,798,729,719,757
"COG0525",974,794,1040,959,817,1003,422,942,1052,311,960,1066,303,963,753,1016,833,836,1118,929,1015,1059,1026,399,729,822,411,856,493,1091,1118,990,1122,847,939,981,812,1012,1024,946,959,797,921,233,596,983,304,738,711,919,1017,960,1025,766,1063,824,1039,984,720,920
"COG0526",948,1007,953,934,985,921,723,900,939,393,940,903,553,863,1032,979,947,1050,903,902,956,865,916,571,1106,921,392,1136,761,1006,920,960,940,840,880,932,913,944,962,874,903,944,1105,466,829,948,557,928,1164,987,959,1000,981,1028,985,855,898,897,932,915
"COG0527",436,556,497,532,537,482,341,448,499,251,564,588,403,502,496,612,514,357,575,527,543,440,567,268,555,421,335,522,449,554,618,473,546,410,470,500,660,452,506,452,505,637,500,169,372,532,260,383,680,535,606,524,608,404,563,490,548,485,716,543
"COG0528",175,185,149,156,164,176,155,150,161,97,193,191,101,165,183,216,183,199,218,172,180,139,175,114,183,181,121,214,134,189,198,239,127,200,160,203,138,197,148,156,149,193,248,35,120,158,68,181,138,163,198,187,173,182,155,136,188,181,168,164
"COG0529",148,141,113,153,121,133,153,117,141,162,146,128,105,128,120,181,125,155,144,137,96,127,125,193,154,148,154,165,115,123,156,137,92,178,110,189,121,132,144,119,120,121,218,159,116,112,155,151,142,142,163,120,117,122,121,117,143,129,134,121
"COG0530",278,247,179,239,273,237,224,232,217,228,270,236,227,270,222,298,260,264,340,272,245,236,219,311,213,155,212,272,262,230,272,294,192,342,253,242,209,253,251,248,236,228,294,54,313,227,92,210,195,252,274,264,202,239,213,168,219,217,222,220
"COG0531",285,609,278,125,575,311,327,255,239,340,108,104,387,271,520,187,503,301,119,362,385,188,91,394,253,244,577,316,401,159,131,110,127,274,154,207,173,318,235,239,155,536,283,234,495,273,251,587,193,254,122,219,136,537,240,97,99,265,573,150
"COG0532",765,685,910,819,736,763,240,783,767,263,709,856,180,828,603,754,725,821,698,651,736,738,909,321,843,690,235,705,284,821,855,768,838,525,711,860,738,775,751,769,666,800,779,178,438,815,230,539,880,740,796,816,794,619,832,791,931,802,645,757
"COG0533",399,381,478,451,369,442,171,462,461,141,437,502,152,444,316,387,372,454,415,367,474,431,464,171,398,370,173,336,220,443,440,471,424,308,430,498,365,432,463,385,379,405,382,86,268,413,125,301,396,441,440,412,442,325,452,454,479,436,333,405
"COG0534",499,503,723,666,496,616,551,588,674,420,485,645,432,581,581,440,492,599,457,533,600,647,599,783,734,892,497,768,614,588,616,540,681,464,614,662,702,557,674,520,538,438,298,199,725,632,329,588,853,533,548,667,553,563,672,727,648,516,562,659
"COG0535",166,283,110,148,310,138,294,147,121,179,266,205,290,161,245,251,264,150,243,255,101,152,163,249,206,137,171,157,248,184,205,218,185,237,180,152,133,150,116,194,233,364,294,351,243,163,289,925,222,183,210,115,226,297,170,180,164,185,329,144
"COG0536",373,274,438,443,262,363,195,409,392,129,379,447,137,356,271,364,265,390,435,356,459,420,448,154,377,345,201,343,230,432,444,458,403,281,396,406,390,387,425,376,390,260,367,73,264,420,134,273,433,347,413,422,441,297,440,434,502,402,213,397
"COG0537",145,140,183,136,150,156,157,164,135,69,111,160,113,143,118,106,146,124,127,153,155,129,142,76,132,126,53,120,93,170,196,233,269,143,194,220,229,239,267,219,197,238,174,127,162,220,102,228,198,207,221,230,227,228,287,231,209,219,224,213
"COG0538",427,277,511,474,240,385,98,422,441,155,507,529,92,465,215,436,286,318,516,309,513,438,477,178,283,247,193,263,114,473,547,478,529,365,426,405,315,400,395,354,418,204,369,101,203,492,119,238,324,344,521,438,444,240,473,395,498,492,206,373
"COG0539",542,434,640,596,430,532,235,531,564,262,605,721,209,580,426,642,420,578,639,529,466,598,714,335,502,519,295,576,315,692,718,681,667,513,613,636,638,572,580,585,602,366,571,130,386,615,203,449,530,588,647,617,667,456,590,700,751,615,362,625
"COG0540",362,376,330,380,385,379,209,369,381,126,550,377,174,412,304,451,405,350,562,352,374,380,423,143,278,288,173,330,226,356,431,360,396,291,445,355,320,316,371,364,338,409,312,149,279,418,127,313,278,369,421,382,406,332,416,322,413,422,391,339
"COG0541",410,434,454,455,499,457,257,471,495,220,490,537,217,438,432,478,446,424,439,450,464,444,555,293,509,468,272,328,280,422,496,463,498,343,476,408,458,425,427,405,467,487,458,95,325,484,150,374,532,462,565,453,536,453,483,485,525,439,462,448
"COG0542",795,780,634,1019,697,721,1336,781,700,910,1547,1059,897,832,817,1710,622,1033,1501,1115,674,752,908,979,749,891,993,1025,712,1059,1194,1455,735,1375,1026,987,769,987,647,871,1236,682,1723,935,819,791,1434,857,718,921,1259,835,1080,785,634,1043,935,939,709,1016
"COG0543",67,132,76,17,173,79,223,61,84,48,49,21,189,52,148,28,134,75,51,81,93,42,30,116,189,65,34,103,135,29,19,20,34,99,51,34,57,69,80,62,47,211,34,79,129,32,102,254,126,96,33,77,42,166,63,35,24,42,173,36
"COG0544",418,330,504,446,360,458,244,488,512,207,453,499,159,456,346,495,328,421,475,411,426,490,525,269,501,425,246,477,272,509,486,480,568,391,464,492,514,451,504,449,485,333,432,103,318,458,165,360,528,479,505,493,518,388,551,427,488,485,309,469
"COG0545",182,149,136,150,151,183,206,150,166,109,183,156,173,168,161,241,130,282,185,156,138,140,130,125,374,339,204,260,184,140,148,144,142,206,121,188,220,153,183,138,138,116,209,104,208,159,81,156,325,140,152,145,175,138,130,129,131,168,203,174
"COG0546",233,280,259,238,303,241,287,226,256,204,281,267,206,254,258,306,262,266,231,281,236,264,261,311,290,273,210,242,250,277,297,315,297,328,273,250,296,235,258,268,276,309,282,103,231,277,210,362,231,281,282,277,266,248,255,304,281,292,259,312
"COG0547",302,333,275,350,375,263,253,339,319,171,311,380,188,265,289,296,307,261,325,295,293,289,405,283,245,234,199,238,261,322,358,360,348,358,343,337,361,297,320,292,306,416,291,108,290,294,136,278,254,324,326,284,309,292,358,346,376,323,325,336
"COG0548",228,249,201,284,268,264,248,226,282,157,288,341,213,231,262,281,271,201,264,271,241,262,312,251,410,284,155,244,273,309,296,285,270,265,264,211,305,224,269,280,263,288,259,97,241,266,134,233,433,275,304,272,272,229,282,330,297,225,287,312
"COG0549",69,89,43,13,115,50,23,47,41,39,26,7,24,66,95,11,109,35,23,54,48,43,3,14,2,1,14,13,52,23,16,23,20,53,26,16,8,32,34,46,21,76,37,15,53,36,20,91,1,32,27,48,35,135,37,1,5,36,99,14
"COG0550",914,631,1086,928,700,895,567,988,1035,309,955,1031,470,989,725,955,739,864,979,795,924,986,994,553,1018,853,449,991,506,992,1010,1028,1132,731,973,931,990,971,947,938,1097,658,898,309,580,1048,438,620,1004,854,1090,975,1028,685,1005,883,1055,957,628,937
"COG0551",47,63,111,110,50,79,268,102,97,61,84,82,323,55,83,133,109,113,80,181,142,82,78,260,149,76,45,156,247,92,98,115,81,137,77,152,177,157,99,151,72,52,112,73,188,60,128,188,113,77,82,79,73,103,87,133,80,84,93,85
"COG0552",315,356,293,289,300,326,176,357,335,146,346,364,151,345,317,326,316,322,309,320,321,298,322,169,287,272,165,288,183,367,345,292,290,309,324,310,335,300,296,297,337,357,333,98,257,358,98,277,262,331,335,310,355,280,321,373,326,346,292,304
"COG0553",306,331,247,145,267,299,3026,441,361,12026,335,129,3770,330,259,211,256,644,419,432,256,266,133,943,356,224,6255,450,385,152,161,155,243,480,322,245,386,283,376,351,759,424,333,4194,368,258,6198,299,342,349,157,273,208,228,209,354,116,273,390,347
"COG0554",204,229,306,255,175,229,155,259,251,140,352,203,127,251,204,150,188,190,340,197,269,268,198,194,176,215,181,226,181,254,282,292,388,221,377,360,419,322,376,375,291,270,167,91,322,378,117,341,256,308,306,416,304,322,417,377,321,337,327,392
"COG0555",10,14,1,4,13,13,27,6,4,20,0,0,39,3,28,10,19,8,0,4,8,3,1,73,4,11,15,8,17,2,1,3,1,28,0,8,12,9,8,9,8,5,9,45,9,3,28,11,2,13,0,7,0,25,2,3,0,3,19,8
"COG0556",836,509,876,783,496,792,340,792,854,283,908,897,282,843,504,841,691,707,904,661,823,809,847,343,658,625,359,605,393,853,953,867,958,542,777,781,719,780,879,720,848,441,750,202,452,938,279,498,660,855,979,802,972,593,856,720,904,785,435,797
"COG0557",374,358,291,520,318,332,590,316,373,269,567,455,318,275,380,723,212,551,544,532,217,246,429,432,714,618,298,683,344,413,569,536,377,589,519,519,534,469,358,294,487,319,721,94,330,427,209,350,519,375,432,363,407,357,314,442,409,388,312,588
"COG0558",314,338,312,265,318,280,128,245,287,137,234,267,124,243,413,204,296,204,294,289,256,246,291,103,212,182,169,183,217,271,286,252,271,198,258,225,201,238,292,241,257,340,203,81,230,255,112,363,176,273,274,300,274,333,282,263,263,301,295,234
"COG0559",503,557,502,648,640,559,256,589,486,404,541,581,291,583,602,564,561,405,525,510,506,541,659,987,276,436,376,324,421,504,593,535,486,309,548,430,375,500,505,526,540,531,284,164,440,620,194,631,312,511,566,560,546,651,493,646,651,588,556,558
"COG0560",166,189,130,148,229,190,295,157,145,171,131,127,180,149,211,129,161,200,99,158,170,132,154,286,304,274,346,223,180,126,113,121,98,137,155,107,139,155,180,152,133,262,144,99,188,163,103,227,284,121,117,171,124,181,141,166,141,148,196,148
"COG0561",183,74,57,66,61,75,149,76,55,123,85,16,158,132,67,49,97,114,161,109,63,109,1,83,58,16,251,66,83,53,70,63,76,213,117,50,56,91,94,148,228,94,103,731,59,151,823,86,61,155,126,120,182,106,81,71,17,96,120,116
"COG0562",15,10,27,32,3,17,38,19,20,11,28,26,31,18,3,18,8,45,55,22,10,15,34,6,8,5,25,13,10,28,28,32,35,18,22,30,14,25,27,24,35,5,20,74,6,32,136,6,9,23,46,18,30,7,26,25,31,25,5,24
"COG0563",237,177,248,222,210,248,209,213,219,123,205,243,160,218,184,180,194,213,208,219,182,235,225,123,264,243,209,215,190,239,201,264,215,203,199,232,215,221,232,216,214,180,227,74,169,212,161,178,295,221,198,247,214,197,254,238,239,209,192,216
"COG0564",531,431,560,672,413,578,557,558,624,334,664,717,378,576,460,653,412,675,650,596,492,561,705,442,804,784,370,684,473,639,467,418,431,285,407,488,567,409,436,352,416,312,339,125,291,369,185,305,545,399,498,419,476,285,451,453,500,383,284,459
"COG0565",171,110,231,233,131,190,114,189,218,90,182,238,84,192,104,185,145,188,218,152,179,204,251,129,145,118,65,129,115,219,218,227,258,187,220,192,230,181,227,194,206,110,232,49,102,212,75,94,179,173,231,171,215,99,203,192,236,198,117,207
"COG0566",435,381,449,524,300,394,290,425,429,303,549,564,189,492,318,640,310,519,568,438,431,425,433,258,488,448,392,599,281,470,552,519,494,527,464,490,462,483,413,432,475,280,563,112,338,420,178,279,520,415,504,424,525,357,471,396,484,485,322,435
"COG0567",609,468,898,826,421,713,379,773,946,371,665,806,262,664,361,553,439,745,631,516,815,820,909,512,903,963,557,837,295,799,819,648,977,383,729,927,936,753,929,654,698,462,449,190,374,884,260,286,1036,697,789,735,818,307,817,997,886,797,409,894
"COG0568",777,703,941,1169,666,858,745,988,933,768,1227,1162,682,879,656,1196,675,870,1191,917,847,1025,1159,639,852,809,580,846,637,1118,816,895,747,646,729,702,648,614,621,744,717,463,838,791,458,596,998,443,647,649,793,638,722,465,636,730,777,734,419,748
"COG0569",421,367,513,391,381,454,228,422,432,182,387,489,193,453,340,354,433,412,357,305,397,431,523,308,400,427,188,384,299,437,425,468,507,346,444,462,415,424,454,437,387,345,370,96,322,426,164,371,464,388,444,423,437,346,504,429,511,396,343,422
"COG0571",193,163,257,242,154,191,95,211,271,81,198,278,71,219,158,215,111,194,220,192,122,268,242,96,241,231,98,317,113,263,143,149,196,125,162,159,166,123,156,139,148,116,149,61,93,143,73,121,149,128,144,144,150,111,141,165,163,154,81,165
"COG0572",95,87,29,19,85,61,44,55,46,38,86,60,38,58,126,79,72,84,84,82,59,46,29,19,67,48,29,51,60,34,78,44,47,83,69,38,37,44,52,60,68,61,44,32,97,45,42,108,69,54,56,46,59,87,55,36,53,73,64,39
"COG0573",84,56,39,453,24,448,45,185,104,166,409,134,46,48,24,352,237,77,365,152,70,155,131,193,14,5,226,94,54,413,426,188,365,130,410,80,42,97,106,69,315,16,225,16,56,511,23,24,7,300,226,444,307,34,69,410,164,453,33,91
"COG0574",731,936,984,507,979,820,484,817,741,308,556,593,389,850,785,386,901,756,636,722,923,819,597,452,447,371,276,470,532,680,586,552,839,422,661,579,612,679,757,798,583,1069,376,213,614,699,292,1053,431,769,671,791,764,834,812,606,592,773,943,529
"COG0575",235,187,251,203,190,228,128,219,189,92,193,228,83,209,179,244,168,251,246,183,164,201,206,117,283,256,134,249,153,220,250,230,221,220,208,232,185,237,209,207,204,176,262,61,155,231,95,198,285,219,202,222,213,185,270,215,235,282,170,193
"COG0576",190,192,283,253,185,276,94,288,234,89,224,242,99,241,173,210,217,213,193,212,209,211,261,95,226,191,121,201,130,273,232,225,243,223,238,256,249,237,240,236,200,231,245,49,161,247,78,191,232,251,247,230,229,212,289,286,250,257,176,242
"COG0577",667,540,647,452,468,559,542,539,480,405,596,499,414,619,435,666,593,636,589,511,583,568,382,325,418,529,489,644,603,511,575,620,404,697,556,578,440,674,480,544,495,420,734,161,651,628,251,575,359,511,529,621,611,584,460,357,416,619,543,478
"COG0578",127,146,137,162,142,146,286,183,149,277,399,123,215,132,215,113,97,189,374,167,154,140,106,346,183,193,403,251,208,180,121,147,106,149,225,196,258,163,162,116,123,116,131,77,154,135,112,150,172,108,126,210,152,135,134,230,99,177,169,160
"COG0579",162,254,135,183,239,192,195,177,172,95,357,239,139,194,243,330,205,165,373,233,168,148,179,145,138,76,132,158,162,212,255,287,185,263,196,167,145,196,165,178,286,271,363,96,183,175,91,243,91,199,282,193,205,261,175,168,232,194,236,176
"COG0580",119,165,121,145,150,167,47,101,168,50,62,128,84,70,110,62,181,140,67,110,166,120,163,25,57,61,118,120,73,196,73,85,142,64,108,115,120,109,147,120,78,175,83,38,75,143,47,83,57,149,99,187,112,101,189,193,189,209,158,140
"COG0581",78,49,27,392,22,385,134,166,80,166,434,133,169,43,38,282,254,82,418,207,92,125,113,208,21,8,204,101,169,383,463,173,354,183,353,62,76,96,113,85,315,26,216,57,98,410,94,42,7,272,241,438,274,45,45,399,143,464,60,92
"COG0582",524,773,344,504,736,355,1690,371,274,4167,647,592,2274,406,992,599,508,486,641,827,348,381,476,1276,560,696,2727,424,1306,470,483,650,434,1176,448,484,510,520,280,607,825,678,836,10628,1396,389,2734,1239,385,412,465,472,454,675,322,661,494,472,733,605
"COG0583",376,714,327,656,507,451,3227,500,449,2161,505,571,3460,436,626,714,442,564,445,1209,707,558,613,3683,1222,1578,1765,1261,2889,468,490,508,446,1650,549,582,1401,669,453,1044,775,775,756,1606,2095,396,1941,1001,1216,476,460,496,440,669,452,813,558,432,1140,645
"COG0584",235,281,275,212,286,280,222,232,283,274,150,226,206,242,368,135,259,232,195,223,229,252,238,258,219,232,428,269,279,229,210,221,235,212,225,218,227,251,234,261,186,270,145,103,310,229,148,246,194,239,191,275,216,374,247,195,182,237,283,260
"COG0585",92,114,45,15,126,75,108,60,70,21,20,8,110,70,73,26,124,64,25,80,87,32,5,88,61,35,7,22,102,33,13,20,10,64,41,16,22,54,64,49,21,145,68,33,77,57,57,62,75,61,21,53,33,80,53,13,9,69,156,17
"COG0586",50,98,25,55,58,42,81,59,40,72,76,59,86,34,42,91,79,34,87,64,43,37,65,92,26,44,157,37,44,77,92,97,46,114,59,68,46,58,59,50,72,75,106,36,33,47,44,46,31,52,59,59,48,37,49,36,58,44,95,43
"COG0587",852,739,984,865,744,778,1099,851,929,1052,845,946,954,802,762,800,781,840,785,912,823,914,916,669,886,1005,1264,1066,658,924,1345,1336,1492,1163,1321,1554,1327,1231,1371,1499,1461,994,1233,6627,1129,1368,4076,1203,1346,1222,1352,1326,1353,1258,1372,1328,1469,1232,999,1370
"COG0588",220,151,278,191,132,207,116,205,234,84,135,196,48,213,97,86,215,143,159,139,200,264,229,42,105,115,121,94,108,204,177,166,276,93,208,186,176,205,242,202,167,142,89,39,83,224,76,123,107,180,174,218,217,158,280,197,229,201,118,180
"COG0589",63,171,30,66,160,93,210,83,47,194,80,37,227,41,84,78,153,119,49,116,133,42,58,244,99,76,144,122,217,51,72,53,43,162,146,122,197,118,95,136,87,305,212,160,230,89,126,330,139,166,68,83,74,130,110,123,66,127,279,93
"COG0590",179,156,222,148,133,150,79,169,185,71,167,143,72,192,152,145,154,157,174,138,153,162,145,131,123,134,108,158,134,134,135,147,156,156,173,196,150,186,199,178,135,141,142,54,135,150,83,152,122,156,174,163,150,149,176,118,130,156,136,159
"COG0591",805,850,588,329,1065,745,980,605,537,559,273,364,1030,675,947,375,1069,680,272,771,1088,695,294,962,739,727,447,624,1175,481,380,348,423,940,310,503,490,555,583,776,420,897,564,405,1125,520,503,1522,756,632,306,652,394,1106,781,308,291,589,1069,377
"COG0592",475,455,501,499,429,447,200,446,561,171,431,529,205,484,346,444,434,458,495,425,427,521,460,200,328,360,220,548,235,513,502,479,585,380,462,473,517,452,566,434,462,451,394,149,337,539,231,397,405,463,506,540,476,376,523,474,507,489,415,493
"COG0593",647,493,856,752,474,613,301,621,766,359,606,719,288,592,450,636,497,643,634,553,552,735,840,319,610,624,398,678,382,739,748,742,847,492,692,693,716,665,649,655,629,544,587,250,418,722,277,511,571,599,703,695,714,489,804,713,820,668,426,697
"COG0594",12,25,18,23,25,18,62,27,36,41,25,24,50,13,36,25,27,17,9,37,23,22,24,45,55,30,40,25,51,12,19,25,22,42,18,28,39,26,30,30,16,35,20,18,48,14,25,39,62,16,16,29,20,38,25,30,22,19,40,23
"COG0595",298,220,355,427,199,312,294,316,304,174,567,513,124,326,131,535,233,258,493,405,290,387,437,165,203,213,258,141,183,434,600,524,539,315,390,326,359,317,273,346,482,221,433,84,203,365,94,188,258,382,551,336,509,194,387,445,472,391,206,364
"COG0596",1741,1914,1541,2102,1774,1939,1474,1966,2032,1566,1836,1999,1388,1881,2055,2010,1795,1623,1726,1659,1820,1853,1984,1762,2017,2265,1711,1981,1909,1929,1771,1913,1536,1844,1836,1743,1698,1712,2061,1862,1632,1826,1738,710,1925,1768,792,1430,2197,1990,1710,1954,1637,2257,1786,1808,1826,1761,1858,1979
"COG0597",118,124,158,153,139,123,143,113,140,104,109,143,97,116,113,126,109,127,133,122,97,143,190,152,130,167,122,101,116,146,136,160,170,141,130,123,151,146,133,147,133,121,138,58,126,160,84,144,133,143,119,138,141,116,148,169,148,140,132,148
"COG0598",4,40,2,1,20,21,100,10,7,124,1,5,90,13,22,6,18,14,2,64,10,10,6,228,5,5,114,15,31,4,0,1,3,30,2,2,38,22,13,30,13,13,24,42,69,8,54,39,0,11,3,22,2,24,4,24,3,20,51,3
"COG0599",37,62,18,35,59,52,42,37,40,46,30,24,78,23,57,31,49,36,21,48,25,30,37,42,63,43,37,79,69,39,38,28,20,65,32,21,33,22,42,37,28,48,24,23,95,35,22,47,76,56,26,49,16,57,14,43,30,28,63,44
