"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG1305",55,180,210,54,179,102,142,187,106,115,84,145,159,82,281,69,140,142,155,226,101,131,129,130,272,67,125,87,398,157,73,52,75,185,334,161,171,70,127,185,26,183,111,157,109,224,244,133,77,186,166,211,152,129,182,111,239,307,365,82
"COG1306",41,10,5,29,32,44,6,8,7,49,20,12,54,33,4,21,9,9,11,20,51,24,39,45,1,64,29,52,0,27,58,28,25,43,8,7,3,27,0,31,0,28,13,12,22,23,0,20,44,16,9,21,4,41,62,41,66,5,1,12
"COG1307",21,7,3,5,37,36,43,49,42,10,3,39,8,45,50,8,14,40,3,5,16,16,13,13,24,7,12,7,9,80,84,3,76,4,58,39,35,4,6,6,1,22,35,11,15,14,0,0,18,1,36,62,6,22,3,6,5,35,13,28
"COG1308",1,1,0,1,1,5,41,24,41,1,0,32,0,18,10,2,3,40,0,0,3,4,2,4,31,1,7,0,1,19,1,1,33,0,15,41,30,3,0,1,1,5,15,12,11,0,0,2,2,1,30,20,1,1,0,1,0,9,46,72
"COG1309",166,428,202,156,125,145,271,256,145,278,165,161,119,234,231,166,165,173,199,521,181,118,201,126,750,121,116,111,1124,159,244,355,142,142,322,229,328,138,333,189,353,149,171,136,156,115,866,159,147,160,236,304,220,140,156,194,502,787,358,273
"COG1310",17,440,17,13,27,55,88,77,96,21,10,97,43,33,31,20,72,90,10,1589,16,52,16,34,54,17,28,20,7,50,9,16,68,9,48,63,48,14,5,120,8,19,52,35,17,9,27,2,20,1,49,44,4,19,26,30,1613,12,26,86
"COG1311",12,18,7,17,28,84,44,22,39,34,0,33,16,108,52,9,57,29,8,22,34,27,40,78,10,11,36,12,10,115,19,14,170,16,30,28,10,22,0,14,8,54,26,55,65,9,2,0,40,4,25,96,36,50,12,55,26,16,221,23
"COG1312",72,19,22,51,70,25,54,75,83,44,38,75,24,35,36,23,29,69,44,7,31,36,31,50,65,42,34,23,39,103,60,36,65,27,54,64,25,61,42,25,35,38,35,23,44,62,41,48,51,41,60,115,33,32,19,47,10,43,24,43
"COG1313",0,0,0,0,0,0,0,1,1,0,0,1,0,0,68,1,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,4,0,35,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,24,0,0,0,2,0,0,13,1
"COG1314",6,14,8,7,12,7,4,5,6,7,13,1,5,13,4,12,14,5,8,14,11,5,11,5,28,8,5,4,49,3,14,15,5,3,8,6,11,9,17,12,26,10,2,22,7,3,4,10,1,6,9,10,11,11,7,9,17,37,13,2
"COG1315",3,5,4,0,11,1,39,46,38,24,3,32,3,18,27,6,11,34,9,35,1,7,22,9,98,4,4,1,167,17,11,0,5,10,26,36,56,5,44,7,6,6,29,7,5,3,5,3,5,3,27,34,14,10,3,15,79,121,52,32
"COG1316",25,14,16,51,34,50,42,26,14,30,37,17,53,28,26,52,15,17,16,12,46,87,36,24,9,61,28,27,4,33,36,23,32,29,40,30,25,16,21,23,0,46,27,25,38,22,0,23,30,16,45,16,31,57,56,63,8,12,8,27
"COG1317",2,24,3,2,8,2,51,64,49,6,6,31,5,13,13,11,6,39,4,34,2,1,13,6,107,0,2,3,99,7,16,5,2,4,19,41,43,4,19,7,10,6,14,5,2,2,22,3,6,2,27,24,16,3,3,7,35,53,28,33
"COG1319",85,40,124,61,137,198,274,295,381,98,47,283,104,137,384,173,164,338,120,37,108,142,119,193,224,75,140,85,73,254,148,114,200,66,340,338,209,81,79,117,72,153,225,106,119,69,108,86,50,64,269,222,110,217,99,125,29,254,162,195
"COG1320",5,15,8,5,5,1,12,12,10,5,8,8,5,1,12,3,3,11,12,13,4,3,3,5,21,2,1,8,4,4,0,6,2,5,12,20,14,10,16,9,17,2,6,3,5,2,20,11,2,14,13,4,8,3,5,5,7,20,8,13
"COG1321",68,17,46,77,80,81,185,141,204,63,62,125,68,95,65,69,79,191,54,33,89,50,63,85,83,76,64,49,19,126,74,82,139,70,121,187,117,77,65,56,111,98,124,50,72,41,60,55,88,48,169,119,69,76,57,111,21,59,26,237
"COG1322",502,99,244,428,387,390,260,300,289,361,386,314,316,344,331,422,321,276,396,141,385,321,371,388,259,428,355,444,172,321,463,369,329,360,238,267,268,424,425,332,390,383,316,283,387,367,160,403,464,435,303,305,333,398,385,415,123,236,174,242
"COG1324",26,11,52,22,60,37,67,53,74,40,26,63,49,34,73,22,44,67,28,18,43,22,31,28,63,35,27,30,75,47,31,12,62,45,56,65,48,38,11,42,3,35,59,51,33,46,9,15,46,22,53,29,67,30,40,25,17,41,44,74
"COG1325",0,2,0,0,0,1,40,47,67,0,0,41,0,14,2,0,2,60,0,0,1,2,4,10,19,0,0,0,0,22,0,3,41,0,13,53,37,0,0,0,6,1,17,4,4,1,0,0,0,0,35,16,0,3,0,2,0,8,1,99
"COG1326",5,1,4,1,8,17,4,4,5,9,0,6,5,9,0,1,15,8,6,3,6,7,5,13,3,5,2,2,3,17,4,3,6,2,0,2,11,5,0,4,7,18,11,10,16,3,0,1,17,3,9,11,16,16,4,23,4,5,1,5
"COG1327",144,32,153,133,144,120,81,74,83,135,145,100,121,115,109,147,105,88,158,46,135,136,141,117,71,143,144,168,62,94,123,114,96,156,86,85,87,137,120,131,108,115,105,127,118,146,61,141,125,165,89,105,155,113,148,117,26,67,106,72
"COG1328",1,39,2,0,0,9,154,94,146,15,0,123,0,59,87,2,0,179,3,21,7,9,11,43,84,1,5,0,130,99,7,7,228,2,99,134,82,0,11,2,0,10,68,29,16,0,17,0,0,0,124,122,6,13,1,4,19,20,90,272
"COG1329",154,28,70,154,106,138,55,64,52,120,188,54,130,118,78,146,96,80,145,40,118,108,136,150,38,161,147,182,3,109,139,89,129,157,43,61,46,148,147,145,89,145,70,109,128,165,63,135,127,164,82,79,62,168,175,135,31,37,16,70
"COG1330",19,88,448,80,191,48,135,133,106,148,34,128,442,59,84,85,173,124,177,108,127,232,134,62,294,102,116,90,373,54,47,41,14,265,108,131,156,87,110,304,17,170,109,272,105,223,28,92,61,102,98,74,404,68,335,56,131,286,97,81
"COG1331",209,50,112,150,270,192,606,503,633,201,124,491,132,268,376,144,146,531,142,39,187,147,192,304,366,171,185,191,31,402,266,182,522,132,457,606,310,171,204,167,219,260,354,186,237,241,159,143,200,219,465,473,161,203,147,198,47,242,166,463
"COG1333",13,2,206,36,99,54,16,3,1,66,5,0,122,18,1,31,149,3,83,15,51,80,68,32,5,72,97,44,5,6,11,40,1,85,1,20,2,61,29,86,87,52,15,183,52,94,0,33,29,48,37,4,203,37,110,83,4,3,2,5
"COG1334",2,13,2,1,4,1,7,7,0,0,0,2,1,4,0,3,1,1,1,6,0,0,5,2,35,2,0,0,52,2,3,5,0,1,6,2,10,0,4,3,5,0,1,4,0,1,0,0,0,0,1,16,3,1,3,0,17,28,10,3
"COG1335",52,72,156,74,84,100,178,160,201,117,61,127,94,65,182,88,88,164,91,120,99,100,80,120,157,56,76,52,172,122,86,99,61,102,212,168,130,56,100,110,113,100,85,135,107,63,166,69,39,75,125,116,162,81,111,96,82,214,123,128
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,40,55,31,24,24,41,47,39,34,44,33,20,14,16,39,45,36,29,49,20,14,21,28,71,26,20,19,77,23,16,40,6,25,29,42,35,31,36,38,33,22,23,29,20,23,84,77,21,36,50,50,41,26,46,44,39,68,32,36
"COG1339",4,5,4,9,15,15,92,48,78,16,0,59,6,26,10,6,22,70,4,3,12,8,7,31,40,7,13,2,4,58,4,5,80,5,36,79,52,7,0,2,7,22,36,19,14,1,0,0,14,1,72,42,18,18,4,12,1,12,2,141
"COG1340",11,0,6,2,12,34,16,12,6,25,0,12,10,19,8,9,48,4,2,4,14,4,20,13,3,15,16,2,2,36,22,4,12,22,5,11,9,15,0,11,9,43,22,18,23,8,0,1,32,4,18,25,45,26,5,38,4,5,19,6
"COG1341",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,2,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,1,3,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG1344",146,228,420,170,241,202,429,459,434,250,221,480,240,130,216,307,287,460,283,176,147,157,172,219,605,172,146,126,731,246,132,253,76,272,259,459,432,242,211,277,251,194,352,131,117,251,394,356,85,240,387,319,306,243,288,247,284,517,261,267
"COG1345",44,62,110,43,51,45,140,154,151,52,52,106,55,34,49,77,73,108,67,91,29,39,32,41,180,40,29,31,162,61,39,44,25,59,71,149,108,50,86,60,56,37,84,16,17,64,91,127,18,63,101,86,91,64,59,62,106,164,49,97
"COG1346",0,35,6,3,5,1,4,12,2,6,7,2,1,8,2,2,5,1,2,31,4,2,5,3,61,4,2,2,63,1,12,25,2,6,16,8,21,3,26,9,14,6,7,6,3,0,33,5,3,1,11,15,12,1,5,6,34,63,22,18
"COG1347",81,18,54,82,70,42,26,29,21,90,113,34,49,82,22,69,47,25,54,39,83,41,54,57,55,73,58,55,97,45,87,87,38,54,37,23,44,78,87,38,87,65,51,48,79,73,12,95,111,94,25,62,48,46,46,62,29,63,41,29
"COG1348",24,2,186,65,99,55,4,1,0,80,16,0,171,9,0,60,92,1,75,4,49,98,54,18,1,102,55,50,5,6,22,57,2,122,5,3,4,97,50,115,1,55,21,93,35,84,6,46,40,58,25,11,168,42,124,53,4,2,0,6
"COG1349",11,43,16,27,16,10,32,42,11,34,38,12,5,26,32,49,19,18,28,65,27,18,25,21,130,14,14,8,306,17,16,115,6,11,47,34,64,25,75,30,128,4,21,11,25,9,215,27,10,15,34,56,28,12,12,22,66,167,73,31
"COG1350",111,16,27,83,80,110,112,112,113,71,71,106,88,147,259,71,56,113,55,13,96,87,80,85,62,103,82,85,10,79,108,50,137,60,198,90,108,74,61,42,10,66,145,61,82,62,0,69,87,61,104,79,29,116,78,42,14,63,130,106
"COG1351",271,2308,210,392,342,742,374,305,379,258,340,329,649,319,269,792,201,364,311,2300,266,753,400,314,198,328,384,390,36,338,324,316,425,379,236,344,276,315,216,634,126,261,361,279,304,313,740,245,279,222,329,285,190,279,463,328,1927,105,825,532
"COG1352",11,99,21,5,41,18,42,77,26,67,11,34,12,67,23,15,56,64,9,118,8,13,61,24,412,6,12,8,326,51,20,15,15,23,51,58,67,15,66,31,10,20,31,29,14,20,117,22,9,11,60,92,48,12,17,32,200,177,109,39
"COG1353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1354",285,56,251,254,285,233,222,237,246,259,271,224,310,209,228,252,261,229,251,85,266,229,220,238,135,241,234,326,116,206,249,187,265,286,224,243,189,253,239,264,227,218,244,267,223,275,92,264,322,304,204,206,239,217,260,210,77,150,230,272
"COG1355",3,2,2,1,4,1,52,42,43,6,9,57,1,5,82,3,3,42,3,1,1,4,1,11,38,0,3,3,4,21,8,4,16,5,88,41,32,2,4,1,8,4,35,3,5,2,61,1,2,3,35,22,10,4,2,6,5,13,285,65
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",94,262,378,162,271,232,463,360,454,239,127,384,317,191,601,198,330,417,226,104,189,344,223,225,317,232,233,123,145,429,183,127,494,326,430,415,278,225,150,262,125,252,307,365,259,279,533,164,176,158,382,492,514,206,269,212,92,207,161,495
"COG1358",4,6,6,2,7,20,31,30,34,17,3,32,3,26,9,5,34,34,1,3,18,17,19,18,13,5,15,2,6,36,2,9,50,6,15,32,30,15,0,3,12,13,30,24,22,8,0,1,6,1,17,25,19,25,5,22,2,6,59,55
"COG1359",8,11,15,8,18,17,28,28,40,15,13,30,11,15,20,16,12,37,18,21,19,14,17,26,21,14,13,7,37,26,29,22,25,15,31,35,26,16,23,20,9,17,13,15,17,23,30,16,13,27,38,37,16,21,18,15,15,18,9,30
"COG1360",130,83,174,165,116,120,175,184,165,141,160,141,113,111,213,144,120,145,165,114,111,114,110,138,224,122,109,91,146,126,91,125,84,87,142,98,98,97,120,95,144,87,104,56,85,75,205,143,95,98,111,89,112,86,75,122,76,127,108,74
"COG1361",1,8,0,0,0,1,160,99,159,2,0,110,1,34,28,0,1,157,0,0,7,0,0,25,77,0,4,0,2,54,2,8,151,0,48,156,94,0,0,0,0,3,73,14,11,0,0,0,0,0,101,51,0,6,0,0,0,12,52,291
"COG1362",15,26,16,6,16,21,27,36,20,7,17,27,14,10,28,14,22,22,16,20,9,18,13,21,35,2,14,7,10,21,18,36,13,4,26,29,25,3,7,23,30,22,17,28,7,8,16,10,2,6,25,44,17,24,7,28,22,30,15,14
"COG1363",45,32,70,64,45,24,33,27,34,49,42,40,33,34,18,28,41,38,40,18,57,27,47,59,31,58,50,29,4,70,48,124,49,48,32,55,32,77,70,34,137,86,53,50,98,63,67,78,43,58,47,77,121,67,35,79,21,50,65,28
"COG1364",274,80,314,282,361,287,182,200,235,253,430,264,345,224,270,329,265,242,370,93,344,326,308,277,148,298,366,429,36,279,305,238,348,387,205,224,251,331,308,341,280,321,226,368,323,389,89,354,274,396,227,235,301,330,350,248,68,154,72,196
"COG1366",12,25,35,19,15,21,44,37,31,30,8,32,30,12,36,19,21,27,22,22,13,27,23,11,52,18,26,9,48,25,24,20,9,25,20,27,26,14,25,29,15,17,15,34,4,18,13,25,19,8,26,17,49,12,21,22,61,47,36,38
"COG1368",26,101,36,62,57,29,160,140,148,64,20,163,38,68,152,46,34,153,31,120,36,26,58,53,177,33,40,23,44,70,71,113,50,43,146,168,162,50,96,53,153,31,156,44,44,29,37,11,43,10,155,60,76,34,27,37,153,83,80,96
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0
"COG1370",22,8,15,16,30,63,77,72,78,66,0,61,20,68,5,31,101,87,11,11,42,30,39,56,37,18,44,10,15,102,20,3,39,12,16,47,28,20,0,14,20,49,37,31,33,15,0,2,34,7,40,37,35,59,12,54,7,9,5,69
"COG1371",4,5,0,0,4,4,50,33,53,3,1,41,1,14,35,2,5,38,0,1,1,5,1,13,32,0,6,0,2,36,6,1,54,0,34,49,24,0,0,3,1,4,25,9,3,6,0,0,3,0,39,24,7,11,0,3,2,3,44,86
"COG1372",89,6735,396,216,160,482,30,20,27,151,97,36,510,40,168,277,194,9,171,4358,99,408,207,69,18,189,207,193,34,128,79,289,84,299,86,29,21,196,113,592,31,135,92,273,133,214,2575,109,186,141,52,41,368,88,367,271,3118,23,3146,74
"COG1373",2,25,7,2,2,4,24,15,24,23,7,10,3,3,41,0,3,12,1,35,1,0,7,2,66,0,0,2,65,3,5,4,5,3,46,13,7,1,16,5,2,4,14,4,2,11,39,8,6,4,13,9,11,2,7,5,9,44,81,8
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG1376",11,48,43,57,22,27,33,31,27,24,8,27,13,23,39,59,39,47,23,29,19,76,23,22,33,23,25,8,26,34,13,56,29,26,49,43,48,19,51,20,34,27,36,47,39,18,119,34,6,15,70,39,48,64,24,63,26,51,19,26
"COG1377",50,49,65,34,36,29,61,57,53,47,53,42,28,22,31,57,44,55,70,57,33,36,37,41,109,45,26,18,122,42,26,48,17,53,38,59,55,39,52,50,34,38,49,17,38,56,141,63,19,36,68,57,75,44,36,58,74,106,39,39
"COG1378",21,5,14,8,16,43,92,58,95,27,0,61,11,56,90,13,70,88,7,6,20,23,23,46,64,9,22,9,3,53,9,6,89,24,62,73,39,23,0,15,18,54,40,22,28,6,0,2,39,9,69,52,20,34,14,54,1,22,303,140
"COG1379",0,0,0,0,0,1,2,7,17,0,0,2,0,0,55,1,0,7,0,0,0,0,0,1,6,0,1,0,0,5,0,0,0,0,23,6,4,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,11,109,0
"COG1380",0,14,0,1,1,1,0,5,2,0,1,2,0,1,0,0,0,0,0,11,1,1,0,0,25,0,0,0,24,0,2,0,1,0,1,4,4,1,5,0,2,1,1,1,0,0,27,3,0,0,1,6,5,2,0,0,8,18,6,1
"COG1381",188,40,203,174,207,134,132,132,146,158,172,175,211,122,192,189,168,142,212,58,161,194,167,143,115,186,195,227,99,176,196,151,169,186,154,142,155,168,159,172,159,175,147,207,163,191,58,178,166,198,144,178,173,162,209,124,60,127,123,124
"COG1382",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG1383",0,0,1,3,2,9,2,6,1,2,1,2,2,4,5,0,7,2,1,0,2,4,5,6,1,0,0,0,1,8,3,1,0,2,0,6,1,3,0,0,2,4,4,6,4,2,0,0,3,1,1,1,2,7,4,8,0,0,22,1
"COG1384",335,66,191,313,298,330,243,236,312,328,336,260,266,299,216,409,312,302,358,83,312,297,318,364,127,365,355,479,21,326,193,146,276,241,148,192,141,215,236,212,201,275,191,184,238,231,81,217,244,274,203,188,117,255,243,217,25,54,135,236
"COG1385",302,69,289,259,307,230,177,200,165,264,343,188,308,199,214,302,224,190,282,111,276,278,222,226,134,301,271,322,127,189,282,233,224,293,177,166,187,290,241,275,231,299,235,262,246,282,90,299,302,279,157,168,241,230,324,243,96,160,135,154
"COG1386",219,58,173,175,200,197,194,184,205,207,202,226,235,234,191,202,190,179,217,70,186,174,178,192,162,198,214,255,83,178,211,137,228,208,173,210,177,234,195,230,135,237,195,201,193,201,100,213,244,243,201,173,185,188,212,174,63,115,187,254
"COG1387",15,6,12,25,25,32,63,66,72,52,15,90,14,15,57,35,104,64,24,11,30,11,39,71,40,18,52,4,8,105,14,20,25,20,63,57,42,18,13,20,39,46,68,31,60,23,17,14,22,14,53,49,89,69,20,79,7,33,38,17
"COG1388",34,39,39,38,17,6,33,37,35,30,30,28,21,48,58,32,37,28,24,34,47,58,27,29,14,28,34,22,6,36,32,32,31,21,47,46,26,33,32,21,12,28,32,49,28,15,19,35,45,16,49,58,53,38,22,20,35,14,23,55
"COG1389",39,12,18,32,47,155,142,97,147,71,2,114,18,102,60,31,145,147,15,6,67,40,74,112,73,37,72,15,12,199,41,33,158,30,76,128,84,41,2,24,55,86,109,69,99,32,45,2,71,10,95,127,104,98,23,95,12,27,129,219
"COG1390",5,6,5,3,7,27,47,30,32,14,1,24,7,33,6,5,38,26,3,0,8,8,13,36,20,8,23,1,4,47,1,6,61,6,20,39,29,8,0,4,6,20,21,16,18,1,0,1,18,2,27,41,11,30,1,16,3,7,10,66
"COG1391",23,97,110,79,42,43,144,172,124,68,53,127,54,52,159,104,66,137,75,142,61,46,74,66,310,62,46,34,359,81,41,165,17,51,129,154,173,61,146,71,125,59,112,60,54,40,292,96,31,42,150,228,86,62,71,60,122,315,113,100
"COG1392",41,25,21,30,28,35,106,111,105,37,3,122,19,43,97,40,32,110,16,15,47,37,13,50,64,40,12,15,12,54,44,65,124,26,102,112,125,32,50,30,56,15,105,34,42,17,1,5,38,25,92,88,20,38,23,31,24,42,35,98
"COG1393",27,29,74,44,46,55,73,99,62,43,24,97,45,57,76,49,62,71,49,40,44,51,58,53,105,35,47,33,133,62,47,98,48,36,62,70,96,27,68,63,99,44,67,73,64,29,65,50,19,20,76,69,53,41,49,56,42,129,60,59
"COG1394",7,9,6,4,14,34,104,50,97,23,2,83,7,53,14,11,36,97,4,3,24,14,14,53,61,7,21,5,3,61,10,3,84,7,36,96,52,5,0,4,8,35,64,35,28,6,1,2,22,3,84,51,24,28,5,17,5,8,8,173
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1396",193,272,111,222,196,199,161,188,143,189,283,178,171,181,300,248,164,184,184,302,165,216,194,165,153,250,183,275,210,131,243,226,204,217,153,190,255,227,217,189,248,204,217,146,185,229,587,239,225,270,208,163,84,203,219,188,295,221,229,206
"COG1397",5,15,18,4,15,8,34,24,29,7,5,17,8,5,68,7,9,20,12,21,7,13,7,13,55,5,5,6,12,28,15,15,6,9,29,24,11,3,6,10,9,5,16,5,3,6,17,6,1,9,14,33,8,5,5,3,17,16,44,17
"COG1398",60,326,173,79,93,156,48,87,49,96,41,62,169,75,15,163,170,67,139,134,108,184,150,89,148,113,117,56,173,109,57,72,37,77,35,42,57,55,82,107,41,54,49,123,61,78,83,51,56,36,46,99,162,44,89,75,128,102,60,32
"COG1399",11,19,8,16,13,19,59,49,39,19,9,39,14,22,63,23,12,38,9,26,16,37,11,24,68,17,12,11,66,48,29,33,34,11,77,31,41,7,23,14,21,18,45,29,19,9,4,1,13,3,42,40,19,19,26,30,20,48,61,36
"COG1400",0,0,0,0,0,3,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2
"COG1401",30,29,14,7,36,20,27,27,33,45,2,32,10,23,41,16,26,33,4,23,7,26,40,18,54,24,13,7,188,31,20,6,33,14,20,19,27,19,17,27,12,23,18,17,8,21,21,12,26,7,23,53,38,5,15,19,25,110,47,31
"COG1402",51,27,151,53,102,46,133,119,159,85,22,140,121,34,72,48,87,149,78,26,70,138,69,86,111,65,76,31,19,143,60,47,118,95,73,147,113,94,62,74,25,89,87,122,72,86,60,60,44,73,153,134,157,89,96,69,21,75,35,161
"COG1403",186,459,192,195,205,236,120,145,124,189,245,146,276,188,158,265,156,110,192,521,175,207,207,190,81,237,200,239,69,180,221,138,150,232,120,113,163,203,163,219,129,179,173,182,166,234,178,216,232,225,115,173,177,182,257,191,394,97,176,96
"COG1404",699,382,607,646,836,1465,1127,944,1011,1123,402,944,773,1465,596,598,1828,961,483,744,792,695,1037,1216,943,769,891,335,1127,1688,881,504,1110,697,628,948,842,788,400,594,906,1415,975,936,1260,512,724,426,1137,390,1025,1139,1669,1291,409,1488,1015,937,1137,1246
"COG1405",27,44,34,36,38,169,273,166,234,49,22,196,21,142,29,54,80,258,10,41,74,52,70,119,127,36,88,30,7,194,44,170,451,41,125,342,193,40,14,52,70,113,204,129,197,40,6,16,78,32,282,223,76,139,34,177,124,52,168,641
"COG1406",1,1,1,0,0,1,3,7,0,4,1,2,1,14,4,1,2,3,0,13,0,2,8,0,26,0,0,0,53,1,4,0,4,0,4,4,10,0,7,0,2,0,0,3,0,1,11,0,0,0,0,12,3,0,0,3,19,21,20,3
"COG1407",37,8,106,59,28,26,79,66,88,58,24,62,85,27,22,44,38,79,43,12,22,79,43,43,72,79,47,33,95,49,19,30,91,75,31,81,49,71,33,73,13,45,67,67,35,76,35,55,49,53,76,57,128,29,82,33,11,47,82,111
"COG1408",66,13,57,79,48,44,38,49,40,57,83,25,24,43,30,60,30,50,59,15,49,39,31,53,22,49,45,36,16,52,50,105,25,52,29,32,36,45,65,37,107,50,48,31,48,56,34,84,62,61,37,36,50,36,33,67,20,29,33,23
"COG1409",181,108,144,197,144,137,307,309,284,221,93,288,73,181,145,186,233,294,144,129,159,185,196,186,437,185,174,118,300,235,151,238,169,124,233,351,257,200,181,147,127,143,253,218,178,159,240,162,201,118,316,240,177,210,89,229,110,286,106,314
"COG1410",242,136,756,278,442,283,442,481,425,373,121,481,622,388,549,235,418,453,299,171,342,411,325,382,445,337,355,172,331,427,301,285,545,480,624,383,468,282,253,433,160,404,425,610,346,390,349,248,302,226,437,488,688,344,559,285,196,453,310,272
"COG1411",8,2,2,2,2,5,3,2,10,3,1,4,9,7,6,8,6,0,7,1,6,3,9,5,3,7,9,6,0,6,5,7,9,1,8,8,2,7,4,1,3,3,2,2,4,2,0,6,0,8,3,4,5,6,6,7,1,2,1,1
"COG1412",1,0,0,0,2,4,1,0,1,2,1,0,0,0,5,0,12,2,0,0,1,3,2,3,0,0,1,2,1,1,1,1,1,0,5,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,3,0,2,0,10,0,0,15,0
"COG1413",43,14,179,107,152,100,117,124,142,130,31,149,132,75,226,155,173,136,71,16,67,253,104,142,71,96,108,48,18,125,54,58,43,140,254,110,109,98,99,108,7,130,135,256,113,97,38,59,67,57,126,90,258,152,75,149,22,67,63,36
"COG1414",39,65,65,75,42,53,128,116,76,78,55,55,44,46,113,92,69,83,72,93,80,70,57,62,167,52,52,46,149,58,56,203,30,52,134,119,124,59,113,80,208,52,103,52,86,34,327,74,34,44,109,49,58,56,65,60,78,191,88,116
"COG1415",3,1,2,1,6,9,15,16,15,1,2,21,2,7,41,7,1,11,1,1,0,5,3,3,3,1,4,1,0,13,6,2,2,0,18,8,26,0,1,0,0,3,10,2,2,1,0,0,8,1,14,6,2,7,0,2,0,8,24,6
