"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG0376",107,258,452,24,196,587,453,486,251,55,249,244,463,433,131,331,486,36,340,575,490,448,574,323,227,300,370,357,413,550,361,555,392,378,525,464,553,559,532,249,407,482,446,467,308,315,381,206,541,352,146,285,372,410,307,433,392,483,384,440
"COG0377",31,194,178,188,40,208,179,152,112,193,175,128,72,184,76,207,153,249,124,187,175,168,189,102,47,206,70,145,193,156,165,158,187,157,75,172,149,188,174,218,163,170,167,203,217,35,194,116,141,155,49,116,40,151,42,120,17,194,212,137
"COG0378",56,56,79,61,40,41,47,70,66,50,66,51,7,54,49,38,42,48,66,0,34,142,46,101,27,51,19,115,30,5,36,22,129,45,15,27,63,14,33,66,39,71,70,66,47,45,46,62,37,28,23,24,76,37,62,3,109,93,45,112
"COG0379",104,215,268,233,90,292,248,286,205,248,161,192,147,281,286,256,267,156,134,239,247,340,298,167,120,197,142,288,220,216,244,282,272,309,206,204,305,264,235,212,200,249,240,261,191,159,264,243,250,222,88,192,246,221,109,200,130,272,278,273
"COG0380",104,38,50,14,60,71,40,108,146,19,75,27,14,34,28,37,68,21,39,5,70,32,27,58,45,39,24,72,15,8,25,17,34,66,39,65,19,20,21,21,51,122,65,34,36,135,50,94,14,35,23,24,120,37,125,12,21,15,16,41
"COG0381",218,129,141,270,155,174,215,187,108,178,156,158,217,238,336,161,267,321,129,346,244,200,296,87,316,153,220,167,252,214,242,269,222,132,203,253,252,275,216,153,256,178,190,239,167,139,207,205,227,222,267,179,153,193,150,171,34,256,226,168
"COG0382",78,290,478,276,142,326,376,452,244,321,256,329,343,452,155,383,431,274,319,303,426,530,437,209,107,276,336,464,464,362,451,397,494,362,311,372,387,392,384,280,404,465,387,429,286,164,373,526,431,372,110,339,187,405,165,371,218,482,347,450
"COG0383",14,25,31,89,3,25,33,27,71,52,37,44,3,64,110,58,42,128,17,54,87,9,18,12,3,27,31,47,46,33,53,36,20,49,24,62,36,39,31,34,53,34,88,66,36,0,38,136,18,36,7,27,6,37,0,4,9,26,31,24
"COG0384",92,85,83,54,48,115,85,88,106,63,96,105,131,41,52,57,60,60,119,53,74,44,54,104,44,77,127,68,79,84,47,86,56,74,110,60,39,67,68,88,91,84,67,53,71,108,64,85,71,89,26,104,101,57,139,131,107,46,63,39
"COG0385",119,112,166,153,62,142,177,166,156,151,115,151,103,201,111,115,183,92,139,199,180,157,215,137,123,105,85,161,129,187,182,227,153,142,125,182,195,190,189,111,157,159,203,237,120,122,154,134,185,137,79,103,198,157,82,112,139,197,165,157
"COG0386",107,108,148,57,65,214,158,226,106,96,99,133,293,161,54,120,210,60,112,216,214,207,221,111,73,91,213,195,216,201,170,218,207,166,227,171,203,195,180,105,214,198,161,171,108,62,191,173,217,165,50,184,104,164,65,216,128,194,126,161
"COG0387",0,23,71,5,9,20,45,8,26,16,8,22,4,52,1,61,41,6,13,30,19,6,3,4,7,29,7,39,29,6,58,34,13,60,5,36,1,46,22,29,18,14,53,44,17,13,24,14,20,20,12,19,9,26,49,38,8,16,21,15
"COG0388",378,641,533,626,378,526,583,596,743,730,727,660,337,622,408,653,466,804,671,492,548,693,518,654,328,657,428,570,489,432,328,293,416,355,309,359,449,315,394,461,329,376,377,386,420,429,400,432,330,322,131,270,406,284,355,211,332,402,400,385
"COG0389",273,458,501,320,267,546,517,522,490,341,435,435,592,523,245,469,517,435,479,513,575,564,536,435,223,410,547,562,540,604,420,551,575,515,521,485,626,580,429,450,581,547,519,526,473,379,497,505,529,450,171,494,368,480,372,575,565,538,438,586
"COG0390",3,48,18,49,1,2,19,6,33,43,55,17,31,23,12,38,6,49,45,16,4,1,9,31,2,66,4,12,4,8,14,11,2,19,6,11,7,10,17,71,3,8,15,17,54,20,21,14,8,9,5,3,0,2,33,8,11,10,25,3
"COG0391",3,157,110,72,39,98,102,136,63,71,180,95,5,109,48,142,82,111,78,57,138,183,67,47,29,148,52,179,129,70,86,59,132,101,30,75,55,109,103,184,123,161,84,111,155,24,100,192,122,114,21,31,9,79,1,15,24,150,148,116
"COG0392",258,111,52,105,38,15,45,76,92,92,128,66,5,58,96,97,45,141,47,37,55,74,29,58,39,126,34,85,80,52,58,35,69,35,23,23,52,60,62,111,51,74,23,62,137,81,43,118,61,40,13,25,33,41,17,14,17,88,99,82
"COG0393",17,43,37,31,26,21,28,32,39,26,35,48,57,42,58,48,28,71,29,36,40,14,22,62,15,30,35,24,36,48,21,32,16,31,41,46,24,33,45,27,37,35,30,42,31,32,40,31,21,31,7,27,26,49,19,61,35,23,36,22
"COG0394",84,105,144,124,108,177,160,182,157,152,117,185,88,193,98,164,139,126,138,150,109,105,121,166,82,120,157,155,109,112,143,89,141,135,90,131,126,125,137,103,137,175,124,181,105,156,161,149,112,113,45,149,172,131,122,115,137,115,118,116
"COG0395",108,506,341,380,90,552,536,427,492,381,412,247,471,577,66,376,485,327,303,473,571,554,682,159,130,435,550,382,435,639,393,545,619,428,532,427,553,535,427,444,666,356,612,529,400,216,515,248,403,455,166,657,62,430,389,603,49,471,334,510
"COG0396",15,251,231,237,83,227,273,277,192,213,197,212,186,304,198,270,283,202,193,306,246,275,296,167,107,260,191,318,256,275,296,317,268,237,181,270,296,320,266,215,262,282,316,277,238,102,291,190,268,292,101,203,122,266,91,183,103,298,264,239
"COG0397",110,235,405,53,118,396,328,380,211,115,205,282,433,359,74,187,365,77,262,365,361,486,362,228,116,212,267,437,372,319,318,370,377,354,291,333,334,368,281,233,416,407,320,311,228,146,332,408,352,313,101,320,143,367,70,407,275,328,247,376
"COG0398",18,136,197,107,99,86,163,182,207,135,123,142,137,174,141,116,160,103,204,180,160,199,227,297,109,106,84,200,182,149,163,198,191,119,189,140,220,191,213,130,186,180,148,166,95,171,144,213,205,177,62,102,226,130,143,146,398,224,149,202
"COG0399",1181,931,734,1179,1492,518,848,887,593,857,947,799,925,808,2250,925,970,1231,519,1153,844,743,1097,452,2688,1103,728,832,817,856,1049,916,918,663,689,873,1059,1004,908,1002,706,767,769,864,1015,924,727,792,901,1052,3706,767,774,871,1203,966,218,1038,1080,1114
"COG0400",87,133,175,188,37,186,180,225,117,172,119,153,162,221,146,150,198,191,140,217,202,210,250,131,58,144,125,195,224,220,194,210,211,201,185,169,254,206,190,119,172,242,202,204,160,87,188,155,229,182,63,133,73,197,53,175,114,250,147,210
"COG0401",13,1,0,0,6,0,1,0,5,3,5,3,0,0,6,0,0,2,10,0,2,0,0,11,5,0,0,1,0,2,0,0,0,0,8,0,1,0,3,1,0,0,0,1,0,9,0,3,3,0,1,0,8,1,4,0,14,0,1,1
"COG0402",441,631,443,351,159,244,382,235,583,619,612,482,298,333,135,542,301,328,524,195,320,351,138,408,317,520,299,346,316,171,369,160,278,390,247,349,128,258,315,565,321,256,316,316,501,404,385,358,306,305,86,358,280,316,551,413,336,290,384,286
"COG0403",206,385,763,630,1529,686,661,891,331,628,372,476,608,696,326,494,942,575,424,766,798,968,826,306,258,368,628,758,794,788,606,714,964,691,651,735,898,740,620,391,726,943,682,695,440,238,699,741,644,751,346,632,262,781,242,740,276,774,539,1039
"COG0404",193,2503,2319,3076,265,3322,2817,2838,1275,2794,1912,1303,3244,2574,807,2291,2918,1887,1739,3130,2553,2462,3701,1147,583,2764,2330,2367,2378,2870,2284,3239,2638,2957,2535,2312,3331,2954,2362,2838,2891,2399,2810,2622,2599,390,2847,1229,2648,2843,750,2773,307,2783,452,3624,215,2634,2324,2343
"COG0405",218,806,542,644,275,731,613,592,707,625,726,918,493,635,613,948,520,856,760,716,738,538,610,858,297,741,672,444,715,897,559,670,540,597,642,651,628,619,751,770,711,615,665,574,758,522,613,529,579,518,188,622,495,538,708,535,832,590,878,518
"COG0406",151,160,232,123,88,215,190,195,200,109,200,180,150,193,97,143,183,135,177,223,258,259,197,123,111,177,182,250,235,207,180,137,236,150,111,231,155,255,194,171,224,232,206,196,178,173,242,317,192,208,58,166,117,166,123,130,54,184,156,214
"COG0407",58,117,229,240,71,209,223,248,125,164,138,181,270,195,90,150,237,142,166,275,269,269,262,128,97,109,213,261,261,271,301,400,352,293,302,380,368,407,306,191,358,354,293,283,205,112,296,322,372,409,119,277,169,353,124,414,179,343,272,339
"COG0408",71,110,293,117,91,254,224,316,113,110,100,154,272,241,91,98,289,57,137,229,261,322,345,135,95,101,251,287,282,293,209,299,355,235,274,238,285,243,244,104,265,329,269,259,103,93,232,290,270,282,81,246,112,249,89,272,140,290,130,311
"COG0409",7,18,3,20,17,2,0,0,38,5,8,20,4,0,28,1,0,32,46,0,2,0,0,91,10,6,4,3,0,0,3,0,2,0,1,0,2,1,8,4,1,0,1,0,9,46,3,8,11,5,2,0,33,1,37,1,132,0,9,4
"COG0410",193,471,343,637,132,451,412,448,429,565,497,238,298,427,196,389,404,515,371,516,378,438,460,322,195,468,240,356,337,383,368,463,426,326,293,369,453,410,399,557,398,378,414,465,492,238,446,218,418,389,155,345,144,414,397,340,104,474,388,400
"COG0411",126,442,281,568,85,428,377,305,359,510,427,253,300,387,161,390,375,459,371,507,348,369,432,284,109,474,252,283,294,346,368,400,367,337,265,363,424,411,407,515,369,307,416,390,416,185,418,136,358,396,171,342,97,357,406,354,100,417,346,364
"COG0412",178,330,181,419,119,198,194,195,292,199,348,273,134,196,234,284,178,340,250,168,177,171,171,229,68,373,127,143,137,148,175,207,141,183,208,140,182,143,227,340,119,187,175,170,371,178,214,157,177,155,66,134,156,191,279,140,153,198,269,193
"COG0413",191,215,329,204,124,410,422,416,175,189,216,272,272,349,152,243,381,153,178,352,359,345,394,145,258,228,263,323,313,321,318,362,324,386,340,305,325,369,315,265,398,333,329,365,200,133,403,249,357,384,683,291,173,362,83,254,116,339,312,300
"COG0414",90,124,214,131,84,175,196,343,129,127,144,166,193,249,91,123,289,111,118,237,257,269,299,129,95,104,266,346,244,233,204,229,293,190,208,231,304,244,229,111,276,338,197,258,114,87,223,273,260,245,97,253,121,230,73,213,120,273,135,264
"COG0415",89,43,672,9,180,569,567,662,124,25,77,416,580,622,109,156,686,14,246,898,787,905,690,189,222,48,590,639,800,794,516,1120,1343,875,879,1128,1255,1186,571,71,1298,1045,958,986,89,295,824,1086,858,982,393,870,419,953,231,937,375,699,158,1198
"COG0416",56,174,213,326,66,247,243,309,161,295,176,188,175,256,201,186,255,297,188,244,297,288,286,128,106,197,183,316,216,246,204,218,293,177,194,191,273,275,244,214,260,294,263,254,181,115,222,244,250,233,64,188,99,237,122,193,96,301,218,235
"COG0417",3841,294,527,189,7248,508,423,535,170,210,378,308,285,349,4199,402,972,281,218,472,454,393,652,169,8304,301,934,417,418,297,1289,347,976,512,358,982,533,420,381,320,550,572,404,282,300,2160,402,227,382,1426,13863,1211,1897,1799,3183,352,364,321,354,1825
"COG0418",85,49,122,36,87,85,59,89,67,50,52,96,112,73,38,22,74,22,105,32,109,179,63,102,35,31,88,117,96,48,71,26,158,56,82,70,89,75,82,34,109,114,65,95,39,75,66,214,120,84,24,100,114,80,38,81,129,133,35,139
"COG0419",1762,209,123,163,3598,269,215,281,185,150,282,184,91,110,2535,225,343,221,134,165,142,182,254,243,3262,222,305,206,145,97,764,114,486,180,239,284,221,159,269,242,224,286,121,81,245,1067,180,96,183,669,6522,349,1233,870,1760,58,332,148,290,780
"COG0420",198,106,28,59,172,24,52,15,113,65,167,95,10,21,385,127,6,110,45,23,27,13,8,90,514,136,44,42,16,9,27,10,24,51,58,43,17,25,62,123,9,12,27,23,146,163,33,29,12,23,194,34,152,29,142,4,61,13,146,29
"COG0421",129,118,60,120,92,61,52,83,136,128,125,145,12,64,248,86,41,172,85,13,62,135,49,96,66,112,27,151,83,26,70,23,114,61,87,68,47,58,66,114,76,109,63,73,93,157,54,169,65,51,41,59,131,65,104,25,22,89,95,109
"COG0422",126,168,136,119,124,128,110,155,176,171,175,164,11,92,79,164,78,125,182,46,130,226,89,220,112,172,53,191,104,46,96,37,180,94,119,77,112,103,97,187,113,175,73,120,178,164,96,269,145,111,38,67,214,85,146,57,231,143,193,148
"COG0423",8,313,288,198,66,366,333,282,162,257,246,283,178,298,331,396,289,284,169,381,305,178,253,104,50,322,358,226,342,411,375,384,175,375,244,312,315,298,267,296,340,308,291,288,321,38,362,206,232,289,95,280,110,315,54,258,30,254,335,196
"COG0424",92,147,228,208,94,236,184,216,153,187,143,173,243,223,125,165,223,184,159,248,239,233,242,153,102,119,208,222,224,233,189,229,225,189,207,212,246,241,212,155,242,231,190,219,133,168,211,187,214,227,79,214,173,225,123,240,165,255,218,209
"COG0425",47,62,22,67,17,14,36,21,46,60,59,38,16,9,37,45,17,65,33,10,20,22,8,52,34,47,31,28,23,18,29,22,15,31,29,15,12,13,28,54,12,24,32,11,72,17,25,23,24,23,18,38,44,21,16,27,35,16,43,17
"COG0426",2,8,260,61,54,104,56,294,8,25,14,58,1,145,10,7,133,51,48,3,187,477,96,13,22,4,13,446,188,38,144,6,353,35,26,80,130,106,109,4,152,299,98,152,6,4,78,469,191,176,23,15,21,78,3,8,11,291,1,306
"COG0427",217,29,23,24,80,13,15,8,96,25,40,67,16,19,89,31,4,41,164,12,20,7,3,158,59,34,8,16,18,9,10,8,14,8,55,10,13,10,46,26,4,8,13,28,20,93,10,71,53,11,13,5,115,10,24,9,338,12,47,25
"COG0428",84,49,107,50,21,44,70,45,41,46,32,68,54,39,136,59,64,81,71,66,65,20,23,22,37,33,85,42,93,100,89,84,14,66,73,109,29,81,70,42,79,55,37,49,34,27,55,78,53,71,41,70,54,60,28,81,70,43,61,39
"COG0429",93,53,106,40,53,46,36,57,76,42,53,86,71,81,51,26,37,43,97,7,91,146,33,105,44,35,51,119,70,20,60,10,115,31,67,44,65,49,63,47,64,85,42,65,55,28,26,158,83,50,19,60,126,48,49,65,139,84,34,140
"COG0430",1,2,6,6,8,3,3,0,0,10,6,2,2,2,45,7,3,22,0,0,1,0,1,5,10,7,8,8,4,0,3,1,0,22,0,5,0,2,0,10,1,1,3,1,15,4,8,0,0,2,1,3,7,1,12,2,1,1,4,1
"COG0431",100,94,112,12,84,50,100,77,144,43,93,119,63,89,81,101,87,27,156,65,105,98,40,156,95,107,55,116,88,75,98,74,96,76,90,93,45,93,99,77,82,79,63,79,92,88,78,118,75,88,28,75,148,55,106,76,215,67,114,95
"COG0432",20,116,126,175,29,80,119,110,63,136,82,112,33,116,181,124,109,171,75,147,133,127,112,94,32,116,32,122,128,88,101,125,142,85,65,108,141,142,96,123,96,121,106,97,128,49,89,113,98,89,38,51,60,93,33,50,60,109,115,132
"COG0433",131,108,67,93,138,30,74,18,264,61,178,80,9,74,423,150,67,152,67,42,36,24,23,131,78,156,20,34,63,24,40,23,25,61,25,91,39,41,66,115,28,15,27,52,158,185,49,65,36,22,118,24,213,35,153,64,43,17,135,31
"COG0434",0,22,11,3,3,38,40,11,27,16,27,11,24,27,7,25,38,11,11,49,27,23,31,11,19,37,26,14,33,26,32,28,31,14,16,29,13,49,28,21,31,14,30,43,34,4,32,10,30,45,14,25,1,22,9,11,1,25,14,21
"COG0435",71,40,99,24,48,76,41,78,70,28,41,80,102,63,40,32,52,26,107,33,108,123,34,107,48,49,82,118,93,36,45,16,113,38,93,68,33,85,63,27,93,82,43,65,55,63,44,217,82,48,19,103,114,50,83,129,160,85,36,84
"COG0436",413,1341,1286,1395,315,1109,1407,1158,950,1303,1300,1127,1135,1409,793,1476,1282,1416,903,1276,1172,1128,1201,927,446,1429,1029,1201,1137,1151,1328,1266,1175,1395,998,1265,1096,1242,1202,1347,1169,1195,1388,1334,1369,675,1317,1113,1134,1282,383,1098,608,1135,758,1022,411,1352,1342,1141
"COG0437",154,237,137,345,43,138,170,144,141,294,209,235,294,183,162,250,179,333,166,135,144,84,85,138,35,228,307,113,213,216,202,141,92,135,179,206,79,134,137,260,187,184,164,191,234,140,176,227,157,179,39,182,38,165,162,221,27,149,167,103
"COG0438",2029,1791,2199,1979,2376,1953,2129,2348,1957,1759,1892,2217,1650,2503,3983,1928,2416,2237,1902,2886,2485,2169,2278,1824,4924,1861,2163,2257,2342,2328,2303,2292,2474,1823,1694,2498,2482,2511,2327,1737,2229,2370,2075,2597,1865,2024,2198,2732,2413,2339,3945,1905,2434,2119,2145,1761,2164,2558,2219,2275
"COG0439",319,713,696,519,209,646,658,644,497,671,712,591,449,636,299,707,614,495,450,628,645,666,636,454,323,697,681,684,659,640,684,637,600,715,560,693,626,597,550,704,673,695,687,636,693,404,646,623,637,594,214,690,496,618,191,635,247,691,641,592
"COG0440",37,136,183,132,40,186,175,169,110,145,151,109,132,161,62,175,186,109,108,206,165,180,161,101,52,177,151,180,161,148,155,200,166,176,153,138,170,172,171,142,186,166,162,160,133,70,164,123,158,158,51,154,63,143,58,113,66,197,160,162
"COG0441",171,583,748,658,200,778,745,734,451,593,538,559,593,743,564,675,824,612,424,812,783,817,849,386,209,640,669,746,806,884,709,851,762,776,619,737,810,800,795,651,797,770,800,755,643,296,757,703,734,734,285,649,378,647,252,729,267,793,717,714
"COG0442",180,488,482,537,165,504,513,589,372,478,452,408,486,590,487,548,534,525,409,626,599,614,524,289,195,500,493,546,562,560,557,590,574,544,442,503,580,566,515,522,533,602,498,545,547,194,583,570,526,528,193,449,237,489,148,466,218,523,480,543
"COG0443",498,819,1256,797,441,1120,925,1126,581,773,762,836,852,985,1225,817,1078,759,714,933,1209,1201,1090,635,496,838,913,1317,1138,981,1028,928,1078,980,829,1094,1000,1068,1034,804,1116,1189,1092,1025,865,511,958,1288,1010,1106,340,1024,816,1028,477,880,565,1129,844,1000
"COG0444",11,483,89,317,21,193,216,103,399,365,484,244,144,166,61,410,114,362,217,150,112,109,93,251,44,454,148,101,118,128,116,83,75,144,88,76,42,93,114,356,82,88,115,122,275,113,124,49,75,73,40,113,20,90,184,78,34,98,234,80
"COG0445",157,379,537,568,174,709,564,748,351,534,344,465,565,605,339,417,660,487,483,648,648,745,750,379,218,387,662,651,708,826,571,686,724,593,616,594,760,666,596,430,764,746,658,638,401,241,654,708,665,704,201,645,296,599,193,588,335,642,489,628
"COG0446",562,1320,846,1604,316,1144,1041,973,959,1378,1232,734,1386,852,504,944,997,1108,1000,972,835,852,1241,942,465,1282,996,803,778,970,813,1137,944,1130,1107,802,1184,894,993,1375,1021,826,1076,906,1160,758,1094,515,1032,1079,296,1233,530,1017,657,1403,462,872,1027,869
"COG0447",9,44,75,182,29,61,46,84,51,146,57,57,66,79,94,62,69,224,61,22,82,147,42,31,6,57,75,101,66,31,65,31,111,31,44,75,46,44,61,66,80,98,55,85,56,7,55,166,73,52,18,44,7,63,8,53,4,103,35,96
"COG0448",6,51,106,55,55,72,34,92,98,80,62,80,2,61,57,12,42,56,100,3,84,186,38,187,21,33,12,147,74,19,73,6,163,45,64,37,44,53,62,48,55,84,37,83,43,46,27,183,93,45,10,31,68,46,2,30,163,81,23,117
"COG0449",404,578,603,637,282,729,601,688,431,580,546,476,461,632,496,608,658,581,494,693,640,664,774,423,331,653,556,618,623,677,561,705,659,577,461,663,684,617,612,628,601,709,588,646,596,295,632,571,652,627,392,490,412,571,262,530,325,676,580,652
"COG0450",190,123,121,133,194,86,115,109,146,158,136,159,81,144,146,146,111,158,142,73,108,135,96,145,118,126,100,128,108,71,123,106,102,91,119,99,110,101,141,98,87,107,83,144,149,187,76,189,141,77,115,95,160,75,180,89,148,177,162,131
"COG0451",3705,1927,2011,2628,6956,1891,2231,2682,1525,1866,2103,1930,1924,2243,4526,2142,2764,2599,1346,2381,2387,2618,2881,1200,7925,2074,1682,2393,2240,2233,3079,2332,2943,1746,1468,2345,2808,2598,2540,2034,2169,2699,2109,2310,2077,3154,2115,2431,2506,2963,13810,1723,1867,2825,2928,1882,628,2866,2496,3471
"COG0452",106,323,380,342,125,415,445,510,244,337,323,339,309,439,175,408,485,246,269,425,412,462,531,233,143,357,328,445,412,399,377,508,438,430,389,390,484,453,373,361,440,448,467,468,333,141,457,431,427,424,146,339,198,475,153,419,233,493,374,409
"COG0454",296,412,387,316,334,275,324,355,515,341,403,407,494,364,360,321,343,326,523,332,421,472,357,580,327,323,429,515,428,351,376,349,363,404,570,367,350,410,404,360,379,440,359,360,332,625,373,608,456,409,167,375,563,319,838,412,770,354,338,388
"COG0455",44,61,40,65,41,29,28,34,83,72,97,60,36,16,190,47,28,84,76,18,22,37,7,102,42,78,30,21,32,26,29,19,39,16,70,30,8,25,26,69,41,28,33,31,84,92,24,47,24,23,9,31,129,29,95,38,108,28,34,21
"COG0456",161,170,80,81,75,107,113,92,178,141,193,154,92,93,95,139,97,109,175,95,115,104,77,172,72,168,86,120,107,109,118,92,102,110,120,116,63,84,132,186,98,114,110,95,169,193,118,121,91,104,35,122,145,77,226,69,197,121,137,82
"COG0457",525,2703,2654,2684,784,1591,2245,1965,2029,2625,2500,2763,2354,2051,1764,2546,1891,3061,2009,1882,2003,1735,1858,2180,807,2817,1807,2525,2013,1889,1599,1304,1082,1458,1240,1460,1260,1328,1610,1883,1136,1299,1303,1338,1675,1654,1269,1487,1462,1199,404,1312,912,1177,1985,1409,1339,1547,1685,1206
"COG0458",342,1085,1226,1100,368,1343,1226,1200,718,975,978,927,928,1259,608,1193,1259,1035,746,1336,1273,1218,1354,661,526,1108,942,1089,1254,1283,1218,1369,1267,1139,922,1194,1336,1360,1211,1065,1225,1303,1286,1232,1081,434,1185,993,1220,1140,472,947,486,1112,418,1078,419,1279,1155,1151
"COG0459",3233,842,1222,771,1963,1066,945,853,554,740,762,707,800,949,1241,1059,926,745,599,950,914,908,843,430,4794,949,806,1044,893,766,1012,829,936,959,659,1110,764,954,837,882,926,850,939,913,936,1446,846,927,805,985,3193,907,715,991,1392,765,365,857,887,962
"COG0460",121,347,397,350,146,420,402,451,280,359,346,294,320,346,246,342,395,367,339,471,402,458,482,294,181,408,352,390,333,410,333,439,419,347,454,306,480,467,333,384,390,437,350,410,392,181,384,326,406,450,136,368,236,384,199,364,343,433,312,451
"COG0461",296,220,245,176,267,221,218,273,161,181,215,213,184,199,119,222,270,204,168,216,231,261,206,116,314,233,219,283,274,266,572,234,245,230,190,231,215,201,258,231,248,272,202,196,222,276,226,229,307,320,79,193,122,313,101,207,109,270,201,224
"COG0462",172,355,401,351,148,451,406,386,300,357,315,312,355,403,306,421,411,359,268,389,383,398,417,238,154,395,371,356,405,442,428,419,457,388,330,395,375,477,403,366,392,399,428,408,379,202,422,376,375,403,240,394,238,400,165,352,154,406,386,397
"COG0463",1216,1791,1379,2553,1689,1054,1515,1771,1503,1742,1763,1609,1401,1878,3009,1820,1786,2518,1487,1837,1661,1850,1899,1489,2432,1902,1391,1897,1702,1444,1764,1690,1847,1317,1110,1691,2071,1796,1832,1728,1492,1687,1508,1863,1750,1720,1459,2206,1638,1578,3160,1233,1618,1347,1507,1461,1362,1910,1850,1934
"COG0464",145,417,560,180,179,122,364,142,349,223,532,300,158,237,494,550,230,264,249,116,305,186,101,232,168,570,117,577,275,80,309,108,171,592,67,458,102,164,192,483,178,168,270,261,502,127,276,358,184,207,196,243,268,219,35,308,299,148,400,184
"COG0465",393,546,1014,685,315,1015,762,922,454,624,457,583,612,969,438,586,927,594,579,834,1091,1352,986,452,342,491,778,1220,1042,811,788,793,1187,858,607,1093,1057,961,823,539,996,1037,997,926,561,346,814,1406,927,947,322,918,416,963,289,679,338,1000,624,1012
"COG0466",361,642,486,792,215,734,599,612,506,683,591,555,630,675,408,610,691,646,478,827,699,526,856,507,414,631,976,510,652,865,715,815,563,657,706,593,921,719,663,684,691,659,660,674,700,418,673,452,630,732,211,907,461,943,403,792,298,694,643,682
"COG0467",78,12,167,16,25,59,59,124,18,24,13,37,0,103,37,28,129,19,37,27,108,132,42,6,10,10,11,175,145,24,71,30,139,29,4,97,54,73,49,16,105,94,46,86,10,21,73,250,84,57,28,15,20,70,1,49,6,112,13,108
