"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0714",1570,688,734,655,731,614,776,4908,800,697,963,642,5244,4594,881,1222,720,706,1183,723,595,750,855,795,1322,689,796,763,762,799,2104,798,643,802,741,729,940,656,966,4028,899,752,806,494,745,1238,782,642,720,662,727,734,708,653,863,1933,2473,2244,720,811
"COG0715",108,81,143,123,100,101,94,233,210,150,158,115,284,201,124,107,143,85,106,169,229,129,106,409,105,465,148,144,125,110,383,104,80,326,247,112,156,245,242,148,152,220,261,73,266,110,91,73,130,293,81,295,148,223,67,437,283,485,122,236
"COG0716",68,26,80,35,53,63,58,92,78,70,42,56,136,58,59,102,40,50,58,24,239,19,68,11,48,49,81,102,101,67,38,44,48,78,71,56,56,98,83,115,68,20,76,192,4,89,87,11,50,43,91,10,16,87,25,10,138,14,72,43
"COG0717",227,196,172,169,189,132,190,187,170,210,258,204,204,160,240,262,211,217,215,103,81,243,169,122,238,133,206,149,230,235,185,210,193,148,232,142,217,122,180,148,227,137,179,185,123,224,203,222,207,108,167,155,116,231,242,137,84,182,214,61
"COG0718",79,57,63,44,69,48,55,28,73,92,57,81,29,17,90,95,75,58,60,65,46,80,73,58,76,45,92,46,87,68,33,72,85,54,80,52,84,45,66,45,75,47,76,94,58,68,72,72,69,52,51,66,63,91,85,40,41,16,71,46
"COG0719",863,895,853,829,944,585,824,389,957,872,751,757,416,354,838,903,787,907,902,622,402,768,822,707,697,568,797,833,790,951,329,908,975,615,831,816,852,600,682,442,907,965,819,860,860,922,895,787,859,730,909,795,700,873,886,354,313,347,868,655
"COG0720",121,69,126,96,73,151,110,27,103,121,80,103,26,41,126,143,75,71,98,89,10,82,98,53,70,44,144,96,172,86,25,103,100,68,146,88,107,44,103,67,157,100,127,266,67,104,103,66,119,70,140,81,114,157,49,68,31,77,88,71
"COG0721",63,81,81,76,59,83,81,24,83,109,76,91,37,28,91,95,66,104,80,74,6,63,77,38,83,52,98,58,105,85,41,75,82,49,78,71,90,42,57,33,96,61,91,89,66,97,102,96,97,41,91,61,67,110,105,24,15,18,78,37
"COG0722",157,120,126,113,84,290,156,75,112,141,214,144,82,64,172,141,110,141,127,111,171,136,93,103,99,84,205,111,217,133,48,116,84,138,144,120,148,126,132,83,159,110,154,261,93,130,147,92,142,117,162,117,67,218,113,114,98,17,121,63
"COG0723",175,209,166,191,196,162,210,57,189,181,255,170,76,66,242,202,210,225,224,225,110,259,185,171,203,124,182,167,247,254,91,228,196,129,210,133,209,146,159,80,223,180,189,202,205,181,169,253,178,153,220,167,217,195,232,95,113,66,202,156
"COG0724",130,91,119,131,118,60,101,19,22,148,85,55,17,26,87,134,129,33,47,53,106,43,151,39,46,27,112,168,133,91,3,51,39,44,63,43,40,41,39,55,38,26,88,150,19,54,63,5,51,25,75,22,46,57,23,0,33,8,23,23
"COG0725",23,28,36,46,23,33,18,18,42,31,31,52,25,35,11,24,33,16,31,63,104,19,26,83,35,64,31,42,23,15,44,42,15,83,17,55,28,98,39,16,17,51,26,21,63,19,18,16,19,49,11,57,44,24,8,59,47,71,38,21
"COG0726",333,429,334,353,390,537,374,167,461,376,298,452,164,142,332,340,363,338,341,442,347,354,352,590,424,457,274,319,225,377,175,345,413,453,332,405,337,393,407,165,324,446,337,192,603,335,328,402,382,497,312,642,434,291,425,268,326,287,380,489
"COG0727",29,22,29,11,6,54,25,31,11,21,12,46,33,17,17,30,11,9,14,24,29,8,29,32,13,38,15,27,40,20,5,13,19,23,29,36,28,29,34,12,33,21,28,90,18,21,23,7,13,28,27,30,27,48,15,14,24,20,16,16
"COG0728",471,513,422,358,442,384,477,126,390,518,406,378,155,146,561,434,466,469,487,334,173,431,384,265,486,258,538,325,522,479,208,433,568,251,499,357,565,299,424,202,528,297,454,428,291,481,453,610,501,253,424,321,252,583,602,183,159,140,438,265
"COG0729",1,1,43,3,5,0,9,113,12,8,14,7,129,134,7,13,14,3,11,91,304,10,9,97,2,202,10,19,9,8,253,1,12,140,7,4,15,143,53,74,0,42,17,11,34,3,7,3,6,91,10,49,33,6,4,168,232,112,33,109
"COG0730",496,594,540,523,612,460,601,196,521,593,623,566,259,209,590,502,563,609,534,323,463,660,501,323,694,347,543,474,570,626,291,542,605,384,628,578,638,435,458,252,607,388,607,384,355,573,602,695,556,331,511,372,300,600,778,281,254,317,543,251
"COG0731",19,37,46,85,63,2,22,7,84,8,12,27,1,2,18,23,48,13,17,27,11,5,51,93,5,38,14,36,12,25,0,45,55,47,12,23,14,19,51,10,8,108,7,17,115,19,25,18,26,84,33,103,42,12,7,9,3,0,16,140
"COG0732",12,19,63,11,19,16,40,125,71,22,21,20,146,145,24,28,17,42,30,55,446,40,41,86,10,213,22,56,42,53,155,26,26,180,30,28,22,258,114,156,19,48,41,66,18,20,46,57,22,93,25,51,66,21,20,184,198,203,71,85
"COG0733",222,187,253,217,213,161,227,128,173,198,251,189,152,172,276,184,248,306,202,269,337,192,206,186,168,204,223,251,275,261,275,229,214,237,232,157,239,246,266,158,266,266,279,366,176,248,274,115,226,204,267,152,270,291,161,212,277,108,217,221
"COG0735",336,366,319,333,301,265,330,114,333,402,319,339,134,124,383,348,335,385,343,217,119,368,352,147,394,171,298,309,377,390,112,346,427,262,385,320,371,178,278,155,401,240,395,368,179,381,321,424,347,149,329,205,199,398,443,155,126,160,358,134
"COG0736",75,111,76,78,71,94,83,24,107,76,84,83,46,26,101,74,89,110,87,69,46,66,71,76,106,79,94,55,82,99,31,109,121,68,81,76,90,49,81,42,90,71,77,52,84,97,94,124,88,82,96,115,79,73,137,33,40,34,118,72
"COG0737",122,168,189,170,168,231,174,92,109,119,165,226,73,103,127,129,146,195,127,252,154,171,159,197,169,202,184,194,119,120,203,183,161,204,85,265,105,224,140,58,99,181,171,128,217,133,149,100,148,257,158,183,252,119,99,131,75,186,189,205
"COG0738",15,44,94,32,41,159,59,113,26,35,49,168,78,123,24,19,41,30,49,59,504,66,68,51,22,160,49,135,24,34,112,36,43,118,25,198,16,166,83,111,20,44,52,60,23,22,30,38,45,171,70,29,62,22,24,50,388,45,47,148
"COG0739",788,918,912,734,821,1119,964,601,866,724,767,1016,661,562,819,888,802,1106,846,871,620,896,921,697,922,871,787,1051,711,937,952,854,986,739,841,1042,788,717,742,588,731,780,774,557,662,856,881,820,877,777,947,682,1086,666,935,730,618,782,1029,813
"COG0740",452,290,329,307,290,263,333,791,224,453,384,255,1058,484,369,403,331,274,401,214,96,327,370,188,360,210,420,349,488,348,487,282,258,196,406,294,381,209,329,1342,418,204,386,660,201,396,369,510,335,208,355,231,212,482,316,286,567,378,281,167
"COG0741",482,621,554,509,542,684,574,467,564,564,508,645,488,513,577,559,556,597,544,551,711,575,559,524,644,558,548,593,438,591,692,532,654,582,602,686,550,600,560,520,530,526,560,323,492,592,564,620,516,530,506,481,573,492,629,631,641,531,594,1087
"COG0742",189,207,187,179,185,166,203,55,158,229,133,194,80,62,204,218,161,192,194,128,111,137,162,118,196,118,188,176,188,182,63,198,242,115,206,204,196,136,141,80,199,141,196,182,139,194,214,232,186,117,206,131,142,209,246,74,113,56,194,101
"COG0743",229,296,311,240,276,364,320,101,323,345,259,248,106,86,333,302,244,373,284,307,158,236,274,202,294,214,369,277,404,353,148,292,389,220,363,205,329,267,253,134,332,241,354,470,244,280,367,290,311,233,346,263,296,396,365,144,125,136,382,134
"COG0744",292,129,188,148,141,132,204,216,192,272,200,158,228,245,204,277,211,187,221,217,354,168,212,251,156,436,193,214,289,227,517,180,136,260,256,172,295,306,285,211,310,153,255,340,161,280,220,263,170,267,244,190,186,373,131,310,254,221,209,309
"COG0745",774,722,921,661,867,795,750,769,692,1022,814,821,861,816,851,823,759,679,710,658,2268,931,696,705,761,1270,989,878,889,768,1045,931,832,993,975,824,931,1227,1052,813,922,716,954,985,414,862,812,822,865,799,831,618,623,917,954,1078,1549,849,777,1269
"COG0746",105,116,57,122,89,200,63,21,67,70,67,131,20,27,76,113,110,48,94,173,46,66,55,90,121,56,59,68,54,32,28,85,101,108,39,123,76,64,65,32,73,116,48,33,102,135,30,152,115,103,48,110,176,59,74,71,39,57,65,50
"COG0747",773,596,644,667,626,509,702,214,623,717,716,772,191,220,673,638,692,601,630,889,441,716,582,1056,736,1033,644,659,608,630,448,638,545,1044,716,778,699,776,761,259,640,1077,743,673,1060,582,606,488,603,798,631,1091,749,623,524,674,321,1271,603,595
"COG0748",25,29,100,19,23,36,70,25,64,24,13,29,16,6,66,39,28,80,49,11,25,12,84,30,46,28,8,99,71,90,26,25,22,47,59,25,16,18,35,21,37,15,29,69,40,47,100,1,27,16,86,27,20,45,11,29,8,51,88,20
"COG0749",1774,1074,1016,966,973,958,1197,15576,1078,1332,1588,1071,11384,21141,1531,1896,1078,1270,1519,745,579,1168,1216,687,1832,629,1360,1058,1415,1143,12856,1262,1203,824,1288,1089,1617,799,1290,15063,1382,760,1624,1292,717,1695,1249,1468,1165,622,1088,901,754,1512,1481,11648,8247,19144,1128,612
"COG0750",400,484,438,558,496,370,433,142,608,452,493,397,229,158,516,433,457,513,498,507,208,452,441,503,409,318,435,417,432,502,192,479,550,347,465,354,447,321,476,190,438,560,402,428,649,423,461,462,471,554,499,610,491,447,450,227,168,191,516,635
"COG0751",438,368,391,337,371,450,362,144,326,564,282,442,184,150,471,458,375,314,400,288,286,337,366,269,486,269,470,343,470,380,249,352,451,252,527,406,581,319,393,199,622,245,485,483,307,499,385,475,365,264,390,357,266,651,489,224,268,139,342,198
"COG0752",122,93,91,105,118,111,133,35,101,151,124,130,62,38,126,124,126,104,102,91,120,150,93,81,133,103,110,109,149,118,123,149,132,126,217,174,188,156,184,100,198,96,195,213,133,200,197,196,122,138,153,154,109,237,227,112,133,92,153,84
"COG0753",2,2,28,0,2,0,9,56,10,2,14,9,69,74,8,10,15,0,6,39,311,11,8,57,0,188,0,12,4,2,240,4,14,73,3,8,3,108,85,81,0,36,11,7,10,6,2,4,3,114,2,20,32,1,2,176,305,103,16,265
"COG0754",3,2,8,3,2,0,3,21,9,4,4,3,16,25,6,7,8,4,3,11,100,4,2,5,1,27,5,8,2,0,7,4,6,28,3,0,7,31,22,22,6,3,4,2,5,2,1,1,2,18,0,5,8,7,0,12,76,10,13,10
"COG0755",302,384,350,359,333,370,391,100,281,396,327,432,93,111,313,308,312,370,385,223,115,365,394,214,338,190,406,416,388,379,109,334,344,250,378,489,364,212,256,108,361,272,375,390,231,347,393,362,358,252,414,211,248,384,386,207,83,174,331,260
"COG0756",141,174,121,141,149,122,138,355,129,120,138,146,573,223,151,137,150,137,157,77,17,140,155,73,160,87,140,110,119,158,213,159,162,71,124,157,118,83,109,625,119,113,121,68,85,149,146,347,159,72,116,102,101,122,197,147,246,163,144,66
"COG0757",146,180,136,134,137,172,157,44,162,186,152,123,46,49,179,160,133,165,156,110,74,171,147,112,170,88,172,166,162,162,62,147,182,105,156,162,169,117,124,71,169,147,155,158,126,157,165,166,159,114,169,128,131,165,179,73,71,68,164,77
"COG0758",47,8,41,16,21,93,29,75,10,24,36,42,47,104,8,48,34,17,15,125,146,38,49,101,48,148,13,54,9,28,165,11,17,77,11,70,14,100,92,51,11,35,39,28,51,32,20,14,14,89,35,87,161,24,12,158,81,127,23,122
"COG0759",81,68,77,54,72,71,70,18,57,83,40,55,27,33,74,69,64,85,55,64,21,50,59,20,43,27,72,62,82,66,28,57,64,41,90,59,79,41,55,35,82,31,106,82,41,73,70,46,75,38,69,46,68,105,68,37,23,22,70,50
"COG0760",387,587,621,572,506,895,533,189,526,354,556,778,225,259,440,417,458,712,524,653,512,628,577,550,530,492,540,736,503,470,539,557,590,646,400,796,406,603,480,204,392,496,443,530,524,410,579,403,626,542,601,501,775,412,367,581,353,473,678,615
"COG0761",337,327,271,287,275,249,334,80,294,376,373,280,98,102,355,348,334,401,310,214,118,310,295,202,327,186,349,299,400,376,151,310,332,195,359,239,388,229,288,137,371,239,350,366,249,352,380,385,359,155,366,225,265,393,423,119,105,89,366,113
"COG0762",116,69,84,69,84,102,113,30,65,123,87,99,35,33,112,103,72,95,89,55,74,97,83,44,110,73,123,80,145,85,23,85,111,53,113,103,123,53,79,53,96,63,109,157,52,112,103,76,97,60,97,82,56,134,100,48,58,20,69,37
"COG0763",313,358,341,262,300,370,358,88,290,370,234,290,123,71,347,308,272,403,330,275,135,244,281,174,381,193,361,333,420,370,97,287,381,173,384,322,331,229,263,157,400,242,300,427,263,379,382,352,352,184,368,193,296,391,346,159,112,125,392,186
"COG0764",223,301,288,297,348,402,322,78,279,259,340,312,89,82,313,248,304,359,310,293,115,367,294,249,285,232,330,320,309,363,168,212,226,141,220,221,182,161,172,69,182,220,204,174,174,163,206,165,195,176,224,178,250,169,229,246,55,171,188,136
"COG0765",457,587,423,469,547,418,483,154,411,494,478,396,189,64,451,421,503,414,575,223,56,407,386,313,486,282,336,333,431,531,92,530,536,259,390,385,469,259,300,210,394,376,409,339,350,483,439,689,484,306,435,330,231,380,582,141,128,282,428,140
"COG0766",450,491,449,371,422,339,490,132,388,493,448,389,144,130,502,449,416,486,442,303,165,516,376,263,423,233,478,388,527,499,189,435,516,268,513,384,487,263,411,157,555,306,469,459,270,424,460,513,461,256,466,339,303,596,575,173,175,143,462,249
"COG0767",108,88,112,75,68,89,101,76,25,96,90,105,69,90,87,90,56,59,100,47,138,91,118,70,67,105,110,126,160,102,152,66,44,101,114,115,89,123,76,68,101,54,108,220,37,91,119,64,87,75,133,63,34,115,47,158,102,147,51,202
"COG0768",738,861,745,719,764,777,896,229,716,887,828,752,278,249,883,784,755,931,808,555,314,856,669,442,772,439,876,707,886,870,534,1194,1323,707,1334,1108,1291,779,998,508,1272,780,1177,1253,741,1256,1300,1474,1277,769,1262,869,1002,1373,1544,461,403,471,1305,689
"COG0769",466,556,530,499,584,566,621,134,505,665,411,534,222,173,619,499,473,681,566,537,213,454,503,299,516,301,614,537,570,582,223,516,641,303,669,522,595,318,489,214,585,345,567,594,334,590,613,738,550,315,590,416,709,629,711,199,209,159,578,302
"COG0770",276,296,286,260,259,390,351,103,267,311,258,336,109,111,283,272,237,366,304,256,160,260,291,173,267,223,318,347,357,312,224,275,286,211,321,306,290,257,291,123,327,189,299,448,201,288,324,344,341,227,367,230,288,343,284,243,119,167,303,207
"COG0771",386,442,372,326,394,464,420,110,341,493,269,380,139,153,415,415,349,416,397,276,158,313,315,217,421,245,467,367,436,388,201,412,488,200,521,431,480,279,330,148,509,239,451,437,246,439,412,532,432,244,443,284,342,582,468,160,177,134,440,267
"COG0772",733,825,773,659,697,745,899,237,677,879,665,675,254,237,910,777,733,869,766,544,308,699,766,474,839,416,872,708,836,767,329,805,863,456,891,766,866,518,683,351,787,509,801,842,491,822,820,936,883,497,906,594,624,923,925,316,296,281,743,431
"COG0773",474,580,567,538,486,674,629,181,488,603,564,710,213,235,587,515,513,693,642,465,409,559,483,369,620,353,676,543,585,568,291,558,601,432,625,665,627,444,506,253,526,367,561,588,360,583,615,626,620,371,643,391,445,595,647,254,306,212,585,402
"COG0774",263,322,304,257,309,335,357,86,326,358,303,343,106,67,321,264,290,463,320,272,123,359,314,189,329,176,337,335,345,352,70,209,237,123,214,202,204,142,187,80,217,143,206,215,154,193,230,228,231,150,239,150,211,209,244,105,73,85,231,134
"COG0775",85,78,82,63,68,95,106,193,64,47,85,126,236,225,85,103,86,87,85,110,274,73,88,94,103,156,62,113,66,56,192,91,58,107,53,124,65,182,117,201,61,83,77,56,107,82,67,82,86,91,80,84,88,45,58,160,250,179,86,104
"COG0776",177,254,221,226,220,240,230,90,239,234,211,247,117,89,216,177,232,213,197,192,160,241,188,167,242,186,210,204,222,228,95,139,176,140,172,150,150,134,130,66,148,92,150,132,124,113,158,170,154,119,152,125,126,154,196,90,92,78,138,123
"COG0777",169,206,194,156,215,184,213,44,190,218,172,189,78,50,173,178,232,214,212,163,98,217,198,176,199,134,203,189,245,236,137,305,311,238,379,271,325,237,266,111,341,310,283,359,276,269,311,259,300,236,283,276,286,363,328,111,102,93,301,183
"COG0778",271,356,401,355,313,350,393,155,520,269,373,349,191,182,358,260,364,531,364,382,276,250,393,409,230,358,306,419,386,432,365,383,287,385,289,375,243,334,319,147,239,327,234,363,374,244,418,281,360,414,437,347,336,221,272,296,234,323,415,354
"COG0779",88,66,80,71,57,62,68,20,63,104,123,74,45,39,85,89,50,77,83,59,71,96,73,49,75,70,89,77,122,75,78,87,62,73,68,93,87,77,83,42,80,52,62,137,54,72,80,97,101,59,89,60,70,90,58,70,66,57,61,78
"COG0780",90,81,68,62,50,48,87,43,74,81,76,42,51,56,94,72,65,115,75,83,97,63,58,72,59,86,95,67,145,62,117,56,119,93,87,49,62,76,70,70,77,55,78,169,66,74,94,71,100,75,86,70,63,88,56,78,106,109,99,85
"COG0781",123,155,165,113,141,175,148,46,135,149,89,165,49,42,159,151,129,154,166,104,66,106,142,99,125,98,167,183,155,136,66,145,174,91,170,167,144,101,137,73,154,111,144,170,114,133,114,144,156,98,182,118,93,143,105,69,46,62,149,90
"COG0782",115,172,178,147,139,169,174,92,164,147,171,154,90,106,162,149,154,182,162,180,178,188,190,158,184,172,169,162,114,159,137,142,156,185,141,168,145,157,173,68,157,160,138,80,146,155,141,174,204,127,164,159,147,148,175,122,145,98,164,171
"COG0783",4,1,18,3,3,8,11,42,5,8,7,9,48,123,4,18,7,5,9,14,137,18,8,25,2,79,3,8,3,10,124,6,6,36,3,7,7,77,34,37,1,13,15,7,3,7,5,7,5,42,14,16,10,4,3,101,99,96,3,107
"COG0784",150,77,694,133,115,337,249,2175,243,150,302,301,1824,1745,150,242,190,164,296,774,5031,446,377,1057,128,2549,127,578,155,213,2620,172,306,1817,197,342,177,1604,1463,1225,87,457,338,274,282,177,216,101,135,1415,257,457,658,162,68,2895,3936,2151,437,3394
"COG0785",170,143,142,140,173,58,157,23,285,182,132,115,46,43,196,156,156,143,177,80,13,108,145,92,188,96,170,113,175,190,55,184,224,78,164,127,200,101,124,101,183,139,177,191,82,167,174,201,176,59,168,114,87,213,229,35,36,65,140,70
"COG0786",48,7,59,3,12,3,44,38,4,117,33,1,24,29,70,50,13,10,37,23,11,21,7,11,4,15,73,28,137,36,0,24,28,31,110,0,92,28,60,16,148,4,102,272,2,50,85,0,46,11,61,11,41,161,39,50,19,6,12,20
"COG0787",248,192,247,143,156,275,223,101,193,257,242,243,94,101,234,226,212,243,252,214,169,285,192,156,241,165,254,268,318,245,139,231,176,162,277,270,252,177,211,98,260,136,252,361,152,249,256,235,256,154,252,148,230,291,186,124,116,109,201,170
"COG0788",80,54,72,62,50,103,68,57,112,87,75,40,76,76,95,100,46,22,73,44,142,77,52,84,57,136,135,51,125,32,92,57,54,77,91,49,72,113,116,55,109,92,87,173,74,70,55,22,70,117,62,85,28,142,40,100,109,61,60,96
"COG0789",90,99,141,86,108,97,110,178,118,66,105,121,197,206,85,85,97,136,128,127,392,126,120,175,115,307,105,141,111,116,497,184,191,315,123,197,189,337,225,212,151,176,146,82,146,179,150,310,194,218,167,205,204,139,173,492,397,340,219,283
"COG0790",102,96,103,161,107,326,63,105,105,104,97,123,102,84,79,82,132,71,63,221,174,100,126,198,72,209,87,121,52,72,393,154,74,538,108,194,79,261,152,103,98,195,216,79,279,108,95,65,126,259,139,253,294,82,63,171,172,203,133,128
"COG0791",199,191,155,111,173,185,213,2050,113,223,86,175,1407,2341,219,221,156,174,183,66,17,102,178,82,165,93,206,186,222,183,339,148,213,71,182,177,203,66,168,1375,199,80,221,257,67,192,218,166,167,77,210,92,62,198,232,129,728,97,167,50
"COG0792",10,0,11,3,4,30,3,17,2,5,12,17,12,16,4,3,8,1,4,24,56,14,9,33,6,42,5,7,1,5,34,3,2,22,3,21,6,27,31,17,1,14,5,8,16,4,3,6,4,28,7,36,27,6,3,39,32,30,11,21
"COG0793",589,651,700,570,674,757,683,312,571,686,626,777,305,331,695,641,610,757,680,742,715,732,722,602,601,489,778,788,846,620,476,614,660,686,786,830,684,812,759,324,763,574,754,976,646,670,758,516,654,648,853,622,760,800,628,520,359,620,733,716
"COG0794",207,332,271,254,284,355,282,166,273,253,261,306,136,84,253,210,254,330,271,198,133,307,247,189,311,163,255,238,237,287,88,270,298,201,272,301,260,167,217,122,233,217,258,171,187,233,287,308,294,197,283,206,199,256,325,142,149,133,321,198
"COG0795",347,620,586,433,492,728,543,167,451,614,374,632,194,170,572,499,399,645,514,440,229,441,552,374,451,362,587,509,587,567,210,381,463,231,390,461,346,255,272,143,341,264,381,379,251,326,385,393,417,267,407,256,365,367,371,160,172,164,380,262
"COG0796",65,80,86,69,78,95,93,26,97,97,41,110,21,51,60,89,43,47,77,110,16,40,59,120,51,105,97,96,96,63,91,54,68,70,75,123,79,52,116,25,76,111,93,174,142,69,75,25,58,117,83,131,109,108,42,49,27,42,59,183
"COG0797",51,50,46,80,47,35,41,61,67,46,46,16,50,60,43,86,53,35,46,77,92,53,51,78,66,102,47,61,45,43,176,57,46,84,23,13,39,66,46,85,45,54,34,27,45,48,40,33,54,71,36,45,100,43,34,124,106,136,76,51
"COG0798",18,14,28,16,20,3,9,65,20,19,56,13,76,62,15,12,18,7,10,65,156,35,13,80,5,158,68,17,6,8,174,39,10,95,12,9,13,97,50,24,10,47,29,18,28,4,4,7,25,49,9,24,65,7,8,167,80,116,27,97
"COG0799",101,140,118,102,105,85,123,30,117,140,128,115,41,41,138,122,109,162,140,97,56,142,123,107,148,90,128,130,121,140,53,114,124,91,133,129,123,84,91,41,116,112,98,111,92,131,122,145,133,83,122,119,96,135,155,50,38,37,113,116
"COG0800",110,47,85,61,32,137,63,41,32,82,71,83,47,53,77,79,54,50,71,91,177,68,63,65,77,80,82,73,118,52,80,70,32,77,76,95,74,113,93,47,87,53,80,185,30,88,87,50,45,47,95,50,89,107,29,79,95,73,39,59
"COG0801",105,133,104,105,92,171,127,51,110,128,82,126,58,29,116,99,103,142,115,112,71,120,117,83,111,101,151,111,106,120,61,173,191,133,182,208,159,124,142,89,169,139,162,165,112,170,185,232,207,129,197,113,135,163,203,72,119,86,174,95
"COG0802",114,176,147,134,154,148,163,48,118,166,137,156,48,46,163,147,127,167,142,103,63,144,134,91,169,97,165,147,178,151,55,169,188,99,137,130,149,116,121,83,174,114,158,175,111,156,164,175,175,95,144,130,149,137,159,57,68,53,175,105
"COG0803",204,122,195,168,153,92,169,34,172,275,118,132,35,55,224,181,147,83,138,72,26,76,206,58,106,52,166,181,338,174,27,177,123,160,265,96,197,88,152,93,228,160,257,552,64,216,213,116,141,57,211,72,123,293,129,45,27,79,89,32
"COG0804",179,102,173,79,125,1,58,43,25,254,168,9,43,69,223,155,139,24,46,108,56,159,56,178,115,115,164,57,311,46,64,108,55,72,222,18,211,101,213,53,252,121,227,146,132,142,59,22,150,135,83,168,90,357,148,63,37,74,30,177
"COG0805",266,316,274,260,333,294,283,69,310,324,270,269,125,67,330,283,287,328,272,260,101,275,283,226,299,142,326,234,276,283,118,307,331,224,288,321,320,202,224,152,334,269,303,264,267,282,327,331,296,249,318,239,212,313,347,110,119,108,280,249
"COG0806",98,106,128,89,93,141,91,27,82,124,104,126,32,39,119,87,88,126,97,84,66,109,87,98,96,89,132,122,151,96,76,97,81,82,96,120,92,83,76,36,85,74,110,169,89,95,115,69,98,90,129,95,80,115,76,59,56,48,119,77
"COG0807",401,454,415,424,412,261,461,148,401,472,444,371,183,163,453,449,432,488,460,233,250,472,411,241,482,245,447,451,540,485,216,404,402,303,474,352,510,284,349,197,479,249,460,492,226,496,463,421,412,247,433,274,205,527,450,243,199,201,428,172
"COG0809",213,239,258,225,214,321,236,85,187,227,192,249,87,92,233,184,221,260,222,191,155,207,215,147,163,162,278,266,295,239,89,152,131,158,180,185,149,161,151,67,180,131,180,242,106,139,181,147,183,126,183,130,173,230,121,86,63,82,164,102
"COG0810",75,118,120,130,95,150,145,139,106,86,172,194,129,92,118,86,92,181,135,105,446,156,91,99,77,151,158,108,141,121,65,88,103,153,108,152,87,208,110,108,88,94,88,116,80,66,146,92,148,134,150,62,71,84,106,112,288,47,169,166
"COG0811",306,441,436,384,394,493,465,219,379,373,531,489,206,229,415,311,441,493,427,282,593,527,389,299,390,349,441,411,416,379,213,238,242,290,236,327,237,290,229,119,206,220,271,257,200,223,348,262,302,250,287,176,193,246,293,237,299,145,282,287
