"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0639",108,158,112,199,122,145,96,134,86,84,100,113,140,181,114,85,199,138,101,139,298,188,83,141,124,118,100,190,183,172,144,108,134,154,150,135,160,232,87,287,137,203,118,84,205,221,84,168,118,123,80,215,99,67,72,162,195,213,139,230
"COG0640",53,245,23,40,175,144,50,133,45,49,53,76,239,53,6,192,45,41,38,142,138,126,50,148,361,23,59,38,47,187,44,30,33,173,40,33,188,21,42,250,182,87,81,45,91,159,90,118,205,39,55,97,66,56,65,24,81,143,121,106
"COG0641",9,59,2,26,19,13,5,32,11,18,7,16,24,10,9,29,6,11,5,23,50,111,9,15,18,9,8,27,21,27,24,4,17,27,6,30,58,7,3,22,13,24,14,16,96,70,49,52,28,17,12,12,9,4,2,4,8,11,31,4
"COG0642",1443,8017,1752,1581,1929,1180,1978,1588,1696,1670,1967,1593,2522,1633,1455,1934,1429,1497,1464,1473,4025,2000,1487,1428,4879,1636,1608,1770,1839,1821,1636,1913,1575,1467,1599,1662,4868,1929,1566,8528,1609,1968,2241,2156,1911,10423,3700,3780,2098,1590,1852,2604,2026,1807,1614,1383,2166,2965,2154,2053
"COG0643",32,556,39,72,79,49,46,56,40,28,36,46,144,56,42,103,9,28,16,82,192,44,38,65,188,30,47,49,48,110,36,11,4,52,21,26,276,66,32,767,80,12,101,82,67,820,219,217,93,38,40,101,30,29,30,12,49,133,142,50
"COG0644",734,299,785,607,890,1016,593,813,696,712,814,839,828,706,616,1333,898,654,661,904,595,555,885,906,260,691,718,771,763,1014,486,476,337,629,526,484,427,236,490,182,629,342,501,382,424,270,124,272,739,437,482,487,490,512,497,507,459,459,580,459
"COG0645",2,60,0,0,6,6,5,3,2,0,2,2,31,2,0,7,3,1,0,4,25,6,1,3,30,2,1,3,1,15,2,1,1,5,0,0,2,0,1,35,5,2,4,3,14,12,32,15,2,2,2,30,9,0,2,1,2,14,8,3
"COG0646",439,200,420,224,409,489,291,406,415,470,420,387,467,413,236,356,357,324,264,500,389,636,367,478,198,243,369,592,622,476,445,311,246,484,370,444,408,146,370,234,464,163,343,249,658,146,122,333,461,306,581,502,453,484,682,306,396,384,469,630
"COG0647",202,17,241,203,140,105,191,161,224,243,221,167,120,212,203,139,209,170,208,128,98,150,185,144,127,249,154,176,178,111,170,273,236,93,227,210,53,141,221,40,139,255,197,151,144,23,43,56,96,202,231,130,194,192,176,205,179,135,150,126
"COG0648",49,17,71,57,115,153,12,105,33,48,75,67,139,79,72,203,75,59,38,125,99,106,117,159,0,57,37,40,56,142,48,38,113,126,93,46,177,3,56,17,161,17,49,23,70,14,32,82,134,31,36,77,41,42,39,73,20,68,122,15
"COG0649",446,70,422,352,451,484,316,390,472,423,445,421,369,396,499,553,391,393,360,460,274,412,446,465,130,416,365,406,388,460,466,460,537,451,444,418,278,256,401,100,434,227,311,389,387,45,134,190,462,356,478,420,441,481,492,389,368,370,406,367
"COG0650",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,46,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",105,199,88,117,393,458,152,293,119,125,90,200,443,120,72,477,152,195,148,403,241,716,198,374,349,83,119,94,133,430,119,99,59,404,81,128,437,140,87,91,464,237,123,220,510,20,61,304,403,125,144,161,110,147,113,103,127,135,357,146
"COG0652",530,214,447,506,470,458,400,497,468,458,517,514,407,453,405,512,541,446,413,456,385,256,464,490,217,433,419,644,635,459,510,385,376,451,517,430,315,525,473,255,478,424,532,399,315,288,161,240,464,477,421,498,377,424,454,514,473,478,402,477
"COG0653",1011,340,997,938,778,797,1071,863,1077,1040,1025,802,648,922,1141,603,890,1004,1014,801,741,817,935,792,396,1148,1086,1026,1018,688,1061,1040,1057,751,1028,929,519,1062,1007,431,657,1071,949,1080,823,396,289,484,736,1013,959,856,954,1059,1067,1004,1093,767,740,1018
"COG0654",721,475,800,794,566,449,919,528,731,804,791,596,405,782,660,399,826,826,775,513,515,277,646,468,529,818,834,778,803,467,798,1033,728,435,741,747,262,851,876,447,478,946,743,688,332,487,270,203,532,786,870,590,770,876,746,892,969,613,509,781
"COG0655",21,134,20,60,57,31,33,29,35,23,23,41,81,26,25,27,30,35,38,22,49,83,27,25,166,28,37,23,26,43,15,19,35,24,24,21,34,53,15,68,29,46,26,24,42,54,92,36,25,18,14,28,33,20,14,26,35,34,22,26
"COG0656",51,145,46,111,133,114,48,79,57,53,82,74,131,93,65,95,138,62,51,120,110,80,55,120,118,63,37,98,85,106,60,39,106,162,55,61,102,120,43,117,133,43,80,52,60,165,104,120,97,56,55,84,62,36,58,106,101,132,124,70
"COG0657",326,273,255,427,407,413,385,314,319,321,339,440,431,337,388,259,397,329,359,441,496,210,296,436,431,312,311,301,279,356,322,327,363,407,399,282,152,182,317,263,427,425,378,393,254,359,193,126,312,355,290,430,291,273,251,351,352,449,422,337
"COG0658",14,221,6,31,59,25,43,59,11,13,26,40,95,27,6,32,15,25,15,44,124,198,14,33,199,7,9,31,40,60,43,9,13,70,12,32,249,105,7,275,50,81,32,54,185,241,97,223,63,17,14,56,29,4,4,5,26,71,55,33
"COG0659",235,477,159,404,305,184,417,310,376,343,272,161,238,291,150,247,277,351,321,233,306,234,115,239,506,153,507,473,433,238,444,186,373,253,300,371,197,1027,324,466,215,740,343,385,221,546,283,259,339,304,409,395,389,346,472,214,397,349,252,707
"COG0661",793,400,699,789,445,362,752,497,798,856,693,562,372,789,565,514,793,760,689,378,327,286,573,318,395,572,1087,1071,1078,373,958,779,1002,374,759,831,318,598,783,344,390,578,675,616,368,433,250,265,487,744,867,628,810,794,955,758,872,617,338,1066
"COG0662",342,422,297,402,201,217,252,229,343,363,255,247,229,262,234,181,211,264,296,224,203,213,259,209,389,263,324,312,290,182,301,317,243,222,284,372,244,230,346,269,225,181,289,218,220,235,1095,368,216,306,335,250,435,343,387,247,313,288,249,255
"COG0663",128,130,139,153,102,102,134,109,118,114,105,142,116,112,123,94,110,130,117,106,113,86,124,99,121,132,141,100,112,110,124,153,125,77,156,142,90,164,132,123,89,143,114,178,119,92,74,99,82,153,134,134,134,129,99,142,140,144,97,102
"COG0664",155,440,143,160,318,298,109,287,151,152,167,220,319,202,125,169,166,138,120,344,329,567,124,268,478,102,184,297,285,273,199,83,53,283,133,204,393,282,145,416,268,153,145,136,502,260,191,360,308,144,124,263,176,136,164,110,202,279,271,245
"COG0665",2576,792,2458,2297,2538,2826,2567,2903,2367,2304,2148,2317,2375,2666,2201,2633,2576,2513,2619,3132,1790,2518,2353,3053,799,2510,2078,2101,2200,2851,2389,2813,2518,2722,2331,2430,958,3161,2382,647,2786,3035,2113,2659,2862,487,671,806,2864,2685,2342,1637,2182,2323,2084,2689,2186,1571,2864,1941
"COG0666",209,120,85,314,383,426,85,348,163,132,149,218,469,195,56,134,371,108,147,480,504,156,59,433,53,92,81,566,568,411,235,84,180,450,131,81,128,1105,97,166,428,372,179,75,374,176,111,158,331,143,63,291,159,63,167,243,316,427,454,127
"COG0667",704,297,680,641,772,981,743,616,680,603,645,902,872,666,573,755,819,613,635,745,841,485,992,906,406,675,648,716,641,801,461,449,391,576,405,375,262,419,439,152,613,442,455,438,451,299,146,169,448,405,421,567,380,439,400,512,440,528,578,391
"COG0668",553,787,547,492,650,546,504,487,485,506,545,563,599,509,544,625,552,487,481,556,713,401,618,590,777,557,475,541,541,530,525,532,539,562,524,530,705,419,516,893,589,350,588,524,427,1061,371,576,572,528,522,550,446,555,460,522,506,593,549,476
"COG0669",181,81,156,138,122,129,169,131,158,195,152,164,112,154,203,103,140,182,179,127,138,145,146,114,59,190,181,187,149,115,177,191,167,89,142,161,110,144,171,88,133,159,133,166,161,72,81,99,88,173,191,168,201,181,196,144,184,120,119,190
"COG0670",224,75,175,188,113,113,211,148,256,258,174,171,104,222,190,109,174,200,205,142,129,164,191,100,94,243,204,192,183,105,206,246,198,88,210,201,54,176,225,126,113,158,197,214,152,75,68,72,104,190,232,123,223,228,198,172,185,143,118,196
"COG0671",86,242,129,190,132,153,129,118,80,89,102,112,127,77,150,213,92,120,143,125,118,132,144,132,251,112,75,86,102,142,83,108,74,142,144,161,204,105,108,165,123,102,96,90,86,126,1027,201,129,129,98,93,136,98,96,105,97,141,119,81
"COG0672",14,116,45,27,119,73,13,67,18,19,37,94,91,24,10,71,55,6,15,77,101,57,136,87,92,18,10,24,37,109,12,25,57,93,22,13,50,52,13,135,89,23,20,55,53,271,49,43,77,13,26,59,13,18,20,32,18,57,84,29
"COG0673",1513,483,1593,1546,1734,2010,1722,1703,1774,1594,1643,2018,1654,1540,1532,1409,1400,1865,1788,1947,2194,1527,1584,2056,553,1680,1497,1319,1416,1770,1646,1491,1295,2000,1519,1563,1213,1108,1557,390,1863,1285,1636,1667,1918,722,622,1155,1597,1662,1499,2028,1387,1590,1399,1630,1395,2063,1886,1329
"COG0674",157,89,233,175,460,505,61,567,163,153,268,379,496,255,236,533,332,108,128,728,352,1192,370,472,39,236,134,198,170,562,164,135,182,545,215,167,619,54,176,68,546,42,162,124,1199,31,52,580,596,119,120,326,133,150,145,245,93,299,429,73
"COG0675",4,82,2,2,5,8,2,9,2,0,0,9,12,5,0,14,1,3,2,8,581,31,7,2,14,0,1,10,8,12,1,2,43,6,2,11,105,2,6,80,31,2,24,6,11,103,147,132,17,2,2,8,4,0,3,3,8,16,23,8
"COG0676",1,73,4,6,2,4,9,3,2,0,3,7,11,6,0,6,20,2,2,5,30,2,0,1,2,0,0,27,28,7,6,0,6,3,5,4,28,24,3,68,7,19,15,2,0,108,29,25,8,6,2,8,7,0,2,11,11,20,14,6
"COG0677",235,85,298,170,253,287,186,206,221,208,269,297,203,189,330,297,157,179,251,249,216,361,373,269,125,290,223,183,190,254,190,259,270,232,283,184,262,287,217,99,262,227,208,153,279,34,118,200,265,206,231,212,204,207,265,207,180,194,228,170
"COG0678",96,150,134,249,46,67,171,84,164,156,110,99,72,159,123,58,110,146,130,55,84,82,104,54,103,176,161,108,114,62,93,117,138,43,137,190,77,99,118,89,45,92,66,105,74,116,202,73,41,99,108,50,143,125,159,91,104,76,57,57
"COG0679",206,213,232,148,125,129,249,177,220,214,184,166,147,231,165,118,143,215,213,171,130,128,168,125,157,216,218,185,186,141,200,271,183,120,204,183,106,116,261,190,122,232,214,177,175,168,131,96,177,226,245,157,217,232,208,178,217,157,144,197
"COG0680",0,16,1,1,1,0,2,1,0,0,1,0,0,0,0,3,0,0,0,3,12,14,3,0,13,0,0,1,0,2,1,0,0,2,0,0,26,0,3,21,3,1,3,0,5,64,7,27,7,2,1,5,1,0,0,0,1,9,4,4
"COG0681",320,161,321,344,263,270,294,299,310,350,350,346,205,310,364,282,290,349,314,262,276,219,322,268,141,342,391,350,353,277,320,356,317,282,356,362,241,251,329,210,248,300,355,309,249,185,168,173,276,323,344,320,348,338,352,329,327,288,238,385
"COG0682",301,117,310,281,214,247,302,253,299,294,294,231,218,275,336,169,240,350,320,212,207,217,235,212,149,311,330,305,270,201,307,346,368,195,293,292,180,334,330,107,217,232,271,224,227,117,94,168,217,293,314,244,316,327,330,287,301,231,223,315
"COG0683",623,485,550,575,663,854,604,755,660,661,690,610,799,745,694,596,596,510,547,935,513,1163,610,937,552,623,634,591,595,853,684,743,682,707,614,619,506,390,706,411,829,518,581,767,962,240,281,445,759,546,667,591,724,719,667,558,682,624,832,613
"COG0684",67,117,86,83,108,110,98,95,72,76,66,141,125,90,84,97,90,95,112,86,136,82,127,108,52,65,99,70,82,101,76,59,47,113,60,57,78,76,80,93,110,83,89,106,118,216,54,49,77,84,73,149,69,81,72,98,92,124,129,92
"COG0685",268,92,228,238,313,322,219,336,222,206,233,245,288,196,179,211,252,246,259,377,254,448,223,309,138,252,284,255,283,297,244,235,214,293,206,201,213,282,275,134,300,228,236,223,486,125,77,188,323,259,245,263,233,226,214,300,259,195,357,252
"COG0686",294,122,289,235,208,181,298,234,214,259,252,244,157,243,380,200,244,306,275,178,174,218,268,208,203,344,192,188,179,176,270,330,335,206,275,222,142,335,254,139,180,275,258,339,245,112,119,129,181,287,213,152,222,298,196,249,239,168,219,155
"COG0687",276,289,259,261,350,424,328,445,284,302,275,279,419,315,287,352,313,378,353,463,261,325,299,421,208,301,250,266,300,438,296,360,251,367,363,308,145,330,273,163,401,391,326,352,378,149,259,111,417,334,278,202,284,308,227,348,296,224,456,250
"COG0688",150,100,205,201,146,134,196,172,165,157,209,146,142,155,213,130,203,149,184,181,151,196,142,177,96,214,126,147,168,164,160,193,238,165,203,182,151,171,163,95,165,187,171,150,185,112,75,143,184,213,157,153,169,172,124,202,165,126,168,126
"COG0689",115,107,110,154,181,158,99,150,124,112,129,187,194,179,131,248,187,184,147,181,141,117,196,167,82,128,114,138,119,188,145,103,112,166,153,135,149,117,127,137,165,131,170,166,110,139,66,156,201,126,132,136,96,125,110,170,97,156,168,110
"COG0690",33,38,26,29,19,15,33,16,26,22,19,17,13,15,16,26,21,42,35,15,42,15,19,10,13,19,64,43,31,17,44,22,24,8,27,30,29,37,25,49,11,37,33,37,12,67,21,14,13,39,30,35,41,35,43,24,39,19,24,54
"COG0691",178,61,225,156,121,128,157,140,193,161,134,126,91,132,204,105,133,171,194,138,142,125,163,109,70,177,172,152,170,114,150,198,192,118,160,143,85,169,170,79,133,156,157,137,131,58,55,66,116,173,161,156,138,195,152,144,170,145,127,168
"COG0692",50,67,57,100,46,22,115,64,57,65,66,53,38,63,95,38,67,126,101,22,77,25,74,25,58,110,68,61,72,31,69,63,116,34,72,57,36,131,66,98,26,124,100,94,21,80,136,30,59,106,69,50,72,68,66,87,93,71,34,77
"COG0693",19,174,17,50,70,46,51,42,34,26,39,31,97,45,21,51,41,20,16,47,97,61,28,52,175,18,15,28,40,62,36,31,46,60,19,38,138,37,24,164,57,67,60,45,41,294,97,135,68,32,34,71,48,30,23,29,34,95,77,44
"COG0694",235,219,215,224,170,173,249,179,203,200,242,186,171,204,249,165,189,221,240,165,147,125,212,125,199,209,180,195,175,161,223,219,245,195,220,199,86,227,202,114,169,248,214,252,120,103,159,118,153,224,218,132,210,218,206,182,219,139,192,200
"COG0695",120,230,138,138,106,81,114,97,158,153,114,111,93,130,129,97,92,98,110,75,149,85,122,77,181,125,105,128,119,71,130,135,131,64,133,179,194,147,151,291,76,129,108,138,56,322,313,251,86,124,153,163,186,155,192,111,155,165,81,124
"COG0696",193,101,108,142,150,105,217,202,205,186,196,117,125,167,143,117,135,246,218,146,132,174,78,112,39,110,310,250,254,135,164,53,70,99,112,127,75,295,106,50,84,216,162,121,89,94,49,66,93,138,136,138,129,109,152,85,153,61,79,235
"COG0697",2412,857,2743,2363,1759,1843,2859,2025,2409,2534,2380,2269,1667,2550,2569,1730,2361,2584,2709,1789,1521,1676,2431,1851,858,2852,2195,2168,2229,1720,2260,3150,2827,1710,2583,2560,1014,2325,2622,821,1735,2550,2355,2388,1935,1017,859,926,1753,2647,2607,1813,2375,2875,2226,2687,2512,1680,1805,1928
"COG0698",118,45,128,101,91,74,114,91,122,112,96,109,70,109,154,84,77,118,104,72,73,164,118,69,69,129,77,73,76,67,123,128,130,84,120,120,141,79,105,66,93,63,78,121,103,42,116,106,56,108,102,94,101,83,102,94,90,110,76,54
"COG0699",8,34,4,25,9,3,9,5,9,11,5,12,27,21,5,6,39,12,12,3,10,26,3,0,3,11,2,52,43,11,16,3,29,0,13,6,7,18,3,16,7,25,9,1,26,16,23,14,1,9,3,10,4,5,6,19,17,50,4,6
"COG0700",3,48,5,7,19,12,4,12,6,5,7,13,21,7,5,23,5,5,5,11,27,22,6,13,27,11,0,5,3,12,2,7,7,14,8,6,12,33,1,26,21,8,17,6,15,86,27,13,5,4,6,15,8,6,10,4,12,26,13,13
"COG0701",15,150,18,22,49,41,11,60,22,24,51,31,52,33,16,34,18,26,16,60,107,89,32,40,63,22,9,43,29,41,35,12,6,46,17,36,178,15,6,173,40,32,36,39,81,191,45,151,76,26,11,80,27,17,18,26,17,90,49,22
"COG0702",627,217,547,520,434,382,482,425,521,472,486,480,356,457,443,434,568,472,504,309,328,380,552,417,329,491,550,636,766,346,346,334,246,329,308,325,237,315,345,176,283,325,377,240,266,175,107,199,274,307,358,321,340,340,358,343,360,345,252,361
"COG0703",219,73,214,192,146,129,213,211,195,229,183,166,116,201,229,110,186,232,192,145,129,141,190,113,52,220,227,215,219,132,150,158,173,79,129,152,76,124,140,54,84,130,136,133,106,68,52,98,81,144,149,122,143,141,139,149,169,110,98,159
"COG0704",38,116,113,39,257,313,29,137,121,151,265,155,289,218,33,448,234,36,39,209,119,49,231,251,103,77,59,93,92,276,85,134,52,179,171,33,148,11,43,43,184,24,50,147,24,71,32,89,198,25,66,117,97,92,98,76,101,112,159,85
"COG0705",113,118,152,123,160,159,106,160,106,95,139,159,156,112,155,142,118,128,134,179,190,192,158,177,61,127,87,142,143,192,143,155,146,260,205,165,283,253,183,223,261,290,263,159,302,295,115,337,234,205,117,223,131,127,119,212,132,223,232,173
"COG0706",670,239,652,537,401,429,663,569,594,597,573,555,325,584,719,363,579,673,633,450,365,538,572,436,220,689,590,502,546,390,634,696,653,390,597,571,346,586,580,320,381,573,583,726,585,321,215,351,473,630,571,452,540,650,560,625,547,443,403,510
"COG0707",404,106,391,357,231,239,396,324,395,400,345,264,205,323,410,205,299,349,362,244,202,290,317,220,153,398,404,358,313,239,351,436,438,215,374,354,216,352,346,141,236,287,341,297,301,138,117,163,238,392,366,271,337,413,371,368,319,240,240,369
"COG0708",305,188,314,315,257,220,327,321,274,310,297,268,235,328,303,184,300,339,325,264,218,181,270,255,230,345,366,328,313,219,307,328,312,257,339,297,152,321,320,311,220,359,326,330,221,139,130,165,191,326,315,265,299,345,280,340,352,242,218,302
"COG0709",186,59,93,144,127,139,113,125,297,265,240,136,134,194,130,89,96,197,136,133,101,147,103,142,65,87,230,240,235,126,303,134,144,122,148,220,83,146,191,41,134,107,134,105,127,27,53,66,111,121,331,231,262,306,407,81,273,191,124,407
"COG0710",8,17,28,15,84,126,0,71,16,14,29,62,103,32,4,138,65,20,14,84,42,39,57,80,0,21,10,38,23,103,16,3,5,108,35,17,69,3,11,2,78,19,40,7,54,7,5,14,120,12,9,24,9,10,12,35,27,26,89,11
"COG0711",288,84,352,260,182,156,311,207,333,301,298,187,141,314,312,153,265,276,304,165,135,203,251,133,85,325,351,322,370,127,322,390,305,141,278,290,109,283,343,112,151,350,235,217,210,103,92,110,179,271,336,228,328,319,299,293,374,243,140,324
"COG0712",217,93,257,203,152,149,231,184,207,198,196,163,128,211,220,130,177,207,197,165,137,175,181,159,79,267,242,237,265,117,229,278,226,151,234,196,106,277,197,94,150,273,200,185,162,96,65,85,144,233,222,192,219,231,219,216,269,171,163,243
"COG0713",94,15,109,91,101,99,70,108,94,75,89,90,96,110,97,123,95,93,72,93,61,82,94,102,30,76,100,85,82,114,109,109,117,112,69,86,56,89,86,22,122,58,82,70,108,9,30,39,103,88,100,87,80,110,96,91,68,92,76,70
"COG0714",751,2622,691,1192,752,756,724,795,1104,1024,698,852,718,896,771,708,698,837,816,733,799,702,835,710,2136,767,726,624,559,712,843,821,646,742,873,1224,1672,674,943,1740,690,671,707,764,690,524,4974,3191,639,810,962,729,1356,982,1166,684,795,1158,767,610
"COG0715",88,525,92,102,228,248,129,164,158,143,140,223,392,141,88,288,114,91,96,216,292,151,207,260,400,55,121,132,160,308,162,60,78,240,113,88,144,99,122,498,278,144,159,148,146,251,278,157,221,101,169,298,220,146,182,90,257,321,251,246
"COG0716",72,103,57,41,15,5,62,26,58,43,41,74,22,64,41,32,32,69,85,5,72,5,80,6,7,38,83,115,105,7,59,27,6,6,39,85,101,68,59,113,3,56,59,27,11,239,158,78,22,64,73,82,85,54,106,35,50,80,25,105
"COG0717",194,82,211,207,147,136,230,143,201,202,218,181,143,201,242,118,171,237,229,131,114,117,191,123,231,221,216,184,193,123,223,242,224,142,182,257,113,133,223,115,148,165,185,246,119,74,194,152,120,187,228,193,200,230,219,191,187,168,157,204
"COG0718",88,30,78,65,60,67,82,66,70,72,74,45,56,60,63,47,53,78,65,62,70,70,60,59,48,71,73,83,85,47,77,76,73,55,68,70,47,67,78,42,42,51,60,78,82,37,25,41,64,66,87,83,62,86,76,82,91,58,54,70
"COG0719",919,338,947,789,789,816,821,811,951,949,950,964,728,844,976,833,799,878,876,714,654,634,992,805,394,946,835,906,924,724,969,885,836,719,899,844,692,585,950,364,771,749,861,790,653,364,379,551,764,805,920,861,773,859,874,864,840,751,761,786
"COG0720",129,49,90,80,66,95,79,91,125,116,99,68,60,68,68,85,114,105,122,92,71,75,76,83,32,60,186,148,143,106,143,79,67,89,110,104,86,146,130,42,75,91,106,71,84,10,26,106,89,93,122,121,144,112,162,87,113,96,75,190
"COG0721",86,24,106,93,52,47,106,76,75,96,66,67,42,88,76,40,71,79,78,58,47,68,84,58,39,76,82,69,86,39,85,119,108,58,95,81,38,91,122,19,40,56,81,80,67,11,36,43,54,93,74,79,82,77,86,88,86,69,50,82
"COG0722",169,126,104,140,132,97,105,170,129,134,96,100,122,113,66,114,124,157,125,134,137,104,94,102,36,77,223,206,182,131,190,122,91,130,109,168,69,265,160,173,100,120,118,145,87,154,84,52,148,138,152,147,154,152,182,125,147,118,131,236
"COG0723",207,105,213,217,182,184,167,210,200,206,205,233,164,177,288,210,178,200,228,172,124,219,230,154,108,209,254,168,188,201,207,240,237,166,204,187,177,168,218,97,147,132,146,223,219,84,74,109,181,196,211,125,176,209,188,189,170,184,170,204
"COG0724",78,38,36,71,43,40,72,39,74,86,90,56,30,102,19,29,148,85,64,39,68,48,24,33,2,30,146,242,232,27,128,35,16,42,101,78,57,64,84,36,39,61,116,40,57,79,23,68,45,77,71,82,78,58,184,79,109,112,44,179
"COG0725",19,59,20,23,61,66,25,42,25,13,32,61,63,14,23,45,36,26,23,69,111,48,54,57,47,18,23,23,17,60,19,10,13,71,21,17,23,32,18,49,60,40,39,22,63,105,30,28,88,19,17,77,28,25,20,30,29,58,58,33
"COG0726",311,181,271,199,349,391,246,295,236,213,216,262,362,252,227,349,259,219,260,343,276,287,318,400,92,250,175,208,243,347,309,421,397,514,342,371,401,536,355,317,589,440,328,326,469,377,141,261,520,346,298,373,312,360,272,380,298,295,582,259
"COG0727",8,34,7,12,34,12,30,31,30,30,39,22,32,19,11,18,13,24,30,32,27,49,15,27,4,11,50,22,27,28,21,15,10,18,18,25,3,43,14,28,30,40,22,8,49,31,33,13,23,25,58,24,24,29,44,16,33,19,38,55
"COG0728",487,172,513,434,349,290,517,384,497,593,470,398,255,482,488,290,369,542,512,317,262,338,416,284,212,504,522,475,479,297,535,603,620,263,497,527,131,391,516,215,259,372,398,414,349,174,160,112,322,495,583,370,473,510,484,427,507,310,275,444
"COG0729",5,228,18,11,58,38,14,39,7,3,18,6,92,2,5,43,5,3,3,31,120,18,8,41,186,9,8,14,9,57,4,10,1,48,2,6,115,2,17,223,60,4,37,14,41,304,135,107,39,12,5,63,28,11,2,2,14,73,44,19
"COG0730",567,349,638,556,347,303,648,436,590,583,607,497,321,622,614,346,511,551,614,404,376,367,542,352,255,675,541,461,494,279,534,720,685,322,585,623,249,510,619,308,317,600,449,634,383,453,251,205,354,620,629,406,504,650,517,558,557,386,332,435
"COG0731",19,16,41,17,68,117,1,60,10,16,41,64,91,41,10,153,83,11,20,86,29,28,79,94,1,37,9,45,32,111,19,7,14,90,35,16,108,1,26,20,123,15,40,5,16,6,4,91,102,14,13,39,12,13,9,51,13,30,88,17
"COG0732",31,226,20,20,50,19,50,32,25,10,36,71,74,15,40,50,7,30,49,22,172,46,77,17,118,25,37,28,30,36,16,14,69,37,17,19,134,16,16,393,43,18,56,47,28,436,147,107,65,30,24,70,43,18,33,11,49,80,50,34
