"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0404",2458,229,2304,2897,323,3028,2383,2530,2812,2676,829,2463,2706,3025,2909,3039,3094,1512,2433,3277,3074,2859,372,1809,2439,1359,3153,3000,3233,273,209,2676,2699,2482,2549,394,2441,2337,465,2916,2917,591,1283,1901,1350,2306,1729,2905,3209,2483,2680,2619,2214,2530,3251,2058,476,3202,1832,2898
"COG0405",545,828,537,679,368,705,768,620,559,686,213,739,820,674,700,518,641,636,816,668,604,567,434,781,565,677,572,641,543,235,240,596,806,879,942,523,697,608,554,678,544,267,492,706,672,563,809,623,549,740,570,608,592,591,648,479,540,628,650,662
"COG0406",240,50,169,261,246,229,206,232,160,246,79,143,186,191,177,150,150,241,227,148,110,187,138,162,269,164,183,218,160,87,127,218,163,169,184,150,253,215,151,160,190,111,259,197,195,224,224,179,148,196,190,260,342,268,139,276,81,178,260,209
"COG0407",414,174,279,373,195,392,225,401,291,408,101,323,200,410,426,354,437,260,307,395,336,286,154,226,345,187,423,412,450,143,78,255,112,159,149,97,246,206,115,297,250,103,270,258,119,233,201,194,214,102,136,197,243,262,230,220,95,271,187,237
"COG0408",329,133,216,300,105,251,161,321,251,267,88,213,118,280,362,306,306,171,207,303,113,251,103,168,311,115,334,321,308,82,66,318,111,139,107,92,273,233,141,309,295,88,262,257,109,289,119,207,286,91,122,243,367,313,255,294,130,298,233,272
"COG0409",7,128,0,1,34,2,1,4,0,2,2,11,4,0,0,3,1,8,5,1,19,3,32,50,8,48,1,0,0,22,7,1,7,6,3,55,1,0,21,3,0,6,9,6,37,2,11,1,0,3,12,2,0,0,1,18,52,6,6,0
"COG0410",432,112,393,346,236,559,388,398,372,379,148,389,520,385,488,284,374,362,359,428,639,352,261,364,404,374,455,377,487,104,142,366,489,367,508,242,368,271,322,383,452,163,190,296,420,341,301,344,427,462,510,409,420,437,399,414,157,400,306,382
"COG0411",245,58,239,238,128,309,223,208,253,223,94,251,364,248,305,222,275,204,274,245,381,242,126,240,231,164,237,253,277,46,119,313,470,352,477,195,344,252,220,323,368,134,188,318,365,301,294,338,373,418,419,411,292,361,387,316,128,400,290,360
"COG0412",170,154,203,104,275,160,277,203,173,143,54,198,342,151,232,116,155,273,256,198,440,142,233,267,163,272,180,144,153,111,135,200,379,262,372,191,164,121,213,154,167,69,82,200,262,169,250,239,150,345,248,184,105,159,171,175,89,183,217,188
"COG0413",357,125,363,370,163,377,293,400,384,348,699,348,220,373,408,229,454,262,378,368,191,279,150,182,305,191,377,368,410,116,99,392,230,289,185,134,370,274,136,391,406,270,288,274,174,324,310,382,335,223,238,366,355,329,389,329,129,417,330,389
"COG0414",283,110,210,246,129,251,201,290,236,209,98,217,82,245,326,206,286,225,169,250,128,246,95,103,219,114,309,246,264,88,68,330,87,142,112,105,253,263,135,242,232,106,275,203,135,217,194,184,231,104,106,260,272,333,238,267,127,295,285,236
"COG0415",1315,402,602,1184,302,1297,285,1384,784,1261,355,563,57,1209,1407,874,1297,754,836,1079,25,907,271,419,1245,297,1065,1156,1067,311,407,958,59,182,61,263,1153,988,333,1130,977,383,1310,1149,160,1092,335,785,1071,86,49,979,1211,1415,973,1285,340,891,996,937
"COG0416",278,109,198,262,120,213,231,281,224,249,80,239,182,236,321,149,259,177,239,259,290,190,153,193,313,158,292,233,249,73,73,285,202,213,213,113,277,199,101,279,263,94,277,191,151,241,223,193,231,189,184,271,250,272,175,250,98,287,265,240
"COG0417",531,365,1274,572,1291,498,513,388,519,585,13849,430,283,492,149,268,380,856,405,323,176,1160,1803,258,785,344,527,850,363,7260,6690,553,350,370,244,2117,447,882,575,312,877,8264,396,579,190,494,306,457,1419,314,434,290,523,278,505,484,3401,353,394,586
"COG0418",125,123,74,110,76,28,52,158,55,83,22,71,35,99,108,96,53,87,48,34,34,95,108,96,236,78,118,81,109,61,66,87,31,47,38,65,103,102,96,95,76,50,205,80,91,125,60,72,83,38,75,90,163,186,46,206,92,45,130,98
"COG0419",240,320,818,221,769,150,307,135,135,198,6364,303,189,180,52,88,192,460,234,85,181,342,857,154,346,466,333,300,192,3654,2797,269,267,305,177,1117,139,293,459,141,337,3180,136,217,183,100,272,214,674,230,276,112,210,141,123,229,1935,182,198,161
"COG0420",20,63,22,11,161,26,116,12,39,15,203,68,139,7,4,13,15,103,71,10,43,39,144,44,14,151,8,21,28,162,213,12,181,147,92,144,29,26,94,14,12,483,24,31,113,43,144,60,27,158,152,30,18,6,17,10,206,33,57,15
"COG0421",90,28,67,61,124,17,76,117,45,75,38,54,100,55,50,13,32,112,73,21,138,50,64,72,144,108,83,48,61,95,102,89,126,98,143,143,68,42,78,49,52,56,173,75,124,92,143,50,42,101,74,77,123,108,39,159,55,27,133,62
"COG0422",177,250,82,123,162,32,134,231,72,112,48,120,169,102,207,23,76,124,104,42,142,63,208,174,218,256,134,103,98,96,127,163,185,172,111,138,133,63,97,130,101,108,251,92,182,153,180,104,126,184,268,106,228,191,61,199,168,100,202,88
"COG0423",241,31,414,353,116,378,329,236,312,360,119,231,318,323,302,175,248,262,362,368,173,277,21,150,181,143,279,324,159,75,42,278,309,306,286,36,297,385,55,254,303,53,219,343,153,318,293,386,241,323,328,292,229,208,354,207,24,368,271,358
"COG0424",243,158,190,211,137,256,188,224,205,251,62,237,119,242,275,253,331,165,182,239,221,228,154,178,195,143,237,233,290,87,98,234,144,194,156,145,217,209,171,257,206,72,213,164,140,218,181,184,215,138,152,229,230,237,203,185,124,253,212,207
"COG0425",19,27,29,16,6,10,20,17,19,21,11,22,59,12,15,10,23,24,37,22,59,35,23,42,20,65,24,14,32,23,29,17,58,42,48,27,22,24,44,25,23,34,26,15,37,27,45,34,18,61,74,17,18,14,27,15,39,30,15,26
"COG0426",307,7,140,163,0,2,33,388,64,176,22,116,5,127,146,0,11,125,28,17,42,10,4,54,487,28,197,144,113,58,16,276,8,2,7,4,215,6,8,98,130,23,434,119,13,236,33,46,86,4,5,171,376,355,54,430,10,65,353,134
"COG0427",13,320,11,4,39,3,33,8,16,10,10,42,20,9,7,10,10,58,30,4,32,2,91,190,23,167,9,5,9,64,115,12,24,49,20,112,15,10,225,16,5,58,48,25,66,19,60,10,8,19,50,18,11,6,6,23,156,6,33,4
"COG0428",55,78,91,53,52,76,31,39,56,104,39,83,35,98,34,74,81,26,69,76,55,42,30,71,15,24,40,75,25,20,47,37,39,62,48,41,52,68,29,57,60,45,108,143,43,118,51,72,34,45,31,40,51,24,66,32,27,38,41,74
"COG0429",97,151,47,79,24,14,15,121,32,83,12,48,41,63,66,60,29,70,34,17,34,51,14,86,142,97,65,46,66,51,70,47,46,36,49,26,83,69,37,48,36,50,176,57,64,82,42,38,42,32,48,73,131,132,18,147,103,29,90,36
"COG0430",0,5,2,0,9,0,1,1,7,2,4,1,7,1,2,4,0,2,2,0,6,3,11,2,0,3,0,2,0,5,2,1,4,9,5,9,1,5,10,0,2,3,0,5,2,4,4,27,1,12,1,0,0,0,6,1,5,0,2,6
"COG0431",87,200,85,87,86,90,99,79,76,71,31,107,72,81,62,57,48,108,104,43,8,69,93,146,85,171,59,79,60,74,91,84,86,93,82,99,96,81,112,56,84,87,143,99,129,103,132,71,60,69,97,84,108,115,53,121,137,78,121,97
"COG0432",118,60,100,86,27,140,112,127,106,113,39,86,97,112,121,28,99,95,110,94,200,65,39,96,120,79,108,98,98,22,26,120,112,125,112,38,121,36,16,124,128,35,140,122,79,103,100,88,112,101,127,112,121,133,116,136,61,126,109,100
"COG0433",26,34,50,33,516,47,132,20,54,44,146,72,149,19,21,11,11,118,108,25,109,21,361,75,16,274,24,27,12,132,87,20,191,159,81,161,37,24,232,13,66,99,56,65,271,94,148,71,44,154,131,50,20,24,28,56,45,56,76,34
"COG0434",22,3,32,40,36,42,35,24,20,24,15,26,21,25,19,18,19,25,27,30,12,26,6,18,16,18,15,29,16,1,1,18,25,21,23,7,30,24,5,10,30,17,19,17,27,17,8,12,28,22,15,38,20,25,20,9,7,30,12,30
"COG0435",85,146,55,105,33,22,33,100,42,81,13,65,44,67,48,121,38,82,55,12,16,89,71,114,130,94,81,76,106,48,84,66,40,23,38,83,93,79,115,66,43,38,215,94,79,128,49,51,67,31,28,62,160,137,24,123,77,32,111,47
"COG0436",1207,423,1318,1198,622,1284,1440,1228,1417,1212,409,1137,1380,1236,1161,1146,1239,1250,1323,1261,1368,1082,583,969,1176,999,1126,1158,1179,326,396,1182,1295,1426,1439,704,1224,1022,755,1146,1309,391,1219,1173,1029,1186,1332,1386,1303,1361,1268,1372,1119,1161,1354,1038,322,1288,1245,1264
"COG0437",133,24,178,206,78,143,207,133,197,195,45,149,235,210,124,311,186,160,201,180,344,191,96,171,115,109,145,207,118,35,92,134,235,206,270,131,180,295,114,216,159,52,200,259,140,141,174,174,135,252,203,200,83,61,173,123,24,117,163,207
"COG0438",2147,2123,2223,2160,2858,2870,2401,2074,2357,2338,3960,2286,1749,2116,2121,1612,2479,2325,2329,2315,1967,1955,2708,1987,2169,1866,1957,2162,2301,2395,2660,2478,1928,2179,1634,1982,2471,2090,1889,2276,2357,5074,2667,2333,2011,2190,2265,1727,2125,1817,1856,2697,2261,2353,2022,2125,2835,2364,2295,2183
"COG0439",438,188,422,438,189,415,398,469,458,419,130,358,470,450,477,298,507,367,426,466,351,419,268,301,487,430,418,422,447,156,405,638,674,647,672,387,631,628,620,646,626,319,600,626,497,677,598,778,599,642,651,656,723,640,676,653,272,610,658,615
"COG0440",152,72,141,177,69,210,177,170,185,166,61,163,141,172,192,130,137,127,170,182,165,141,60,98,154,103,180,195,159,37,38,194,142,172,113,71,172,110,82,187,177,68,134,128,109,187,137,173,166,149,163,190,199,157,171,158,71,210,158,154
"COG0441",793,261,782,800,335,858,734,731,752,867,273,702,565,833,824,626,628,627,789,846,618,670,249,448,730,422,725,804,736,191,192,773,670,640,589,282,756,676,272,740,792,246,795,694,455,768,690,783,751,679,641,714,824,880,807,792,267,827,698,861
"COG0442",585,221,542,545,245,607,583,571,595,584,193,511,517,575,569,489,546,466,553,609,493,439,236,355,646,374,527,530,447,163,161,537,512,525,497,205,556,491,233,526,568,205,492,510,399,520,470,505,507,538,569,551,604,586,576,555,176,600,545,580
"COG0443",1160,536,985,1116,388,952,767,1078,985,1104,323,1025,792,1030,984,864,912,919,908,927,741,1108,385,727,1246,684,1044,1066,955,474,436,1098,821,858,745,473,1212,929,505,1000,1062,447,1384,1040,575,1215,856,1067,976,816,855,1062,1391,1129,1005,1129,491,953,1182,1109
"COG0444",107,61,183,100,177,141,318,102,191,108,57,196,498,110,95,139,83,248,253,145,316,163,127,257,170,295,76,117,186,19,93,108,452,352,476,167,109,140,178,97,104,46,78,109,305,97,336,181,191,468,433,186,65,86,171,102,36,140,185,142
"COG0445",700,328,542,779,193,689,404,799,679,763,202,589,391,764,795,564,665,454,541,682,497,652,272,410,718,386,791,699,660,185,205,782,385,507,434,267,714,665,294,755,677,211,650,608,328,553,458,623,644,425,422,671,704,735,625,721,276,647,595,675
"COG0446",802,490,791,1017,541,998,940,860,1092,863,268,958,1286,1030,912,1304,1061,679,953,1168,1601,1256,605,992,844,1031,1067,1092,1204,275,376,609,860,677,864,549,581,687,478,687,699,273,304,458,687,554,506,752,811,836,841,616,473,619,783,527,320,669,518,708
"COG0447",105,5,75,79,92,28,59,113,63,90,12,59,66,58,59,70,66,100,58,27,167,53,22,65,143,35,76,50,60,25,9,91,66,33,70,12,97,63,21,69,61,3,169,79,50,79,45,39,47,66,52,80,134,132,33,140,6,44,123,69
"COG0448",111,169,66,59,122,3,24,139,44,92,10,48,41,56,67,2,21,100,30,12,64,26,34,99,215,66,98,28,68,57,17,86,41,20,43,58,94,24,20,48,62,31,189,61,105,95,40,45,46,57,37,73,169,155,56,203,92,25,136,69
"COG0449",688,319,592,623,356,759,596,667,637,715,390,638,618,700,720,455,634,491,656,716,642,503,365,459,620,460,646,605,656,241,263,689,652,596,547,316,640,545,307,697,710,363,592,570,459,619,574,548,680,641,593,646,682,678,644,634,497,692,634,570
"COG0450",139,185,115,96,186,77,129,117,113,103,107,149,107,105,97,83,57,107,104,107,154,98,279,137,137,133,104,88,74,197,181,95,150,141,108,174,125,118,163,60,80,137,174,111,148,112,163,99,80,122,104,154,128,117,95,139,141,114,146,93
"COG0451",2757,649,3023,2131,2145,2533,2556,2501,2180,2566,13750,2674,2077,2472,2417,1859,2736,2464,2272,2396,2639,1870,2967,1456,2650,1394,2366,2374,2184,7075,6931,2785,2004,2422,1874,3144,2362,1742,1701,2148,2797,7838,2630,2124,1510,2034,2341,1687,2915,1961,1988,2348,2642,2576,1968,2417,5361,2617,2412,2219
"COG0452",295,127,280,283,143,296,241,275,331,291,92,255,198,285,318,237,348,205,227,271,244,220,138,207,288,183,295,297,298,76,117,445,332,396,292,149,406,365,178,461,482,147,410,372,262,420,377,454,450,339,389,456,420,401,438,414,171,470,428,478
"COG0454",391,736,355,331,518,348,324,426,347,413,131,400,314,365,384,498,354,368,313,351,327,373,480,522,482,557,414,313,302,366,250,359,354,330,367,616,397,429,627,363,371,311,558,434,516,347,359,372,316,364,372,375,472,446,384,493,518,376,387,376
"COG0455",22,93,28,31,105,14,34,28,21,26,13,33,77,24,31,40,31,74,43,16,79,20,70,76,42,76,47,20,64,38,68,21,80,47,82,94,35,34,93,54,24,40,45,46,85,36,63,18,39,58,52,28,28,25,17,52,62,10,37,15
"COG0456",66,121,60,73,79,47,119,67,57,71,21,100,113,74,51,55,57,135,84,58,76,64,111,111,76,116,71,52,72,56,74,105,147,174,167,164,103,83,208,79,72,66,99,112,199,106,172,120,115,170,139,94,108,95,97,109,138,92,127,97
"COG0457",1984,1951,2443,1706,1011,1841,2519,1793,2189,1898,579,2463,2685,1967,1888,2450,1697,2035,2361,2013,2791,1875,1198,2075,1841,2338,1913,1683,1897,739,929,1954,2784,2601,2757,2525,1963,1768,2245,1777,1835,780,2258,2023,1960,2797,2835,2238,1734,2503,2581,2112,1691,1934,2043,1953,1588,2221,2349,1916
"COG0458",1311,432,1192,1220,599,1343,1153,1240,1275,1253,489,1120,1013,1307,1337,898,1445,956,1221,1325,1073,910,561,755,1274,798,1205,1180,1188,358,412,1172,1001,1125,960,458,1296,1045,465,1202,1269,495,1069,1073,734,1218,1048,1165,1158,1043,1073,1303,1184,1317,1263,1156,428,1315,1133,1202
"COG0459",872,354,951,910,1191,876,1025,900,991,1008,3158,837,870,857,766,751,704,886,844,822,726,898,1660,575,1046,603,776,929,704,1938,2768,855,911,965,726,1409,967,804,574,703,981,4720,984,977,541,1167,766,943,819,896,1000,940,1023,857,839,868,1612,717,974,906
"COG0460",481,310,317,432,254,463,349,438,348,394,160,369,370,411,443,363,469,289,354,431,375,336,233,344,415,399,444,415,383,151,123,470,369,360,309,188,397,374,205,428,410,182,335,314,290,344,377,339,422,399,474,349,454,459,374,392,225,419,381,437
"COG0461",245,107,575,232,102,246,254,240,234,268,96,283,215,287,238,213,256,202,237,254,171,209,115,157,243,151,292,260,224,294,709,273,211,205,190,259,207,218,133,229,274,290,209,210,162,227,201,225,222,165,225,224,264,231,258,204,702,209,240,296
"COG0462",430,150,429,419,206,369,348,416,432,406,242,382,411,373,489,359,432,350,372,456,356,396,185,306,423,306,422,423,395,174,131,443,371,388,361,212,408,364,242,436,400,161,359,397,281,421,343,416,379,376,379,446,420,420,387,380,151,419,368,387
"COG0463",1835,1335,1755,1530,1377,1812,1714,1697,1713,1758,3224,1854,1791,1524,1935,1449,1913,1710,1669,1620,2559,1286,1342,1435,1665,1832,1564,1495,1600,1699,1764,1806,1781,1904,1498,1631,1764,1380,1495,1672,1794,2479,2409,1704,1552,1362,1859,1275,1547,1719,1957,1847,1837,1887,1380,1796,2250,1985,1690,1480
"COG0464",183,293,295,170,207,120,439,160,450,208,171,166,489,164,101,172,68,353,378,134,169,242,237,296,233,461,123,159,106,184,108,83,418,256,178,81,192,94,66,49,151,119,267,267,212,364,259,391,113,383,420,154,146,101,191,171,130,147,229,189
"COG0465",1070,343,867,968,425,862,589,1205,948,1060,357,845,538,934,864,622,808,766,664,826,654,904,352,559,1418,438,941,935,887,316,236,975,523,635,576,352,1072,806,370,930,1006,375,1353,1052,478,937,569,922,901,488,536,975,1276,1174,962,1252,357,786,1066,1026
"COG0466",721,297,738,693,316,866,543,671,686,696,197,714,688,746,777,702,856,474,614,850,774,852,441,457,556,524,675,708,844,245,358,646,646,646,631,411,619,879,573,906,719,413,417,583,481,539,557,671,743,625,631,662,586,630,779,540,370,776,505,668
"COG0467",130,4,75,99,4,31,28,142,44,152,17,58,18,89,64,0,12,68,15,26,6,13,2,37,179,4,110,60,47,36,13,113,15,10,24,18,122,6,4,44,122,11,250,83,19,162,20,20,61,21,4,105,215,109,22,146,2,42,138,62
"COG0468",736,212,831,640,980,510,626,601,545,676,5700,536,454,574,533,465,523,733,526,510,459,559,1329,305,771,315,673,723,495,3400,2904,631,435,563,412,1066,560,523,453,514,727,3254,437,487,317,504,452,528,841,435,492,499,639,611,533,576,1583,568,546,611
"COG0469",444,216,345,407,265,343,276,444,351,429,143,327,232,330,334,419,370,328,340,316,274,387,246,280,459,190,365,362,352,171,134,374,277,253,284,205,360,444,225,378,359,149,446,423,304,359,260,326,343,304,262,438,409,440,369,405,199,310,374,347
"COG0470",466,162,979,503,733,476,574,415,588,503,5814,469,430,494,309,398,418,602,452,480,257,714,868,247,527,324,540,580,395,3552,3039,556,437,477,372,951,437,644,367,388,669,3381,460,574,251,503,430,558,871,497,563,406,541,411,504,450,1294,492,541,523
"COG0471",481,701,495,445,473,414,400,448,377,536,122,437,482,400,384,425,369,469,442,427,621,427,588,677,446,469,360,393,332,266,218,407,471,430,610,516,494,409,724,423,332,247,628,487,536,449,449,403,372,492,478,391,578,411,387,437,329,397,465,413
"COG0472",611,273,505,608,271,647,479,575,545,618,192,491,498,580,684,569,842,383,489,618,615,500,192,370,490,346,584,615,566,161,184,680,441,491,441,249,585,634,351,660,555,210,508,506,360,437,432,460,614,455,521,598,592,636,523,522,256,585,492,536
"COG0473",614,346,424,541,251,525,550,626,504,505,196,441,591,525,617,427,570,490,598,581,415,438,249,388,591,469,598,520,636,137,146,540,600,548,482,234,468,363,262,603,526,191,434,383,433,514,561,579,544,544,565,511,534,614,540,566,253,517,508,553
"COG0474",56,255,124,32,231,40,62,22,140,40,84,44,98,39,9,70,15,162,33,36,128,70,133,204,56,83,31,26,32,116,55,24,111,56,97,245,80,12,275,15,85,42,97,251,143,241,43,163,52,125,84,62,25,25,80,33,43,22,69,52
"COG0475",197,361,189,176,497,166,215,218,219,173,98,201,346,122,123,86,109,243,235,111,193,118,503,284,294,371,124,118,188,263,231,169,392,229,212,309,240,80,407,135,151,172,286,159,449,170,309,211,132,377,320,186,240,208,115,239,311,173,216,163
"COG0476",286,268,284,269,230,252,283,283,313,254,134,278,282,254,301,247,202,303,296,248,285,220,171,268,272,267,276,265,274,111,164,270,321,290,303,208,271,156,207,219,286,101,333,307,244,292,298,305,304,301,307,293,257,299,297,314,214,288,354,276
"COG0477",2066,2701,2271,2064,3572,2304,3599,2136,2650,2036,900,2653,3116,2260,2142,2209,2676,3369,3141,2297,2180,2358,2658,2825,2302,2618,2338,2173,2594,1526,1208,2415,2979,3461,3539,2799,2274,2127,2815,2377,2142,1402,1844,2168,3452,2523,3507,2880,2304,2910,2226,2344,1963,1918,2486,2187,1881,2216,3042,2309
"COG0478",1,0,1,1,0,0,0,0,4,0,2,3,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,9,0,4,2,12,0,1,0,0,0,0,6,0,0,0,4,0
"COG0479",311,173,318,315,140,394,324,323,348,328,178,282,328,338,311,278,361,246,347,348,249,285,126,266,263,223,299,302,327,134,202,304,338,304,326,143,342,268,155,323,350,147,214,300,217,284,287,327,308,357,326,309,234,321,362,239,135,361,257,342
"COG0480",885,554,864,821,400,887,892,886,860,882,295,819,979,793,821,816,633,809,925,804,1037,689,341,736,879,785,792,784,725,268,300,741,956,984,990,427,821,769,400,821,823,324,743,753,672,873,854,817,804,957,982,802,859,774,807,730,469,796,778,786
"COG0481",535,156,364,456,228,473,337,537,454,474,150,383,326,507,553,441,477,363,424,492,373,408,170,266,488,254,444,453,444,117,165,671,420,523,482,254,665,589,293,694,680,186,575,561,392,574,494,567,677,443,467,646,753,847,668,759,197,690,659,635
"COG0482",424,140,385,419,211,493,341,419,417,479,88,346,431,414,427,328,642,274,361,453,410,348,208,265,415,270,419,410,430,113,118,428,404,338,354,147,423,342,212,439,402,118,344,383,277,337,300,352,408,404,425,377,436,453,389,386,132,417,373,453
"COG0483",564,190,441,489,407,529,494,551,461,499,132,494,501,557,615,416,557,422,498,562,493,431,342,400,569,320,525,502,619,194,94,392,323,321,318,210,340,230,188,374,326,106,337,280,254,314,314,293,362,301,328,346,371,392,323,329,95,367,320,315
"COG0484",471,182,584,496,234,563,604,470,641,543,218,464,549,553,473,409,466,453,598,561,474,515,182,397,521,391,538,563,472,180,196,541,617,627,461,167,541,510,177,473,483,347,491,565,360,623,606,682,501,582,562,554,498,423,581,468,212,589,492,566
"COG0486",533,234,405,496,162,493,353,571,443,499,131,422,276,541,570,396,500,317,396,519,369,417,172,326,538,223,526,501,503,126,118,510,286,349,308,198,495,399,211,531,496,142,489,482,215,368,354,422,494,274,290,512,538,604,476,489,179,486,507,438
"COG0488",405,915,664,553,1084,280,407,437,583,416,142,536,528,468,396,1239,381,786,474,358,417,1033,963,773,481,853,524,573,577,492,515,451,613,430,684,895,529,1256,1029,541,533,447,755,752,882,782,580,839,462,673,580,432,470,400,645,568,658,371,766,650
"COG0489",427,510,452,443,511,495,408,391,478,470,140,434,477,449,369,392,462,469,445,477,351,468,473,454,361,486,396,494,356,240,252,432,470,483,426,440,427,590,462,386,488,230,556,449,504,482,485,437,386,511,453,459,459,404,463,436,337,440,485,480
"COG0490",0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0491",744,729,870,947,855,883,1115,764,913,851,301,903,1133,875,779,846,889,815,905,877,765,1048,921,1059,747,830,897,890,850,365,445,854,1026,1036,1281,810,885,953,822,843,890,467,758,918,943,857,919,988,869,1136,937,856,706,777,958,727,607,843,899,876
"COG0492",531,82,402,552,285,465,359,469,460,523,149,421,383,499,506,329,636,356,448,452,268,346,221,226,466,221,488,489,432,178,250,699,483,548,394,205,737,568,305,703,781,249,681,598,367,732,514,631,652,574,526,790,770,787,641,713,165,735,685,728
"COG0493",498,222,483,483,370,443,502,545,591,371,186,524,568,424,635,478,721,396,470,596,1164,519,298,404,509,369,574,505,601,164,195,576,532,580,557,250,385,505,321,604,612,199,198,336,414,395,466,541,657,528,613,496,380,576,612,440,153,573,428,639
"COG0494",431,524,495,472,591,515,620,461,515,466,220,533,639,502,526,575,492,576,602,481,482,569,513,560,457,653,521,503,512,319,331,572,611,580,639,452,483,542,547,510,457,363,391,462,642,508,672,566,444,617,616,543,455,408,560,422,438,479,478,473
"COG0495",1034,350,947,1050,386,1179,990,1061,1073,1048,358,949,887,1023,1113,1002,942,750,968,1106,770,832,351,657,980,651,1004,993,1031,321,221,1091,881,911,804,316,956,946,379,1080,1055,298,847,993,598,982,903,998,872,886,906,1014,993,1099,1000,1045,333,1077,1003,1021
"COG0496",158,90,130,160,81,124,153,174,141,130,47,146,120,152,142,157,148,139,139,159,145,123,83,182,181,97,176,151,124,58,26,104,79,74,92,54,118,133,55,96,89,25,142,117,75,101,94,95,86,84,88,105,119,97,96,125,23,77,110,113
