"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0365",515,1436,1400,626,1387,1141,1472,1424,961,1561,1449,1338,1495,1615,1475,1527,647,1054,1645,1324,1438,1562,1020,1325,1058,1355,531,1410,1543,1219,1274,1317,1321,1456,1382,1530,1809,1287,1499,1398,1669,1407,1403,1459,1220,1393,1516,1348,1310,1388,1459,468,1206,1290,1456,1118,981,1014,1568,1575
"COG0366",511,330,455,862,397,405,465,303,658,291,481,328,294,524,423,341,853,372,117,399,125,295,680,276,422,474,892,396,285,401,502,176,123,288,436,363,301,317,411,592,371,314,226,304,476,303,335,285,381,169,246,161,259,262,253,355,572,624,406,430
"COG0367",397,505,452,423,439,497,505,479,402,444,487,421,609,517,461,478,406,665,618,453,749,636,448,509,543,518,433,489,619,458,468,526,360,483,407,351,331,574,506,420,542,416,624,545,406,521,518,431,463,443,469,1232,670,586,601,365,517,702,537,425
"COG0368",28,36,71,41,41,70,45,46,88,33,42,76,36,84,46,36,64,69,46,55,71,56,53,39,42,63,8,36,26,82,54,46,28,15,12,22,17,26,43,17,28,21,82,26,12,40,36,43,58,40,47,6,51,37,17,47,95,25,29,30
"COG0369",121,195,152,33,196,100,173,117,160,142,126,87,96,93,147,58,242,222,17,276,103,132,232,159,176,189,213,185,133,183,204,140,76,140,99,89,50,213,139,178,133,152,105,182,118,116,164,96,231,56,74,56,146,155,107,389,347,144,95,60
"COG0370",22,29,24,100,37,126,27,42,112,65,8,121,44,78,43,20,45,74,242,22,58,62,159,48,108,20,12,31,27,64,25,92,152,36,114,34,51,17,18,56,37,65,42,42,126,56,16,93,37,87,97,36,66,80,17,30,58,176,38,51
"COG0371",1,58,70,0,45,97,38,31,46,38,46,95,50,39,51,58,3,50,13,52,66,53,30,26,14,61,1,68,39,52,127,92,72,49,42,55,36,53,68,49,74,58,249,68,19,89,94,122,109,126,160,7,70,77,48,90,137,112,64,60
"COG0372",232,487,476,317,445,503,520,497,389,583,458,494,537,412,494,434,339,428,426,498,469,478,382,453,391,458,224,493,501,428,444,492,452,486,427,509,548,464,509,515,519,463,553,523,420,476,453,459,464,493,483,149,437,476,546,492,452,379,462,470
"COG0373",162,237,217,104,173,346,144,181,260,170,174,351,212,163,190,132,131,253,166,273,206,172,192,211,154,181,109,231,117,187,297,251,219,229,230,158,139,108,167,163,148,225,551,133,231,155,222,329,278,338,397,28,249,169,117,255,316,245,137,145
"COG0374",23,11,8,62,20,10,1,2,106,8,7,15,4,3,1,1,46,44,21,17,1,6,158,5,57,1,101,1,2,17,16,8,2,1,28,1,0,2,7,33,2,1,19,1,4,6,3,27,9,23,8,4,26,7,18,3,26,100,1,2
"COG0375",0,2,19,4,7,2,0,0,19,1,10,0,0,14,10,0,11,3,11,3,0,5,14,0,6,15,16,0,3,5,21,0,1,0,3,5,0,1,5,13,0,4,1,0,0,0,0,4,2,2,1,0,4,1,0,1,5,27,0,7
"COG0376",259,350,318,204,332,202,210,249,261,433,420,200,319,309,281,256,247,172,18,320,223,329,253,252,205,399,187,305,302,186,388,322,240,463,375,629,719,369,385,455,536,506,307,448,525,352,406,256,398,279,268,137,331,308,521,434,241,142,340,537
"COG0377",40,157,168,44,144,146,161,187,96,214,153,176,156,126,164,145,39,148,176,134,201,186,128,147,137,136,40,156,172,159,146,218,188,144,71,175,178,189,165,174,177,145,228,171,75,153,184,180,173,188,214,52,155,210,163,181,161,164,159,126
"COG0378",39,33,124,42,63,64,54,47,92,37,90,51,41,101,81,41,61,62,46,69,36,74,82,41,41,103,55,64,42,83,161,47,45,10,24,51,47,30,85,62,64,51,88,46,15,85,46,59,103,61,45,15,67,61,11,56,71,59,40,67
"COG0379",183,242,286,205,244,204,235,234,179,326,312,183,289,210,278,222,229,180,218,231,269,259,152,232,216,267,112,212,245,271,273,251,165,216,228,254,264,269,251,228,275,253,216,317,186,268,244,198,264,213,179,102,248,251,250,270,228,178,239,257
"COG0380",66,22,52,250,15,109,85,53,80,10,55,102,13,86,28,40,117,33,12,29,9,35,30,42,55,63,32,54,41,29,49,39,46,45,47,56,41,23,28,61,51,58,17,37,31,35,20,37,72,24,40,25,13,51,6,62,101,9,29,70
"COG0381",408,217,193,192,210,192,230,200,69,160,238,134,281,233,234,205,144,161,286,172,214,222,108,195,182,223,110,231,248,155,175,177,130,227,187,173,123,196,209,138,221,187,183,217,195,192,241,136,173,145,162,282,213,185,250,149,212,287,232,169
"COG0382",82,420,465,184,426,307,404,374,221,326,445,277,381,423,441,370,166,342,301,432,342,389,284,412,302,456,137,350,441,424,491,388,337,406,326,330,321,400,458,321,403,390,268,431,303,406,370,305,472,299,260,118,333,397,379,476,504,167,425,392
"COG0383",0,31,22,154,21,24,98,44,20,52,8,31,31,126,61,79,7,44,86,23,38,56,21,39,37,8,0,63,51,59,24,39,39,52,58,36,31,84,23,34,74,24,13,48,31,33,28,38,74,30,40,10,26,49,46,41,134,85,75,55
"COG0384",91,106,60,107,63,59,61,75,73,60,76,71,56,77,52,68,119,100,50,83,71,57,94,85,105,79,46,112,57,66,61,54,93,115,112,95,80,38,32,60,58,95,46,58,126,68,57,73,61,85,77,19,67,60,64,84,79,60,54,69
"COG0385",191,178,147,169,171,110,223,165,127,151,202,126,228,199,183,165,176,140,144,172,183,210,143,154,137,160,168,164,210,146,118,129,102,183,173,139,169,215,187,129,199,146,119,218,119,167,204,113,190,111,93,72,160,145,208,191,132,96,217,219
"COG0386",74,241,215,69,197,112,158,189,134,125,200,84,201,216,190,211,128,128,52,199,142,166,102,187,107,216,99,254,194,153,178,107,106,205,227,197,190,147,197,154,166,206,101,179,218,159,208,106,182,98,79,47,123,141,195,206,202,88,212,228
"COG0387",1,23,6,14,14,28,31,40,4,33,3,16,15,7,26,12,5,29,6,48,14,32,9,28,27,10,2,17,30,27,20,59,20,8,12,19,8,54,16,43,39,17,14,44,10,21,17,36,35,21,30,9,29,41,15,66,8,5,15,21
"COG0388",624,474,768,775,538,701,529,607,640,545,845,703,517,592,552,493,610,636,658,537,628,496,649,457,660,758,401,514,487,644,705,628,754,411,428,556,478,511,587,499,542,471,614,479,498,550,458,633,573,671,658,165,647,639,484,548,690,502,423,563
"COG0389",567,579,566,448,501,518,527,456,446,457,565,501,500,468,569,549,362,462,364,560,481,512,504,532,456,579,333,562,529,473,626,430,401,561,527,525,561,476,512,497,477,547,538,519,499,506,575,415,511,437,468,197,424,479,492,485,522,393,502,500
"COG0390",12,1,6,2,10,34,14,19,41,12,1,41,11,9,2,8,1,19,43,9,24,17,39,7,17,4,4,5,16,21,5,40,72,5,2,3,2,16,7,3,13,4,48,10,5,12,1,52,7,69,54,0,26,32,15,14,14,14,10,0
"COG0391",0,109,127,7,112,146,95,90,113,89,85,132,96,86,107,66,4,115,93,95,119,90,100,70,124,113,17,128,72,170,108,116,95,58,31,73,37,53,85,54,53,52,138,43,18,91,91,75,129,117,117,28,89,108,65,85,126,47,31,36
"COG0392",42,40,70,31,64,113,27,43,60,36,34,118,67,19,70,9,19,59,96,70,105,36,59,46,113,55,26,42,43,101,99,109,98,48,17,26,16,65,46,25,41,47,132,30,14,48,56,105,99,87,129,7,119,110,68,64,125,112,11,14
"COG0393",33,34,16,31,33,17,21,42,30,39,21,32,33,29,24,11,27,47,33,39,21,17,44,41,32,26,11,28,32,43,13,41,48,30,26,29,29,34,30,33,18,32,24,34,46,31,32,25,15,20,28,13,29,27,29,30,38,65,21,22
"COG0394",130,99,107,240,112,144,100,174,110,118,121,109,97,173,96,115,180,177,126,126,121,152,168,108,142,113,92,120,131,146,135,132,106,93,85,161,145,135,117,131,160,109,81,169,104,129,120,107,133,114,91,49,128,128,90,139,141,103,107,188
"COG0395",103,559,634,695,382,485,689,456,264,397,820,371,529,689,602,831,46,237,324,454,354,510,317,404,220,618,85,623,622,355,493,378,410,551,591,621,709,412,605,433,566,479,408,526,544,489,543,448,401,428,474,173,264,531,467,355,272,79,713,735
"COG0396",94,250,276,144,254,267,283,271,163,254,252,242,304,285,265,233,118,210,237,253,275,301,178,263,190,216,80,257,261,252,162,187,159,177,177,168,148,196,193,163,197,171,189,186,129,191,186,137,161,169,155,72,183,148,189,171,156,127,159,160
"COG0397",96,417,408,153,356,189,360,350,222,282,477,184,333,327,390,401,161,294,55,383,279,342,314,362,215,455,163,380,362,307,417,202,226,396,408,446,398,309,360,364,331,392,195,336,256,355,406,218,412,259,191,104,254,290,288,411,411,99,401,396
"COG0398",120,172,170,114,221,114,180,163,239,138,226,121,171,181,196,207,206,152,126,193,158,170,172,156,142,240,312,161,176,178,207,96,106,193,209,118,112,141,189,181,175,197,123,113,187,197,196,121,210,119,106,64,159,134,148,183,244,174,216,213
"COG0399",1395,855,752,619,959,1031,685,827,685,808,804,1059,1075,630,880,970,817,755,1215,790,1088,898,485,877,696,814,1242,731,911,782,787,863,718,856,768,535,570,1105,865,556,822,870,1317,862,760,916,796,866,868,947,1058,3607,1007,707,1046,730,735,1590,972,691
"COG0400",88,125,161,19,125,80,121,125,51,107,146,83,128,131,130,141,47,78,127,155,126,129,65,114,97,167,51,136,137,126,207,153,143,212,222,159,206,195,238,150,196,244,113,199,181,186,183,149,204,140,119,46,183,199,188,207,166,172,202,200
"COG0401",9,0,1,5,3,1,0,0,8,3,1,2,0,1,0,0,11,4,0,0,0,0,7,1,3,0,7,0,0,1,2,0,1,0,5,0,0,0,0,4,0,0,2,1,12,0,0,2,1,2,1,0,2,1,2,1,6,7,0,1
"COG0402",236,283,258,493,286,449,323,375,519,267,195,523,217,301,303,253,255,476,365,394,393,316,510,313,445,237,209,283,240,419,392,561,612,233,175,222,189,297,301,342,346,222,535,369,231,334,279,593,327,605,569,102,403,474,236,485,413,150,253,201
"COG0403",453,744,933,595,632,489,739,724,398,739,646,415,650,769,1032,636,261,492,617,737,512,620,436,759,438,675,291,714,817,611,822,515,463,801,608,709,799,703,1075,975,667,786,425,718,667,635,806,416,751,396,380,338,457,647,686,760,752,390,698,683
"COG0404",397,3106,2527,361,2766,1791,3028,2915,1340,2897,2821,1997,3099,2617,2777,3229,288,1296,3177,2352,2385,2828,1778,2689,1255,2523,392,2956,2993,1532,2091,2236,2583,3099,2695,3420,3775,2729,2737,2653,2888,2859,2607,2826,2505,2437,2911,2553,2349,2914,2502,779,1737,2134,2525,2317,1189,905,3197,3274
"COG0405",540,689,617,313,589,576,572,596,730,777,700,813,559,713,527,591,546,917,628,676,795,635,783,545,1005,652,516,676,639,817,514,884,940,618,545,751,667,476,510,580,635,597,462,646,616,619,652,792,503,780,797,175,788,931,783,553,547,766,545,583
"COG0406",115,195,212,245,185,198,260,241,160,134,152,162,181,225,222,151,115,207,95,188,194,158,163,181,145,200,68,246,185,247,274,158,192,219,130,235,152,236,247,181,187,184,225,169,89,203,222,165,229,181,175,88,191,192,176,225,286,115,164,153
"COG0407",173,357,376,190,344,199,344,327,199,263,417,161,397,309,371,345,183,209,377,376,284,283,234,315,213,397,154,357,321,256,372,224,226,391,361,307,313,283,345,261,321,397,196,282,335,313,367,193,363,213,192,100,273,236,327,374,356,123,353,387
"COG0408",137,297,299,96,303,147,305,268,131,260,355,82,264,269,288,323,135,156,103,287,169,204,152,275,123,316,107,301,249,183,282,102,88,286,292,274,262,235,308,213,237,315,116,205,271,223,303,128,326,142,104,91,134,168,219,259,268,79,326,291
"COG0409",24,4,8,27,21,2,0,1,48,7,1,5,1,2,2,0,31,15,16,5,4,0,52,3,13,0,76,0,1,14,9,3,4,2,9,0,0,1,2,20,2,0,9,1,0,4,1,12,0,7,8,3,17,1,3,1,8,56,1,0
"COG0410",186,355,407,272,378,332,469,454,343,388,487,422,435,437,424,440,148,240,617,360,389,398,375,371,290,384,153,389,371,360,395,389,565,374,347,415,446,391,385,378,390,405,447,344,307,387,402,494,332,502,465,162,323,379,420,351,229,219,451,468
"COG0411",131,356,343,195,387,349,505,424,315,376,430,410,409,404,423,430,104,209,591,314,370,391,390,344,238,328,116,343,415,272,311,413,495,346,324,398,407,406,420,316,370,356,430,366,276,370,349,439,289,472,477,159,290,351,381,282,149,200,468,387
"COG0412",188,155,201,225,193,288,153,188,256,244,266,345,177,170,169,178,135,279,412,187,281,213,262,170,301,220,74,133,164,255,160,301,335,180,166,196,199,149,155,149,177,182,249,190,179,223,132,361,160,335,352,59,232,311,230,176,145,184,152,165
"COG0413",144,340,376,153,367,215,364,393,206,352,383,202,431,354,367,294,148,277,211,331,337,392,157,326,200,377,135,390,416,311,204,193,124,252,233,277,278,269,251,202,264,244,202,268,221,231,264,152,207,132,151,454,175,200,238,227,157,107,246,254
"COG0414",128,227,277,118,263,149,256,259,126,156,271,108,277,303,263,212,93,162,121,246,180,209,117,258,156,306,135,216,252,207,329,107,117,246,285,202,197,215,303,200,247,271,116,229,219,237,257,96,305,114,99,73,192,183,208,232,288,79,263,301
"COG0415",376,1118,1381,322,801,288,1085,836,283,791,1442,120,842,1054,1257,1061,423,580,20,1105,229,770,431,915,244,1381,385,1256,974,703,1289,203,58,1191,972,875,859,736,1209,770,827,1082,230,877,873,824,1218,85,989,69,66,373,368,711,692,1107,1043,148,1092,1050
"COG0416",132,249,277,121,236,155,276,240,161,210,254,166,270,256,257,255,78,166,336,227,236,266,182,227,183,290,88,272,250,204,261,173,213,235,208,248,248,238,285,230,225,288,160,234,180,263,265,193,293,228,196,94,256,202,254,228,278,196,238,319
"COG0417",2866,589,368,1306,405,441,770,442,361,325,127,324,366,330,1011,1941,1901,270,197,345,354,329,227,1755,195,152,3275,620,826,292,472,394,224,897,393,482,287,2301,1215,1509,256,880,683,532,342,414,692,259,416,322,365,13782,309,445,365,530,189,1821,1354,339
"COG0418",49,93,150,77,101,79,82,60,115,42,96,23,57,99,104,102,114,94,39,110,37,44,91,87,61,150,93,118,61,122,200,26,36,76,106,85,78,73,125,92,74,92,50,57,103,105,90,43,137,28,35,28,51,77,50,116,221,60,97,92
"COG0419",985,267,133,800,192,307,334,176,423,176,56,244,173,135,496,1007,1235,171,196,135,282,163,169,880,196,76,1959,206,220,212,242,209,159,362,245,285,122,809,469,713,104,304,419,150,236,185,252,206,230,212,268,6371,281,239,232,126,108,1037,663,205
"COG0420",125,20,17,157,16,153,43,35,153,45,4,178,39,21,11,32,135,73,65,26,114,68,51,26,102,15,205,20,25,107,25,120,103,16,39,23,12,51,18,58,32,18,194,27,52,56,9,116,38,147,167,236,141,97,42,47,30,277,28,23
"COG0421",96,44,115,124,67,109,58,55,101,32,61,119,37,70,94,49,117,131,106,74,129,57,91,65,146,85,64,66,48,136,168,96,139,51,72,71,50,69,96,69,57,47,43,42,84,95,73,112,107,124,90,34,144,106,32,72,176,136,46,71
"COG0422",89,92,203,165,110,195,89,73,209,125,203,193,105,114,117,128,198,193,149,121,189,111,177,110,148,176,156,113,67,139,208,142,144,102,100,126,113,74,135,194,109,124,294,53,97,145,137,171,199,192,164,44,200,66,60,138,286,211,131,95
"COG0423",76,222,181,63,158,207,188,244,108,255,174,231,238,146,166,146,75,194,132,186,239,241,124,205,156,183,17,251,209,156,167,419,301,347,200,340,227,295,256,225,283,271,464,343,242,286,335,290,208,281,299,120,329,339,351,292,224,303,274,142
"COG0424",96,206,233,133,240,159,230,191,159,155,253,126,213,212,193,233,171,189,190,213,165,212,152,193,156,254,138,243,219,211,194,170,168,255,234,203,266,196,215,179,222,221,145,201,225,190,211,156,213,137,159,95,179,196,230,221,222,151,229,260
"COG0425",16,13,14,13,25,48,18,26,59,28,12,46,19,22,8,21,43,50,58,26,41,28,35,23,50,13,31,24,24,24,18,31,35,22,32,25,31,24,19,32,24,18,66,26,37,22,13,75,25,45,50,16,48,27,25,33,17,51,31,34
"COG0426",7,130,361,1,192,65,136,82,24,36,157,13,68,215,243,72,11,66,46,172,23,61,50,92,13,237,6,148,77,208,473,5,7,125,97,97,38,155,309,193,98,158,7,53,25,175,176,6,387,3,8,23,24,59,18,243,463,9,81,112
"COG0427",172,17,4,42,32,22,25,5,200,27,7,38,12,14,6,4,116,78,41,24,31,9,165,12,89,10,175,8,9,53,25,24,22,5,21,12,14,13,18,52,19,5,33,16,51,23,2,47,7,23,14,4,63,32,48,24,73,104,14,9
"COG0428",160,89,34,45,55,51,21,52,29,55,42,40,42,58,35,24,45,71,47,129,52,41,70,64,51,35,27,65,40,25,18,37,22,48,22,48,44,36,15,26,22,40,30,42,43,24,47,28,36,29,25,26,36,17,47,83,62,91,17,14
"COG0429",123,60,114,36,82,52,62,34,104,27,52,58,33,66,101,45,133,78,42,65,43,26,79,43,62,93,105,61,32,91,150,29,49,50,62,58,36,30,105,72,41,63,39,38,74,53,59,55,121,53,35,11,58,44,32,99,151,66,66,48
"COG0430",0,3,0,5,3,6,5,11,2,0,0,8,0,1,1,0,4,1,11,1,8,5,1,2,2,0,5,0,1,1,2,10,5,0,1,4,1,6,0,0,3,0,2,13,0,0,0,2,10,10,4,2,3,2,1,7,0,37,2,0
"COG0431",92,91,83,100,91,124,82,88,165,95,54,88,65,105,86,46,137,139,10,86,98,72,134,57,147,75,119,98,69,105,121,100,82,64,83,78,49,78,92,92,65,49,110,70,86,106,74,89,116,90,100,40,111,79,75,103,130,86,53,48
"COG0432",51,103,109,20,109,87,106,96,79,106,142,107,113,117,131,114,55,86,180,114,136,107,95,97,86,141,59,137,96,101,141,119,104,93,89,91,79,126,109,97,109,94,95,95,71,109,144,105,118,109,114,41,101,77,92,108,121,154,109,98
"COG0433",232,35,20,535,31,228,43,50,265,79,31,216,72,14,24,36,222,83,99,55,131,92,63,38,108,10,37,20,29,99,49,162,86,28,37,19,11,56,21,30,66,17,197,63,14,63,34,96,32,103,156,122,127,99,60,77,64,359,38,11
"COG0434",0,31,17,34,27,10,48,25,14,37,15,22,28,37,29,24,3,8,9,30,23,25,12,23,9,16,6,34,24,20,11,17,17,32,8,39,11,31,27,29,22,16,20,33,15,21,35,24,19,20,22,19,15,27,28,14,10,4,20,13
"COG0435",53,72,91,54,93,52,59,48,103,22,47,35,30,102,84,101,118,81,18,93,20,30,124,71,60,76,87,95,44,91,103,31,37,63,61,85,91,58,92,93,33,66,28,44,88,69,76,43,118,44,35,19,43,40,13,125,222,37,80,89
"COG0436",564,1161,1177,593,1278,1131,1387,1297,911,1415,1167,1333,1285,1123,1200,1190,585,1116,1416,1263,1453,1467,936,1080,1066,1112,356,1207,1297,1303,1106,1460,1457,1170,1068,1104,1270,1297,1240,1046,1304,1091,1320,1348,957,1296,1242,1359,1191,1437,1378,420,1274,1369,1272,1356,1101,940,1292,1176
"COG0437",303,164,108,78,170,154,108,172,127,162,122,250,129,170,104,117,30,221,315,200,212,155,177,148,201,111,25,171,159,165,86,151,221,132,109,99,130,82,81,104,125,119,108,130,132,104,135,157,93,153,153,20,101,138,133,94,156,119,78,85
"COG0438",3265,2193,2045,2805,2456,2372,2189,2238,1890,1816,2085,1911,2424,2316,2243,1849,2467,2210,2041,2202,2295,2299,1964,2140,2061,2364,2975,2212,2297,2221,2168,1981,1648,2188,2005,1996,1804,2592,2216,1640,2434,1902,2004,2342,1626,2304,2250,1737,2274,1809,1917,4042,2249,2045,2452,2191,2831,2853,2095,2174
"COG0439",489,700,741,252,598,594,623,669,733,734,674,638,643,532,644,569,491,610,475,654,664,719,462,574,520,708,297,654,649,615,679,695,658,648,540,664,715,638,644,639,702,612,680,695,500,598,620,668,568,710,689,221,548,714,586,683,653,389,557,573
"COG0440",73,183,172,54,148,156,195,199,95,187,187,137,212,176,174,170,67,123,146,146,154,207,114,138,90,198,65,140,176,151,145,136,127,174,176,168,190,150,178,143,193,183,185,174,130,176,197,136,197,148,170,52,125,144,139,189,130,87,182,180
"COG0441",307,835,743,337,731,627,772,748,459,823,828,561,901,787,796,747,375,537,617,745,737,806,447,656,495,763,239,787,871,638,705,688,571,732,711,763,727,700,794,609,755,727,674,758,636,758,834,597,780,636,584,232,654,724,725,750,718,596,771,716
"COG0442",252,569,596,269,509,502,506,566,383,546,566,520,570,511,640,485,278,441,502,516,559,576,362,509,404,594,164,537,581,524,556,557,489,581,490,512,511,456,584,426,581,547,584,592,451,508,559,475,503,535,517,187,515,486,589,508,557,501,520,490
"COG0443",504,1031,1193,455,1104,735,923,946,662,1061,943,793,959,961,1028,893,819,782,776,1036,911,1041,703,1124,782,1110,465,1049,1021,896,1142,884,745,1004,960,1119,1114,920,1023,1109,1025,1109,969,1018,837,1022,1136,764,1275,851,795,350,831,835,858,1205,1340,760,903,1029
"COG0444",90,104,116,196,95,339,264,172,272,162,86,447,155,178,144,181,38,252,334,100,339,215,223,139,355,79,41,131,175,230,100,437,487,114,89,205,162,179,141,134,180,107,426,160,133,219,107,469,106,483,475,73,326,360,175,94,87,135,191,171
"COG0445",284,732,759,221,725,376,589,627,378,751,719,344,639,630,718,695,270,473,539,669,485,592,403,610,382,760,285,709,664,494,714,446,411,777,627,666,746,502,711,598,723,688,401,637,617,590,705,398,689,416,390,161,469,449,725,556,707,359,668,662
"COG0446",531,1063,879,576,1002,951,1030,1026,1060,1020,914,1143,1054,1085,951,1214,524,734,1625,955,929,1042,963,998,755,820,463,958,968,625,780,980,1324,1019,1097,1155,1327,892,930,1190,1068,1053,1109,973,1142,988,987,1256,870,1397,1229,268,738,802,975,793,510,590,1158,1189
"COG0447",68,63,130,62,65,78,80,55,33,37,59,67,44,85,97,41,14,49,182,66,52,58,47,64,51,90,7,67,46,93,110,58,78,56,61,52,56,44,83,59,63,80,44,41,47,72,71,50,115,43,70,12,40,67,65,80,170,94,41,49
"COG0448",103,57,139,88,94,78,75,34,92,20,60,55,26,68,109,35,68,64,73,85,15,50,91,46,80,90,84,53,62,93,180,13,32,42,53,76,28,93,116,100,51,66,36,44,55,72,75,51,181,44,52,14,27,39,20,108,173,77,33,51
"COG0449",336,649,686,356,676,593,633,655,485,713,717,564,679,640,647,626,420,454,639,571,591,654,482,606,404,707,490,545,607,526,399,376,365,425,384,461,435,429,389,386,400,433,503,395,336,446,462,392,405,422,374,251,369,369,442,373,421,385,388,427
"COG0450",121,92,132,168,132,167,75,101,132,124,97,170,133,99,113,70,164,134,146,132,128,135,124,86,161,125,136,93,100,141,167,109,115,76,95,79,47,148,119,126,117,95,77,116,111,126,80,118,142,107,132,104,167,90,130,114,184,159,98,83
"COG0451",3268,2244,2499,2101,2662,2271,2315,2157,1406,1861,2412,1910,2602,2124,2853,2796,1887,1966,2720,1975,2629,2256,1356,2799,1829,2566,5305,2216,2471,2099,2447,2246,1935,2433,1844,1883,1643,3763,2929,1975,2193,2458,2203,2236,1547,2351,2518,1984,2489,1992,2083,13779,2337,2279,2598,2066,2473,2953,2764,2104
"COG0452",174,382,476,201,399,325,378,432,259,373,449,317,441,350,447,443,185,295,314,403,423,490,292,420,272,451,149,398,415,405,416,365,314,410,470,402,436,375,443,408,449,449,429,466,393,458,500,301,448,349,344,122,393,360,394,411,385,235,385,436
"COG0454",232,411,434,515,459,478,377,387,559,312,409,410,368,435,401,324,571,441,333,463,280,354,578,322,462,430,485,332,339,370,474,299,368,330,503,285,278,303,400,390,360,386,337,364,533,352,396,395,473,364,346,136,387,311,327,382,612,413,329,351
"COG0455",89,40,39,74,30,54,43,26,96,33,30,66,20,48,34,36,137,67,74,43,64,23,86,26,63,20,84,44,12,38,47,57,64,22,34,33,71,25,29,39,25,28,35,16,45,29,44,78,17,72,92,10,56,29,17,29,48,116,40,57
"COG0456",232,98,93,143,122,141,116,90,180,112,70,176,109,106,88,101,146,140,111,109,136,91,165,98,131,95,115,117,87,169,107,122,149,88,90,115,97,94,115,94,87,89,178,92,119,111,98,139,116,141,180,39,152,145,114,95,129,153,102,84
"COG0457",1858,1831,1753,949,2283,2138,1977,2010,2383,1816,1971,2522,2342,1659,1840,1619,1410,2802,2808,2062,2784,2420,2083,1781,2284,1922,1548,1783,2062,2307,2024,2578,2702,1693,1888,1506,1610,1882,1763,1543,2082,1929,2248,2135,1851,2423,1726,2753,2428,2729,2671,641,2731,2319,2034,2787,2128,2239,1673,1981
