"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0574",887,741,770,590,1061,596,781,290,600,1068,1065,755,626,710,689,750,259,673,550,1376,400,701,772,477,993,503,336,596,759,694,387,655,677,792,512,764,779,784,365,708,677,508,793,729,748,873,627,620,588,745,659,386,433,263,668,657,272,994,546,600
"COG0575",162,252,230,218,197,210,193,102,245,198,197,224,228,248,227,210,69,224,219,204,269,208,171,84,178,213,94,232,240,209,224,211,154,187,189,221,208,249,285,233,238,202,167,207,235,144,148,223,188,248,239,251,120,54,157,224,91,166,218,145
"COG0576",165,255,199,233,214,235,252,93,237,173,239,232,245,243,222,237,60,238,234,193,210,250,172,77,182,246,72,258,219,261,220,236,256,246,236,236,254,248,229,249,222,215,214,255,248,172,214,241,259,270,251,213,94,73,171,225,88,210,250,152
"COG0577",583,614,531,507,552,580,528,289,611,545,467,587,579,628,645,547,237,598,646,586,798,320,459,612,467,423,365,607,519,625,517,548,423,641,628,503,539,691,792,577,540,499,591,536,565,431,502,617,426,537,523,649,1025,182,686,562,272,509,498,503
"COG0578",176,151,173,108,167,133,114,127,208,137,95,79,222,155,140,179,137,139,148,189,209,361,220,273,149,152,203,255,138,214,195,102,202,117,366,166,130,150,90,190,120,257,181,155,164,209,189,181,179,150,226,130,300,94,135,198,118,137,176,265
"COG0579",203,188,152,273,229,336,226,103,215,245,249,215,252,197,260,262,88,178,212,175,324,156,259,80,260,213,114,181,138,167,73,235,143,240,327,152,181,141,380,217,202,89,237,230,131,263,150,149,198,184,188,401,92,69,240,146,108,240,164,195
"COG0580",154,107,112,111,73,74,139,45,115,87,120,132,189,187,102,71,33,142,124,38,68,330,129,19,200,133,89,112,207,95,81,147,220,147,63,133,154,114,56,108,130,93,183,86,141,163,120,128,166,213,95,78,22,33,133,95,50,145,125,127
"COG0581",71,65,91,334,22,223,261,104,108,53,28,152,402,469,232,307,80,406,112,13,199,295,35,187,57,434,152,59,431,51,20,135,398,113,389,164,374,46,251,221,111,107,100,231,42,70,361,312,61,485,391,310,200,98,114,54,91,42,60,126
"COG0582",704,463,438,704,794,451,476,3994,511,1234,752,519,818,469,673,488,3785,377,486,1414,928,654,977,2653,726,508,2263,386,327,395,729,555,543,610,663,348,357,381,973,420,469,550,1023,453,335,1002,943,357,640,481,531,619,2103,1700,720,353,2769,622,575,1260
"COG0583",1140,452,427,692,703,513,566,1134,518,983,535,477,548,432,862,547,1701,391,675,523,798,533,577,2486,609,629,3544,582,365,569,1626,463,788,1132,509,408,410,343,523,493,430,1861,784,490,408,1117,1214,459,789,455,569,700,2961,496,1135,551,1916,553,667,2343
"COG0584",302,244,231,218,295,199,221,120,209,322,284,250,192,240,221,198,150,249,179,287,143,259,391,255,295,235,214,218,228,225,202,217,200,188,157,260,256,274,110,222,242,252,277,195,310,337,216,229,189,229,196,136,309,87,252,236,146,378,242,304
"COG0585",153,38,78,31,77,12,73,44,32,81,103,33,33,70,83,19,48,67,104,39,30,11,112,50,147,15,96,27,85,28,46,28,20,102,30,47,88,40,33,20,32,48,112,39,25,124,64,44,7,69,41,22,68,36,72,25,33,120,10,82
"COG0586",104,45,42,63,30,73,58,43,63,40,64,73,73,44,51,59,19,31,59,10,136,56,48,19,86,59,79,74,50,44,46,72,29,62,56,23,37,54,166,82,72,37,112,45,46,103,28,49,34,60,56,86,34,13,51,42,33,79,53,86
"COG0587",985,1375,1458,1342,1235,1316,1170,5058,1358,1175,1085,1344,1383,1235,1290,1306,2819,1335,1101,1306,1335,1242,1147,1378,1095,1344,1455,1320,1196,1455,1529,1422,1261,1257,1295,1385,1242,1417,1346,1230,1461,1249,1125,1375,1463,1011,1311,1339,1412,1235,1258,1235,1037,3516,1224,1547,4182,1112,1328,1192
"COG0588",113,264,199,174,147,186,191,82,192,120,155,188,175,189,126,228,50,201,169,160,70,192,107,39,152,198,45,222,217,169,97,195,170,163,144,282,195,285,82,204,216,131,152,192,259,119,132,207,208,218,207,82,30,69,109,204,66,142,204,117
"COG0589",273,124,60,82,253,43,172,190,144,323,243,74,104,142,143,69,128,74,106,220,320,85,145,357,245,99,285,119,150,100,120,95,97,247,82,85,117,76,82,148,54,178,325,87,72,218,153,118,114,126,176,118,556,32,232,111,153,216,106,277
"COG0590",133,220,158,128,176,152,174,76,191,173,128,155,148,146,146,155,70,157,138,170,155,135,164,76,144,136,91,185,167,161,77,84,78,90,120,104,105,134,103,116,110,106,97,104,123,81,75,112,83,123,125,91,89,33,87,121,54,114,82,110
"COG0591",1082,464,626,326,1102,203,667,415,434,1440,1083,653,437,591,832,250,528,526,605,1280,575,447,953,782,989,315,973,389,673,516,798,426,389,974,250,505,731,783,401,383,473,645,706,385,608,832,645,581,369,613,316,398,824,225,1007,470,541,964,360,884
"COG0592",393,513,577,455,423,533,428,301,482,410,450,502,401,537,382,492,196,520,415,347,380,561,382,163,435,498,215,502,535,530,262,304,308,278,286,342,300,400,330,361,349,249,299,373,369,283,249,334,323,354,329,286,127,154,229,321,130,307,326,196
"COG0593",427,745,637,635,579,798,638,319,664,511,502,684,608,667,637,732,223,762,584,591,568,908,477,350,439,744,301,694,646,656,608,735,646,541,587,704,622,812,647,707,728,634,456,741,786,391,506,658,763,690,715,573,382,284,495,769,298,490,704,455
"COG0594",30,9,7,18,38,18,19,14,18,41,20,19,18,25,41,16,33,20,22,42,24,17,31,41,17,29,48,24,18,15,33,24,24,46,12,23,25,14,9,14,23,36,21,14,25,23,18,28,24,14,20,17,41,3,49,12,20,27,22,44
"COG0595",180,366,348,468,188,585,378,169,352,186,198,417,401,416,351,510,76,341,346,270,361,355,135,120,210,464,116,356,320,356,226,491,428,267,580,367,323,303,519,552,408,283,293,466,298,221,432,335,385,382,401,488,113,103,198,341,107,245,414,230
"COG0596",1811,1701,1690,1905,1608,1738,2040,697,1818,1425,1763,1673,2128,1646,1952,1742,785,1788,1833,1372,1801,1764,2049,1443,1982,2158,1351,1750,1802,1807,2326,1738,1745,1670,1819,1816,1889,1611,1753,1682,1768,1723,1863,1785,1883,2077,1687,2021,1887,1807,1787,2018,1513,574,1918,1871,776,1942,1949,2012
"COG0597",122,152,115,119,130,163,136,69,141,119,137,153,121,169,144,157,40,120,100,113,137,120,122,104,105,140,96,125,111,129,143,129,77,127,120,150,112,167,149,118,134,114,117,133,159,108,60,122,158,146,123,117,101,57,91,138,50,128,139,143
"COG0598",57,9,10,10,26,2,14,39,4,36,18,12,12,21,19,3,54,6,12,37,28,6,33,150,19,4,82,3,7,12,9,9,16,20,1,4,12,1,9,1,6,75,68,7,6,32,21,9,5,14,2,16,180,42,33,3,41,17,5,59
"COG0599",59,19,31,30,52,20,48,13,32,42,67,33,52,29,58,29,24,28,31,43,42,31,72,55,73,49,52,31,27,24,49,31,61,50,31,27,59,12,33,26,16,57,62,24,20,83,59,39,38,28,22,42,57,9,84,13,18,74,51,74
"COG0600",372,238,250,362,332,304,283,137,202,270,320,251,247,238,248,341,106,277,234,257,157,283,310,255,365,292,305,222,266,271,346,296,362,231,323,278,271,193,99,274,258,226,335,284,212,375,240,257,288,249,246,274,286,174,209,227,170,368,281,379
"COG0601",624,460,426,516,602,492,538,125,434,579,708,466,519,474,569,497,95,425,438,459,416,272,733,393,793,471,304,513,459,458,612,506,470,566,549,426,493,359,436,405,437,478,576,444,406,846,461,515,469,456,552,564,362,148,527,468,131,736,482,661
"COG0602",157,97,155,118,107,121,121,238,101,115,165,114,145,112,111,103,218,149,130,55,182,92,154,200,178,109,228,116,94,165,121,116,87,140,144,91,105,100,231,103,124,84,181,124,90,168,154,130,109,96,92,191,180,281,132,123,314,170,147,129
"COG0603",142,80,145,133,122,127,95,239,109,145,178,117,108,102,132,123,79,93,110,68,156,75,127,137,174,80,222,70,92,88,67,122,72,144,157,80,83,115,200,149,116,54,170,132,95,143,106,91,57,118,85,174,154,173,113,71,220,156,71,112
"COG0604",995,879,819,794,785,819,927,376,833,845,1011,752,905,816,899,800,376,835,810,627,518,970,947,946,1012,922,855,892,941,857,888,814,1116,816,835,903,956,855,481,711,838,808,965,784,920,1043,945,858,923,828,787,664,1077,274,892,883,462,1062,885,1083
"COG0605",131,158,59,114,68,86,76,114,144,90,82,77,66,75,80,81,168,85,90,93,96,158,65,116,89,96,138,96,80,106,79,123,117,103,69,73,99,171,105,63,76,139,121,77,182,110,96,97,151,88,71,86,146,84,100,114,171,95,91,123
"COG0606",97,48,14,43,122,6,28,59,65,188,55,27,33,16,45,6,90,21,31,234,125,42,148,230,79,37,184,36,19,34,91,12,44,42,20,18,21,2,38,50,12,114,97,16,9,108,61,18,36,39,72,34,239,12,111,27,78,64,46,160
"COG0607",341,356,290,318,317,303,356,186,311,255,324,323,387,335,388,290,187,338,373,288,383,396,428,373,309,368,376,331,359,316,360,317,348,368,270,336,366,309,303,310,308,438,329,292,396,338,294,331,360,352,321,339,269,131,459,356,228,330,366,424
"COG0608",313,240,188,224,370,198,335,167,278,449,396,306,367,215,262,205,112,246,239,434,257,299,413,215,359,275,213,253,232,311,431,220,320,418,184,234,283,179,143,258,238,439,344,211,219,359,242,310,338,210,240,195,231,99,342,292,125,376,310,281
"COG0609",98,163,70,56,64,56,72,77,195,101,57,179,57,46,161,48,114,49,191,69,252,8,71,213,98,53,197,173,33,123,191,115,30,190,20,49,66,230,259,43,167,133,127,55,216,113,70,61,203,30,23,59,243,20,206,151,131,76,74,205
"COG0610",178,88,70,110,111,52,55,177,112,124,86,88,34,83,100,53,262,55,106,108,250,121,50,389,90,41,418,46,39,78,74,62,42,214,66,37,42,58,168,48,75,186,262,57,78,186,135,55,120,92,52,92,430,54,215,58,259,93,57,392
"COG0611",238,223,180,242,187,285,240,93,255,175,189,217,232,200,214,240,68,214,209,89,291,253,161,103,219,251,103,251,214,261,206,236,181,221,211,204,182,274,273,256,265,216,238,214,239,226,155,253,265,226,271,234,118,72,199,269,74,221,268,174
"COG0612",661,436,336,420,671,395,486,319,531,871,511,452,469,446,614,355,266,374,480,924,817,348,632,372,537,416,557,478,465,518,592,276,263,436,275,253,296,422,515,287,250,383,617,235,379,320,344,361,347,286,262,362,368,76,472,348,168,335,301,437
"COG0613",119,63,85,90,55,138,115,66,92,127,90,96,88,73,181,127,42,102,63,82,101,62,123,30,126,59,81,72,79,60,41,96,36,198,127,82,87,61,144,122,108,59,118,113,48,144,72,69,48,82,98,181,48,38,135,62,41,139,63,106
"COG0614",185,200,108,147,70,123,148,109,144,81,106,183,122,108,187,113,107,155,188,59,205,53,246,201,260,105,140,133,119,156,158,127,69,267,80,114,148,179,233,88,153,100,216,118,148,272,113,132,117,85,111,115,262,48,198,121,124,201,105,229
"COG0615",67,50,67,28,49,38,37,225,63,67,63,55,43,57,44,39,163,65,69,74,33,31,54,39,81,24,72,34,61,58,57,42,23,62,26,51,48,87,44,58,63,22,70,43,54,70,36,56,54,39,48,22,29,178,54,44,196,85,47,32
"COG0616",304,342,324,389,287,416,352,193,411,300,248,346,332,348,313,393,187,373,321,258,351,548,257,287,217,459,268,441,348,343,398,391,405,316,365,404,347,421,362,363,388,434,234,395,428,251,295,395,412,374,364,386,325,139,337,399,200,268,411,328
"COG0617",395,640,659,624,558,710,572,612,625,412,475,677,608,626,614,754,589,588,615,486,648,679,456,302,383,632,410,731,612,635,526,628,492,476,688,638,592,684,805,693,736,526,375,644,670,384,461,644,610,635,620,680,243,621,456,643,850,386,635,365
"COG0618",64,133,139,49,137,68,109,31,112,190,107,101,44,152,114,57,47,182,132,237,104,110,106,20,75,55,44,117,136,140,93,80,52,106,66,115,138,192,97,93,85,102,67,83,123,51,108,107,60,152,91,61,33,37,125,115,54,69,97,57
"COG0619",9,36,42,50,11,63,33,21,45,28,10,59,58,31,43,72,12,35,48,25,89,14,9,6,8,27,2,45,24,50,0,82,13,21,118,43,32,51,175,93,57,8,38,100,34,23,60,55,59,68,69,126,14,13,16,61,21,11,48,25
"COG0620",299,196,118,145,295,168,180,74,170,245,407,107,112,159,187,196,71,138,152,316,113,83,487,92,415,142,183,182,131,146,177,151,142,222,156,192,185,136,66,159,166,194,301,156,193,415,117,177,163,165,163,113,66,49,246,150,95,356,129,291
"COG0621",721,773,695,803,781,847,802,352,798,739,715,820,672,882,817,811,237,798,681,818,794,712,781,433,746,862,345,823,720,782,757,841,691,748,852,759,735,790,623,876,798,780,698,798,880,720,629,819,763,820,822,985,467,273,715,812,262,754,782,600
"COG0622",31,14,7,13,38,13,27,9,25,41,32,23,14,16,43,20,13,16,15,26,14,30,47,6,40,18,10,12,22,12,16,14,10,27,6,9,13,10,6,8,7,12,16,11,12,29,14,21,9,4,15,7,6,7,25,19,5,35,17,19
"COG0623",147,328,259,281,195,355,309,97,337,153,199,333,280,317,241,350,54,323,310,158,261,344,143,166,153,348,75,361,307,275,230,350,357,189,318,305,306,319,306,342,358,286,197,327,282,175,315,296,319,316,306,356,130,84,183,320,65,179,350,139
"COG0624",1000,887,862,831,1018,800,915,306,704,1072,1180,687,822,841,820,853,291,900,745,1059,557,968,1022,643,1153,848,566,825,918,887,1114,713,975,894,948,925,987,840,402,815,774,917,897,809,884,1067,845,877,879,841,987,782,736,673,877,912,351,1148,860,969
"COG0625",520,513,445,782,391,746,665,356,622,399,426,553,866,515,682,651,305,531,650,241,701,713,455,810,464,826,642,644,524,553,842,662,808,479,778,557,547,477,617,684,636,587,463,599,574,520,691,591,713,475,684,843,874,176,851,600,358,521,774,713
"COG0626",490,598,595,632,645,788,527,228,656,519,545,628,580,661,513,666,179,632,569,615,719,628,570,467,515,603,150,606,543,584,537,681,490,379,705,586,587,639,847,663,573,588,600,664,565,468,442,636,570,608,598,761,488,169,403,579,193,515,509,398
"COG0627",76,43,34,40,53,16,56,30,31,54,54,38,79,37,53,23,44,44,39,36,64,41,70,138,58,67,97,48,48,48,99,30,56,55,41,49,61,23,25,33,37,78,90,27,34,69,75,83,76,25,34,68,119,7,74,50,61,59,75,97
"COG0628",295,238,251,263,301,305,214,234,304,266,282,261,274,249,291,246,190,235,278,315,362,227,315,374,276,268,390,276,230,235,294,230,186,237,250,242,246,234,283,324,215,314,366,240,242,325,273,231,192,250,307,335,516,123,306,222,212,283,228,400
"COG0629",158,195,218,189,117,212,140,752,179,149,141,194,198,194,176,208,374,183,163,142,188,207,161,186,122,174,331,186,154,172,186,198,215,149,218,173,145,216,244,202,179,175,242,178,188,135,176,174,169,191,197,214,165,393,146,203,263,142,160,142
"COG0630",33,48,110,12,37,25,60,4,34,63,33,54,13,79,87,43,13,117,157,101,25,4,41,34,24,15,23,56,43,33,3,30,7,41,16,40,83,74,48,44,35,0,35,24,29,37,51,24,1,71,42,29,55,105,33,23,11,37,17,46
"COG0631",62,78,92,68,66,23,73,85,69,95,52,46,39,43,56,40,113,56,128,86,43,35,81,92,53,24,168,43,70,64,83,23,36,73,26,63,73,35,23,52,32,53,80,49,32,85,54,60,39,54,52,27,80,41,110,40,109,51,36,132
"COG0632",98,66,63,67,114,101,81,37,117,124,108,114,127,92,118,86,48,77,102,112,173,58,109,83,100,92,61,84,63,109,108,82,77,92,103,75,82,89,184,107,64,119,81,81,79,81,73,98,84,83,91,143,81,30,106,95,42,85,92,82
"COG0633",101,175,344,261,123,308,176,271,230,80,116,202,258,200,171,262,179,222,174,90,272,148,78,182,103,251,95,202,161,253,120,244,277,126,331,162,156,117,253,265,187,124,89,274,116,87,277,194,185,213,286,377,116,1266,110,180,451,98,210,81
"COG0634",64,45,60,45,76,37,44,50,49,102,61,49,38,68,90,38,44,51,45,103,49,22,101,59,64,29,47,42,44,45,41,23,44,66,27,46,54,41,41,55,42,39,58,55,39,70,42,35,38,43,40,40,45,87,64,40,67,71,39,71
"COG0635",234,167,152,215,381,183,196,124,248,320,286,219,209,197,257,124,143,198,207,353,416,137,284,279,218,180,263,222,131,217,233,211,139,276,212,144,179,157,417,222,168,324,236,167,175,243,206,197,168,191,161,294,403,66,286,234,140,221,237,305
"COG0636",14,35,34,63,26,44,39,24,45,24,20,51,50,27,23,42,23,39,63,20,71,20,27,30,12,41,33,28,28,21,59,47,33,18,71,22,13,29,84,51,49,32,12,37,32,18,30,45,21,40,43,71,28,7,32,24,18,12,38,24
"COG0637",137,194,216,165,118,162,161,407,206,128,125,155,260,181,189,176,346,188,207,102,252,296,186,224,141,197,153,199,123,188,168,161,176,162,163,171,142,149,320,202,190,178,183,208,158,159,215,169,186,169,187,234,112,493,138,186,328,128,180,179
"COG0638",275,45,108,32,115,6,117,28,34,131,260,43,49,91,76,27,11,59,178,83,17,4,215,0,275,8,66,27,132,25,19,20,9,171,24,74,128,35,22,40,31,0,262,28,31,279,38,73,6,54,48,18,0,52,132,14,5,327,19,103
"COG0639",175,100,131,225,165,75,163,144,187,230,132,97,105,102,199,90,112,120,243,213,179,121,207,165,139,93,139,130,167,132,174,92,109,150,94,145,138,153,89,130,103,159,128,98,136,164,133,145,103,122,150,246,194,55,176,119,90,135,152,163
"COG0640",201,48,30,92,134,19,65,65,50,143,131,57,78,75,111,48,116,35,63,110,133,19,119,382,140,60,230,34,53,42,56,35,49,89,71,22,56,41,93,41,42,62,312,31,29,220,61,37,37,58,50,142,371,19,119,33,123,135,33,293
"COG0641",13,8,9,7,77,1,7,62,18,85,18,6,6,3,19,3,72,5,15,122,27,7,23,12,14,15,67,19,11,27,6,5,11,40,7,4,4,17,8,16,1,21,14,9,1,22,25,10,10,10,16,11,47,34,25,21,43,11,23,27
"COG0642",3440,1626,1418,2008,1933,1660,1658,2862,1702,2643,1475,1894,1828,1946,2549,1825,4079,1622,1855,2024,3173,1848,1521,6115,1646,1891,8101,1534,1612,1579,1840,1839,1859,3004,1693,1457,1558,1526,1875,1630,1480,4329,2840,1652,1586,2683,3292,1449,2066,2243,1751,2178,6447,1030,3417,1385,3745,1479,1622,5174
"COG0643",146,59,68,57,87,29,32,135,27,145,69,56,58,45,113,28,182,17,65,72,151,17,83,234,89,22,533,28,26,39,25,31,31,160,40,23,44,20,38,42,43,165,60,50,26,162,134,15,54,52,33,59,139,55,220,14,209,58,27,312
"COG0644",889,752,825,607,691,713,766,284,730,723,918,712,713,831,729,683,178,732,849,552,729,501,710,324,961,652,302,684,801,623,391,713,620,771,757,717,766,761,827,714,757,430,887,623,655,859,641,694,628,775,753,736,449,247,661,621,225,932,627,541
"COG0645",16,0,1,3,12,0,4,14,1,23,1,1,3,2,22,3,54,1,1,3,9,4,8,81,4,1,36,0,2,1,1,0,7,8,1,0,3,0,3,0,2,3,6,1,1,19,4,0,3,13,0,4,39,0,12,3,34,5,1,43
"COG0646",394,308,344,419,615,522,436,216,359,623,538,371,539,407,460,435,139,337,359,601,419,163,465,288,483,374,196,260,357,263,127,350,243,428,679,351,321,317,425,455,348,213,400,448,257,475,259,369,281,494,498,675,320,112,372,289,154,508,297,354
"COG0647",112,247,191,156,128,182,217,66,177,119,141,184,121,191,131,211,30,203,170,140,76,194,106,162,126,210,33,214,225,203,166,215,174,129,165,259,236,208,78,180,196,142,197,199,209,90,136,186,226,205,189,106,105,64,85,171,43,111,208,107
"COG0648",119,64,86,25,64,31,83,25,41,88,117,48,35,84,88,58,14,81,76,98,13,14,92,17,167,26,19,53,89,58,0,36,18,106,32,71,95,65,25,48,42,10,114,60,48,138,58,53,9,61,50,16,1,22,62,26,20,151,22,64
"COG0649",424,476,440,384,417,433,430,163,423,460,444,453,387,442,371,493,80,399,387,399,316,328,380,112,406,327,68,347,472,427,214,425,385,374,495,445,434,348,360,488,435,209,355,497,378,377,416,392,316,477,455,399,107,145,283,340,121,475,327,268
"COG0650",0,0,0,0,3,0,0,0,1,50,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",441,94,106,147,312,175,160,53,100,710,420,97,168,100,160,137,98,73,117,686,165,262,287,400,406,206,198,195,111,98,297,121,291,167,134,110,153,66,107,102,85,142,308,121,128,393,121,105,165,108,123,167,484,28,233,161,65,430,197,298
"COG0652",431,450,463,484,375,444,539,221,422,314,473,494,544,493,507,418,147,513,686,246,493,436,446,254,448,411,205,435,554,449,487,424,368,395,472,476,504,434,528,584,445,435,423,457,394,378,477,519,417,462,493,545,242,150,445,442,162,454,411,350
"COG0653",624,1019,891,1114,903,1097,866,336,975,751,776,1086,947,971,844,996,279,1062,925,881,942,1148,743,500,687,1053,357,1098,967,1001,1021,1108,984,763,935,963,914,1113,1111,1038,1040,800,726,1011,1138,649,874,1039,1018,1040,998,1053,537,306,730,1038,322,776,1044,611
"COG0654",501,773,731,909,476,976,741,282,722,341,490,710,810,750,601,907,234,758,725,263,628,892,477,556,430,976,474,788,776,728,983,881,782,529,765,802,697,737,685,732,838,758,614,833,724,450,546,753,858,707,874,750,523,262,602,794,264,471,864,541
"COG0655",55,32,21,33,33,20,36,53,36,91,27,28,39,27,36,29,134,35,35,95,28,48,32,113,38,36,129,40,17,32,79,29,41,28,19,25,31,25,14,28,38,82,67,21,28,82,56,45,36,23,32,35,125,18,53,44,107,40,56,131
"COG0656",165,72,53,92,53,34,62,58,66,108,123,64,75,73,80,35,79,72,122,72,56,45,138,69,150,49,144,53,84,89,69,35,53,96,65,83,91,83,42,54,55,94,194,55,79,136,124,97,40,66,72,54,134,60,97,49,77,143,47,191
"COG0657",413,339,251,357,324,317,408,102,381,313,373,355,376,342,458,315,176,356,301,229,310,374,493,605,392,401,321,404,335,372,222,315,373,282,273,335,422,336,216,338,337,300,399,324,371,421,397,359,369,302,300,337,634,129,557,353,166,395,503,423
"COG0658",98,34,15,32,135,8,20,81,54,197,43,18,29,26,64,16,72,12,40,246,119,52,132,234,54,22,194,30,23,26,82,23,53,60,25,10,21,11,28,37,14,122,103,14,16,91,112,21,42,40,37,30,326,18,86,22,65,54,39,183
"COG0659",287,264,208,450,282,422,289,315,452,191,287,317,468,243,364,336,253,325,354,247,824,275,371,556,204,386,524,342,174,334,800,412,328,249,533,168,226,208,821,461,304,550,312,367,154,251,526,362,417,259,333,776,656,103,332,331,298,217,456,450
"COG0661",394,703,904,865,352,1014,728,423,845,278,347,745,807,726,646,853,268,730,851,289,975,789,257,359,338,818,388,776,771,643,592,844,582,435,1043,869,639,597,1286,994,832,560,606,858,594,366,677,821,717,716,852,1063,500,241,457,710,244,330,756,340
"COG0662",210,286,413,335,240,265,257,1229,274,167,249,327,358,288,258,330,1065,276,261,203,270,284,215,374,218,294,403,289,281,345,212,338,220,252,327,313,235,268,347,307,318,217,225,329,244,223,263,269,254,237,271,259,254,1642,243,312,1067,210,336,224
