"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG0732",47,20,27,32,44,135,20,48,84,32,58,25,11,96,212,31,142,107,3,27,29,47,22,34,88,22,204,26,17,31,22,42,44,79,20,40,36,40,203,27,11,155,34,36,29,42,148,17,29,186,14,64,219,128,20,136,88,150,106,42
"COG0733",194,230,282,226,251,141,151,184,226,285,143,177,184,252,232,249,150,202,188,315,250,277,174,242,132,262,281,210,209,216,268,289,176,222,209,212,211,343,221,243,235,206,235,236,210,251,282,185,331,205,235,275,262,252,201,369,192,272,243,226
"COG0735",164,399,414,227,377,121,248,185,242,366,201,299,379,307,178,246,179,288,349,285,404,304,424,344,189,385,121,333,370,194,304,326,165,201,417,332,275,197,168,397,389,278,337,341,230,388,117,327,400,127,371,204,156,247,313,309,349,166,360,333
"COG0736",98,87,74,62,84,25,96,78,65,86,92,74,110,93,57,85,32,110,104,77,119,73,92,90,59,94,46,99,76,65,73,55,79,81,83,77,85,70,68,85,85,87,71,85,87,117,29,87,98,41,90,81,69,64,91,43,88,41,74,87
"COG0737",201,137,102,201,146,153,242,224,159,101,148,362,154,145,200,176,42,154,132,127,102,189,200,171,231,129,76,146,140,274,134,178,202,225,113,156,155,240,191,90,102,134,129,127,209,127,226,174,103,131,119,263,161,123,170,153,126,415,223,153
"COG0738",57,40,39,49,34,96,137,22,41,16,29,157,18,95,187,29,106,44,35,63,48,105,45,50,108,15,388,36,39,49,61,77,34,54,24,72,6,81,161,31,28,69,33,39,29,63,116,40,21,65,32,62,143,107,58,62,64,34,238,42
"COG0739",736,871,774,891,942,930,1108,1053,820,681,688,1120,866,892,687,808,594,738,882,854,869,849,916,911,741,830,629,862,851,766,663,652,772,953,764,998,751,892,872,809,787,733,671,829,930,1112,905,860,696,753,797,1151,633,664,895,715,801,763,1052,902
"COG0740",205,415,430,259,351,338,243,248,350,437,252,379,337,305,188,234,1408,249,325,286,372,335,350,305,201,365,581,289,238,233,387,494,206,237,358,345,242,227,200,403,460,198,424,329,245,310,491,393,455,355,380,218,175,221,331,536,333,173,215,395
"COG0741",512,577,505,565,593,646,654,541,447,410,452,643,665,592,641,517,524,530,546,544,572,568,680,565,520,540,591,618,530,509,403,450,556,593,558,574,490,471,565,593,539,564,525,472,537,590,810,536,473,644,578,516,608,556,471,509,511,1025,713,564
"COG0742",128,174,198,175,188,63,179,163,141,204,146,228,207,200,122,142,83,155,228,118,210,172,225,199,127,212,94,175,188,142,193,178,143,139,215,170,162,122,114,192,205,163,201,159,169,239,75,237,231,66,183,146,121,127,191,175,191,94,169,190
"COG0743",262,304,376,307,388,117,321,315,260,336,255,232,289,292,204,278,130,260,282,225,422,257,367,292,197,340,145,328,278,287,315,345,280,318,298,272,248,258,203,378,303,270,318,276,319,348,133,347,382,139,314,301,219,249,271,369,294,164,216,268
"COG0744",214,264,268,194,248,455,133,188,245,403,165,178,164,226,305,147,217,218,184,182,238,198,167,208,231,211,284,211,167,197,230,392,194,169,309,216,187,185,379,227,294,238,302,183,138,254,526,194,368,306,271,194,300,266,198,371,201,477,195,180
"COG0745",614,802,1121,599,775,1021,820,635,1047,986,585,900,757,969,1368,691,750,668,784,651,882,890,1098,1045,767,802,1531,788,812,537,977,1134,562,643,863,725,673,707,1246,894,935,870,941,684,626,764,1041,1054,888,1097,949,579,1396,873,838,1168,1051,1527,983,731
"COG0746",112,105,51,90,48,34,231,188,56,72,108,84,137,62,86,111,33,111,108,80,39,81,86,76,86,65,53,68,107,122,83,59,105,165,69,59,136,143,98,41,79,100,66,98,156,44,34,62,59,75,68,174,77,71,97,56,87,56,105,89
"COG0747",976,595,715,754,648,574,546,726,832,695,1139,739,723,745,724,984,225,991,604,630,676,716,666,647,1002,688,346,628,718,1270,803,751,1011,871,613,624,1045,870,1064,692,619,916,629,714,750,481,492,584,654,715,550,780,676,855,702,713,609,1183,551,654
"COG0748",26,52,10,45,66,11,50,15,26,17,26,4,35,64,18,18,28,25,31,44,36,115,37,19,23,89,12,60,24,22,38,21,35,29,35,100,18,14,19,60,39,56,35,56,7,73,23,13,31,21,16,11,63,67,23,53,34,13,9,40
"COG0749",730,1777,1287,913,1161,21150,912,944,1538,2286,901,1422,1858,1104,602,792,14982,896,1222,889,1208,1040,1452,1165,685,1392,8151,1201,1068,803,1148,1214,791,805,1326,1216,1004,758,644,1255,1227,936,2519,1083,952,1360,12861,1261,1493,11591,1456,775,622,807,985,1048,1123,1285,1125,1454
"COG0750",588,404,385,533,472,170,353,505,422,423,590,412,402,457,336,560,211,524,497,627,462,469,345,470,527,462,179,452,542,474,414,416,618,520,403,426,534,514,358,447,423,523,412,456,474,514,171,432,428,190,460,546,412,420,495,414,445,225,399,454
"COG0751",311,495,501,327,371,218,425,309,319,551,358,288,446,418,318,299,250,268,458,278,491,358,508,435,242,448,276,432,311,254,446,536,311,283,538,337,338,230,261,534,480,329,510,351,398,352,279,429,596,240,519,259,327,263,365,421,397,336,368,403
"COG0752",125,197,222,154,188,111,187,157,134,186,151,128,193,184,133,100,105,125,187,157,205,157,231,164,108,173,137,184,164,123,144,225,160,132,201,162,111,142,140,220,205,134,179,147,157,153,96,166,226,103,196,111,130,111,148,183,198,130,168,139
"COG0753",56,11,1,19,2,278,1,13,71,1,26,4,0,79,221,35,63,30,0,75,2,28,2,13,97,3,294,13,5,19,17,14,70,53,7,6,13,49,155,6,0,59,27,19,6,1,250,1,2,173,0,23,247,55,1,19,54,320,71,8
"COG0754",11,5,1,6,2,5,0,4,23,5,2,2,0,7,31,5,21,9,1,8,5,11,1,5,14,7,63,6,2,3,7,4,6,17,6,4,7,7,29,3,2,17,5,5,3,0,6,5,3,9,1,9,51,37,3,9,9,93,11,2
"COG0755",222,407,422,297,364,89,374,218,320,354,223,354,311,310,193,280,122,263,361,298,411,365,351,360,243,337,91,340,354,257,353,362,281,241,350,390,311,237,217,369,371,259,349,366,284,372,136,367,359,156,338,220,176,337,381,368,307,129,311,358
"COG0756",82,130,137,125,132,231,146,127,133,99,104,176,159,130,64,111,562,117,169,157,106,111,141,135,81,145,256,141,142,92,104,78,69,96,144,166,124,93,79,114,129,81,135,144,121,163,252,143,117,153,122,127,66,64,156,71,184,75,125,164
"COG0757",126,143,159,143,168,61,175,140,129,168,118,154,163,164,81,116,67,122,172,132,188,150,157,141,121,167,75,167,147,132,159,150,133,117,157,144,133,123,110,175,167,108,131,136,145,187,62,174,170,73,163,107,91,107,145,142,131,68,119,145
"COG0758",65,34,17,58,29,143,94,180,85,15,80,95,34,43,122,33,61,57,19,27,20,28,62,26,104,11,90,19,17,55,13,27,70,151,21,39,42,154,145,9,45,57,19,8,168,7,167,17,11,137,21,156,104,68,28,110,30,169,93,19
"COG0759",52,62,76,45,64,30,68,70,59,82,39,63,70,55,22,36,25,57,67,57,87,78,77,70,32,82,21,68,52,43,68,69,41,52,81,61,57,54,37,90,68,48,87,66,53,92,21,77,101,33,106,71,36,34,64,67,65,26,65,59
"COG0760",506,382,459,617,472,473,879,643,483,370,443,928,514,513,557,551,190,489,493,550,539,628,500,477,606,484,320,505,534,605,485,535,529,650,395,535,481,655,580,422,440,644,415,439,632,558,527,502,397,531,440,739,556,754,560,691,449,660,699,493
"COG0761",226,377,374,282,397,149,246,302,266,338,225,248,362,303,156,237,142,254,324,317,384,331,375,380,186,388,129,331,317,238,336,335,233,257,329,290,232,220,178,341,388,263,360,325,268,391,138,365,380,129,410,244,180,243,325,319,363,166,247,341
"COG0762",49,117,108,64,117,49,98,50,73,121,47,63,120,97,65,65,62,61,106,78,143,99,94,76,40,114,49,78,81,45,103,123,47,49,104,93,65,39,67,111,117,62,126,83,66,72,25,103,128,41,89,29,66,49,69,120,113,42,63,92
"COG0763",242,366,373,298,356,93,379,272,229,345,224,343,313,287,192,247,130,239,345,254,387,357,337,326,203,342,115,340,281,254,304,367,226,298,330,287,233,265,160,348,310,264,302,280,308,380,90,358,405,154,315,311,179,245,328,346,296,163,328,316
"COG0764",286,246,340,308,336,312,380,387,225,295,260,309,284,290,222,325,103,287,322,378,369,260,334,323,261,310,115,362,318,268,245,257,329,312,298,294,235,327,212,350,286,276,292,268,374,361,246,294,289,388,327,357,206,235,297,268,309,209,327,305
"COG0765",322,501,392,429,553,136,414,302,347,382,314,354,528,417,210,355,181,349,531,564,378,396,478,430,273,531,133,528,503,381,351,300,323,269,488,385,477,223,245,417,439,361,409,573,322,555,113,399,347,158,468,230,178,230,535,263,444,207,339,573
"COG0766",272,428,553,382,473,193,358,328,291,495,319,393,463,434,212,298,192,338,443,493,557,461,456,468,238,509,156,480,426,303,274,318,181,213,352,262,211,195,164,347,306,199,314,310,248,333,133,314,335,133,335,218,142,193,295,259,319,157,251,287
"COG0767",38,95,106,74,74,135,109,30,84,109,50,124,67,87,124,40,54,68,52,54,110,113,96,102,60,96,104,83,70,57,127,186,38,41,96,99,63,45,127,108,108,80,101,60,59,56,170,107,136,157,89,28,85,126,79,192,87,65,137,102
"COG0768",774,1262,1330,1041,1317,429,1103,1114,787,1288,872,1220,1238,1109,628,821,445,894,1217,1046,1371,1143,1276,1237,776,1279,422,1309,1186,780,1097,1171,811,934,1208,1122,890,920,666,1346,1388,810,1155,1242,1119,1372,487,1296,1331,477,1354,924,637,778,1135,1147,1184,593,1150,1289
"COG0769",305,610,675,429,577,216,520,640,407,592,423,506,598,561,295,305,222,383,531,353,648,552,604,573,323,584,203,603,484,349,503,573,365,600,613,544,415,546,263,635,605,372,614,484,486,722,232,608,709,211,619,673,300,302,546,443,484,259,479,545
"COG0770",210,295,343,259,334,194,364,250,227,363,255,516,300,244,207,181,129,180,310,190,300,311,285,291,211,283,136,249,246,251,308,388,219,242,304,300,224,239,216,335,319,258,278,299,253,364,220,280,371,228,299,252,208,261,297,411,287,232,302,339
"COG0771",253,443,506,334,409,182,453,341,314,551,301,453,443,340,207,272,158,297,426,224,518,406,465,427,187,461,137,426,377,233,451,558,245,326,474,344,326,332,230,492,458,260,488,348,352,440,172,447,555,169,436,303,197,287,427,394,373,241,364,416
"COG0772",544,835,858,663,819,279,787,643,519,787,551,766,833,654,421,507,347,550,758,687,861,769,877,830,482,863,310,774,690,537,696,829,507,591,814,699,545,569,470,858,848,496,788,665,687,884,310,816,897,280,847,586,409,485,766,779,784,370,715,841
"COG0773",362,574,607,475,551,259,710,466,370,566,403,649,609,470,354,363,253,436,524,432,694,573,619,542,370,595,276,529,483,382,480,569,395,491,546,515,406,456,338,633,584,431,558,522,467,641,294,671,638,243,533,466,406,406,548,563,569,364,650,586
"COG0774",231,289,333,318,327,91,356,289,224,315,216,367,306,286,181,276,119,258,350,245,360,322,382,340,217,330,118,323,290,259,299,320,269,292,316,292,229,251,181,355,341,197,309,309,343,369,97,365,317,130,328,289,222,225,301,359,299,154,330,332
"COG0775",95,88,51,97,66,168,106,78,101,55,78,176,100,75,142,76,201,78,67,105,52,79,68,63,82,74,241,78,72,86,66,72,113,117,44,88,60,94,157,47,85,111,98,88,84,56,198,73,55,142,70,84,162,125,66,103,81,131,115,79
"COG0776",171,208,225,205,244,138,271,222,153,202,213,238,252,232,202,191,103,211,255,210,249,193,267,211,151,242,128,236,213,189,195,177,199,197,207,225,193,199,200,245,200,216,241,195,236,227,141,239,209,136,222,198,151,174,222,172,190,148,248,203
"COG0777",245,318,337,319,344,109,301,308,225,334,287,296,329,290,215,281,104,273,321,293,350,269,339,307,285,304,107,296,291,322,275,317,267,281,313,246,266,297,184,362,325,260,293,284,331,309,116,291,354,107,336,277,277,235,270,345,294,139,305,275
"COG0778",348,240,228,345,394,335,360,346,323,247,359,440,275,366,367,352,169,365,341,440,320,373,231,294,441,323,278,343,365,378,350,274,357,356,245,420,351,369,392,287,238,388,259,425,318,507,328,284,213,381,273,396,382,456,399,347,314,446,331,371
"COG0779",35,85,78,71,67,75,63,67,74,80,53,96,78,60,74,51,36,58,57,72,93,78,90,64,37,90,48,86,58,71,99,108,50,70,64,72,56,70,59,74,77,64,74,74,61,86,77,94,110,55,84,77,80,82,69,103,75,75,58,56
"COG0780",69,71,83,75,83,66,62,49,69,67,58,76,51,77,96,78,73,72,74,85,70,81,78,88,66,104,95,85,59,77,108,94,75,61,83,79,79,67,69,74,93,75,83,79,67,70,126,76,94,84,74,48,90,82,56,113,75,111,61,76
"COG0781",100,172,140,107,144,64,174,118,100,134,121,215,115,136,92,102,62,94,123,88,140,157,159,143,107,148,59,157,131,95,165,170,115,80,136,131,126,107,86,154,157,116,153,122,119,150,62,164,160,63,138,98,73,88,158,191,158,82,151,156
"COG0782",147,148,138,160,165,95,192,166,165,125,167,153,180,165,200,156,84,163,156,158,159,153,168,160,138,151,129,156,163,131,140,126,145,172,170,155,149,161,195,179,150,171,133,131,152,172,138,178,127,146,141,151,163,145,186,138,159,168,232,153
"COG0783",18,5,7,8,6,115,16,5,40,14,13,10,4,20,81,9,30,18,0,17,2,20,19,7,28,3,81,11,3,5,10,16,33,11,8,12,3,24,64,10,5,24,15,3,6,3,120,6,9,143,8,8,78,33,5,29,14,101,48,14
"COG0784",595,177,139,393,212,2286,336,479,1014,80,494,321,108,979,3244,444,1168,502,80,846,123,654,262,175,819,169,3940,290,164,503,342,390,460,808,167,390,346,820,2386,213,111,1183,379,250,372,90,2674,109,144,2798,97,698,3871,1366,101,1051,656,3655,2012,265
"COG0785",90,195,171,145,183,73,55,137,153,167,111,79,143,148,67,147,83,206,172,175,184,143,174,156,85,191,56,182,160,78,161,166,79,99,174,141,178,72,101,173,180,214,163,168,118,210,51,197,204,42,188,82,46,111,176,174,163,161,106,173
"COG0786",0,64,128,17,27,2,1,33,48,152,14,15,3,48,30,5,14,10,13,7,103,70,34,59,3,72,19,30,9,7,113,174,8,26,76,5,14,22,11,111,75,16,118,29,21,0,1,66,183,35,91,50,4,31,35,132,51,8,26,39
"COG0787",149,258,322,162,272,133,246,206,179,307,132,348,218,184,141,142,95,131,181,171,297,248,213,209,183,231,105,223,212,187,228,322,160,207,260,208,148,210,157,235,267,163,229,183,211,238,167,292,306,106,212,205,150,169,230,350,211,173,239,229
"COG0788",85,74,114,77,46,106,98,11,85,119,94,40,53,78,108,84,77,63,45,85,85,96,55,86,80,90,96,73,64,54,128,157,87,35,96,41,83,38,117,112,108,89,108,54,31,16,106,103,145,123,83,24,111,76,68,144,88,143,76,70
"COG0789",211,155,140,168,189,468,168,172,256,168,179,207,158,233,448,161,190,221,156,197,161,226,168,182,214,150,453,242,191,185,173,129,169,184,172,169,187,201,498,138,133,235,161,192,176,246,476,171,128,480,145,196,451,238,153,196,246,641,273,188
"COG0790",251,91,125,244,140,332,469,224,208,92,250,175,117,157,269,152,86,324,149,100,94,137,133,109,269,116,209,185,140,325,179,149,295,271,129,168,251,345,307,92,147,357,147,123,322,59,345,104,94,187,97,286,196,500,131,222,126,160,165,92
"COG0791",72,196,205,103,172,776,197,99,185,168,92,135,174,156,54,94,1290,90,186,113,205,174,181,191,87,232,760,166,157,62,154,199,83,64,198,165,118,79,117,223,212,71,293,152,101,216,364,220,226,128,190,67,77,73,174,199,181,128,121,164
"COG0792",15,2,2,22,6,25,32,33,20,4,24,29,5,16,48,10,16,15,0,2,0,14,15,2,24,2,34,1,5,22,6,9,24,24,2,14,9,32,43,6,3,10,8,1,28,2,36,4,5,50,2,27,36,21,4,15,4,27,26,2
"COG0793",635,669,768,704,674,339,777,695,642,754,597,870,588,633,626,603,283,611,671,649,753,753,674,772,733,668,351,714,611,747,706,779,685,711,670,692,571,701,495,773,675,626,643,612,755,684,491,765,812,506,705,723,700,711,616,1021,684,506,820,636
"COG0794",126,163,164,158,190,85,248,166,126,120,158,206,186,193,102,128,77,151,181,175,217,178,196,176,145,163,101,202,178,148,169,201,198,226,241,241,185,233,156,286,275,203,226,235,245,294,117,291,245,121,282,206,176,184,272,187,238,153,232,294
"COG0795",383,473,556,503,592,251,646,541,356,485,405,697,491,488,394,427,198,464,535,360,602,555,660,521,370,555,270,578,521,448,473,526,422,438,516,485,437,486,356,596,510,472,509,479,564,622,310,559,568,223,535,524,345,399,572,501,522,355,527,516
"COG0796",116,65,82,97,43,85,83,75,65,76,137,127,48,64,81,93,27,67,61,49,79,93,43,96,155,55,21,53,57,74,119,144,153,107,73,60,96,109,97,87,72,71,75,68,82,49,111,69,105,59,59,109,94,68,77,155,69,130,81,62
"COG0797",39,46,36,57,52,125,46,77,63,36,45,42,50,66,107,55,101,58,53,45,40,50,93,67,37,32,105,56,58,55,55,41,70,87,36,50,53,76,112,28,59,85,36,33,67,27,180,34,32,124,49,84,84,77,43,78,45,92,77,50
"COG0798",32,9,23,22,15,122,5,60,69,21,25,34,6,32,138,49,26,51,14,33,15,41,54,49,70,17,68,19,23,47,35,39,32,65,8,13,25,60,128,10,12,69,20,12,40,5,149,67,8,175,14,80,99,56,9,49,39,176,35,23
"COG0799",95,129,127,105,133,57,104,116,106,111,116,120,125,103,88,92,41,94,147,98,151,116,135,130,112,131,31,127,124,106,112,133,90,113,124,102,98,105,85,136,110,92,127,126,105,154,54,138,103,56,119,80,74,88,128,110,121,71,126,109
"COG0800",48,78,80,56,55,65,138,51,74,89,43,120,72,78,99,45,54,40,49,33,92,88,82,49,59,69,73,30,51,49,100,158,34,61,73,61,44,76,92,73,100,77,86,48,60,35,69,60,106,79,81,86,84,81,72,133,67,82,103,52
"COG0801",112,159,169,144,190,53,256,128,135,157,117,245,166,175,135,118,71,126,189,141,203,171,201,180,117,166,96,165,155,141,180,147,119,149,161,168,146,139,111,188,176,160,154,147,165,220,58,208,180,78,182,130,153,145,175,187,154,114,168,171
"COG0802",120,156,148,129,183,63,187,101,117,136,112,169,158,167,90,117,54,114,158,110,154,141,160,150,109,181,55,161,137,125,133,139,110,112,160,143,136,124,92,164,147,135,160,146,123,179,64,176,155,47,179,132,90,108,181,133,151,60,162,141
"COG0803",57,209,295,97,170,41,123,79,230,304,67,115,101,185,49,164,91,146,115,136,196,201,84,213,49,190,26,140,140,75,302,390,59,73,204,161,210,78,60,238,231,151,266,112,68,101,24,150,306,56,208,111,28,197,171,387,167,83,52,157
"COG0804",159,151,309,136,36,57,2,105,153,326,180,43,96,74,114,97,51,46,136,64,225,141,157,174,137,195,43,97,89,108,195,351,160,119,220,54,92,104,109,241,234,94,246,75,106,7,46,157,323,60,208,100,212,79,123,134,157,166,30,54
"COG0805",246,320,307,275,278,118,267,237,230,317,278,280,286,258,185,298,155,291,315,228,336,259,295,289,237,270,122,287,265,258,303,275,274,222,330,278,266,230,195,310,316,232,325,290,274,304,131,294,335,118,312,248,176,244,298,249,304,137,248,271
"COG0806",82,97,112,97,111,59,141,87,70,100,75,142,105,72,87,97,26,80,73,80,136,111,97,83,85,96,52,75,95,85,109,133,86,79,94,76,84,80,88,103,96,93,96,73,87,84,71,126,100,56,89,88,76,96,106,148,101,69,123,123
"COG0807",227,461,501,316,491,177,272,219,371,515,284,391,446,345,269,269,194,330,451,330,495,458,472,422,235,442,209,359,452,255,479,476,274,245,458,436,336,244,241,459,453,321,427,394,269,446,245,510,470,245,457,182,245,345,413,444,407,293,429,421
"COG0809",172,227,285,237,223,120,304,229,196,320,179,347,177,171,187,187,82,179,201,229,221,242,192,234,197,255,94,225,231,236,245,348,178,214,259,223,188,215,171,241,275,203,244,208,230,309,125,212,304,128,234,245,166,251,212,330,218,188,236,253
"COG0810",65,68,104,115,121,65,135,61,98,89,84,159,114,140,215,89,85,100,98,180,152,114,120,82,74,135,273,94,104,123,81,97,96,114,84,90,56,121,119,112,70,132,113,77,100,103,89,114,90,93,74,98,155,184,137,151,82,150,197,89
"COG0811",307,290,401,361,462,349,465,255,290,278,283,501,419,417,457,305,177,365,408,522,501,428,478,341,294,398,466,402,371,286,357,353,337,308,328,384,246,291,374,377,348,349,325,319,290,412,316,427,339,351,382,281,468,457,384,370,381,428,483,409
"COG0812",219,317,342,251,344,124,289,268,198,322,225,309,302,277,166,191,128,202,297,231,354,279,325,313,178,321,86,258,314,198,280,264,198,251,320,267,229,241,187,332,364,212,292,292,270,348,157,339,317,104,326,225,160,208,315,300,323,154,266,352
"COG0813",2,22,7,7,14,7,7,0,15,12,1,31,25,28,10,9,54,9,7,7,9,21,10,9,6,11,36,18,16,3,11,10,4,1,11,23,6,0,5,6,6,6,23,34,0,22,19,17,10,13,10,2,7,16,16,13,18,59,40,22
"COG0814",0,5,2,3,6,1,15,13,20,7,2,4,0,13,25,2,17,1,12,1,1,8,4,2,4,2,3,1,10,8,8,4,0,12,2,26,1,5,2,3,9,8,5,12,1,1,3,1,1,0,7,9,13,1,5,3,8,0,91,8
"COG0815",361,532,561,400,506,226,351,416,367,533,377,417,484,476,293,350,210,330,526,333,540,433,568,465,343,521,212,506,404,325,465,507,403,368,543,417,381,371,350,575,495,344,495,467,430,598,293,551,585,247,538,360,261,364,493,390,480,345,452,513
"COG0816",94,142,163,102,153,56,154,128,117,139,91,142,142,130,67,81,52,110,162,105,160,135,146,128,82,151,56,147,129,98,142,127,88,100,150,120,144,117,64,168,128,94,129,144,135,161,49,170,165,41,154,110,77,88,145,133,143,57,138,143
"COG0817",74,69,69,79,61,73,120,112,75,82,77,140,67,76,73,82,59,69,50,56,65,92,60,86,87,63,69,81,67,96,88,107,86,86,69,83,77,112,70,68,58,77,75,88,112,56,62,82,55,53,68,91,80,92,75,143,68,70,93,84
"COG0818",18,20,25,21,25,12,71,5,33,25,18,28,16,38,48,15,36,22,9,21,29,33,27,27,15,26,59,9,14,17,38,64,27,19,13,11,8,16,30,31,26,17,29,17,14,6,15,31,28,20,8,10,64,35,25,68,39,33,33,26
"COG0819",19,25,41,9,23,7,19,14,28,59,25,5,4,28,10,24,5,17,9,5,23,19,20,23,34,37,0,15,14,32,65,100,32,25,49,14,40,32,27,59,44,41,63,17,9,4,15,48,74,17,46,14,25,39,17,131,16,39,9,10
"COG0820",196,225,261,232,221,155,321,199,207,239,228,349,207,176,179,184,107,166,220,192,261,239,247,236,209,217,109,195,238,243,252,329,178,207,235,262,176,221,191,219,257,197,199,207,179,200,163,235,246,173,233,183,196,225,245,334,208,241,261,218
"COG0821",264,367,461,319,471,154,306,329,341,420,282,262,368,367,225,303,161,318,379,371,452,306,395,438,272,414,133,423,342,292,376,393,325,333,395,401,337,324,228,453,384,304,443,403,308,501,169,426,454,150,458,324,221,279,370,363,399,179,277,380
"COG0822",121,127,101,131,101,83,121,153,114,109,145,116,152,98,97,126,186,153,128,125,113,94,150,101,115,115,99,124,134,159,71,67,134,143,116,94,150,124,83,130,135,146,128,124,119,113,114,103,103,115,113,166,62,78,102,48,129,36,103,123
"COG0823",789,449,437,713,482,276,356,1316,597,332,661,435,517,603,598,768,229,693,567,729,426,434,466,498,708,451,369,625,554,993,478,269,802,1042,458,447,701,961,618,457,458,669,422,517,967,653,411,458,332,299,434,1541,624,622,485,403,470,281,519,517
"COG0824",258,291,307,286,287,204,481,300,223,291,251,385,314,279,307,203,127,229,266,241,357,320,318,290,256,292,176,246,282,303,308,315,261,249,327,307,270,274,266,313,323,216,302,303,286,299,189,274,331,212,333,286,267,285,276,310,257,346,316,289
"COG0825",320,297,387,356,333,121,389,344,225,364,336,300,358,306,254,307,113,277,365,351,368,313,357,345,318,344,126,347,306,340,296,322,366,331,375,292,256,300,230,391,375,295,342,294,378,314,120,369,380,124,365,318,223,212,364,311,301,168,344,319
"COG0826",110,56,7,185,25,19,3,360,43,23,92,22,50,28,156,66,115,49,30,29,2,29,51,23,106,6,106,9,27,104,21,35,93,292,26,56,21,319,113,11,69,106,11,30,358,3,45,8,5,71,33,301,120,83,18,134,30,57,87,23
"COG0827",35,22,9,18,19,130,7,26,73,16,32,49,19,15,65,19,111,24,31,15,11,12,15,13,35,15,234,19,15,17,17,13,21,22,13,24,16,18,89,13,9,38,27,20,28,18,129,3,16,55,10,14,54,38,20,51,7,28,40,27
"COG0828",23,64,55,36,59,19,65,22,32,52,42,53,67,41,28,33,41,29,58,68,76,58,66,52,32,62,37,53,47,39,58,56,30,18,56,40,35,37,37,50,47,42,74,31,32,40,28,77,70,35,67,13,30,26,47,42,65,25,51,60
"COG0829",66,83,108,66,22,23,1,47,80,140,96,29,76,28,48,38,51,47,75,64,86,85,89,83,58,100,16,66,63,51,128,173,56,58,110,38,68,47,60,88,104,67,120,39,53,5,29,93,169,26,118,38,83,57,45,70,77,88,13,18
