"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0339",278,230,314,215,269,215,205,357,172,216,212,210,374,259,243,297,250,490,401,169,308,195,114,431,372,252,163,218,311,196,269,209,262,282,235,299,213,415,182,359,405,324,287,244,281,385,177,164,202,232,192,209,231,312,237,135,157,334,174,198
"COG0340",217,253,246,260,272,95,300,224,66,281,206,235,230,255,231,224,248,257,222,149,234,215,298,263,123,99,213,261,258,256,296,244,238,193,276,203,252,208,284,209,111,268,253,218,233,168,230,252,59,180,86,241,224,258,208,252,267,102,274,218
"COG0341",338,351,332,311,370,133,218,363,92,310,392,437,353,276,328,386,379,387,381,374,298,234,289,393,216,156,366,342,365,227,181,173,245,247,172,207,200,258,264,219,117,231,175,236,179,107,214,217,53,203,86,248,207,272,208,213,163,116,208,220
"COG0342",517,563,625,508,578,213,354,582,204,618,663,633,580,560,529,560,575,555,646,615,468,480,530,585,344,274,679,637,567,390,361,536,574,563,484,523,504,564,647,581,289,594,370,596,463,304,555,561,190,506,197,629,565,586,523,602,423,262,516,546
"COG0343",400,437,431,422,425,140,478,376,106,458,431,367,379,468,347,430,499,497,377,411,397,437,532,340,183,178,466,415,478,470,402,451,440,389,379,411,454,426,495,359,144,438,384,477,356,173,459,399,84,350,120,452,463,477,366,468,421,135,483,391
"COG0344",156,138,169,149,171,59,132,122,31,163,153,128,104,148,175,160,143,199,93,127,148,194,201,105,105,74,183,175,145,119,103,125,163,155,217,163,204,148,176,156,54,127,93,163,159,78,167,165,33,201,49,210,151,149,142,228,154,71,149,138
"COG0345",261,201,292,205,254,94,160,271,69,252,275,284,296,248,275,250,234,245,268,257,213,192,186,177,141,98,312,306,245,157,186,204,289,260,208,245,246,249,276,257,91,218,155,259,249,165,205,259,57,213,73,246,257,251,236,267,200,167,220,266
"COG0346",262,294,268,333,244,170,464,287,253,291,308,288,273,244,344,262,212,155,271,310,284,376,284,295,385,134,251,276,306,450,467,282,252,293,353,288,297,345,249,304,393,298,405,297,276,352,293,354,226,267,154,306,265,308,277,300,346,362,310,266
"COG0347",84,101,143,97,102,54,90,106,75,74,120,114,83,98,97,112,94,144,72,146,113,79,86,161,130,55,88,113,140,81,95,80,120,107,122,142,104,170,95,132,97,99,86,88,123,147,83,118,28,159,54,77,87,113,134,78,93,110,76,101
"COG0348",39,30,12,39,13,171,57,31,99,28,9,32,34,33,23,68,6,17,49,24,29,74,32,33,335,120,8,13,35,60,68,36,10,45,108,22,25,38,18,62,339,60,130,13,10,457,37,28,305,244,181,55,30,16,44,40,73,226,34,13
"COG0349",136,123,154,133,134,60,109,111,35,149,138,166,94,140,170,137,123,117,105,158,114,134,118,112,141,73,163,145,135,118,184,195,204,213,211,181,241,220,192,220,120,217,151,209,185,221,204,247,137,142,86,236,207,192,238,181,159,249,253,213
"COG0350",70,76,81,103,97,59,136,105,72,111,122,107,100,91,81,110,93,42,90,103,85,140,172,97,132,41,131,104,84,123,128,70,97,100,121,99,103,48,120,58,103,92,156,89,80,144,98,111,85,168,53,134,104,101,93,170,122,119,101,108
"COG0351",152,128,236,148,170,68,185,118,71,166,152,169,132,179,163,193,202,229,125,177,156,226,281,63,122,116,226,202,159,182,209,134,222,168,205,198,143,172,148,174,161,163,200,147,131,176,184,167,82,107,62,164,158,140,185,253,185,103,167,168
"COG0352",173,148,247,170,141,84,92,145,81,134,162,192,223,191,194,174,160,236,201,128,187,159,152,122,216,121,164,185,147,104,124,147,193,144,201,201,118,205,137,207,147,159,135,146,160,301,139,195,124,131,62,140,154,122,197,161,139,157,144,163
"COG0353",196,177,243,198,233,55,151,218,50,190,198,208,216,203,221,215,208,214,220,263,184,201,181,175,109,72,279,224,220,165,114,176,207,211,158,222,168,236,255,213,56,223,137,219,193,106,188,198,61,146,54,232,196,222,210,212,174,87,205,182
"COG0354",221,198,191,227,233,89,171,174,91,214,246,245,111,214,232,269,250,205,121,197,244,197,205,120,151,98,282,270,202,176,107,131,145,140,136,118,164,127,165,119,59,121,89,159,123,113,158,190,47,91,56,163,162,131,140,174,111,63,163,166
"COG0355",135,109,158,131,146,54,95,136,50,100,138,143,134,153,150,124,146,159,115,133,143,115,136,106,80,67,165,139,138,98,83,140,138,146,136,122,123,120,159,122,71,116,85,118,132,66,151,147,48,141,56,141,137,131,140,161,94,59,136,158
"COG0356",380,365,349,313,345,110,224,377,107,304,375,339,392,394,389,345,354,387,348,390,349,286,276,373,133,127,379,339,345,227,215,350,389,367,274,341,303,371,360,341,116,318,208,348,335,173,340,349,92,254,98,360,311,380,327,354,258,113,301,332
"COG0357",169,179,226,210,206,64,121,197,76,225,195,190,212,230,211,176,192,255,224,177,169,150,194,207,93,77,243,232,197,114,139,174,238,196,175,202,120,212,188,238,89,201,104,190,197,102,199,209,51,125,67,191,172,212,200,217,126,100,171,203
"COG0358",704,675,668,654,689,1819,622,646,1504,650,704,685,566,622,621,595,681,785,594,533,663,604,734,763,354,2062,725,662,684,552,576,634,754,609,625,632,685,583,715,617,796,671,508,695,670,260,656,721,1113,608,1514,663,656,653,755,600,644,1090,633,688
"COG0359",153,135,163,154,155,53,102,159,45,154,195,193,153,159,141,167,198,163,122,142,121,149,175,157,79,52,167,174,187,127,110,165,173,162,178,146,165,151,196,145,60,158,129,160,148,81,153,199,23,157,47,196,159,163,138,170,111,76,196,188
"COG0360",112,74,88,62,85,35,70,77,32,94,96,109,74,87,85,92,90,89,85,73,79,65,78,124,41,45,96,92,87,61,106,101,146,107,110,112,138,132,162,119,48,114,95,123,118,54,101,140,44,130,32,138,119,126,133,99,94,70,123,126
"COG0361",81,100,82,114,86,59,134,89,54,115,87,86,96,122,81,96,113,98,109,116,120,89,93,96,33,77,104,120,110,114,98,105,118,103,103,97,99,83,127,80,48,101,106,113,90,43,105,93,53,95,57,110,88,96,105,143,119,41,103,91
"COG0362",166,107,273,124,145,51,53,80,28,153,144,86,108,167,173,139,172,290,95,54,136,37,18,128,111,96,120,190,178,38,98,108,228,152,50,264,126,281,75,245,83,116,50,117,164,13,96,81,6,20,48,62,134,128,187,69,48,31,86,98
"COG0363",173,139,156,127,148,81,121,183,56,146,118,132,166,146,133,131,121,201,181,92,128,78,57,206,69,104,105,141,175,107,172,143,138,125,86,168,116,195,110,144,125,140,130,153,140,81,116,132,81,122,58,87,132,149,141,79,136,95,104,137
"COG0364",712,86,259,120,112,1742,46,120,99,105,108,112,158,180,202,124,127,313,124,94,160,32,12,213,163,153,98,157,170,44,144,101,190,108,61,291,90,364,31,296,216,120,87,103,1096,269,84,155,495,87,250,44,426,102,198,37,29,215,66,567
"COG0365",1324,1229,1466,1437,1351,468,1406,1271,573,1493,1521,1460,1255,1446,1368,1369,1401,1008,1294,1799,1243,1498,1577,1042,1130,540,1638,1536,1147,1301,1138,1285,1511,1381,1223,1451,1291,1200,1427,1272,547,1236,1211,1446,1241,861,1548,1536,436,1539,452,1541,1533,1398,1363,1590,1429,666,1547,1481
"COG0366",451,354,511,307,340,311,188,197,253,426,337,465,79,498,447,370,320,514,22,317,342,195,103,244,327,408,422,448,365,239,433,415,418,429,306,983,276,539,301,525,804,376,366,397,435,993,365,423,501,140,311,261,444,307,473,251,157,358,291,357
"COG0367",540,534,407,502,474,864,478,421,592,538,507,589,512,456,460,476,523,419,397,311,395,695,830,557,172,652,674,482,421,474,496,635,438,545,657,750,514,587,560,478,384,457,463,626,533,56,580,405,259,657,914,626,505,429,495,540,444,428,562,513
"COG0368",52,26,75,81,75,9,91,35,31,48,46,41,31,88,59,50,62,176,37,16,60,59,74,41,59,35,30,63,106,68,61,40,92,48,78,77,40,119,14,91,53,51,67,46,68,124,57,45,29,28,11,25,55,46,55,59,65,63,59,36
"COG0369",159,312,139,147,193,149,72,203,114,213,64,59,225,156,146,201,312,400,305,48,366,107,44,40,141,132,52,127,246,76,76,308,161,173,145,171,121,222,127,181,224,283,148,204,171,34,140,63,167,14,182,110,159,161,159,58,58,54,116,101
"COG0370",39,18,9,72,22,23,112,85,50,29,37,62,134,29,16,27,6,19,191,55,25,83,50,213,17,15,12,6,29,92,111,35,12,33,51,15,8,41,18,24,33,37,129,41,31,20,39,33,72,274,53,15,36,49,14,56,115,82,79,45
"COG0371",71,47,130,96,80,5,145,9,5,67,48,45,1,91,105,73,101,218,3,43,99,87,161,23,5,46,37,83,133,163,144,26,99,54,80,127,61,156,26,116,33,57,124,48,67,3,53,70,3,33,7,34,65,68,78,79,99,1,84,87
"COG0372",466,522,488,468,449,197,553,442,242,493,502,478,472,489,447,489,542,508,428,515,449,475,521,391,337,208,485,454,520,496,306,296,339,310,284,344,327,320,302,289,206,299,319,311,283,269,312,312,135,292,117,336,330,304,275,342,357,191,353,283
"COG0373",163,193,306,199,224,69,394,257,79,139,175,181,299,183,212,185,235,395,283,127,256,237,309,285,130,107,107,179,241,387,313,213,226,176,209,270,127,299,163,256,176,225,370,157,157,216,127,146,97,170,93,135,156,223,211,171,333,85,149,141
"COG0374",2,22,4,1,6,28,15,4,15,1,0,4,0,2,19,24,7,15,1,1,4,28,1,0,74,21,2,1,1,13,8,6,2,17,41,7,1,8,0,21,86,11,13,2,1,3,2,2,5,23,11,23,5,3,6,1,13,45,2,3
"COG0375",3,2,15,1,3,4,1,0,3,4,2,5,1,9,7,4,1,1,0,1,5,3,0,0,5,1,5,11,2,2,5,0,5,7,1,13,0,15,0,14,16,0,0,3,2,0,1,10,1,10,2,2,1,0,9,1,2,6,1,1
"COG0376",273,422,460,348,432,226,206,394,231,434,501,523,363,437,540,473,538,218,382,710,468,393,403,343,533,183,571,486,343,276,289,491,440,443,314,365,350,360,546,435,298,460,268,524,310,346,473,476,95,32,227,570,340,441,423,517,116,380,457,356
"COG0377",147,160,164,167,152,42,220,105,57,158,139,112,108,187,126,159,168,190,110,180,173,200,191,82,48,70,179,163,172,198,153,143,168,168,169,171,219,137,136,138,34,139,179,182,162,16,173,138,25,213,60,150,156,153,132,240,196,39,171,141
"COG0378",72,19,151,77,34,23,62,5,35,62,70,55,1,112,94,48,17,53,1,60,55,37,52,22,89,44,57,102,85,58,67,32,92,49,55,152,30,150,24,130,59,70,59,62,74,100,57,70,36,69,18,13,52,47,74,65,46,50,58,41
"COG0379",235,244,296,284,199,125,179,244,112,235,254,248,220,261,264,278,276,296,235,313,250,274,357,135,163,127,274,252,266,178,198,225,299,247,241,295,236,267,250,278,127,238,177,299,190,183,301,258,106,208,120,249,284,257,281,353,201,161,278,244
"COG0380",98,19,26,28,25,58,24,7,97,40,90,155,29,68,80,23,12,17,3,60,56,30,11,33,60,67,37,12,36,53,101,61,22,49,13,238,18,85,25,59,106,31,47,44,70,32,37,60,103,17,71,3,74,60,33,19,14,153,32,46
"COG0381",238,171,221,192,215,311,159,183,121,230,248,234,221,234,172,230,231,194,275,106,143,212,249,214,124,281,276,244,166,146,172,218,200,208,208,179,211,163,262,161,71,168,170,259,192,56,221,175,253,320,238,251,235,226,193,221,155,216,193,252
"COG0382",395,425,560,409,406,117,246,358,121,464,372,355,376,446,436,373,416,619,474,305,493,333,344,314,166,172,397,441,510,252,324,379,507,411,356,487,401,583,407,607,146,431,246,400,434,117,435,384,96,279,123,400,421,410,435,351,327,165,382,403
"COG0383",179,39,11,24,24,5,39,4,9,83,24,33,8,100,32,14,32,30,3,22,40,22,29,14,0,75,12,16,47,31,19,85,24,40,20,28,45,31,38,35,2,25,24,29,71,1,69,56,14,108,7,50,78,45,28,31,41,26,49,95
"COG0384",63,74,60,54,101,44,79,123,60,49,59,100,86,48,58,65,63,61,78,99,73,61,41,107,60,33,70,53,61,93,68,76,47,63,79,56,29,81,80,67,93,86,73,65,66,258,64,77,90,45,45,80,59,102,48,44,67,113,72,57
"COG0385",222,160,129,184,214,110,101,118,133,219,167,163,118,186,142,208,188,87,135,196,193,165,172,79,399,112,203,189,165,103,140,192,176,177,153,141,183,72,226,153,144,147,123,181,160,210,208,148,131,112,142,185,171,165,168,225,105,181,206,169
"COG0386",172,210,182,135,232,87,80,217,67,188,210,206,287,183,233,180,211,213,261,196,193,119,135,237,63,65,228,192,186,85,108,191,159,199,129,196,129,167,206,174,75,179,73,193,127,78,163,201,119,48,78,180,167,176,170,148,94,63,162,230
"COG0387",25,53,2,26,12,7,21,25,8,40,7,12,5,29,15,11,20,21,0,12,67,27,6,17,3,7,2,6,56,20,23,37,17,20,19,19,37,17,28,7,3,49,19,34,24,1,36,21,1,1,6,13,31,53,12,15,23,6,28,15
"COG0388",559,458,736,570,465,287,751,313,323,564,569,521,286,576,644,486,519,669,294,470,564,605,526,403,977,304,555,642,568,668,699,463,632,512,659,674,565,677,489,752,550,506,745,529,604,1113,565,573,365,764,309,505,536,465,561,642,595,761,521,442
"COG0389",498,509,581,523,487,223,455,529,201,554,531,540,476,473,520,485,593,530,589,528,527,428,497,505,431,228,555,555,553,431,519,515,525,568,483,545,446,560,550,545,425,544,457,555,481,431,505,561,303,362,206,467,525,537,537,532,381,402,521,526
"COG0390",26,3,5,17,9,1,48,15,5,13,6,1,12,7,3,7,7,5,36,1,14,24,21,3,14,1,1,5,15,62,27,5,4,9,21,13,31,5,7,5,3,6,49,6,8,3,20,2,7,58,0,9,14,13,6,12,45,10,15,9
"COG0391",145,85,181,139,118,14,173,18,29,114,100,58,12,120,114,106,123,286,3,58,130,159,194,46,9,52,83,120,180,148,149,86,153,121,169,180,108,188,57,148,40,109,142,89,148,9,91,73,2,73,14,97,106,96,108,144,119,6,111,59
"COG0392",36,17,60,42,30,23,86,18,11,49,28,26,14,31,35,46,47,123,12,13,36,75,91,26,143,8,26,48,83,87,113,31,80,43,128,101,76,117,31,101,78,77,99,40,52,126,40,24,253,107,46,71,30,52,75,93,91,53,56,19
"COG0393",17,47,12,26,25,18,37,65,12,27,21,33,23,15,22,37,38,31,33,25,33,25,22,42,6,12,24,17,35,23,29,60,22,35,30,15,17,28,32,18,11,23,28,24,19,3,28,17,12,39,25,37,26,39,24,18,31,20,22,26
"COG0394",121,131,113,139,128,79,124,105,117,187,178,177,92,118,124,131,123,151,92,155,121,117,140,146,182,76,131,115,171,110,142,131,103,139,135,110,148,154,102,135,132,139,126,140,124,160,174,177,91,114,75,109,107,138,117,105,111,135,160,106
"COG0395",580,436,532,509,560,117,482,606,50,564,592,680,490,590,593,402,481,197,505,665,337,346,322,532,251,159,603,702,346,429,476,467,524,448,292,542,503,352,510,461,120,454,418,447,761,488,545,780,99,288,87,461,709,575,528,512,495,186,525,717
"COG0396",314,265,286,288,256,91,233,197,50,272,259,230,191,312,223,235,252,199,209,270,248,262,313,200,133,111,271,268,277,236,224,284,289,268,259,264,329,262,294,257,63,218,223,294,261,131,285,237,12,194,88,296,236,316,271,315,212,86,309,252
"COG0397",399,372,463,348,393,114,200,384,113,348,351,375,481,379,391,381,428,449,562,368,404,224,204,277,254,142,352,404,427,200,181,318,446,367,257,452,235,467,367,414,179,371,243,357,333,243,290,435,142,41,118,288,346,383,367,236,180,181,316,374
"COG0398",174,173,196,158,175,114,94,155,138,179,143,155,122,224,198,231,169,296,132,145,168,122,153,90,267,135,208,196,187,104,106,146,209,185,151,185,158,169,195,221,236,194,138,172,201,186,195,252,18,97,86,158,146,134,213,149,101,187,147,179
"COG0399",1071,867,798,827,802,2706,1012,965,1890,749,927,782,1168,783,787,985,907,888,1167,587,774,1085,1413,702,511,2070,969,863,741,1029,1024,820,874,906,996,808,955,786,960,800,883,780,999,962,1042,333,878,645,1145,1223,1999,1023,745,842,1035,1006,1043,895,876,911
"COG0400",216,183,214,207,206,65,99,153,48,213,201,205,135,189,212,185,178,214,198,214,176,156,194,127,96,85,239,189,211,135,107,169,233,201,174,188,188,173,236,200,74,189,104,203,184,106,202,190,81,165,67,223,215,178,179,206,118,35,213,179
"COG0401",0,2,0,0,0,11,1,0,11,0,0,2,0,1,1,5,0,0,0,0,1,1,0,0,8,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,11,3,4,0,0,3,0,1,20,0,8,0,0,1,2,0,0,5,0,0
"COG0402",266,352,307,349,291,303,618,416,160,343,165,187,451,330,304,264,283,439,313,213,430,445,393,333,462,172,129,249,460,553,457,325,267,284,416,376,336,453,163,358,361,396,540,317,353,449,327,201,513,332,210,228,325,318,303,245,590,322,343,256
"COG0403",727,754,985,639,735,217,480,727,199,736,714,692,582,935,831,648,822,780,592,765,703,525,511,615,303,302,846,960,786,351,479,740,1035,890,430,832,834,819,733,832,271,738,342,963,813,494,653,658,210,582,217,639,687,752,1111,735,551,449,582,721
"COG0404",2693,2784,2494,2513,3004,603,2461,3436,223,2600,3196,2850,3250,2673,2519,2797,2580,1316,3450,3701,2371,2403,2661,2361,774,774,3584,2844,2251,2490,1837,2303,2671,2668,1742,2441,2766,1971,3319,2054,400,2373,2110,2954,2806,412,2847,3260,189,2779,454,2553,2968,2932,2357,3084,2842,354,2833,3183
"COG0405",507,636,560,619,666,282,624,558,216,609,582,644,361,587,594,577,701,414,392,629,509,963,607,658,724,297,610,593,584,721,588,705,527,559,784,554,521,533,735,503,529,604,686,557,526,555,589,567,235,727,244,804,581,625,479,669,705,433,605,543
"COG0406",247,167,266,215,226,98,181,106,120,195,192,182,97,237,211,178,206,333,108,157,207,215,190,201,283,118,156,224,242,166,171,234,242,188,202,257,247,304,164,248,142,187,178,166,250,168,171,177,140,145,84,179,225,194,208,195,169,117,174,163
"COG0407",323,337,382,300,372,137,172,356,138,284,386,460,359,320,336,356,410,430,362,299,349,255,270,292,179,156,433,365,348,187,217,375,395,360,263,381,241,368,409,331,122,374,190,400,339,187,316,446,80,333,120,282,337,356,344,278,209,154,336,328
"COG0408",273,252,324,261,314,80,91,279,92,223,295,347,351,326,267,273,317,330,375,274,288,144,167,266,147,112,339,321,287,104,151,245,334,297,142,334,196,313,320,320,121,253,126,293,270,170,264,317,76,94,94,213,307,275,273,231,112,109,222,325
"COG0409",1,6,1,0,0,8,6,1,10,2,0,1,0,1,7,13,3,6,2,1,2,5,0,1,54,11,1,4,2,2,0,2,1,15,17,7,0,5,1,12,34,5,5,2,0,4,0,1,1,23,4,8,0,4,1,1,5,18,2,1
"COG0410",408,339,435,401,355,186,518,319,132,455,455,371,197,453,427,430,375,185,188,476,332,332,349,248,655,148,526,477,385,434,410,448,455,390,298,368,446,335,416,391,240,315,406,447,465,329,410,440,224,599,138,385,520,406,402,436,506,262,376,460
"COG0411",332,320,320,368,337,114,493,316,116,383,346,355,219,366,378,363,377,117,232,413,299,354,339,273,545,128,425,446,284,456,407,377,378,380,246,299,442,238,397,282,163,322,383,364,371,192,411,429,151,592,77,379,464,388,408,443,495,182,375,474
"COG0412",128,158,171,228,128,74,333,142,113,205,182,148,123,181,184,217,131,93,148,215,177,273,214,123,192,67,218,160,193,312,309,168,152,175,257,197,175,140,207,151,126,201,324,152,127,56,213,153,159,377,87,257,159,181,185,263,287,228,183,182
"COG0413",345,326,324,394,353,290,238,255,98,344,410,390,280,334,352,322,360,293,298,431,297,319,336,284,144,159,438,379,329,204,229,298,344,403,296,328,380,311,425,284,130,334,191,421,373,126,378,389,156,183,98,352,387,405,297,399,213,139,404,362
"COG0414",260,236,323,236,235,90,104,223,76,259,290,287,210,279,254,274,217,306,214,168,222,140,188,254,169,133,279,284,286,118,146,237,269,280,178,222,252,306,246,265,100,248,109,262,242,161,221,276,78,102,75,227,252,240,254,194,101,120,234,259
"COG0415",1075,980,1378,828,1264,338,47,919,360,1032,1000,1158,757,1165,1252,805,1242,1210,782,886,1064,177,212,899,338,411,1033,1336,944,75,330,1133,1357,953,348,1288,649,1267,1062,1314,324,1054,113,1015,1101,284,819,1079,136,19,275,654,1122,917,1212,838,18,276,754,1037
"COG0416",184,129,216,172,157,61,131,134,63,156,219,212,119,217,169,145,169,214,111,190,127,171,170,103,107,77,193,190,182,136,167,201,344,253,236,282,267,337,229,279,99,201,173,238,251,138,258,274,54,326,90,254,254,249,234,286,230,151,249,254
"COG0417",1821,1017,388,358,856,8435,364,321,6754,324,416,306,242,678,615,382,650,489,127,294,470,349,434,849,95,5067,689,1010,286,390,480,971,820,874,281,778,2032,302,335,503,2557,351,307,938,2356,120,261,369,3880,264,7577,406,804,604,1769,508,331,1719,329,1382
"COG0418",100,74,178,85,113,52,41,98,65,89,90,98,142,127,162,95,102,238,121,79,112,45,34,83,144,76,72,149,126,34,61,65,152,84,59,193,76,242,33,183,121,125,44,61,138,197,60,102,86,35,74,65,99,87,143,26,43,76,47,90
"COG0419",833,492,189,213,314,3184,190,65,2898,95,220,132,76,344,277,209,217,199,33,117,123,277,433,284,96,2489,239,533,123,252,355,288,377,443,303,332,970,151,103,232,1159,120,195,345,1085,504,105,210,1763,192,3001,243,302,165,724,289,191,932,145,645
"COG0420",108,26,13,52,15,535,148,6,262,28,15,23,11,10,30,13,20,23,2,16,52,169,197,33,91,325,4,20,31,163,153,38,8,31,126,18,68,11,11,24,169,29,143,19,59,126,25,28,223,83,265,46,52,19,33,90,134,152,61,34
"COG0421",71,46,136,97,52,58,92,13,127,65,65,50,32,121,108,79,56,186,17,60,95,101,52,33,99,86,48,85,121,100,98,52,85,59,156,143,62,203,25,161,85,70,83,39,108,133,42,62,125,91,98,21,67,53,119,46,87,78,53,43
"COG0422",146,94,235,141,117,111,199,59,136,101,125,126,36,164,163,130,146,283,19,111,133,146,199,66,174,108,85,135,208,184,231,79,196,123,202,207,89,226,56,186,211,109,204,81,145,265,81,108,135,132,105,60,101,87,173,104,177,204,88,126
"COG0423",233,352,202,261,353,61,331,259,46,300,264,288,203,245,247,231,296,203,169,258,283,350,487,330,10,49,264,223,261,308,290,326,208,243,313,161,267,196,391,168,49,324,285,304,214,4,301,174,10,229,59,357,242,397,191,353,338,24,329,234
"COG0424",180,201,224,200,220,94,138,202,86,224,236,273,291,228,216,254,229,235,261,248,212,181,155,167,162,79,242,216,216,133,151,178,225,212,197,188,177,199,206,233,133,204,130,225,159,219,216,278,114,183,83,235,219,238,209,193,174,131,216,229
"COG0425",26,21,13,22,20,19,70,26,31,34,18,19,29,15,17,22,16,15,17,25,20,41,37,42,50,24,9,23,35,49,37,21,13,22,54,18,25,17,20,21,49,35,52,22,15,60,31,32,59,58,26,24,20,19,20,30,65,24,16,29
"COG0426",296,117,473,158,149,23,6,5,18,150,179,72,0,413,267,230,163,588,0,49,219,4,4,22,6,124,103,235,419,6,61,86,341,223,33,468,209,563,15,489,20,157,2,127,350,6,83,97,3,75,44,19,160,159,294,41,3,4,57,102
"COG0427",16,24,10,20,15,70,29,7,104,13,2,17,6,13,19,56,18,9,3,11,20,54,25,7,158,54,1,13,8,43,36,17,15,29,64,23,17,18,5,27,182,23,58,7,13,35,18,6,208,61,89,29,15,7,21,14,24,106,22,14
"COG0428",35,111,24,34,70,33,50,71,61,42,54,63,80,28,32,56,106,57,35,48,96,54,42,95,152,28,16,8,59,28,59,124,35,50,46,23,42,43,73,44,49,117,39,66,38,206,35,20,73,85,50,67,17,100,38,28,40,43,27,35
"COG0429",90,26,175,62,58,45,49,59,87,69,55,41,79,104,117,63,61,222,105,45,93,42,11,61,63,67,48,87,109,44,48,34,134,61,62,126,30,177,16,161,111,78,57,41,90,17,33,51,83,29,58,17,60,48,122,24,43,18,20,51
"COG0430",5,1,1,4,2,5,3,2,3,1,0,0,4,2,1,2,0,0,0,0,4,3,1,6,0,1,0,1,2,3,1,3,1,0,10,0,1,2,1,2,7,0,1,2,2,6,1,1,0,19,6,0,8,2,1,0,0,10,4,3
"COG0431",81,100,102,111,89,93,86,72,82,80,65,58,60,82,82,89,82,146,46,48,75,87,105,83,145,84,52,98,136,100,137,84,96,88,110,97,66,107,58,100,142,107,103,84,84,160,73,49,70,23,74,71,78,77,92,85,71,102,73,45
"COG0432",132,89,137,121,127,29,85,51,14,121,102,87,39,110,110,67,123,162,48,88,119,107,160,41,58,45,133,127,91,101,82,113,112,103,127,137,96,134,138,130,59,100,97,123,120,82,119,80,18,161,32,91,135,98,134,102,128,22,126,108
