"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0545",143,166,264,139,144,139,146,182,141,122,138,138,156,156,132,214,130,150,168,91,197,172,189,161,145,171,142,183,130,154,103,125,177,132,149,135,300,173,157,90,190,174,165,162,181,157,230,96,122,151,127,139,97,175,159,157,192,130,197,132
"COG0546",261,268,196,240,284,293,315,338,252,268,202,256,270,250,277,230,226,250,280,116,243,253,258,244,253,273,283,211,276,247,283,232,267,298,299,280,263,267,230,194,260,265,273,271,282,224,272,301,324,267,270,288,184,255,244,273,318,270,271,233
"COG0547",303,366,251,281,337,307,317,292,329,322,253,294,307,313,326,246,297,339,374,84,277,326,245,314,277,343,370,171,331,295,238,241,198,227,202,210,178,184,204,61,198,198,240,270,191,225,199,231,245,215,249,243,95,216,220,185,177,223,234,221
"COG0548",217,341,251,283,254,247,253,260,235,268,198,222,278,305,276,208,247,307,260,97,281,271,234,262,217,245,307,214,304,265,285,314,216,277,223,282,285,250,276,127,254,268,328,207,243,227,260,313,377,277,289,271,130,232,241,249,227,267,212,264
"COG0549",37,23,16,58,57,26,51,74,100,62,58,93,31,62,110,34,39,18,20,8,51,54,49,28,60,38,10,7,18,57,9,4,81,34,52,118,6,15,53,13,24,30,7,41,18,20,32,18,4,77,76,31,2,44,64,95,48,100,16,47
"COG0550",1060,1011,483,940,770,1035,720,756,615,800,914,698,864,609,612,954,862,1056,1006,281,511,842,552,973,954,979,933,495,967,961,1082,1049,1065,972,981,669,776,976,984,389,1049,896,1056,1124,990,965,884,913,893,629,689,875,310,879,981,568,690,597,971,973
"COG0551",98,91,503,91,145,82,122,127,62,97,85,120,77,294,83,114,144,61,80,72,266,57,235,118,72,138,99,190,112,142,92,81,147,91,92,123,101,128,99,130,94,110,154,168,89,124,117,90,111,125,136,127,79,147,46,156,195,74,152,60
"COG0552",300,333,163,316,300,372,288,272,333,309,305,280,327,264,331,343,295,346,422,76,188,292,256,332,305,322,312,144,318,282,363,342,300,315,342,296,280,301,328,78,291,364,360,252,316,322,346,297,363,311,336,347,118,337,301,349,267,317,296,328
"COG0553",253,189,687,308,300,260,313,252,271,351,560,221,684,446,270,781,223,159,385,4463,381,426,495,286,386,489,150,2953,146,257,223,115,179,320,239,277,283,261,304,8580,548,306,284,152,430,196,260,361,332,460,371,314,10510,340,368,761,416,321,223,383
"COG0554",340,343,256,331,299,314,310,414,329,337,374,335,353,353,322,340,379,287,324,97,293,380,280,356,388,360,403,212,374,451,420,299,359,382,338,301,260,380,403,113,363,320,463,427,383,390,262,402,381,301,315,384,151,314,414,279,243,336,389,376
"COG0555",5,3,10,12,7,5,13,6,10,10,1,21,2,11,12,0,5,2,0,30,13,7,9,3,1,2,2,17,1,3,0,0,2,0,4,11,15,8,7,31,9,11,1,0,9,4,9,5,10,28,25,1,19,24,5,7,22,14,8,1
"COG0556",885,851,277,817,741,952,655,596,536,724,725,526,812,361,516,755,827,922,912,212,338,825,427,912,846,805,835,342,861,823,894,897,887,798,865,529,665,782,810,254,758,781,1030,922,831,832,841,758,812,464,572,859,239,698,830,418,582,523,884,777
"COG0557",240,265,196,221,149,277,164,235,200,116,176,219,273,257,187,307,147,287,321,71,214,167,222,250,165,340,346,311,262,153,305,435,367,499,388,298,573,477,322,175,460,364,420,381,412,511,469,447,435,278,352,175,259,402,269,329,391,284,513,422
"COG0558",286,281,121,291,277,282,271,406,311,276,297,306,226,272,345,215,266,258,249,84,204,295,245,282,305,259,270,102,291,270,325,290,302,269,259,304,178,250,306,112,255,268,266,310,296,254,266,249,243,290,332,322,97,277,281,248,226,300,227,306
"COG0559",515,509,146,510,509,600,509,691,637,459,486,602,511,463,625,463,537,599,521,159,442,499,455,566,492,501,627,358,543,460,644,671,398,612,597,649,372,487,576,181,452,541,518,458,451,481,462,563,677,572,634,446,537,470,558,253,333,564,392,653
"COG0560",133,160,166,185,152,117,158,263,185,196,179,158,138,230,183,203,150,117,117,110,182,163,221,151,172,128,130,357,136,160,109,148,139,152,131,217,242,127,182,131,147,139,117,134,131,129,146,162,159,236,181,180,108,179,153,224,213,183,111,195
"COG0561",91,95,82,104,151,158,140,66,110,177,237,100,215,141,113,187,110,88,191,755,102,106,112,128,294,145,97,132,92,99,64,21,93,121,77,102,47,110,121,749,201,134,31,76,192,99,158,159,78,112,95,134,131,141,230,142,147,154,58,118
"COG0562",24,30,12,18,25,23,13,9,3,9,32,1,39,0,7,33,10,42,20,58,12,19,12,28,31,24,27,22,26,16,31,41,40,18,22,5,7,20,19,130,26,32,35,24,21,29,21,33,25,5,11,11,20,12,21,14,16,19,28,28
"COG0563",247,234,162,232,210,235,217,213,174,204,270,196,224,161,161,235,222,237,221,77,185,223,178,232,243,211,217,158,216,247,227,245,224,229,210,226,223,247,228,132,284,245,228,251,263,200,232,216,223,151,182,217,157,216,228,128,198,175,258,210
"COG0564",619,667,472,604,477,719,458,431,418,495,561,418,601,488,402,662,519,754,727,197,471,598,469,627,563,615,649,381,614,583,728,718,674,716,639,462,721,602,588,284,582,563,678,669,604,653,636,661,692,411,453,566,317,513,524,594,473,422,689,663
"COG0565",203,197,109,190,143,209,150,129,105,154,190,102,184,128,106,178,156,248,186,47,113,193,129,233,175,209,235,103,204,164,225,249,228,214,197,100,191,183,193,50,198,175,185,206,179,205,199,187,220,123,141,161,79,154,188,97,130,136,205,200
"COG0566",434,525,227,392,328,525,262,298,282,324,436,348,421,310,258,484,405,479,496,90,285,424,295,454,463,442,479,252,455,429,289,325,341,294,356,200,315,280,319,109,315,262,237,285,335,292,327,242,289,159,199,222,108,299,310,238,226,205,321,293
"COG0567",835,734,282,746,511,793,528,446,369,435,587,311,677,383,312,829,780,800,775,210,323,716,361,773,586,753,916,479,758,688,1030,904,836,708,759,376,898,870,681,253,802,680,842,902,785,903,550,818,978,367,391,715,386,464,688,403,407,370,909,698
"COG0568",1055,1078,623,815,710,1090,831,795,633,796,925,663,1051,633,659,940,865,1191,1257,1083,595,919,646,1151,959,1146,1138,811,1105,965,1114,1151,948,1157,997,651,745,997,872,792,965,967,1133,1015,1023,1028,1087,1028,1200,618,755,895,646,907,905,602,825,672,1082,976
"COG0569",469,430,266,411,426,382,429,439,371,393,434,395,329,274,327,445,393,459,414,111,302,420,286,434,459,441,446,232,452,459,299,345,362,279,274,292,217,279,273,87,283,293,288,333,273,351,250,299,276,194,214,289,94,243,296,176,209,228,307,285
"COG0571",226,272,98,211,191,221,151,194,163,200,290,163,215,109,156,238,132,249,227,84,119,219,136,231,252,230,229,110,230,205,296,236,222,233,207,143,228,222,209,143,242,215,251,213,245,241,217,235,240,150,166,219,80,193,205,145,142,150,219,242
"COG0572",24,47,67,46,46,65,61,80,66,44,58,103,62,83,76,75,68,65,62,22,59,50,112,39,62,59,28,23,36,47,34,55,61,61,75,87,50,38,56,33,37,53,39,62,35,28,71,41,34,82,59,38,48,70,42,197,45,78,40,62
"COG0573",93,349,21,467,90,283,66,30,40,196,83,44,166,51,23,62,73,120,251,11,63,438,33,136,109,129,488,113,425,38,393,167,40,408,470,35,17,71,440,29,47,285,299,50,64,67,328,84,401,69,73,51,131,266,54,56,99,42,61,351
"COG0574",710,624,329,745,870,722,842,1164,1064,894,808,873,656,710,953,792,950,673,700,226,538,829,644,748,898,658,533,379,698,952,848,609,790,657,759,909,526,595,813,235,639,742,649,833,699,621,598,681,614,926,942,1072,396,629,815,1011,662,965,583,794
"COG0575",267,251,125,217,215,214,171,217,180,232,214,220,177,138,165,251,150,216,243,54,151,242,138,224,205,231,224,120,242,231,218,207,230,214,228,207,189,211,210,83,180,209,232,241,226,233,218,199,220,151,190,200,94,212,205,158,214,167,229,210
"COG0576",275,298,88,247,237,247,227,205,207,226,207,157,229,152,182,208,200,225,242,71,131,254,119,227,219,238,257,117,254,249,267,257,248,229,250,197,197,232,232,73,214,249,253,240,229,273,245,221,254,174,200,293,82,216,223,159,180,175,248,238
"COG0577",595,546,665,554,582,578,603,523,467,571,552,532,493,444,420,698,645,568,614,167,565,489,442,574,605,613,472,1099,532,509,355,379,660,543,550,476,625,570,562,273,503,522,374,601,588,581,614,334,321,459,418,460,537,669,589,261,721,457,602,486
"COG0578",159,171,152,153,96,139,90,170,148,126,163,160,233,239,110,171,120,104,162,76,208,108,227,124,157,202,154,318,159,128,117,125,146,221,156,158,232,194,218,145,168,111,364,192,188,185,143,192,254,167,88,146,239,135,129,228,131,142,189,217
"COG0579",197,223,98,207,230,246,199,199,251,216,145,233,222,249,244,148,145,228,222,112,129,156,169,213,176,182,222,66,213,177,179,227,134,186,202,216,87,173,175,79,152,240,137,111,165,163,281,117,146,267,261,218,85,276,201,213,246,234,162,167
"COG0580",127,197,60,164,144,94,150,53,147,141,103,110,98,75,181,100,175,141,94,29,97,243,86,86,94,114,135,21,165,108,126,176,112,83,213,143,101,112,199,39,125,148,319,136,80,116,124,107,209,178,195,183,8,111,78,163,133,168,153,89
"COG0581",88,408,153,388,66,260,70,22,44,137,81,61,151,131,40,65,99,144,203,68,175,464,123,115,100,84,423,202,420,74,387,137,56,378,493,56,25,68,434,93,68,286,287,48,36,68,269,76,358,87,91,63,146,223,53,101,98,45,92,342
"COG0582",429,446,1875,343,478,476,579,1193,668,513,445,578,536,1182,637,434,337,514,428,10437,1391,308,1341,482,416,537,513,2127,429,426,375,477,383,451,451,671,494,411,422,3757,459,433,666,326,417,383,541,633,676,977,694,334,3142,649,417,1038,759,707,430,489
"COG0583",422,470,4277,462,420,443,690,517,498,464,446,705,602,2545,426,497,761,437,525,1561,2898,373,2458,397,405,505,641,2961,471,608,450,541,325,557,435,853,1494,574,476,1766,596,531,504,372,524,614,570,740,830,1106,613,432,2910,894,439,1924,1168,617,606,532
"COG0584",258,195,253,248,237,218,252,258,298,259,272,338,221,306,274,224,244,239,170,119,289,224,279,231,264,203,244,299,240,287,259,216,258,216,221,320,193,240,212,135,232,219,313,339,224,267,214,258,201,332,281,256,267,266,234,295,243,287,242,244
"COG0585",41,31,134,72,81,31,100,55,136,114,77,72,27,136,131,56,63,18,27,22,126,74,118,36,47,28,14,57,26,41,10,9,39,48,69,126,46,29,67,41,32,70,7,18,26,34,62,11,14,136,117,97,21,78,85,176,84,143,24,42
"COG0586",51,80,21,45,55,53,54,18,86,55,45,39,60,71,70,36,52,51,57,27,37,43,52,71,63,65,63,31,69,45,41,63,36,47,61,58,48,73,44,32,45,49,67,40,47,53,87,44,23,99,97,63,41,55,41,122,47,98,64,33
"COG0587",1449,1343,937,1265,1345,1309,1395,1277,1099,1306,1422,1176,1368,1007,1151,1382,1217,1459,1251,6737,999,1137,993,1433,1447,1345,1343,1094,1352,1450,1407,1469,1516,1243,1260,1081,1268,1333,1333,2718,1322,1205,1220,1433,1504,1409,1285,1306,1376,987,1131,1255,1310,1386,1166,1006,1213,1096,1499,1175
"COG0588",245,178,55,199,199,207,152,150,142,189,195,135,147,95,133,192,212,185,175,28,105,195,96,228,234,204,194,40,223,258,313,232,261,213,196,155,88,174,210,34,177,196,198,232,194,195,134,217,186,112,135,216,34,139,224,71,125,136,157,218
"COG0589",125,83,316,113,248,71,228,251,224,204,62,126,157,291,223,152,157,73,141,173,315,190,305,67,66,176,113,537,75,62,41,76,68,167,130,174,108,98,64,131,75,157,79,72,104,100,124,132,135,249,234,254,430,139,65,428,259,235,123,161
"COG0590",204,144,95,148,139,143,145,172,135,139,168,148,143,126,168,178,156,125,157,55,130,196,140,132,137,167,159,124,146,192,179,123,200,193,153,151,130,179,148,83,126,173,135,196,195,210,139,170,115,138,129,173,61,143,188,134,132,148,185,176
"COG0591",478,489,1524,741,903,384,976,1087,951,962,665,1084,380,1202,964,577,1033,427,379,371,1185,713,1187,414,605,494,328,795,462,827,328,332,819,328,557,1022,664,434,589,502,527,612,479,610,504,509,655,375,275,811,731,832,671,839,714,1264,1037,948,535,343
"COG0592",511,502,197,506,440,489,462,415,465,488,524,364,435,295,407,498,463,452,565,197,239,497,311,487,467,537,484,198,525,509,597,534,589,486,508,381,371,541,489,226,564,465,539,548,528,444,491,489,495,376,431,478,154,418,508,400,345,451,494,521
"COG0593",742,702,306,646,601,776,552,577,455,562,627,514,531,419,482,605,531,786,651,246,389,650,415,718,640,700,781,404,736,728,841,794,820,689,654,482,611,708,695,229,648,603,852,759,712,709,630,652,763,421,534,677,317,579,652,399,465,426,682,666
"COG0594",13,20,80,22,47,11,31,37,32,20,17,36,23,42,39,24,28,16,15,21,57,21,47,24,10,31,24,43,18,24,20,14,16,18,13,32,39,25,27,21,32,27,11,16,14,24,26,17,28,29,29,36,11,30,16,31,33,17,24,19
"COG0595",377,417,149,311,329,470,314,261,249,291,357,199,500,197,209,307,321,494,508,72,188,359,218,435,417,330,428,112,431,321,491,505,298,436,406,202,207,373,365,73,324,405,358,323,327,337,411,322,390,191,290,366,157,334,344,238,190,248,362,380
"COG0596",1720,1964,1275,1874,1793,1685,1910,1450,1988,1893,1703,2176,1675,1796,2040,1557,1774,1777,1583,704,1894,1848,1888,1755,1776,1797,2094,1534,1984,1893,1843,1896,1602,1830,1722,2114,2190,1819,1919,772,1846,1962,1738,1813,1815,1877,2032,1886,1778,2089,2096,1734,1153,2053,1891,1439,1914,1875,1729,1814
"COG0597",152,145,125,136,155,146,146,129,115,136,112,110,115,112,126,124,108,129,120,44,134,113,137,134,133,126,166,96,160,139,167,146,168,131,146,130,127,125,124,55,130,134,117,141,105,115,128,150,162,126,116,137,73,144,117,102,98,118,150,128
"COG0598",10,1,101,12,15,0,25,20,25,12,8,23,5,46,9,10,10,4,1,43,28,6,62,9,7,7,3,199,0,12,7,1,9,4,29,22,15,3,23,51,4,16,2,8,10,6,6,1,27,20,36,8,148,7,12,103,33,29,3,6
"COG0599",26,47,71,45,39,23,59,30,65,53,20,90,31,121,78,24,23,29,26,22,57,40,76,25,23,20,42,50,48,31,19,32,10,31,24,64,57,18,41,29,47,53,36,20,33,28,59,29,50,94,88,27,80,60,30,30,66,50,15,31
"COG0600",237,259,205,267,263,284,273,265,392,274,250,316,226,310,317,219,286,334,239,243,237,285,305,257,272,214,267,304,280,228,276,321,185,279,254,318,384,200,266,122,258,308,287,247,254,237,219,253,403,383,354,287,305,224,285,243,195,375,238,286
"COG0601",402,410,229,525,681,432,676,518,727,632,398,820,535,517,862,390,420,492,462,90,564,454,544,435,397,433,458,354,479,410,400,475,347,563,436,773,527,456,473,108,523,492,299,407,435,440,549,497,452,829,790,453,692,572,447,529,486,787,434,569
"COG0602",112,146,86,122,105,124,122,94,168,127,152,133,158,144,158,135,130,123,129,573,99,95,121,147,132,115,107,223,148,83,88,67,127,78,99,173,134,152,128,260,152,105,91,74,143,134,139,112,122,169,168,120,360,158,120,216,136,171,97,84
"COG0603",81,103,97,89,133,109,123,95,183,139,112,137,144,148,192,78,121,106,159,524,116,105,123,118,124,76,73,160,111,112,73,76,117,88,91,153,61,83,99,76,112,93,61,74,81,71,173,57,53,178,162,124,164,140,104,221,137,160,91,87
"COG0604",835,792,753,993,1063,746,1054,730,1046,990,822,1026,770,817,1045,788,1021,806,791,304,989,970,972,803,782,754,868,1117,854,929,893,929,793,884,833,990,821,859,978,425,874,951,954,936,804,869,829,1081,1033,1016,1028,1053,703,880,815,718,939,1071,847,926
"COG0605",138,89,143,91,89,73,102,47,106,92,63,65,79,102,117,153,72,125,73,99,92,94,112,69,65,116,87,134,82,126,56,167,157,76,74,87,91,123,77,154,97,73,122,173,101,126,57,75,112,100,98,155,155,80,59,154,108,106,139,65
"COG0606",32,13,186,10,36,27,50,140,51,47,9,77,38,157,27,60,41,15,52,54,141,28,122,7,10,56,35,215,16,17,6,12,3,57,30,61,92,26,11,63,34,24,30,12,37,26,31,40,87,100,86,17,179,40,9,138,103,52,15,49
"COG0607",374,319,422,340,373,312,328,275,315,340,298,411,285,351,304,358,305,294,295,160,388,301,363,335,236,328,356,251,325,319,262,356,351,311,278,371,375,354,367,191,317,330,424,358,294,377,370,309,339,341,370,356,278,356,274,306,433,327,366,323
"COG0608",240,222,266,320,433,249,407,431,393,327,166,302,234,322,388,234,276,243,210,107,278,307,321,202,152,264,281,213,219,277,216,221,198,248,233,341,355,237,325,131,341,319,339,209,269,207,303,283,364,392,432,460,223,302,242,451,343,391,250,193
"COG0609",172,31,199,74,156,27,140,55,73,88,65,82,63,197,64,154,105,144,66,133,145,27,132,192,94,203,55,223,36,220,20,73,224,28,35,87,120,177,38,116,76,78,14,235,156,153,85,61,19,103,75,174,400,163,154,124,221,82,189,25
"COG0610",105,41,575,51,119,32,132,88,68,88,82,82,54,506,48,74,71,64,40,201,311,53,312,73,50,95,47,433,43,136,40,56,58,56,83,92,57,74,69,245,54,64,118,76,86,57,66,34,26,195,117,104,424,127,80,186,228,85,107,48
"COG0611",237,276,118,185,220,229,212,152,210,216,197,165,216,182,247,205,168,246,249,46,136,230,146,220,221,236,257,122,268,221,279,246,236,256,245,177,275,254,183,67,199,254,228,259,224,254,246,264,250,202,226,273,99,211,183,214,166,216,300,179
"COG0612",432,467,1134,416,528,369,625,779,525,525,317,594,402,615,504,514,526,415,421,187,698,335,752,399,359,520,449,494,446,510,242,392,650,413,407,515,647,471,461,264,515,461,367,567,487,449,576,345,384,489,478,405,494,676,412,688,683,550,523,313
"COG0613",82,88,122,85,149,101,146,79,140,149,67,103,90,121,158,92,91,100,97,47,96,90,109,87,88,89,83,56,73,70,81,57,76,81,85,130,36,67,56,33,51,124,53,44,78,65,132,37,63,160,152,125,15,183,110,161,137,126,52,82
"COG0614",190,85,168,160,228,108,192,50,224,183,132,177,108,203,215,191,137,144,84,96,198,117,180,170,132,172,96,256,92,135,88,85,162,92,112,184,151,122,118,102,122,145,60,152,148,137,158,98,59,310,249,198,343,197,144,234,212,261,108,112
"COG0615",62,37,31,67,62,45,90,61,73,82,54,66,36,67,88,71,69,38,40,206,38,64,63,51,64,48,38,24,41,82,48,35,80,38,41,71,37,66,68,162,45,51,38,55,54,46,48,46,42,61,72,79,24,51,72,85,55,84,52,43
"COG0616",357,427,317,341,286,373,295,288,260,262,308,268,309,362,273,305,348,432,349,422,335,336,324,388,274,381,437,319,421,418,423,487,417,395,364,282,363,403,341,192,311,374,506,432,351,412,354,414,433,244,288,327,274,287,351,235,299,278,454,371
"COG0617",656,709,429,503,550,736,455,487,411,554,704,470,659,372,406,600,552,597,702,640,364,543,436,682,690,633,659,292,690,636,719,625,751,618,618,450,556,635,646,538,637,604,724,610,657,623,696,650,566,366,494,510,179,579,609,398,436,385,666,623
"COG0618",146,84,56,135,95,111,79,178,75,146,127,116,76,47,79,177,115,83,100,19,84,120,57,78,112,105,73,47,96,96,74,57,192,99,134,91,98,119,112,48,115,91,107,135,115,108,103,67,29,51,42,105,27,106,159,90,123,75,115,105
"COG0619",66,73,5,35,22,87,5,35,11,20,51,16,87,8,7,45,21,72,107,11,13,24,6,55,56,70,70,17,58,17,42,55,39,70,75,14,1,76,47,14,50,67,23,32,77,79,67,35,31,18,11,26,39,51,54,6,19,10,58,68
"COG0620",187,97,163,162,203,195,257,332,302,213,128,384,197,318,389,161,103,136,153,114,285,179,289,190,193,182,136,78,102,192,132,227,151,144,129,353,186,188,153,86,147,180,69,194,151,184,164,173,122,451,423,203,32,168,130,238,221,373,194,144
"COG0621",778,857,373,762,735,814,716,834,821,768,705,810,807,635,748,765,654,850,967,175,566,766,592,749,769,792,878,480,878,787,786,882,824,806,787,766,797,807,830,218,697,745,731,828,779,759,877,694,712,734,790,804,401,800,707,775,673,760,849,741
"COG0622",21,30,5,30,38,6,51,33,39,38,12,37,13,15,38,14,18,15,20,19,32,20,24,15,12,17,21,10,29,28,18,20,22,16,17,50,22,12,16,8,24,26,25,18,18,14,30,23,15,42,44,26,0,50,13,8,38,44,17,17
"COG0623",331,322,20,299,254,334,243,188,200,235,269,181,300,97,187,316,284,355,356,68,107,303,125,373,256,351,362,143,332,277,354,358,329,345,325,170,253,340,299,59,272,295,336,323,344,340,298,333,294,157,173,266,198,246,335,131,212,168,308,283
"COG0624",896,783,597,964,1008,824,1041,1104,1096,1058,827,1135,913,991,1181,773,979,737,816,246,914,952,897,807,832,773,847,742,817,800,900,833,771,948,806,1098,1055,841,919,302,847,912,1008,867,887,914,769,1009,880,1117,1116,1040,845,797,949,857,852,1151,787,1033
"COG0625",479,700,769,579,458,611,529,327,445,432,407,569,609,635,539,481,436,635,646,257,771,513,648,610,434,602,833,817,723,476,578,763,475,692,498,543,879,665,536,286,546,627,695,545,522,645,755,692,761,550,500,489,699,594,463,418,836,483,649,596
"COG0626",616,643,80,545,455,660,420,674,512,500,578,565,608,284,457,600,462,710,682,109,306,544,358,630,609,615,572,451,583,487,557,620,605,609,635,481,658,593,575,184,518,561,604,584,585,594,686,496,478,429,502,465,602,509,641,412,384,514,585,532
"COG0627",37,45,106,55,41,31,40,40,55,33,27,66,36,96,69,41,60,36,31,35,122,51,88,37,32,46,57,128,33,33,18,20,27,40,38,61,86,67,68,49,79,47,35,35,54,60,42,29,49,59,41,30,126,58,42,123,92,65,50,38
"COG0628",208,249,324,221,216,229,210,281,246,214,225,275,268,307,229,278,230,215,296,135,405,191,308,241,220,296,252,493,242,192,179,222,215,320,257,289,254,246,214,193,231,205,222,214,224,260,239,227,186,326,228,189,270,264,254,372,333,276,220,286
"COG0629",199,200,131,157,147,201,187,114,133,159,218,134,209,119,127,147,187,203,203,1510,130,144,130,231,231,174,192,159,207,195,122,114,141,129,124,78,119,130,128,265,120,121,156,142,123,126,140,91,111,84,94,102,90,110,121,78,99,98,132,104
"COG0630",48,30,15,83,46,52,31,46,25,84,87,53,41,21,28,128,30,21,50,8,20,51,31,48,49,34,24,52,32,23,4,14,84,37,69,29,45,30,46,20,53,50,2,31,36,41,51,28,0,38,34,14,35,91,85,32,41,32,15,91
"COG0631",65,28,203,70,69,49,85,53,39,67,118,87,80,233,46,124,79,24,50,87,64,79,125,36,96,53,26,77,34,57,46,22,19,45,43,43,59,62,60,93,58,84,31,34,67,53,54,34,19,102,45,54,47,74,111,180,85,64,36,68
"COG0632",72,105,82,84,94,86,80,106,100,94,81,123,86,121,85,97,57,85,103,16,79,72,110,71,70,110,83,95,80,88,41,56,84,101,106,94,121,74,90,46,61,87,60,81,95,87,108,81,70,90,92,69,57,121,77,79,127,103,105,86
