"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG1074",291,193,362,512,330,385,351,279,274,391,463,284,163,424,521,316,494,372,234,643,261,439,100,319,560,507,482,304,358,419,405,262,576,295,480,456,380,391,115,262,357,476,548,324,601,324,553,388,658,262,382,437,317,380,405,414,293,230,332,444
"COG1075",31,53,109,93,106,70,100,88,59,49,87,34,60,61,93,57,58,85,30,199,66,64,43,160,31,128,36,103,106,79,73,75,75,68,36,39,36,76,11,56,72,79,273,66,81,63,77,112,71,61,70,70,43,32,55,41,20,42,42,38
"COG1076",78,129,103,76,118,119,141,72,110,65,67,92,95,87,78,118,92,109,108,55,92,118,20,77,94,59,102,96,109,117,98,130,71,127,96,103,108,97,30,89,75,78,40,123,112,98,73,63,94,124,145,80,152,99,85,127,88,40,111,96
"COG1077",381,262,114,346,314,404,325,99,251,417,375,209,343,400,264,202,388,203,483,352,366,344,80,393,308,136,149,468,187,189,304,294,389,259,388,378,379,406,123,424,402,356,376,270,382,298,391,253,348,301,250,444,259,320,414,428,430,128,325,465
"COG1078",66,217,19,209,31,93,53,8,150,86,119,139,169,101,112,137,121,82,44,229,96,94,42,149,105,99,5,113,243,77,71,22,128,144,126,123,77,99,25,47,107,128,299,149,137,134,115,126,160,132,65,128,112,64,121,109,40,26,110,103
"COG1079",215,217,90,140,211,143,235,91,214,234,191,171,127,189,105,195,174,167,159,100,151,143,57,159,180,58,32,249,120,110,156,226,171,212,200,197,227,236,68,131,220,252,59,185,178,219,152,153,147,194,162,204,228,188,238,117,191,60,127,168
"COG1080",76,28,70,42,101,68,89,205,40,106,77,48,36,80,108,75,76,36,60,59,76,52,41,66,52,163,442,112,16,40,69,100,73,58,72,58,88,82,43,78,88,92,35,43,54,47,54,101,44,55,33,90,63,62,92,51,91,59,101,73
"COG1082",305,161,142,209,306,268,281,113,320,246,274,329,223,274,407,275,238,261,419,209,263,254,53,203,318,165,26,217,133,217,255,230,219,272,280,184,285,298,106,232,221,327,152,253,254,275,230,355,203,246,349,288,259,277,313,263,355,65,322,214
"COG1083",156,179,141,148,215,176,133,237,111,137,145,121,288,151,135,143,187,102,115,119,198,173,442,157,100,230,26,163,155,114,213,272,157,144,135,176,159,123,483,252,138,149,125,131,137,137,135,124,167,136,94,146,133,151,159,155,103,289,227,153
"COG1084",15,14,0,34,9,11,11,0,21,15,28,12,8,27,23,14,5,6,3,8,26,15,1,18,9,0,0,37,17,10,22,12,11,24,37,9,16,17,8,8,16,26,24,12,40,17,50,36,7,12,11,19,24,40,8,4,7,2,29,38
"COG1085",35,235,98,29,45,19,74,3,114,25,32,155,141,10,60,122,21,126,52,20,42,26,11,14,53,19,3,26,179,133,48,46,13,169,40,20,25,18,9,15,26,30,12,129,32,123,13,37,13,127,119,15,110,35,18,31,31,16,83,9
"COG1086",262,359,268,222,300,269,260,380,258,190,236,291,370,230,303,330,300,246,225,312,336,240,601,274,193,473,63,314,372,247,293,282,319,328,277,303,213,226,417,305,247,211,326,307,229,301,251,245,287,302,191,238,243,242,221,229,263,295,342,232
"COG1087",157,109,140,197,192,212,146,184,137,185,177,132,147,194,133,132,225,158,143,269,180,183,119,198,174,187,52,118,156,127,191,180,217,126,139,183,154,175,111,187,173,129,252,149,147,139,196,151,187,140,158,169,117,172,187,176,155,234,112,158
"COG1088",336,429,425,269,309,288,254,718,325,385,309,283,391,309,236,288,249,257,179,242,312,299,1129,263,266,535,227,513,362,207,301,304,252,329,231,287,307,304,2218,316,287,474,244,298,266,302,250,289,260,347,215,283,273,265,320,245,194,1181,337,299
"COG1089",377,308,464,281,341,336,267,839,280,402,362,206,297,449,210,229,368,158,224,277,341,309,1921,319,240,678,189,558,161,192,339,284,488,247,310,347,425,312,2795,434,343,406,339,207,257,261,265,332,299,269,219,318,262,311,457,313,246,1340,299,423
"COG1090",92,62,72,159,104,157,97,90,81,179,147,101,108,160,194,129,132,127,77,264,125,126,61,189,102,94,116,193,116,104,155,52,170,92,147,147,133,160,52,89,166,150,312,84,175,92,204,184,154,115,113,151,108,118,177,123,93,99,163,154
"COG1091",164,255,264,163,241,177,214,457,207,189,183,183,217,175,170,216,144,161,141,160,204,184,715,138,220,260,264,191,251,179,216,335,171,204,143,155,148,131,398,196,191,137,155,205,147,217,171,181,143,165,158,171,187,174,156,169,144,220,201,176
"COG1092",46,55,308,47,41,29,60,309,37,47,40,53,16,18,175,79,25,220,62,111,22,54,118,31,112,141,404,20,271,255,75,31,13,48,19,45,27,58,25,18,29,54,44,88,67,70,75,85,68,41,143,37,61,30,34,48,47,140,76,39
"COG1093",10,176,19,37,22,11,35,0,91,14,13,75,123,18,43,111,6,40,7,8,51,5,5,7,11,0,1,31,144,56,23,33,20,116,33,3,10,9,24,1,11,8,20,95,37,87,29,24,5,103,21,10,88,32,13,6,4,7,67,25
"COG1094",11,108,15,30,7,5,14,0,54,11,18,51,58,20,28,60,3,29,2,7,23,16,3,10,6,0,1,37,77,34,10,20,9,66,26,8,6,15,12,3,9,16,15,51,31,50,26,25,8,61,14,16,57,28,12,5,5,4,31,32
"COG1095",9,136,19,26,14,9,22,0,52,8,12,64,82,13,29,69,4,28,4,6,28,4,3,9,9,0,1,17,84,36,13,13,12,80,21,8,7,8,25,4,18,7,9,52,25,35,28,24,5,51,17,10,56,27,8,6,5,3,33,26
"COG1096",6,55,6,22,7,10,17,0,32,8,9,18,78,11,22,25,1,16,1,0,13,5,4,5,4,0,0,13,31,20,6,2,3,43,21,2,4,6,4,2,1,8,5,32,8,29,8,13,0,19,7,8,31,20,8,0,2,3,47,14
"COG1097",11,191,19,22,11,6,20,0,109,9,13,106,70,20,36,127,5,52,3,7,17,7,3,12,7,0,0,17,175,61,15,19,9,141,31,11,12,4,14,2,6,12,14,113,17,89,26,18,5,119,15,7,110,16,11,7,6,4,29,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",2,0,3,3,9,3,12,1,7,8,5,9,17,4,20,5,0,2,9,11,2,2,3,2,4,1,0,0,1,4,6,1,5,6,1,0,1,4,0,0,0,11,5,3,2,8,4,11,0,11,1,4,5,1,4,1,4,10,10,2
"COG1100",109,93,20,503,64,266,51,0,52,198,271,46,100,290,102,42,394,54,34,604,133,303,13,400,76,1,1,155,73,39,135,15,419,65,183,393,295,197,38,153,190,284,783,55,232,97,219,201,475,70,77,324,53,99,272,221,56,30,78,153
"COG1101",1,0,1,1,3,2,0,4,0,2,1,1,0,2,1,9,1,1,0,5,5,1,0,0,0,5,2,2,2,0,0,2,2,2,0,0,2,0,3,2,0,2,0,0,2,2,0,0,1,0,0,3,0,5,4,1,2,0,0,1
"COG1102",7,101,10,23,15,9,11,0,57,10,8,40,62,14,25,55,6,22,2,5,18,3,2,6,7,0,0,20,64,36,8,20,9,76,17,3,6,9,7,0,7,15,7,64,22,44,17,9,4,77,15,7,54,15,6,3,2,1,32,25
"COG1104",283,359,175,389,385,390,374,120,320,309,335,364,250,343,347,368,459,319,294,502,282,379,100,428,290,285,246,299,416,304,274,442,466,404,282,409,409,333,105,264,336,361,575,335,329,402,340,323,465,319,324,415,336,242,367,360,278,120,301,320
"COG1105",0,7,18,0,2,0,1,101,8,0,0,9,0,0,2,14,0,9,1,2,0,3,16,0,2,16,124,2,3,3,6,2,1,12,2,0,0,1,2,2,1,2,1,8,0,5,1,3,2,11,9,0,6,0,1,0,1,17,3,1
"COG1106",0,3,7,0,0,2,1,0,2,0,0,6,0,0,3,2,0,4,0,11,0,0,11,0,0,3,6,1,4,1,4,2,0,4,0,0,1,0,3,2,1,0,0,1,0,3,1,1,2,1,1,0,0,0,0,0,2,1,2,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1108",260,137,78,369,113,363,134,88,147,250,288,105,249,335,259,131,378,100,223,398,281,348,62,413,214,73,244,244,80,94,253,112,425,127,338,370,324,322,99,305,319,343,518,100,300,163,226,301,362,157,120,375,140,272,309,339,202,69,229,326
"COG1109",975,1118,498,945,883,1042,926,362,832,964,1038,808,1135,1088,768,889,1154,692,1025,849,1157,997,264,1033,862,490,745,1004,879,720,858,898,1003,981,935,1042,1099,1094,327,1182,1084,979,1006,851,906,874,945,836,974,984,685,1139,886,1025,1090,955,977,322,894,1085
"COG1111",42,258,35,69,34,26,52,0,135,30,53,118,147,38,82,120,7,63,4,23,56,21,6,30,21,0,2,60,188,85,43,59,19,189,78,7,17,23,48,18,34,38,47,121,74,137,81,63,19,136,20,30,135,78,26,10,7,9,119,76
"COG1112",146,105,136,293,133,114,130,395,114,170,171,142,95,160,204,143,129,146,87,229,150,198,91,141,148,265,10,362,173,90,124,120,88,85,136,88,93,78,86,90,101,134,163,65,131,110,232,214,92,74,300,120,71,137,93,61,50,75,112,122
"COG1113",0,2,23,0,1,0,0,347,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,5,0,0
"COG1114",0,6,35,2,1,0,2,102,3,0,0,13,0,1,10,8,0,26,0,6,0,2,31,1,9,14,9,0,9,5,7,0,1,2,0,1,0,0,0,4,0,0,2,16,4,0,2,4,5,1,5,1,2,0,0,0,1,24,1,0
"COG1115",240,189,314,232,294,203,313,201,238,318,208,301,226,216,282,219,158,352,249,317,284,221,134,245,339,454,626,217,497,323,263,277,168,252,301,203,165,325,88,223,263,218,205,356,291,291,314,260,245,184,333,240,252,299,194,255,362,169,239,262
"COG1116",77,223,277,107,91,169,129,335,206,58,86,194,143,109,136,247,147,226,140,102,58,174,205,84,93,165,290,92,189,178,91,103,132,226,74,105,144,77,126,60,61,99,49,199,122,188,94,224,200,187,205,114,186,59,106,137,97,97,128,60
"COG1117",57,27,101,113,41,116,28,61,48,43,81,43,33,191,130,49,171,77,331,190,57,208,38,149,109,85,270,84,71,82,94,36,259,32,210,267,212,54,60,244,73,96,165,46,81,32,66,192,222,59,72,185,38,64,168,298,287,51,94,244
"COG1118",4,15,51,4,21,2,25,64,11,5,3,24,17,3,14,22,4,27,4,6,7,11,32,4,2,34,148,17,20,20,13,13,2,16,1,12,3,1,7,5,3,3,3,21,9,15,7,25,14,9,13,1,8,2,5,7,0,32,6,1
"COG1119",16,44,50,52,47,34,60,1,63,32,37,48,14,43,36,53,49,59,10,95,16,48,7,41,22,3,2,27,37,91,54,68,91,80,34,60,65,52,9,30,41,66,168,98,63,71,39,64,89,76,115,69,88,27,57,44,26,28,51,23
"COG1120",32,42,77,38,46,46,40,53,61,63,39,64,82,21,89,66,30,80,11,145,31,41,55,68,30,67,320,47,72,124,89,41,12,52,44,36,25,49,6,16,47,42,136,79,89,77,78,96,32,47,62,25,62,30,30,18,18,51,73,44
"COG1121",243,161,72,309,79,323,88,99,101,236,285,93,214,337,181,99,379,82,168,346,257,275,43,396,158,62,232,241,86,71,256,71,371,85,265,364,349,264,61,332,281,273,453,95,265,141,204,285,392,139,132,310,100,231,294,319,195,79,236,280
"COG1122",81,34,16,149,133,114,70,8,52,126,138,41,48,118,61,61,189,47,27,187,87,116,15,193,74,7,6,119,33,17,83,115,189,67,78,151,148,103,28,110,118,144,289,34,90,60,83,104,200,56,74,159,48,45,139,106,64,23,67,72
"COG1123",407,242,182,427,234,519,237,78,313,429,424,292,235,472,337,277,563,213,349,476,371,523,49,474,464,203,99,394,222,151,337,190,526,266,459,591,550,531,83,402,468,570,542,294,531,300,418,334,576,298,306,457,322,413,477,517,411,53,283,419
"COG1124",1,0,1,0,5,0,1,0,2,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,9,7,70,0,0,3,0,4,0,2,0,0,1,2,0,1,1,0,0,1,3,3,1,3,3,2,1,0,1,0,0,0,0,0,0,0
"COG1125",4,6,23,3,5,4,3,4,7,6,1,18,4,5,10,23,1,7,17,3,4,6,5,2,7,15,113,4,11,8,13,8,4,12,2,2,1,5,2,7,0,4,4,12,9,18,9,34,3,12,10,0,5,2,6,5,2,11,5,1
"COG1126",240,200,116,194,204,194,223,246,202,257,232,163,201,201,142,182,160,129,313,214,290,209,107,259,276,90,495,271,86,104,262,211,206,199,237,243,210,284,108,239,251,226,277,168,252,206,208,177,156,198,174,242,203,269,214,236,258,93,220,262
"COG1127",79,30,108,121,52,117,52,103,33,84,105,67,31,99,141,58,126,110,69,216,53,113,60,144,108,114,196,78,204,77,96,48,103,30,83,113,80,119,29,47,111,109,255,67,118,65,147,107,145,48,112,136,31,71,107,81,99,77,66,89
"COG1129",308,199,55,196,142,243,195,7,246,241,222,219,161,263,185,247,259,124,356,135,256,219,18,214,269,58,42,242,103,109,259,123,251,193,319,240,282,255,87,256,233,280,115,184,217,232,161,292,213,241,153,245,282,347,259,315,307,38,186,170
"COG1131",648,957,507,754,788,667,891,419,891,762,706,840,903,715,751,922,632,836,586,657,829,694,319,684,652,644,417,804,981,819,793,815,634,850,725,632,732,712,253,702,729,672,713,825,726,878,836,952,674,880,1068,698,922,818,774,627,591,369,899,782
"COG1132",1524,1189,706,1888,1484,1938,1312,656,1472,1663,1681,1417,1352,1847,1549,1468,2032,1180,1398,2228,1689,1883,452,2040,1602,791,852,1546,1002,1040,1664,1394,2043,1364,1738,1979,1795,1575,565,1776,1854,1523,2477,1306,1733,1563,1715,1491,1973,1401,1371,1833,1545,1610,1827,1618,1456,484,1618,1730
"COG1133",213,123,227,107,110,172,130,38,116,147,179,77,149,189,40,85,152,43,218,44,178,128,242,114,132,4,6,116,61,44,119,131,126,85,149,174,170,146,63,208,165,132,55,72,107,81,99,73,117,119,64,132,99,191,169,173,204,28,121,158
"COG1134",48,70,60,52,93,24,54,15,84,51,51,99,55,35,69,59,26,77,24,123,32,29,19,40,39,44,180,64,110,71,56,117,47,62,36,17,30,35,7,40,32,45,92,71,73,95,82,85,28,60,77,49,62,19,32,34,26,25,75,40
"COG1135",3,143,46,2,8,2,12,114,78,2,1,59,8,2,2,74,1,40,1,5,6,8,12,0,3,16,187,3,115,43,7,2,1,51,1,3,1,0,7,5,1,1,1,53,2,39,3,22,9,51,8,1,37,3,4,4,2,12,1,1
"COG1136",400,483,317,447,498,514,545,206,573,490,523,582,489,516,543,474,507,403,387,570,449,486,125,493,411,446,104,502,393,441,510,513,480,511,543,422,490,497,183,501,512,407,526,557,493,519,491,525,505,480,475,464,505,526,501,451,433,161,524,520
"COG1137",251,158,98,215,244,277,210,76,168,243,219,163,179,246,152,147,302,156,268,243,266,281,63,295,220,108,160,190,155,141,245,217,259,177,273,237,263,248,62,300,290,199,279,186,240,182,251,165,254,159,165,245,179,230,241,299,266,72,227,256
"COG1138",630,441,235,502,505,613,486,101,496,590,593,371,638,649,388,388,578,361,510,290,712,551,141,500,450,329,235,613,257,356,598,463,524,404,558,605,654,587,206,778,623,458,301,419,536,453,458,435,437,520,355,567,443,738,619,595,504,182,604,580
"COG1139",5,53,37,5,107,2,89,54,95,1,1,87,23,0,15,104,2,62,4,18,1,5,3,3,13,9,6,5,16,58,6,146,7,89,1,3,4,2,4,2,2,8,0,70,4,73,11,19,7,97,48,4,85,1,5,0,0,4,43,2
"COG1140",8,16,16,7,527,0,386,53,20,0,0,19,12,1,29,27,0,24,1,11,3,0,5,1,14,9,20,5,7,15,8,540,0,74,6,2,0,1,3,0,0,0,2,29,5,33,3,6,5,13,85,0,18,6,0,0,3,4,39,0
"COG1141",13,1,16,46,5,24,1,0,1,20,19,0,0,31,10,0,41,0,7,58,4,22,30,53,4,0,0,18,0,0,26,0,36,0,13,30,22,37,3,12,23,39,80,0,12,5,29,14,37,1,6,28,1,9,26,13,7,81,2,8
"COG1142",26,8,5,115,52,65,36,4,19,45,83,16,22,68,37,12,101,6,20,142,25,76,7,126,10,15,0,49,2,6,31,63,99,14,39,82,82,37,10,30,42,89,210,8,47,22,40,43,115,26,25,104,11,7,75,74,19,7,27,40
"COG1143",155,263,179,168,192,197,178,23,227,200,147,185,232,188,135,187,172,141,183,138,181,114,184,194,122,67,17,202,185,120,160,113,123,151,93,110,116,176,27,119,148,100,123,132,94,131,96,89,106,135,76,141,140,76,108,91,110,632,179,128
"COG1144",2,6,0,0,139,0,98,0,8,0,0,10,2,0,0,10,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,176,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,8,4,0,5,0,0,0,0,0,3,0
"COG1145",46,51,91,80,248,44,179,42,106,34,36,98,24,38,61,98,47,74,47,113,22,59,149,87,74,52,370,42,36,67,24,307,65,92,45,99,50,66,12,25,55,74,182,84,46,79,61,53,60,124,76,67,108,35,52,48,36,218,76,45
"COG1146",188,303,102,108,253,151,237,53,243,163,160,227,349,169,138,245,146,145,247,75,221,137,169,142,181,163,278,131,217,158,165,224,127,274,191,138,149,142,96,207,160,134,81,218,119,225,133,143,135,271,108,150,250,183,146,179,203,171,210,155
"COG1148",11,34,0,1,266,1,143,0,100,0,0,60,11,0,4,47,0,26,2,3,0,5,1,1,0,0,0,0,19,34,3,424,2,75,0,0,2,0,0,0,0,2,0,70,1,47,2,2,0,52,32,3,72,2,2,0,0,0,16,0
"COG1150",5,1,0,2,61,1,47,0,9,0,0,1,3,3,3,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,1,88,4,5,0,1,1,0,1,1,0,2,0,12,0,4,0,0,0,0,4,2,0,0,1,0,0,0,9,0
"COG1151",0,0,0,0,69,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1153",1,0,0,0,2,0,1,0,3,0,1,3,8,0,5,0,0,0,1,1,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,3,0,2,0,0,2,1,0,1,0,0,3,0
"COG1154",595,339,191,592,488,612,493,166,369,606,595,405,441,646,374,357,646,295,705,577,544,634,131,687,532,286,258,506,232,296,524,508,624,333,590,652,659,611,154,689,608,532,686,332,551,360,491,456,630,422,380,660,390,574,583,635,691,176,433,563
"COG1155",16,484,30,65,38,21,72,0,229,20,49,198,233,34,96,197,17,79,10,24,81,24,13,21,29,0,0,55,237,88,40,37,23,237,54,13,25,20,13,6,24,34,33,232,69,194,54,66,9,223,32,33,224,59,25,14,7,30,127,72
"COG1156",22,251,22,49,20,14,50,0,131,22,31,188,180,31,85,124,9,59,5,19,53,23,18,19,16,0,0,35,183,86,25,19,14,163,50,5,13,21,10,9,20,25,30,127,48,103,46,52,11,108,31,22,129,48,16,10,9,15,103,62
"COG1157",48,40,130,23,29,32,40,65,44,45,61,78,21,50,101,75,48,116,89,66,10,67,43,55,56,183,189,31,145,152,44,33,37,73,30,68,55,44,13,18,49,60,51,87,72,71,65,71,66,57,104,59,65,18,37,74,91,99,46,26
"COG1158",428,294,179,338,466,450,461,109,335,493,397,351,425,461,349,302,391,277,608,319,455,377,115,357,412,312,210,393,296,317,464,479,338,381,464,363,434,482,135,494,496,356,255,320,382,362,435,342,362,329,301,397,327,453,433,473,589,149,457,471
"COG1159",155,121,99,179,135,183,116,73,105,167,150,114,79,157,145,107,197,111,144,228,121,198,39,220,212,115,138,138,136,145,126,120,179,116,179,209,173,190,40,121,165,175,286,114,188,127,196,134,223,115,149,161,133,158,175,211,153,48,109,159
"COG1160",258,161,195,327,246,314,289,126,259,311,309,242,258,297,316,199,424,235,241,398,288,339,70,405,340,230,268,268,227,222,266,252,382,211,332,386,337,342,100,263,359,334,432,220,323,245,340,288,375,221,283,337,230,311,333,360,298,112,278,274
"COG1161",28,26,41,148,23,45,22,5,25,44,37,13,3,22,44,27,30,65,16,117,29,44,3,86,42,12,131,62,40,83,47,24,37,28,68,59,23,47,12,11,50,70,186,36,50,23,78,68,47,19,85,55,29,35,35,53,24,22,21,52
"COG1162",76,71,114,176,56,117,66,89,73,129,112,80,59,96,112,88,143,136,62,205,94,123,36,170,190,105,168,97,83,133,92,50,136,117,133,122,90,157,29,71,110,98,213,80,141,83,174,87,161,83,152,147,106,124,96,135,110,76,59,101
"COG1163",10,114,12,38,18,10,34,0,76,13,19,68,97,15,41,64,5,25,2,7,25,6,3,8,6,0,0,18,83,41,38,31,19,122,56,7,17,12,28,3,15,24,18,87,50,103,47,54,8,97,20,14,92,57,12,2,10,4,108,39
"COG1164",131,315,46,156,115,97,101,0,223,147,129,217,239,116,273,216,121,119,185,127,142,128,22,121,147,167,9,124,229,149,140,64,114,270,153,101,117,131,65,92,127,142,114,211,196,238,207,178,104,245,76,103,230,178,132,119,158,15,235,107
"COG1165",62,70,12,210,92,142,87,10,84,86,137,99,43,167,71,81,193,65,48,311,62,174,5,215,81,125,193,128,126,57,101,85,192,108,100,161,152,85,22,80,133,159,374,115,128,101,173,135,220,94,126,127,108,54,125,130,59,12,55,100
"COG1166",60,38,174,304,39,207,61,99,27,122,142,53,14,181,119,52,312,179,53,343,72,206,50,217,34,75,323,115,200,152,123,13,280,36,90,239,192,117,13,112,117,247,369,87,172,47,90,126,356,47,140,243,30,20,223,165,68,82,73,83
"COG1167",146,113,403,87,118,117,166,405,146,121,117,163,116,92,219,229,112,235,143,127,92,147,255,131,226,193,603,62,137,171,137,93,85,141,136,98,117,166,82,109,113,101,73,179,154,163,124,220,117,176,162,85,168,137,101,158,141,237,191,107
"COG1168",55,59,118,63,29,34,46,5,56,47,40,61,31,27,91,58,31,107,65,50,41,37,5,47,75,32,146,55,42,125,69,43,26,57,55,42,27,62,12,7,44,77,35,67,63,69,57,51,39,36,102,46,59,67,45,51,62,27,52,47
"COG1169",42,45,20,180,56,131,61,62,69,85,116,88,31,161,46,69,237,51,33,211,48,135,3,161,54,106,154,121,97,38,72,72,253,89,84,155,161,89,13,75,91,170,293,75,98,77,113,126,192,81,72,185,53,45,187,86,43,15,44,71
"COG1171",548,555,335,483,380,493,466,123,512,554,508,486,508,526,423,493,559,404,494,529,551,485,138,549,580,335,276,377,440,399,445,338,521,559,535,528,564,567,127,509,544,533,564,527,582,524,531,389,530,506,460,492,516,539,469,517,561,158,426,469
"COG1172",403,207,52,239,186,325,190,5,256,261,313,249,233,293,213,192,334,108,466,132,299,353,22,247,302,61,32,271,93,111,247,127,327,200,315,294,368,352,92,308,293,358,150,180,277,236,248,304,270,236,155,291,274,342,280,374,376,19,198,268
"COG1173",438,643,250,362,490,468,529,40,769,365,410,744,531,450,485,767,439,477,407,389,340,463,79,382,508,209,360,460,506,429,390,424,461,699,482,465,408,461,147,284,457,550,373,602,434,598,393,471,442,702,435,454,736,459,467,411,424,74,629,393
"COG1174",4,5,47,2,10,6,8,11,34,4,4,28,1,6,13,30,2,18,17,14,1,16,6,2,13,35,145,3,11,9,20,6,3,21,4,6,9,4,5,5,4,5,4,27,2,43,5,33,11,19,16,5,9,1,5,12,4,22,11,4
"COG1175",765,438,133,374,473,618,479,148,585,495,651,395,319,679,263,487,617,287,664,314,539,612,97,542,711,123,683,561,221,283,494,315,656,488,557,594,779,602,206,617,701,828,259,441,467,466,456,490,474,440,329,689,469,679,739,631,734,112,364,574
"COG1176",306,312,121,227,353,277,359,112,439,306,290,325,224,268,168,320,285,202,384,164,285,315,106,251,317,106,164,281,155,205,226,287,226,371,313,283,307,350,82,324,294,339,99,309,283,314,192,168,262,379,241,252,378,278,294,297,349,80,245,285
"COG1177",244,246,117,213,308,226,309,100,307,221,214,228,198,196,154,313,216,186,316,155,229,249,89,187,259,65,132,194,119,161,197,223,195,310,263,261,243,249,55,217,214,235,91,244,237,236,166,170,192,279,188,205,312,260,218,269,268,69,177,242
"COG1178",593,325,133,429,298,492,326,57,351,505,558,289,365,505,279,313,479,204,317,370,546,472,69,462,410,199,166,449,154,233,635,383,681,427,701,735,771,820,214,779,843,700,612,401,679,474,626,478,651,502,393,674,532,770,766,788,513,147,583,697
"COG1179",10,7,55,19,6,1,15,70,2,6,3,5,3,0,26,11,1,58,10,20,4,7,30,2,27,18,94,4,53,70,22,5,2,12,10,5,5,7,6,3,2,9,2,17,13,4,10,24,6,5,26,5,11,9,2,6,10,34,5,5
"COG1180",5,132,32,7,108,1,103,36,89,3,0,99,17,2,24,99,0,43,0,12,0,4,8,2,4,9,6,5,98,57,5,146,4,98,5,0,2,1,1,1,1,8,2,89,1,93,12,23,2,90,21,3,99,3,1,1,0,2,28,2
"COG1181",299,250,145,303,359,329,326,215,266,335,333,226,276,359,186,218,366,250,282,317,318,306,94,340,255,204,146,304,260,213,306,419,324,288,331,322,368,330,116,338,343,293,321,225,295,260,284,250,275,319,234,341,249,371,295,347,247,114,252,310
"COG1182",71,29,83,38,12,34,14,46,4,63,58,21,13,43,36,18,41,36,63,19,73,44,48,35,43,37,111,42,32,62,45,5,38,13,44,46,57,83,19,52,65,45,18,24,43,29,32,36,42,13,46,46,11,59,49,46,50,62,31,77
"COG1183",219,192,120,173,265,228,239,67,199,218,183,172,176,207,158,183,182,179,213,112,260,194,83,153,256,89,227,209,146,160,232,206,158,205,205,212,190,174,57,250,177,145,120,185,199,204,194,154,149,184,150,207,217,270,200,207,217,101,175,210
"COG1184",4,15,1,7,20,0,7,3,4,2,0,10,3,2,1,17,0,9,0,3,0,5,1,1,3,2,1,0,12,5,1,14,1,21,2,9,3,1,0,1,0,5,0,6,1,10,17,8,1,5,13,3,1,3,2,1,0,0,1,4
"COG1185",689,477,272,655,620,786,589,186,550,755,693,515,593,738,505,475,758,422,979,598,677,719,167,763,628,333,451,681,433,401,684,602,729,530,735,746,701,721,237,804,799,642,662,445,671,572,657,611,658,552,450,800,534,667,763,744,1006,205,613,788
