"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0792",16,12,10,32,30,2,15,1,24,7,19,14,40,1,4,31,50,21,22,42,1,20,6,3,1,3,2,24,4,8,4,3,5,5,6,6,22,2,31,1,5,23,1,34,41,31,1,3,7,7,6,26,3,10,53,5,4,5,25,4
"COG0793",284,704,687,663,705,748,623,572,666,706,267,284,702,537,215,805,343,766,598,521,708,615,742,734,714,715,733,731,754,628,516,612,783,631,757,669,656,781,737,664,648,686,796,728,508,730,734,686,745,617,836,725,666,697,474,615,627,629,660,626
"COG0794",139,273,278,210,228,242,219,238,219,214,159,121,222,243,116,170,96,247,211,145,246,176,299,258,314,277,213,207,252,211,219,257,210,223,278,262,337,247,181,260,286,184,363,177,124,229,310,263,364,185,205,189,265,248,74,176,228,269,300,255
"COG0795",200,516,518,433,484,492,392,531,408,520,194,201,496,462,137,383,213,575,347,355,559,385,533,548,574,546,562,453,523,465,443,523,510,509,512,510,669,522,366,556,555,422,666,400,246,523,612,512,637,407,429,403,502,451,266,286,484,599,448,389
"COG0796",37,76,56,113,105,91,128,70,70,106,71,24,94,70,11,60,74,89,39,109,106,108,81,79,68,72,93,91,97,65,71,58,103,79,94,50,43,87,47,54,80,158,48,167,53,123,48,72,48,52,91,127,62,65,87,71,85,46,28,47
"COG0797",100,45,42,52,66,40,42,48,57,57,69,56,75,60,30,99,111,29,54,93,58,39,43,33,37,42,37,48,31,70,51,61,57,47,46,36,77,29,71,29,46,80,43,62,117,90,54,38,34,77,35,59,55,52,142,47,68,56,54,52
"COG0798",36,26,13,38,65,30,37,17,34,20,87,61,57,15,11,81,129,24,37,106,12,29,13,12,25,33,9,40,11,51,9,21,15,30,5,18,48,8,104,9,16,103,14,121,141,94,13,7,9,32,27,71,13,16,159,26,36,21,34,15
"COG0799",38,93,130,89,93,134,116,115,91,133,34,29,94,97,41,64,45,126,90,96,127,106,111,124,113,104,148,97,130,84,104,118,134,133,131,110,147,131,66,132,133,85,138,100,44,98,145,131,142,105,114,94,88,145,59,91,94,118,139,108
"COG0800",65,98,48,38,77,86,47,27,47,88,38,40,79,43,10,91,62,91,96,93,101,36,88,92,68,69,85,77,82,52,39,56,106,62,88,57,87,96,83,76,72,86,66,38,73,90,45,79,70,46,101,68,43,69,103,74,39,48,71,52
"COG0801",80,147,186,116,136,123,143,180,133,190,53,87,141,150,51,129,59,202,150,144,156,114,168,170,192,171,172,116,163,144,158,173,192,145,175,173,186,150,130,181,161,145,202,76,75,126,185,212,218,128,138,129,159,160,68,116,157,154,153,155
"COG0802",70,155,155,95,115,163,103,176,114,145,44,46,131,133,48,105,61,138,105,78,164,102,167,162,136,131,153,121,160,111,142,122,138,134,148,139,163,166,99,164,161,96,194,125,61,126,188,152,180,120,131,94,153,125,59,101,121,167,120,138
"COG0803",104,222,172,84,61,266,54,157,60,212,18,36,61,143,51,88,39,119,152,67,234,76,172,244,157,185,300,142,193,156,143,158,281,196,218,176,85,270,144,225,169,115,148,26,44,127,74,213,105,208,344,56,178,181,84,266,188,158,53,134
"COG0804",61,144,41,194,104,298,137,112,92,215,65,42,107,99,28,84,55,56,138,106,233,160,100,223,130,143,232,191,69,49,73,116,207,160,149,53,173,299,86,180,120,148,196,196,71,87,16,260,165,158,382,139,84,68,36,224,34,112,124,169
"COG0805",167,275,268,272,190,329,257,326,242,315,89,126,258,282,92,194,123,278,217,182,352,265,281,297,314,346,321,241,300,257,286,305,335,272,320,265,293,303,215,294,290,263,273,237,123,237,309,338,288,259,309,263,312,280,123,229,296,261,271,272
"COG0806",27,74,55,55,54,71,56,56,57,76,18,21,43,61,21,55,48,78,58,53,74,67,56,56,60,73,66,54,66,51,77,81,129,87,119,102,126,130,96,93,111,89,131,91,49,74,115,102,119,99,94,80,90,86,89,92,81,97,88,89
"COG0807",191,459,453,270,226,472,235,436,261,456,180,198,206,383,138,284,207,380,404,270,468,255,506,474,433,464,450,319,466,352,384,404,469,417,472,458,458,533,263,462,420,283,497,172,213,202,478,520,523,398,497,248,363,397,293,405,406,433,469,443
"COG0809",68,249,236,186,243,297,184,206,237,259,84,75,236,189,61,193,122,276,188,175,223,178,268,272,202,243,250,215,310,188,193,217,294,208,267,234,171,236,189,260,233,195,251,192,113,305,275,232,179,210,292,184,239,226,125,228,208,241,207,185
"COG0810",74,81,84,62,64,56,58,63,72,77,67,79,97,41,22,161,50,86,104,98,60,47,95,68,60,66,59,79,91,79,71,98,124,83,120,124,115,76,175,136,110,39,140,165,96,90,189,91,169,84,80,74,89,96,48,87,110,99,159,97
"COG0811",181,442,382,280,296,281,299,344,325,313,240,267,327,299,143,440,294,448,394,354,344,267,501,402,354,355,329,338,462,345,306,356,378,291,494,454,419,348,421,417,418,253,500,363,309,295,518,353,537,273,292,255,356,336,222,308,376,386,570,429
"COG0812",71,211,215,144,165,210,148,175,128,207,71,76,152,197,80,138,84,183,124,118,208,140,232,200,204,212,210,197,220,164,274,270,295,280,341,276,334,306,194,363,284,245,332,176,128,246,392,318,402,213,269,171,290,263,188,230,258,294,267,321
"COG0813",42,19,11,5,1,4,1,12,4,3,157,84,2,56,169,2,7,23,26,8,13,4,16,14,15,10,7,13,12,3,11,9,8,5,14,8,6,9,13,8,7,2,0,7,19,0,9,4,3,5,9,5,8,11,6,7,10,11,10,8
"COG0814",14,11,8,1,12,8,0,0,8,32,2,2,5,10,2,2,1,16,4,2,23,0,4,0,8,11,10,11,9,2,15,8,12,10,5,6,3,4,42,3,10,1,0,25,0,12,0,2,4,6,8,6,8,26,1,44,4,0,2,25
"COG0815",198,457,503,356,360,516,315,505,356,481,148,238,363,445,161,329,237,387,313,367,479,328,519,526,448,528,574,405,513,351,422,468,473,439,583,448,574,568,324,524,457,403,608,301,283,379,543,576,598,324,473,285,505,445,360,331,403,486,411,450
"COG0816",54,156,123,96,108,154,81,146,82,151,36,50,113,128,42,101,61,121,109,67,149,98,140,176,149,135,174,117,151,90,145,114,138,129,154,136,136,173,66,149,129,103,178,62,41,112,166,158,190,119,116,93,126,159,63,102,128,154,129,117
"COG0817",35,59,49,51,60,45,57,49,77,46,29,28,78,46,21,60,53,79,48,56,49,57,38,61,34,44,39,56,72,57,52,66,112,72,82,60,65,81,92,58,75,78,47,86,61,109,74,63,50,82,90,92,71,74,73,63,74,69,83,71
"COG0818",30,37,17,20,8,34,13,9,10,46,31,21,27,25,5,53,5,24,28,34,49,17,40,27,21,38,22,32,35,9,20,12,78,22,25,18,48,20,35,31,25,17,23,32,14,14,8,12,19,8,31,24,18,18,2,19,8,21,29,11
"COG0819",1,31,24,32,18,78,38,25,38,40,6,5,26,23,2,32,8,7,17,19,33,28,42,69,22,22,71,32,59,33,9,16,47,36,34,18,27,74,45,54,21,34,37,8,17,8,14,46,35,38,65,45,26,16,11,24,33,23,22,21
"COG0820",104,238,207,224,212,210,286,224,221,280,109,71,211,178,62,198,151,270,217,200,273,183,253,251,255,217,232,191,287,177,179,226,278,226,240,212,277,243,198,232,257,196,206,278,165,230,200,191,251,191,246,214,264,232,134,210,243,218,222,205
"COG0821",133,361,461,285,302,452,265,427,292,408,123,114,314,369,119,272,151,319,373,235,392,262,427,445,391,427,447,297,379,331,377,353,408,328,407,355,365,456,253,431,377,240,432,155,151,315,504,447,430,312,465,251,358,388,228,346,362,425,426,348
"COG0822",185,78,109,151,122,104,132,158,137,110,224,165,134,122,264,89,111,131,123,92,119,143,124,105,115,96,110,100,81,134,168,118,76,112,110,95,159,99,99,140,93,112,119,75,127,151,113,132,126,130,95,115,123,95,114,94,125,122,109,92
"COG0823",235,400,507,626,979,343,768,645,1030,397,174,177,947,553,111,652,320,436,455,512,384,821,429,436,408,432,452,528,467,733,499,604,471,491,417,515,433,442,642,479,475,583,499,551,259,1498,707,429,548,578,329,702,619,427,520,449,557,623,488,531
"COG0824",84,219,216,185,161,189,148,148,215,170,131,96,183,161,69,208,148,259,184,191,191,198,222,206,212,193,187,192,208,171,283,279,276,297,354,297,359,350,228,303,305,229,346,237,193,271,311,339,371,259,320,267,278,309,153,279,251,310,305,250
"COG0825",107,299,358,350,292,298,344,368,329,282,99,98,271,267,101,243,108,280,276,242,304,340,373,394,323,336,357,293,356,332,297,318,322,259,347,268,420,399,222,353,344,223,413,186,133,292,367,384,412,253,385,322,309,296,121,322,285,403,355,344
"COG0826",118,31,34,98,296,18,97,7,103,46,115,87,314,15,28,241,19,21,39,120,46,95,7,7,13,21,37,73,14,42,14,21,47,20,8,16,52,14,117,8,11,82,2,219,64,357,4,15,6,18,21,124,32,67,28,84,29,19,11,70
"COG0827",135,15,17,25,20,12,36,24,9,9,53,70,26,22,48,121,130,49,6,86,15,18,10,7,14,13,24,23,20,24,49,18,12,15,14,12,10,18,64,12,19,79,27,19,69,23,34,21,21,7,15,36,20,25,231,11,12,21,10,18
"COG0828",38,48,40,29,20,65,33,51,26,53,65,42,20,41,41,36,21,59,28,29,51,24,56,48,50,55,53,44,47,34,43,41,54,40,62,36,55,59,26,60,55,28,56,33,30,13,68,66,74,43,68,20,37,40,33,43,54,53,52,56
"COG0829",37,100,10,88,71,145,65,75,39,130,34,29,52,56,16,39,14,25,44,48,114,62,50,103,70,91,131,91,38,53,36,74,134,114,77,24,96,122,41,89,69,86,84,74,37,43,5,119,91,77,140,66,79,28,20,69,49,61,57,70
"COG0830",21,44,15,60,47,115,61,64,41,98,23,15,49,40,17,40,20,21,49,35,114,55,35,66,63,72,88,76,28,39,37,61,104,68,45,21,70,88,23,97,68,68,56,68,27,34,6,76,51,68,101,45,46,27,17,64,27,30,44,59
"COG0831",9,16,6,19,11,31,26,19,13,30,7,8,12,12,5,11,6,8,19,13,32,16,6,25,19,16,26,14,13,12,18,24,53,40,24,13,29,36,17,37,28,34,32,38,8,12,4,29,21,28,54,33,13,15,6,48,26,24,22,29
"COG0832",10,30,8,38,22,51,34,17,29,63,11,5,14,16,9,23,5,21,25,16,47,36,20,28,31,37,34,41,8,5,14,21,53,31,21,11,24,41,16,39,24,34,25,40,9,21,1,44,31,22,48,26,16,8,8,37,6,13,22,17
"COG0833",2,0,0,0,1,0,0,1,0,0,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0834",454,479,598,476,407,360,391,589,460,486,238,493,430,625,546,465,294,514,681,542,495,426,536,524,557,571,509,475,499,479,646,599,450,504,569,584,612,506,512,583,581,279,501,548,471,308,478,531,425,444,425,382,618,424,277,613,483,576,610,614
"COG0835",102,30,6,31,42,5,17,5,34,20,115,154,61,6,35,193,56,14,71,143,18,14,12,7,9,7,1,66,12,32,20,10,16,15,2,22,15,4,169,8,5,12,3,127,68,38,3,7,6,13,10,27,18,22,37,8,15,14,25,14
"COG0836",140,199,230,217,252,258,212,221,190,231,119,117,260,194,79,215,194,165,157,260,262,209,204,230,185,208,271,233,221,219,203,186,202,216,201,199,229,251,171,225,142,233,247,182,158,254,175,237,211,189,267,234,218,171,224,197,189,256,153,214
"COG0837",60,105,90,38,56,150,41,46,44,123,49,28,53,89,25,80,70,132,94,53,170,28,106,129,80,107,124,113,107,36,75,68,163,78,120,92,109,138,40,103,67,62,132,27,87,53,78,122,120,52,186,21,53,78,79,113,49,59,93,78
"COG0838",52,103,136,146,152,125,138,143,150,131,19,45,161,146,39,106,52,92,96,79,118,109,111,122,116,127,131,118,108,124,132,139,129,128,97,116,111,125,78,123,103,112,104,89,39,193,127,125,99,164,107,105,128,112,43,151,102,139,82,132
"COG0839",64,133,166,188,160,187,151,188,149,182,33,36,186,157,50,84,52,126,146,105,189,177,140,169,156,191,218,164,127,157,165,186,174,188,144,111,160,154,113,159,136,152,170,139,62,176,124,162,148,153,180,176,146,153,54,138,181,175,171,164
"COG0840",1024,476,96,257,495,45,148,36,388,195,1151,1802,665,81,361,1569,835,70,762,1790,232,135,109,79,65,45,29,849,131,448,140,75,224,97,65,297,137,34,1651,109,35,164,52,2254,1395,335,93,117,58,141,79,344,166,158,1092,106,145,187,276,95
"COG0841",1307,1680,1514,1114,1192,1054,1064,1230,1101,1309,2060,1643,1281,912,559,2341,2326,1773,2156,2375,1318,1036,1523,1293,1266,1278,1139,1720,1394,1323,1096,1307,1195,1249,1531,1519,1830,1194,2217,1266,1349,1522,1496,2118,3072,883,1673,1236,1609,1134,1086,1457,1228,1376,2183,1258,1310,1399,1910,1385
"COG0842",268,294,339,504,379,370,400,426,354,370,306,279,385,377,95,590,402,287,313,549,374,420,316,358,360,347,353,392,353,373,374,362,382,374,292,341,382,361,364,339,375,439,380,550,372,322,379,381,378,309,338,384,355,335,365,351,362,339,363,337
"COG0843",362,776,833,640,764,737,693,777,693,715,295,326,628,759,263,575,391,705,891,586,747,693,784,867,776,803,806,629,889,666,777,795,811,724,816,828,676,778,533,885,823,652,727,566,398,730,774,725,691,697,777,594,794,728,498,904,761,808,918,859
"COG0845",861,893,705,692,855,688,623,522,651,751,1243,1023,938,465,285,1668,1607,810,1134,1416,881,616,720,765,534,606,629,1083,786,815,512,602,809,666,740,758,828,602,1361,743,692,1067,665,1073,2347,857,749,692,690,591,711,1091,595,637,1505,632,668,694,821,648
"COG0846",29,90,94,164,174,71,155,84,125,83,46,48,181,108,33,137,88,75,71,124,78,136,79,98,63,63,72,118,93,98,103,92,75,96,98,95,92,79,134,84,67,161,75,205,111,169,125,96,92,116,69,173,65,118,110,107,117,75,86,97
"COG0847",298,368,317,222,270,298,227,291,286,328,255,277,283,290,206,428,217,358,318,365,319,223,327,290,314,310,331,317,347,275,351,304,352,288,366,365,314,316,332,334,386,287,328,299,193,232,359,281,317,286,246,292,297,346,268,263,318,301,311,311
"COG0848",68,129,170,116,83,125,127,122,125,121,96,98,92,96,48,166,113,128,134,152,111,127,169,119,120,128,100,128,154,134,97,143,119,123,153,162,180,119,139,124,134,117,193,117,122,118,162,137,197,128,113,94,110,122,74,110,137,145,190,138
"COG0849",75,286,251,310,309,206,273,286,294,206,100,100,320,216,76,208,161,326,202,216,218,272,254,237,207,275,244,253,302,286,224,264,228,252,294,261,276,227,238,263,286,238,313,228,147,338,328,245,378,239,192,248,298,236,155,190,253,311,269,233
"COG0850",43,34,26,23,7,42,11,4,18,62,42,24,14,36,16,12,14,5,37,34,77,10,38,39,14,25,24,36,43,10,22,11,72,30,36,19,24,50,40,31,21,11,16,27,6,5,5,32,23,10,52,14,17,11,7,34,7,20,14,24
"COG0851",15,23,12,3,2,28,6,1,3,48,14,15,9,24,2,5,5,4,28,14,30,2,14,30,13,15,18,16,22,2,7,5,41,17,12,13,12,33,9,13,9,5,11,4,1,2,2,17,17,6,33,4,9,5,4,15,2,3,5,4
"COG0852",71,146,194,229,208,169,200,225,211,175,31,51,162,208,67,134,56,156,137,130,162,220,142,199,201,204,177,169,165,205,180,223,179,186,148,141,182,183,141,179,171,190,160,192,43,247,175,185,140,223,143,200,180,190,66,208,210,228,130,182
"COG0853",5,31,24,22,22,20,21,23,13,11,22,8,14,9,8,12,40,46,23,25,23,16,41,24,24,28,19,11,25,8,16,21,24,17,23,29,18,18,18,20,34,22,29,31,34,28,21,22,40,25,15,24,24,18,10,12,20,18,42,22
"COG0854",86,186,212,129,118,232,120,178,118,213,61,65,132,166,65,111,59,219,161,93,224,92,227,244,213,222,241,165,221,120,171,175,225,199,247,182,268,251,98,208,223,110,249,119,93,90,202,259,270,143,233,122,194,174,78,154,150,193,204,191
"COG0855",170,215,155,73,65,351,82,74,56,362,158,136,67,152,71,193,325,130,304,242,308,67,202,241,216,394,224,191,223,106,129,198,332,205,217,178,742,257,160,196,196,216,210,203,277,44,100,225,194,131,342,145,134,171,348,159,89,126,558,157
"COG0856",1,22,8,6,2,7,10,7,15,8,0,2,1,16,1,9,0,1,8,1,3,14,4,7,15,11,11,4,15,10,23,22,17,15,8,25,0,10,10,10,18,8,6,6,0,1,10,13,0,27,10,8,32,13,0,29,18,5,5,19
"COG0857",88,56,46,32,41,138,26,30,24,106,24,75,41,55,10,43,41,16,82,125,125,25,62,94,40,62,95,113,77,37,45,17,148,70,53,55,49,83,91,62,42,72,47,57,9,33,14,72,54,59,123,54,45,26,127,66,28,36,29,28
"COG0858",62,131,100,82,88,106,90,113,93,129,35,42,95,70,25,78,36,112,109,77,135,97,122,105,103,125,104,91,107,90,94,127,112,114,120,107,118,104,90,127,128,101,118,63,43,89,132,119,131,83,109,72,99,107,72,104,94,119,120,102
"COG0859",164,263,327,344,406,256,385,381,392,274,104,143,403,303,175,265,85,258,179,255,318,381,259,295,311,307,331,319,270,351,426,515,360,450,393,381,590,476,409,463,455,486,568,631,248,657,542,503,554,399,329,518,478,469,58,345,493,566,391,498
"COG0860",90,153,111,80,182,140,112,94,133,142,103,81,149,123,47,136,116,158,116,101,126,103,137,133,139,120,126,113,145,103,165,135,255,173,220,189,168,183,205,185,196,157,152,178,142,321,255,148,165,186,214,191,189,182,175,179,147,182,190,159
"COG0861",103,158,208,128,106,205,111,198,100,214,73,102,97,167,43,84,138,145,149,130,219,129,172,254,200,189,218,147,203,161,163,196,165,194,148,142,258,232,128,201,180,178,254,47,72,61,168,264,183,115,169,114,168,181,172,151,150,202,175,187
"COG0863",3492,201,264,267,250,622,204,306,177,211,3418,2967,205,1157,2032,130,1224,206,368,157,192,222,372,462,362,370,285,419,224,273,1152,400,248,396,404,653,359,632,206,562,393,469,342,297,947,349,416,662,287,337,523,323,1145,431,813,374,353,839,362,379
"COG0864",5,2,7,12,6,1,18,13,10,7,1,6,7,5,1,5,2,4,1,11,6,24,1,0,1,1,1,6,2,30,1,14,6,6,2,3,0,0,10,0,9,16,0,38,2,2,1,2,0,16,0,17,4,4,5,3,18,6,0,2
"COG1001",8,48,32,198,102,14,215,79,82,48,5,7,82,28,3,92,33,89,37,108,40,197,37,20,27,41,18,78,45,102,33,53,25,60,21,36,34,15,46,24,48,239,4,290,33,54,55,5,9,62,12,228,33,38,40,20,111,45,13,32
"COG1002",107,113,113,92,70,54,106,45,79,65,298,160,60,108,39,425,447,37,57,275,59,101,66,78,76,56,68,111,84,124,108,66,90,73,42,82,18,45,281,80,85,160,49,68,499,58,68,44,38,107,55,133,128,101,351,130,79,71,20,88
"COG1003",290,737,809,351,619,1110,472,730,459,840,198,234,539,837,389,476,294,666,948,350,788,470,762,917,936,834,973,741,803,551,736,762,834,727,760,759,674,1022,428,855,820,512,609,485,235,570,802,997,611,655,950,426,685,735,625,901,579,744,898,748
"COG1004",2038,441,484,436,438,716,368,558,347,447,1745,2335,413,792,3689,332,534,406,404,311,453,374,532,539,599,510,513,579,486,487,845,453,368,490,526,544,522,582,299,620,461,459,454,408,815,461,467,573,483,386,574,352,641,520,708,420,425,675,379,429
"COG1005",161,342,444,464,415,399,454,438,448,373,73,80,402,463,126,283,109,228,354,251,373,478,312,400,422,368,380,363,339,384,389,449,386,419,316,325,270,424,281,402,353,389,310,408,96,487,315,386,294,408,397,404,344,371,114,432,404,397,305,414
"COG1006",7,10,7,29,13,7,14,6,22,7,10,5,28,4,6,23,34,19,11,29,5,17,10,17,8,6,8,12,15,16,5,12,15,16,23,6,24,7,24,12,5,19,15,11,31,16,6,16,14,11,8,26,7,11,29,12,9,17,20,8
"COG1007",215,397,524,547,577,519,588,536,564,475,81,130,544,622,164,360,146,339,384,324,496,621,439,517,497,514,566,439,439,482,567,541,471,506,486,470,373,531,351,536,445,429,435,471,157,584,442,562,417,603,477,511,503,479,151,478,541,496,379,472
"COG1008",344,495,644,505,554,783,500,571,602,672,116,742,556,701,1526,407,195,366,480,338,624,527,572,671,583,637,695,488,525,481,658,558,696,577,592,541,493,725,352,664,510,404,539,314,166,634,491,690,474,590,694,443,573,573,171,696,521,580,412,583
"COG1009",405,598,706,697,590,707,667,815,736,670,157,273,593,804,248,501,404,453,608,553,668,761,576,728,693,694,732,575,592,706,729,734,691,669,671,564,548,701,571,670,652,635,616,551,295,651,622,753,576,750,673,692,673,660,437,681,728,716,576,682
"COG1010",68,85,77,80,53,124,77,48,42,180,9,14,55,49,11,65,40,42,71,45,201,105,103,134,80,99,119,96,131,62,35,42,142,65,65,37,57,83,21,78,59,66,37,68,24,48,22,52,36,46,102,54,43,43,16,64,60,24,23,27
"COG1011",174,375,376,487,469,309,447,522,518,353,173,161,423,380,128,366,245,405,306,429,357,465,392,355,371,386,419,400,380,454,397,437,344,387,377,399,505,405,448,371,389,349,442,358,275,497,456,403,423,541,313,465,363,416,290,319,464,469,399,453
"COG1012",1389,2753,2777,2349,2382,1960,2659,2681,2771,2159,1297,1303,2422,2631,938,2753,1854,3167,2806,2482,2184,2760,2990,2435,2779,2646,2361,2272,2670,2315,2524,2883,2197,2450,2929,2984,2733,2320,2051,2587,3071,2415,2761,2080,1877,2353,2809,2390,2797,2166,2154,2410,2651,2693,2446,2731,2483,2842,3267,2833
"COG1013",53,107,118,288,771,84,334,181,295,101,84,37,849,163,36,158,33,62,109,168,92,320,77,94,98,122,138,169,109,280,162,202,138,177,73,122,36,95,191,109,129,199,54,261,85,839,142,90,44,237,97,283,205,132,48,191,218,146,90,176
"COG1014",41,137,186,377,703,135,390,268,350,150,132,81,747,225,49,188,193,172,143,230,139,392,127,111,110,154,174,196,165,360,284,352,264,382,187,227,233,219,416,239,288,400,189,522,476,1096,354,229,170,527,236,544,365,276,203,350,442,361,297,325
"COG1015",19,32,57,26,30,37,25,30,29,19,11,16,36,57,27,6,22,68,52,23,13,22,72,48,39,38,32,31,37,16,39,39,16,25,57,37,22,29,22,39,50,25,13,16,36,19,42,45,7,18,27,17,30,36,40,24,29,37,51,30
"COG1017",15,15,3,8,2,0,2,0,3,8,24,34,5,1,4,4,27,0,16,43,6,2,8,2,0,2,0,15,1,4,2,1,12,1,2,3,3,0,23,1,0,7,0,29,62,5,0,3,1,2,0,6,4,0,12,1,0,3,1,0
"COG1018",174,133,57,191,161,51,197,116,139,107,328,234,159,39,66,188,240,295,234,342,105,186,112,76,72,64,48,221,87,237,76,138,105,131,98,94,107,49,238,58,125,240,89,266,376,108,63,74,96,132,54,207,90,105,300,63,205,74,138,86
"COG1019",4,24,7,63,25,4,63,30,32,25,2,0,27,12,5,13,0,2,4,20,17,75,5,7,11,12,20,28,10,40,26,24,30,18,1,15,1,7,23,22,14,56,1,98,0,13,0,9,0,33,1,65,37,20,0,37,28,6,0,24
"COG1020",47,68,42,67,57,21,69,17,51,115,214,97,43,45,22,61,72,74,31,359,124,43,48,45,25,46,49,89,55,45,49,53,65,72,16,48,11,28,218,21,46,140,26,253,412,53,18,23,34,42,30,92,50,128,94,121,54,41,74,72
"COG1021",1,0,0,5,11,1,10,0,6,1,2,1,10,3,1,6,34,1,0,17,1,10,0,3,0,1,2,5,3,11,1,3,4,3,1,2,4,0,15,2,3,17,0,9,12,16,0,3,0,11,0,3,3,2,15,7,9,6,2,2
"COG1022",307,571,779,512,971,697,536,703,615,617,244,297,975,708,268,555,230,473,523,473,670,549,632,702,708,679,733,572,702,521,716,590,646,618,714,679,630,712,519,731,640,502,674,454,250,1073,668,745,646,633,653,480,702,660,353,637,519,679,520,714
"COG1023",47,3,24,19,16,40,19,30,13,3,2,981,19,10,3591,9,0,18,53,15,8,16,18,4,15,10,21,10,6,22,91,15,5,17,26,10,0,2,17,3,35,26,1,2,31,21,6,5,0,18,8,10,7,14,9,39,12,14,19,29
"COG1024",618,1952,1715,1889,1907,1337,1977,1907,2232,1386,1214,751,1978,1768,584,1909,1665,2018,1812,1936,1396,1898,1709,1576,1672,1608,1560,1589,1699,1894,1663,2043,1563,1918,1748,1851,1628,1421,2019,1761,1902,1571,1772,1416,1618,1955,2034,1512,1772,2548,1560,1816,1831,1783,1428,1970,2068,1916,1845,2003
"COG1025",85,68,33,116,107,39,112,55,119,46,98,85,126,67,14,277,11,65,115,155,50,118,38,37,26,35,34,130,37,96,78,49,51,43,27,44,87,51,162,41,21,63,36,147,67,109,59,38,21,66,72,131,78,71,19,68,56,51,42,52
"COG1026",23,85,80,50,69,92,41,71,50,84,76,20,98,54,16,122,5,127,89,47,92,42,135,64,62,78,63,58,108,36,89,71,81,91,134,109,138,78,76,121,94,29,106,21,73,72,142,77,120,54,96,49,46,115,6,76,85,73,123,80
"COG1027",16,5,4,111,75,1,127,46,72,21,41,36,52,10,5,22,48,45,2,88,35,113,0,2,1,6,2,52,3,55,14,27,19,33,0,3,0,2,35,0,10,98,0,166,2,40,1,2,1,29,4,106,14,15,88,9,48,3,1,10
"COG1028",1593,4140,3891,4363,3778,3570,4412,4274,5039,3824,2813,1722,3811,3987,1451,4280,3414,3986,3702,4232,3809,4537,3920,3695,3685,3850,3873,3573,3861,4769,2397,2874,2588,3021,2657,2480,2676,2488,3011,2810,2759,2745,2591,1949,2550,2329,2946,2545,2692,3490,2665,3000,2543,2638,2438,2835,3152,2772,2703,2839
"COG1029",14,13,8,8,14,16,12,4,12,6,13,10,18,3,3,2,7,5,19,5,11,6,10,10,17,12,7,8,8,17,15,16,8,11,6,7,11,15,8,4,12,9,13,3,17,25,10,7,12,8,15,11,14,12,2,4,14,8,22,7
