"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG1330",36,179,83,123,315,72,27,115,43,179,102,11,118,184,270,373,118,100,204,217,162,242,160,249,81,48,392,176,98,199,135,29,215,110,196,529,149,146,139,139,105,173,81,113,138,59,162,54,451,113,12,47,97,136,161,38,320,290,59,236
"COG1331",264,198,193,462,198,275,35,586,43,572,191,372,133,36,230,163,179,180,151,179,288,259,204,204,305,138,110,214,188,163,590,285,34,51,304,6,164,556,193,630,122,251,139,34,534,367,346,204,130,33,222,202,215,270,190,356,193,323,217,193
"COG1333",37,50,56,38,276,29,16,25,39,2,77,0,36,29,123,93,70,53,95,83,58,36,71,75,10,11,108,96,67,60,3,19,10,4,34,10,58,4,73,33,13,54,4,38,4,9,1,65,206,58,2,42,53,48,68,18,5,63,46,89
"COG1334",2,0,0,0,5,1,1,3,18,6,1,2,2,4,5,0,2,2,1,1,3,18,1,0,0,3,1,0,4,0,1,2,40,8,15,2,0,1,0,2,11,0,8,3,3,3,13,1,4,13,1,1,3,0,0,1,6,13,0,0
"COG1335",89,78,61,140,105,84,45,164,90,208,82,66,71,240,148,107,125,58,103,100,97,138,85,86,174,69,154,97,68,100,196,82,157,84,219,133,97,209,98,209,140,104,125,108,167,145,132,79,148,106,47,100,70,49,92,86,131,144,76,104
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,19,18,37,36,27,5,44,50,47,39,20,79,99,46,34,32,27,22,30,26,64,37,19,22,66,33,25,32,44,28,37,72,43,70,130,33,51,43,37,103,24,32,99,36,32,43,16,57,43,21,22,22,10,47,10,92,40,23,32
"COG1339",37,9,12,71,14,11,2,88,0,25,9,52,1,0,25,3,18,5,19,5,24,12,2,6,8,4,6,2,3,9,51,4,12,3,37,2,3,36,8,79,0,12,18,0,57,69,52,9,1,3,15,16,14,1,21,27,0,39,8,9
"COG1340",34,19,41,13,7,27,7,12,9,15,15,9,0,0,23,5,54,13,16,19,33,6,1,23,6,1,15,8,7,23,15,0,0,2,4,0,3,21,25,15,0,34,12,0,19,33,10,30,10,1,30,41,46,6,32,13,0,11,42,24
"COG1341",2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,7,0,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0
"COG1343",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1344",99,230,173,398,139,232,70,443,254,607,220,114,496,338,238,295,291,201,169,262,222,562,261,233,271,512,383,268,221,327,444,188,422,243,420,462,303,375,237,477,257,203,233,279,466,244,432,111,415,190,120,150,196,77,282,80,418,384,169,260
"COG1345",20,48,33,118,35,48,38,106,97,197,59,28,93,128,62,65,48,56,34,63,38,125,73,46,51,110,84,49,54,71,129,42,144,61,148,431,43,146,56,136,119,39,48,118,156,57,120,34,91,58,25,39,41,17,83,13,169,86,42,63
"COG1346",2,0,1,11,7,2,12,6,36,8,5,1,14,62,5,0,3,6,1,3,2,27,4,1,0,9,4,2,12,1,12,15,79,31,40,116,4,8,5,7,23,3,33,22,6,4,22,1,7,26,3,1,5,1,8,1,36,20,0,5
"COG1347",52,51,74,36,43,70,19,15,35,37,69,65,53,31,59,55,38,87,50,43,59,48,69,50,24,82,45,47,108,48,39,124,48,19,38,113,94,41,70,20,39,47,26,23,24,30,40,44,69,34,68,50,50,56,78,35,26,41,49,50
"COG1348",6,43,32,20,70,25,8,1,3,0,55,4,45,0,54,87,63,53,60,66,57,15,77,65,6,34,108,71,49,47,2,59,8,1,8,0,59,1,85,1,4,64,0,28,0,12,2,58,188,24,9,60,47,40,83,10,2,63,43,133
"COG1349",36,16,16,31,18,18,8,39,29,42,9,14,30,133,25,2,13,21,15,11,13,130,18,8,26,23,16,7,28,26,21,108,159,44,156,323,45,27,26,27,118,13,54,116,20,13,46,13,21,64,11,4,18,15,34,8,73,55,9,10
"COG1350",42,67,49,68,33,39,29,52,5,51,52,76,40,23,36,35,58,44,59,72,50,38,39,68,156,48,42,34,42,55,105,52,9,13,53,1,55,118,59,126,2,84,107,6,109,80,90,131,24,4,102,95,128,75,53,115,5,71,118,53
"COG1351",233,376,414,329,247,384,4535,386,1581,277,300,402,252,567,261,284,350,263,707,521,244,196,288,501,260,285,396,359,248,355,314,226,688,2269,154,54,383,284,246,378,651,300,820,509,365,396,277,856,192,1719,323,772,516,354,197,436,613,430,378,427
"COG1352",8,9,16,58,39,20,19,67,135,30,12,16,34,223,18,9,16,10,16,7,20,133,15,9,24,19,15,17,20,19,76,13,244,100,162,177,6,40,82,42,221,45,116,177,52,42,80,8,26,99,4,10,20,8,49,13,160,116,10,26
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1354",148,169,159,135,161,170,50,149,42,144,193,161,154,77,153,204,147,153,161,183,181,125,206,173,133,152,175,228,174,172,201,180,106,62,191,141,289,195,231,211,102,273,200,114,232,238,203,274,243,67,279,229,249,351,213,215,106,224,256,288
"COG1355",4,9,1,48,3,3,1,38,2,45,3,11,2,15,7,1,10,9,1,6,3,15,1,2,74,3,8,1,0,3,54,4,10,3,23,0,2,36,6,74,29,5,265,23,29,23,31,7,5,0,2,1,6,1,2,3,93,21,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",275,218,207,367,333,196,77,419,65,328,241,383,254,181,338,278,266,253,290,215,254,292,273,227,441,144,342,280,174,271,363,83,120,286,244,25,186,385,237,430,363,256,145,131,431,412,357,252,323,115,121,244,271,124,243,194,101,330,131,296
"COG1358",41,6,23,25,16,15,7,27,0,22,9,28,2,0,16,4,27,12,12,8,13,8,1,12,6,2,6,3,2,16,27,3,5,1,9,0,3,20,10,33,0,14,59,0,30,35,12,12,8,1,8,28,18,1,23,22,0,12,15,2
"COG1359",28,15,15,32,17,18,7,25,5,51,15,18,17,36,29,12,23,15,12,9,18,43,15,9,19,21,10,18,11,18,33,18,9,6,22,1,10,31,6,27,26,14,2,23,36,20,18,12,6,5,11,12,15,10,10,15,5,15,10,7
"COG1360",119,138,114,167,97,129,62,157,132,159,104,102,187,307,124,106,126,130,118,111,144,140,141,115,213,207,127,118,166,129,163,276,172,92,208,333,158,177,127,157,322,139,150,183,137,122,163,128,163,106,101,128,125,91,153,89,347,148,127,120
"COG1361",26,1,0,111,11,10,2,134,0,46,0,104,0,0,4,0,4,0,4,0,5,15,0,0,15,1,0,0,0,2,87,2,15,1,27,0,0,21,0,92,0,2,27,0,87,28,47,2,0,0,1,2,4,0,2,31,0,29,4,0
"COG1362",32,7,5,26,20,23,4,34,36,31,6,22,29,32,23,7,37,5,17,16,16,29,18,11,20,27,15,14,4,18,10,21,35,21,27,164,14,31,6,16,26,14,8,11,21,17,21,24,9,8,9,17,13,5,12,9,15,10,10,5
"COG1363",64,63,84,41,59,62,16,46,15,91,69,39,44,76,81,35,70,89,36,45,71,46,77,57,33,46,44,69,132,41,55,180,32,33,61,225,92,72,76,57,45,62,56,24,74,76,35,41,84,28,28,32,55,28,107,80,107,58,76,49
"COG1364",263,362,333,179,335,309,94,218,105,208,314,272,382,141,302,407,261,299,327,390,308,164,288,378,294,326,400,376,282,339,258,176,80,88,180,157,346,214,291,186,138,318,82,159,228,298,260,301,322,56,336,278,301,419,280,380,60,253,350,352
"COG1366",10,19,16,23,37,20,14,35,39,30,23,10,22,18,23,28,20,13,36,22,14,48,34,22,28,17,31,19,17,28,19,27,72,16,35,66,24,40,41,37,19,31,37,44,33,16,29,26,41,26,7,25,22,15,27,13,102,37,11,20
"COG1368",57,31,41,150,33,58,26,166,52,264,34,30,20,215,35,30,20,37,23,38,53,116,45,40,158,34,39,27,54,45,180,164,144,116,174,306,48,181,59,187,182,45,104,183,163,60,144,30,32,43,47,29,63,38,49,50,102,95,35,32
"COG1369",3,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1370",64,26,69,59,23,50,10,69,7,61,61,51,0,0,55,10,85,34,19,25,58,12,9,33,16,3,23,21,10,29,48,3,9,5,14,0,7,28,49,49,0,45,2,0,38,72,20,42,10,5,45,65,42,7,44,29,0,21,37,14
"COG1371",8,2,1,29,8,4,0,25,0,25,1,29,0,0,7,0,7,1,2,1,7,6,0,3,20,0,2,0,0,1,36,1,4,4,18,0,0,13,7,35,0,8,41,0,41,39,32,7,0,0,4,5,6,0,3,19,0,24,7,0
"COG1372",30,138,212,70,293,117,3475,35,2656,79,256,43,182,938,249,355,240,194,386,212,121,53,211,283,106,91,496,242,205,169,14,220,1981,6898,31,273,225,38,156,30,1769,150,3141,1859,59,138,13,382,370,2804,123,450,120,207,154,140,1767,338,100,297
"COG1373",2,1,5,14,2,2,1,16,16,50,4,2,16,21,2,3,5,2,3,3,1,55,4,0,33,9,0,7,1,0,10,11,61,11,23,6,5,13,12,20,17,3,72,25,12,4,11,4,7,16,3,6,5,5,11,2,6,34,0,6
"COG1374",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",22,18,26,70,42,34,12,62,13,48,21,18,45,151,31,15,55,23,91,31,27,51,96,34,41,24,24,9,37,76,67,45,126,46,162,469,38,45,29,48,109,39,15,207,30,39,57,31,22,56,12,20,21,6,45,20,116,27,19,23
"COG1377",25,24,28,58,27,43,21,55,82,80,34,15,79,178,39,57,55,53,33,54,33,81,65,39,28,68,52,37,63,49,53,47,112,57,102,201,53,44,40,63,149,41,44,140,52,46,63,33,65,56,21,27,35,22,69,12,167,67,29,45
"COG1378",63,18,32,61,22,47,27,80,5,52,37,81,1,0,37,4,32,27,15,19,51,10,5,28,36,7,14,15,5,19,60,4,12,2,30,0,1,45,48,90,1,26,280,0,88,47,47,20,9,3,33,25,36,8,36,54,0,38,28,22
"COG1379",0,0,0,7,0,0,2,3,1,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,2,6,0,0,0,14,0,0,13,0,10,0,1,98,0,6,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1380",1,0,0,0,1,1,1,0,1,0,0,0,4,9,0,0,3,0,0,3,0,3,1,2,0,2,2,0,1,2,0,2,23,15,11,3,2,2,1,2,12,1,10,0,3,0,5,1,0,9,1,0,1,0,1,0,0,2,0,0
"COG1381",161,190,159,155,184,172,62,143,44,149,187,161,202,89,204,252,125,192,193,195,183,132,217,221,184,147,190,229,153,208,140,133,78,43,111,122,177,163,176,143,91,175,104,76,148,169,120,158,196,77,173,117,134,245,155,157,82,160,192,207
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",7,3,4,2,5,3,2,0,0,3,2,1,0,0,4,1,4,0,3,0,5,2,0,2,2,0,3,1,2,1,4,0,1,1,1,0,1,3,7,2,0,4,19,0,1,4,3,4,3,2,5,13,7,0,8,1,0,1,8,1
"COG1384",395,349,403,295,265,353,115,300,27,163,349,430,393,111,254,374,277,370,315,372,404,122,359,368,275,303,265,345,300,364,188,108,40,30,102,15,201,116,207,177,67,275,139,109,185,223,132,215,138,29,285,221,233,317,193,246,23,164,283,248
"COG1385",244,294,252,206,271,260,78,176,93,170,264,225,341,144,263,357,204,272,275,287,285,159,346,289,234,243,288,262,281,292,194,279,124,66,151,218,267,194,228,174,117,264,112,119,200,196,199,220,295,84,312,219,257,313,238,206,97,175,287,286
"COG1386",175,232,212,179,205,213,66,171,60,147,221,239,228,91,198,260,185,203,193,215,201,142,186,214,191,201,156,217,210,231,177,110,93,50,138,137,221,160,195,185,113,209,161,95,160,182,178,190,152,56,265,202,184,244,192,205,120,182,208,220
"COG1387",56,21,66,48,36,32,7,51,3,82,41,11,14,12,59,14,94,20,16,44,63,27,22,31,67,16,24,24,29,32,56,23,7,4,39,0,43,81,44,61,40,46,48,16,57,97,35,36,16,24,47,29,48,8,65,8,127,27,50,18
"COG1388",25,26,21,40,50,30,24,44,17,36,32,23,43,19,36,25,31,31,52,28,26,44,49,28,56,20,28,18,42,50,24,37,34,40,52,7,21,43,20,18,13,38,30,52,36,31,28,18,34,36,24,16,29,22,36,22,29,19,32,17
"COG1389",127,56,107,110,58,87,62,132,15,90,58,128,3,4,104,19,128,40,38,30,111,23,7,48,60,15,31,24,20,48,117,12,25,12,55,1,20,98,67,130,7,80,116,0,135,189,84,76,29,14,80,124,109,14,104,85,0,72,65,30
"COG1390",22,6,12,23,17,12,2,29,1,12,8,38,1,0,10,0,20,11,5,2,4,2,0,4,4,1,4,4,6,13,40,5,6,7,16,0,5,20,13,36,0,6,8,0,41,53,29,10,1,2,6,24,22,2,16,32,0,13,15,6
"COG1391",55,32,37,149,60,76,25,172,203,185,43,69,178,395,82,52,51,73,55,60,65,192,108,50,124,128,75,31,71,94,190,132,283,75,304,518,90,157,89,170,338,49,109,408,144,80,152,34,96,140,22,40,48,34,110,33,193,138,47,53
"COG1392",51,29,15,88,42,39,7,83,34,120,29,87,8,38,37,24,36,46,31,29,16,52,12,18,96,7,15,27,40,35,109,46,39,22,63,109,31,100,31,99,21,13,33,31,120,60,125,42,25,12,18,25,42,10,27,63,15,52,34,14
"COG1393",55,47,44,83,82,69,16,78,50,82,24,33,38,97,81,46,51,31,55,42,41,62,57,42,59,38,52,29,25,29,73,92,109,44,86,123,58,87,47,76,90,52,56,104,75,62,95,60,70,58,30,47,54,22,65,16,65,76,48,50
"COG1394",55,17,16,90,24,23,11,92,8,47,21,48,3,1,20,4,35,11,17,7,26,9,3,10,15,5,9,9,2,22,101,6,20,4,34,1,6,46,22,105,2,27,14,0,74,54,67,30,6,4,14,31,31,2,24,48,0,42,33,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",203,206,180,213,184,170,213,192,358,131,183,166,311,478,129,208,152,211,218,212,197,209,236,212,290,266,185,216,210,223,181,174,380,258,301,401,190,150,219,182,485,203,236,379,165,152,214,210,111,295,232,189,186,343,181,220,196,172,236,234
"COG1397",8,4,7,25,12,18,19,24,24,45,5,16,14,76,17,5,12,2,10,6,19,17,8,12,36,9,9,12,5,9,17,22,19,7,26,18,12,32,11,30,38,19,48,6,23,21,32,17,17,23,5,13,10,5,12,19,16,12,7,8
"COG1398",72,139,95,67,153,94,233,63,198,53,119,45,73,125,140,122,151,84,194,135,91,111,115,125,49,59,170,124,47,90,77,95,199,314,84,35,144,92,106,63,177,98,77,98,85,89,80,174,181,180,58,139,109,72,117,64,100,113,80,150
"COG1399",20,9,19,29,16,32,8,36,41,59,7,28,23,44,14,8,24,4,42,22,22,50,39,19,51,11,18,8,3,20,45,33,43,14,56,75,17,77,19,35,21,29,60,21,43,43,48,44,13,24,24,23,19,11,13,17,21,39,21,7
"COG1400",7,0,1,0,3,0,0,3,0,2,1,0,0,0,2,0,1,1,2,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,3,2,0,0,1,0,1,2,0
"COG1401",16,32,9,38,23,24,4,33,86,40,24,32,5,37,36,12,14,32,25,21,49,102,12,11,50,13,17,13,18,10,45,12,51,21,79,10,11,31,33,28,42,45,60,33,29,35,33,14,7,24,34,12,20,12,20,20,23,40,18,17
"COG1402",75,70,52,156,112,82,11,136,12,111,84,107,76,52,125,107,124,86,126,86,87,99,123,66,60,51,122,73,63,105,130,36,30,30,128,21,46,152,61,161,80,89,36,48,147,134,98,69,153,25,29,45,47,48,75,97,58,82,59,88
"COG1403",149,212,211,136,191,183,873,128,308,116,193,166,197,227,171,214,173,177,246,242,177,130,210,254,170,255,250,227,215,237,122,101,144,458,105,369,204,127,189,142,187,205,148,210,125,196,157,261,192,406,217,204,156,246,193,166,224,159,235,247
"COG1404",1569,816,1296,1055,784,981,1065,976,859,891,1090,923,304,469,1090,324,1748,801,728,764,1437,656,329,782,526,466,642,545,498,762,836,576,829,388,713,48,622,895,1155,889,634,1260,1116,329,930,1699,804,1329,587,788,1151,1463,1447,374,1433,737,421,882,1051,693
"COG1405",225,45,129,283,94,149,163,354,25,199,63,297,9,28,116,12,190,58,109,51,122,55,13,62,43,20,30,37,29,58,333,119,74,84,124,7,56,170,84,355,8,91,188,10,289,251,208,110,45,18,72,280,183,45,92,208,147,153,194,34
"COG1406",1,0,0,0,2,0,0,4,4,3,3,1,0,5,1,0,1,2,3,0,1,20,3,0,6,2,0,2,0,0,0,0,11,2,9,0,0,2,4,1,10,5,19,4,3,0,9,0,2,5,0,1,2,1,3,1,0,8,0,1
"COG1407",18,12,48,85,80,24,27,88,20,26,52,61,53,47,67,99,31,81,70,60,46,73,68,62,14,34,92,65,74,72,55,32,60,11,56,13,47,29,71,60,43,54,74,75,46,48,51,30,118,31,20,31,8,41,55,39,74,78,41,89
"COG1408",61,38,59,34,27,34,24,33,15,64,59,49,60,21,43,47,26,46,34,42,47,39,53,40,22,44,36,51,68,31,64,146,10,10,79,9,75,47,46,35,28,28,24,30,35,52,42,31,48,29,45,39,32,40,37,35,9,33,33,45
"COG1409",180,147,115,287,195,125,54,305,240,407,176,190,156,380,183,73,226,187,171,127,144,285,165,112,215,189,123,125,237,165,290,190,264,99,294,182,157,249,227,308,244,167,141,264,337,223,247,115,133,124,105,104,121,98,259,147,141,228,173,133
"COG1410",378,366,314,457,610,317,99,470,235,527,333,374,264,423,535,569,472,286,452,426,415,457,434,404,564,242,690,383,330,451,496,301,291,140,415,347,321,514,348,439,373,410,361,391,498,464,467,288,761,213,186,290,390,281,355,370,387,484,308,466
"COG1411",3,3,5,3,4,3,2,4,0,3,1,5,6,2,2,9,6,9,10,4,2,2,6,1,6,1,5,2,2,8,7,2,0,3,1,2,7,2,2,6,17,3,1,2,3,9,6,7,4,1,6,7,4,8,8,4,4,4,3,5
"COG1412",12,6,3,1,5,3,0,3,0,2,3,0,0,0,1,0,7,4,2,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0
"COG1413",103,114,78,98,246,78,20,112,39,184,122,29,83,20,181,86,220,78,243,138,132,83,240,103,255,78,131,95,71,144,110,41,12,12,76,6,110,183,149,120,191,130,70,16,126,156,110,101,170,13,48,88,83,33,123,46,4,88,82,157
"COG1414",105,47,57,116,73,101,51,120,106,130,35,39,97,399,47,39,68,59,65,49,53,101,55,55,109,113,44,40,59,74,126,184,328,64,277,619,144,89,74,111,215,54,79,256,106,52,116,56,55,97,34,65,51,45,68,45,144,82,51,48
"COG1415",6,6,3,19,5,4,0,12,4,10,0,3,0,0,2,0,7,0,8,2,6,6,2,2,23,5,2,5,0,1,7,8,0,2,8,0,0,7,5,8,0,6,27,1,14,7,22,10,1,0,3,7,5,2,3,5,0,7,7,1
"COG1416",4,0,0,0,3,1,0,1,7,2,1,0,10,2,0,0,2,1,2,0,0,0,2,1,0,8,3,1,0,0,1,3,7,1,7,1,0,0,0,1,1,0,0,5,0,2,0,0,2,0,0,0,1,1,1,0,5,1,0,1
"COG1418",87,18,23,69,36,44,4,75,23,85,23,105,15,9,56,9,38,27,32,23,36,35,38,23,87,37,16,30,16,18,59,147,10,22,58,5,27,93,19,63,44,40,56,12,65,110,38,24,29,54,11,16,20,9,30,105,63,85,32,20
"COG1419",4,15,7,43,17,17,8,56,65,67,15,4,46,121,13,11,20,11,9,20,18,73,25,17,34,29,19,20,10,17,47,3,112,43,73,303,21,53,23,62,134,18,53,87,50,35,56,9,24,45,6,16,24,12,25,5,57,56,14,23
"COG1420",83,58,41,121,80,73,22,115,34,122,42,75,112,130,73,58,57,67,101,54,54,90,119,51,167,90,58,46,66,87,104,84,40,7,131,23,73,130,56,117,103,65,87,137,116,116,109,62,60,52,34,58,56,23,61,57,52,76,62,40
"COG1422",35,5,20,59,20,23,10,83,2,28,12,53,0,0,19,6,29,7,18,10,20,9,4,7,5,1,8,3,3,9,38,0,11,5,28,0,3,28,22,61,0,19,42,0,63,36,36,10,3,4,15,9,23,8,17,30,0,33,14,5
"COG1426",29,23,14,58,27,33,6,60,57,45,20,34,61,47,38,24,30,17,28,24,28,78,52,21,108,43,28,20,17,20,52,20,110,22,74,141,27,61,18,50,36,29,43,35,64,44,77,18,25,32,14,28,22,27,23,20,25,42,16,19
"COG1427",41,12,26,24,15,25,7,32,2,42,12,7,2,0,32,6,36,12,11,12,37,17,6,14,34,11,12,14,4,14,33,12,2,5,31,0,8,49,15,38,11,34,2,1,33,50,23,30,11,2,15,38,20,4,34,15,0,16,17,11
"COG1428",105,82,118,82,83,96,35,77,43,92,95,74,80,37,69,62,44,98,62,56,106,64,84,80,101,74,45,66,156,70,63,277,17,20,35,4,141,86,94,62,29,79,99,34,65,52,67,62,74,16,83,65,95,84,114,62,87,53,95,57
"COG1429",140,357,336,167,852,208,65,107,228,208,466,59,390,239,712,1042,587,433,539,602,417,207,559,618,133,228,1150,668,421,576,108,216,191,89,145,38,428,113,403,131,119,446,21,155,129,131,68,189,1424,163,69,185,247,392,474,110,70,447,187,798
"COG1430",28,48,49,36,35,31,936,41,312,22,44,55,34,175,45,47,45,50,122,109,33,42,39,79,29,34,66,36,89,41,43,56,86,131,58,74,57,38,62,56,120,44,108,167,52,70,41,130,49,735,63,147,50,83,44,73,176,132,84,108
"COG1431",0,2,0,0,3,0,0,3,10,0,0,0,0,7,0,1,2,0,2,0,2,10,0,0,0,0,0,1,0,0,2,1,6,7,2,1,0,0,3,2,6,1,3,1,1,0,2,0,1,24,0,2,2,0,4,0,7,5,0,2
"COG1432",28,14,13,80,21,17,4,77,28,78,20,22,21,83,49,8,18,8,19,13,19,141,12,7,83,22,13,9,19,15,64,27,60,23,86,106,12,77,26,59,31,8,70,57,64,31,40,15,20,48,8,16,9,9,16,33,68,65,10,8
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",32,39,57,62,55,48,16,52,29,72,48,37,111,147,45,58,55,58,69,53,72,70,111,55,86,54,62,50,55,61,62,48,53,21,60,16,77,53,37,51,64,54,58,54,55,47,58,51,65,50,37,39,31,49,56,30,23,71,45,46
"COG1435",110,104,116,88,78,115,110,103,48,109,101,101,69,78,58,78,113,97,86,84,99,85,105,92,91,80,67,97,147,90,93,210,42,69,95,9,112,105,107,90,41,78,112,73,91,79,96,124,66,42,129,170,116,70,92,67,88,86,154,73
"COG1436",19,2,7,2,4,5,5,13,1,6,7,5,0,0,11,3,14,4,4,3,6,2,0,3,2,2,2,3,0,5,15,0,0,1,8,0,1,8,9,11,0,10,3,0,14,16,7,13,3,0,8,15,13,1,6,2,0,10,15,3
"COG1437",0,0,0,6,0,0,0,6,0,9,1,1,0,3,7,0,1,0,0,1,3,2,0,0,2,0,0,1,0,0,3,2,0,1,5,0,1,5,0,0,8,1,22,0,4,8,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1438",11,8,19,14,3,17,12,23,3,15,9,9,6,2,4,14,14,1,8,18,11,22,16,19,8,7,10,13,7,14,11,13,25,2,15,1,4,14,1,13,1,9,13,2,21,7,15,29,4,14,30,23,11,14,10,27,1,17,17,11
"COG1439",48,10,19,61,19,18,3,69,2,29,19,34,0,0,22,2,26,5,9,8,17,10,1,10,6,1,7,4,2,6,59,1,16,3,9,0,3,17,18,59,0,18,4,0,45,42,37,13,2,1,21,27,27,2,24,24,0,30,18,9
"COG1441",27,3,8,26,16,13,5,29,0,44,1,4,2,0,11,0,16,1,11,7,4,14,4,9,13,3,14,4,0,8,29,0,1,0,3,106,3,22,1,26,0,4,2,1,22,8,17,13,4,0,9,27,14,1,2,6,1,11,20,2
"COG1442",7,17,19,5,7,16,18,0,1,2,14,15,6,4,2,19,8,11,7,22,15,0,15,16,0,4,10,9,7,17,2,32,3,12,19,0,15,1,22,1,7,22,13,5,1,5,0,26,5,6,32,23,36,36,11,11,0,23,27,33
"COG1443",41,27,42,41,33,48,8,67,4,56,32,57,25,2,38,13,34,36,18,18,41,22,34,26,10,24,13,26,43,29,49,74,19,2,28,3,31,29,33,50,2,38,7,6,49,56,46,19,31,6,16,39,37,8,52,42,15,38,32,17
"COG1444",19,4,7,7,18,3,5,20,60,11,1,11,4,28,13,0,19,3,16,3,1,88,0,5,15,1,4,6,1,3,13,1,128,6,53,263,3,22,12,25,19,3,59,39,31,4,68,3,11,29,1,11,12,3,16,5,22,51,15,2
