"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG1183",221,260,226,246,228,96,210,226,160,186,226,210,196,188,179,227,158,211,134,146,169,239,57,218,168,229,193,102,192,155,221,193,123,185,204,84,184,207,203,229,198,168,221,199,188,205,213,181,208,191,189,202,228,227,196,209,169,220,215,213
"COG1184",5,1,1,0,0,7,1,6,1,13,5,9,0,4,7,12,1,10,3,1,9,5,1,0,6,1,2,1,8,8,5,0,73,9,8,2,3,3,2,3,6,7,0,7,1,1,5,6,0,0,1,1,1,9,4,0,1,1,6,0
"COG1185",732,837,777,798,764,285,725,696,830,459,562,453,836,730,693,616,428,629,674,803,405,633,355,710,445,780,719,619,512,482,687,788,331,633,711,307,536,519,777,656,501,433,829,522,764,725,762,567,723,785,722,762,740,757,716,807,849,654,691,822
"COG1186",349,428,372,408,374,173,272,365,474,303,249,281,407,354,398,294,217,330,508,453,243,311,218,336,251,414,383,419,241,252,336,455,199,337,346,182,288,309,440,340,246,232,444,286,388,418,385,284,364,375,445,399,369,349,399,443,497,338,378,381
"COG1187",386,224,183,233,265,239,202,406,220,176,149,148,198,161,220,211,360,180,279,205,207,376,185,196,179,217,233,295,137,127,211,274,168,205,204,259,135,147,231,104,155,207,174,163,268,227,194,157,208,170,158,252,174,194,237,197,222,183,197,229
"COG1188",74,7,11,13,15,38,19,40,12,21,16,39,12,16,14,17,51,8,30,10,46,51,32,27,19,24,11,25,11,5,19,23,20,13,21,27,16,6,14,3,22,35,10,19,21,18,18,15,15,8,13,18,8,12,11,12,10,17,15,30
"COG1189",5,23,25,41,92,40,44,2,109,59,67,57,67,68,87,44,19,70,160,147,39,2,103,72,51,87,59,167,56,39,36,63,5,83,42,68,42,55,75,42,58,52,38,69,55,82,59,49,68,21,111,58,37,45,96,112,149,43,74,95
"COG1190",311,358,328,383,328,78,288,310,324,230,246,207,291,316,326,299,107,258,357,318,246,336,154,261,262,310,377,411,229,234,259,358,307,318,278,106,271,278,319,242,297,230,225,288,324,359,262,296,292,266,300,330,301,313,267,361,343,251,276,298
"COG1191",50,9,20,22,97,55,25,37,46,70,54,57,34,12,73,37,67,27,41,29,85,23,53,34,52,25,33,93,48,24,29,34,56,37,53,59,40,51,43,15,32,52,13,52,36,61,56,36,36,12,30,26,9,28,72,26,27,55,66,58
"COG1192",332,419,403,427,353,573,411,316,366,510,349,390,385,441,329,359,1091,396,343,320,487,288,610,439,380,393,400,391,355,345,357,416,297,435,347,564,314,388,385,354,299,484,414,315,354,383,450,357,428,498,326,345,374,401,327,402,352,347,373,387
"COG1193",189,33,42,80,185,9,91,142,285,71,104,83,150,125,235,72,9,123,477,357,74,150,55,107,68,240,124,337,80,25,130,153,27,242,124,17,106,88,167,42,50,66,76,117,180,192,122,93,160,53,238,148,65,95,200,317,430,83,163,113
"COG1194",355,478,434,406,385,131,333,397,315,198,240,182,363,359,361,248,163,304,250,245,183,391,168,332,200,367,384,247,203,197,353,401,176,340,394,146,220,242,351,311,216,171,427,241,330,384,349,259,377,256,328,412,355,397,379,310,306,399,360,387
"COG1195",238,222,191,257,245,129,182,248,237,213,143,170,269,202,227,221,197,200,334,261,196,227,200,191,133,308,225,325,160,110,227,305,97,220,220,180,134,178,298,162,162,195,206,164,263,251,207,201,199,183,226,264,213,227,270,255,279,220,217,293
"COG1196",605,876,910,857,953,416,837,607,919,523,802,685,891,856,1038,831,578,1071,997,1060,581,584,392,842,735,920,798,806,804,947,760,736,893,997,859,417,829,861,859,999,786,509,924,673,880,974,1041,943,774,873,1049,877,889,954,1047,948,1134,975,1016,776
"COG1197",731,739,628,669,807,462,610,848,812,707,624,520,620,476,660,672,545,566,886,766,540,718,565,644,531,764,662,913,536,421,653,763,372,619,650,495,527,481,702,444,582,502,572,695,715,789,576,537,614,524,659,693,574,591,727,732,810,575,691,699
"COG1198",813,729,728,818,779,288,706,748,776,538,574,465,745,693,696,595,368,666,766,800,447,786,340,667,486,759,751,630,527,495,669,829,396,687,630,304,575,601,868,591,539,425,883,576,731,751,777,573,713,576,776,772,736,767,780,798,876,794,683,775
"COG1199",143,117,168,139,204,274,236,148,218,380,336,284,132,259,273,285,394,307,286,269,284,177,233,273,267,159,175,343,275,221,232,115,470,320,277,405,280,338,152,385,284,310,77,442,176,195,228,370,194,229,225,142,248,220,195,223,235,171,207,127
"COG1200",584,833,799,784,755,268,577,560,705,451,443,369,731,657,654,561,326,629,646,635,399,567,349,709,432,776,665,618,454,394,606,723,341,570,603,299,497,486,655,633,452,375,809,480,662,754,641,590,681,551,676,664,774,735,660,736,777,685,675,704
"COG1201",66,117,262,208,328,252,337,138,433,346,384,436,151,288,338,334,354,306,567,533,319,205,479,234,456,348,186,546,510,721,235,319,312,516,412,288,456,498,265,431,486,398,142,283,298,318,421,486,182,330,369,288,261,322,407,441,480,225,394,242
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,1,0
"COG1203",5,0,1,1,2,20,0,3,2,111,17,23,1,5,0,6,55,2,7,1,54,6,13,16,63,3,2,15,8,18,10,7,22,11,3,21,9,11,2,2,14,32,0,9,1,7,4,13,27,34,8,1,0,0,0,5,0,0,3,3
"COG1204",20,42,83,33,11,90,137,65,41,71,241,269,1,157,118,176,35,205,35,61,169,85,31,64,288,18,52,49,276,497,77,20,128,267,213,67,235,265,24,213,334,144,14,120,39,17,154,185,86,145,51,29,121,125,71,37,13,42,146,13
"COG1205",20,13,15,10,16,15,42,19,17,271,40,58,3,20,19,21,31,29,18,12,71,16,21,40,33,10,8,49,43,38,11,21,79,17,30,42,51,34,7,54,24,64,7,29,9,24,27,29,28,14,9,16,15,22,23,9,11,20,27,7
"COG1206",59,11,12,44,103,82,38,44,122,58,41,64,82,60,102,55,126,31,206,199,72,44,98,57,45,127,77,230,53,34,61,84,8,107,61,109,42,24,87,16,37,74,52,63,98,104,73,39,95,25,110,65,24,49,114,128,161,53,85,75
"COG1207",165,315,388,386,334,166,233,283,354,220,182,169,320,240,299,222,198,287,308,355,196,263,208,306,143,371,289,342,157,168,269,332,89,262,222,186,226,226,385,266,188,206,363,197,335,338,294,248,348,311,349,294,308,300,324,366,376,310,310,346
"COG1208",265,331,388,328,302,212,306,276,344,222,345,343,356,357,366,320,94,394,283,328,214,307,150,308,305,359,324,290,424,439,436,467,848,483,451,253,591,521,470,671,603,328,626,497,484,477,417,557,460,371,576,492,600,525,483,521,518,567,470,393
"COG1209",319,281,228,245,233,160,201,283,237,196,209,219,248,238,186,194,134,198,138,168,218,254,145,206,236,237,253,195,275,306,239,272,230,155,224,104,246,203,225,331,249,182,242,187,218,204,168,209,220,183,210,256,269,214,184,183,181,224,195,246
"COG1210",124,164,167,155,173,95,147,147,162,80,121,164,160,119,139,177,150,148,90,111,136,148,136,161,147,170,152,74,136,150,143,166,107,134,144,116,165,145,155,204,151,139,211,114,159,155,121,171,127,128,172,185,167,163,184,122,148,199,199,184
"COG1211",134,355,347,323,255,124,246,193,290,162,208,167,271,261,251,228,126,241,238,238,141,182,178,265,159,295,250,207,166,183,162,174,95,149,154,86,127,111,190,177,118,110,199,117,193,187,150,142,190,124,189,189,201,197,188,169,205,186,172,216
"COG1212",261,322,328,330,286,151,253,276,216,151,196,167,287,291,274,286,127,251,224,230,157,311,78,295,152,281,313,153,191,193,307,263,198,220,243,116,192,173,302,257,215,124,356,187,286,265,254,196,264,212,251,295,270,327,245,276,254,352,233,326
"COG1213",48,59,66,59,23,7,73,26,45,66,123,162,32,48,46,119,4,44,24,34,119,25,43,54,115,31,60,15,160,184,51,38,133,40,71,32,231,179,49,219,215,140,103,197,44,58,63,122,71,91,67,46,159,76,68,65,55,75,61,28
"COG1214",109,138,111,116,139,83,114,95,118,132,125,104,118,111,123,140,71,109,131,123,113,106,85,125,105,146,96,188,120,83,131,122,102,101,142,74,97,129,113,114,150,111,101,145,120,134,98,128,126,115,121,110,123,128,119,119,146,110,110,131
"COG1215",104,85,76,78,125,236,148,106,146,171,240,317,87,123,214,193,454,183,259,214,251,125,496,156,365,125,145,332,338,399,128,116,437,226,161,330,241,225,123,209,288,346,50,198,125,118,111,173,162,114,178,115,109,86,119,159,222,76,127,90
"COG1216",348,416,335,347,304,459,276,281,213,252,326,378,281,258,290,331,313,308,175,164,385,303,442,303,367,259,260,308,424,380,270,270,610,242,321,304,357,326,224,475,436,347,275,343,222,220,231,367,277,250,244,267,349,293,200,218,215,250,236,299
"COG1217",525,421,394,447,454,241,539,583,498,385,433,446,660,459,402,426,304,330,577,502,377,580,334,334,350,578,646,467,397,307,670,475,234,455,394,283,472,288,638,179,392,378,478,517,476,486,382,216,451,477,438,596,395,363,474,570,624,488,420,633
"COG1218",173,275,242,270,256,120,234,240,271,203,214,151,246,230,228,196,112,224,244,241,172,236,73,247,149,291,227,223,152,192,231,287,109,242,213,108,162,204,274,266,205,141,318,164,252,260,239,212,272,240,245,263,259,245,247,236,252,235,209,229
"COG1219",404,423,528,444,406,256,413,409,492,291,373,315,502,422,448,360,263,394,463,462,273,389,274,381,307,491,454,400,323,275,454,480,216,388,401,219,370,313,457,398,336,276,510,371,499,458,427,360,440,423,542,457,421,424,384,521,477,446,433,495
"COG1220",258,348,304,308,208,156,305,223,288,226,233,205,327,277,240,270,224,236,136,232,205,216,152,298,212,271,241,118,279,216,273,244,220,194,254,180,238,262,307,290,224,212,390,247,230,233,308,222,281,273,263,260,301,304,243,274,237,289,280,292
"COG1221",2,2,3,3,28,62,3,8,1,279,11,33,8,8,9,6,43,6,23,8,104,12,71,41,34,2,13,22,11,24,1,8,38,9,2,68,15,5,4,1,9,48,5,6,4,7,6,5,23,12,4,2,0,0,2,0,2,6,0,11
"COG1222",7,16,38,22,7,0,50,25,14,17,21,11,2,63,39,30,0,91,17,15,18,37,0,33,15,8,21,15,16,11,42,8,34,92,92,0,21,47,9,8,12,9,5,37,17,13,61,48,17,33,16,19,18,59,38,15,13,16,66,1
"COG1223",1,0,0,0,0,0,6,5,0,0,0,0,0,2,3,1,0,4,2,0,0,1,0,2,0,0,0,4,1,0,2,1,0,24,13,0,0,0,1,0,0,0,0,0,3,3,6,0,0,0,0,1,1,5,1,0,0,1,1,0
"COG1224",3,1,0,0,2,0,5,4,1,0,0,0,0,9,3,4,0,10,0,6,1,5,0,5,0,0,3,1,0,0,3,0,0,15,17,0,0,0,0,0,1,0,0,0,2,0,5,1,1,2,4,5,0,8,2,1,0,2,10,0
"COG1225",152,220,253,249,282,193,317,167,287,212,270,295,250,238,278,234,128,241,316,284,225,213,188,297,275,303,202,353,281,379,248,259,124,336,237,115,349,314,251,331,334,225,256,260,293,217,244,310,248,298,251,190,330,292,279,282,316,204,272,237
"COG1226",355,282,252,274,374,651,343,354,324,656,369,437,350,384,361,348,669,356,402,341,688,384,658,379,432,288,322,505,348,297,307,330,508,432,448,676,307,293,295,180,326,581,231,404,389,373,338,285,358,354,296,314,221,314,401,254,288,333,430,319
"COG1227",39,1,3,7,17,12,12,56,5,0,2,1,2,2,15,5,49,11,8,7,9,46,3,3,11,8,16,8,4,3,23,8,4,10,13,2,2,0,3,0,0,2,1,2,17,4,2,1,5,1,6,11,0,5,5,4,2,15,8,6
"COG1228",1224,733,587,827,461,1001,623,976,354,1140,886,719,349,567,424,746,352,556,359,322,863,918,1111,663,874,347,535,561,859,630,559,691,998,449,564,1043,633,1023,371,590,731,825,321,1044,561,474,596,703,563,877,323,588,553,569,366,284,253,411,394,397
"COG1229",1,10,14,17,10,48,16,2,13,10,16,4,18,13,15,14,22,22,16,14,3,4,0,9,10,27,12,8,7,7,14,12,2,15,21,10,8,14,13,26,8,6,14,9,6,8,11,20,8,32,12,13,17,12,27,9,20,29,17,23
"COG1230",61,10,9,16,31,435,43,19,31,255,106,254,22,43,40,87,727,34,66,16,442,29,502,118,200,12,35,134,143,108,16,24,190,56,35,600,134,99,29,36,151,391,7,109,32,54,26,71,132,62,31,12,12,8,11,14,19,18,8,62
"COG1231",62,74,56,78,28,66,51,41,16,194,112,94,21,83,67,93,72,67,35,28,111,41,23,53,107,8,89,48,134,96,85,47,167,48,55,13,64,102,32,73,110,60,27,129,33,23,68,72,59,83,45,37,54,54,41,9,13,44,33,9
"COG1232",84,219,198,161,54,24,125,77,98,102,111,148,38,142,82,127,19,144,44,44,74,88,120,135,101,95,118,122,120,93,84,146,53,87,169,49,102,109,58,160,114,91,61,138,135,88,79,153,85,99,84,114,122,74,62,67,48,72,82,51
"COG1233",977,691,710,776,913,140,785,965,1005,426,347,296,788,789,834,545,96,735,1154,1006,253,924,514,690,421,884,833,947,383,323,710,844,261,873,772,221,349,699,978,637,352,299,721,504,792,793,737,688,784,749,887,837,737,707,850,948,1037,751,748,718
"COG1234",165,227,231,262,251,134,243,203,240,160,237,230,189,257,257,231,64,232,282,268,170,233,72,183,220,236,261,301,212,249,219,298,240,287,249,136,220,249,230,277,241,196,193,240,263,240,264,278,192,231,225,279,218,214,257,252,272,177,227,196
"COG1235",295,236,229,256,232,122,226,237,207,191,188,146,216,210,181,221,146,234,152,182,167,246,109,232,157,223,223,175,145,149,207,260,159,237,230,111,151,155,211,215,156,155,191,190,214,201,223,233,241,164,229,221,206,265,213,214,189,218,215,230
"COG1236",14,40,80,72,145,218,164,47,191,190,173,260,77,101,153,166,276,162,253,181,212,82,166,108,270,135,82,304,216,305,103,138,147,156,178,235,241,234,107,298,220,229,54,126,127,153,148,202,94,125,138,104,138,117,141,177,206,97,169,111
"COG1237",9,36,19,58,17,0,7,18,18,9,13,6,28,4,9,11,0,3,5,5,3,26,0,6,10,19,16,12,18,11,23,23,1,16,13,0,11,15,23,11,12,6,12,28,13,9,12,6,12,9,10,15,8,14,6,19,12,10,2,37
"COG1238",129,177,173,156,149,77,180,160,139,131,143,96,223,160,136,145,124,169,91,100,150,156,85,173,116,154,163,71,125,105,161,166,111,173,142,89,139,157,171,161,140,124,175,109,134,133,141,184,166,182,141,163,186,194,143,152,140,163,175,213
"COG1239",185,115,49,88,178,32,109,210,282,94,82,106,203,128,203,106,10,111,464,383,61,160,58,106,85,261,174,376,78,68,147,200,50,262,161,26,123,88,229,37,41,66,117,91,183,157,103,87,162,45,223,186,78,76,174,303,338,76,146,165
"COG1240",27,8,7,27,68,0,22,10,103,23,15,21,9,34,68,14,6,33,163,151,13,10,32,29,13,66,50,104,7,5,57,47,20,41,53,30,31,12,21,6,4,8,27,17,60,64,25,18,42,2,97,62,9,20,78,115,164,39,62,21
"COG1241",19,27,62,25,10,6,157,34,38,45,216,201,3,131,95,160,9,184,24,38,82,68,0,69,212,14,59,30,268,432,85,31,309,257,180,2,223,231,20,281,292,81,14,101,48,39,133,214,44,120,43,65,107,98,79,24,18,56,127,4
"COG1242",3,1,3,2,4,0,8,3,4,14,36,28,2,11,4,27,0,2,1,4,17,4,0,4,26,1,6,4,32,15,1,1,2,1,9,0,34,17,2,7,25,9,0,34,4,8,3,6,1,2,3,2,4,5,6,6,5,6,11,5
"COG1243",9,16,26,15,3,0,58,9,11,20,117,162,11,69,23,93,0,30,13,14,74,6,0,21,142,14,30,5,149,286,129,9,223,24,20,0,135,125,5,183,204,52,25,62,17,22,22,103,15,67,23,17,97,37,10,13,4,19,16,8
"COG1244",0,15,37,7,3,14,47,7,18,13,27,9,2,46,14,28,0,51,10,15,9,20,0,33,16,6,24,17,19,17,25,10,25,85,50,0,11,62,9,7,21,10,6,38,23,12,50,45,20,45,20,17,16,41,39,17,7,24,33,2
"COG1245",3,28,46,18,6,0,95,27,23,31,174,147,1,107,41,122,0,88,28,25,74,46,0,46,186,16,26,21,204,310,41,11,83,140,70,0,175,179,7,200,216,58,6,89,19,9,83,160,28,107,27,17,90,76,39,20,9,33,64,1
"COG1246",36,0,3,3,16,34,19,27,7,32,39,45,12,15,6,21,77,6,10,13,60,32,32,20,47,6,11,16,29,25,21,12,58,31,26,71,36,33,15,6,49,61,5,46,10,30,23,23,28,18,15,11,0,13,12,13,14,22,15,28
"COG1247",9,17,9,12,20,50,16,23,9,33,37,51,3,23,14,29,20,30,7,10,40,18,38,23,23,13,24,15,42,20,22,19,15,11,17,29,43,32,15,12,38,32,9,48,20,10,28,22,27,21,9,15,23,29,18,9,10,20,21,19
"COG1249",1069,714,719,811,785,962,768,939,852,819,806,877,792,822,793,788,1523,719,1070,995,951,939,1165,855,913,799,777,1035,889,693,761,850,535,862,850,1003,848,751,866,704,753,1029,754,886,819,889,890,719,870,868,882,894,662,761,871,949,998,787,848,834
"COG1250",1205,908,967,1000,810,591,925,1213,760,969,1059,900,818,1000,729,956,1304,890,736,695,976,1265,713,903,948,706,845,551,909,902,887,868,658,925,877,650,912,1013,804,877,1014,934,853,1004,900,775,978,1001,916,1042,759,867,893,978,810,723,672,796,842,788
"COG1251",3,0,3,5,4,262,8,9,8,109,20,99,4,23,8,48,341,15,17,2,163,14,89,40,89,5,18,65,40,54,10,11,105,26,21,159,19,31,8,5,52,153,5,21,13,12,12,7,47,51,11,3,3,2,1,5,7,3,1,17
"COG1252",171,116,145,115,301,194,139,120,375,203,108,157,229,168,351,127,406,173,572,533,184,99,172,162,144,310,248,540,108,143,144,205,73,241,208,195,187,157,264,152,94,192,192,95,253,245,189,132,256,116,390,229,149,127,297,438,528,159,229,206
"COG1253",308,303,262,273,331,208,295,372,369,329,364,392,299,350,372,367,180,376,484,408,331,320,406,309,424,329,356,588,402,385,330,378,297,391,332,232,393,434,353,378,361,375,238,417,342,355,284,461,314,272,390,346,345,322,361,386,392,254,315,317
"COG1254",0,4,9,14,19,12,19,1,8,26,55,60,8,10,8,21,15,8,7,4,40,0,10,16,71,4,9,11,60,93,9,5,55,7,12,2,73,44,12,53,62,32,7,43,10,6,9,33,7,18,6,10,20,16,7,8,8,8,13,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",95,35,36,54,86,206,64,109,52,129,78,120,88,57,51,79,234,49,127,81,167,64,143,96,91,74,50,107,71,40,41,72,76,67,93,204,64,51,106,20,58,141,42,84,91,78,55,49,62,39,65,55,22,61,77,69,80,75,77,166
"COG1257",169,77,100,85,62,31,126,165,76,123,140,89,69,112,80,128,6,148,79,43,137,139,5,106,158,70,93,79,133,185,115,122,89,138,114,8,102,168,69,160,161,114,53,113,98,64,144,151,78,180,65,112,130,109,85,66,47,78,91,88
"COG1258",0,19,43,18,7,0,79,12,20,23,130,137,0,59,34,103,0,82,19,16,63,28,0,33,141,9,33,18,178,244,30,10,5,100,68,0,151,156,11,148,145,50,7,69,20,9,70,111,21,82,26,16,57,67,30,12,10,24,57,5
"COG1259",59,77,67,57,71,13,48,70,39,44,51,54,36,41,52,45,5,45,22,14,30,49,8,44,45,25,56,53,45,46,52,56,37,35,62,5,42,70,24,52,31,28,34,80,42,53,56,69,33,41,41,48,63,50,43,23,17,39,46,39
"COG1260",3,109,96,58,41,23,97,3,56,72,189,210,35,68,67,131,2,104,13,43,121,1,14,70,173,16,72,12,227,301,57,29,65,38,61,21,239,184,19,184,223,114,61,181,56,69,66,147,41,101,63,44,143,83,37,23,40,35,68,11
"COG1261",25,0,5,4,15,33,2,18,4,49,13,28,7,12,4,22,66,9,16,12,66,13,11,19,39,5,6,15,28,20,8,12,34,22,6,36,16,20,10,8,25,46,5,24,1,17,15,8,17,10,12,7,5,5,17,6,13,16,13,16
"COG1262",451,349,180,262,300,443,334,433,256,361,580,568,319,228,180,463,237,191,246,213,393,396,256,259,616,313,247,376,567,422,252,323,290,270,397,297,497,532,261,328,564,503,166,653,306,284,287,425,225,286,198,297,234,221,205,236,183,196,239,404
"COG1263",0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",82,49,45,58,119,30,113,118,166,113,41,48,132,93,124,78,84,111,322,171,52,105,81,111,48,130,95,229,71,38,90,109,83,148,80,30,54,88,163,36,34,54,54,57,95,109,92,68,118,72,161,102,66,81,111,183,225,61,76,112
"COG1267",83,126,121,106,85,31,95,91,86,80,75,63,117,79,74,102,34,93,47,56,57,77,13,116,51,105,82,41,69,54,84,104,85,61,89,17,63,69,81,94,65,51,119,59,82,81,88,88,86,89,106,93,109,113,86,78,91,95,76,92
"COG1268",73,144,165,143,137,20,94,70,133,47,77,76,142,132,136,83,6,130,116,115,34,108,6,112,54,155,121,93,67,56,101,126,28,100,110,9,94,83,142,146,69,46,181,57,112,138,133,102,107,109,136,105,130,117,132,122,138,121,130,128
"COG1269",2,17,54,28,14,5,105,30,20,40,196,234,0,128,50,144,1,109,24,26,93,52,0,50,255,18,24,34,274,397,39,13,35,139,94,0,229,268,15,284,292,85,11,137,35,25,82,192,24,117,26,29,118,61,52,11,15,35,75,6
"COG1270",75,7,11,27,55,52,69,57,88,94,103,118,53,37,70,89,74,30,171,152,105,58,50,43,123,90,31,200,115,197,31,72,37,73,46,104,129,81,82,81,140,95,31,61,63,70,44,58,53,35,65,49,48,26,78,108,139,23,50,64
"COG1271",1,2,4,6,14,217,18,6,11,178,49,66,1,8,9,105,301,11,27,4,189,8,287,55,88,8,23,37,52,60,8,12,153,29,13,249,42,46,12,24,90,193,6,34,9,18,10,29,57,44,4,7,0,3,3,2,5,19,5,15
"COG1272",92,53,21,38,27,10,22,59,11,73,59,46,27,47,36,43,99,20,6,5,69,64,63,31,68,22,49,21,54,62,73,27,68,19,30,35,37,23,29,15,56,62,12,56,14,37,10,18,26,33,10,35,22,11,10,12,4,11,10,39
"COG1273",0,0,0,0,1,2,4,0,2,13,1,4,1,0,0,4,7,2,2,1,7,0,54,4,29,0,1,2,21,0,0,0,14,0,1,57,5,10,0,1,6,35,0,1,0,2,2,3,1,0,0,0,1,0,0,0,0,0,1,0
"COG1274",2,6,4,7,9,0,34,1,6,42,30,22,7,26,10,32,6,10,4,14,17,4,71,23,23,8,11,11,24,36,13,7,13,20,13,24,34,50,7,53,56,50,9,48,8,13,19,65,11,36,5,4,29,21,14,13,5,7,17,7
"COG1275",0,0,0,0,0,14,0,0,0,1,2,8,0,0,2,3,1,0,2,0,13,2,3,1,1,0,0,5,1,6,0,0,0,0,0,4,0,1,0,0,1,13,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1276",0,2,1,2,8,0,3,2,0,6,9,6,3,2,3,2,7,1,6,4,35,3,1,13,14,4,0,3,9,10,0,7,44,6,5,3,5,3,4,3,8,26,4,4,3,4,4,3,8,9,3,1,1,3,3,1,1,1,3,8
"COG1277",35,48,48,68,47,190,57,42,59,119,133,126,70,44,42,72,30,45,44,43,115,36,25,102,123,57,45,87,125,52,64,48,72,74,73,43,117,182,38,112,85,100,24,196,60,53,64,179,40,54,62,40,82,68,52,39,45,61,56,53
"COG1278",171,140,159,126,135,179,169,125,103,144,168,204,158,140,121,143,294,126,97,105,182,140,159,134,163,127,170,78,190,157,159,121,478,122,113,151,182,184,137,128,155,221,173,173,125,124,123,176,148,160,130,118,166,119,120,112,114,151,120,170
"COG1279",56,100,142,97,97,12,82,79,83,48,40,27,65,80,108,69,55,97,49,47,54,93,16,98,31,98,90,34,28,38,81,84,28,80,72,15,35,81,80,88,43,47,113,37,86,65,84,71,92,91,69,91,112,112,98,69,69,94,100,79
"COG1280",368,384,446,366,399,240,361,389,294,275,306,273,367,413,335,325,383,318,217,259,283,412,190,406,291,330,320,149,264,275,328,337,185,320,296,205,283,341,339,385,249,275,441,278,363,343,375,306,390,337,360,322,429,400,345,298,273,399,401,342
"COG1281",84,10,8,32,87,98,46,91,113,78,15,27,72,48,92,20,169,47,192,156,96,88,113,66,41,79,61,186,19,16,54,72,47,80,56,109,29,13,92,6,16,75,43,4,68,106,54,28,92,29,75,71,10,32,103,116,158,59,65,81
"COG1282",228,514,564,535,415,125,492,278,542,337,315,253,503,449,406,355,204,369,492,577,252,332,158,419,247,516,461,417,277,338,445,497,182,454,378,161,275,407,468,385,305,257,558,323,475,485,457,372,455,603,538,433,441,502,508,550,541,442,485,421
"COG1283",118,141,176,80,25,116,88,138,69,196,103,116,30,120,61,111,66,130,50,37,172,132,55,91,115,46,98,93,113,114,94,67,273,62,94,64,79,112,27,98,128,153,40,177,75,102,103,110,96,157,88,51,93,166,69,35,37,63,109,24
"COG1284",3,1,1,6,2,19,7,6,8,68,29,30,3,14,2,21,46,1,8,3,44,8,25,15,28,1,1,14,39,29,3,4,21,3,6,10,23,8,2,2,16,36,1,30,2,8,7,6,18,9,4,1,0,3,4,4,4,0,9,2
"COG1285",0,0,3,1,2,36,2,3,1,14,9,15,2,0,1,10,43,2,2,3,29,1,45,7,14,1,0,10,12,12,4,0,14,5,2,56,14,6,0,2,10,23,0,15,0,1,2,7,3,3,0,2,0,0,0,0,0,2,0,1
"COG1286",85,34,11,29,36,50,17,87,17,25,16,23,44,20,15,15,40,15,37,19,37,82,28,28,28,32,23,31,13,13,49,35,18,23,25,27,17,16,30,7,13,29,14,8,32,22,18,22,32,22,18,23,10,20,28,14,22,29,19,45
"COG1287",7,84,234,85,21,0,206,83,86,54,185,179,5,206,113,184,1,321,57,92,89,188,0,170,217,34,80,70,246,375,124,43,155,341,266,0,164,337,34,312,229,65,18,136,67,43,260,358,98,237,116,62,141,237,113,88,29,100,202,22
"COG1288",3,0,0,5,1,14,2,13,5,12,21,26,2,2,2,8,45,4,7,1,38,14,24,17,35,8,1,12,8,8,5,5,36,1,3,21,11,11,2,1,5,30,2,14,0,5,1,11,7,9,1,2,3,2,1,2,2,2,1,1
