"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0780",52,76,71,75,96,55,57,76,83,73,33,73,78,60,62,115,68,117,130,97,104,65,87,98,76,73,105,108,100,55,109,89,88,100,68,105,66,85,74,77,117,57,118,83,68,57,71,66,54,66,68,70,53,53,66,120,66,72,52,85
"COG0781",40,156,165,148,149,108,116,35,73,127,57,115,110,142,151,80,55,193,75,59,49,112,89,146,221,83,80,153,161,144,147,136,69,35,174,134,91,85,183,54,53,115,154,120,160,171,139,125,134,97,143,145,113,100,139,149,149,96,169,106
"COG0782",90,141,167,187,119,155,181,62,121,151,49,137,147,182,193,293,120,128,119,141,184,145,171,115,190,182,119,182,153,176,157,110,124,85,159,179,192,128,176,97,149,165,171,150,143,154,168,133,193,156,146,204,187,119,170,138,175,140,150,144
"COG0783",30,10,4,5,22,26,10,18,33,7,24,14,20,8,22,88,110,25,93,105,143,2,49,6,9,4,99,8,7,3,2,12,112,46,10,3,41,145,8,46,100,8,1,9,13,3,8,2,4,14,12,12,8,11,11,12,0,45,4,51
"COG0784",2178,172,160,294,388,824,466,1172,1733,330,275,529,588,233,407,2155,2275,1013,2153,3866,5043,172,1384,151,323,305,2573,474,342,153,166,352,2972,1951,593,224,1784,1819,260,1898,4095,249,175,207,161,313,167,176,133,365,620,265,205,225,367,140,73,2445,102,1645
"COG0785",28,203,176,217,155,83,204,45,86,165,56,142,93,85,58,216,62,162,54,37,21,149,116,196,78,131,47,141,134,187,178,147,37,57,120,148,75,81,183,45,44,126,163,193,164,110,199,170,209,87,137,182,259,109,164,187,177,101,193,82
"COG0786",28,108,84,30,105,2,7,25,20,15,7,23,3,0,1,7,1,127,5,10,13,4,14,181,13,44,5,9,108,66,71,165,44,17,25,69,36,0,51,34,28,22,28,40,76,1,61,17,4,3,36,31,16,54,49,154,0,36,43,25
"COG0787",119,239,293,187,233,160,130,67,94,141,66,183,137,248,198,183,121,373,100,118,159,170,218,312,368,237,139,214,233,268,264,334,123,97,234,264,166,190,281,84,148,181,255,180,243,253,233,212,185,165,231,230,137,179,264,282,195,151,227,200
"COG0788",52,105,105,61,146,69,68,56,44,61,28,94,72,84,111,194,112,127,57,124,129,65,93,131,50,62,73,59,139,87,78,140,121,54,46,67,76,121,65,78,145,57,36,108,100,37,83,78,16,76,65,51,74,78,86,117,42,76,66,94
"COG0789",169,104,96,134,95,117,132,174,166,118,52,125,105,129,98,536,329,123,232,302,408,86,159,70,156,111,211,124,119,113,170,156,482,276,162,143,279,509,184,270,508,150,174,183,159,166,172,175,234,157,209,158,178,125,213,136,186,262,160,351
"COG0790",133,78,88,68,197,278,329,154,106,245,39,265,224,298,246,78,327,197,218,202,249,215,510,91,141,116,89,113,185,64,117,149,192,132,173,96,515,326,87,142,201,281,46,172,128,196,119,133,68,254,123,138,75,249,121,97,152,193,123,275
"COG0791",2121,216,169,204,193,93,122,426,116,115,1371,84,71,154,170,188,866,199,108,775,18,124,59,213,132,99,189,157,171,173,208,195,120,745,187,189,66,360,177,1436,332,106,200,170,229,171,196,163,206,60,173,188,157,108,167,211,186,95,149,68
"COG0792",11,3,1,0,4,22,8,13,20,5,3,18,13,18,15,51,42,10,28,39,50,2,21,5,24,8,40,2,13,5,5,11,31,21,13,1,17,52,5,21,38,11,2,7,0,23,5,10,6,19,3,13,3,5,7,3,2,24,2,28
"COG0793",316,715,835,657,726,752,571,197,591,610,195,662,620,776,845,454,356,997,569,368,699,597,719,816,934,641,930,708,667,767,682,904,521,376,771,797,728,443,751,300,380,610,838,618,656,824,606,676,609,667,709,646,579,665,674,902,637,535,714,846
"COG0794",174,302,298,332,232,181,264,86,157,217,114,191,209,282,371,174,90,190,120,150,134,277,198,253,293,266,76,313,224,397,260,227,137,134,251,247,184,56,272,124,153,196,315,223,260,289,247,232,280,210,224,376,251,185,331,222,282,166,270,196
"COG0795",155,517,678,636,519,403,490,162,316,486,152,450,383,655,722,266,266,555,260,202,275,479,394,542,667,376,340,605,495,622,545,517,248,210,504,554,398,262,518,211,228,388,685,502,571,622,487,471,644,382,516,640,354,286,605,557,586,353,578,368
"COG0796",31,71,70,67,100,120,68,17,62,64,14,147,133,79,89,145,77,168,47,21,15,73,83,85,111,37,122,78,121,61,64,147,54,38,116,72,64,93,61,26,83,39,67,77,59,84,66,64,36,103,61,48,59,59,79,116,53,109,67,65
"COG0797",61,45,40,55,40,47,42,85,57,65,23,57,60,21,28,207,116,74,99,98,105,55,87,35,43,60,106,89,51,44,35,43,133,104,58,44,87,153,30,56,103,68,49,50,58,21,62,50,34,40,56,87,45,39,57,56,50,92,50,67
"COG0798",68,6,18,15,16,72,48,44,69,25,9,54,42,6,1,299,142,51,135,64,160,12,46,7,37,39,171,29,32,9,14,46,143,57,17,11,93,162,16,61,146,46,3,22,12,13,9,11,8,39,33,54,38,22,27,3,3,75,17,114
"COG0799",27,136,139,154,118,97,114,30,46,104,44,107,112,115,108,51,48,106,35,43,38,141,97,141,142,129,45,143,111,145,107,103,55,49,119,121,84,50,99,37,48,109,152,133,135,135,116,132,130,103,134,140,110,100,141,133,141,58,119,86
"COG0800",26,61,55,24,62,36,33,14,44,26,17,49,40,70,71,53,35,105,59,52,94,34,61,70,77,36,45,26,58,38,56,124,88,47,64,79,75,99,75,45,89,50,49,77,90,73,85,60,28,45,68,80,20,66,62,112,48,93,70,118
"COG0801",65,173,208,181,163,137,147,54,103,146,63,148,111,224,262,206,63,165,73,93,120,159,129,189,228,121,88,197,133,218,184,130,85,70,171,172,131,60,202,94,88,142,199,173,190,209,182,153,211,135,169,197,133,127,188,173,203,107,208,127
"COG0802",42,157,160,179,160,110,136,43,77,130,47,101,107,155,154,79,56,127,60,76,77,151,108,151,164,110,64,164,123,166,160,139,53,62,139,159,125,61,153,60,77,120,139,144,176,147,170,125,184,105,137,162,132,122,162,153,160,100,141,107
"COG0803",38,210,192,128,273,42,172,22,50,197,65,72,60,186,141,361,40,372,74,28,27,165,173,295,91,108,27,101,284,164,206,397,39,35,148,214,171,76,184,33,28,228,146,192,216,112,190,203,117,57,157,99,214,257,154,314,110,64,153,78
"COG0804",42,240,188,73,229,166,81,39,26,119,28,138,124,8,4,221,46,135,84,38,51,111,93,328,57,157,54,25,185,179,217,346,70,32,65,55,79,40,117,41,103,154,20,177,215,10,161,139,12,141,163,165,100,207,97,315,79,73,109,94
"COG0805",71,338,332,325,304,224,284,1212,154,248,101,292,284,264,281,121,114,250,107,112,113,316,237,307,301,276,120,292,299,319,294,287,121,414,305,321,198,107,275,97,151,259,349,302,291,312,304,301,295,244,291,301,314,241,277,325,307,207,295,188
"COG0806",29,82,124,82,112,63,90,29,52,79,28,87,75,119,141,66,50,144,49,54,67,80,103,119,144,98,60,96,110,146,106,145,55,32,126,97,76,82,113,39,60,90,86,91,107,136,96,62,87,81,90,107,67,84,128,143,106,57,105,96
"COG0807",142,527,472,416,458,230,316,130,113,322,143,332,237,285,281,312,173,442,210,225,263,436,369,574,362,486,201,426,432,513,467,511,242,128,411,489,296,258,456,214,220,394,497,408,424,351,446,423,463,278,409,505,401,428,449,542,431,158,485,298
"COG0809",90,228,219,212,244,185,180,67,132,208,57,189,181,228,242,201,115,352,112,118,158,215,234,292,330,220,243,233,236,207,252,331,140,81,273,277,199,130,280,78,101,218,276,196,229,256,196,193,201,193,215,160,192,221,239,337,252,160,256,243
"COG0810",111,79,148,121,92,70,85,118,137,76,33,96,95,200,155,133,80,146,56,276,428,143,162,96,156,178,66,134,99,155,89,62,63,90,79,103,111,33,83,74,158,49,139,61,54,131,60,59,95,47,62,69,46,62,105,106,91,103,76,140
"COG0811",217,314,463,371,308,291,321,154,321,297,113,335,287,517,495,434,327,369,215,457,563,410,450,376,506,568,268,448,339,476,411,304,365,255,426,481,423,242,511,229,479,280,504,346,354,499,308,377,357,285,363,436,359,341,546,452,409,378,395,425
"COG0812",103,293,353,340,331,195,223,73,145,243,93,218,199,249,269,184,122,290,116,96,131,270,190,331,332,249,146,314,286,291,297,310,123,104,262,323,155,170,333,100,117,220,386,258,316,274,290,283,311,216,269,322,261,232,362,332,345,171,296,213
"COG0813",132,15,4,8,7,3,9,14,11,4,146,13,1,26,3,89,5,14,50,31,13,12,7,6,26,6,31,18,15,3,22,17,27,43,17,20,27,13,40,75,24,9,13,13,9,17,13,15,10,2,15,9,9,14,18,10,22,1,19,4
"COG0814",9,0,1,1,38,5,1,0,91,3,0,2,0,15,5,0,1,3,1,2,19,26,1,1,5,5,2,2,9,2,2,2,0,17,26,1,22,0,5,0,4,5,0,4,1,6,4,8,1,1,9,4,2,27,4,3,7,35,7,0
"COG0815",184,573,568,566,469,312,374,199,257,381,186,391,333,462,398,512,263,438,192,213,198,404,296,584,379,425,244,518,454,567,503,473,264,204,347,494,292,388,484,249,212,336,575,438,533,406,517,535,587,328,493,591,382,300,579,464,494,249,456,319
"COG0816",25,179,179,171,129,74,102,26,70,133,43,115,97,148,169,59,56,136,41,51,69,133,106,186,123,149,49,146,140,164,172,137,53,40,137,150,99,65,137,53,36,120,173,144,151,153,151,147,165,100,160,151,148,114,179,141,157,93,156,98
"COG0817",39,49,81,57,82,87,90,51,49,98,23,85,74,95,105,103,75,133,67,59,59,63,113,67,125,49,56,62,90,63,54,112,60,36,86,79,88,79,84,34,59,82,72,75,56,88,64,70,56,96,72,61,60,73,75,90,65,91,87,95
"COG0818",18,11,40,19,56,11,2,12,25,7,5,20,37,39,71,52,8,68,5,83,96,11,26,27,33,23,11,19,46,21,38,52,19,29,29,26,26,10,30,23,67,12,17,25,11,29,20,11,9,13,37,49,6,22,27,49,11,30,25,47
"COG0819",3,57,44,16,33,45,31,3,8,50,3,21,23,50,33,99,15,106,52,8,18,21,37,97,8,16,20,27,49,34,45,108,19,5,29,50,72,9,45,1,14,49,28,43,59,34,44,25,4,34,30,26,52,22,73,89,15,10,23,42
"COG0820",99,152,262,214,283,215,227,76,128,172,69,212,169,314,290,208,156,312,171,109,138,264,245,242,360,259,207,199,287,229,232,304,151,80,266,232,227,145,251,96,157,197,210,233,209,281,198,211,159,264,225,255,170,212,228,344,247,140,279,177
"COG0821",70,300,317,266,258,166,212,58,112,233,68,196,176,126,138,139,96,253,71,82,112,211,193,312,186,275,108,313,220,278,419,392,125,124,338,454,263,212,396,123,136,306,479,366,406,263,378,403,463,287,330,403,397,353,447,489,357,213,374,236
"COG0822",245,127,129,131,105,132,167,413,279,150,245,116,133,132,155,14,107,57,160,94,24,128,73,102,96,167,58,129,115,131,116,70,103,249,79,111,89,101,135,178,182,119,129,119,136,115,117,115,132,128,98,154,163,95,108,95,114,176,97,68
"COG0823",309,349,444,683,349,710,672,191,1057,671,122,689,799,471,434,221,266,407,267,384,551,552,625,359,463,433,1872,806,456,500,454,276,265,293,422,542,689,546,450,192,283,614,773,486,445,373,436,428,598,773,443,480,582,480,503,361,548,1177,453,686
"COG0824",92,230,243,196,176,152,141,62,109,169,68,203,210,292,317,133,143,236,156,118,142,193,166,237,247,173,103,167,188,250,272,336,209,127,300,299,226,145,310,141,224,254,314,272,309,416,265,343,276,285,288,326,199,224,340,332,353,179,296,305
"COG0825",70,357,393,341,303,315,284,67,194,266,108,320,285,337,387,137,100,306,128,118,96,322,244,350,283,321,147,331,312,395,347,340,110,80,311,344,210,114,342,80,93,270,344,333,381,344,347,320,312,330,326,394,402,322,367,339,310,196,325,240
"COG0826",83,13,7,4,40,103,50,59,297,29,37,83,132,4,1,49,16,128,64,99,310,33,85,17,23,26,52,33,27,1,7,31,57,88,98,9,132,31,9,80,150,17,3,14,29,10,66,93,12,99,30,50,8,88,18,3,16,222,14,245
"COG0827",107,18,12,20,14,31,13,111,104,16,48,36,38,12,11,28,135,41,16,257,146,9,41,6,48,8,508,31,13,18,10,17,62,73,16,28,52,212,17,62,114,6,14,21,10,17,22,12,38,28,10,12,13,13,19,8,63,52,14,120
"COG0828",57,60,62,61,50,22,31,20,69,47,49,41,29,68,77,35,18,49,36,35,39,40,38,60,59,44,16,59,43,65,62,61,26,32,43,50,28,15,62,32,50,46,53,49,59,66,65,40,57,21,51,63,61,45,53,53,54,35,64,39
"COG0829",15,109,113,60,118,58,67,24,19,60,22,39,58,3,1,150,22,75,58,15,25,44,52,153,18,66,16,19,119,87,87,179,24,13,34,30,40,19,47,24,44,79,14,100,102,10,101,78,0,64,87,96,65,85,60,173,54,36,72,67
"COG0830",13,86,68,59,114,52,60,14,11,45,14,45,49,3,1,93,16,58,25,13,26,51,33,120,24,44,14,9,99,46,73,137,21,6,22,10,28,12,34,16,40,55,9,74,71,4,58,61,5,63,83,69,62,61,44,115,50,27,47,46
"COG0831",4,45,22,16,55,29,23,10,4,25,4,34,22,5,1,37,6,27,15,12,20,30,33,52,14,32,12,5,38,34,29,69,10,16,17,7,19,6,16,8,23,25,4,45,29,5,33,45,1,30,26,35,35,39,19,60,14,11,27,18
"COG0832",5,29,29,8,42,41,25,15,4,31,6,42,49,4,1,48,7,20,9,9,13,25,10,42,10,19,6,7,38,30,32,43,7,4,8,8,22,7,19,6,21,32,4,41,28,4,20,28,1,43,28,33,18,39,14,60,15,25,32,19
"COG0833",1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0834",555,513,422,629,490,413,502,1022,495,526,519,436,428,503,525,1151,246,443,519,615,583,563,391,401,372,708,313,516,403,484,626,338,429,598,426,495,512,280,553,485,1000,465,520,505,531,547,567,592,647,408,557,603,634,625,585,501,549,455,597,477
"COG0835",85,8,1,14,14,20,22,73,71,12,14,13,23,8,15,72,32,34,44,204,286,6,52,8,4,9,66,23,11,2,3,16,77,129,35,9,173,43,8,195,293,12,1,16,3,6,13,22,6,16,34,14,10,14,25,2,5,145,6,135
"COG0836",126,251,255,237,250,226,244,119,186,225,66,244,209,126,189,626,226,292,176,208,222,178,204,250,127,176,162,219,241,228,217,217,164,128,172,270,209,215,194,117,253,201,226,241,210,160,246,213,216,217,211,241,250,173,208,249,193,216,141,222
"COG0837",28,119,145,66,133,25,24,21,32,38,27,45,35,138,113,134,80,190,69,56,121,83,72,159,140,118,27,43,118,129,123,172,93,28,85,119,37,74,130,22,69,60,83,77,96,125,116,88,34,33,71,100,41,92,98,204,68,39,88,84
"COG0838",19,127,103,136,110,128,148,23,80,147,49,137,115,95,122,17,50,92,45,34,12,135,113,100,71,100,94,132,115,110,106,109,36,42,101,94,94,37,108,24,25,141,120,122,117,95,134,124,159,118,116,118,162,130,109,112,125,98,118,90
"COG0839",22,184,160,210,214,162,197,40,86,179,40,142,170,129,154,13,53,133,70,25,8,178,120,179,94,151,63,182,171,136,160,165,59,49,114,151,107,39,141,39,19,167,158,172,174,134,179,154,172,165,179,186,195,137,174,161,186,110,153,134
"COG0840",1744,134,58,194,207,295,247,1445,1321,209,388,290,274,79,65,3728,846,615,2352,2672,4124,33,882,108,58,144,1562,341,203,50,102,178,1478,1650,310,110,1671,1077,90,1775,3115,122,58,110,77,71,86,105,79,139,363,149,110,98,264,66,18,1592,34,1677
"COG0841",1693,1251,1432,1308,1239,1533,1266,993,1680,1132,572,1231,1234,2038,1878,2773,2323,1728,2034,3200,4601,1410,1917,1181,1877,1732,4072,1469,1198,1627,1348,1254,3016,1712,1557,1439,2160,2319,1569,1633,3124,1166,1437,1258,1332,1848,1347,1281,1384,1113,1495,1712,1226,1232,1780,1190,1479,2048,1308,2355
"COG0842",240,389,338,431,397,402,394,242,259,378,121,401,442,317,325,290,388,369,283,328,639,423,313,354,298,395,379,411,382,342,362,372,390,256,314,339,343,384,338,271,394,305,379,406,392,299,337,352,377,446,390,377,433,318,367,359,366,378,335,582
"COG0843",311,796,878,750,747,664,644,200,503,764,240,678,689,954,1215,908,426,847,319,431,378,801,593,709,647,861,404,786,738,727,849,752,380,300,783,904,548,458,810,350,479,728,861,673,738,794,693,725,861,697,776,685,880,905,784,976,746,653,815,526
"COG0845",931,676,643,595,806,1063,663,644,1195,569,271,780,737,790,733,1769,1632,1363,1625,1959,3055,610,1130,735,882,807,2442,714,782,690,465,626,1520,679,537,517,909,992,517,640,1369,378,446,479,444,546,471,398,344,450,517,576,353,405,549,550,397,930,450,1100
"COG0846",41,69,102,65,76,192,99,27,79,95,42,159,187,62,81,229,87,78,92,75,110,89,116,70,64,89,98,72,100,69,80,104,101,41,117,99,148,124,90,53,99,147,113,100,82,74,70,89,75,158,69,84,72,105,90,84,86,127,70,123
"COG0847",274,282,332,346,318,276,239,244,344,246,210,232,224,483,510,386,214,308,154,390,631,339,271,284,447,296,161,321,311,348,306,298,178,309,365,348,345,261,339,301,335,284,328,283,290,441,341,312,350,224,306,303,232,304,342,298,376,325,347,496
"COG0848",70,122,202,134,99,94,148,61,95,114,47,101,134,151,149,150,102,125,74,164,223,122,173,136,138,182,65,139,111,194,131,112,144,87,105,157,178,100,157,86,177,102,148,115,107,146,109,127,145,118,129,183,137,96,169,154,139,111,131,160
"COG0849",89,209,323,313,214,235,273,69,204,316,72,252,257,360,419,240,124,203,125,143,193,269,233,172,332,294,197,337,225,332,239,200,115,110,263,267,244,160,264,99,127,256,322,224,228,359,172,234,289,265,246,285,249,157,281,232,292,242,308,235
"COG0850",22,30,20,20,57,13,3,15,27,10,13,11,9,1,0,151,18,95,8,74,50,4,28,59,3,21,21,13,52,22,31,71,9,27,21,42,37,10,35,25,59,16,15,25,30,0,37,25,1,9,47,23,6,36,35,90,3,36,19,23
"COG0851",15,21,12,14,25,8,1,5,2,7,2,11,1,1,2,45,5,55,1,13,12,5,9,25,0,12,7,3,27,10,19,39,1,7,7,24,7,4,18,12,24,7,10,16,19,1,14,6,1,0,19,17,4,16,8,70,3,7,9,6
"COG0852",45,185,162,245,184,188,212,74,100,232,69,221,213,147,152,18,61,147,73,40,13,200,137,143,98,151,60,210,164,138,129,102,25,28,104,103,76,32,92,36,19,134,109,157,131,102,109,120,151,143,126,114,153,164,82,112,141,83,104,91
"COG0853",14,15,30,14,19,22,18,10,15,12,11,14,8,34,26,63,37,31,9,2,5,34,38,22,50,36,32,15,19,43,20,15,25,14,32,23,20,21,30,10,9,30,13,19,19,28,22,20,33,18,27,28,19,18,27,15,34,18,44,10
"COG0854",71,229,271,206,215,143,149,57,67,128,63,142,85,226,237,145,81,209,82,75,92,193,135,264,218,206,107,173,188,263,223,237,91,66,198,236,111,71,257,65,89,122,229,176,208,245,203,212,205,125,196,231,157,156,247,255,211,80,198,114
"COG0855",124,240,229,114,280,158,84,80,83,88,56,107,77,191,67,336,308,446,265,223,260,134,201,316,167,505,324,60,296,210,220,380,277,114,206,170,197,396,221,154,271,139,142,205,259,145,229,186,71,80,421,703,87,156,154,278,84,98,191,181
"COG0856",2,6,3,13,10,15,9,2,2,25,5,11,6,0,0,0,0,1,0,1,5,25,16,2,2,4,0,15,19,5,11,2,0,1,15,18,13,0,6,5,0,21,8,13,10,14,11,16,21,15,13,1,9,32,0,6,19,3,15,7
"COG0857",48,66,84,33,109,66,34,52,63,41,6,36,34,6,87,124,34,204,3,115,127,19,73,132,10,60,29,48,101,49,61,158,7,47,52,72,74,136,65,60,109,39,27,54,75,7,61,35,10,30,69,26,61,86,63,170,8,107,47,40
"COG0858",40,114,148,144,122,87,95,28,57,114,30,100,90,154,166,50,47,112,60,64,59,117,95,105,147,100,53,118,108,130,111,104,45,51,131,143,69,63,119,36,52,84,119,109,143,146,108,98,138,82,89,123,105,97,149,105,148,53,108,67
"COG0859",161,503,554,672,374,532,628,212,482,444,283,520,562,335,445,448,124,247,289,138,194,420,373,415,363,332,129,567,344,545,479,266,220,254,485,453,409,75,401,204,137,390,511,486,493,315,451,492,545,546,467,608,516,321,515,366,573,395,442,462
"COG0860",127,139,210,171,215,193,151,69,206,159,55,181,130,255,249,226,210,329,160,140,163,173,209,201,309,161,217,240,214,160,197,284,168,110,251,199,203,197,249,138,159,182,269,154,157,205,151,147,163,164,155,148,127,162,180,236,176,212,214,212
"COG0861",84,237,214,219,203,118,131,71,40,120,58,114,114,133,140,31,131,155,85,84,49,181,119,265,116,172,112,158,186,240,189,177,95,72,145,166,101,173,142,93,96,114,166,185,229,153,222,164,204,115,193,255,237,156,193,163,189,50,175,80
"COG0863",4988,693,298,384,262,358,398,8763,2865,449,3164,415,353,235,178,99,1820,205,808,3946,104,265,257,394,265,323,740,562,265,269,595,199,901,6196,291,427,218,803,528,4640,2024,337,446,351,783,238,749,447,456,316,538,321,441,389,321,359,408,1662,461,213
"COG0864",10,1,0,11,6,18,23,5,2,26,3,10,19,0,0,78,3,0,6,2,2,9,19,0,2,1,6,2,4,0,2,0,3,1,4,0,6,7,1,4,7,12,0,8,1,2,0,3,5,25,1,0,19,1,0,0,4,7,3,3
"COG1001",12,12,5,65,50,208,94,13,17,105,5,182,212,81,106,6,39,25,80,5,89,82,65,7,83,45,37,71,32,7,22,22,39,21,34,40,64,44,39,9,82,45,28,59,10,91,13,22,21,210,35,18,80,16,24,16,38,134,63,84
"COG1002",135,39,57,45,65,122,102,139,130,124,49,140,77,29,39,665,435,208,246,180,510,97,177,28,21,22,518,98,92,58,73,56,517,118,112,87,278,394,55,165,339,104,79,66,45,67,34,54,89,102,62,26,59,130,52,53,65,99,78,376
"COG1003",246,979,709,721,824,441,552,166,338,599,382,522,366,667,688,468,335,763,241,254,303,739,497,975,579,771,472,682,764,645,830,810,261,202,792,815,420,663,751,227,278,648,874,747,1083,764,806,739,817,464,982,657,761,941,723,768,762,412,817,463
"COG1004",1863,584,495,569,465,360,468,2154,1150,465,3723,377,435,303,359,507,598,383,863,1490,214,348,360,474,405,469,1000,625,418,511,627,418,798,2811,420,471,309,763,474,2298,730,384,553,494,600,265,692,497,551,368,564,506,533,374,480,540,448,682,416,335
"COG1005",74,389,290,405,358,376,432,88,203,430,140,415,494,190,243,35,101,294,90,61,33,386,255,421,214,322,153,378,367,339,374,311,105,100,286,361,261,97,356,98,94,440,313,407,425,260,378,398,467,470,351,269,552,449,278,352,328,269,385,305
"COG1006",16,12,15,6,6,28,13,12,11,13,3,35,21,31,9,74,38,15,39,8,4,8,20,10,12,15,40,3,10,16,7,15,32,10,14,11,21,35,15,8,20,11,7,17,9,19,16,11,3,19,4,28,11,11,14,5,3,15,10,15
"COG1007",100,573,458,536,510,512,567,101,273,593,152,532,553,278,391,50,169,379,161,104,67,535,378,556,281,411,275,471,513,455,536,433,135,134,358,458,357,151,469,135,134,546,457,511,549,332,537,533,598,564,504,426,650,458,396,448,503,370,461,406
"COG1008",219,730,548,532,704,419,514,143,304,548,1466,545,478,293,416,44,191,671,170,79,67,480,379,788,295,535,334,555,624,609,684,657,169,111,459,636,361,173,543,697,103,580,477,591,658,355,736,786,582,547,612,489,621,642,469,715,517,331,566,405
"COG1009",265,738,655,741,721,689,832,264,350,770,224,668,686,383,500,1282,429,642,346,221,137,710,576,651,362,672,593,649,686,586,658,568,279,278,530,628,556,469,700,287,311,750,579,703,766,498,694,764,826,744,647,611,874,729,546,668,640,373,643,479
"COG1010",21,107,74,68,194,76,71,33,7,62,19,86,88,72,24,6,27,320,38,6,3,57,91,158,54,62,13,23,144,76,66,119,16,9,45,81,10,14,79,10,22,40,35,53,52,60,58,51,8,58,62,45,39,55,54,151,18,24,37,41
"COG1011",85,281,283,358,233,339,336,88,215,272,92,247,277,267,263,189,170,145,266,226,217,279,282,236,284,236,132,348,260,297,387,299,240,168,413,332,464,270,357,182,306,486,423,437,391,438,353,464,469,443,399,512,491,337,461,336,472,368,385,370
"COG1012",1135,2354,2648,2863,2054,2348,2340,2502,1447,2255,993,2711,2514,3703,3596,3482,1828,1803,1628,1643,1942,2882,2238,2139,2856,3018,1799,2713,2035,2890,2649,2101,1917,1307,2616,2761,2081,2469,2906,1346,2034,2157,2803,2406,2393,3658,2346,2489,3053,2571,2628,2774,2589,2691,3118,2138,3032,1820,2921,2777
"COG1013",32,79,38,142,113,254,280,475,401,304,45,276,326,9,4,11,25,118,62,26,32,191,221,68,58,121,10,152,159,60,90,62,79,91,128,90,226,49,73,34,94,248,139,187,92,42,111,150,147,304,126,32,194,166,45,78,123,483,126,164
"COG1014",83,254,151,310,217,544,510,132,591,505,86,504,542,132,23,71,271,236,265,63,43,348,435,215,254,313,147,447,343,177,225,182,509,93,280,194,453,212,183,120,180,525,355,367,240,101,216,318,332,597,254,214,418,323,184,196,316,700,274,307
"COG1015",29,53,19,34,22,20,13,7,8,22,21,31,17,62,66,115,17,17,73,18,9,41,20,46,62,50,82,25,16,17,39,27,20,35,33,35,26,30,59,22,19,21,31,22,44,45,48,52,61,22,37,17,31,37,36,31,41,9,37,14
