"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0457",1998,2328,1892,594,1735,2580,1956,1831,2019,1972,1878,2089,781,2089,2283,3054,2068,2160,1858,1911,2031,2029,2672,631,2193,2125,1903,2246,2594,1874,1283,1157,1225,1205,1636,1820,1595,1507,1427,1053,1221,1806,1810,1377,1251,1399,1000,1282,1317,1160,777,1750,1274,607,1306,1523,1480,1314,1522,1583
"COG0458",1332,1171,1331,343,1284,1055,1343,1256,1067,1225,1219,1225,578,1195,1151,921,1198,1100,1207,1256,1250,1260,1097,489,1189,1286,1252,1191,1041,1348,934,1236,900,1290,884,1074,1284,995,1022,1219,1223,1022,1026,1171,1236,1238,1224,1398,1162,1219,432,1071,1123,602,1352,1267,1248,1246,1113,1160
"COG0459",950,910,1062,3271,894,857,957,906,838,910,873,862,345,940,967,791,1026,914,1000,962,935,1248,928,3251,990,989,839,1022,899,842,615,926,924,847,693,704,966,756,880,827,971,871,751,812,805,1002,900,1081,1125,693,1433,838,909,1248,761,913,836,731,907,978
"COG0460",381,418,409,121,414,377,456,399,388,430,452,479,208,370,306,381,347,320,397,439,384,359,416,134,392,388,383,375,350,474,521,391,348,479,611,380,365,378,360,513,387,350,369,404,442,335,404,386,386,452,184,421,416,260,460,421,399,441,405,374
"COG0461",273,236,252,325,252,217,237,244,222,203,219,252,87,206,203,230,362,204,230,285,267,200,249,83,237,263,218,269,220,203,196,270,195,239,203,169,201,221,243,207,316,221,179,285,258,181,197,243,281,249,89,258,280,105,218,288,197,220,248,217
"COG0462",454,406,418,187,402,381,403,441,366,441,421,386,179,381,370,346,403,396,353,393,411,402,417,230,402,442,387,391,380,387,344,433,390,429,380,369,422,337,362,460,439,360,363,386,378,427,445,476,424,411,192,407,413,190,467,433,395,400,414,372
"COG0463",1791,1989,1668,1170,1731,1783,1784,1741,1855,1634,1714,1920,995,1791,1416,1673,1597,1699,1634,1739,1788,1329,1959,3199,1316,1832,1578,1715,1695,2105,1169,1509,1327,1877,1733,2467,1762,1673,2162,1796,1565,1925,2491,1514,1552,1760,1264,1171,2376,1573,1356,1795,1460,1444,1820,1761,1788,1839,1828,1643
"COG0464",127,219,195,124,172,507,271,211,247,295,111,260,52,221,322,332,274,382,235,171,257,517,571,176,617,164,258,401,599,106,51,157,223,84,152,164,408,391,346,209,183,530,165,204,106,254,69,340,394,82,141,449,265,182,98,165,249,63,373,347
"COG0465",627,674,658,241,945,365,822,644,845,682,727,787,257,676,470,739,534,719,1001,787,704,926,354,223,640,615,711,720,327,670,609,958,922,1020,744,662,922,567,1361,1277,969,550,642,928,957,876,1020,875,1649,942,331,578,988,437,940,1061,1050,916,666,1053
"COG0466",746,691,650,343,576,669,626,646,576,625,894,645,867,687,529,424,620,591,500,591,584,594,628,231,611,626,652,495,615,868,666,730,803,856,731,806,713,722,413,1365,715,638,713,724,689,596,817,719,378,784,343,749,712,344,750,685,708,838,731,490
"COG0467",83,132,123,82,160,11,121,135,178,90,65,153,4,105,49,149,76,86,147,144,134,104,3,24,39,117,107,180,15,58,9,62,13,42,0,11,48,3,223,1,67,14,12,59,93,102,34,15,346,47,2,7,72,4,81,86,44,59,29,168
"COG0468",623,633,612,1958,684,471,604,704,593,673,588,626,259,463,527,432,742,489,824,754,557,686,490,5866,546,770,569,481,462,639,442,706,609,712,407,432,569,427,429,558,879,452,449,522,591,515,621,617,548,508,734,481,537,971,486,579,629,502,581,566
"COG0469",393,386,388,145,486,300,399,366,468,387,383,360,312,408,318,379,336,405,473,385,386,408,263,110,337,382,361,363,322,292,368,401,424,328,406,258,326,312,455,323,352,292,273,312,374,386,407,297,502,334,173,339,363,289,354,380,325,349,337,371
"COG0470",574,523,512,1741,480,412,502,709,443,651,412,545,233,410,482,344,729,539,581,672,492,523,491,5955,522,674,541,422,468,526,340,623,664,605,383,252,483,382,360,861,930,439,261,564,464,505,322,378,529,467,494,467,502,684,352,469,564,336,587,481
"COG0471",436,340,336,229,263,334,275,219,314,225,226,247,529,244,269,497,325,340,309,279,285,260,330,76,290,282,289,372,320,212,408,442,461,325,274,631,398,477,693,254,431,528,682,497,446,438,475,515,591,384,462,501,413,512,383,469,392,407,461,460
"COG0472",418,414,384,76,375,306,395,350,316,372,415,391,85,426,258,290,360,358,372,383,391,237,332,130,325,400,384,332,307,419,517,609,510,652,582,547,544,488,528,667,588,465,533,592,643,598,540,448,523,617,219,482,542,277,698,639,599,706,542,528
"COG0473",455,467,485,89,591,569,511,498,498,602,577,575,601,512,598,393,473,366,581,602,471,558,566,179,596,532,595,480,564,589,468,537,409,604,475,438,552,523,381,529,473,568,411,515,463,520,683,584,423,584,208,573,526,238,593,523,536,620,555,490
"COG0474",37,52,52,225,34,98,64,89,40,147,4,48,241,66,78,81,103,188,64,30,88,210,111,76,199,31,48,87,102,12,7,33,76,15,26,143,100,97,87,4,52,114,191,65,27,64,4,42,53,26,207,88,73,227,7,18,96,23,99,73
"COG0475",124,202,176,194,242,418,201,141,251,201,146,185,91,184,208,310,158,158,277,206,164,263,411,80,223,171,196,258,301,133,153,142,119,132,100,198,219,290,339,245,208,357,215,169,122,174,141,251,333,133,461,279,170,522,136,191,139,101,246,178
"COG0476",227,302,248,291,325,297,337,260,295,299,232,345,155,287,292,310,230,262,284,279,256,304,324,107,309,303,301,331,302,260,204,256,227,264,219,286,340,253,288,220,236,297,275,258,254,310,201,256,332,226,172,310,274,221,255,306,322,287,309,319
"COG0477",2107,2385,1991,3203,2061,2859,2205,2128,2330,2474,2229,2307,2844,2429,4312,2281,2087,2203,2269,2097,1965,2678,2955,926,2871,2259,2363,2438,2971,2290,2461,2168,2346,2113,2094,2085,2692,2742,1887,1777,2141,3083,2159,2295,1976,2444,2428,2676,1480,2210,2733,2549,2324,3598,2096,2301,2655,2246,2330,2952
"COG0478",0,0,1,0,0,1,4,1,0,2,0,2,0,0,1,0,0,7,2,1,1,6,0,2,8,0,4,4,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0
"COG0479",387,304,362,98,285,321,329,316,230,351,303,292,191,323,335,155,344,326,294,305,314,334,333,196,351,301,314,291,314,356,265,317,263,408,294,261,339,259,220,333,302,319,279,312,303,333,384,386,194,323,126,334,338,139,336,330,368,304,342,271
"COG0480",824,867,889,213,829,951,848,840,718,864,837,745,290,833,830,796,869,824,853,849,831,999,941,301,868,831,823,798,1007,807,735,821,721,853,852,1038,841,914,737,805,793,1013,1065,787,803,825,1036,1038,816,765,294,1032,769,407,829,907,841,872,935,760
"COG0481",714,730,728,157,841,499,790,677,850,650,743,741,323,640,501,435,587,616,821,813,673,649,478,230,604,746,712,651,459,809,598,714,519,751,704,548,643,464,571,718,633,469,516,671,727,694,770,601,697,751,244,497,658,299,796,693,641,797,518,693
"COG0482",446,464,403,74,423,416,455,429,349,363,444,438,179,406,308,321,370,354,371,409,436,295,408,115,367,426,402,369,403,465,307,386,347,456,341,425,328,388,383,414,356,411,346,426,480,401,400,379,417,421,178,414,403,175,437,440,419,479,458,335
"COG0483",527,505,476,141,585,506,540,441,550,512,528,538,363,507,485,481,427,375,559,584,486,420,548,132,483,543,588,491,486,572,372,476,440,594,288,478,538,397,481,573,465,500,444,488,491,502,520,508,514,571,328,471,427,398,577,548,565,603,456,492
"COG0484",541,451,559,116,447,567,556,600,432,494,502,475,258,532,515,366,553,536,512,485,530,748,586,223,683,500,508,614,571,516,395,539,526,505,384,465,655,454,486,827,553,554,416,525,530,517,502,671,578,522,188,520,566,238,469,499,548,479,561,488
"COG0486",542,492,475,132,600,289,531,447,582,449,532,547,238,433,306,417,429,455,490,591,516,422,286,114,421,505,498,513,271,625,393,565,352,537,525,396,434,333,503,421,467,295,389,487,557,489,470,516,558,526,174,329,474,160,536,487,470,578,392,484
"COG0488",298,562,453,585,436,511,451,530,586,501,451,486,970,416,583,919,601,725,521,411,527,673,507,170,808,468,510,728,709,263,993,558,1103,267,1231,397,470,604,873,420,663,511,450,608,537,446,507,439,685,513,827,464,601,1068,386,517,451,371,573,749
"COG0489",550,467,495,407,393,466,451,496,451,390,414,421,252,478,408,527,493,467,418,427,476,439,535,174,443,430,369,483,468,391,415,483,476,435,365,377,425,447,525,611,468,500,313,472,497,485,446,478,488,428,489,454,462,498,393,467,391,373,451,441
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,38,0,0,0,0,0,0
"COG0491",822,811,862,593,708,1099,794,959,698,922,780,767,531,831,1066,763,931,961,718,767,835,857,1175,306,968,816,886,837,1108,794,998,886,1035,790,771,718,913,996,782,836,890,1100,771,857,868,890,827,834,730,834,827,1027,859,815,813,887,898,831,938,922
"COG0492",764,743,781,163,834,541,731,756,736,641,745,702,166,755,625,567,650,650,752,803,750,722,515,241,639,765,700,766,543,730,532,749,531,762,615,437,710,451,637,671,639,547,423,710,769,730,733,889,789,724,251,465,787,397,726,744,768,731,530,705
"COG0493",456,457,402,149,505,541,509,578,401,625,670,483,439,500,505,270,464,360,478,502,365,535,588,190,604,499,643,434,587,672,353,336,314,441,337,773,409,478,124,403,333,389,695,393,268,348,483,439,139,368,177,533,394,265,404,325,378,414,451,252
"COG0494",449,452,432,424,419,611,467,481,458,506,539,465,635,511,619,509,466,475,414,416,452,485,637,203,556,489,446,466,650,472,500,472,528,402,558,460,583,652,399,499,472,584,498,534,459,509,454,526,353,510,517,583,514,594,523,447,469,500,526,540
"COG0495",1103,978,1077,243,1044,860,1066,1090,993,931,1065,1022,399,1029,884,770,966,963,971,1010,1046,892,887,378,1005,1013,1025,993,855,1136,775,990,801,1089,1193,789,1082,823,820,1077,996,875,772,1083,1074,1024,993,1032,1021,1045,306,942,1108,421,1125,1056,1045,1112,948,979
"COG0496",148,133,158,73,195,106,173,149,165,155,123,127,129,150,165,157,174,180,181,155,155,184,111,45,163,156,165,183,140,98,148,159,152,126,137,129,109,127,189,110,146,125,143,172,178,149,137,181,232,146,87,118,165,81,137,155,123,161,131,165
"COG0497",149,238,195,175,259,194,166,170,288,206,187,238,199,172,173,335,196,257,247,214,231,194,174,53,209,186,198,276,217,110,271,197,301,113,332,243,156,231,348,134,195,194,243,213,228,216,198,107,390,190,206,205,227,294,184,188,157,184,237,284
"COG0498",450,501,472,118,485,728,500,472,406,527,496,501,192,523,628,362,423,443,470,491,505,461,757,175,512,539,566,517,711,534,375,519,410,524,511,491,547,521,356,539,454,698,502,527,446,534,458,502,437,487,197,633,522,245,514,528,531,547,569,509
"COG0499",574,547,566,153,569,539,595,583,503,524,589,489,47,580,445,467,553,459,554,572,563,548,518,154,538,598,509,540,536,576,418,541,439,603,401,469,521,522,485,544,528,524,518,576,577,524,681,677,524,569,209,575,583,243,618,605,551,595,523,457
"COG0500",1353,1664,1278,1449,1209,1890,1463,1572,1385,1377,1582,1633,1705,1493,1669,1557,1329,1478,1226,1305,1274,1362,1988,2388,1595,1520,1331,1638,1867,1599,1261,1229,1596,1621,1844,2193,1693,1700,1328,2084,1540,1996,2230,1587,1310,1413,1229,1257,1194,1541,1163,1918,1421,1170,1577,1719,1560,1630,1743,1529
"COG0501",351,295,287,180,253,237,294,310,224,291,311,256,270,364,277,213,289,235,224,331,285,241,242,151,231,317,277,229,232,394,330,327,268,378,206,432,334,289,217,529,351,240,416,332,261,352,326,346,179,269,310,256,282,248,328,327,322,342,326,224
"COG0502",40,85,79,83,130,113,92,49,115,38,54,75,157,56,57,158,45,69,129,95,83,84,108,16,93,60,68,105,77,39,57,48,55,42,66,87,83,120,180,32,40,96,81,73,73,63,54,59,218,57,83,93,55,74,54,66,39,35,82,105
"COG0503",187,178,192,154,193,202,210,185,179,204,183,200,180,203,197,146,168,164,165,183,193,167,185,161,157,223,190,207,189,180,138,158,143,190,131,168,169,152,155,130,163,206,150,199,159,171,170,173,152,196,58,191,175,94,188,185,217,188,177,173
"COG0504",666,744,705,147,721,512,704,644,606,647,663,593,247,622,587,503,605,556,624,703,670,567,550,190,622,703,610,644,579,696,489,658,531,648,414,473,621,520,480,655,638,514,484,619,627,622,580,620,667,611,227,549,639,298,635,694,660,623,553,576
"COG0505",499,451,457,103,424,394,458,438,366,422,462,413,156,455,426,358,444,403,413,451,461,448,378,137,440,440,399,408,370,492,359,401,385,459,481,382,406,342,385,473,410,397,341,456,437,460,409,466,452,444,163,379,442,194,468,434,478,472,425,396
"COG0506",299,199,207,253,134,242,211,195,173,143,120,124,426,210,156,253,291,277,139,141,267,188,228,102,206,208,199,186,265,166,400,286,434,170,480,319,158,309,189,384,360,227,325,258,343,229,261,299,169,208,332,245,222,527,137,197,225,161,304,164
"COG0507",114,245,171,374,304,347,246,185,407,185,191,308,532,189,129,527,203,217,306,228,231,182,223,261,170,157,244,277,240,227,295,173,344,152,628,169,108,305,388,342,242,205,183,196,203,207,203,112,342,251,552,217,210,1116,145,240,133,185,187,259
"COG0508",1067,982,1095,354,1069,722,1064,1121,910,1061,1237,1053,763,1111,844,661,994,988,988,1112,1052,957,734,335,986,1035,1077,901,654,1277,1126,1080,1055,1280,1109,473,991,617,811,1297,1042,723,464,1002,1078,1014,1395,999,794,1092,617,606,1044,923,1111,1081,1161,1092,756,815
"COG0509",146,132,141,47,133,101,102,164,101,134,122,94,88,126,112,100,148,131,115,119,139,138,100,41,142,147,155,147,90,102,119,110,110,96,181,146,123,121,134,118,124,134,175,127,132,106,155,121,146,102,46,140,140,44,105,111,117,93,115,139
"COG0510",65,53,57,0,40,55,49,69,27,72,66,45,2,62,31,17,64,32,32,47,77,34,62,23,67,59,65,36,46,59,68,72,68,69,17,46,58,51,26,127,102,63,48,74,79,48,52,58,30,49,2,63,74,2,35,62,68,54,71,38
"COG0511",235,183,238,193,193,203,209,197,182,243,240,214,165,199,253,238,207,300,238,156,192,261,182,69,259,182,188,217,216,192,204,200,348,192,284,203,179,275,241,224,152,200,206,243,221,200,198,193,219,183,143,256,198,100,167,184,241,176,218,219
"COG0512",275,282,304,56,338,257,323,337,346,293,258,299,169,301,272,211,260,238,276,374,289,260,260,76,297,294,311,282,255,294,226,312,197,295,140,234,264,227,196,257,257,251,185,264,291,326,261,236,297,275,136,261,300,132,363,264,317,321,253,312
"COG0513",632,722,702,674,764,870,928,1077,802,932,1021,986,1082,768,743,885,904,1145,778,762,799,1021,875,292,1370,742,811,1078,914,822,1394,929,1305,908,1981,761,998,830,734,1206,1046,762,630,967,806,807,1003,775,760,1165,852,757,1156,1018,839,910,922,987,899,937
"COG0514",94,109,130,210,72,103,99,197,185,133,154,121,316,109,84,238,184,340,79,82,173,160,128,59,202,77,126,137,151,47,469,227,445,50,521,65,123,173,264,161,238,94,80,171,237,121,194,97,156,190,254,80,222,366,113,100,113,142,125,120
"COG0515",128,332,254,456,107,311,434,327,219,558,152,355,736,398,606,492,432,1247,217,140,812,1308,273,150,1040,159,266,473,250,150,330,280,636,140,301,291,694,292,425,647,394,267,317,411,212,309,136,290,189,182,198,278,449,608,131,254,555,109,286,558
"COG0516",622,566,548,499,547,513,559,529,542,528,574,524,257,574,517,404,523,473,558,560,532,575,478,835,531,619,524,521,523,605,380,563,464,635,347,461,569,461,474,532,618,465,465,517,560,544,549,708,535,546,371,490,580,535,545,579,582,541,498,502
"COG0517",424,335,401,239,305,488,344,358,353,362,414,329,509,348,358,297,419,409,328,308,415,372,539,189,459,319,388,351,532,356,747,630,700,552,790,809,641,697,520,535,538,719,792,659,679,556,723,720,388,642,484,786,662,526,626,585,611,702,742,509
"COG0518",713,618,645,178,737,797,721,680,669,632,654,692,478,634,588,494,603,606,636,684,664,612,786,206,663,737,676,708,821,704,578,657,548,670,532,717,680,728,577,668,696,805,603,710,697,633,528,651,664,707,329,786,711,371,744,671,644,683,747,621
"COG0519",535,482,517,140,532,484,480,528,448,456,487,478,273,487,430,353,468,477,470,531,494,473,508,142,459,506,485,527,503,582,426,511,387,530,425,399,460,462,509,433,506,489,423,548,550,526,438,461,470,575,222,480,487,304,540,465,481,587,464,541
"COG0520",736,787,687,163,655,779,829,725,684,730,649,667,252,786,827,683,763,710,757,734,783,816,780,231,694,668,729,812,842,658,656,666,534,588,516,881,818,710,745,514,696,810,978,740,693,841,599,792,803,607,369,899,750,574,605,738,697,534,787,805
"COG0521",65,89,66,42,88,139,105,85,81,131,85,77,76,110,108,73,92,103,93,77,67,119,131,24,123,85,129,104,152,73,101,95,93,66,128,183,133,134,58,121,90,156,186,96,72,116,95,89,45,66,37,144,126,65,73,113,98,54,132,128
"COG0522",265,290,272,64,288,220,271,272,282,239,254,252,109,228,250,178,262,274,298,276,284,268,206,98,308,267,243,233,213,257,211,255,227,272,267,192,287,166,230,281,229,210,201,237,261,283,260,274,290,273,83,225,277,131,295,241,254,239,222,251
"COG0523",144,339,317,220,488,73,448,393,611,320,200,506,324,384,350,406,141,317,634,440,314,456,76,82,164,270,353,446,84,388,121,177,216,298,40,61,295,85,584,35,143,69,64,312,273,399,193,136,816,226,101,54,322,85,330,208,230,272,109,537
"COG0524",796,702,793,121,826,722,738,729,676,744,812,732,208,700,765,645,750,799,807,846,777,707,784,235,699,812,760,670,821,713,716,770,764,725,666,598,712,660,721,744,790,765,611,818,835,725,788,649,834,873,382,723,817,416,779,781,693,744,738,678
"COG0525",1041,1155,991,266,1150,827,1028,997,1066,944,942,1044,279,971,864,869,1009,850,1029,1131,982,893,813,361,967,1104,941,996,830,1141,506,692,570,710,453,549,620,478,534,706,674,550,508,669,665,647,592,632,676,634,238,550,623,303,705,692,674,685,565,621
"COG0526",1005,1050,930,404,1022,958,958,938,932,937,924,940,646,908,879,895,912,1000,908,996,1015,906,977,466,1061,885,921,1033,1030,929,785,950,992,974,1060,954,948,924,1064,1062,900,979,891,994,942,971,854,923,1128,900,403,990,966,403,901,942,933,932,964,1034
"COG0527",388,517,455,188,638,570,522,521,593,469,556,569,253,509,431,449,449,381,603,525,482,457,595,178,491,483,548,552,571,575,674,528,421,532,656,376,501,550,464,595,499,574,361,509,468,491,532,539,518,513,246,556,491,311,522,572,478,553,547,527
"COG0528",211,177,221,69,184,177,170,160,223,142,173,151,140,155,197,200,174,199,211,178,218,196,176,58,177,179,182,195,195,101,153,190,184,114,144,149,165,141,238,164,165,186,148,177,188,184,189,177,261,193,96,169,179,130,172,154,126,185,182,193
"COG0529",146,123,146,122,163,126,134,111,173,128,141,147,31,131,155,170,149,145,147,150,164,147,127,128,150,144,118,180,153,102,116,149,150,104,145,121,117,108,196,92,135,111,145,141,155,145,97,113,224,175,202,108,145,182,171,126,110,122,137,146
"COG0530",278,256,283,131,288,247,282,217,284,234,218,237,210,259,248,314,276,260,313,260,258,247,252,96,252,262,276,278,208,180,218,242,231,179,188,207,226,262,333,235,235,240,242,281,251,241,222,219,353,218,259,241,240,232,230,262,232,204,237,271
"COG0531",237,234,205,311,76,541,148,275,164,175,100,126,526,244,299,264,274,306,105,110,297,269,541,128,281,146,151,238,570,158,246,204,248,128,186,528,310,477,273,203,245,573,600,208,226,258,150,340,126,120,373,562,258,589,83,154,227,100,443,213
"COG0532",839,787,836,230,819,696,831,870,653,743,893,796,343,810,645,511,735,836,724,776,851,863,694,242,762,803,767,749,695,861,651,779,674,827,839,725,843,612,749,795,700,703,632,785,858,799,839,713,857,897,252,698,837,271,892,873,805,889,784,769
"COG0533",481,431,477,85,448,368,430,432,398,434,421,410,103,462,397,300,411,438,467,466,423,402,428,145,449,426,426,419,391,476,329,455,336,524,386,337,462,368,348,448,409,339,361,434,458,421,401,496,435,461,146,399,434,159,451,421,481,429,386,480
"COG0534",679,562,562,298,468,527,516,615,478,624,677,562,875,513,555,485,605,599,497,543,578,459,530,205,714,538,608,514,557,714,802,616,830,687,879,460,578,553,428,687,601,508,493,667,667,545,612,598,309,728,440,527,638,530,629,605,633,631,521,476
"COG0535",87,186,135,304,243,308,230,166,253,158,175,226,45,189,149,240,111,162,220,202,152,169,349,359,150,161,182,196,257,137,97,150,141,176,245,857,160,299,241,110,157,292,910,116,127,180,120,110,302,134,185,334,132,161,172,181,151,142,311,222
"COG0536",431,424,431,123,422,274,428,379,393,391,415,484,182,417,355,303,362,360,437,461,467,362,242,130,332,445,415,367,263,408,369,462,336,485,422,320,396,295,379,459,406,296,276,419,385,343,452,420,420,438,144,251,386,235,453,430,429,443,344,361
"COG0537",242,200,253,137,179,209,200,229,167,224,194,200,139,195,206,173,215,209,183,231,207,179,234,102,241,238,193,222,245,273,205,256,216,222,197,249,247,194,149,279,254,218,277,233,224,219,251,225,208,207,78,207,237,106,225,222,227,223,266,173
"COG0538",499,479,443,112,515,252,508,488,468,449,490,419,48,477,298,333,455,353,471,518,465,434,210,133,433,545,442,451,222,511,286,415,291,517,335,302,431,228,366,471,449,234,315,470,409,463,478,494,431,408,184,223,432,183,456,471,417,479,301,358
"COG0539",633,644,663,146,647,435,640,638,623,596,773,654,304,605,427,497,518,577,629,670,635,572,402,194,521,652,621,620,387,680,498,653,586,717,558,552,560,411,627,629,583,421,501,629,637,602,703,463,682,735,262,409,583,339,751,719,544,741,442,626
"COG0540",377,413,432,89,419,401,438,365,438,406,383,438,203,412,345,284,388,347,570,397,357,384,392,124,374,361,410,366,403,409,324,378,288,413,324,329,402,337,347,415,382,405,323,379,371,412,439,359,355,351,141,379,390,148,389,395,396,393,378,392
"COG0541",448,480,476,129,540,484,472,459,468,471,455,527,261,473,454,362,465,460,516,567,483,571,526,170,472,465,461,465,473,537,381,447,338,512,487,493,491,432,337,381,408,467,458,446,434,467,479,492,472,503,184,477,473,270,493,439,463,507,504,503
"COG0542",783,1037,1047,1082,1539,649,1161,774,1544,892,1028,1292,1241,982,771,1342,846,1040,1593,1278,1087,1162,612,993,663,984,1015,1154,696,721,796,1036,1015,639,711,788,645,745,1713,666,1094,691,779,789,1045,872,1002,630,1997,885,889,721,857,994,928,900,697,912,736,1249
"COG0543",51,34,49,194,32,140,46,37,42,75,46,30,148,49,116,109,41,97,47,39,48,77,161,44,118,26,61,70,172,37,90,54,132,23,136,223,94,197,56,109,49,155,233,58,26,48,48,92,24,46,32,186,53,32,18,31,48,28,136,72
"COG0544",522,496,454,144,548,365,479,430,480,434,520,507,296,418,395,382,424,432,498,584,413,444,309,132,374,487,442,505,349,600,343,487,484,472,506,403,420,333,421,590,483,337,412,489,493,509,423,425,484,498,217,356,466,276,468,532,464,498,366,460
"COG0545",177,176,169,169,175,114,162,147,216,141,150,165,142,164,147,219,185,324,171,133,181,190,139,45,191,118,129,194,126,112,243,189,227,105,316,130,150,168,282,116,190,126,134,162,176,197,143,142,267,172,106,160,204,227,152,161,137,119,172,189
"COG0546",284,286,269,222,310,307,269,244,298,267,269,286,347,294,243,377,253,231,270,268,237,230,262,96,254,272,267,317,245,279,267,240,271,277,265,387,238,300,335,264,242,261,389,274,236,248,287,226,283,283,195,270,241,189,252,321,262,274,245,245
