"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1140",7,13,2,5,9,0,1,2,1,1,2,0,0,2,1,0,9,0,2,1,27,2,7,21,9,20,11,9,5,0,1,0,2,13,6,3,0,1,8,1,3,18,19,192,0,15,1,41,12,2,9,11,19,1,3,10,2,4,1,204
"COG1141",17,4,45,0,15,15,5,41,28,33,1,26,20,20,8,4,3,2,98,88,0,26,23,0,0,1,13,0,5,15,31,40,41,0,23,4,0,17,6,7,24,0,47,0,26,4,18,0,0,33,42,5,0,26,42,2,12,13,28,2
"COG1142",48,22,84,4,60,77,14,131,80,64,10,35,49,51,57,2,9,0,17,11,1,58,51,14,1,10,58,7,28,17,66,108,114,17,50,24,5,54,37,42,46,8,104,14,86,23,34,29,11,64,101,7,5,82,78,26,55,28,87,35
"COG1143",162,144,151,170,190,171,180,182,170,200,54,197,109,125,137,214,71,81,950,970,11,161,158,224,222,229,164,34,182,116,184,169,188,66,212,170,162,159,187,199,224,219,163,206,165,180,142,31,68,238,182,104,43,226,142,200,183,169,189,124
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,47,0,18,0,10,0,0,0,8,0,0,0,3,0,0,0,27
"COG1145",40,67,61,35,47,46,47,58,66,68,131,40,51,58,40,5,59,99,282,185,367,54,39,71,22,95,50,25,47,68,65,47,52,59,44,24,18,43,51,20,50,96,59,100,53,131,45,40,47,32,60,83,50,38,46,56,57,42,55,85
"COG1146",166,191,135,175,154,146,250,127,160,157,154,165,181,139,155,181,129,196,180,191,264,190,153,232,235,234,168,101,196,213,116,139,163,117,155,186,209,147,192,202,189,241,94,285,135,245,184,94,157,163,140,187,105,139,133,244,159,186,125,196
"COG1148",3,12,3,21,11,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,54,1,63,4,0,9,3,1,0,9,0,2,1,0,2,15,1,1,99,2,124,0,41,1,7,0,4,4,0,0,7,1,26,3,0,1,240
"COG1150",0,3,6,2,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,1,9,4,0,4,1,1,0,7,0,1,1,0,1,2,1,0,9,3,10,2,2,0,4,0,2,2,0,0,2,0,4,2,1,3,45
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,14
"COG1153",1,0,1,2,4,2,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,1,2,0,1,1,0,2,3,1,0,1,0,0,2,0,0,2,0,3,1,1,2,0,2,1,0,0,1,1,0,0,1,0,3,3,2,0,0
"COG1154",578,416,538,252,390,556,762,685,565,626,232,627,608,534,625,625,583,552,174,150,268,591,496,388,517,383,577,352,524,682,592,688,579,297,649,580,768,577,408,701,646,376,426,432,577,356,547,226,274,629,594,573,275,584,538,395,594,653,619,357
"COG1155",43,183,71,230,63,24,9,14,27,57,2,20,14,71,13,17,0,4,15,27,1,50,80,201,159,261,79,0,89,11,49,16,30,0,26,67,1,15,150,9,23,238,30,170,31,237,77,7,0,22,92,28,4,43,36,167,38,24,23,184
"COG1156",34,108,58,184,48,20,10,9,16,28,5,8,10,43,10,12,0,5,15,13,1,37,80,168,95,149,65,0,67,15,43,9,24,0,24,63,3,12,116,4,25,138,22,126,20,146,62,4,0,21,77,19,2,26,35,126,44,24,21,123
"COG1157",35,56,27,155,50,49,84,54,61,60,140,70,68,65,48,22,110,83,108,93,187,95,27,38,25,74,41,123,45,74,56,61,64,139,52,17,43,53,54,21,47,62,88,63,47,63,32,134,186,37,27,54,205,37,31,51,29,47,47,58
"COG1158",452,329,329,312,359,476,577,361,343,550,192,492,463,433,454,583,440,464,119,148,188,427,389,380,516,383,465,284,434,441,463,350,341,204,471,512,572,484,433,518,449,380,301,390,425,331,493,228,326,533,361,408,192,404,342,436,487,540,359,224
"COG1159",181,135,152,124,131,209,121,205,150,179,99,174,199,174,229,124,204,234,64,63,123,143,108,101,112,105,156,146,141,144,194,197,186,118,153,123,161,182,150,127,181,107,196,131,210,130,150,130,130,148,178,182,139,150,169,108,161,145,209,59
"COG1160",226,177,217,170,228,217,186,276,200,212,120,228,224,190,278,219,194,215,80,80,214,183,173,167,179,126,207,183,187,193,353,417,339,262,291,302,343,396,277,306,348,244,303,266,338,214,293,238,200,316,329,350,269,356,338,257,321,328,357,175
"COG1161",76,17,160,33,43,55,18,43,37,51,9,36,60,44,41,4,34,36,5,16,111,49,69,20,2,25,28,3,33,16,50,21,84,12,59,24,18,29,33,11,37,15,118,29,77,19,51,76,15,74,100,36,16,66,72,21,75,31,38,72
"COG1162",120,68,155,80,107,127,85,134,104,140,56,114,131,139,117,89,162,241,88,68,170,102,93,67,67,73,105,82,97,65,127,105,118,45,146,74,90,111,61,57,143,71,181,80,143,70,96,94,99,97,152,168,75,127,113,58,117,101,147,45
"COG1163",33,89,58,132,66,14,7,6,10,26,0,12,7,36,4,8,1,4,5,12,0,32,59,101,87,90,56,0,62,12,33,7,18,0,23,54,0,7,71,7,21,104,24,95,14,110,46,27,0,19,62,8,0,25,32,116,39,12,12,140
"COG1164",173,206,130,240,171,110,163,112,93,148,109,141,116,176,125,91,128,130,10,15,11,118,178,218,251,211,167,72,188,144,149,119,129,44,122,134,71,114,255,79,118,211,110,214,117,230,114,38,149,93,179,159,82,95,125,239,127,148,114,105
"COG1165",108,106,197,117,153,140,50,219,158,115,21,87,121,115,129,41,66,115,20,16,164,71,104,81,53,98,109,107,80,42,78,118,120,19,69,42,46,85,48,39,66,75,160,76,95,50,63,11,105,112,132,60,5,120,72,51,89,45,162,13
"COG1166",101,73,300,184,164,163,62,340,226,128,69,75,94,123,182,11,147,7,37,83,329,151,106,20,19,23,117,29,59,72,117,307,212,84,171,67,36,146,49,125,99,21,304,15,217,35,88,156,91,165,273,33,122,205,185,38,132,92,291,112
"COG1167",101,156,93,144,231,103,159,119,159,130,378,167,157,145,138,81,171,271,192,241,587,137,55,162,115,131,97,357,116,180,139,131,125,253,128,82,151,130,212,121,158,149,164,131,128,169,117,273,187,68,113,225,436,85,99,141,106,190,89,156
"COG1168",55,58,47,33,58,36,43,37,39,48,57,53,75,72,33,54,42,81,7,26,159,114,55,48,45,54,41,13,60,56,45,37,59,21,49,40,43,56,61,14,57,81,69,49,45,47,40,119,38,30,53,74,15,33,48,53,45,43,35,107
"COG1169",89,95,159,106,133,134,38,269,177,82,10,62,72,88,112,45,48,73,6,7,137,60,74,51,34,73,105,81,57,35,94,194,165,22,80,41,35,130,63,89,62,71,189,83,124,54,75,8,127,154,138,76,3,173,166,60,90,51,259,18
"COG1171",566,489,513,449,455,468,435,605,516,589,393,595,530,562,580,537,555,757,140,181,281,453,455,503,556,484,484,365,513,549,573,577,480,331,532,525,450,506,466,475,603,528,495,505,529,476,520,241,335,437,532,565,297,434,549,445,539,482,546,401
"COG1172",290,311,227,104,213,247,481,298,272,267,225,326,319,279,332,227,364,349,34,40,27,300,239,238,292,239,296,390,281,393,284,329,284,160,266,332,287,280,348,319,335,243,132,229,184,243,231,44,54,233,225,323,279,311,263,245,315,435,352,24
"COG1173",437,575,405,548,509,386,424,426,420,394,653,422,457,429,430,274,384,531,127,83,301,366,424,629,520,721,433,346,447,459,422,401,487,241,349,351,301,467,636,294,473,799,361,652,369,746,418,156,197,443,441,477,563,450,405,606,399,517,487,242
"COG1174",1,61,3,15,9,6,19,4,9,8,23,1,5,5,8,2,3,2,15,11,161,12,4,16,6,16,9,155,9,1,9,5,18,79,6,0,2,8,23,7,2,17,11,7,12,15,2,25,29,4,7,13,65,6,1,11,3,15,6,5
"COG1175",565,536,395,198,399,472,683,572,569,526,450,621,479,471,652,584,553,546,66,95,699,486,510,414,525,497,605,786,562,798,516,629,460,228,421,541,580,765,588,678,629,561,239,521,422,416,574,61,107,485,406,755,458,519,636,411,592,637,669,95
"COG1176",310,255,244,141,167,259,372,245,283,264,348,320,318,269,262,257,257,354,71,92,144,251,250,271,287,391,243,161,307,373,242,277,256,135,264,290,276,246,242,306,355,409,97,429,245,375,290,68,70,281,241,297,198,222,281,199,304,306,233,86
"COG1177",233,198,184,115,134,196,317,188,219,205,298,254,264,247,215,223,236,289,59,75,118,194,217,225,205,345,198,206,244,316,185,195,233,127,225,222,203,194,174,228,306,293,104,352,163,289,263,49,79,206,186,275,179,216,184,179,238,269,197,64
"COG1178",740,296,633,253,522,682,406,731,693,731,244,807,768,735,833,812,632,626,152,147,234,464,606,514,638,505,672,332,705,862,733,789,607,228,677,791,438,640,580,817,855,567,457,508,605,495,722,206,246,726,630,619,335,661,753,524,723,489,689,152
"COG1179",7,10,16,67,9,3,10,0,6,3,5,5,11,6,4,0,35,13,13,27,101,27,5,5,1,5,3,6,10,1,3,0,4,19,7,9,17,9,8,4,7,4,46,11,2,7,2,89,16,3,16,29,22,3,3,7,9,8,1,24
"COG1180",4,96,5,110,17,1,2,4,14,1,37,1,2,5,0,1,10,1,4,4,6,2,4,78,1,111,7,14,15,2,6,0,9,12,4,3,2,2,6,0,0,67,9,63,1,54,1,94,4,1,4,8,18,3,5,19,1,2,4,164
"COG1181",351,297,287,246,245,316,252,366,317,334,123,358,354,319,335,365,286,320,207,101,168,196,257,231,264,254,327,302,278,323,325,355,289,180,329,373,384,360,206,343,328,237,280,296,334,280,311,156,216,347,282,289,158,346,305,203,288,261,346,298
"COG1182",53,40,42,39,33,56,43,52,56,49,79,80,61,44,48,84,60,62,34,53,98,63,45,12,50,5,33,38,45,74,49,42,32,61,54,60,51,54,18,58,53,7,45,8,50,15,58,81,39,24,33,53,83,28,62,14,57,43,39,26
"COG1183",220,160,172,170,153,202,194,198,199,212,84,201,221,229,231,256,191,239,87,79,241,190,195,230,204,220,212,75,210,195,219,184,197,97,200,264,278,170,148,230,226,222,137,248,191,187,206,119,111,203,156,247,92,223,190,165,213,213,146,130
"COG1184",3,4,8,15,6,1,1,1,1,1,2,3,1,0,0,0,0,7,0,0,0,5,11,4,1,3,0,3,3,0,3,0,0,4,1,0,0,1,6,0,1,8,0,11,1,9,2,13,2,1,7,4,4,1,0,9,7,1,0,34
"COG1185",757,469,666,375,570,719,986,793,661,799,292,794,761,691,816,801,716,799,222,207,403,769,620,540,694,519,700,410,688,688,691,834,664,340,738,666,676,737,570,817,740,487,540,543,720,548,708,293,332,747,574,706,294,733,612,562,711,940,739,420
"COG1186",386,301,364,270,372,437,412,473,429,389,149,399,418,362,445,402,350,355,111,116,198,383,316,280,361,262,364,225,341,379,418,472,356,194,362,392,325,377,297,408,378,304,344,282,453,266,407,168,168,454,366,376,209,384,389,334,421,412,518,264
"COG1187",257,165,239,222,172,190,192,202,184,217,186,232,278,261,229,220,352,403,132,145,523,234,200,138,164,110,198,197,187,167,219,201,204,238,219,195,242,243,169,182,243,137,270,139,220,141,227,255,224,208,256,334,267,177,193,127,191,204,220,190
"COG1188",18,16,12,21,20,13,24,13,6,11,38,14,17,22,11,8,47,85,27,21,88,31,12,5,12,14,16,33,23,17,12,16,25,36,20,15,24,18,12,6,16,13,25,10,19,11,19,57,18,18,11,51,43,19,8,17,16,26,8,35
"COG1189",53,58,111,57,111,76,67,142,98,92,58,41,60,60,89,32,24,3,30,10,126,41,59,46,52,60,80,107,57,47,75,143,95,61,71,37,86,81,100,53,56,68,126,48,84,58,50,21,16,98,114,19,40,90,98,50,59,55,130,12
"COG1190",357,236,358,238,289,328,227,333,274,327,69,304,313,302,288,385,267,346,94,115,211,308,271,262,242,246,286,157,258,194,364,335,357,98,324,261,271,359,268,242,316,236,335,305,406,271,301,215,180,310,340,351,106,306,298,255,331,359,355,235
"COG1191",24,43,27,85,41,26,45,41,32,21,31,36,42,38,27,17,85,38,57,65,107,49,16,34,24,49,26,77,27,52,41,35,42,54,29,9,44,55,39,10,33,51,50,35,24,41,24,76,111,20,27,45,89,24,62,47,19,54,21,34
"COG1192",424,419,369,405,374,390,397,342,339,405,463,396,380,423,350,436,387,372,287,267,254,440,399,373,401,339,393,594,399,378,400,347,326,543,424,406,337,351,347,386,396,392,431,352,391,323,381,531,401,402,409,275,601,396,346,365,390,440,341,358
"COG1193",118,135,274,136,239,199,45,428,280,195,22,148,176,162,205,36,92,185,25,30,2,125,122,70,51,74,153,56,107,55,124,250,126,7,102,58,69,114,76,106,91,54,179,30,144,76,129,8,143,132,182,87,7,152,148,54,127,53,235,16
"COG1194",398,258,312,194,294,361,307,276,319,370,134,353,401,329,373,490,346,387,385,428,179,237,286,227,366,200,383,187,341,395,355,330,355,146,335,395,379,334,299,409,406,189,319,221,360,244,322,182,175,387,294,354,164,326,341,271,366,331,277,172
"COG1195",241,192,262,175,282,255,177,270,245,255,111,297,298,281,275,277,242,225,91,85,172,183,205,164,199,149,244,191,216,245,259,283,256,174,223,232,224,270,215,194,270,129,282,165,330,149,216,167,155,223,258,249,155,241,214,197,210,229,279,101
"COG1196",894,752,1005,851,826,932,847,1116,846,864,338,812,778,883,902,968,547,549,286,209,467,791,996,835,858,752,949,403,910,853,852,1083,967,413,805,965,665,919,867,1003,824,763,782,777,961,802,907,449,479,899,1021,633,460,909,1023,917,909,903,1122,874
"COG1197",724,544,683,521,726,680,530,821,692,663,392,760,709,724,786,792,603,799,281,199,615,504,552,541,555,511,662,564,630,634,797,802,761,467,560,616,520,766,614,574,775,492,804,633,809,545,725,395,482,598,732,722,480,612,669,518,659,608,867,402
"COG1198",721,532,650,426,638,718,674,867,763,767,278,832,841,702,798,843,684,728,174,176,253,509,640,596,669,541,771,306,672,791,775,863,684,342,659,778,814,816,585,949,782,522,580,529,725,593,707,323,336,769,712,636,287,768,666,659,775,656,768,394
"COG1199",214,193,293,287,409,203,145,246,279,213,258,145,156,217,130,118,196,140,238,282,591,237,309,324,307,276,244,259,249,153,210,197,273,407,161,205,79,210,358,128,141,281,384,316,208,244,196,350,412,230,367,225,379,221,277,401,204,141,245,461
"COG1200",683,475,619,401,620,722,584,762,629,619,215,674,757,685,788,894,532,520,215,204,333,467,612,512,703,471,686,376,534,650,674,774,635,295,684,766,744,716,542,886,641,439,629,513,710,438,712,294,350,743,683,565,264,669,725,569,684,584,740,406
"COG1201",219,575,338,531,365,249,170,523,399,416,128,299,249,464,371,140,104,76,157,111,50,330,311,524,331,481,532,517,336,223,440,483,188,325,199,249,92,320,505,199,266,500,286,384,293,495,342,216,344,166,497,144,229,209,347,522,293,162,474,441
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1203",2,30,10,44,8,4,5,0,20,4,63,1,1,12,0,0,6,3,70,70,96,1,4,12,2,9,10,20,2,0,7,1,0,16,21,10,0,6,5,1,6,8,58,9,3,7,2,44,70,1,3,1,125,10,1,8,0,3,1,12
"COG1204",83,281,168,352,103,36,5,17,31,75,136,23,27,131,11,42,6,20,24,29,48,110,200,273,185,292,124,18,145,30,89,27,45,58,69,121,8,27,181,16,68,247,81,237,50,243,103,49,28,45,178,71,107,48,116,169,97,31,40,265
"COG1205",16,91,16,23,34,15,5,10,13,18,25,16,17,22,7,20,23,14,51,53,35,25,34,29,52,37,23,18,40,15,16,15,35,51,18,13,2,25,43,1,12,39,94,24,14,57,14,13,14,8,23,29,94,13,28,29,12,17,17,81
"COG1206",68,66,138,103,87,79,81,158,112,102,105,84,73,98,120,12,38,52,9,6,18,71,41,33,30,62,76,117,56,78,101,146,179,114,77,33,26,98,83,46,88,59,162,30,103,55,74,38,47,106,120,58,79,112,94,47,92,79,153,4
"COG1207",310,199,321,175,290,349,380,385,341,361,141,318,346,293,400,345,264,192,97,131,228,338,264,211,296,181,306,218,277,327,351,426,338,187,349,325,356,322,241,383,346,167,309,201,328,199,290,209,80,353,310,297,169,370,307,271,338,419,395,147
"COG1208",539,532,512,525,436,554,337,560,581,566,400,441,434,429,589,536,327,464,560,641,139,297,577,548,541,554,513,235,497,512,337,343,340,177,306,416,333,312,318,446,303,351,266,378,345,408,406,192,289,402,366,230,174,341,354,349,353,238,357,463
"COG1209",228,266,189,237,187,278,153,180,194,237,136,245,287,202,242,281,293,259,284,241,131,176,222,213,258,239,211,170,220,201,208,207,191,103,206,252,289,207,164,225,243,225,164,216,215,227,232,133,232,214,160,237,138,192,191,226,193,159,171,268
"COG1210",138,169,125,212,132,171,171,146,159,167,86,170,179,160,173,183,166,136,63,81,166,95,124,155,221,163,148,139,153,190,163,154,144,142,161,203,306,172,137,177,153,148,85,147,142,182,174,174,70,149,111,153,139,145,153,142,155,149,137,117
"COG1211",266,171,265,108,198,300,218,315,279,287,108,285,271,261,275,355,169,141,61,66,129,136,275,180,238,185,252,161,259,275,277,309,221,138,295,306,303,310,252,387,296,167,209,221,291,196,250,105,95,288,251,205,117,281,262,213,258,233,311,175
"COG1212",177,107,165,101,108,188,223,155,205,184,109,195,214,151,208,207,166,200,194,279,74,142,164,124,167,127,165,41,154,206,262,280,210,112,248,303,345,258,187,383,244,176,148,226,257,199,264,111,96,291,229,239,143,284,277,220,266,258,214,167
"COG1213",81,238,72,221,94,62,25,52,52,72,5,62,51,39,55,94,23,75,18,62,9,26,64,168,139,239,72,52,116,72,51,54,66,43,67,133,44,61,90,102,56,199,37,209,54,240,73,27,69,107,60,43,12,88,54,162,73,33,71,187
"COG1214",144,104,143,108,150,134,78,128,103,122,90,127,122,116,126,165,108,111,59,48,134,115,108,127,112,131,123,84,104,107,133,124,129,68,124,110,96,154,121,97,122,118,146,153,143,103,122,119,91,141,148,127,97,128,131,121,111,115,120,88
"COG1215",121,435,236,427,189,160,51,206,172,179,162,110,122,192,113,87,108,110,228,118,82,163,180,224,112,279,203,478,123,76,211,200,186,370,155,121,41,107,141,105,114,268,253,216,165,283,158,182,195,151,249,227,447,179,222,181,148,89,186,439
"COG1216",275,516,271,380,314,310,175,202,249,283,411,249,282,284,293,444,261,355,250,241,475,201,284,324,392,367,326,449,283,223,280,211,219,315,306,423,359,236,277,346,239,373,246,383,313,372,256,235,503,324,246,292,268,313,259,362,243,162,184,638
"COG1217",534,391,493,352,449,661,797,580,432,425,221,591,722,414,552,408,565,565,164,164,288,715,326,293,337,374,350,340,509,517,249,320,414,203,274,300,435,357,209,271,337,241,271,273,382,340,438,210,208,235,298,385,203,229,301,130,370,524,328,148
"COG1218",238,167,264,107,201,265,198,238,261,242,100,234,233,262,309,293,259,168,29,77,164,169,214,189,281,175,250,74,242,227,285,268,236,105,245,275,322,225,211,270,232,139,233,161,219,163,230,129,99,252,249,267,115,230,198,211,245,239,257,153
"COG1219",443,282,416,307,384,531,485,550,471,435,325,485,511,408,515,422,409,411,319,300,248,483,375,326,371,300,447,249,409,455,405,537,412,236,426,432,527,493,343,511,454,335,346,370,461,340,426,203,228,448,428,437,260,515,412,341,457,535,492,201
"COG1220",249,200,186,155,183,280,425,236,254,281,123,241,247,228,264,334,245,240,100,107,216,252,246,263,270,282,262,165,254,312,237,245,256,184,298,304,339,243,208,384,244,240,173,262,234,264,297,212,216,311,210,206,172,234,239,227,257,298,227,234
"COG1221",3,18,10,23,21,3,12,3,6,7,29,8,4,14,1,0,34,2,70,40,21,24,7,4,9,6,8,59,1,4,2,1,4,89,41,7,5,24,5,1,7,3,104,13,1,12,5,128,51,1,8,11,38,3,17,13,7,11,2,47
"COG1222",31,12,62,6,39,13,5,5,16,40,0,16,10,60,9,8,0,11,7,14,0,28,74,39,10,20,58,0,67,13,37,12,9,0,24,26,1,8,48,5,19,21,26,23,16,8,60,7,0,14,61,20,0,22,46,52,35,14,19,46
"COG1223",1,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,9,0,0,5,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0,4,0,4,0,2,0,0,0,2,1,0,0,2,2,0,4,4,1,2,1,2,0
"COG1224",1,1,16,0,4,1,0,0,1,5,0,2,1,1,0,1,0,5,0,0,0,0,10,0,0,0,0,0,4,0,2,0,2,0,2,1,0,1,3,0,1,0,0,0,1,0,5,0,0,0,4,3,0,4,6,1,9,1,2,0
"COG1225",319,289,340,363,328,291,183,282,241,273,105,220,235,285,284,222,151,164,116,82,90,227,260,321,333,281,318,190,351,191,322,275,324,108,289,343,226,259,297,257,246,269,324,262,350,307,274,164,202,345,386,200,144,357,287,315,300,260,327,195
"COG1226",276,393,511,566,401,305,322,282,348,325,494,321,277,379,256,242,477,358,360,319,402,418,340,304,218,348,325,655,327,347,333,281,382,706,395,241,268,402,322,255,308,324,587,398,324,356,323,691,999,322,343,365,623,350,390,305,313,320,350,529
"COG1227",10,5,13,10,4,4,3,4,2,7,4,19,24,27,5,2,56,34,3,9,2,20,14,2,3,2,3,2,10,24,12,3,4,7,8,2,9,14,4,0,13,1,1,1,2,5,16,1,9,3,12,43,3,0,14,0,16,13,3,5
"COG1228",559,701,445,636,591,430,411,256,324,599,749,650,424,568,346,798,937,1213,145,284,310,558,565,1004,586,842,587,1125,638,420,706,227,374,1094,559,612,489,469,665,349,648,926,666,854,463,673,435,538,2241,495,564,754,504,445,420,758,448,476,307,1252
"COG1229",11,4,6,2,13,2,17,14,5,4,0,8,15,4,10,8,3,0,1,2,10,9,16,6,12,7,18,1,12,8,12,11,18,11,8,18,4,13,13,21,15,11,5,16,8,8,12,0,4,14,6,24,19,10,17,28,17,32,18,10
"COG1230",30,270,60,350,117,29,33,19,57,26,254,13,17,87,9,5,198,59,220,151,713,141,35,91,23,129,49,481,37,7,28,10,34,529,108,30,21,49,29,18,28,102,227,102,36,132,23,442,533,15,43,30,493,57,28,61,18,42,16,279
"COG1231",89,78,58,75,37,16,12,13,15,35,34,25,24,39,8,82,64,41,28,62,6,38,69,101,60,122,40,12,50,37,49,8,28,11,66,52,17,35,47,19,35,139,59,138,11,84,26,83,31,32,52,92,37,39,78,48,53,19,20,164
"COG1232",103,112,80,48,140,53,35,49,66,165,48,110,64,116,95,227,57,95,25,48,1,28,123,116,135,116,71,114,114,61,171,69,63,60,96,121,54,80,121,64,106,130,146,113,70,124,83,12,102,116,102,46,23,127,74,151,80,44,59,82
"COG1233",792,512,953,296,742,813,699,990,903,903,104,800,837,953,905,673,713,1013,111,162,24,649,720,672,704,382,945,536,771,701,909,932,834,236,752,784,713,737,705,798,811,410,740,410,903,357,819,93,593,856,1001,696,158,841,898,675,916,605,937,297
"COG1234",250,190,230,172,244,217,180,255,204,255,82,269,212,280,215,248,141,177,128,80,95,212,222,251,288,240,256,82,237,181,301,245,228,91,230,176,170,236,302,183,256,251,253,211,228,244,257,136,139,231,269,211,90,198,241,255,242,283,266,245
"COG1235",196,144,149,97,207,212,229,200,200,220,175,216,230,264,210,219,231,300,103,115,46,198,231,180,181,136,226,105,219,184,197,172,157,144,221,244,241,200,222,231,231,176,195,152,199,181,222,172,241,196,201,246,123,212,171,223,207,164,155,216
"COG1236",81,241,175,287,197,88,86,211,172,143,173,92,97,162,129,62,92,20,78,105,228,152,134,220,194,211,153,167,141,83,148,195,68,251,118,109,69,137,149,63,115,192,169,166,114,235,116,272,253,74,210,77,311,89,141,188,119,69,176,223
"COG1237",14,7,3,7,5,15,22,9,8,20,0,17,19,20,17,19,16,11,0,3,0,13,4,21,12,16,10,0,17,2,23,11,24,1,7,11,42,8,22,10,17,14,3,15,13,14,10,0,0,7,5,20,0,6,5,9,13,38,8,4
"COG1238",120,68,103,83,81,116,129,84,83,79,56,78,130,97,92,115,131,88,44,37,100,96,86,95,89,101,126,54,105,131,121,123,165,105,156,203,245,114,168,181,155,140,109,125,175,135,154,125,50,153,148,148,83,141,148,144,156,150,99,144
"COG1239",155,89,324,37,212,218,91,344,244,224,26,181,179,162,241,116,117,170,20,39,5,210,136,86,49,98,155,61,112,74,207,277,288,28,142,88,92,174,115,113,196,99,252,74,264,108,184,17,121,181,309,133,6,211,215,80,232,139,303,55
"COG1240",26,31,37,5,63,12,31,127,98,40,3,56,31,38,86,6,45,26,2,4,1,36,46,17,9,18,48,39,15,40,61,117,61,29,36,5,9,70,41,37,64,18,92,11,13,34,24,16,7,67,24,35,2,71,73,18,22,25,124,39
"COG1241",74,198,168,316,108,30,7,21,43,74,4,78,31,92,16,24,3,13,28,56,1,81,177,245,162,262,137,0,181,28,109,14,49,6,41,71,5,28,182,13,58,235,56,213,46,222,129,66,118,38,139,62,16,53,89,214,132,30,41,320
"COG1242",6,12,6,58,8,0,2,5,7,4,0,3,1,4,0,1,6,5,0,1,0,1,3,22,0,33,4,0,8,4,5,0,4,0,0,1,2,12,14,0,0,27,5,23,0,26,5,2,0,5,7,1,1,5,1,9,4,0,6,7
"COG1243",20,151,43,207,53,19,17,6,25,12,0,23,37,18,8,11,3,8,18,16,0,8,21,122,99,157,16,0,68,18,14,4,14,0,6,53,8,6,42,12,4,93,2,68,13,121,12,24,1,17,20,58,1,16,23,67,19,14,5,132
"COG1244",26,9,33,4,38,17,6,6,18,24,0,12,10,55,7,7,0,0,6,2,0,33,51,65,11,21,56,0,40,9,34,3,2,0,15,19,0,8,70,8,19,23,25,29,18,12,40,6,0,12,49,8,1,25,13,57,30,16,14,7
"COG1245",29,101,52,161,42,27,7,9,18,31,0,22,7,60,12,17,0,6,2,7,0,21,71,131,64,134,63,0,64,8,50,11,37,0,36,72,2,11,126,11,27,178,40,139,28,143,68,9,0,29,111,22,0,28,43,128,52,23,17,169
"COG1246",11,31,21,63,41,13,44,9,20,7,8,18,35,27,4,0,84,30,65,40,155,50,18,30,7,38,15,57,25,19,9,9,29,58,24,7,25,28,32,6,10,42,62,56,15,40,8,147,40,8,18,34,80,9,11,24,13,20,7,71
"COG1247",27,29,17,32,20,13,10,11,10,9,59,12,16,27,7,20,32,14,21,13,7,20,32,29,18,33,10,54,15,13,12,13,17,31,20,10,5,10,28,7,19,43,18,23,5,36,7,11,33,13,26,39,32,19,15,31,6,16,13,9
