"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0619",79,18,67,5,30,48,107,7,86,99,40,58,61,48,55,55,15,34,74,54,32,12,12,70,101,40,17,33,26,10,34,116,21,32,43,70,24,34,49,40,81,30,62,51,78,13,17,67,13,11,18,27,26,5,28,28,13,118,64,7
"COG0620",139,378,179,368,197,201,178,479,168,183,182,144,150,174,249,181,73,173,192,131,167,373,144,118,201,260,414,355,176,369,125,143,72,134,134,166,168,33,143,199,147,347,175,149,110,338,228,157,177,379,169,316,224,503,149,124,343,177,124,239
"COG0621",821,825,788,676,765,787,850,768,786,871,745,674,842,788,757,762,436,826,726,753,796,808,478,761,828,758,803,804,835,783,743,868,418,796,623,723,824,367,745,675,754,734,742,785,738,792,401,716,736,775,479,602,778,306,780,713,751,852,851,707
"COG0622",29,37,15,37,18,23,16,51,9,11,17,13,25,52,18,29,8,9,4,13,15,40,6,14,20,29,62,32,11,36,13,13,4,18,15,19,25,0,20,22,21,33,11,21,18,39,2,11,13,39,6,40,27,1,13,7,25,26,17,24
"COG0623",323,167,343,188,344,288,319,153,285,331,286,316,331,241,196,313,184,275,277,282,276,191,137,282,335,158,192,205,292,177,301,340,153,330,287,294,270,187,286,278,341,208,332,349,314,179,130,333,266,172,75,131,318,36,301,381,177,369,292,196
"COG0624",911,1120,843,1007,957,897,858,1013,858,863,1015,810,862,823,888,915,612,921,821,978,947,1061,617,734,830,1040,1166,1127,863,1209,965,888,578,806,838,784,972,869,910,815,789,1072,828,887,691,1097,575,988,829,1132,765,967,907,768,1014,889,1149,795,904,846
"COG0625",646,538,498,521,593,640,734,408,642,581,562,633,541,667,512,634,808,532,503,439,511,500,765,615,649,428,522,309,564,466,510,770,860,770,707,528,698,757,525,581,730,257,623,568,669,384,896,615,568,482,274,743,439,1040,707,765,463,697,535,823
"COG0626",574,493,590,544,598,568,641,556,652,689,557,525,682,512,596,630,467,569,613,602,503,519,470,633,671,497,502,685,576,526,355,482,304,365,317,405,384,411,358,289,438,436,423,369,407,443,262,374,417,335,196,255,292,182,294,338,352,491,408,298
"COG0627",21,53,20,82,69,41,35,58,36,24,58,53,37,65,63,64,108,39,26,41,27,62,128,38,32,66,45,36,61,66,56,27,123,73,69,36,67,105,34,64,36,34,33,30,48,56,141,39,82,57,58,90,24,144,46,70,58,17,37,76
"COG0628",324,268,226,297,190,195,274,297,246,249,217,246,258,260,331,253,361,248,234,222,165,305,368,249,249,300,274,253,278,260,243,275,356,236,295,253,277,230,209,231,261,259,219,181,275,288,402,249,273,255,312,429,165,630,243,198,292,311,245,339
"COG0629",193,131,189,157,162,179,179,153,166,188,149,172,194,165,220,174,222,166,226,180,142,167,298,201,188,127,130,167,202,173,148,198,325,162,188,188,159,150,191,216,190,160,171,173,162,156,160,150,173,111,290,162,148,123,161,174,136,215,195,150
"COG0630",18,33,37,18,41,48,9,45,26,66,71,24,49,99,32,23,47,36,42,95,49,32,84,29,35,73,37,45,1,26,55,19,65,20,46,92,8,31,19,39,9,62,39,11,31,37,52,76,2,34,550,52,18,7,39,2,26,26,78,31
"COG0631",53,45,63,50,50,66,53,86,75,37,70,50,54,65,70,63,93,73,95,112,83,63,59,57,41,99,53,53,50,48,102,29,53,32,51,48,57,54,64,65,64,74,33,36,104,81,65,73,56,67,73,126,55,310,27,28,70,25,48,89
"COG0632",104,115,80,133,72,97,94,110,92,89,92,90,91,104,92,96,69,65,67,75,76,101,84,93,91,115,108,117,86,105,75,103,74,93,85,99,116,88,94,107,86,107,73,40,93,125,84,81,110,102,84,105,76,130,66,90,97,101,105,112
"COG0633",273,108,144,126,131,206,312,107,435,238,143,182,173,185,122,196,177,150,337,282,150,86,110,260,281,62,103,105,152,116,157,346,70,235,269,146,128,173,203,114,269,112,211,175,249,137,123,247,131,124,102,91,105,24,342,236,102,311,180,141
"COG0634",54,60,43,46,56,45,32,100,52,35,48,57,50,76,72,36,62,61,75,70,54,67,45,45,46,102,60,81,33,70,42,24,69,41,32,57,71,50,64,55,39,71,37,29,28,98,44,64,43,74,72,66,48,104,47,35,63,33,39,54
"COG0635",221,250,153,311,168,202,209,287,203,189,187,232,251,267,280,215,319,132,110,169,129,265,316,188,161,335,231,366,257,231,127,220,300,243,209,283,324,251,173,193,200,378,176,104,226,394,316,158,291,208,223,339,157,439,163,169,215,188,200,299
"COG0636",39,20,26,34,32,31,56,22,51,28,27,54,40,28,16,29,24,27,39,28,37,7,12,34,37,16,22,25,16,15,36,71,12,33,50,43,46,12,18,26,64,12,52,30,64,34,17,31,23,22,26,21,19,27,18,29,12,51,29,29
"COG0637",219,143,185,142,152,153,214,212,246,195,139,174,189,168,175,193,224,139,205,181,138,165,159,251,190,160,135,161,218,98,127,185,104,190,211,164,212,257,180,185,153,98,160,153,219,113,176,214,165,128,429,162,133,162,194,234,122,206,183,179
"COG0638",19,211,56,192,90,122,11,195,60,27,139,34,28,84,286,73,0,77,104,104,159,277,4,21,25,112,321,57,0,285,105,18,1,7,20,30,25,0,26,37,16,45,25,10,72,64,0,59,1,172,136,79,155,6,11,1,211,13,53,84
"COG0639",132,139,96,168,128,176,182,200,141,103,149,98,126,200,117,127,153,155,115,121,146,139,154,96,92,216,125,215,167,148,157,70,151,180,145,152,229,170,105,148,228,175,102,112,192,179,207,152,165,133,156,186,103,303,135,100,166,89,102,212
"COG0640",54,137,36,135,34,52,53,117,32,28,51,85,34,94,321,35,386,37,30,68,53,196,355,64,38,156,152,122,66,169,55,77,332,27,61,100,82,298,51,77,76,103,46,21,56,134,374,45,78,134,148,364,51,282,54,62,183,19,43,128
"COG0641",17,22,7,24,3,12,8,21,32,14,10,12,14,12,15,14,12,9,3,9,2,26,10,8,6,98,20,98,32,12,4,10,12,16,26,13,28,40,7,8,8,92,4,1,27,73,14,10,28,26,64,24,7,3,7,22,23,2,8,38
"COG0642",1265,1464,1091,2006,940,1166,1326,1061,920,1092,1110,1836,913,1724,1973,939,4031,980,982,974,1125,1719,3630,1442,1228,1700,1112,1206,2508,1059,1564,1741,4867,1677,3259,2415,1988,5721,1874,2758,2098,1894,1502,1767,1794,1975,6024,1777,4228,1732,3873,5432,1473,5505,1601,2319,1843,1755,1966,3362
"COG0643",46,171,40,170,17,45,19,85,60,25,40,81,18,98,71,14,259,34,21,52,25,82,262,42,34,139,86,60,133,70,29,36,183,22,153,77,22,192,44,123,53,53,33,9,46,87,397,55,163,108,192,301,50,441,23,37,86,25,34,223
"COG0644",642,790,713,743,709,814,617,746,649,717,804,665,707,797,837,712,317,762,715,839,849,904,266,656,719,677,886,633,448,933,790,770,248,633,646,734,476,301,627,721,640,568,732,665,750,652,337,769,394,905,421,566,961,299,633,570,938,755,828,674
"COG0645",1,9,5,12,1,8,1,1,1,0,3,7,0,23,7,0,71,1,3,3,5,9,34,14,1,13,8,15,2,7,4,2,26,2,1,6,0,61,3,14,6,4,4,2,1,11,23,2,8,7,9,48,3,10,1,7,3,0,1,15
"COG0646",406,484,310,467,289,395,447,475,426,450,362,396,313,473,406,354,263,346,328,443,453,470,207,490,434,616,482,666,243,496,376,626,187,284,293,297,257,275,388,323,421,617,346,314,588,572,297,441,221,573,350,376,385,254,311,265,502,545,429,347
"COG0647",175,130,236,99,244,200,172,92,175,224,216,178,199,124,153,212,149,232,229,208,201,111,92,157,191,106,157,145,206,145,225,126,136,191,119,177,178,149,194,198,193,165,211,226,199,143,99,228,148,142,63,117,189,20,220,234,115,184,204,110
"COG0648",47,130,75,91,78,88,16,120,47,43,104,54,59,87,96,68,11,66,78,97,73,110,1,45,50,80,167,68,5,135,102,26,0,25,65,59,39,0,60,50,14,68,55,46,47,70,4,53,11,122,105,62,91,98,22,4,153,22,74,83
"COG0649",398,403,429,363,395,455,405,405,392,453,455,376,390,404,361,357,90,477,535,500,472,380,116,375,466,439,442,391,240,476,421,454,123,318,373,343,270,124,470,342,388,417,416,485,398,394,108,427,215,447,201,247,434,35,308,331,459,391,451,294
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,32,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG0651",72,225,58,188,56,122,105,190,105,70,110,60,90,110,241,70,259,73,35,46,99,258,146,83,93,458,286,404,77,261,112,152,348,145,106,145,189,344,125,135,162,590,84,123,132,322,263,119,159,367,288,301,206,802,227,280,413,181,88,246
"COG0652",449,436,491,424,469,558,487,457,466,427,475,425,482,491,470,519,251,454,467,469,535,454,210,381,413,294,438,269,454,490,489,474,200,404,463,435,476,161,408,410,452,302,422,372,666,381,178,510,442,419,261,331,482,97,342,370,479,406,537,432
"COG0653",995,775,1022,722,1046,919,1080,740,906,1090,873,1007,1086,878,764,1006,530,1054,1007,931,929,690,417,952,981,775,738,846,1017,760,948,976,403,999,876,1001,984,374,1100,973,1114,905,1070,1102,1025,829,432,947,898,724,484,595,955,524,873,990,742,1088,985,718
"COG0654",790,516,763,527,912,771,902,467,711,849,710,733,714,585,590,808,574,822,614,649,740,428,558,794,937,325,513,346,822,491,785,797,576,921,604,727,841,551,784,643,915,335,859,985,742,419,1185,813,775,541,211,523,579,689,923,924,465,986,755,614
"COG0655",36,43,36,37,30,27,36,52,26,24,22,43,27,39,85,33,129,25,15,19,11,64,186,43,22,83,44,73,44,17,15,27,179,49,61,43,51,168,23,38,35,46,28,32,27,32,146,28,71,28,43,125,19,271,37,46,46,25,19,68
"COG0656",63,94,53,78,59,47,46,77,52,41,56,60,40,60,126,62,62,60,35,41,50,101,98,43,29,65,77,34,23,91,103,55,109,47,140,70,82,76,58,75,86,62,52,41,99,61,185,95,91,125,118,189,52,41,52,41,139,18,92,97
"COG0657",348,393,342,341,327,367,322,480,318,300,425,313,325,410,399,367,605,358,315,270,383,450,410,294,288,289,384,251,252,401,312,272,431,475,387,374,450,352,331,312,370,173,296,282,269,306,567,321,298,385,104,404,283,98,317,270,394,302,326,626
"COG0658",25,68,43,73,7,21,20,114,41,11,16,34,23,64,101,18,287,12,10,11,20,101,255,25,12,178,70,164,101,52,14,16,223,41,75,41,121,266,24,57,31,182,9,6,47,132,222,29,117,60,210,204,10,328,29,83,53,5,27,104
"COG0659",321,254,282,386,210,286,468,360,415,341,208,341,328,358,338,301,571,176,244,184,158,297,612,377,357,266,229,241,482,216,163,553,484,483,489,360,679,536,173,220,398,257,305,172,470,289,632,283,521,202,240,462,131,771,259,347,201,439,267,339
"COG0661",734,312,739,436,768,733,998,237,853,896,619,804,771,612,556,793,373,773,814,738,771,437,496,853,854,286,445,350,722,408,760,951,463,765,671,671,673,319,624,592,918,354,848,717,1103,375,504,780,517,370,281,364,579,513,686,746,382,927,735,480
"COG0662",329,268,275,234,236,277,337,213,437,322,207,334,324,248,210,255,395,305,482,343,274,191,423,419,364,181,238,227,286,206,249,341,392,337,236,266,236,376,372,300,347,218,302,352,309,228,454,285,240,252,351,193,275,582,314,283,196,282,274,222
"COG0663",142,104,121,87,126,142,135,99,103,135,117,129,128,125,95,116,112,175,96,98,138,108,145,113,113,80,92,88,136,93,123,119,111,151,151,120,151,98,124,145,137,104,127,178,115,109,161,108,130,88,83,144,136,127,148,170,100,111,105,150
"COG0664",167,272,176,364,128,195,168,394,201,160,182,201,136,255,448,128,445,170,170,224,206,409,558,209,150,458,231,497,210,277,109,144,323,61,128,159,158,301,88,144,128,339,92,45,194,287,372,150,132,173,239,302,81,142,94,119,174,114,123,228
"COG0665",2182,2841,2439,2861,2578,2227,2501,2960,2565,2263,2404,2420,2590,1615,1885,2381,812,2479,2469,2516,2477,2356,642,2033,2445,2278,2954,3009,2414,2921,2454,2340,767,2483,2282,2107,2850,1204,2540,2188,2158,2798,2321,2757,2124,3058,779,2584,2345,3268,831,1708,2338,1123,3063,2548,2645,2165,2151,1593
"COG0666",105,501,141,362,237,371,238,809,172,139,385,240,105,286,241,223,153,244,156,331,410,428,88,185,68,350,361,368,78,431,381,152,44,134,76,534,205,99,283,220,345,165,84,92,542,481,78,233,82,442,156,295,68,21,92,112,384,56,147,574
"COG0667",601,862,616,624,740,814,633,905,589,633,811,597,600,899,839,690,366,767,660,613,774,937,370,596,665,641,907,602,718,887,679,608,390,711,598,577,590,359,647,699,640,570,690,672,676,639,553,661,609,817,287,738,905,276,671,777,894,703,643,813
"COG0668",470,557,568,615,522,496,474,472,414,514,586,598,512,634,697,513,750,540,458,540,595,721,862,479,509,472,501,382,635,572,564,426,725,461,566,532,453,568,503,590,512,386,502,537,533,472,666,540,603,554,550,784,586,880,426,565,557,497,589,618
"COG0669",177,96,187,124,176,150,194,113,147,155,156,161,173,144,128,163,52,152,163,132,148,117,72,194,169,109,140,147,173,115,164,148,49,172,131,153,153,66,162,157,197,152,170,201,154,157,70,166,153,106,100,98,146,75,139,164,93,196,162,116
"COG0670",210,112,194,145,196,170,237,89,189,199,188,221,253,145,123,172,116,208,187,168,180,129,128,192,248,87,137,172,188,131,198,203,105,200,191,185,135,75,197,198,231,163,197,243,194,144,118,224,176,121,55,100,163,108,211,239,117,231,189,101
"COG0671",108,121,118,109,106,91,111,78,146,75,107,77,98,110,163,100,223,98,115,81,100,160,400,160,94,120,122,95,125,131,117,69,249,151,131,110,112,229,89,108,82,121,102,118,102,98,266,58,118,120,183,156,106,67,136,116,146,85,107,125
"COG0672",30,98,4,91,43,58,16,56,9,32,36,33,6,42,146,15,98,29,35,57,82,73,210,21,28,73,80,55,48,90,51,19,98,14,26,19,68,16,43,46,16,68,14,30,27,93,168,33,20,67,27,96,136,33,25,68,98,11,42,86
"COG0673",1597,1918,1499,1581,1620,1922,1479,2306,1781,1617,1774,1307,1616,2036,1709,1804,1287,1660,1445,1453,1704,1899,453,1386,1614,1775,1763,1810,1489,1872,1457,1494,553,1765,1442,1476,1434,807,1730,1525,1415,1578,1605,1518,1327,1885,766,1564,1569,1871,1188,1330,1607,422,1617,1695,1781,1587,1529,2391
"COG0674",174,484,196,471,247,280,95,513,145,186,297,168,153,358,346,219,119,259,315,291,335,431,134,93,141,1054,480,1162,43,578,316,148,43,78,198,199,120,55,287,237,105,1074,187,149,187,903,50,266,63,526,586,273,412,23,178,62,462,113,253,360
"COG0675",14,22,1,92,1,11,17,11,6,0,1,13,1,8,11,2,21,3,5,4,2,26,36,5,6,23,13,16,13,8,1,4,14,4,28,6,16,74,4,31,13,24,2,2,12,7,66,3,49,26,139,28,9,2654,0,13,26,3,3,39
"COG0676",1,3,1,14,5,7,5,2,9,2,9,15,0,14,2,6,7,13,4,9,14,3,5,5,3,15,1,1,24,4,12,5,3,5,32,4,18,8,5,22,12,1,1,0,26,4,15,11,45,8,26,37,4,135,3,1,5,0,4,22
"COG0677",180,195,294,232,205,230,197,167,163,228,207,223,233,225,264,202,90,225,200,198,286,263,177,177,256,300,251,304,184,261,214,185,100,204,138,250,149,106,211,234,185,307,245,277,173,206,154,207,212,224,202,175,366,205,162,137,247,278,265,287
"COG0678",198,62,105,79,165,101,140,60,230,155,138,113,192,81,80,145,182,163,171,109,97,74,126,201,195,74,72,106,179,71,98,150,91,190,219,133,134,227,145,105,144,78,161,205,116,66,120,166,188,63,115,95,117,23,268,192,79,133,96,63
"COG0679",214,126,174,230,194,170,275,76,204,235,183,176,235,181,149,189,206,208,134,164,180,109,156,198,231,165,152,166,233,118,203,205,157,189,156,163,218,320,195,217,226,189,204,249,173,198,199,216,196,120,95,169,179,674,249,262,121,216,192,123
"COG0680",1,7,0,11,0,0,5,0,0,0,0,4,0,7,2,1,25,0,1,1,1,4,12,1,0,10,2,6,4,0,0,0,19,0,11,4,0,15,2,6,1,11,0,0,2,7,4,0,0,4,20,19,0,4,0,0,2,0,1,9
"COG0681",360,238,358,257,329,305,340,301,311,324,354,338,361,272,286,342,170,320,316,350,298,292,167,305,342,203,275,237,338,275,308,311,135,347,245,355,322,120,325,290,328,211,305,356,328,260,153,338,322,256,174,232,282,163,325,314,270,365,302,283
"COG0682",310,212,292,210,283,294,326,236,266,298,229,275,318,254,234,276,109,288,272,272,274,207,130,303,362,176,204,213,267,222,272,298,145,312,180,295,290,124,309,253,293,244,285,348,250,251,114,275,275,220,179,189,252,307,299,328,198,403,283,212
"COG0683",609,893,665,800,540,640,713,725,641,652,707,615,613,553,594,618,472,673,609,698,648,685,528,671,739,857,766,956,457,817,644,727,564,624,755,575,560,754,606,579,711,1056,677,751,610,934,1324,761,475,853,442,758,625,912,655,735,821,643,649,462
"COG0684",84,130,80,102,83,99,87,125,82,69,86,84,87,121,103,81,83,75,85,61,107,118,74,79,74,102,122,97,83,103,81,102,72,84,89,101,79,95,68,119,92,79,101,60,75,90,136,88,115,144,54,117,127,85,101,122,130,91,90,159
"COG0685",131,180,143,210,141,144,188,212,158,159,168,160,147,169,154,126,69,129,152,141,160,167,83,145,151,259,212,288,128,203,233,268,129,253,214,197,243,133,283,249,243,456,252,222,317,418,126,226,198,299,202,244,247,127,226,249,310,229,231,206
"COG0686",292,206,354,207,247,201,237,203,225,228,251,283,280,145,188,265,144,279,250,277,270,201,168,217,267,200,179,211,274,207,251,171,210,273,290,273,276,105,265,228,246,239,269,350,198,241,112,266,293,211,115,175,280,30,270,242,179,252,220,147
"COG0687",246,470,317,459,338,305,327,413,322,271,304,303,309,228,247,322,292,341,265,380,351,379,183,290,326,368,400,423,301,445,339,334,214,309,359,284,318,479,307,263,331,379,327,375,233,367,287,303,328,425,140,416,258,229,388,401,377,275,283,189
"COG0688",185,149,144,193,202,149,172,163,123,151,182,152,184,165,143,177,94,189,153,188,203,173,139,141,156,165,161,202,205,167,207,102,104,185,138,179,181,62,195,216,142,207,158,219,151,221,109,183,206,193,129,126,158,154,211,203,168,153,184,146
"COG0689",147,167,134,137,166,143,89,162,157,134,164,105,152,153,145,155,84,140,156,173,148,180,102,109,123,133,190,112,137,187,173,103,90,131,133,152,133,60,142,125,100,78,137,104,128,125,91,147,112,163,129,128,184,136,151,145,162,108,154,163
"COG0690",43,16,29,26,23,27,26,23,36,30,19,32,32,25,12,28,24,29,24,17,18,8,26,34,24,12,13,8,45,6,25,36,20,50,32,35,26,5,19,28,41,4,29,30,25,12,38,19,31,13,19,31,17,9,19,27,13,34,25,28
"COG0691",175,115,168,104,193,163,158,131,139,167,160,158,172,143,138,165,58,179,163,167,148,123,75,165,195,137,122,136,200,114,162,141,60,157,137,163,148,67,202,158,176,133,166,159,181,143,80,160,146,102,93,96,164,92,176,172,114,194,158,121
"COG0692",83,41,74,61,83,67,62,48,72,59,73,63,87,63,57,91,43,66,40,72,37,37,107,80,64,19,40,20,113,25,70,55,47,117,59,85,124,34,56,68,93,12,71,89,53,40,73,65,93,38,41,72,59,115,84,73,25,78,53,69
"COG0693",57,58,20,109,23,42,37,45,42,28,25,46,27,80,145,18,162,20,23,23,23,106,210,53,30,56,55,59,115,63,23,22,175,54,74,34,146,130,47,79,47,83,23,31,28,60,234,26,104,58,127,196,22,298,33,56,83,18,36,109
"COG0694",236,175,246,158,229,192,254,213,171,201,204,234,239,160,150,253,164,232,339,256,193,160,132,209,209,114,199,131,228,149,194,185,207,247,185,202,202,124,257,193,224,142,215,218,230,154,108,179,201,187,134,131,208,118,183,235,174,174,175,172
"COG0695",146,90,108,101,104,93,135,86,209,133,108,130,115,140,125,92,266,112,135,132,107,71,212,186,150,75,79,77,151,92,116,140,208,92,184,118,97,305,136,162,142,72,114,129,122,83,176,117,202,81,264,184,152,339,133,147,94,152,108,125
"COG0696",169,126,158,186,147,158,220,210,223,191,135,180,212,174,116,194,105,95,138,128,124,131,68,168,165,154,105,161,239,117,111,279,57,213,197,211,269,123,117,148,231,157,176,106,253,145,75,178,264,155,119,89,72,243,158,178,107,205,175,186
"COG0697",2242,1880,2636,1864,2748,2404,2736,1482,2286,2615,2396,2362,2561,1724,1554,2447,908,2640,2285,2337,2397,1402,831,2344,2699,1485,1961,1943,2574,1734,2558,2185,907,2618,1845,2303,2256,1570,2472,2394,2565,1897,2598,3047,2205,1828,990,2629,2249,1885,956,1462,2462,1193,2805,2946,1744,2697,2433,1625
"COG0698",125,100,119,70,101,115,127,75,100,113,88,94,131,95,120,92,66,117,122,100,103,76,83,99,120,103,91,97,105,77,116,85,55,105,78,79,90,89,125,120,84,121,120,98,60,85,60,111,96,74,130,87,116,21,102,102,82,114,117,65
"COG0699",5,5,12,8,22,19,14,4,27,10,20,5,9,8,40,17,2,11,17,21,19,10,17,6,2,48,3,34,24,0,24,9,1,10,6,10,41,0,5,4,19,31,2,4,59,5,12,16,19,2,11,19,2,9,5,4,13,1,8,20
"COG0700",2,11,7,11,5,8,5,14,3,7,10,13,9,10,9,4,50,7,7,4,8,17,21,14,7,24,13,19,2,12,3,11,30,10,5,12,4,13,9,10,5,19,6,3,5,13,72,4,7,12,12,24,7,172,10,0,7,4,11,19
"COG0701",30,48,22,80,7,17,11,36,29,22,26,36,17,58,67,10,120,25,35,31,27,100,63,15,12,79,29,88,43,52,33,16,51,25,70,36,22,160,24,40,25,88,16,14,39,76,81,41,28,39,154,120,24,150,28,52,52,10,41,70
"COG0702",463,368,499,367,507,570,558,456,473,540,459,571,510,502,499,515,294,518,457,417,572,449,416,521,496,396,430,346,483,467,474,565,326,440,331,483,465,412,455,484,533,368,493,476,702,337,369,445,398,420,291,406,571,250,424,471,448,537,510,430
"COG0703",237,151,201,112,228,193,243,122,211,230,197,181,220,199,137,210,118,205,191,185,204,123,79,228,206,122,127,166,254,142,194,194,59,217,140,183,215,90,231,193,260,175,248,262,220,139,87,215,197,138,121,93,178,77,176,236,119,246,182,156
"COG0704",84,225,53,151,118,224,175,131,82,136,278,44,28,201,271,214,91,141,104,92,359,272,81,153,161,86,257,41,34,265,322,149,86,32,196,59,91,77,92,59,142,45,86,249,97,70,103,201,50,237,107,149,224,154,52,204,297,100,246,155
"COG0705",202,257,194,251,223,238,135,231,135,154,223,204,180,224,248,231,141,181,178,201,195,291,92,135,126,273,212,243,246,261,216,135,96,226,172,231,230,77,197,210,143,234,200,141,194,247,117,151,262,220,306,256,217,127,161,150,269,114,252,261
"COG0706",626,432,659,491,654,535,610,380,515,573,569,588,651,446,379,630,257,645,536,573,617,372,270,538,599,465,409,567,614,367,598,584,219,631,520,549,546,218,607,572,540,542,603,746,537,541,265,587,585,399,323,343,576,352,614,644,386,576,579,431
"COG0707",370,254,351,245,370,304,386,245,320,370,307,349,350,242,263,327,135,338,327,321,318,225,146,369,382,265,247,306,355,246,322,291,138,374,198,307,322,94,324,311,341,320,358,471,337,315,146,316,329,266,169,198,325,142,354,395,258,443,358,192
"COG0708",297,219,323,262,340,280,311,295,264,308,289,308,297,307,252,302,192,300,304,294,299,226,196,291,346,184,232,247,297,230,317,295,252,332,247,314,285,134,350,278,353,204,339,356,311,244,213,322,282,268,167,215,301,289,303,344,237,343,314,239
"COG0709",224,128,145,141,103,193,289,169,280,249,114,132,157,246,95,157,105,134,199,133,128,92,58,284,275,140,149,138,77,148,66,258,60,109,98,109,70,26,73,98,162,76,119,121,171,97,70,124,37,97,55,61,64,117,79,110,88,249,112,110
