"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1243",13,0,9,34,95,90,63,81,21,11,31,11,30,66,8,13,79,66,43,78,16,14,231,24,11,34,4,179,5,11,7,35,12,7,7,0,1,23,27,151,117,8,31,2,4,22,10,53,126,25,16,26,0,5,74,92,8,4,7,7
"COG1244",26,2,18,36,15,30,3,3,42,8,16,4,34,29,16,65,21,8,20,59,44,19,16,58,2,23,27,26,3,0,13,41,19,18,28,2,0,5,90,6,34,27,16,1,15,10,55,60,8,3,4,56,0,22,27,23,75,4,11,4
"COG1245",44,0,20,39,114,98,40,25,61,17,42,25,38,110,33,56,114,43,60,147,52,46,164,89,12,30,18,225,6,1,25,115,23,44,31,0,1,8,140,208,187,21,71,4,22,8,71,106,216,9,8,71,0,31,176,158,109,5,13,8
"COG1246",7,75,7,39,5,5,62,42,12,5,22,4,0,22,7,20,69,60,56,30,9,14,72,12,56,13,14,43,13,23,23,18,26,11,64,95,107,2,38,56,36,12,32,5,7,32,23,8,7,46,11,69,117,7,53,30,23,88,17,11
"COG1247",11,28,10,19,18,28,31,34,16,6,14,17,19,33,15,11,29,30,25,16,19,18,13,23,23,18,8,37,38,16,14,24,21,15,9,36,40,10,19,32,38,13,20,13,8,16,29,14,22,9,9,26,35,11,34,26,20,5,7,8
"COG1249",851,1153,970,852,792,777,776,773,876,869,836,755,736,776,878,1047,966,707,737,765,870,886,620,821,616,954,980,777,798,837,811,924,871,806,943,1173,1464,805,861,982,835,824,893,726,916,815,800,817,649,496,935,969,540,955,789,907,832,817,1004,1007
"COG1250",900,732,773,906,874,916,1087,1037,857,781,957,894,976,950,719,762,1012,989,1136,1090,871,848,759,989,548,789,688,1063,776,853,860,1100,927,771,719,722,1274,893,853,861,976,924,717,716,629,754,934,956,914,438,770,841,573,707,1051,972,1006,524,753,689
"COG1251",2,265,4,37,10,2,112,0,10,16,3,0,2,13,1,44,71,90,118,1,9,0,136,13,239,19,2,38,11,17,12,44,46,7,111,166,335,2,29,96,15,11,23,5,2,2,20,1,7,100,12,51,409,1,21,34,21,203,54,11
"COG1252",236,264,405,149,161,152,22,96,260,269,249,114,95,184,354,478,108,35,75,147,264,389,88,190,130,255,527,95,286,200,232,144,248,306,378,263,415,181,274,129,142,212,398,164,500,192,188,141,166,125,416,188,110,417,83,131,153,190,573,536
"COG1253",353,229,372,324,341,356,309,344,361,350,316,347,257,317,457,595,301,359,321,342,429,367,393,306,133,453,408,379,364,290,379,283,282,342,501,270,177,208,346,398,411,299,412,270,398,328,350,302,400,117,348,406,295,381,340,401,357,163,414,419
"COG1254",13,11,8,19,26,20,44,9,20,8,9,8,7,26,8,15,50,51,41,22,11,8,63,14,13,11,6,68,14,9,10,15,16,5,10,14,16,4,13,59,61,7,16,8,6,6,6,22,44,6,11,23,1,7,57,56,10,2,4,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,225,76,86,10,21,32,75,51,71,53,20,22,48,66,103,108,42,66,33,75,56,67,56,107,42,82,70,90,85,59,29,73,79,101,204,260,40,67,172,80,54,36,92,50,83,77,41,22,84,98,157,101,62,80,79,76,129,91,68
"COG1257",82,25,81,89,92,105,40,102,102,67,112,72,125,122,54,108,144,56,94,171,117,90,187,121,31,68,52,155,75,68,65,103,67,51,71,48,5,22,109,123,82,74,58,26,25,60,83,91,114,49,33,125,3,41,83,101,128,110,35,20
"COG1258",26,0,17,27,54,80,14,26,53,10,41,22,41,80,17,53,75,7,44,75,54,34,84,68,8,23,20,162,7,1,20,48,26,33,28,0,1,9,105,193,127,27,37,7,17,16,79,85,146,7,9,72,0,17,146,159,75,0,16,8
"COG1259",46,2,27,64,78,60,72,48,59,36,61,86,54,40,26,41,40,58,57,39,73,36,52,46,5,47,20,46,62,38,41,45,32,58,31,20,8,27,34,22,53,40,28,24,29,47,56,49,49,9,28,66,2,24,54,49,54,6,23,24
"COG1260",50,3,31,67,137,115,171,54,67,20,55,106,61,98,40,21,128,161,105,83,50,49,145,70,52,66,35,196,30,18,40,96,50,63,29,3,1,46,33,206,214,35,44,9,48,24,62,58,191,44,31,81,5,38,186,164,45,26,12,50
"COG1261",12,40,2,18,6,1,11,9,2,10,6,0,2,7,11,17,43,15,19,6,6,8,37,9,38,11,11,30,8,5,3,9,15,6,40,55,65,8,19,32,12,6,3,8,8,11,6,4,8,39,14,25,29,10,32,16,10,64,12,7
"COG1262",222,293,257,261,212,258,540,351,264,316,266,307,242,294,176,279,543,391,675,349,314,236,366,289,142,249,184,556,316,318,293,288,196,172,248,397,244,118,298,462,640,271,258,327,160,347,350,289,360,137,200,718,257,179,557,550,316,262,249,163
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,11,0,0,2,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,1,0,0,0
"COG1266",115,12,175,78,61,76,94,86,129,147,120,45,70,67,172,252,51,111,77,96,160,146,84,81,30,137,183,43,109,126,98,83,121,110,193,77,45,69,142,39,70,103,217,94,176,144,73,104,35,21,172,82,30,162,61,70,121,8,199,206
"COG1267",61,25,38,56,69,81,59,40,53,65,47,72,84,56,46,19,34,66,60,47,44,60,48,63,25,65,40,54,68,72,85,80,91,87,55,55,37,121,62,51,76,89,72,116,83,92,96,80,95,40,90,55,39,91,92,59,89,50,74,79
"COG1268",141,25,140,124,154,130,93,71,128,132,120,143,156,116,119,117,65,90,94,98,142,145,38,119,6,156,111,55,139,139,125,108,125,157,98,25,4,177,118,60,57,114,151,164,159,123,101,121,121,33,151,40,0,150,76,86,78,22,123,142
"COG1269",45,4,17,42,143,121,36,19,66,14,54,23,51,136,28,72,142,36,94,140,73,44,189,72,17,38,28,274,12,2,28,139,38,40,45,9,4,8,137,318,275,36,89,9,20,19,79,117,292,18,4,108,0,30,202,190,97,5,25,16
"COG1270",61,89,103,57,60,48,46,35,47,79,44,5,10,59,142,179,88,47,44,43,68,79,90,36,57,87,114,106,67,54,80,34,47,70,125,47,79,27,58,170,122,47,109,73,107,58,46,36,81,38,113,100,40,100,104,120,47,66,152,133
"COG1271",4,230,5,58,13,2,205,9,11,5,8,1,5,5,4,37,139,173,179,9,13,4,178,10,102,9,3,102,9,17,13,39,49,9,110,192,298,3,15,167,41,12,19,7,5,2,14,1,24,131,5,104,214,0,93,68,34,273,38,3
"COG1272",21,51,16,33,11,20,63,72,16,21,41,47,39,13,7,13,50,65,69,34,29,13,62,21,28,25,2,48,20,25,23,30,35,9,24,34,115,11,19,82,64,30,24,18,6,37,29,15,13,35,7,24,59,14,48,44,26,53,19,8
"COG1273",2,40,1,5,4,0,4,0,0,0,0,0,0,1,0,3,7,5,2,0,2,0,10,4,14,5,0,6,0,2,0,0,0,0,12,17,12,0,1,4,14,0,1,1,0,1,1,0,2,7,0,4,35,0,1,18,0,5,1,0
"COG1274",15,48,8,33,28,26,86,27,19,14,18,10,11,42,6,10,36,110,77,40,8,4,25,34,43,18,21,46,9,6,11,42,11,6,17,1,3,5,21,14,71,6,13,15,4,19,9,22,46,1,6,31,82,11,38,50,12,1,8,9
"COG1275",0,20,0,1,1,0,24,0,0,0,0,0,0,0,0,2,0,26,10,0,2,0,7,0,3,0,0,3,1,0,0,0,0,0,13,0,1,0,0,3,1,1,0,0,1,0,0,0,0,18,0,1,43,0,3,7,0,12,2,0
"COG1276",0,22,3,14,1,3,3,1,1,7,2,2,1,2,6,7,23,2,3,1,5,2,58,1,4,3,3,9,5,6,5,5,12,6,18,10,6,4,9,22,4,2,9,6,6,1,2,3,2,17,7,25,1,1,5,2,4,48,7,4
"COG1277",71,46,56,86,107,89,120,66,73,41,35,48,45,71,48,83,98,120,121,62,55,50,54,59,25,98,43,75,65,57,57,53,47,50,91,204,23,37,62,96,98,47,59,33,42,55,69,54,103,32,41,195,60,44,111,106,36,23,43,46
"COG1278",122,154,129,142,137,144,199,149,94,119,130,126,161,133,110,75,169,183,163,145,112,127,207,121,85,140,123,158,132,133,121,154,164,139,105,187,272,192,103,170,155,120,124,121,83,151,109,138,138,105,155,118,172,118,170,161,130,133,115,124
"COG1279",98,21,70,85,80,108,12,80,102,88,79,96,139,107,66,42,43,13,31,93,100,85,30,76,10,69,52,34,91,98,80,59,103,99,64,24,47,125,80,26,32,101,85,111,76,80,84,99,96,42,95,42,71,65,30,41,109,67,72,77
"COG1280",389,365,342,376,384,385,316,399,388,312,347,372,403,348,282,186,301,265,290,389,321,351,165,355,123,349,262,240,407,402,312,340,329,343,224,281,390,408,307,203,235,367,271,332,272,317,309,375,361,270,358,202,492,331,304,259,364,180,281,274
"COG1281",67,125,111,52,16,13,8,75,56,59,49,11,20,28,141,171,31,19,9,18,85,96,50,44,75,80,156,15,103,66,94,25,77,94,181,122,169,44,76,102,11,75,97,55,142,100,59,39,10,63,110,81,81,92,3,44,59,90,154,169
"COG1282",548,218,551,404,498,450,325,347,509,489,430,483,482,448,522,444,327,306,316,436,459,527,194,487,120,487,554,269,376,467,426,627,479,471,388,183,211,553,494,170,281,461,428,554,586,460,420,447,364,112,466,316,135,590,303,342,467,163,512,619
"COG1283",77,99,31,106,102,105,174,150,40,47,57,174,135,71,48,114,124,255,179,86,68,61,273,118,133,66,56,129,29,49,79,153,97,80,117,177,86,44,54,290,122,73,38,31,71,54,92,67,121,126,33,92,180,67,144,88,88,182,47,53
"COG1284",4,36,2,17,3,2,12,4,5,3,2,1,0,3,1,7,31,8,22,0,10,5,33,3,9,5,6,25,1,2,0,7,13,1,30,36,51,3,2,21,38,4,8,2,3,0,8,3,5,15,3,18,53,2,30,23,11,61,10,0
"COG1285",0,77,1,7,0,1,36,3,2,0,0,0,2,1,1,11,13,37,9,2,1,1,16,1,9,5,2,17,1,1,1,1,1,1,4,65,43,0,6,40,11,0,4,1,2,1,2,0,0,22,3,4,44,2,4,17,2,13,7,1
"COG1286",18,49,28,23,11,12,7,70,11,34,28,26,25,15,15,26,16,18,19,24,28,17,26,16,39,17,29,19,34,42,38,18,23,19,25,42,40,8,29,15,19,27,22,30,18,38,22,20,8,25,20,41,35,15,8,16,34,34,38,21
"COG1287",83,0,81,161,125,160,64,20,222,31,126,83,145,262,54,283,156,115,108,320,195,127,257,255,30,98,93,240,28,1,66,208,81,127,146,0,0,22,334,208,184,90,121,25,69,44,293,343,267,35,37,237,0,92,201,223,292,9,67,24
"COG1288",0,35,4,13,2,2,2,25,3,6,2,1,1,1,3,7,22,2,10,1,10,3,38,3,6,7,0,7,4,7,1,2,7,0,25,31,33,0,2,32,11,0,2,4,1,1,4,1,3,41,1,10,15,0,5,15,1,77,6,6
"COG1289",2,265,0,23,1,1,0,0,9,0,0,0,2,1,3,6,32,2,1,0,1,1,13,5,35,7,3,15,10,3,0,6,12,1,32,102,183,1,4,27,19,6,6,1,1,2,5,3,3,44,9,12,391,0,7,34,0,47,13,5
"COG1290",449,230,487,371,525,474,427,402,441,489,425,466,444,490,540,404,367,417,376,506,413,456,277,465,393,448,465,376,349,458,307,370,256,329,203,148,136,370,324,169,241,282,377,336,296,278,342,334,259,111,289,235,41,302,233,245,297,119,288,323
"COG1291",65,196,58,92,64,71,167,59,75,41,42,60,75,70,56,83,132,154,147,40,57,78,155,72,72,73,61,88,64,49,57,86,63,64,145,218,194,28,56,290,96,46,32,43,52,52,63,53,66,100,51,165,123,50,170,125,71,101,84,60
"COG1292",133,665,74,273,74,111,43,230,106,109,176,92,143,116,307,375,283,41,118,205,205,59,322,179,238,108,104,166,188,180,191,211,190,133,298,621,1007,93,174,315,141,178,161,97,84,170,159,166,81,251,142,242,483,78,143,175,179,640,131,79
"COG1293",105,1,158,85,135,113,39,62,153,83,124,28,68,167,228,325,133,39,101,157,157,142,201,127,23,161,200,258,134,70,84,128,107,133,227,14,5,41,238,312,244,92,241,52,211,81,142,186,288,25,160,107,0,166,177,247,124,7,175,201
"COG1294",1,178,1,35,10,1,106,7,5,5,6,2,7,2,3,13,121,69,69,1,9,2,131,7,77,7,1,49,5,13,7,32,38,9,79,131,205,3,12,132,18,12,10,9,1,1,12,1,1,95,6,49,183,0,46,24,17,189,35,3
"COG1295",70,248,82,90,57,29,63,65,63,87,60,41,28,40,121,187,91,75,66,37,102,81,106,47,103,95,109,65,83,81,68,48,90,78,175,240,265,31,88,134,69,62,135,45,81,60,54,38,43,93,82,100,168,87,60,95,71,147,121,106
"COG1296",62,44,86,75,79,75,43,107,66,78,69,102,102,72,55,36,61,17,50,78,61,74,25,70,26,36,59,47,86,102,82,79,58,106,43,54,67,100,44,64,41,92,68,104,53,91,74,66,48,32,78,41,86,77,34,46,76,73,58,75
"COG1297",75,11,43,99,76,94,142,25,108,33,71,86,111,98,57,86,73,163,159,90,106,77,134,80,28,95,41,56,13,16,38,124,67,64,84,7,0,26,163,164,102,71,40,22,41,24,128,79,101,16,22,85,6,53,131,88,110,9,41,22
"COG1298",60,308,78,93,19,30,57,106,74,86,64,32,32,57,62,117,114,54,83,48,83,72,111,72,130,66,108,98,115,93,94,55,99,73,146,256,327,30,105,213,115,83,63,88,64,99,95,40,24,117,89,182,113,76,103,111,81,184,103,93
"COG1299",1,16,2,13,2,2,1,0,4,5,2,1,1,1,4,2,10,0,0,2,2,3,3,1,5,0,2,0,2,4,1,4,1,1,5,6,11,0,1,2,1,1,2,0,1,4,2,1,0,9,2,2,85,1,0,3,3,8,2,1
"COG1300",1,45,0,4,1,0,0,6,2,0,1,0,0,3,2,13,8,8,0,1,7,0,9,3,11,4,1,2,3,2,2,0,3,0,6,33,66,0,2,8,11,0,2,1,1,2,9,2,0,18,1,13,37,1,3,15,1,3,4,0
"COG1301",179,198,154,189,124,188,108,228,173,179,202,196,249,182,163,166,181,137,164,208,199,130,193,158,116,174,127,162,191,192,191,242,154,126,143,213,190,151,152,335,134,233,134,209,124,190,150,191,138,121,128,225,395,130,163,192,204,247,136,116
"COG1302",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,7,11,22,19,5,4,13,3,5,5,10,26,4,14,25,4,9,17,8,3,22,17,1,7,4,49,2,0,8,34,8,8,10,0,1,3,28,66,54,9,11,1,4,3,22,30,53,6,2,31,0,9,46,43,33,1,8,2
"COG1304",605,191,505,484,658,505,286,341,450,492,482,557,570,518,421,214,274,278,234,410,424,442,230,510,65,549,411,215,370,581,497,593,542,411,352,87,256,654,457,210,272,521,475,618,333,469,477,482,423,153,492,343,98,508,260,327,499,243,396,485
"COG1305",74,406,216,119,97,92,224,43,183,196,92,32,85,106,153,161,166,294,209,69,95,145,356,139,380,166,208,124,175,105,96,84,116,140,228,338,358,85,127,313,166,73,153,162,194,106,104,98,66,170,164,282,226,172,125,204,78,249,284,190
"COG1306",42,1,25,32,29,48,3,29,69,26,39,70,43,29,32,12,6,3,4,14,28,47,15,40,23,34,20,7,33,32,44,32,33,52,9,0,0,44,10,3,10,27,8,14,50,18,40,32,23,26,28,14,0,40,9,13,37,14,9,37
"COG1307",28,60,3,48,75,63,48,5,16,0,13,27,27,37,8,7,40,43,50,26,11,11,11,12,1,34,9,39,10,1,8,58,14,6,27,11,115,7,10,25,49,2,8,0,5,1,10,24,105,9,2,40,1,10,49,37,11,6,12,1
"COG1308",3,0,0,2,15,11,2,2,3,3,3,0,0,15,1,0,25,11,4,18,1,0,44,2,1,4,1,33,1,2,0,17,1,0,0,0,0,0,11,49,40,0,11,0,1,0,1,12,35,0,1,11,0,0,38,25,4,0,0,0
"COG1309",123,1281,119,267,132,117,209,338,149,139,186,117,176,144,145,217,340,266,234,221,173,101,437,132,844,119,104,198,183,211,182,210,269,131,460,1125,1647,131,171,590,177,182,121,171,97,218,189,118,130,450,111,385,686,112,169,251,199,762,278,109
"COG1310",8,272,6,24,68,61,45,26,29,7,15,19,5,46,50,11,72,38,48,71,22,30,87,38,2626,23,24,98,21,6,14,39,13,25,19,39,3,13,67,91,92,18,68,4,20,24,42,41,105,699,17,44,743,14,74,72,37,706,17,22
"COG1311",32,30,7,29,76,69,32,19,42,10,33,11,29,70,19,23,17,37,38,119,36,21,142,59,15,24,13,19,4,1,17,100,20,30,26,1,3,6,73,7,36,10,47,0,20,7,49,73,165,19,7,73,0,14,32,27,51,2,6,5
"COG1312",49,43,36,64,64,73,41,23,23,43,28,39,33,43,26,28,36,40,57,33,27,29,17,55,19,55,26,44,32,51,43,26,29,28,44,42,71,17,31,17,58,47,13,40,19,49,46,24,63,18,17,116,4,53,45,42,35,5,18,19
"COG1313",0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,1,1,75,11,1,1,0,22,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,1,1,0,0,0,0
"COG1314",20,12,2,16,7,11,5,14,5,9,15,3,10,4,5,8,9,4,8,10,4,6,13,7,17,15,4,7,10,9,12,8,21,7,34,25,12,5,12,13,4,9,14,6,11,8,3,10,6,15,8,19,15,4,5,4,13,36,13,8
"COG1315",4,9,5,39,5,5,25,0,34,2,3,2,2,5,2,30,51,29,36,5,6,5,65,10,23,18,7,29,11,12,2,19,20,9,40,0,7,2,9,59,20,6,5,2,11,0,9,5,2,66,5,23,0,13,35,32,15,77,16,4
"COG1316",30,0,19,41,40,37,33,27,43,15,29,76,34,39,17,32,14,31,37,17,25,45,15,55,8,28,35,22,110,15,34,33,23,67,25,0,1,30,11,13,29,33,38,12,35,16,51,42,37,21,35,14,6,31,21,30,39,10,25,27
"COG1317",1,26,2,13,2,4,13,0,4,1,0,2,1,2,0,6,41,11,28,4,3,4,26,4,26,7,3,33,2,1,7,13,12,1,37,30,53,0,12,93,40,4,8,0,2,3,2,4,5,32,2,38,40,6,44,34,6,61,13,5
"COG1319",134,96,76,160,184,143,385,116,169,56,109,108,75,177,86,104,224,390,340,178,79,115,191,175,13,139,157,239,153,63,88,133,84,137,120,78,178,71,149,128,343,75,129,48,92,94,147,158,220,47,102,228,47,109,296,252,116,56,111,84
"COG1320",3,40,2,13,4,1,11,11,3,8,2,3,0,3,2,7,11,6,4,4,5,1,5,1,10,4,2,9,6,8,5,2,4,1,10,22,49,4,4,16,6,7,4,9,4,8,3,5,0,7,4,5,23,5,8,11,2,13,10,4
"COG1321",67,29,50,83,124,92,74,82,75,61,62,118,73,104,53,83,115,65,75,106,86,55,127,88,16,57,46,185,67,62,76,95,63,57,39,50,29,48,86,197,185,78,59,61,74,58,106,95,153,21,48,115,8,60,137,144,80,12,55,45
"COG1322",358,206,401,393,371,427,349,348,371,356,381,519,426,354,347,298,286,326,311,404,411,386,203,383,129,334,302,226,333,396,417,374,383,345,259,226,223,428,342,234,269,410,291,448,311,366,410,378,364,145,390,271,80,369,287,270,423,150,276,362
"COG1324",43,11,41,39,36,33,67,6,43,32,36,32,29,44,53,54,35,60,56,39,45,37,61,30,10,56,44,64,24,24,28,37,41,30,54,12,1,17,33,71,46,38,45,19,52,18,30,38,47,20,51,50,0,55,57,44,25,40,54,42
"COG1325",0,0,0,0,16,13,7,3,0,0,1,1,4,17,0,0,23,2,5,18,1,1,34,5,0,0,0,63,0,0,0,10,0,1,0,0,0,1,0,73,57,0,10,2,0,0,0,5,44,2,0,9,0,0,44,43,2,0,0,0
"COG1326",8,0,2,12,3,6,2,2,24,5,11,4,8,7,9,15,6,0,8,25,5,8,2,15,2,10,5,7,1,0,3,15,9,11,7,0,0,1,23,2,11,6,6,2,10,2,19,17,6,1,2,16,0,7,10,11,17,0,3,3
"COG1327",144,53,139,127,151,136,108,93,140,154,131,125,138,132,186,127,81,95,96,122,148,129,87,126,41,126,142,74,160,131,158,102,129,128,100,69,72,173,122,67,82,121,140,166,143,140,97,101,103,43,152,83,31,152,75,75,104,65,159,171
"COG1328",0,33,0,7,95,113,72,6,7,1,5,1,6,79,0,13,85,91,55,60,9,0,142,24,8,1,0,165,3,6,0,55,6,0,28,6,12,0,1,199,149,2,31,1,0,0,5,45,213,29,1,56,84,0,116,136,7,22,4,1
"COG1329",160,46,128,143,154,168,70,101,166,150,141,177,180,158,115,53,61,61,58,126,104,164,31,183,11,114,113,70,148,121,135,107,130,150,52,58,51,175,97,70,62,134,105,157,112,112,128,160,144,28,135,49,3,133,58,91,110,31,109,129
"COG1330",154,188,300,145,25,26,83,50,178,158,106,5,13,51,238,335,164,80,104,34,132,219,133,78,46,194,364,97,202,145,97,42,192,183,427,184,241,74,196,123,94,93,331,85,410,120,52,56,13,124,259,102,254,303,154,124,73,201,399,437
"COG1331",219,40,188,209,385,322,323,192,259,182,182,239,255,311,120,160,340,328,374,240,199,182,287,232,29,238,123,502,197,153,161,258,155,110,112,104,37,226,162,395,586,167,198,164,132,195,207,265,569,56,138,299,10,185,432,423,188,27,177,146
"COG1333",73,29,116,43,12,9,1,56,60,80,47,2,7,37,156,206,2,0,5,55,85,93,0,42,41,101,105,2,64,39,55,11,58,77,137,8,25,42,127,9,17,49,243,38,110,64,71,42,0,6,136,24,5,117,2,26,49,6,133,135
"COG1334",1,8,0,3,0,0,0,1,2,1,0,0,0,2,2,5,10,4,1,1,1,2,8,2,19,3,1,8,3,1,0,6,8,1,19,16,11,0,1,2,1,1,2,1,0,1,2,1,2,8,1,6,21,0,2,1,1,34,3,0
"COG1335",79,245,105,106,57,82,134,97,102,92,94,71,44,88,136,183,126,145,133,100,96,101,179,102,79,105,136,145,130,74,91,53,93,89,180,124,237,51,97,116,170,93,108,62,120,83,97,81,75,101,143,191,230,93,137,127,61,149,133,146
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,79,39,33,16,7,22,41,24,25,28,15,13,22,29,42,39,16,36,20,32,34,30,29,56,19,40,30,65,46,40,15,23,29,58,111,139,9,50,87,37,25,14,43,27,29,39,18,8,35,30,67,39,28,51,34,41,51,41,20
"COG1339",10,0,3,6,35,29,8,3,19,3,8,6,10,30,4,16,38,10,23,38,27,5,81,18,2,8,7,93,1,0,5,30,8,14,10,0,0,1,28,113,66,6,15,0,4,0,15,27,79,2,1,30,0,8,61,66,16,3,3,6
"COG1340",31,0,11,16,15,17,1,3,48,5,21,13,24,27,15,44,5,5,10,37,27,21,12,37,5,22,7,14,5,1,15,25,17,29,10,0,0,2,57,4,14,15,17,1,10,4,26,31,16,5,4,29,0,22,18,14,40,1,6,4
"COG1341",0,0,0,0,1,0,0,4,0,0,4,0,0,5,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,2,0
"COG1343",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG1344",200,369,270,254,58,58,228,261,215,253,138,82,84,175,237,314,464,220,341,101,201,201,277,261,250,202,404,319,290,235,221,142,203,229,409,285,374,105,255,763,381,178,135,282,245,295,215,155,89,252,316,507,126,267,510,387,209,399,307,255
"COG1345",45,153,59,59,17,11,47,35,48,62,34,20,17,31,47,82,129,55,76,17,43,59,81,49,109,49,68,109,60,48,63,24,38,53,88,173,117,34,52,187,116,56,31,65,46,53,66,26,24,55,59,123,70,46,105,123,44,118,73,61
"COG1346",1,42,3,14,1,0,2,24,3,1,2,2,4,0,5,12,16,2,8,2,2,0,29,1,43,3,2,17,7,5,5,8,14,4,29,27,65,2,5,20,0,5,8,1,1,7,5,1,2,43,4,17,105,2,4,11,11,69,17,2
"COG1347",55,34,79,57,37,70,18,80,62,64,92,90,97,37,56,57,34,23,35,72,90,48,33,61,43,64,58,29,66,101,85,76,64,55,65,66,54,50,61,33,28,79,33,94,36,82,74,65,37,27,46,83,40,54,29,30,115,86,61,47
"COG1348",64,0,125,46,15,8,1,56,57,81,56,13,9,22,177,172,3,1,5,19,74,104,2,38,1,109,158,3,76,72,95,2,76,79,122,7,8,40,88,1,1,75,95,35,143,66,52,21,2,1,125,36,0,137,0,26,62,2,153,160
"COG1349",15,133,11,45,10,4,19,95,6,15,25,11,3,12,8,35,59,23,35,24,21,8,109,25,28,12,15,25,20,32,33,36,44,36,69,146,180,5,14,69,26,19,23,12,11,46,27,8,4,83,8,51,59,11,10,28,27,165,45,13
"COG1350",117,21,59,81,101,132,280,57,90,58,92,85,101,110,53,27,105,238,190,57,71,96,117,114,4,74,75,118,60,71,80,133,98,103,22,1,2,119,49,48,79,79,54,61,91,25,64,105,113,14,47,25,3,86,137,102,84,8,36,49
"COG1351",360,590,282,288,417,385,324,370,298,236,278,328,307,276,318,188,283,284,255,213,240,492,522,235,1573,354,413,377,263,270,362,298,268,673,204,270,60,402,218,354,310,291,268,201,610,373,336,279,458,2207,319,152,1288,433,373,314,396,1302,233,285
"COG1352",8,232,14,50,16,5,35,12,54,11,7,7,11,22,7,52,87,28,40,5,29,9,105,20,130,37,17,50,15,18,3,74,73,8,127,117,293,6,39,189,40,14,43,14,13,7,27,8,17,95,15,90,142,6,43,52,66,199,52,12
