"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG0495",896,1081,729,1023,1126,986,1018,768,907,1068,654,789,908,930,822,1035,1035,268,830,1062,1064,1110,950,748,1130,1012,1034,1037,884,933,746,1036,1050,979,1034,761,1133,1076,918,850,1051,858,880,249,1008,975,988,962,1092,339,230,1050,1104,804,926,308,949,946,1040,1042
"COG0496",120,121,135,126,148,225,137,161,156,148,123,153,149,172,149,155,130,52,70,173,142,136,162,145,161,152,179,148,101,106,142,172,147,166,160,133,173,139,146,89,160,105,148,36,145,173,123,183,147,56,70,152,152,142,128,28,127,132,135,145
"COG0497",225,132,221,124,181,406,148,304,167,211,198,224,204,221,183,161,215,101,149,249,225,166,266,204,219,184,206,246,179,145,155,129,131,137,175,158,109,88,107,131,119,117,118,96,156,163,119,210,142,120,120,177,142,106,112,116,150,145,178,127
"COG0498",658,520,571,619,539,417,545,377,545,508,486,504,679,448,520,480,516,135,241,494,507,448,516,524,478,401,492,491,778,667,546,445,499,439,493,428,506,494,491,570,446,710,578,123,495,424,522,551,484,220,121,513,526,598,758,144,482,629,494,541
"COG0499",520,593,486,560,579,544,529,409,482,602,327,400,456,511,484,547,588,141,258,526,586,571,500,422,579,556,509,513,537,509,510,579,577,540,577,435,588,558,523,449,540,507,508,133,556,504,572,492,597,186,155,534,542,476,544,155,514,539,557,575
"COG0500",1927,1556,1943,1606,1568,1174,1553,1300,1619,1345,1645,1663,1934,1597,1534,1274,1161,1718,2269,1291,1400,1364,1736,2014,1305,1657,1495,1286,1895,1707,2275,1495,1556,1631,1258,1624,1636,1485,1676,1696,1508,2036,1759,1523,1328,1487,1541,1580,1806,1489,1437,1446,1393,1795,1908,1304,1513,1728,1448,1614
"COG0501",233,404,332,376,338,146,342,340,340,291,280,274,266,283,321,289,325,151,290,233,301,313,232,376,269,291,268,263,204,334,398,292,295,218,293,298,334,363,348,368,291,230,275,186,291,252,336,236,327,204,202,249,287,240,231,191,313,341,291,281
"COG0502",99,22,95,53,56,224,38,71,19,70,135,122,85,62,50,53,76,73,73,92,81,37,116,81,97,58,65,88,108,106,87,71,79,103,97,80,27,70,41,146,64,118,120,87,61,82,59,107,68,107,79,80,97,137,116,77,81,75,78,52
"COG0503",216,219,165,195,185,134,189,144,191,163,134,155,188,194,252,162,182,231,227,178,201,186,163,160,166,187,176,211,181,208,162,171,183,227,161,169,182,191,188,169,184,199,190,234,203,199,182,183,205,140,138,186,190,174,196,172,142,195,189,190
"COG0504",553,770,489,715,612,719,643,512,616,666,395,460,519,644,641,679,722,146,347,689,700,649,566,477,753,665,602,721,547,590,492,620,643,634,697,514,656,607,578,551,641,497,563,174,647,611,614,674,669,198,135,670,658,513,564,203,663,550,768,646
"COG0505",376,485,343,493,442,462,444,352,419,499,267,359,396,449,396,441,481,100,195,435,460,511,398,280,423,397,470,468,407,410,354,409,471,461,392,378,465,468,403,347,453,351,388,125,430,397,464,386,453,134,84,434,483,362,385,131,422,390,452,476
"COG0506",245,198,277,194,134,134,315,355,211,158,361,229,260,268,248,259,200,198,206,135,213,292,78,271,156,203,203,157,228,167,327,245,196,187,145,246,173,350,310,414,208,256,308,163,180,250,232,186,223,350,254,161,205,278,222,362,197,280,176,292
"COG0507",187,79,235,91,183,335,87,280,181,210,409,329,249,264,89,180,197,151,354,306,163,120,354,185,252,220,231,281,298,163,176,233,201,285,227,457,147,206,111,263,245,311,303,243,227,253,130,256,249,602,373,198,235,252,243,368,274,195,272,175
"COG0508",659,1183,452,1101,1085,803,1026,1138,1367,1192,614,707,692,1093,920,1094,1172,306,333,1063,1010,1044,958,413,1054,882,1076,1080,736,798,500,1049,981,964,1049,917,1169,972,919,544,1091,716,726,295,995,1077,1017,887,1037,431,379,932,1077,626,721,438,1036,744,1043,1061
"COG0509",101,142,153,128,102,142,97,121,114,132,89,128,122,137,122,119,142,50,90,119,139,135,114,169,115,162,113,111,78,150,183,142,146,125,115,98,112,129,167,89,159,97,103,25,136,139,145,113,122,54,60,116,113,109,105,51,154,129,140,151
"COG0510",75,82,58,72,44,23,82,64,65,45,52,30,48,83,71,70,71,19,10,38,55,65,55,72,43,77,40,57,45,57,44,74,79,37,59,26,32,82,68,23,85,68,62,1,66,32,77,32,68,7,0,36,41,33,50,17,72,75,64,84
"COG0511",214,198,237,204,166,185,231,185,218,195,297,284,190,200,172,187,203,128,162,177,227,213,246,258,188,243,196,159,169,208,210,206,207,230,180,223,198,225,209,156,168,185,191,190,212,199,209,231,202,223,198,228,203,226,226,192,247,239,210,208
"COG0512",250,331,196,271,345,288,265,249,260,323,217,240,230,223,260,289,276,86,119,363,264,279,244,153,341,293,276,361,262,214,239,337,308,338,308,209,334,255,238,175,339,273,264,97,294,290,262,284,261,120,70,285,302,207,246,129,278,271,294,316
"COG0513",921,745,837,808,829,701,719,1431,1141,857,1101,792,904,1273,753,929,822,451,762,841,782,608,998,823,866,960,1052,806,835,782,786,1149,1059,1144,785,951,824,1063,908,1251,1051,883,815,403,802,999,810,887,782,938,710,912,907,874,844,781,990,839,843,1184
"COG0514",111,72,116,72,118,138,84,465,204,77,314,232,129,295,74,189,168,162,183,80,150,105,127,139,106,138,149,82,134,102,65,244,176,202,99,201,141,123,105,256,242,117,147,147,135,220,126,121,95,448,230,133,89,212,106,321,201,121,156,179
"COG0515",300,219,381,224,123,197,208,335,174,218,576,922,252,539,561,312,223,331,228,113,297,134,215,443,160,549,142,89,275,524,291,470,567,1277,472,1078,87,556,705,370,400,297,306,233,254,261,293,524,260,492,434,162,411,293,284,414,555,320,405,500
"COG0516",508,598,455,581,608,530,570,401,511,517,315,430,469,496,572,545,631,952,1444,504,614,669,565,449,571,518,528,491,488,506,467,593,609,508,547,591,631,511,594,464,579,492,493,688,549,522,560,475,569,740,525,590,574,474,531,509,537,522,504,527
"COG0517",757,625,786,555,697,384,637,741,711,491,662,628,867,583,532,591,515,318,676,454,605,691,496,749,529,639,606,458,771,585,820,647,550,494,461,520,728,501,527,855,660,720,697,320,575,610,596,495,552,470,368,634,496,777,753,397,557,730,500,652
"COG0518",837,663,606,676,663,647,627,603,636,639,576,498,704,577,576,681,643,163,338,722,632,691,641,582,699,629,697,782,766,498,649,727,647,618,737,475,689,598,535,660,691,750,754,203,663,653,598,605,741,304,198,737,687,711,877,204,657,751,679,720
"COG0519",488,513,476,565,567,550,477,425,580,529,350,374,500,446,475,503,519,137,206,532,544,530,499,432,536,409,524,548,482,398,456,560,483,470,508,421,533,397,416,540,506,511,488,135,487,487,427,476,524,198,141,526,511,459,547,164,480,489,548,497
"COG0520",756,716,911,774,576,785,733,665,484,747,525,747,798,700,774,639,789,260,673,687,721,814,619,929,680,880,546,701,808,815,863,716,713,760,743,713,577,827,770,581,766,759,788,122,742,744,711,778,744,257,207,686,844,704,756,253,685,763,732,681
"COG0521",102,67,116,52,45,35,72,59,39,46,68,64,89,69,81,53,52,19,61,56,56,59,43,105,45,85,48,61,97,91,196,112,80,83,54,115,62,121,122,73,111,138,115,38,100,104,103,104,109,69,44,75,105,124,167,67,78,122,79,111
"COG0522",196,286,183,261,278,299,247,182,184,280,165,180,225,240,235,272,290,75,190,287,253,273,214,243,274,240,250,269,214,221,214,260,302,238,304,209,267,248,235,205,247,222,230,81,255,239,250,265,255,86,54,236,271,184,215,91,261,203,282,259
"COG0523",82,106,78,234,280,824,65,119,67,378,123,323,85,173,157,229,288,92,60,491,246,135,301,89,570,166,510,404,62,98,62,308,403,355,361,408,269,107,159,67,269,79,110,116,365,280,130,545,197,176,239,335,402,97,74,113,310,108,358,179
"COG0524",747,654,700,791,819,802,667,720,802,790,683,666,837,705,686,798,797,179,353,738,791,735,781,624,824,700,785,787,782,665,567,787,764,705,782,573,806,694,669,693,788,773,738,138,808,745,702,692,766,292,131,809,756,724,776,306,718,744,749,833
"COG0525",810,1078,807,1092,996,1020,977,724,834,1058,600,726,821,871,979,959,1075,232,795,1107,1115,1052,938,712,1033,955,958,1086,890,826,800,1000,986,930,1059,779,1060,1010,971,694,978,793,856,256,993,981,1028,977,1038,304,255,1068,1096,732,825,321,956,881,1052,1024
"COG0526",939,976,888,1033,930,1129,919,768,1001,932,768,1009,1017,912,885,938,952,481,737,976,903,1013,904,971,917,942,929,921,1015,1014,886,966,986,909,971,887,891,903,908,931,938,950,924,425,976,872,879,1010,998,533,399,984,908,927,993,463,896,909,920,978
"COG0527",547,476,436,558,535,513,446,628,549,536,545,378,586,461,510,498,475,230,305,660,528,422,528,371,550,439,540,616,588,489,369,501,556,484,550,429,511,523,420,812,479,558,580,202,532,456,497,510,494,397,171,495,531,664,638,331,539,544,581,478
"COG0528",163,167,152,157,191,314,178,137,152,135,129,181,195,174,171,193,180,58,157,219,174,210,178,146,172,185,149,173,203,152,136,206,169,179,158,156,160,174,163,225,180,190,217,66,187,173,149,204,153,107,58,172,190,164,185,79,187,170,193,158
"COG0529",133,116,135,104,154,202,98,125,98,121,95,177,114,113,141,128,153,119,125,151,158,117,155,127,151,132,152,142,124,118,124,154,122,167,144,137,98,152,157,103,138,119,157,124,123,142,108,164,128,120,128,138,129,139,122,80,133,124,125,128
"COG0530",228,170,214,273,227,322,236,199,185,256,212,211,232,215,245,256,266,126,256,302,237,241,226,251,283,264,226,305,234,255,204,252,227,286,274,256,239,271,250,238,264,226,234,174,268,263,215,299,250,311,123,217,281,231,216,173,229,258,257,246
"COG0531",491,252,584,259,97,139,212,250,128,144,485,326,523,216,246,218,203,285,686,89,164,227,136,615,125,230,125,88,562,378,464,229,219,258,149,336,117,295,259,609,250,614,548,230,151,259,242,217,188,398,313,147,189,499,593,279,242,425,169,222
"COG0532",650,886,662,793,868,861,769,722,659,803,396,563,700,754,701,782,845,201,590,723,833,861,700,556,850,799,764,757,690,707,736,829,895,810,764,532,889,780,671,669,774,669,673,115,759,715,738,745,849,167,220,864,808,635,777,145,750,740,841,805
"COG0533",390,464,322,487,478,439,461,341,590,447,250,350,386,374,410,453,449,108,316,473,445,493,390,319,467,412,436,399,387,431,349,399,490,434,464,328,486,471,396,333,433,368,377,91,415,412,469,417,441,174,65,432,441,341,394,132,390,350,418,414
"COG0534",534,687,531,650,644,320,704,812,727,598,575,471,586,650,524,630,608,248,420,506,640,678,466,593,574,553,668,550,495,491,458,558,592,484,609,541,658,594,553,513,636,482,508,230,584,578,638,518,559,459,305,579,439,572,505,450,592,504,547,724
"COG0535",286,120,779,151,173,327,123,118,129,206,198,307,258,166,192,123,140,417,870,261,142,100,206,1020,177,135,161,222,326,306,853,138,159,163,190,192,141,176,211,251,140,330,322,382,169,142,164,203,200,304,318,200,221,308,323,277,139,300,198,114
"COG0536",273,404,252,451,476,429,406,369,430,431,217,240,268,389,400,383,426,117,182,450,421,442,354,269,412,327,402,475,281,291,336,371,401,382,430,298,472,380,352,202,396,263,262,113,444,368,447,345,425,160,139,428,404,219,283,170,361,334,418,408
"COG0537",255,261,281,246,218,189,232,187,246,200,219,181,202,245,230,229,218,121,391,207,234,250,214,263,189,196,224,212,235,211,299,208,217,178,204,200,252,209,227,303,219,213,239,128,202,174,234,191,213,182,130,223,202,196,206,112,206,241,194,254
"COG0538",231,532,236,427,515,455,429,316,479,471,112,202,225,356,450,447,473,97,132,522,421,473,433,239,513,424,455,550,217,292,285,437,475,440,517,300,490,460,436,129,392,216,252,115,418,360,440,413,489,84,126,511,483,184,214,76,484,353,477,417
"COG0539",433,631,474,575,702,741,587,521,597,639,327,470,428,572,568,602,660,190,299,719,668,659,633,430,707,525,634,654,397,520,533,589,696,593,639,472,714,562,514,379,583,408,441,186,616,578,589,580,637,189,140,687,648,377,376,190,589,500,618,606
"COG0540",387,316,290,411,393,388,356,301,388,433,293,290,434,357,358,362,430,110,270,396,384,418,374,286,480,385,374,404,388,363,288,392,393,356,378,319,420,393,338,348,369,404,346,106,439,349,356,451,376,200,108,395,409,327,424,131,368,366,445,414
"COG0541",483,479,453,505,553,493,381,392,398,518,358,352,469,458,433,424,475,103,396,527,474,442,402,388,551,391,463,525,475,421,457,456,504,486,504,446,483,491,435,480,472,478,439,140,434,456,433,446,505,186,159,458,535,454,481,184,456,481,490,414
"COG0542",670,627,827,661,931,1959,667,823,710,1111,777,907,683,943,851,1002,1166,1249,843,1545,943,775,1235,878,1313,771,1086,1421,640,625,737,803,938,1218,1235,1020,903,785,799,1228,736,652,759,1182,1072,1028,828,1245,995,868,1074,1090,1125,691,646,773,891,764,1184,639
"COG0543",179,57,221,86,27,23,64,75,22,24,225,128,182,54,44,49,48,112,152,41,31,42,71,268,25,66,26,24,152,94,206,56,38,66,46,108,28,55,65,210,58,166,150,199,63,42,37,92,42,192,176,32,39,179,168,156,50,152,44,74
"COG0544",351,563,334,465,517,469,508,365,468,515,255,323,356,440,450,449,470,115,196,530,474,481,470,365,540,442,456,578,310,399,460,466,490,393,487,343,489,448,411,280,467,345,366,144,463,400,520,461,509,153,126,521,465,291,332,176,453,369,542,499
"COG0545",131,104,158,156,134,236,174,271,132,144,176,214,154,185,126,159,153,97,179,174,157,157,137,146,151,213,157,122,148,149,144,196,176,244,143,192,106,173,130,156,201,152,168,81,121,197,158,202,177,150,161,183,171,194,136,158,175,169,154,168
"COG0546",264,226,336,246,282,299,257,286,279,266,257,257,277,287,226,267,271,199,314,254,261,276,332,340,288,236,279,289,282,296,375,256,232,290,284,219,303,223,216,278,235,236,282,175,280,307,245,276,309,215,209,256,243,251,290,163,266,309,284,272
"COG0547",350,262,311,328,374,340,282,272,339,338,273,268,304,337,235,311,306,91,138,328,320,288,427,233,376,305,380,326,328,292,305,334,348,332,313,234,376,311,254,254,349,311,338,138,339,306,292,303,375,204,147,360,360,296,319,171,304,344,379,316
"COG0548",234,179,235,277,328,260,263,291,319,266,300,262,259,254,238,248,288,132,131,283,252,263,342,218,279,237,335,333,276,289,257,239,268,242,283,237,329,242,195,236,251,318,253,149,281,258,253,268,286,246,187,275,264,285,303,211,275,302,285,269
"COG0549",108,40,117,41,5,26,68,8,3,30,58,37,99,28,60,22,24,7,70,6,26,71,14,95,15,73,13,10,93,47,86,46,27,46,20,50,5,74,60,86,42,97,96,28,34,40,30,27,38,25,48,32,42,81,110,11,36,97,18,52
"COG0550",649,1132,685,998,1042,935,969,785,1037,1089,569,715,642,1044,994,968,1116,419,779,1073,992,1104,894,674,1060,976,914,1063,598,760,759,998,1012,975,1053,804,961,966,895,576,932,637,677,300,952,941,1048,920,899,464,308,1041,1097,566,644,432,903,791,1000,955
"COG0551",81,107,182,89,92,99,150,193,129,62,274,202,66,95,67,135,91,146,432,79,126,154,75,201,75,45,108,91,81,145,192,87,63,104,74,126,110,53,88,130,63,76,71,113,81,113,86,102,93,283,252,93,76,97,61,295,84,75,69,105
"COG0552",333,240,268,309,325,364,268,285,339,367,238,281,317,299,316,315,280,89,308,336,315,292,317,246,352,316,294,327,350,281,327,322,359,382,329,324,322,285,335,375,291,375,354,108,356,307,292,351,334,147,97,339,317,348,329,122,293,333,410,325
"COG0553",292,224,277,264,136,273,270,449,265,219,450,440,271,548,403,213,218,8362,3908,142,198,176,406,260,143,307,138,136,328,314,240,353,357,532,180,873,137,374,569,708,296,335,332,8259,319,246,222,274,151,3755,5906,166,308,398,286,2766,343,257,372,350
"COG0554",316,396,375,400,346,152,426,378,454,346,336,233,312,332,360,387,387,116,232,268,369,358,338,388,307,349,385,303,282,304,348,384,328,259,293,296,319,375,341,285,352,301,305,118,373,293,377,270,389,183,145,333,286,305,286,196,327,323,343,369
"COG0555",20,0,14,6,0,5,10,23,0,2,9,18,11,11,2,4,3,25,4,0,3,2,9,9,0,15,0,1,18,17,2,6,6,7,1,24,1,6,5,8,13,11,4,25,3,10,10,12,12,36,72,2,4,21,12,15,4,9,3,7
"COG0556",575,929,544,895,917,766,824,622,1048,912,412,625,578,785,819,786,903,231,315,1019,864,919,740,525,940,763,760,997,503,668,608,805,882,817,934,615,922,878,847,376,843,489,572,214,819,764,907,845,844,227,186,827,935,475,513,244,797,622,901,837
"COG0557",293,286,296,191,455,886,229,480,420,440,357,380,309,446,212,450,472,174,244,655,380,358,487,387,530,321,464,649,271,234,308,396,426,456,549,289,381,278,259,334,446,281,345,307,465,484,250,456,371,297,234,458,468,327,295,270,352,381,471,423
"COG0558",300,337,387,312,246,238,325,190,294,274,273,229,353,259,306,242,252,112,192,241,266,277,255,344,271,305,278,308,296,267,346,246,251,260,267,222,297,249,290,230,290,318,304,74,286,226,266,259,305,95,94,272,295,242,293,116,246,265,264,316
"COG0559",428,343,389,340,446,155,286,242,360,371,317,233,364,320,345,364,368,89,155,383,279,266,367,396,394,298,388,360,376,298,746,479,537,428,570,462,637,577,515,268,503,599,554,201,592,465,552,487,530,314,323,538,559,559,674,214,556,604,602,483
"COG0560",194,150,207,145,125,102,149,184,143,108,229,219,220,148,177,117,117,120,123,110,116,134,129,201,118,142,147,123,174,134,300,154,122,187,109,177,160,156,185,187,137,181,208,157,150,161,116,155,99,197,272,145,97,191,186,112,152,233,126,173
"COG0561",103,67,68,106,14,86,100,62,30,148,138,130,122,216,306,84,108,757,127,67,55,86,212,68,69,282,83,37,114,127,66,91,137,166,87,223,14,218,218,133,132,127,158,680,117,141,173,150,141,237,365,115,92,132,113,418,162,115,172,77
"COG0562",9,29,11,21,31,35,22,17,46,27,3,14,7,31,28,22,33,131,35,37,22,38,17,7,31,12,20,39,10,23,14,14,31,19,38,35,33,18,33,6,18,20,13,99,31,9,25,23,12,33,86,27,18,6,7,24,32,5,28,24
"COG0563",180,266,180,217,242,248,230,209,237,214,153,173,179,283,242,212,255,174,298,213,253,259,202,192,231,224,234,214,181,190,202,219,220,263,212,217,245,219,231,144,223,152,182,144,196,219,221,226,218,167,87,225,248,181,180,112,234,183,201,228
"COG0564",401,613,389,592,690,551,622,752,744,645,490,491,414,596,578,668,630,259,295,759,670,724,529,431,735,563,645,806,421,437,420,594,642,557,728,480,782,526,549,586,589,380,440,277,636,578,619,591,603,370,342,618,748,392,416,423,640,491,704,699
"COG0565",114,193,92,170,242,265,177,198,177,217,118,118,101,181,188,218,208,45,76,250,212,227,209,110,214,174,226,243,111,136,133,169,218,199,213,131,237,180,182,115,202,114,133,54,223,199,216,195,193,86,58,214,222,125,118,95,193,157,190,233
"COG0566",281,419,265,435,453,715,441,410,382,495,293,365,298,423,454,462,464,150,273,618,475,429,464,270,563,506,459,606,298,326,286,449,503,445,547,421,434,465,388,370,457,259,322,158,438,460,441,503,448,205,141,561,564,329,284,217,442,374,491,408
"COG0567",386,892,315,815,914,437,724,885,805,799,405,422,384,748,591,951,902,221,210,675,873,835,605,312,814,572,828,790,360,472,474,799,815,707,772,544,944,672,606,417,785,372,451,253,733,699,786,557,829,310,271,686,783,353,400,249,817,601,754,904
"COG0568",690,948,700,964,1217,1464,955,900,1100,1151,663,834,643,1005,979,1000,1103,785,812,1259,1090,977,1196,698,1206,847,1082,1236,620,857,808,999,970,993,1078,834,1182,920,868,555,922,621,718,754,1119,952,972,1021,1068,653,871,1088,1167,611,626,973,967,761,1252,878
"COG0569",374,508,422,415,518,364,477,401,461,454,299,335,329,411,411,472,455,136,298,465,494,538,405,425,403,463,419,420,384,419,501,430,447,355,445,340,542,437,414,281,424,351,350,138,454,429,431,361,472,202,116,464,423,343,376,217,413,412,429,451
"COG0571",140,276,160,250,262,261,235,159,274,244,128,159,138,251,253,223,251,121,81,240,220,199,186,154,232,180,229,238,143,142,131,172,165,119,153,100,149,135,188,103,161,92,129,46,145,124,174,149,146,43,43,192,172,106,98,66,152,106,146,188
"COG0572",75,36,105,49,49,53,53,41,43,68,92,54,67,45,59,31,37,43,86,88,21,53,62,83,74,77,34,105,83,54,89,43,47,47,69,65,33,48,57,199,54,76,85,33,64,37,43,62,66,45,23,31,95,86,75,58,42,81,82,44
"COG0573",18,26,27,302,148,271,43,38,283,302,49,86,41,67,100,68,98,36,13,211,84,51,402,35,475,96,422,232,39,52,15,367,436,115,134,233,141,45,73,52,372,42,48,39,386,114,127,252,76,51,54,418,173,36,35,19,402,43,247,89
"COG0574",941,1017,1124,984,636,415,920,529,715,749,704,652,910,641,851,611,697,257,1111,609,630,846,543,1055,628,722,510,683,990,826,1318,712,692,514,633,645,560,822,752,962,614,981,907,315,695,539,839,600,692,376,207,585,663,963,1000,324,672,926,663,759
"COG0575",177,253,200,206,217,313,233,175,240,255,142,202,169,225,180,227,221,73,133,220,252,250,230,169,226,233,246,240,175,170,235,240,216,202,214,188,225,165,234,147,243,178,205,83,230,228,212,189,252,85,68,214,218,184,173,98,210,194,217,236
"COG0576",201,267,186,274,259,212,218,179,249,252,143,200,172,205,240,269,227,70,143,231,254,257,246,172,237,208,232,207,188,219,142,163,139,170,142,124,148,168,135,128,167,136,134,37,153,126,173,179,161,48,41,154,180,112,140,52,183,145,181,166
"COG0577",463,606,489,539,415,850,523,548,412,553,420,729,470,544,525,538,577,241,787,587,570,645,565,558,544,641,438,543,438,626,485,624,529,633,566,652,365,666,558,281,643,502,555,305,538,634,496,622,532,393,220,547,588,560,459,396,598,537,553,489
"COG0578",127,142,148,117,135,98,147,218,373,150,246,133,131,185,161,197,198,123,88,122,167,154,199,147,119,101,144,124,151,77,125,175,158,106,114,163,131,116,158,231,166,135,147,137,216,151,130,140,113,223,246,168,133,189,127,171,154,162,201,163
"COG0579",252,132,217,194,212,389,146,109,170,235,267,263,257,152,194,178,222,93,144,354,196,125,282,242,292,175,205,323,227,225,182,166,186,207,289,211,187,163,151,212,156,255,256,78,213,190,146,291,162,141,227,231,282,219,269,75,176,239,221,133
"COG0580",169,130,94,185,189,74,110,100,295,102,99,123,179,118,107,122,113,33,28,76,107,119,163,74,88,133,129,84,214,150,46,134,144,146,120,105,187,63,103,175,161,158,146,27,98,124,106,129,92,106,38,169,95,151,180,63,155,143,99,154
"COG0581",39,37,37,266,117,236,51,109,265,280,123,122,35,72,105,67,81,88,48,198,73,47,405,50,458,87,416,241,56,55,25,310,423,84,111,217,127,35,72,124,294,49,63,93,343,109,147,270,74,174,115,383,152,68,42,153,396,38,230,102
"COG0582",580,343,1328,326,483,1001,445,586,674,445,1092,740,757,446,429,390,401,3742,1531,531,522,444,753,1299,517,445,500,512,696,648,1506,353,373,490,562,816,497,404,461,1005,319,674,803,4078,501,510,378,536,414,2314,3219,461,357,727,605,3238,532,676,420,273
"COG0583",701,324,834,333,549,470,628,1856,515,464,2547,1236,522,578,454,652,437,1728,1264,519,467,369,562,961,535,383,649,525,654,705,520,468,448,597,468,1069,563,455,472,1971,458,632,664,1607,540,802,520,593,403,3488,3503,468,417,1117,507,2978,706,583,527,439
