"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1175",368,97,633,664,417,602,574,732,447,533,632,381,202,493,816,607,92,498,429,544,393,431,466,636,201,128,715,583,149,357,550,789,575,496,546,573,101,426,451,90,574,416,679,595,700,427,533,460,348,648,534,629,702,559,574,510,378,615,586,543
"COG1176",342,75,313,346,367,218,300,319,196,363,297,402,212,265,304,295,68,403,293,174,218,395,283,280,141,83,264,360,107,231,219,304,268,377,225,287,62,402,187,100,327,239,241,278,277,329,225,261,225,276,301,318,320,293,284,408,259,297,229,251
"COG1177",264,57,258,287,310,189,207,264,170,293,239,305,189,239,254,236,58,342,241,158,221,334,255,285,107,89,216,357,90,208,187,250,200,302,181,212,68,320,164,73,280,202,209,230,236,273,214,208,187,228,210,222,266,237,287,260,202,264,195,213
"COG1178",431,179,774,541,242,509,596,861,614,482,747,516,350,651,747,743,145,501,422,423,598,474,590,797,230,247,724,532,187,545,839,673,789,466,710,700,256,488,325,152,764,512,753,698,701,449,744,587,674,807,738,662,776,835,753,518,530,779,700,654
"COG1179",5,37,9,6,4,4,8,4,14,6,0,10,61,32,3,11,24,10,6,30,4,30,34,9,57,16,4,11,37,15,1,7,0,9,4,1,57,12,15,32,10,15,0,2,10,9,8,3,6,2,6,9,14,4,4,11,5,3,5,12
"COG1180",103,8,0,2,22,12,9,9,16,108,4,98,25,13,10,3,4,101,107,19,2,68,10,5,101,14,4,79,13,21,0,5,1,115,5,5,4,62,24,5,2,43,1,3,1,73,8,7,3,3,2,3,5,3,6,91,34,2,4,3
"COG1181",403,102,407,259,134,223,306,343,303,253,302,275,190,274,318,336,197,278,242,220,311,262,337,368,301,235,336,371,139,240,333,279,391,339,348,259,119,273,146,83,354,285,323,368,377,265,337,295,279,360,333,318,334,342,310,238,264,347,324,284
"COG1182",10,50,76,67,69,17,35,71,18,10,48,9,56,55,66,39,43,9,20,28,28,25,53,56,33,40,53,5,71,13,78,43,78,5,21,46,79,15,73,57,62,44,59,50,55,5,40,20,23,72,71,34,70,77,57,14,7,60,50,64
"COG1183",251,75,233,238,63,158,204,229,180,173,246,220,161,172,224,201,92,232,210,134,136,210,229,196,167,124,187,216,87,173,220,154,266,248,191,201,97,175,96,77,217,166,193,206,220,203,209,179,184,231,179,184,258,218,204,185,181,192,188,201
"COG1184",7,0,1,0,0,3,4,5,15,7,0,4,6,0,6,3,0,7,9,5,2,2,12,3,4,0,2,22,0,7,0,11,0,10,2,1,0,7,6,1,1,5,0,4,0,14,4,1,6,0,2,4,5,1,5,10,3,3,6,5
"COG1185",630,237,783,926,278,603,719,724,690,508,726,570,434,689,669,705,203,555,505,581,689,556,687,735,394,299,744,543,246,629,859,632,860,630,749,789,292,570,335,188,800,604,803,697,728,501,747,677,623,817,721,704,754,744,685,488,572,749,625,718
"COG1186",317,129,376,370,163,315,367,330,340,248,362,313,256,354,339,365,116,283,253,347,461,283,328,431,283,168,448,288,118,296,396,407,409,313,381,374,173,289,203,138,389,323,452,423,333,247,409,352,383,405,389,397,334,398,378,290,298,390,373,367
"COG1187",177,129,235,196,194,168,195,200,249,154,196,151,257,347,184,237,161,155,161,180,246,219,257,249,252,235,205,189,160,130,231,183,218,192,171,135,210,173,261,126,219,201,199,190,244,166,252,221,239,221,204,195,201,197,268,143,148,260,159,212
"COG1188",9,22,13,15,40,14,8,11,24,7,3,8,41,42,11,10,25,8,19,26,22,19,17,22,25,23,17,19,17,12,14,14,6,14,17,3,36,16,39,22,23,20,11,11,26,14,17,22,15,13,24,19,10,9,9,18,14,15,12,17
"COG1189",45,11,54,56,64,79,54,44,57,73,41,68,33,26,79,49,20,50,47,86,149,41,43,82,53,13,118,66,7,55,58,115,26,64,81,53,5,59,54,12,53,85,133,109,106,57,74,112,94,37,58,91,24,42,53,73,53,68,88,55
"COG1190",282,116,376,308,51,240,257,244,322,240,291,244,249,281,236,342,130,295,254,276,380,268,281,310,232,168,351,318,116,238,228,203,229,153,239,183,96,212,91,59,173,209,198,205,210,175,244,224,237,227,237,187,177,205,199,163,197,226,222,217
"COG1191",33,72,37,43,25,36,17,67,70,42,9,36,66,104,61,24,66,46,44,58,47,48,16,37,84,100,51,51,95,32,13,75,8,29,18,16,111,49,89,64,42,37,32,28,84,50,24,44,41,22,33,27,22,16,24,48,37,32,29,22
"COG1192",211,210,273,284,293,218,239,221,252,239,228,217,342,252,221,253,166,228,215,275,212,233,233,239,278,281,285,197,166,243,419,363,403,352,414,352,502,339,562,295,380,382,328,386,351,362,379,335,384,446,364,354,365,377,418,371,374,411,352,387
"COG1193",50,15,157,74,25,107,101,99,157,78,66,101,73,89,157,176,21,54,125,147,452,36,125,188,148,192,263,127,33,70,135,256,45,65,228,91,5,129,12,33,140,195,312,288,193,93,208,224,240,58,120,234,102,83,145,87,106,140,153,176
"COG1194",280,186,407,299,127,263,315,405,388,222,381,221,170,362,352,333,376,228,190,229,254,208,325,362,182,162,354,199,371,240,449,311,505,240,403,290,220,219,159,448,383,250,331,351,369,197,352,340,296,425,391,309,394,374,340,197,280,379,320,330
"COG1195",109,79,232,238,102,234,196,193,246,132,218,143,176,242,224,209,91,146,147,217,341,146,197,315,161,152,241,190,91,173,248,248,211,153,235,177,134,179,143,84,265,188,241,223,252,161,234,258,294,264,244,219,209,231,218,168,208,287,216,214
"COG1196",779,220,824,780,366,901,906,924,860,756,925,796,440,553,1007,843,287,750,641,806,993,645,975,835,861,553,1138,658,245,807,879,1039,890,750,898,892,249,643,468,218,812,920,1015,1025,1001,751,867,933,1112,882,832,943,898,974,833,752,875,794,1056,872
"COG1197",632,189,739,547,366,628,604,599,767,530,584,524,511,609,691,724,268,579,580,612,898,565,623,759,563,493,696,612,221,490,703,662,741,678,626,552,258,716,513,197,694,576,737,696,817,558,851,724,760,715,671,632,629,632,673,537,510,730,620,652
"COG1198",448,179,517,508,151,419,491,524,431,370,470,356,267,471,495,457,108,369,340,382,527,367,391,524,307,209,485,385,129,354,743,665,793,665,804,709,282,569,274,189,753,676,867,815,803,520,784,627,714,765,743,844,751,782,707,511,635,767,672,700
"COG1199",409,242,142,107,265,377,226,181,280,259,236,256,301,211,218,183,254,350,259,351,282,306,316,167,260,434,283,331,314,372,176,310,84,364,229,230,256,390,409,288,117,257,245,235,201,302,245,279,326,119,187,203,222,215,237,253,416,155,283,199
"COG1200",598,209,688,578,210,569,647,680,596,444,689,473,383,616,634,695,187,522,431,519,650,506,582,688,380,287,674,414,222,566,753,547,843,584,746,654,245,499,278,224,714,538,760,714,742,432,727,658,648,730,696,677,733,797,705,422,538,667,676,614
"COG1201",74,111,281,238,133,486,337,242,396,501,260,509,269,110,419,315,148,377,524,432,501,277,384,231,524,343,407,266,92,379,319,381,131,91,198,251,154,306,220,126,198,440,430,485,313,441,446,213,506,212,192,398,296,258,365,516,516,307,252,321
"COG1202",0,0,0,0,0,8,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG1203",11,74,5,4,54,0,0,0,8,7,0,10,29,6,2,2,75,7,51,34,7,14,1,5,53,73,0,4,19,17,1,0,0,14,12,2,26,6,116,63,3,43,0,0,2,5,9,3,1,0,6,11,1,10,2,8,5,2,2,39
"COG1204",52,36,47,15,100,181,116,58,204,304,114,239,102,7,140,97,23,215,289,134,32,149,291,25,371,31,70,152,40,160,65,96,36,53,57,102,180,156,90,33,9,148,38,96,8,255,113,35,168,28,45,47,144,95,128,266,204,43,142,88
"COG1205",80,56,19,5,32,43,14,18,63,47,13,45,41,29,33,29,52,23,38,51,14,40,126,10,12,7,13,36,26,74,20,25,18,53,14,20,46,23,89,41,19,26,12,10,17,44,11,30,14,6,13,21,38,9,47,39,35,14,36,8
"COG1206",26,6,84,85,87,78,56,67,85,38,25,48,42,30,85,57,9,53,64,69,232,28,35,103,111,40,127,58,6,31,44,115,19,47,126,27,9,55,82,7,59,75,128,120,110,68,104,156,152,35,76,106,25,27,56,39,39,121,35,55
"COG1207",175,127,331,345,136,268,308,303,247,181,307,182,185,283,308,277,110,197,135,227,334,216,262,372,210,80,367,173,129,219,315,307,350,191,349,319,162,188,188,108,345,226,347,343,337,205,349,318,304,369,326,325,308,301,283,170,231,328,298,307
"COG1208",725,677,432,306,366,438,472,526,438,644,570,643,207,322,506,460,567,524,518,371,451,458,487,516,507,405,519,480,679,534,516,525,504,641,548,477,385,478,278,597,441,521,523,542,427,550,523,474,503,465,501,462,460,620,460,571,594,454,567,499
"COG1209",268,202,221,192,131,175,225,214,193,243,242,261,136,276,197,223,269,205,233,172,137,204,197,219,284,253,200,209,260,227,232,171,260,213,202,200,149,188,135,247,240,192,196,196,212,231,205,183,170,225,236,208,230,241,240,257,201,216,227,189
"COG1210",153,84,163,141,80,144,163,211,128,148,185,163,123,187,163,117,74,150,130,133,105,128,140,164,179,67,130,136,71,151,196,109,197,112,128,170,105,94,122,81,185,151,170,126,163,144,132,128,112,176,146,169,149,203,126,159,140,155,138,140
"COG1211",261,78,252,210,107,180,275,286,238,172,302,201,137,160,225,272,74,229,156,194,242,176,219,278,90,105,297,165,86,219,335,196,366,191,258,249,93,171,102,51,265,217,273,303,263,201,292,240,237,336,252,227,298,350,224,170,243,282,276,253
"COG1212",270,360,277,228,167,169,284,287,260,169,251,196,141,269,231,265,311,223,153,199,209,211,277,309,146,99,242,179,425,237,332,306,286,262,319,231,212,187,153,420,317,201,253,277,303,179,249,224,211,307,307,268,280,306,243,165,198,283,235,250
"COG1213",223,100,55,16,6,91,78,85,45,249,152,230,58,36,79,72,20,212,226,83,25,158,90,41,222,61,52,321,81,148,91,53,106,193,77,119,46,175,15,48,49,125,59,81,46,235,68,49,70,64,60,48,54,112,68,240,184,64,67,69
"COG1214",174,57,135,99,100,110,118,115,114,112,112,123,103,130,111,148,49,165,117,104,159,161,104,95,98,91,115,138,60,122,138,125,146,145,142,110,72,151,84,42,99,102,111,121,143,131,152,150,143,135,109,90,111,114,122,108,128,158,115,126
"COG1215",186,123,110,72,133,124,133,85,199,303,114,283,259,116,139,116,250,233,402,181,269,197,147,96,437,201,214,235,106,174,128,171,64,149,164,109,116,184,456,109,100,258,166,155,115,294,190,172,228,84,119,206,92,127,120,318,175,143,158,136
"COG1216",530,394,244,170,422,291,304,271,390,365,331,324,253,256,224,282,266,341,355,345,223,334,256,225,393,457,270,321,397,364,383,229,413,432,334,268,323,322,261,214,301,306,232,258,286,368,275,219,302,340,279,301,302,415,300,407,383,223,313,259
"COG1217",400,137,479,765,219,300,307,493,373,394,351,466,349,601,430,657,175,424,399,358,545,474,521,611,366,271,426,458,158,200,353,430,398,471,310,368,212,470,259,147,710,418,465,426,451,467,381,648,491,385,610,433,586,504,601,381,243,472,329,460
"COG1218",173,106,260,219,105,194,252,234,204,141,251,177,186,220,231,298,37,177,129,169,239,231,299,266,113,103,238,158,83,222,248,198,237,200,223,248,165,165,133,76,266,197,289,259,237,160,215,250,251,243,225,230,258,271,274,166,220,252,253,225
"COG1219",350,223,448,544,349,335,439,454,379,303,474,323,270,415,477,458,335,347,296,402,453,338,382,456,277,213,548,345,330,367,446,401,438,380,432,474,207,370,268,314,474,370,539,477,391,322,422,442,441,467,453,400,396,441,429,358,372,468,376,464
"COG1220",336,138,230,336,109,188,321,288,229,237,316,231,245,266,263,239,99,278,193,227,167,233,268,284,155,203,259,216,119,298,292,209,361,352,235,312,188,232,186,92,332,221,292,273,243,207,225,238,206,288,251,247,275,346,231,232,239,235,240,271
"COG1221",4,79,13,20,44,8,6,6,14,13,1,16,103,55,5,3,98,13,23,55,28,41,2,10,44,34,14,4,71,42,1,7,1,23,2,1,119,13,63,49,25,37,0,5,20,11,1,6,4,0,7,10,1,5,2,13,10,6,3,16
"COG1222",15,3,20,4,0,62,46,19,106,28,26,20,5,1,53,41,6,25,15,51,16,18,98,7,8,0,20,22,7,19,35,38,16,11,27,24,3,36,0,7,4,12,18,50,1,30,28,9,57,19,13,26,51,18,40,26,57,17,59,46
"COG1223",0,2,2,0,0,2,1,0,6,1,0,0,0,0,6,0,2,0,0,3,2,0,7,1,0,0,6,0,6,0,0,6,1,0,1,0,3,0,0,6,1,1,0,6,1,0,3,0,2,0,1,1,1,0,1,0,2,4,1,2
"COG1224",0,0,3,0,0,1,11,2,16,0,0,0,0,0,10,3,0,0,0,10,0,0,10,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,4,0,0,7,0,7,0,0,6,11,0,3,0,3,3,4,10
"COG1225",173,80,230,197,89,327,303,197,238,307,332,286,201,127,247,318,95,286,246,309,344,265,300,276,349,186,263,218,66,263,306,253,216,181,340,296,131,275,146,72,239,254,298,321,248,296,290,354,374,260,244,246,264,294,317,297,296,233,272,267
"COG1226",478,354,309,325,505,294,309,362,483,355,214,365,659,466,461,291,400,398,376,538,412,408,366,295,575,929,345,429,362,315,354,373,253,386,360,174,606,413,609,299,295,454,294,294,346,328,324,344,369,274,317,362,247,278,281,372,308,338,326,360
"COG1227",1,6,20,18,7,7,6,21,25,2,2,2,2,59,16,10,1,0,1,5,7,1,13,9,16,12,10,7,2,1,2,22,3,0,1,2,1,2,4,4,26,9,4,6,12,8,10,5,14,6,23,7,13,0,5,0,2,12,4,13
"COG1228",741,383,669,529,714,621,561,430,697,906,542,627,963,909,401,577,153,856,877,585,391,784,687,365,685,2166,374,1015,229,761,812,352,761,824,459,519,626,1064,496,322,377,598,309,419,514,907,676,376,562,791,571,348,664,626,609,890,709,570,485,540
"COG1229",28,3,15,32,0,9,20,26,18,18,19,18,4,12,13,21,2,13,11,16,12,8,10,18,3,5,12,7,2,21,7,12,19,21,13,17,2,8,26,2,13,5,8,15,9,8,11,10,3,10,12,15,8,19,14,10,21,13,12,21
"COG1230",109,215,40,63,233,20,27,19,49,128,12,152,500,169,18,27,192,87,201,126,78,198,29,30,316,548,11,83,172,81,9,15,5,75,55,36,410,109,492,176,48,160,7,12,39,145,29,35,33,17,31,55,10,28,22,144,79,39,22,92
"COG1231",91,25,22,3,18,35,27,29,49,78,24,50,77,54,26,36,28,91,57,30,24,79,44,22,48,16,36,96,25,45,81,47,80,132,37,41,22,132,31,56,12,42,15,45,36,114,68,33,52,78,65,52,78,45,43,115,52,27,60,50
"COG1232",199,22,104,35,40,143,90,79,243,124,119,122,68,54,84,103,37,103,111,135,45,85,53,48,61,92,62,127,25,160,177,88,236,212,139,131,16,149,29,44,73,77,79,78,56,130,186,72,89,153,120,61,102,107,105,124,149,100,171,84
"COG1233",376,107,824,684,92,719,799,776,857,359,762,338,222,713,731,828,112,445,369,701,1202,333,711,922,311,596,949,539,125,510,503,531,455,411,555,504,56,361,117,120,557,392,634,626,583,308,607,557,711,456,543,583,458,548,540,278,456,562,455,545
"COG1234",183,48,273,229,66,300,237,223,272,190,230,206,213,139,241,240,100,231,217,176,270,204,264,215,179,108,218,208,69,239,297,242,226,221,236,202,107,264,84,50,191,199,242,271,216,245,277,227,271,264,241,259,225,187,266,232,280,285,237,231
"COG1235",289,84,214,210,156,237,234,219,265,171,199,170,201,186,201,218,117,201,146,154,158,172,232,209,108,216,205,200,137,200,223,152,261,244,211,191,173,180,146,101,239,156,190,208,265,181,242,180,228,267,216,203,244,254,237,142,228,221,198,206
"COG1236",33,119,127,110,165,165,156,92,205,212,149,189,249,101,171,99,54,185,267,187,227,207,194,100,289,253,170,121,106,211,109,153,47,44,96,141,195,143,288,92,107,230,186,186,142,228,180,90,191,81,95,163,121,86,131,234,188,125,115,140
"COG1237",3,0,17,29,0,22,7,2,14,12,14,17,6,14,5,15,1,11,9,2,10,14,14,20,4,0,6,11,2,8,13,3,25,4,4,5,0,14,0,4,23,4,8,7,9,10,12,15,9,18,12,10,17,8,13,14,7,6,5,6
"COG1238",176,74,145,164,89,162,161,175,117,114,177,133,153,222,166,142,66,133,89,120,75,163,165,167,151,54,130,91,62,164,159,125,191,189,149,156,160,147,77,70,172,131,131,150,157,111,133,140,130,140,158,124,167,189,170,107,158,135,140,156
"COG1239",61,19,189,133,28,125,120,96,186,94,68,110,58,116,123,181,24,84,136,148,481,58,80,233,53,115,243,154,26,62,123,188,110,68,190,80,8,109,11,27,141,184,252,259,192,119,262,289,292,93,168,280,83,117,185,96,93,163,132,185
"COG1240",11,2,53,22,0,42,46,34,57,12,6,27,12,36,54,37,2,5,12,45,153,2,19,27,5,3,101,13,5,11,25,89,10,9,70,23,1,16,2,8,50,57,100,111,52,21,39,60,32,17,30,95,10,3,29,15,18,53,44,33
"COG1241",50,59,44,23,4,184,135,59,178,253,97,241,31,3,127,107,27,222,198,98,26,144,230,17,278,118,55,152,51,161,65,102,26,40,55,113,17,144,8,47,1,116,51,91,13,225,97,55,132,25,71,52,134,72,132,242,236,60,133,92
"COG1242",44,1,1,1,0,9,7,9,12,27,0,23,9,5,12,1,0,28,26,8,3,38,9,2,47,0,9,56,0,7,1,3,1,45,13,3,0,22,2,0,1,11,1,6,1,26,7,4,5,0,5,16,5,1,1,31,11,1,1,3
"COG1243",53,29,6,4,1,60,47,17,12,155,95,152,27,8,20,34,14,105,133,34,18,81,85,7,187,1,22,80,23,87,27,19,10,48,31,106,9,55,0,23,11,84,11,28,5,144,11,32,30,15,32,8,48,62,36,159,101,15,18,15
"COG1244",3,2,17,9,0,55,42,18,38,25,18,13,13,0,31,42,5,38,13,36,18,18,52,9,8,0,27,40,4,33,47,28,14,12,28,12,4,32,1,8,0,13,18,28,5,31,35,4,52,18,18,11,44,20,43,25,70,18,51,39
"COG1245",30,13,25,14,0,113,92,25,65,167,83,168,28,0,67,68,12,196,134,63,19,125,144,9,216,0,32,102,5,118,46,31,16,27,37,97,2,114,0,10,0,99,18,51,8,176,57,36,95,20,26,15,82,83,90,166,173,21,57,73
"COG1246",61,60,18,26,10,22,11,16,16,37,1,42,92,72,24,15,75,55,30,50,25,64,23,17,80,38,17,79,50,25,4,22,2,64,18,10,105,46,93,47,19,43,12,7,17,41,12,27,19,3,18,23,14,15,14,42,30,17,4,22
"COG1247",26,12,18,7,50,27,18,18,22,37,21,35,26,38,24,15,19,32,48,26,8,28,25,12,27,33,23,51,7,15,13,21,21,34,13,20,8,34,35,6,25,26,20,15,28,52,23,17,19,17,17,18,19,18,21,36,23,15,31,23
"COG1249",739,432,820,869,730,815,774,734,849,827,720,777,1113,894,859,833,637,827,983,912,1044,868,745,778,990,1063,846,826,439,740,807,841,772,736,915,778,785,830,1105,439,879,915,926,882,800,845,884,828,855,802,808,890,713,734,800,866,771,845,768,813
"COG1250",988,421,910,910,578,872,881,815,921,956,909,898,934,855,928,986,507,1085,890,798,761,1005,1041,813,880,958,776,988,434,934,977,840,921,1053,824,867,583,1059,703,356,868,747,672,792,800,1006,940,667,851,943,869,854,1021,1003,957,1001,954,918,893,809
"COG1251",99,110,10,22,192,13,11,4,26,26,5,25,195,42,1,3,248,15,57,78,21,64,3,4,96,152,2,26,173,26,13,3,0,75,23,14,222,33,339,100,14,69,3,5,6,14,9,7,19,2,14,17,3,12,6,27,14,15,4,39
"COG1252",24,113,202,149,124,147,196,176,208,141,127,157,213,117,230,207,152,63,211,239,630,88,156,275,132,209,467,113,162,112,149,416,100,49,309,153,180,93,277,136,210,299,408,382,314,135,248,416,364,117,228,368,88,142,180,117,132,243,237,253
"COG1253",338,159,328,258,207,447,327,251,394,358,405,399,256,341,317,384,162,358,448,406,505,351,329,341,421,404,396,386,146,382,299,375,317,331,433,372,159,425,228,119,276,366,358,400,376,419,371,384,427,276,357,293,304,315,353,366,427,368,401,329
"COG1254",61,6,6,8,14,27,24,8,13,82,29,62,15,5,6,14,14,41,69,19,4,40,22,7,59,18,8,48,2,31,8,9,6,43,15,19,5,51,17,3,12,29,5,9,16,73,9,18,21,14,10,5,14,17,25,51,28,13,12,10
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",32,85,66,141,152,64,52,83,93,83,31,83,137,120,81,32,115,67,92,90,99,95,33,109,147,186,65,96,95,45,24,82,29,43,41,26,123,73,205,127,93,98,69,46,89,64,65,86,43,38,49,78,24,17,27,81,50,65,49,48
"COG1257",33,58,114,78,8,124,127,97,138,140,121,110,202,109,93,165,45,132,133,149,85,130,144,61,172,27,67,137,73,114,116,71,78,54,96,110,168,124,22,51,58,90,68,90,67,129,117,78,134,87,100,53,139,105,161,124,161,106,97,113
"COG1258",10,13,24,10,0,95,63,24,68,139,82,147,21,0,54,60,6,119,131,48,17,87,87,14,172,0,29,74,10,88,56,23,20,16,30,54,3,85,0,5,2,64,30,43,3,144,35,18,78,23,22,20,60,49,54,164,127,24,57,38
"COG1259",84,10,42,45,12,66,42,31,72,55,59,40,31,51,50,57,16,41,46,71,31,34,43,32,24,38,47,62,12,58,38,38,70,47,35,35,3,55,2,14,25,22,19,28,52,34,33,15,30,29,37,14,35,22,28,25,37,21,30,29
"COG1260",148,48,39,37,8,126,87,44,56,250,135,238,79,2,82,45,63,162,252,90,14,130,70,22,197,102,44,162,34,150,57,79,108,127,84,136,24,157,4,61,15,123,45,37,25,268,48,47,60,61,82,22,42,81,57,236,169,53,111,42
"COG1261",8,28,12,19,50,11,4,15,21,19,1,19,79,31,14,10,40,33,16,25,23,39,6,11,39,22,14,31,38,19,1,6,3,6,6,1,38,25,23,25,7,17,3,5,7,14,5,6,7,9,5,11,1,9,4,23,15,4,5,11
"COG1262",534,138,278,397,203,436,315,185,466,564,232,548,473,376,237,349,139,530,632,371,309,478,304,284,416,646,243,791,165,442,264,197,337,631,280,240,267,649,272,164,305,393,182,180,287,627,364,299,301,272,292,266,275,240,369,570,444,306,154,273
"COG1263",0,8,1,0,0,1,0,0,0,1,0,0,2,32,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,3,1,0,0,0,0,1,0,0,0,0,0,30,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",83,23,112,88,42,86,91,56,125,52,62,52,33,88,102,167,37,73,59,101,315,42,106,166,44,94,159,52,19,60,105,136,42,88,165,65,10,83,17,49,122,93,162,186,106,61,139,166,237,89,96,136,99,94,142,62,82,96,111,152
"COG1267",104,44,94,73,32,63,89,106,71,82,109,73,62,110,82,74,23,54,50,58,55,80,102,99,40,40,68,64,49,78,110,65,112,99,72,90,62,86,37,47,124,76,84,92,86,71,69,82,82,103,70,77,90,122,75,66,87,102,89,93
"COG1268",99,30,134,121,31,102,134,136,93,61,129,66,31,82,112,100,10,70,75,93,122,74,82,124,53,8,132,46,35,90,120,103,152,100,143,143,22,60,33,22,156,100,139,139,125,64,126,140,96,136,100,99,136,135,99,79,89,106,143,109
"COG1269",43,13,37,14,9,136,96,26,80,220,134,237,41,1,73,71,18,202,213,69,20,157,169,10,302,0,31,137,16,187,62,52,22,37,41,113,1,103,3,28,1,120,29,50,12,269,86,41,106,32,28,18,89,80,83,285,196,24,78,69
"COG1270",42,39,57,36,71,59,54,26,56,141,36,127,102,63,50,61,63,95,99,65,174,87,48,90,157,41,87,106,33,64,19,95,4,49,53,41,58,60,72,29,64,112,101,93,55,131,75,89,87,26,42,91,21,41,55,117,64,66,24,47
"COG1271",211,120,11,22,175,5,1,13,20,65,5,35,200,112,6,2,105,85,91,86,20,136,4,8,173,100,2,31,110,57,9,6,1,201,13,10,272,31,262,116,14,82,4,2,10,50,9,8,12,5,23,28,1,15,6,52,29,14,5,30
"COG1272",65,31,25,24,15,16,22,10,42,45,25,37,71,74,13,43,29,32,55,43,9,58,32,26,94,53,23,75,28,19,28,16,53,63,22,20,68,54,48,20,25,38,11,17,18,55,27,19,29,39,55,18,42,45,51,42,14,28,45,24
"COG1273",0,7,0,0,10,0,0,0,1,10,0,3,5,1,0,0,7,1,21,6,1,5,0,0,7,12,0,4,2,0,3,0,0,2,5,2,0,3,36,1,1,1,0,0,0,11,2,1,0,0,1,3,0,0,0,19,4,0,0,0
"COG1274",81,1,8,9,5,33,23,8,5,43,30,45,20,11,15,23,39,41,43,37,9,36,43,10,23,0,9,61,10,42,9,16,8,105,25,30,1,61,52,1,9,25,4,11,11,73,15,38,22,14,18,15,27,20,22,54,45,8,39,12
"COG1275",27,14,1,1,3,0,0,0,0,0,0,3,3,30,1,0,2,0,1,1,0,2,0,0,5,5,0,1,10,0,0,0,0,27,0,5,15,1,22,13,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG1276",2,20,6,10,3,5,3,4,5,8,1,6,72,24,2,1,6,4,5,11,7,25,0,7,14,5,1,1,13,14,1,4,1,0,3,3,53,7,21,6,5,17,7,1,6,4,2,10,7,2,7,6,1,6,1,7,4,1,2,13
"COG1277",128,32,42,37,115,183,62,58,65,133,87,110,105,56,48,37,32,132,123,151,44,95,53,54,91,30,45,178,33,200,45,42,23,82,62,64,9,115,22,27,40,54,32,32,36,83,30,40,32,29,35,32,33,32,28,81,107,41,35,27
"COG1278",223,106,117,183,133,132,145,135,97,169,143,187,180,127,131,142,101,146,169,153,124,157,149,126,175,170,87,172,121,139,150,121,143,169,128,143,132,175,172,96,156,148,134,116,136,164,102,122,111,135,133,116,153,143,150,185,136,129,132,159
"COG1279",12,46,89,49,8,83,84,120,49,24,106,39,55,75,85,87,6,37,19,66,57,43,93,86,27,24,75,28,44,57,90,81,92,13,76,83,72,31,19,34,117,57,56,86,88,38,94,78,84,90,79,78,112,132,106,34,90,71,97,84
"COG1280",297,216,399,311,460,309,363,403,284,250,443,257,251,425,429,357,125,251,236,259,227,258,396,362,220,166,294,270,230,351,367,303,368,303,328,372,194,235,358,211,355,241,365,297,364,229,322,267,290,368,358,336,422,354,376,247,331,364,352,292
