"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0667",588,514,924,643,627,661,593,677,262,816,707,695,760,598,385,584,704,693,171,843,683,646,735,604,900,617,644,576,628,715,857,578,569,695,685,556,730,606,629,721,228,789,988,828,570,882,684,912,904,200,859,673,782,539,205,759,676,753,729,581
"COG0668",475,394,607,547,499,526,568,516,893,574,572,594,609,518,1135,430,563,465,761,696,487,556,489,530,668,517,549,579,600,360,574,523,504,520,742,464,474,523,584,537,388,585,542,562,522,581,485,652,565,907,626,568,515,393,208,525,526,609,515,595
"COG0669",186,145,136,189,180,167,185,184,84,131,148,158,97,180,87,151,150,184,82,128,170,167,185,154,108,148,177,132,107,132,82,116,103,133,74,113,87,148,96,123,60,91,68,75,126,69,115,78,92,69,89,147,92,99,37,79,109,113,103,130
"COG0670",172,184,118,220,194,209,195,220,102,96,180,207,105,201,129,139,195,178,71,112,178,226,200,199,122,252,232,111,122,146,129,184,170,261,118,228,194,228,189,218,116,159,139,97,239,97,224,106,152,109,105,243,149,150,55,191,218,254,225,163
"COG0671",55,111,119,111,78,86,78,123,87,100,108,95,185,139,61,131,106,112,372,101,86,86,116,105,155,59,98,110,156,176,113,122,209,69,101,139,124,65,92,122,785,137,72,136,79,153,83,140,120,179,145,93,107,133,635,109,129,116,138,149
"COG0672",22,43,81,14,33,14,23,50,43,96,51,54,75,10,142,46,37,44,26,92,81,28,31,23,78,26,18,97,111,57,65,20,19,18,266,22,48,13,25,41,31,96,45,89,22,62,25,108,99,121,105,35,78,61,18,90,27,82,66,14
"COG0673",1300,1527,1775,1752,1544,1504,1463,1738,437,2451,1610,1556,1373,1534,344,1392,1596,1614,445,2164,1645,1397,1364,1328,1967,1633,1525,1360,1627,1439,1456,1064,991,1054,838,1040,1196,987,1075,1051,415,1108,1521,1237,929,1314,885,1191,1320,259,1089,1002,1204,1053,461,1060,1083,1159,1149,1092
"COG0674",95,1120,518,112,209,190,186,84,10,366,309,249,526,198,27,129,254,154,28,379,226,142,215,101,461,152,122,167,631,16,495,199,219,110,274,175,248,115,168,255,49,342,440,564,152,540,104,490,378,65,456,148,693,1124,83,332,194,134,142,273
"COG0675",9,26,12,1,1,2,1,4,2591,37,15,6,15,1,103,14,25,1,139,548,30,10,7,8,23,2,3,28,8,6,5,25,0,2,92,14,0,1,20,0,164,1,9,14,2,5,15,19,9,75,6,0,9,40,85,3,2,2,1,1
"COG0676",4,3,1,1,6,0,3,3,145,20,9,1,15,0,19,7,13,2,66,32,7,29,1,9,3,3,2,27,11,4,3,0,6,0,50,3,5,1,7,8,28,0,6,4,2,1,8,5,5,70,3,0,2,1,8,7,10,0,1,0
"COG0677",209,318,270,285,246,248,295,212,192,209,302,234,350,292,189,137,222,209,76,236,156,202,143,204,273,181,215,201,252,210,281,234,194,260,118,212,236,214,218,217,80,299,215,229,268,220,208,288,297,84,257,248,235,337,99,275,202,228,186,309
"COG0678",85,92,66,128,146,114,116,145,19,79,98,102,66,114,124,153,120,151,160,89,164,119,171,139,68,139,153,60,63,179,96,96,252,118,107,244,140,122,120,148,180,125,86,69,238,73,166,64,85,109,54,169,69,85,597,98,122,157,191,100
"COG0679",239,166,130,203,218,224,222,227,693,138,175,232,135,152,291,196,209,210,171,136,179,186,152,229,97,191,256,188,150,214,126,173,167,237,176,213,211,233,209,219,108,203,176,127,214,100,210,105,160,207,149,211,167,161,62,177,226,221,216,170
"COG0680",2,6,0,0,0,0,0,0,1,5,7,0,5,0,18,0,6,0,22,9,0,1,0,2,0,0,1,6,2,0,1,0,5,0,26,0,0,0,4,0,3,0,1,1,0,1,2,2,3,15,0,1,1,12,3,0,0,0,0,1
"COG0681",320,221,230,360,343,355,333,385,147,291,309,342,279,378,138,293,285,359,165,253,276,326,318,345,279,354,354,332,289,290,316,357,329,396,228,343,397,386,317,314,243,344,279,251,328,302,332,281,300,190,241,351,282,244,153,320,330,377,375,371
"COG0682",317,251,214,316,275,296,288,285,281,191,313,279,161,347,143,305,257,335,115,171,227,282,291,330,193,328,334,219,209,301,215,333,311,337,220,312,257,349,272,300,110,267,217,205,325,218,333,180,233,117,235,340,205,231,89,247,289,337,304,322
"COG0683",656,1158,761,585,698,639,662,647,895,514,599,686,616,681,1317,531,534,666,304,484,742,563,658,680,714,629,648,457,735,507,614,533,543,697,598,620,606,729,564,585,321,631,717,815,652,732,696,817,665,414,723,720,867,1124,263,575,664,625,681,505
"COG0684",87,69,127,115,76,80,68,101,102,154,109,74,89,82,91,110,104,82,103,180,120,66,99,74,127,73,60,118,70,98,132,63,86,94,176,65,78,86,94,105,53,102,162,96,71,128,99,126,150,98,100,60,81,84,43,74,73,131,86,85
"COG0685",270,436,285,236,250,270,235,211,120,198,247,244,261,196,198,239,284,244,67,230,262,222,261,249,288,256,234,201,320,240,282,205,226,235,243,233,235,235,232,217,88,229,243,317,214,296,250,285,199,121,263,245,337,416,62,264,256,171,246,204
"COG0686",174,236,163,290,236,284,308,277,33,166,305,256,220,320,130,299,210,263,113,211,297,193,198,185,183,249,232,124,172,270,195,275,292,197,190,234,277,198,216,256,116,251,162,186,214,200,202,184,268,137,191,300,222,203,76,236,270,342,300,345
"COG0687",290,361,426,357,280,305,358,278,241,242,286,269,366,268,273,318,257,290,206,268,370,268,285,272,347,260,277,179,398,381,283,253,300,290,268,273,365,277,309,341,174,316,272,440,257,365,326,395,289,200,383,320,481,305,89,334,317,252,281,287
"COG0688",110,220,192,159,173,202,171,168,156,132,186,186,130,181,131,190,179,145,115,133,156,142,129,139,133,137,170,117,180,177,185,171,192,141,135,162,170,125,169,175,76,186,128,141,125,150,159,155,169,113,180,201,212,204,68,176,173,216,173,171
"COG0689",101,88,202,138,129,108,154,140,137,172,136,143,227,141,129,119,124,106,89,141,186,122,103,101,150,135,114,101,187,120,183,148,122,100,152,138,156,96,165,135,73,161,202,172,127,178,97,202,213,145,186,104,160,97,68,137,141,119,126,151
"COG0690",56,2,16,59,31,27,35,34,11,33,25,24,8,18,23,27,28,33,43,21,28,33,40,57,15,25,28,40,23,45,11,40,29,55,34,18,18,41,30,20,23,12,20,19,35,11,38,9,16,60,16,38,11,4,11,20,34,23,33,28
"COG0691",112,114,65,94,102,104,112,114,71,59,101,108,83,113,65,103,89,129,42,75,96,115,112,85,71,111,109,123,70,112,133,167,169,194,98,163,149,153,160,177,62,168,112,119,155,100,143,108,133,90,126,215,116,160,43,137,160,217,190,178
"COG0692",73,28,43,94,58,78,73,115,111,61,79,52,29,98,88,144,70,99,69,72,81,73,57,100,38,64,66,82,47,156,37,111,85,84,53,75,80,70,81,69,75,69,46,34,73,31,88,33,59,85,52,78,26,15,48,59,77,125,91,115
"COG0693",42,60,82,11,15,20,24,41,292,97,37,30,48,18,273,134,76,25,155,109,54,39,26,49,105,33,32,85,76,48,36,18,21,23,166,37,25,21,50,25,84,12,31,71,23,70,48,69,51,206,84,26,43,63,60,25,20,31,32,13
"COG0694",180,112,146,230,210,236,204,262,116,170,232,211,183,249,173,200,193,249,370,123,207,194,217,209,154,209,204,144,151,253,186,228,233,204,175,169,231,197,220,198,353,186,174,167,172,183,235,164,169,112,168,206,164,115,74,208,243,264,231,222
"COG0695",136,76,83,114,130,126,112,128,298,95,164,107,89,114,277,113,174,130,251,179,114,146,156,156,103,136,170,152,91,153,68,66,86,90,145,126,81,110,78,77,130,99,65,43,116,65,123,75,55,196,61,90,53,44,270,82,68,93,100,97
"COG0696",365,166,126,203,161,169,165,202,227,158,93,174,106,120,147,276,145,181,58,138,151,214,237,258,143,230,191,276,152,311,74,263,187,224,197,181,181,271,252,101,91,53,121,144,209,139,212,95,105,72,138,85,160,163,56,101,183,144,176,99
"COG0697",1924,1982,1869,2730,2554,2525,2662,2599,1167,1582,2469,2437,1666,2554,1264,2312,2328,2389,903,1507,2112,2185,2283,2169,1467,2307,2591,1432,1681,2569,1992,2173,2398,2636,1581,2422,2498,2443,2261,2698,938,2481,2174,1666,2196,1657,2527,1770,2228,832,1697,2521,1903,1684,733,2390,2609,2615,2481,2561
"COG0698",70,131,78,115,97,99,124,121,18,70,132,123,68,153,18,85,129,112,57,62,100,71,91,86,73,106,125,49,93,78,85,84,109,90,61,125,102,80,93,128,43,118,103,85,101,82,93,89,101,62,77,147,69,122,239,111,89,140,116,125
"COG0699",12,17,2,12,10,7,6,2,10,16,2,10,9,2,20,33,6,2,13,12,2,53,4,4,11,7,10,9,7,18,6,14,13,3,9,2,15,1,8,19,20,4,10,7,6,6,21,18,13,24,13,10,1,37,5,32,19,4,2,0
"COG0700",14,19,21,11,6,4,6,8,201,26,11,7,24,6,99,7,7,1,27,33,1,4,4,14,7,2,1,41,7,2,8,7,6,5,55,4,4,2,15,9,6,9,9,16,13,16,9,11,10,26,12,15,10,22,1,5,7,2,1,13
"COG0701",18,56,39,23,21,16,30,27,147,87,71,33,33,11,150,28,40,21,126,98,16,27,21,34,102,34,11,81,62,37,49,29,36,5,97,41,27,7,45,21,61,24,35,42,11,43,19,56,46,178,47,23,55,93,11,30,16,22,25,27
"COG0702",602,383,434,475,555,551,471,473,245,451,456,526,424,466,402,472,479,479,202,302,442,753,588,575,420,529,522,598,368,497,460,557,445,523,318,477,510,543,567,486,275,511,458,358,527,541,569,442,479,273,445,489,325,381,156,547,546,565,487,463
"COG0703",195,172,139,238,213,214,220,222,78,151,206,191,129,222,80,228,225,219,72,150,161,225,214,224,100,241,216,159,124,181,166,200,176,255,138,198,202,223,194,183,86,219,196,98,196,126,219,126,165,101,130,211,137,132,78,187,200,256,225,216
"COG0704",128,47,253,37,80,60,65,200,146,147,66,271,439,34,120,78,67,187,77,98,225,85,214,120,235,127,105,85,278,11,245,54,32,106,93,66,240,69,89,141,43,298,271,279,181,261,146,307,149,82,236,206,177,49,63,379,240,190,202,58
"COG0705",174,282,266,195,178,216,213,175,143,259,221,228,243,213,172,282,226,171,154,281,174,231,165,177,301,147,140,277,270,256,291,234,209,133,257,156,227,84,247,208,107,216,237,253,130,236,140,261,242,241,250,118,225,290,56,207,165,240,196,186
"COG0706",517,588,385,644,592,641,649,650,300,463,685,573,368,688,316,535,572,641,301,388,698,491,497,490,333,577,565,420,466,460,447,582,625,621,398,540,593,623,577,621,220,580,456,376,575,384,540,370,545,315,415,657,483,491,170,579,583,761,637,716
"COG0707",352,300,250,381,404,379,356,393,176,222,394,365,211,427,170,326,310,411,116,206,241,373,297,365,211,353,424,293,264,308,282,376,355,417,196,394,338,401,318,363,116,354,233,224,376,258,345,228,289,127,242,421,260,284,108,276,338,499,408,383
"COG0708",311,220,225,337,333,304,305,325,267,243,334,339,206,323,230,308,305,339,132,202,336,308,300,316,199,283,284,268,236,313,237,283,286,327,212,321,365,341,295,347,140,338,266,222,295,232,338,271,256,280,271,321,234,184,97,343,312,314,294,329
"COG0709",434,129,124,148,300,162,152,146,135,153,129,199,91,146,246,108,135,186,37,136,155,264,298,368,110,315,373,253,106,123,122,138,160,361,129,220,113,366,129,135,84,134,229,160,372,120,262,117,142,35,145,167,143,135,63,107,174,104,199,122
"COG0710",13,41,91,19,21,10,19,4,1,56,12,30,126,11,0,10,20,7,1,31,9,26,10,7,100,13,6,19,139,2,80,27,15,6,22,26,35,1,39,32,4,22,53,111,9,84,28,83,55,3,78,10,91,29,7,42,23,1,2,22
"COG0711",296,223,137,287,340,252,310,274,98,147,287,321,145,305,95,260,277,286,82,161,233,385,251,371,129,362,326,189,184,278,225,294,267,362,140,306,269,416,262,285,105,275,211,131,310,132,372,173,238,85,199,389,191,213,94,273,290,237,286,288
"COG0712",158,141,111,139,126,136,142,142,61,86,142,138,88,160,74,126,137,145,44,101,114,164,140,141,96,152,126,105,93,175,165,229,208,217,137,172,195,237,200,219,73,199,176,147,214,128,261,153,166,93,134,238,179,159,72,196,229,172,231,233
"COG0713",48,56,69,56,71,49,60,37,3,45,60,47,98,74,31,45,44,58,8,47,41,75,61,59,51,87,77,39,62,38,97,93,83,104,55,80,96,87,70,101,35,98,69,106,103,113,71,99,82,17,104,106,91,79,29,102,97,84,65,79
"COG0714",499,681,678,752,689,757,768,680,367,840,763,599,760,766,718,817,722,776,2532,857,895,564,874,652,716,814,985,550,637,769,897,764,1138,625,648,1213,760,640,722,907,4058,801,869,730,1175,724,812,706,816,1736,682,733,733,766,7014,688,789,789,765,815
"COG0715",238,136,249,88,150,91,90,162,685,288,134,143,309,71,713,105,171,147,272,296,152,189,175,286,258,147,177,256,205,163,234,87,79,193,247,102,105,180,150,102,129,129,272,302,190,220,278,275,214,485,261,116,205,127,183,159,94,95,140,71
"COG0716",105,10,7,66,81,56,63,18,56,101,68,35,29,35,11,21,84,70,161,77,23,116,75,81,7,56,65,151,14,68,22,74,45,62,114,72,47,89,82,41,111,58,25,12,87,5,77,20,47,136,15,46,9,8,18,37,62,26,29,68
"COG0717",205,162,146,222,217,172,207,234,107,151,241,196,116,226,156,170,189,227,94,126,255,189,211,170,131,212,210,152,125,150,177,177,177,228,132,256,194,186,182,209,175,202,191,117,227,141,205,122,184,103,139,205,144,136,789,190,226,227,218,197
"COG0718",85,86,54,68,80,70,83,78,51,51,77,66,59,69,51,56,68,104,37,52,61,96,82,72,56,91,63,60,64,68,57,67,71,72,46,58,71,67,53,59,32,72,53,62,78,55,94,67,69,39,53,97,59,91,12,70,64,110,81,64
"COG0719",828,721,742,898,1002,914,908,784,395,728,889,943,914,959,444,633,797,827,319,641,751,958,818,839,759,916,918,698,802,673,987,892,892,902,595,903,890,888,894,898,408,964,804,733,849,793,842,785,892,367,734,921,723,645,365,942,951,735,841,935
"COG0720",218,64,86,129,124,120,98,87,8,111,83,122,69,79,39,103,83,137,33,60,78,144,135,171,86,138,126,156,69,97,84,147,106,135,81,107,101,194,101,71,70,93,89,80,188,93,132,80,87,33,89,107,89,69,25,90,108,78,97,104
"COG0721",88,69,56,78,87,83,77,98,45,61,93,64,51,74,47,75,72,98,12,51,85,80,88,77,47,87,98,74,54,87,66,89,73,109,47,71,69,85,85,93,24,94,67,61,83,49,102,51,79,21,51,97,53,65,22,75,97,75,93,72
"COG0722",230,111,117,136,135,156,115,134,319,127,97,127,81,86,181,145,112,188,94,144,195,180,232,227,88,177,157,199,147,102,80,135,136,184,126,138,97,197,134,106,92,75,124,152,156,100,146,89,117,156,95,122,148,91,28,82,135,100,146,135
"COG0723",196,239,149,215,198,189,219,239,89,138,198,228,230,221,104,167,172,204,114,122,259,172,186,199,151,198,223,179,228,136,204,201,205,222,174,193,190,221,181,210,94,213,173,178,180,168,180,199,209,75,190,245,199,276,67,206,189,230,230,192
"COG0724",133,31,21,53,64,41,59,41,0,57,18,61,16,20,3,43,46,67,37,48,56,139,86,62,35,74,58,101,29,29,75,129,70,88,74,76,93,85,118,98,74,40,124,45,195,31,112,39,64,30,37,38,36,40,24,127,114,30,79,49
"COG0725",33,64,72,16,15,26,13,21,94,101,26,12,52,21,65,50,47,25,53,77,21,24,36,36,70,8,22,56,66,56,65,21,28,22,106,27,33,18,32,22,22,40,72,59,12,66,39,63,51,57,49,5,79,42,7,36,27,18,21,11
"COG0726",264,519,583,385,317,389,421,372,181,467,408,345,545,388,259,363,403,306,299,425,275,299,327,322,528,307,335,278,535,436,471,351,346,322,421,398,359,295,321,409,185,423,397,510,312,570,307,569,434,314,519,323,519,408,181,429,329,386,331,316
"COG0727",75,32,26,20,30,12,21,17,23,15,22,23,23,8,5,34,25,19,24,26,12,23,18,51,27,25,35,25,19,39,13,27,9,44,38,15,15,36,23,8,28,7,6,26,46,29,21,25,11,18,22,15,29,31,11,17,21,6,16,17
"COG0728",462,362,341,478,516,490,510,492,204,283,389,496,328,521,232,344,463,525,148,248,416,501,453,460,215,503,521,350,307,376,332,450,458,569,314,509,478,531,442,459,199,473,338,288,502,300,461,284,342,205,350,595,298,347,132,465,488,617,520,470
"COG0729",22,13,78,5,9,4,14,11,392,67,37,17,57,0,268,10,67,2,225,131,10,19,12,42,52,6,10,135,62,6,28,9,16,5,171,2,3,5,28,5,72,8,10,56,3,53,17,65,10,216,64,18,29,22,15,11,6,7,4,6
"COG0730",421,390,393,597,615,545,658,683,395,371,535,550,379,624,346,526,546,586,269,347,604,515,503,497,279,568,630,334,326,535,478,537,563,629,412,579,546,606,488,647,288,601,437,331,557,319,528,364,465,310,324,734,402,344,199,501,570,878,629,617
"COG0731",12,35,97,22,31,17,35,3,1,55,18,35,150,12,2,22,22,17,3,35,8,41,23,16,90,18,8,19,106,0,101,39,20,8,17,22,52,7,51,41,11,52,71,102,12,115,11,110,58,15,73,10,64,39,10,62,33,1,0,30
"COG0732",35,54,39,49,10,41,42,33,613,149,65,30,67,45,156,33,106,23,231,170,17,26,14,51,81,17,37,220,42,24,27,43,35,22,250,23,29,21,47,13,139,19,18,39,29,24,44,46,74,425,60,32,27,44,23,17,9,21,12,32
"COG0733",314,169,188,251,274,253,244,168,602,222,204,250,183,232,236,175,248,224,283,275,244,210,261,337,131,288,276,345,191,206,162,191,143,180,196,171,119,214,168,143,85,122,152,125,196,121,182,104,134,172,184,149,149,129,51,108,120,135,102,239
"COG0735",318,222,175,371,404,385,364,407,154,235,297,326,136,377,159,327,365,354,134,230,340,325,353,361,172,380,412,249,137,292,290,314,344,417,215,380,333,428,317,350,149,353,315,124,391,176,380,187,303,138,163,465,142,196,116,305,343,367,401,364
"COG0736",52,62,95,87,85,98,93,85,56,68,123,87,91,115,32,95,90,78,47,73,72,72,75,73,75,85,112,59,116,95,74,93,81,102,67,105,100,84,75,101,30,101,72,97,82,75,73,74,99,44,80,114,89,77,34,96,76,121,93,99
"COG0737",164,208,216,133,127,164,138,144,36,140,219,164,149,133,393,269,159,149,74,184,196,110,152,140,243,105,92,118,192,211,144,176,118,127,200,105,175,93,192,148,44,150,122,215,101,210,178,220,141,103,185,81,234,226,43,140,147,120,170,194
"COG0738",91,19,41,36,31,34,27,80,26,94,38,42,56,60,35,97,101,45,398,117,26,41,38,68,101,27,20,128,72,153,9,73,72,11,172,25,34,25,107,26,94,20,16,55,12,40,34,54,17,262,58,21,38,25,16,20,37,51,38,32
"COG0739",606,938,768,957,783,866,935,1034,774,758,1042,952,681,1165,768,922,810,870,649,711,721,625,647,766,795,796,732,698,864,1122,749,983,907,696,692,787,896,666,847,904,547,924,717,684,664,762,819,806,854,699,864,931,772,1019,1225,796,866,866,888,1152
"COG0740",526,247,203,349,428,414,332,339,341,230,235,321,253,324,157,418,342,395,597,224,377,462,467,422,233,438,403,392,211,250,233,359,388,371,263,407,305,473,286,338,1378,279,255,227,440,221,390,219,274,447,267,330,246,226,777,256,351,329,375,302
"COG0741",425,604,526,546,487,562,570,654,573,576,600,523,445,587,901,617,598,536,589,598,499,492,454,479,556,514,535,469,562,575,507,515,533,559,630,524,486,527,511,633,543,511,499,512,422,476,532,516,569,664,520,714,657,504,391,545,541,691,567,572
"COG0742",178,157,128,201,194,195,202,219,120,132,186,179,118,246,97,174,192,210,92,135,148,200,164,201,123,154,228,161,129,215,177,198,198,227,136,209,167,209,192,207,81,249,153,118,212,110,190,143,156,89,148,210,155,155,74,174,179,244,228,212
"COG0743",341,367,271,336,396,341,336,304,136,235,349,285,221,366,159,224,315,364,129,225,260,299,339,342,197,337,330,293,238,215,280,356,299,385,247,317,293,397,323,314,125,309,256,225,340,233,352,238,270,165,290,384,280,343,83,309,305,326,336,424
"COG0744",408,178,196,202,275,129,275,169,209,279,202,264,196,230,520,214,211,189,274,240,189,243,156,334,211,281,311,258,203,186,192,250,200,366,286,232,172,379,214,177,185,135,153,196,365,188,269,193,191,393,236,187,184,148,76,170,195,129,190,171
"COG0745",1097,674,527,799,875,777,816,1019,1385,917,815,985,597,776,1551,840,916,1065,1548,966,854,929,1014,1100,771,929,917,1158,655,802,681,817,732,953,1161,787,854,928,836,769,763,837,717,599,999,519,982,630,632,1674,664,1033,467,644,407,858,922,959,981,762
"COG0746",66,184,116,60,76,84,41,86,85,89,82,92,70,48,51,128,62,64,44,101,57,62,68,48,99,96,79,54,113,154,133,44,112,50,68,119,101,52,70,90,27,105,89,105,73,102,58,105,73,65,78,45,112,159,35,111,92,64,43,35
"COG0747",805,753,952,715,684,679,646,555,559,849,672,684,582,433,1177,715,721,583,331,1056,722,701,741,720,1011,671,676,602,759,832,1063,709,591,667,742,577,746,661,759,631,237,637,1125,854,723,983,804,974,847,307,878,513,917,736,191,629,680,356,610,536
"COG0748",23,9,19,66,35,81,97,22,6,62,81,20,13,91,13,9,81,13,6,41,8,37,29,18,15,33,22,97,20,41,22,92,43,27,31,36,34,36,78,32,24,17,24,23,17,31,30,34,71,13,31,14,28,9,4,15,18,13,14,92
"COG0749",1221,997,783,1257,1312,1114,1140,1170,1150,778,1144,1068,719,1250,1190,1604,1114,1378,8368,811,1654,1148,1850,1365,687,1300,1632,869,752,955,975,1125,1448,1402,790,1643,1049,1456,1035,1247,15214,1276,1323,675,2312,797,1637,717,873,5355,773,1573,781,886,12787,962,1098,1335,1372,1318
"COG0750",386,506,579,458,476,528,506,443,248,405,538,493,783,523,219,410,418,466,141,354,455,442,429,375,532,453,420,367,588,362,530,514,473,412,328,409,501,430,455,470,217,507,473,608,419,583,406,600,527,268,609,497,526,477,196,520,520,487,447,544
"COG0751",514,391,310,405,524,424,428,435,311,250,339,446,278,363,360,344,422,402,263,252,282,507,453,565,249,483,601,381,331,312,282,385,357,626,319,501,328,634,352,459,222,341,244,219,566,267,480,291,302,292,312,568,304,343,141,379,423,384,406,368
"COG0752",234,196,130,185,172,189,203,198,138,119,169,194,122,143,113,158,176,169,128,119,194,193,197,189,132,206,205,156,137,171,126,153,154,222,160,186,143,220,162,177,101,157,118,124,198,116,204,127,132,105,125,200,151,164,49,168,189,258,196,144
"COG0753",21,12,59,1,0,4,0,6,310,59,32,2,31,0,333,0,59,1,286,82,14,29,2,27,104,0,6,82,49,1,11,3,5,0,111,11,6,0,29,2,81,1,3,24,4,35,12,62,4,205,63,13,17,11,7,0,1,0,0,3
"COG0754",7,2,4,0,2,3,2,2,162,27,11,2,5,2,57,2,17,6,80,28,1,8,11,5,13,1,4,34,17,0,4,1,1,7,34,4,2,6,6,4,22,0,20,3,2,7,7,5,9,46,3,2,2,3,4,2,0,6,4,1
"COG0755",357,257,253,392,365,362,374,396,135,257,355,357,192,380,123,324,332,360,83,227,357,417,327,386,267,357,352,299,250,431,291,359,380,381,256,398,379,393,370,335,125,362,310,234,392,282,381,258,318,158,264,369,253,257,125,352,402,519,412,399
"COG0756",67,97,92,141,137,137,142,166,78,93,117,121,86,173,86,207,131,119,272,72,136,108,109,106,72,129,140,62,71,143,136,131,178,115,64,128,167,97,122,191,608,123,101,93,125,100,128,106,92,294,103,189,73,105,526,130,157,189,154,147
"COG0757",152,136,135,173,156,162,151,163,71,112,153,169,125,204,72,149,137,178,73,106,144,150,168,143,94,156,165,144,138,100,121,163,162,189,107,170,171,167,144,162,68,154,133,110,158,132,162,113,119,47,126,209,106,151,52,150,161,183,191,172
"COG0758",38,169,66,7,15,12,27,68,194,81,20,30,39,4,195,90,57,12,72,86,39,23,18,38,123,37,17,73,59,55,32,35,30,10,115,25,10,15,30,21,50,6,36,83,16,83,33,64,40,108,87,15,49,184,12,18,11,44,27,12
"COG0759",80,85,46,59,74,87,56,83,46,44,83,71,32,62,30,46,68,76,21,33,49,60,68,85,45,85,93,57,43,58,47,62,68,103,37,72,77,102,59,77,23,70,62,31,82,52,82,37,45,16,51,98,49,63,25,56,62,69,75,80
"COG0760",489,608,541,602,451,494,482,685,573,705,634,495,449,555,674,722,516,523,325,605,526,436,414,441,568,407,382,590,596,923,493,550,538,406,595,393,565,408,578,494,192,460,509,545,368,542,422,528,587,540,560,447,608,606,154,535,485,567,561,679
"COG0761",363,288,212,381,379,366,389,329,86,254,371,337,237,376,152,263,322,344,127,199,366,355,339,374,207,391,369,265,215,249,272,360,361,436,203,340,323,407,340,364,144,320,258,205,381,204,342,207,282,136,251,367,252,305,101,292,345,343,369,369
"COG0762",109,52,59,84,88,90,92,103,69,55,90,103,53,77,54,79,87,102,48,50,102,152,113,117,48,107,101,105,48,79,59,109,82,137,61,110,74,118,84,89,49,79,51,51,126,51,126,59,69,72,57,116,62,54,20,90,98,142,115,92
