"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG1067",30,66,75,149,78,15,34,5,38,41,136,149,187,19,33,70,54,53,53,32,95,37,111,76,74,21,90,23,143,35,36,17,35,57,39,25,68,27,33,74,5,10,24,21,14,27,67,44,32,40,32,36,31,26,114,53,32,6,9,62
"COG1069",15,29,6,55,41,7,12,20,15,7,21,38,13,3,13,5,26,20,45,11,27,7,40,61,15,12,13,11,16,12,67,8,28,42,22,30,17,5,9,15,13,9,6,13,19,21,41,15,8,118,14,35,14,25,6,16,33,9,8,44
"COG1070",115,119,58,183,130,290,295,236,169,290,248,186,131,167,238,169,118,217,121,291,225,241,291,138,217,300,207,49,216,239,177,278,142,176,203,89,242,64,186,307,253,287,248,235,263,299,331,225,206,173,119,129,292,64,41,216,152,235,248,151
"COG1071",415,374,247,192,361,329,456,300,517,523,510,481,251,648,519,569,399,431,450,433,563,380,446,447,519,524,571,174,632,414,542,460,517,480,556,424,480,137,496,683,412,574,552,429,428,455,584,717,532,792,449,476,529,414,376,624,366,710,472,312
"COG1072",11,7,2,42,18,27,28,28,23,9,18,17,6,31,23,15,2,18,6,11,19,12,7,9,24,18,15,5,19,18,4,10,14,2,22,1,20,11,12,5,15,22,11,25,19,20,26,27,14,16,15,4,26,7,4,9,17,22,18,36
"COG1073",336,303,193,434,301,238,260,299,362,302,359,572,448,437,311,300,302,289,306,302,369,342,322,392,331,342,278,214,299,348,364,312,391,468,347,293,341,61,285,249,325,220,350,309,333,292,479,341,351,371,281,303,332,310,270,416,317,217,288,265
"COG1074",325,234,111,408,308,293,422,276,333,334,605,440,420,236,405,271,246,555,262,433,468,491,634,414,386,376,562,269,523,404,310,467,332,281,360,261,500,478,340,712,463,477,389,546,442,679,416,607,306,487,188,275,385,247,162,393,383,634,452,338
"COG1075",116,124,37,27,58,36,87,39,78,70,87,70,93,45,45,94,44,99,54,89,100,56,184,42,60,56,111,75,80,64,60,49,43,40,46,74,41,35,47,216,49,38,92,117,67,66,101,77,52,112,58,53,70,82,96,50,64,22,71,47
"COG1076",134,110,41,78,129,87,62,112,103,93,72,94,139,59,101,79,134,88,114,78,82,88,79,109,101,75,74,56,77,73,114,84,100,109,91,111,109,112,80,69,99,90,65,87,109,82,90,73,84,41,91,128,102,161,64,80,93,124,105,86
"COG1077",322,314,84,151,205,344,377,362,411,368,408,253,208,399,448,431,324,395,246,390,279,404,333,294,367,454,379,105,421,435,274,448,308,292,351,333,332,141,360,343,385,309,386,383,362,342,260,342,330,145,314,279,397,326,157,246,275,325,344,132
"COG1078",26,70,34,64,109,37,97,57,54,90,160,70,74,23,117,104,148,205,146,122,124,101,166,93,102,80,203,17,155,114,160,132,114,110,102,127,45,5,83,261,125,89,85,170,101,133,103,105,72,122,168,150,98,20,56,136,133,103,90,46
"COG1079",139,114,29,46,140,155,186,90,130,131,80,56,70,178,119,158,112,92,137,123,87,131,71,153,171,126,80,22,123,153,138,171,148,119,196,242,99,27,199,86,187,187,210,126,140,138,165,150,211,62,144,180,241,233,26,183,182,162,214,133
"COG1080",106,100,52,79,66,64,83,63,88,74,45,92,36,133,73,95,48,35,52,67,46,97,38,68,76,60,35,58,68,84,53,63,105,84,69,39,34,419,65,46,69,61,102,44,49,51,118,48,81,130,57,47,81,115,9,66,51,55,76,157
"COG1082",336,284,45,302,250,342,337,373,263,281,215,415,267,260,209,224,259,176,264,266,316,254,220,443,314,313,188,75,314,321,320,278,307,395,280,265,274,35,321,185,212,290,248,194,236,225,372,236,310,150,234,260,272,205,164,394,243,316,359,183
"COG1083",233,192,458,152,127,178,133,170,178,157,110,151,101,194,156,180,153,147,123,153,130,148,114,79,118,180,135,242,93,140,135,190,245,236,132,161,138,17,154,147,172,83,129,152,160,152,120,130,162,229,301,151,119,275,641,138,169,91,147,182
"COG1084",11,6,2,0,11,13,18,0,11,23,70,20,6,12,32,42,10,34,12,19,30,12,24,12,51,11,50,14,91,13,11,9,24,26,41,30,0,0,25,29,6,7,14,20,8,10,37,52,33,0,13,14,17,6,18,53,16,2,2,0
"COG1085",61,76,9,27,123,35,38,36,27,28,25,42,136,23,22,23,114,39,147,20,35,16,54,106,21,29,40,9,31,21,119,35,79,112,42,103,36,2,31,14,21,48,27,44,24,21,42,29,31,14,137,122,36,39,29,37,118,58,28,3
"COG1086",249,301,641,349,301,235,207,266,233,280,209,262,254,291,259,352,315,219,296,257,275,267,309,264,242,292,255,334,177,255,287,360,346,330,261,299,354,68,266,377,295,191,243,259,268,295,252,238,266,474,377,329,242,259,409,222,348,231,225,301
"COG1087",174,183,131,175,140,163,135,242,165,181,173,150,154,195,152,114,122,178,127,146,154,157,217,128,132,217,153,262,129,167,122,257,126,127,133,169,178,48,161,247,196,172,177,169,206,202,182,198,134,227,126,156,181,196,187,118,130,198,155,350
"COG1088",287,314,1162,433,290,298,473,234,353,282,201,218,200,318,255,507,364,254,312,285,215,326,226,256,205,333,239,1184,217,339,266,253,300,306,242,293,274,204,231,223,271,307,270,269,320,281,313,245,329,585,398,338,288,328,604,210,289,299,241,370
"COG1089",319,277,1992,476,240,367,390,239,404,311,267,171,182,361,383,623,288,324,244,400,250,426,332,237,292,340,262,1088,312,450,230,357,286,304,267,265,178,190,299,282,387,225,401,299,320,292,333,260,351,651,319,275,360,302,920,216,280,251,262,354
"COG1090",99,78,72,65,99,60,153,78,122,138,205,186,122,161,152,158,105,150,99,168,179,167,224,172,150,145,236,69,199,153,129,146,130,131,132,81,128,107,137,293,120,117,173,165,125,169,187,219,120,89,92,88,173,55,35,189,102,181,137,34
"COG1091",246,242,741,194,195,156,145,160,194,171,111,163,201,227,146,189,184,163,204,154,173,167,166,179,139,189,116,273,118,176,156,135,182,196,171,218,153,292,173,130,165,192,167,156,176,172,181,166,183,266,213,220,162,303,486,134,207,254,157,158
"COG1092",47,78,119,157,111,42,36,95,34,41,70,151,299,11,36,7,46,32,45,23,77,26,122,85,42,49,49,135,58,20,61,37,67,68,46,30,203,433,17,99,44,122,33,34,54,71,101,69,17,143,22,38,79,31,90,48,51,114,48,47
"COG1093",21,45,4,0,100,9,17,0,18,15,59,34,54,10,18,30,98,30,89,17,31,11,16,53,32,4,47,5,47,8,100,6,74,82,37,88,0,0,31,31,6,14,10,23,12,8,21,26,35,0,143,117,14,23,120,48,92,4,4,0
"COG1094",9,28,6,0,64,12,18,1,11,18,59,27,37,8,16,32,53,28,62,8,15,5,11,31,36,4,34,2,55,9,62,11,32,44,47,61,0,1,21,28,5,10,10,24,10,6,33,32,21,0,57,58,13,15,76,44,47,1,2,0
"COG1095",8,26,3,0,77,14,19,0,15,15,46,14,47,7,16,29,60,40,53,10,26,3,15,39,23,4,40,4,46,12,65,8,50,35,43,52,0,1,23,16,7,8,16,24,6,6,16,34,12,0,62,59,7,16,92,36,59,3,0,0
"COG1096",6,10,4,0,25,2,5,0,5,13,18,14,21,2,8,10,30,19,33,7,17,0,9,24,14,0,33,0,27,9,22,2,38,35,27,35,0,0,14,5,0,13,3,6,1,1,13,12,25,0,69,32,7,3,2,16,37,6,2,0
"COG1097",10,44,1,0,119,7,5,0,7,13,41,22,71,5,24,29,129,27,128,10,24,11,13,69,17,7,40,5,32,5,112,5,50,43,28,111,0,0,30,17,1,10,7,22,13,7,27,24,31,0,86,115,12,17,126,36,96,3,0,0
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,9,4,19,10,1,8,4,5,2,2,13,3,0,3,1,3,6,3,2,13,4,7,22,6,5,7,2,5,7,5,0,16,11,8,3,5,0,8,7,0,5,1,3,2,2,8,5,6,1,18,6,6,8,1,7,4,8,5,4
"COG1100",41,35,13,0,53,84,329,133,94,191,423,42,49,22,284,162,63,495,55,344,249,363,524,36,198,167,429,18,349,287,41,295,77,87,112,51,31,0,101,597,361,82,207,541,307,419,191,196,139,1,108,63,190,19,103,110,98,38,200,0
"COG1101",0,1,0,8,6,2,3,1,0,0,1,3,0,0,2,1,0,2,1,5,1,2,0,0,6,0,3,0,1,1,0,0,1,1,1,0,0,7,1,5,2,1,0,2,3,0,1,0,3,4,0,0,1,2,5,1,0,3,3,11
"COG1102",18,32,3,0,57,7,15,2,8,7,33,18,27,4,16,17,63,15,85,6,17,13,13,35,27,3,24,1,36,7,68,7,35,32,33,63,0,1,22,24,2,5,4,13,8,5,9,15,10,0,69,70,6,9,23,34,51,2,4,0
"COG1104",367,467,68,182,376,254,349,297,290,339,332,286,294,310,355,305,368,428,344,405,360,436,443,387,280,346,419,133,297,362,325,433,317,259,288,321,336,246,291,485,402,303,309,414,392,424,348,343,251,325,252,321,357,415,474,287,354,330,316,201
"COG1105",1,6,16,35,9,1,0,2,0,0,0,10,5,0,1,1,4,0,5,0,5,3,9,4,2,1,0,9,0,2,6,1,3,2,1,3,9,124,0,3,0,0,0,0,1,3,2,1,0,11,0,6,2,4,0,1,7,2,2,33
"COG1106",1,1,5,5,2,0,0,0,0,0,0,7,9,1,0,0,1,1,2,0,3,2,17,1,1,0,1,1,0,0,7,1,1,0,0,2,3,3,0,15,1,1,0,0,0,2,1,1,0,0,1,0,0,1,5,0,1,0,1,1
"COG1107",1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,39,4,0,0,0,0
"COG1108",70,77,45,84,60,180,235,138,187,233,241,133,77,161,250,150,98,241,80,252,207,251,198,107,201,181,235,28,217,218,115,370,249,250,272,113,194,256,267,479,380,270,344,367,340,359,266,231,275,64,251,131,274,99,64,324,190,233,329,127
"COG1109",809,878,258,440,876,987,967,952,997,1084,896,697,765,1212,1070,1055,893,918,938,1103,858,1074,713,870,1004,1031,973,344,914,1069,866,1047,974,904,990,916,813,759,1044,967,1040,856,1037,913,998,996,772,906,1048,491,1082,946,1111,828,496,900,930,866,970,349
"COG1111",33,83,9,0,152,26,40,0,31,36,114,53,96,22,43,67,130,66,158,20,54,16,34,89,81,17,99,7,142,18,126,24,110,90,94,135,0,1,65,86,7,15,27,41,22,15,84,87,58,0,152,143,27,35,249,88,129,4,9,0
"COG1112",129,140,74,150,136,123,220,92,150,154,346,211,114,108,202,317,139,293,110,142,187,139,278,118,243,104,230,77,383,137,125,100,177,179,201,134,97,7,188,287,141,144,165,266,178,112,305,334,257,315,97,114,132,200,161,247,176,67,86,18
"COG1113",1,2,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1114",2,2,30,8,8,0,0,0,0,0,0,19,9,0,0,0,2,3,1,0,2,0,18,10,0,1,0,6,0,0,12,4,0,0,0,1,9,8,0,5,2,8,0,0,1,6,6,1,0,13,1,9,0,0,14,0,2,10,0,18
"COG1115",299,360,126,258,191,260,216,208,320,298,210,283,326,354,233,223,178,198,236,167,247,142,280,319,283,332,238,219,229,151,278,202,232,242,298,255,454,654,258,237,185,352,263,224,226,213,226,382,258,444,207,239,318,271,342,185,253,449,322,244
"COG1116",96,135,231,254,242,78,96,139,88,81,93,181,229,45,72,87,199,108,202,101,164,112,126,160,102,70,114,145,119,121,208,150,146,153,120,163,73,293,97,105,122,81,61,108,182,179,205,63,64,183,155,216,60,104,78,172,212,77,110,298
"COG1117",37,36,37,109,48,61,95,267,119,84,82,85,77,25,303,71,59,99,39,194,198,171,175,24,140,63,100,70,120,175,40,299,81,75,263,18,66,269,276,187,266,74,73,115,208,220,203,71,132,72,37,26,58,22,40,267,47,87,282,99
"COG1118",15,11,31,19,19,2,5,3,8,1,3,11,15,5,4,14,14,3,17,5,15,2,22,5,7,4,11,29,6,3,24,3,8,7,10,11,4,179,12,7,20,1,0,5,5,11,18,5,8,32,18,8,0,7,9,12,16,1,0,8
"COG1119",62,68,6,36,69,28,68,48,38,38,57,78,157,15,44,27,68,90,85,72,67,68,111,99,40,42,76,49,58,42,90,61,35,33,44,90,65,4,51,138,67,42,39,82,63,95,48,49,35,1,18,70,33,72,38,34,83,23,55,19
"COG1120",38,61,55,103,63,19,29,10,68,67,109,128,123,52,28,54,48,47,75,23,89,21,118,40,28,35,59,64,45,25,90,16,84,76,58,44,65,340,36,149,34,18,59,36,44,29,88,81,30,61,73,57,54,37,21,79,64,40,25,193
"COG1121",74,60,38,64,98,216,288,168,231,259,288,140,84,236,315,274,129,324,111,367,301,361,269,102,244,246,337,63,307,305,103,352,201,220,241,93,143,217,219,383,368,186,324,309,339,382,242,185,258,52,258,93,293,76,20,267,144,138,296,129
"COG1122",128,111,16,18,61,59,140,52,86,64,101,43,30,61,116,138,64,184,70,149,97,186,152,70,80,89,151,8,121,144,48,152,61,52,81,55,38,6,110,191,159,79,152,144,105,175,103,88,80,12,56,63,119,113,77,69,52,75,101,40
"COG1123",205,208,36,266,257,433,606,392,360,498,457,254,170,255,453,386,294,491,287,512,343,571,341,245,416,485,450,66,392,494,286,513,298,298,374,274,398,96,385,494,581,425,478,484,560,611,363,392,380,199,206,316,548,187,65,330,308,476,506,548
"COG1124",3,4,0,15,3,0,0,0,0,2,1,5,2,0,0,0,4,0,3,0,0,1,0,0,0,2,2,1,0,0,1,1,0,2,0,0,3,48,0,0,0,8,1,1,0,1,0,0,0,2,1,1,2,2,0,0,1,3,0,25
"COG1125",5,9,5,9,15,2,3,8,3,7,9,8,13,2,3,0,9,4,8,4,8,2,3,15,2,2,3,10,3,3,11,7,11,6,3,6,3,100,2,2,3,5,2,3,10,10,23,6,0,27,3,16,2,3,2,6,17,6,1,11
"COG1126",212,141,114,123,182,280,230,254,285,247,226,171,105,241,224,300,190,232,202,216,184,189,157,219,275,222,254,64,264,226,145,189,211,195,240,246,185,517,288,260,229,293,260,210,204,160,204,169,247,78,213,187,258,214,77,236,217,224,214,171
"COG1127",52,49,57,132,66,74,107,120,71,90,115,112,81,55,97,78,47,147,37,116,110,120,192,57,85,128,129,62,101,102,56,114,57,66,76,28,124,249,79,232,118,101,106,118,110,150,112,150,71,106,37,50,119,38,46,70,55,128,126,152
"COG1129",170,163,18,267,229,343,295,383,267,311,192,153,96,204,199,227,250,195,224,241,215,240,117,216,306,265,206,30,240,272,257,284,185,224,268,241,297,50,257,98,236,308,261,213,255,221,286,153,281,51,179,228,285,131,20,299,259,233,246,297
"COG1131",538,559,203,382,579,430,452,411,536,503,617,575,519,568,514,551,558,578,599,466,633,435,491,584,537,465,557,256,579,510,894,658,866,865,880,892,622,399,810,732,681,624,734,767,665,646,956,861,906,642,915,860,719,847,630,897,824,581,672,497
"COG1132",1398,1278,449,794,1415,1455,1537,1702,1662,1782,1764,1574,1170,1784,1697,1531,1410,1955,1484,1900,1772,1900,1933,1703,1550,1810,1815,503,1652,1804,1481,1919,1701,1546,1600,1415,1432,849,1599,2186,1942,1558,1805,1937,1838,1984,1520,1695,1619,871,1353,1431,1624,1330,670,1660,1511,1761,1769,985
"COG1133",141,118,222,17,72,203,135,197,176,202,97,57,31,182,171,123,126,86,96,155,81,156,19,92,156,160,96,17,109,177,80,197,121,128,150,124,124,10,153,58,163,138,131,107,159,115,73,80,154,0,145,117,142,174,217,82,69,108,147,22
"COG1134",88,82,18,123,78,43,38,34,32,33,69,88,63,37,34,56,63,62,68,32,59,27,117,48,36,27,61,28,39,35,86,33,52,74,37,76,25,159,55,85,31,38,30,47,25,40,89,75,25,52,57,79,39,91,73,64,83,30,42,140
"COG1135",3,17,7,14,45,0,1,0,3,3,0,19,33,1,8,1,34,2,53,0,5,1,5,33,2,1,5,3,1,0,77,3,2,10,12,47,7,164,12,3,9,6,1,2,8,8,29,4,2,21,5,74,4,6,9,23,68,3,1,15
"COG1136",528,496,142,410,467,404,453,347,456,487,534,567,427,540,493,451,482,458,525,484,508,519,519,517,468,507,529,199,552,474,522,481,528,553,510,541,410,127,545,551,450,412,521,459,430,543,515,492,497,442,505,509,496,493,409,528,539,501,462,342
"COG1137",237,185,58,93,147,229,181,285,266,288,219,137,124,258,294,223,174,235,163,246,198,233,211,203,222,289,225,77,189,249,164,252,207,196,210,184,254,117,212,271,271,219,222,225,265,254,165,242,227,116,200,169,255,198,127,162,191,253,241,118
"COG1138",491,418,134,223,391,675,495,628,669,598,550,470,371,776,597,658,455,448,437,600,481,576,315,403,644,574,526,195,479,591,380,558,570,569,648,490,471,251,672,313,603,456,593,480,525,465,402,505,675,359,614,476,565,522,282,626,476,449,597,237
"COG1139",99,88,8,50,99,5,3,0,4,1,3,69,55,0,3,3,102,5,98,5,28,2,9,91,7,0,2,19,8,8,88,4,43,71,6,89,9,3,3,7,0,12,2,4,2,4,14,5,8,12,22,84,0,121,35,44,68,10,6,25
"COG1140",507,385,5,8,25,0,6,0,4,1,1,39,16,0,4,8,17,5,28,2,9,2,22,28,10,2,7,8,4,1,13,0,31,10,10,129,6,23,6,3,0,11,0,4,0,3,6,1,3,12,7,16,0,375,139,8,22,10,5,2
"COG1141",5,2,28,0,0,10,32,16,10,17,32,0,0,3,17,19,2,59,1,28,14,34,50,0,20,34,30,94,26,21,0,36,1,2,7,0,2,0,13,75,24,6,26,35,18,47,22,18,12,0,0,0,34,0,1,6,6,1,18,0
"COG1142",42,35,4,9,9,25,84,28,35,52,74,22,7,1,68,62,18,101,12,101,63,95,112,9,27,46,95,20,61,57,9,61,20,10,13,5,5,2,14,102,51,5,39,74,44,88,33,20,18,8,11,14,35,29,18,24,22,4,42,8
"COG1143",174,206,224,35,174,136,160,119,263,195,141,127,108,214,167,166,206,161,204,194,167,174,182,188,158,187,146,991,139,184,182,205,236,213,205,213,99,13,165,150,143,122,230,168,137,132,144,123,170,71,213,197,263,223,98,201,238,91,195,41
"COG1144",151,78,0,0,12,0,0,0,0,0,0,12,5,0,0,0,7,0,9,0,2,0,0,2,3,0,0,1,0,0,5,0,6,5,1,61,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,184,36,0,9,2,0,0
"COG1145",206,191,127,96,95,68,70,43,37,50,45,93,70,12,57,31,90,67,94,55,61,55,47,88,64,66,63,241,63,55,110,61,72,81,32,112,56,367,26,129,72,77,54,60,66,61,50,45,38,61,39,91,53,290,67,72,70,52,68,141
"COG1146",215,244,157,121,242,200,151,200,158,172,139,127,151,168,174,164,218,151,247,161,121,124,112,221,194,137,157,184,183,137,216,155,256,212,191,253,128,278,228,94,169,176,155,161,163,110,137,141,161,163,315,247,149,221,135,181,227,155,159,164
"COG1148",257,283,1,0,72,1,2,0,3,0,3,12,36,1,2,1,43,1,76,3,5,2,2,89,10,0,2,1,4,3,47,1,9,16,7,109,0,0,9,1,0,0,0,4,2,1,6,7,2,0,9,74,0,386,212,12,46,0,2,0
"COG1150",32,53,1,0,0,4,0,0,2,0,0,3,0,0,2,0,0,1,3,0,3,0,0,0,3,0,4,0,5,2,1,2,3,10,4,12,0,0,1,1,0,0,0,0,1,5,1,0,2,0,0,6,0,62,43,5,7,0,0,0
"COG1151",62,47,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,67,13,0,0,0,0,0
"COG1153",0,2,0,0,1,0,0,1,0,3,0,0,1,2,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,5,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,2,1,0,0,0
"COG1154",302,283,66,179,238,405,363,415,369,416,418,203,200,433,425,387,262,345,235,459,270,451,303,278,368,453,380,109,422,422,340,721,447,399,489,470,555,270,536,593,622,523,653,576,597,580,417,566,544,270,440,365,594,525,273,445,386,551,617,246
"COG1155",39,96,17,3,216,20,31,3,22,28,106,53,102,17,43,69,220,77,243,26,72,20,32,115,90,13,93,13,115,32,206,19,132,126,93,218,0,0,83,68,13,15,26,74,21,16,59,51,62,0,237,256,26,45,25,112,185,9,6,4
"COG1156",27,46,14,4,123,12,23,3,19,24,98,46,81,14,42,44,131,63,143,30,51,11,29,91,68,6,73,13,79,15,143,13,121,108,99,123,0,1,49,43,5,11,22,60,18,8,37,53,40,0,173,130,19,25,24,102,125,8,7,6
"COG1157",28,40,47,171,86,64,47,82,38,53,58,115,158,25,23,24,64,31,86,32,65,45,95,100,51,50,38,101,46,51,69,48,52,45,50,55,111,188,30,71,59,52,41,26,83,76,70,68,34,170,18,67,52,33,49,61,84,54,61,151
"COG1158",265,262,89,176,211,311,238,329,380,369,243,234,169,427,299,245,253,221,239,280,240,239,178,270,307,360,238,89,235,258,338,416,460,459,488,392,438,200,461,319,385,438,484,386,385,327,346,393,435,268,471,345,475,430,231,387,331,481,372,212
"COG1159",157,118,48,111,118,160,162,175,113,164,191,98,103,121,183,130,113,188,115,205,135,176,163,171,137,203,207,59,145,155,102,204,128,90,151,131,195,169,153,217,172,189,170,146,193,221,132,202,139,135,100,120,177,100,56,110,164,241,222,102
"COG1160",293,244,76,185,214,294,324,305,329,300,309,254,194,353,300,283,228,334,246,348,322,335,336,280,269,358,279,110,273,322,221,392,263,275,275,249,268,259,316,385,362,337,340,306,297,421,303,308,305,211,224,208,357,272,134,252,271,439,304,174
"COG1161",18,25,8,8,36,18,67,27,28,33,72,36,73,5,61,75,28,148,24,43,31,22,102,35,67,53,120,8,88,29,16,11,11,11,29,23,25,86,26,99,46,26,27,77,27,35,36,66,25,9,2,10,32,11,52,24,21,9,31,6
"COG1162",56,61,33,68,70,70,110,66,77,106,132,102,125,96,116,92,66,165,70,119,118,106,193,137,91,156,173,106,99,100,77,116,54,67,78,79,157,175,111,193,124,173,124,141,119,167,79,185,72,108,21,82,143,38,46,61,85,242,144,40
"COG1163",12,37,5,0,64,10,11,1,12,13,48,32,27,9,21,32,75,33,79,7,25,7,12,42,33,3,44,2,56,16,109,12,90,100,63,97,0,2,41,45,4,12,19,57,16,4,44,56,47,0,144,113,15,27,133,76,91,6,3,0
"COG1164",105,112,24,94,230,156,138,159,120,165,163,191,130,88,122,158,253,151,235,110,164,105,114,166,147,146,168,10,231,108,205,127,240,230,186,205,145,5,142,186,108,150,116,144,106,98,176,179,201,172,247,225,138,66,44,236,205,147,148,114
"COG1165",81,69,9,10,91,35,148,92,99,90,143,54,46,69,117,131,85,222,96,197,184,168,206,155,97,107,177,21,155,140,95,159,42,57,61,89,81,190,97,284,167,88,139,206,146,223,132,173,73,142,40,99,95,87,36,73,118,183,114,19
"COG1166",31,35,57,107,58,84,235,95,96,109,145,117,134,10,124,127,37,275,29,260,177,262,315,12,78,111,258,31,129,219,58,246,64,54,50,28,165,316,49,333,243,37,126,207,197,361,144,97,44,98,18,26,97,30,81,48,50,51,136,72
"COG1167",115,109,262,269,223,156,112,145,113,137,140,280,205,91,106,58,178,93,155,87,223,117,152,176,134,165,89,170,91,93,178,114,163,159,116,141,169,574,116,110,101,245,114,98,151,132,245,154,101,205,120,150,155,96,89,220,164,239,109,396
"COG1168",20,63,5,40,65,63,78,43,67,64,52,65,120,43,64,52,49,54,64,33,63,28,70,55,67,51,58,9,51,47,58,21,61,60,49,61,42,160,58,42,47,74,41,43,57,39,75,73,45,37,35,71,54,30,53,50,55,55,52,41
"COG1169",80,58,4,5,74,35,177,74,74,67,122,38,42,34,97,118,55,185,88,190,167,184,192,122,68,84,163,12,102,174,77,198,55,37,65,64,39,147,76,192,168,79,99,149,154,258,99,141,52,151,39,61,88,56,24,54,78,90,76,18
"COG1171",408,409,122,333,493,553,509,518,475,627,507,443,395,554,523,360,503,477,520,522,450,508,506,562,497,555,536,173,507,495,505,560,433,477,513,507,612,252,522,511,542,565,574,529,512,530,378,526,499,351,545,501,555,371,248,420,535,586,530,395
"COG1172",184,142,22,175,222,421,352,447,281,333,250,148,108,277,265,333,254,204,248,331,219,370,146,222,329,330,206,17,260,339,200,372,214,202,303,247,344,34,316,123,289,280,307,208,321,264,271,219,301,41,263,245,340,152,30,326,203,230,307,205
"COG1173",515,616,111,413,690,494,523,434,404,456,383,549,438,308,458,439,764,415,727,436,516,418,290,701,470,472,486,140,455,464,696,456,631,622,483,668,403,309,436,387,438,462,431,418,499,458,493,376,451,171,557,702,480,447,116,654,623,492,464,651
"COG1174",6,12,5,21,39,2,6,10,3,8,7,14,10,4,6,1,21,2,26,4,19,7,10,24,9,8,2,13,4,5,31,4,13,15,3,9,5,152,10,4,10,14,3,2,13,15,46,15,1,40,4,19,3,7,4,6,39,16,5,27
"COG1175",490,387,92,221,507,818,838,764,493,629,438,238,298,594,578,582,406,359,499,670,370,760,210,579,703,551,390,77,579,770,385,656,388,354,526,462,534,686,491,260,638,694,645,367,620,461,509,437,699,105,313,454,654,362,60,574,471,573,781,397
"COG1176",382,302,93,192,336,409,292,337,289,319,228,174,186,247,318,274,351,193,351,210,171,296,115,343,328,260,225,74,222,292,300,292,229,249,294,382,295,169,273,125,310,266,302,256,305,229,178,206,303,102,220,367,309,350,85,250,337,242,256,344
"COG1177",317,256,107,184,288,322,215,276,248,248,196,183,149,213,222,221,269,179,262,209,150,206,94,288,265,227,194,54,222,238,239,231,164,191,276,350,239,140,230,114,272,247,239,186,219,198,158,166,275,77,165,267,247,287,65,196,267,194,221,284
"COG1178",473,402,111,265,490,929,709,530,664,833,651,383,363,812,739,674,490,627,528,703,483,785,431,524,602,778,670,168,541,730,384,700,531,500,691,535,646,295,639,571,743,569,787,644,697,618,485,653,735,268,600,479,775,477,133,494,401,474,658,238
"COG1179",9,16,28,8,14,7,6,10,7,7,22,45,56,0,5,8,7,11,9,2,14,4,36,17,7,3,14,14,15,5,4,2,4,4,9,2,20,67,10,6,1,25,1,21,4,8,17,16,3,10,0,5,3,4,22,5,2,14,2,8
"COG1180",141,143,10,51,94,5,3,0,4,2,5,35,50,0,4,3,93,12,98,5,25,1,11,81,9,0,7,3,10,4,102,3,24,23,10,97,6,8,9,9,1,6,2,11,4,6,25,9,4,18,5,102,0,132,414,26,88,5,1,30
