"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1008",388,623,414,767,558,581,365,465,399,656,396,531,733,458,163,623,616,590,623,495,557,488,377,694,521,482,676,482,511,139,603,561,445,552,616,602,615,854,529,671,448,400,662,565,639,541,688,324,713,778,681,453,707,445,540,735,233,494,458,504
"COG1009",463,695,499,855,672,656,505,710,544,687,624,822,729,584,335,712,681,590,701,710,778,544,437,670,742,627,679,640,718,298,681,677,552,651,696,727,697,634,697,752,550,611,679,683,742,636,647,415,646,715,697,609,742,700,603,659,776,747,528,710
"COG1010",54,67,33,166,61,90,36,141,27,146,75,72,81,68,28,47,33,79,125,92,53,81,72,155,84,42,170,65,82,12,58,46,41,72,136,60,67,362,72,110,69,95,194,95,84,59,61,34,307,96,82,71,93,72,52,306,43,87,83,82
"COG1011",386,383,396,373,453,332,476,375,460,398,421,458,402,440,252,414,429,409,436,432,498,462,408,337,443,386,359,406,453,182,400,427,403,392,378,518,564,201,433,438,435,376,371,459,347,473,424,370,259,406,428,365,351,425,402,212,377,458,407,396
"COG1012",2831,2715,3525,2269,2543,2548,2911,2516,1985,2238,2658,2371,2362,2710,1817,2719,2646,2956,2713,2462,2242,2828,2994,2129,2645,2856,2369,2277,2731,1258,3042,2780,3161,2609,2162,2829,2298,1816,2703,2469,2721,2459,2151,2379,2581,2839,2718,1797,1944,2408,2440,2755,2622,2301,2968,1858,2561,2582,2625,2782
"COG1013",162,232,28,94,707,98,32,315,229,154,249,280,87,294,75,148,150,74,115,296,279,46,65,79,296,116,137,182,347,77,108,176,68,390,114,152,808,64,285,106,38,206,86,175,137,52,129,484,116,98,89,123,185,293,145,106,16,202,137,360
"COG1014",312,387,92,249,906,184,103,583,434,386,496,507,243,506,503,319,297,207,260,608,515,169,258,223,600,222,270,295,534,69,258,353,280,607,299,343,1118,162,491,273,196,378,199,355,261,167,294,650,229,227,185,226,308,599,208,232,487,488,288,580
"COG1015",14,31,102,36,45,31,33,30,22,23,22,18,54,33,36,39,33,38,46,22,17,16,75,31,18,48,16,25,33,29,58,48,42,35,31,21,42,16,10,26,24,20,22,26,43,19,30,14,23,57,13,39,36,26,49,21,77,45,31,33
"COG1017",2,0,0,0,6,3,21,17,20,5,21,1,1,0,70,0,0,0,1,2,3,0,1,0,0,0,2,2,8,36,3,0,5,5,1,1,1,2,3,0,1,3,5,2,2,0,0,40,4,1,0,10,1,13,2,5,109,1,2,4
"COG1018",198,81,421,49,169,80,173,216,235,119,254,198,67,164,386,65,55,62,73,181,180,93,318,50,179,153,134,172,180,190,123,129,156,162,90,84,195,74,173,42,103,238,116,113,52,67,95,322,99,84,74,128,72,207,105,127,635,214,126,196
"COG1019",7,34,0,5,23,35,0,116,20,22,67,32,4,43,0,29,25,14,14,63,39,0,2,3,73,17,24,20,80,7,9,27,0,43,7,17,9,11,66,7,0,66,18,23,24,4,2,40,3,6,3,25,38,75,14,7,0,40,8,87
"COG1020",53,47,297,36,36,134,61,91,164,88,64,63,23,84,375,61,57,31,55,64,26,27,78,18,64,47,41,150,56,165,72,44,63,50,34,29,61,33,38,34,16,122,119,76,42,36,25,76,119,27,44,88,127,96,50,165,139,51,144,65
"COG1021",9,5,3,0,6,1,1,3,13,5,11,10,0,12,14,1,4,1,0,15,8,0,3,2,13,3,4,10,5,4,0,6,2,2,5,0,12,0,3,1,2,10,2,0,2,0,0,6,1,1,1,1,4,8,1,0,57,2,2,6
"COG1022",533,729,437,713,811,608,575,507,545,623,551,536,734,521,253,668,722,677,671,522,626,612,445,649,569,615,714,611,551,234,654,642,529,686,567,762,933,643,556,753,602,551,626,638,712,639,591,726,661,713,671,593,601,536,645,616,552,539,637,546
"COG1023",8,9,1,18,10,1,5,3,15,16,10,25,3,11,48,21,40,3,9,9,14,0,16,11,6,18,4,15,8,15,70,13,29,7,8,12,6,3,13,14,5,16,3,12,2,0,270,72,7,379,7,3,32,18,8,6,2,17,8,8
"COG1024",1806,1788,1921,1544,1982,1920,1415,1589,2015,1811,1755,1782,1572,2039,1661,2050,1875,1781,1715,2000,2045,1742,1919,1503,1878,1797,1680,1842,1932,675,1749,1914,1804,1874,1769,1629,1730,1083,1929,1645,1591,1570,1473,1892,1731,1690,1656,1288,1363,1382,1532,1978,1977,1882,1841,1313,2507,2124,1870,1928
"COG1025",289,71,51,37,111,70,123,94,187,46,153,116,41,167,64,61,52,42,31,95,75,18,55,55,112,45,42,151,132,135,38,57,58,91,45,37,103,35,101,43,100,61,36,52,44,27,52,128,50,42,36,69,66,146,58,50,73,70,62,128
"COG1026",76,31,141,59,37,58,97,14,55,49,24,64,44,42,51,52,75,72,60,20,25,66,106,62,36,88,49,46,34,10,111,76,129,62,74,100,68,72,56,50,147,29,81,68,45,92,100,41,68,67,73,90,71,50,98,73,27,74,134,53
"COG1027",12,18,41,2,30,4,9,225,39,18,118,43,2,85,3,10,9,0,6,149,67,2,35,1,105,3,16,26,128,16,1,25,1,76,14,33,29,2,125,1,1,117,27,36,5,1,5,61,6,0,1,1,5,132,2,5,22,67,16,155
"COG1028",4120,3945,3541,3653,3651,3984,3676,3479,4739,4521,3994,4648,3677,4357,4044,4334,3997,4017,4023,4518,4547,4021,3981,4021,4294,3883,4031,4163,4434,1842,3864,4343,4195,3780,4415,3810,3479,3741,4377,4137,3943,4056,3859,4314,4008,3945,3901,2452,3499,3611,3900,4124,4152,4394,3822,3713,4475,4682,3927,4193
"COG1029",1,11,28,5,12,8,4,7,9,7,6,8,12,6,25,7,10,7,22,9,11,12,16,8,11,16,5,15,10,4,6,11,14,16,5,20,9,6,10,13,13,7,9,11,4,10,20,10,5,23,7,11,4,3,17,6,10,7,13,7
"COG1030",90,80,0,36,165,34,3,72,111,50,113,92,15,139,90,46,45,38,35,105,125,25,32,30,128,40,57,86,112,11,49,56,29,77,23,53,179,42,129,44,12,61,37,56,61,17,43,98,42,40,34,49,41,125,49,47,88,57,71,132
"COG1031",8,48,0,23,8,74,0,21,29,41,14,31,6,27,0,38,32,13,35,28,49,4,6,17,17,22,57,34,27,2,21,46,8,29,5,23,10,20,22,9,0,12,27,30,49,8,17,44,49,20,12,59,54,15,51,23,0,32,32,24
"COG1032",502,466,282,470,1391,266,320,1578,608,399,1245,1238,257,882,497,347,308,149,353,1121,786,149,278,381,1462,376,442,361,1212,1236,416,444,187,1005,504,462,3038,122,1318,417,308,1177,550,431,414,147,440,2171,164,467,273,209,379,1312,288,378,118,533,238,1428
"COG1033",983,1300,1125,786,1242,1230,768,810,991,827,836,1053,849,1177,570,973,1085,962,965,964,1080,840,856,691,949,976,1030,906,1098,430,899,1152,874,1107,771,1064,1024,549,934,979,803,608,754,937,1031,919,827,646,841,808,883,1046,980,824,1227,579,286,973,1103,1014
"COG1034",244,374,533,411,436,335,392,364,196,274,275,356,456,301,206,436,452,399,434,303,335,476,402,322,339,387,275,231,318,127,438,414,459,418,356,481,484,153,356,435,509,322,360,395,431,470,425,228,157,421,423,318,365,269,391,142,203,381,310,341
"COG1035",54,40,5,26,89,11,7,69,28,28,115,49,10,66,2,34,34,7,35,74,80,3,14,17,112,12,28,20,102,9,36,24,19,56,20,33,139,9,116,26,17,76,36,28,16,6,36,45,5,16,10,15,21,72,19,11,3,15,18,80
"COG1036",1,1,12,5,5,1,0,1,0,4,2,4,7,1,6,1,4,4,2,2,0,8,2,4,0,5,2,4,0,1,2,5,8,0,2,2,4,2,4,0,2,1,2,4,3,7,6,0,2,4,4,0,3,2,3,1,1,4,5,2
"COG1038",60,82,123,117,154,129,154,38,67,71,76,63,97,82,151,127,90,125,96,43,46,195,150,78,30,102,78,108,34,57,115,85,190,106,82,59,201,71,34,69,150,84,90,96,75,175,96,57,80,88,98,123,125,69,103,94,476,135,120,54
"COG1039",5,4,0,1,7,6,2,1,9,3,2,5,3,10,0,5,5,0,5,3,5,6,1,4,2,2,5,14,2,0,5,4,11,3,3,1,4,2,1,3,11,3,11,5,0,2,5,6,8,5,1,8,6,8,4,3,0,5,7,3
"COG1040",63,9,33,3,56,14,33,22,48,7,38,13,9,78,91,10,2,9,6,48,24,10,57,6,27,9,8,38,42,35,7,6,28,33,9,2,80,8,44,4,27,32,7,13,7,3,11,106,34,8,7,20,9,51,9,28,122,17,21,45
"COG1041",9,62,11,21,22,101,0,22,33,38,16,29,15,23,0,43,38,19,38,34,36,2,11,18,18,25,57,39,30,3,17,42,5,37,14,20,14,22,17,13,2,7,30,33,45,7,14,33,32,29,21,56,77,18,64,11,0,28,39,23
"COG1042",188,140,278,82,358,147,146,734,312,207,495,406,72,406,171,150,93,90,126,527,428,114,217,118,502,129,191,138,506,73,128,283,110,355,193,196,335,70,506,81,141,373,160,255,106,88,86,298,86,78,67,149,137,445,104,139,208,363,119,564
"COG1043",144,197,196,230,208,210,195,142,124,211,152,173,223,172,100,209,232,271,244,156,168,284,227,223,156,220,228,144,194,76,259,240,328,198,227,244,210,232,150,259,248,181,212,202,222,272,229,125,209,233,271,230,190,144,246,224,107,201,224,148
"COG1044",234,241,343,312,270,255,317,205,200,298,234,250,334,248,146,255,309,351,275,216,204,416,302,309,204,266,293,189,238,99,190,187,237,200,186,207,201,281,170,194,216,142,195,168,191,229,179,100,232,203,226,202,156,128,202,210,118,183,204,149
"COG1045",165,138,143,185,127,175,161,122,123,163,139,113,189,113,108,147,161,185,184,99,97,237,145,199,127,144,179,143,110,65,141,134,172,120,175,163,179,196,132,175,196,131,192,171,147,204,162,132,202,187,191,160,148,94,143,186,135,150,153,87
"COG1047",78,81,135,36,87,85,50,223,109,74,168,93,22,120,96,53,41,37,43,166,114,14,64,43,157,53,69,90,143,125,30,85,23,99,60,55,47,31,148,28,21,122,49,60,58,27,28,163,56,47,23,76,90,201,74,60,141,88,62,189
"COG1048",609,782,371,626,711,612,638,915,624,611,811,826,698,634,391,741,737,691,689,743,816,710,467,501,780,606,591,677,759,354,654,807,815,779,538,906,772,281,808,732,721,679,557,737,756,797,746,710,372,676,656,631,739,760,659,331,585,798,552,743
"COG1049",254,268,591,571,137,394,328,154,152,437,122,108,406,134,111,271,252,427,344,103,83,420,292,530,66,349,524,271,101,155,359,224,391,238,478,214,78,706,87,337,303,116,511,287,310,416,333,223,601,367,414,414,369,113,366,621,194,250,353,110
"COG1051",88,95,96,72,79,106,50,83,168,93,135,117,70,161,106,97,94,76,79,126,108,82,80,72,108,89,65,89,107,90,79,106,78,101,70,69,94,54,128,61,68,136,60,85,86,86,82,48,78,82,83,85,106,105,100,73,62,124,108,109
"COG1052",282,254,469,365,248,329,387,352,269,277,303,411,425,341,201,412,400,464,380,339,300,543,276,363,348,328,287,330,364,221,317,416,485,325,319,401,301,191,347,418,498,290,312,323,316,555,333,240,213,316,493,323,363,335,384,222,365,459,345,308
"COG1053",764,1057,891,1073,1075,1059,877,1084,903,898,909,1205,1043,1000,639,1215,1227,1146,1178,1071,1095,1171,890,978,1127,1055,971,942,1157,276,1079,1249,1368,1128,953,1137,1103,753,1112,1062,1072,843,860,1065,1170,1195,1255,555,745,1045,1072,1014,1449,918,1238,699,463,1339,1128,1060
"COG1054",139,301,323,313,103,307,358,175,145,305,150,268,359,156,101,284,377,363,366,153,296,352,289,312,170,334,345,266,153,94,343,316,293,180,272,359,30,325,195,318,321,185,330,338,314,375,333,66,277,365,312,329,249,124,349,300,174,288,298,174
"COG1055",211,227,198,103,237,169,133,338,203,165,285,168,90,265,92,196,186,167,147,255,207,108,138,94,241,161,195,144,207,81,144,191,150,261,108,180,192,129,227,145,74,206,136,148,179,131,97,169,160,92,128,229,195,246,186,169,147,205,249,288
"COG1056",10,29,0,4,17,29,1,70,30,20,42,51,6,28,2,18,32,10,19,39,52,2,3,2,49,9,23,17,43,10,5,35,1,22,9,17,10,11,57,6,0,45,9,32,22,4,9,34,19,3,8,32,27,28,24,3,15,38,13,44
"COG1057",117,177,121,189,148,163,170,123,125,204,134,164,213,105,64,193,192,181,189,135,188,230,165,167,143,174,176,133,135,71,179,160,138,136,171,237,164,180,127,199,196,135,196,161,173,220,209,100,180,208,223,191,126,122,148,168,77,164,191,110
"COG1058",158,256,152,268,237,232,194,144,188,276,164,247,290,176,76,222,246,263,269,177,234,253,174,286,182,229,267,162,224,47,258,243,239,201,259,282,294,300,188,283,261,182,253,289,255,258,231,127,313,295,327,223,224,141,211,288,60,217,218,161
"COG1059",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,2,3,0,0,1,0,0,0,2,0,0,1,17,0,3,2,0,0,0,0,0,0,3,0,0
"COG1060",261,272,83,169,314,206,73,763,314,249,467,513,156,396,109,258,215,162,182,543,439,62,150,137,536,195,252,244,503,99,213,343,145,369,181,261,187,94,457,184,66,501,199,312,220,98,132,347,208,180,148,191,252,537,240,135,7,434,190,583
"COG1061",155,838,253,461,169,305,454,233,317,250,164,193,750,242,1471,264,444,385,440,180,307,126,772,583,106,964,238,674,178,3615,932,288,304,351,550,247,181,416,127,257,350,355,293,246,243,138,919,805,328,1103,391,349,444,234,771,337,174,266,469,197
"COG1062",305,194,99,120,254,174,135,239,269,178,299,294,89,359,202,196,114,123,125,349,281,79,196,129,325,169,167,212,325,242,178,186,137,210,171,87,254,96,296,163,151,245,112,187,118,88,142,128,111,129,91,173,168,299,148,142,387,259,170,344
"COG1063",342,307,264,267,385,231,209,457,566,343,446,626,309,532,351,382,313,283,244,537,591,271,325,246,502,303,225,456,508,165,279,358,298,381,265,327,422,175,545,312,282,454,199,385,288,264,286,304,248,261,284,283,344,499,256,240,222,518,272,472
"COG1064",190,83,204,116,156,96,135,382,141,94,278,236,140,220,134,162,131,170,105,279,168,215,190,92,295,140,116,110,243,101,124,163,229,211,120,141,202,61,246,72,156,281,136,150,90,187,181,338,89,127,90,112,131,319,155,93,171,231,166,310
"COG1066",179,153,255,195,205,183,185,114,190,220,146,126,170,155,186,115,94,174,173,153,115,101,285,208,134,167,254,180,150,212,182,136,130,163,252,121,211,343,128,160,145,149,214,151,156,105,150,203,324,170,171,208,161,137,177,335,268,101,215,142
"COG1067",104,112,0,37,45,134,65,54,144,71,62,51,33,68,152,81,69,34,48,64,101,6,17,36,46,53,81,94,68,91,37,63,25,45,11,36,41,35,68,30,5,21,42,52,74,15,37,169,111,39,19,93,133,106,138,45,62,43,77,75
"COG1069",92,15,13,9,17,21,10,24,47,12,61,30,6,52,44,15,11,14,9,37,20,22,6,11,40,9,10,44,44,23,8,17,13,24,15,7,16,14,58,18,29,38,19,19,3,14,13,14,10,12,16,17,17,44,11,15,8,14,17,40
"COG1070",229,153,109,229,87,234,241,93,191,248,131,153,229,124,176,231,171,291,212,151,156,280,203,290,118,215,218,322,97,59,232,205,248,148,217,165,62,336,135,226,252,276,224,228,213,258,263,36,290,238,233,284,183,158,240,314,147,228,240,113
"COG1071",358,697,495,432,453,565,387,287,491,523,387,500,386,464,190,598,512,521,508,476,663,340,556,440,429,490,588,540,387,324,550,510,462,448,404,474,414,550,459,549,283,458,456,510,550,335,382,346,659,430,393,555,652,348,631,573,228,540,671,349
"COG1072",2,17,10,12,6,15,16,3,17,19,12,16,8,15,42,19,15,12,27,6,6,18,32,6,4,10,20,36,5,6,20,21,17,9,13,8,7,5,8,16,27,30,26,16,12,16,23,4,8,22,13,20,19,15,16,8,17,20,14,7
"COG1073",447,310,346,303,361,352,331,235,593,298,308,372,353,381,390,362,326,327,322,353,369,380,216,233,317,316,299,454,306,237,331,323,330,293,245,375,325,215,303,318,278,383,305,370,376,336,278,302,265,273,326,291,329,328,320,277,223,451,377,275
"COG1074",393,497,499,450,403,585,431,208,450,595,338,329,379,423,398,387,321,355,433,357,323,239,503,554,240,383,614,418,310,173,374,333,359,332,522,256,272,577,308,373,340,358,501,452,482,289,278,181,713,423,378,596,529,351,447,612,588,361,574,295
"COG1075",62,97,11,72,108,98,46,42,63,71,76,34,44,46,37,52,48,67,59,66,69,30,38,77,49,48,91,84,46,42,53,36,17,80,63,67,71,280,62,88,37,31,93,53,81,34,46,101,226,84,72,76,88,56,69,236,177,48,80,67
"COG1076",143,74,176,73,141,67,124,100,120,63,118,122,103,120,87,102,96,89,89,106,80,121,93,84,127,73,79,68,132,68,70,88,81,140,86,98,136,43,109,105,96,78,81,99,104,133,81,99,57,77,103,93,84,123,77,57,138,88,64,101
"COG1077",268,374,280,444,348,374,294,280,222,308,230,350,389,260,149,342,296,384,429,226,298,481,329,398,258,372,390,264,287,112,417,394,478,327,375,332,354,407,249,425,367,224,405,335,398,428,372,197,353,371,431,367,392,214,397,331,174,340,349,249
"COG1078",55,129,107,151,61,166,64,222,76,183,153,111,108,95,48,95,87,91,97,114,127,57,104,147,154,135,183,98,105,26,95,115,52,117,142,93,20,295,133,108,48,138,177,118,113,57,71,77,251,114,88,122,130,130,109,244,25,101,137,127
"COG1079",163,166,204,170,216,144,89,245,88,148,169,133,252,205,71,210,175,193,183,204,140,193,203,197,217,168,147,167,213,57,227,187,162,251,130,137,206,62,168,149,152,133,106,183,188,200,197,27,94,195,149,183,187,195,178,91,149,211,180,233
"COG1080",23,52,40,53,54,29,19,19,59,26,33,78,61,59,58,53,63,38,52,47,52,30,44,40,25,49,29,66,29,39,113,84,79,45,80,66,102,36,45,73,62,51,41,70,80,64,79,24,44,96,62,41,63,76,66,64,79,97,45,47
"COG1082",341,212,144,271,276,223,263,169,383,275,289,343,277,436,271,301,324,263,270,328,336,303,335,225,295,241,205,356,298,85,286,297,343,239,252,227,223,141,285,249,348,291,196,304,291,269,307,196,159,274,256,267,293,279,268,210,80,309,260,292
"COG1083",82,170,233,119,152,96,156,185,167,143,123,239,162,105,150,145,164,190,149,112,195,220,101,162,163,152,147,147,119,524,130,151,117,148,116,228,345,119,127,172,155,155,164,184,168,192,172,414,137,159,173,134,83,119,149,119,14,206,132,99
"COG1084",6,62,3,22,13,68,0,20,40,54,19,23,10,22,0,57,25,19,34,24,48,1,5,14,13,23,53,39,13,1,15,41,3,19,6,20,4,13,16,11,1,13,41,26,41,5,23,12,32,28,10,58,71,8,53,10,0,20,51,16
"COG1085",141,31,29,26,65,24,43,211,60,38,141,99,19,96,22,32,22,30,23,118,84,36,50,26,125,21,31,37,123,36,33,44,33,73,39,44,43,13,117,19,52,130,29,34,23,28,22,128,22,19,21,29,20,140,27,18,1,59,19,154
"COG1086",212,251,451,232,260,206,299,396,275,268,297,335,245,228,351,211,276,290,243,299,251,385,193,266,286,266,274,278,315,392,231,251,209,268,255,284,260,338,317,276,255,315,250,294,282,276,275,286,346,230,280,242,180,325,250,346,331,350,261,320
"COG1087",146,170,205,170,152,179,209,123,130,167,139,122,182,129,188,165,124,172,154,123,128,243,183,184,121,171,162,166,128,152,194,125,160,172,164,180,165,245,117,172,213,155,153,134,157,202,162,213,253,178,210,195,125,126,156,235,161,124,197,112
"COG1088",226,329,279,273,245,206,233,399,196,226,310,330,270,272,462,246,307,268,314,305,329,280,268,239,337,333,199,286,313,1262,404,238,180,303,245,300,318,257,345,328,218,398,269,285,243,267,286,447,228,341,266,237,230,308,340,241,150,302,273,313
"COG1089",193,448,349,355,236,265,279,287,169,271,223,297,410,227,427,295,334,327,380,228,293,326,239,340,267,445,248,358,273,1611,435,278,229,263,325,347,288,390,216,447,227,251,248,311,289,356,372,511,290,350,336,253,305,217,369,267,121,284,252,239
"COG1090",92,195,159,199,111,204,118,56,162,202,100,161,158,177,68,124,135,152,161,133,153,91,110,172,74,134,221,195,102,68,166,135,116,103,145,118,62,313,107,166,69,109,191,151,184,110,72,44,299,148,145,165,206,107,178,232,74,144,196,82
"COG1091",148,157,228,168,207,133,186,239,159,135,200,198,128,154,200,165,197,181,150,176,200,200,196,148,222,164,154,196,184,233,163,202,142,214,150,249,283,146,199,196,168,275,138,158,172,186,167,326,162,170,191,139,116,219,157,167,123,147,168,189
"COG1092",156,25,133,26,71,58,129,47,169,60,96,74,29,94,175,30,28,34,30,44,36,22,145,35,39,41,38,106,49,119,40,32,70,43,26,14,40,38,53,16,74,49,49,46,13,34,38,127,85,38,23,79,37,87,51,104,372,68,69,52
"COG1093",13,59,4,21,32,54,0,165,33,36,106,75,8,51,0,33,29,17,24,123,86,2,14,4,96,19,33,36,78,9,11,39,6,76,15,34,16,23,96,16,1,96,34,41,36,3,12,111,30,20,12,42,52,95,27,10,0,54,29,115
"COG1094",19,48,7,14,18,67,0,113,17,25,49,45,14,33,0,39,30,20,24,64,64,4,10,9,69,22,42,29,74,3,10,37,6,44,12,25,13,13,49,11,1,59,40,45,21,5,7,60,24,14,8,27,45,59,39,9,0,25,24,63
"COG1095",7,38,5,12,20,37,1,109,21,16,65,35,10,45,0,27,16,13,16,84,59,1,9,10,77,16,31,34,51,6,10,32,4,43,9,24,10,9,61,14,0,54,31,35,21,1,7,99,14,15,7,24,41,64,32,6,1,41,31,91
"COG1096",8,35,4,12,14,24,0,77,21,16,31,49,4,16,0,15,19,11,6,27,44,0,4,2,42,8,22,15,39,4,8,32,0,19,12,13,4,5,28,13,0,27,11,19,11,6,7,20,3,9,3,5,32,30,20,1,0,46,5,41
"COG1097",11,31,7,7,32,38,0,214,23,27,114,47,14,65,0,25,22,7,24,113,49,0,8,11,123,22,35,29,109,3,6,27,1,92,9,26,22,11,119,9,0,112,26,28,25,7,9,124,23,13,12,26,43,116,24,3,0,37,22,132
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,3,2,12,10,1,1,21,4,3,7,2,11,10,4,6,5,1,8,8,2,6,1,3,9,7,5,6,4,4,8,3,6,5,3,3,4,1,3,1,4,3,9,3,2,0,1,9,3,1,6,5,6,2,12,2,10,3,6
"COG1100",88,208,132,301,61,448,90,83,40,367,51,84,254,46,2,146,138,206,278,57,92,104,84,443,52,141,417,186,43,18,171,113,57,90,420,101,24,755,55,296,126,116,534,239,218,135,95,85,568,260,300,222,318,35,168,603,1,94,210,55
"COG1101",2,1,0,0,1,2,0,0,4,1,0,1,3,1,13,2,4,0,3,0,2,0,1,3,0,0,0,2,1,0,2,1,2,0,1,4,2,0,10,0,0,3,1,2,1,0,1,2,3,2,0,1,2,7,0,1,3,0,0,0
"COG1102",2,19,0,7,10,18,0,73,12,5,42,26,2,29,0,17,12,2,6,48,29,2,5,3,50,3,10,12,41,2,8,23,1,43,8,26,16,13,65,6,4,53,17,21,14,0,10,50,18,11,6,14,25,74,18,3,0,24,22,65
"COG1104",319,297,207,389,336,342,306,352,297,435,361,307,391,394,194,289,303,298,355,370,293,316,332,478,321,319,422,312,329,135,314,284,310,375,378,249,411,572,329,387,275,403,371,323,314,294,242,397,551,323,380,348,297,351,276,521,201,289,296,387
"COG1105",3,0,0,0,0,3,2,9,11,2,7,4,1,7,31,1,0,0,0,16,4,2,1,1,8,1,0,4,5,5,2,1,0,4,0,0,2,2,3,0,1,10,0,2,10,1,0,3,3,1,6,1,1,11,0,7,12,2,1,4
"COG1106",2,3,0,0,0,0,23,3,7,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,2,0,0,4,0,12,0,1,0,5,0,0,0,1,0,0,2,5,1,1,1,0,1,3,16,1,0,0,0,1,1,12,2,1,0,4
"COG1107",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1
"COG1108",142,222,287,317,113,330,244,154,188,337,100,228,356,195,91,269,249,332,367,121,234,271,239,410,128,266,330,308,117,66,269,300,211,165,294,306,103,506,115,352,180,154,344,296,294,333,239,87,416,298,379,301,330,135,257,394,213,295,239,123
"COG1109",657,916,1024,1027,909,889,879,1080,671,974,906,935,1038,889,464,994,1058,1025,1052,902,938,1029,872,989,911,886,943,768,885,351,996,992,962,1025,924,1113,841,950,943,1009,962,900,984,953,1052,1136,1018,725,943,1073,1073,969,866,855,925,924,617,959,930,917
"COG1111",14,52,14,24,32,74,0,172,31,43,70,57,14,52,0,57,40,19,32,123,84,5,2,10,87,31,61,38,76,6,27,79,9,116,27,58,33,34,123,35,0,120,54,71,77,16,26,196,87,50,15,74,132,144,82,25,0,111,86,163
"COG1112",459,233,233,166,133,340,101,106,253,229,113,183,118,140,134,224,198,121,219,127,176,109,138,153,99,197,236,356,106,114,153,228,79,147,104,126,194,265,111,159,80,210,281,185,160,81,156,142,261,159,118,225,374,121,203,225,195,159,303,123
"COG1113",1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG1114",2,1,41,0,5,1,12,5,21,0,19,0,0,12,7,0,0,0,0,9,1,0,14,1,9,0,2,4,2,14,2,2,0,3,0,0,0,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,0,2,8,0,0,0
"COG1115",323,287,317,247,289,236,349,195,306,239,321,236,168,311,301,274,262,304,223,257,196,252,338,193,245,306,249,234,199,204,302,267,396,277,182,299,247,207,241,204,206,254,203,215,234,248,264,350,228,247,212,312,247,215,323,305,443,286,363,267
"COG1116",184,92,71,94,133,97,62,257,177,113,183,141,109,154,273,95,91,56,62,175,175,128,94,176,233,78,104,215,185,143,50,97,109,113,110,71,101,55,167,85,172,215,93,144,91,138,67,112,120,65,150,108,141,258,71,97,467,130,105,217
"COG1117",94,79,18,163,44,102,67,26,108,197,47,75,225,34,122,120,136,78,266,36,126,84,86,289,42,53,117,181,34,48,50,259,266,24,263,62,27,178,45,119,267,69,100,219,307,90,70,52,143,104,124,102,115,58,44,163,161,74,70,22
"COG1118",16,9,0,2,26,3,4,15,11,5,25,6,8,5,14,6,4,1,3,13,12,0,1,3,10,2,6,20,9,28,1,6,2,9,5,10,5,3,27,7,4,46,6,10,2,1,8,4,6,2,1,5,10,13,3,9,68,10,4,12
