"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0417",296,696,368,325,1900,875,843,299,398,347,488,447,402,410,353,326,799,1739,347,313,353,455,955,472,579,364,139,1161,403,775,1009,332,593,503,458,757,1169,567,526,279,297,7346,272,4277,3192,1971,476,243,223,623,347,2360,366,352,384,124,1745,1181,330,308
"COG0418",20,35,36,63,73,57,61,59,43,41,68,80,118,59,67,32,32,93,111,36,11,168,39,102,31,20,100,73,46,60,133,79,152,59,53,212,107,100,125,41,87,58,79,45,36,32,106,122,210,75,107,75,53,38,116,197,121,124,168,30
"COG0419",208,462,240,152,980,351,334,195,187,227,145,204,147,292,297,254,242,771,126,81,230,183,514,229,329,258,57,558,222,324,562,111,271,248,171,323,495,221,228,168,159,3733,198,2547,1810,350,106,87,102,251,208,811,180,296,191,569,852,548,168,102
"COG0420",93,217,89,13,28,14,11,89,31,130,9,47,13,41,116,177,25,36,29,13,149,32,130,33,129,169,2,27,65,30,96,26,19,80,44,9,38,24,12,103,18,153,87,371,131,33,42,7,39,5,109,53,44,142,21,139,48,20,40,8
"COG0421",82,46,92,41,45,57,60,152,47,95,63,141,124,69,100,162,37,120,149,23,100,206,68,125,85,111,10,42,102,62,127,69,115,38,72,137,68,80,101,171,46,99,65,235,104,43,88,30,175,38,148,72,38,83,66,150,73,104,121,19
"COG0422",141,262,121,126,113,113,120,197,85,209,114,183,234,99,182,183,66,198,192,43,183,323,163,215,129,167,15,74,141,115,174,102,170,73,101,203,135,86,162,158,113,114,222,79,157,97,133,34,266,90,142,90,98,159,132,253,137,132,243,44
"COG0423",257,452,378,259,223,297,301,284,319,317,314,211,222,229,157,255,347,209,269,432,355,200,25,238,331,306,176,346,277,264,276,322,209,378,369,166,277,356,241,269,295,51,255,368,40,265,318,204,208,249,288,276,339,352,264,9,227,221,165,382
"COG0424",172,155,203,244,271,252,213,176,205,149,210,199,229,274,151,150,205,183,222,255,154,245,111,205,197,131,273,197,211,215,197,199,200,205,177,204,218,189,212,157,260,84,163,103,102,187,221,255,193,260,201,218,210,173,220,235,240,220,238,221
"COG0425",63,71,32,17,24,24,22,46,32,57,19,19,17,27,58,66,19,12,34,19,68,13,15,17,29,64,16,23,27,16,51,14,12,17,20,16,21,15,12,47,30,18,55,33,13,20,24,36,20,13,29,24,36,31,21,63,16,19,36,24
"COG0426",37,5,31,136,68,140,153,62,94,40,151,383,351,54,8,10,61,333,459,36,2,593,6,447,24,11,0,124,175,156,191,160,264,22,52,511,185,119,302,5,100,62,3,12,1,1,220,0,439,111,210,141,64,2,203,3,212,294,386,12
"COG0427",39,39,17,20,5,2,11,75,5,21,11,12,9,35,100,61,18,22,10,19,22,12,52,14,29,32,5,22,21,18,51,20,23,18,3,13,12,32,17,21,9,69,44,69,26,1,23,15,66,4,50,14,13,53,38,31,9,19,100,5
"COG0428",69,41,65,49,19,56,71,102,51,57,106,59,36,40,49,31,39,29,60,77,29,76,34,48,39,42,41,102,39,20,50,49,40,33,67,22,42,158,63,30,79,10,31,156,42,44,113,67,81,32,33,42,37,61,78,193,31,29,79,74
"COG0429",50,41,34,65,39,61,55,78,28,58,54,109,112,72,82,71,43,91,136,24,48,171,29,125,29,49,143,47,74,60,91,81,99,10,35,130,93,36,99,71,61,63,50,55,35,14,115,91,187,27,73,21,23,25,63,18,81,91,148,11
"COG0430",8,2,1,1,0,0,0,1,10,1,0,7,0,0,5,5,2,0,2,0,5,0,0,4,0,6,0,3,6,5,0,3,1,0,17,0,2,2,0,4,0,6,1,31,14,10,4,3,0,0,0,2,0,7,3,3,0,0,1,0
"COG0431",47,110,88,35,34,41,86,143,84,105,68,108,81,70,146,97,68,90,140,72,93,131,109,117,85,101,46,71,100,76,137,98,89,75,68,82,79,110,72,60,61,88,93,66,102,24,89,40,123,30,109,90,80,83,96,192,82,75,140,63
"COG0432",169,88,117,105,116,96,99,90,98,91,120,120,106,73,82,86,115,118,116,102,123,162,36,112,114,117,48,85,116,152,120,102,106,113,98,123,122,139,118,87,89,27,107,184,46,108,126,54,127,114,85,104,122,99,93,70,129,151,101,103
"COG0433",116,225,111,17,16,19,35,97,59,186,20,37,20,26,132,193,25,34,48,23,151,26,302,51,113,145,16,44,76,32,208,60,50,86,65,25,31,70,23,72,18,160,102,458,127,18,77,13,65,17,121,51,51,142,38,81,43,20,78,26
"COG0434",8,17,32,22,36,16,42,9,31,24,32,15,17,13,10,27,36,21,12,23,23,9,11,15,19,28,9,36,16,43,14,28,17,41,11,20,38,14,17,25,11,3,15,13,8,71,18,10,11,23,11,35,35,16,25,5,28,30,12,26
"COG0435",37,28,46,81,87,75,87,90,48,43,83,119,92,65,87,72,31,109,108,42,39,222,81,136,34,44,66,52,71,69,76,54,87,13,51,114,95,100,63,45,85,46,45,33,74,18,136,79,215,34,84,53,31,35,77,166,107,93,179,20
"COG0436",1291,1293,1330,1037,1233,1179,1119,1163,1323,1370,1197,1220,1187,1066,976,1246,1317,1051,1262,1145,1393,1147,640,1210,1421,1389,1136,1391,1286,1370,1119,1386,1089,1360,1366,1183,1211,1171,1238,1293,1100,282,1192,762,690,1108,1199,1035,1069,1174,1253,1287,1394,1365,1152,712,1260,1240,1010,1271
"COG0437",283,174,197,171,120,166,177,219,173,226,231,125,134,156,157,206,155,94,163,235,216,158,84,92,204,253,182,182,136,126,122,176,163,136,146,121,111,284,130,334,215,28,189,160,170,119,136,203,237,89,171,106,104,179,161,249,116,112,124,186
"COG0438",2002,1963,2207,1934,1837,1931,2217,2152,2114,2123,2159,2273,1980,2033,1843,1887,2278,2261,2346,2257,1735,2521,1767,2419,2359,1824,2162,2154,2194,2165,2187,2501,2121,2367,1826,2180,2298,2225,2117,1752,2291,2331,1730,4056,2322,2761,2159,2111,2890,2407,2229,2746,2295,2231,2353,1976,2305,2278,2758,2299
"COG0439",570,675,626,630,541,587,637,575,677,688,671,613,659,527,603,703,666,568,603,654,733,719,334,639,607,652,479,596,613,628,583,615,673,598,717,643,605,689,657,791,603,244,627,276,230,791,656,583,622,623,631,585,640,618,625,619,586,625,547,614
"COG0440",120,193,168,200,198,177,152,108,197,138,175,187,192,152,108,153,187,150,145,174,154,167,83,197,162,159,119,181,174,189,144,128,163,196,179,172,200,147,175,130,170,38,141,76,57,227,169,122,129,197,146,149,203,186,163,60,156,172,126,189
"COG0441",575,656,750,718,798,777,769,589,749,661,820,749,797,707,398,557,816,675,724,803,620,859,294,736,691,651,713,807,746,825,687,779,724,834,798,751,798,769,836,576,776,229,585,602,277,769,745,728,686,797,666,725,820,665,752,353,704,749,606,833
"COG0442",484,580,525,510,468,500,519,424,512,534,570,521,600,465,361,492,601,523,560,578,506,600,167,521,569,532,487,535,542,532,528,576,513,585,574,598,590,518,605,436,537,178,527,473,163,618,476,450,523,552,529,508,638,537,502,248,564,562,492,540
"COG0443",722,917,889,944,913,1091,983,794,940,865,1051,1290,1113,920,654,800,979,1062,1326,929,795,1650,362,1376,919,799,877,1054,1033,980,977,991,1136,959,1002,1235,1088,1048,1180,847,987,503,781,1269,463,1539,1213,999,1381,1051,920,986,946,846,1125,420,1112,1084,1085,947
"COG0444",407,425,268,74,205,97,114,288,184,418,119,119,108,105,279,497,190,114,121,114,556,41,117,121,384,501,57,205,196,277,201,159,112,221,197,172,218,124,136,494,89,18,371,66,322,140,91,98,69,103,286,158,154,309,95,276,144,166,106,125
"COG0445",471,396,611,761,640,715,731,469,598,482,700,628,702,550,355,353,696,596,665,801,383,828,253,678,427,427,653,597,565,565,505,622,632,618,618,703,671,618,725,467,696,159,453,350,221,567,612,617,686,770,500,524,644,526,680,210,612,663,512,714
"COG0446",1388,1114,917,1101,1260,1092,990,734,1105,1189,1030,871,903,1106,952,1203,1025,819,641,925,1258,364,699,831,928,1309,1400,1028,984,1044,952,931,941,982,1084,855,842,667,840,1459,1020,291,1296,484,676,980,889,1243,531,1234,641,925,1008,1051,983,741,990,954,465,1132
"COG0447",165,35,49,66,27,72,63,56,59,75,57,95,116,36,37,60,38,85,125,48,57,211,15,102,51,60,58,73,62,74,69,69,92,55,59,154,100,86,90,75,74,18,55,96,16,18,70,53,162,45,112,44,40,33,56,123,76,100,125,39
"COG0448",97,44,26,42,34,68,59,65,50,48,54,168,127,58,81,64,47,118,158,20,41,272,37,170,28,52,44,66,85,78,136,69,105,12,47,198,82,68,109,83,68,71,48,46,7,2,111,23,193,50,95,112,35,24,87,12,104,125,162,6
"COG0449",605,733,610,662,621,629,623,457,620,577,648,602,633,602,407,548,650,678,590,683,597,674,360,626,563,590,583,686,571,619,550,619,645,710,556,604,674,643,681,510,707,268,605,516,253,780,582,505,573,753,501,646,643,622,638,411,619,664,550,655
"COG0450",100,37,65,50,43,68,69,108,48,90,60,91,98,60,88,106,66,102,87,53,85,125,138,100,76,71,91,82,93,49,137,114,139,105,102,127,88,112,148,128,77,161,129,140,164,40,112,143,189,98,139,109,111,144,135,371,99,112,167,97
"COG0451",1578,1434,1509,1498,1831,1598,1638,1338,1417,1457,1663,1586,1639,1215,924,1284,1701,2270,1578,1478,1501,1971,1138,1684,1731,1400,1499,1959,1554,1551,2577,2275,2441,2562,1720,2649,2681,2055,2727,1995,2222,6903,1767,4514,2932,2540,2167,2062,2424,2928,2123,3675,2506,2419,2559,809,3018,2982,2091,2378
"COG0452",287,374,429,433,433,489,438,294,509,346,438,447,441,433,271,297,430,340,390,398,333,419,171,435,406,333,392,442,451,481,354,464,416,449,416,417,452,368,462,315,497,120,343,155,131,542,424,326,372,485,358,389,470,400,390,256,405,455,342,434
"COG0454",307,326,328,393,293,377,359,430,363,411,417,493,422,525,485,383,347,392,509,350,324,618,450,476,345,364,557,377,391,355,427,388,437,324,338,507,383,413,433,391,347,317,428,345,833,364,392,493,568,354,384,328,383,332,459,999,350,379,570,362
"COG0455",59,33,38,31,50,37,23,63,32,67,33,19,30,30,107,90,18,39,20,21,63,22,59,13,28,79,52,42,32,48,52,24,39,10,17,36,44,46,21,79,62,29,59,168,92,3,26,35,57,11,44,20,8,39,21,13,31,40,51,23
"COG0456",136,203,130,84,107,102,84,135,129,170,91,152,84,96,173,204,91,81,118,86,164,106,169,130,160,162,62,104,102,108,127,96,88,122,111,105,121,113,72,164,83,73,139,80,251,88,105,84,140,60,181,102,123,138,99,205,95,98,164,84
"COG0457",2700,2260,2333,1749,1595,1874,1785,2786,2004,2392,1959,2491,1820,2016,2317,2461,2008,1807,2272,2021,2883,2045,1184,2461,2602,2737,2624,2004,2474,1900,1533,1361,1378,1349,1456,1285,1006,1456,1336,1929,1213,545,1498,1180,1976,1059,1778,1903,1385,1235,1512,1390,1529,1714,1504,538,1129,1202,2032,1349
"COG0458",981,1233,1249,1267,1245,1111,1178,926,1158,1087,1266,1130,1288,975,736,1015,1277,1153,1191,1308,1104,1200,503,1088,1191,1044,852,1265,1141,1223,1014,1305,1161,1272,1238,1184,1229,1149,1270,944,1188,371,951,661,405,1205,1179,823,1033,1320,1056,1230,1324,1123,1103,629,1201,1225,953,1336
"COG0459",648,1210,890,749,817,840,875,762,876,860,836,1039,863,625,593,806,839,979,1050,840,979,1183,1472,1028,988,904,709,1064,914,885,872,941,942,959,1033,963,933,869,891,757,721,1922,724,1255,1414,846,1211,682,892,826,829,1188,752,928,788,312,941,890,780,797
"COG0460",351,436,394,462,450,404,411,263,444,376,431,403,415,483,349,324,405,405,391,405,389,363,188,405,329,347,538,399,411,424,367,377,394,452,418,386,433,290,443,397,452,155,385,246,197,521,385,523,324,452,299,300,446,353,432,227,447,434,307,389
"COG0461",166,287,226,229,193,254,260,228,242,196,268,314,219,231,138,195,230,253,276,217,219,282,89,261,274,221,242,450,268,220,201,225,206,225,256,235,225,223,205,204,221,256,201,134,113,205,252,215,265,221,224,429,254,191,257,104,206,300,253,239
"COG0462",368,459,373,395,411,434,391,334,403,397,426,354,477,382,263,320,413,386,403,432,373,389,204,370,421,388,386,395,400,436,349,421,367,456,432,428,418,353,461,342,430,143,314,291,167,492,408,405,395,404,336,402,399,397,400,208,411,384,316,444
"COG0463",2207,2011,1524,1586,1471,1550,1477,1603,1401,1813,1481,1857,1753,1405,1568,1822,1732,1862,1862,1481,1873,2400,1318,1844,1790,1843,1768,1640,1661,1562,1816,1886,1695,1793,1344,1614,1613,1696,1953,1491,1691,1649,1591,2924,1509,1808,1381,1596,2211,1910,1657,1804,2108,1820,1709,945,1788,1778,1722,1652
"COG0464",296,1013,377,92,149,134,140,290,258,509,166,655,175,105,340,539,253,189,435,86,552,396,152,586,484,562,148,325,373,286,324,247,303,272,574,243,145,365,135,364,103,208,367,507,31,233,598,251,350,87,270,341,236,404,199,59,210,179,317,100
"COG0465",575,473,659,905,882,902,887,561,864,609,981,1233,1156,782,484,427,1010,1049,1246,828,512,1671,320,1236,601,513,679,961,883,947,771,896,1053,752,858,1404,1057,1064,1072,547,989,306,531,493,283,1272,968,761,1388,978,790,1031,826,586,959,369,1070,1013,1038,811
"COG0466",623,559,590,769,715,784,685,518,668,656,778,542,625,775,573,608,714,645,472,854,618,388,389,498,544,644,754,743,625,623,547,644,639,778,691,535,633,582,686,695,873,224,672,450,344,1265,515,820,447,859,446,541,743,652,621,823,576,674,386,855
"COG0467",8,13,19,41,48,68,94,42,67,37,106,179,147,30,23,17,36,102,219,20,9,375,5,174,41,11,0,74,72,81,60,106,113,31,26,196,67,88,141,7,38,30,5,22,4,1,175,0,234,38,98,74,51,11,81,6,127,110,156,28
"COG0468",411,627,536,513,959,693,719,408,534,483,581,574,647,486,278,433,588,1123,480,518,471,497,681,545,640,487,400,737,607,665,712,444,660,589,524,813,844,488,672,440,577,3304,443,2511,1371,609,524,454,388,649,456,1222,533,547,510,249,1013,883,434,506
"COG0469",325,218,317,349,302,349,347,294,323,276,342,411,430,345,247,282,340,337,448,370,273,512,187,362,262,294,387,331,346,383,323,385,395,328,317,403,368,412,415,335,393,151,283,183,196,343,382,439,461,285,326,345,286,253,307,294,360,337,413,357
"COG0470",330,733,430,455,1033,661,640,362,477,468,490,503,439,428,318,434,549,1073,494,392,453,476,489,510,573,491,396,852,487,657,688,461,543,553,539,563,757,566,535,426,384,3592,392,1732,1198,894,532,447,366,623,403,1196,473,404,466,232,1105,794,390,504
"COG0471",669,363,445,388,394,441,512,541,408,489,499,415,455,384,522,463,361,392,581,506,476,646,437,461,407,549,258,388,383,366,404,429,413,374,395,447,433,482,447,449,396,246,561,510,460,235,422,246,653,305,505,429,389,416,484,863,344,396,682,442
"COG0472",450,598,508,585,568,559,601,423,528,473,594,523,620,534,354,434,576,515,503,612,422,501,196,520,436,437,573,521,492,589,498,560,537,573,473,515,599,537,616,429,666,159,483,410,251,660,450,588,532,665,445,506,658,499,549,157,570,559,454,634
"COG0473",435,657,549,572,621,590,521,497,533,543,510,522,594,474,390,518,548,559,445,500,622,429,197,514,541,613,518,509,526,619,462,537,552,650,573,574,539,426,590,493,600,149,517,257,374,560,507,412,387,582,506,465,537,572,441,574,576,525,373,539
"COG0474",138,103,34,20,41,26,33,60,111,120,29,175,27,21,100,111,99,49,84,23,91,50,188,201,65,117,32,137,81,144,95,44,59,15,127,33,24,175,26,80,6,85,51,238,105,3,164,76,56,7,47,92,18,42,50,139,33,19,56,23
"COG0475",168,254,165,78,77,79,111,177,115,261,83,190,114,105,244,270,93,137,172,58,249,209,305,200,139,278,63,133,133,153,265,161,200,188,196,268,223,155,207,254,137,248,298,375,303,234,174,102,354,146,222,197,139,239,196,108,204,183,288,96
"COG0476",305,341,312,248,300,240,235,313,274,315,244,337,260,226,277,244,265,281,336,225,300,338,169,373,325,329,222,257,350,339,270,306,290,260,327,301,247,252,270,280,221,124,276,272,149,221,323,204,267,291,312,320,301,331,274,141,302,265,299,239
"COG0477",2325,1893,3177,2305,2237,2145,2125,3335,2595,2648,2208,2220,2122,2212,3034,3289,2577,2019,2206,2356,3087,1507,2670,2232,3533,2985,2042,2412,3010,2453,2312,2547,2391,2870,2952,2286,2073,2215,1950,2817,2291,1567,2637,1480,2461,1767,2422,2035,1836,2178,3853,2199,2260,3619,2160,2846,1988,2141,2424,2224
"COG0478",2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,4,1,2,0,1,0,0,12,1,0,1,3,4,6,0,0,5,3,6,0,0,16,0,1,0,0,0,1,0,0,3,1,1,0,1,4,0,0,0,0,0,1,0,0
"COG0479",267,339,365,360,324,277,291,276,328,316,326,256,309,282,217,276,344,303,248,370,344,215,136,234,329,364,272,325,298,325,250,357,307,385,332,272,331,326,321,294,335,113,254,147,117,325,261,269,193,355,287,289,364,324,302,259,326,284,184,419
"COG0480",1019,952,862,803,706,804,853,727,841,900,835,797,845,689,745,892,865,711,808,818,1025,811,324,764,963,939,851,901,846,837,851,833,786,924,834,822,854,805,844,996,820,263,877,925,393,873,838,816,757,834,773,827,789,990,760,311,747,837,772,855
"COG0481",463,458,573,748,600,707,719,429,636,451,737,617,845,657,377,392,695,720,629,765,444,680,252,629,531,449,676,702,620,668,597,695,719,619,615,835,748,568,824,478,674,207,467,312,238,725,563,668,624,773,570,661,699,496,703,325,609,765,460,712
"COG0482",374,486,377,432,412,374,411,266,391,391,470,376,439,344,290,346,392,422,413,470,357,420,168,368,296,389,335,396,403,407,254,275,251,239,256,259,276,240,306,244,299,95,298,158,91,284,241,255,221,292,255,214,291,232,237,143,261,268,206,316
"COG0483",435,570,496,569,531,520,498,379,516,471,563,533,560,479,353,456,540,533,485,540,501,557,291,545,489,479,295,446,509,500,407,496,497,569,417,547,520,360,528,440,524,158,410,214,255,518,455,274,453,574,487,487,550,477,494,323,506,552,455,531
"COG0484",468,773,622,450,433,595,560,452,561,583,503,564,468,418,365,533,535,490,575,552,605,569,184,648,617,584,386,658,581,491,498,542,527,647,673,505,514,538,492,487,473,179,477,360,188,828,616,449,447,526,483,525,566,611,482,218,464,493,400,544
"COG0486",335,251,383,570,493,512,524,349,436,319,512,503,554,443,248,265,428,500,459,566,264,589,163,482,301,254,541,404,392,431,392,445,512,388,438,539,495,449,532,277,497,148,307,228,152,368,395,488,479,564,353,346,519,368,490,224,443,536,393,537
"COG0488",536,397,488,535,494,620,566,794,624,629,430,741,405,874,867,658,506,447,806,334,511,694,843,810,443,605,1180,581,625,492,592,477,541,326,791,447,461,798,375,775,555,448,650,380,654,398,798,1234,808,255,726,466,360,428,599,967,540,430,945,343
"COG0489",264,337,307,293,243,311,315,305,305,310,317,303,304,263,313,332,270,235,329,294,270,316,302,342,295,317,270,298,300,266,450,448,429,464,429,373,471,485,430,470,409,259,469,309,419,558,398,364,532,426,426,455,438,477,460,211,332,433,535,527
"COG0490",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0491",809,834,966,863,894,838,896,1000,923,1005,867,729,816,835,1014,1049,912,662,788,872,1104,627,812,757,1022,1050,866,923,973,859,762,888,738,867,1035,705,849,948,744,1105,879,420,960,470,712,884,833,854,695,783,1012,863,807,1034,795,608,727,762,822,855
"COG0492",427,614,667,752,619,669,723,533,641,583,748,695,780,603,332,446,698,665,669,785,523,802,216,711,585,536,604,722,690,655,593,779,660,732,658,700,688,654,777,429,752,292,419,345,259,650,748,530,675,789,598,645,722,512,716,199,700,746,539,736
"COG0493",911,415,438,530,686,563,429,405,637,482,379,473,579,569,363,494,574,494,359,487,605,159,246,420,450,539,501,523,499,582,446,514,498,584,624,515,547,292,467,582,597,193,683,301,227,597,361,507,197,661,422,481,651,553,436,442,510,504,246,585
"COG0494",559,619,577,483,462,502,437,547,549,640,510,428,478,434,575,663,482,406,494,493,630,341,543,452,606,629,578,516,549,486,522,517,481,522,550,455,478,410,425,581,468,334,622,439,460,502,499,603,419,478,537,488,478,569,425,635,427,427,494,512
"COG0495",752,1127,975,1030,867,982,928,687,981,917,1012,999,1092,940,583,783,1121,900,1014,1096,894,935,317,995,1010,917,1231,1019,957,987,857,1078,989,1043,1055,1002,1042,943,1002,791,1066,310,808,732,295,1032,952,1170,869,1049,894,927,1103,908,958,377,903,980,753,1053
"COG0496",133,118,133,138,129,163,166,145,164,137,176,158,166,133,98,108,128,142,223,154,94,223,71,180,132,108,114,156,127,149,116,178,142,109,169,157,170,201,163,114,147,41,148,68,100,95,163,142,204,97,139,139,122,137,126,125,146,140,171,138
"COG0497",213,128,150,169,192,232,212,271,171,185,181,271,225,290,271,192,144,213,315,165,172,386,192,277,157,183,293,168,210,181,217,206,219,122,198,275,240,246,203,244,230,157,229,163,156,92,214,364,387,113,240,185,132,136,227,193,219,248,331,130
"COG0498",536,812,594,518,501,497,500,463,530,682,514,447,537,451,449,656,552,448,461,503,749,432,176,489,676,694,483,486,549,537,524,489,437,658,554,453,522,392,542,591,438,136,574,249,123,511,485,491,379,557,579,509,564,615,471,199,528,553,385,531
"COG0499",433,604,555,576,517,560,553,405,583,509,581,522,578,421,333,457,552,484,502,585,564,526,222,486,507,491,403,542,517,530,480,538,479,594,475,570,549,475,565,433,551,159,487,323,189,526,525,447,501,616,446,478,530,451,580,59,547,588,414,559
"COG0500",1974,1942,1595,1566,1423,1481,1185,1685,1645,1785,1415,1763,1271,1450,1709,1965,1642,1532,1555,1458,1982,1185,1200,1788,1737,1935,1856,1555,1736,1439,1580,1416,1561,1596,1655,1242,1241,1497,1500,1813,1434,1508,1740,2314,1765,2114,1604,1863,1313,1669,1553,1668,1697,1783,1608,1631,1343,1383,1641,1509
"COG0501",321,233,305,323,262,254,276,277,333,266,308,219,264,316,280,279,342,257,205,366,217,167,300,218,282,235,241,328,305,290,285,337,276,365,245,214,361,269,296,269,328,136,285,315,242,523,244,213,202,379,248,300,348,343,306,257,304,303,204,356
"COG0502",89,164,115,62,36,63,82,122,61,117,67,126,76,61,116,114,41,70,163,25,101,221,96,133,71,103,59,68,84,61,114,58,71,62,68,130,63,63,95,89,45,47,116,46,68,46,87,97,187,36,105,55,58,108,90,193,75,75,163,19
"COG0503",146,214,177,180,198,173,181,149,182,205,164,191,166,135,128,183,186,218,171,194,220,160,52,168,202,198,126,191,181,196,173,197,171,199,185,202,157,180,184,151,163,112,163,225,100,120,208,100,131,194,161,173,193,182,165,156,211,174,155,170
"COG0504",498,628,629,640,608,640,645,476,560,530,685,574,710,553,377,493,643,634,606,691,560,691,224,612,551,544,423,600,621,632,613,620,629,673,592,679,648,530,705,477,579,170,478,392,212,640,617,399,543,682,561,601,638,550,649,250,614,698,471,683
"COG0505",358,425,440,428,423,413,480,340,427,365,424,411,451,431,265,334,482,420,381,439,368,471,181,382,424,372,444,435,411,448,339,458,447,458,393,428,457,422,454,387,455,99,364,183,134,504,425,444,422,470,348,405,461,386,408,129,451,431,367,501
"COG0506",281,275,160,199,246,233,277,204,190,282,222,172,166,309,412,262,200,168,181,262,208,169,354,154,189,255,501,348,164,169,232,226,177,209,222,134,188,257,140,315,221,227,338,241,292,358,221,609,196,196,189,298,247,151,249,487,245,142,242,268
"COG0507",219,142,117,241,208,292,225,268,203,275,189,331,265,305,368,335,144,292,368,107,192,305,560,318,113,290,576,180,212,220,366,180,348,107,137,281,290,218,237,301,215,353,294,387,426,342,274,458,358,163,294,94,109,159,290,527,257,245,500,80
