"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG0782",149,148,151,175,165,149,153,101,151,88,131,157,162,119,137,178,163,159,108,122,153,148,169,169,169,157,125,183,106,128,114,170,178,158,151,166,202,112,108,152,188,150,161,167,89,135,92,186,177,160,168,124,187,150,191,125,169,176,212,197
"COG0783",29,7,2,10,5,2,8,15,22,24,11,8,18,122,7,1,3,5,18,28,104,11,11,17,12,7,15,11,6,15,4,9,75,5,2,8,5,9,31,82,14,13,2,2,8,15,43,12,4,3,36,13,23,6,14,86,97,4,29,26
"COG0784",1284,196,91,131,112,343,221,738,633,1885,390,258,840,2762,241,164,214,296,350,1053,3429,276,199,795,214,521,390,331,164,649,124,108,3755,144,284,269,140,116,1804,4089,349,793,181,176,280,268,2759,422,107,152,1388,611,721,438,237,3319,3863,264,1327,389
"COG0785",96,196,180,158,177,124,108,173,137,42,94,172,94,41,185,150,160,189,154,184,72,158,146,174,178,116,199,54,222,182,169,185,58,173,77,161,182,153,106,45,105,84,177,167,226,171,22,136,215,184,143,104,172,159,148,10,46,149,171,67
"COG0786",39,36,46,64,20,16,44,199,55,40,0,57,38,0,132,37,90,74,191,149,18,75,12,4,59,31,139,2,174,150,63,2,7,25,2,38,56,174,31,25,14,24,18,13,270,116,17,11,1,110,64,25,83,23,22,37,14,39,26,1
"COG0787",231,240,231,286,169,197,205,351,243,89,146,272,171,159,296,259,248,233,319,352,160,272,175,167,309,220,205,254,308,258,192,239,151,203,141,253,269,258,123,126,378,219,142,208,349,286,101,239,205,301,210,179,255,195,162,176,147,273,206,196
"COG0788",81,44,59,74,66,25,61,132,69,63,86,74,43,102,119,36,95,96,163,135,114,64,48,76,91,4,123,102,114,125,79,27,119,70,66,59,85,124,42,139,45,43,78,58,157,95,53,53,22,138,121,94,55,20,70,118,89,94,81,78
"COG0789",257,206,166,175,207,158,164,164,207,269,168,165,210,458,184,182,159,181,161,179,319,151,166,201,200,175,110,146,143,177,159,330,437,180,147,227,154,115,231,457,228,202,179,158,87,173,303,202,224,115,220,223,213,180,150,382,523,163,226,137
"COG0790",156,105,117,99,161,274,162,164,155,151,249,104,289,347,78,44,96,132,138,201,102,121,184,105,104,224,202,541,85,126,95,70,214,138,259,100,94,138,112,210,137,326,171,184,103,111,123,129,73,105,165,287,145,289,292,120,274,165,107,264
"COG0791",85,162,164,163,144,108,151,203,147,1480,59,157,70,412,233,189,172,186,212,186,53,227,140,103,177,96,188,157,227,212,163,167,54,161,58,148,187,189,125,333,149,61,133,154,260,221,2245,141,208,168,154,86,163,116,99,787,48,187,202,189
"COG0792",20,3,3,3,5,28,4,14,14,18,24,6,30,34,1,1,4,7,11,15,27,7,6,5,7,34,4,23,2,14,4,2,40,2,17,5,2,4,23,32,23,26,6,4,6,3,13,1,1,5,23,9,7,29,5,32,46,8,13,26
"COG0793",619,711,696,756,618,783,684,882,751,293,680,744,738,482,746,750,771,754,809,971,722,813,634,606,696,708,666,742,863,773,557,516,656,663,598,669,768,791,523,388,894,700,637,668,1036,745,295,779,633,800,742,677,803,683,588,343,522,785,782,831
"COG0794",200,304,288,257,278,243,256,169,260,130,186,299,240,95,233,332,262,257,194,182,173,258,280,280,245,254,215,372,221,219,252,295,166,255,213,294,369,202,148,156,292,210,252,270,173,227,184,310,300,291,223,179,277,251,169,89,172,306,318,336
"COG0795",328,571,559,536,513,516,546,487,524,204,429,523,461,288,512,692,615,592,527,483,418,532,381,327,471,533,540,678,541,502,469,619,360,518,394,546,660,468,356,258,625,460,523,513,554,537,168,673,600,581,447,444,557,567,362,200,310,547,649,714
"COG0796",37,52,79,69,65,77,82,178,99,26,112,59,106,95,82,50,84,103,149,155,164,87,65,58,84,74,101,73,113,104,63,25,108,48,134,52,60,123,65,65,145,96,61,71,186,83,58,45,57,103,94,127,79,80,51,74,36,79,83,89
"COG0797",67,52,63,47,64,78,51,53,48,56,49,38,72,155,32,54,38,37,46,75,61,36,57,45,40,64,47,47,38,47,52,28,92,45,54,57,41,49,75,120,40,74,65,56,37,20,62,97,51,33,53,61,27,54,54,136,103,71,64,25
"COG0798",52,20,6,6,39,39,13,28,23,46,42,7,57,138,12,3,14,36,30,52,119,13,22,27,11,69,19,7,8,45,10,8,115,38,33,15,4,27,74,163,28,59,28,25,11,7,80,24,6,20,32,49,27,50,26,70,123,12,37,4
"COG0799",100,146,104,122,120,117,122,113,132,33,88,113,104,42,105,136,123,113,126,125,122,114,159,94,114,93,144,103,130,112,105,135,73,114,114,116,160,117,60,40,130,112,121,112,145,155,25,130,123,129,98,110,107,101,104,41,74,126,139,131
"COG0800",87,55,71,80,48,54,48,116,78,48,59,84,76,70,88,50,79,88,111,162,52,67,53,30,107,47,95,110,126,98,45,63,93,59,40,71,62,101,68,105,105,69,42,50,185,86,49,36,25,98,100,53,65,55,57,93,91,71,86,93
"COG0801",124,181,181,187,163,150,136,163,190,83,125,185,166,48,158,192,176,182,179,167,91,188,154,116,193,152,163,236,178,155,164,205,125,203,121,177,251,150,104,86,210,140,156,192,157,141,55,193,204,177,136,126,160,143,143,56,138,163,188,287
"COG0802",111,147,148,162,140,127,144,158,133,44,109,141,115,55,156,173,173,164,142,144,109,176,124,119,158,137,178,151,161,136,161,172,94,141,101,127,183,132,65,65,177,110,148,149,157,186,47,149,179,151,125,107,140,125,112,39,92,139,178,156
"COG0803",175,192,162,203,180,73,179,411,224,35,47,175,58,22,238,135,255,229,395,371,26,202,155,185,193,94,242,112,310,387,139,119,37,168,61,155,163,289,54,30,102,65,161,151,553,277,24,78,99,301,151,83,207,97,196,33,45,204,88,147
"COG0804",129,35,126,151,151,123,98,96,160,48,165,81,110,60,264,19,214,180,376,154,186,62,139,55,140,85,212,8,308,330,86,25,181,124,147,48,197,341,23,103,50,83,129,117,188,222,78,28,12,293,201,122,67,106,137,117,78,83,40,2
"COG0805",208,299,300,291,324,269,253,245,287,92,247,257,219,121,340,311,311,294,330,268,265,314,293,243,301,227,354,289,300,310,291,315,175,271,305,297,321,321,181,132,268,224,325,313,287,345,86,273,301,343,253,273,251,280,247,93,167,301,296,263
"COG0806",77,83,104,111,73,83,103,141,120,40,84,97,77,83,128,102,102,93,112,132,83,133,74,71,107,70,115,154,134,112,89,67,77,106,116,96,131,105,47,64,150,82,67,94,157,110,23,104,82,102,94,96,103,78,110,42,94,113,115,140
"COG0807",426,464,472,455,446,256,394,464,428,163,232,457,230,232,534,489,477,383,533,414,177,449,429,366,477,224,452,238,541,480,388,437,256,458,254,485,482,463,119,223,344,216,397,409,464,499,186,422,435,517,318,297,453,221,371,148,244,479,380,260
"COG0809",182,232,272,252,201,199,217,311,229,86,219,270,222,133,247,288,269,252,362,315,179,297,218,229,267,234,229,251,329,328,219,230,150,214,180,238,197,272,107,146,333,227,150,201,384,251,108,236,276,277,178,214,241,242,194,111,201,259,216,206
"COG0810",166,89,132,115,90,93,100,111,115,131,76,127,97,76,81,172,98,80,125,136,138,139,126,213,114,62,86,131,156,74,69,117,174,113,110,107,155,88,140,253,151,130,80,93,105,92,116,156,127,132,116,91,134,66,72,153,262,112,165,161
"COG0811",403,419,401,505,364,309,339,368,432,252,288,488,305,325,355,504,377,376,318,341,391,472,393,493,450,225,324,444,479,325,248,358,454,367,290,388,518,300,297,485,476,295,410,390,362,389,230,428,423,394,361,310,454,275,303,292,505,441,481,449
"COG0812",198,326,330,350,334,255,276,281,292,112,211,340,217,115,337,373,295,329,295,306,176,319,279,245,294,267,285,321,330,307,328,355,194,308,206,332,347,276,162,107,308,214,275,280,347,303,78,324,352,311,270,224,301,282,210,103,155,329,347,321
"COG0813",28,5,17,18,11,1,19,9,21,74,1,31,1,18,14,17,1,14,17,8,5,10,11,8,13,0,5,3,16,12,61,52,5,24,1,22,6,6,9,28,32,2,11,11,7,15,136,22,21,6,9,3,21,1,10,1,5,13,26,3
"COG0814",4,5,14,8,10,3,13,1,6,2,1,6,7,1,0,0,1,2,7,3,31,13,21,3,1,9,30,29,1,4,9,0,14,6,2,9,1,8,87,2,6,4,10,9,2,3,2,0,1,3,11,5,3,4,6,4,1,17,28,2
"COG0815",297,535,479,527,466,468,469,408,449,246,320,508,360,301,522,541,512,545,473,447,276,522,380,312,574,419,507,397,492,574,444,621,261,502,341,511,601,473,226,229,365,333,488,486,418,498,157,514,557,538,424,390,466,423,390,182,257,521,531,407
"COG0816",97,151,126,166,137,143,118,124,147,42,88,174,92,59,156,197,159,169,129,137,72,162,129,114,132,126,157,168,156,120,131,159,73,123,75,129,179,130,65,61,137,112,122,130,176,154,33,147,193,147,119,82,134,140,122,36,57,139,138,176
"COG0817",87,60,66,77,83,106,86,131,91,38,97,68,107,62,68,75,68,74,109,131,81,81,57,60,76,83,102,110,77,95,61,51,67,62,66,73,53,101,52,52,141,117,57,54,152,72,41,73,64,73,86,75,79,106,90,63,87,87,79,89
"COG0818",30,15,33,38,25,17,16,78,48,24,23,36,14,18,10,18,28,45,61,71,22,27,9,20,18,10,61,58,57,45,21,6,52,20,14,24,21,30,31,54,25,20,16,13,90,30,35,17,9,34,36,14,27,6,11,40,45,27,27,66
"COG0819",13,33,26,40,15,13,24,136,39,5,27,42,19,9,76,30,71,65,98,95,8,62,18,14,37,15,48,20,110,91,11,2,14,11,25,12,40,60,4,7,8,13,17,12,117,47,5,13,1,42,24,13,34,9,27,23,19,23,10,12
"COG0820",214,208,244,247,217,203,211,302,256,74,270,229,187,200,198,215,226,233,312,344,260,286,227,204,257,177,268,335,311,223,181,159,168,269,237,243,211,255,133,150,312,217,211,239,338,231,86,183,199,239,208,197,232,171,183,153,180,259,244,317
"COG0821",354,460,364,391,438,330,372,410,361,102,276,416,307,179,445,446,440,373,413,390,161,396,377,431,398,338,409,299,462,383,390,453,175,379,292,414,418,421,150,116,267,298,367,355,494,416,105,420,497,445,319,288,414,366,292,92,209,424,326,233
"COG0822",107,106,94,119,123,123,123,46,84,154,125,120,103,119,116,129,110,111,53,52,92,108,114,145,134,153,78,111,109,74,129,139,54,108,139,112,108,104,305,165,123,138,127,132,72,124,244,100,129,120,115,147,96,161,144,156,45,101,111,111
"COG0823",464,520,447,431,520,907,617,319,386,205,773,450,973,385,387,768,467,548,282,377,609,488,567,697,401,1320,357,375,400,377,516,458,645,576,800,508,520,368,1051,288,435,986,573,581,302,407,215,787,630,423,452,723,502,1127,579,123,641,489,476,417
"COG0824",286,306,322,342,239,305,271,319,279,167,321,336,274,186,313,296,297,262,358,310,271,309,277,234,311,276,299,467,344,324,249,296,247,344,263,340,325,312,147,240,351,245,243,260,353,324,168,249,274,312,292,314,306,282,276,168,300,332,328,478
"COG0825",307,321,348,335,365,381,310,324,350,83,366,338,301,121,312,382,413,374,362,286,184,314,336,366,344,332,378,387,396,312,286,333,226,342,350,312,437,422,182,101,300,299,311,347,351,395,71,346,330,367,308,258,331,362,287,72,206,333,354,408
"COG0826",34,29,15,9,44,341,25,59,19,75,98,7,291,41,15,0,11,12,26,148,225,9,59,28,55,340,50,5,4,33,12,8,113,20,99,12,4,35,301,171,24,358,30,28,18,12,116,35,3,7,82,91,18,383,22,219,193,85,70,2
"COG0827",10,19,20,18,8,24,15,31,23,82,33,22,25,126,14,17,13,25,13,37,18,16,17,9,15,16,10,5,12,31,18,160,56,8,23,38,20,11,99,122,54,21,12,14,24,14,69,29,22,6,25,26,14,24,8,42,50,29,32,12
"COG0828",33,34,47,61,64,31,37,51,59,38,20,56,21,25,59,48,62,60,61,48,32,46,64,70,62,24,56,47,57,69,42,58,26,48,31,56,68,59,78,54,52,31,58,34,50,50,59,52,43,57,59,41,55,14,27,28,31,60,70,53
"COG0829",48,21,80,64,67,64,57,51,92,24,81,52,55,31,141,10,85,118,196,79,83,34,77,50,63,41,140,2,167,135,34,11,116,64,64,26,90,153,14,48,19,42,75,58,53,83,26,11,9,95,83,70,46,56,84,85,32,58,28,1
"COG0830",34,17,46,46,55,36,49,39,67,18,66,37,36,15,83,13,82,57,148,51,76,17,52,41,60,42,94,2,116,101,47,9,89,46,64,23,70,107,15,36,18,41,63,46,54,72,32,10,4,88,85,40,31,33,69,42,28,34,26,2
"COG0831",30,5,27,13,33,19,21,17,26,11,28,18,29,8,49,5,37,33,61,31,37,12,24,24,24,15,54,0,63,52,5,0,25,17,22,5,21,28,2,18,2,9,17,16,17,23,5,3,1,32,20,18,10,18,20,19,8,11,6,0
"COG0832",18,5,19,28,23,23,11,11,27,10,49,20,22,9,50,5,36,30,50,19,50,15,33,8,20,26,36,0,50,39,23,10,46,27,42,5,33,53,4,12,11,17,37,18,19,37,6,10,4,26,30,28,14,19,31,28,14,11,13,0
"COG0833",0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,112,1,0,0,0
"COG0834",702,643,530,519,548,454,614,490,493,502,420,529,350,300,506,495,472,522,338,415,531,497,568,748,500,452,500,493,560,424,597,754,476,639,417,629,468,407,500,976,392,449,506,580,459,506,208,478,549,466,502,474,500,462,466,788,639,541,807,470
"COG0835",66,5,2,11,6,18,17,56,61,135,17,16,47,76,16,2,7,14,17,45,139,16,13,44,15,28,14,21,7,43,7,5,245,11,19,23,4,8,115,272,13,69,5,15,18,14,114,37,1,8,76,18,34,24,13,139,235,10,72,18
"COG0836",130,202,181,180,214,248,214,282,209,161,220,191,274,186,231,224,257,267,245,292,170,186,205,190,230,261,254,227,293,243,184,193,257,203,205,213,212,255,204,257,139,251,245,173,352,237,137,217,207,223,259,218,208,285,217,155,266,237,204,204
"COG0837",99,88,65,119,74,70,47,196,112,21,43,128,54,83,127,96,141,78,189,189,44,120,72,52,141,60,130,129,183,157,68,36,62,87,29,92,129,177,41,87,132,67,69,62,237,136,35,44,52,151,99,47,117,44,29,82,63,112,102,109
"COG0838",108,133,109,112,142,155,144,94,114,38,159,105,164,48,101,132,129,128,81,95,92,100,141,137,101,151,102,98,116,102,168,191,65,137,132,122,88,136,84,37,74,148,128,140,103,126,22,154,163,99,98,126,105,169,127,16,81,140,93,105
"COG0839",126,170,157,154,173,184,158,147,116,45,177,144,162,50,181,138,163,178,146,126,130,137,144,182,165,152,165,159,174,167,165,193,111,182,201,139,143,188,90,27,94,166,158,172,196,177,27,155,175,153,130,174,151,196,142,18,101,155,136,140
"COG0840",715,112,29,58,61,192,169,499,456,1721,168,93,497,1542,150,50,100,148,196,667,2346,114,105,561,152,274,266,71,66,448,82,34,2467,105,179,119,70,75,1271,3060,73,624,67,75,190,96,1086,352,21,55,838,321,376,228,125,2826,2274,127,1127,52
"COG0841",1403,1021,889,1017,935,866,716,915,1097,1070,719,1016,771,1681,797,957,1017,879,842,1202,1512,978,892,1102,928,659,857,1181,777,962,974,1390,2559,1337,948,1438,1513,1086,1608,3421,1792,1337,1267,1337,933,1297,2036,1428,1325,1303,1693,1245,1691,974,1146,1879,3482,1461,2276,1809
"COG0842",329,337,389,302,385,346,302,332,324,271,426,327,401,335,389,342,357,345,339,350,565,318,346,402,336,330,367,328,326,388,400,377,481,367,425,295,399,317,266,376,268,355,400,377,326,373,300,382,343,357,429,397,394,376,341,397,562,379,335,329
"COG0843",864,879,757,844,852,855,847,988,814,334,630,837,758,504,714,866,837,888,720,874,562,828,842,1112,740,848,762,1094,944,740,745,811,511,773,630,829,758,753,496,458,602,685,872,751,1029,902,272,766,886,789,622,739,901,850,697,379,582,805,510,1149
"COG0845",1186,764,694,712,626,901,604,1170,873,1046,682,754,851,1688,678,693,746,724,934,1265,1064,779,658,684,738,764,875,637,845,986,480,485,1639,675,517,690,648,663,1198,2032,851,941,598,589,985,748,1195,778,511,642,1144,770,901,731,572,1201,2235,824,1130,791
"COG0846",65,79,75,107,66,128,73,106,103,54,150,90,164,98,65,79,79,65,78,81,203,98,107,76,97,156,75,70,78,81,106,25,141,65,181,65,64,68,88,121,54,140,109,89,58,70,47,90,96,82,118,139,96,115,122,72,97,105,52,67
"COG0847",325,327,364,287,289,240,333,344,364,291,212,339,273,252,292,356,276,325,294,263,340,352,315,266,370,223,324,469,268,334,288,285,420,297,204,324,311,292,346,366,463,256,300,294,321,307,264,330,306,307,325,252,305,224,300,231,369,296,450,528
"COG0848",152,141,134,153,145,120,112,121,153,86,96,164,111,125,121,154,147,128,111,110,125,136,144,146,134,100,117,154,139,125,91,113,155,137,112,141,196,119,97,158,131,97,125,123,137,125,94,145,115,128,137,116,124,129,110,119,161,145,165,147
"COG0849",205,245,255,272,265,318,296,164,299,104,285,253,298,169,215,327,277,272,192,195,222,305,244,247,292,292,214,372,231,219,209,264,212,261,245,222,328,207,216,142,348,274,287,261,176,236,108,344,276,232,242,261,260,326,216,117,199,232,283,383
"COG0850",52,26,20,35,12,6,17,101,37,31,9,38,10,9,56,22,31,40,79,93,12,48,14,17,34,1,73,0,70,64,29,1,42,18,14,24,12,56,20,64,7,12,6,11,170,40,38,7,0,43,38,10,39,0,14,56,71,46,30,0
"COG0851",25,12,17,15,10,3,15,51,29,13,1,17,6,3,23,4,31,19,46,47,4,22,5,6,11,1,38,0,51,42,19,0,10,11,3,10,12,32,6,26,4,3,7,6,86,23,19,5,0,26,23,4,14,0,9,28,20,15,8,0
"COG0852",154,190,178,163,195,223,183,142,159,69,211,160,215,85,189,169,170,185,137,127,206,183,186,233,165,211,191,142,175,152,188,260,118,210,252,187,164,138,92,45,130,198,214,189,164,154,40,192,200,178,160,181,147,223,207,55,112,137,147,156
"COG0853",23,17,17,13,22,16,13,19,27,3,14,23,13,15,12,19,12,12,12,18,18,22,7,13,21,16,7,16,16,16,14,26,19,23,14,23,31,15,4,18,56,20,17,34,16,17,29,20,19,15,17,12,23,17,20,47,23,30,45,23
"COG0854",148,191,190,244,189,149,166,206,188,68,107,220,107,80,241,217,234,250,212,206,92,213,189,155,213,125,227,249,248,246,148,265,111,178,110,244,254,216,73,82,234,149,179,208,242,215,55,171,205,223,172,148,207,135,137,53,109,192,228,243
"COG0855",276,153,197,231,491,47,130,439,223,126,67,218,54,327,296,108,230,268,447,467,201,203,127,74,247,32,302,107,301,356,134,52,180,320,56,188,187,364,94,239,174,61,385,181,467,252,163,77,113,287,224,114,225,29,170,268,207,230,202,63
"COG0856",13,11,14,7,16,6,36,23,19,3,10,8,3,0,7,14,6,20,7,2,1,12,18,16,6,5,5,0,7,3,20,0,2,13,10,8,3,9,3,0,1,3,18,23,10,5,0,12,8,5,5,9,16,3,23,0,2,7,0,0
"COG0857",75,48,50,58,35,43,44,200,68,68,22,71,40,30,111,39,93,104,195,193,59,76,44,27,56,22,126,52,146,130,56,4,144,23,17,41,55,135,79,118,12,53,19,26,264,108,26,40,5,101,111,25,68,20,56,211,131,79,63,83
"COG0858",124,115,150,128,130,97,111,86,107,44,78,114,79,48,110,127,118,132,99,111,67,123,85,94,130,113,139,151,119,117,75,166,67,138,79,116,132,104,56,47,140,83,99,112,132,99,31,124,144,108,86,102,110,113,83,36,88,99,156,189
"COG0859",288,513,498,383,534,712,458,262,428,220,536,388,586,110,425,507,519,501,243,299,641,422,510,417,439,641,426,510,358,359,466,577,431,433,599,416,627,330,431,133,346,576,576,501,200,404,135,568,613,442,459,531,391,711,431,132,290,455,479,462
"COG0860",191,192,204,220,167,224,184,322,229,137,163,208,267,185,184,233,186,213,291,326,171,249,182,224,186,256,173,279,252,233,190,129,192,172,149,182,170,232,216,158,307,273,158,136,344,196,161,209,162,198,159,183,227,233,168,121,178,210,194,297
"COG0861",132,202,164,186,195,150,157,163,157,86,103,165,104,123,231,200,243,199,198,163,56,181,205,162,207,107,269,122,180,233,105,158,41,125,62,106,165,143,36,68,56,66,131,108,108,148,48,110,164,131,118,80,106,92,76,161,68,140,139,84
"COG0863",539,410,420,382,356,359,1067,237,302,4480,304,504,367,1137,657,451,387,531,231,224,336,336,382,329,484,402,317,209,373,350,1659,563,181,355,366,752,296,513,2861,1989,261,327,386,381,310,602,5095,582,453,390,635,359,370,412,340,2269,129,339,323,196
"COG0864",0,6,2,2,9,1,2,5,2,5,13,1,7,6,0,1,0,1,0,0,41,3,5,15,0,2,5,0,0,5,2,2,10,7,13,0,0,0,0,9,1,4,7,10,0,0,1,1,0,3,8,20,7,2,10,0,4,1,0,0
"COG1001",29,19,41,25,34,32,23,14,21,5,142,32,57,22,9,14,5,18,10,20,168,20,21,51,9,45,28,36,11,10,28,20,102,55,211,30,13,15,16,58,70,78,100,77,13,10,14,47,30,10,89,190,52,52,66,3,44,48,48,99
"COG1002",55,94,75,37,62,40,136,214,112,147,124,58,77,372,46,69,67,63,76,191,82,96,97,85,43,55,43,21,57,91,121,36,114,57,73,52,50,38,135,329,19,80,60,60,144,69,305,84,60,44,127,123,117,74,119,152,297,84,75,30
"COG1003",1009,772,806,761,717,651,636,747,739,236,470,758,608,525,1038,828,907,826,831,750,515,785,774,794,805,591,739,704,868,890,834,659,394,721,460,801,580,954,331,261,648,535,625,681,817,1006,195,682,883,967,823,553,738,639,644,185,309,811,635,765
"COG1004",456,502,449,480,476,423,608,461,417,2408,381,520,417,857,598,534,554,527,411,374,419,444,411,439,634,438,438,309,561,484,852,589,318,473,356,688,487,564,1248,717,415,455,460,455,543,540,1723,585,547,533,547,461,476,421,344,1072,249,412,473,339
"COG1005",215,274,236,205,242,253,249,214,163,61,281,217,294,99,246,226,238,277,203,183,278,257,286,309,251,268,240,145,274,207,487,434,265,395,505,354,315,353,192,93,200,419,399,431,342,403,69,359,465,386,399,418,339,420,422,33,221,350,229,254
"COG1006",16,7,10,20,15,10,6,13,13,10,15,13,21,30,9,8,10,9,13,16,10,10,18,6,10,19,9,15,14,13,4,6,15,4,13,10,9,7,11,15,10,15,6,9,5,5,5,5,6,4,12,13,7,11,14,15,19,5,19,5
"COG1007",379,566,506,466,517,538,520,405,396,193,583,435,611,182,617,460,487,555,450,349,457,455,488,524,473,533,464,398,438,461,602,668,298,547,571,474,468,451,280,119,271,557,549,578,396,515,80,445,540,518,461,555,425,591,576,54,255,472,323,389
"COG1008",520,638,543,616,638,557,579,720,506,710,507,576,564,198,731,568,686,703,659,730,333,562,606,569,640,571,640,376,771,617,687,670,258,537,548,597,519,688,341,92,320,527,539,571,839,711,98,516,628,675,491,486,575,637,574,63,243,658,404,389
"COG1009",579,792,632,572,728,671,688,665,546,251,703,606,604,447,689,623,705,707,580,647,509,580,696,759,693,640,720,499,659,585,777,881,462,698,677,705,616,669,299,308,370,596,726,702,612,721,174,648,817,631,561,685,615,638,791,336,395,654,509,470
"COG1010",89,74,80,125,63,47,63,247,63,13,82,94,50,27,124,44,101,115,211,292,87,141,44,32,84,40,180,21,214,162,54,14,50,43,88,61,72,169,6,31,45,67,63,66,404,105,5,25,7,134,89,82,108,53,57,1,19,164,46,29
"COG1011",338,393,385,383,410,484,383,265,381,142,443,376,492,214,360,408,391,412,289,249,332,380,410,431,412,511,370,451,348,327,426,393,404,460,471,411,456,321,352,309,451,451,463,434,206,325,160,518,521,376,365,383,371,557,469,89,481,389,467,435
"COG1012",2824,2791,3040,2900,2583,2269,2676,1959,2666,1305,2665,3007,2384,2013,2187,2735,2457,2439,2034,1908,2079,2696,2856,3278,2401,2378,2227,3647,2179,2191,2617,2909,2341,2936,2399,3105,2870,2180,1424,2001,2906,2414,2683,2803,1718,2507,1336,2794,2745,2328,2213,2820,2629,2244,2204,1762,2449,2606,2948,3649
"COG1013",101,141,127,63,155,913,200,112,104,37,317,84,799,65,66,157,94,120,44,95,262,122,175,234,127,918,73,38,73,58,154,133,161,156,312,113,52,79,417,89,71,811,192,164,46,95,75,177,138,76,152,237,118,851,241,15,168,103,19,4
"COG1014",207,301,276,224,355,1143,376,214,201,104,577,215,1088,310,212,361,193,308,178,220,515,239,358,436,274,1181,200,105,185,170,388,269,317,344,638,289,190,224,580,212,227,1124,382,378,179,168,179,377,330,203,286,500,282,1101,594,149,305,271,131,34
"COG1015",60,65,46,68,33,40,27,19,29,26,31,61,35,29,47,34,28,32,19,18,22,33,48,28,63,42,16,86,27,14,44,94,17,54,20,72,20,13,9,17,66,35,28,46,18,51,5,25,71,21,22,18,46,46,21,3,19,43,33,57
"COG1017",15,2,0,0,1,0,1,5,11,46,2,4,7,29,2,0,0,2,4,7,28,1,2,2,1,1,2,0,0,11,1,1,12,0,0,3,2,0,22,64,0,5,0,0,0,0,27,11,0,0,10,6,3,5,2,76,60,0,22,0
