"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1234",275,240,212,190,230,265,223,60,174,292,178,221,277,220,203,204,179,285,121,249,208,81,287,172,263,257,245,244,94,253,221,279,261,209,165,192,255,273,239,230,104,266,298,330,194,252,225,277,241,234,270,258,204,247,271,216,252,206,263,201
"COG1235",212,153,250,208,205,203,194,82,177,221,223,205,234,179,207,242,201,235,142,175,214,103,239,227,206,175,225,201,44,228,237,203,259,181,169,108,236,175,188,218,121,186,214,178,227,318,205,237,230,157,221,203,161,270,218,223,259,199,189,238
"COG1236",125,183,119,67,158,171,117,118,185,176,92,146,155,164,187,146,69,167,279,164,136,120,107,178,255,152,119,129,227,146,120,206,205,186,203,254,161,185,177,158,230,190,152,322,80,220,123,155,167,216,83,197,188,180,97,87,181,140,227,53
"COG1237",8,8,15,15,6,7,3,2,0,13,17,4,9,7,5,5,18,11,3,4,8,7,14,7,5,3,10,10,0,20,11,12,9,11,4,5,17,16,5,8,0,9,14,5,14,9,11,17,3,14,37,15,12,10,11,12,8,11,8,10
"COG1238",164,130,163,195,134,145,119,46,138,138,179,132,152,140,109,143,180,205,89,156,180,60,152,162,163,148,192,143,122,165,162,114,170,121,146,155,182,130,142,138,101,129,144,90,170,117,165,150,167,143,144,111,173,147,142,163,124,173,107,181
"COG1239",216,88,148,208,220,202,162,71,157,217,195,228,179,275,97,158,80,112,50,182,60,34,174,108,37,241,164,260,7,180,83,330,79,90,53,34,108,277,262,291,30,289,213,415,163,98,166,209,102,72,96,287,59,165,167,165,86,275,349,69
"COG1240",56,17,24,18,111,47,64,20,38,56,15,98,52,92,14,37,21,18,4,80,8,4,61,19,3,104,26,15,2,43,33,156,16,10,16,4,15,114,115,73,21,68,63,103,26,29,50,48,21,14,19,134,7,51,70,37,22,90,127,10
"COG1241",41,218,7,3,29,95,33,42,103,95,37,43,175,52,185,134,8,200,0,119,106,49,63,44,279,99,128,27,2,69,105,20,242,200,90,328,139,37,76,39,5,107,74,101,29,103,8,84,186,209,40,14,138,109,69,85,146,32,19,42
"COG1242",3,33,3,4,4,2,13,0,7,11,0,7,10,15,24,2,6,9,2,2,2,0,1,15,4,4,1,1,0,3,3,2,4,33,13,48,4,1,7,3,0,3,2,0,3,12,1,1,6,23,1,0,23,7,4,6,10,5,5,38
"COG1243",16,135,8,15,26,11,22,0,30,18,11,15,26,13,128,50,6,40,0,25,62,22,9,22,163,24,48,10,2,24,20,5,57,107,32,119,42,14,16,16,0,13,10,7,23,32,5,8,44,89,4,5,69,13,14,21,49,10,7,22
"COG1244",15,20,3,1,21,55,17,3,46,29,16,9,65,12,24,46,4,43,3,21,25,7,23,15,15,19,42,15,0,27,34,11,57,33,9,10,51,19,23,12,0,44,22,41,10,60,2,40,38,30,17,19,18,56,32,40,40,10,10,15
"COG1245",28,165,4,2,21,54,10,3,69,63,13,19,83,22,155,80,6,118,0,40,93,12,28,31,201,37,80,22,1,29,70,12,162,152,63,207,138,24,52,20,0,63,42,65,14,81,13,51,104,144,18,13,107,98,51,52,100,15,19,31
"COG1246",9,31,7,10,18,24,26,50,43,10,17,16,32,17,43,17,46,15,88,16,4,52,13,56,16,22,14,19,158,13,15,6,36,52,83,52,19,4,6,13,62,25,15,17,27,63,7,13,22,42,3,2,58,9,9,12,17,11,23,56
"COG1247",21,34,9,15,19,21,11,14,28,17,7,11,21,15,33,21,14,20,46,17,13,7,21,34,19,28,16,6,2,13,21,7,31,43,37,23,17,10,13,4,26,14,12,13,13,34,8,8,26,41,13,7,30,16,23,14,30,6,11,27
"COG1249",863,830,786,770,936,900,881,521,953,941,773,899,801,916,865,843,829,768,1180,805,715,449,817,776,665,895,867,834,1204,834,726,962,753,816,1031,933,761,910,984,905,1008,870,903,995,852,911,766,853,790,903,778,913,859,882,875,783,846,905,989,714
"COG1250",874,1007,774,802,734,936,736,390,808,866,778,794,871,813,989,805,856,1014,710,815,857,375,921,926,920,840,1040,731,1401,898,944,662,937,1020,931,902,959,824,834,778,652,775,781,651,806,833,808,847,944,1008,1031,672,1016,946,933,961,956,806,717,1040
"COG1251",5,18,7,6,9,25,7,101,74,11,4,39,7,22,27,20,5,5,162,7,5,102,11,99,7,3,4,4,579,4,5,6,17,31,157,100,6,6,4,19,154,21,12,42,1,63,4,5,10,56,2,2,77,8,6,5,6,6,47,79
"COG1252",269,132,157,253,369,239,320,168,232,234,326,411,213,365,150,264,155,176,305,333,140,151,212,181,134,416,198,328,216,191,162,550,139,114,192,153,162,381,349,319,182,401,331,485,187,175,210,234,175,121,122,523,98,267,293,198,169,418,546,53
"COG1253",351,402,249,303,357,380,374,234,430,365,367,327,317,324,432,394,216,314,251,352,361,142,310,337,418,411,323,382,184,336,273,469,454,355,326,392,308,396,416,358,223,479,389,594,332,410,271,377,349,383,288,375,339,383,348,350,410,374,416,341
"COG1254",11,60,12,6,8,16,9,6,25,19,2,3,11,7,60,14,6,21,14,14,25,3,7,24,38,12,21,3,21,7,14,6,29,55,29,69,21,4,14,7,8,18,11,9,12,22,12,11,25,77,11,5,52,17,9,19,32,10,8,43
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,78,89,95,68,68,78,84,94,50,65,71,94,83,81,92,177,36,205,52,30,101,71,137,15,71,36,63,161,59,46,82,44,61,121,178,66,76,43,61,186,60,73,97,76,128,78,69,49,58,35,70,100,46,44,58,65,91,98,34
"COG1257",100,132,46,68,69,104,85,45,143,139,76,58,117,57,143,111,69,146,75,74,110,32,104,150,166,74,141,75,8,95,61,18,119,70,69,110,102,42,37,49,5,57,56,81,53,86,39,70,94,83,64,14,90,96,55,76,105,36,41,54
"COG1258",19,129,3,0,27,40,8,6,40,32,27,18,55,15,149,60,7,82,0,25,63,5,27,29,149,27,69,27,1,28,42,14,118,118,42,184,60,28,37,16,0,63,26,50,15,74,9,48,81,141,13,14,89,79,29,36,99,7,10,23
"COG1259",63,51,19,48,41,56,52,10,47,49,40,27,54,17,56,49,30,47,18,48,69,7,43,46,54,43,50,36,3,41,53,18,63,59,35,17,55,28,42,43,2,48,54,47,43,54,23,44,45,57,48,17,40,55,24,55,51,24,18,76
"COG1260",52,201,5,28,51,49,58,45,68,43,53,48,74,23,169,90,46,69,3,75,128,71,43,71,200,70,44,46,3,43,69,35,148,224,115,206,92,39,50,46,18,57,57,23,21,70,26,50,77,201,62,24,139,56,50,58,134,27,28,135
"COG1261",8,30,9,10,9,11,11,27,23,5,8,17,5,12,23,9,14,8,49,10,3,41,8,40,6,10,8,8,111,7,7,10,15,38,41,22,10,7,6,4,29,10,5,20,15,25,5,5,10,30,1,2,40,6,6,10,11,7,19,21
"COG1262",318,682,332,322,201,307,309,156,406,320,253,183,406,253,567,342,366,294,422,202,232,141,230,373,349,195,328,294,55,243,239,170,452,584,456,412,329,241,220,276,310,303,281,320,398,719,293,301,250,530,285,154,559,278,162,248,460,200,266,670
"COG1263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG1266",136,87,91,116,148,132,116,49,125,138,192,142,74,171,80,126,38,99,84,118,69,39,117,117,40,125,147,198,4,110,82,227,97,33,52,49,102,162,198,144,37,184,95,260,140,81,98,116,85,69,71,177,49,143,129,135,70,190,220,80
"COG1267",99,73,102,95,83,80,85,23,64,99,96,84,76,71,67,99,77,75,63,74,119,24,86,65,90,66,84,66,116,107,108,74,105,54,58,58,86,76,94,95,29,73,94,60,94,64,105,91,85,68,114,97,79,83,88,89,97,74,47,104
"COG1268",120,72,155,141,142,112,128,15,104,120,121,138,114,116,67,118,135,126,29,141,158,14,120,42,122,109,111,115,2,117,138,147,117,78,36,64,130,137,143,152,6,117,147,111,110,42,140,121,121,84,131,138,68,149,122,136,95,137,131,76
"COG1269",26,224,4,4,35,85,23,11,63,77,26,23,95,21,212,110,7,111,6,51,142,31,35,37,299,41,89,35,2,37,48,13,164,219,94,311,122,23,59,28,0,81,33,66,14,114,17,65,157,205,19,9,135,84,41,55,132,11,14,43
"COG1270",78,138,38,70,89,76,62,39,59,78,74,114,52,100,132,74,44,41,27,66,49,14,66,102,69,91,51,71,167,64,27,116,60,104,99,157,45,94,102,82,96,110,79,167,64,99,69,84,55,107,24,82,90,71,84,40,72,95,122,36
"COG1271",9,45,8,0,9,44,21,126,76,17,5,34,13,30,68,25,6,1,187,9,2,111,15,194,23,3,3,5,234,5,1,4,35,42,220,164,8,6,0,9,255,14,13,36,6,116,5,10,5,46,6,8,147,6,8,8,36,5,43,214
"COG1272",29,45,18,26,20,32,31,29,38,31,30,16,24,19,71,22,36,25,30,21,26,28,31,55,15,22,52,28,5,26,17,8,24,53,50,77,29,19,11,9,35,21,20,18,47,30,14,24,18,40,28,7,56,27,13,36,17,16,16,81
"COG1273",1,14,1,0,0,3,0,30,11,2,1,0,1,3,15,5,1,0,23,0,0,1,0,11,0,1,0,2,9,0,0,0,4,0,25,12,1,2,0,3,42,0,0,1,1,3,0,0,0,10,0,0,6,4,0,1,1,0,7,0
"COG1274",9,41,13,10,4,13,6,15,41,12,18,9,9,19,51,29,16,27,7,16,21,1,7,71,63,13,27,12,1,8,19,6,55,62,58,22,36,11,10,10,7,31,8,7,17,28,5,9,41,28,14,6,44,18,15,23,34,4,11,102
"COG1275",0,0,0,0,0,3,0,10,3,1,0,0,1,1,5,0,0,0,0,0,0,17,0,1,0,0,1,0,5,0,0,0,0,2,16,9,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,4,25
"COG1276",0,7,5,3,1,6,0,15,5,2,1,1,5,9,3,2,11,1,7,1,0,8,1,4,2,8,0,6,0,1,1,4,6,12,18,19,1,2,1,6,3,5,5,3,2,23,3,2,1,4,3,5,22,5,7,7,5,4,12,3
"COG1277",49,141,46,64,58,49,40,24,127,52,61,35,72,43,120,126,77,55,219,52,89,52,33,98,130,46,45,81,15,74,68,37,146,110,105,82,89,49,40,64,44,85,57,64,60,183,42,50,66,140,48,42,108,78,51,26,133,22,42,121
"COG1278",135,167,143,132,117,109,130,121,166,107,138,134,111,111,173,132,201,139,178,118,133,92,132,171,145,116,148,124,212,124,127,119,167,163,225,145,166,111,113,115,148,118,115,74,135,132,138,142,105,151,129,128,175,128,132,128,120,125,103,164
"COG1279",80,47,122,77,74,76,65,32,63,80,88,78,73,81,31,78,50,103,18,82,86,38,105,67,105,92,84,75,105,102,134,69,81,36,31,31,103,79,87,68,13,67,76,44,76,50,96,79,93,27,74,83,45,90,114,89,71,90,59,15
"COG1280",414,238,352,336,361,329,327,131,240,310,322,352,336,325,278,321,312,380,296,301,374,202,345,289,367,299,362,272,417,370,394,262,349,288,287,244,406,296,358,336,212,278,268,199,358,244,372,335,348,299,344,322,312,406,375,355,313,350,253,287
"COG1281",84,11,50,65,81,100,88,80,60,77,88,109,64,105,34,67,87,44,120,98,11,54,53,84,13,112,52,98,161,68,30,140,21,10,73,100,24,113,100,91,114,108,106,172,76,82,57,54,24,17,33,145,35,64,76,54,34,133,156,2
"COG1282",464,343,526,476,493,474,476,136,369,469,467,495,412,454,334,417,531,500,192,406,472,116,460,302,385,387,440,480,233,525,472,547,371,316,207,189,426,574,544,583,158,469,496,419,414,321,523,516,425,313,544,563,308,490,484,450,454,521,496,337
"COG1283",71,114,33,26,69,58,131,78,123,87,31,71,82,51,103,42,19,60,136,82,108,87,80,199,109,90,51,29,162,63,159,43,116,104,153,264,110,69,97,54,63,50,72,100,46,120,34,82,92,97,93,44,114,50,68,42,84,32,62,169
"COG1284",2,21,2,1,2,6,7,27,13,6,3,4,6,12,41,4,3,6,35,2,2,27,5,91,2,7,2,1,56,1,0,6,3,32,37,20,6,5,1,4,10,5,1,9,3,14,1,4,6,36,4,1,44,3,1,3,1,2,4,12
"COG1285",0,14,3,2,1,4,0,19,8,1,0,5,2,2,12,3,1,1,63,4,0,19,0,15,1,1,2,1,13,3,1,0,3,12,49,25,1,4,3,2,50,2,2,11,2,5,2,1,0,20,1,0,8,1,3,1,2,4,6,20
"COG1286",32,14,40,32,16,29,29,19,19,25,20,29,20,36,20,14,36,18,44,17,10,23,34,23,9,24,28,26,13,27,17,14,17,13,40,30,20,30,16,25,37,13,25,25,45,51,36,28,20,12,33,15,15,18,27,19,24,31,35,8
"COG1287",70,224,42,8,104,205,42,21,179,175,64,57,300,65,199,181,31,353,0,124,152,40,81,31,282,92,178,103,2,109,212,28,373,193,70,239,202,69,149,50,0,194,135,301,51,257,48,190,282,210,109,26,131,270,157,133,282,38,58,72
"COG1288",1,5,4,4,0,16,3,45,6,4,5,4,3,4,15,0,1,0,39,5,1,44,2,5,3,1,2,4,26,6,1,2,7,20,32,31,4,3,1,4,13,2,1,9,2,9,3,3,2,17,5,2,23,4,2,0,2,3,5,10
"COG1289",2,19,2,1,3,8,14,36,15,3,2,19,3,2,25,10,0,0,106,11,1,63,10,61,2,1,2,2,590,3,0,4,0,4,44,27,3,2,0,5,92,6,3,14,5,15,0,2,2,38,0,1,34,18,3,0,2,5,5,1
"COG1290",445,368,499,529,443,417,455,476,362,419,457,451,505,512,364,388,618,479,235,439,437,409,456,278,422,460,430,415,170,424,485,475,390,355,246,248,482,502,453,476,209,379,471,382,406,336,488,491,476,326,418,487,371,426,453,426,430,484,382,387
"COG1291",58,135,41,72,81,57,53,81,128,57,70,73,55,59,134,64,105,55,219,57,64,85,59,119,56,72,40,48,300,63,65,42,78,117,162,247,68,71,40,52,141,69,69,99,51,142,45,58,63,121,76,41,142,83,47,44,107,50,71,124
"COG1292",210,101,116,119,81,228,122,219,160,204,100,174,148,150,178,110,148,148,656,168,111,220,210,288,85,126,156,117,1331,215,119,82,134,114,386,278,137,123,85,88,434,117,239,337,184,205,98,221,127,212,180,70,297,119,177,173,143,120,138,86
"COG1293",101,237,58,68,136,143,131,27,127,175,96,144,139,146,234,188,31,169,12,182,117,20,86,73,302,151,170,131,0,106,128,201,195,209,94,317,136,178,176,128,10,201,134,361,88,120,83,132,181,209,58,213,136,158,133,114,144,163,185,47
"COG1294",1,20,10,0,5,22,8,76,40,6,3,23,14,17,37,11,9,0,151,6,3,85,10,124,6,5,0,4,183,3,1,7,12,9,122,124,4,8,0,8,161,7,7,19,2,59,4,9,3,23,5,2,96,7,4,3,7,2,22,43
"COG1295",64,71,35,58,78,75,66,126,96,77,80,81,35,73,88,70,34,31,222,68,30,78,60,111,35,74,70,98,311,53,32,111,88,74,181,137,40,99,74,78,203,147,78,197,74,103,51,82,32,102,38,82,109,60,76,40,43,74,119,51
"COG1296",70,34,85,78,86,64,73,37,62,77,79,74,71,90,39,69,99,62,69,94,81,33,87,67,44,62,82,78,88,99,68,76,37,50,59,53,79,62,69,74,37,40,48,34,98,39,83,83,64,45,62,72,67,70,78,44,61,76,60,23
"COG1297",42,109,28,23,76,117,31,21,117,120,61,45,117,35,100,63,34,98,9,52,91,34,49,65,103,47,61,79,0,72,75,29,151,93,60,144,95,61,73,47,12,97,58,89,26,74,27,103,109,113,98,13,64,119,78,71,87,17,41,160
"COG1298",77,100,81,69,87,103,95,117,120,88,70,85,91,111,115,106,162,40,237,52,20,146,77,171,25,93,28,47,384,77,54,100,94,92,204,252,80,84,44,69,260,83,84,111,101,179,73,80,52,115,65,86,112,71,49,47,103,89,112,48
"COG1299",12,1,2,2,2,2,6,10,5,0,2,3,0,1,6,2,1,3,7,0,1,17,3,9,1,2,8,1,227,1,1,0,1,5,15,1,5,2,0,1,6,2,0,4,4,0,0,0,1,3,2,1,5,4,1,1,0,1,2,1
"COG1300",0,9,0,0,1,9,0,15,22,5,1,6,7,4,16,3,0,1,40,0,1,15,0,9,0,1,1,0,12,1,1,0,3,1,30,14,1,1,0,0,70,2,5,16,0,20,2,1,3,5,4,0,9,5,0,0,9,0,5,1
"COG1301",171,119,216,211,117,186,185,143,179,209,177,141,161,154,179,139,180,177,209,131,167,137,209,155,132,119,172,190,438,185,168,111,168,156,173,356,165,143,142,161,217,168,184,152,191,239,193,199,168,176,231,126,190,180,139,232,173,136,127,147
"COG1302",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1303",7,64,1,0,6,15,3,2,20,26,5,9,19,4,52,22,2,22,0,12,20,2,7,9,73,7,18,10,0,9,19,2,38,49,27,65,28,12,9,3,0,25,8,20,7,20,4,13,37,51,9,6,33,26,6,6,40,2,5,11
"COG1304",459,296,661,552,467,395,390,139,412,428,534,435,445,529,326,490,756,491,128,374,516,127,515,296,381,368,449,443,260,536,486,462,379,249,266,189,496,477,476,570,105,390,449,224,497,335,636,449,499,294,493,530,234,452,522,448,494,492,400,250
"COG1305",101,167,142,131,162,145,160,276,308,78,158,184,113,211,188,148,126,102,305,119,74,219,59,220,54,143,126,168,675,56,101,184,158,115,422,303,117,186,187,214,361,184,94,141,127,316,177,64,96,173,44,192,163,171,117,79,118,168,279,210
"COG1306",55,9,12,18,52,52,80,1,14,31,33,20,42,8,10,28,5,39,0,36,61,59,43,6,26,49,26,21,0,29,43,25,22,5,5,3,40,54,41,28,0,18,33,5,14,13,15,34,24,2,38,40,4,28,45,38,39,27,13,3
"COG1307",2,52,0,4,11,22,13,3,28,12,7,9,15,4,43,38,3,34,13,19,58,8,3,30,80,9,17,21,8,3,26,0,87,56,27,27,23,2,17,11,38,38,13,12,2,36,3,6,41,40,21,1,29,20,15,14,42,1,6,66
"COG1308",0,33,0,0,1,0,0,0,5,2,1,0,3,1,30,9,0,7,0,1,13,0,2,6,32,2,4,1,1,2,4,0,18,36,17,51,9,0,4,1,0,11,3,3,0,8,0,2,15,58,0,0,20,5,1,2,15,2,1,4
"COG1309",150,197,164,147,159,261,177,443,349,178,165,168,177,198,287,154,182,114,1191,157,128,484,215,645,113,163,183,160,1199,124,138,137,179,220,714,608,163,144,99,131,767,141,181,238,212,387,157,143,131,183,162,134,333,129,153,174,199,119,227,209
"COG1310",8,90,1,23,31,25,29,2468,107,15,21,146,56,52,80,53,7,40,28,45,41,2482,20,32,108,88,25,19,41,23,16,22,38,49,24,57,31,14,16,10,250,24,17,9,18,31,1,19,41,70,8,6,32,12,15,12,32,20,9,29
"COG1311",12,28,0,1,22,29,17,5,39,36,19,14,61,7,29,61,6,80,1,29,98,29,20,22,157,33,52,24,2,28,35,7,128,32,13,17,76,20,26,18,7,63,22,34,9,77,7,34,93,29,12,6,15,63,25,40,97,9,5,28
"COG1312",47,69,40,48,42,34,25,12,61,57,56,27,42,30,57,55,76,39,44,42,56,12,46,33,67,36,45,50,22,67,51,15,108,68,47,22,55,36,23,75,20,62,61,17,34,95,46,51,33,65,73,32,44,29,47,33,118,26,24,43
"COG1313",2,4,0,0,0,1,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,2,0,0,0,4,0,1,14
"COG1314",5,1,13,11,8,8,12,7,5,9,9,12,13,4,5,9,14,6,20,9,10,18,5,20,8,6,3,9,62,7,9,5,2,6,18,12,9,7,5,7,16,13,10,9,3,22,7,5,5,2,9,4,13,7,16,12,8,14,16,9
"COG1315",2,38,1,3,11,33,8,21,22,6,3,14,12,7,21,4,10,3,1,5,2,95,7,88,3,9,3,2,1,0,5,2,14,53,49,64,12,7,5,7,15,5,13,26,1,35,6,12,8,44,0,2,52,7,0,1,6,2,8,24
"COG1316",46,28,13,39,31,36,89,35,64,30,33,23,55,28,37,22,28,38,1,101,42,13,35,20,36,72,31,29,6,12,31,30,40,16,64,9,26,28,46,14,16,17,93,21,14,17,11,25,31,27,20,24,27,32,24,35,36,30,23,40
"COG1317",0,43,1,0,3,12,7,20,11,2,1,10,9,6,36,5,7,1,30,2,1,43,6,35,3,4,1,2,131,0,3,2,10,61,52,90,7,3,3,2,28,11,9,8,2,23,1,1,4,49,1,0,39,5,1,3,7,3,10,19
"COG1319",101,378,54,76,127,93,119,55,201,85,99,98,147,117,280,183,156,168,84,137,156,16,75,205,197,143,127,104,18,81,156,100,268,367,254,124,216,65,133,63,116,211,97,103,105,245,65,83,158,340,95,97,224,162,115,114,215,128,96,360
"COG1320",2,7,13,8,3,10,6,4,5,4,1,4,5,11,19,6,13,3,22,1,2,9,7,14,0,2,1,5,127,4,0,6,6,11,26,11,4,4,3,2,23,5,4,5,6,7,11,3,3,11,1,6,13,7,2,5,4,5,5,9
"COG1321",105,170,55,50,66,79,77,21,94,102,62,56,88,47,168,100,61,82,58,58,116,22,80,56,161,93,80,52,90,63,95,34,125,174,95,209,100,75,66,61,29,85,81,74,56,93,60,75,90,168,94,53,100,87,53,65,121,39,44,51
"COG1322",422,277,455,398,375,356,408,109,306,406,379,338,394,350,317,376,424,404,213,319,370,146,436,234,330,352,404,328,79,441,434,301,339,300,246,233,392,392,393,387,209,297,430,284,340,249,386,451,375,329,480,366,287,402,413,394,364,335,300,279
"COG1324",36,46,21,33,40,45,23,16,36,40,36,41,24,26,50,43,17,35,8,28,30,7,26,35,57,25,26,40,1,30,31,44,42,46,51,84,34,34,40,33,15,58,30,53,13,30,30,40,42,59,30,50,41,43,44,36,52,49,34,67
"COG1325",0,26,0,0,0,0,0,0,2,0,1,0,3,0,30,9,0,7,0,0,12,0,0,4,39,0,4,0,1,0,1,0,22,40,20,61,10,0,1,1,0,6,2,0,0,11,0,0,32,56,2,0,30,2,0,4,19,0,0,2
"COG1326",5,7,3,0,6,13,2,3,19,13,3,7,11,0,3,10,3,22,0,7,4,2,7,4,8,2,18,6,0,12,12,3,24,4,0,2,18,4,16,1,0,15,13,11,5,17,0,7,7,7,8,1,10,23,11,7,18,2,3,4
"COG1327",156,90,146,147,140,145,167,40,97,142,166,133,91,133,78,117,156,116,58,145,126,35,132,66,117,128,117,141,104,159,141,145,106,81,67,78,129,145,142,133,59,116,132,130,151,84,141,146,116,73,146,147,77,113,148,149,114,127,135,108
"COG1328",0,152,1,0,3,10,0,21,17,5,2,4,1,4,124,54,2,38,4,8,84,24,2,98,245,0,19,0,13,0,10,1,121,122,66,197,44,2,1,2,11,20,3,5,0,52,0,1,81,142,3,0,82,5,2,16,73,0,10,58
"COG1329",133,68,169,194,155,112,160,35,74,114,134,115,136,133,90,127,136,137,50,120,156,30,151,45,138,101,139,123,9,138,157,132,112,77,56,65,141,141,124,150,48,95,106,50,130,39,139,137,135,79,148,140,58,133,131,124,128,139,111,88
"COG1330",149,120,74,102,211,142,197,141,157,125,176,256,62,247,119,147,49,54,220,199,17,124,100,231,15,221,74,166,542,96,63,440,48,149,177,117,53,265,266,203,109,231,131,341,111,118,113,105,43,137,36,340,155,165,152,112,43,229,398,100
"COG1331",157,583,185,169,201,200,188,20,252,215,215,179,246,190,452,288,150,256,98,154,337,44,159,281,478,152,238,201,8,191,221,148,422,557,331,419,281,156,158,219,40,219,178,134,199,342,201,185,348,589,222,155,352,230,175,200,310,124,147,307
"COG1333",57,8,34,58,86,77,57,55,107,87,75,92,62,170,35,63,11,37,6,89,8,4,51,35,4,87,62,94,8,64,36,129,3,2,28,15,23,91,97,95,21,109,83,211,47,18,48,81,28,7,10,106,0,52,72,55,15,123,169,7
"COG1334",1,1,1,3,3,3,2,9,15,2,2,3,0,1,2,2,2,0,21,0,1,7,3,20,0,0,0,1,4,3,1,0,3,1,16,8,0,2,1,0,8,1,2,1,3,15,2,1,0,0,1,1,7,0,2,1,1,1,2,0
"COG1335",93,198,62,74,83,103,84,100,156,69,75,101,101,107,130,121,92,74,116,92,54,100,68,116,71,88,69,100,150,52,75,128,142,190,217,104,68,85,81,63,112,152,78,177,99,210,73,66,106,177,51,112,137,91,86,95,150,113,144,150
"COG1336",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,36,30,31,21,46,42,38,51,33,19,35,42,30,47,50,69,14,101,22,7,50,25,61,10,39,10,26,139,23,15,27,28,35,65,74,25,28,12,29,80,28,30,35,34,60,43,28,16,43,26,49,44,25,18,16,39,31,32,12
"COG1339",8,64,1,0,5,16,0,3,12,13,0,5,19,5,74,24,1,23,0,11,33,3,6,12,75,8,16,5,2,11,17,4,63,59,14,88,22,5,11,6,0,24,7,16,2,32,3,6,36,67,4,6,45,19,17,13,28,4,3,10
"COG1340",23,15,2,1,7,35,6,5,41,30,8,10,36,9,16,28,4,39,0,11,26,8,17,11,10,21,21,14,0,18,41,4,32,16,4,6,28,18,34,9,0,32,18,48,3,13,10,24,29,12,18,4,11,51,26,25,18,5,6,8
"COG1341",0,0,0,0,1,0,0,0,4,0,0,0,3,4,0,2,0,6,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0
"COG1343",0,1,0,0,0,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1
