"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0321",232,168,254,230,98,126,253,191,208,235,258,212,177,244,214,62,148,118,244,232,167,249,240,198,213,55,149,194,252,83,127,97,74,164,207,99,167,119,38,152,141,160,103,101,193,192,132,147,158,148,123,55,146,162,136,167,66,144,69,187
"COG0322",637,552,800,735,288,436,720,569,601,778,770,725,632,745,725,186,607,532,797,693,584,759,802,740,714,233,464,730,781,308,760,476,381,818,776,507,824,758,160,873,660,771,465,475,779,891,619,897,695,785,807,197,925,803,628,692,285,684,310,729
"COG0323",235,257,158,194,247,208,180,244,253,187,138,160,260,230,191,124,164,247,205,255,221,158,133,322,218,98,222,258,138,252,165,222,316,229,170,260,146,128,68,92,129,202,195,208,166,142,222,117,258,179,130,215,125,185,150,143,216,143,148,164
"COG0324",274,310,339,310,156,189,341,252,305,321,378,319,296,251,375,80,257,196,288,299,311,309,310,233,301,91,257,359,362,139,314,226,153,363,357,272,338,296,82,338,300,342,238,255,309,311,298,340,317,325,391,126,312,335,315,309,130,284,116,353
"COG0325",195,186,263,223,94,142,287,164,202,219,277,276,222,236,253,67,204,152,217,220,194,221,238,228,249,59,169,199,239,109,250,173,117,271,289,167,294,247,53,270,252,278,175,143,246,255,208,258,228,286,277,76,257,273,208,241,84,215,84,255
"COG0326",379,168,344,337,183,228,239,268,423,301,437,400,491,296,428,124,288,184,263,387,175,331,390,429,253,105,217,486,323,109,193,218,212,397,274,245,374,424,73,238,311,356,218,187,234,400,173,374,391,332,301,176,408,289,307,400,64,342,128,338
"COG0327",29,25,49,61,47,38,25,35,100,40,30,53,102,44,73,40,44,43,39,38,39,46,46,87,37,37,38,76,31,39,30,44,92,63,46,48,39,27,46,31,50,57,22,32,33,47,35,39,36,37,34,85,31,51,34,22,28,37,43,45
"COG0328",157,129,156,218,59,110,174,118,148,198,171,169,201,139,162,108,138,125,158,151,123,178,203,120,128,80,122,190,185,77,158,129,68,166,163,127,206,208,118,171,149,183,123,139,162,154,137,175,164,169,180,65,175,181,170,153,62,141,41,156
"COG0329",496,483,588,529,278,478,557,499,457,615,535,578,445,500,591,159,437,508,544,519,535,532,574,543,590,121,589,371,531,215,608,606,205,575,518,633,602,499,198,537,474,514,643,574,548,542,632,568,502,561,695,230,540,484,517,514,174,594,229,599
"COG0330",547,681,628,607,503,557,712,565,649,696,633,686,606,640,627,272,568,603,622,577,687,646,576,763,624,275,597,474,617,451,690,603,531,717,648,645,598,563,195,610,602,644,634,546,737,594,605,521,552,597,761,359,487,624,493,563,398,584,478,741
"COG0331",257,264,315,302,121,184,349,238,243,335,337,330,272,280,290,95,231,160,274,291,256,304,283,278,328,84,227,274,337,160,278,198,155,334,329,229,295,265,97,313,300,315,204,189,327,327,261,325,304,287,368,126,305,287,274,297,129,312,130,338
"COG0332",274,365,284,418,210,274,335,258,376,296,301,344,427,309,362,136,257,267,257,323,373,322,316,413,263,174,234,386,283,252,250,315,274,361,300,346,267,301,101,219,307,312,209,249,305,285,273,290,318,234,227,220,310,358,276,286,219,242,203,284
"COG0333",35,21,28,43,24,19,32,14,35,26,54,25,25,25,34,11,34,21,28,41,17,29,46,41,28,6,18,43,41,16,34,19,20,36,49,10,25,27,8,59,43,38,18,26,40,27,17,33,30,42,52,11,28,37,27,40,17,39,12,44
"COG0334",319,428,239,342,247,320,385,286,326,274,384,219,359,358,277,161,287,367,266,345,429,396,325,443,251,189,299,515,280,276,338,327,384,436,432,352,216,231,213,221,303,318,330,280,303,262,329,219,261,277,214,305,220,302,218,223,205,208,182,247
"COG0335",202,110,190,177,52,94,173,125,137,191,190,186,152,146,208,48,152,96,156,156,117,216,204,196,184,39,144,178,190,50,184,107,49,197,209,114,185,193,33,220,168,180,99,110,157,180,117,187,166,202,216,49,174,187,174,183,64,159,46,183
"COG0336",259,216,308,300,120,167,311,225,245,252,335,314,238,221,255,81,240,168,286,292,237,338,339,242,283,73,191,301,341,109,257,191,132,332,298,197,304,307,75,338,290,298,201,198,309,295,205,271,269,334,330,82,293,264,274,287,102,298,100,309
"COG0337",324,278,417,370,153,239,382,342,334,456,414,409,314,340,378,118,283,226,376,379,366,364,382,373,341,127,290,373,403,190,340,286,178,432,415,299,431,390,102,540,383,358,280,271,429,427,319,422,362,443,527,141,458,367,384,355,180,359,207,402
"COG0338",56,43,336,91,465,107,147,152,67,132,96,135,105,532,57,1177,228,92,210,68,37,89,230,16,94,1068,82,56,171,304,152,70,45,112,86,60,237,196,867,103,152,116,107,71,124,94,169,183,79,158,25,549,468,58,588,93,296,120,375,37
"COG0339",302,228,268,285,258,243,207,255,373,188,339,248,350,223,306,207,263,287,228,315,197,258,266,430,220,242,186,368,206,335,119,195,391,248,172,235,313,304,98,159,261,280,164,195,132,306,155,271,285,262,263,381,265,215,277,346,307,296,158,191
"COG0340",200,188,245,266,113,255,240,202,220,223,229,241,222,272,225,74,211,238,230,251,206,223,230,218,246,90,287,294,249,104,266,243,139,232,258,213,229,186,84,248,208,245,279,254,298,247,258,240,246,244,249,119,215,226,242,221,84,232,83,223
"COG0341",205,211,219,296,125,173,240,172,267,245,213,294,207,199,303,81,202,171,213,221,189,233,228,228,203,82,164,239,215,86,270,276,187,413,380,263,337,307,82,330,373,373,232,210,310,343,247,365,290,327,339,159,329,341,265,325,150,345,116,366
"COG0342",464,525,573,568,348,394,640,440,632,570,595,621,519,526,615,192,541,397,502,535,522,612,607,490,490,217,372,600,552,291,562,439,372,688,703,396,581,559,118,723,572,600,385,368,616,579,447,579,533,575,707,304,547,528,476,540,218,566,244,679
"COG0343",460,312,457,476,150,447,436,337,299,428,461,375,346,453,327,114,409,411,474,431,356,456,440,290,439,98,419,398,433,152,481,408,215,420,492,365,389,407,99,481,374,437,505,446,493,447,473,416,427,440,403,163,364,416,416,356,111,355,118,407
"COG0344",110,178,177,170,69,144,189,138,124,126,165,158,113,133,143,48,147,146,160,125,184,167,169,79,167,44,177,169,174,62,159,134,87,139,137,139,176,146,51,159,180,148,183,154,202,162,213,180,168,126,133,81,169,123,126,159,57,158,64,171
"COG0345",249,221,261,254,137,166,274,189,206,261,278,274,234,210,234,88,233,165,282,204,221,262,272,203,246,93,186,216,282,140,242,156,135,255,264,186,251,266,58,348,250,260,144,187,268,264,194,284,215,263,318,88,266,242,282,269,153,249,152,245
"COG0346",274,251,215,326,541,401,297,300,324,275,216,293,286,263,278,178,343,483,270,304,276,231,234,321,343,199,388,202,269,376,297,450,384,267,185,441,276,324,156,258,308,273,456,473,300,285,359,315,352,293,329,382,288,310,261,250,388,340,335,332
"COG0347",119,191,111,108,91,82,83,88,109,86,137,165,162,102,127,51,94,82,90,113,177,77,99,61,110,68,74,146,112,96,65,55,78,70,35,54,79,86,28,60,72,44,51,50,64,55,36,85,87,72,79,77,79,78,79,80,66,99,58,91
"COG0348",15,233,17,24,248,132,60,97,164,27,9,10,34,32,123,186,100,100,26,52,213,10,24,5,43,150,53,102,19,215,72,96,364,11,10,55,14,23,124,16,79,24,43,73,25,24,49,29,60,33,10,365,11,28,17,31,156,35,230,14
"COG0349",183,156,243,189,199,138,190,207,193,186,215,217,165,166,219,69,192,127,209,213,181,192,201,173,238,116,164,206,216,218,213,150,203,188,166,204,209,191,74,228,207,203,164,181,199,227,168,195,228,207,268,138,181,189,207,235,188,223,183,230
"COG0350",89,169,92,109,182,114,117,99,70,120,76,81,85,115,92,40,112,153,96,77,181,86,93,100,116,64,114,55,105,123,148,108,129,89,114,139,91,80,50,125,111,97,142,137,135,95,131,90,72,87,78,97,74,102,92,80,115,101,125,109
"COG0351",162,134,177,139,118,200,158,134,146,159,235,158,97,123,152,62,207,188,166,138,163,173,190,91,168,90,220,205,183,99,247,174,117,159,155,136,215,188,60,205,206,167,208,202,194,208,199,225,185,156,225,149,161,125,113,165,92,129,50,182
"COG0352",118,92,123,85,105,80,96,97,93,87,116,92,86,75,130,49,96,73,105,110,106,96,121,81,108,45,95,137,110,94,162,141,192,133,133,122,193,202,66,212,163,162,134,131,149,181,138,193,200,174,210,168,197,116,132,219,113,163,96,189
"COG0353",192,193,221,204,72,125,233,157,194,227,230,216,166,183,217,43,198,135,197,208,183,240,235,216,188,61,169,207,216,96,178,164,89,218,230,157,251,241,56,219,233,203,142,174,206,241,177,206,168,196,287,61,207,210,163,204,73,217,52,212
"COG0354",198,139,260,216,128,145,235,169,185,262,237,245,170,174,262,95,192,154,239,248,154,232,203,162,208,66,195,205,254,142,237,184,147,210,230,166,236,195,74,247,235,221,184,165,234,223,240,240,221,225,255,109,184,229,206,267,111,271,76,245
"COG0355",152,115,160,122,52,87,136,99,115,141,150,121,115,124,114,51,99,77,153,132,123,139,148,137,142,37,90,112,134,45,122,75,81,122,126,77,140,123,36,176,143,125,87,106,143,137,113,141,114,148,151,67,137,145,147,193,40,101,44,140
"COG0356",344,261,355,336,134,230,355,277,291,346,356,360,361,328,316,116,264,219,296,303,272,335,352,365,314,105,235,287,343,124,318,253,154,401,388,234,369,303,75,364,309,381,282,237,351,382,273,344,310,350,402,130,329,326,313,410,115,289,118,325
"COG0357",185,105,194,202,89,130,207,129,204,205,191,211,187,195,220,67,161,126,187,207,123,189,218,197,191,87,119,224,194,73,123,79,49,158,119,78,160,142,27,131,141,135,84,81,123,136,81,142,133,120,144,57,117,126,120,127,56,112,50,140
"COG0358",641,619,676,647,621,519,715,612,571,684,783,659,690,620,727,1520,629,590,650,638,620,729,661,579,623,1620,579,727,741,1091,697,576,337,757,748,563,685,616,2572,745,635,696,560,593,672,630,637,662,658,677,725,826,685,646,660,610,880,715,747,725
"COG0359",146,152,161,157,81,102,185,139,127,158,174,174,157,161,184,64,145,107,160,155,155,163,146,144,159,44,138,147,195,76,173,128,93,200,164,164,172,150,40,198,157,163,135,152,180,153,185,153,172,176,186,62,149,163,158,178,79,169,89,178
"COG0360",95,145,112,107,54,89,159,92,120,121,127,112,136,126,116,38,94,82,124,125,156,133,132,117,114,49,114,144,135,49,80,54,38,116,110,63,82,67,30,92,85,80,57,54,78,80,60,93,99,87,100,45,78,78,94,77,47,81,32,92
"COG0361",116,116,92,100,49,83,112,86,70,102,99,113,100,114,70,69,108,102,123,105,95,108,116,96,117,51,98,96,114,41,112,107,34,100,108,84,84,88,46,103,97,95,108,127,105,115,117,106,104,100,82,57,77,108,72,113,46,100,40,88
"COG0362",149,37,200,124,52,53,73,134,96,170,217,135,121,108,100,48,131,52,123,115,26,161,237,116,111,72,41,243,141,37,61,47,120,144,106,63,207,246,15,136,134,136,36,34,82,217,62,215,181,132,99,90,293,119,176,206,49,224,16,126
"COG0363",119,132,135,173,86,145,101,128,190,115,161,132,173,121,150,61,115,128,133,141,115,144,127,207,121,78,118,177,113,88,76,114,74,138,153,175,153,134,74,133,114,143,91,91,115,138,84,144,130,168,80,122,160,147,171,165,115,126,86,150
"COG0364",99,60,126,64,214,58,26,97,73,119,134,83,107,39,85,158,85,48,280,89,34,72,123,83,69,84,17,172,74,144,23,38,167,113,45,74,194,287,92,90,120,118,14,37,51,210,42,262,189,348,102,221,303,89,1084,201,182,143,121,93
"COG0365",1292,1531,1516,1397,867,1206,1484,1094,1246,1628,1380,1372,1243,1314,1330,410,1241,1364,1478,1259,1632,1450,1465,1289,1412,345,1444,969,1505,669,1522,1309,1080,1419,1380,1312,1531,1360,408,1617,1503,1475,1415,1480,1606,1500,1416,1415,1214,1411,1413,619,1231,1377,1258,1288,606,1342,774,1526
"COG0366",395,130,401,251,370,398,268,595,475,350,438,325,217,265,462,323,495,343,489,395,125,308,432,143,308,475,150,505,359,380,147,253,299,271,259,217,441,988,134,451,371,330,149,155,292,391,173,511,366,588,364,822,882,299,439,454,318,474,238,362
"COG0367",441,684,488,478,364,465,603,463,439,591,416,459,595,525,366,923,460,452,558,418,592,496,427,316,523,566,420,593,500,410,734,417,182,532,558,373,419,728,528,624,507,516,483,434,627,527,640,497,500,573,517,384,789,436,549,425,234,394,750,544
"COG0368",75,22,57,44,37,80,12,50,11,26,116,43,33,37,18,26,62,65,40,61,42,51,53,37,65,18,67,141,58,52,82,51,70,37,21,67,81,87,14,24,35,36,90,67,48,63,43,72,87,79,38,48,72,39,76,82,45,77,33,44
"COG0369",369,8,153,178,96,126,108,210,99,137,230,147,58,249,105,183,134,74,162,279,23,303,232,320,151,137,61,400,159,51,55,60,99,183,159,76,97,123,42,49,100,114,26,33,37,141,89,83,131,80,59,139,108,78,103,136,37,92,47,29
"COG0370",20,301,28,53,53,106,12,39,111,34,5,55,153,29,104,52,34,135,17,24,240,5,21,69,62,58,91,48,4,105,67,95,16,21,21,154,15,15,33,17,32,30,92,104,54,25,97,8,31,31,14,36,12,42,30,43,42,27,50,48
"COG0371",86,27,72,45,8,139,42,50,19,43,139,65,28,57,29,2,100,122,61,69,31,75,119,10,78,13,111,161,61,0,123,117,2,67,62,94,87,140,10,42,71,68,148,127,82,109,102,107,91,97,53,40,135,48,88,126,0,104,3,61
"COG0372",460,425,491,451,340,466,513,446,411,456,530,443,425,503,437,199,433,477,493,484,478,568,504,373,504,168,453,434,464,260,485,463,312,488,540,550,512,494,168,468,461,486,521,470,510,510,492,472,484,466,449,275,510,515,424,462,226,422,250,482
"COG0373",250,158,164,220,110,362,106,165,211,113,284,210,233,157,236,93,286,378,151,236,144,238,247,307,182,97,360,324,161,97,274,323,135,254,182,300,255,331,44,142,154,245,368,357,169,241,183,213,254,190,160,181,262,159,159,243,63,244,93,147
"COG0374",8,32,2,3,33,15,21,19,2,1,1,1,0,4,19,9,24,18,1,16,32,7,6,8,1,27,10,15,1,47,7,26,90,8,6,4,7,6,9,2,21,13,6,5,0,1,3,4,12,1,6,94,3,4,3,13,57,2,52,2
"COG0375",2,11,9,2,1,1,6,9,0,1,3,2,0,0,4,0,12,3,6,1,11,0,6,0,2,4,3,2,2,3,0,4,2,0,1,1,7,19,1,7,0,4,1,2,0,8,1,14,7,3,7,16,17,1,5,7,5,1,3,3
"COG0376",431,39,405,427,290,308,537,358,509,467,420,496,298,380,365,194,369,285,362,422,33,543,480,492,395,199,289,231,445,365,478,248,521,496,507,253,442,356,156,560,532,453,231,293,491,423,269,441,320,331,684,317,288,400,307,369,296,338,243,492
"COG0377",174,195,172,137,55,165,148,166,52,167,143,118,113,162,79,53,132,183,189,157,196,187,155,82,184,44,206,189,185,38,119,143,24,84,105,132,113,129,28,103,92,84,144,151,137,133,138,122,115,86,114,20,110,132,110,87,28,126,41,126
"COG0378",72,62,90,50,57,45,15,87,8,41,115,74,25,49,27,22,111,70,48,64,56,25,102,5,78,34,50,45,67,31,46,39,97,11,6,35,108,152,27,47,50,22,56,52,46,97,52,114,98,78,88,70,145,51,77,107,57,77,70,60
"COG0379",256,175,260,265,139,177,216,243,185,315,243,239,182,242,220,81,249,168,250,255,254,265,275,139,295,111,200,255,277,182,256,191,149,211,204,183,291,300,128,254,263,210,200,169,252,309,272,295,270,264,290,134,283,234,186,253,145,284,108,261
"COG0380",54,22,29,58,107,59,5,64,40,42,28,56,22,18,41,65,36,100,81,33,21,7,36,20,43,47,25,34,12,158,7,34,56,22,13,31,21,237,55,29,17,22,41,59,18,35,40,29,37,92,59,107,184,44,58,84,233,107,129,90
"COG0381",125,312,210,237,144,173,260,158,194,253,184,194,159,247,203,219,179,189,225,159,287,241,212,200,156,131,149,202,230,190,174,84,88,178,158,107,116,116,125,183,160,157,111,87,194,136,132,169,120,141,150,58,189,132,123,109,101,99,107,170
"COG0382",500,255,425,409,171,263,402,359,313,425,522,393,312,421,333,106,337,270,420,432,281,429,493,307,437,116,292,563,483,152,313,294,161,381,407,267,507,508,99,370,376,416,285,284,392,551,407,476,463,471,429,136,466,358,424,515,151,386,158,400
"COG0383",36,104,29,35,5,20,52,125,31,68,12,28,27,61,55,5,19,43,90,20,86,29,21,3,28,4,30,55,27,18,15,32,1,9,42,119,26,36,6,51,21,27,38,24,51,43,65,10,31,122,7,4,21,49,118,57,49,16,2,19
"COG0384",91,57,41,83,75,84,69,62,111,61,60,85,91,62,83,43,61,74,57,80,62,76,53,126,53,49,79,63,51,85,66,82,56,130,90,83,53,50,30,57,67,96,66,75,53,43,63,62,63,68,104,79,59,69,56,71,77,69,147,78
"COG0385",175,130,173,172,250,129,178,180,118,217,160,128,107,167,202,161,115,115,180,165,158,170,177,129,167,67,99,79,200,189,177,121,368,198,214,101,186,136,95,233,204,178,103,135,195,186,187,171,118,183,185,185,108,131,156,165,165,125,97,182
"COG0386",181,51,193,190,54,88,234,114,231,201,214,226,178,192,257,75,135,83,164,222,65,227,190,273,142,56,131,173,172,48,174,103,52,255,229,100,198,186,55,216,178,245,104,98,185,184,122,208,182,192,230,84,202,183,148,178,62,201,77,221
"COG0387",73,3,16,44,11,18,15,28,12,33,14,9,17,55,11,3,12,16,31,44,6,23,15,4,21,10,34,34,20,6,8,19,5,5,27,18,13,9,2,2,21,17,12,28,9,31,36,12,27,20,3,3,11,44,21,27,1,7,43,6
"COG0388",559,756,567,516,783,731,514,638,438,489,620,477,398,535,380,259,657,639,499,478,686,511,602,321,588,362,719,633,522,723,562,760,972,414,449,719,638,676,229,631,479,413,650,680,521,564,724,636,625,540,763,553,643,607,544,606,660,635,487,528
"COG0389",517,372,521,502,410,456,455,454,528,522,574,552,558,457,522,191,507,494,494,510,366,616,543,568,504,253,480,544,542,443,486,417,443,563,564,400,605,535,171,533,516,556,449,493,564,556,462,537,532,477,564,401,585,512,489,532,397,496,370,544
"COG0390",11,48,6,15,13,53,20,20,7,9,5,7,5,12,9,1,23,38,14,5,54,7,5,36,18,0,52,13,7,12,17,65,12,5,8,92,2,10,4,8,5,2,55,61,16,4,25,4,11,12,3,4,9,21,14,10,4,12,39,3
"COG0391",130,90,125,94,33,134,107,111,40,94,213,92,38,92,50,9,164,163,109,100,71,105,144,10,150,29,143,225,130,7,159,111,18,92,69,129,155,162,23,64,108,90,175,136,122,139,139,146,191,85,71,34,167,88,115,149,3,200,3,87
"COG0392",59,111,49,47,63,98,75,76,17,24,89,41,37,53,21,34,79,117,21,70,120,67,86,9,77,30,87,167,68,50,74,118,217,52,92,70,84,95,60,42,53,36,136,121,74,80,119,57,107,36,27,75,97,39,53,107,43,81,16,45
"COG0393",48,53,17,41,21,27,48,27,46,28,27,35,25,30,30,22,34,40,24,35,26,35,20,60,19,25,30,31,36,32,30,32,8,46,32,51,21,14,5,22,28,43,32,41,19,17,40,8,30,16,21,10,23,41,11,26,22,25,16,26
"COG0394",158,108,129,145,145,108,106,173,109,105,124,107,146,159,90,61,123,106,133,136,130,116,106,97,146,103,111,152,141,141,123,113,172,110,133,127,121,113,52,132,115,122,93,88,132,127,140,121,130,105,130,145,121,152,143,144,101,175,108,190
"COG0395",358,301,645,548,401,385,494,481,512,625,470,504,671,427,565,96,402,346,758,466,336,472,518,448,508,101,451,249,610,202,557,464,258,505,453,500,596,545,76,567,366,599,426,414,608,491,364,593,390,711,755,114,551,498,771,409,257,447,403,570
"COG0396",245,224,327,252,99,202,281,247,149,290,213,248,189,295,227,75,213,229,274,256,218,275,278,185,262,62,204,213,298,91,282,213,125,209,275,186,293,260,68,288,247,271,258,261,301,294,288,275,251,283,234,86,281,307,311,258,98,253,68,300
"COG0397",409,44,366,388,202,195,275,269,309,352,490,412,331,340,397,109,290,202,382,357,58,368,434,414,354,105,260,463,370,202,298,238,256,398,343,270,395,438,70,402,361,413,217,232,290,422,221,414,390,366,406,160,442,339,357,492,150,451,44,382
"COG0398",178,99,210,149,176,140,144,148,199,162,225,211,86,130,188,85,232,106,196,188,125,193,215,134,164,104,138,262,204,205,140,122,295,170,159,80,219,175,68,197,217,173,97,101,162,176,113,178,171,174,218,236,166,156,179,219,185,165,125,154
"COG0399",737,1246,886,853,934,984,1025,811,755,955,851,905,747,974,804,1975,1007,978,756,766,1246,890,786,956,904,1537,1004,821,1042,931,1092,910,533,884,1010,804,847,820,2208,1014,914,837,1102,1037,1015,929,1012,885,873,666,911,819,822,758,1085,889,662,798,1204,965
"COG0400",205,156,201,170,92,118,192,208,213,223,239,209,153,203,236,46,165,155,199,178,188,197,234,149,184,41,150,169,203,47,187,131,102,190,224,135,220,198,48,257,187,169,162,144,221,178,185,200,183,183,175,87,198,209,183,234,35,205,60,200
"COG0401",1,0,0,0,11,1,0,3,8,0,1,0,0,0,2,3,1,3,0,2,2,1,0,0,1,8,1,1,1,2,1,3,13,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,17,0,0,0,2,7,1,9,0
"COG0402",271,224,207,215,325,357,167,276,144,165,208,142,207,235,128,140,253,375,239,284,290,167,205,214,228,128,446,344,180,203,276,556,476,273,151,603,305,391,241,133,288,302,560,536,233,293,485,312,390,331,137,349,289,403,348,368,371,375,516,204
"COG0403",660,604,1094,734,619,381,711,686,634,792,761,748,624,646,631,218,687,411,726,709,632,763,944,659,703,1524,394,741,798,418,576,392,317,735,827,475,1028,886,153,870,625,752,398,399,667,889,555,943,719,744,578,273,992,731,783,730,278,734,215,714
"COG0404",2357,2692,2744,2940,463,2198,2453,1539,2590,2944,2243,2808,2899,2260,2722,459,2077,2095,3060,2419,3216,2639,2711,3162,2569,286,2883,1238,2916,325,2629,2650,810,2865,2519,2461,2730,2499,552,3328,2723,3121,2568,2472,2917,2722,2266,2704,1872,3073,3009,376,2390,2822,2771,2336,562,2572,455,3174
"COG0405",533,709,528,601,462,711,767,622,611,617,567,564,590,543,574,263,588,764,585,637,648,666,574,520,654,280,721,441,649,456,705,826,724,699,833,810,542,537,171,585,598,716,855,768,658,504,775,521,649,579,744,532,501,606,530,499,415,582,756,648
"COG0406",228,134,222,179,137,173,198,246,82,150,271,180,182,164,117,90,209,180,273,199,141,219,261,150,204,99,174,321,236,124,234,138,312,206,179,199,230,276,68,167,167,220,153,187,173,248,183,249,242,233,165,145,287,235,235,237,154,273,163,215
"COG0407",373,351,335,386,141,192,352,260,363,296,405,388,295,248,384,111,256,170,298,374,344,418,416,355,333,144,211,345,346,137,295,205,187,420,409,174,392,333,70,380,334,389,176,188,306,384,231,382,320,348,382,163,338,301,300,377,153,346,125,365
"COG0408",292,85,320,279,115,93,239,193,265,267,319,288,254,195,336,105,199,95,294,250,123,278,299,306,249,89,112,292,289,146,223,104,139,273,295,83,387,321,61,284,294,309,89,134,245,280,132,306,217,298,311,123,273,233,290,263,115,291,97,294
"COG0409",2,15,2,1,18,6,7,14,1,0,1,4,0,4,10,5,27,5,1,3,15,4,4,5,4,25,7,8,0,34,1,22,57,2,2,2,1,1,2,2,11,4,7,4,1,1,4,0,5,2,2,42,2,0,0,2,32,0,40,2
"COG0410",358,576,461,383,606,449,401,341,270,431,397,388,358,359,328,120,412,437,470,351,643,351,444,305,422,117,515,235,433,267,418,451,624,333,299,455,411,452,153,443,423,372,504,478,429,385,440,422,356,461,475,251,406,427,401,370,280,413,423,451
"COG0411",278,562,375,400,537,409,377,300,263,414,264,366,352,422,327,98,358,374,451,314,596,362,372,307,365,80,509,173,422,186,391,459,562,314,292,463,375,321,106,409,366,370,465,452,410,352,383,420,287,418,379,149,304,447,385,275,243,323,431,383
"COG0412",188,422,133,180,252,332,219,225,186,155,116,174,125,188,169,70,227,365,163,201,439,131,156,135,227,110,375,94,156,253,233,319,182,117,145,299,151,201,73,203,172,133,385,354,202,183,268,156,208,125,245,115,178,197,124,146,186,195,238,159
"COG0413",335,160,357,432,172,210,338,270,375,417,343,372,289,353,373,122,262,224,392,320,210,310,335,257,339,107,207,289,324,146,396,191,156,352,334,197,362,347,100,359,353,359,202,214,407,363,324,378,357,389,392,139,302,392,405,364,128,377,108,390
