"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0377",12,219,108,150,37,199,97,141,146,187,166,149,42,151,161,156,179,222,142,179,204,92,155,96,154,185,193,178,184,65,111,76,108,39,22,101,102,89,103,107,88,123,86,79,79,112,24,144,35,78,17,119,84,103,114,90,112,17,104,70
"COG0378",90,61,19,37,19,56,1,146,16,35,61,61,30,124,56,92,50,72,109,81,44,6,79,20,73,3,82,38,19,70,49,108,26,39,23,62,48,42,45,80,62,97,108,107,105,38,111,62,11,64,44,56,31,106,105,26,56,33,47,30
"COG0379",155,156,185,250,139,232,231,260,229,266,207,228,171,272,223,259,247,293,258,235,193,193,267,238,271,219,237,253,192,110,257,272,230,186,123,282,239,238,251,296,242,265,275,195,235,221,139,294,88,248,128,242,260,273,283,221,214,146,239,182
"COG0380",33,44,30,43,59,18,25,62,3,21,24,97,85,28,55,41,15,72,19,17,40,11,39,43,92,6,14,17,16,150,62,65,18,134,47,72,81,41,60,35,72,78,65,72,89,24,74,46,30,79,99,24,34,73,75,70,16,58,67,62
"COG0381",37,156,169,194,182,201,243,163,246,230,326,162,388,213,227,149,216,157,170,218,165,162,159,218,202,286,150,222,224,150,152,133,185,115,203,89,146,138,152,125,116,112,146,58,105,170,77,162,175,113,194,162,121,157,128,144,98,96,151,142
"COG0382",114,275,330,381,95,340,375,493,355,428,264,306,74,514,372,497,359,376,475,428,255,289,453,358,453,304,333,395,383,153,447,422,385,143,120,361,316,438,392,518,392,450,468,226,451,424,171,370,113,394,80,276,416,463,470,388,296,191,433,419
"COG0383",1,33,27,18,10,41,13,34,55,68,104,22,0,14,69,86,33,113,31,31,32,2,43,59,99,29,19,26,49,0,77,20,33,16,6,136,11,83,42,51,60,44,32,20,33,47,0,64,8,19,12,79,30,16,60,61,63,14,32,56
"COG0384",266,75,86,67,27,78,70,79,66,35,46,70,95,55,98,62,69,83,42,57,75,137,74,99,74,79,75,59,45,161,64,107,87,113,47,39,108,57,62,45,76,61,65,84,70,49,45,69,24,80,72,59,60,58,62,58,60,120,107,70
"COG0385",196,122,116,172,113,134,131,144,203,202,112,123,183,158,193,113,145,171,145,189,116,94,157,168,172,187,131,179,171,97,209,151,229,165,113,163,181,221,183,130,216,173,151,126,168,186,385,211,77,169,139,158,179,166,156,197,123,173,169,171
"COG0386",79,99,191,241,67,113,288,203,177,149,63,109,80,211,217,203,164,146,173,209,83,200,126,238,199,194,103,176,126,64,179,208,230,53,72,111,220,177,171,176,214,167,200,138,185,166,39,158,69,209,118,58,221,218,207,163,81,85,195,181
"COG0387",0,20,27,3,4,22,5,13,16,41,7,27,0,2,23,37,19,79,9,28,22,23,21,11,27,8,15,14,30,39,36,7,26,5,7,42,7,16,48,43,17,42,11,4,16,46,3,48,8,18,1,5,44,6,33,34,15,2,44,22
"COG0388",1062,647,421,491,251,605,298,711,471,506,738,659,630,705,531,626,605,684,600,567,667,367,633,411,542,518,629,536,614,555,497,583,486,675,349,613,527,438,537,588,568,562,617,639,629,573,988,521,158,504,341,789,468,761,568,506,737,749,468,471
"COG0389",372,479,508,568,156,429,538,534,467,464,379,468,554,599,561,516,518,460,514,560,471,578,493,536,489,536,372,525,447,393,493,517,576,385,221,513,562,502,569,503,535,523,545,464,616,411,446,519,173,535,290,344,537,629,493,488,328,414,493,544
"COG0390",7,55,5,4,3,20,16,10,20,16,42,24,13,3,5,9,17,14,5,6,52,16,22,3,16,13,49,14,40,28,20,4,9,9,2,29,2,6,4,10,2,13,12,35,2,22,13,19,2,3,3,65,10,4,7,19,45,2,11,4
"COG0391",4,157,53,92,25,114,6,152,76,63,94,142,2,153,124,198,143,136,132,135,181,16,159,51,125,81,88,84,90,3,113,93,67,14,18,135,54,63,86,160,69,181,129,96,99,83,9,93,21,79,1,97,72,136,157,73,86,45,81,73
"COG0392",117,106,40,46,63,65,29,97,86,39,112,114,40,89,58,130,58,36,73,60,142,16,113,35,38,50,68,53,73,17,38,53,44,47,26,73,13,6,44,77,20,102,83,65,62,50,184,38,8,37,209,92,37,64,100,33,77,33,46,51
"COG0393",2,45,33,29,4,42,30,28,45,34,46,23,29,18,36,27,35,35,20,34,39,43,35,34,17,53,37,32,24,16,20,20,32,32,22,30,30,16,35,31,19,16,17,35,20,47,7,17,9,26,8,40,24,31,22,47,38,20,28,64
"COG0394",137,106,132,109,56,109,105,134,105,119,111,145,94,98,132,142,111,126,130,124,108,108,153,96,112,104,145,153,127,109,68,96,73,84,51,107,106,82,102,89,95,112,64,87,85,102,128,114,28,67,51,102,97,69,89,74,109,130,91,84
"COG0395",472,507,659,556,82,483,532,441,474,411,323,510,105,551,612,316,492,462,479,572,422,593,341,546,729,466,413,415,549,376,788,609,541,194,114,512,695,673,450,362,726,355,585,289,565,420,248,534,159,485,84,449,632,590,375,436,422,260,555,361
"COG0396",131,220,207,244,98,215,179,242,267,273,226,252,103,263,275,265,261,247,261,279,259,203,239,235,265,377,197,313,326,85,276,234,321,102,90,239,273,230,298,282,248,287,257,157,264,309,122,278,124,219,9,176,266,217,291,283,211,95,280,234
"COG0397",254,199,325,420,60,202,450,419,293,305,45,198,75,418,365,466,273,398,377,352,196,368,295,408,419,311,196,288,274,54,394,423,355,184,110,305,407,404,394,420,361,401,420,264,388,306,236,334,101,410,137,75,391,424,431,348,112,150,390,312
"COG0398",175,99,113,208,62,148,114,211,156,167,97,103,111,225,194,160,123,133,226,212,111,127,169,203,162,146,158,156,137,124,170,197,189,202,131,182,108,192,179,161,233,221,196,246,195,111,251,174,52,194,27,111,138,253,211,168,132,254,152,182
"COG0399",387,1000,750,825,2299,1060,1130,800,1048,1075,1180,942,1377,891,691,731,942,712,1084,940,1085,881,737,789,724,936,837,1014,965,1170,724,741,939,884,2667,791,611,928,960,764,733,885,920,715,867,1030,520,851,3729,830,1112,1135,777,905,822,902,831,525,827,764
"COG0400",81,131,145,212,41,144,160,192,239,179,166,113,145,202,185,210,167,181,183,221,142,139,185,207,183,185,119,213,192,68,192,185,248,41,57,183,190,175,219,236,217,191,212,105,205,176,98,218,51,215,79,144,202,226,203,168,160,109,196,172
"COG0401",1,0,0,3,11,1,0,2,2,0,2,0,11,1,1,0,1,0,0,0,1,0,4,6,0,0,4,1,0,6,0,1,0,2,2,4,1,0,0,0,2,0,0,7,3,0,8,2,2,0,19,0,0,0,0,0,0,6,0,0
"COG0402",416,552,320,183,213,488,431,390,238,317,353,455,196,254,299,420,368,477,291,281,560,391,441,200,339,188,491,264,351,518,339,283,185,308,284,430,223,237,310,414,223,334,266,564,335,389,447,342,95,233,491,476,291,232,370,402,529,306,295,366
"COG0403",424,401,604,777,175,630,564,851,678,703,548,497,501,888,759,776,603,825,1059,787,424,733,614,618,704,855,592,744,826,221,706,937,761,404,247,792,850,657,944,790,725,815,871,370,834,609,316,685,318,725,200,680,717,693,683,701,617,442,797,736
"COG0404",414,2441,2958,3118,524,2864,3210,2041,2590,2632,2743,1779,338,2523,3023,1875,2471,2490,2238,2939,2456,3488,1618,2727,3023,2649,2723,2885,2818,443,3112,3027,3138,358,600,1457,3511,3160,2846,2253,3182,2373,2777,1370,2565,2327,773,2874,797,2933,193,3037,3148,2506,2332,2265,2909,464,2893,1920
"COG0405",574,743,541,568,172,621,382,544,778,450,691,539,516,607,695,557,803,655,486,605,724,615,750,511,610,802,658,642,475,767,564,619,721,485,294,662,682,562,533,574,551,473,509,706,561,553,753,618,227,587,223,615,655,629,507,640,592,543,612,689
"COG0406",153,183,176,137,73,184,102,267,173,207,125,186,140,242,235,275,211,222,231,232,168,138,224,132,268,259,145,161,249,141,231,188,162,122,115,216,170,166,201,254,165,259,216,151,229,170,285,192,63,189,140,141,159,194,259,201,153,139,164,216
"COG0407",141,100,185,294,61,205,245,219,230,185,211,137,107,256,235,233,189,175,264,257,134,263,193,261,211,284,151,222,166,87,293,415,375,181,126,267,336,366,381,347,426,376,374,201,405,251,205,323,101,390,86,305,381,411,366,378,275,177,383,418
"COG0408",167,110,234,320,55,147,313,293,228,236,103,137,136,372,300,262,194,213,289,309,119,308,215,298,283,246,104,243,231,88,307,355,309,125,100,180,268,302,277,290,332,280,337,139,319,189,150,248,67,328,61,106,255,334,305,253,111,124,281,215
"COG0409",4,10,0,4,4,9,0,14,10,5,22,5,10,1,0,0,2,3,1,0,6,0,16,4,1,1,13,3,0,32,0,3,0,25,12,9,4,0,2,2,1,3,8,55,5,3,58,1,1,0,1,6,0,0,2,4,5,15,1,3
"COG0410",371,500,330,428,122,457,229,375,368,441,590,377,183,439,346,317,382,382,438,458,492,283,336,357,426,516,481,425,453,357,416,445,401,242,179,350,430,418,446,326,498,358,478,341,438,379,661,420,177,419,206,575,400,460,337,381,534,335,412,332
"COG0411",174,439,348,419,84,442,240,315,396,413,572,357,122,384,364,252,359,376,391,405,451,272,299,318,430,525,485,431,432,353,485,347,388,210,113,270,398,455,399,288,401,298,379,280,370,394,537,394,191,340,125,518,384,347,300,405,483,228,359,338
"COG0412",46,333,145,163,56,256,110,158,210,171,382,256,190,172,106,168,243,206,183,129,353,128,263,158,174,195,270,188,154,248,173,177,211,233,76,238,148,149,175,162,176,152,126,259,176,195,214,198,76,164,172,302,225,237,142,161,256,208,165,192
"COG0413",116,219,321,388,100,250,321,275,320,377,163,208,160,339,380,319,405,350,340,385,222,244,307,340,366,397,176,362,406,106,410,373,373,148,287,285,419,343,389,338,367,348,345,204,326,311,161,341,660,346,148,193,366,336,377,304,216,155,372,284
"COG0414",157,109,229,283,65,157,231,271,224,214,113,154,117,304,240,326,207,159,261,263,94,219,210,314,255,263,109,232,254,96,229,290,264,120,91,199,180,216,286,325,283,356,285,104,259,214,149,245,73,276,65,140,241,306,349,225,127,133,239,179
"COG0415",284,71,892,1045,110,397,786,1304,686,712,30,337,361,1440,1216,1150,775,909,1181,1047,64,927,737,969,1090,1212,104,610,744,244,1067,1050,1053,259,316,683,992,1061,989,949,1063,918,1194,322,1247,560,291,873,398,1064,140,14,987,1444,959,1142,29,381,957,1251
"COG0416",87,126,119,205,40,157,114,185,162,173,202,123,92,199,149,180,151,130,152,169,128,109,194,148,173,207,126,160,180,81,262,264,243,141,96,183,234,219,256,281,281,317,297,182,240,220,161,253,82,257,51,331,196,313,286,212,261,94,213,184
"COG0417",125,376,1173,334,4503,562,241,482,402,2337,260,480,2862,247,529,336,382,818,1697,815,375,384,287,375,661,508,265,812,2212,3111,769,560,355,1800,8348,897,346,1407,854,301,375,451,593,337,596,1286,116,282,13807,869,3988,251,511,192,460,1029,236,693,538,541
"COG0418",189,38,84,94,28,72,138,220,59,74,37,69,58,189,119,163,62,102,131,97,33,91,115,102,129,51,74,67,87,40,104,110,44,95,54,91,62,74,63,120,107,115,143,89,128,82,152,75,29,87,78,47,53,109,123,73,58,100,76,88
"COG0419",527,284,369,185,2633,326,77,231,255,878,228,345,1040,117,221,137,236,214,755,318,258,71,214,248,230,115,195,323,940,1777,333,329,111,930,3219,464,165,733,337,120,195,205,310,411,290,767,119,105,6340,305,1733,195,131,95,221,276,145,434,179,185
"COG0420",153,158,36,17,406,68,12,23,36,74,78,163,132,12,9,33,93,32,36,29,167,6,91,44,33,11,83,18,57,131,54,11,8,146,497,97,17,28,14,28,12,31,19,149,25,30,101,36,219,19,221,39,26,6,54,50,49,85,19,29
"COG0421",96,68,36,31,65,42,13,102,17,51,63,65,65,88,41,84,47,67,78,41,63,12,94,54,55,11,47,30,53,66,60,71,25,90,74,114,36,63,53,114,74,127,120,104,99,81,98,57,25,68,121,98,29,90,83,56,120,58,60,66
"COG0422",276,189,82,116,69,178,32,201,46,90,115,183,94,203,144,217,127,168,162,129,180,52,172,115,120,48,212,84,99,156,107,136,52,201,105,125,137,137,104,174,102,195,165,224,146,81,186,102,62,122,141,118,76,191,212,85,150,91,90,85
"COG0423",7,316,277,301,43,314,173,177,349,297,231,258,117,201,344,324,343,287,212,288,290,272,282,214,234,382,288,342,263,47,260,261,370,22,57,264,321,235,307,303,167,228,176,143,223,383,12,323,138,320,9,212,343,277,210,310,220,51,336,338
"COG0424",216,140,221,236,60,175,264,213,241,163,187,152,122,208,225,197,183,174,214,230,136,278,198,243,198,207,165,236,174,133,141,162,141,92,58,111,181,153,144,143,184,135,124,109,151,133,117,127,62,141,72,115,141,163,119,131,121,105,134,153
"COG0425",55,42,29,28,12,42,28,26,24,19,74,38,18,19,13,23,26,36,17,15,54,30,35,25,21,14,63,28,12,18,19,30,25,19,20,23,17,29,22,21,27,23,15,71,19,27,55,24,13,27,48,53,39,15,21,10,52,45,24,20
"COG0426",4,6,19,114,18,43,0,427,22,141,65,64,4,384,175,472,28,254,291,313,5,3,188,75,207,3,6,113,192,4,144,205,19,4,25,130,63,94,124,463,107,436,337,20,297,134,14,104,21,142,0,61,46,214,326,95,21,7,152,117
"COG0427",30,24,4,17,69,22,12,39,33,4,47,27,167,2,8,17,32,27,17,12,26,3,59,30,15,1,57,19,12,25,22,6,3,95,68,56,15,11,4,8,12,11,9,169,17,8,147,17,2,7,250,19,3,12,17,10,14,212,6,29
"COG0428",233,44,80,62,27,64,66,33,73,60,91,48,174,18,74,58,49,39,34,65,31,87,45,51,20,57,38,69,52,32,24,37,78,38,50,31,77,26,56,51,23,57,38,25,48,79,144,49,40,46,67,81,63,44,39,104,58,23,101,143
"COG0429",18,52,56,62,35,51,91,148,20,38,31,49,96,148,75,132,30,96,120,63,49,84,111,65,82,2,53,27,28,28,52,89,11,26,35,76,52,53,49,83,64,117,119,111,112,50,83,39,12,79,98,40,22,77,124,34,40,43,45,45
"COG0430",2,7,7,0,7,1,4,0,0,5,17,6,0,0,0,3,1,6,0,2,2,1,1,0,1,0,0,0,4,13,4,0,0,7,5,5,0,0,0,3,1,2,0,3,0,2,0,1,4,1,0,11,10,0,6,2,8,11,2,7
"COG0431",154,88,51,38,75,63,71,126,71,96,12,135,105,97,94,135,99,76,92,80,102,62,119,80,72,87,81,59,87,99,70,57,59,87,72,119,69,51,77,108,50,122,69,127,77,87,129,63,42,49,87,15,59,70,105,96,48,113,97,101
"COG0432",71,105,56,116,39,117,49,123,95,115,175,109,58,145,101,133,113,118,128,104,108,33,93,90,127,104,100,112,109,31,138,103,107,35,39,84,101,121,100,127,117,113,131,81,114,114,51,100,47,88,25,157,108,136,155,120,150,25,87,102
"COG0433",81,166,22,26,110,96,9,57,64,44,169,315,220,23,22,30,122,25,37,11,157,25,138,34,28,36,89,35,33,128,42,16,26,331,101,115,20,47,68,43,6,37,35,229,46,52,219,62,119,15,121,68,25,25,38,90,84,218,34,73
"COG0434",2,23,19,23,7,29,12,7,24,36,16,21,0,32,45,15,28,34,17,33,34,13,10,11,25,52,21,31,37,10,46,9,25,8,4,15,23,33,27,14,14,20,31,14,21,43,1,29,21,23,0,18,30,14,9,22,6,4,21,25
"COG0435",154,46,92,66,30,42,76,141,32,46,22,35,65,102,101,131,41,57,90,78,39,110,78,82,95,18,28,28,64,68,61,88,16,89,37,82,61,62,48,99,113,129,107,114,80,51,139,50,14,67,43,19,51,60,122,74,29,95,54,77
"COG0436",676,1308,1140,1110,443,1311,1107,1023,1279,1306,1374,1210,567,1191,1212,1233,1366,1393,1129,1174,1395,981,1241,1081,1293,1233,1187,1261,1185,688,1373,1042,1239,544,387,1189,1109,1249,1270,1270,1199,1158,1173,938,1110,1338,1059,1348,405,1173,416,1345,1315,1163,1251,1238,1361,789,1258,1198
"COG0437",225,252,204,153,39,244,215,111,141,133,358,159,319,67,143,172,167,188,90,109,225,255,195,131,130,183,187,182,133,159,107,130,152,79,36,178,226,125,150,136,132,118,118,128,122,185,232,164,35,156,144,283,174,120,114,226,296,144,183,288
"COG0438",1933,1959,1893,1890,4792,1925,2071,2110,2524,2790,2132,2382,3289,2324,2225,2250,2320,1984,2267,2499,1887,1602,2216,1974,2044,2860,1727,2190,2563,2215,2132,2043,2351,2629,5105,2285,1731,2282,2392,2266,2136,2358,2223,1955,2061,2344,1819,2438,3987,1925,1941,2040,1930,2219,2283,2543,1757,1957,2158,2322
"COG0439",637,669,658,592,282,668,546,669,602,628,506,583,477,669,656,651,599,748,601,638,688,555,590,546,652,578,613,608,567,219,615,598,647,384,315,583,733,579,674,677,567,636,590,636,642,676,935,695,211,596,272,604,644,704,565,669,645,662,664,673
"COG0440",58,150,142,176,37,149,120,156,161,141,117,147,78,141,187,139,177,166,158,180,152,142,129,183,174,213,141,201,147,60,143,163,174,58,64,151,182,199,161,152,183,163,170,116,157,171,78,176,60,163,36,125,204,167,202,150,128,68,168,128
"COG0441",351,644,631,716,148,638,700,717,748,673,594,565,297,827,739,720,784,796,692,814,606,614,616,725,801,784,553,796,656,236,864,699,862,282,224,654,777,761,776,769,709,720,740,450,746,727,331,770,268,765,164,620,844,781,772,710,580,309,843,717
"COG0442",228,520,434,527,145,552,436,536,582,529,505,458,208,598,542,548,572,538,523,534,494,488,528,447,574,580,513,565,511,180,529,547,566,259,184,462,540,490,519,563,473,538,532,382,502,559,260,535,190,526,153,524,555,595,560,511,496,251,530,511
"COG0443",313,519,684,610,323,584,666,773,592,666,504,519,366,741,746,842,614,881,703,701,528,620,624,640,671,648,538,630,626,311,1037,1044,931,400,472,935,1138,963,1017,1161,965,1266,1145,670,1126,942,443,1020,334,1060,477,710,1051,1123,1291,1109,732,424,1117,1025
"COG0444",288,451,173,92,36,325,85,97,190,193,302,359,94,81,115,131,306,188,105,122,492,127,254,111,240,164,380,150,183,319,275,77,109,130,48,259,114,200,101,156,143,116,85,256,108,185,212,161,67,87,20,337,191,75,116,140,382,184,153,111
"COG0445",230,359,632,789,151,592,589,687,688,502,529,379,306,743,675,670,524,648,664,695,399,627,472,621,684,679,458,655,484,221,601,710,703,271,193,463,787,650,707,668,637,644,721,333,632,593,311,675,183,702,158,571,608,739,635,540,515,320,692,576
"COG0446",773,1146,1190,1101,364,1181,1275,828,880,904,1568,969,513,909,1033,620,929,871,888,1005,1249,1357,595,1121,1042,881,1254,1042,976,655,1102,1103,1113,639,463,666,1270,1167,1049,791,1190,809,1071,1041,916,810,1230,1043,268,1101,660,1431,1156,813,880,807,1425,736,1126,698
"COG0447",119,55,45,77,2,86,47,113,65,56,231,64,70,120,62,129,65,98,93,83,57,55,91,44,82,41,50,59,65,13,60,77,29,25,9,79,77,49,68,102,46,86,133,39,83,62,15,71,15,71,8,178,34,88,99,64,144,20,72,104
"COG0448",13,51,24,47,6,53,24,191,15,83,74,63,97,177,68,180,27,135,120,69,48,21,126,44,105,1,57,59,61,5,84,101,6,35,25,114,45,29,54,147,59,141,128,91,121,50,22,42,14,58,4,92,47,82,160,55,66,21,70,54
"COG0449",410,616,529,632,709,623,527,601,702,641,627,558,383,686,638,605,640,595,623,672,588,479,536,540,650,759,593,671,680,266,622,663,673,364,344,476,672,617,688,621,627,621,613,440,613,559,335,663,370,616,405,616,602,703,610,586,558,330,533,581
"COG0450",372,121,110,72,98,106,146,167,113,108,118,162,130,129,91,123,102,132,163,131,131,95,135,97,87,71,137,126,109,176,79,82,99,286,142,114,69,70,104,113,74,137,100,114,141,141,233,114,107,87,190,131,90,137,166,91,126,168,103,102
"COG0451",873,2150,1700,2166,6337,2236,2064,2500,2646,3724,2636,2290,3270,2561,2122,2262,2364,2151,3413,2829,2014,1863,2120,1842,2251,2544,1787,2876,3834,2950,2349,2377,2324,2884,7886,2500,1713,2723,2731,2217,2074,2433,2805,1398,2544,3049,951,2247,13974,2430,3697,2414,1848,2535,2485,2408,1872,1777,2104,2050
"COG0452",250,332,359,481,91,383,261,396,398,379,328,352,157,480,434,410,392,385,422,415,326,411,371,438,501,418,352,454,417,143,436,456,470,202,137,283,400,424,491,456,406,478,436,250,400,397,205,465,144,485,90,341,521,449,460,367,346,171,445,366
"COG0454",997,369,366,412,231,354,516,502,352,313,334,483,273,465,339,523,308,329,406,380,376,420,402,543,353,324,354,366,321,828,231,254,255,280,229,253,216,224,248,292,245,319,287,373,256,241,350,206,99,233,194,219,251,269,354,226,219,414,273,288
"COG0455",11,77,34,41,12,52,36,53,27,16,55,55,74,40,37,21,30,32,40,22,63,47,44,45,47,13,79,19,10,86,56,26,24,79,39,63,52,43,22,20,83,26,33,102,39,26,42,28,15,32,52,44,8,23,20,33,62,101,12,41
"COG0456",164,112,69,57,49,75,47,79,97,73,75,76,155,68,66,81,92,68,51,56,95,50,112,54,92,64,84,52,73,148,97,96,73,184,69,142,86,100,72,121,92,138,110,220,77,104,145,87,31,84,157,104,115,78,111,111,119,187,73,104
"COG0457",515,1743,1220,1198,756,1474,1863,1329,1434,1272,1820,1437,1257,1285,1131,1485,1522,1308,1219,1466,1759,1437,1497,1328,1206,1165,1534,1416,1232,1978,1957,1897,2001,1118,707,2056,1528,1707,1813,2218,1974,2418,2044,2349,2173,2454,977,2133,611,1857,545,2892,2138,1962,2412,2162,2572,2241,1949,2153
"COG0458",548,1068,939,1213,392,1059,833,1081,1208,1166,1041,973,524,1263,1229,1216,1179,1285,1129,1226,1072,1013,1083,1005,1138,1346,962,1192,1134,434,1266,1234,1382,513,493,1028,1232,1201,1209,1224,1143,1150,1211,779,1174,1194,571,1224,454,1084,388,994,1278,1324,1156,1131,1014,528,1193,1094
"COG0459",319,875,917,727,2522,934,760,868,849,1255,718,849,1973,863,876,997,891,1269,947,965,941,905,831,632,809,851,738,768,1032,1423,913,743,873,1743,4864,908,897,824,951,1000,713,1059,874,578,869,1005,336,956,3261,828,3318,706,883,765,1062,1136,701,594,975,984
"COG0460",227,384,340,449,114,398,508,443,358,311,309,425,372,485,418,379,352,317,375,404,357,342,308,465,384,449,402,418,317,196,462,419,419,204,160,293,395,412,425,391,446,415,441,379,383,346,237,406,126,445,144,377,406,447,451,316,355,216,455,289
"COG0461",103,218,214,229,264,251,229,192,262,386,169,223,162,214,227,276,232,213,218,280,230,220,225,222,182,234,197,353,609,100,191,306,230,110,284,189,237,215,251,241,222,288,239,153,216,581,116,213,76,263,349,195,219,255,268,259,194,99,276,224
"COG0462",219,346,376,434,197,368,408,357,390,358,351,311,190,395,426,389,421,395,364,386,378,338,365,365,402,399,348,425,354,158,394,438,394,204,139,346,451,401,439,408,364,403,418,228,376,406,199,424,208,394,200,356,418,457,361,367,360,254,367,368
"COG0463",1025,1949,1281,1619,2565,1735,1697,1741,1815,1739,2590,2127,1725,1781,1485,1781,1585,1285,1926,1787,1828,1338,1697,1364,1583,1737,1584,1741,1756,1520,1538,1641,1580,1438,2374,1724,1234,1689,1852,1782,1654,1776,1882,1837,1714,1720,1059,1789,3315,1526,1144,2262,1421,2072,1825,1741,1716,1465,1463,1727
"COG0464",63,579,218,89,178,374,290,272,123,334,199,565,261,163,179,497,339,468,206,180,587,301,272,83,236,62,364,144,248,32,255,117,118,240,156,336,70,147,219,433,109,579,253,430,313,304,166,344,182,134,122,140,263,156,674,437,225,76,299,402
"COG0465",382,485,875,936,211,638,785,1213,767,1122,639,547,687,1157,957,1231,648,1460,1072,942,534,712,776,811,1068,889,536,858,910,308,985,948,823,364,387,772,891,894,915,1054,826,1183,1172,444,1072,872,360,912,393,957,380,649,931,1049,1224,1116,685,354,1032,1060
"COG0466",861,604,913,803,354,700,820,582,752,550,693,509,491,613,654,462,583,541,684,634,594,713,528,835,620,733,721,748,532,374,611,720,829,443,423,498,839,726,649,463,827,493,684,477,656,729,606,675,238,786,345,714,700,702,514,589,738,528,681,600
"COG0467",5,11,13,42,3,42,0,136,21,76,5,26,22,146,89,195,36,110,114,100,9,31,90,21,96,16,12,36,87,4,81,100,27,2,6,89,43,64,116,160,38,149,139,6,96,68,86,84,28,73,83,19,27,126,148,97,21,4,67,77
"COG0468",256,468,593,589,4247,565,406,609,500,1204,464,527,1356,549,609,470,559,680,1094,734,466,428,486,531,587,524,452,677,1101,1340,647,622,519,1434,3319,777,628,818,733,478,534,563,656,295,671,837,242,535,5652,703,1994,422,561,466,550,627,434,490,544,488
