"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG1035",22,9,4,11,2,3,10,79,2,52,29,4,1,15,22,34,26,37,28,14,16,16,8,51,8,28,9,29,20,22,36,84,61,23,17,111,42,34,19,16,33,19,35,53,14,19,24,24,10,26,10,14,9,12,100,119,5,103,83,31
"COG1036",3,0,0,3,0,2,4,1,7,2,2,2,1,2,6,6,2,5,2,6,5,6,6,3,9,5,1,3,0,1,12,0,2,4,4,2,2,3,3,8,0,4,4,6,3,3,0,1,3,3,1,4,8,4,4,3,13,2,1,8
"COG1038",126,46,47,75,76,49,89,164,177,39,82,249,171,106,77,48,70,91,94,114,78,125,89,77,144,118,165,72,66,72,36,80,102,68,130,160,116,96,152,155,93,145,99,75,75,97,110,81,103,87,105,88,95,68,42,35,191,25,42,124
"COG1039",4,1,0,0,0,0,1,5,4,3,1,0,1,2,0,2,2,7,8,4,0,8,0,1,5,7,4,6,5,2,0,3,6,1,6,8,4,6,2,7,5,4,6,2,5,0,7,10,8,14,6,6,6,2,1,0,0,3,2,3
"COG1040",7,22,39,4,40,23,13,93,15,14,2,94,32,9,7,8,5,9,15,22,11,10,3,6,29,25,10,8,125,11,2,25,33,17,10,86,80,20,4,43,1,56,12,11,8,13,27,20,35,8,6,8,20,0,46,27,59,40,22,8
"COG1041",10,2,2,7,4,3,9,29,2,61,19,0,49,36,5,15,35,37,25,30,27,20,9,48,1,31,9,22,6,44,6,19,25,75,21,19,8,13,17,3,26,8,12,33,14,53,34,33,0,45,18,40,19,26,21,22,0,30,9,10
"COG1042",128,64,69,28,32,62,66,309,89,382,253,145,263,80,264,178,94,285,270,94,81,77,116,159,113,369,101,194,105,152,71,469,348,149,119,355,226,80,123,111,101,204,92,134,84,124,144,236,43,258,75,101,141,75,607,557,236,450,724,134
"COG1043",243,110,83,275,72,90,249,174,298,157,240,88,203,264,203,212,258,187,206,236,240,247,228,239,261,218,260,245,112,208,204,210,224,227,256,179,130,228,235,310,237,202,230,225,260,234,225,176,233,221,264,260,236,249,162,190,194,190,154,219
"COG1044",279,95,89,316,93,67,349,249,382,198,264,120,232,334,245,308,331,259,249,334,308,309,392,289,315,216,377,295,159,304,285,210,271,265,306,248,155,288,337,329,315,307,285,306,326,324,279,242,332,260,338,313,317,345,226,262,396,213,198,261
"COG1045",166,104,105,172,87,44,218,109,228,82,135,96,164,132,131,168,179,129,161,177,152,182,212,105,193,141,174,177,204,173,103,169,140,119,165,116,138,165,153,184,149,145,176,169,201,151,156,127,224,148,187,139,181,171,98,92,163,107,120,145
"COG1047",25,118,119,21,106,128,17,85,16,144,66,137,107,45,75,49,41,90,65,63,32,45,15,68,20,84,16,50,208,66,53,124,109,78,27,90,123,28,24,27,43,83,28,37,38,68,94,74,14,79,34,79,28,40,167,156,134,136,220,21
"COG1048",655,377,349,879,372,237,651,665,719,907,924,567,478,593,997,796,695,834,724,643,640,604,556,832,706,734,534,545,693,484,835,665,758,762,624,743,658,634,646,857,817,460,730,601,677,733,849,696,824,823,616,749,568,675,738,806,372,728,918,660
"COG1049",404,218,150,322,169,87,425,45,432,63,145,176,465,413,142,244,413,190,296,405,412,478,601,264,375,209,500,479,312,508,159,212,223,233,428,92,195,435,425,420,284,289,360,401,377,292,267,314,323,236,476,303,394,423,127,70,514,140,172,374
"COG1051",63,39,61,48,46,29,43,69,61,69,66,54,67,58,55,41,49,65,50,68,47,69,49,63,44,60,54,38,111,58,63,98,104,97,81,83,91,86,85,80,97,94,87,84,90,88,80,123,83,91,87,83,83,83,114,98,72,103,85,61
"COG1052",326,199,234,519,195,163,475,181,577,324,429,302,528,344,513,443,390,341,360,361,417,412,417,279,458,458,438,289,246,225,369,304,334,259,421,219,323,285,380,468,380,311,368,335,392,350,422,277,475,384,464,397,421,393,283,336,556,325,319,352
"COG1053",1091,395,284,1205,308,238,1118,967,1118,1212,1271,359,1014,1124,1462,1045,1071,1273,1118,1138,1012,1129,909,1205,1114,1280,1110,888,308,859,1109,933,1077,1083,1209,964,703,994,1144,1446,1209,963,1120,1113,1073,1160,1037,901,1288,1228,1295,1204,1062,1093,1055,1172,972,1082,1103,1052
"COG1054",339,127,107,326,68,82,335,45,359,222,338,118,353,368,298,361,332,294,329,321,333,320,340,325,317,227,364,346,148,315,317,131,238,313,346,40,144,373,367,305,390,298,338,331,351,319,342,273,279,317,342,351,311,339,171,188,268,193,155,319
"COG1055",170,65,88,116,100,75,110,227,121,219,182,136,161,170,127,190,125,211,135,157,136,153,71,193,116,181,134,114,199,183,80,276,256,240,141,257,176,84,150,162,173,125,95,107,125,222,172,183,113,196,182,188,113,149,287,219,178,250,362,95
"COG1056",8,5,6,1,20,7,8,16,5,61,36,7,10,18,32,15,11,25,26,14,12,10,2,22,0,45,6,28,35,27,2,44,25,36,4,30,18,7,4,1,16,5,12,16,5,23,15,23,1,23,16,22,1,13,53,51,0,33,76,4
"COG1057",161,75,57,203,56,50,199,158,221,140,205,95,164,209,209,218,194,174,180,158,191,168,218,150,214,182,180,187,104,178,237,100,157,172,168,150,111,202,175,145,212,182,177,181,203,203,189,172,166,161,162,208,192,207,132,127,180,134,128,161
"COG1058",278,102,55,268,44,45,295,252,245,240,277,68,183,284,267,278,284,233,255,213,325,258,288,248,257,210,258,256,47,280,228,166,182,272,221,200,156,269,242,227,244,189,276,238,271,246,248,275,233,240,273,281,265,274,165,206,189,176,162,220
"COG1059",2,0,1,0,0,5,2,14,0,2,5,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,4,0,0,1,0,1,0,0,2,4,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG1060",221,109,93,109,73,67,143,271,73,540,356,54,148,199,394,280,152,364,300,226,163,207,128,310,72,431,137,201,81,204,223,363,380,272,156,324,265,205,164,143,242,129,154,196,165,253,215,314,108,323,167,236,105,174,576,501,27,453,846,128
"COG1061",922,3465,3544,391,4773,3649,380,182,141,153,240,1457,315,330,300,237,727,183,280,402,323,375,256,801,307,276,352,299,1200,292,968,195,343,797,456,172,422,796,545,295,481,741,888,527,378,259,407,278,251,265,436,588,424,363,174,110,369,152,232,1236
"COG1062",178,177,240,70,231,87,96,244,92,320,164,330,149,123,216,121,110,160,172,122,138,139,102,185,110,232,150,120,186,128,49,285,197,204,124,232,313,126,112,132,111,185,130,119,119,113,183,234,80,165,111,120,124,100,334,316,107,317,251,179
"COG1063",292,145,154,245,134,196,222,509,228,581,378,245,172,263,460,296,285,326,372,276,331,330,268,311,252,522,267,234,197,221,471,439,366,295,280,445,452,276,252,301,333,321,269,251,277,290,406,504,349,365,254,284,209,256,503,514,169,489,430,282
"COG1064",136,80,93,81,66,59,99,285,209,220,155,127,197,147,179,122,112,168,141,159,95,170,103,100,120,221,142,126,193,118,169,199,216,74,151,256,197,153,137,201,115,180,185,151,98,93,121,98,118,155,146,90,87,110,317,306,221,232,458,201
"COG1066",174,293,216,102,185,173,196,204,131,122,88,256,251,201,108,94,146,96,132,194,166,198,188,134,163,116,207,222,207,245,134,177,173,138,200,210,180,188,185,139,104,275,135,162,200,141,167,191,107,132,171,162,179,158,170,140,243,147,105,131
"COG1067",34,45,84,17,91,71,17,74,5,97,45,82,43,62,25,39,50,49,43,76,45,37,11,105,6,52,15,50,252,66,1,57,50,126,27,72,114,22,22,19,61,8,39,55,27,88,61,81,6,66,54,70,27,50,71,42,0,72,50,22
"COG1069",10,10,22,6,12,5,14,14,12,44,2,56,7,8,12,9,10,20,27,20,22,13,7,11,22,8,14,21,8,12,3,35,23,19,13,20,49,10,9,16,7,5,13,10,6,5,14,26,24,24,8,8,21,14,46,57,3,46,21,7
"COG1070",223,92,66,157,67,52,260,75,278,162,172,141,215,290,154,149,237,178,234,253,219,273,246,156,260,241,329,228,56,258,72,98,129,181,284,93,243,250,284,239,143,232,240,268,205,195,180,236,214,209,254,204,223,216,114,134,99,102,92,265
"COG1071",555,240,330,375,219,230,379,445,347,586,517,222,632,595,541,456,438,554,495,515,591,454,373,582,454,547,548,426,231,603,425,354,467,676,503,402,347,452,495,471,518,577,348,349,443,568,501,565,471,572,538,624,431,522,377,393,472,411,281,356
"COG1072",25,1,4,12,3,2,11,10,18,8,22,47,14,19,12,16,13,21,23,13,18,19,6,19,26,17,29,28,4,16,15,13,16,15,17,5,36,9,18,24,17,33,33,12,12,16,13,21,10,25,11,12,9,16,12,4,13,2,7,22
"COG1073",299,188,224,374,252,162,391,243,361,338,358,230,317,375,370,402,353,338,354,404,344,353,329,295,342,410,354,296,313,305,261,313,324,312,365,290,415,288,296,310,358,238,284,261,316,347,407,381,452,342,369,321,311,321,248,329,405,316,257,219
"COG1074",386,171,183,248,252,119,399,223,217,358,171,483,571,455,130,254,436,339,400,477,434,402,526,384,380,374,405,507,442,671,197,313,335,540,381,273,404,408,363,315,318,496,299,482,356,530,391,449,219,361,338,465,444,538,322,269,488,287,219,301
"COG1075",65,80,56,56,49,56,64,96,19,70,49,88,21,88,54,64,71,59,51,96,132,91,68,69,23,46,57,117,167,120,3,65,55,94,66,131,70,53,56,28,52,38,55,73,47,73,78,66,27,35,97,46,60,74,71,50,9,65,30,37
"COG1076",63,46,63,95,45,43,97,96,133,71,74,97,100,61,82,110,79,99,89,85,91,83,113,92,103,92,87,76,118,70,52,143,140,79,87,103,109,88,81,95,103,101,89,102,101,81,102,87,94,90,71,78,95,93,125,106,131,134,101,97
"COG1077",418,131,95,389,99,86,386,288,443,258,397,132,345,387,350,307,364,347,319,380,384,383,380,403,388,350,380,359,167,408,368,293,337,335,388,268,185,433,417,530,327,325,363,387,421,347,333,270,392,376,399,467,329,385,243,256,325,300,287,356
"COG1078",117,84,23,52,26,31,104,37,65,171,98,36,94,148,100,95,105,102,134,132,98,123,115,117,58,96,82,170,25,236,72,104,107,145,74,65,67,90,87,63,85,91,68,121,104,128,87,123,32,132,105,128,109,113,151,152,85,113,218,56
"COG1079",228,78,59,142,74,54,163,161,200,135,222,109,187,197,200,162,193,164,175,175,156,209,207,204,160,204,186,105,58,122,191,248,215,154,244,157,210,219,196,183,224,192,221,205,133,180,144,145,118,204,175,179,159,189,205,182,132,206,225,220
"COG1080",111,57,44,77,68,47,67,69,44,49,78,89,4,89,64,60,72,77,68,96,65,74,77,99,76,91,55,50,20,30,136,29,35,39,50,58,53,87,52,70,57,46,52,56,47,49,49,45,47,63,40,49,38,43,54,16,23,22,19,42
"COG1082",233,83,93,230,66,48,273,219,286,288,257,204,207,227,267,228,281,286,290,236,259,267,210,190,329,307,284,191,112,182,171,248,259,208,278,266,342,256,260,363,290,317,307,272,246,263,239,337,341,253,219,209,255,238,279,255,146,308,175,348
"COG1083",150,480,496,245,277,418,169,241,237,186,215,145,142,144,188,249,169,194,180,140,192,165,181,146,209,194,176,166,253,116,165,125,166,137,127,189,86,143,151,130,182,98,171,140,168,155,219,153,206,166,153,160,158,159,131,145,239,123,163,175
"COG1084",16,9,4,6,5,3,16,4,2,54,27,0,37,33,9,16,22,48,28,23,30,20,7,53,2,25,6,26,0,48,2,13,25,54,20,6,8,4,15,3,34,14,25,28,12,45,17,32,1,27,39,38,17,41,22,12,2,18,17,9
"COG1085",23,20,33,19,19,14,17,58,36,83,65,6,45,23,70,37,22,72,41,24,21,20,17,33,30,66,23,41,67,26,26,96,90,40,33,75,73,19,33,41,21,51,28,24,21,29,37,36,30,39,20,22,29,23,154,138,22,111,230,23
"COG1086",215,382,375,334,320,617,268,265,365,287,292,384,283,272,250,319,254,303,294,246,247,267,313,179,312,339,296,224,264,281,257,252,293,302,250,289,221,204,274,263,246,229,287,240,252,243,292,231,331,244,301,249,257,287,292,334,507,244,362,244
"COG1087",167,207,174,202,261,134,188,198,253,133,153,185,156,184,146,197,193,156,158,149,175,167,226,131,255,142,194,156,169,179,163,159,178,155,184,165,164,166,225,160,151,168,155,142,205,175,183,138,275,139,200,168,191,157,110,129,177,121,114,180
"COG1088",356,1210,1292,335,1165,1228,281,298,290,291,290,493,243,225,286,365,300,292,282,262,406,257,247,353,269,284,300,275,312,236,426,286,322,376,234,303,201,311,301,191,314,315,307,232,262,257,237,216,329,259,290,323,319,277,368,334,290,303,382,283
"COG1089",400,1979,1573,415,1379,1946,333,268,326,258,333,379,305,319,325,352,404,291,330,301,417,288,344,436,310,249,312,286,382,243,517,242,294,442,311,280,203,436,347,268,376,260,410,317,355,285,351,223,360,310,361,460,320,362,244,256,389,250,270,357
"COG1090",144,78,60,76,69,52,158,62,93,120,119,57,139,189,135,123,164,102,164,186,181,123,135,187,107,151,156,163,71,233,133,85,112,216,120,69,133,154,129,116,138,128,86,123,154,191,154,187,131,132,176,174,144,158,82,74,141,77,58,61
"COG1091",165,287,262,208,247,702,170,281,227,207,201,152,195,136,159,242,184,161,161,158,183,159,162,182,239,178,212,155,269,134,219,179,213,187,174,265,176,172,184,134,183,194,191,131,181,179,207,144,218,170,161,185,175,137,192,228,266,194,262,164
"COG1092",42,75,137,13,134,119,23,61,33,27,11,224,113,32,10,23,23,20,53,51,26,48,21,33,52,58,62,52,318,33,27,88,33,20,42,64,182,50,40,57,18,136,36,26,15,24,68,79,40,40,33,30,57,13,54,36,141,73,40,46
"COG1093",12,3,13,6,4,4,6,50,5,119,58,0,25,33,44,30,18,55,37,26,22,13,7,50,0,57,6,32,21,40,4,63,61,52,17,46,26,10,8,9,30,11,14,33,15,31,29,35,5,52,25,26,5,17,116,102,0,74,197,7
"COG1094",9,7,1,1,6,2,8,34,1,61,25,0,15,28,28,22,17,39,27,24,16,14,3,44,2,26,7,24,19,41,1,38,42,42,20,27,16,2,3,6,30,8,8,20,8,38,14,13,1,47,23,33,8,21,61,69,2,59,111,11
"COG1095",10,6,3,5,5,4,7,25,1,68,25,0,15,15,22,23,12,40,22,18,8,12,7,27,2,41,9,22,19,22,8,40,44,38,8,31,28,1,6,4,30,8,11,11,9,31,13,22,0,33,17,24,7,19,64,62,1,49,141,4
"COG1096",11,10,3,0,2,8,13,10,0,46,23,0,1,7,16,17,13,23,17,10,7,7,0,24,0,34,0,22,2,30,9,13,23,36,4,12,8,2,1,0,22,5,6,6,5,22,7,18,0,27,11,12,3,17,37,30,1,30,65,1
"COG1097",15,3,4,10,0,5,5,40,0,81,31,0,14,20,27,16,9,49,31,16,8,18,2,30,0,37,6,13,25,16,5,72,68,36,6,48,33,4,4,2,25,9,9,17,10,37,21,21,1,33,21,22,8,20,129,157,0,93,196,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,1,0,0,7,4,5,3,3,4,4,2,2,2,1,2,3,11,5,9,6,13,1,1,4,15,5,6,0,8,0,4,5,1,4,3,3,8,3,2,4,10,1,0,6,4,3,10,1,8,2,2,0,2,6,4,0,8,0,2
"COG1100",178,138,14,117,32,6,298,32,109,88,73,2,67,294,83,91,286,168,234,228,318,295,365,180,99,96,171,545,36,529,68,34,106,217,182,44,22,208,132,67,145,72,108,248,232,215,154,229,39,123,238,160,307,340,46,66,20,45,95,77
"COG1101",0,5,1,1,1,0,0,6,0,0,0,21,0,0,0,3,5,1,3,2,1,0,1,2,5,0,0,2,3,1,2,2,0,0,0,4,2,3,0,4,1,2,1,0,3,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1
"COG1102",3,4,2,5,0,1,9,19,0,38,17,0,3,8,17,17,6,15,13,10,8,4,2,20,0,16,4,6,3,17,2,61,37,25,12,33,31,3,7,2,19,5,13,12,3,14,18,14,0,20,12,18,8,10,67,66,0,55,104,11
"COG1104",355,151,131,305,128,78,353,435,316,332,249,193,250,371,249,277,358,242,330,335,420,364,407,326,323,318,349,420,257,460,284,329,333,315,325,422,289,380,313,309,295,299,279,348,373,304,291,386,306,274,376,317,334,381,365,357,195,301,325,252
"COG1105",0,1,7,1,15,11,5,2,1,7,1,20,1,5,0,0,0,0,1,8,0,0,1,0,2,1,0,0,5,1,0,4,4,0,0,2,18,3,0,0,0,1,0,0,2,5,6,8,0,2,0,0,1,1,6,6,1,7,12,0
"COG1106",0,0,10,2,3,8,1,3,0,1,0,5,0,2,0,0,1,0,0,2,0,1,1,1,0,1,1,0,34,0,0,0,5,2,0,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,3,0,1,5,0
"COG1107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG1108",296,108,58,322,60,68,355,133,341,255,291,180,259,313,306,259,346,283,311,302,384,332,378,176,183,280,288,341,62,365,266,120,183,297,316,103,147,291,255,226,280,234,270,312,256,275,268,305,206,290,324,316,343,363,121,126,331,125,121,266
"COG1109",999,414,364,1137,356,258,1109,802,1139,891,1083,501,862,1134,1194,1112,1128,1042,962,975,1010,994,1116,1035,1131,980,1050,930,518,966,1089,905,1020,936,1021,847,655,1044,1067,1006,1043,888,988,1013,1037,1050,877,835,1171,1054,1107,1048,984,1086,929,940,1041,881,1130,977
"COG1111",32,13,12,11,7,6,18,54,9,150,79,0,42,63,75,58,38,109,68,53,32,47,9,93,2,90,13,42,43,64,11,74,102,105,27,75,53,13,17,12,54,16,37,43,22,98,40,57,0,90,52,59,23,58,165,131,3,113,236,24
"COG1112",202,147,108,119,119,90,115,160,99,181,140,107,181,215,145,143,162,229,202,199,173,216,127,337,97,172,115,259,218,221,110,128,131,219,109,141,186,147,102,76,210,124,148,167,108,207,192,184,71,229,154,206,173,205,116,118,195,124,121,122
"COG1113",0,0,1,5,0,7,0,0,0,0,1,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1114",0,5,13,0,11,31,2,0,1,9,1,23,12,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,19,0,1,0,0,2,0,0,22,0,0,1,0,9,0,0,0,4,4,3,0,1,2,0,2,0,0,6,90,2,5,0
"COG1115",305,178,158,230,156,121,195,367,251,285,290,261,331,370,232,284,196,245,211,335,259,293,163,258,308,244,370,203,293,267,147,184,176,188,213,256,173,180,235,225,173,219,160,156,151,168,151,157,227,173,191,187,147,161,178,129,312,191,146,167
"COG1116",61,79,122,49,109,234,137,99,135,143,74,513,101,65,109,80,91,102,118,88,95,66,159,77,128,136,61,111,261,100,41,130,97,61,68,129,269,92,54,106,70,102,78,103,93,89,110,166,58,116,57,70,196,99,224,184,57,183,254,87
"COG1117",45,70,56,248,60,37,124,39,84,163,211,137,17,63,181,47,211,299,208,61,91,70,183,47,207,76,64,114,93,94,89,42,26,73,56,48,101,132,49,325,115,106,70,262,244,264,92,226,214,239,75,285,209,150,19,51,4,42,25,56
"COG1118",1,13,28,5,31,36,5,8,1,13,15,76,0,3,6,9,0,4,8,10,11,1,1,12,2,5,1,4,21,6,4,21,10,8,1,16,30,7,0,1,3,2,2,0,7,10,20,15,1,8,1,1,9,0,13,13,0,12,21,1
"COG1119",40,55,40,29,26,6,54,68,23,41,18,9,13,50,16,25,84,30,64,53,75,62,84,40,21,42,47,87,103,105,7,135,83,44,22,73,90,68,26,35,24,30,36,74,51,30,47,78,6,35,47,22,60,74,97,72,19,111,58,36
"COG1120",64,40,56,11,61,59,46,40,21,55,46,182,39,52,57,43,21,39,48,70,84,63,21,58,10,66,50,35,80,44,12,64,51,57,51,55,75,23,49,14,19,35,29,28,24,31,100,93,7,52,58,41,43,26,63,53,76,58,37,35
"COG1121",224,136,59,337,68,45,323,62,258,198,286,111,179,284,325,256,333,244,300,244,309,274,380,169,182,261,231,321,56,358,161,92,140,243,267,53,109,273,232,183,259,163,226,307,237,307,226,269,175,292,292,253,284,374,92,92,217,104,154,235
"COG1122",119,74,23,92,11,23,128,149,57,44,55,46,19,90,66,48,135,65,92,91,111,109,165,124,46,56,80,149,3,184,130,39,69,114,107,98,52,122,79,52,80,49,77,128,142,100,82,90,39,61,94,90,122,167,59,54,21,55,34,74
"COG1123",397,129,69,381,61,57,513,197,548,224,306,384,544,427,299,382,462,391,428,404,385,414,522,339,383,317,503,452,71,473,260,301,368,356,483,221,301,412,452,415,330,465,404,499,441,407,328,356,250,354,399,425,541,491,283,290,274,298,236,459
"COG1124",3,1,0,0,0,0,0,5,0,0,1,8,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,3,3,2,0,0,6,0,0,1,2,0,4,0,0,0,0,0,0,1,1,1,1,1,0
"COG1125",3,2,6,4,13,3,3,6,5,10,8,29,0,8,9,1,4,3,7,5,2,3,4,1,3,4,0,1,11,6,2,13,2,3,1,5,47,3,3,2,1,10,2,0,11,3,13,12,4,6,4,0,13,0,11,13,0,10,13,0
"COG1126",260,131,75,224,79,104,208,146,207,217,276,186,302,242,286,226,204,247,262,254,255,231,160,343,186,210,207,212,55,218,256,247,222,301,274,131,146,208,249,240,258,284,270,244,217,233,289,211,215,258,242,252,172,230,223,227,140,208,180,277
"COG1127",92,59,46,54,81,61,97,37,89,42,36,108,86,138,30,50,108,74,102,121,99,115,116,86,127,68,107,125,137,147,56,53,54,72,118,52,108,101,108,96,71,116,87,82,84,84,73,112,71,51,99,92,101,106,35,31,76,36,44,83
"COG1129",240,50,41,259,30,25,241,102,325,220,274,434,328,228,244,299,229,245,254,249,229,238,249,223,288,283,273,194,61,169,214,244,216,219,226,149,350,190,263,312,264,305,316,290,190,241,253,217,249,270,219,195,282,232,190,239,367,255,164,329
"COG1131",712,416,391,750,358,309,717,889,635,1022,878,553,698,778,873,926,709,950,860,809,815,767,620,848,606,851,686,784,453,764,664,833,840,886,726,837,854,683,741,609,806,614,687,702,698,803,847,915,728,852,758,761,710,744,911,895,659,891,923,634
"COG1132",1673,734,566,1773,520,449,2034,1354,1731,1539,1522,918,1725,1917,1470,1619,1863,1490,1713,1717,1921,1787,2058,1728,1687,1609,1796,1965,824,1979,1738,1320,1445,1776,1687,1230,1214,1761,1652,1468,1665,1600,1512,1690,1776,1756,1686,1747,1769,1661,1806,1695,1899,1893,1356,1436,1912,1515,1092,1363
"COG1133",141,65,85,220,32,215,193,78,250,106,160,29,177,115,209,167,167,139,122,114,128,129,182,131,179,124,149,120,123,70,218,122,135,99,154,102,68,137,147,199,174,122,159,135,179,134,125,80,195,165,161,155,157,139,79,82,238,95,120,219
"COG1134",48,49,15,31,26,13,32,107,33,88,33,98,23,38,30,30,33,49,46,46,64,87,27,45,26,52,43,50,57,51,13,64,62,61,23,70,90,27,30,25,29,34,48,31,41,56,57,67,28,44,41,41,28,39,53,66,16,65,67,37
"COG1135",3,10,13,3,18,16,1,11,1,48,8,23,1,1,8,5,3,15,7,4,0,3,1,4,6,4,3,2,17,4,5,33,40,6,2,25,49,7,4,4,2,4,2,8,5,6,6,11,3,6,6,3,10,0,86,75,0,56,107,1
"COG1136",478,230,249,458,193,133,518,485,432,604,525,299,483,587,442,491,475,499,507,576,499,498,485,536,407,516,444,454,341,564,419,526,515,515,453,488,439,458,470,393,487,417,412,453,506,533,510,530,349,513,512,519,456,507,538,529,353,564,513,392
"COG1137",233,101,91,291,66,65,265,176,313,173,261,96,238,267,212,263,235,233,233,255,281,243,301,235,334,200,297,237,80,234,252,170,230,241,253,190,146,246,255,299,262,232,211,263,262,247,241,221,339,253,285,221,257,261,164,157,274,185,155,234
"COG1138",578,216,182,803,173,155,638,383,629,586,726,365,554,586,635,752,629,649,573,607,579,552,576,628,569,545,631,488,232,448,715,439,526,573,645,396,346,601,618,521,697,481,662,652,639,603,602,483,839,642,567,699,563,602,423,515,457,478,450,660
"COG1139",0,4,10,4,2,6,1,75,0,55,6,18,1,1,17,1,4,14,15,2,6,1,0,4,5,17,0,3,14,11,3,55,55,5,1,69,42,3,0,0,7,5,5,4,1,11,6,20,0,5,3,1,13,1,53,59,0,60,34,5
"COG1140",1,3,12,2,2,2,1,425,1,31,7,28,0,0,8,1,1,6,7,2,4,0,0,5,1,12,4,4,33,7,2,231,239,12,1,427,21,1,0,2,5,8,7,7,2,13,5,3,1,7,2,0,2,2,76,15,0,33,16,0
"COG1141",16,152,110,8,96,39,21,2,7,0,3,0,6,21,5,4,21,18,19,25,31,39,32,7,6,4,26,39,1,47,0,0,7,14,12,0,0,26,23,6,15,10,11,25,17,10,22,18,2,12,32,10,18,40,0,1,0,0,0,15
"COG1142",26,32,5,25,8,9,49,32,31,5,11,3,0,45,14,13,51,22,29,42,66,44,56,18,18,12,26,53,20,87,2,10,26,48,42,33,11,57,42,19,24,3,23,52,81,49,28,60,7,19,50,40,64,83,6,13,2,17,15,24
"COG1143",182,704,706,200,983,229,188,217,141,194,186,46,86,187,240,176,195,207,197,210,228,180,176,212,116,220,186,163,29,134,212,158,238,157,182,197,121,172,180,167,172,112,135,156,160,165,236,172,147,184,213,164,152,175,241,202,110,194,250,109
"COG1144",0,0,0,0,0,1,0,72,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,11,1,1,31,36,0,0,48,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,3,0
"COG1145",37,92,55,29,231,139,40,260,20,72,13,50,96,66,24,22,49,46,55,54,36,57,61,38,51,36,73,89,28,53,19,96,115,37,51,203,94,42,46,43,30,63,40,51,34,33,30,79,23,48,90,53,76,44,87,97,46,95,52,64
"COG1146",176,141,161,212,207,189,128,226,168,256,248,107,208,131,259,173,166,240,185,129,161,167,120,187,170,200,135,147,113,117,180,220,228,165,155,214,167,178,170,186,183,189,180,173,165,164,186,152,188,181,152,178,147,174,258,255,172,207,334,211
"COG1148",1,0,0,1,0,0,1,380,0,62,1,0,0,1,3,0,4,8,7,8,6,0,0,18,0,2,0,2,14,3,0,43,67,13,0,192,13,3,0,0,5,0,3,6,0,4,0,8,0,6,0,0,1,0,55,60,0,61,26,5
