"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1118",14,1,30,4,23,17,1,16,12,13,13,29,3,25,10,73,22,4,15,2,26,16,7,1,8,29,27,7,4,16,4,7,4,4,4,4,3,4,27,7,16,0,2,19,8,3,22,0,5,7,0,16,3,15,2,5,11,3,1,7
"COG1119",62,58,5,78,32,102,58,86,41,143,50,55,25,90,90,5,53,78,43,184,76,39,52,49,32,120,96,63,159,49,56,61,60,24,57,30,48,35,104,85,120,50,81,77,62,3,19,9,77,38,21,91,69,77,32,36,43,52,67,102
"COG1120",72,21,64,40,59,41,16,87,88,48,39,65,26,57,46,183,117,38,25,160,73,98,29,45,63,66,73,48,58,94,24,30,109,12,35,52,37,46,61,34,117,58,95,34,64,6,61,9,18,48,41,86,49,61,54,21,119,33,22,42
"COG1121",81,345,64,304,216,99,383,185,268,90,99,54,256,91,296,179,145,250,10,465,113,61,341,298,266,61,63,233,28,225,331,257,250,298,288,262,258,221,147,278,281,284,267,62,346,183,74,151,412,249,155,121,338,111,262,219,90,224,361,414
"COG1122",31,146,5,161,85,91,153,54,105,48,71,11,49,53,183,35,43,151,89,271,73,14,141,131,87,20,2,110,23,72,102,118,89,79,93,86,84,69,72,176,179,88,98,19,157,165,21,56,206,101,27,59,139,56,79,66,104,76,132,228
"COG1123",214,528,187,471,281,269,497,362,426,295,114,58,375,267,453,680,283,545,72,527,279,281,449,483,401,264,97,350,97,334,407,488,548,419,420,520,376,470,280,403,333,513,430,142,505,258,54,265,613,382,562,345,516,295,520,380,387,509,479,573
"COG1124",2,1,4,0,0,1,1,2,2,1,1,0,0,0,0,6,3,0,0,0,2,11,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,3,1,1,0,3,0,6,5,1,1
"COG1125",7,4,21,7,10,5,2,3,13,11,5,7,1,11,1,71,14,4,5,3,27,9,2,2,1,19,8,2,2,10,4,6,9,1,4,1,2,3,7,3,8,2,5,11,5,0,15,1,2,2,1,7,6,7,2,1,86,4,1,11
"COG1126",94,193,95,250,237,218,170,157,224,231,113,73,266,162,203,212,162,232,86,274,201,127,200,279,283,111,55,302,39,260,247,232,259,248,259,290,295,229,151,213,160,235,268,73,200,265,91,227,162,270,291,199,178,189,233,250,104,243,211,168
"COG1127",201,79,118,117,66,75,133,145,116,58,53,49,61,72,141,71,101,108,67,251,64,137,95,125,77,110,134,79,142,89,91,136,118,52,92,94,74,143,107,108,179,103,112,85,108,63,79,81,129,90,108,57,130,40,109,79,107,119,92,160
"COG1129",106,285,61,202,218,173,275,210,230,239,60,24,223,271,156,127,149,293,44,126,209,255,250,236,268,111,56,206,26,241,230,272,243,267,230,313,299,253,167,188,120,286,238,34,262,252,41,228,257,227,345,281,241,211,249,294,430,282,245,190
"COG1131",972,777,664,811,927,859,628,846,744,848,391,355,955,832,801,406,775,659,662,682,876,583,688,728,856,742,421,957,891,848,795,601,775,682,805,747,758,668,987,760,770,729,905,412,702,687,381,652,643,745,649,967,729,888,719,713,735,658,734,566
"COG1132",1056,1791,855,1784,1572,1393,1979,1521,1754,1278,769,492,1587,1438,2042,1313,1564,1557,692,2368,1459,807,1810,1861,1592,1230,838,1811,894,1762,1782,1856,1753,1650,1808,1688,1525,1773,1455,1864,1936,1805,1739,638,1849,1713,515,1723,1904,1624,1748,1642,1921,1316,1761,1480,1025,1680,1971,2164
"COG1133",47,147,2,102,102,139,164,48,97,109,61,11,147,90,79,10,49,114,210,56,79,9,170,158,137,39,122,110,7,119,132,138,128,231,131,147,128,181,63,101,35,163,118,32,164,202,39,234,177,142,152,91,180,74,175,186,12,167,140,87
"COG1134",121,45,35,66,66,54,32,69,52,76,45,24,32,84,52,103,64,26,68,79,68,126,24,33,35,71,60,74,70,64,52,38,62,16,42,26,39,23,77,52,102,32,88,32,34,14,22,36,45,34,32,78,33,65,33,52,137,51,38,62
"COG1135",100,4,19,5,25,9,3,7,2,38,8,6,8,66,2,92,27,2,6,2,70,16,3,3,2,23,22,1,10,11,5,0,2,6,4,1,1,5,12,5,6,2,3,15,2,5,10,1,0,5,0,37,1,77,1,0,74,0,3,9
"COG1136",373,483,468,552,551,525,509,540,569,496,220,171,535,560,564,298,570,446,494,523,484,486,459,510,498,474,321,545,506,491,479,426,523,413,544,459,455,453,463,451,496,476,560,354,527,418,159,371,494,471,461,532,493,561,507,411,258,453,521,464
"COG1137",157,260,105,238,178,213,272,178,229,160,108,69,232,168,256,125,141,195,109,294,140,88,253,266,266,141,86,219,118,245,255,228,241,284,271,267,208,292,173,196,244,285,226,98,275,262,73,291,283,239,246,195,276,170,260,243,92,247,292,239
"COG1138",263,650,331,509,574,463,627,403,549,499,227,174,648,392,468,333,447,469,310,301,395,218,586,591,703,340,243,587,262,558,639,594,574,782,624,559,618,583,389,458,285,640,554,270,566,660,178,971,566,553,554,521,650,430,617,700,239,562,587,333
"COG1139",26,2,7,0,54,112,0,23,10,82,5,41,4,104,9,15,85,7,43,4,100,35,5,0,3,71,6,4,7,4,7,10,1,2,8,5,9,1,53,8,8,2,2,11,0,2,4,0,3,3,0,93,2,93,4,7,24,1,3,3
"COG1140",6,0,15,5,18,452,0,27,3,232,2,7,4,23,5,12,33,2,198,3,33,10,1,0,7,30,40,5,70,18,5,2,2,0,6,3,7,2,62,5,15,1,0,18,0,3,4,0,0,2,0,14,0,35,1,4,3,0,0,4
"COG1141",0,20,0,31,5,1,25,6,33,1,136,104,19,0,54,0,1,32,4,96,0,0,18,30,12,0,0,16,1,17,12,23,16,3,20,13,16,32,11,45,46,24,36,112,31,0,84,1,36,20,4,0,35,1,33,10,1,12,24,39
"COG1142",0,73,8,94,29,29,85,26,58,19,42,21,29,11,128,1,13,73,30,210,10,7,75,63,36,10,36,41,2,38,45,54,48,34,55,56,34,42,23,108,125,50,83,5,86,1,3,4,111,51,1,15,72,17,40,30,11,51,102,144
"COG1143",163,180,70,143,203,201,169,147,192,159,671,935,182,173,155,41,119,164,89,222,167,35,200,207,256,77,27,164,21,223,117,86,99,128,144,103,101,144,88,114,118,133,88,462,166,130,641,113,105,128,52,119,118,144,128,97,34,80,128,96
"COG1144",1,0,0,0,2,107,0,4,2,58,0,0,0,7,1,0,6,0,31,0,12,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,7,0,5,0,1,0,0,0,0
"COG1145",38,47,52,80,60,179,57,47,48,93,102,257,56,99,84,206,86,69,86,164,99,81,51,43,19,77,40,29,47,30,51,60,38,27,59,43,57,50,64,73,54,47,37,61,49,13,221,23,56,40,80,112,37,83,53,38,21,49,49,104
"COG1146",191,149,128,152,232,241,146,156,149,239,151,178,207,196,135,139,120,159,123,70,211,114,171,162,169,104,109,121,49,143,112,123,77,156,101,105,118,112,91,93,59,86,91,58,81,139,130,122,87,115,128,141,95,179,96,131,67,120,104,60
"COG1148",18,1,0,3,26,141,3,2,5,76,0,0,2,46,4,0,18,2,196,4,60,0,2,0,2,17,6,14,2,3,5,1,1,1,5,0,8,0,51,2,0,0,1,0,0,0,1,1,0,3,0,65,2,78,1,15,0,0,2,1
"COG1150",1,2,0,1,9,35,0,2,1,11,0,0,3,2,2,0,7,1,42,0,0,0,2,0,2,2,1,3,0,3,6,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,3,3
"COG1151",0,0,0,0,0,41,1,0,7,0,0,2,0,0,0,2,3,0,13,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1153",0,1,0,4,3,4,1,7,2,4,0,1,2,1,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,1,0,1,2,1,1,1,0,0,4,1,1,0,1,0,0,0,0
"COG1154",227,642,292,547,414,427,670,388,609,404,240,151,585,362,572,338,322,493,269,687,296,282,601,657,562,339,197,455,238,555,584,678,568,638,545,515,607,632,419,509,486,617,500,204,653,564,167,865,666,593,607,385,657,377,589,610,344,610,651,616
"COG1155",253,21,0,97,170,64,17,82,65,144,11,16,116,208,68,0,61,38,33,38,185,13,25,29,26,26,8,117,13,37,72,10,89,9,97,78,77,14,31,53,32,34,115,5,20,11,23,6,13,44,50,103,22,215,37,23,0,13,56,20
"COG1156",171,20,0,95,144,37,4,83,42,98,6,4,93,160,71,1,49,28,25,34,107,4,19,27,19,12,6,93,7,28,50,2,57,8,50,54,49,14,19,59,25,23,109,2,26,13,12,3,11,43,31,68,17,162,26,28,0,10,43,15
"COG1157",154,47,184,32,46,53,52,120,48,73,34,104,19,55,35,228,107,52,47,55,94,172,40,36,41,134,130,36,137,56,43,69,69,23,28,33,39,53,100,32,91,58,53,95,53,11,88,49,57,35,52,69,48,81,59,51,122,67,22,86
"COG1158",309,401,315,367,428,453,440,361,468,338,179,143,466,346,333,215,322,346,233,283,315,214,435,449,515,277,216,464,249,465,479,409,414,552,438,439,492,473,349,346,278,528,381,211,406,443,166,562,328,441,432,375,448,366,486,412,295,467,436,265
"COG1159",126,165,125,195,118,144,180,140,165,160,81,49,137,101,226,128,109,164,51,247,124,122,148,177,126,127,128,145,114,113,156,236,177,125,153,211,126,218,124,181,175,191,184,100,201,114,61,169,193,133,205,120,199,139,180,160,164,188,156,236
"COG1160",241,357,222,343,274,308,411,300,360,260,151,94,282,241,382,321,268,279,133,442,248,206,322,340,303,240,234,292,173,277,291,313,333,273,333,342,250,353,260,305,339,328,267,144,351,309,92,324,384,268,292,307,346,234,328,279,240,308,354,444
"COG1161",29,13,15,110,24,18,36,37,32,34,56,12,51,25,132,25,37,60,78,150,24,7,32,55,31,52,83,46,114,45,20,38,44,14,23,56,48,39,65,159,118,41,83,62,30,3,11,9,16,63,45,18,32,28,50,20,2,40,59,84
"COG1162",65,102,90,148,60,84,119,106,137,86,60,126,91,87,191,97,107,110,67,237,109,67,98,126,100,110,85,111,181,88,124,126,146,70,110,124,77,162,156,181,214,96,106,111,122,59,63,98,131,133,173,89,100,83,144,81,87,122,102,197
"COG1163",119,13,0,70,104,37,6,63,33,63,9,4,88,93,65,0,43,24,127,25,101,0,23,17,24,13,27,56,9,41,33,2,50,5,62,43,50,9,28,64,18,22,87,1,10,5,12,0,11,44,22,59,6,126,18,18,0,10,35,17
"COG1164",293,132,179,174,229,146,114,244,144,148,28,19,183,216,176,140,198,160,41,135,192,119,118,122,131,66,29,206,36,135,150,149,159,70,153,168,174,136,86,145,114,181,171,9,123,67,10,75,137,94,124,181,117,258,118,117,67,115,130,117
"COG1165",121,155,150,194,69,87,178,69,115,76,50,20,72,97,295,31,67,155,29,362,98,5,135,127,82,38,19,106,19,86,104,108,136,46,112,119,82,107,103,193,210,101,137,7,175,31,7,77,195,110,101,94,134,107,99,65,94,120,193,307
"COG1166",191,194,104,272,49,40,253,132,110,65,117,38,49,52,299,153,118,192,94,404,54,92,214,123,94,172,144,95,265,111,122,171,133,69,106,95,64,105,129,285,307,104,154,212,211,8,98,41,292,157,8,42,176,41,93,54,32,90,229,413
"COG1167",132,125,186,99,149,143,100,213,164,164,135,184,102,172,100,535,324,106,84,95,220,268,93,125,97,281,266,72,282,161,89,108,151,105,74,107,116,171,151,77,158,157,127,256,88,70,246,154,111,96,174,188,99,159,185,124,396,132,65,129
"COG1168",40,39,28,62,52,43,37,74,51,95,40,9,57,59,44,93,67,64,43,26,66,27,32,41,66,188,103,42,197,59,51,61,69,25,41,59,71,51,108,47,68,51,41,159,43,12,17,31,40,55,83,78,30,49,46,53,11,59,37,75
"COG1169",91,164,130,169,69,65,190,56,81,50,29,14,62,93,199,17,49,212,28,291,68,6,155,90,61,29,5,96,17,78,96,98,92,62,85,75,64,73,71,196,193,81,106,3,160,28,7,49,231,91,56,99,151,61,70,44,104,98,188,304
"COG1171",406,505,352,510,495,491,544,462,526,505,213,149,517,492,540,345,441,559,265,618,486,319,480,582,417,413,238,466,381,426,462,522,549,489,493,596,554,600,449,509,528,584,537,254,533,471,167,439,587,436,705,534,506,522,598,505,320,570,520,574
"COG1172",103,375,52,245,241,195,325,196,291,202,62,23,251,237,171,78,125,381,28,118,215,190,355,298,308,93,41,245,25,253,282,290,274,325,281,387,372,362,175,203,106,337,240,30,318,315,32,259,313,277,329,277,305,186,328,421,397,322,287,227
"COG1173",498,421,180,454,595,568,454,498,405,574,121,124,468,706,423,603,509,544,127,388,751,358,433,425,423,417,151,399,129,401,424,441,463,327,419,449,463,450,437,407,354,445,400,111,390,398,90,323,422,375,432,803,496,723,446,422,364,435,424,499
"COG1174",11,9,21,4,13,7,6,14,6,21,7,15,0,23,4,105,14,4,6,4,29,12,8,4,4,31,25,5,6,16,10,7,5,1,4,1,14,3,14,1,10,6,2,17,9,1,14,6,7,13,3,18,7,16,2,3,144,8,4,9
"COG1175",206,784,146,389,392,445,693,232,513,466,205,72,521,405,328,291,235,830,80,239,442,169,701,633,490,178,63,454,62,460,574,730,493,755,616,565,712,526,368,371,197,649,396,97,569,607,110,541,611,518,576,433,637,461,653,817,757,528,618,404
"COG1176",148,304,94,240,228,378,272,166,262,400,110,63,285,294,178,234,198,293,87,125,345,170,293,281,283,205,60,243,32,217,258,285,272,335,280,297,312,291,227,216,100,326,251,58,253,252,89,254,266,262,369,330,272,408,319,311,171,273,275,242
"COG1177",130,257,91,163,204,281,201,157,200,348,78,65,238,250,168,205,155,243,67,92,308,168,270,195,238,183,55,224,26,198,222,231,236,294,228,257,238,246,194,202,107,268,229,60,197,138,84,225,199,196,267,303,226,338,263,257,197,292,195,203
"COG1178",248,788,308,666,524,485,674,441,725,397,255,138,609,430,592,425,365,710,155,633,472,252,726,813,687,347,188,617,189,646,687,703,741,789,668,791,666,820,384,621,439,839,602,233,772,739,132,415,740,708,728,486,708,452,731,904,293,744,705,661
"COG1179",65,0,14,12,4,17,2,22,10,29,23,18,7,11,14,31,32,8,26,8,17,9,6,4,2,73,96,9,80,18,1,2,13,2,0,9,8,5,42,14,27,4,16,70,1,18,38,8,1,7,14,8,1,2,10,4,1,12,3,6
"COG1180",96,5,5,6,27,89,5,23,9,79,6,5,10,109,6,5,42,4,391,8,110,52,4,1,4,21,137,20,9,3,12,4,0,0,6,1,5,0,27,9,7,0,1,6,2,1,7,5,0,1,1,51,3,119,0,4,13,1,6,4
"COG1181",272,340,170,272,227,309,352,190,329,293,150,193,329,226,275,151,209,311,227,345,264,150,309,368,344,180,144,283,100,270,308,387,297,358,316,293,287,393,248,273,247,379,245,102,343,372,105,385,383,265,326,275,329,317,318,337,276,346,306,310
"COG1182",24,41,28,16,5,16,29,11,36,17,41,21,22,15,23,71,25,22,17,5,9,41,32,43,28,40,60,16,54,27,28,51,42,67,31,49,47,49,31,32,56,70,31,73,62,129,61,46,60,75,75,7,46,10,74,75,37,66,47,26
"COG1183",116,128,72,112,113,169,135,93,129,138,42,55,132,115,114,96,108,96,103,87,132,60,138,142,146,115,85,150,71,136,222,230,183,295,237,207,209,206,167,154,130,193,177,107,189,272,64,283,194,225,263,220,193,200,219,247,69,217,185,136
"COG1184",14,0,1,1,5,4,0,3,2,6,1,0,12,4,4,7,1,4,70,0,5,3,1,1,1,13,9,6,1,2,2,1,1,0,1,4,2,0,10,7,1,0,14,2,1,0,2,0,0,4,3,2,0,16,2,1,1,0,3,0
"COG1185",451,734,308,600,590,571,782,509,652,547,313,197,721,476,660,365,449,647,339,732,428,294,742,771,726,384,309,652,288,747,723,744,644,799,747,726,674,831,506,685,527,847,619,285,825,746,181,714,775,706,679,576,859,514,785,685,404,778,796,731
"COG1186",261,413,170,393,319,327,427,285,332,290,177,116,327,247,394,226,285,352,213,521,268,155,459,377,367,214,190,289,226,346,324,384,335,395,390,380,366,411,294,396,347,396,344,188,443,370,98,334,469,412,331,283,389,243,406,347,231,411,431,463
"COG1187",243,174,205,243,122,177,204,223,224,183,130,133,196,164,253,351,208,193,142,312,178,246,201,223,178,249,257,206,251,218,173,245,250,139,183,243,172,264,207,233,246,257,234,220,226,197,151,220,196,192,379,170,194,128,220,191,190,252,191,259
"COG1188",22,11,30,11,5,16,10,28,21,23,14,25,12,26,24,40,42,14,14,11,29,26,14,17,10,66,40,11,46,22,13,36,19,7,13,17,19,20,30,15,31,12,15,34,9,9,18,16,11,25,40,15,13,13,24,11,41,33,11,16
"COG1189",64,83,13,88,78,68,121,62,62,50,43,22,38,63,116,18,47,113,9,224,55,51,106,77,65,36,15,53,5,62,75,76,70,45,61,42,43,59,66,108,133,73,79,3,95,3,16,78,114,61,8,68,98,67,54,49,95,46,96,155
"COG1190",226,307,206,357,226,282,312,256,327,293,139,119,247,289,415,129,279,350,290,454,233,112,316,330,277,212,217,324,185,291,148,222,212,172,202,204,183,232,177,238,198,206,194,87,236,219,77,194,193,210,197,250,193,174,204,158,75,233,197,242
"COG1191",106,23,82,30,41,60,29,74,42,64,129,53,22,44,36,72,63,61,50,34,59,49,43,27,24,52,69,29,79,53,35,94,50,16,23,26,31,28,71,35,60,34,46,80,36,18,59,37,30,19,32,54,26,41,27,47,59,41,24,48
"COG1192",415,378,411,416,363,309,334,395,417,346,282,285,408,343,410,1069,419,342,305,359,375,544,354,384,379,520,534,405,687,409,397,330,419,439,408,348,444,395,512,336,453,387,357,505,408,387,258,333,322,436,345,331,360,365,394,379,546,382,379,360
"COG1193",163,235,178,278,92,76,281,125,145,43,81,21,91,128,314,26,82,249,34,536,95,7,240,180,75,55,16,122,11,100,140,173,149,86,139,182,109,161,79,297,222,158,205,8,263,17,25,92,349,174,166,100,262,51,135,94,39,157,322,490
"COG1194",187,372,167,290,250,209,285,263,321,201,366,404,348,151,318,164,207,335,187,225,176,156,330,383,398,197,179,332,169,324,385,343,384,446,377,329,359,387,203,310,279,354,336,195,309,452,419,410,333,343,370,231,337,212,382,397,169,320,327,226
"COG1195",177,244,180,281,178,177,304,220,253,141,101,85,201,137,298,195,197,235,113,341,188,129,226,215,233,198,161,217,188,213,216,255,309,189,216,226,201,298,209,250,276,241,229,143,263,137,81,209,307,214,241,182,229,132,264,198,232,255,267,351
"COG1196",893,993,537,1070,889,755,905,630,829,642,339,279,970,609,1070,568,561,1051,802,847,737,429,1012,916,781,404,463,885,319,760,948,1013,842,932,950,858,990,719,597,1060,858,774,992,268,915,800,212,706,1058,920,611,659,881,823,822,900,400,799,1035,966
"COG1197",534,677,498,735,546,648,760,639,688,574,249,237,572,536,920,585,589,649,399,1021,509,487,626,741,568,471,418,591,412,543,634,819,743,574,647,715,586,760,591,775,737,691,600,276,792,391,199,542,767,643,758,639,711,577,707,564,575,698,747,880
"COG1198",420,769,311,673,578,652,812,538,672,529,245,163,721,497,761,397,450,680,381,768,458,279,791,691,743,403,307,603,298,705,774,804,734,863,717,776,754,788,502,677,579,811,682,273,766,658,165,802,864,679,813,593,795,535,822,744,322,742,804,797
"COG1199",252,178,392,356,394,374,203,407,196,325,305,244,247,237,338,379,364,290,541,385,270,284,224,163,186,314,400,277,332,267,228,186,245,88,258,175,223,146,383,316,403,169,365,263,219,115,290,58,203,215,161,438,178,331,160,162,235,173,278,310
"COG1200",413,800,289,634,572,547,740,440,668,472,299,212,635,389,685,322,446,581,324,684,389,287,707,699,728,337,281,683,299,676,483,547,411,547,487,479,424,476,275,445,408,463,353,157,484,527,136,524,520,439,412,376,514,275,504,442,259,443,491,457
"COG1201",491,409,331,515,482,197,437,418,419,281,163,163,445,522,473,364,314,393,314,690,431,261,368,330,161,263,220,361,417,242,284,226,281,115,321,254,277,198,240,236,197,221,341,114,308,21,82,73,325,204,135,174,237,357,189,153,324,154,300,393
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",46,3,75,2,5,7,1,27,33,14,27,69,0,37,6,52,48,0,22,7,41,24,2,0,9,29,56,5,153,18,5,10,16,1,5,0,0,5,97,10,58,2,11,23,8,2,62,1,2,38,6,11,3,14,7,0,18,1,0,6
"COG1204",226,30,21,106,126,56,19,81,75,116,37,16,133,172,102,20,76,79,71,45,154,44,34,29,29,69,38,117,56,53,85,12,132,9,143,127,166,26,69,171,62,63,251,199,37,23,49,2,13,81,104,127,40,285,67,48,33,32,104,38
"COG1205",31,18,10,24,25,72,7,119,22,46,45,47,27,38,22,28,105,26,70,38,58,13,9,13,9,41,8,9,314,34,28,16,20,7,19,29,32,16,252,18,76,10,16,37,21,36,76,6,16,19,27,25,26,41,12,20,13,13,18,12
"COG1206",95,98,43,129,28,63,120,86,92,40,44,14,56,55,191,87,40,114,7,301,57,108,93,101,50,51,49,61,6,80,94,117,90,50,90,78,69,95,56,140,144,88,117,5,134,10,7,23,149,56,56,44,126,32,76,78,77,68,112,243
"COG1207",175,379,90,294,212,218,384,223,317,211,159,109,287,176,321,209,223,286,87,373,169,152,329,358,321,184,227,270,216,285,361,305,261,399,309,290,301,354,241,309,311,347,262,175,362,399,100,322,384,295,250,183,353,197,345,299,231,332,342,370
"COG1208",534,535,405,537,598,517,508,377,523,453,721,580,523,512,519,152,372,544,850,523,545,291,552,445,586,212,259,582,107,462,551,422,462,658,499,476,438,422,333,513,385,515,453,390,561,530,610,526,570,510,457,475,512,564,436,570,207,438,549,437
"COG1209",246,200,235,172,227,185,220,204,212,180,299,268,203,250,191,150,169,146,237,203,208,150,202,221,176,151,153,214,215,179,217,214,185,241,220,234,204,269,207,184,204,237,175,168,235,290,239,298,191,186,286,189,220,238,220,231,157,241,207,144
"COG1210",194,183,72,88,154,104,143,119,138,143,89,77,158,120,91,168,132,118,98,88,147,106,147,156,152,119,191,128,86,150,116,149,160,208,135,121,153,165,89,141,86,160,142,122,149,201,53,323,169,140,151,112,153,135,145,203,156,162,143,108
"COG1211",70,216,68,178,133,151,179,117,170,141,75,48,162,111,149,94,117,169,94,162,113,81,201,199,185,109,71,140,76,162,275,256,229,328,256,240,233,291,170,233,218,277,237,97,295,341,66,326,336,287,203,221,282,157,278,250,164,276,303,237
"COG1212",142,271,111,207,218,228,303,177,237,212,307,325,286,168,228,116,170,255,212,156,174,121,270,269,293,138,131,258,95,264,279,276,256,362,249,248,247,271,136,245,139,268,214,227,226,298,423,362,248,249,278,186,272,153,249,330,80,398,240,194
"COG1213",223,65,52,56,173,171,51,113,52,137,206,19,83,241,59,3,110,51,128,36,254,6,81,73,109,62,34,111,7,80,82,41,42,98,75,54,60,37,92,58,57,57,44,65,63,37,50,41,60,70,52,151,71,261,56,61,37,43,56,25
"COG1214",119,130,96,129,128,151,133,138,111,130,58,41,108,101,135,66,109,131,87,194,131,76,112,124,125,93,94,124,101,113,117,151,129,95,120,140,120,130,131,124,150,109,87,67,96,128,45,82,109,134,108,141,94,115,118,110,92,128,118,132
"COG1215",453,144,201,232,168,153,167,182,216,208,125,248,116,423,249,426,183,188,434,363,293,241,156,125,76,254,182,160,121,132,106,67,138,41,112,75,78,81,95,166,166,95,166,75,127,111,75,39,123,97,73,138,95,198,83,71,312,89,94,165
"COG1216",394,237,405,281,367,442,234,286,258,344,368,259,311,389,239,289,296,221,612,207,349,503,247,267,337,257,265,336,287,330,335,303,264,314,335,262,254,287,261,277,245,242,227,288,226,259,245,304,229,255,291,357,291,377,227,268,429,253,270,207
"COG1217",346,455,294,451,230,572,560,349,403,437,208,160,347,415,510,280,321,466,224,509,457,271,382,520,358,334,318,385,243,293,351,455,424,480,338,652,391,480,329,530,404,489,438,210,505,769,147,672,516,490,604,497,469,410,508,493,332,722,457,525
"COG1218",133,266,110,272,204,184,237,172,256,222,131,40,263,109,257,110,152,199,92,271,146,126,245,240,224,176,143,188,210,235,267,230,245,255,242,265,249,266,185,281,207,237,239,204,289,235,89,359,270,243,251,159,243,133,239,237,64,262,256,219
"COG1219",285,477,233,395,360,383,488,300,394,365,280,312,472,317,448,231,362,483,232,473,314,274,491,444,437,290,225,372,210,407,461,366,374,540,395,462,444,465,345,429,361,466,402,206,442,514,318,521,467,457,413,355,521,340,387,491,263,512,479,432
"COG1220",145,266,181,230,234,287,265,189,225,225,101,130,287,206,150,249,196,178,188,131,226,147,287,266,296,206,223,218,219,283,287,201,245,399,287,229,313,261,192,210,153,289,211,202,266,264,99,369,240,263,203,247,281,228,268,287,127,272,279,156
"COG1221",46,4,55,5,12,23,4,55,16,40,30,91,4,12,7,38,107,7,41,15,47,98,10,3,8,101,110,3,409,32,9,15,10,2,14,2,5,10,165,9,64,2,1,105,3,1,36,7,1,12,4,10,2,12,8,9,41,5,5,15
"COG1222",13,17,0,57,59,27,8,43,33,19,7,7,71,14,51,0,36,38,34,38,22,0,17,21,14,9,5,78,6,29,45,2,57,6,58,33,53,7,9,76,31,27,95,1,12,3,5,0,7,37,41,22,11,29,21,15,0,11,50,17
"COG1223",0,0,0,2,1,0,0,0,1,0,2,3,4,0,0,0,0,4,0,1,0,0,0,2,0,1,0,4,1,2,0,1,0,0,4,1,5,0,0,9,0,1,14,0,2,1,1,0,0,3,3,0,2,0,2,1,0,0,3,1
"COG1224",0,0,0,6,1,0,0,0,5,0,2,1,6,0,1,0,0,8,0,2,0,0,3,2,3,0,0,3,0,3,1,1,2,0,1,5,4,1,0,29,0,6,33,0,1,0,0,0,0,4,4,0,0,0,1,1,0,1,3,1
"COG1225",395,285,175,377,320,215,271,285,283,262,134,103,297,259,409,124,247,285,122,498,270,183,275,316,253,196,148,289,142,266,295,259,313,252,301,305,301,232,206,345,328,273,312,102,269,176,92,243,287,310,205,273,292,256,259,191,172,254,325,334
"COG1226",549,297,975,376,293,393,264,472,367,415,354,362,351,386,428,708,548,393,483,513,443,623,270,346,278,625,721,377,970,386,321,372,323,203,346,272,374,355,631,455,653,296,398,590,288,199,298,244,306,381,316,401,283,377,331,366,641,292,298,374
"COG1227",9,3,15,11,0,0,6,5,9,2,2,1,8,3,12,61,7,22,11,9,2,17,9,11,4,2,5,5,4,6,2,16,23,1,1,9,14,25,1,5,4,13,12,5,1,3,2,8,5,11,45,4,2,0,7,8,1,26,10,11
